,y_pred,y_test,run
92,12.24717,11.174195,0
93,9.873476,9.03331,0
94,8.739094,7.995779,0
95,9.649206,5.496463,0
96,16.51185,17.101756,0
97,12.801662,16.028405,0
98,9.7959385,9.610997,0
99,13.192279,11.398927,0
100,10.0493145,15.747091,0
101,10.185924,7.377481,0
102,9.657917,12.299566,0
103,10.305585,18.736367,0
104,9.969889,10.144992,0
105,12.434469,16.69952,0
106,10.048534,10.372804,0
107,11.020867,14.533766,0
108,10.527444,9.759297,0
109,10.928598,13.77253,0
110,13.004955,17.795003,0
111,12.405301,16.121606,0
112,9.913716,7.98266,0
113,9.563354,12.075062,0
114,11.849075,13.753935,0
115,7.023587,7.361168,0
116,8.320392,7.062628,0
117,12.666655,9.567191,0
118,9.239725,8.53274,0
119,9.156374,9.159822,0
120,9.494963,12.940223,0
121,15.111394,19.632101,0
122,10.509344,12.882728,0
123,10.559361,15.172256,0
124,8.063455,10.147729,0
125,10.860015,10.211156,0
126,8.389918,5.370522,0
127,7.81825,7.092174,0
128,8.848227,15.01848,0
129,13.380223,11.582249,0
130,12.7830925,12.921058,0
131,9.981684,7.525325,0
132,10.519874,7.272872,0
133,8.532641,5.663016,0
134,22.11601,7.226899,0
135,12.43323,17.940109,0
136,13.104836,17.07164,0
137,10.9257555,10.679215,0
138,8.549567,7.20511,0
139,8.448459,14.514373,0
140,13.319996,9.679443,0
141,12.061615,14.167351,0
142,15.004695,12.997718,0
143,12.301562,17.707392,0
144,10.51777,10.966689,0
145,9.345926,9.068902,0
146,15.142007,19.793178,0
147,8.209098,9.463267,0
148,10.236845,8.138033,0
149,8.959971,11.549395,0
150,9.794104,8.669176,0
151,11.79013,19.656741,0
152,13.708173,13.92083,0
153,10.589887,12.573351,0
154,8.565791,10.553045,0
155,7.098159,8.767853,0
156,7.08397,7.651266,0
157,8.659857,8.488934,0
158,8.112836,6.304243,0
159,13.821045,21.189368,0
160,14.551823,15.325005,0
161,7.578918,6.468514,0
162,8.683778,7.289299,0
163,13.413545,11.823636,0
164,10.445065,10.270933,0
165,12.053321,11.437713,0
166,9.372432,7.105863,0
167,11.250958,14.361624,0
168,14.743782,20.910107,0
169,9.647607,7.790326,0
170,8.631711,13.312685,0
171,9.228196,7.177161,0
172,8.394696,6.437827,0
173,9.921479,8.357061,0
174,10.916046,15.398699,0
175,9.517345,10.273556,0
176,9.052236,8.95665,0
177,11.208709,10.931211,0
178,11.862816,13.936801,0
179,6.967695,9.082591,0
180,9.162125,8.091489,0
181,11.213513,14.845767,0
182,7.9329467,6.769678,0
183,8.7477,11.243326,0
184,8.718629,11.886151,0
185,9.53922,7.798539,0
186,9.941378,6.257586,0
187,9.409015,6.289984,0
188,12.857278,9.959274,0
189,10.0340395,11.344056,0
190,9.643242,12.256331,0
191,8.564522,6.667693,0
192,9.36888,5.454939,0
193,8.023569,7.528177,0
194,11.774792,16.365845,0
195,9.643487,13.545402,0
196,7.3071256,5.892881,0
197,10.081062,9.219712,0
198,7.9765377,6.235227,0
199,12.811311,14.271389,0
200,10.742506,9.846338,0
201,9.414546,10.131759,0
202,9.313674,5.422085,0
203,8.802984,7.752566,0
204,10.633322,12.415012,0
205,10.741513,11.02156,0
206,12.55845,18.482203,0
207,11.324328,17.381587,0
208,12.409719,17.813483,0
209,13.178636,14.816221,0
210,11.03831,9.605521,0
211,10.892329,11.727926,0
212,10.605887,13.460871,0
213,10.44709,7.979808,0
214,9.089519,7.710928,0
215,10.173453,9.159251,0
216,8.844953,6.103924,0
217,6.683998,10.834816,0
218,9.827179,8.976157,0
219,8.855865,8.535021,0
220,11.659412,10.807894,0
221,10.423473,14.353639,0
222,16.032005,13.428017,0
223,7.0253496,9.775268,0
224,10.631091,18.36402,0
225,9.363697,8.803331,0
226,7.857881,6.45973,0
227,11.242436,8.368012,0
228,11.307462,15.903148,0
229,9.954097,12.58704,0
230,10.3277645,6.585671,0
231,9.0566845,8.746292,0
232,9.504455,7.317134,0
233,8.598906,6.744581,0
234,10.458691,10.755304,0
235,12.3596735,8.215149,0
236,7.0210576,6.539698,0
237,10.195784,6.846338,0
238,8.376074,5.701232,0
239,11.330657,6.86767,0
240,8.460961,7.595824,0
241,9.048379,9.808236,0
242,9.709884,10.109171,0
243,10.246331,7.068104,0
244,10.813642,18.133926,0
245,6.8610377,11.324891,0
246,9.224479,7.913415,0
247,13.465035,11.68355,0
248,8.836944,10.374857,0
249,11.81185,16.322039,0
250,11.4998865,12.466575,0
251,11.01086,9.468628,0
252,10.475267,13.783937,0
253,7.7767816,9.342687,0
254,13.581608,16.587497,0
255,13.545689,14.115446,0
256,9.486138,7.645676,0
257,9.890218,8.56297,0
258,8.26135,6.32877,0
259,10.594784,12.745836,0
260,9.214577,8.398129,0
261,6.384594,6.257015,0
262,8.440814,8.959958,0
263,9.322493,9.337326,0
264,8.604681,16.757357,0
265,9.765754,9.036162,0
266,11.909321,14.564339,0
267,11.786464,20.998174,0
268,10.312633,16.285991,0
269,10.707402,9.082477,0
270,5.6542377,7.382956,0
271,11.170195,11.248916,0
272,12.357041,17.51791,0
273,11.915146,8.666438,0
274,10.850351,7.13096,0
275,10.470327,14.107232,0
276,11.798582,13.507529,0
277,11.549937,15.888888,0
278,7.1498866,9.375998,0
279,9.182539,9.318161,0
280,9.156107,7.888888,0
281,10.650244,9.472051,0
282,9.334564,15.672598,0
283,10.392273,15.319872,0
284,11.030072,12.122062,0
285,5.401105,11.429614,0
286,12.79544,13.326716,0
287,11.453122,16.445242,0
288,10.458635,11.758042,0
289,8.846324,12.52464,0
290,8.736275,8.261122,0
291,10.726285,10.14214,0
292,8.414648,9.436344,0
293,10.429059,10.153547,0
294,8.677657,7.401551,0
295,11.154394,14.369267,0
296,10.309007,10.405658,0
297,13.698487,16.663814,0
298,9.502473,5.120921,0
299,10.141771,6.39174,0
300,8.69028,9.282454,0
301,10.68731,14.259981,0
302,8.058274,13.30219,0
303,9.899261,11.100958,0
304,13.511797,15.180355,0
305,12.841758,15.984713,0
306,8.880623,8.792835,0
307,8.340514,7.599247,0
308,11.135698,13.827743,0
309,9.756456,9.942162,0
310,6.4764853,7.738307,0
311,8.708509,16.141341,0
312,11.047218,7.957449,0
313,7.822906,5.641113,0
314,9.070467,6.43566,0
315,10.110474,15.029545,0
316,9.577887,13.994866,0
317,14.212766,11.541752,0
318,11.39034,9.14271,0
319,5.329714,6.544718,0
320,12.787355,14.799224,0
321,9.091668,7.240474,0
322,12.171278,16.672484,0
323,8.802745,8.12731,0
324,10.636503,10.65138,0
325,11.745205,9.102327,0
326,9.74717,5.580994,0
327,11.285845,20.820328,0
328,10.417456,9.036618,0
329,5.888015,6.58898,0
330,11.289815,15.453684,0
331,8.117031,14.233059,0
332,9.499515,11.084531,0
333,7.4656253,8.557038,0
334,8.918695,11.306297,0
335,12.5705595,12.480835,0
336,13.204254,13.909879,0
337,8.004921,9.641683,0
338,11.686849,17.115902,0
339,9.032348,12.042208,0
340,9.35239,12.52966,0
341,12.1781225,16.406342,0
342,11.285122,9.392083,0
343,9.4738865,6.394022,0
344,9.183804,10.925621,0
345,8.099231,9.244695,0
346,6.5678277,8.962696,0
347,12.621228,12.321925,0
348,9.801065,8.781428,0
349,8.079265,6.802418,0
350,10.341456,11.02099,0
351,7.3382974,8.639516,0
352,11.621697,15.289869,0
353,10.668426,12.541067,0
354,12.885222,15.954597,0
355,7.5697546,7.371435,0
356,9.585454,7.615103,0
357,12.7610655,13.47456,0
358,12.146061,9.561829,0
359,8.998342,6.221537,0
360,10.691173,8.713552,0
361,7.6395025,8.280857,0
362,8.763599,10.509012,0
363,8.595703,7.032397,0
0,12.975003,14.596509,1
1,10.567085,8.488934,1
2,10.450889,10.985854,1
3,15.372491,16.715833,1
4,5.609183,6.32877,1
5,7.1846647,8.261122,1
6,13.685208,12.841546,1
7,10.949109,8.201003,1
8,10.184564,13.049965,1
9,7.443391,11.806753,1
10,11.340849,7.853524,1
11,12.173837,11.02099,1
12,14.338939,10.950376,1
13,13.081336,12.910677,1
14,14.792008,13.827743,1
15,11.893499,16.489276,1
16,13.334503,10.621149,1
17,11.296822,13.113278,1
18,8.499915,9.753251,1
19,6.5830536,12.85535,1
20,14.966041,11.341318,1
21,7.8728824,6.076317,1
22,7.951217,6.457449,1
23,11.690491,10.10381,1
24,11.694504,12.48574,1
25,12.689249,9.268993,1
26,7.0291176,6.966233,1
27,13.18569,9.151608,1
28,14.288702,16.034565,1
29,11.068323,12.59263,1
30,13.671386,14.462468,1
31,13.475243,10.311886,1
32,9.302099,6.45973,1
33,11.510448,14.353639,1
34,12.416741,7.774469,1
35,6.974412,9.389801,1
36,9.704198,12.256331,1
37,14.19561,16.940223,1
38,12.296904,10.966689,1
39,9.332257,5.361966,1
40,12.763677,15.888888,1
41,9.455784,7.859342,1
42,12.151719,9.986196,1
43,9.338584,6.517796,1
44,13.8435955,15.316678,1
45,10.152429,8.828542,1
46,7.0528684,8.874515,1
47,13.01229,17.261122,1
48,11.180891,8.704654,1
49,9.7311,8.882728,1
50,14.048784,16.075633,1
51,9.573466,10.096052,1
52,13.423684,10.627195,1
53,6.956795,9.567191,1
54,14.518239,13.753935,1
55,9.600137,7.152407,1
56,9.254695,10.287816,1
57,14.753479,20.366073,1
58,11.230676,10.821697,1
59,15.171517,12.959274,1
60,13.173914,20.412388,1
61,12.106503,10.043805,1
62,8.734426,7.20511,1
63,10.321296,12.52966,1
64,14.967311,12.899269,1
65,6.2711644,8.713552,1
66,9.712775,9.679443,1
67,15.037317,15.325005,1
68,11.093229,11.796372,1
69,11.811008,11.09765,1
70,25.660807,5.350901,1
71,9.28753,11.825918,1
72,6.0958138,5.643851,1
73,10.715758,12.448094,1
74,11.422472,12.118982,1
75,14.169905,14.58031,1
76,8.433239,10.681496,1
77,10.119202,10.449235,1
78,10.135904,15.651266,1
79,7.4622173,5.362537,1
80,9.87509,9.301619,1
81,13.036642,15.453684,1
82,11.201294,9.561829,1
83,15.19164,14.410449,1
84,6.8823767,5.041409,1
85,9.866801,17.042094,1
86,13.51392,12.784166,1
87,10.027722,9.862879,1
88,11.551834,9.526579,1
89,9.47326,5.444558,1
90,11.091558,11.306297,1
91,14.977828,12.40965,1
92,9.362439,7.013347,1
93,10.70555,9.953228,1
94,9.103398,5.061259,1
95,9.159464,6.635523,1
96,9.88377,12.037417,1
97,12.671229,15.155258,1
98,12.70734,8.6637,1
99,6.2837014,5.846452,1
100,8.415215,8.986767,1
101,12.805416,8.858658,1
102,9.953341,11.642596,1
103,14.768159,17.795003,1
104,6.8548365,10.723134,1
105,13.652502,10.823864,1
106,8.6817465,6.079853,1
107,10.166714,9.477412,1
108,13.102881,16.527264,1
109,9.750291,6.12845,1
110,14.359879,10.24401,1
111,13.680386,13.093429,1
112,9.5719,12.392653,1
113,9.362192,5.616472,1
114,9.286125,10.096167,1
115,11.569654,8.905201,1
116,11.3625555,6.289984,1
117,12.605778,9.33493,1
118,15.573329,19.286561,1
119,11.225763,10.008441,1
120,46.313522,8.335272,1
121,10.977878,7.599247,1
122,10.540512,5.07164,1
123,11.733152,12.800593,1
124,12.9460535,11.087268,1
125,15.233981,15.648414,1
126,11.469206,10.599361,1
127,14.631704,13.783937,1
128,8.352711,5.712297,1
129,12.656051,10.764202,1
130,11.644625,13.59514,1
131,5.619961,6.087383,1
132,14.803448,14.024982,1
133,12.9041815,13.942276,1
134,10.195344,5.247547,1
135,8.205498,8.535021,1
136,11.154636,10.28793,1
137,10.480013,11.300821,1
138,6.756496,5.821811,1
139,14.648234,13.099703,1
140,10.485707,9.093543,1
141,12.710067,7.59879,1
142,13.641048,15.747091,1
143,13.740633,13.851813,1
144,11.084489,6.429614,1
145,20.612108,19.793178,1
146,14.243932,15.615674,1
147,10.259205,13.9449,1
148,11.261533,8.885922,1
149,13.479801,8.672484,1
150,10.525264,8.237166,1
151,13.352003,15.779374,1
152,8.497173,7.746976,1
153,9.808477,7.136093,1
154,6.856507,6.333789,1
155,9.401772,11.021446,1
156,12.75924,10.788272,1
157,9.200029,7.81508,1
158,9.309097,9.102213,1
159,11.899215,11.133127,1
160,9.633441,7.714008,1
161,12.264273,13.62788,1
162,10.178109,10.273556,1
163,11.474972,9.504449,1
164,14.090174,12.480835,1
165,12.527421,9.137348,1
166,13.654878,13.178986,1
167,9.573348,6.361168,1
168,22.881804,7.437257,1
169,11.858942,10.123089,1
170,14.3161545,9.901665,1
171,8.199765,8.554186,1
172,5.88929,5.312571,1
173,8.472015,6.769678,1
174,12.492574,12.097535,1
175,10.460579,11.256787,1
176,9.459141,11.81759,1
177,16.087944,20.297399,1
178,9.449395,6.191307,1
179,10.4599085,5.594569,1
180,6.474879,6.629477,1
181,11.368275,15.234542,1
182,7.6320963,9.036162,1
183,9.463755,5.386493,1
184,11.787041,9.387063,1
185,6.745565,7.949121,1
186,11.027031,8.560232,1
187,14.236985,14.367214,1
188,10.262935,10.898357,1
189,8.613929,11.842915,1
190,8.41057,9.157084,1
191,15.20716,8.532397,1
192,9.740852,5.55624,1
193,14.45622,13.077116,1
194,15.069119,14.213324,1
195,9.217588,10.977298,1
196,8.539078,12.625941,1
197,13.692031,9.337326,1
198,11.506384,9.603353,1
199,12.230831,20.927104,1
200,15.218775,17.07164,1
201,13.87437,14.144877,1
202,6.2099257,5.055213,1
203,11.221322,11.092744,1
204,10.331601,9.808008,1
205,11.661249,7.377481,1
206,11.86366,5.862993,1
207,12.686012,8.515856,1
208,10.562144,7.439995,1
209,9.949588,7.596509,1
210,10.962933,11.998859,1
211,6.699931,6.539698,1
212,6.232456,6.969541,1
213,7.7631874,13.041638,1
214,10.255511,7.120009,1
215,12.402202,8.248003,1
216,13.835199,11.429614,1
217,13.905201,19.204882,1
218,10.409286,8.53023,1
219,10.46161,21.222792,1
220,11.117127,8.444672,1
221,6.1249337,7.828656,1
222,12.419277,8.089322,1
223,8.830893,9.430527,1
224,7.0935016,8.809148,1
225,8.813569,7.073579,1
226,12.934824,9.986652,1
227,10.075491,10.741843,1
228,12.525399,11.960757,1
229,12.102857,7.730207,1
230,9.939601,8.737622,1
231,9.595307,9.48825,1
232,5.754172,5.761578,1
233,12.786032,17.953798,1
234,8.076035,8.598562,1
235,10.204813,9.756673,1
236,13.532845,13.507529,1
237,6.944208,9.255076,1
238,16.541904,17.732032,1
239,14.284771,16.329682,1
240,12.566691,13.219598,1
241,10.314969,17.203855,1
242,11.971134,11.648528,1
243,8.704678,10.569244,1
244,14.787262,19.632101,1
245,10.580163,11.240018,1
246,11.172688,8.852612,1
247,13.650678,17.526123,1
248,8.5833845,6.456992,1
249,7.6174383,9.600616,1
250,14.32786,11.527378,1
251,9.578343,9.066735,1
252,10.067638,10.008555,1
253,9.156418,7.615103,1
254,6.9378257,7.371891,1
255,11.671702,8.948437,1
256,12.903377,17.805498,1
257,7.8459535,9.649326,1
258,12.776886,19.349874,1
259,13.504816,11.053844,1
260,10.834364,7.826488,1
261,7.7473164,6.552931,1
262,14.190569,10.898357,1
263,11.283558,8.565023,1
264,8.397325,6.348163,1
265,11.247447,8.781428,1
266,9.86402,10.155829,1
267,10.786185,10.964065,1
268,9.976554,9.063997,1
269,9.83619,8.639516,1
270,8.637444,11.234998,1
271,12.061236,9.876568,1
272,12.188269,11.527948,1
273,9.473274,6.394022,1
274,14.783903,15.289869,1
275,12.08326,16.48574,1
276,13.069699,20.841775,1
277,12.097865,13.326716,1
278,10.203733,14.514373,1
279,9.236131,9.400182,1
280,11.269609,10.561715,1
281,8.840023,7.131074,1
282,4.9352245,7.70819,1
283,12.668398,17.446725,1
284,10.022261,7.314054,1
285,14.899304,12.5,1
286,8.776701,7.365959,1
287,9.889712,8.422997,1
288,12.760488,12.13039,1
289,13.937083,16.888204,1
290,12.209696,11.475587,1
291,11.218881,9.102327,1
292,9.430042,11.05989,1
293,8.024092,9.509696,1
294,8.865311,8.630846,1
295,8.793106,9.939995,1
296,12.7563715,13.663586,1
297,9.875991,8.74036,1
298,7.335743,10.578028,1
299,37.962296,6.00308,1
300,13.514119,12.299566,1
301,9.50324,8.946269,1
302,10.218344,7.774469,1
303,10.082464,7.560346,1
304,7.5474505,6.259981,1
305,9.186294,8.87999,1
306,11.518097,8.806068,1
307,13.0759535,17.707392,1
308,14.892547,17.447296,1
309,12.230929,11.177503,1
310,10.531909,9.898471,1
311,11.899098,16.028405,1
312,11.992957,11.85649,1
313,7.2919817,6.204996,1
314,10.690895,8.034109,1
315,8.57816,8.151836,1
316,13.875091,20.998174,1
317,5.9068074,7.528177,1
318,7.6854234,7.620693,1
319,11.799543,10.925621,1
320,9.263359,9.436344,1
321,13.623332,14.150924,1
322,8.702387,6.514487,1
323,10.798215,6.189253,1
324,8.9351225,7.957449,1
325,14.247053,15.224161,1
326,10.276844,8.428815,1
327,14.542901,16.0154,1
328,9.40266,10.131759,1
329,16.003695,10.533766,1
330,6.707372,6.229751,1
331,10.339328,6.235227,1
332,7.84238,6.411019,1
333,9.091498,10.736139,1
334,12.943766,12.445014,1
335,12.509208,13.019621,1
336,7.857955,8.499543,1
337,6.4119453,7.798539,1
338,10.595751,9.65754,1
339,15.681462,17.674652,1
340,8.309703,8.13039,1
341,13.91664,14.451973,1
342,11.097887,9.896189,1
343,10.825518,10.98882,1
344,11.138315,7.068104,1
345,6.4628754,5.584302,1
346,11.663369,11.08955,1
347,8.121132,11.780173,1
348,8.031064,8.444558,1
349,8.31587,5.838923,1
350,13.580203,16.285991,1
351,6.3996954,10.374857,1
352,11.512023,8.579397,1
353,14.514182,12.163244,1
354,8.879148,9.545288,1
355,8.693991,6.993611,1
356,6.421793,5.784052,1
357,7.4897504,9.189938,1
358,12.016017,12.08647,1
359,7.643084,7.377595,1
360,11.322794,8.644535,1
361,12.088215,7.842459,1
362,8.762529,8.74093,1
363,6.6014643,7.407141,1
0,13.1369,9.107232,2
1,7.6070347,11.459616,2
2,10.179522,8.858658,2
3,8.262007,9.487793,2
4,8.6325,6.45973,2
5,5.4238915,6.218913,2
6,14.308586,17.348163,2
7,8.966615,7.105863,2
8,9.552617,11.248916,2
9,7.5263543,8.365274,2
10,13.89795,15.837554,2
11,9.684332,7.382956,2
12,8.138439,9.2577,2
13,14.495659,12.40965,2
14,7.3486047,5.654802,2
15,7.4379363,9.567191,2
16,9.763462,9.627538,2
17,13.880232,14.107232,2
18,6.1149583,6.452201,2
19,7.577899,14.117955,2
20,8.191282,9.553844,2
21,12.905707,15.730093,2
22,6.765708,5.2966,2
23,11.221489,10.189253,2
24,8.745088,12.48574,2
25,11.7302,21.216746,2
26,7.921114,8.48072,2
27,15.26101,8.860825,2
28,8.666503,10.352954,2
29,7.217516,12.52464,2
30,8.109835,7.494638,2
31,9.2263,10.977298,2
32,8.991958,12.118982,2
33,13.049312,11.31451,2
34,8.911478,9.824549,2
35,8.363664,7.068104,2
36,7.7962303,8.510951,2
37,8.362902,11.3906,2
38,6.514408,5.674081,2
39,8.538388,9.094227,2
40,7.1177835,10.287816,2
41,13.632659,17.51791,2
42,8.232245,7.439995,2
43,10.881083,8.565023,2
44,7.466612,7.314054,2
45,7.857658,7.81508,2
46,9.043155,8.089436,2
47,13.900484,10.835158,2
48,7.3791337,8.630846,2
49,9.825772,7.90851,2
50,7.5665455,7.068104,2
51,4.271853,8.584759,2
52,9.787622,12.52464,2
53,13.828773,14.88193,2
54,9.173322,18.090691,2
55,8.355061,10.271275,2
56,6.6364703,12.176363,2
57,9.571512,12.836185,2
58,6.464561,9.293976,2
59,8.658842,11.751996,2
60,8.043001,9.551334,2
61,5.930811,5.586926,2
62,8.467483,10.144992,2
63,11.291823,14.407711,2
64,4.147975,6.53696,2
65,8.712439,12.368583,2
66,10.243212,11.68355,2
67,9.847843,8.556924,2
68,8.981122,9.427675,2
69,15.158429,17.471252,2
70,11.804214,11.886721,2
71,8.8584795,8.797969,2
72,10.124058,7.645676,2
73,8.274774,5.061259,2
74,11.063913,14.347592,2
75,11.865312,11.08955,2
76,6.259254,6.221537,2
77,10.043194,17.042094,2
78,8.914261,8.53274,2
79,10.253383,7.272872,2
80,7.8752756,8.003878,2
81,7.8727403,11.757472,2
82,7.815317,9.816335,2
83,12.6305065,12.256331,2
84,9.659996,8.256331,2
85,8.492287,9.036618,2
86,8.884136,9.082477,2
87,6.971961,10.736139,2
88,7.783701,7.174309,2
89,13.470136,12.445014,2
90,12.226677,15.079169,2
91,8.053744,7.407027,2
92,8.4069605,6.585671,2
93,10.240741,15.172256,2
94,8.124252,6.517796,2
95,9.650554,17.569815,2
96,15.544788,19.632101,2
97,15.169414,18.881359,2
98,12.663402,12.272758,2
99,14.317757,13.860141,2
100,7.2900157,5.362537,2
101,11.73779,9.890143,2
102,8.295448,6.651266,2
103,7.256887,5.036048,2
104,9.920192,13.942276,2
105,9.137188,9.118297,2
106,13.42499,12.248117,2
107,8.273838,8.250741,2
108,9.480146,12.942961,2
109,10.656683,13.696326,2
110,14.099281,12.299566,2
111,11.038719,16.379534,2
112,6.8810596,8.351471,2
113,9.51633,8.672484,2
114,8.531461,10.755304,2
115,6.8876615,6.853981,2
116,6.975332,7.23728,2
117,10.740303,16.141341,2
118,32.3965,14.331622,2
119,6.820998,8.499543,2
120,7.852953,5.457677,2
121,8.731134,21.419461,2
122,7.975156,7.437485,2
123,13.956067,12.940223,2
124,13.536364,15.903148,2
125,9.050808,7.382386,2
126,8.725587,9.61921,2
127,6.548779,7.234428,2
128,16.152876,17.345995,2
129,8.125858,10.881473,2
130,9.091299,5.986082,2
131,6.3772364,8.491216,2
132,6.9463744,8.091489,2
133,11.871696,16.456194,2
134,10.143505,8.368012,2
135,8.311597,9.743098,2
136,7.8720274,6.597193,2
137,9.09656,6.643166,2
138,7.541849,10.196897,2
139,7.1150074,8.808692,2
140,13.856203,13.477412,2
141,10.585715,10.578028,2
142,9.350946,9.572781,2
143,8.317808,7.777207,2
144,9.624335,8.212525,2
145,10.174791,5.411248,2
146,8.344044,10.865046,2
147,8.532592,10.925165,2
148,6.504838,6.419233,2
149,10.589284,13.862879,2
150,7.846967,5.663016,2
151,8.346793,11.366529,2
152,14.412435,16.940223,2
153,16.763954,18.328884,2
154,7.6735396,6.582934,2
155,14.69863,14.547798,2
156,9.735931,10.830025,2
157,9.116556,7.719598,2
158,14.024592,12.809034,2
159,10.296532,12.464407,2
160,11.967453,19.656741,2
161,6.511621,5.712297,2
162,8.954956,8.658224,2
163,8.37362,10.150809,2
164,13.971374,17.263746,2
165,8.345947,12.097535,2
166,8.136156,8.340748,2
167,9.787257,6.12845,2
168,9.736151,12.853068,2
169,7.8161736,7.749828,2
170,8.473589,7.527606,2
171,7.525425,6.43566,2
172,13.600495,15.888888,2
173,9.100545,10.53696,2
174,10.6046,8.253593,2
175,6.8993387,6.755304,2
176,10.371226,12.48574,2
177,7.0522723,8.206365,2
178,11.022599,10.282112,2
179,11.898356,10.964065,2
180,8.466578,10.24401,2
181,7.8652916,11.796372,2
182,9.355297,7.730207,2
183,9.055019,11.33858,2
184,12.217125,13.326374,2
185,8.460543,12.239333,2
186,6.8429875,6.489847,2
187,12.723268,13.219598,2
188,9.168838,6.339265,2
189,12.165102,14.799224,2
190,7.697371,12.745836,2
191,6.372481,5.041409,2
192,10.173662,7.136093,2
193,9.694244,10.561715,2
194,9.395185,10.974903,2
195,7.738326,10.018936,2
196,9.368874,10.14214,2
197,5.6609983,7.437257,2
198,10.272201,11.689596,2
199,11.377229,10.788729,2
200,8.3869505,7.683892,2
201,9.641789,7.870294,2
202,14.859136,11.434976,2
203,8.602666,10.46783,2
204,10.840305,13.104608,2
205,4.8548393,11.256445,2
206,9.471442,10.270933,2
207,7.8871884,5.956422,2
208,10.180477,19.207164,2
209,12.303567,15.486424,2
210,10.165892,6.030002,2
211,14.234476,15.453684,2
212,9.313736,8.488934,2
213,9.762373,14.405544,2
214,9.092367,8.455624,2
215,13.901278,16.861396,2
216,11.995105,11.180355,2
217,9.459373,7.784964,2
218,9.391967,7.365959,2
219,7.140074,11.084531,2
220,8.3130665,8.825347,2
221,15.720661,16.140885,2
222,6.9391336,6.490417,2
223,10.824268,9.641683,2
224,7.3575263,5.353524,2
225,10.16807,15.421172,2
226,9.15395,10.69028,2
227,7.64935,11.620579,2
228,13.6266985,17.066621,2
229,11.217731,11.174195,2
230,15.517213,20.664271,2
231,14.098903,14.816221,2
232,13.247585,12.48072,2
233,7.231366,7.859342,2
234,8.927161,10.679215,2
235,24.424269,7.226899,2
236,8.270759,6.400068,2
237,11.826288,13.521218,2
238,9.922195,7.620693,2
239,7.3950996,7.486995,2
240,9.187593,11.229066,2
241,7.0708137,5.800479,2
242,13.555517,12.904631,2
243,8.293772,12.576203,2
244,14.318385,17.989276,2
245,13.213421,20.366073,2
246,9.347165,15.155258,2
247,7.8084893,7.966119,2
248,6.3798656,8.724503,2
249,10.205505,6.386379,2
250,7.7747583,10.273556,2
251,13.507561,10.788272,2
252,8.018089,6.61362,2
253,14.00097,16.715833,2
254,9.886277,8.211955,2
255,6.828035,8.280857,2
256,8.435423,11.007985,2
257,14.65627,16.836185,2
258,9.357001,11.103582,2
259,8.716798,10.65138,2
260,10.404351,9.707278,2
