,y_pred,y_test,run
232,10.301678,7.317134,0
233,9.028117,6.744581,0
234,13.005184,10.755304,0
235,9.274728,8.215149,0
236,7.754047,6.539698,0
237,10.467257,6.846338,0
238,7.649883,5.701232,0
239,8.017702,6.86767,0
240,7.702724,7.595824,0
241,9.53793,9.808236,0
242,9.569492,10.109171,0
243,10.003935,7.068104,0
244,13.065617,18.133926,0
245,8.911558,11.324891,0
246,10.530649,7.913415,0
247,15.295649,11.68355,0
248,8.531744,10.374857,0
249,11.645828,16.322039,0
250,12.746571,12.466575,0
251,10.788805,9.468628,0
252,14.885756,13.783937,0
253,8.662022,9.342687,0
254,13.362213,16.587497,0
255,13.674772,14.115446,0
256,7.7349825,7.645676,0
257,8.856724,8.56297,0
258,8.011841,6.32877,0
259,8.535798,12.745836,0
260,10.346855,8.398129,0
261,7.6566463,6.257015,0
262,8.985481,8.959958,0
263,9.292051,9.337326,0
264,12.957785,16.757357,0
265,8.433882,9.036162,0
266,14.237473,14.564339,0
267,17.128036,20.998174,0
268,11.165596,16.285991,0
269,11.996607,9.082477,0
270,8.69721,7.382956,0
271,12.507137,11.248916,0
272,15.374796,17.51791,0
273,8.554449,8.666438,0
274,10.419825,7.13096,0
275,14.754835,14.107232,0
276,12.365892,13.507529,0
277,13.22872,15.888888,0
278,7.826634,9.375998,0
279,8.243025,9.318161,0
280,7.8246326,7.888888,0
281,10.080698,9.472051,0
282,11.956299,15.672598,0
283,13.407301,15.319872,0
284,11.283976,12.122062,0
285,6.647862,11.429614,0
286,14.312632,13.326716,0
287,12.387482,16.445242,0
288,7.342306,11.758042,0
289,8.03137,12.52464,0
290,9.036186,8.261122,0
291,10.492699,10.14214,0
292,8.63155,9.436344,0
293,9.812204,10.153547,0
294,7.575162,7.401551,0
295,13.432983,14.369267,0
296,10.877577,10.405658,0
297,16.19534,16.663814,0
298,7.5204387,5.120921,0
299,9.508369,6.39174,0
300,8.846042,9.282454,0
301,12.267752,14.259981,0
302,7.9931397,13.30219,0
303,7.897351,11.100958,0
304,12.179668,15.180355,0
305,17.394762,15.984713,0
306,8.915314,8.792835,0
307,8.473825,7.599247,0
308,15.794424,13.827743,0
309,10.799234,9.942162,0
310,9.628861,7.738307,0
311,10.748816,16.141341,0
312,10.423265,7.957449,0
313,7.713572,5.641113,0
314,9.623971,6.43566,0
315,14.830591,15.029545,0
316,15.198439,13.994866,0
317,12.684162,11.541752,0
318,9.052441,9.14271,0
319,7.4685783,6.544718,0
320,13.235888,14.799224,0
321,7.4849916,7.240474,0
322,15.154337,16.672484,0
323,8.828847,8.12731,0
324,11.613897,10.65138,0
325,10.702435,9.102327,0
326,8.311565,5.580994,0
327,15.725077,20.820328,0
328,10.916946,9.036618,0
329,7.600599,6.58898,0
330,12.991638,15.453684,0
331,10.208231,14.233059,0
332,9.250495,11.084531,0
333,7.2311945,8.557038,0
334,11.658897,11.306297,0
335,12.354523,12.480835,0
336,14.707155,13.909879,0
337,9.370505,9.641683,0
338,13.858408,17.115902,0
339,7.5410523,12.042208,0
340,9.641339,12.52966,0
341,13.247147,16.406342,0
342,11.040848,9.392083,0
343,7.927833,6.394022,0
344,10.53302,10.925621,0
345,8.310968,9.244695,0
346,7.936365,8.962696,0
347,11.25238,12.321925,0
348,8.2138195,8.781428,0
349,7.6761317,6.802418,0
350,10.774641,11.02099,0
351,9.093046,8.639516,0
352,13.013943,15.289869,0
353,11.885944,12.541067,0
354,16.030298,15.954597,0
355,7.7450285,7.371435,0
356,9.133052,7.615103,0
357,15.31971,13.47456,0
358,12.380007,9.561829,0
359,7.606748,6.221537,0
360,10.205351,8.713552,0
361,7.8414693,8.280857,0
362,8.761311,10.509012,0
363,8.438801,7.032397,0
0,15.958391,14.596509,1
1,11.508341,8.488934,1
2,10.1989975,10.985854,1
3,14.908525,16.715833,1
4,8.293773,6.32877,1
5,8.825544,8.261122,1
6,15.950991,12.841546,1
7,10.039799,8.201003,1
8,13.177464,13.049965,1
9,8.080311,11.806753,1
10,9.818943,7.853524,1
11,12.753462,11.02099,1
12,14.132631,10.950376,1
13,14.971416,12.910677,1
14,15.738239,13.827743,1
15,13.013353,16.489276,1
16,13.107164,10.621149,1
17,11.9882145,13.113278,1
18,7.98531,9.753251,1
19,10.729055,12.85535,1
20,17.453382,11.341318,1
21,9.148477,6.076317,1
22,8.089922,6.457449,1
23,11.097137,10.10381,1
24,8.3330345,12.48574,1
25,9.441279,9.268993,1
26,7.3672967,6.966233,1
27,11.894758,9.151608,1
28,15.036205,16.034565,1
29,9.557596,12.59263,1
30,12.953461,14.462468,1
31,9.260366,10.311886,1
32,10.199627,6.45973,1
33,10.446737,14.353639,1
34,12.003912,7.774469,1
35,7.914582,9.389801,1
36,9.877081,12.256331,1
37,15.418928,16.940223,1
38,10.608576,10.966689,1
39,7.691701,5.361966,1
40,12.978762,15.888888,1
41,8.061491,7.859342,1
42,13.9198265,9.986196,1
43,8.42415,6.517796,1
44,13.679556,15.316678,1
45,9.0752945,8.828542,1
46,8.007933,8.874515,1
47,12.674206,17.261122,1
48,12.187185,8.704654,1
49,8.715338,8.882728,1
50,15.107641,16.075633,1
51,7.766228,10.096052,1
52,9.089949,10.627195,1
53,8.013969,9.567191,1
54,15.260765,13.753935,1
55,8.58026,7.152407,1
56,8.605734,10.287816,1
57,14.029623,20.366073,1
58,9.578578,10.821697,1
59,18.686478,12.959274,1
60,15.213514,20.412388,1
61,11.111572,10.043805,1
62,7.9982586,7.20511,1
63,10.034449,12.52966,1
64,13.549044,12.899269,1
65,8.899183,8.713552,1
66,11.502066,9.679443,1
67,16.20896,15.325005,1
68,9.384504,11.796372,1
69,11.777327,11.09765,1
70,7.0646415,5.350901,1
71,11.15855,11.825918,1
72,7.9727826,5.643851,1
73,11.848667,12.448094,1
74,10.040773,12.118982,1
75,14.925356,14.58031,1
76,10.056229,10.681496,1
77,7.9628315,10.449235,1
78,9.54054,15.651266,1
79,9.705828,5.362537,1
80,7.7953634,9.301619,1
81,13.6892185,15.453684,1
82,10.37238,9.561829,1
83,16.007103,14.410449,1
84,9.250883,5.041409,1
85,13.809998,17.042094,1
86,13.453697,12.784166,1
87,9.838943,9.862879,1
88,9.504641,9.526579,1
89,8.237099,5.444558,1
90,10.875708,11.306297,1
91,12.376968,12.40965,1
92,10.5024605,7.013347,1
93,7.914772,9.953228,1
94,9.981409,5.061259,1
95,13.607084,6.635523,1
96,7.6375766,12.037417,1
97,10.536255,15.155258,1
98,10.547722,8.6637,1
99,7.7800217,5.846452,1
100,8.398737,8.986767,1
101,11.424683,8.858658,1
102,9.615059,11.642596,1
103,15.930637,17.795003,1
104,8.040034,10.723134,1
105,12.511782,10.823864,1
106,7.750062,6.079853,1
107,9.199797,9.477412,1
108,11.305067,16.527264,1
109,7.363394,6.12845,1
110,11.591654,10.24401,1
111,11.483463,13.093429,1
112,9.00472,12.392653,1
113,9.68231,5.616472,1
114,11.225636,10.096167,1
115,13.570316,8.905201,1
116,7.2859,6.289984,1
117,9.597904,9.33493,1
118,17.11573,19.286561,1
119,11.052544,10.008441,1
120,7.8312945,8.335272,1
121,8.539675,7.599247,1
122,7.2849946,5.07164,1
123,10.713491,12.800593,1
124,13.828655,11.087268,1
125,16.936062,15.648414,1
126,12.045076,10.599361,1
127,15.04388,13.783937,1
128,7.913184,5.712297,1
129,11.611433,10.764202,1
130,12.57106,13.59514,1
131,7.2711635,6.087383,1
132,15.964859,14.024982,1
133,11.758686,13.942276,1
134,10.367262,5.247547,1
135,8.865919,8.535021,1
136,9.690338,10.28793,1
137,7.7835107,11.300821,1
138,8.252089,5.821811,1
139,13.978481,13.099703,1
140,9.076105,9.093543,1
141,9.491415,7.59879,1
142,13.168612,15.747091,1
143,15.004417,13.851813,1
144,6.008793,6.429614,1
145,18.822039,19.793178,1
146,15.745567,15.615674,1
147,9.712709,13.9449,1
148,9.916961,8.885922,1
149,10.86974,8.672484,1
150,10.466383,8.237166,1
151,13.755775,15.779374,1
152,8.001015,7.746976,1
153,8.320284,7.136093,1
154,8.897976,6.333789,1
155,9.076281,11.021446,1
156,8.322367,10.788272,1
157,7.5778003,7.81508,1
158,8.298656,9.102213,1
159,12.123459,11.133127,1
160,8.769121,7.714008,1
161,11.026915,13.62788,1
162,9.142797,10.273556,1
163,8.326069,9.504449,1
164,11.500776,12.480835,1
165,9.564127,9.137348,1
166,14.929623,13.178986,1
167,7.5307236,6.361168,1
168,7.3660574,7.437257,1
169,10.208323,10.123089,1
170,11.647495,9.901665,1
171,7.8735223,8.554186,1
172,8.195348,5.312571,1
173,8.431698,6.769678,1
174,10.087103,12.097535,1
175,12.028067,11.256787,1
176,8.269342,11.81759,1
177,19.331316,20.297399,1
178,7.5187583,6.191307,1
179,7.776479,5.594569,1
180,7.938747,6.629477,1
181,15.089819,15.234542,1
182,8.486275,9.036162,1
183,7.652636,5.386493,1
184,10.065956,9.387063,1
185,8.028142,7.949121,1
186,9.481136,8.560232,1
187,17.593868,14.367214,1
188,8.274204,10.898357,1
189,8.699784,11.842915,1
190,9.831024,9.157084,1
191,10.924034,8.532397,1
192,7.761053,5.55624,1
193,10.19441,13.077116,1
194,15.181622,14.213324,1
195,10.374231,10.977298,1
196,12.813446,12.625941,1
197,11.40206,9.337326,1
198,10.544382,9.603353,1
199,12.729715,20.927104,1
200,17.44415,17.07164,1
201,15.660269,14.144877,1
202,7.738907,5.055213,1
203,7.9752765,11.092744,1
204,8.025656,9.808008,1
205,11.811014,7.377481,1
206,11.257509,5.862993,1
207,11.733955,8.515856,1
208,7.7108717,7.439995,1
209,8.465263,7.596509,1
210,10.704735,11.998859,1
211,7.9713473,6.539698,1
212,8.064487,6.969541,1
213,8.047171,13.041638,1
214,7.817207,7.120009,1
215,11.261225,8.248003,1
216,7.246685,11.429614,1
217,15.955896,19.204882,1
218,10.184235,8.53023,1
219,14.276363,21.222792,1
220,9.831324,8.444672,1
221,8.2276535,7.828656,1
222,9.331232,8.089322,1
223,9.338516,9.430527,1
224,9.500644,8.809148,1
225,9.507032,7.073579,1
226,9.15113,9.986652,1
227,10.417409,10.741843,1
228,11.820053,11.960757,1
229,10.252915,7.730207,1
230,8.443476,8.737622,1
231,8.185771,9.48825,1
232,7.6874967,5.761578,1
233,15.2655525,17.953798,1
234,8.146727,8.598562,1
235,13.041536,9.756673,1
236,13.663252,13.507529,1
237,8.183136,9.255076,1
238,15.339628,17.732032,1
239,13.004902,16.329682,1
240,10.863987,13.219598,1
241,12.903433,17.203855,1
242,9.912497,11.648528,1
243,7.7768826,10.569244,1
244,17.603233,19.632101,1
245,8.785183,11.240018,1
246,11.872963,8.852612,1
247,16.585337,17.526123,1
248,7.826666,6.456992,1
249,8.105745,9.600616,1
250,11.233725,11.527378,1
251,10.037253,9.066735,1
252,10.324592,10.008555,1
253,8.971218,7.615103,1
254,7.4817166,7.371891,1
255,11.376989,8.948437,1
256,14.282467,17.805498,1
257,8.106067,9.649326,1
258,16.37386,19.349874,1
259,12.796577,11.053844,1
260,9.87219,7.826488,1
261,8.223591,6.552931,1
262,11.697468,10.898357,1
263,11.868271,8.565023,1
264,8.161741,6.348163,1
265,9.951527,8.781428,1
266,7.8622513,10.155829,1
267,11.819202,10.964065,1
268,11.865025,9.063997,1
269,8.025318,8.639516,1
270,8.078518,11.234998,1
271,9.045552,9.876568,1
272,8.840636,11.527948,1
273,7.862063,6.394022,1
274,13.943037,15.289869,1
275,14.203983,16.48574,1
276,16.996634,20.841775,1
277,13.188856,13.326716,1
278,10.471096,14.514373,1
279,7.8998723,9.400182,1
280,11.743393,10.561715,1
281,8.075649,7.131074,1
282,7.9128947,7.70819,1
283,14.619299,17.446725,1
284,7.8247204,7.314054,1
285,12.617159,12.5,1
286,8.055618,7.365959,1
287,8.368774,8.422997,1
288,12.882336,12.13039,1
289,15.204056,16.888204,1
290,11.790224,11.475587,1
291,8.659359,9.102327,1
292,7.997804,11.05989,1
293,8.152787,9.509696,1
294,8.984023,8.630846,1
295,10.824114,9.939995,1
296,13.618511,13.663586,1
297,7.398099,8.74036,1
298,8.028503,10.578028,1
299,6.240635,6.00308,1
300,13.533377,12.299566,1
301,8.415936,8.946269,1
302,8.291092,7.774469,1
303,7.3469353,7.560346,1
304,7.7257876,6.259981,1
305,10.983833,8.87999,1
306,9.381835,8.806068,1
307,15.988398,17.707392,1
308,14.895052,17.447296,1
309,12.261112,11.177503,1
310,10.713444,9.898471,1
311,11.405188,16.028405,1
312,13.719301,11.85649,1
313,7.73426,6.204996,1
314,8.11593,8.034109,1
315,8.242004,8.151836,1
316,16.713974,20.998174,1
317,7.549092,7.528177,1
318,9.548666,7.620693,1
319,11.120113,10.925621,1
320,9.519895,9.436344,1
321,11.463558,14.150924,1
322,8.013277,6.514487,1
323,8.649668,6.189253,1
324,10.115287,7.957449,1
325,14.34264,15.224161,1
326,8.383505,8.428815,1
327,20.028727,16.0154,1
328,9.679119,10.131759,1
329,9.139183,10.533766,1
330,8.598004,6.229751,1
331,9.512363,6.235227,1
332,7.914765,6.411019,1
333,7.73722,10.736139,1
334,13.159113,12.445014,1
335,12.344589,13.019621,1
336,7.8828926,8.499543,1
337,7.94485,7.798539,1
338,8.960211,9.65754,1
339,19.809603,17.674652,1
340,7.9262958,8.13039,1
341,14.446341,14.451973,1
342,9.32156,9.896189,1
343,10.690399,10.98882,1
344,10.480968,7.068104,1
345,8.179377,5.584302,1
346,12.412357,11.08955,1
347,10.590073,11.780173,1
348,9.006289,8.444558,1
349,7.8388853,5.838923,1
350,11.79414,16.285991,1
351,8.032259,10.374857,1
352,9.108389,8.579397,1
353,10.466335,12.163244,1
354,10.17964,9.545288,1
355,9.022255,6.993611,1
356,8.867649,5.784052,1
357,8.299396,9.189938,1
358,12.75683,12.08647,1
359,7.701735,7.377595,1
360,7.886247,8.644535,1
361,10.963152,7.842459,1
362,10.281569,8.74093,1
363,8.512896,7.407141,1
0,11.728864,9.107232,2
1,8.346297,11.459616,2
2,11.717095,8.858658,2
3,7.7308006,9.487793,2
4,10.8481455,6.45973,2
5,7.807539,6.218913,2
6,14.889404,17.348163,2
7,8.187109,7.105863,2
8,12.297318,11.248916,2
9,8.9963875,8.365274,2
10,12.023266,15.837554,2
11,8.367684,7.382956,2
12,9.8255205,9.2577,2
13,11.630539,12.40965,2
14,7.565384,5.654802,2
15,7.8021727,9.567191,2
16,12.150253,9.627538,2
17,13.399621,14.107232,2
18,7.257352,6.452201,2
19,9.129561,14.117955,2
20,9.150659,9.553844,2
21,13.908575,15.730093,2
22,7.76719,5.2966,2
23,12.450473,10.189253,2
24,8.826598,12.48574,2
25,14.097922,21.216746,2
26,7.4184275,8.48072,2
27,12.871273,8.860825,2
28,10.942436,10.352954,2
29,7.586112,12.52464,2
30,8.377134,7.494638,2
31,12.577548,10.977298,2
32,10.935255,12.118982,2
33,9.808587,11.31451,2
34,10.307729,9.824549,2
35,8.698649,7.068104,2
36,8.901391,8.510951,2
37,10.4596815,11.3906,2
38,7.7856646,5.674081,2
39,9.554948,9.094227,2
40,9.009207,10.287816,2
41,15.578738,17.51791,2
42,9.782002,7.439995,2
43,8.598784,8.565023,2
44,6.9894648,7.314054,2
45,7.4886026,7.81508,2
46,9.199177,8.089436,2
47,10.638176,10.835158,2
48,8.253758,8.630846,2
49,9.401958,7.90851,2
50,7.451745,7.068104,2
51,8.336405,8.584759,2
52,12.875918,12.52464,2
53,15.780985,14.88193,2
54,11.216185,18.090691,2
55,9.36255,10.271275,2
56,7.797271,12.176363,2
57,11.539514,12.836185,2
58,7.2851143,9.293976,2
59,8.013998,11.751996,2
60,8.930663,9.551334,2
61,8.474057,5.586926,2
62,8.479525,10.144992,2
63,13.136924,14.407711,2
64,8.834302,6.53696,2
65,10.644087,12.368583,2
66,14.800749,11.68355,2
67,9.958902,8.556924,2
68,11.342696,9.427675,2
69,21.27669,17.471252,2
70,13.604655,11.886721,2
71,7.618081,8.797969,2
72,7.651573,7.645676,2
73,8.195563,5.061259,2
74,7.440667,14.347592,2
75,12.46576,11.08955,2
76,7.6364603,6.221537,2
77,13.888942,17.042094,2
78,8.54258,8.53274,2
79,9.679223,7.272872,2
80,7.9984417,8.003878,2
81,9.232265,11.757472,2
82,9.583148,9.816335,2
83,11.541665,12.256331,2
84,10.211395,8.256331,2
85,10.137226,9.036618,2
86,8.287533,9.082477,2
87,7.651066,10.736139,2
88,8.007201,7.174309,2
89,12.937857,12.445014,2
90,11.746043,15.079169,2
91,10.005991,7.407027,2
92,8.408307,6.585671,2
93,11.37592,15.172256,2
94,7.716029,6.517796,2
95,14.344969,17.569815,2
96,18.032951,19.632101,2
97,19.709204,18.881359,2
98,12.740086,12.272758,2
99,15.350194,13.860141,2
100,7.872984,5.362537,2
101,9.867243,9.890143,2
102,8.356792,6.651266,2
103,7.581298,5.036048,2
104,11.082007,13.942276,2
105,7.439273,9.118297,2
106,11.738402,12.248117,2
107,10.476834,8.250741,2
108,12.924828,12.942961,2
109,12.098922,13.696326,2
110,13.184447,12.299566,2
111,15.444068,16.379534,2
112,8.484429,8.351471,2
113,11.690179,8.672484,2
114,11.759013,10.755304,2
115,7.535844,6.853981,2
116,7.7549486,7.23728,2
117,11.896865,16.141341,2
118,18.856003,14.331622,2
119,7.824692,8.499543,2
120,7.7022963,5.457677,2
121,14.542312,21.419461,2
122,7.8903923,7.437485,2
123,12.901375,12.940223,2
124,17.534245,15.903148,2
125,8.534736,7.382386,2
126,8.221423,9.61921,2
127,7.5334005,7.234428,2
128,16.625805,17.345995,2
129,7.956195,10.881473,2
130,8.398265,5.986082,2
131,7.6923122,8.491216,2
132,8.452851,8.091489,2
133,16.131857,16.456194,2
134,9.229109,8.368012,2
135,7.8391237,9.743098,2
136,8.24538,6.597193,2
137,8.536849,6.643166,2
138,8.165566,10.196897,2
139,8.252566,8.808692,2
140,15.368094,13.477412,2
141,7.867605,10.578028,2
142,11.397152,9.572781,2
143,6.9724684,7.777207,2
144,7.0509596,8.212525,2
145,7.9501286,5.411248,2
146,8.561085,10.865046,2
147,8.740653,10.925165,2
148,7.616164,6.419233,2
149,8.7845955,13.862879,2
150,8.033795,5.663016,2
151,11.357435,11.366529,2
152,14.77296,16.940223,2
153,18.25493,18.328884,2
154,7.075691,6.582934,2
155,14.020652,14.547798,2
156,11.046274,10.830025,2
157,10.11973,7.719598,2
158,12.786431,12.809034,2
159,9.623777,12.464407,2
160,13.570785,19.656741,2
161,8.068757,5.712297,2
162,8.865901,8.658224,2
163,11.11549,10.150809,2
164,12.7909775,17.263746,2
165,9.0485935,12.097535,2
166,7.5491314,8.340748,2
167,7.1364155,6.12845,2
168,7.797268,12.853068,2
169,7.7496214,7.749828,2
170,10.273798,7.527606,2
171,8.490362,6.43566,2
172,14.121955,15.888888,2
173,7.608426,10.53696,2
174,9.136316,8.253593,2
175,7.7949934,6.755304,2
176,12.017387,12.48574,2
177,8.18266,8.206365,2
178,12.297027,10.282112,2
179,12.462095,10.964065,2
180,11.337026,10.24401,2
181,9.344422,11.796372,2
182,9.29057,7.730207,2
183,10.810797,11.33858,2
184,13.225391,13.326374,2
185,9.771428,12.239333,2
186,6.8041086,6.489847,2
187,13.623312,13.219598,2
188,8.144427,6.339265,2
189,12.266407,14.799224,2
190,8.39314,12.745836,2
191,7.8471003,5.041409,2
192,8.200174,7.136093,2
193,9.729466,10.561715,2
194,9.376726,10.974903,2
195,9.099063,10.018936,2
196,9.551964,10.14214,2
197,6.927969,7.437257,2
198,12.270965,11.689596,2
199,11.583131,10.788729,2
200,8.5854225,7.683892,2
201,9.9007845,7.870294,2
202,12.189841,11.434976,2
203,9.415562,10.46783,2
204,11.597821,13.104608,2
205,7.5525255,11.256445,2
206,9.008291,10.270933,2
207,7.4417257,5.956422,2
208,13.589283,19.207164,2
209,15.115199,15.486424,2
210,8.621659,6.030002,2
211,13.189758,15.453684,2
212,9.955236,8.488934,2
213,10.833756,14.405544,2
214,7.671793,8.455624,2
215,15.177465,16.861396,2
216,12.207404,11.180355,2
217,7.433173,7.784964,2
218,8.171548,7.365959,2
219,8.651369,11.084531,2
220,7.8688097,8.825347,2
221,17.274513,16.140885,2
222,8.594321,6.490417,2
223,9.815664,9.641683,2
224,7.221364,5.353524,2
225,13.105969,15.421172,2
226,7.0532913,10.69028,2
227,11.497876,11.620579,2
228,17.368593,17.066621,2
229,13.288572,11.174195,2
230,18.636442,20.664271,2
231,16.725195,14.816221,2
232,12.352073,12.48072,2
233,7.5920467,7.859342,2
234,9.591516,10.679215,2
235,26.412083,7.226899,2
236,8.070577,6.400068,2
237,12.764771,13.521218,2
238,9.88635,7.620693,2
239,7.8172016,7.486995,2
240,9.863643,11.229066,2
241,7.743952,5.800479,2
242,14.034976,12.904631,2
243,8.692317,12.576203,2
244,14.826302,17.989276,2
245,13.271791,20.366073,2
246,11.957495,15.155258,2
247,7.713619,7.966119,2
248,7.7827263,8.724503,2
249,10.709377,6.386379,2
250,9.063673,10.273556,2
251,8.284432,10.788272,2
252,7.8055,6.61362,2
253,14.553041,16.715833,2
254,8.426872,8.211955,2
255,7.7179384,8.280857,2
256,8.494516,11.007985,2
257,15.6075945,16.836185,2
258,9.950837,11.103582,2
259,11.532508,10.65138,2
260,11.104098,9.707278,2
