,y_pred,y_test,run
189,12.258695,11.344056,0
190,9.349786,12.256331,0
191,8.997762,6.667693,0
192,9.620556,5.454939,0
193,8.97445,7.528177,0
194,11.970557,16.365845,0
195,9.071342,13.545402,0
196,8.992966,5.892881,0
197,13.321573,9.219712,0
198,9.401104,6.235227,0
199,13.746482,14.271389,0
200,9.070955,9.846338,0
201,9.668376,10.131759,0
202,9.972777,5.422085,0
203,9.033524,7.752566,0
204,13.051808,12.415012,0
205,11.30335,11.02156,0
206,14.9319515,18.482203,0
207,13.72406,17.381587,0
208,14.905922,17.813483,0
209,13.494022,14.816221,0
210,10.981621,9.605521,0
211,12.903526,11.727926,0
212,13.845735,13.460871,0
213,9.163318,7.979808,0
214,9.064562,7.710928,0
215,8.9995575,9.159251,0
216,8.974891,6.103924,0
217,9.037707,10.834816,0
218,11.202957,8.976157,0
219,9.0172415,8.535021,0
220,9.458724,10.807894,0
221,9.58684,14.353639,0
222,10.879665,13.428017,0
223,8.944592,9.775268,0
224,12.714671,18.36402,0
225,9.141305,8.803331,0
226,10.52651,6.45973,0
227,9.747702,8.368012,0
228,14.062521,15.903148,0
229,12.041817,12.58704,0
230,11.372428,6.585671,0
231,10.94949,8.746292,0
232,11.887802,7.317134,0
233,9.262022,6.744581,0
234,10.023627,10.755304,0
235,9.305331,8.215149,0
236,9.020137,6.539698,0
237,10.158495,6.846338,0
238,9.032346,5.701232,0
239,8.999893,6.86767,0
240,8.993787,7.595824,0
241,9.022954,9.808236,0
242,11.364418,10.109171,0
243,9.773855,7.068104,0
244,13.69554,18.133926,0
245,9.01049,11.324891,0
246,11.065941,7.913415,0
247,13.054161,11.68355,0
248,9.137932,10.374857,0
249,11.007515,16.322039,0
250,11.592607,12.466575,0
251,9.880152,9.468628,0
252,13.167875,13.783937,0
253,9.028485,9.342687,0
254,13.930903,16.587497,0
255,14.940892,14.115446,0
256,9.005178,7.645676,0
257,9.391985,8.56297,0
258,9.067751,6.32877,0
259,10.529229,12.745836,0
260,9.499884,8.398129,0
261,8.966023,6.257015,0
262,9.125166,8.959958,0
263,9.095543,9.337326,0
264,14.920508,16.757357,0
265,9.998697,9.036162,0
266,13.428652,14.564339,0
267,15.125362,20.998174,0
268,11.779804,16.285991,0
269,11.187635,9.082477,0
270,9.1497965,7.382956,0
271,13.315334,11.248916,0
272,11.536182,17.51791,0
273,12.795276,8.666438,0
274,9.795964,7.13096,0
275,13.045821,14.107232,0
276,12.652332,13.507529,0
277,13.912333,15.888888,0
278,9.740592,9.375998,0
279,10.864931,9.318161,0
280,9.050325,7.888888,0
281,10.8855715,9.472051,0
282,14.147829,15.672598,0
283,14.213385,15.319872,0
284,11.582222,12.122062,0
285,9.10733,11.429614,0
286,13.720041,13.326716,0
287,9.448361,16.445242,0
288,9.022726,11.758042,0
289,10.157922,12.52464,0
290,9.011836,8.261122,0
291,9.633156,10.14214,0
292,9.688547,9.436344,0
293,9.536626,10.153547,0
294,9.01002,7.401551,0
295,12.491268,14.369267,0
296,9.406624,10.405658,0
297,14.539995,16.663814,0
298,8.965699,5.120921,0
299,9.336797,6.39174,0
300,9.325307,9.282454,0
301,13.702779,14.259981,0
302,9.139991,13.30219,0
303,9.0506525,11.100958,0
304,12.943573,15.180355,0
305,14.099727,15.984713,0
306,12.58997,8.792835,0
307,9.134638,7.599247,0
308,14.066556,13.827743,0
309,13.253083,9.942162,0
310,10.135391,7.738307,0
311,9.787829,16.141341,0
312,9.140067,7.957449,0
313,8.978311,5.641113,0
314,9.910779,6.43566,0
315,8.9463625,15.029545,0
316,15.9440155,13.994866,0
317,12.507382,11.541752,0
318,10.550671,9.14271,0
319,8.979564,6.544718,0
320,13.141046,14.799224,0
321,9.092094,7.240474,0
322,14.258842,16.672484,0
323,13.390194,8.12731,0
324,10.874157,10.65138,0
325,9.471021,9.102327,0
326,9.145252,5.580994,0
327,15.20956,20.820328,0
328,12.172769,9.036618,0
329,8.967209,6.58898,0
330,14.153261,15.453684,0
331,10.403891,14.233059,0
332,11.606904,11.084531,0
333,8.966361,8.557038,0
334,9.659796,11.306297,0
335,11.647325,12.480835,0
336,10.507322,13.909879,0
337,9.057001,9.641683,0
338,12.8627615,17.115902,0
339,8.98966,12.042208,0
340,13.045079,12.52966,0
341,11.070259,16.406342,0
342,10.2516165,9.392083,0
343,9.007411,6.394022,0
344,10.338461,10.925621,0
345,10.840811,9.244695,0
346,9.0462885,8.962696,0
347,11.83435,12.321925,0
348,9.108283,8.781428,0
349,8.969819,6.802418,0
350,9.053761,11.02099,0
351,9.067549,8.639516,0
352,13.9422,15.289869,0
353,11.168797,12.541067,0
354,12.789741,15.954597,0
355,9.022622,7.371435,0
356,9.021197,7.615103,0
357,13.864341,13.47456,0
358,10.430405,9.561829,0
359,9.009544,6.221537,0
360,9.46683,8.713552,0
361,8.940115,8.280857,0
362,9.081967,10.509012,0
363,9.094712,7.032397,0
0,12.265849,14.596509,1
1,9.560553,8.488934,1
2,10.930947,10.985854,1
3,13.252845,16.715833,1
4,9.005606,6.32877,1
5,8.52225,8.261122,1
6,14.164678,12.841546,1
7,9.698683,8.201003,1
8,10.130285,13.049965,1
9,9.347866,11.806753,1
10,9.958292,7.853524,1
11,11.633814,11.02099,1
12,13.562222,10.950376,1
13,12.533324,12.910677,1
14,13.174931,13.827743,1
15,9.2206,16.489276,1
16,12.0041895,10.621149,1
17,11.1751995,13.113278,1
18,8.336222,9.753251,1
19,9.091088,12.85535,1
20,12.611947,11.341318,1
21,9.465107,6.076317,1
22,9.71681,6.457449,1
23,10.080369,10.10381,1
24,8.836785,12.48574,1
25,11.686819,9.268993,1
26,8.283281,6.966233,1
27,14.412643,9.151608,1
28,12.996768,16.034565,1
29,9.067769,12.59263,1
30,13.66866,14.462468,1
31,8.682116,10.311886,1
32,10.744427,6.45973,1
33,10.330799,14.353639,1
34,10.734615,7.774469,1
35,9.428975,9.389801,1
36,9.265533,12.256331,1
37,13.3561125,16.940223,1
38,9.492426,10.966689,1
39,9.403293,5.361966,1
40,13.113983,15.888888,1
41,11.652135,7.859342,1
42,9.710284,9.986196,1
43,9.372573,6.517796,1
44,11.010132,15.316678,1
45,8.538683,8.828542,1
46,8.988453,8.874515,1
47,10.855618,17.261122,1
48,9.878791,8.704654,1
49,10.386128,8.882728,1
50,10.547999,16.075633,1
51,8.27319,10.096052,1
52,9.882015,10.627195,1
53,9.99748,9.567191,1
54,12.338191,13.753935,1
55,8.817878,7.152407,1
56,10.74679,10.287816,1
57,13.49587,20.366073,1
58,8.521803,10.821697,1
59,15.8539915,12.959274,1
60,12.558074,20.412388,1
61,9.869018,10.043805,1
62,8.24378,7.20511,1
63,12.374182,12.52966,1
64,12.475024,12.899269,1
65,9.430188,8.713552,1
66,9.034678,9.679443,1
67,13.298791,15.325005,1
68,10.983597,11.796372,1
69,10.455738,11.09765,1
70,8.1482725,5.350901,1
71,11.324409,11.825918,1
72,8.508633,5.643851,1
73,11.907102,12.448094,1
74,8.376861,12.118982,1
75,13.409174,14.58031,1
76,11.413343,10.681496,1
77,9.173103,10.449235,1
78,10.214592,15.651266,1
79,9.878013,5.362537,1
80,8.262969,9.301619,1
81,14.109355,15.453684,1
82,10.642655,9.561829,1
83,12.101711,14.410449,1
84,9.804993,5.041409,1
85,11.723219,17.042094,1
86,12.471148,12.784166,1
87,8.381614,9.862879,1
88,9.645493,9.526579,1
89,9.0833435,5.444558,1
90,9.755795,11.306297,1
91,10.617909,12.40965,1
92,9.672989,7.013347,1
93,8.676586,9.953228,1
94,10.1577835,5.061259,1
95,8.106936,6.635523,1
96,8.700922,12.037417,1
97,13.134425,15.155258,1
98,11.6846075,8.6637,1
99,9.361365,5.846452,1
100,11.838691,8.986767,1
101,9.824552,8.858658,1
102,12.238237,11.642596,1
103,13.240153,17.795003,1
104,9.451792,10.723134,1
105,11.1382065,10.823864,1
106,8.446118,6.079853,1
107,8.596852,9.477412,1
108,9.65212,16.527264,1
109,8.348091,6.12845,1
110,10.151366,10.24401,1
111,11.695288,13.093429,1
112,8.876884,12.392653,1
113,9.132648,5.616472,1
114,9.9255705,10.096167,1
115,10.432835,8.905201,1
116,8.528075,6.289984,1
117,12.961633,9.33493,1
118,13.632457,19.286561,1
119,9.818734,10.008441,1
120,8.114941,8.335272,1
121,9.848238,7.599247,1
122,8.313123,5.07164,1
123,11.759287,12.800593,1
124,12.608175,11.087268,1
125,14.525298,15.648414,1
126,10.982014,10.599361,1
127,12.203283,13.783937,1
128,8.697379,5.712297,1
129,10.299198,10.764202,1
130,12.342348,13.59514,1
131,8.287655,6.087383,1
132,12.852674,14.024982,1
133,11.154861,13.942276,1
134,9.338819,5.247547,1
135,9.187581,8.535021,1
136,8.789635,10.28793,1
137,9.015357,11.300821,1
138,8.902433,5.821811,1
139,12.289256,13.099703,1
140,8.699315,9.093543,1
141,8.110295,7.59879,1
142,11.193901,15.747091,1
143,12.519108,13.851813,1
144,8.438585,6.429614,1
145,16.49674,19.793178,1
146,15.123058,15.615674,1
147,9.943313,13.9449,1
148,9.545378,8.885922,1
149,9.954489,8.672484,1
150,10.521824,8.237166,1
151,10.881007,15.779374,1
152,8.872539,7.746976,1
153,8.944884,7.136093,1
154,10.256384,6.333789,1
155,9.749821,11.021446,1
156,10.3925495,10.788272,1
157,8.200751,7.81508,1
158,9.183386,9.102213,1
159,9.942362,11.133127,1
160,10.330077,7.714008,1
161,13.003279,13.62788,1
162,8.611454,10.273556,1
163,11.263127,9.504449,1
164,10.464695,12.480835,1
165,10.463155,9.137348,1
166,11.349844,13.178986,1
167,8.372083,6.361168,1
168,8.252428,7.437257,1
169,8.422745,10.123089,1
170,10.570255,9.901665,1
171,8.65989,8.554186,1
172,8.929483,5.312571,1
173,8.710305,6.769678,1
174,11.942385,12.097535,1
175,10.50666,11.256787,1
176,10.175353,11.81759,1
177,16.488977,20.297399,1
178,8.137876,6.191307,1
179,9.62269,5.594569,1
180,9.016162,6.629477,1
181,12.608265,15.234542,1
182,10.497238,9.036162,1
183,9.047824,5.386493,1
184,9.920245,9.387063,1
185,9.568493,7.949121,1
186,9.659054,8.560232,1
187,12.010942,14.367214,1
188,8.769355,10.898357,1
189,9.65567,11.842915,1
190,11.46165,9.157084,1
191,9.778081,8.532397,1
192,8.678061,5.55624,1
193,13.962541,13.077116,1
194,12.550753,14.213324,1
195,9.766742,10.977298,1
196,8.76233,12.625941,1
197,8.147159,9.337326,1
198,11.150979,9.603353,1
199,9.653868,20.927104,1
200,16.171227,17.07164,1
201,12.481239,14.144877,1
202,10.00408,5.055213,1
203,9.08315,11.092744,1
204,9.906134,9.808008,1
205,10.507555,7.377481,1
206,11.418974,5.862993,1
207,10.642613,8.515856,1
208,8.383877,7.439995,1
209,11.088347,7.596509,1
210,10.065162,11.998859,1
211,8.901623,6.539698,1
212,9.40149,6.969541,1
213,8.881924,13.041638,1
214,8.53895,7.120009,1
215,11.416853,8.248003,1
216,9.057656,11.429614,1
217,11.482935,19.204882,1
218,8.844556,8.53023,1
219,13.147738,21.222792,1
220,10.5981,8.444672,1
221,9.063952,7.828656,1
222,9.8510475,8.089322,1
223,11.347349,9.430527,1
224,8.493343,8.809148,1
225,8.788927,7.073579,1
226,11.861059,9.986652,1
227,10.214048,10.741843,1
228,10.435824,11.960757,1
229,9.868068,7.730207,1
230,8.507459,8.737622,1
231,10.842665,9.48825,1
232,8.257,5.761578,1
233,12.132765,17.953798,1
234,9.140923,8.598562,1
235,9.050173,9.756673,1
236,11.460881,13.507529,1
237,9.786321,9.255076,1
238,14.595502,17.732032,1
239,12.398194,16.329682,1
240,12.033849,13.219598,1
241,10.881359,17.203855,1
242,13.432964,11.648528,1
243,8.358356,10.569244,1
244,15.897214,19.632101,1
245,8.62566,11.240018,1
246,9.365515,8.852612,1
247,14.747228,17.526123,1
248,8.228747,6.456992,1
249,9.734632,9.600616,1
250,9.759555,11.527378,1
251,9.12416,9.066735,1
252,8.676101,10.008555,1
253,8.70226,7.615103,1
254,8.420331,7.371891,1
255,10.803477,8.948437,1
256,10.513401,17.805498,1
257,10.085387,9.649326,1
258,12.656713,19.349874,1
259,9.901123,11.053844,1
260,10.209331,7.826488,1
261,8.531502,6.552931,1
262,10.006444,10.898357,1
263,9.157215,8.565023,1
264,9.131855,6.348163,1
265,9.069458,8.781428,1
266,8.316403,10.155829,1
267,16.548195,10.964065,1
268,9.875636,9.063997,1
269,9.276047,8.639516,1
270,8.569957,11.234998,1
271,10.758091,9.876568,1
272,9.537075,11.527948,1
273,8.536946,6.394022,1
274,13.023239,15.289869,1
275,8.172344,16.48574,1
276,12.258634,20.841775,1
277,13.028027,13.326716,1
278,10.074357,14.514373,1
279,9.089407,9.400182,1
280,12.987027,10.561715,1
281,8.3130665,7.131074,1
282,8.522778,7.70819,1
283,11.766367,17.446725,1
284,9.842162,7.314054,1
285,10.776488,12.5,1
286,8.450078,7.365959,1
287,10.2012205,8.422997,1
288,11.014852,12.13039,1
289,13.730542,16.888204,1
290,11.4949,11.475587,1
291,9.259555,9.102327,1
292,8.67523,11.05989,1
293,9.512226,9.509696,1
294,9.113237,8.630846,1
295,9.015318,9.939995,1
296,9.59662,13.663586,1
297,8.356927,8.74036,1
298,8.687399,10.578028,1
299,8.146924,6.00308,1
300,10.122408,12.299566,1
301,8.73647,8.946269,1
302,8.443047,7.774469,1
303,8.376861,7.560346,1
304,8.245983,6.259981,1
305,8.597947,8.87999,1
306,9.122495,8.806068,1
307,12.704291,17.707392,1
308,12.976785,17.447296,1
309,11.391904,11.177503,1
310,10.561146,9.898471,1
311,11.988306,16.028405,1
312,11.616229,11.85649,1
313,8.485865,6.204996,1
314,8.949871,8.034109,1
315,9.068789,8.151836,1
316,14.663625,20.998174,1
317,8.352903,7.528177,1
318,10.104941,7.620693,1
319,9.626071,10.925621,1
320,10.41836,9.436344,1
321,9.741506,14.150924,1
322,9.862142,6.514487,1
323,9.38168,6.189253,1
324,8.7791815,7.957449,1
325,13.226048,15.224161,1
326,9.36435,8.428815,1
327,16.181849,16.0154,1
328,9.374687,10.131759,1
329,8.27502,10.533766,1
330,8.430521,6.229751,1
331,8.965613,6.235227,1
332,9.474209,6.411019,1
333,8.800221,10.736139,1
334,11.109457,12.445014,1
335,10.245917,13.019621,1
336,8.376153,8.499543,1
337,8.4149,7.798539,1
338,8.879085,9.65754,1
339,14.767353,17.674652,1
340,10.551355,8.13039,1
341,12.260426,14.451973,1
342,11.24933,9.896189,1
343,10.213144,10.98882,1
344,9.652144,7.068104,1
345,10.586288,5.584302,1
346,9.942444,11.08955,1
347,10.486027,11.780173,1
348,11.365801,8.444558,1
349,8.963761,5.838923,1
350,10.895661,16.285991,1
351,10.022419,10.374857,1
352,9.445699,8.579397,1
353,9.55832,12.163244,1
354,9.243801,9.545288,1
355,9.234385,6.993611,1
356,14.117766,5.784052,1
357,10.758297,9.189938,1
358,11.536398,12.08647,1
359,8.590686,7.377595,1
360,8.685906,8.644535,1
361,10.46084,7.842459,1
362,9.425604,8.74093,1
363,8.624914,7.407141,1
0,11.370216,9.107232,2
1,8.945735,11.459616,2
2,11.457678,8.858658,2
3,8.489406,9.487793,2
4,9.804528,6.45973,2
5,8.4999075,6.218913,2
6,16.029087,17.348163,2
7,9.158791,7.105863,2
8,10.774723,11.248916,2
9,8.593532,8.365274,2
10,14.818921,15.837554,2
11,8.813058,7.382956,2
12,9.932731,9.2577,2
13,14.270362,12.40965,2
14,7.614308,5.654802,2
15,8.339909,9.567191,2
16,11.120157,9.627538,2
17,13.569825,14.107232,2
18,8.385064,6.452201,2
19,9.636117,14.117955,2
20,8.916419,9.553844,2
21,15.843306,15.730093,2
22,8.281055,5.2966,2
23,15.462639,10.189253,2
24,8.79794,12.48574,2
25,12.701068,21.216746,2
26,7.742281,8.48072,2
27,13.464035,8.860825,2
28,9.061487,10.352954,2
29,8.653643,12.52464,2
30,9.108287,7.494638,2
31,13.820868,10.977298,2
32,8.8066845,12.118982,2
33,11.112495,11.31451,2
34,11.2329,9.824549,2
35,9.212769,7.068104,2
36,8.731973,8.510951,2
37,9.713888,11.3906,2
38,8.866144,5.674081,2
39,8.125078,9.094227,2
40,9.556672,10.287816,2
41,13.5831585,17.51791,2
42,9.170009,7.439995,2
43,8.143925,8.565023,2
44,8.331071,7.314054,2
45,7.98251,7.81508,2
46,9.007808,8.089436,2
47,12.767869,10.835158,2
48,8.206139,8.630846,2
49,9.744245,7.90851,2
50,8.347678,7.068104,2
51,7.872652,8.584759,2
52,12.906774,12.52464,2
53,12.50562,14.88193,2
54,12.4220705,18.090691,2
55,9.253215,10.271275,2
56,10.130063,12.176363,2
57,12.456134,12.836185,2
58,8.447136,9.293976,2
59,9.537603,11.751996,2
60,8.462369,9.551334,2
61,8.352219,5.586926,2
62,10.481912,10.144992,2
63,12.398471,14.407711,2
64,8.126662,6.53696,2
65,9.611201,12.368583,2
66,11.758204,11.68355,2
67,10.3598585,8.556924,2
68,10.843918,9.427675,2
69,16.61387,17.471252,2
70,14.168478,11.886721,2
71,10.198672,8.797969,2
72,8.582438,7.645676,2
73,8.880744,5.061259,2
74,10.384923,14.347592,2
75,10.517688,11.08955,2
76,8.5123,6.221537,2
77,11.161166,17.042094,2
78,8.527202,8.53274,2
79,8.922189,7.272872,2
80,8.729982,8.003878,2
81,11.251493,11.757472,2
82,10.167589,9.816335,2
83,10.904669,12.256331,2
84,9.0050745,8.256331,2
85,10.303936,9.036618,2
86,8.617636,9.082477,2
87,8.95942,10.736139,2
88,9.040722,7.174309,2
89,12.670785,12.445014,2
90,14.290213,15.079169,2
91,8.664161,7.407027,2
92,10.977199,6.585671,2
93,11.774421,15.172256,2
94,8.484065,6.517796,2
95,10.9854,17.569815,2
96,17.04835,19.632101,2
97,16.791317,18.881359,2
98,13.823057,12.272758,2
99,14.904436,13.860141,2
100,8.710997,5.362537,2
101,11.118867,9.890143,2
102,8.413189,6.651266,2
103,8.639681,5.036048,2
104,10.909827,13.942276,2
105,8.328639,9.118297,2
106,13.819575,12.248117,2
107,9.105082,8.250741,2
108,11.645128,12.942961,2
109,11.897297,13.696326,2
110,11.817934,12.299566,2
111,14.121629,16.379534,2
112,8.874263,8.351471,2
113,10.735508,8.672484,2
114,10.743014,10.755304,2
115,8.914835,6.853981,2
116,8.825615,7.23728,2
117,9.787575,16.141341,2
118,17.485245,14.331622,2
119,8.372532,8.499543,2
120,8.448501,5.457677,2
121,8.593452,21.419461,2
122,8.591096,7.437485,2
123,14.527433,12.940223,2
124,15.522362,15.903148,2
125,8.518899,7.382386,2
126,9.121186,9.61921,2
127,9.018527,7.234428,2
128,16.085331,17.345995,2
129,8.436197,10.881473,2
130,7.4906893,5.986082,2
131,8.099399,8.491216,2
132,8.138838,8.091489,2
133,16.354,16.456194,2
134,11.581514,8.368012,2
135,8.718327,9.743098,2
136,8.228367,6.597193,2
137,8.787233,6.643166,2
138,8.556001,10.196897,2
139,8.276755,8.808692,2
140,15.738032,13.477412,2
141,8.60463,10.578028,2
142,11.411127,9.572781,2
143,7.4329515,7.777207,2
144,7.819632,8.212525,2
145,10.38014,5.411248,2
146,9.480584,10.865046,2
147,9.074926,10.925165,2
148,7.5342884,6.419233,2
149,9.510548,13.862879,2
150,8.342714,5.663016,2
151,10.40562,11.366529,2
152,14.964855,16.940223,2
153,16.993877,18.328884,2
154,8.353609,6.582934,2
155,13.978488,14.547798,2
156,10.86686,10.830025,2
157,9.006657,7.719598,2
158,10.68754,12.809034,2
159,9.141934,12.464407,2
160,13.414233,19.656741,2
161,8.785918,5.712297,2
162,9.676915,8.658224,2
163,9.604995,10.150809,2
164,14.353626,17.263746,2
165,9.927578,12.097535,2
166,8.032866,8.340748,2
167,8.588162,6.12845,2
168,8.601015,12.853068,2
169,8.909372,7.749828,2
170,11.238673,7.527606,2
171,8.674417,6.43566,2
172,14.442067,15.888888,2
173,10.531845,10.53696,2
174,10.276058,8.253593,2
175,8.634107,6.755304,2
176,11.61646,12.48574,2
177,9.219845,8.206365,2
178,9.797936,10.282112,2
179,16.867254,10.964065,2
180,9.403571,10.24401,2
181,10.206174,11.796372,2
182,9.94881,7.730207,2
183,8.919374,11.33858,2
184,15.039436,13.326374,2
185,9.937455,12.239333,2
186,8.098687,6.489847,2
187,14.102237,13.219598,2
188,9.184032,6.339265,2
189,14.099546,14.799224,2
190,8.984612,12.745836,2
191,8.500182,5.041409,2
192,9.075307,7.136093,2
193,10.190888,10.561715,2
194,9.45911,10.974903,2
195,8.821063,10.018936,2
196,8.227498,10.14214,2
197,8.07699,7.437257,2
198,9.831905,11.689596,2
199,9.870964,10.788729,2
200,8.965994,7.683892,2
201,9.755155,7.870294,2
202,15.262314,11.434976,2
203,10.061826,10.46783,2
204,10.91739,13.104608,2
205,8.959362,11.256445,2
206,9.196854,10.270933,2
207,8.465492,5.956422,2
208,11.4503565,19.207164,2
209,16.01618,15.486424,2
210,9.542588,6.030002,2
211,13.734319,15.453684,2
212,9.195266,8.488934,2
213,10.624137,14.405544,2
214,9.573953,8.455624,2
215,15.66774,16.861396,2
216,12.402615,11.180355,2
217,7.3707147,7.784964,2
218,8.416732,7.365959,2
219,9.639801,11.084531,2
220,8.9598255,8.825347,2
221,14.717457,16.140885,2
222,8.2525215,6.490417,2
223,9.915376,9.641683,2
224,8.593529,5.353524,2
225,13.443538,15.421172,2
226,10.303977,10.69028,2
227,9.047354,11.620579,2
228,15.993225,17.066621,2
229,13.822954,11.174195,2
230,16.374048,20.664271,2
231,15.087382,14.816221,2
232,11.343529,12.48072,2
233,9.165882,7.859342,2
234,10.502551,10.679215,2
235,16.400194,7.226899,2
236,9.065901,6.400068,2
237,14.663422,13.521218,2
238,9.547744,7.620693,2
239,8.086594,7.486995,2
240,10.200423,11.229066,2
241,8.673473,5.800479,2
242,14.053839,12.904631,2
243,9.354342,12.576203,2
244,15.122992,17.989276,2
245,13.577955,20.366073,2
246,15.635229,15.155258,2
247,8.528608,7.966119,2
248,9.303787,8.724503,2
249,11.398989,6.386379,2
250,8.683533,10.273556,2
251,10.367654,10.788272,2
252,8.270751,6.61362,2
253,15.784783,16.715833,2
254,8.792175,8.211955,2
255,7.727027,8.280857,2
256,9.804302,11.007985,2
257,14.114751,16.836185,2
258,8.281802,11.103582,2
259,10.011092,10.65138,2
260,11.316669,9.707278,2
261,8.656773,9.551334,2
262,15.761184,15.984713,2
263,8.762469,5.419803,2
264,13.884313,9.652635,2
265,8.874263,8.874515,2
266,9.403468,18.646018,2
