,y_pred,y_test,run
235,9.771974,8.215149,0
236,9.367721,6.539698,0
237,10.9769125,6.846338,0
238,9.137214,5.701232,0
239,8.961026,6.86767,0
240,8.514021,7.595824,0
241,9.2118025,9.808236,0
242,13.0551815,10.109171,0
243,11.172789,7.068104,0
244,14.182986,18.133926,0
245,9.221852,11.324891,0
246,12.099068,7.913415,0
247,13.8178215,11.68355,0
248,9.198032,10.374857,0
249,11.718657,16.322039,0
250,10.907746,12.466575,0
251,11.015114,9.468628,0
252,14.847581,13.783937,0
253,9.364493,9.342687,0
254,14.801971,16.587497,0
255,15.364079,14.115446,0
256,9.6579685,7.645676,0
257,10.480523,8.56297,0
258,9.40701,6.32877,0
259,9.369368,12.745836,0
260,9.677246,8.398129,0
261,8.597055,6.257015,0
262,9.361332,8.959958,0
263,9.4375305,9.337326,0
264,13.471408,16.757357,0
265,9.430159,9.036162,0
266,14.442057,14.564339,0
267,15.787398,20.998174,0
268,12.334296,16.285991,0
269,12.426333,9.082477,0
270,9.152012,7.382956,0
271,13.837707,11.248916,0
272,12.842668,17.51791,0
273,10.116921,8.666438,0
274,11.889386,7.13096,0
275,14.512667,14.107232,0
276,14.193535,13.507529,0
277,14.594148,15.888888,0
278,9.7603445,9.375998,0
279,10.41558,9.318161,0
280,9.176155,7.888888,0
281,10.577871,9.472051,0
282,14.803587,15.672598,0
283,14.60849,15.319872,0
284,13.597994,12.122062,0
285,8.673708,11.429614,0
286,14.803755,13.326716,0
287,9.589831,16.445242,0
288,10.148306,11.758042,0
289,9.731451,12.52464,0
290,8.982368,8.261122,0
291,9.208596,10.14214,0
292,9.836917,9.436344,0
293,9.597034,10.153547,0
294,9.070601,7.401551,0
295,13.965683,14.369267,0
296,11.104536,10.405658,0
297,15.585713,16.663814,0
298,8.9094305,5.120921,0
299,9.624545,6.39174,0
300,11.096845,9.282454,0
301,14.489888,14.259981,0
302,9.149753,13.30219,0
303,9.520643,11.100958,0
304,14.408654,15.180355,0
305,14.941434,15.984713,0
306,13.675608,8.792835,0
307,9.36754,7.599247,0
308,14.874302,13.827743,0
309,12.067455,9.942162,0
310,9.655128,7.738307,0
311,10.362654,16.141341,0
312,9.5608425,7.957449,0
313,8.823607,5.641113,0
314,9.4731655,6.43566,0
315,9.067383,15.029545,0
316,15.7184725,13.994866,0
317,13.838513,11.541752,0
318,11.53335,9.14271,0
319,8.25658,6.544718,0
320,14.519562,14.799224,0
321,9.420651,7.240474,0
322,15.700949,16.672484,0
323,13.249807,8.12731,0
324,11.729477,10.65138,0
325,9.582524,9.102327,0
326,9.476932,5.580994,0
327,16.088863,20.820328,0
328,13.527779,9.036618,0
329,8.62928,6.58898,0
330,15.101978,15.453684,0
331,12.112796,14.233059,0
332,12.385287,11.084531,0
333,8.137345,8.557038,0
334,11.426968,11.306297,0
335,12.778429,12.480835,0
336,11.316476,13.909879,0
337,9.71023,9.641683,0
338,13.681689,17.115902,0
339,8.973116,12.042208,0
340,12.770366,12.52966,0
341,12.301315,16.406342,0
342,10.732149,9.392083,0
343,9.094269,6.394022,0
344,12.051011,10.925621,0
345,10.569067,9.244695,0
346,8.960443,8.962696,0
347,10.158288,12.321925,0
348,9.446829,8.781428,0
349,9.051648,6.802418,0
350,9.431508,11.02099,0
351,9.500703,8.639516,0
352,15.279324,15.289869,0
353,10.188783,12.541067,0
354,14.384965,15.954597,0
355,8.872272,7.371435,0
356,9.416221,7.615103,0
357,15.334721,13.47456,0
358,11.966505,9.561829,0
359,9.057433,6.221537,0
360,9.472714,8.713552,0
361,8.967756,8.280857,0
362,10.523705,10.509012,0
363,10.318537,7.032397,0
0,10.325517,14.596509,1
1,10.327139,8.488934,1
2,10.327869,10.985854,1
3,10.324622,16.715833,1
4,10.327022,6.32877,1
5,10.327648,8.261122,1
6,10.326651,12.841546,1
7,10.32874,8.201003,1
8,10.325746,13.049965,1
9,10.3249035,11.806753,1
10,10.325671,7.853524,1
11,10.325425,11.02099,1
12,10.327386,10.950376,1
13,10.325276,12.910677,1
14,10.325653,13.827743,1
15,10.326444,16.489276,1
16,10.326294,10.621149,1
17,10.327222,13.113278,1
18,10.3236475,9.753251,1
19,10.327932,12.85535,1
20,10.328202,11.341318,1
21,10.325298,6.076317,1
22,10.327284,6.457449,1
23,10.328438,10.10381,1
24,10.321745,12.48574,1
25,10.325475,9.268993,1
26,10.32623,6.966233,1
27,10.324058,9.151608,1
28,10.327307,16.034565,1
29,10.325789,12.59263,1
30,10.32639,14.462468,1
31,10.325491,10.311886,1
32,10.325601,6.45973,1
33,10.326398,14.353639,1
34,10.324302,7.774469,1
35,10.326612,9.389801,1
36,10.328126,12.256331,1
37,10.3255415,16.940223,1
38,10.326012,10.966689,1
39,10.323585,5.361966,1
40,10.326594,15.888888,1
41,10.324125,7.859342,1
42,10.326447,9.986196,1
43,10.327181,6.517796,1
44,10.326362,15.316678,1
45,10.324311,8.828542,1
46,10.32672,8.874515,1
47,10.327035,17.261122,1
48,10.329871,8.704654,1
49,10.328668,8.882728,1
50,10.3252945,16.075633,1
51,10.327303,10.096052,1
52,10.327989,10.627195,1
53,10.328815,9.567191,1
54,10.326537,13.753935,1
55,10.324019,7.152407,1
56,10.327904,10.287816,1
57,10.32787,20.366073,1
58,10.325315,10.821697,1
59,10.32618,12.959274,1
60,10.325052,20.412388,1
61,10.324553,10.043805,1
62,10.324185,7.20511,1
63,10.325728,12.52966,1
64,10.324763,12.899269,1
65,10.326609,8.713552,1
66,10.325887,9.679443,1
67,10.325669,15.325005,1
68,10.325987,11.796372,1
69,10.325117,11.09765,1
70,10.314695,5.350901,1
71,10.32712,11.825918,1
72,10.326483,5.643851,1
73,10.325626,12.448094,1
74,10.324168,12.118982,1
75,10.325336,14.58031,1
76,10.326813,10.681496,1
77,10.320416,10.449235,1
78,10.32536,15.651266,1
79,10.32304,5.362537,1
80,10.323535,9.301619,1
81,10.324774,15.453684,1
82,10.328219,9.561829,1
83,10.328593,14.410449,1
84,10.324174,5.041409,1
85,10.327437,17.042094,1
86,10.326003,12.784166,1
87,10.324392,9.862879,1
88,10.32755,9.526579,1
89,10.330327,5.444558,1
90,10.325654,11.306297,1
91,10.32575,12.40965,1
92,10.325381,7.013347,1
93,10.327613,9.953228,1
94,10.326891,5.061259,1
95,10.322411,6.635523,1
96,10.329446,12.037417,1
97,10.325687,15.155258,1
98,10.324717,8.6637,1
99,10.324479,5.846452,1
100,10.324021,8.986767,1
101,10.328005,8.858658,1
102,10.32849,11.642596,1
103,10.325228,17.795003,1
104,10.328875,10.723134,1
105,10.326044,10.823864,1
106,10.323972,6.079853,1
107,10.327447,9.477412,1
108,10.329471,16.527264,1
109,10.323422,6.12845,1
110,10.325953,10.24401,1
111,10.325714,13.093429,1
112,10.327203,12.392653,1
113,10.325032,5.616472,1
114,10.326174,10.096167,1
115,10.329274,8.905201,1
116,10.326767,6.289984,1
117,10.326137,9.33493,1
118,10.327041,19.286561,1
119,10.327314,10.008441,1
120,10.319344,8.335272,1
121,10.324363,7.599247,1
122,10.320995,5.07164,1
123,10.324267,12.800593,1
124,10.325101,11.087268,1
125,10.325817,15.648414,1
126,10.325225,10.599361,1
127,10.328828,13.783937,1
128,10.322634,5.712297,1
129,10.327082,10.764202,1
130,10.324304,13.59514,1
131,10.325196,6.087383,1
132,10.326197,14.024982,1
133,10.325844,13.942276,1
134,10.325503,5.247547,1
135,10.326669,8.535021,1
136,10.325876,10.28793,1
137,10.327479,11.300821,1
138,10.326011,5.821811,1
139,10.325545,13.099703,1
140,10.327272,9.093543,1
141,10.326704,7.59879,1
142,10.326613,15.747091,1
143,10.326883,13.851813,1
144,10.324822,6.429614,1
145,10.323931,19.793178,1
146,10.324469,15.615674,1
147,10.324307,13.9449,1
148,10.325736,8.885922,1
149,10.327241,8.672484,1
150,10.324221,8.237166,1
151,10.327252,15.779374,1
152,10.325405,7.746976,1
153,10.327497,7.136093,1
154,10.325026,6.333789,1
155,10.323283,11.021446,1
156,10.3265915,10.788272,1
157,10.324963,7.81508,1
158,10.323959,9.102213,1
159,10.326457,11.133127,1
160,10.323602,7.714008,1
161,10.326753,13.62788,1
162,10.329465,10.273556,1
163,10.326362,9.504449,1
164,10.326,12.480835,1
165,10.323723,9.137348,1
166,10.329917,13.178986,1
167,10.325508,6.361168,1
168,10.320676,7.437257,1
169,10.326128,10.123089,1
170,10.327461,9.901665,1
171,10.326844,8.554186,1
172,10.326967,5.312571,1
173,10.324834,6.769678,1
174,10.323674,12.097535,1
175,10.324107,11.256787,1
176,10.323635,11.81759,1
177,10.327572,20.297399,1
178,10.3266,6.191307,1
179,10.324777,5.594569,1
180,10.324712,6.629477,1
181,10.325335,15.234542,1
182,10.324502,9.036162,1
183,10.325716,5.386493,1
184,10.325607,9.387063,1
185,10.32477,7.949121,1
186,10.32538,8.560232,1
187,10.324059,14.367214,1
188,10.325806,10.898357,1
189,10.3271055,11.842915,1
190,10.330053,9.157084,1
191,10.322352,8.532397,1
192,10.325147,5.55624,1
193,10.324489,13.077116,1
194,10.324804,14.213324,1
195,10.324621,10.977298,1
196,10.319746,12.625941,1
197,10.320607,9.337326,1
198,10.326437,9.603353,1
199,10.325457,20.927104,1
200,10.327808,17.07164,1
201,10.324293,14.144877,1
202,10.326639,5.055213,1
203,10.32613,11.092744,1
204,10.324249,9.808008,1
205,10.325934,7.377481,1
206,10.326669,5.862993,1
207,10.326846,8.515856,1
208,10.32698,7.439995,1
209,10.328548,7.596509,1
210,10.328624,11.998859,1
211,10.326222,6.539698,1
212,10.327571,6.969541,1
213,10.326424,13.041638,1
214,10.326214,7.120009,1
215,10.326436,8.248003,1
216,10.324258,11.429614,1
217,10.326757,19.204882,1
218,10.325735,8.53023,1
219,10.326276,21.222792,1
220,10.327307,8.444672,1
221,10.327363,7.828656,1
222,10.326094,8.089322,1
223,10.325579,9.430527,1
224,10.329225,8.809148,1
225,10.327383,7.073579,1
226,10.325936,9.986652,1
227,10.325604,10.741843,1
228,10.326495,11.960757,1
229,10.325961,7.730207,1
230,10.324664,8.737622,1
231,10.328471,9.48825,1
232,10.324638,5.761578,1
233,10.32685,17.953798,1
234,10.327109,8.598562,1
235,10.325467,9.756673,1
236,10.326131,13.507529,1
237,10.323941,9.255076,1
238,10.324375,17.732032,1
239,10.328062,16.329682,1
240,10.325627,13.219598,1
241,10.324727,17.203855,1
242,10.324957,11.648528,1
243,10.324664,10.569244,1
244,10.326014,19.632101,1
245,10.328473,11.240018,1
246,10.325666,8.852612,1
247,10.323551,17.526123,1
248,10.327422,6.456992,1
249,10.326498,9.600616,1
250,10.326813,11.527378,1
251,10.326207,9.066735,1
252,10.325841,10.008555,1
253,10.3269205,7.615103,1
254,10.331676,7.371891,1
255,10.3250885,8.948437,1
256,10.326411,17.805498,1
257,10.325883,9.649326,1
258,10.326357,19.349874,1
259,10.326647,11.053844,1
260,10.323397,7.826488,1
261,10.326552,6.552931,1
262,10.3261,10.898357,1
263,10.326638,8.565023,1
264,10.326469,6.348163,1
265,10.325765,8.781428,1
266,10.327734,10.155829,1
267,10.318178,10.964065,1
268,10.329943,9.063997,1
269,10.325943,8.639516,1
270,10.330432,11.234998,1
271,10.324459,9.876568,1
272,10.333026,11.527948,1
273,10.326097,6.394022,1
274,10.324385,15.289869,1
275,10.320934,16.48574,1
276,10.3239155,20.841775,1
277,10.326839,13.326716,1
278,10.327002,14.514373,1
279,10.327917,9.400182,1
280,10.326265,10.561715,1
281,10.33055,7.131074,1
282,10.325941,7.70819,1
283,10.327665,17.446725,1
284,10.327775,7.314054,1
285,10.326923,12.5,1
286,10.320641,7.365959,1
287,10.328353,8.422997,1
288,10.327921,12.13039,1
289,10.326611,16.888204,1
290,10.328031,11.475587,1
291,10.327683,9.102327,1
292,10.324919,11.05989,1
293,10.32553,9.509696,1
294,10.325643,8.630846,1
295,10.3317,9.939995,1
296,10.325868,13.663586,1
297,10.324281,8.74036,1
298,10.324988,10.578028,1
299,10.318964,6.00308,1
300,10.326706,12.299566,1
301,10.3256855,8.946269,1
302,10.329805,7.774469,1
303,10.322666,7.560346,1
304,10.324467,6.259981,1
305,10.324943,8.87999,1
306,10.321422,8.806068,1
307,10.326356,17.707392,1
308,10.325064,17.447296,1
309,10.324961,11.177503,1
310,10.325866,9.898471,1
311,10.325196,16.028405,1
312,10.324719,11.85649,1
313,10.327602,6.204996,1
314,10.327068,8.034109,1
315,10.3258095,8.151836,1
316,10.326202,20.998174,1
317,10.32576,7.528177,1
318,10.32697,7.620693,1
319,10.326005,10.925621,1
320,10.326974,9.436344,1
321,10.326416,14.150924,1
322,10.326829,6.514487,1
323,10.327768,6.189253,1
324,10.327119,7.957449,1
325,10.326578,15.224161,1
326,10.326386,8.428815,1
327,10.3271675,16.0154,1
328,10.32904,10.131759,1
329,10.321897,10.533766,1
330,10.326606,6.229751,1
331,10.327574,6.235227,1
332,10.325439,6.411019,1
333,10.327757,10.736139,1
334,10.3270855,12.445014,1
335,10.3285885,13.019621,1
336,10.327785,8.499543,1
337,10.32449,7.798539,1
338,10.326809,9.65754,1
339,10.329319,17.674652,1
340,10.325582,8.13039,1
341,10.325273,14.451973,1
342,10.325067,9.896189,1
343,10.324981,10.98882,1
344,10.325498,7.068104,1
345,10.325713,5.584302,1
346,10.326318,11.08955,1
347,10.326662,11.780173,1
348,10.322627,8.444558,1
349,10.324371,5.838923,1
350,10.326356,16.285991,1
351,10.328086,10.374857,1
352,10.323895,8.579397,1
353,10.320555,12.163244,1
354,10.326921,9.545288,1
355,10.32593,6.993611,1
356,10.3242035,5.784052,1
357,10.327217,9.189938,1
358,10.327176,12.08647,1
359,10.323966,7.377595,1
360,10.325657,8.644535,1
361,10.327298,7.842459,1
362,10.326803,8.74093,1
363,10.327889,7.407141,1
0,10.456089,9.107232,2
1,9.239593,11.459616,2
2,10.593074,8.858658,2
3,8.313814,9.487793,2
4,9.79047,6.45973,2
5,7.0879083,6.218913,2
6,15.370677,17.348163,2
7,10.449854,7.105863,2
8,10.485984,11.248916,2
9,11.377249,8.365274,2
10,12.9082155,15.837554,2
11,8.156361,7.382956,2
12,8.67498,9.2577,2
13,12.80875,12.40965,2
14,6.966976,5.654802,2
15,9.357603,9.567191,2
16,10.501597,9.627538,2
17,10.862827,14.107232,2
18,8.485133,6.452201,2
19,11.739343,14.117955,2
20,8.631135,9.553844,2
21,14.362768,15.730093,2
22,8.577832,5.2966,2
23,14.220223,10.189253,2
24,9.233219,12.48574,2
25,12.068678,21.216746,2
26,7.220253,8.48072,2
27,11.05958,8.860825,2
28,8.368248,10.352954,2
29,9.032981,12.52464,2
30,9.3887615,7.494638,2
31,11.033558,10.977298,2
32,7.2542095,12.118982,2
33,10.774887,11.31451,2
34,11.427666,9.824549,2
35,9.41118,7.068104,2
36,8.866826,8.510951,2
37,9.260271,11.3906,2
38,9.032819,5.674081,2
39,7.643537,9.094227,2
40,9.717282,10.287816,2
41,10.819946,17.51791,2
42,9.595987,7.439995,2
43,7.259655,8.565023,2
44,7.4669757,7.314054,2
45,7.7284174,7.81508,2
46,9.112385,8.089436,2
47,11.835074,10.835158,2
48,7.709219,8.630846,2
49,9.884601,7.90851,2
50,7.7442355,7.068104,2
51,6.721765,8.584759,2
52,11.134612,12.52464,2
53,11.821908,14.88193,2
54,10.052276,18.090691,2
55,8.645899,10.271275,2
56,10.416599,12.176363,2
57,13.522822,12.836185,2
58,7.3211045,9.293976,2
59,7.8867664,11.751996,2
60,8.403866,9.551334,2
61,7.680179,5.586926,2
62,10.539438,10.144992,2
63,11.23416,14.407711,2
64,6.8392305,6.53696,2
65,9.96131,12.368583,2
66,11.10932,11.68355,2
67,9.8830185,8.556924,2
68,10.192377,9.427675,2
69,16.204798,17.471252,2
70,13.4234915,11.886721,2
71,9.753917,8.797969,2
72,8.6401825,7.645676,2
73,9.228505,5.061259,2
74,10.89335,14.347592,2
75,10.508333,11.08955,2
76,7.8984985,6.221537,2
77,10.904382,17.042094,2
78,8.195262,8.53274,2
79,9.924821,7.272872,2
80,8.228714,8.003878,2
81,11.252978,11.757472,2
82,9.79157,9.816335,2
83,9.54626,12.256331,2
84,8.985723,8.256331,2
85,10.450361,9.036618,2
86,8.88783,9.082477,2
87,8.020326,10.736139,2
88,8.128052,7.174309,2
89,11.62489,12.445014,2
90,13.217458,15.079169,2
91,8.208442,7.407027,2
92,10.49407,6.585671,2
93,12.365403,15.172256,2
94,8.6078205,6.517796,2
95,11.702942,17.569815,2
96,17.680796,19.632101,2
97,17.518549,18.881359,2
98,11.590368,12.272758,2
99,13.599026,13.860141,2
100,9.239321,5.362537,2
101,9.021369,9.890143,2
102,8.689388,6.651266,2
103,8.126437,5.036048,2
104,10.189565,13.942276,2
105,7.5976486,9.118297,2
106,12.053984,12.248117,2
107,9.15452,8.250741,2
108,10.700637,12.942961,2
109,11.038312,13.696326,2
110,10.367118,12.299566,2
111,11.7955675,16.379534,2
112,9.885453,8.351471,2
113,10.070646,8.672484,2
114,9.197559,10.755304,2
115,9.520524,6.853981,2
116,8.867255,7.23728,2
117,12.081613,16.141341,2
118,17.49585,14.331622,2
119,7.2918587,8.499543,2
120,8.023807,5.457677,2
121,8.52562,21.419461,2
122,8.368993,7.437485,2
123,12.674432,12.940223,2
124,14.718808,15.903148,2
125,7.885056,7.382386,2
126,9.226623,9.61921,2
127,7.906616,7.234428,2
128,15.002827,17.345995,2
129,7.3473115,10.881473,2
130,6.873552,5.986082,2
131,7.580682,8.491216,2
132,8.215542,8.091489,2
133,15.295178,16.456194,2
134,10.700385,8.368012,2
135,9.299905,9.743098,2
136,7.5958815,6.597193,2
137,8.233752,6.643166,2
138,8.2412815,10.196897,2
139,7.604885,8.808692,2
140,14.629888,13.477412,2
141,7.707041,10.578028,2
142,11.015062,9.572781,2
143,7.1295013,7.777207,2
144,7.7157946,8.212525,2
145,14.435687,5.411248,2
146,8.971559,10.865046,2
147,8.849351,10.925165,2
148,6.4350486,6.419233,2
149,8.916036,13.862879,2
150,6.946284,5.663016,2
151,11.853334,11.366529,2
152,12.551011,16.940223,2
153,17.78709,18.328884,2
154,7.5676255,6.582934,2
155,12.075782,14.547798,2
156,11.562368,10.830025,2
157,10.293872,7.719598,2
158,8.348654,12.809034,2
159,9.430878,12.464407,2
160,11.538841,19.656741,2
161,8.129637,5.712297,2
162,9.01155,8.658224,2
163,10.35846,10.150809,2
164,12.279892,17.263746,2
165,10.306644,12.097535,2
166,7.176216,8.340748,2
167,9.114191,6.12845,2
168,7.1244006,12.853068,2
169,8.037648,7.749828,2
170,10.393259,7.527606,2
171,9.19773,6.43566,2
172,13.621667,15.888888,2
173,13.433039,10.53696,2
174,9.942838,8.253593,2
175,7.868896,6.755304,2
176,9.853049,12.48574,2
177,7.9806333,8.206365,2
178,7.7871294,10.282112,2
179,16.953115,10.964065,2
180,10.007315,10.24401,2
181,10.456602,11.796372,2
182,9.221534,7.730207,2
183,7.883601,11.33858,2
184,12.962941,13.326374,2
185,10.026305,12.239333,2
186,7.767613,6.489847,2
187,12.719553,13.219598,2
188,8.5193205,6.339265,2
189,12.095179,14.799224,2
190,9.681866,12.745836,2
191,7.4845386,5.041409,2
192,8.472524,7.136093,2
193,10.486907,10.561715,2
194,11.536011,10.974903,2
195,8.011107,10.018936,2
196,8.193518,10.14214,2
197,8.046564,7.437257,2
198,10.282168,11.689596,2
199,8.797112,10.788729,2
200,8.23614,7.683892,2
201,9.9517355,7.870294,2
202,14.223489,11.434976,2
203,9.249542,10.46783,2
204,10.525243,13.104608,2
205,8.491519,11.256445,2
206,8.546501,10.270933,2
207,8.460176,5.956422,2
208,8.89577,19.207164,2
209,13.440897,15.486424,2
210,8.281335,6.030002,2
211,12.01491,15.453684,2
212,8.22417,8.488934,2
213,10.96457,14.405544,2
214,9.857846,8.455624,2
215,15.555407,16.861396,2
216,11.287745,11.180355,2
217,6.7765255,7.784964,2
218,7.556137,7.365959,2
219,10.607059,11.084531,2
220,7.8357315,8.825347,2
221,12.471201,16.140885,2
222,8.424539,6.490417,2
223,9.672877,9.641683,2
224,8.864937,5.353524,2
225,11.754673,15.421172,2
226,11.677364,10.69028,2
227,8.8285265,11.620579,2
228,13.985005,17.066621,2
229,12.629341,11.174195,2
230,15.30616,20.664271,2
231,13.783041,14.816221,2
232,10.52366,12.48072,2
233,9.825205,7.859342,2
234,9.232038,10.679215,2
235,15.035357,7.226899,2
236,9.325043,6.400068,2
237,12.661567,13.521218,2
238,9.644086,7.620693,2
239,8.008806,7.486995,2
240,9.601421,11.229066,2
241,9.925365,5.800479,2
242,12.799866,12.904631,2
243,10.737515,12.576203,2
244,12.804723,17.989276,2
245,12.0499735,20.366073,2
246,12.801628,15.155258,2
247,7.8537884,7.966119,2
248,8.278626,8.724503,2
249,10.040726,6.386379,2
250,8.490981,10.273556,2
251,9.388804,10.788272,2
252,8.274077,6.61362,2
253,12.402193,16.715833,2
254,7.504609,8.211955,2
255,7.0386252,8.280857,2
256,9.307881,11.007985,2
257,13.248101,16.836185,2
258,7.790417,11.103582,2
259,9.651447,10.65138,2
260,9.744388,9.707278,2
261,7.433076,9.551334,2
262,15.021843,15.984713,2
263,7.9549165,5.419803,2
264,11.615531,9.652635,2
