,y_pred,y_test,run
76,8.83816,6.53696,0
77,11.194447,16.724503,0
78,10.9192505,7.878393,0
79,9.708581,9.862879,0
80,7.8031163,8.584759,0
81,14.462879,14.996235,0
82,12.382286,10.802532,0
83,7.5642047,8.874629,0
84,10.571115,8.882728,0
85,10.284191,7.714008,0
86,8.227706,5.948323,0
87,10.812576,9.928587,0
88,10.263592,8.201003,0
89,13.002087,16.927104,0
90,10.770077,8.277549,0
91,10.301249,8.16872,0
92,11.296021,11.174195,0
93,8.936174,9.03331,0
94,9.614117,7.995779,0
95,7.7945457,5.496463,0
96,15.648485,17.101756,0
97,14.573341,16.028405,0
98,10.161946,9.610997,0
99,11.183948,11.398927,0
100,11.23884,15.747091,0
101,11.116405,7.377481,0
102,12.302413,12.299566,0
103,12.953362,18.736367,0
104,10.816032,10.144992,0
105,14.798719,16.69952,0
106,9.46012,10.372804,0
107,10.8878,14.533766,0
108,10.7846155,9.759297,0
109,12.092663,13.77253,0
110,13.830336,17.795003,0
111,11.768355,16.121606,0
112,9.922267,7.98266,0
113,11.955564,12.075062,0
114,11.803398,13.753935,0
115,7.211563,7.361168,0
116,9.227864,7.062628,0
117,11.650591,9.567191,0
118,8.702454,8.53274,0
119,9.235469,9.159822,0
120,13.499961,12.940223,0
121,16.261763,19.632101,0
122,9.620863,12.882728,0
123,11.623256,15.172256,0
124,8.052918,10.147729,0
125,10.9031725,10.211156,0
126,9.457702,5.370522,0
127,8.691195,7.092174,0
128,15.673847,15.01848,0
129,11.989761,11.582249,0
130,13.179681,12.921058,0
131,8.794758,7.525325,0
132,9.948633,7.272872,0
133,8.675732,5.663016,0
134,13.974558,7.226899,0
135,13.09412,17.940109,0
136,15.411603,17.07164,0
137,9.806211,10.679215,0
138,8.543623,7.20511,0
139,11.607126,14.514373,0
140,9.468757,9.679443,0
141,12.062453,14.167351,0
142,13.089091,12.997718,0
143,14.962819,17.707392,0
144,10.912646,10.966689,0
145,9.288794,9.068902,0
146,15.987105,19.793178,0
147,8.322551,9.463267,0
148,7.367608,8.138033,0
149,12.10742,11.549395,0
150,10.995621,8.669176,0
151,12.622897,19.656741,0
152,11.488577,13.92083,0
153,11.864035,12.573351,0
154,9.5198,10.553045,0
155,8.699457,8.767853,0
156,9.956314,7.651266,0
157,10.516012,8.488934,0
158,9.31042,6.304243,0
159,14.864911,21.189368,0
160,15.148257,15.325005,0
161,8.537243,6.468514,0
162,8.735566,7.289299,0
163,10.574009,11.823636,0
164,9.410386,10.270933,0
165,8.97193,11.437713,0
166,9.665536,7.105863,0
167,11.624525,14.361624,0
168,14.126541,20.910107,0
169,9.686529,7.790326,0
170,13.315402,13.312685,0
171,9.961968,7.177161,0
172,8.579439,6.437827,0
173,10.261851,8.357061,0
174,11.479281,15.398699,0
175,8.850021,10.273556,0
176,10.542326,8.95665,0
177,10.924183,10.931211,0
178,13.55646,13.936801,0
179,7.8332405,9.082591,0
180,8.565402,8.091489,0
181,13.434874,14.845767,0
182,8.889814,6.769678,0
183,9.957694,11.243326,0
184,10.008907,11.886151,0
185,10.582326,7.798539,0
186,9.744537,6.257586,0
187,9.202129,6.289984,0
188,10.088393,9.959274,0
189,10.021245,11.344056,0
190,11.025992,12.256331,0
191,7.8780675,6.667693,0
192,9.377591,5.454939,0
193,8.119204,7.528177,0
194,11.764579,16.365845,0
195,9.430417,13.545402,0
196,8.223729,5.892881,0
197,11.260827,9.219712,0
198,9.581216,6.235227,0
199,12.833762,14.271389,0
200,9.562671,9.846338,0
201,9.931446,10.131759,0
202,9.887414,5.422085,0
203,8.714808,7.752566,0
204,12.751382,12.415012,0
205,12.230204,11.02156,0
206,14.701893,18.482203,0
207,13.978692,17.381587,0
208,14.518982,17.813483,0
209,14.6439,14.816221,0
210,10.854116,9.605521,0
211,12.923144,11.727926,0
212,13.047705,13.460871,0
213,9.245878,7.979808,0
214,9.528753,7.710928,0
215,8.754837,9.159251,0
216,7.874933,6.103924,0
217,8.598179,10.834816,0
218,11.2261915,8.976157,0
219,10.211127,8.535021,0
220,9.32226,10.807894,0
221,10.186037,14.353639,0
222,12.430592,13.428017,0
223,7.253024,9.775268,0
224,12.184406,18.36402,0
225,10.341643,8.803331,0
226,11.191741,6.45973,0
227,10.509305,8.368012,0
228,13.842155,15.903148,0
229,10.906525,12.58704,0
230,10.98605,6.585671,0
231,10.838232,8.746292,0
232,10.609958,7.317134,0
233,10.262383,6.744581,0
234,10.505851,10.755304,0
235,9.15135,8.215149,0
236,8.666763,6.539698,0
237,10.835133,6.846338,0
238,8.778524,5.701232,0
239,8.9416895,6.86767,0
240,8.510591,7.595824,0
241,9.3394985,9.808236,0
242,11.315186,10.109171,0
243,9.540748,7.068104,0
244,12.509377,18.133926,0
245,9.385359,11.324891,0
246,9.962313,7.913415,0
247,11.988982,11.68355,0
248,9.15165,10.374857,0
249,12.441641,16.322039,0
250,12.747672,12.466575,0
251,9.964528,9.468628,0
252,13.536192,13.783937,0
253,9.134978,9.342687,0
254,12.372633,16.587497,0
255,14.428705,14.115446,0
256,8.327387,7.645676,0
257,10.366663,8.56297,0
258,9.136777,6.32877,0
259,9.612447,12.745836,0
260,9.463104,8.398129,0
261,7.804681,6.257015,0
262,10.083312,8.959958,0
263,10.210833,9.337326,0
264,9.665063,16.757357,0
265,10.049004,9.036162,0
266,12.578148,14.564339,0
267,14.539402,20.998174,0
268,10.979882,16.285991,0
269,11.099309,9.082477,0
270,9.010522,7.382956,0
271,12.597768,11.248916,0
272,13.358816,17.51791,0
273,11.428618,8.666438,0
274,10.153609,7.13096,0
275,13.961645,14.107232,0
276,10.675157,13.507529,0
277,13.849368,15.888888,0
278,9.646679,9.375998,0
279,10.25354,9.318161,0
280,8.541094,7.888888,0
281,9.378851,9.472051,0
282,14.803041,15.672598,0
283,14.491881,15.319872,0
284,11.8202305,12.122062,0
285,8.035267,11.429614,0
286,13.172837,13.326716,0
287,12.164255,16.445242,0
288,7.90449,11.758042,0
289,9.699125,12.52464,0
290,9.072472,8.261122,0
291,10.014191,10.14214,0
292,9.466581,9.436344,0
293,10.1493435,10.153547,0
294,8.929238,7.401551,0
295,11.450345,14.369267,0
296,9.983346,10.405658,0
297,14.761146,16.663814,0
298,8.149403,5.120921,0
299,9.797902,6.39174,0
300,10.419492,9.282454,0
301,13.628663,14.259981,0
302,10.005354,13.30219,0
303,8.661032,11.100958,0
304,14.422668,15.180355,0
305,13.634458,15.984713,0
306,11.729579,8.792835,0
307,10.121003,7.599247,0
308,13.928019,13.827743,0
309,13.250279,9.942162,0
310,10.734559,7.738307,0
311,9.991066,16.141341,0
312,9.458402,7.957449,0
313,8.15249,5.641113,0
314,8.651094,6.43566,0
315,8.116797,15.029545,0
316,14.50303,13.994866,0
317,12.634745,11.541752,0
318,10.638019,9.14271,0
319,8.339997,6.544718,0
320,12.427823,14.799224,0
321,9.489082,7.240474,0
322,14.619933,16.672484,0
323,10.542859,8.12731,0
324,10.707163,10.65138,0
325,11.028515,9.102327,0
326,8.847522,5.580994,0
327,15.450595,20.820328,0
328,11.369269,9.036618,0
329,8.29765,6.58898,0
330,13.852449,15.453684,0
331,11.555748,14.233059,0
332,11.034371,11.084531,0
333,7.5609074,8.557038,0
334,10.056421,11.306297,0
335,10.607741,12.480835,0
336,11.520853,13.909879,0
337,10.445745,9.641683,0
338,11.5863085,17.115902,0
339,8.887747,12.042208,0
340,11.580967,12.52966,0
341,9.987531,16.406342,0
342,10.332565,9.392083,0
343,9.111422,6.394022,0
344,9.8878765,10.925621,0
345,9.935192,9.244695,0
346,9.249978,8.962696,0
347,10.292166,12.321925,0
348,8.775535,8.781428,0
349,8.9858265,6.802418,0
350,10.045446,11.02099,0
351,9.693196,8.639516,0
352,12.793927,15.289869,0
353,9.775349,12.541067,0
354,11.982149,15.954597,0
355,8.906232,7.371435,0
356,9.680452,7.615103,0
357,14.633556,13.47456,0
358,9.843602,9.561829,0
359,9.247356,6.221537,0
360,9.628877,8.713552,0
361,8.367205,8.280857,0
362,9.402816,10.509012,0
363,9.713911,7.032397,0
0,13.935308,14.596509,1
1,9.567125,8.488934,1
2,9.344199,10.985854,1
3,13.646857,16.715833,1
4,7.591379,6.32877,1
5,7.8322806,8.261122,1
6,15.115287,12.841546,1
7,9.355907,8.201003,1
8,13.42416,13.049965,1
9,7.686493,11.806753,1
10,8.892492,7.853524,1
11,11.293863,11.02099,1
12,13.169694,10.950376,1
13,12.453691,12.910677,1
14,14.292506,13.827743,1
15,12.058617,16.489276,1
16,11.988638,10.621149,1
17,12.443779,13.113278,1
18,8.526322,9.753251,1
19,8.688309,12.85535,1
20,13.904771,11.341318,1
21,8.026904,6.076317,1
22,8.01859,6.457449,1
23,10.802445,10.10381,1
24,7.507774,12.48574,1
25,10.176759,9.268993,1
26,6.962977,6.966233,1
27,11.678035,9.151608,1
28,13.941129,16.034565,1
29,9.624392,12.59263,1
30,12.236023,14.462468,1
31,9.074764,10.311886,1
32,9.349678,6.45973,1
33,9.2484455,14.353639,1
34,9.831497,7.774469,1
35,8.465116,9.389801,1
36,11.410299,12.256331,1
37,14.798857,16.940223,1
38,9.505651,10.966689,1
39,8.038768,5.361966,1
40,12.579699,15.888888,1
41,9.453426,7.859342,1
42,11.479809,9.986196,1
43,8.068614,6.517796,1
44,10.918805,15.316678,1
45,8.148935,8.828542,1
46,8.100691,8.874515,1
47,10.77283,17.261122,1
48,12.986364,8.704654,1
49,9.032103,8.882728,1
50,13.644566,16.075633,1
51,6.9334826,10.096052,1
52,12.690291,10.627195,1
53,7.6824903,9.567191,1
54,13.926028,13.753935,1
55,8.747738,7.152407,1
56,8.373045,10.287816,1
57,12.443719,20.366073,1
58,8.547046,10.821697,1
59,16.149076,12.959274,1
60,14.469138,20.412388,1
61,9.758616,10.043805,1
62,8.422483,7.20511,1
63,11.1190195,12.52966,1
64,14.390426,12.899269,1
65,9.041011,8.713552,1
66,10.896606,9.679443,1
67,14.893222,15.325005,1
68,9.948194,11.796372,1
69,11.6565275,11.09765,1
70,7.3603363,5.350901,1
71,13.020929,11.825918,1
72,7.261689,5.643851,1
73,13.149361,12.448094,1
74,8.375257,12.118982,1
75,13.06052,14.58031,1
76,9.360761,10.681496,1
77,9.728747,10.449235,1
78,12.516019,15.651266,1
79,8.423015,5.362537,1
80,6.8140736,9.301619,1
81,14.594768,15.453684,1
82,8.141544,9.561829,1
83,13.1880865,14.410449,1
84,8.083297,5.041409,1
85,10.846973,17.042094,1
86,13.877994,12.784166,1
87,12.182277,9.862879,1
88,8.461089,9.526579,1
89,7.6237783,5.444558,1
90,9.931527,11.306297,1
91,11.813355,12.40965,1
92,9.178025,7.013347,1
93,9.365356,9.953228,1
94,8.456152,5.061259,1
95,9.126857,6.635523,1
96,8.554707,12.037417,1
97,12.889205,15.155258,1
98,11.783744,8.6637,1
99,7.4612303,5.846452,1
100,8.385216,8.986767,1
101,10.057237,8.858658,1
102,10.150005,11.642596,1
103,14.79609,17.795003,1
104,9.332512,10.723134,1
105,11.563611,10.823864,1
106,7.5100727,6.079853,1
107,9.8124075,9.477412,1
108,11.661917,16.527264,1
109,7.2991233,6.12845,1
110,10.783017,10.24401,1
111,11.708965,13.093429,1
112,9.219064,12.392653,1
113,8.856546,5.616472,1
114,11.142289,10.096167,1
115,11.786054,8.905201,1
116,9.28906,6.289984,1
117,9.985564,9.33493,1
118,14.859197,19.286561,1
119,10.534681,10.008441,1
120,10.400045,8.335272,1
121,8.568862,7.599247,1
122,6.6601067,5.07164,1
123,9.958311,12.800593,1
124,14.630775,11.087268,1
125,15.510692,15.648414,1
126,12.159616,10.599361,1
127,14.131122,13.783937,1
128,7.815573,5.712297,1
129,11.447819,10.764202,1
130,10.866294,13.59514,1
131,6.3744717,6.087383,1
132,15.675393,14.024982,1
133,11.6114,13.942276,1
134,8.744384,5.247547,1
135,8.01472,8.535021,1
136,11.907647,10.28793,1
137,8.393581,11.300821,1
138,8.180815,5.821811,1
139,11.083185,13.099703,1
140,9.648692,9.093543,1
141,6.676487,7.59879,1
142,13.171,15.747091,1
143,13.375836,13.851813,1
144,6.722537,6.429614,1
145,16.777449,19.793178,1
146,14.967538,15.615674,1
147,12.436542,13.9449,1
148,8.3619795,8.885922,1
149,10.477646,8.672484,1
150,12.460531,8.237166,1
151,12.612014,15.779374,1
152,8.426802,7.746976,1
153,8.937119,7.136093,1
154,7.8591537,6.333789,1
155,9.966742,11.021446,1
156,9.516895,10.788272,1
157,7.3389535,7.81508,1
158,7.85996,9.102213,1
159,11.353287,11.133127,1
160,8.896172,7.714008,1
161,9.887385,13.62788,1
162,8.973859,10.273556,1
163,8.006442,9.504449,1
164,10.776658,12.480835,1
165,8.290938,9.137348,1
166,13.398576,13.178986,1
167,6.8936424,6.361168,1
168,7.431192,7.437257,1
169,12.373791,10.123089,1
170,10.279439,9.901665,1
171,7.721886,8.554186,1
172,7.3810368,5.312571,1
173,8.089286,6.769678,1
174,10.863016,12.097535,1
175,10.620557,11.256787,1
176,9.992336,11.81759,1
177,17.578262,20.297399,1
178,7.305007,6.191307,1
179,8.871876,5.594569,1
180,8.488203,6.629477,1
181,14.764612,15.234542,1
182,8.211415,9.036162,1
183,7.502047,5.386493,1
184,9.871043,9.387063,1
185,7.7550907,7.949121,1
186,8.917425,8.560232,1
187,14.004105,14.367214,1
188,8.693815,10.898357,1
189,8.033338,11.842915,1
190,8.486225,9.157084,1
191,10.461129,8.532397,1
192,7.904057,5.55624,1
193,11.7256775,13.077116,1
194,14.749311,14.213324,1
195,11.966547,10.977298,1
196,10.060272,12.625941,1
197,12.19646,9.337326,1
198,10.316692,9.603353,1
199,11.307168,20.927104,1
200,16.713634,17.07164,1
201,14.613146,14.144877,1
202,8.351913,5.055213,1
203,8.064986,11.092744,1
204,9.344199,9.808008,1
205,10.237021,7.377481,1
206,10.896222,5.862993,1
207,10.446299,8.515856,1
208,8.575603,7.439995,1
209,7.55087,7.596509,1
210,11.966072,11.998859,1
211,7.691859,6.539698,1
212,7.6453695,6.969541,1
213,7.9664135,13.041638,1
214,8.154869,7.120009,1
215,10.849775,8.248003,1
216,7.3715305,11.429614,1
217,13.408957,19.204882,1
218,9.467614,8.53023,1
219,12.857889,21.222792,1
220,8.720878,8.444672,1
221,9.097676,7.828656,1
222,9.050158,8.089322,1
223,10.204185,9.430527,1
224,9.079001,8.809148,1
225,8.933532,7.073579,1
226,10.458914,9.986652,1
227,9.46001,10.741843,1
228,10.128516,11.960757,1
229,10.707795,7.730207,1
230,8.429379,8.737622,1
231,9.170004,9.48825,1
232,8.256604,5.761578,1
233,14.024066,17.953798,1
234,7.6513023,8.598562,1
235,10.146905,9.756673,1
236,11.405319,13.507529,1
237,8.3215065,9.255076,1
238,15.401471,17.732032,1
239,12.636009,16.329682,1
240,11.220352,13.219598,1
241,13.375259,17.203855,1
242,9.988108,11.648528,1
243,7.3039274,10.569244,1
244,17.489416,19.632101,1
245,8.158502,11.240018,1
246,9.967397,8.852612,1
247,15.4424515,17.526123,1
248,7.519114,6.456992,1
249,9.090799,9.600616,1
250,12.333446,11.527378,1
251,8.789387,9.066735,1
252,9.671883,10.008555,1
253,8.309894,7.615103,1
254,7.4066806,7.371891,1
255,10.336659,8.948437,1
256,13.623115,17.805498,1
257,8.0989065,9.649326,1
258,13.385323,19.349874,1
259,12.160501,11.053844,1
260,8.707099,7.826488,1
261,7.5634,6.552931,1
262,11.00343,10.898357,1
263,10.16367,8.565023,1
264,7.7824984,6.348163,1
265,9.304696,8.781428,1
266,7.7751675,10.155829,1
267,14.957835,10.964065,1
268,12.580175,9.063997,1
269,9.899428,8.639516,1
270,7.3294086,11.234998,1
271,9.621715,9.876568,1
272,10.596376,11.527948,1
273,8.431663,6.394022,1
274,13.895636,15.289869,1
275,15.5574255,16.48574,1
276,15.437705,20.841775,1
277,14.074045,13.326716,1
278,9.425141,14.514373,1
279,8.695167,9.400182,1
280,11.691193,10.561715,1
281,7.8912697,7.131074,1
282,7.9730935,7.70819,1
283,15.05009,17.446725,1
284,7.797368,7.314054,1
285,10.952905,12.5,1
286,8.503471,7.365959,1
287,9.258466,8.422997,1
288,11.83657,12.13039,1
289,14.702159,16.888204,1
290,12.474411,11.475587,1
291,9.133409,9.102327,1
292,8.921664,11.05989,1
293,9.187275,9.509696,1
294,8.822933,8.630846,1
295,8.562352,9.939995,1
296,12.098781,13.663586,1
297,8.510265,8.74036,1
298,8.07274,10.578028,1
299,8.546498,6.00308,1
300,12.314088,12.299566,1
301,9.426858,8.946269,1
302,7.6446724,7.774469,1
303,7.603876,7.560346,1
304,7.7921653,6.259981,1
305,11.216997,8.87999,1
306,9.735405,8.806068,1
307,14.824858,17.707392,1
308,14.874533,17.447296,1
309,11.166625,11.177503,1
310,10.302968,9.898471,1
311,12.531305,16.028405,1
312,11.092714,11.85649,1
313,7.3448935,6.204996,1
314,8.021097,8.034109,1
315,8.1986885,8.151836,1
316,16.201176,20.998174,1
317,7.177318,7.528177,1
318,9.734204,7.620693,1
319,11.125047,10.925621,1
320,9.066203,9.436344,1
321,10.38061,14.150924,1
322,7.8396297,6.514487,1
323,8.313499,6.189253,1
324,10.567212,7.957449,1
325,14.45095,15.224161,1
326,11.840068,8.428815,1
327,16.857368,16.0154,1
328,8.710716,10.131759,1
329,6.643465,10.533766,1
330,8.768329,6.229751,1
331,9.60311,6.235227,1
332,7.7735972,6.411019,1
333,9.144566,10.736139,1
334,11.186529,12.445014,1
335,11.592868,13.019621,1
336,8.263962,8.499543,1
337,7.810502,7.798539,1
338,11.499086,9.65754,1
339,16.36545,17.674652,1
340,8.958646,8.13039,1
341,14.042143,14.451973,1
342,9.917695,9.896189,1
343,9.281463,10.98882,1
344,9.293381,7.068104,1
345,8.196921,5.584302,1
346,10.137906,11.08955,1
347,9.700851,11.780173,1
348,9.89946,8.444558,1
349,7.3922906,5.838923,1
350,10.73534,16.285991,1
351,7.747159,10.374857,1
352,7.904092,8.579397,1
353,7.429379,12.163244,1
354,8.937977,9.545288,1
355,9.45681,6.993611,1
356,8.832959,5.784052,1
357,8.570419,9.189938,1
358,11.433571,12.08647,1
359,8.109027,7.377595,1
360,9.021414,8.644535,1
361,10.4871435,7.842459,1
362,8.827136,8.74093,1
363,8.367903,7.407141,1
0,11.439318,9.107232,2
1,9.101711,11.459616,2
2,10.671137,8.858658,2
3,8.681202,9.487793,2
4,10.307125,6.45973,2
5,8.525569,6.218913,2
6,15.298228,17.348163,2
7,9.052601,7.105863,2
8,11.177738,11.248916,2
9,10.468258,8.365274,2
10,13.93854,15.837554,2
11,8.559353,7.382956,2
12,10.036902,9.2577,2
13,13.320877,12.40965,2
14,7.577167,5.654802,2
15,7.7921333,9.567191,2
16,11.811631,9.627538,2
17,13.95391,14.107232,2
18,7.6960626,6.452201,2
19,8.737486,14.117955,2
20,9.025374,9.553844,2
21,14.172479,15.730093,2
22,7.9582753,5.2966,2
23,14.717442,10.189253,2
24,8.3001,12.48574,2
25,13.509212,21.216746,2
26,7.42205,8.48072,2
27,13.211815,8.860825,2
28,9.537503,10.352954,2
29,7.891535,12.52464,2
30,9.120416,7.494638,2
31,13.769589,10.977298,2
32,9.236451,12.118982,2
33,10.928141,11.31451,2
34,12.2786255,9.824549,2
35,9.01284,7.068104,2
36,8.156997,8.510951,2
37,10.249384,11.3906,2
38,8.701268,5.674081,2
39,7.860048,9.094227,2
40,9.630353,10.287816,2
41,14.072752,17.51791,2
42,9.115129,7.439995,2
43,7.8963265,8.565023,2
44,7.8690696,7.314054,2
45,8.010377,7.81508,2
46,9.067914,8.089436,2
47,12.148341,10.835158,2
48,8.126638,8.630846,2
49,11.024643,7.90851,2
50,7.684245,7.068104,2
51,7.6801,8.584759,2
52,12.3833685,12.52464,2
53,13.402393,14.88193,2
54,12.6266,18.090691,2
55,9.927823,10.271275,2
56,9.61706,12.176363,2
57,11.307719,12.836185,2
58,7.9398694,9.293976,2
59,8.750481,11.751996,2
60,8.692593,9.551334,2
61,8.014141,5.586926,2
62,10.811022,10.144992,2
63,12.318281,14.407711,2
64,10.094455,6.53696,2
65,9.890859,12.368583,2
66,12.089914,11.68355,2
67,11.157878,8.556924,2
68,11.251209,9.427675,2
69,16.896126,17.471252,2
70,14.077153,11.886721,2
71,9.726563,8.797969,2
72,7.939938,7.645676,2
73,8.514931,5.061259,2
74,8.870799,14.347592,2
75,10.887108,11.08955,2
76,8.232368,6.221537,2
77,11.092235,17.042094,2
78,8.368718,8.53274,2
79,9.07209,7.272872,2
80,8.831681,8.003878,2
81,10.505504,11.757472,2
82,9.553209,9.816335,2
83,10.880941,12.256331,2
84,8.885067,8.256331,2
85,10.952943,9.036618,2
86,8.799505,9.082477,2
87,8.93546,10.736139,2
88,8.719633,7.174309,2
89,12.494234,12.445014,2
90,12.486023,15.079169,2
91,9.732162,7.407027,2
92,10.711741,6.585671,2
93,11.1327,15.172256,2
94,8.332936,6.517796,2
95,11.585684,17.569815,2
96,17.823997,19.632101,2
97,16.85481,18.881359,2
98,13.304355,12.272758,2
99,13.364904,13.860141,2
100,8.260641,5.362537,2
101,11.22571,9.890143,2
102,8.049189,6.651266,2
103,8.3586235,5.036048,2
104,11.786844,13.942276,2
105,7.7159944,9.118297,2
106,13.659363,12.248117,2
107,9.935988,8.250741,2
108,12.092123,12.942961,2
109,11.999185,13.696326,2
110,12.543244,12.299566,2
111,14.05453,16.379534,2
112,8.304613,8.351471,2
113,11.72196,8.672484,2
114,10.537242,10.755304,2
115,8.4892235,6.853981,2
116,8.735516,7.23728,2
117,10.672211,16.141341,2
118,8.892127,14.331622,2
119,8.417906,8.499543,2
120,8.725883,5.457677,2
121,9.36742,21.419461,2
122,8.634862,7.437485,2
123,13.725514,12.940223,2
124,15.221626,15.903148,2
125,7.9852166,7.382386,2
126,8.893329,9.61921,2
127,8.241595,7.234428,2
128,15.593157,17.345995,2
129,8.690703,10.881473,2
130,7.4088717,5.986082,2
131,7.8124127,8.491216,2
132,7.8439536,8.091489,2
133,15.631052,16.456194,2
134,11.214059,8.368012,2
135,7.9843073,9.743098,2
136,8.287051,6.597193,2
137,8.756476,6.643166,2
138,8.355896,10.196897,2
139,7.933926,8.808692,2
140,15.39171,13.477412,2
141,8.212027,10.578028,2
142,11.414832,9.572781,2
143,7.3613925,7.777207,2
144,7.664384,8.212525,2
145,10.039042,5.411248,2
146,9.522992,10.865046,2
147,8.826764,10.925165,2
148,7.2329946,6.419233,2
149,9.752596,13.862879,2
150,8.85234,5.663016,2
151,10.625632,11.366529,2
152,14.268405,16.940223,2
153,17.091246,18.328884,2
154,7.805965,6.582934,2
155,13.436876,14.547798,2
156,12.073206,10.830025,2
157,8.68901,7.719598,2
158,10.995315,12.809034,2
159,8.455159,12.464407,2
160,13.940597,19.656741,2
161,8.273096,5.712297,2
162,9.031379,8.658224,2
163,9.262534,10.150809,2
164,13.79239,17.263746,2
165,10.189299,12.097535,2
166,7.8118467,8.340748,2
167,8.243767,6.12845,2
168,8.645597,12.853068,2
169,8.245914,7.749828,2
170,10.972725,7.527606,2
171,8.169697,6.43566,2
172,13.801992,15.888888,2
173,10.405542,10.53696,2
174,11.240236,8.253593,2
175,8.886886,6.755304,2
176,12.867477,12.48574,2
177,8.822621,8.206365,2
178,11.119482,10.282112,2
179,16.776184,10.964065,2
180,10.048999,10.24401,2
181,10.32921,11.796372,2
182,10.575765,7.730207,2
183,8.731143,11.33858,2
184,14.3099575,13.326374,2
185,8.805873,12.239333,2
186,7.3670015,6.489847,2
187,13.4136305,13.219598,2
188,8.808319,6.339265,2
189,13.852596,14.799224,2
190,8.259149,12.745836,2
191,8.335612,5.041409,2
192,8.619452,7.136093,2
193,10.568912,10.561715,2
194,9.66685,10.974903,2
195,9.689452,10.018936,2
196,7.5657277,10.14214,2
197,7.1029634,7.437257,2
198,10.156717,11.689596,2
199,11.140059,10.788729,2
200,8.438625,7.683892,2
201,8.611782,7.870294,2
202,15.060997,11.434976,2
203,10.334338,10.46783,2
204,11.165345,13.104608,2
205,8.414129,11.256445,2
206,9.515966,10.270933,2
207,7.719772,5.956422,2
208,11.552553,19.207164,2
209,14.824599,15.486424,2
210,10.367328,6.030002,2
211,13.568494,15.453684,2
212,9.619223,8.488934,2
213,10.738175,14.405544,2
214,8.883996,8.455624,2
215,14.861706,16.861396,2
216,12.54474,11.180355,2
217,7.641808,7.784964,2
218,8.711793,7.365959,2
219,9.015445,11.084531,2
220,8.53387,8.825347,2
221,14.881838,16.140885,2
222,7.554794,6.490417,2
223,10.474105,9.641683,2
224,7.5026298,5.353524,2
225,12.875392,15.421172,2
226,9.189549,10.69028,2
227,8.622541,11.620579,2
228,15.97012,17.066621,2
229,13.558078,11.174195,2
230,15.9260645,20.664271,2
231,15.371548,14.816221,2
232,11.592666,12.48072,2
233,8.689879,7.859342,2
234,10.809932,10.679215,2
235,12.360436,7.226899,2
236,8.850686,6.400068,2
237,13.383232,13.521218,2
238,10.200258,7.620693,2
239,7.599443,7.486995,2
240,10.109361,11.229066,2
241,8.645309,5.800479,2
242,13.090686,12.904631,2
243,8.689359,12.576203,2
244,14.761098,17.989276,2
245,12.597237,20.366073,2
246,14.76605,15.155258,2
247,8.005515,7.966119,2
248,8.849128,8.724503,2
249,11.368602,6.386379,2
250,8.75288,10.273556,2
251,10.182787,10.788272,2
252,7.7692084,6.61362,2
253,14.54507,16.715833,2
254,8.101004,8.211955,2
255,7.736999,8.280857,2
256,9.128741,11.007985,2
257,14.309961,16.836185,2
258,8.93487,11.103582,2
259,10.270517,10.65138,2
260,12.135219,9.707278,2
261,8.893422,9.551334,2
262,15.539106,15.984713,2
