,y_pred,y_test,run
80,9.626117,8.584759,0
81,17.569517,14.996235,0
82,15.507213,10.802532,0
83,6.9277043,8.874629,0
84,11.92519,8.882728,0
85,11.664773,7.714008,0
86,9.255138,5.948323,0
87,14.720564,9.928587,0
88,11.239513,8.201003,0
89,17.560635,16.927104,0
90,10.230506,8.277549,0
91,11.391484,8.16872,0
92,12.715166,11.174195,0
93,9.172503,9.03331,0
94,7.7687936,7.995779,0
95,7.557322,5.496463,0
96,19.171745,17.101756,0
97,15.887068,16.028405,0
98,12.0215,9.610997,0
99,15.180441,11.398927,0
100,13.943791,15.747091,0
101,14.516374,7.377481,0
102,12.435235,12.299566,0
103,12.103639,18.736367,0
104,12.083976,10.144992,0
105,15.403675,16.69952,0
106,10.575615,10.372804,0
107,11.672446,14.533766,0
108,11.231055,9.759297,0
109,13.920288,13.77253,0
110,17.072483,17.795003,0
111,15.3726015,16.121606,0
112,10.948976,7.98266,0
113,11.864941,12.075062,0
114,15.931511,13.753935,0
115,6.5366626,7.361168,0
116,10.050863,7.062628,0
117,11.149304,9.567191,0
118,10.047836,8.53274,0
119,9.614422,9.159822,0
120,17.101414,12.940223,0
121,20.573496,19.632101,0
122,10.341718,12.882728,0
123,14.818017,15.172256,0
124,6.8817425,10.147729,0
125,14.920472,10.211156,0
126,9.543738,5.370522,0
127,9.558223,7.092174,0
128,19.730177,15.01848,0
129,14.213602,11.582249,0
130,15.584561,12.921058,0
131,8.801259,7.525325,0
132,10.440707,7.272872,0
133,10.842637,5.663016,0
134,11.304003,7.226899,0
135,15.9510765,17.940109,0
136,18.995035,17.07164,0
137,11.754357,10.679215,0
138,8.781947,7.20511,0
139,9.287291,14.514373,0
140,9.716016,9.679443,0
141,14.159056,14.167351,0
142,16.421572,12.997718,0
143,16.70308,17.707392,0
144,8.539895,10.966689,0
145,8.620614,9.068902,0
146,19.18038,19.793178,0
147,8.577691,9.463267,0
148,8.5919695,8.138033,0
149,11.648635,11.549395,0
150,10.886749,8.669176,0
151,13.714808,19.656741,0
152,13.547001,13.92083,0
153,12.114705,12.573351,0
154,10.714929,10.553045,0
155,6.622724,8.767853,0
156,8.844087,7.651266,0
157,9.9564495,8.488934,0
158,9.087442,6.304243,0
159,16.29762,21.189368,0
160,17.242147,15.325005,0
161,7.972443,6.468514,0
162,8.688557,7.289299,0
163,13.906651,11.823636,0
164,9.960197,10.270933,0
165,11.535994,11.437713,0
166,11.120701,7.105863,0
167,11.327955,14.361624,0
168,14.738585,20.910107,0
169,9.566142,7.790326,0
170,10.898527,13.312685,0
171,12.307471,7.177161,0
172,7.67044,6.437827,0
173,10.984247,8.357061,0
174,14.5577135,15.398699,0
175,9.254425,10.273556,0
176,11.769148,8.95665,0
177,12.585226,10.931211,0
178,15.710341,13.936801,0
179,7.240491,9.082591,0
180,8.056236,8.091489,0
181,15.497292,14.845767,0
182,9.032508,6.769678,0
183,8.325224,11.243326,0
184,15.172443,11.886151,0
185,12.367198,7.798539,0
186,10.986719,6.257586,0
187,9.725886,6.289984,0
188,14.693882,9.959274,0
189,11.443592,11.344056,0
190,9.504727,12.256331,0
191,6.6342077,6.667693,0
192,9.490542,5.454939,0
193,9.629914,7.528177,0
194,16.430689,16.365845,0
195,10.242533,13.545402,0
196,5.2974405,5.892881,0
197,13.32297,9.219712,0
198,9.4389515,6.235227,0
199,17.17084,14.271389,0
200,10.412118,9.846338,0
201,10.358089,10.131759,0
202,11.431291,5.422085,0
203,9.484794,7.752566,0
204,13.845148,12.415012,0
205,11.794058,11.02156,0
206,17.778305,18.482203,0
207,15.049551,17.381587,0
208,16.13544,17.813483,0
209,14.784967,14.816221,0
210,13.224536,9.605521,0
211,16.60535,11.727926,0
212,16.007204,13.460871,0
213,9.649245,7.979808,0
214,8.822906,7.710928,0
215,8.697207,9.159251,0
216,6.551677,6.103924,0
217,8.023734,10.834816,0
218,11.366525,8.976157,0
219,9.02908,8.535021,0
220,12.046489,10.807894,0
221,11.700362,14.353639,0
222,14.145486,13.428017,0
223,7.3440685,9.775268,0
224,13.233784,18.36402,0
225,9.967314,8.803331,0
226,9.251864,6.45973,0
227,11.831605,8.368012,0
228,15.8314085,15.903148,0
229,13.153237,12.58704,0
230,12.260513,6.585671,0
231,12.465427,8.746292,0
232,12.570131,7.317134,0
233,8.228979,6.744581,0
234,10.679831,10.755304,0
235,11.124563,8.215149,0
236,9.36254,6.539698,0
237,10.291753,6.846338,0
238,8.373652,5.701232,0
239,9.472589,6.86767,0
240,7.1109357,7.595824,0
241,7.5138454,9.808236,0
242,10.844502,10.109171,0
243,10.323251,7.068104,0
244,14.120217,18.133926,0
245,9.329083,11.324891,0
246,11.094525,7.913415,0
247,15.045773,11.68355,0
248,8.823674,10.374857,0
249,11.144296,16.322039,0
250,10.5095,12.466575,0
251,11.1338415,9.468628,0
252,15.062701,13.783937,0
253,8.471363,9.342687,0
254,17.516068,16.587497,0
255,16.817013,14.115446,0
256,8.211744,7.645676,0
257,9.694251,8.56297,0
258,8.587265,6.32877,0
259,9.642128,12.745836,0
260,10.479848,8.398129,0
261,6.0715046,6.257015,0
262,9.836553,8.959958,0
263,11.182697,9.337326,0
264,14.26749,16.757357,0
265,10.321672,9.036162,0
266,18.214392,14.564339,0
267,18.81062,20.998174,0
268,12.375391,16.285991,0
269,14.017031,9.082477,0
270,8.846291,7.382956,0
271,12.414262,11.248916,0
272,13.172192,17.51791,0
273,12.315646,8.666438,0
274,10.478483,7.13096,0
275,15.141402,14.107232,0
276,15.188115,13.507529,0
277,12.985528,15.888888,0
278,10.805016,9.375998,0
279,10.445648,9.318161,0
280,7.888844,7.888888,0
281,11.768624,9.472051,0
282,16.625143,15.672598,0
283,16.870333,15.319872,0
284,12.052101,12.122062,0
285,6.3331676,11.429614,0
286,15.200812,13.326716,0
287,9.716249,16.445242,0
288,7.7093086,11.758042,0
289,10.871936,12.52464,0
290,7.607409,8.261122,0
291,9.392858,10.14214,0
292,10.190967,9.436344,0
293,10.24839,10.153547,0
294,9.868318,7.401551,0
295,14.257878,14.369267,0
296,9.705772,10.405658,0
297,17.70753,16.663814,0
298,9.306486,5.120921,0
299,9.985074,6.39174,0
300,11.45395,9.282454,0
301,14.118959,14.259981,0
302,9.080583,13.30219,0
303,8.999125,11.100958,0
304,14.637943,15.180355,0
305,15.128158,15.984713,0
306,10.572871,8.792835,0
307,9.604355,7.599247,0
308,17.265121,13.827743,0
309,12.861825,9.942162,0
310,8.572441,7.738307,0
311,11.784296,16.141341,0
312,10.337494,7.957449,0
313,8.157156,5.641113,0
314,9.648865,6.43566,0
315,9.639238,15.029545,0
316,17.00227,13.994866,0
317,14.0094185,11.541752,0
318,12.342264,9.14271,0
319,8.015328,6.544718,0
320,15.659116,14.799224,0
321,9.228235,7.240474,0
322,18.12363,16.672484,0
323,14.398519,8.12731,0
324,10.503596,10.65138,0
325,9.367202,9.102327,0
326,9.933371,5.580994,0
327,18.132902,20.820328,0
328,12.372908,9.036618,0
329,8.125475,6.58898,0
330,16.344383,15.453684,0
331,9.126646,14.233059,0
332,9.708041,11.084531,0
333,7.1512733,8.557038,0
334,10.524841,11.306297,0
335,15.406679,12.480835,0
336,12.97729,13.909879,0
337,9.4439535,9.641683,0
338,11.586224,17.115902,0
339,9.544691,12.042208,0
340,13.121693,12.52966,0
341,13.118306,16.406342,0
342,11.390846,9.392083,0
343,8.608203,6.394022,0
344,12.683788,10.925621,0
345,10.027735,9.244695,0
346,9.308602,8.962696,0
347,12.574936,12.321925,0
348,10.577546,8.781428,0
349,9.94588,6.802418,0
350,10.607142,11.02099,0
351,8.168825,8.639516,0
352,17.164555,15.289869,0
353,11.7069845,12.541067,0
354,14.894153,15.954597,0
355,8.724956,7.371435,0
356,11.004097,7.615103,0
357,17.543888,13.47456,0
358,13.524229,9.561829,0
359,8.182931,6.221537,0
360,10.496472,8.713552,0
361,10.286483,8.280857,0
362,9.382633,10.509012,0
363,9.625783,7.032397,0
0,11.296207,14.596509,1
1,11.2403555,8.488934,1
2,11.297073,10.985854,1
3,11.307972,16.715833,1
4,11.293313,6.32877,1
5,11.234211,8.261122,1
6,11.333219,12.841546,1
7,11.221154,8.201003,1
8,11.124916,13.049965,1
9,11.255313,11.806753,1
10,11.270681,7.853524,1
11,11.288238,11.02099,1
12,11.30104,10.950376,1
13,11.301536,12.910677,1
14,11.310186,13.827743,1
15,11.248273,16.489276,1
16,11.320485,10.621149,1
17,11.235403,13.113278,1
18,11.144099,9.753251,1
19,11.223897,12.85535,1
20,11.301564,11.341318,1
21,11.2660675,6.076317,1
22,11.211684,6.457449,1
23,11.237411,10.10381,1
24,11.058303,12.48574,1
25,11.312877,9.268993,1
26,11.021589,6.966233,1
27,11.330922,9.151608,1
28,11.273384,16.034565,1
29,11.238932,12.59263,1
30,11.272825,14.462468,1
31,11.232919,10.311886,1
32,11.234721,6.45973,1
33,11.251008,14.353639,1
34,11.253738,7.774469,1
35,11.256956,9.389801,1
36,11.12894,12.256331,1
37,11.284091,16.940223,1
38,11.295389,10.966689,1
39,11.234966,5.361966,1
40,11.316549,15.888888,1
41,11.299982,7.859342,1
42,11.222604,9.986196,1
43,11.260898,6.517796,1
44,11.280466,15.316678,1
45,11.095629,8.828542,1
46,11.181723,8.874515,1
47,11.232994,17.261122,1
48,11.185999,8.704654,1
49,11.229819,8.882728,1
50,11.239001,16.075633,1
51,11.1661625,10.096052,1
52,11.122368,10.627195,1
53,11.27073,9.567191,1
54,11.241841,13.753935,1
55,11.107669,7.152407,1
56,11.194951,10.287816,1
57,11.277277,20.366073,1
58,11.205426,10.821697,1
59,11.292752,12.959274,1
60,11.264445,20.412388,1
61,11.356956,10.043805,1
62,11.035294,7.20511,1
63,11.308265,12.52966,1
64,11.292565,12.899269,1
65,11.282368,8.713552,1
66,11.230091,9.679443,1
67,11.291965,15.325005,1
68,11.216797,11.796372,1
69,11.271966,11.09765,1
70,10.697109,5.350901,1
71,11.238516,11.825918,1
72,11.250972,5.643851,1
73,11.262472,12.448094,1
74,11.247231,12.118982,1
75,11.343637,14.58031,1
76,11.282662,10.681496,1
77,11.191057,10.449235,1
78,11.149579,15.651266,1
79,11.254825,5.362537,1
80,10.987432,9.301619,1
81,11.332629,15.453684,1
82,11.289806,9.561829,1
83,11.209407,14.410449,1
84,11.285763,5.041409,1
85,11.284113,17.042094,1
86,11.283769,12.784166,1
87,11.070091,9.862879,1
88,11.280338,9.526579,1
89,11.247716,5.444558,1
90,11.1750345,11.306297,1
91,11.307499,12.40965,1
92,11.267098,7.013347,1
93,11.121642,9.953228,1
94,11.229884,5.061259,1
95,11.079602,6.635523,1
96,11.240621,12.037417,1
97,11.321463,15.155258,1
98,11.315398,8.6637,1
99,11.238141,5.846452,1
100,11.273326,8.986767,1
101,11.165476,8.858658,1
102,11.2792635,11.642596,1
103,11.271634,17.795003,1
104,11.24124,10.723134,1
105,11.281107,10.823864,1
106,11.156032,6.079853,1
107,11.210752,9.477412,1
108,11.27477,16.527264,1
109,11.030555,6.12845,1
110,11.257548,10.24401,1
111,11.30771,13.093429,1
112,11.225092,12.392653,1
113,11.231274,5.616472,1
114,11.235856,10.096167,1
115,11.234117,8.905201,1
116,11.053043,6.289984,1
117,11.321492,9.33493,1
118,11.298006,19.286561,1
119,11.251315,10.008441,1
120,10.745035,8.335272,1
121,11.299664,7.599247,1
122,10.92035,5.07164,1
123,11.301271,12.800593,1
124,11.280417,11.087268,1
125,11.274684,15.648414,1
126,11.222108,10.599361,1
127,11.256292,13.783937,1
128,11.143566,5.712297,1
129,11.2283,10.764202,1
130,11.27999,13.59514,1
131,11.155458,6.087383,1
132,11.282739,14.024982,1
133,11.295676,13.942276,1
134,11.2451935,5.247547,1
135,11.267304,8.535021,1
136,11.12104,10.28793,1
137,11.169382,11.300821,1
138,11.191484,5.821811,1
139,11.316598,13.099703,1
140,11.157742,9.093543,1
141,11.048364,7.59879,1
142,11.24549,15.747091,1
143,11.257025,13.851813,1
144,10.856264,6.429614,1
145,11.374433,19.793178,1
146,11.320864,15.615674,1
147,11.099713,13.9449,1
148,11.207782,8.885922,1
149,11.220891,8.672484,1
150,11.208043,8.237166,1
151,11.260731,15.779374,1
152,11.208793,7.746976,1
153,11.151587,7.136093,1
154,11.306491,6.333789,1
155,11.227316,11.021446,1
156,11.285596,10.788272,1
157,11.009875,7.81508,1
158,11.229961,9.102213,1
159,11.223041,11.133127,1
160,11.3151245,7.714008,1
161,11.382487,13.62788,1
162,11.123972,10.273556,1
163,11.315268,9.504449,1
164,11.279057,12.480835,1
165,11.25255,9.137348,1
166,11.233218,13.178986,1
167,11.136258,6.361168,1
168,10.946128,7.437257,1
169,11.096583,10.123089,1
170,11.271962,9.901665,1
171,11.1677065,8.554186,1
172,11.14568,5.312571,1
173,11.027049,6.769678,1
174,11.291328,12.097535,1
175,11.259552,11.256787,1
176,11.156303,11.81759,1
177,11.357335,20.297399,1
178,11.092845,6.191307,1
179,11.1999035,5.594569,1
180,11.308504,6.629477,1
181,11.233154,15.234542,1
182,11.314594,9.036162,1
183,11.228112,5.386493,1
184,11.262176,9.387063,1
185,11.238288,7.949121,1
186,11.259286,8.560232,1
187,11.252663,14.367214,1
188,11.126021,10.898357,1
189,11.268169,11.842915,1
190,11.255776,9.157084,1
191,11.257351,8.532397,1
192,11.1301985,5.55624,1
193,11.326162,13.077116,1
194,11.229288,14.213324,1
195,11.27495,10.977298,1
196,11.312615,12.625941,1
197,11.022122,9.337326,1
198,11.320748,9.603353,1
199,11.207721,20.927104,1
200,11.374958,17.07164,1
201,11.283149,14.144877,1
202,11.279477,5.055213,1
203,11.247071,11.092744,1
204,11.206866,9.808008,1
205,11.320603,7.377481,1
206,11.291334,5.862993,1
207,11.298408,8.515856,1
208,11.124839,7.439995,1
209,11.284208,7.596509,1
210,11.207842,11.998859,1
211,11.2194805,6.539698,1
212,11.236922,6.969541,1
213,11.202517,13.041638,1
214,11.16246,7.120009,1
215,11.268542,8.248003,1
216,10.943491,11.429614,1
217,11.232597,19.204882,1
218,11.259555,8.53023,1
219,11.343947,21.222792,1
220,11.2560215,8.444672,1
221,11.177094,7.828656,1
222,11.24633,8.089322,1
223,11.232725,9.430527,1
224,11.116455,8.809148,1
225,11.240536,7.073579,1
226,11.224242,9.986652,1
227,11.229682,10.741843,1
228,11.277314,11.960757,1
229,11.217378,7.730207,1
230,11.137303,8.737622,1
231,11.278328,9.48825,1
232,11.172585,5.761578,1
233,11.257802,17.953798,1
234,11.263401,8.598562,1
235,11.236651,9.756673,1
236,11.278206,13.507529,1
237,11.278018,9.255076,1
238,11.297428,17.732032,1
239,11.268779,16.329682,1
240,11.303618,13.219598,1
241,11.236347,17.203855,1
242,11.283285,11.648528,1
243,11.097097,10.569244,1
244,11.3420515,19.632101,1
245,11.231921,11.240018,1
246,11.280211,8.852612,1
247,11.342154,17.526123,1
248,11.2737255,6.456992,1
249,11.247333,9.600616,1
250,11.200293,11.527378,1
251,11.175976,9.066735,1
252,11.119531,10.008555,1
253,11.1604185,7.615103,1
254,11.213899,7.371891,1
255,11.297338,8.948437,1
256,11.271238,17.805498,1
257,11.259838,9.649326,1
258,11.322378,19.349874,1
259,11.161611,11.053844,1
260,11.282883,7.826488,1
261,11.208927,6.552931,1
262,11.245652,10.898357,1
263,11.286165,8.565023,1
264,11.238471,6.348163,1
265,11.279761,8.781428,1
266,11.223188,10.155829,1
267,11.339624,10.964065,1
268,11.213737,9.063997,1
269,11.133465,8.639516,1
270,11.119673,11.234998,1
271,11.325555,9.876568,1
272,11.145169,11.527948,1
273,11.03966,6.394022,1
274,11.260339,15.289869,1
275,11.086376,16.48574,1
276,11.285429,20.841775,1
277,11.256413,13.326716,1
278,11.196858,14.514373,1
279,11.21776,9.400182,1
280,11.30962,10.561715,1
281,11.208221,7.131074,1
282,11.227589,7.70819,1
283,11.261142,17.446725,1
284,11.256714,7.314054,1
285,11.317928,12.5,1
286,11.073363,7.365959,1
287,11.245507,8.422997,1
288,11.20995,12.13039,1
289,11.281363,16.888204,1
290,11.240834,11.475587,1
291,11.181814,9.102327,1
292,11.169265,11.05989,1
293,11.268295,9.509696,1
294,11.245572,8.630846,1
295,11.29002,9.939995,1
296,11.191267,13.663586,1
297,11.079086,8.74036,1
298,11.226743,10.578028,1
299,10.676066,6.00308,1
300,11.240531,12.299566,1
301,11.161293,8.946269,1
302,11.221984,7.774469,1
303,10.990551,7.560346,1
304,11.176122,6.259981,1
305,11.149274,8.87999,1
306,11.233906,8.806068,1
307,11.303636,17.707392,1
308,11.269204,17.447296,1
309,11.291544,11.177503,1
310,11.2913885,9.898471,1
311,11.298029,16.028405,1
312,11.294251,11.85649,1
313,11.189305,6.204996,1
314,11.201044,8.034109,1
315,11.301283,8.151836,1
316,11.325345,20.998174,1
317,11.135355,7.528177,1
318,11.230799,7.620693,1
319,11.237874,10.925621,1
320,11.270503,9.436344,1
321,11.235745,14.150924,1
322,11.248717,6.514487,1
323,11.1851225,6.189253,1
324,11.167246,7.957449,1
325,11.295028,15.224161,1
326,11.129348,8.428815,1
327,11.311862,16.0154,1
328,11.218258,10.131759,1
329,11.038694,10.533766,1
330,11.165845,6.229751,1
331,11.154424,6.235227,1
332,11.244608,6.411019,1
333,11.1839075,10.736139,1
334,11.231284,12.445014,1
335,11.229007,13.019621,1
336,11.17648,8.499543,1
337,11.20527,7.798539,1
338,11.217249,9.65754,1
339,11.316286,17.674652,1
340,11.193359,8.13039,1
341,11.2883415,14.451973,1
342,11.308904,9.896189,1
343,11.285459,10.98882,1
344,11.247571,7.068104,1
345,11.258487,5.584302,1
346,11.282567,11.08955,1
347,11.220641,11.780173,1
348,11.309875,8.444558,1
349,11.240767,5.838923,1
350,11.293297,16.285991,1
351,11.304461,10.374857,1
352,11.159272,8.579397,1
353,11.0514345,12.163244,1
354,11.247611,9.545288,1
355,11.230264,6.993611,1
356,11.385674,5.784052,1
357,11.265716,9.189938,1
358,11.2701845,12.08647,1
359,11.202515,7.377595,1
360,11.224786,8.644535,1
361,11.230829,7.842459,1
362,11.214797,8.74093,1
363,11.2084875,7.407141,1
0,13.832185,9.107232,2
1,10.4898405,11.459616,2
2,12.382799,8.858658,2
3,8.322347,9.487793,2
4,10.666182,6.45973,2
5,6.6234493,6.218913,2
6,13.690676,17.348163,2
7,11.677492,7.105863,2
8,11.957383,11.248916,2
9,9.192869,8.365274,2
10,11.337932,15.837554,2
11,7.2544155,7.382956,2
12,10.68187,9.2577,2
13,13.488525,12.40965,2
14,6.8127747,5.654802,2
15,8.97292,9.567191,2
16,10.938925,9.627538,2
17,12.791976,14.107232,2
18,7.791658,6.452201,2
19,10.348214,14.117955,2
20,9.564552,9.553844,2
21,10.962869,15.730093,2
22,10.31772,5.2966,2
23,12.342352,10.189253,2
24,9.650247,12.48574,2
25,11.837285,21.216746,2
26,7.230241,8.48072,2
27,11.546155,8.860825,2
28,10.720817,10.352954,2
29,8.547806,12.52464,2
30,9.043194,7.494638,2
31,11.193591,10.977298,2
32,9.215954,12.118982,2
33,10.90017,11.31451,2
34,11.692621,9.824549,2
35,9.944596,7.068104,2
36,10.967896,8.510951,2
37,10.575977,11.3906,2
38,8.849228,5.674081,2
39,8.381332,9.094227,2
40,12.31155,10.287816,2
41,12.292928,17.51791,2
42,11.462871,7.439995,2
43,8.049265,8.565023,2
44,7.782132,7.314054,2
45,9.424326,7.81508,2
46,10.909076,8.089436,2
47,11.993038,10.835158,2
48,8.855273,8.630846,2
49,11.960506,7.90851,2
50,8.075232,7.068104,2
51,6.7661114,8.584759,2
52,8.732382,12.52464,2
53,12.132273,14.88193,2
54,11.170905,18.090691,2
55,10.344437,10.271275,2
56,9.177421,12.176363,2
57,11.123632,12.836185,2
58,8.30573,9.293976,2
59,8.292942,11.751996,2
60,10.886911,9.551334,2
61,7.6904464,5.586926,2
62,11.427701,10.144992,2
63,12.394003,14.407711,2
64,6.640317,6.53696,2
65,9.805822,12.368583,2
66,11.783883,11.68355,2
67,10.398532,8.556924,2
68,11.464334,9.427675,2
69,14.819798,17.471252,2
70,14.576989,11.886721,2
71,11.368335,8.797969,2
72,8.738725,7.645676,2
73,9.43223,5.061259,2
74,9.385375,14.347592,2
75,12.573823,11.08955,2
76,10.371279,6.221537,2
77,10.034157,17.042094,2
78,9.481311,8.53274,2
79,11.121026,7.272872,2
80,10.249082,8.003878,2
81,12.603078,11.757472,2
82,10.05006,9.816335,2
83,12.016505,12.256331,2
84,11.001656,8.256331,2
85,11.362224,9.036618,2
86,9.820676,9.082477,2
87,7.1772337,10.736139,2
88,6.7150702,7.174309,2
89,12.461563,12.445014,2
90,13.547084,15.079169,2
91,11.424219,7.407027,2
92,9.610154,6.585671,2
93,10.178104,15.172256,2
94,10.089605,6.517796,2
95,11.711731,17.569815,2
96,17.625948,19.632101,2
97,16.999943,18.881359,2
98,10.970579,12.272758,2
99,12.398373,13.860141,2
100,9.142809,5.362537,2
101,11.726781,9.890143,2
102,10.737462,6.651266,2
103,8.314257,5.036048,2
104,10.725671,13.942276,2
105,8.329484,9.118297,2
106,11.545514,12.248117,2
107,9.156232,8.250741,2
108,12.100804,12.942961,2
109,10.933844,13.696326,2
110,12.914398,12.299566,2
111,12.571254,16.379534,2
112,8.436622,8.351471,2
113,10.415146,8.672484,2
114,8.207779,10.755304,2
115,8.121347,6.853981,2
116,9.693074,7.23728,2
117,12.576926,16.141341,2
118,13.679763,14.331622,2
119,7.326069,8.499543,2
120,8.291973,5.457677,2
121,7.181234,21.419461,2
122,9.55465,7.437485,2
123,13.421476,12.940223,2
124,13.802221,15.903148,2
125,9.532331,7.382386,2
126,10.951937,9.61921,2
127,7.5731354,7.234428,2
128,15.963736,17.345995,2
129,10.753687,10.881473,2
130,8.356309,5.986082,2
131,7.921029,8.491216,2
132,10.242314,8.091489,2
133,15.089891,16.456194,2
134,12.817815,8.368012,2
135,8.989145,9.743098,2
136,6.493684,6.597193,2
137,9.663589,6.643166,2
138,9.295158,10.196897,2
139,8.21621,8.808692,2
140,14.882463,13.477412,2
141,7.54743,10.578028,2
142,12.821414,9.572781,2
143,7.76125,7.777207,2
144,7.436319,8.212525,2
145,7.048469,5.411248,2
146,9.13051,10.865046,2
147,11.561928,10.925165,2
148,6.1739936,6.419233,2
149,8.5113535,13.862879,2
150,7.888837,5.663016,2
151,13.367255,11.366529,2
152,13.277741,16.940223,2
153,16.88909,18.328884,2
154,8.165824,6.582934,2
155,13.486715,14.547798,2
156,10.433969,10.830025,2
157,10.889815,7.719598,2
158,10.857082,12.809034,2
159,7.8344264,12.464407,2
160,12.550995,19.656741,2
161,8.944312,5.712297,2
162,9.609084,8.658224,2
163,10.483287,10.150809,2
164,13.526063,17.263746,2
165,12.418636,12.097535,2
166,8.163282,8.340748,2
167,7.463128,6.12845,2
168,7.095148,12.853068,2
169,8.204128,7.749828,2
170,10.233357,7.527606,2
171,9.193934,6.43566,2
172,15.084552,15.888888,2
173,11.353699,10.53696,2
174,12.643567,8.253593,2
175,9.390884,6.755304,2
176,12.3965,12.48574,2
177,7.647543,8.206365,2
178,8.766289,10.282112,2
179,12.831232,10.964065,2
180,11.178749,10.24401,2
181,11.218628,11.796372,2
182,12.450795,7.730207,2
183,11.436591,11.33858,2
184,12.1571245,13.326374,2
185,8.578494,12.239333,2
186,8.1775255,6.489847,2
187,12.5185585,13.219598,2
188,8.332669,6.339265,2
189,12.938795,14.799224,2
190,9.062273,12.745836,2
191,8.147884,5.041409,2
192,11.039066,7.136093,2
193,11.689629,10.561715,2
194,12.172376,10.974903,2
195,8.989069,10.018936,2
196,8.201554,10.14214,2
197,6.7419353,7.437257,2
198,11.588947,11.689596,2
199,9.965828,10.788729,2
200,9.285807,7.683892,2
201,10.020661,7.870294,2
202,15.40569,11.434976,2
203,11.319775,10.46783,2
204,11.740358,13.104608,2
205,8.425391,11.256445,2
206,11.3789015,10.270933,2
207,8.393051,5.956422,2
208,10.2097845,19.207164,2
209,12.426149,15.486424,2
210,8.628636,6.030002,2
211,13.441887,15.453684,2
212,10.239437,8.488934,2
213,9.653798,14.405544,2
214,9.6283655,8.455624,2
215,13.25502,16.861396,2
216,12.93073,11.180355,2
217,6.8869553,7.784964,2
218,8.406863,7.365959,2
219,12.836844,11.084531,2
220,8.509848,8.825347,2
221,14.732232,16.140885,2
222,6.6671467,6.490417,2
223,10.936222,9.641683,2
224,8.130773,5.353524,2
225,11.607829,15.421172,2
226,10.2461195,10.69028,2
227,10.11815,11.620579,2
228,15.527373,17.066621,2
229,12.427322,11.174195,2
230,14.233701,20.664271,2
231,14.210772,14.816221,2
232,11.840154,12.48072,2
233,9.993566,7.859342,2
234,11.284936,10.679215,2
235,15.284331,7.226899,2
236,11.362587,6.400068,2
237,10.675107,13.521218,2
238,10.958117,7.620693,2
239,8.756522,7.486995,2
240,10.609311,11.229066,2
241,9.631979,5.800479,2
242,14.224701,12.904631,2
243,9.105014,12.576203,2
244,14.276336,17.989276,2
245,10.468172,20.366073,2
246,11.983822,15.155258,2
247,10.771795,7.966119,2
248,10.828286,8.724503,2
249,11.50317,6.386379,2
250,9.739738,10.273556,2
251,10.725795,10.788272,2
252,9.176951,6.61362,2
253,12.24466,16.715833,2
254,7.9434943,8.211955,2
255,7.562393,8.280857,2
256,7.706173,11.007985,2
257,13.807837,16.836185,2
258,10.935064,11.103582,2
259,9.876632,10.65138,2
260,11.394519,9.707278,2
261,7.544628,9.551334,2
262,14.02629,15.984713,2
263,8.173726,5.419803,2
264,13.038322,9.652635,2
