,y_pred,y_test,run
72,9.184564,13.430869,0
73,13.552176,16.622746,0
74,14.705331,16.124914,0
75,8.760458,10.876454,0
76,7.430535,6.53696,0
77,12.168621,16.724503,0
78,8.997706,7.878393,0
79,8.027302,9.862879,0
80,7.9785113,8.584759,0
81,14.950791,14.996235,0
82,12.019991,10.802532,0
83,7.3443117,8.874629,0
84,8.875383,8.882728,0
85,9.052581,7.714008,0
86,8.1750965,5.948323,0
87,13.801655,9.928587,0
88,9.468535,8.201003,0
89,15.005409,16.927104,0
90,9.472177,8.277549,0
91,13.051505,8.16872,0
92,13.1238,11.174195,0
93,7.9099636,9.03331,0
94,8.80499,7.995779,0
95,8.369778,5.496463,0
96,16.52744,17.101756,0
97,15.006762,16.028405,0
98,10.476543,9.610997,0
99,13.7327385,11.398927,0
100,14.138369,15.747091,0
101,9.545982,7.377481,0
102,10.631498,12.299566,0
103,11.591057,18.736367,0
104,11.484675,10.144992,0
105,15.090327,16.69952,0
106,8.707381,10.372804,0
107,11.987486,14.533766,0
108,11.240134,9.759297,0
109,13.738774,13.77253,0
110,15.844079,17.795003,0
111,12.208907,16.121606,0
112,9.274373,7.98266,0
113,10.248571,12.075062,0
114,15.311549,13.753935,0
115,7.155334,7.361168,0
116,9.27343,7.062628,0
117,14.423384,9.567191,0
118,8.292084,8.53274,0
119,8.998593,9.159822,0
120,14.998008,12.940223,0
121,16.87636,19.632101,0
122,8.306758,12.882728,0
123,12.825849,15.172256,0
124,7.76704,10.147729,0
125,13.306809,10.211156,0
126,8.56802,5.370522,0
127,7.9775195,7.092174,0
128,16.300266,15.01848,0
129,13.274742,11.582249,0
130,15.079926,12.921058,0
131,8.111232,7.525325,0
132,9.181154,7.272872,0
133,7.965445,5.663016,0
134,13.189306,7.226899,0
135,15.359152,17.940109,0
136,16.615685,17.07164,0
137,10.861239,10.679215,0
138,7.731343,7.20511,0
139,9.208289,14.514373,0
140,9.186328,9.679443,0
141,12.430701,14.167351,0
142,15.047422,12.997718,0
143,15.613102,17.707392,0
144,8.73936,10.966689,0
145,8.333213,9.068902,0
146,17.049038,19.793178,0
147,8.288115,9.463267,0
148,7.373733,8.138033,0
149,10.5203,11.549395,0
150,9.815001,8.669176,0
151,14.533167,19.656741,0
152,12.78408,13.92083,0
153,13.672866,12.573351,0
154,8.7749815,10.553045,0
155,7.7015114,8.767853,0
156,10.996586,7.651266,0
157,9.12945,8.488934,0
158,8.855691,6.304243,0
159,16.102299,21.189368,0
160,15.713492,15.325005,0
161,8.421442,6.468514,0
162,8.577348,7.289299,0
163,9.9326515,11.823636,0
164,8.648361,10.270933,0
165,8.964601,11.437713,0
166,8.707692,7.105863,0
167,11.28422,14.361624,0
168,14.219981,20.910107,0
169,9.24309,7.790326,0
170,14.345741,13.312685,0
171,9.353271,7.177161,0
172,8.029946,6.437827,0
173,10.629768,8.357061,0
174,14.204028,15.398699,0
175,8.91164,10.273556,0
176,10.650346,8.95665,0
177,9.780267,10.931211,0
178,14.955299,13.936801,0
179,7.722964,9.082591,0
180,7.71267,8.091489,0
181,15.192173,14.845767,0
182,9.1243725,6.769678,0
183,9.716458,11.243326,0
184,14.126799,11.886151,0
185,10.174694,7.798539,0
186,10.158557,6.257586,0
187,9.323516,6.289984,0
188,10.235008,9.959274,0
189,10.898518,11.344056,0
190,9.515696,12.256331,0
191,8.100032,6.667693,0
192,9.469062,5.454939,0
193,7.903837,7.528177,0
194,12.711068,16.365845,0
195,9.686047,13.545402,0
196,7.848435,5.892881,0
197,11.503268,9.219712,0
198,10.204063,6.235227,0
199,15.416127,14.271389,0
200,8.311375,9.846338,0
201,9.383243,10.131759,0
202,8.834439,5.422085,0
203,8.488657,7.752566,0
204,11.790804,12.415012,0
205,10.619763,11.02156,0
206,16.594814,18.482203,0
207,15.0651045,17.381587,0
208,16.552275,17.813483,0
209,14.801214,14.816221,0
210,10.719787,9.605521,0
211,14.60751,11.727926,0
212,15.580969,13.460871,0
213,8.393731,7.979808,0
214,7.9470534,7.710928,0
215,8.274281,9.159251,0
216,8.045123,6.103924,0
217,8.537174,10.834816,0
218,10.960124,8.976157,0
219,8.333425,8.535021,0
220,9.532449,10.807894,0
221,9.517805,14.353639,0
222,10.876334,13.428017,0
223,7.1479135,9.775268,0
224,15.057236,18.36402,0
225,8.756973,8.803331,0
226,10.872296,6.45973,0
227,10.397866,8.368012,0
228,15.44381,15.903148,0
229,11.177594,12.58704,0
230,10.731713,6.585671,0
231,9.508996,8.746292,0
232,12.55097,7.317134,0
233,8.88801,6.744581,0
234,11.4988165,10.755304,0
235,9.009618,8.215149,0
236,8.429203,6.539698,0
237,9.134954,6.846338,0
238,8.11439,5.701232,0
239,8.200315,6.86767,0
240,7.9177847,7.595824,0
241,8.342277,9.808236,0
242,10.827417,10.109171,0
243,9.430994,7.068104,0
244,14.271087,18.133926,0
245,8.142643,11.324891,0
246,10.35383,7.913415,0
247,13.645916,11.68355,0
248,8.785261,10.374857,0
249,10.514041,16.322039,0
250,15.080011,12.466575,0
251,9.117397,9.468628,0
252,14.066515,13.783937,0
253,8.648975,9.342687,0
254,13.167269,16.587497,0
255,15.780376,14.115446,0
256,8.507901,7.645676,0
257,9.180773,8.56297,0
258,8.778847,6.32877,0
259,9.017756,12.745836,0
260,8.828329,8.398129,0
261,7.6354127,6.257015,0
262,8.904029,8.959958,0
263,8.785353,9.337326,0
264,14.064929,16.757357,0
265,9.147883,9.036162,0
266,12.702023,14.564339,0
267,15.9948635,20.998174,0
268,10.767589,16.285991,0
269,12.162003,9.082477,0
270,9.222601,7.382956,0
271,12.012696,11.248916,0
272,11.888798,17.51791,0
273,10.589795,8.666438,0
274,10.003235,7.13096,0
275,14.709558,14.107232,0
276,12.03792,13.507529,0
277,14.05128,15.888888,0
278,9.139432,9.375998,0
279,9.889848,9.318161,0
280,8.613263,7.888888,0
281,9.944012,9.472051,0
282,15.692497,15.672598,0
283,14.379006,15.319872,0
284,13.051416,12.122062,0
285,8.264651,11.429614,0
286,15.024716,13.326716,0
287,9.126649,16.445242,0
288,7.65773,11.758042,0
289,9.270229,12.52464,0
290,8.346052,8.261122,0
291,8.941656,10.14214,0
292,9.579463,9.436344,0
293,10.243236,10.153547,0
294,8.46778,7.401551,0
295,13.446089,14.369267,0
296,9.196207,10.405658,0
297,14.998477,16.663814,0
298,7.995631,5.120921,0
299,8.471612,6.39174,0
300,9.369207,9.282454,0
301,14.280917,14.259981,0
302,9.32566,13.30219,0
303,8.286972,11.100958,0
304,13.842445,15.180355,0
305,15.76443,15.984713,0
306,11.447356,8.792835,0
307,8.467476,7.599247,0
308,15.093709,13.827743,0
309,12.993878,9.942162,0
310,10.450889,7.738307,0
311,9.409861,16.141341,0
312,10.406306,7.957449,0
313,8.540914,5.641113,0
314,9.544916,6.43566,0
315,7.845003,15.029545,0
316,16.594814,13.994866,0
317,13.381732,11.541752,0
318,9.574577,9.14271,0
319,8.007984,6.544718,0
320,14.630719,14.799224,0
321,9.245974,7.240474,0
322,15.362955,16.672484,0
323,14.11559,8.12731,0
324,10.556446,10.65138,0
325,8.969325,9.102327,0
326,8.6607685,5.580994,0
327,15.916176,20.820328,0
328,10.970225,9.036618,0
329,8.007405,6.58898,0
330,13.700017,15.453684,0
331,13.012257,14.233059,0
332,10.710659,11.084531,0
333,7.221356,8.557038,0
334,10.353997,11.306297,0
335,11.587778,12.480835,0
336,10.023845,13.909879,0
337,10.510867,9.641683,0
338,15.618524,17.115902,0
339,8.444845,12.042208,0
340,11.688234,12.52966,0
341,12.22884,16.406342,0
342,8.775459,9.392083,0
343,8.438823,6.394022,0
344,10.093237,10.925621,0
345,9.88522,9.244695,0
346,9.070131,8.962696,0
347,9.351748,12.321925,0
348,8.273352,8.781428,0
349,7.725176,6.802418,0
350,8.401889,11.02099,0
351,8.035709,8.639516,0
352,15.266139,15.289869,0
353,9.330339,12.541067,0
354,15.149548,15.954597,0
355,8.260007,7.371435,0
356,9.212647,7.615103,0
357,15.670058,13.47456,0
358,9.3690405,9.561829,0
359,8.522534,6.221537,0
360,9.553631,8.713552,0
361,7.64855,8.280857,0
362,9.182573,10.509012,0
363,9.154211,7.032397,0
0,14.564595,14.596509,1
1,10.285021,8.488934,1
2,9.133097,10.985854,1
3,15.425231,16.715833,1
4,7.739133,6.32877,1
5,7.8591585,8.261122,1
6,16.445477,12.841546,1
7,9.717915,8.201003,1
8,10.518654,13.049965,1
9,8.443316,11.806753,1
10,9.964419,7.853524,1
11,10.629896,11.02099,1
12,14.458502,10.950376,1
13,12.310246,12.910677,1
14,15.007369,13.827743,1
15,11.43101,16.489276,1
16,11.723719,10.621149,1
17,12.935151,13.113278,1
18,8.402189,9.753251,1
19,9.046262,12.85535,1
20,14.113662,11.341318,1
21,8.30657,6.076317,1
22,9.076116,6.457449,1
23,10.265567,10.10381,1
24,8.79366,12.48574,1
25,10.296597,9.268993,1
26,7.0797396,6.966233,1
27,13.201019,9.151608,1
28,15.572327,16.034565,1
29,10.904327,12.59263,1
30,14.586615,14.462468,1
31,8.754595,10.311886,1
32,10.139405,6.45973,1
33,9.627376,14.353639,1
34,10.3219795,7.774469,1
35,7.7963886,9.389801,1
36,7.8973575,12.256331,1
37,16.51278,16.940223,1
38,8.905535,10.966689,1
39,9.757306,5.361966,1
40,11.986611,15.888888,1
41,10.511869,7.859342,1
42,11.40576,9.986196,1
43,8.723643,6.517796,1
44,10.700991,15.316678,1
45,9.4199705,8.828542,1
46,9.149286,8.874515,1
47,13.731761,17.261122,1
48,9.953875,8.704654,1
49,9.602406,8.882728,1
50,13.904939,16.075633,1
51,7.8942623,10.096052,1
52,9.814769,10.627195,1
53,8.764041,9.567191,1
54,15.770825,13.753935,1
55,8.89408,7.152407,1
56,9.294607,10.287816,1
57,14.8518305,20.366073,1
58,8.488574,10.821697,1
59,17.151173,12.959274,1
60,14.295008,20.412388,1
61,7.8470683,10.043805,1
62,7.4644537,7.20511,1
63,12.906574,12.52966,1
64,13.620525,12.899269,1
65,9.125246,8.713552,1
66,8.701466,9.679443,1
67,14.829578,15.325005,1
68,11.960329,11.796372,1
69,11.960726,11.09765,1
70,7.201221,5.350901,1
71,11.438207,11.825918,1
72,7.2142086,5.643851,1
73,14.441364,12.448094,1
74,7.793592,12.118982,1
75,12.753395,14.58031,1
76,9.367921,10.681496,1
77,9.826782,10.449235,1
78,9.996991,15.651266,1
79,8.6879015,5.362537,1
80,8.092482,9.301619,1
81,15.147593,15.453684,1
82,9.270029,9.561829,1
83,13.513535,14.410449,1
84,8.45035,5.041409,1
85,9.753061,17.042094,1
86,16.527582,12.784166,1
87,8.610026,9.862879,1
88,8.504381,9.526579,1
89,8.384229,5.444558,1
90,12.091925,11.306297,1
91,10.771268,12.40965,1
92,10.152903,7.013347,1
93,9.389004,9.953228,1
94,9.389681,5.061259,1
95,7.0182266,6.635523,1
96,7.6557627,12.037417,1
97,12.175802,15.155258,1
98,11.854613,8.6637,1
99,9.131736,5.846452,1
100,9.556641,8.986767,1
101,10.4012375,8.858658,1
102,10.636944,11.642596,1
103,16.277445,17.795003,1
104,8.805162,10.723134,1
105,12.629283,10.823864,1
106,8.465181,6.079853,1
107,9.310428,9.477412,1
108,10.936231,16.527264,1
109,8.090074,6.12845,1
110,10.850447,10.24401,1
111,12.619489,13.093429,1
112,8.568573,12.392653,1
113,8.783083,5.616472,1
114,11.275314,10.096167,1
115,12.409771,8.905201,1
116,8.835899,6.289984,1
117,10.168311,9.33493,1
118,16.482378,19.286561,1
119,10.777278,10.008441,1
120,7.87593,8.335272,1
121,8.81372,7.599247,1
122,7.4329877,5.07164,1
123,10.205767,12.800593,1
124,15.229052,11.087268,1
125,15.933662,15.648414,1
126,13.435959,10.599361,1
127,13.026455,13.783937,1
128,9.726633,5.712297,1
129,11.064117,10.764202,1
130,15.079016,13.59514,1
131,7.772178,6.087383,1
132,16.147505,14.024982,1
133,12.931326,13.942276,1
134,8.580423,5.247547,1
135,8.69814,8.535021,1
136,9.381604,10.28793,1
137,9.711859,11.300821,1
138,9.177707,5.821811,1
139,10.648161,13.099703,1
140,8.71573,9.093543,1
141,5.4789762,7.59879,1
142,14.726667,15.747091,1
143,15.135223,13.851813,1
144,6.3656564,6.429614,1
145,18.077742,19.793178,1
146,15.721547,15.615674,1
147,11.553714,13.9449,1
148,9.188635,8.885922,1
149,11.317723,8.672484,1
150,10.903582,8.237166,1
151,11.97287,15.779374,1
152,9.811021,7.746976,1
153,9.292333,7.136093,1
154,8.421771,6.333789,1
155,10.80617,11.021446,1
156,9.351621,10.788272,1
157,7.2056136,7.81508,1
158,8.577791,9.102213,1
159,12.024691,11.133127,1
160,9.132515,7.714008,1
161,12.805922,13.62788,1
162,8.175457,10.273556,1
163,8.655214,9.504449,1
164,11.511484,12.480835,1
165,10.409106,9.137348,1
166,12.998711,13.178986,1
167,8.417568,6.361168,1
168,7.465785,7.437257,1
169,10.478372,10.123089,1
170,9.195124,9.901665,1
171,9.157256,8.554186,1
172,8.658149,5.312571,1
173,7.932674,6.769678,1
174,11.915036,12.097535,1
175,11.844438,11.256787,1
176,11.702585,11.81759,1
177,17.062723,20.297399,1
178,6.4083743,6.191307,1
179,11.441982,5.594569,1
180,7.7721477,6.629477,1
181,13.449892,15.234542,1
182,8.531776,9.036162,1
183,9.456898,5.386493,1
184,10.324561,9.387063,1
185,8.98082,7.949121,1
186,9.653485,8.560232,1
187,13.217479,14.367214,1
188,9.526804,10.898357,1
189,9.043732,11.842915,1
190,9.72897,9.157084,1
191,11.353891,8.532397,1
192,9.307078,5.55624,1
193,12.702089,13.077116,1
194,15.003652,14.213324,1
195,10.288637,10.977298,1
196,8.036485,12.625941,1
197,7.753302,9.337326,1
198,10.78083,9.603353,1
199,10.963207,20.927104,1
200,17.535162,17.07164,1
201,15.316893,14.144877,1
202,8.371775,5.055213,1
203,8.93187,11.092744,1
204,10.076323,9.808008,1
205,9.575881,7.377481,1
206,10.038347,5.862993,1
207,9.669983,8.515856,1
208,8.247191,7.439995,1
209,9.009092,7.596509,1
210,11.981322,11.998859,1
211,8.382749,6.539698,1
212,8.386845,6.969541,1
213,9.223934,13.041638,1
214,7.5480065,7.120009,1
215,11.060976,8.248003,1
216,9.298924,11.429614,1
217,15.168713,19.204882,1
218,8.240118,8.53023,1
219,14.974363,21.222792,1
220,9.504688,8.444672,1
221,8.742562,7.828656,1
222,9.868196,8.089322,1
223,10.798203,9.430527,1
224,8.781096,8.809148,1
225,9.746219,7.073579,1
226,10.401238,9.986652,1
227,10.707089,10.741843,1
228,10.534862,11.960757,1
229,10.500086,7.730207,1
230,8.469175,8.737622,1
231,9.077116,9.48825,1
232,7.4378486,5.761578,1
233,13.768,17.953798,1
234,7.9152417,8.598562,1
235,9.39974,9.756673,1
236,13.182264,13.507529,1
237,9.3669,9.255076,1
238,17.444456,17.732032,1
239,11.598776,16.329682,1
240,11.913037,13.219598,1
241,13.598037,17.203855,1
242,10.857197,11.648528,1
243,8.542922,10.569244,1
244,17.265007,19.632101,1
245,8.118407,11.240018,1
246,8.952597,8.852612,1
247,16.252611,17.526123,1
248,6.255298,6.456992,1
249,8.870994,9.600616,1
250,9.736922,11.527378,1
251,8.782901,9.066735,1
252,9.450202,10.008555,1
253,8.482388,7.615103,1
254,6.651489,7.371891,1
255,11.731444,8.948437,1
256,12.211738,17.805498,1
257,9.215609,9.649326,1
258,13.609825,19.349874,1
259,13.473613,11.053844,1
260,8.812809,7.826488,1
261,8.314804,6.552931,1
262,11.531642,10.898357,1
263,9.123682,8.565023,1
264,8.480487,6.348163,1
265,8.316133,8.781428,1
266,8.209218,10.155829,1
267,11.78868,10.964065,1
268,9.886336,9.063997,1
269,9.528619,8.639516,1
270,6.731749,11.234998,1
271,9.85075,9.876568,1
272,8.405692,11.527948,1
273,8.008381,6.394022,1
274,15.206067,15.289869,1
275,7.8787208,16.48574,1
276,12.779912,20.841775,1
277,13.880962,13.326716,1
278,8.867641,14.514373,1
279,8.889034,9.400182,1
280,12.534997,10.561715,1
281,7.0759926,7.131074,1
282,7.7262263,7.70819,1
283,14.21024,17.446725,1
284,9.909059,7.314054,1
285,9.444066,12.5,1
286,8.849079,7.365959,1
287,10.4485855,8.422997,1
288,13.107888,12.13039,1
289,16.537766,16.888204,1
290,12.526969,11.475587,1
291,10.670032,9.102327,1
292,8.917607,11.05989,1
293,9.916517,9.509696,1
294,8.604242,8.630846,1
295,7.9876966,9.939995,1
296,13.198948,13.663586,1
297,8.24603,8.74036,1
298,7.614494,10.578028,1
299,6.980796,6.00308,1
300,12.751856,12.299566,1
301,9.023808,8.946269,1
302,7.5797925,7.774469,1
303,8.387903,7.560346,1
304,7.222895,6.259981,1
305,9.199071,8.87999,1
306,9.81358,8.806068,1
307,13.897293,17.707392,1
308,16.095182,17.447296,1
309,12.164083,11.177503,1
310,10.852511,9.898471,1
311,13.433119,16.028405,1
312,12.129372,11.85649,1
313,7.4275713,6.204996,1
314,9.0378065,8.034109,1
315,7.4275427,8.151836,1
316,16.65158,20.998174,1
317,7.637922,7.528177,1
318,9.231928,7.620693,1
319,11.836427,10.925621,1
320,9.660918,9.436344,1
321,10.872419,14.150924,1
322,8.622567,6.514487,1
323,8.90913,6.189253,1
324,9.879377,7.957449,1
325,15.8843975,15.224161,1
326,9.166115,8.428815,1
327,17.571375,16.0154,1
328,9.899696,10.131759,1
329,8.663818,10.533766,1
330,8.343723,6.229751,1
331,10.829617,6.235227,1
332,8.396415,6.411019,1
333,8.096889,10.736139,1
334,12.790891,12.445014,1
335,12.887571,13.019621,1
336,8.200535,8.499543,1
337,8.648686,7.798539,1
338,9.531418,9.65754,1
339,17.431652,17.674652,1
340,10.639982,8.13039,1
341,13.673422,14.451973,1
342,9.323531,9.896189,1
343,8.864534,10.98882,1
344,9.665568,7.068104,1
345,9.0705,5.584302,1
346,9.61709,11.08955,1
347,11.9387865,11.780173,1
348,9.3744335,8.444558,1
349,8.159958,5.838923,1
350,10.952251,16.285991,1
351,8.538453,10.374857,1
352,9.646743,8.579397,1
353,10.19614,12.163244,1
354,9.745312,9.545288,1
355,9.561632,6.993611,1
356,8.40043,5.784052,1
357,9.370759,9.189938,1
358,11.96243,12.08647,1
359,8.859932,7.377595,1
360,8.008764,8.644535,1
361,10.448426,7.842459,1
362,9.691454,8.74093,1
363,9.5431385,7.407141,1
0,10.1664295,9.107232,2
1,8.943563,11.459616,2
2,11.164965,8.858658,2
3,8.068046,9.487793,2
4,9.262082,6.45973,2
5,7.997617,6.218913,2
6,16.9881,17.348163,2
7,8.637501,7.105863,2
8,11.3732815,11.248916,2
9,8.363889,8.365274,2
10,16.240896,15.837554,2
11,8.7036915,7.382956,2
12,8.60892,9.2577,2
13,13.6456375,12.40965,2
14,6.6411037,5.654802,2
15,8.820215,9.567191,2
16,10.322344,9.627538,2
17,14.109008,14.107232,2
18,8.216092,6.452201,2
19,9.74589,14.117955,2
20,9.297417,9.553844,2
21,16.823677,15.730093,2
22,8.341326,5.2966,2
23,14.645747,10.189253,2
24,9.038533,12.48574,2
25,12.464803,21.216746,2
26,7.4213595,8.48072,2
27,14.147631,8.860825,2
28,8.741389,10.352954,2
29,8.925139,12.52464,2
30,8.643098,7.494638,2
31,12.767239,10.977298,2
32,8.001393,12.118982,2
33,12.701889,11.31451,2
34,10.730636,9.824549,2
35,8.78874,7.068104,2
36,8.211813,8.510951,2
37,9.966479,11.3906,2
38,8.950951,5.674081,2
39,7.92499,9.094227,2
40,8.944797,10.287816,2
41,13.344615,17.51791,2
42,9.040949,7.439995,2
43,8.050356,8.565023,2
44,7.9900756,7.314054,2
45,8.126255,7.81508,2
46,9.254811,8.089436,2
47,13.788314,10.835158,2
48,7.868722,8.630846,2
49,9.5780525,7.90851,2
50,8.006148,7.068104,2
51,7.6493835,8.584759,2
52,11.074962,12.52464,2
53,13.036159,14.88193,2
54,12.507489,18.090691,2
55,8.959827,10.271275,2
56,12.905207,12.176363,2
57,14.42783,12.836185,2
58,7.6050515,9.293976,2
59,8.463165,11.751996,2
60,8.271647,9.551334,2
61,7.9755387,5.586926,2
62,11.085301,10.144992,2
63,11.424726,14.407711,2
64,7.889518,6.53696,2
65,9.527558,12.368583,2
66,12.627667,11.68355,2
67,10.203556,8.556924,2
68,10.158526,9.427675,2
69,17.557058,17.471252,2
70,13.571988,11.886721,2
71,9.52585,8.797969,2
72,7.8602,7.645676,2
73,9.155758,5.061259,2
74,8.845072,14.347592,2
75,9.699324,11.08955,2
76,8.559501,6.221537,2
77,12.025572,17.042094,2
78,8.227163,8.53274,2
79,8.7387295,7.272872,2
80,7.9629607,8.003878,2
81,10.566371,11.757472,2
82,9.616001,9.816335,2
83,8.43315,12.256331,2
84,8.851361,8.256331,2
85,10.631973,9.036618,2
86,8.373689,9.082477,2
87,8.736573,10.736139,2
88,8.9973345,7.174309,2
89,12.423386,12.445014,2
90,13.767349,15.079169,2
91,8.666615,7.407027,2
92,10.388612,6.585671,2
93,14.356632,15.172256,2
94,8.215319,6.517796,2
95,12.965489,17.569815,2
96,17.81496,19.632101,2
97,17.9524,18.881359,2
98,14.388309,12.272758,2
99,15.952601,13.860141,2
100,8.499484,5.362537,2
101,8.842304,9.890143,2
102,7.7713017,6.651266,2
103,8.314634,5.036048,2
104,11.66207,13.942276,2
105,7.5376606,9.118297,2
106,14.088745,12.248117,2
107,8.533425,8.250741,2
108,10.382822,12.942961,2
109,10.952345,13.696326,2
110,10.48138,12.299566,2
111,14.775196,16.379534,2
112,10.141663,8.351471,2
113,11.638286,8.672484,2
114,10.874507,10.755304,2
115,8.661872,6.853981,2
116,8.847176,7.23728,2
117,10.560815,16.141341,2
118,13.537164,14.331622,2
119,8.015106,8.499543,2
120,8.666943,5.457677,2
121,8.620482,21.419461,2
122,7.8315845,7.437485,2
123,14.22148,12.940223,2
124,16.40282,15.903148,2
125,8.1528,7.382386,2
126,9.291025,9.61921,2
127,8.883772,7.234428,2
128,16.883873,17.345995,2
129,8.09496,10.881473,2
130,6.3030972,5.986082,2
131,7.8942432,8.491216,2
132,7.8707614,8.091489,2
133,16.723696,16.456194,2
134,9.387137,8.368012,2
135,8.488276,9.743098,2
136,7.904573,6.597193,2
137,8.658579,6.643166,2
138,8.482617,10.196897,2
139,7.628466,8.808692,2
140,16.651228,13.477412,2
141,7.9428787,10.578028,2
142,12.046015,9.572781,2
143,7.2204404,7.777207,2
144,8.087231,8.212525,2
145,10.791823,5.411248,2
146,8.773101,10.865046,2
147,8.440518,10.925165,2
148,6.2143545,6.419233,2
149,9.739845,13.862879,2
150,6.9229445,5.663016,2
151,10.864894,11.366529,2
152,15.452004,16.940223,2
153,17.849,18.328884,2
154,7.8062897,6.582934,2
155,13.823696,14.547798,2
156,12.264575,10.830025,2
157,8.979147,7.719598,2
158,7.9112625,12.809034,2
159,12.25283,12.464407,2
160,14.556226,19.656741,2
161,8.913875,5.712297,2
162,9.495611,8.658224,2
163,10.979022,10.150809,2
164,14.436134,17.263746,2
165,10.361142,12.097535,2
166,7.3256273,8.340748,2
167,8.460641,6.12845,2
168,7.46973,12.853068,2
169,8.690991,7.749828,2
170,11.362445,7.527606,2
171,8.329922,6.43566,2
172,14.784554,15.888888,2
173,14.212506,10.53696,2
174,10.044621,8.253593,2
175,8.386689,6.755304,2
176,9.448461,12.48574,2
177,7.7360735,8.206365,2
178,7.5233674,10.282112,2
179,16.139648,10.964065,2
180,9.865882,10.24401,2
181,11.711742,11.796372,2
182,8.717247,7.730207,2
183,9.080882,11.33858,2
184,15.129437,13.326374,2
185,10.973892,12.239333,2
186,7.3132725,6.489847,2
187,13.252226,13.219598,2
188,8.896456,6.339265,2
189,14.240049,14.799224,2
190,8.27747,12.745836,2
191,8.31231,5.041409,2
192,8.779415,7.136093,2
193,10.416262,10.561715,2
194,9.141963,10.974903,2
195,8.266301,10.018936,2
196,8.146113,10.14214,2
197,7.257493,7.437257,2
198,9.429153,11.689596,2
199,9.27348,10.788729,2
200,8.535671,7.683892,2
201,11.399998,7.870294,2
202,15.345992,11.434976,2
203,9.141852,10.46783,2
204,10.863986,13.104608,2
205,8.269865,11.256445,2
206,9.046217,10.270933,2
207,7.910273,5.956422,2
208,9.7231045,19.207164,2
209,17.319248,15.486424,2
210,9.046572,6.030002,2
211,13.357464,15.453684,2
212,8.72539,8.488934,2
213,11.569407,14.405544,2
214,9.44373,8.455624,2
215,16.813362,16.861396,2
216,12.895492,11.180355,2
217,7.4501657,7.784964,2
218,8.396919,7.365959,2
219,9.564507,11.084531,2
220,8.61806,8.825347,2
221,16.06934,16.140885,2
222,7.4754815,6.490417,2
223,10.977068,9.641683,2
224,8.051228,5.353524,2
225,13.571574,15.421172,2
226,10.15135,10.69028,2
227,8.692011,11.620579,2
228,16.129515,17.066621,2
229,13.340132,11.174195,2
230,17.269302,20.664271,2
231,13.81666,14.816221,2
232,11.516606,12.48072,2
233,9.661835,7.859342,2
234,8.151336,10.679215,2
235,15.896231,7.226899,2
236,8.816056,6.400068,2
237,15.33232,13.521218,2
238,9.283218,7.620693,2
239,7.5245194,7.486995,2
240,10.12954,11.229066,2
241,8.550499,5.800479,2
242,13.051177,12.904631,2
243,9.568431,12.576203,2
244,14.550898,17.989276,2
245,13.830603,20.366073,2
246,15.031773,15.155258,2
247,8.0976515,7.966119,2
248,8.300102,8.724503,2
249,9.435245,6.386379,2
250,8.327531,10.273556,2
251,9.613182,10.788272,2
252,7.792224,6.61362,2
253,15.557622,16.715833,2
254,8.170442,8.211955,2
255,8.46895,8.280857,2
256,8.303392,11.007985,2
257,15.120803,16.836185,2
258,8.495667,11.103582,2
259,9.399135,10.65138,2
260,11.553684,9.707278,2
261,8.08556,9.551334,2
262,16.575462,15.984713,2
