,y_pred,y_test,run
164,10.191453,10.270933,0
165,9.597676,11.437713,0
166,9.326803,7.105863,0
167,9.775803,14.361624,0
168,11.936329,20.910107,0
169,8.827338,7.790326,0
170,8.810747,13.312685,0
171,11.222219,7.177161,0
172,8.941443,6.437827,0
173,9.880875,8.357061,0
174,11.112769,15.398699,0
175,8.843692,10.273556,0
176,11.28178,8.95665,0
177,11.377584,10.931211,0
178,11.675064,13.936801,0
179,9.020568,9.082591,0
180,8.739916,8.091489,0
181,12.113291,14.845767,0
182,8.468312,6.769678,0
183,9.016134,11.243326,0
184,11.547496,11.886151,0
185,11.64487,7.798539,0
186,10.52453,6.257586,0
187,8.756867,6.289984,0
188,11.951697,9.959274,0
189,10.731257,11.344056,0
190,8.769694,12.256331,0
191,8.924988,6.667693,0
192,9.582385,5.454939,0
193,8.761473,7.528177,0
194,11.66527,16.365845,0
195,9.695343,13.545402,0
196,8.8574295,5.892881,0
197,12.094257,9.219712,0
198,9.093819,6.235227,0
199,11.796907,14.271389,0
200,9.209675,9.846338,0
201,9.29575,10.131759,0
202,10.68547,5.422085,0
203,8.426862,7.752566,0
204,11.750042,12.415012,0
205,11.400752,11.02156,0
206,11.909729,18.482203,0
207,10.3664465,17.381587,0
208,12.185994,17.813483,0
209,10.589399,14.816221,0
210,10.952615,9.605521,0
211,11.402667,11.727926,0
212,11.4601345,13.460871,0
213,9.278075,7.979808,0
214,9.306082,7.710928,0
215,8.8678255,9.159251,0
216,8.927204,6.103924,0
217,9.10145,10.834816,0
218,9.659956,8.976157,0
219,9.22568,8.535021,0
220,10.978107,10.807894,0
221,10.005128,14.353639,0
222,11.754181,13.428017,0
223,8.3590145,9.775268,0
224,11.00493,18.36402,0
225,9.057035,8.803331,0
226,9.196134,6.45973,0
227,9.411918,8.368012,0
228,11.241174,15.903148,0
229,10.931463,12.58704,0
230,10.562014,6.585671,0
231,11.178787,8.746292,0
232,10.636827,7.317134,0
233,8.991797,6.744581,0
234,9.494181,10.755304,0
235,10.086129,8.215149,0
236,9.065069,6.539698,0
237,10.470338,6.846338,0
238,9.130705,5.701232,0
239,11.230933,6.86767,0
240,8.578066,7.595824,0
241,8.764178,9.808236,0
242,10.429108,10.109171,0
243,9.934023,7.068104,0
244,11.672962,18.133926,0
245,8.637061,11.324891,0
246,10.158416,7.913415,0
247,11.961026,11.68355,0
248,8.981731,10.374857,0
249,10.777567,16.322039,0
250,8.9806,12.466575,0
251,10.939732,9.468628,0
252,11.11467,13.783937,0
253,9.330784,9.342687,0
254,12.355319,16.587497,0
255,12.431435,14.115446,0
256,8.708879,7.645676,0
257,9.386041,8.56297,0
258,9.395696,6.32877,0
259,9.307419,12.745836,0
260,10.374147,8.398129,0
261,8.895706,6.257015,0
262,9.28024,8.959958,0
263,8.899775,9.337326,0
264,11.285874,16.757357,0
265,9.683881,9.036162,0
266,12.078953,14.564339,0
267,12.363581,20.998174,0
268,11.6332245,16.285991,0
269,11.336615,9.082477,0
270,9.227535,7.382956,0
271,11.244467,11.248916,0
272,11.318669,17.51791,0
273,11.872896,8.666438,0
274,9.407833,7.13096,0
275,11.670332,14.107232,0
276,11.80571,13.507529,0
277,11.770019,15.888888,0
278,9.554999,9.375998,0
279,11.182215,9.318161,0
280,9.050447,7.888888,0
281,11.514277,9.472051,0
282,11.983996,15.672598,0
283,11.636182,15.319872,0
284,10.413524,12.122062,0
285,8.38873,11.429614,0
286,11.673858,13.326716,0
287,9.076679,16.445242,0
288,8.436082,11.758042,0
289,11.359862,12.52464,0
290,9.026474,8.261122,0
291,9.886369,10.14214,0
292,9.233026,9.436344,0
293,10.61813,10.153547,0
294,8.787018,7.401551,0
295,11.515714,14.369267,0
296,9.053327,10.405658,0
297,12.122927,16.663814,0
298,8.600839,5.120921,0
299,9.930244,6.39174,0
300,10.568171,9.282454,0
301,11.892312,14.259981,0
302,9.234878,13.30219,0
303,8.962175,11.100958,0
304,11.399025,15.180355,0
305,10.74397,15.984713,0
306,10.830875,8.792835,0
307,10.543363,7.599247,0
308,11.91092,13.827743,0
309,11.346756,9.942162,0
310,8.759009,7.738307,0
311,9.00862,16.141341,0
312,9.012085,7.957449,0
313,9.362951,5.641113,0
314,9.969583,6.43566,0
315,8.6656685,15.029545,0
316,11.272236,13.994866,0
317,11.611993,11.541752,0
318,11.412521,9.14271,0
319,8.70143,6.544718,0
320,11.749716,14.799224,0
321,8.880115,7.240474,0
322,12.143965,16.672484,0
323,11.950155,8.12731,0
324,10.827323,10.65138,0
325,10.012211,9.102327,0
326,10.189234,5.580994,0
327,12.094215,20.820328,0
328,11.583996,9.036618,0
329,8.862072,6.58898,0
330,12.166494,15.453684,0
331,9.026651,14.233059,0
332,9.539843,11.084531,0
333,8.49275,8.557038,0
334,9.318697,11.306297,0
335,11.8708725,12.480835,0
336,10.768259,13.909879,0
337,8.653941,9.641683,0
338,10.018272,17.115902,0
339,8.70462,12.042208,0
340,11.947376,12.52966,0
341,11.079262,16.406342,0
342,10.375344,9.392083,0
343,8.53475,6.394022,0
344,11.186273,10.925621,0
345,10.36366,9.244695,0
346,8.795655,8.962696,0
347,11.842475,12.321925,0
348,10.065012,8.781428,0
349,8.578511,6.802418,0
350,9.161165,11.02099,0
351,8.66424,8.639516,0
352,11.780075,15.289869,0
353,11.215914,12.541067,0
354,10.443781,15.954597,0
355,9.036751,7.371435,0
356,8.822092,7.615103,0
357,11.858331,13.47456,0
358,11.8431635,9.561829,0
359,8.674157,6.221537,0
360,10.6575775,8.713552,0
361,8.403024,8.280857,0
362,8.78469,10.509012,0
363,8.745624,7.032397,0
0,11.560331,14.596509,1
1,11.556667,8.488934,1
2,11.560332,10.985854,1
3,11.561134,16.715833,1
4,11.560316,6.32877,1
5,11.55704,8.261122,1
6,11.562756,12.841546,1
7,11.555316,8.201003,1
8,11.549119,13.049965,1
9,11.558082,11.806753,1
10,11.558378,7.853524,1
11,11.559874,11.02099,1
12,11.560716,10.950376,1
13,11.560795,12.910677,1
14,11.5616865,13.827743,1
15,11.557104,16.489276,1
16,11.56195,10.621149,1
17,11.556531,13.113278,1
18,11.55141,9.753251,1
19,11.555797,12.85535,1
20,11.561352,11.341318,1
21,11.558575,6.076317,1
22,11.554633,6.457449,1
23,11.5556135,10.10381,1
24,11.544718,12.48574,1
25,11.5615,9.268993,1
26,11.544035,6.966233,1
27,11.562777,9.151608,1
28,11.558816,16.034565,1
29,11.556202,12.59263,1
30,11.558938,14.462468,1
31,11.556363,10.311886,1
32,11.555488,6.45973,1
33,11.557134,14.353639,1
34,11.557438,7.774469,1
35,11.558574,9.389801,1
36,11.549351,12.256331,1
37,11.55988,16.940223,1
38,11.560258,10.966689,1
39,11.556825,5.361966,1
40,11.561553,15.888888,1
41,11.560491,7.859342,1
42,11.555441,9.986196,1
43,11.558188,6.517796,1
44,11.55928,15.316678,1
45,11.547188,8.828542,1
46,11.552884,8.874515,1
47,11.556747,17.261122,1
48,11.55277,8.704654,1
49,11.55636,8.882728,1
50,11.556622,16.075633,1
51,11.552257,10.096052,1
52,11.54939,10.627195,1
53,11.559185,9.567191,1
54,11.556755,13.753935,1
55,11.54824,7.152407,1
56,11.553698,10.287816,1
57,11.559051,20.366073,1
58,11.554333,10.821697,1
59,11.560463,12.959274,1
60,11.557964,20.412388,1
61,11.5638895,10.043805,1
62,11.542661,7.20511,1
63,11.561411,12.52966,1
64,11.560414,12.899269,1
65,11.559886,8.713552,1
66,11.556742,9.679443,1
67,11.559843,15.325005,1
68,11.554667,11.796372,1
69,11.558642,11.09765,1
70,11.515439,5.350901,1
71,11.556943,11.825918,1
72,11.557733,5.643851,1
73,11.558035,12.448094,1
74,11.55759,12.118982,1
75,11.56323,14.58031,1
76,11.559421,10.681496,1
77,11.554462,10.449235,1
78,11.551164,15.651266,1
79,11.558056,5.362537,1
80,11.5400715,9.301619,1
81,11.562665,15.453684,1
82,11.560277,9.561829,1
83,11.554703,14.410449,1
84,11.559967,5.041409,1
85,11.559391,17.042094,1
86,11.559942,12.784166,1
87,11.545655,9.862879,1
88,11.559561,9.526579,1
89,11.557614,5.444558,1
90,11.552453,11.306297,1
91,11.561276,12.40965,1
92,11.55869,7.013347,1
93,11.548456,9.953228,1
94,11.5559435,5.061259,1
95,11.546379,6.635523,1
96,11.556578,12.037417,1
97,11.562063,15.155258,1
98,11.561426,8.6637,1
99,11.556763,5.846452,1
100,11.559194,8.986767,1
101,11.552302,8.858658,1
102,11.559046,11.642596,1
103,11.55842,17.795003,1
104,11.557392,10.723134,1
105,11.559516,10.823864,1
106,11.551247,6.079853,1
107,11.555322,9.477412,1
108,11.558847,16.527264,1
109,11.542016,6.12845,1
110,11.557732,10.24401,1
111,11.561,13.093429,1
112,11.556242,12.392653,1
113,11.556493,5.616472,1
114,11.556785,10.096167,1
115,11.556617,8.905201,1
116,11.544417,6.289984,1
117,11.562018,9.33493,1
118,11.560413,19.286561,1
119,11.55767,10.008441,1
120,11.519633,8.335272,1
121,11.560512,7.599247,1
122,11.534215,5.07164,1
123,11.560487,12.800593,1
124,11.559543,11.087268,1
125,11.558536,15.648414,1
126,11.555592,10.599361,1
127,11.557628,13.783937,1
128,11.550736,5.712297,1
129,11.555385,10.764202,1
130,11.559735,13.59514,1
131,11.551923,6.087383,1
132,11.559538,14.024982,1
133,11.560159,13.942276,1
134,11.55736,5.247547,1
135,11.558751,8.535021,1
136,11.54913,10.28793,1
137,11.5526085,11.300821,1
138,11.553424,5.821811,1
139,11.5619755,13.099703,1
140,11.551206,9.093543,1
141,11.544609,7.59879,1
142,11.557146,15.747091,1
143,11.557578,13.851813,1
144,11.530193,6.429614,1
145,11.565397,19.793178,1
146,11.561959,15.615674,1
147,11.548001,13.9449,1
148,11.554784,8.885922,1
149,11.555642,8.672484,1
150,11.554252,8.237166,1
151,11.558024,15.779374,1
152,11.554784,7.746976,1
153,11.551581,7.136093,1
154,11.561035,6.333789,1
155,11.555862,11.021446,1
156,11.560145,10.788272,1
157,11.541632,7.81508,1
158,11.556238,9.102213,1
159,11.555742,11.133127,1
160,11.561716,7.714008,1
161,11.566038,13.62788,1
162,11.5484295,10.273556,1
163,11.561336,9.504449,1
164,11.559609,12.480835,1
165,11.55779,9.137348,1
166,11.55623,13.178986,1
167,11.550412,6.361168,1
168,11.535022,7.437257,1
169,11.547577,10.123089,1
170,11.559375,9.901665,1
171,11.5526,8.554186,1
172,11.5509205,5.312571,1
173,11.541833,6.769678,1
174,11.560333,12.097535,1
175,11.557379,11.256787,1
176,11.551247,11.81759,1
177,11.564298,20.297399,1
178,11.54617,6.191307,1
179,11.554268,5.594569,1
180,11.560847,6.629477,1
181,11.55595,15.234542,1
182,11.561647,9.036162,1
183,11.555949,5.386493,1
184,11.558498,9.387063,1
185,11.557432,7.949121,1
186,11.557776,8.560232,1
187,11.557344,14.367214,1
188,11.549432,10.898357,1
189,11.558298,11.842915,1
190,11.5577135,9.157084,1
191,11.558078,8.532397,1
192,11.5490055,5.55624,1
193,11.5619545,13.077116,1
194,11.5555525,14.213324,1
195,11.559327,10.977298,1
196,11.561653,12.625941,1
197,11.541971,9.337326,1
198,11.561946,9.603353,1
199,11.554633,20.927104,1
200,11.564949,17.07164,1
201,11.559517,14.144877,1
202,11.559601,5.055213,1
203,11.557303,11.092744,1
204,11.554978,9.808008,1
205,11.561895,7.377481,1
206,11.560106,5.862993,1
207,11.560575,8.515856,1
208,11.548543,7.439995,1
209,11.559552,7.596509,1
210,11.554426,11.998859,1
211,11.556231,6.539698,1
212,11.5567045,6.969541,1
213,11.554275,13.041638,1
214,11.551884,7.120009,1
215,11.558633,8.248003,1
216,11.536607,11.429614,1
217,11.556606,19.204882,1
218,11.557898,8.53023,1
219,11.562979,21.222792,1
220,11.558035,8.444672,1
221,11.552757,7.828656,1
222,11.557308,8.089322,1
223,11.55588,9.430527,1
224,11.548002,8.809148,1
225,11.556739,7.073579,1
226,11.555444,9.986652,1
227,11.556356,10.741843,1
228,11.559129,11.960757,1
229,11.555295,7.730207,1
230,11.54987,8.737622,1
231,11.559712,9.48825,1
232,11.552189,5.761578,1
233,11.557908,17.953798,1
234,11.558735,8.598562,1
235,11.556607,9.756673,1
236,11.559366,13.507529,1
237,11.558876,9.255076,1
238,11.560469,17.732032,1
239,11.55869,16.329682,1
240,11.560571,13.219598,1
241,11.557058,17.203855,1
242,11.5596075,11.648528,1
243,11.54728,10.569244,1
244,11.562808,19.632101,1
245,11.556776,11.240018,1
246,11.559118,8.852612,1
247,11.56387,17.526123,1
248,11.559285,6.456992,1
249,11.556863,9.600616,1
250,11.554015,11.527378,1
251,11.551818,9.066735,1
252,11.548488,10.008555,1
253,11.55196,7.615103,1
254,11.555331,7.371891,1
255,11.56039,8.948437,1
256,11.558956,17.805498,1
257,11.558168,9.649326,1
258,11.5619335,19.349874,1
259,11.551037,11.053844,1
260,11.55974,7.826488,1
261,11.5546875,6.552931,1
262,11.557151,10.898357,1
263,11.559581,8.565023,1
264,11.556916,6.348163,1
265,11.559247,8.781428,1
266,11.556117,10.155829,1
267,11.563382,10.964065,1
268,11.555587,9.063997,1
269,11.550166,8.639516,1
270,11.5498295,11.234998,1
271,11.562302,9.876568,1
272,11.549326,11.527948,1
273,11.543171,6.394022,1
274,11.558112,15.289869,1
275,11.546411,16.48574,1
276,11.55991,20.841775,1
277,11.557756,13.326716,1
278,11.553991,14.514373,1
279,11.555104,9.400182,1
280,11.561154,10.561715,1
281,11.55474,7.131074,1
282,11.556395,7.70819,1
283,11.558142,17.446725,1
284,11.557929,7.314054,1
285,11.561745,12.5,1
286,11.545981,7.365959,1
287,11.557743,8.422997,1
288,11.554913,12.13039,1
289,11.559166,16.888204,1
290,11.556516,11.475587,1
291,11.552536,9.102327,1
292,11.552598,11.05989,1
293,11.558694,9.509696,1
294,11.556939,8.630846,1
295,11.559161,9.939995,1
296,11.55349,13.663586,1
297,11.546446,8.74036,1
298,11.555898,10.578028,1
299,11.515536,6.00308,1
300,11.556514,12.299566,1
301,11.552159,8.946269,1
302,11.555606,7.774469,1
303,11.5386715,7.560346,1
304,11.553023,6.259981,1
305,11.550653,8.87999,1
306,11.556329,8.806068,1
307,11.560647,17.707392,1
308,11.558464,17.447296,1
309,11.560154,11.177503,1
310,11.559946,9.898471,1
311,11.560218,16.028405,1
312,11.560201,11.85649,1
313,11.55396,6.204996,1
314,11.554426,8.034109,1
315,11.561049,8.151836,1
316,11.562253,20.998174,1
317,11.550502,7.528177,1
318,11.556311,7.620693,1
319,11.556509,10.925621,1
320,11.558468,9.436344,1
321,11.556409,14.150924,1
322,11.557406,6.514487,1
323,11.55307,6.189253,1
324,11.551628,7.957449,1
325,11.560292,15.224161,1
326,11.549626,8.428815,1
327,11.561228,16.0154,1
328,11.555546,10.131759,1
329,11.543047,10.533766,1
330,11.552655,6.229751,1
331,11.550971,6.235227,1
332,11.557399,6.411019,1
333,11.553433,10.736139,1
334,11.555888,12.445014,1
335,11.555963,13.019621,1
336,11.553041,8.499543,1
337,11.553808,7.798539,1
338,11.555254,9.65754,1
339,11.561176,17.674652,1
340,11.554228,8.13039,1
341,11.559934,14.451973,1
342,11.560978,9.896189,1
343,11.559632,10.98882,1
344,11.557373,7.068104,1
345,11.558127,5.584302,1
346,11.559394,11.08955,1
347,11.555328,11.780173,1
348,11.560909,8.444558,1
349,11.557244,5.838923,1
350,11.559985,16.285991,1
351,11.561075,10.374857,1
352,11.552407,8.579397,1
353,11.543643,12.163244,1
354,11.557603,9.545288,1
355,11.555914,6.993611,1
356,11.56639,5.784052,1
357,11.5579,9.189938,1
358,11.558968,12.08647,1
359,11.554227,7.377595,1
360,11.556453,8.644535,1
361,11.5562,7.842459,1
362,11.555386,8.74093,1
363,11.554758,7.407141,1
0,9.907275,9.107232,2
1,8.991594,11.459616,2
2,13.605841,8.858658,2
3,5.2368283,9.487793,2
4,8.836396,6.45973,2
5,5.554518,6.218913,2
6,16.39546,17.348163,2
7,10.190446,7.105863,2
8,10.716106,11.248916,2
9,9.656386,8.365274,2
10,16.948652,15.837554,2
11,8.622518,7.382956,2
12,8.513179,9.2577,2
13,11.680987,12.40965,2
14,7.2690716,5.654802,2
15,6.5178165,9.567191,2
16,9.30601,9.627538,2
17,12.816103,14.107232,2
18,7.484614,6.452201,2
19,10.131182,14.117955,2
20,8.2932205,9.553844,2
21,9.827278,15.730093,2
22,7.560128,5.2966,2
23,9.584377,10.189253,2
24,7.810223,12.48574,2
25,16.284538,21.216746,2
26,6.448638,8.48072,2
27,17.121464,8.860825,2
28,8.607025,10.352954,2
29,6.8330445,12.52464,2
30,7.7080665,7.494638,2
31,17.302214,10.977298,2
32,8.589678,12.118982,2
33,8.493761,11.31451,2
34,9.501692,9.824549,2
35,8.4476595,7.068104,2
36,8.171977,8.510951,2
37,7.9972887,11.3906,2
38,7.920532,5.674081,2
39,7.6158724,9.094227,2
40,10.801799,10.287816,2
41,14.77168,17.51791,2
42,9.484346,7.439995,2
43,8.455761,8.565023,2
44,6.411123,7.314054,2
45,10.483797,7.81508,2
46,9.035646,8.089436,2
47,14.793414,10.835158,2
48,7.109736,8.630846,2
49,10.377254,7.90851,2
50,6.8071785,7.068104,2
51,6.998558,8.584759,2
52,7.8928704,12.52464,2
53,15.976651,14.88193,2
54,10.857839,18.090691,2
55,10.507303,10.271275,2
56,10.948618,12.176363,2
57,10.782902,12.836185,2
58,6.954875,9.293976,2
59,7.34176,11.751996,2
60,8.6776,9.551334,2
61,6.695853,5.586926,2
62,9.305473,10.144992,2
63,16.043646,14.407711,2
64,7.16153,6.53696,2
65,7.8891063,12.368583,2
66,13.02879,11.68355,2
67,8.477024,8.556924,2
68,9.199704,9.427675,2
69,17.766512,17.471252,2
70,16.350847,11.886721,2
71,9.926502,8.797969,2
72,8.127658,7.645676,2
73,8.436414,5.061259,2
74,7.4844685,14.347592,2
75,15.700893,11.08955,2
76,9.279127,6.221537,2
77,11.770877,17.042094,2
78,7.7797894,8.53274,2
79,8.33244,7.272872,2
80,8.416615,8.003878,2
81,11.335565,11.757472,2
82,8.4745035,9.816335,2
83,9.305394,12.256331,2
84,9.806626,8.256331,2
85,11.333554,9.036618,2
86,7.98526,9.082477,2
87,9.641288,10.736139,2
88,4.2042565,7.174309,2
89,11.219099,12.445014,2
90,11.17753,15.079169,2
91,8.831025,7.407027,2
92,10.525566,6.585671,2
93,10.15447,15.172256,2
94,8.787275,6.517796,2
95,10.243156,17.569815,2
96,18.75381,19.632101,2
97,18.11825,18.881359,2
98,9.990094,12.272758,2
99,11.65384,13.860141,2
100,6.8893013,5.362537,2
101,12.988163,9.890143,2
102,7.383416,6.651266,2
103,7.4118295,5.036048,2
104,8.519958,13.942276,2
105,5.880356,9.118297,2
106,12.935169,12.248117,2
107,8.56115,8.250741,2
108,16.28772,12.942961,2
109,9.858139,13.696326,2
110,13.364236,12.299566,2
111,11.827301,16.379534,2
112,7.2291956,8.351471,2
113,8.495482,8.672484,2
114,8.071644,10.755304,2
115,7.3903174,6.853981,2
116,8.286902,7.23728,2
117,16.462288,16.141341,2
118,4.9334526,14.331622,2
119,6.984928,8.499543,2
120,10.030745,5.457677,2
121,5.071007,21.419461,2
122,8.105885,7.437485,2
123,17.02593,12.940223,2
124,17.235035,15.903148,2
125,7.120355,7.382386,2
126,9.9961815,9.61921,2
127,5.9080276,7.234428,2
128,17.425652,17.345995,2
129,10.445893,10.881473,2
130,9.452765,5.986082,2
131,8.131162,8.491216,2
132,7.1368046,8.091489,2
133,15.093992,16.456194,2
134,13.673688,8.368012,2
135,9.053904,9.743098,2
136,5.7974,6.597193,2
137,7.7078385,6.643166,2
138,7.7752395,10.196897,2
139,6.61335,8.808692,2
140,16.657982,13.477412,2
141,6.4089613,10.578028,2
142,14.196748,9.572781,2
143,10.206459,7.777207,2
144,8.161782,8.212525,2
145,7.445438,5.411248,2
146,8.550388,10.865046,2
147,8.196657,10.925165,2
148,3.236246,6.419233,2
149,8.6003275,13.862879,2
150,5.0559945,5.663016,2
151,12.627878,11.366529,2
152,15.599141,16.940223,2
153,17.591045,18.328884,2
154,9.753565,6.582934,2
155,13.432749,14.547798,2
156,8.795824,10.830025,2
157,10.464803,7.719598,2
158,8.205106,12.809034,2
159,7.6959133,12.464407,2
160,13.789866,19.656741,2
161,8.98619,5.712297,2
162,8.62337,8.658224,2
163,8.562212,10.150809,2
164,12.861208,17.263746,2
165,10.478393,12.097535,2
166,6.2932396,8.340748,2
167,9.395981,6.12845,2
168,8.769203,12.853068,2
169,5.466131,7.749828,2
170,10.609117,7.527606,2
171,7.351617,6.43566,2
172,12.2686,15.888888,2
173,8.319337,10.53696,2
174,13.349545,8.253593,2
175,7.7321663,6.755304,2
176,12.159893,12.48574,2
177,8.085581,8.206365,2
178,7.005785,10.282112,2
179,15.8274555,10.964065,2
180,10.388999,10.24401,2
181,11.4435625,11.796372,2
182,9.401521,7.730207,2
183,10.480455,11.33858,2
184,12.795878,13.326374,2
185,7.2120476,12.239333,2
186,5.6726313,6.489847,2
187,14.394218,13.219598,2
188,7.262486,6.339265,2
189,14.0964365,14.799224,2
190,9.436739,12.745836,2
191,6.5634727,5.041409,2
192,8.934406,7.136093,2
193,10.452865,10.561715,2
194,11.829921,10.974903,2
195,7.420699,10.018936,2
196,7.153001,10.14214,2
197,11.624643,7.437257,2
198,10.635432,11.689596,2
199,8.709622,10.788729,2
200,7.987114,7.683892,2
201,8.830435,7.870294,2
202,14.055416,11.434976,2
203,8.307535,10.46783,2
204,9.704334,13.104608,2
205,7.6780963,11.256445,2
206,8.406036,10.270933,2
207,7.6082907,5.956422,2
208,11.563941,19.207164,2
209,13.361639,15.486424,2
210,6.8052664,6.030002,2
211,12.418185,15.453684,2
212,10.175553,8.488934,2
213,7.816022,14.405544,2
214,9.433287,8.455624,2
215,16.890257,16.861396,2
216,11.567188,11.180355,2
217,8.262734,7.784964,2
218,9.817702,7.365959,2
219,9.193824,11.084531,2
220,7.274835,8.825347,2
221,17.451902,16.140885,2
222,4.706436,6.490417,2
223,9.797663,9.641683,2
224,7.444457,5.353524,2
225,9.878409,15.421172,2
226,12.699802,10.69028,2
227,11.337391,11.620579,2
228,17.049507,17.066621,2
229,15.608566,11.174195,2
230,17.66591,20.664271,2
231,12.773696,14.816221,2
232,9.844659,12.48072,2
233,8.736696,7.859342,2
234,9.472702,10.679215,2
235,10.2602215,7.226899,2
236,14.636592,6.400068,2
237,10.917036,13.521218,2
238,9.916204,7.620693,2
239,6.786738,7.486995,2
240,12.704733,11.229066,2
241,7.2525277,5.800479,2
242,11.484313,12.904631,2
243,7.509114,12.576203,2
244,16.881334,17.989276,2
245,10.789191,20.366073,2
246,10.247382,15.155258,2
247,8.824022,7.966119,2
248,7.552414,8.724503,2
249,9.481877,6.386379,2
250,9.281787,10.273556,2
251,7.4785433,10.788272,2
252,8.134585,6.61362,2
253,14.491878,16.715833,2
254,7.1886864,8.211955,2
255,6.5821414,8.280857,2
256,10.089982,11.007985,2
257,16.160868,16.836185,2
258,8.52569,11.103582,2
259,8.356918,10.65138,2
260,15.627554,9.707278,2
261,9.562903,9.551334,2
262,17.189703,15.984713,2
263,6.9473467,5.419803,2
