,y_pred,y_test,run
114,14.108311,13.753935,0
115,7.479358,7.361168,0
116,8.574924,7.062628,0
117,13.30862,9.567191,0
118,8.355367,8.53274,0
119,8.523571,9.159822,0
120,14.557626,12.940223,0
121,16.619324,19.632101,0
122,8.465571,12.882728,0
123,13.097522,15.172256,0
124,7.8384075,10.147729,0
125,13.617619,10.211156,0
126,8.7740135,5.370522,0
127,8.50341,7.092174,0
128,16.931816,15.01848,0
129,12.041617,11.582249,0
130,12.969751,12.921058,0
131,8.434641,7.525325,0
132,8.942355,7.272872,0
133,8.437531,5.663016,0
134,10.353284,7.226899,0
135,14.597993,17.940109,0
136,16.98047,17.07164,0
137,10.467029,10.679215,0
138,8.052799,7.20511,0
139,9.5824,14.514373,0
140,8.866459,9.679443,0
141,10.261842,14.167351,0
142,14.169359,12.997718,0
143,15.053429,17.707392,0
144,8.693525,10.966689,0
145,8.047484,9.068902,0
146,17.243837,19.793178,0
147,8.055373,9.463267,0
148,8.513947,8.138033,0
149,10.306507,11.549395,0
150,9.39909,8.669176,0
151,13.166498,19.656741,0
152,12.427531,13.92083,0
153,11.279643,12.573351,0
154,8.469602,10.553045,0
155,8.089403,8.767853,0
156,9.376591,7.651266,0
157,9.358551,8.488934,0
158,8.504147,6.304243,0
159,15.900046,21.189368,0
160,15.3180685,15.325005,0
161,8.1956625,6.468514,0
162,8.585796,7.289299,0
163,11.388676,11.823636,0
164,8.546083,10.270933,0
165,10.100886,11.437713,0
166,9.285468,7.105863,0
167,10.158256,14.361624,0
168,13.415293,20.910107,0
169,8.690297,7.790326,0
170,14.006584,13.312685,0
171,9.28036,7.177161,0
172,7.986003,6.437827,0
173,10.287189,8.357061,0
174,13.285939,15.398699,0
175,8.596256,10.273556,0
176,10.64119,8.95665,0
177,10.471751,10.931211,0
178,13.795703,13.936801,0
179,7.9863977,9.082591,0
180,7.9328446,8.091489,0
181,15.042763,14.845767,0
182,8.619025,6.769678,0
183,7.938569,11.243326,0
184,11.489972,11.886151,0
185,10.57441,7.798539,0
186,10.048932,6.257586,0
187,8.278604,6.289984,0
188,11.342933,9.959274,0
189,9.807618,11.344056,0
190,8.951249,12.256331,0
191,7.9429207,6.667693,0
192,9.054333,5.454939,0
193,8.088392,7.528177,0
194,11.269625,16.365845,0
195,8.296364,13.545402,0
196,8.080994,5.892881,0
197,11.757452,9.219712,0
198,8.984881,6.235227,0
199,14.189617,14.271389,0
200,8.676178,9.846338,0
201,8.860977,10.131759,0
202,8.985335,5.422085,0
203,8.0653925,7.752566,0
204,13.214091,12.415012,0
205,9.55385,11.02156,0
206,15.817435,18.482203,0
207,14.028806,17.381587,0
208,14.881876,17.813483,0
209,13.793607,14.816221,0
210,10.238025,9.605521,0
211,14.017809,11.727926,0
212,13.717872,13.460871,0
213,8.793887,7.979808,0
214,8.503159,7.710928,0
215,8.003299,9.159251,0
216,7.925371,6.103924,0
217,8.161265,10.834816,0
218,10.754095,8.976157,0
219,8.299995,8.535021,0
220,9.072219,10.807894,0
221,9.0208645,14.353639,0
222,10.811544,13.428017,0
223,7.602866,9.775268,0
224,13.048119,18.36402,0
225,8.754575,8.803331,0
226,9.479905,6.45973,0
227,9.844835,8.368012,0
228,14.714464,15.903148,0
229,11.427126,12.58704,0
230,9.570078,6.585671,0
231,9.201699,8.746292,0
232,9.77534,7.317134,0
233,8.646005,6.744581,0
234,9.839267,10.755304,0
235,8.834607,8.215149,0
236,8.570971,6.539698,0
237,9.219293,6.846338,0
238,8.244024,5.701232,0
239,8.757333,6.86767,0
240,8.050328,7.595824,0
241,8.471686,9.808236,0
242,11.673846,10.109171,0
243,9.39267,7.068104,0
244,13.370318,18.133926,0
245,8.078807,11.324891,0
246,9.782277,7.913415,0
247,11.864763,11.68355,0
248,8.520994,10.374857,0
249,10.232926,16.322039,0
250,10.905503,12.466575,0
251,8.832487,9.468628,0
252,13.872415,13.783937,0
253,8.302115,9.342687,0
254,13.287969,16.587497,0
255,15.051343,14.115446,0
256,8.235198,7.645676,0
257,9.014864,8.56297,0
258,8.56679,6.32877,0
259,8.646532,12.745836,0
260,8.798649,8.398129,0
261,7.7054787,6.257015,0
262,8.705211,8.959958,0
263,8.444602,9.337326,0
264,11.771603,16.757357,0
265,8.6412325,9.036162,0
266,13.186842,14.564339,0
267,15.456215,20.998174,0
268,10.634562,16.285991,0
269,11.526261,9.082477,0
270,8.371286,7.382956,0
271,12.938994,11.248916,0
272,10.910124,17.51791,0
273,10.086525,8.666438,0
274,9.398803,7.13096,0
275,14.225984,14.107232,0
276,13.248863,13.507529,0
277,13.157982,15.888888,0
278,9.013621,9.375998,0
279,9.567444,9.318161,0
280,8.148467,7.888888,0
281,10.946541,9.472051,0
282,14.083953,15.672598,0
283,13.912605,15.319872,0
284,11.810121,12.122062,0
285,8.407302,11.429614,0
286,13.527439,13.326716,0
287,8.912096,16.445242,0
288,9.216806,11.758042,0
289,9.023409,12.52464,0
290,8.429236,8.261122,0
291,8.536148,10.14214,0
292,8.758963,9.436344,0
293,9.229723,10.153547,0
294,7.9398246,7.401551,0
295,12.855605,14.369267,0
296,8.605642,10.405658,0
297,15.048805,16.663814,0
298,7.837188,5.120921,0
299,8.828619,6.39174,0
300,9.425163,9.282454,0
301,14.029537,14.259981,0
302,8.485559,13.30219,0
303,8.29423,11.100958,0
304,13.01835,15.180355,0
305,14.680099,15.984713,0
306,12.77903,8.792835,0
307,8.637062,7.599247,0
308,14.053771,13.827743,0
309,12.074283,9.942162,0
310,8.60018,7.738307,0
311,9.347533,16.141341,0
312,8.697578,7.957449,0
313,8.120065,5.641113,0
314,8.775705,6.43566,0
315,7.871877,15.029545,0
316,15.606416,13.994866,0
317,12.551065,11.541752,0
318,9.101918,9.14271,0
319,7.951261,6.544718,0
320,13.752146,14.799224,0
321,8.424231,7.240474,0
322,14.869947,16.672484,0
323,13.2865925,8.12731,0
324,9.723408,10.65138,0
325,9.111979,9.102327,0
326,8.71467,5.580994,0
327,16.170961,20.820328,0
328,11.427501,9.036618,0
329,7.7566495,6.58898,0
330,14.219414,15.453684,0
331,10.847223,14.233059,0
332,10.044335,11.084531,0
333,7.800652,8.557038,0
334,9.596349,11.306297,0
335,13.0761175,12.480835,0
336,9.452041,13.909879,0
337,8.707195,9.641683,0
338,13.404924,17.115902,0
339,8.011306,12.042208,0
340,10.7677355,12.52966,0
341,10.157162,16.406342,0
342,8.964134,9.392083,0
343,8.449919,6.394022,0
344,9.5738735,10.925621,0
345,9.599597,9.244695,0
346,8.3798895,8.962696,0
347,9.623045,12.321925,0
348,8.611195,8.781428,0
349,7.9196734,6.802418,0
350,8.812984,11.02099,0
351,8.646697,8.639516,0
352,14.776412,15.289869,0
353,9.966848,12.541067,0
354,13.145403,15.954597,0
355,8.364316,7.371435,0
356,8.420994,7.615103,0
357,14.632579,13.47456,0
358,9.9471655,9.561829,0
359,8.330841,6.221537,0
360,9.120006,8.713552,0
361,7.740011,8.280857,0
362,8.458577,10.509012,0
363,8.461103,7.032397,0
0,15.403787,14.596509,1
1,11.4787245,8.488934,1
2,9.265076,10.985854,1
3,14.70162,16.715833,1
4,8.798656,6.32877,1
5,7.722368,8.261122,1
6,15.962899,12.841546,1
7,10.130925,8.201003,1
8,10.598979,13.049965,1
9,8.509032,11.806753,1
10,9.297706,7.853524,1
11,10.9724455,11.02099,1
12,15.002168,10.950376,1
13,14.302665,12.910677,1
14,15.797412,13.827743,1
15,11.710477,16.489276,1
16,12.447271,10.621149,1
17,12.702577,13.113278,1
18,8.055922,9.753251,1
19,8.420187,12.85535,1
20,14.363919,11.341318,1
21,8.277231,6.076317,1
22,7.9082804,6.457449,1
23,9.212589,10.10381,1
24,9.694826,12.48574,1
25,10.224879,9.268993,1
26,8.093994,6.966233,1
27,11.572025,9.151608,1
28,13.569707,16.034565,1
29,8.646735,12.59263,1
30,15.82008,14.462468,1
31,7.8271594,10.311886,1
32,9.452856,6.45973,1
33,9.888987,14.353639,1
34,11.636997,7.774469,1
35,8.310399,9.389801,1
36,9.133132,12.256331,1
37,16.972408,16.940223,1
38,10.4009695,10.966689,1
39,8.666188,5.361966,1
40,11.711579,15.888888,1
41,9.798526,7.859342,1
42,10.161909,9.986196,1
43,8.53482,6.517796,1
44,10.577504,15.316678,1
45,9.051745,8.828542,1
46,8.186511,8.874515,1
47,11.583056,17.261122,1
48,8.734998,8.704654,1
49,10.752986,8.882728,1
50,15.389661,16.075633,1
51,7.7990456,10.096052,1
52,9.4868555,10.627195,1
53,7.843403,9.567191,1
54,15.900935,13.753935,1
55,9.3025675,7.152407,1
56,10.037061,10.287816,1
57,13.076975,20.366073,1
58,8.03014,10.821697,1
59,17.681734,12.959274,1
60,14.382167,20.412388,1
61,10.601971,10.043805,1
62,7.8537264,7.20511,1
63,13.319304,12.52966,1
64,15.453935,12.899269,1
65,8.890103,8.713552,1
66,8.178706,9.679443,1
67,15.907146,15.325005,1
68,11.088056,11.796372,1
69,12.109952,11.09765,1
70,10.693473,5.350901,1
71,11.800252,11.825918,1
72,7.3982124,5.643851,1
73,13.509524,12.448094,1
74,7.8815913,12.118982,1
75,14.491731,14.58031,1
76,9.699638,10.681496,1
77,9.820623,10.449235,1
78,9.809371,15.651266,1
79,8.058839,5.362537,1
80,8.629452,9.301619,1
81,16.317371,15.453684,1
82,9.1166935,9.561829,1
83,13.2206335,14.410449,1
84,9.000474,5.041409,1
85,10.751466,17.042094,1
86,16.465193,12.784166,1
87,8.857173,9.862879,1
88,9.216584,9.526579,1
89,7.7269897,5.444558,1
90,10.767686,11.306297,1
91,11.282424,12.40965,1
92,8.755615,7.013347,1
93,9.218364,9.953228,1
94,9.264304,5.061259,1
95,7.0574565,6.635523,1
96,8.014776,12.037417,1
97,15.414191,15.155258,1
98,11.888993,8.6637,1
99,9.214915,5.846452,1
100,9.929246,8.986767,1
101,9.069998,8.858658,1
102,10.40563,11.642596,1
103,16.486229,17.795003,1
104,9.453656,10.723134,1
105,11.053371,10.823864,1
106,7.7709513,6.079853,1
107,7.8820677,9.477412,1
108,9.194951,16.527264,1
109,8.783361,6.12845,1
110,12.091343,10.24401,1
111,13.292199,13.093429,1
112,7.8814807,12.392653,1
113,9.261905,5.616472,1
114,11.891839,10.096167,1
115,12.603446,8.905201,1
116,9.013714,6.289984,1
117,10.741865,9.33493,1
118,16.211027,19.286561,1
119,9.79425,10.008441,1
120,9.982166,8.335272,1
121,9.390923,7.599247,1
122,9.08021,5.07164,1
123,11.559469,12.800593,1
124,15.705275,11.087268,1
125,16.052727,15.648414,1
126,14.707357,10.599361,1
127,13.392459,13.783937,1
128,8.747821,5.712297,1
129,10.220729,10.764202,1
130,11.305625,13.59514,1
131,7.8529444,6.087383,1
132,16.080406,14.024982,1
133,13.526098,13.942276,1
134,8.379439,5.247547,1
135,8.555462,8.535021,1
136,8.922637,10.28793,1
137,9.536096,11.300821,1
138,8.987617,5.821811,1
139,13.425027,13.099703,1
140,8.287911,9.093543,1
141,6.2685776,7.59879,1
142,12.421762,15.747091,1
143,14.533237,13.851813,1
144,9.565606,6.429614,1
145,18.026932,19.793178,1
146,16.822014,15.615674,1
147,11.165011,13.9449,1
148,9.313804,8.885922,1
149,9.771209,8.672484,1
150,10.251529,8.237166,1
151,12.824521,15.779374,1
152,8.629359,7.746976,1
153,9.087901,7.136093,1
154,9.213749,6.333789,1
155,9.220997,11.021446,1
156,9.6165695,10.788272,1
157,8.905424,7.81508,1
158,8.874326,9.102213,1
159,12.892382,11.133127,1
160,10.253785,7.714008,1
161,11.539632,13.62788,1
162,9.172687,10.273556,1
163,9.565125,9.504449,1
164,10.921592,12.480835,1
165,9.485254,9.137348,1
166,13.403092,13.178986,1
167,7.8882513,6.361168,1
168,9.155779,7.437257,1
169,10.6920395,10.123089,1
170,13.663981,9.901665,1
171,8.846124,8.554186,1
172,8.728722,5.312571,1
173,8.734275,6.769678,1
174,11.275688,12.097535,1
175,10.188052,11.256787,1
176,11.141791,11.81759,1
177,17.29051,20.297399,1
178,7.209511,6.191307,1
179,9.847916,5.594569,1
180,8.283305,6.629477,1
181,14.581046,15.234542,1
182,8.84946,9.036162,1
183,8.166333,5.386493,1
184,11.147924,9.387063,1
185,8.977991,7.949121,1
186,9.649833,8.560232,1
187,14.843652,14.367214,1
188,9.243224,10.898357,1
189,8.869665,11.842915,1
190,9.072425,9.157084,1
191,10.888194,8.532397,1
192,8.849275,5.55624,1
193,14.824574,13.077116,1
194,14.457398,14.213324,1
195,13.515548,10.977298,1
196,9.197951,12.625941,1
197,7.541447,9.337326,1
198,11.55943,9.603353,1
199,9.376994,20.927104,1
200,16.430223,17.07164,1
201,16.162682,14.144877,1
202,8.67579,5.055213,1
203,8.75633,11.092744,1
204,9.080909,9.808008,1
205,10.174624,7.377481,1
206,9.8595,5.862993,1
207,11.004541,8.515856,1
208,8.071873,7.439995,1
209,8.708917,7.596509,1
210,12.327895,11.998859,1
211,8.116367,6.539698,1
212,8.667722,6.969541,1
213,8.467925,13.041638,1
214,7.9995723,7.120009,1
215,11.1979685,8.248003,1
216,9.429947,11.429614,1
217,14.846151,19.204882,1
218,8.719993,8.53023,1
219,13.596672,21.222792,1
220,8.762278,8.444672,1
221,9.476659,7.828656,1
222,8.791591,8.089322,1
223,12.261163,9.430527,1
224,8.2831545,8.809148,1
225,8.516614,7.073579,1
226,11.749614,9.986652,1
227,8.73002,10.741843,1
228,10.326886,11.960757,1
229,11.648271,7.730207,1
230,8.549241,8.737622,1
231,9.1986,9.48825,1
232,8.037085,5.761578,1
233,15.137544,17.953798,1
234,8.040692,8.598562,1
235,10.549422,9.756673,1
236,12.3973255,13.507529,1
237,8.987782,9.255076,1
238,17.384356,17.732032,1
239,12.195724,16.329682,1
240,11.074809,13.219598,1
241,14.971364,17.203855,1
242,12.413033,11.648528,1
243,7.88899,10.569244,1
244,17.586935,19.632101,1
245,6.7989645,11.240018,1
246,9.655065,8.852612,1
247,16.020565,17.526123,1
248,7.230778,6.456992,1
249,9.144859,9.600616,1
250,9.236103,11.527378,1
251,9.971539,9.066735,1
252,8.721236,10.008555,1
253,8.945197,7.615103,1
254,6.4914665,7.371891,1
255,10.819763,8.948437,1
256,13.427088,17.805498,1
257,8.843991,9.649326,1
258,14.075629,19.349874,1
259,12.108547,11.053844,1
260,9.611965,7.826488,1
261,7.609431,6.552931,1
262,10.3152275,10.898357,1
263,9.340637,8.565023,1
264,8.140981,6.348163,1
265,8.34239,8.781428,1
266,7.282237,10.155829,1
267,13.981129,10.964065,1
268,11.555352,9.063997,1
269,9.545953,8.639516,1
270,8.46989,11.234998,1
271,9.752441,9.876568,1
272,8.629801,11.527948,1
273,8.792965,6.394022,1
274,16.402855,15.289869,1
275,7.76911,16.48574,1
276,15.41992,20.841775,1
277,15.345717,13.326716,1
278,9.726528,14.514373,1
279,10.424041,9.400182,1
280,13.336785,10.561715,1
281,6.9696665,7.131074,1
282,7.9235396,7.70819,1
283,15.135333,17.446725,1
284,9.044205,7.314054,1
285,12.615162,12.5,1
286,9.319203,7.365959,1
287,10.38039,8.422997,1
288,14.413495,12.13039,1
289,16.807272,16.888204,1
290,13.898598,11.475587,1
291,8.791736,9.102327,1
292,8.390557,11.05989,1
293,9.181677,9.509696,1
294,7.967874,8.630846,1
295,8.658592,9.939995,1
296,12.589633,13.663586,1
297,8.759209,8.74036,1
298,8.085057,10.578028,1
299,10.006002,6.00308,1
300,13.059654,12.299566,1
301,9.307703,8.946269,1
302,7.317381,7.774469,1
303,9.3218775,7.560346,1
304,6.9678297,6.259981,1
305,9.649749,8.87999,1
306,11.183556,8.806068,1
307,15.727957,17.707392,1
308,16.259815,17.447296,1
309,14.108874,11.177503,1
310,10.159497,9.898471,1
311,14.666075,16.028405,1
312,12.623858,11.85649,1
313,7.3821535,6.204996,1
314,8.19103,8.034109,1
315,7.9705734,8.151836,1
316,16.910954,20.998174,1
317,7.4922705,7.528177,1
318,9.959058,7.620693,1
319,11.232484,10.925621,1
320,9.852287,9.436344,1
321,10.3524065,14.150924,1
322,8.552417,6.514487,1
323,9.319551,6.189253,1
324,10.338068,7.957449,1
325,16.107494,15.224161,1
326,8.510173,8.428815,1
327,17.396034,16.0154,1
328,8.5330305,10.131759,1
329,9.534318,10.533766,1
330,7.7992716,6.229751,1
331,10.094078,6.235227,1
332,8.3445,6.411019,1
333,8.32348,10.736139,1
334,14.146868,12.445014,1
335,12.501068,13.019621,1
336,7.2233243,8.499543,1
337,7.453225,7.798539,1
338,9.6609125,9.65754,1
339,17.402794,17.674652,1
340,10.200427,8.13039,1
341,15.824944,14.451973,1
342,10.332744,9.896189,1
343,9.498233,10.98882,1
344,9.348981,7.068104,1
345,9.222258,5.584302,1
346,11.152171,11.08955,1
347,10.578498,11.780173,1
348,11.766126,8.444558,1
349,8.158068,5.838923,1
350,11.103195,16.285991,1
351,8.440786,10.374857,1
352,9.256678,8.579397,1
353,10.703589,12.163244,1
354,9.83254,9.545288,1
355,9.496935,6.993611,1
356,9.679691,5.784052,1
357,9.15215,9.189938,1
358,14.8213625,12.08647,1
359,8.573385,7.377595,1
360,7.7914176,8.644535,1
361,11.416906,7.842459,1
362,9.248828,8.74093,1
363,8.48173,7.407141,1
0,12.0932,9.107232,2
1,9.619675,11.459616,2
2,10.855325,8.858658,2
3,7.836543,9.487793,2
4,11.359041,6.45973,2
5,8.08085,6.218913,2
6,15.560715,17.348163,2
7,10.586661,7.105863,2
8,12.12841,11.248916,2
9,9.539526,8.365274,2
10,14.569662,15.837554,2
11,9.8768835,7.382956,2
12,9.441716,9.2577,2
13,13.497329,12.40965,2
14,7.838594,5.654802,2
15,8.79122,9.567191,2
16,11.4847,9.627538,2
17,12.202194,14.107232,2
18,9.232381,6.452201,2
19,11.88179,14.117955,2
20,10.002746,9.553844,2
21,15.713168,15.730093,2
22,8.770235,5.2966,2
23,14.654473,10.189253,2
24,9.598437,12.48574,2
25,12.37583,21.216746,2
26,8.0001955,8.48072,2
27,11.978042,8.860825,2
28,9.45844,10.352954,2
29,10.036322,12.52464,2
30,11.126625,7.494638,2
31,13.231886,10.977298,2
32,7.9129314,12.118982,2
33,13.152108,11.31451,2
34,12.076421,9.824549,2
35,9.807999,7.068104,2
36,8.408181,8.510951,2
37,10.580585,11.3906,2
38,8.973319,5.674081,2
39,8.196805,9.094227,2
40,11.380948,10.287816,2
41,12.443733,17.51791,2
42,10.278204,7.439995,2
43,7.9358096,8.565023,2
44,8.260299,7.314054,2
45,7.8516784,7.81508,2
46,9.198594,8.089436,2
47,13.519745,10.835158,2
48,8.220558,8.630846,2
49,11.441648,7.90851,2
50,8.507501,7.068104,2
51,7.54896,8.584759,2
52,12.198587,12.52464,2
53,12.38316,14.88193,2
54,10.936752,18.090691,2
55,9.126875,10.271275,2
56,11.66281,12.176363,2
57,14.1644,12.836185,2
58,8.007152,9.293976,2
59,8.986207,11.751996,2
60,8.635808,9.551334,2
61,8.040998,5.586926,2
62,12.572986,10.144992,2
63,11.787604,14.407711,2
64,7.529334,6.53696,2
65,11.444271,12.368583,2
66,12.626699,11.68355,2
67,11.6163025,8.556924,2
68,11.068875,9.427675,2
69,16.66246,17.471252,2
70,13.727053,11.886721,2
71,11.753106,8.797969,2
72,8.262582,7.645676,2
73,9.62258,5.061259,2
74,9.300442,14.347592,2
75,10.849055,11.08955,2
76,8.67698,6.221537,2
77,11.45472,17.042094,2
78,8.685749,8.53274,2
79,9.8353195,7.272872,2
80,8.794959,8.003878,2
81,12.262872,11.757472,2
82,11.223003,9.816335,2
83,10.487743,12.256331,2
84,9.567123,8.256331,2
85,11.561985,9.036618,2
86,8.935546,9.082477,2
87,8.731621,10.736139,2
88,8.842443,7.174309,2
89,12.828941,12.445014,2
90,14.669165,15.079169,2
91,8.454329,7.407027,2
92,10.36656,6.585671,2
93,14.171075,15.172256,2
94,8.71369,6.517796,2
95,12.266866,17.569815,2
96,16.981977,19.632101,2
97,17.85307,18.881359,2
98,13.0321665,12.272758,2
99,14.451846,13.860141,2
100,9.7485895,5.362537,2
101,9.441675,9.890143,2
102,9.445571,6.651266,2
103,8.54146,5.036048,2
104,12.242718,13.942276,2
105,8.394266,9.118297,2
106,13.6280155,12.248117,2
107,9.89936,8.250741,2
108,10.9833765,12.942961,2
109,12.6093645,13.696326,2
110,10.934715,12.299566,2
111,13.685776,16.379534,2
112,10.019099,8.351471,2
113,11.800145,8.672484,2
114,10.297707,10.755304,2
115,8.809014,6.853981,2
116,8.856318,7.23728,2
117,12.554192,16.141341,2
118,17.918747,14.331622,2
119,8.141283,8.499543,2
120,8.470787,5.457677,2
121,8.118635,21.419461,2
122,8.720091,7.437485,2
123,13.6807785,12.940223,2
124,14.841218,15.903148,2
125,8.307731,7.382386,2
126,9.879185,9.61921,2
127,9.40747,7.234428,2
128,15.57529,17.345995,2
129,7.836337,10.881473,2
130,7.3865995,5.986082,2
131,8.023014,8.491216,2
132,8.402044,8.091489,2
133,15.357506,16.456194,2
134,11.899791,8.368012,2
135,9.396843,9.743098,2
136,7.6935825,6.597193,2
137,8.790337,6.643166,2
138,8.732253,10.196897,2
139,8.217896,8.808692,2
140,15.652784,13.477412,2
141,8.228164,10.578028,2
142,12.283202,9.572781,2
143,7.297383,7.777207,2
144,7.935709,8.212525,2
145,9.670293,5.411248,2
146,9.763637,10.865046,2
147,9.540056,10.925165,2
148,7.1389923,6.419233,2
149,9.290959,13.862879,2
150,8.942421,5.663016,2
151,12.64549,11.366529,2
152,13.78957,16.940223,2
153,17.398981,18.328884,2
154,8.091473,6.582934,2
155,13.436985,14.547798,2
156,12.476155,10.830025,2
157,10.552208,7.719598,2
158,10.086712,12.809034,2
159,12.248729,12.464407,2
160,13.338998,19.656741,2
161,9.185928,5.712297,2
162,9.833909,8.658224,2
163,10.997532,10.150809,2
164,13.838147,17.263746,2
165,11.627965,12.097535,2
166,7.967817,8.340748,2
167,9.579743,6.12845,2
168,8.321178,12.853068,2
169,8.78922,7.749828,2
170,10.909733,7.527606,2
171,10.260937,6.43566,2
172,13.904983,15.888888,2
173,14.514503,10.53696,2
174,11.226495,8.253593,2
175,8.561468,6.755304,2
176,11.370184,12.48574,2
177,9.087005,8.206365,2
178,9.462328,10.282112,2
179,17.860147,10.964065,2
180,11.10941,10.24401,2
181,11.461728,11.796372,2
182,9.518509,7.730207,2
183,8.565244,11.33858,2
184,15.202928,13.326374,2
185,12.215548,12.239333,2
186,8.277555,6.489847,2
187,14.018321,13.219598,2
188,8.774818,6.339265,2
189,13.506929,14.799224,2
190,9.47904,12.745836,2
191,8.0755005,5.041409,2
192,8.942722,7.136093,2
193,11.656148,10.561715,2
194,10.63802,10.974903,2
195,8.700605,10.018936,2
196,8.930737,10.14214,2
197,7.7479687,7.437257,2
198,10.900526,11.689596,2
199,9.851105,10.788729,2
200,9.055177,7.683892,2
201,12.067623,7.870294,2
202,14.575042,11.434976,2
203,9.588993,10.46783,2
204,12.203306,13.104608,2
205,8.961297,11.256445,2
206,9.623945,10.270933,2
207,9.046124,5.956422,2
208,10.172161,19.207164,2
209,15.489664,15.486424,2
210,9.593105,6.030002,2
211,13.505931,15.453684,2
212,9.196306,8.488934,2
213,12.173762,14.405544,2
214,9.921156,8.455624,2
215,16.082083,16.861396,2
216,12.502045,11.180355,2
217,7.2564616,7.784964,2
218,8.117787,7.365959,2
219,12.194459,11.084531,2
220,9.179022,8.825347,2
221,13.815114,16.140885,2
222,7.7075195,6.490417,2
223,11.6685,9.641683,2
224,9.107869,5.353524,2
225,13.961401,15.421172,2
226,10.287212,10.69028,2
227,9.304039,11.620579,2
228,15.337028,17.066621,2
229,14.105182,11.174195,2
230,16.241945,20.664271,2
231,14.115663,14.816221,2
232,12.396285,12.48072,2
233,10.567946,7.859342,2
234,10.542157,10.679215,2
235,17.296501,7.226899,2
236,9.529615,6.400068,2
237,14.222985,13.521218,2
238,9.719406,7.620693,2
239,8.157515,7.486995,2
240,10.658056,11.229066,2
241,9.551042,5.800479,2
242,14.039759,12.904631,2
243,10.259496,12.576203,2
244,13.934272,17.989276,2
245,13.497697,20.366073,2
246,15.187267,15.155258,2
247,8.141646,7.966119,2
248,9.289299,8.724503,2
249,11.382966,6.386379,2
250,8.974736,10.273556,2
251,10.802475,10.788272,2
252,8.624784,6.61362,2
253,14.80178,16.715833,2
254,8.483634,8.211955,2
255,7.615452,8.280857,2
256,9.93818,11.007985,2
257,13.675849,16.836185,2
258,8.099923,11.103582,2
259,10.591652,10.65138,2
260,10.874616,9.707278,2
261,8.758668,9.551334,2
262,15.168725,15.984713,2
