,y_pred,y_test,run
93,9.372562,9.03331,0
94,10.486652,7.995779,0
95,9.080425,5.496463,0
96,12.466631,17.101756,0
97,11.914756,16.028405,0
98,11.093751,9.610997,0
99,11.392981,11.398927,0
100,11.270713,15.747091,0
101,12.008051,7.377481,0
102,10.692681,12.299566,0
103,11.808897,18.736367,0
104,11.42335,10.144992,0
105,11.724809,16.69952,0
106,10.059298,10.372804,0
107,11.25789,14.533766,0
108,11.234607,9.759297,0
109,11.535433,13.77253,0
110,11.504458,17.795003,0
111,12.242229,16.121606,0
112,11.19607,7.98266,0
113,11.81399,12.075062,0
114,11.475617,13.753935,0
115,8.768435,7.361168,0
116,10.65823,7.062628,0
117,10.566122,9.567191,0
118,10.037502,8.53274,0
119,10.2685795,9.159822,0
120,11.772574,12.940223,0
121,12.689194,19.632101,0
122,9.640358,12.882728,0
123,11.601732,15.172256,0
124,9.079601,10.147729,0
125,11.91903,10.211156,0
126,10.7272415,5.370522,0
127,9.693221,7.092174,0
128,12.699026,15.01848,0
129,10.067054,11.582249,0
130,10.725082,12.921058,0
131,9.989923,7.525325,0
132,10.324343,7.272872,0
133,11.176661,5.663016,0
134,13.424885,7.226899,0
135,11.699861,17.940109,0
136,13.106021,17.07164,0
137,10.232564,10.679215,0
138,8.84114,7.20511,0
139,9.3995,14.514373,0
140,10.380767,9.679443,0
141,10.503829,14.167351,0
142,11.886207,12.997718,0
143,11.863953,17.707392,0
144,10.9813,10.966689,0
145,9.633934,9.068902,0
146,13.055551,19.793178,0
147,9.248016,9.463267,0
148,8.766099,8.138033,0
149,11.7720995,11.549395,0
150,10.51669,8.669176,0
151,10.491814,19.656741,0
152,10.846864,13.92083,0
153,11.387867,12.573351,0
154,10.349068,10.553045,0
155,9.086336,8.767853,0
156,10.249137,7.651266,0
157,10.231419,8.488934,0
158,9.898242,6.304243,0
159,12.247529,21.189368,0
160,11.831027,15.325005,0
161,10.091773,6.468514,0
162,10.785843,7.289299,0
163,11.726171,11.823636,0
164,10.019505,10.270933,0
165,12.42072,11.437713,0
166,10.600594,7.105863,0
167,10.195464,14.361624,0
168,11.80238,20.910107,0
169,9.136292,7.790326,0
170,9.060126,13.312685,0
171,11.374731,7.177161,0
172,9.394131,6.437827,0
173,11.503874,8.357061,0
174,10.820222,15.398699,0
175,9.230827,10.273556,0
176,11.304037,8.95665,0
177,10.942514,10.931211,0
178,11.274551,13.936801,0
179,9.944122,9.082591,0
180,9.120806,8.091489,0
181,12.303371,14.845767,0
182,8.907861,6.769678,0
183,9.382518,11.243326,0
184,11.5212965,11.886151,0
185,11.605711,7.798539,0
186,10.866738,6.257586,0
187,8.975242,6.289984,0
188,12.095607,9.959274,0
189,11.616144,11.344056,0
190,9.129151,12.256331,0
191,9.578776,6.667693,0
192,10.225405,5.454939,0
193,9.117246,7.528177,0
194,11.237791,16.365845,0
195,11.305883,13.545402,0
196,9.316022,5.892881,0
197,12.128499,9.219712,0
198,9.502296,6.235227,0
199,11.29809,14.271389,0
200,10.410338,9.846338,0
201,10.251094,10.131759,0
202,11.191945,5.422085,0
203,8.835615,7.752566,0
204,11.862312,12.415012,0
205,11.281668,11.02156,0
206,11.67206,18.482203,0
207,11.167336,17.381587,0
208,12.247386,17.813483,0
209,10.653461,14.816221,0
210,10.600338,9.605521,0
211,10.904583,11.727926,0
212,11.319243,13.460871,0
213,10.119914,7.979808,0
214,10.01651,7.710928,0
215,9.355044,9.159251,0
216,9.619316,6.103924,0
217,9.959077,10.834816,0
218,10.795034,8.976157,0
219,9.899095,8.535021,0
220,10.417051,10.807894,0
221,10.8190975,14.353639,0
222,11.21192,13.428017,0
223,8.748794,9.775268,0
224,10.742916,18.36402,0
225,9.823605,8.803331,0
226,10.024351,6.45973,0
227,9.823701,8.368012,0
228,11.49539,15.903148,0
229,11.206797,12.58704,0
230,11.379557,6.585671,0
231,11.151251,8.746292,0
232,11.023181,7.317134,0
233,9.698242,6.744581,0
234,10.180924,10.755304,0
235,10.889276,8.215149,0
236,9.954034,6.539698,0
237,10.852228,6.846338,0
238,10.229026,5.701232,0
239,11.107243,6.86767,0
240,8.980279,7.595824,0
241,9.168389,9.808236,0
242,10.957177,10.109171,0
243,10.572668,7.068104,0
244,11.548193,18.133926,0
245,9.060888,11.324891,0
246,11.179494,7.913415,0
247,11.821604,11.68355,0
248,9.734153,10.374857,0
249,11.185291,16.322039,0
250,9.69231,12.466575,0
251,10.352313,9.468628,0
252,11.053173,13.783937,0
253,10.429702,9.342687,0
254,12.358484,16.587497,0
255,12.34038,14.115446,0
256,8.992233,7.645676,0
257,10.197567,8.56297,0
258,10.623915,6.32877,0
259,10.663286,12.745836,0
260,11.170215,8.398129,0
261,9.286785,6.257015,0
262,9.784078,8.959958,0
263,9.457396,9.337326,0
264,12.0960455,16.757357,0
265,11.391695,9.036162,0
266,11.847506,14.564339,0
267,12.420248,20.998174,0
268,11.603748,16.285991,0
269,10.73216,9.082477,0
270,9.95858,7.382956,0
271,11.73463,11.248916,0
272,10.969669,17.51791,0
273,12.278158,8.666438,0
274,10.092138,7.13096,0
275,11.348049,14.107232,0
276,11.715757,13.507529,0
277,11.794334,15.888888,0
278,10.928649,9.375998,0
279,11.503015,9.318161,0
280,9.933015,7.888888,0
281,11.257856,9.472051,0
282,11.87946,15.672598,0
283,11.8882885,15.319872,0
284,10.315736,12.122062,0
285,8.846769,11.429614,0
286,11.219868,13.326716,0
287,10.041118,16.445242,0
288,8.785138,11.758042,0
289,11.679534,12.52464,0
290,9.607723,8.261122,0
291,11.339192,10.14214,0
292,10.476212,9.436344,0
293,10.782435,10.153547,0
294,9.220266,7.401551,0
295,11.311638,14.369267,0
296,9.9255085,10.405658,0
297,12.260306,16.663814,0
298,8.981962,5.120921,0
299,10.820263,6.39174,0
300,10.413839,9.282454,0
301,11.870793,14.259981,0
302,10.213486,13.30219,0
303,9.425962,11.100958,0
304,11.286609,15.180355,0
305,10.931421,15.984713,0
306,11.240394,8.792835,0
307,10.731589,7.599247,0
308,11.627482,13.827743,0
309,11.759588,9.942162,0
310,9.127923,7.738307,0
311,9.923288,16.141341,0
312,9.473519,7.957449,0
313,10.308204,5.641113,0
314,10.722776,6.43566,0
315,9.009663,15.029545,0
316,12.3522,13.994866,0
317,11.512441,11.541752,0
318,11.036361,9.14271,0
319,8.917129,6.544718,0
320,11.458773,14.799224,0
321,9.215907,7.240474,0
322,11.907566,16.672484,0
323,11.929192,8.12731,0
324,10.82577,10.65138,0
325,10.523736,9.102327,0
326,10.621988,5.580994,0
327,12.317703,20.820328,0
328,11.5329075,9.036618,0
329,9.21554,6.58898,0
330,12.369063,15.453684,0
331,9.5644,14.233059,0
332,10.788554,11.084531,0
333,8.789559,8.557038,0
334,9.649415,11.306297,0
335,11.469542,12.480835,0
336,10.850323,13.909879,0
337,8.975722,9.641683,0
338,10.447021,17.115902,0
339,9.009513,12.042208,0
340,12.0106,12.52966,0
341,10.987322,16.406342,0
342,10.727656,9.392083,0
343,8.900145,6.394022,0
344,10.791264,10.925621,0
345,11.248692,9.244695,0
346,9.166556,8.962696,0
347,12.079118,12.321925,0
348,10.447297,8.781428,0
349,8.926724,6.802418,0
350,9.759173,11.02099,0
351,8.966202,8.639516,0
352,11.824337,15.289869,0
353,11.331236,12.541067,0
354,10.352786,15.954597,0
355,10.131803,7.371435,0
356,9.069734,7.615103,0
357,11.296831,13.47456,0
358,11.717767,9.561829,0
359,8.951907,6.221537,0
360,11.027938,8.713552,0
361,8.779226,8.280857,0
362,9.128839,10.509012,0
363,9.069727,7.032397,0
0,11.355531,14.596509,1
1,9.836321,8.488934,1
2,11.174355,10.985854,1
3,11.580159,16.715833,1
4,10.831787,6.32877,1
5,9.356486,8.261122,1
6,11.823868,12.841546,1
7,9.966064,8.201003,1
8,8.718507,13.049965,1
9,10.563677,11.806753,1
10,10.677078,7.853524,1
11,11.229048,11.02099,1
12,11.566629,10.950376,1
13,11.73639,12.910677,1
14,11.375678,13.827743,1
15,10.121425,16.489276,1
16,11.689311,10.621149,1
17,10.058463,13.113278,1
18,8.818641,9.753251,1
19,9.098956,12.85535,1
20,11.268344,11.341318,1
21,10.779571,6.076317,1
22,10.135364,6.457449,1
23,9.802163,10.10381,1
24,8.330403,12.48574,1
25,11.788034,9.268993,1
26,8.359311,6.966233,1
27,12.143388,9.151608,1
28,11.2053795,16.034565,1
29,9.102684,12.59263,1
30,11.03793,14.462468,1
31,10.13717,10.311886,1
32,9.752973,6.45973,1
33,10.51555,14.353639,1
34,10.760267,7.774469,1
35,10.439343,9.389801,1
36,8.559506,12.256331,1
37,11.386164,16.940223,1
38,10.788685,10.966689,1
39,10.082024,5.361966,1
40,11.448516,15.888888,1
41,11.594194,7.859342,1
42,9.43947,9.986196,1
43,10.471133,6.517796,1
44,11.040275,15.316678,1
45,8.578803,8.828542,1
46,9.091931,8.874515,1
47,10.270538,17.261122,1
48,9.027432,8.704654,1
49,10.094295,8.882728,1
50,10.290354,16.075633,1
51,8.563689,10.096052,1
52,8.570965,10.627195,1
53,10.606211,9.567191,1
54,10.994043,13.753935,1
55,8.523488,7.152407,1
56,9.30527,10.287816,1
57,10.891055,20.366073,1
58,9.531311,10.821697,1
59,11.8592,12.959274,1
60,10.443383,20.412388,1
61,11.694028,10.043805,1
62,8.220751,7.20511,1
63,11.912422,12.52966,1
64,11.508044,12.899269,1
65,10.838007,8.713552,1
66,10.059871,9.679443,1
67,11.135715,15.325005,1
68,9.270031,11.796372,1
69,10.946051,11.09765,1
70,7.773942,5.350901,1
71,10.121831,11.825918,1
72,10.176769,5.643851,1
73,10.751876,12.448094,1
74,9.316621,12.118982,1
75,12.248837,14.58031,1
76,11.06121,10.681496,1
77,9.274595,10.449235,1
78,8.674523,15.651266,1
79,10.688542,5.362537,1
80,8.098551,9.301619,1
81,12.129462,15.453684,1
82,11.414241,9.561829,1
83,9.576905,14.410449,1
84,11.063082,5.041409,1
85,11.039726,17.042094,1
86,11.028763,12.784166,1
87,8.221916,9.862879,1
88,11.081217,9.526579,1
89,10.114604,5.444558,1
90,9.24611,11.306297,1
91,11.115062,12.40965,1
92,10.471533,7.013347,1
93,8.541705,9.953228,1
94,10.490972,5.061259,1
95,8.200681,6.635523,1
96,9.226806,12.037417,1
97,11.59769,15.155258,1
98,11.502363,8.6637,1
99,10.334739,5.846452,1
100,11.278441,8.986767,1
101,9.31992,8.858658,1
102,10.636729,11.642596,1
103,11.016479,17.795003,1
104,9.406091,10.723134,1
105,10.751592,10.823864,1
106,9.143978,6.079853,1
107,9.38581,9.477412,1
108,10.472774,16.527264,1
109,8.22998,6.12845,1
110,10.699251,10.24401,1
111,11.621889,13.093429,1
112,9.430177,12.392653,1
113,10.002308,5.616472,1
114,10.337014,10.096167,1
115,9.895226,8.905201,1
116,8.27533,6.289984,1
117,11.973543,9.33493,1
118,11.216998,19.286561,1
119,10.576033,10.008441,1
120,7.8190207,8.335272,1
121,11.000852,7.599247,1
122,8.014428,5.07164,1
123,11.618114,12.800593,1
124,10.966232,11.087268,1
125,11.047346,15.648414,1
126,10.274141,10.599361,1
127,10.572005,13.783937,1
128,8.892291,5.712297,1
129,9.730499,10.764202,1
130,11.557473,13.59514,1
131,8.844373,6.087383,1
132,10.578896,14.024982,1
133,11.355148,13.942276,1
134,10.64276,5.247547,1
135,10.599668,8.535021,1
136,8.514582,10.28793,1
137,8.858484,11.300821,1
138,9.143656,5.821811,1
139,11.899007,13.099703,1
140,9.000245,9.093543,1
141,7.996372,7.59879,1
142,10.6549015,15.747091,1
143,10.870001,13.851813,1
144,7.8935356,6.429614,1
145,12.670745,19.793178,1
146,11.938287,15.615674,1
147,8.407511,13.9449,1
148,10.087958,8.885922,1
149,10.091158,8.672484,1
150,9.54979,8.237166,1
151,10.521009,15.779374,1
152,9.728252,7.746976,1
153,8.713953,7.136093,1
154,11.700831,6.333789,1
155,9.450242,11.021446,1
156,10.971233,10.788272,1
157,8.047969,7.81508,1
158,9.952193,9.102213,1
159,10.219175,11.133127,1
160,11.495214,7.714008,1
161,12.655895,13.62788,1
162,8.518492,10.273556,1
163,11.560455,9.504449,1
164,11.013534,12.480835,1
165,10.692379,9.137348,1
166,9.961307,13.178986,1
167,8.760644,6.361168,1
168,8.125121,7.437257,1
169,8.646448,10.123089,1
170,11.343716,9.901665,1
171,8.754879,8.554186,1
172,8.944898,5.312571,1
173,8.2080765,6.769678,1
174,11.409962,12.097535,1
175,10.375579,11.256787,1
176,8.960274,11.81759,1
177,12.3298025,20.297399,1
178,8.162661,6.191307,1
179,9.262632,5.594569,1
180,11.108886,6.629477,1
181,10.28131,15.234542,1
182,11.444625,9.036162,1
183,9.689981,5.386493,1
184,10.882219,9.387063,1
185,10.269863,7.949121,1
186,10.539063,8.560232,1
187,10.5942745,14.367214,1
188,8.776652,10.898357,1
189,10.651292,11.842915,1
190,10.523293,9.157084,1
191,10.476703,8.532397,1
192,8.727597,5.55624,1
193,12.153464,13.077116,1
194,10.116776,14.213324,1
195,10.823876,10.977298,1
196,11.922487,12.625941,1
197,8.328164,9.337326,1
198,11.667905,9.603353,1
199,9.816722,20.927104,1
200,12.743056,17.07164,1
201,11.273896,14.144877,1
202,10.923812,5.055213,1
203,9.601629,11.092744,1
204,9.793163,9.808008,1
205,11.63554,7.377481,1
206,11.2983885,5.862993,1
207,11.166221,8.515856,1
208,8.309233,7.439995,1
209,11.308065,7.596509,1
210,9.258053,11.998859,1
211,10.239602,6.539698,1
212,10.011412,6.969541,1
213,9.191915,13.041638,1
214,8.736592,7.120009,1
215,10.842733,8.248003,1
216,8.236492,11.429614,1
217,10.368322,19.204882,1
218,10.590223,8.53023,1
219,12.067317,21.222792,1
220,10.81733,8.444672,1
221,8.755074,7.828656,1
222,10.496502,8.089322,1
223,10.055689,9.430527,1
224,8.456193,8.809148,1
225,9.8762,7.073579,1
226,9.587766,9.986652,1
227,10.214437,10.741843,1
228,10.826462,11.960757,1
229,9.819301,7.730207,1
230,8.770164,8.737622,1
231,10.399481,9.48825,1
232,9.0092535,5.761578,1
233,10.336512,17.953798,1
234,10.297241,8.598562,1
235,9.8314085,9.756673,1
236,11.38683,13.507529,1
237,10.855775,9.255076,1
238,11.421115,17.732032,1
239,10.868943,16.329682,1
240,11.682859,13.219598,1
241,10.431201,17.203855,1
242,11.122756,11.648528,1
243,8.469491,10.569244,1
244,12.144527,19.632101,1
245,9.386294,11.240018,1
246,10.739981,8.852612,1
247,12.442071,17.526123,1
248,10.195397,6.456992,1
249,9.990195,9.600616,1
250,8.892492,11.527378,1
251,9.075956,9.066735,1
252,8.592467,10.008555,1
253,8.821674,7.615103,1
254,9.009336,7.371891,1
255,11.339393,8.948437,1
256,10.582812,17.805498,1
257,10.722084,9.649326,1
258,11.965629,19.349874,1
259,9.043725,11.053844,1
260,11.474897,7.826488,1
261,9.340942,6.552931,1
262,10.256758,10.898357,1
263,10.8496,8.565023,1
264,10.175501,6.348163,1
265,10.795131,8.781428,1
266,9.067785,10.155829,1
267,12.210068,10.964065,1
268,9.751483,9.063997,1
269,8.617958,8.639516,1
270,8.415139,11.234998,1
271,11.83376,9.876568,1
272,8.529424,11.527948,1
273,8.300021,6.394022,1
274,11.23796,15.289869,1
275,8.544264,16.48574,1
276,11.110184,20.841775,1
277,11.073974,13.326716,1
278,8.799127,14.514373,1
279,9.511016,9.400182,1
280,11.782611,10.561715,1
281,8.815809,7.131074,1
282,9.26123,7.70819,1
283,10.304348,17.446725,1
284,10.603572,7.314054,1
285,11.40319,12.5,1
286,8.359027,7.365959,1
287,10.189684,8.422997,1
288,9.918807,12.13039,1
289,11.442624,16.888204,1
290,10.587625,11.475587,1
291,9.351054,9.102327,1
292,8.79686,11.05989,1
293,9.918775,9.509696,1
294,10.35915,8.630846,1
295,10.077308,9.939995,1
296,9.733292,13.663586,1
297,8.313491,8.74036,1
298,9.120755,10.578028,1
299,7.614747,6.00308,1
300,10.063132,12.299566,1
301,9.085882,8.946269,1
302,9.611415,7.774469,1
303,8.061171,7.560346,1
304,8.798876,6.259981,1
305,8.863643,8.87999,1
306,9.847949,8.806068,1
307,11.186325,17.707392,1
308,11.2599535,17.447296,1
309,11.555679,11.177503,1
310,11.097769,9.898471,1
311,11.284208,16.028405,1
312,11.390146,11.85649,1
313,9.592355,6.204996,1
314,9.789807,8.034109,1
315,11.051499,8.151836,1
316,12.023454,20.998174,1
317,8.785582,7.528177,1
318,10.152865,7.620693,1
319,10.316141,10.925621,1
320,10.549099,9.436344,1
321,10.137744,14.150924,1
322,10.570365,6.514487,1
323,9.110604,6.189253,1
324,8.918292,7.957449,1
325,10.83082,15.224161,1
326,8.554681,8.428815,1
327,11.951687,16.0154,1
328,10.180421,10.131759,1
329,8.267429,10.533766,1
330,9.001278,6.229751,1
331,8.923476,6.235227,1
332,10.426373,6.411019,1
333,9.041234,10.736139,1
334,10.083834,12.445014,1
335,10.075836,13.019621,1
336,8.880092,8.499543,1
337,9.116433,7.798539,1
338,9.247873,9.65754,1
339,11.763961,17.674652,1
340,9.486744,8.13039,1
341,11.206988,14.451973,1
342,11.573349,9.896189,1
343,10.890256,10.98882,1
344,10.451316,7.068104,1
345,10.781496,5.584302,1
346,10.429901,11.08955,1
347,9.842333,11.780173,1
348,11.676218,8.444558,1
349,10.6832075,5.838923,1
350,11.366429,16.285991,1
351,11.1462145,10.374857,1
352,8.787084,8.579397,1
353,8.35241,12.163244,1
354,10.387723,9.545288,1
355,9.879324,6.993611,1
356,12.720155,5.784052,1
357,10.52234,9.189938,1
358,11.061394,12.08647,1
359,9.310244,7.377595,1
360,9.843636,8.644535,1
361,10.351429,7.842459,1
362,9.930012,8.74093,1
363,9.240892,7.407141,1
0,9.88485,9.107232,2
1,9.884341,11.459616,2
2,9.473582,8.858658,2
3,9.020477,9.487793,2
4,9.433343,6.45973,2
5,9.06527,6.218913,2
6,10.543464,17.348163,2
7,10.196594,7.105863,2
8,10.303907,11.248916,2
9,8.917885,8.365274,2
10,10.37868,15.837554,2
11,9.278921,7.382956,2
12,8.925793,9.2577,2
13,10.446457,12.40965,2
14,8.560534,5.654802,2
15,10.018219,9.567191,2
16,10.064579,9.627538,2
17,10.06915,14.107232,2
18,9.757062,6.452201,2
19,9.820609,14.117955,2
20,9.5893345,9.553844,2
21,10.853135,15.730093,2
22,9.658927,5.2966,2
23,10.044051,10.189253,2
24,10.282502,12.48574,2
25,9.503599,21.216746,2
26,9.459275,8.48072,2
27,10.089494,8.860825,2
28,8.981733,10.352954,2
29,10.487382,12.52464,2
30,9.19286,7.494638,2
31,10.0196085,10.977298,2
32,9.077738,12.118982,2
33,10.069745,11.31451,2
34,10.5001745,9.824549,2
35,9.623227,7.068104,2
36,9.143551,8.510951,2
37,9.77425,11.3906,2
38,8.903326,5.674081,2
39,9.582676,9.094227,2
40,9.318975,10.287816,2
41,10.059556,17.51791,2
42,9.805641,7.439995,2
43,9.253389,8.565023,2
44,9.545077,7.314054,2
45,8.709337,7.81508,2
46,9.521276,8.089436,2
47,10.094877,10.835158,2
48,9.369946,8.630846,2
49,10.238286,7.90851,2
50,9.602009,7.068104,2
51,8.873263,8.584759,2
52,10.353689,12.52464,2
53,9.362294,14.88193,2
54,9.3035555,18.090691,2
55,9.22153,10.271275,2
56,10.073023,12.176363,2
57,10.235984,12.836185,2
58,8.95802,9.293976,2
59,9.125213,11.751996,2
60,9.701342,9.551334,2
61,9.158702,5.586926,2
62,10.21028,10.144992,2
63,9.8682,14.407711,2
64,8.811733,6.53696,2
65,9.4696455,12.368583,2
66,10.345522,11.68355,2
67,10.047314,8.556924,2
68,9.837913,9.427675,2
69,10.932186,17.471252,2
70,9.7880535,11.886721,2
71,8.80468,8.797969,2
72,8.872365,7.645676,2
73,9.748162,5.061259,2
74,9.995992,14.347592,2
75,9.979598,11.08955,2
76,8.786944,6.221537,2
77,10.461814,17.042094,2
78,9.332028,8.53274,2
79,9.875792,7.272872,2
80,9.508995,8.003878,2
81,9.467077,11.757472,2
82,9.869684,9.816335,2
83,8.970804,12.256331,2
84,9.309668,8.256331,2
85,10.271799,9.036618,2
86,9.612533,9.082477,2
87,9.058053,10.736139,2
88,9.068005,7.174309,2
89,9.738368,12.445014,2
90,9.880509,15.079169,2
91,8.775372,7.407027,2
92,10.097732,6.585671,2
93,10.448109,15.172256,2
94,9.73888,6.517796,2
95,9.9755945,17.569815,2
96,11.6827755,19.632101,2
97,11.413191,18.881359,2
98,9.881918,12.272758,2
99,10.909299,13.860141,2
100,9.688529,5.362537,2
101,9.276858,9.890143,2
102,8.735483,6.651266,2
103,9.257341,5.036048,2
104,10.214069,13.942276,2
105,10.083322,9.118297,2
106,9.75541,12.248117,2
107,10.079952,8.250741,2
108,10.385676,12.942961,2
109,9.798829,13.696326,2
110,9.7569275,12.299566,2
111,10.28358,16.379534,2
112,10.032,8.351471,2
113,9.727916,8.672484,2
114,9.3815775,10.755304,2
115,8.891504,6.853981,2
116,9.693089,7.23728,2
117,9.521463,16.141341,2
118,13.323192,14.331622,2
119,8.945272,8.499543,2
120,8.832384,5.457677,2
121,8.894896,21.419461,2
122,9.716144,7.437485,2
123,10.275269,12.940223,2
124,10.601226,15.903148,2
125,9.08445,7.382386,2
126,10.125183,9.61921,2
127,9.127849,7.234428,2
128,10.809485,17.345995,2
129,8.967912,10.881473,2
130,8.946822,5.986082,2
131,8.937332,8.491216,2
132,9.810782,8.091489,2
133,11.504434,16.456194,2
134,9.571705,8.368012,2
135,9.71101,9.743098,2
136,8.739278,6.597193,2
137,9.273038,6.643166,2
138,9.09724,10.196897,2
139,9.475818,8.808692,2
140,10.843467,13.477412,2
141,9.076482,10.578028,2
142,10.046725,9.572781,2
143,8.604689,7.777207,2
144,8.678953,8.212525,2
145,8.809833,5.411248,2
146,9.489428,10.865046,2
147,9.258585,10.925165,2
148,8.741658,6.419233,2
149,8.874939,13.862879,2
150,9.53834,5.663016,2
151,10.191888,11.366529,2
152,10.425278,16.940223,2
153,11.323974,18.328884,2
154,9.09453,6.582934,2
155,10.530347,14.547798,2
156,9.508454,10.830025,2
157,10.297466,7.719598,2
158,9.917573,12.809034,2
159,9.982021,12.464407,2
160,9.703175,19.656741,2
161,8.972695,5.712297,2
162,9.335727,8.658224,2
163,9.888675,10.150809,2
164,10.645217,17.263746,2
165,10.034105,12.097535,2
166,9.284025,8.340748,2
167,8.76991,6.12845,2
168,9.1514,12.853068,2
169,9.188383,7.749828,2
170,9.937543,7.527606,2
171,9.765974,6.43566,2
172,10.722781,15.888888,2
173,11.755162,10.53696,2
174,9.9191885,8.253593,2
175,8.988498,6.755304,2
176,9.215315,12.48574,2
177,8.813493,8.206365,2
178,8.897493,10.282112,2
179,10.649539,10.964065,2
180,9.8828745,10.24401,2
181,9.235504,11.796372,2
182,9.624523,7.730207,2
183,8.875788,11.33858,2
184,11.205343,13.326374,2
185,10.239067,12.239333,2
186,10.048687,6.489847,2
187,10.624908,13.219598,2
188,8.932285,6.339265,2
189,10.226198,14.799224,2
190,9.6375265,12.745836,2
191,8.820667,5.041409,2
192,9.015856,7.136093,2
193,10.445909,10.561715,2
194,11.476291,10.974903,2
195,9.443273,10.018936,2
196,10.169392,10.14214,2
197,8.688674,7.437257,2
198,9.491419,11.689596,2
199,10.893845,10.788729,2
200,9.861051,7.683892,2
201,10.807655,7.870294,2
202,10.442708,11.434976,2
203,9.135786,10.46783,2
204,10.100678,13.104608,2
205,9.124635,11.256445,2
206,9.429286,10.270933,2
207,10.545695,5.956422,2
208,9.704594,19.207164,2
209,11.351321,15.486424,2
210,9.408583,6.030002,2
211,10.831857,15.453684,2
212,9.370772,8.488934,2
213,9.845549,14.405544,2
214,9.23777,8.455624,2
215,10.962057,16.861396,2
216,9.75779,11.180355,2
217,8.626379,7.784964,2
218,8.757909,7.365959,2
219,10.348251,11.084531,2
220,9.137923,8.825347,2
221,10.115595,16.140885,2
222,8.769505,6.490417,2
223,8.774465,9.641683,2
224,10.338837,5.353524,2
225,10.41862,15.421172,2
226,9.284555,10.69028,2
227,9.15321,11.620579,2
228,10.69994,17.066621,2
229,9.945915,11.174195,2
230,10.887326,20.664271,2
231,10.205344,14.816221,2
232,10.508092,12.48072,2
233,10.24209,7.859342,2
234,9.156135,10.679215,2
235,12.11352,7.226899,2
236,9.085678,6.400068,2
237,9.690139,13.521218,2
238,9.645823,7.620693,2
239,9.217387,7.486995,2
240,9.202095,11.229066,2
241,9.9928255,5.800479,2
242,10.915297,12.904631,2
243,9.851069,12.576203,2
244,10.367583,17.989276,2
245,10.027848,20.366073,2
246,10.903195,15.155258,2
247,9.138842,7.966119,2
248,9.007669,8.724503,2
249,9.5288725,6.386379,2
250,8.931827,10.273556,2
251,10.253774,10.788272,2
252,10.04954,6.61362,2
253,10.360711,16.715833,2
254,9.459127,8.211955,2
255,8.643036,8.280857,2
256,8.761041,11.007985,2
257,9.7315,16.836185,2
258,8.813949,11.103582,2
259,9.838987,10.65138,2
260,9.947269,9.707278,2
261,9.282049,9.551334,2
262,10.315855,15.984713,2
263,8.954874,5.419803,2
264,10.078533,9.652635,2
265,9.159183,8.874515,2
266,9.100294,18.646018,2
