,y_pred,y_test,run
258,8.883047,6.32877,0
259,10.157019,12.745836,0
260,10.352918,8.398129,0
261,7.322813,6.257015,0
262,8.998763,8.959958,0
263,9.069884,9.337326,0
264,9.370795,16.757357,0
265,8.803361,9.036162,0
266,14.328148,14.564339,0
267,15.493168,20.998174,0
268,11.549664,16.285991,0
269,13.595735,9.082477,0
270,9.146901,7.382956,0
271,13.110532,11.248916,0
272,11.538398,17.51791,0
273,9.362929,8.666438,0
274,13.006595,7.13096,0
275,14.442923,14.107232,0
276,13.784285,13.507529,0
277,14.813166,15.888888,0
278,10.29314,9.375998,0
279,10.027689,9.318161,0
280,7.9957733,7.888888,0
281,10.123401,9.472051,0
282,15.616284,15.672598,0
283,14.502821,15.319872,0
284,15.237737,12.122062,0
285,7.432022,11.429614,0
286,15.26938,13.326716,0
287,9.489434,16.445242,0
288,10.620524,11.758042,0
289,8.922093,12.52464,0
290,8.495605,8.261122,0
291,8.436791,10.14214,0
292,8.541574,9.436344,0
293,10.021605,10.153547,0
294,8.368648,7.401551,0
295,13.384989,14.369267,0
296,9.17679,10.405658,0
297,15.187938,16.663814,0
298,7.5313225,5.120921,0
299,10.021571,6.39174,0
300,14.17905,9.282454,0
301,15.208112,14.259981,0
302,9.216237,13.30219,0
303,8.620638,11.100958,0
304,15.519717,15.180355,0
305,15.128655,15.984713,0
306,13.100225,8.792835,0
307,9.710504,7.599247,0
308,13.802199,13.827743,0
309,13.258349,9.942162,0
310,9.096041,7.738307,0
311,13.625487,16.141341,0
312,9.529243,7.957449,0
313,7.814483,5.641113,0
314,9.064961,6.43566,0
315,8.074759,15.029545,0
316,11.381534,13.994866,0
317,14.832059,11.541752,0
318,10.488262,9.14271,0
319,8.5529785,6.544718,0
320,13.616913,14.799224,0
321,8.137872,7.240474,0
322,15.553524,16.672484,0
323,13.706156,8.12731,0
324,11.668459,10.65138,0
325,9.064174,9.102327,0
326,9.000161,5.580994,0
327,16.081223,20.820328,0
328,13.551438,9.036618,0
329,7.698998,6.58898,0
330,15.150717,15.453684,0
331,13.287371,14.233059,0
332,9.759526,11.084531,0
333,8.165963,8.557038,0
334,12.114898,11.306297,0
335,12.525908,12.480835,0
336,11.647958,13.909879,0
337,9.999001,9.641683,0
338,14.294902,17.115902,0
339,8.135136,12.042208,0
340,12.489791,12.52966,0
341,11.139699,16.406342,0
342,11.705167,9.392083,0
343,8.466574,6.394022,0
344,11.431368,10.925621,0
345,11.343065,9.244695,0
346,8.078105,8.962696,0
347,10.106652,12.321925,0
348,9.665826,8.781428,0
349,7.879498,6.802418,0
350,10.1028,11.02099,0
351,9.274045,8.639516,0
352,15.083125,15.289869,0
353,9.6500845,12.541067,0
354,14.941693,15.954597,0
355,8.459393,7.371435,0
356,9.211167,7.615103,0
357,15.3470545,13.47456,0
358,11.047908,9.561829,0
359,8.536962,6.221537,0
360,8.924758,8.713552,0
361,7.7737565,8.280857,0
362,8.076604,10.509012,0
363,9.455355,7.032397,0
0,13.825394,14.596509,1
1,11.396153,8.488934,1
2,8.911981,10.985854,1
3,13.724345,16.715833,1
4,10.305286,6.32877,1
5,5.4580555,8.261122,1
6,15.313716,12.841546,1
7,9.67776,8.201003,1
8,10.8691435,13.049965,1
9,8.502413,11.806753,1
10,11.148157,7.853524,1
11,11.817443,11.02099,1
12,13.792784,10.950376,1
13,14.084275,12.910677,1
14,15.618854,13.827743,1
15,9.1746435,16.489276,1
16,12.443253,10.621149,1
17,11.9293375,13.113278,1
18,7.0854526,9.753251,1
19,9.292022,12.85535,1
20,10.767031,11.341318,1
21,7.5383186,6.076317,1
22,7.633905,6.457449,1
23,11.919444,10.10381,1
24,8.262288,12.48574,1
25,11.098763,9.268993,1
26,6.598641,6.966233,1
27,16.277895,9.151608,1
28,10.776785,16.034565,1
29,8.648675,12.59263,1
30,13.882435,14.462468,1
31,7.8783555,10.311886,1
32,9.684415,6.45973,1
33,10.133946,14.353639,1
34,10.68312,7.774469,1
35,7.789618,9.389801,1
36,8.652425,12.256331,1
37,15.840795,16.940223,1
38,8.852373,10.966689,1
39,8.933713,5.361966,1
40,13.9990635,15.888888,1
41,9.228542,7.859342,1
42,12.973084,9.986196,1
43,8.623482,6.517796,1
44,9.454208,15.316678,1
45,7.5589805,8.828542,1
46,7.2434435,8.874515,1
47,10.20388,17.261122,1
48,8.118009,8.704654,1
49,7.922093,8.882728,1
50,11.032166,16.075633,1
51,7.5167255,10.096052,1
52,10.486549,10.627195,1
53,6.1897993,9.567191,1
54,13.804278,13.753935,1
55,8.858225,7.152407,1
56,8.792579,10.287816,1
57,11.305562,20.366073,1
58,6.8882127,10.821697,1
59,17.51329,12.959274,1
60,12.534632,20.412388,1
61,11.320447,10.043805,1
62,8.961183,7.20511,1
63,13.6840315,12.52966,1
64,13.682411,12.899269,1
65,8.288641,8.713552,1
66,7.462585,9.679443,1
67,15.802703,15.325005,1
68,13.98197,11.796372,1
69,12.216548,11.09765,1
70,8.290793,5.350901,1
71,10.663092,11.825918,1
72,5.961486,5.643851,1
73,12.865669,12.448094,1
74,8.0257225,12.118982,1
75,15.143524,14.58031,1
76,9.811198,10.681496,1
77,13.463975,10.449235,1
78,12.40568,15.651266,1
79,7.4607096,5.362537,1
80,7.0259976,9.301619,1
81,15.178923,15.453684,1
82,8.1356735,9.561829,1
83,11.424715,14.410449,1
84,9.464555,5.041409,1
85,12.352927,17.042094,1
86,14.0556,12.784166,1
87,7.1989822,9.862879,1
88,11.250116,9.526579,1
89,7.040013,5.444558,1
90,8.839915,11.306297,1
91,11.943039,12.40965,1
92,8.080648,7.013347,1
93,10.196627,9.953228,1
94,8.238107,5.061259,1
95,9.784841,6.635523,1
96,10.688059,12.037417,1
97,11.860782,15.155258,1
98,10.959704,8.6637,1
99,8.896947,5.846452,1
100,10.349035,8.986767,1
101,7.4640665,8.858658,1
102,10.1161375,11.642596,1
103,15.922774,17.795003,1
104,6.3261085,10.723134,1
105,12.329478,10.823864,1
106,6.795805,6.079853,1
107,8.241497,9.477412,1
108,9.431269,16.527264,1
109,7.2512074,6.12845,1
110,9.963258,10.24401,1
111,12.205119,13.093429,1
112,7.7024045,12.392653,1
113,10.784538,5.616472,1
114,10.248993,10.096167,1
115,9.3193865,8.905201,1
116,7.3308206,6.289984,1
117,11.684376,9.33493,1
118,13.459134,19.286561,1
119,11.02894,10.008441,1
120,8.696422,8.335272,1
121,11.011095,7.599247,1
122,7.270341,5.07164,1
123,10.045286,12.800593,1
124,14.194289,11.087268,1
125,16.115053,15.648414,1
126,13.812441,10.599361,1
127,13.930053,13.783937,1
128,7.9640584,5.712297,1
129,11.206707,10.764202,1
130,12.0442,13.59514,1
131,6.686183,6.087383,1
132,14.079171,14.024982,1
133,12.294191,13.942276,1
134,7.606538,5.247547,1
135,6.8823853,8.535021,1
136,8.761687,10.28793,1
137,10.738609,11.300821,1
138,9.410095,5.821811,1
139,13.44862,13.099703,1
140,8.010736,9.093543,1
141,10.822861,7.59879,1
142,11.096778,15.747091,1
143,11.614427,13.851813,1
144,5.0703735,6.429614,1
145,17.905884,19.793178,1
146,15.132837,15.615674,1
147,10.093964,13.9449,1
148,9.2331915,8.885922,1
149,9.89821,8.672484,1
150,6.99104,8.237166,1
151,11.022784,15.779374,1
152,7.6788545,7.746976,1
153,9.129387,7.136093,1
154,8.121855,6.333789,1
155,11.605358,11.021446,1
156,10.050137,10.788272,1
157,10.885799,7.81508,1
158,9.439482,9.102213,1
159,8.696859,11.133127,1
160,8.458812,7.714008,1
161,12.503329,13.62788,1
162,7.3962703,10.273556,1
163,9.578113,9.504449,1
164,11.045681,12.480835,1
165,9.561644,9.137348,1
166,11.762661,13.178986,1
167,6.927063,6.361168,1
168,6.837171,7.437257,1
169,9.329372,10.123089,1
170,10.407216,9.901665,1
171,8.14128,8.554186,1
172,8.450703,5.312571,1
173,7.2495008,6.769678,1
174,13.616935,12.097535,1
175,11.119053,11.256787,1
176,12.676791,11.81759,1
177,17.599337,20.297399,1
178,6.618632,6.191307,1
179,9.478279,5.594569,1
180,7.6612296,6.629477,1
181,13.060512,15.234542,1
182,7.0266376,9.036162,1
183,6.2449293,5.386493,1
184,8.989217,9.387063,1
185,10.191848,7.949121,1
186,12.497813,8.560232,1
187,14.715743,14.367214,1
188,8.977192,10.898357,1
189,9.5747385,11.842915,1
190,9.862912,9.157084,1
191,9.492355,8.532397,1
192,8.801103,5.55624,1
193,15.136214,13.077116,1
194,13.483952,14.213324,1
195,10.699458,10.977298,1
196,10.163531,12.625941,1
197,7.794219,9.337326,1
198,12.501116,9.603353,1
199,9.7557335,20.927104,1
200,13.798567,17.07164,1
201,13.99381,14.144877,1
202,9.360876,5.055213,1
203,9.331268,11.092744,1
204,9.021705,9.808008,1
205,9.127234,7.377481,1
206,8.776922,5.862993,1
207,12.218287,8.515856,1
208,8.382884,7.439995,1
209,9.063237,7.596509,1
210,8.773545,11.998859,1
211,7.607301,6.539698,1
212,10.162168,6.969541,1
213,7.6388845,13.041638,1
214,6.512268,7.120009,1
215,11.943794,8.248003,1
216,6.7938128,11.429614,1
217,13.424545,19.204882,1
218,7.0736427,8.53023,1
219,12.931727,21.222792,1
220,8.715786,8.444672,1
221,7.801103,7.828656,1
222,9.370304,8.089322,1
223,11.245509,9.430527,1
224,7.908797,8.809148,1
225,9.400623,7.073579,1
226,11.164863,9.986652,1
227,7.853371,10.741843,1
228,10.756822,11.960757,1
229,10.295099,7.730207,1
230,8.063901,8.737622,1
231,8.915429,9.48825,1
232,8.112425,5.761578,1
233,14.341319,17.953798,1
234,8.165521,8.598562,1
235,7.7444034,9.756673,1
236,13.847022,13.507529,1
237,7.983851,9.255076,1
238,15.807374,17.732032,1
239,12.137613,16.329682,1
240,13.474928,13.219598,1
241,12.630478,17.203855,1
242,10.246719,11.648528,1
243,7.641024,10.569244,1
244,17.215334,19.632101,1
245,7.2916865,11.240018,1
246,7.555623,8.852612,1
247,16.029665,17.526123,1
248,5.019596,6.456992,1
249,10.583013,9.600616,1
250,11.623605,11.527378,1
251,9.878949,9.066735,1
252,8.763955,10.008555,1
253,9.718699,7.615103,1
254,8.961882,7.371891,1
255,9.328797,8.948437,1
256,10.610603,17.805498,1
257,8.734106,9.649326,1
258,13.815232,19.349874,1
259,11.272561,11.053844,1
260,8.628361,7.826488,1
261,7.817194,6.552931,1
262,9.243626,10.898357,1
263,10.001027,8.565023,1
264,8.452368,6.348163,1
265,8.924186,8.781428,1
266,9.524851,10.155829,1
267,12.444341,10.964065,1
268,9.697671,9.063997,1
269,10.071815,8.639516,1
270,7.0484095,11.234998,1
271,11.337921,9.876568,1
272,10.010215,11.527948,1
273,8.902635,6.394022,1
274,14.002848,15.289869,1
275,7.5719905,16.48574,1
276,13.203148,20.841775,1
277,12.798869,13.326716,1
278,11.974046,14.514373,1
279,9.223439,9.400182,1
280,13.21542,10.561715,1
281,8.113658,7.131074,1
282,6.2835355,7.70819,1
283,11.660258,17.446725,1
284,8.096474,7.314054,1
285,12.079796,12.5,1
286,8.460046,7.365959,1
287,11.908282,8.422997,1
288,11.970502,12.13039,1
289,15.276334,16.888204,1
290,11.280876,11.475587,1
291,9.127622,9.102327,1
292,7.6829543,11.05989,1
293,9.711533,9.509696,1
294,7.907052,8.630846,1
295,10.419047,9.939995,1
296,10.8612995,13.663586,1
297,9.492996,8.74036,1
298,8.440267,10.578028,1
299,8.695578,6.00308,1
300,10.706112,12.299566,1
301,10.452776,8.946269,1
302,7.048622,7.774469,1
303,7.050451,7.560346,1
304,6.1066,6.259981,1
305,8.435185,8.87999,1
306,8.5772505,8.806068,1
307,14.372157,17.707392,1
308,15.760921,17.447296,1
309,11.741559,11.177503,1
310,11.277674,9.898471,1
311,13.328898,16.028405,1
312,10.831147,11.85649,1
313,6.708383,6.204996,1
314,9.489038,8.034109,1
315,9.663753,8.151836,1
316,15.758865,20.998174,1
317,6.886977,7.528177,1
318,9.624319,7.620693,1
319,10.322779,10.925621,1
320,10.794875,9.436344,1
321,8.574706,14.150924,1
322,8.2213335,6.514487,1
323,8.919132,6.189253,1
324,8.251705,7.957449,1
325,13.168218,15.224161,1
326,6.5125065,8.428815,1
327,17.711683,16.0154,1
328,8.912307,10.131759,1
329,7.0952954,10.533766,1
330,6.6837883,6.229751,1
331,9.852814,6.235227,1
332,6.9963984,6.411019,1
333,8.763907,10.736139,1
334,14.255133,12.445014,1
335,11.038178,13.019621,1
336,6.829158,8.499543,1
337,7.848942,7.798539,1
338,7.9733086,9.65754,1
339,16.171814,17.674652,1
340,8.517466,8.13039,1
341,13.074538,14.451973,1
342,10.844794,9.896189,1
343,7.7384863,10.98882,1
344,8.611384,7.068104,1
345,8.500992,5.584302,1
346,10.549736,11.08955,1
347,9.797952,11.780173,1
348,12.3714075,8.444558,1
349,8.133739,5.838923,1
350,12.413985,16.285991,1
351,9.005622,10.374857,1
352,12.06662,8.579397,1
353,9.745423,12.163244,1
354,7.7901273,9.545288,1
355,9.58299,6.993611,1
356,10.318858,5.784052,1
357,8.1755705,9.189938,1
358,13.083918,12.08647,1
359,6.933303,7.377595,1
360,6.565439,8.644535,1
361,10.512103,7.842459,1
362,9.2311735,8.74093,1
363,9.147191,7.407141,1
0,11.655774,9.107232,2
1,9.536979,11.459616,2
2,10.909473,8.858658,2
3,10.854882,9.487793,2
4,10.797315,6.45973,2
5,6.8764086,6.218913,2
6,19.40202,17.348163,2
7,10.405661,7.105863,2
8,10.666528,11.248916,2
9,10.721109,8.365274,2
10,14.380227,15.837554,2
11,12.8477125,7.382956,2
12,10.175768,9.2577,2
13,16.261389,12.40965,2
14,6.9437795,5.654802,2
15,7.7691174,9.567191,2
16,11.245127,9.627538,2
17,14.308925,14.107232,2
18,7.7402105,6.452201,2
19,9.088615,14.117955,2
20,8.381077,9.553844,2
21,15.8161545,15.730093,2
22,8.715198,5.2966,2
23,13.112332,10.189253,2
24,7.662408,12.48574,2
25,13.364006,21.216746,2
26,8.024556,8.48072,2
27,13.697908,8.860825,2
28,10.681363,10.352954,2
29,8.059941,12.52464,2
30,8.698771,7.494638,2
31,13.3500805,10.977298,2
32,9.247845,12.118982,2
33,9.296406,11.31451,2
34,9.278442,9.824549,2
35,9.194285,7.068104,2
36,10.037584,8.510951,2
37,8.749104,11.3906,2
38,7.488741,5.674081,2
39,7.2457843,9.094227,2
40,9.269646,10.287816,2
41,13.913847,17.51791,2
42,10.879446,7.439995,2
43,7.404285,8.565023,2
44,6.362152,7.314054,2
45,9.431346,7.81508,2
46,9.121638,8.089436,2
47,13.505254,10.835158,2
48,7.4846125,8.630846,2
49,13.244331,7.90851,2
50,7.9188356,7.068104,2
51,6.632173,8.584759,2
52,8.440848,12.52464,2
53,12.301486,14.88193,2
54,9.474201,18.090691,2
55,9.548361,10.271275,2
56,8.39148,12.176363,2
57,13.20182,12.836185,2
58,7.7738757,9.293976,2
59,9.520732,11.751996,2
60,8.174874,9.551334,2
61,6.9898515,5.586926,2
62,9.341004,10.144992,2
63,11.163622,14.407711,2
64,7.585422,6.53696,2
65,8.369966,12.368583,2
66,10.074437,11.68355,2
67,7.8567114,8.556924,2
68,11.711845,9.427675,2
69,19.750486,17.471252,2
70,12.818339,11.886721,2
71,11.503187,8.797969,2
72,6.4408817,7.645676,2
73,8.295562,5.061259,2
74,7.244466,14.347592,2
75,12.016205,11.08955,2
76,8.590513,6.221537,2
77,11.47086,17.042094,2
78,7.9208736,8.53274,2
79,10.046081,7.272872,2
80,9.048832,8.003878,2
81,9.664286,11.757472,2
82,10.015421,9.816335,2
83,10.482988,12.256331,2
84,11.387803,8.256331,2
85,11.923628,9.036618,2
86,7.6592197,9.082477,2
87,7.394401,10.736139,2
88,6.379971,7.174309,2
89,11.602765,12.445014,2
90,11.110208,15.079169,2
91,10.739744,7.407027,2
92,11.638966,6.585671,2
93,10.438628,15.172256,2
94,8.212284,6.517796,2
95,13.478335,17.569815,2
96,20.026506,19.632101,2
97,20.179628,18.881359,2
98,13.0277605,12.272758,2
99,14.478279,13.860141,2
100,7.595426,5.362537,2
101,10.610469,9.890143,2
102,8.91636,6.651266,2
103,7.492973,5.036048,2
104,9.566991,13.942276,2
105,7.1905847,9.118297,2
106,12.914628,12.248117,2
107,8.509494,8.250741,2
108,12.918831,12.942961,2
109,9.784667,13.696326,2
110,13.334058,12.299566,2
111,17.02092,16.379534,2
112,9.275404,8.351471,2
113,10.064016,8.672484,2
114,9.565188,10.755304,2
115,7.14175,6.853981,2
116,8.347316,7.23728,2
117,11.813748,16.141341,2
118,9.452308,14.331622,2
119,8.186206,8.499543,2
120,7.0811405,5.457677,2
121,6.7522416,21.419461,2
122,8.269053,7.437485,2
123,11.673999,12.940223,2
124,14.354294,15.903148,2
125,7.152403,7.382386,2
126,11.451129,9.61921,2
127,7.897356,7.234428,2
128,17.121737,17.345995,2
129,8.407667,10.881473,2
130,7.510624,5.986082,2
131,7.716399,8.491216,2
132,8.096211,8.091489,2
133,14.061042,16.456194,2
134,11.841412,8.368012,2
135,8.07285,9.743098,2
136,7.077603,6.597193,2
137,8.435323,6.643166,2
138,9.403258,10.196897,2
139,8.349803,8.808692,2
140,18.49522,13.477412,2
141,6.4682736,10.578028,2
142,14.480533,9.572781,2
143,6.7542725,7.777207,2
144,7.705294,8.212525,2
145,7.490952,5.411248,2
146,8.147738,10.865046,2
147,10.283602,10.925165,2
148,5.2106504,6.419233,2
149,8.53462,13.862879,2
150,7.026285,5.663016,2
151,11.193985,11.366529,2
152,15.502617,16.940223,2
153,18.68302,18.328884,2
154,6.990243,6.582934,2
155,17.584726,14.547798,2
156,11.868671,10.830025,2
157,11.674426,7.719598,2
158,9.181711,12.809034,2
159,8.411656,12.464407,2
160,13.522616,19.656741,2
161,10.949918,5.712297,2
162,10.659681,8.658224,2
163,9.105593,10.150809,2
164,14.420903,17.263746,2
165,12.604207,12.097535,2
166,7.035356,8.340748,2
167,7.53532,6.12845,2
168,6.6434045,12.853068,2
169,7.3174214,7.749828,2
170,10.676708,7.527606,2
171,8.330277,6.43566,2
172,17.018105,15.888888,2
173,14.276359,10.53696,2
174,11.307826,8.253593,2
175,8.894634,6.755304,2
176,10.775057,12.48574,2
177,7.504453,8.206365,2
178,8.680188,10.282112,2
179,15.542101,10.964065,2
180,10.70387,10.24401,2
181,11.198542,11.796372,2
182,11.058414,7.730207,2
183,10.742882,11.33858,2
184,13.587343,13.326374,2
185,8.89083,12.239333,2
186,6.9088607,6.489847,2
187,13.658936,13.219598,2
188,7.43932,6.339265,2
189,13.581225,14.799224,2
190,7.5363607,12.745836,2
191,7.193175,5.041409,2
192,9.5134325,7.136093,2
193,10.391952,10.561715,2
194,9.492569,10.974903,2
195,8.83547,10.018936,2
196,7.252457,10.14214,2
197,7.1033487,7.437257,2
198,12.049604,11.689596,2
199,11.800602,10.788729,2
200,8.424957,7.683892,2
201,8.107745,7.870294,2
202,16.738857,11.434976,2
203,11.297777,10.46783,2
204,11.526308,13.104608,2
205,7.730647,11.256445,2
206,8.779543,10.270933,2
207,8.449836,5.956422,2
208,11.186614,19.207164,2
209,16.393059,15.486424,2
210,7.2120395,6.030002,2
211,17.808756,15.453684,2
212,9.363341,8.488934,2
213,8.950862,14.405544,2
214,10.212843,8.455624,2
215,17.98459,16.861396,2
216,12.733912,11.180355,2
217,6.2006974,7.784964,2
218,7.7703915,7.365959,2
219,8.681218,11.084531,2
220,8.139843,8.825347,2
221,20.011065,16.140885,2
222,6.394353,6.490417,2
223,12.306726,9.641683,2
224,8.012746,5.353524,2
225,11.619187,15.421172,2
226,7.8514314,10.69028,2
227,11.071626,11.620579,2
228,16.556026,17.066621,2
229,12.29871,11.174195,2
230,19.058167,20.664271,2
231,12.610421,14.816221,2
232,10.510764,12.48072,2
233,8.969202,7.859342,2
234,10.036661,10.679215,2
235,15.849577,7.226899,2
236,10.685188,6.400068,2
237,10.784647,13.521218,2
238,10.692787,7.620693,2
239,8.694831,7.486995,2
240,11.09656,11.229066,2
241,7.7357106,5.800479,2
242,14.815541,12.904631,2
243,8.720135,12.576203,2
244,15.480984,17.989276,2
245,10.31861,20.366073,2
246,8.898734,15.155258,2
247,9.79795,7.966119,2
248,8.662064,8.724503,2
249,11.520506,6.386379,2
250,7.731015,10.273556,2
251,8.468896,10.788272,2
252,7.8091288,6.61362,2
253,16.341671,16.715833,2
254,8.5476675,8.211955,2
255,6.5609455,8.280857,2
256,8.865396,11.007985,2
257,15.968099,16.836185,2
258,10.181759,11.103582,2
259,11.402025,10.65138,2
260,9.748883,9.707278,2
