,y_pred,y_test,run
206,14.442138,18.482203,0
207,17.663307,17.381587,0
208,18.927242,17.813483,0
209,14.977777,14.816221,0
210,10.943851,9.605521,0
211,14.534215,11.727926,0
212,13.745705,13.460871,0
213,10.198374,7.979808,0
214,9.653189,7.710928,0
215,10.65214,9.159251,0
216,7.2917,6.103924,0
217,7.750705,10.834816,0
218,8.759317,8.976157,0
219,9.285959,8.535021,0
220,10.93219,10.807894,0
221,9.760868,14.353639,0
222,14.206259,13.428017,0
223,7.543094,9.775268,0
224,15.569541,18.36402,0
225,8.666469,8.803331,0
226,9.652323,6.45973,0
227,6.0869603,8.368012,0
228,14.8798,15.903148,0
229,11.28622,12.58704,0
230,8.356317,6.585671,0
231,11.13271,8.746292,0
232,7.6810045,7.317134,0
233,8.745869,6.744581,0
234,11.2093725,10.755304,0
235,11.180382,8.215149,0
236,6.3204126,6.539698,0
237,8.670317,6.846338,0
238,6.9750786,5.701232,0
239,7.7542644,6.86767,0
240,9.635617,7.595824,0
241,7.515082,9.808236,0
242,9.668374,10.109171,0
243,7.103909,7.068104,0
244,14.44723,18.133926,0
245,7.1202703,11.324891,0
246,9.066825,7.913415,0
247,12.692734,11.68355,0
248,6.7587447,10.374857,0
249,14.050869,16.322039,0
250,14.924362,12.466575,0
251,10.123538,9.468628,0
252,14.617798,13.783937,0
253,7.9392805,9.342687,0
254,11.106348,16.587497,0
255,15.923346,14.115446,0
256,8.451623,7.645676,0
257,7.1529465,8.56297,0
258,7.5359616,6.32877,0
259,8.975766,12.745836,0
260,9.983198,8.398129,0
261,7.5293736,6.257015,0
262,10.599473,8.959958,0
263,9.193867,9.337326,0
264,11.575665,16.757357,0
265,7.3603697,9.036162,0
266,15.186375,14.564339,0
267,17.45024,20.998174,0
268,8.176287,16.285991,0
269,11.598945,9.082477,0
270,10.035019,7.382956,0
271,13.217374,11.248916,0
272,18.499262,17.51791,0
273,10.173872,8.666438,0
274,9.955858,7.13096,0
275,13.213949,14.107232,0
276,12.835768,13.507529,0
277,13.426399,15.888888,0
278,7.346455,9.375998,0
279,10.405483,9.318161,0
280,8.276287,7.888888,0
281,7.8693748,9.472051,0
282,12.073103,15.672598,0
283,15.832735,15.319872,0
284,12.808522,12.122062,0
285,8.061293,11.429614,0
286,16.356276,13.326716,0
287,13.030705,16.445242,0
288,6.72731,11.758042,0
289,8.195716,12.52464,0
290,10.676774,8.261122,0
291,9.743318,10.14214,0
292,10.45589,9.436344,0
293,7.299814,10.153547,0
294,6.449976,7.401551,0
295,12.807478,14.369267,0
296,9.189227,10.405658,0
297,13.581472,16.663814,0
298,7.019273,5.120921,0
299,9.311464,6.39174,0
300,8.818487,9.282454,0
301,13.8062,14.259981,0
302,9.727837,13.30219,0
303,8.5185375,11.100958,0
304,14.712977,15.180355,0
305,16.196386,15.984713,0
306,13.869159,8.792835,0
307,9.457858,7.599247,0
308,15.22957,13.827743,0
309,10.762709,9.942162,0
310,10.595421,7.738307,0
311,12.685928,16.141341,0
312,10.336003,7.957449,0
313,6.9034276,5.641113,0
314,8.789362,6.43566,0
315,11.486478,15.029545,0
316,11.7383995,13.994866,0
317,13.725357,11.541752,0
318,9.286891,9.14271,0
319,10.170876,6.544718,0
320,13.043889,14.799224,0
321,7.267671,7.240474,0
322,12.942999,16.672484,0
323,9.087464,8.12731,0
324,10.759314,10.65138,0
325,12.964857,9.102327,0
326,7.372473,5.580994,0
327,16.271917,20.820328,0
328,11.929759,9.036618,0
329,7.7708864,6.58898,0
330,15.018637,15.453684,0
331,10.409728,14.233059,0
332,9.61044,11.084531,0
333,6.6056266,8.557038,0
334,10.455178,11.306297,0
335,11.644019,12.480835,0
336,12.060809,13.909879,0
337,10.367803,9.641683,0
338,14.272201,17.115902,0
339,7.600431,12.042208,0
340,8.95905,12.52966,0
341,12.517821,16.406342,0
342,11.276202,9.392083,0
343,6.2661996,6.394022,0
344,8.854452,10.925621,0
345,7.8107567,9.244695,0
346,10.924929,8.962696,0
347,10.718877,12.321925,0
348,8.568925,8.781428,0
349,7.526068,6.802418,0
350,9.537054,11.02099,0
351,8.755382,8.639516,0
352,11.950032,15.289869,0
353,9.069759,12.541067,0
354,14.5319195,15.954597,0
355,8.739236,7.371435,0
356,7.8440685,7.615103,0
357,15.6962,13.47456,0
358,10.314578,9.561829,0
359,7.4331975,6.221537,0
360,12.196893,8.713552,0
361,7.596496,8.280857,0
362,8.304017,10.509012,0
363,7.839597,7.032397,0
0,17.090374,14.596509,1
1,11.479005,8.488934,1
2,7.5251217,10.985854,1
3,17.044912,16.715833,1
4,7.595558,6.32877,1
5,7.423865,8.261122,1
6,15.043415,12.841546,1
7,10.160748,8.201003,1
8,11.898621,13.049965,1
9,8.8685055,11.806753,1
10,10.287624,7.853524,1
11,11.466619,11.02099,1
12,13.635229,10.950376,1
13,13.707253,12.910677,1
14,14.92878,13.827743,1
15,14.45026,16.489276,1
16,13.199697,10.621149,1
17,11.821667,13.113278,1
18,6.6014414,9.753251,1
19,10.175971,12.85535,1
20,14.324752,11.341318,1
21,6.948323,6.076317,1
22,6.52916,6.457449,1
23,10.34519,10.10381,1
24,7.619559,12.48574,1
25,8.824067,9.268993,1
26,6.747142,6.966233,1
27,10.5105095,9.151608,1
28,15.693965,16.034565,1
29,9.818515,12.59263,1
30,14.164827,14.462468,1
31,8.7614,10.311886,1
32,9.85439,6.45973,1
33,9.774424,14.353639,1
34,10.172835,7.774469,1
35,9.993087,9.389801,1
36,8.240704,12.256331,1
37,17.929497,16.940223,1
38,12.552305,10.966689,1
39,6.051026,5.361966,1
40,11.182959,15.888888,1
41,8.768714,7.859342,1
42,12.429917,9.986196,1
43,7.2217097,6.517796,1
44,13.921478,15.316678,1
45,9.256463,8.828542,1
46,8.279155,8.874515,1
47,12.885359,17.261122,1
48,11.659719,8.704654,1
49,8.776458,8.882728,1
50,17.551546,16.075633,1
51,8.152547,10.096052,1
52,8.806474,10.627195,1
53,11.138604,9.567191,1
54,18.52735,13.753935,1
55,7.885197,7.152407,1
56,11.014328,10.287816,1
57,13.276994,20.366073,1
58,11.981277,10.821697,1
59,18.88099,12.959274,1
60,14.329054,20.412388,1
61,9.782407,10.043805,1
62,7.0638576,7.20511,1
63,10.866232,12.52966,1
64,14.178339,12.899269,1
65,11.016843,8.713552,1
66,8.053291,9.679443,1
67,12.9735365,15.325005,1
68,11.726752,11.796372,1
69,12.742398,11.09765,1
70,6.860813,5.350901,1
71,10.102143,11.825918,1
72,10.132296,5.643851,1
73,14.580857,12.448094,1
74,9.290766,12.118982,1
75,11.603938,14.58031,1
76,11.267131,10.681496,1
77,9.838751,10.449235,1
78,5.9829,15.651266,1
79,7.366662,5.362537,1
80,8.580784,9.301619,1
81,17.041553,15.453684,1
82,11.101554,9.561829,1
83,13.778474,14.410449,1
84,8.230929,5.041409,1
85,12.001104,17.042094,1
86,14.349412,12.784166,1
87,9.967378,9.862879,1
88,8.940202,9.526579,1
89,5.451199,5.444558,1
90,10.665233,11.306297,1
91,11.037039,12.40965,1
92,9.879645,7.013347,1
93,9.19208,9.953228,1
94,8.316897,5.061259,1
95,7.5483446,6.635523,1
96,9.226358,12.037417,1
97,11.950157,15.155258,1
98,11.957293,8.6637,1
99,6.9947534,5.846452,1
100,9.466307,8.986767,1
101,10.00952,8.858658,1
102,12.489614,11.642596,1
103,17.76579,17.795003,1
104,8.140515,10.723134,1
105,11.708597,10.823864,1
106,9.617581,6.079853,1
107,7.070674,9.477412,1
108,10.972154,16.527264,1
109,7.7899356,6.12845,1
110,14.240378,10.24401,1
111,11.324377,13.093429,1
112,9.226889,12.392653,1
113,9.08168,5.616472,1
114,9.499954,10.096167,1
115,11.337595,8.905201,1
116,9.320812,6.289984,1
117,7.7514524,9.33493,1
118,17.978716,19.286561,1
119,10.218248,10.008441,1
120,8.307782,8.335272,1
121,8.884537,7.599247,1
122,6.004491,5.07164,1
123,12.282118,12.800593,1
124,13.46732,11.087268,1
125,18.2186,15.648414,1
126,14.031063,10.599361,1
127,14.445693,13.783937,1
128,9.476629,5.712297,1
129,10.344131,10.764202,1
130,9.785281,13.59514,1
131,7.575057,6.087383,1
132,18.27858,14.024982,1
133,13.399094,13.942276,1
134,7.920241,5.247547,1
135,9.491072,8.535021,1
136,7.2051387,10.28793,1
137,10.655718,11.300821,1
138,10.317519,5.821811,1
139,11.592462,13.099703,1
140,9.981283,9.093543,1
141,7.0480328,7.59879,1
142,14.673328,15.747091,1
143,14.260987,13.851813,1
144,6.723481,6.429614,1
145,19.589525,19.793178,1
146,17.638668,15.615674,1
147,9.598465,13.9449,1
148,7.9203544,8.885922,1
149,14.461717,8.672484,1
150,8.311847,8.237166,1
151,15.195375,15.779374,1
152,9.987232,7.746976,1
153,8.493788,7.136093,1
154,7.1514874,6.333789,1
155,9.582569,11.021446,1
156,8.296332,10.788272,1
157,8.759148,7.81508,1
158,6.9824257,9.102213,1
159,12.592083,11.133127,1
160,7.8492517,7.714008,1
161,12.165439,13.62788,1
162,10.787694,10.273556,1
163,7.8753858,9.504449,1
164,11.731195,12.480835,1
165,7.773073,9.137348,1
166,14.492536,13.178986,1
167,7.1603675,6.361168,1
168,8.11699,7.437257,1
169,14.579071,10.123089,1
170,11.257013,9.901665,1
171,7.77067,8.554186,1
172,7.5927,5.312571,1
173,9.716911,6.769678,1
174,12.363128,12.097535,1
175,12.00039,11.256787,1
176,8.764668,11.81759,1
177,21.421799,20.297399,1
178,6.3546066,6.191307,1
179,9.0779295,5.594569,1
180,9.212023,6.629477,1
181,13.512071,15.234542,1
182,7.58504,9.036162,1
183,8.123322,5.386493,1
184,9.730036,9.387063,1
185,8.627035,7.949121,1
186,8.126951,8.560232,1
187,15.82493,14.367214,1
188,10.939275,10.898357,1
189,7.7634554,11.842915,1
190,11.493428,9.157084,1
191,9.576607,8.532397,1
192,9.09847,5.55624,1
193,10.252876,13.077116,1
194,13.993272,14.213324,1
195,9.478366,10.977298,1
196,8.817277,12.625941,1
197,8.106572,9.337326,1
198,10.074895,9.603353,1
199,14.044059,20.927104,1
200,23.650942,17.07164,1
201,17.325262,14.144877,1
202,8.762389,5.055213,1
203,9.3940525,11.092744,1
204,7.9517636,9.808008,1
205,8.236146,7.377481,1
206,9.418284,5.862993,1
207,11.177717,8.515856,1
208,8.172092,7.439995,1
209,7.964283,7.596509,1
210,16.199402,11.998859,1
211,9.771781,6.539698,1
212,6.0554028,6.969541,1
213,10.866072,13.041638,1
214,7.498698,7.120009,1
215,12.233434,8.248003,1
216,6.4891434,11.429614,1
217,16.512743,19.204882,1
218,11.5454235,8.53023,1
219,12.80243,21.222792,1
220,10.10448,8.444672,1
221,9.832114,7.828656,1
222,9.385895,8.089322,1
223,11.349424,9.430527,1
224,13.358528,8.809148,1
225,7.175377,7.073579,1
226,10.51027,9.986652,1
227,10.117136,10.741843,1
228,13.36179,11.960757,1
229,8.626226,7.730207,1
230,7.5441613,8.737622,1
231,10.081749,9.48825,1
232,7.3577394,5.761578,1
233,16.763115,17.953798,1
234,7.4757085,8.598562,1
235,11.73577,9.756673,1
236,16.194109,13.507529,1
237,8.496668,9.255076,1
238,19.47991,17.732032,1
239,10.7222395,16.329682,1
240,11.489985,13.219598,1
241,14.502928,17.203855,1
242,9.585523,11.648528,1
243,9.311356,10.569244,1
244,20.768534,19.632101,1
245,9.813283,11.240018,1
246,9.847995,8.852612,1
247,19.730341,17.526123,1
248,7.76573,6.456992,1
249,7.895491,9.600616,1
250,10.240732,11.527378,1
251,10.153885,9.066735,1
252,13.085514,10.008555,1
253,8.522779,7.615103,1
254,7.282682,7.371891,1
255,12.213543,8.948437,1
256,14.564305,17.805498,1
257,8.132358,9.649326,1
258,16.819534,19.349874,1
259,12.023342,11.053844,1
260,8.609074,7.826488,1
261,5.8258977,6.552931,1
262,12.738372,10.898357,1
263,10.594877,8.565023,1
264,6.967466,6.348163,1
265,8.0376005,8.781428,1
266,8.512373,10.155829,1
267,14.076535,10.964065,1
268,9.685678,9.063997,1
269,9.471846,8.639516,1
270,7.618344,11.234998,1
271,8.985744,9.876568,1
272,9.040386,11.527948,1
273,9.969749,6.394022,1
274,13.704528,15.289869,1
275,10.000652,16.48574,1
276,16.525381,20.841775,1
277,14.681322,13.326716,1
278,10.63495,14.514373,1
279,9.542049,9.400182,1
280,11.416914,10.561715,1
281,6.8539834,7.131074,1
282,8.351109,7.70819,1
283,16.712246,17.446725,1
284,6.6534224,7.314054,1
285,11.568366,12.5,1
286,10.267476,7.365959,1
287,9.163531,8.422997,1
288,15.996554,12.13039,1
289,16.162407,16.888204,1
290,11.474584,11.475587,1
291,10.0425625,9.102327,1
292,9.942363,11.05989,1
293,7.3517227,9.509696,1
294,10.237327,8.630846,1
295,14.8474655,9.939995,1
296,14.268949,13.663586,1
297,10.467153,8.74036,1
298,6.7229724,10.578028,1
299,7.9059925,6.00308,1
300,11.508708,12.299566,1
301,9.03105,8.946269,1
302,7.771739,7.774469,1
303,6.883597,7.560346,1
304,7.4126725,6.259981,1
305,9.215301,8.87999,1
306,10.34343,8.806068,1
307,13.068436,17.707392,1
308,18.436337,17.447296,1
309,11.420619,11.177503,1
310,8.658121,9.898471,1
311,11.44551,16.028405,1
312,14.156094,11.85649,1
313,5.802099,6.204996,1
314,9.028784,8.034109,1
315,6.7137203,8.151836,1
316,18.288944,20.998174,1
317,9.7105665,7.528177,1
318,9.824944,7.620693,1
319,9.754752,10.925621,1
320,9.830994,9.436344,1
321,11.347585,14.150924,1
322,8.729283,6.514487,1
323,7.8684845,6.189253,1
324,8.667612,7.957449,1
325,15.957363,15.224161,1
326,9.495891,8.428815,1
327,20.51898,16.0154,1
328,10.2683735,10.131759,1
329,8.142883,10.533766,1
330,7.856312,6.229751,1
331,8.329433,6.235227,1
332,8.068171,6.411019,1
333,9.476006,10.736139,1
334,11.146133,12.445014,1
335,11.640557,13.019621,1
336,10.931306,8.499543,1
337,12.141497,7.798539,1
338,11.223065,9.65754,1
339,19.670036,17.674652,1
340,10.942806,8.13039,1
341,13.200491,14.451973,1
342,9.264436,9.896189,1
343,9.8301,10.98882,1
344,8.213814,7.068104,1
345,7.818055,5.584302,1
346,10.995047,11.08955,1
347,12.499195,11.780173,1
348,8.5944395,8.444558,1
349,7.605603,5.838923,1
350,11.500988,16.285991,1
351,8.53755,10.374857,1
352,10.1528015,8.579397,1
353,8.028729,12.163244,1
354,12.842497,9.545288,1
355,8.295124,6.993611,1
356,8.458313,5.784052,1
357,9.0284,9.189938,1
358,15.178667,12.08647,1
359,7.5563054,7.377595,1
360,8.907828,8.644535,1
361,9.899665,7.842459,1
362,10.324791,8.74093,1
363,8.436086,7.407141,1
0,10.092573,9.107232,2
1,10.687667,11.459616,2
2,9.425875,8.858658,2
3,9.129363,9.487793,2
4,9.332945,6.45973,2
5,9.116701,6.218913,2
6,17.876871,17.348163,2
7,9.446382,7.105863,2
8,14.316773,11.248916,2
9,5.936607,8.365274,2
10,12.817568,15.837554,2
11,8.790945,7.382956,2
12,7.1417494,9.2577,2
13,10.151758,12.40965,2
14,6.8095074,5.654802,2
15,9.517607,9.567191,2
16,11.681989,9.627538,2
17,14.233087,14.107232,2
18,7.036212,6.452201,2
19,10.607656,14.117955,2
20,10.20913,9.553844,2
21,14.866373,15.730093,2
22,7.3578696,5.2966,2
23,11.264584,10.189253,2
24,9.597759,12.48574,2
25,15.386917,21.216746,2
26,7.496126,8.48072,2
27,9.925527,8.860825,2
28,11.05226,10.352954,2
29,8.85566,12.52464,2
30,8.628719,7.494638,2
31,13.55047,10.977298,2
32,13.799449,12.118982,2
33,9.268446,11.31451,2
34,9.23848,9.824549,2
35,7.7832823,7.068104,2
36,7.039662,8.510951,2
37,10.881541,11.3906,2
38,6.4981523,5.674081,2
39,7.014789,9.094227,2
40,10.5374155,10.287816,2
41,19.40822,17.51791,2
42,8.670599,7.439995,2
43,7.6239414,8.565023,2
44,5.992803,7.314054,2
45,8.516499,7.81508,2
46,8.008716,8.089436,2
47,11.62281,10.835158,2
48,7.7035484,8.630846,2
49,9.393256,7.90851,2
50,6.733935,7.068104,2
51,6.7327337,8.584759,2
52,11.2060585,12.52464,2
53,16.630835,14.88193,2
54,12.000079,18.090691,2
55,13.066309,10.271275,2
56,11.579635,12.176363,2
57,12.860831,12.836185,2
58,8.195084,9.293976,2
59,12.849119,11.751996,2
60,9.485381,9.551334,2
61,7.5845532,5.586926,2
62,10.665466,10.144992,2
63,13.79082,14.407711,2
64,9.206121,6.53696,2
65,10.826777,12.368583,2
66,12.323917,11.68355,2
67,10.256676,8.556924,2
68,10.116304,9.427675,2
69,17.795345,17.471252,2
70,13.56508,11.886721,2
71,7.1303043,8.797969,2
72,7.2660294,7.645676,2
73,9.212815,5.061259,2
74,7.7916865,14.347592,2
75,11.147168,11.08955,2
76,9.462802,6.221537,2
77,12.979221,17.042094,2
78,7.7865977,8.53274,2
79,8.839096,7.272872,2
80,6.363636,8.003878,2
81,11.452069,11.757472,2
82,9.332944,9.816335,2
83,11.215354,12.256331,2
84,8.654367,8.256331,2
85,9.7105255,9.036618,2
86,6.932085,9.082477,2
87,7.5495176,10.736139,2
88,10.659366,7.174309,2
89,10.100666,12.445014,2
90,12.52373,15.079169,2
91,10.144914,7.407027,2
92,8.142068,6.585671,2
93,11.789713,15.172256,2
94,6.52428,6.517796,2
95,14.068822,17.569815,2
96,19.434383,19.632101,2
97,18.139523,18.881359,2
98,14.344513,12.272758,2
99,12.850862,13.860141,2
100,7.156998,5.362537,2
101,9.673339,9.890143,2
102,8.880708,6.651266,2
103,7.716311,5.036048,2
104,11.965576,13.942276,2
105,6.1976576,9.118297,2
106,11.27969,12.248117,2
107,12.013688,8.250741,2
108,11.428886,12.942961,2
109,10.885104,13.696326,2
110,11.893439,12.299566,2
111,16.498217,16.379534,2
112,7.9063873,8.351471,2
113,13.056432,8.672484,2
114,11.614101,10.755304,2
115,8.701233,6.853981,2
116,6.4978004,7.23728,2
117,15.12365,16.141341,2
118,21.876976,14.331622,2
119,8.8040085,8.499543,2
120,7.243812,5.457677,2
121,15.896996,21.419461,2
122,6.816865,7.437485,2
123,11.915888,12.940223,2
124,20.890846,15.903148,2
125,10.472386,7.382386,2
126,9.545749,9.61921,2
127,7.3627367,7.234428,2
128,19.116682,17.345995,2
129,9.852288,10.881473,2
130,10.800161,5.986082,2
131,7.9484363,8.491216,2
132,7.8817983,8.091489,2
133,20.476498,16.456194,2
134,9.073014,8.368012,2
135,8.336085,9.743098,2
136,7.4124694,6.597193,2
137,6.527373,6.643166,2
138,9.817717,10.196897,2
139,7.7664733,8.808692,2
140,13.22849,13.477412,2
141,8.488396,10.578028,2
142,10.769156,9.572781,2
143,7.2989726,7.777207,2
144,8.4461155,8.212525,2
145,7.0615335,5.411248,2
146,8.907289,10.865046,2
147,7.437333,10.925165,2
148,10.038663,6.419233,2
149,9.38604,13.862879,2
150,11.027544,5.663016,2
151,10.889979,11.366529,2
152,14.432748,16.940223,2
153,20.693613,18.328884,2
154,6.448189,6.582934,2
155,14.430743,14.547798,2
156,11.775647,10.830025,2
157,10.40445,7.719598,2
158,8.573075,12.809034,2
159,11.538521,12.464407,2
160,15.385058,19.656741,2
161,6.3342915,5.712297,2
162,8.49197,8.658224,2
163,12.221666,10.150809,2
164,12.647632,17.263746,2
165,11.671828,12.097535,2
166,7.3985977,8.340748,2
167,7.5920353,6.12845,2
168,11.360097,12.853068,2
169,9.318778,7.749828,2
170,11.296632,7.527606,2
171,7.7047195,6.43566,2
172,14.394941,15.888888,2
173,14.1044035,10.53696,2
174,9.15316,8.253593,2
175,6.9894533,6.755304,2
176,10.229344,12.48574,2
177,6.513621,8.206365,2
178,8.751794,10.282112,2
179,13.130187,10.964065,2
180,11.220582,10.24401,2
181,12.045142,11.796372,2
182,7.1498294,7.730207,2
183,10.74957,11.33858,2
184,14.418336,13.326374,2
185,8.5489235,12.239333,2
186,5.30704,6.489847,2
187,12.840649,13.219598,2
188,8.270664,6.339265,2
189,13.501521,14.799224,2
190,6.56594,12.745836,2
191,6.108117,5.041409,2
192,9.932066,7.136093,2
193,9.563874,10.561715,2
194,6.8392687,10.974903,2
195,9.317555,10.018936,2
196,8.076859,10.14214,2
197,6.058325,7.437257,2
198,14.95784,11.689596,2
199,9.734881,10.788729,2
200,9.1861,7.683892,2
201,8.876039,7.870294,2
202,12.250975,11.434976,2
203,9.231846,10.46783,2
204,11.406652,13.104608,2
205,7.7368956,11.256445,2
206,9.722442,10.270933,2
207,8.812559,5.956422,2
208,13.097217,19.207164,2
209,14.132978,15.486424,2
210,8.774111,6.030002,2
211,13.63844,15.453684,2
212,10.161988,8.488934,2
213,10.233825,14.405544,2
214,7.408319,8.455624,2
215,15.619075,16.861396,2
216,11.395917,11.180355,2
217,7.6477995,7.784964,2
218,7.2708807,7.365959,2
219,8.988423,11.084531,2
220,9.394611,8.825347,2
221,18.940924,16.140885,2
222,7.700318,6.490417,2
223,8.149363,9.641683,2
224,7.210253,5.353524,2
225,12.4961405,15.421172,2
226,8.709841,10.69028,2
227,9.847647,11.620579,2
228,17.545485,17.066621,2
229,11.419259,11.174195,2
230,17.400927,20.664271,2
231,15.849741,14.816221,2
232,12.109953,12.48072,2
233,8.224899,7.859342,2
234,7.464855,10.679215,2
235,20.184185,7.226899,2
236,7.4829473,6.400068,2
237,12.558018,13.521218,2
238,9.69198,7.620693,2
239,6.7100735,7.486995,2
240,11.075994,11.229066,2
241,9.01685,5.800479,2
242,14.4876375,12.904631,2
243,10.588476,12.576203,2
244,15.202726,17.989276,2
245,14.253027,20.366073,2
246,12.791363,15.155258,2
247,5.9011593,7.966119,2
248,8.202789,8.724503,2
249,10.019623,6.386379,2
250,8.109198,10.273556,2
251,9.024233,10.788272,2
252,6.8824463,6.61362,2
253,16.864155,16.715833,2
254,8.211469,8.211955,2
255,7.4071984,8.280857,2
256,8.368252,11.007985,2
257,15.489035,16.836185,2
258,9.287168,11.103582,2
259,10.464573,10.65138,2
