,y_pred,y_test,run
79,9.884451,5.362537,1
80,9.56984,9.301619,1
81,10.09952,15.453684,1
82,9.933401,9.561829,1
83,10.246556,14.410449,1
84,9.934907,5.041409,1
85,9.910725,17.042094,1
86,10.116153,12.784166,1
87,9.754492,9.862879,1
88,10.01046,9.526579,1
89,9.96548,5.444558,1
90,9.966529,11.306297,1
91,10.009949,12.40965,1
92,9.964724,7.013347,1
93,9.6560755,9.953228,1
94,9.91651,5.061259,1
95,9.627037,6.635523,1
96,9.862676,12.037417,1
97,10.062116,15.155258,1
98,10.089643,8.6637,1
99,9.721175,5.846452,1
100,9.910294,8.986767,1
101,9.884906,8.858658,1
102,10.076247,11.642596,1
103,10.080663,17.795003,1
104,9.588092,10.723134,1
105,10.085958,10.823864,1
106,9.701572,6.079853,1
107,10.037542,9.477412,1
108,10.0944395,16.527264,1
109,9.667706,6.12845,1
110,10.010656,10.24401,1
111,10.135741,13.093429,1
112,9.625351,12.392653,1
113,9.985488,5.616472,1
114,9.9521475,10.096167,1
115,9.966649,8.905201,1
116,9.41097,6.289984,1
117,10.053827,9.33493,1
118,10.116204,19.286561,1
119,9.946039,10.008441,1
120,8.8995695,8.335272,1
121,10.02435,7.599247,1
122,9.739327,5.07164,1
123,10.056847,12.800593,1
124,10.063163,11.087268,1
125,10.103386,15.648414,1
126,10.025386,10.599361,1
127,10.117619,13.783937,1
128,9.772023,5.712297,1
129,9.963207,10.764202,1
130,10.018099,13.59514,1
131,9.42525,6.087383,1
132,10.242132,14.024982,1
133,10.054082,13.942276,1
134,9.987695,5.247547,1
135,9.809955,8.535021,1
136,9.911211,10.28793,1
137,9.786271,11.300821,1
138,9.857456,5.821811,1
139,10.083267,13.099703,1
140,10.002942,9.093543,1
141,9.487751,7.59879,1
142,10.025072,15.747091,1
143,10.085753,13.851813,1
144,9.4499855,6.429614,1
145,10.358969,19.793178,1
146,10.161001,15.615674,1
147,9.81424,13.9449,1
148,9.8976,8.885922,1
149,9.985231,8.672484,1
150,9.938286,8.237166,1
151,9.982984,15.779374,1
152,9.864071,7.746976,1
153,9.770755,7.136093,1
154,9.916279,6.333789,1
155,9.8699045,11.021446,1
156,10.0519705,10.788272,1
157,9.622427,7.81508,1
158,9.888348,9.102213,1
159,10.071584,11.133127,1
160,10.0439625,7.714008,1
161,10.136427,13.62788,1
162,9.835636,10.273556,1
163,9.973506,9.504449,1
164,9.98587,12.480835,1
165,10.007261,9.137348,1
166,10.061239,13.178986,1
167,9.720169,6.361168,1
168,9.18023,7.437257,1
169,9.832801,10.123089,1
170,9.970306,9.901665,1
171,9.736831,8.554186,1
172,9.894599,5.312571,1
173,9.704839,6.769678,1
174,10.033112,12.097535,1
175,9.918324,11.256787,1
176,9.743932,11.81759,1
177,10.22388,20.297399,1
178,9.619495,6.191307,1
179,9.912044,5.594569,1
180,9.831252,6.629477,1
181,9.968288,15.234542,1
182,9.875958,9.036162,1
183,9.804796,5.386493,1
184,10.011698,9.387063,1
185,9.936297,7.949121,1
186,10.00727,8.560232,1
187,10.058868,14.367214,1
188,9.651913,10.898357,1
189,9.907116,11.842915,1
190,9.965813,9.157084,1
191,9.958739,8.532397,1
192,9.8314495,5.55624,1
193,10.155862,13.077116,1
194,10.112685,14.213324,1
195,9.996041,10.977298,1
196,9.7454,12.625941,1
197,9.400673,9.337326,1
198,10.092002,9.603353,1
199,9.935194,20.927104,1
200,10.300226,17.07164,1
201,10.099,14.144877,1
202,9.825316,5.055213,1
203,9.927313,11.092744,1
204,9.794104,9.808008,1
205,10.059727,7.377481,1
206,9.972536,5.862993,1
207,10.015765,8.515856,1
208,9.822735,7.439995,1
209,10.019709,7.596509,1
210,9.868048,11.998859,1
211,9.773333,6.539698,1
212,9.738008,6.969541,1
213,9.756859,13.041638,1
214,9.808736,7.120009,1
215,10.070165,8.248003,1
216,9.652012,11.429614,1
217,9.972514,19.204882,1
218,9.963641,8.53023,1
219,10.0447645,21.222792,1
220,9.974234,8.444672,1
221,9.896703,7.828656,1
222,10.002813,8.089322,1
223,9.85008,9.430527,1
224,9.829269,8.809148,1
225,9.984643,7.073579,1
226,10.05882,9.986652,1
227,9.886944,10.741843,1
228,10.065752,11.960757,1
229,10.039889,7.730207,1
230,9.84077,8.737622,1
231,10.003664,9.48825,1
232,9.6865,5.761578,1
233,10.091039,17.953798,1
234,9.855759,8.598562,1
235,9.989039,9.756673,1
236,10.138873,13.507529,1
237,9.938992,9.255076,1
238,10.2304945,17.732032,1
239,10.004173,16.329682,1
240,10.014848,13.219598,1
241,9.960593,17.203855,1
242,10.045668,11.648528,1
243,9.642761,10.569244,1
244,10.157093,19.632101,1
245,9.8867035,11.240018,1
246,10.037617,8.852612,1
247,10.142966,17.526123,1
248,9.935131,6.456992,1
249,9.783844,9.600616,1
250,9.943463,11.527378,1
251,9.815391,9.066735,1
252,9.780465,10.008555,1
253,9.810685,7.615103,1
254,9.878305,7.371891,1
255,9.98626,8.948437,1
256,9.944597,17.805498,1
257,9.907833,9.649326,1
258,10.111483,19.349874,1
259,10.1454,11.053844,1
260,9.964799,7.826488,1
261,9.927435,6.552931,1
262,10.027689,10.898357,1
263,9.968618,8.565023,1
264,9.894035,6.348163,1
265,9.954874,8.781428,1
266,9.882759,10.155829,1
267,10.329754,10.964065,1
268,10.006376,9.063997,1
269,9.466621,8.639516,1
270,9.622545,11.234998,1
271,9.9701185,9.876568,1
272,9.976824,11.527948,1
273,9.659419,6.394022,1
274,10.117877,15.289869,1
275,9.519555,16.48574,1
276,9.962392,20.841775,1
277,10.039789,13.326716,1
278,9.91169,14.514373,1
279,9.934943,9.400182,1
280,10.025083,10.561715,1
281,9.941903,7.131074,1
282,9.4867325,7.70819,1
283,10.001248,17.446725,1
284,9.923644,7.314054,1
285,9.968653,12.5,1
286,9.531693,7.365959,1
287,10.029955,8.422997,1
288,9.971434,12.13039,1
289,10.124934,16.888204,1
290,10.118151,11.475587,1
291,9.931198,9.102327,1
292,9.803996,11.05989,1
293,9.842267,9.509696,1
294,9.895554,8.630846,1
295,9.976633,9.939995,1
296,10.027157,13.663586,1
297,9.6037655,8.74036,1
298,9.627483,10.578028,1
299,8.968316,6.00308,1
300,10.124409,12.299566,1
301,9.832797,8.946269,1
302,9.855008,7.774469,1
303,9.488417,7.560346,1
304,9.732981,6.259981,1
305,9.775828,8.87999,1
306,9.9699335,8.806068,1
307,10.064196,17.707392,1
308,10.1080885,17.447296,1
309,10.042197,11.177503,1
310,10.009739,9.898471,1
311,10.073488,16.028405,1
312,9.9355545,11.85649,1
313,9.786193,6.204996,1
314,9.83707,8.034109,1
315,9.916413,8.151836,1
316,10.1362915,20.998174,1
317,9.527391,7.528177,1
318,9.943992,7.620693,1
319,10.024255,10.925621,1
320,9.866118,9.436344,1
321,10.008018,14.150924,1
322,9.923671,6.514487,1
323,9.827335,6.189253,1
324,9.907845,7.957449,1
325,10.27183,15.224161,1
326,9.859309,8.428815,1
327,10.19009,16.0154,1
328,9.936435,10.131759,1
329,9.524737,10.533766,1
330,9.6293335,6.229751,1
331,10.00412,6.235227,1
332,9.773245,6.411019,1
333,9.630681,10.736139,1
334,10.033493,12.445014,1
335,10.054534,13.019621,1
336,9.788161,8.499543,1
337,9.865719,7.798539,1
338,9.870932,9.65754,1
339,10.211421,17.674652,1
340,9.931065,8.13039,1
341,10.07956,14.451973,1
342,9.973052,9.896189,1
343,9.932402,10.98882,1
344,9.950245,7.068104,1
345,9.802603,5.584302,1
346,10.021577,11.08955,1
347,9.852787,11.780173,1
348,9.990957,8.444558,1
349,9.84905,5.838923,1
350,9.984569,16.285991,1
351,9.847317,10.374857,1
352,9.806866,8.579397,1
353,9.718016,12.163244,1
354,9.921012,9.545288,1
355,9.981865,6.993611,1
356,9.855933,5.784052,1
357,9.944264,9.189938,1
358,9.966038,12.08647,1
359,9.771867,7.377595,1
360,9.86995,8.644535,1
361,10.022531,7.842459,1
362,9.966854,8.74093,1
363,9.70427,7.407141,1
0,10.054638,9.107232,2
1,9.785166,11.459616,2
2,10.026823,8.858658,2
3,9.86273,9.487793,2
4,9.902985,6.45973,2
5,9.72884,6.218913,2
6,10.118176,17.348163,2
7,9.765828,7.105863,2
8,9.880229,11.248916,2
9,9.902615,8.365274,2
10,10.143286,15.837554,2
11,10.076581,7.382956,2
12,9.83706,9.2577,2
13,10.114697,12.40965,2
14,9.61566,5.654802,2
15,9.771602,9.567191,2
16,9.864182,9.627538,2
17,10.039693,14.107232,2
18,9.94916,6.452201,2
19,9.799098,14.117955,2
20,9.810028,9.553844,2
21,10.112174,15.730093,2
22,9.838493,5.2966,2
23,10.063986,10.189253,2
24,9.867058,12.48574,2
25,9.979801,21.216746,2
26,9.744103,8.48072,2
27,10.135775,8.860825,2
28,9.813363,10.352954,2
29,9.814897,12.52464,2
30,9.731426,7.494638,2
31,9.942843,10.977298,2
32,9.926908,12.118982,2
33,9.952867,11.31451,2
34,10.032044,9.824549,2
35,9.831305,7.068104,2
36,9.926205,8.510951,2
37,10.045416,11.3906,2
38,9.712973,5.674081,2
39,9.898971,9.094227,2
40,9.779013,10.287816,2
41,9.9946375,17.51791,2
42,9.808195,7.439995,2
43,9.81812,8.565023,2
44,9.878748,7.314054,2
45,9.495694,7.81508,2
46,9.782791,8.089436,2
47,9.93166,10.835158,2
48,9.809133,8.630846,2
49,10.157287,7.90851,2
50,9.69606,7.068104,2
51,9.705818,8.584759,2
52,10.039389,12.52464,2
53,10.016875,14.88193,2
54,9.899681,18.090691,2
55,9.975273,10.271275,2
56,9.821877,12.176363,2
57,9.890758,12.836185,2
58,9.516751,9.293976,2
59,9.707151,11.751996,2
60,9.874923,9.551334,2
61,9.829246,5.586926,2
62,9.914954,10.144992,2
63,9.941494,14.407711,2
64,9.893124,6.53696,2
65,9.801558,12.368583,2
66,9.879774,11.68355,2
67,9.953463,8.556924,2
68,9.875547,9.427675,2
69,10.251522,17.471252,2
70,10.079486,11.886721,2
71,9.949467,8.797969,2
72,9.708343,7.645676,2
73,9.85423,5.061259,2
74,10.078173,14.347592,2
75,9.893291,11.08955,2
76,9.536745,6.221537,2
77,9.9722805,17.042094,2
78,9.860397,8.53274,2
79,9.8033905,7.272872,2
80,9.811783,8.003878,2
81,9.869115,11.757472,2
82,9.825155,9.816335,2
83,9.832202,12.256331,2
84,9.768929,8.256331,2
85,9.887791,9.036618,2
86,9.824314,9.082477,2
87,9.817749,10.736139,2
88,9.862883,7.174309,2
89,10.09448,12.445014,2
90,9.859747,15.079169,2
91,9.909677,7.407027,2
92,9.892485,6.585671,2
93,9.908691,15.172256,2
94,9.852608,6.517796,2
95,9.952627,17.569815,2
96,10.278161,19.632101,2
97,10.227852,18.881359,2
98,9.974435,12.272758,2
99,10.002945,13.860141,2
100,9.800297,5.362537,2
101,9.922968,9.890143,2
102,9.648483,6.651266,2
103,9.774301,5.036048,2
104,9.920577,13.942276,2
105,9.935611,9.118297,2
106,10.110613,12.248117,2
107,9.885828,8.250741,2
108,9.960558,12.942961,2
109,9.997693,13.696326,2
110,9.989054,12.299566,2
111,9.974456,16.379534,2
112,9.908636,8.351471,2
113,9.947705,8.672484,2
114,9.88959,10.755304,2
115,9.701745,6.853981,2
116,9.905195,7.23728,2
117,9.920879,16.141341,2
118,13.456461,14.331622,2
119,9.792417,8.499543,2
120,9.656784,5.457677,2
121,9.817248,21.419461,2
122,9.798428,7.437485,2
123,9.9995365,12.940223,2
124,10.086109,15.903148,2
125,9.709637,7.382386,2
126,9.86249,9.61921,2
127,9.819386,7.234428,2
128,10.259269,17.345995,2
129,9.723098,10.881473,2
130,9.835706,5.986082,2
131,9.929786,8.491216,2
132,9.778825,8.091489,2
133,10.171624,16.456194,2
134,9.980598,8.368012,2
135,9.802502,9.743098,2
136,9.673082,6.597193,2
137,10.185996,6.643166,2
138,9.911728,10.196897,2
139,10.036034,8.808692,2
140,10.183973,13.477412,2
141,9.571677,10.578028,2
142,9.888039,9.572781,2
143,9.606957,7.777207,2
144,9.680942,8.212525,2
145,9.773118,5.411248,2
146,9.855883,10.865046,2
147,9.924599,10.925165,2
148,10.136468,6.419233,2
149,9.782793,13.862879,2
150,10.219383,5.663016,2
151,9.923429,11.366529,2
152,10.097536,16.940223,2
153,10.176872,18.328884,2
154,10.111484,6.582934,2
155,10.041713,14.547798,2
156,9.876932,10.830025,2
157,9.873997,7.719598,2
158,10.072144,12.809034,2
159,10.007498,12.464407,2
160,10.062805,19.656741,2
161,9.742766,5.712297,2
162,9.903031,8.658224,2
163,9.858036,10.150809,2
164,10.034005,17.263746,2
165,9.907637,12.097535,2
166,9.778299,8.340748,2
167,9.783449,6.12845,2
168,10.025936,12.853068,2
169,9.837362,7.749828,2
170,9.960294,7.527606,2
171,9.789918,6.43566,2
172,10.106346,15.888888,2
173,10.0675125,10.53696,2
174,9.959492,8.253593,2
175,9.908726,6.755304,2
176,9.960245,12.48574,2
177,9.578742,8.206365,2
178,10.058482,10.282112,2
179,10.6874485,10.964065,2
180,9.855888,10.24401,2
181,9.803455,11.796372,2
182,9.897722,7.730207,2
183,9.800025,11.33858,2
184,10.007291,13.326374,2
185,10.030618,12.239333,2
186,9.954212,6.489847,2
187,9.946448,13.219598,2
188,9.689507,6.339265,2
189,9.967563,14.799224,2
190,9.830982,12.745836,2
191,9.710146,5.041409,2
192,9.729166,7.136093,2
193,9.870364,10.561715,2
194,9.91257,10.974903,2
195,9.993267,10.018936,2
196,9.816916,10.14214,2
197,9.536863,7.437257,2
198,9.941326,11.689596,2
199,10.269557,10.788729,2
200,9.969651,7.683892,2
201,9.934019,7.870294,2
202,10.161878,11.434976,2
203,9.882814,10.46783,2
204,9.944366,13.104608,2
205,9.452506,11.256445,2
206,9.977498,10.270933,2
207,9.834014,5.956422,2
208,9.907211,19.207164,2
209,10.326087,15.486424,2
210,10.115761,6.030002,2
211,9.99784,15.453684,2
212,9.87608,8.488934,2
213,9.918948,14.405544,2
214,9.73644,8.455624,2
215,10.060863,16.861396,2
216,9.9730835,11.180355,2
217,9.622179,7.784964,2
218,9.7115555,7.365959,2
219,9.932807,11.084531,2
220,9.805732,8.825347,2
221,10.177354,16.140885,2
222,9.807014,6.490417,2
223,9.797738,9.641683,2
224,9.826427,5.353524,2
225,9.923481,15.421172,2
226,9.580835,10.69028,2
227,9.751468,11.620579,2
228,10.21277,17.066621,2
229,9.998488,11.174195,2
230,10.328968,20.664271,2
231,9.952628,14.816221,2
232,9.951467,12.48072,2
233,9.809074,7.859342,2
234,9.93664,10.679215,2
235,12.86064,7.226899,2
236,9.802828,6.400068,2
237,10.139911,13.521218,2
238,9.93279,7.620693,2
239,9.688906,7.486995,2
240,9.733792,11.229066,2
241,9.788297,5.800479,2
242,10.185902,12.904631,2
243,9.762749,12.576203,2
244,10.01238,17.989276,2
245,9.996963,20.366073,2
246,10.061718,15.155258,2
247,9.842423,7.966119,2
248,9.738359,8.724503,2
249,9.944255,6.386379,2
250,9.803857,10.273556,2
251,10.100706,10.788272,2
252,9.812628,6.61362,2
253,10.205361,16.715833,2
254,9.91846,8.211955,2
255,9.664131,8.280857,2
256,10.179767,11.007985,2
257,10.077932,16.836185,2
258,9.788328,11.103582,2
259,9.887893,10.65138,2
260,9.879726,9.707278,2
261,9.878654,9.551334,2
262,10.016394,15.984713,2
263,9.7076645,5.419803,2
264,9.927285,9.652635,2
265,9.876578,8.874515,2
