,y_pred,y_test,run
184,11.221516,11.886151,0
185,10.540302,7.798539,0
186,10.059408,6.257586,0
187,8.716784,6.289984,0
188,10.923577,9.959274,0
189,9.846587,11.344056,0
190,11.08221,12.256331,0
191,8.459209,6.667693,0
192,10.000165,5.454939,0
193,8.521349,7.528177,0
194,12.24874,16.365845,0
195,8.913358,13.545402,0
196,8.413555,5.892881,0
197,10.788214,9.219712,0
198,10.498194,6.235227,0
199,12.540021,14.271389,0
200,10.070524,9.846338,0
201,10.19046,10.131759,0
202,10.528532,5.422085,0
203,8.215806,7.752566,0
204,12.416287,12.415012,0
205,11.118973,11.02156,0
206,13.69439,18.482203,0
207,12.123132,17.381587,0
208,13.071267,17.813483,0
209,13.307337,14.816221,0
210,11.533299,9.605521,0
211,12.646353,11.727926,0
212,12.221044,13.460871,0
213,8.725308,7.979808,0
214,9.757482,7.710928,0
215,9.006676,9.159251,0
216,8.449563,6.103924,0
217,8.629416,10.834816,0
218,11.367789,8.976157,0
219,9.074512,8.535021,0
220,11.274339,10.807894,0
221,10.559427,14.353639,0
222,12.338377,13.428017,0
223,8.179291,9.775268,0
224,12.369314,18.36402,0
225,10.738814,8.803331,0
226,10.342253,6.45973,0
227,11.596485,8.368012,0
228,13.188403,15.903148,0
229,11.214168,12.58704,0
230,11.621356,6.585671,0
231,9.376096,8.746292,0
232,10.7625265,7.317134,0
233,9.786986,6.744581,0
234,11.062199,10.755304,0
235,9.204449,8.215149,0
236,8.706905,6.539698,0
237,10.186228,6.846338,0
238,8.762612,5.701232,0
239,8.77399,6.86767,0
240,8.553114,7.595824,0
241,9.075548,9.808236,0
242,11.073248,10.109171,0
243,10.272592,7.068104,0
244,12.213376,18.133926,0
245,8.853024,11.324891,0
246,10.124053,7.913415,0
247,11.594533,11.68355,0
248,10.01789,10.374857,0
249,11.282593,16.322039,0
250,12.210099,12.466575,0
251,11.240094,9.468628,0
252,13.27169,13.783937,0
253,8.752576,9.342687,0
254,11.744871,16.587497,0
255,13.371399,14.115446,0
256,8.494421,7.645676,0
257,10.18678,8.56297,0
258,9.831417,6.32877,0
259,9.527265,12.745836,0
260,9.096689,8.398129,0
261,8.356228,6.257015,0
262,10.208969,8.959958,0
263,9.62576,9.337326,0
264,11.11857,16.757357,0
265,9.111445,9.036162,0
266,12.624187,14.564339,0
267,13.413875,20.998174,0
268,10.930247,16.285991,0
269,11.544968,9.082477,0
270,9.25543,7.382956,0
271,11.3703165,11.248916,0
272,12.104676,17.51791,0
273,9.845206,8.666438,0
274,10.891548,7.13096,0
275,12.997575,14.107232,0
276,11.4087515,13.507529,0
277,12.176076,15.888888,0
278,9.260836,9.375998,0
279,9.444068,9.318161,0
280,8.65926,7.888888,0
281,11.275868,9.472051,0
282,12.719738,15.672598,0
283,11.933353,15.319872,0
284,12.198619,12.122062,0
285,7.550472,11.429614,0
286,12.555259,13.326716,0
287,9.841073,16.445242,0
288,9.08318,11.758042,0
289,8.992208,12.52464,0
290,9.067064,8.261122,0
291,8.61733,10.14214,0
292,9.107418,9.436344,0
293,10.498504,10.153547,0
294,9.075541,7.401551,0
295,12.200595,14.369267,0
296,10.445952,10.405658,0
297,13.440806,16.663814,0
298,8.410099,5.120921,0
299,9.088086,6.39174,0
300,9.852195,9.282454,0
301,12.38672,14.259981,0
302,8.808192,13.30219,0
303,8.6066675,11.100958,0
304,13.525903,15.180355,0
305,13.262341,15.984713,0
306,10.199589,8.792835,0
307,8.800914,7.599247,0
308,12.891115,13.827743,0
309,11.700445,9.942162,0
310,9.44299,7.738307,0
311,10.183275,16.141341,0
312,10.126197,7.957449,0
313,8.50553,5.641113,0
314,8.998059,6.43566,0
315,8.754076,15.029545,0
316,12.872828,13.994866,0
317,11.881345,11.541752,0
318,11.30695,9.14271,0
319,8.460808,6.544718,0
320,12.791375,14.799224,0
321,8.658936,7.240474,0
322,13.022802,16.672484,0
323,11.049219,8.12731,0
324,11.153367,10.65138,0
325,10.943243,9.102327,0
326,9.7329855,5.580994,0
327,14.207741,20.820328,0
328,11.254077,9.036618,0
329,8.441621,6.58898,0
330,12.6701,15.453684,0
331,11.43965,14.233059,0
332,9.779914,11.084531,0
333,8.276568,8.557038,0
334,10.466429,11.306297,0
335,12.102885,12.480835,0
336,11.298848,13.909879,0
337,10.468536,9.641683,0
338,12.561529,17.115902,0
339,8.6239605,12.042208,0
340,10.897122,12.52966,0
341,11.185006,16.406342,0
342,9.8381605,9.392083,0
343,8.969398,6.394022,0
344,11.278575,10.925621,0
345,10.192623,9.244695,0
346,8.849663,8.962696,0
347,10.339995,12.321925,0
348,8.992138,8.781428,0
349,8.453647,6.802418,0
350,10.3669405,11.02099,0
351,8.718217,8.639516,0
352,12.540837,15.289869,0
353,10.122476,12.541067,0
354,12.650586,15.954597,0
355,8.811274,7.371435,0
356,9.369828,7.615103,0
357,13.660758,13.47456,0
358,10.325805,9.561829,0
359,8.756196,6.221537,0
360,10.031631,8.713552,0
361,8.264272,8.280857,0
362,8.925161,10.509012,0
363,10.235831,7.032397,0
0,12.158752,14.596509,1
1,10.307136,8.488934,1
2,10.621297,10.985854,1
3,11.792798,16.715833,1
4,9.287393,6.32877,1
5,8.69982,8.261122,1
6,12.440956,12.841546,1
7,9.985853,8.201003,1
8,9.441675,13.049965,1
9,8.879151,11.806753,1
10,10.166354,7.853524,1
11,10.961978,11.02099,1
12,12.249237,10.950376,1
13,11.568611,12.910677,1
14,12.347782,13.827743,1
15,10.823889,16.489276,1
16,12.037768,10.621149,1
17,9.622735,13.113278,1
18,7.8089523,9.753251,1
19,8.177313,12.85535,1
20,12.360314,11.341318,1
21,9.929662,6.076317,1
22,8.450066,6.457449,1
23,9.48991,10.10381,1
24,7.9472303,12.48574,1
25,10.505013,9.268993,1
26,7.2311263,6.966233,1
27,11.18783,9.151608,1
28,11.6567955,16.034565,1
29,9.3434725,12.59263,1
30,11.202257,14.462468,1
31,8.7684145,10.311886,1
32,10.0454035,6.45973,1
33,9.551104,14.353639,1
34,10.706307,7.774469,1
35,9.249539,9.389801,1
36,8.936934,12.256331,1
37,12.304851,16.940223,1
38,11.056562,10.966689,1
39,8.581674,5.361966,1
40,11.992168,15.888888,1
41,10.1602125,7.859342,1
42,10.500667,9.986196,1
43,10.070207,6.517796,1
44,11.160956,15.316678,1
45,8.114198,8.828542,1
46,8.629489,8.874515,1
47,9.359673,17.261122,1
48,10.41853,8.704654,1
49,9.938879,8.882728,1
50,11.207125,16.075633,1
51,8.0488205,10.096052,1
52,8.386952,10.627195,1
53,8.876435,9.567191,1
54,11.625688,13.753935,1
55,8.5448885,7.152407,1
56,8.65957,10.287816,1
57,11.130344,20.366073,1
58,8.2984,10.821697,1
59,12.514477,12.959274,1
60,11.881162,20.412388,1
61,12.041015,10.043805,1
62,8.055337,7.20511,1
63,11.81937,12.52966,1
64,12.1593075,12.899269,1
65,9.520812,8.713552,1
66,8.930719,9.679443,1
67,12.336848,15.325005,1
68,9.291805,11.796372,1
69,11.274945,11.09765,1
70,6.907284,5.350901,1
71,10.537328,11.825918,1
72,8.375097,5.643851,1
73,11.102575,12.448094,1
74,9.007554,12.118982,1
75,12.300643,14.58031,1
76,10.306849,10.681496,1
77,8.292506,10.449235,1
78,8.295815,15.651266,1
79,9.30251,5.362537,1
80,7.504061,9.301619,1
81,12.545663,15.453684,1
82,9.491713,9.561829,1
83,11.575551,14.410449,1
84,9.805995,5.041409,1
85,10.807884,17.042094,1
86,11.650778,12.784166,1
87,8.2131,9.862879,1
88,10.14191,9.526579,1
89,8.790551,5.444558,1
90,9.128587,11.306297,1
91,11.448241,12.40965,1
92,10.075479,7.013347,1
93,8.24636,9.953228,1
94,9.216554,5.061259,1
95,8.041691,6.635523,1
96,8.434211,12.037417,1
97,12.083143,15.155258,1
98,11.874446,8.6637,1
99,8.309218,5.846452,1
100,9.382642,8.986767,1
101,9.025068,8.858658,1
102,11.279296,11.642596,1
103,12.339852,17.795003,1
104,8.766009,10.723134,1
105,10.660016,10.823864,1
106,8.050852,6.079853,1
107,8.9947605,9.477412,1
108,10.403981,16.527264,1
109,7.641745,6.12845,1
110,11.161932,10.24401,1
111,11.912611,13.093429,1
112,8.492475,12.392653,1
113,9.841739,5.616472,1
114,10.521926,10.096167,1
115,10.217842,8.905201,1
116,7.9082074,6.289984,1
117,11.7162695,9.33493,1
118,12.418716,19.286561,1
119,10.420421,10.008441,1
120,7.0875993,8.335272,1
121,10.845119,7.599247,1
122,7.405865,5.07164,1
123,10.981322,12.800593,1
124,12.269087,11.087268,1
125,12.530641,15.648414,1
126,10.932851,10.599361,1
127,12.005915,13.783937,1
128,8.267598,5.712297,1
129,9.12273,10.764202,1
130,10.109434,13.59514,1
131,7.750031,6.087383,1
132,12.332258,14.024982,1
133,11.225489,13.942276,1
134,9.595432,5.247547,1
135,9.320746,8.535021,1
136,8.441901,10.28793,1
137,8.209308,11.300821,1
138,8.514659,5.821811,1
139,11.628958,13.099703,1
140,8.76607,9.093543,1
141,7.709458,7.59879,1
142,10.797962,15.747091,1
143,11.897885,13.851813,1
144,7.244007,6.429614,1
145,12.805395,19.793178,1
146,12.419179,15.615674,1
147,8.903281,13.9449,1
148,8.778949,8.885922,1
149,9.876892,8.672484,1
150,10.1171,8.237166,1
151,11.702429,15.779374,1
152,8.069023,7.746976,1
153,8.48991,7.136093,1
154,9.722458,6.333789,1
155,9.559168,11.021446,1
156,9.877191,10.788272,1
157,7.87578,7.81508,1
158,8.815067,9.102213,1
159,11.418125,11.133127,1
160,11.379148,7.714008,1
161,11.691495,13.62788,1
162,8.140328,10.273556,1
163,10.462029,9.504449,1
164,10.320471,12.480835,1
165,9.207244,9.137348,1
166,11.563958,13.178986,1
167,7.9285946,6.361168,1
168,7.3692145,7.437257,1
169,8.029622,10.123089,1
170,10.652804,9.901665,1
171,8.041849,8.554186,1
172,8.286196,5.312571,1
173,7.773587,6.769678,1
174,11.253496,12.097535,1
175,10.013164,11.256787,1
176,8.936521,11.81759,1
177,13.005498,20.297399,1
178,7.6088405,6.191307,1
179,8.536773,5.594569,1
180,9.705899,6.629477,1
181,11.054527,15.234542,1
182,10.151904,9.036162,1
183,8.353035,5.386493,1
184,10.842605,9.387063,1
185,8.546867,7.949121,1
186,10.582783,8.560232,1
187,11.392847,14.367214,1
188,7.9321685,10.898357,1
189,9.107414,11.842915,1
190,9.399314,9.157084,1
191,9.368661,8.532397,1
192,7.9106474,5.55624,1
193,11.407784,13.077116,1
194,12.156114,14.213324,1
195,10.814759,10.977298,1
196,8.586449,12.625941,1
197,7.5645404,9.337326,1
198,11.77379,9.603353,1
199,9.236405,20.927104,1
200,12.698802,17.07164,1
201,12.282045,14.144877,1
202,8.840748,5.055213,1
203,8.779793,11.092744,1
204,8.533619,9.808008,1
205,11.787219,7.377481,1
206,11.140516,5.862993,1
207,10.781633,8.515856,1
208,8.330727,7.439995,1
209,9.120241,7.596509,1
210,9.738258,11.998859,1
211,8.423948,6.539698,1
212,8.295903,6.969541,1
213,8.010457,13.041638,1
214,8.586709,7.120009,1
215,11.12893,8.248003,1
216,7.363869,11.429614,1
217,11.280804,19.204882,1
218,10.717515,8.53023,1
219,12.348381,21.222792,1
220,10.081543,8.444672,1
221,9.526889,7.828656,1
222,10.166592,8.089322,1
223,9.848195,9.430527,1
224,8.293888,8.809148,1
225,9.955437,7.073579,1
226,9.834577,9.986652,1
227,8.561706,10.741843,1
228,10.898372,11.960757,1
229,10.87947,7.730207,1
230,8.3644495,8.737622,1
231,9.516042,9.48825,1
232,7.4509435,5.761578,1
233,11.754882,17.953798,1
234,8.847626,8.598562,1
235,10.425348,9.756673,1
236,10.908248,13.507529,1
237,8.842198,9.255076,1
238,12.4341345,17.732032,1
239,11.216493,16.329682,1
240,11.388978,13.219598,1
241,11.026168,17.203855,1
242,11.121686,11.648528,1
243,7.962665,10.569244,1
244,12.860121,19.632101,1
245,8.100969,11.240018,1
246,11.392809,8.852612,1
247,12.458281,17.526123,1
248,8.163903,6.456992,1
249,9.231975,9.600616,1
250,9.059456,11.527378,1
251,8.679903,9.066735,1
252,8.2771,10.008555,1
253,8.449542,7.615103,1
254,8.290479,7.371891,1
255,10.503231,8.948437,1
256,11.984391,17.805498,1
257,9.265905,9.649326,1
258,12.139931,19.349874,1
259,10.968137,11.053844,1
260,10.101498,7.826488,1
261,8.59354,6.552931,1
262,10.535379,10.898357,1
263,10.29437,8.565023,1
264,8.793854,6.348163,1
265,10.175952,8.781428,1
266,8.47782,10.155829,1
267,11.465202,10.964065,1
268,10.178808,9.063997,1
269,8.215756,8.639516,1
270,8.338986,11.234998,1
271,10.2197695,9.876568,1
272,9.188369,11.527948,1
273,7.91352,6.394022,1
274,11.874512,15.289869,1
275,7.855472,16.48574,1
276,12.051572,20.841775,1
277,11.670837,13.326716,1
278,9.20709,14.514373,1
279,9.907486,9.400182,1
280,12.087622,10.561715,1
281,8.246023,7.131074,1
282,8.288318,7.70819,1
283,12.184596,17.446725,1
284,8.954168,7.314054,1
285,11.557886,12.5,1
286,7.9164214,7.365959,1
287,9.756588,8.422997,1
288,10.254932,12.13039,1
289,12.122454,16.888204,1
290,11.674913,11.475587,1
291,8.7565,9.102327,1
292,8.647258,11.05989,1
293,9.870027,9.509696,1
294,9.546162,8.630846,1
295,10.051195,9.939995,1
296,9.901589,13.663586,1
297,7.919008,8.74036,1
298,8.2575035,10.578028,1
299,6.1690793,6.00308,1
300,11.883778,12.299566,1
301,8.448219,8.946269,1
302,8.849088,7.774469,1
303,7.640008,7.560346,1
304,8.042317,6.259981,1
305,8.721611,8.87999,1
306,9.692577,8.806068,1
307,12.425356,17.707392,1
308,12.26283,17.447296,1
309,11.24363,11.177503,1
310,10.958048,9.898471,1
311,12.146689,16.028405,1
312,10.853024,11.85649,1
313,8.347585,6.204996,1
314,8.34855,8.034109,1
315,9.543652,8.151836,1
316,12.62171,20.998174,1
317,7.9736214,7.528177,1
318,9.724889,7.620693,1
319,10.958849,10.925621,1
320,9.083402,9.436344,1
321,10.141287,14.150924,1
322,9.218574,6.514487,1
323,8.628235,6.189253,1
324,8.858327,7.957449,1
325,12.428706,15.224161,1
326,8.8793545,8.428815,1
327,12.78992,16.0154,1
328,9.029041,10.131759,1
329,7.952366,10.533766,1
330,8.066389,6.229751,1
331,8.866252,6.235227,1
332,8.773503,6.411019,1
333,7.943289,10.736139,1
334,10.534354,12.445014,1
335,10.610099,13.019621,1
336,8.069268,8.499543,1
337,8.480225,7.798539,1
338,9.830493,9.65754,1
339,12.623741,17.674652,1
340,8.56721,8.13039,1
341,12.096351,14.451973,1
342,11.026035,9.896189,1
343,10.373371,10.98882,1
344,9.862694,7.068104,1
345,9.173721,5.584302,1
346,10.847888,11.08955,1
347,8.940666,11.780173,1
348,11.052731,8.444558,1
349,8.288134,5.838923,1
350,11.282642,16.285991,1
351,8.936766,10.374857,1
352,8.536421,8.579397,1
353,8.376276,12.163244,1
354,9.011373,9.545288,1
355,9.94576,6.993611,1
356,10.515426,5.784052,1
357,10.05847,9.189938,1
358,11.238598,12.08647,1
359,8.197806,7.377595,1
360,8.252104,8.644535,1
361,10.893191,7.842459,1
362,9.494717,8.74093,1
363,8.57328,7.407141,1
0,12.396504,9.107232,2
1,9.44251,11.459616,2
2,10.19156,8.858658,2
3,8.892597,9.487793,2
4,10.232547,6.45973,2
5,8.539488,6.218913,2
6,13.507551,17.348163,2
7,9.424283,7.105863,2
8,12.602857,11.248916,2
9,8.869151,8.365274,2
10,13.3279505,15.837554,2
11,8.9177265,7.382956,2
12,9.057093,9.2577,2
13,12.9205475,12.40965,2
14,8.352084,5.654802,2
15,9.117753,9.567191,2
16,12.135319,9.627538,2
17,13.139312,14.107232,2
18,8.881811,6.452201,2
19,9.456393,14.117955,2
20,9.534459,9.553844,2
21,13.217787,15.730093,2
22,9.158598,5.2966,2
23,13.516254,10.189253,2
24,10.064504,12.48574,2
25,12.365224,21.216746,2
26,8.562395,8.48072,2
27,13.062695,8.860825,2
28,9.052262,10.352954,2
29,9.316225,12.52464,2
30,9.18538,7.494638,2
31,12.693249,10.977298,2
32,8.749735,12.118982,2
33,11.954513,11.31451,2
34,12.564674,9.824549,2
35,10.275687,7.068104,2
36,8.883904,8.510951,2
37,11.532321,11.3906,2
38,8.892807,5.674081,2
39,8.803135,9.094227,2
40,9.32073,10.287816,2
41,13.112669,17.51791,2
42,9.961612,7.439995,2
43,8.761672,8.565023,2
44,8.818077,7.314054,2
45,8.582139,7.81508,2
46,9.303834,8.089436,2
47,12.576325,10.835158,2
48,8.989245,8.630846,2
49,9.622704,7.90851,2
50,8.944106,7.068104,2
51,8.367461,8.584759,2
52,12.607394,12.52464,2
53,12.405662,14.88193,2
54,12.171378,18.090691,2
55,10.295364,10.271275,2
56,9.808107,12.176363,2
57,12.328977,12.836185,2
58,8.747838,9.293976,2
59,8.998692,11.751996,2
60,9.105609,9.551334,2
61,8.97605,5.586926,2
62,11.918265,10.144992,2
63,12.365809,14.407711,2
64,8.551372,6.53696,2
65,9.863396,12.368583,2
66,12.712717,11.68355,2
67,12.154114,8.556924,2
68,12.219751,9.427675,2
69,14.14917,17.471252,2
70,13.306505,11.886721,2
71,9.154419,8.797969,2
72,8.633243,7.645676,2
73,9.182356,5.061259,2
74,9.528245,14.347592,2
75,12.357445,11.08955,2
76,8.828669,6.221537,2
77,12.445212,17.042094,2
78,8.85373,8.53274,2
79,9.265634,7.272872,2
80,9.776137,8.003878,2
81,9.495488,11.757472,2
82,11.244242,9.816335,2
83,9.35359,12.256331,2
84,9.132333,8.256331,2
85,12.298326,9.036618,2
86,8.9631,9.082477,2
87,8.895977,10.736139,2
88,8.832656,7.174309,2
89,12.300722,12.445014,2
90,12.446907,15.079169,2
91,8.854174,7.407027,2
92,11.917506,6.585671,2
93,12.382965,15.172256,2
94,9.091371,6.517796,2
95,11.707349,17.569815,2
96,14.711715,19.632101,2
97,14.2649975,18.881359,2
98,12.733442,12.272758,2
99,13.126745,13.860141,2
100,9.069976,5.362537,2
101,11.684506,9.890143,2
102,8.67636,6.651266,2
103,9.054292,5.036048,2
104,12.251139,13.942276,2
105,9.053512,9.118297,2
106,12.858262,12.248117,2
107,11.494963,8.250741,2
108,12.706113,12.942961,2
109,12.191693,13.696326,2
110,12.663103,12.299566,2
111,13.034247,16.379534,2
112,9.180931,8.351471,2
113,11.671269,8.672484,2
114,10.296161,10.755304,2
115,8.748568,6.853981,2
116,9.286476,7.23728,2
117,9.434918,16.141341,2
118,14.184676,14.331622,2
119,8.67112,8.499543,2
120,8.750613,5.457677,2
121,8.463761,21.419461,2
122,10.093386,7.437485,2
123,13.158792,12.940223,2
124,13.443724,15.903148,2
125,8.90421,7.382386,2
126,10.698744,9.61921,2
127,8.936027,7.234428,2
128,13.991366,17.345995,2
129,8.67385,10.881473,2
130,8.470692,5.986082,2
131,8.783797,8.491216,2
132,8.938612,8.091489,2
133,13.31551,16.456194,2
134,11.576295,8.368012,2
135,9.000426,9.743098,2
136,8.668934,6.597193,2
137,9.042561,6.643166,2
138,8.759027,10.196897,2
139,8.830099,8.808692,2
140,13.688254,13.477412,2
141,8.835345,10.578028,2
142,12.549623,9.572781,2
143,8.315861,7.777207,2
144,8.520164,8.212525,2
145,9.186556,5.411248,2
146,10.178494,10.865046,2
147,9.022249,10.925165,2
148,8.117808,6.419233,2
149,8.98765,13.862879,2
150,9.061268,5.663016,2
151,10.534879,11.366529,2
152,13.203041,16.940223,2
153,14.3354645,18.328884,2
154,8.7960825,6.582934,2
155,13.068655,14.547798,2
156,11.685899,10.830025,2
157,9.758878,7.719598,2
158,12.202779,12.809034,2
159,10.23451,12.464407,2
160,12.973945,19.656741,2
161,8.87161,5.712297,2
162,9.423532,8.658224,2
163,10.356357,10.150809,2
164,13.102996,17.263746,2
165,11.650214,12.097535,2
166,8.829488,8.340748,2
167,8.658172,6.12845,2
168,8.932436,12.853068,2
169,9.0945635,7.749828,2
170,11.196449,7.527606,2
171,9.270516,6.43566,2
172,13.384678,15.888888,2
173,9.535528,10.53696,2
174,12.246265,8.253593,2
175,9.12788,6.755304,2
176,10.241103,12.48574,2
177,9.013937,8.206365,2
178,10.421113,10.282112,2
179,14.14686,10.964065,2
180,11.489028,10.24401,2
181,9.457487,11.796372,2
182,11.040173,7.730207,2
183,8.840702,11.33858,2
184,13.415066,13.326374,2
185,11.4646845,12.239333,2
186,8.671783,6.489847,2
187,13.054499,13.219598,2
188,8.964442,6.339265,2
189,12.964337,14.799224,2
190,9.31226,12.745836,2
191,8.816032,5.041409,2
192,9.04313,7.136093,2
193,12.176942,10.561715,2
194,9.590682,10.974903,2
195,10.079357,10.018936,2
196,8.949181,10.14214,2
197,8.389449,7.437257,2
198,9.959295,11.689596,2
199,12.186585,10.788729,2
200,10.281025,7.683892,2
201,12.353579,7.870294,2
202,13.429309,11.434976,2
203,9.27857,10.46783,2
204,12.352598,13.104608,2
205,8.930391,11.256445,2
206,10.118995,10.270933,2
207,8.913077,5.956422,2
208,12.476881,19.207164,2
209,13.781163,15.486424,2
210,10.340399,6.030002,2
211,13.11251,15.453684,2
212,9.257375,8.488934,2
213,11.261747,14.405544,2
214,8.933941,8.455624,2
215,13.667514,16.861396,2
216,12.705049,11.180355,2
217,8.149632,7.784964,2
218,8.667732,7.365959,2
219,9.546497,11.084531,2
220,8.849168,8.825347,2
221,13.679182,16.140885,2
222,8.428234,6.490417,2
223,9.147222,9.641683,2
224,8.918687,5.353524,2
225,12.899236,15.421172,2
226,9.143729,10.69028,2
227,9.143349,11.620579,2
228,13.604831,17.066621,2
229,12.900035,11.174195,2
230,13.92839,20.664271,2
231,13.707702,14.816221,2
232,12.504763,12.48072,2
233,10.342543,7.859342,2
234,9.14945,10.679215,2
235,14.269795,7.226899,2
236,9.141843,6.400068,2
237,12.404842,13.521218,2
238,11.321787,7.620693,2
239,8.795003,7.486995,2
240,9.227012,11.229066,2
241,9.247392,5.800479,2
242,13.165211,12.904631,2
243,9.277678,12.576203,2
244,13.430788,17.989276,2
245,12.476193,20.366073,2
246,13.640038,15.155258,2
247,8.973902,7.966119,2
248,9.095613,8.724503,2
249,10.716548,6.386379,2
250,8.940441,10.273556,2
251,12.01422,10.788272,2
252,8.986973,6.61362,2
253,12.996074,16.715833,2
254,9.079448,8.211955,2
255,8.150592,8.280857,2
256,8.979184,11.007985,2
257,13.141922,16.836185,2
258,8.888659,11.103582,2
259,11.428573,10.65138,2
260,12.522262,9.707278,2
261,9.781913,9.551334,2
262,13.4836445,15.984713,2
263,8.914103,5.419803,2
264,12.8561125,9.652635,2
265,9.170885,8.874515,2
