,y_pred,y_test,run
232,8.995055,7.317134,0
233,7.1693063,6.744581,0
234,12.023848,10.755304,0
235,9.226473,8.215149,0
236,6.721015,6.539698,0
237,9.92703,6.846338,0
238,6.046628,5.701232,0
239,8.21455,6.86767,0
240,6.878676,7.595824,0
241,11.926775,9.808236,0
242,11.122486,10.109171,0
243,8.874602,7.068104,0
244,14.734709,18.133926,0
245,9.563979,11.324891,0
246,10.256523,7.913415,0
247,14.141481,11.68355,0
248,9.716519,10.374857,0
249,12.376245,16.322039,0
250,13.98304,12.466575,0
251,11.726289,9.468628,0
252,16.226372,13.783937,0
253,7.9378023,9.342687,0
254,12.8752575,16.587497,0
255,14.546419,14.115446,0
256,7.659977,7.645676,0
257,7.940112,8.56297,0
258,6.0966797,6.32877,0
259,9.7982855,12.745836,0
260,9.369093,8.398129,0
261,4.4872904,6.257015,0
262,10.143791,8.959958,0
263,10.798385,9.337326,0
264,9.276745,16.757357,0
265,10.42535,9.036162,0
266,16.494986,14.564339,0
267,15.817299,20.998174,0
268,11.912543,16.285991,0
269,10.558773,9.082477,0
270,10.0334635,7.382956,0
271,13.50297,11.248916,0
272,16.246307,17.51791,0
273,6.9912634,8.666438,0
274,11.650865,7.13096,0
275,16.817715,14.107232,0
276,14.029563,13.507529,0
277,11.452562,15.888888,0
278,7.382952,9.375998,0
279,7.891767,9.318161,0
280,6.5657344,7.888888,0
281,11.915744,9.472051,0
282,14.641945,15.672598,0
283,14.047658,15.319872,0
284,14.792523,12.122062,0
285,7.8734207,11.429614,0
286,12.511444,13.326716,0
287,12.511997,16.445242,0
288,6.204995,11.758042,0
289,9.0880575,12.52464,0
290,7.6497693,8.261122,0
291,10.490955,10.14214,0
292,10.591656,9.436344,0
293,12.010414,10.153547,0
294,7.6301966,7.401551,0
295,14.11764,14.369267,0
296,11.763969,10.405658,0
297,15.462947,16.663814,0
298,9.24007,5.120921,0
299,8.687597,6.39174,0
300,6.975355,9.282454,0
301,14.739639,14.259981,0
302,9.368132,13.30219,0
303,10.216039,11.100958,0
304,10.655349,15.180355,0
305,18.881598,15.984713,0
306,10.930817,8.792835,0
307,6.4647646,7.599247,0
308,16.256668,13.827743,0
309,12.724282,9.942162,0
310,8.399211,7.738307,0
311,10.459899,16.141341,0
312,7.489716,7.957449,0
313,6.205622,5.641113,0
314,8.177353,6.43566,0
315,9.665508,15.029545,0
316,14.698908,13.994866,0
317,15.853406,11.541752,0
318,10.258675,9.14271,0
319,6.6048717,6.544718,0
320,16.567413,14.799224,0
321,7.56269,7.240474,0
322,17.603838,16.672484,0
323,9.996773,8.12731,0
324,9.443994,10.65138,0
325,8.118071,9.102327,0
326,6.564272,5.580994,0
327,16.338047,20.820328,0
328,9.095539,9.036618,0
329,8.348912,6.58898,0
330,15.472119,15.453684,0
331,10.436339,14.233059,0
332,11.563849,11.084531,0
333,8.114671,8.557038,0
334,10.487162,11.306297,0
335,13.16269,12.480835,0
336,14.345169,13.909879,0
337,7.8191624,9.641683,0
338,15.407629,17.115902,0
339,9.19862,12.042208,0
340,10.057471,12.52966,0
341,13.986916,16.406342,0
342,9.01619,9.392083,0
343,8.7730665,6.394022,0
344,9.85866,10.925621,0
345,8.017006,9.244695,0
346,8.82963,8.962696,0
347,11.6003,12.321925,0
348,7.110112,8.781428,0
349,6.436645,6.802418,0
350,9.502128,11.02099,0
351,8.402084,8.639516,0
352,14.51245,15.289869,0
353,8.64808,12.541067,0
354,17.811602,15.954597,0
355,6.6754584,7.371435,0
356,8.015545,7.615103,0
357,15.662544,13.47456,0
358,11.071198,9.561829,0
359,6.415624,6.221537,0
360,10.6316595,8.713552,0
361,10.520908,8.280857,0
362,10.171654,10.509012,0
363,12.561836,7.032397,0
0,16.112036,14.596509,1
1,12.409495,8.488934,1
2,9.075036,10.985854,1
3,15.524274,16.715833,1
4,8.235182,6.32877,1
5,7.1760316,8.261122,1
6,17.003336,12.841546,1
7,8.094738,8.201003,1
8,10.299162,13.049965,1
9,5.943487,11.806753,1
10,11.768111,7.853524,1
11,12.74823,11.02099,1
12,17.74996,10.950376,1
13,13.24692,12.910677,1
14,13.08401,13.827743,1
15,12.47229,16.489276,1
16,14.125439,10.621149,1
17,9.904582,13.113278,1
18,11.165935,9.753251,1
19,9.802957,12.85535,1
20,15.680224,11.341318,1
21,7.821693,6.076317,1
22,7.879029,6.457449,1
23,10.589251,10.10381,1
24,8.3914995,12.48574,1
25,9.075307,9.268993,1
26,5.7597146,6.966233,1
27,13.700542,9.151608,1
28,15.103796,16.034565,1
29,10.442167,12.59263,1
30,13.422055,14.462468,1
31,9.225363,10.311886,1
32,10.8016615,6.45973,1
33,9.222447,14.353639,1
34,10.406526,7.774469,1
35,7.696464,9.389801,1
36,8.330793,12.256331,1
37,16.488892,16.940223,1
38,13.427738,10.966689,1
39,6.818981,5.361966,1
40,12.354265,15.888888,1
41,8.379852,7.859342,1
42,11.819393,9.986196,1
43,7.8333316,6.517796,1
44,11.989023,15.316678,1
45,8.61716,8.828542,1
46,7.429973,8.874515,1
47,13.486614,17.261122,1
48,11.011105,8.704654,1
49,8.8841715,8.882728,1
50,17.592518,16.075633,1
51,10.113456,10.096052,1
52,9.349064,10.627195,1
53,8.274501,9.567191,1
54,16.470856,13.753935,1
55,10.161772,7.152407,1
56,9.443354,10.287816,1
57,15.735093,20.366073,1
58,11.367801,10.821697,1
59,19.78978,12.959274,1
60,16.638058,20.412388,1
61,13.615356,10.043805,1
62,8.184264,7.20511,1
63,10.226597,12.52966,1
64,14.649681,12.899269,1
65,8.346412,8.713552,1
66,11.022076,9.679443,1
67,14.72978,15.325005,1
68,10.2679205,11.796372,1
69,12.895367,11.09765,1
70,11.916311,5.350901,1
71,9.478652,11.825918,1
72,6.633282,5.643851,1
73,11.608925,12.448094,1
74,9.777333,12.118982,1
75,15.942257,14.58031,1
76,9.649774,10.681496,1
77,7.959069,10.449235,1
78,12.552333,15.651266,1
79,8.111191,5.362537,1
80,6.0264487,9.301619,1
81,17.005678,15.453684,1
82,9.347961,9.561829,1
83,16.063725,14.410449,1
84,7.384295,5.041409,1
85,10.46999,17.042094,1
86,15.997448,12.784166,1
87,7.26697,9.862879,1
88,10.6981125,9.526579,1
89,9.0198555,5.444558,1
90,10.10592,11.306297,1
91,13.764418,12.40965,1
92,8.691672,7.013347,1
93,10.880916,9.953228,1
94,9.663041,5.061259,1
95,9.012924,6.635523,1
96,9.321413,12.037417,1
97,11.385521,15.155258,1
98,9.443647,8.6637,1
99,6.71639,5.846452,1
100,9.077775,8.986767,1
101,11.907306,8.858658,1
102,7.9591885,11.642596,1
103,16.030066,17.795003,1
104,7.572929,10.723134,1
105,10.931459,10.823864,1
106,9.283234,6.079853,1
107,10.155239,9.477412,1
108,12.569421,16.527264,1
109,6.2625585,6.12845,1
110,12.373168,10.24401,1
111,11.019947,13.093429,1
112,7.5700006,12.392653,1
113,9.833317,5.616472,1
114,11.492928,10.096167,1
115,13.1430855,8.905201,1
116,8.273059,6.289984,1
117,8.819859,9.33493,1
118,15.700724,19.286561,1
119,10.7308655,10.008441,1
120,19.401127,8.335272,1
121,6.161445,7.599247,1
122,8.728285,5.07164,1
123,11.337201,12.800593,1
124,13.612442,11.087268,1
125,18.457855,15.648414,1
126,13.36138,10.599361,1
127,13.5582285,13.783937,1
128,9.699086,5.712297,1
129,10.1745615,10.764202,1
130,12.830352,13.59514,1
131,9.02776,6.087383,1
132,15.361432,14.024982,1
133,12.3786,13.942276,1
134,8.770914,5.247547,1
135,8.811577,8.535021,1
136,11.985146,10.28793,1
137,9.221658,11.300821,1
138,8.197656,5.821811,1
139,14.657602,13.099703,1
140,9.175218,9.093543,1
141,10.497066,7.59879,1
142,14.015834,15.747091,1
143,17.233381,13.851813,1
144,7.9014263,6.429614,1
145,17.136189,19.793178,1
146,13.256363,15.615674,1
147,10.301752,13.9449,1
148,9.209225,8.885922,1
149,12.545956,8.672484,1
150,8.913138,8.237166,1
151,13.882798,15.779374,1
152,10.321196,7.746976,1
153,9.1840105,7.136093,1
154,7.9527435,6.333789,1
155,9.004327,11.021446,1
156,8.724628,10.788272,1
157,7.5352573,7.81508,1
158,9.839784,9.102213,1
159,12.644649,11.133127,1
160,8.051999,7.714008,1
161,10.596,13.62788,1
162,10.824365,10.273556,1
163,9.637311,9.504449,1
164,10.204666,12.480835,1
165,11.314951,9.137348,1
166,14.716591,13.178986,1
167,6.056347,6.361168,1
168,8.557741,7.437257,1
169,10.729622,10.123089,1
170,11.289046,9.901665,1
171,9.447607,8.554186,1
172,8.243677,5.312571,1
173,7.8003607,6.769678,1
174,11.027893,12.097535,1
175,10.6234865,11.256787,1
176,8.453277,11.81759,1
177,18.202892,20.297399,1
178,8.360024,6.191307,1
179,8.719049,5.594569,1
180,7.813322,6.629477,1
181,12.364577,15.234542,1
182,9.452677,9.036162,1
183,6.038021,5.386493,1
184,10.751818,9.387063,1
185,6.988839,7.949121,1
186,8.562991,8.560232,1
187,18.069803,14.367214,1
188,12.084063,10.898357,1
189,7.866889,11.842915,1
190,7.884122,9.157084,1
191,10.140724,8.532397,1
192,9.55218,5.55624,1
193,11.4714575,13.077116,1
194,14.428822,14.213324,1
195,9.190435,10.977298,1
196,11.944531,12.625941,1
197,8.156062,9.337326,1
198,10.8911,9.603353,1
199,14.051681,20.927104,1
200,15.752144,17.07164,1
201,15.308825,14.144877,1
202,6.6025467,5.055213,1
203,9.726506,11.092744,1
204,7.5481386,9.808008,1
205,11.369465,7.377481,1
206,9.19357,5.862993,1
207,10.338017,8.515856,1
208,10.349568,7.439995,1
209,8.972171,7.596509,1
210,10.354086,11.998859,1
211,8.890239,6.539698,1
212,7.109415,6.969541,1
213,8.834455,13.041638,1
214,7.356175,7.120009,1
215,11.5875635,8.248003,1
216,8.749424,11.429614,1
217,16.068403,19.204882,1
218,9.393492,8.53023,1
219,14.169562,21.222792,1
220,8.642756,8.444672,1
221,8.131607,7.828656,1
222,7.840426,8.089322,1
223,9.121841,9.430527,1
224,10.285302,8.809148,1
225,10.471052,7.073579,1
226,8.5174885,9.986652,1
227,11.67242,10.741843,1
228,14.62229,11.960757,1
229,9.783479,7.730207,1
230,6.8603287,8.737622,1
231,9.634175,9.48825,1
232,8.338677,5.761578,1
233,16.508585,17.953798,1
234,6.8624287,8.598562,1
235,11.872295,9.756673,1
236,14.76692,13.507529,1
237,8.07054,9.255076,1
238,16.733173,17.732032,1
239,11.408135,16.329682,1
240,11.504755,13.219598,1
241,10.218326,17.203855,1
242,9.907679,11.648528,1
243,8.902591,10.569244,1
244,17.456657,19.632101,1
245,9.847515,11.240018,1
246,9.463606,8.852612,1
247,16.659346,17.526123,1
248,9.437114,6.456992,1
249,7.636278,9.600616,1
250,12.565314,11.527378,1
251,9.621078,9.066735,1
252,10.658327,10.008555,1
253,9.131125,7.615103,1
254,6.9146214,7.371891,1
255,11.620269,8.948437,1
256,13.969254,17.805498,1
257,7.9712934,9.649326,1
258,17.965645,19.349874,1
259,14.740069,11.053844,1
260,11.085119,7.826488,1
261,7.6369023,6.552931,1
262,10.337341,10.898357,1
263,10.965077,8.565023,1
264,6.790768,6.348163,1
265,9.26819,8.781428,1
266,9.613431,10.155829,1
267,14.22098,10.964065,1
268,10.953333,9.063997,1
269,9.3672495,8.639516,1
270,8.688683,11.234998,1
271,8.582846,9.876568,1
272,11.159572,11.527948,1
273,6.9816484,6.394022,1
274,11.765168,15.289869,1
275,9.586207,16.48574,1
276,11.488678,20.841775,1
277,13.7003355,13.326716,1
278,10.896712,14.514373,1
279,7.026133,9.400182,1
280,12.599421,10.561715,1
281,8.682282,7.131074,1
282,5.059303,7.70819,1
283,15.28752,17.446725,1
284,8.599847,7.314054,1
285,11.662424,12.5,1
286,9.2232,7.365959,1
287,7.1925945,8.422997,1
288,13.892884,12.13039,1
289,15.380114,16.888204,1
290,10.838672,11.475587,1
291,8.205399,9.102327,1
292,6.3765893,11.05989,1
293,6.9990187,9.509696,1
294,8.32923,8.630846,1
295,12.7996235,9.939995,1
296,15.128742,13.663586,1
297,8.283509,8.74036,1
298,5.7128696,10.578028,1
299,13.845721,6.00308,1
300,14.063633,12.299566,1
301,9.54556,8.946269,1
302,7.3025985,7.774469,1
303,8.798792,7.560346,1
304,10.039728,6.259981,1
305,10.757208,8.87999,1
306,9.057478,8.806068,1
307,18.562105,17.707392,1
308,14.279382,17.447296,1
309,10.601338,11.177503,1
310,10.155386,9.898471,1
311,12.861273,16.028405,1
312,12.474952,11.85649,1
313,5.8801765,6.204996,1
314,9.816665,8.034109,1
315,7.761824,8.151836,1
316,17.8808,20.998174,1
317,5.9881687,7.528177,1
318,7.993008,7.620693,1
319,11.33223,10.925621,1
320,8.557477,9.436344,1
321,12.197164,14.150924,1
322,8.68763,6.514487,1
323,7.0178657,6.189253,1
324,7.7477336,7.957449,1
325,13.766531,15.224161,1
326,8.926529,8.428815,1
327,18.60232,16.0154,1
328,10.0797615,10.131759,1
329,9.243671,10.533766,1
330,6.6701455,6.229751,1
331,10.605882,6.235227,1
332,6.2144322,6.411019,1
333,9.652693,10.736139,1
334,10.220749,12.445014,1
335,12.922086,13.019621,1
336,7.4391646,8.499543,1
337,7.0120206,7.798539,1
338,10.075809,9.65754,1
339,19.18891,17.674652,1
340,7.8042445,8.13039,1
341,12.347217,14.451973,1
342,8.7883625,9.896189,1
343,11.030769,10.98882,1
344,8.040948,7.068104,1
345,5.7969656,5.584302,1
346,13.501699,11.08955,1
347,9.962245,11.780173,1
348,9.439775,8.444558,1
349,6.996041,5.838923,1
350,12.066985,16.285991,1
351,7.881274,10.374857,1
352,10.325176,8.579397,1
353,10.899094,12.163244,1
354,9.434015,9.545288,1
355,9.170732,6.993611,1
356,8.835819,5.784052,1
357,6.246683,9.189938,1
358,11.8604145,12.08647,1
359,7.6457763,7.377595,1
360,8.841965,8.644535,1
361,9.988822,7.842459,1
362,10.578601,8.74093,1
363,9.366595,7.407141,1
0,12.331311,9.107232,2
1,8.774414,11.459616,2
2,11.733137,8.858658,2
3,8.800173,9.487793,2
4,9.032419,6.45973,2
5,5.6657686,6.218913,2
6,15.146564,17.348163,2
7,7.1125503,7.105863,2
8,12.513592,11.248916,2
9,6.8154263,8.365274,2
10,13.077701,15.837554,2
11,7.167267,7.382956,2
12,7.9339404,9.2577,2
13,11.715224,12.40965,2
14,7.3687286,5.654802,2
15,6.9236417,9.567191,2
16,13.348781,9.627538,2
17,15.342216,14.107232,2
18,9.213146,6.452201,2
19,8.46648,14.117955,2
20,8.062356,9.553844,2
21,15.456163,15.730093,2
22,6.019355,5.2966,2
23,12.509466,10.189253,2
24,8.098022,12.48574,2
25,13.4371805,21.216746,2
26,6.699029,8.48072,2
27,14.606549,8.860825,2
28,9.647824,10.352954,2
29,7.4045424,12.52464,2
30,8.394502,7.494638,2
31,11.786838,10.977298,2
32,9.963834,12.118982,2
33,9.4564495,11.31451,2
34,11.584917,9.824549,2
35,7.173964,7.068104,2
36,8.8966,8.510951,2
37,10.737753,11.3906,2
38,6.5842953,5.674081,2
39,11.083641,9.094227,2
40,8.518056,10.287816,2
41,17.75598,17.51791,2
42,9.369694,7.439995,2
43,9.700455,8.565023,2
44,6.236646,7.314054,2
45,7.023103,7.81508,2
46,7.218143,8.089436,2
47,11.319378,10.835158,2
48,7.4424295,8.630846,2
49,8.815197,7.90851,2
50,7.5552754,7.068104,2
51,6.9759555,8.584759,2
52,10.10303,12.52464,2
53,19.961245,14.88193,2
54,10.985771,18.090691,2
55,7.8320312,10.271275,2
56,9.461588,12.176363,2
57,11.564213,12.836185,2
58,7.5241637,9.293976,2
59,9.038376,11.751996,2
60,8.748439,9.551334,2
61,6.864134,5.586926,2
62,7.9555335,10.144992,2
63,12.9481325,14.407711,2
64,7.191434,6.53696,2
65,8.391951,12.368583,2
66,12.77199,11.68355,2
67,9.010403,8.556924,2
68,9.906388,9.427675,2
69,20.455519,17.471252,2
70,9.596597,11.886721,2
71,7.539306,8.797969,2
72,6.842113,7.645676,2
73,8.907972,5.061259,2
74,9.094662,14.347592,2
75,11.434479,11.08955,2
76,5.921052,6.221537,2
77,11.495391,17.042094,2
78,9.188154,8.53274,2
79,8.396835,7.272872,2
80,6.9139314,8.003878,2
81,9.162485,11.757472,2
82,8.928758,9.816335,2
83,8.886109,12.256331,2
84,9.754573,8.256331,2
85,9.041256,9.036618,2
86,8.631429,9.082477,2
87,11.02915,10.736139,2
88,11.758124,7.174309,2
89,10.262449,12.445014,2
90,11.2284355,15.079169,2
91,8.467163,7.407027,2
92,10.211188,6.585671,2
93,10.959432,15.172256,2
94,6.581956,6.517796,2
95,12.705015,17.569815,2
96,14.850545,19.632101,2
97,16.76728,18.881359,2
98,12.721326,12.272758,2
99,14.690202,13.860141,2
100,7.130302,5.362537,2
101,9.802789,9.890143,2
102,8.130833,6.651266,2
103,6.579946,5.036048,2
104,10.445239,13.942276,2
105,9.674869,9.118297,2
106,12.634162,12.248117,2
107,8.665421,8.250741,2
108,12.166559,12.942961,2
109,11.003704,13.696326,2
110,14.686014,12.299566,2
111,15.40516,16.379534,2
112,10.400614,8.351471,2
113,12.400245,8.672484,2
114,9.960682,10.755304,2
115,8.20246,6.853981,2
116,9.585091,7.23728,2
117,11.77003,16.141341,2
118,23.634659,14.331622,2
119,6.849166,8.499543,2
120,8.557788,5.457677,2
121,12.717594,21.419461,2
122,6.184337,7.437485,2
123,12.880237,12.940223,2
124,17.416567,15.903148,2
125,9.208926,7.382386,2
126,9.782581,9.61921,2
127,9.432883,7.234428,2
128,14.528617,17.345995,2
129,8.844772,10.881473,2
130,10.298373,5.986082,2
131,7.121142,8.491216,2
132,8.64429,8.091489,2
133,15.586566,16.456194,2
134,7.556277,8.368012,2
135,8.149562,9.743098,2
136,7.5013585,6.597193,2
137,9.8856,6.643166,2
138,8.090527,10.196897,2
139,7.135108,8.808692,2
140,14.876055,13.477412,2
141,7.163275,10.578028,2
142,10.908471,9.572781,2
143,8.488053,7.777207,2
144,9.145077,8.212525,2
145,7.2001815,5.411248,2
146,8.3665285,10.865046,2
147,8.447168,10.925165,2
148,9.844632,6.419233,2
149,10.124596,13.862879,2
150,10.345912,5.663016,2
151,10.252164,11.366529,2
152,14.297608,16.940223,2
153,18.750921,18.328884,2
154,8.617413,6.582934,2
155,16.18187,14.547798,2
156,9.7892685,10.830025,2
157,8.857048,7.719598,2
158,14.036752,12.809034,2
159,8.689842,12.464407,2
160,15.852749,19.656741,2
161,8.389181,5.712297,2
162,7.5141735,8.658224,2
163,8.9294815,10.150809,2
164,12.658099,17.263746,2
165,9.63017,12.097535,2
166,7.017737,8.340748,2
167,6.1192355,6.12845,2
168,11.172874,12.853068,2
169,8.192426,7.749828,2
170,9.262134,7.527606,2
171,6.7829504,6.43566,2
172,12.345974,15.888888,2
173,11.580138,10.53696,2
174,9.607193,8.253593,2
175,6.2802377,6.755304,2
176,12.218981,12.48574,2
177,11.950596,8.206365,2
178,11.834342,10.282112,2
179,12.082498,10.964065,2
180,8.457544,10.24401,2
181,8.505842,11.796372,2
182,7.821489,7.730207,2
183,9.612988,11.33858,2
184,12.020592,13.326374,2
185,10.470991,12.239333,2
186,5.5457363,6.489847,2
187,12.270595,13.219598,2
188,9.7977915,6.339265,2
189,15.848126,14.799224,2
190,7.616063,12.745836,2
191,6.1511917,5.041409,2
192,9.134138,7.136093,2
193,9.064238,10.561715,2
194,7.5164084,10.974903,2
195,8.209886,10.018936,2
196,7.3466787,10.14214,2
197,5.62409,7.437257,2
198,10.562779,11.689596,2
199,11.635403,10.788729,2
200,8.452029,7.683892,2
201,8.2346325,7.870294,2
202,12.801618,11.434976,2
203,9.801022,10.46783,2
204,11.270454,13.104608,2
205,8.746123,11.256445,2
206,8.52801,10.270933,2
207,8.903768,5.956422,2
208,13.259686,19.207164,2
209,11.66916,15.486424,2
210,10.363289,6.030002,2
211,14.509562,15.453684,2
212,7.7976513,8.488934,2
213,9.919238,14.405544,2
214,7.5568852,8.455624,2
215,16.715467,16.861396,2
216,13.812072,11.180355,2
217,8.918499,7.784964,2
218,11.407227,7.365959,2
219,8.200595,11.084531,2
220,8.213237,8.825347,2
221,17.430803,16.140885,2
222,6.2470307,6.490417,2
223,10.675569,9.641683,2
224,6.021124,5.353524,2
225,13.276664,15.421172,2
226,8.379288,10.69028,2
227,11.003342,11.620579,2
228,14.2241,17.066621,2
229,11.262687,11.174195,2
230,17.039835,20.664271,2
231,17.10807,14.816221,2
232,11.438454,12.48072,2
233,8.738055,7.859342,2
234,8.410154,10.679215,2
235,16.586214,7.226899,2
236,7.7185063,6.400068,2
237,14.666627,13.521218,2
238,8.571268,7.620693,2
239,6.371277,7.486995,2
240,10.926395,11.229066,2
241,7.692815,5.800479,2
242,13.875546,12.904631,2
243,8.684899,12.576203,2
244,15.791248,17.989276,2
245,12.566504,20.366073,2
246,13.223089,15.155258,2
247,5.0661664,7.966119,2
248,8.758758,8.724503,2
249,11.81279,6.386379,2
250,9.126543,10.273556,2
251,10.557676,10.788272,2
252,8.306129,6.61362,2
253,12.856882,16.715833,2
254,9.107508,8.211955,2
255,11.68568,8.280857,2
256,9.371659,11.007985,2
257,16.388536,16.836185,2
258,10.296318,11.103582,2
259,9.856175,10.65138,2
