,y_pred,y_test,run
125,14.58604,10.211156,0
126,7.7724404,5.370522,0
127,8.779246,7.092174,0
128,14.257003,15.01848,0
129,15.649909,11.582249,0
130,16.715595,12.921058,0
131,8.897542,7.525325,0
132,9.97364,7.272872,0
133,9.146439,5.663016,0
134,38.97194,7.226899,0
135,14.494649,17.940109,0
136,16.865784,17.07164,0
137,15.017234,10.679215,0
138,5.9589148,7.20511,0
139,10.099058,14.514373,0
140,13.119001,9.679443,0
141,15.030748,14.167351,0
142,17.282795,12.997718,0
143,18.11173,17.707392,0
144,10.333985,10.966689,0
145,7.505065,9.068902,0
146,16.575336,19.793178,0
147,5.857501,9.463267,0
148,7.222157,8.138033,0
149,10.632333,11.549395,0
150,12.245649,8.669176,0
151,15.498537,19.656741,0
152,13.933564,13.92083,0
153,11.780543,12.573351,0
154,12.144772,10.553045,0
155,6.250519,8.767853,0
156,8.482621,7.651266,0
157,12.4776535,8.488934,0
158,11.241067,6.304243,0
159,16.485596,21.189368,0
160,17.79524,15.325005,0
161,8.194561,6.468514,0
162,8.386738,7.289299,0
163,13.158866,11.823636,0
164,13.0606985,10.270933,0
165,5.458837,11.437713,0
166,9.75269,7.105863,0
167,12.218373,14.361624,0
168,16.26953,20.910107,0
169,11.196217,7.790326,0
170,14.135874,13.312685,0
171,10.44734,7.177161,0
172,12.314471,6.437827,0
173,10.431008,8.357061,0
174,14.535475,15.398699,0
175,9.77854,10.273556,0
176,13.370784,8.95665,0
177,12.998518,10.931211,0
178,16.286707,13.936801,0
179,8.657281,9.082591,0
180,4.7528043,8.091489,0
181,15.212792,14.845767,0
182,6.1491475,6.769678,0
183,3.5567803,11.243326,0
184,14.697414,11.886151,0
185,12.299815,7.798539,0
186,10.131959,6.257586,0
187,5.6421657,6.289984,0
188,14.239391,9.959274,0
189,11.06287,11.344056,0
190,10.775473,12.256331,0
191,7.015163,6.667693,0
192,10.461987,5.454939,0
193,3.145739,7.528177,0
194,14.360133,16.365845,0
195,4.9984665,13.545402,0
196,5.496273,5.892881,0
197,13.434385,9.219712,0
198,12.71435,6.235227,0
199,15.024868,14.271389,0
200,10.727583,9.846338,0
201,11.201704,10.131759,0
202,11.915082,5.422085,0
203,6.9362626,7.752566,0
204,15.983601,12.415012,0
205,12.24901,11.02156,0
206,17.01279,18.482203,0
207,13.154889,17.381587,0
208,15.363477,17.813483,0
209,14.795945,14.816221,0
210,13.407668,9.605521,0
211,15.811339,11.727926,0
212,15.387843,13.460871,0
213,9.87617,7.979808,0
214,10.867278,7.710928,0
215,10.284125,9.159251,0
216,5.693122,6.103924,0
217,5.8903694,10.834816,0
218,11.947685,8.976157,0
219,9.0935,8.535021,0
220,14.953085,10.807894,0
221,11.399641,14.353639,0
222,16.02325,13.428017,0
223,4.0415072,9.775268,0
224,14.036768,18.36402,0
225,11.837622,8.803331,0
226,11.865615,6.45973,0
227,16.016024,8.368012,0
228,14.236168,15.903148,0
229,12.675618,12.58704,0
230,12.875914,6.585671,0
231,9.425849,8.746292,0
232,12.289678,7.317134,0
233,9.634243,6.744581,0
234,10.588265,10.755304,0
235,10.171405,8.215149,0
236,8.211784,6.539698,0
237,9.807847,6.846338,0
238,8.955878,5.701232,0
239,8.763912,6.86767,0
240,3.1719258,7.595824,0
241,8.750069,9.808236,0
242,13.379594,10.109171,0
243,11.812024,7.068104,0
244,14.348001,18.133926,0
245,5.8222,11.324891,0
246,11.300702,7.913415,0
247,12.880024,11.68355,0
248,12.044377,10.374857,0
249,14.01017,16.322039,0
250,12.617637,12.466575,0
251,13.999977,9.468628,0
252,17.796055,13.783937,0
253,7.583797,9.342687,0
254,14.437275,16.587497,0
255,14.832879,14.115446,0
256,6.1523995,7.645676,0
257,11.518319,8.56297,0
258,10.471067,6.32877,0
259,10.88531,12.745836,0
260,10.486905,8.398129,0
261,3.6373565,6.257015,0
262,10.726764,8.959958,0
263,9.999285,9.337326,0
264,13.070739,16.757357,0
265,9.93002,9.036162,0
266,14.558888,14.564339,0
267,15.639643,20.998174,0
268,12.772079,16.285991,0
269,13.29702,9.082477,0
270,9.113995,7.382956,0
271,13.500547,11.248916,0
272,13.368127,17.51791,0
273,9.457639,8.666438,0
274,11.727412,7.13096,0
275,16.015823,14.107232,0
276,13.395694,13.507529,0
277,14.763769,15.888888,0
278,10.894975,9.375998,0
279,10.160424,9.318161,0
280,5.0519547,7.888888,0
281,13.239941,9.472051,0
282,14.058139,15.672598,0
283,12.167111,15.319872,0
284,14.653249,12.122062,0
285,6.9196,11.429614,0
286,15.23143,13.326716,0
287,8.954753,16.445242,0
288,7.901419,11.758042,0
289,11.066071,12.52464,0
290,10.989491,8.261122,0
291,9.547894,10.14214,0
292,8.596518,9.436344,0
293,11.516719,10.153547,0
294,9.286161,7.401551,0
295,16.119827,14.369267,0
296,11.315129,10.405658,0
297,15.969287,16.663814,0
298,4.0044785,5.120921,0
299,10.97982,6.39174,0
300,10.471236,9.282454,0
301,14.79028,14.259981,0
302,5.9008036,13.30219,0
303,5.2510953,11.100958,0
304,17.809042,15.180355,0
305,16.34195,15.984713,0
306,12.052591,8.792835,0
307,8.552705,7.599247,0
308,16.007502,13.827743,0
309,12.594402,9.942162,0
310,8.250186,7.738307,0
311,8.989511,16.141341,0
312,9.098126,7.957449,0
313,6.7845607,5.641113,0
314,9.118376,6.43566,0
315,6.4341035,15.029545,0
316,12.676944,13.994866,0
317,14.966632,11.541752,0
318,13.635487,9.14271,0
319,5.7432313,6.544718,0
320,16.356985,14.799224,0
321,6.164241,7.240474,0
322,15.48967,16.672484,0
323,13.619303,8.12731,0
324,12.664114,10.65138,0
325,11.702192,9.102327,0
326,9.684705,5.580994,0
327,18.884274,20.820328,0
328,12.439178,9.036618,0
329,2.6571589,6.58898,0
330,14.952522,15.453684,0
331,14.005343,14.233059,0
332,10.240787,11.084531,0
333,5.80154,8.557038,0
334,10.764084,11.306297,0
335,16.507689,12.480835,0
336,14.015317,13.909879,0
337,9.572542,9.641683,0
338,14.86874,17.115902,0
339,5.6164956,12.042208,0
340,13.134757,12.52966,0
341,12.259469,16.406342,0
342,9.978495,9.392083,0
343,6.7296295,6.394022,0
344,12.829718,10.925621,0
345,10.818183,9.244695,0
346,5.762612,8.962696,0
347,11.822312,12.321925,0
348,10.636582,8.781428,0
349,4.028127,6.802418,0
350,11.097573,11.02099,0
351,4.636699,8.639516,0
352,16.864843,15.289869,0
353,11.175906,12.541067,0
354,15.971988,15.954597,0
355,8.460122,7.371435,0
356,7.0173945,7.615103,0
357,18.387995,13.47456,0
358,13.672733,9.561829,0
359,6.513855,6.221537,0
360,10.165122,8.713552,0
361,8.48832,8.280857,0
362,8.274988,10.509012,0
363,11.533279,7.032397,0
0,12.485846,14.596509,1
1,10.875688,8.488934,1
2,10.513389,10.985854,1
3,12.089815,16.715833,1
4,6.577289,6.32877,1
5,6.143468,8.261122,1
6,13.988924,12.841546,1
7,10.345093,8.201003,1
8,10.352532,13.049965,1
9,8.593679,11.806753,1
10,11.323633,7.853524,1
11,12.1645155,11.02099,1
12,13.602234,10.950376,1
13,11.012135,12.910677,1
14,12.178256,13.827743,1
15,12.808377,16.489276,1
16,12.71509,10.621149,1
17,11.1615095,13.113278,1
18,6.7488456,9.753251,1
19,8.19363,12.85535,1
20,14.714735,11.341318,1
21,8.8498125,6.076317,1
22,8.872515,6.457449,1
23,10.588439,10.10381,1
24,12.780965,12.48574,1
25,12.099604,9.268993,1
26,6.5474763,6.966233,1
27,12.528125,9.151608,1
28,13.166267,16.034565,1
29,12.157091,12.59263,1
30,11.806401,14.462468,1
31,10.546695,10.311886,1
32,8.470227,6.45973,1
33,9.9190445,14.353639,1
34,10.913532,7.774469,1
35,8.533511,9.389801,1
36,9.743305,12.256331,1
37,14.561391,16.940223,1
38,8.887626,10.966689,1
39,9.959802,5.361966,1
40,12.543091,15.888888,1
41,10.555712,7.859342,1
42,11.834272,9.986196,1
43,9.7412405,6.517796,1
44,11.869933,15.316678,1
45,9.812715,8.828542,1
46,7.881451,8.874515,1
47,11.923246,17.261122,1
48,11.121577,8.704654,1
49,10.657599,8.882728,1
50,13.109007,16.075633,1
51,8.732641,10.096052,1
52,10.39225,10.627195,1
53,5.9875007,9.567191,1
54,14.201666,13.753935,1
55,9.431327,7.152407,1
56,8.126187,10.287816,1
57,14.147906,20.366073,1
58,9.007853,10.821697,1
59,13.042787,12.959274,1
60,12.330761,20.412388,1
61,12.187817,10.043805,1
62,9.548705,7.20511,1
63,10.393152,12.52966,1
64,14.153598,12.899269,1
65,8.371585,8.713552,1
66,10.118593,9.679443,1
67,12.88646,15.325005,1
68,10.32465,11.796372,1
69,13.059868,11.09765,1
70,19.590385,5.350901,1
71,11.387192,11.825918,1
72,6.9606476,5.643851,1
73,11.379144,12.448094,1
74,10.496072,12.118982,1
75,11.481314,14.58031,1
76,10.489042,10.681496,1
77,6.4036016,10.449235,1
78,9.713645,15.651266,1
79,9.751261,5.362537,1
80,6.596011,9.301619,1
81,13.12576,15.453684,1
82,11.688775,9.561829,1
83,12.353542,14.410449,1
84,9.309573,5.041409,1
85,9.26425,17.042094,1
86,13.620261,12.784166,1
87,8.305178,9.862879,1
88,10.299944,9.526579,1
89,10.506421,5.444558,1
90,10.623918,11.306297,1
91,13.019069,12.40965,1
92,10.9392395,7.013347,1
93,10.500224,9.953228,1
94,10.832951,5.061259,1
95,11.005854,6.635523,1
96,10.540718,12.037417,1
97,10.979786,15.155258,1
98,13.527096,8.6637,1
99,6.756811,5.846452,1
100,9.615427,8.986767,1
101,12.191464,8.858658,1
102,8.143278,11.642596,1
103,13.793432,17.795003,1
104,6.9760127,10.723134,1
105,11.648042,10.823864,1
106,10.168808,6.079853,1
107,12.25294,9.477412,1
108,11.190384,16.527264,1
109,9.42541,6.12845,1
110,13.170807,10.24401,1
111,13.421825,13.093429,1
112,6.9935594,12.392653,1
113,9.33712,5.616472,1
114,12.910547,10.096167,1
115,12.764033,8.905201,1
116,12.886662,6.289984,1
117,10.927486,9.33493,1
118,13.356087,19.286561,1
119,11.9277115,10.008441,1
120,29.541683,8.335272,1
121,8.0751095,7.599247,1
122,8.751882,5.07164,1
123,10.990945,12.800593,1
124,13.19442,11.087268,1
125,13.682105,15.648414,1
126,12.623092,10.599361,1
127,12.21082,13.783937,1
128,8.972051,5.712297,1
129,11.051838,10.764202,1
130,11.396095,13.59514,1
131,5.290859,6.087383,1
132,13.401079,14.024982,1
133,12.656997,13.942276,1
134,10.940149,5.247547,1
135,9.569972,8.535021,1
136,9.873565,10.28793,1
137,9.359466,11.300821,1
138,7.844069,5.821811,1
139,14.408976,13.099703,1
140,12.055428,9.093543,1
141,15.511654,7.59879,1
142,13.630544,15.747091,1
143,12.900406,13.851813,1
144,10.849004,6.429614,1
145,11.7110615,19.793178,1
146,11.188067,15.615674,1
147,9.701122,13.9449,1
148,10.85419,8.885922,1
149,12.091763,8.672484,1
150,10.969541,8.237166,1
151,12.8528805,15.779374,1
152,8.460731,7.746976,1
153,9.42644,7.136093,1
154,8.683212,6.333789,1
155,9.496008,11.021446,1
156,13.020836,10.788272,1
157,9.223548,7.81508,1
158,8.783632,9.102213,1
159,12.124532,11.133127,1
160,9.950919,7.714008,1
161,11.546434,13.62788,1
162,9.912224,10.273556,1
163,10.717264,9.504449,1
164,13.601343,12.480835,1
165,12.037467,9.137348,1
166,12.607239,13.178986,1
167,9.809704,6.361168,1
168,13.585269,7.437257,1
169,13.00136,10.123089,1
170,12.402581,9.901665,1
171,7.253094,8.554186,1
172,8.604354,5.312571,1
173,7.6351714,6.769678,1
174,12.658638,12.097535,1
175,11.234854,11.256787,1
176,9.225934,11.81759,1
177,14.870862,20.297399,1
178,11.265225,6.191307,1
179,6.388112,5.594569,1
180,6.441395,6.629477,1
181,10.02006,15.234542,1
182,9.560993,9.036162,1
183,7.7376695,5.386493,1
184,12.490889,9.387063,1
185,7.619456,7.949121,1
186,9.4631,8.560232,1
187,12.833345,14.367214,1
188,9.93962,10.898357,1
189,9.668816,11.842915,1
190,6.5814548,9.157084,1
191,12.675245,8.532397,1
192,9.160825,5.55624,1
193,13.069674,13.077116,1
194,14.988461,14.213324,1
195,12.078884,10.977298,1
196,7.70141,12.625941,1
197,12.878167,9.337326,1
198,11.986742,9.603353,1
199,11.997505,20.927104,1
200,14.73906,17.07164,1
201,13.915773,14.144877,1
202,7.5581503,5.055213,1
203,8.7990055,11.092744,1
204,9.27725,9.808008,1
205,11.536676,7.377481,1
206,12.159007,5.862993,1
207,10.7911215,8.515856,1
208,8.600744,7.439995,1
209,8.79875,7.596509,1
210,10.430737,11.998859,1
211,8.173668,6.539698,1
212,7.6686883,6.969541,1
213,8.135598,13.041638,1
214,8.28047,7.120009,1
215,11.461817,8.248003,1
216,9.083307,11.429614,1
217,12.418804,19.204882,1
218,9.98513,8.53023,1
219,10.62362,21.222792,1
220,11.7254095,8.444672,1
221,6.5497136,7.828656,1
222,12.336263,8.089322,1
223,11.722116,9.430527,1
224,7.7464457,8.809148,1
225,7.536489,7.073579,1
226,11.389411,9.986652,1
227,11.917608,10.741843,1
228,12.184322,11.960757,1
229,11.7987995,7.730207,1
230,10.427257,8.737622,1
231,7.679926,9.48825,1
232,7.4049544,5.761578,1
233,13.790287,17.953798,1
234,7.6296225,8.598562,1
235,9.903797,9.756673,1
236,12.892723,13.507529,1
237,7.092778,9.255076,1
238,14.310488,17.732032,1
239,12.987275,16.329682,1
240,11.062807,13.219598,1
241,13.302208,17.203855,1
242,10.636292,11.648528,1
243,9.518533,10.569244,1
244,14.170021,19.632101,1
245,9.746606,11.240018,1
246,11.271707,8.852612,1
247,10.940174,17.526123,1
248,8.730019,6.456992,1
249,8.188048,9.600616,1
250,11.766238,11.527378,1
251,10.561394,9.066735,1
252,10.423029,10.008555,1
253,10.90917,7.615103,1
254,5.6522555,7.371891,1
255,13.108315,8.948437,1
256,13.734922,17.805498,1
257,8.901058,9.649326,1
258,14.388704,19.349874,1
259,12.120867,11.053844,1
260,11.246762,7.826488,1
261,8.975537,6.552931,1
262,14.243254,10.898357,1
263,9.53276,8.565023,1
264,9.000334,6.348163,1
265,12.636133,8.781428,1
266,10.400921,10.155829,1
267,10.702026,10.964065,1
268,10.1477,9.063997,1
269,7.6098604,8.639516,1
270,6.3618803,11.234998,1
271,12.124864,9.876568,1
272,10.285023,11.527948,1
273,6.826381,6.394022,1
274,12.01485,15.289869,1
275,11.531407,16.48574,1
276,6.9240756,20.841775,1
277,12.561149,13.326716,1
278,7.875211,14.514373,1
279,10.947323,9.400182,1
280,10.831267,10.561715,1
281,9.974858,7.131074,1
282,8.996498,7.70819,1
283,13.686228,17.446725,1
284,7.7671533,7.314054,1
285,11.67276,12.5,1
286,9.501011,7.365959,1
287,8.20682,8.422997,1
288,12.489476,12.13039,1
289,13.430368,16.888204,1
290,12.839081,11.475587,1
291,11.873766,9.102327,1
292,10.073746,11.05989,1
293,6.9541206,9.509696,1
294,9.548331,8.630846,1
295,6.6085854,9.939995,1
296,12.762761,13.663586,1
297,8.797114,8.74036,1
298,7.8439584,10.578028,1
299,23.860477,6.00308,1
300,10.260871,12.299566,1
301,10.911009,8.946269,1
302,8.795658,7.774469,1
303,11.093314,7.560346,1
304,8.325232,6.259981,1
305,10.015834,8.87999,1
306,11.841806,8.806068,1
307,15.860678,17.707392,1
308,14.308561,17.447296,1
309,13.8506775,11.177503,1
310,11.169169,9.898471,1
311,11.848399,16.028405,1
312,10.632599,11.85649,1
313,7.6860394,6.204996,1
314,10.165894,8.034109,1
315,9.361273,8.151836,1
316,13.70183,20.998174,1
317,6.726534,7.528177,1
318,9.395199,7.620693,1
319,11.225709,10.925621,1
320,7.1805773,9.436344,1
321,12.5986805,14.150924,1
322,8.508766,6.514487,1
323,8.737174,6.189253,1
324,10.547563,7.957449,1
325,12.56593,15.224161,1
326,10.00313,8.428815,1
327,13.69253,16.0154,1
328,9.190111,10.131759,1
329,14.117901,10.533766,1
330,6.305211,6.229751,1
331,10.315638,6.235227,1
332,9.502454,6.411019,1
333,7.1215763,10.736139,1
334,13.070134,12.445014,1
335,12.712737,13.019621,1
336,8.741316,8.499543,1
337,7.129268,7.798539,1
338,11.17063,9.65754,1
339,14.130636,17.674652,1
340,6.995852,8.13039,1
341,13.101555,14.451973,1
342,9.890271,9.896189,1
343,10.318581,10.98882,1
344,11.005855,7.068104,1
345,6.148876,5.584302,1
346,9.944688,11.08955,1
347,9.628086,11.780173,1
348,10.325047,8.444558,1
349,8.188394,5.838923,1
350,13.351189,16.285991,1
351,5.6702867,10.374857,1
352,10.244829,8.579397,1
353,13.807072,12.163244,1
354,8.562848,9.545288,1
355,10.049474,6.993611,1
356,8.850523,5.784052,1
357,6.181242,9.189938,1
358,12.209735,12.08647,1
359,6.1937037,7.377595,1
360,9.522568,8.644535,1
361,11.424939,7.842459,1
362,8.960072,8.74093,1
363,7.2194843,7.407141,1
0,15.6947975,9.107232,2
1,10.014078,11.459616,2
2,12.374848,8.858658,2
3,4.6732574,9.487793,2
4,10.775962,6.45973,2
5,4.754224,6.218913,2
6,20.907787,17.348163,2
7,7.5012946,7.105863,2
8,12.963528,11.248916,2
9,6.8084936,8.365274,2
10,17.80612,15.837554,2
11,13.169857,7.382956,2
12,10.331774,9.2577,2
13,16.18403,12.40965,2
14,5.9883986,5.654802,2
15,6.8190956,9.567191,2
16,11.644479,9.627538,2
17,16.237156,14.107232,2
18,12.019233,6.452201,2
19,6.585718,14.117955,2
20,10.000988,9.553844,2
21,15.739654,15.730093,2
22,9.706515,5.2966,2
23,11.239061,10.189253,2
24,8.446023,12.48574,2
25,12.83393,21.216746,2
26,7.153945,8.48072,2
27,17.795752,8.860825,2
28,10.286642,10.352954,2
29,9.187254,12.52464,2
30,6.798649,7.494638,2
31,12.593587,10.977298,2
32,10.020253,12.118982,2
33,13.9044695,11.31451,2
34,10.247192,9.824549,2
35,10.836398,7.068104,2
36,7.9310355,8.510951,2
37,13.686532,11.3906,2
38,5.559946,5.674081,2
39,9.02224,9.094227,2
40,10.116387,10.287816,2
41,14.088866,17.51791,2
42,10.036578,7.439995,2
43,10.107246,8.565023,2
44,8.758788,7.314054,2
45,5.8556304,7.81508,2
46,8.260409,8.089436,2
47,15.250031,10.835158,2
48,8.726276,8.630846,2
49,13.511651,7.90851,2
50,6.191354,7.068104,2
51,4.370871,8.584759,2
52,9.09973,12.52464,2
53,14.328824,14.88193,2
54,11.737546,18.090691,2
55,11.481572,10.271275,2
56,8.013877,12.176363,2
57,13.525189,12.836185,2
58,5.324103,9.293976,2
59,5.7632957,11.751996,2
60,12.608184,9.551334,2
61,9.263217,5.586926,2
62,11.573378,10.144992,2
63,12.502569,14.407711,2
64,6.2615933,6.53696,2
65,9.262246,12.368583,2
66,11.912672,11.68355,2
67,10.865447,8.556924,2
68,11.830781,9.427675,2
69,22.401464,17.471252,2
70,13.128706,11.886721,2
71,10.053374,8.797969,2
72,4.7492075,7.645676,2
73,11.288796,5.061259,2
74,9.891296,14.347592,2
75,13.0802355,11.08955,2
76,6.489057,6.221537,2
77,12.581938,17.042094,2
78,9.340299,8.53274,2
79,9.111091,7.272872,2
80,10.245599,8.003878,2
81,9.018135,11.757472,2
82,11.6757965,9.816335,2
83,9.111213,12.256331,2
84,10.313342,8.256331,2
85,11.4761,9.036618,2
86,11.046904,9.082477,2
87,6.881828,10.736139,2
88,4.5672073,7.174309,2
89,14.815937,12.445014,2
90,14.475199,15.079169,2
91,7.474669,7.407027,2
92,11.048922,6.585671,2
93,12.108235,15.172256,2
94,11.297755,6.517796,2
95,13.58933,17.569815,2
96,20.141365,19.632101,2
97,20.49388,18.881359,2
98,13.686037,12.272758,2
99,14.909703,13.860141,2
100,8.954906,5.362537,2
101,12.770138,9.890143,2
102,7.0604906,6.651266,2
103,8.701521,5.036048,2
104,12.4792795,13.942276,2
105,9.244969,9.118297,2
106,15.779503,12.248117,2
107,11.145537,8.250741,2
108,11.172582,12.942961,2
109,12.434573,13.696326,2
110,15.207724,12.299566,2
111,13.037987,16.379534,2
112,7.563857,8.351471,2
113,12.665761,8.672484,2
114,9.579212,10.755304,2
115,5.0385923,6.853981,2
116,12.300077,7.23728,2
117,6.93266,16.141341,2
118,44.29604,14.331622,2
119,7.9568863,8.499543,2
120,7.945071,5.457677,2
121,5.1072044,21.419461,2
122,8.991354,7.437485,2
123,16.038183,12.940223,2
124,13.834359,15.903148,2
125,5.6523776,7.382386,2
126,12.286754,9.61921,2
127,6.539913,7.234428,2
128,15.927297,17.345995,2
129,6.113129,10.881473,2
130,10.227358,5.986082,2
131,8.335625,8.491216,2
132,9.634096,8.091489,2
133,13.386785,16.456194,2
134,13.357109,8.368012,2
135,10.123473,9.743098,2
136,5.128659,6.597193,2
137,10.5417185,6.643166,2
138,8.920878,10.196897,2
139,9.442026,8.808692,2
140,13.546628,13.477412,2
141,4.9686284,10.578028,2
142,13.817679,9.572781,2
143,5.985878,7.777207,2
144,5.372279,8.212525,2
145,5.3845677,5.411248,2
146,10.436621,10.865046,2
147,13.009957,10.925165,2
148,6.178938,6.419233,2
149,7.195097,13.862879,2
150,11.495772,5.663016,2
151,9.064615,11.366529,2
152,14.3886595,16.940223,2
153,16.725916,18.328884,2
154,10.80882,6.582934,2
155,15.442888,14.547798,2
156,11.496157,10.830025,2
157,10.315048,7.719598,2
158,14.218321,12.809034,2
159,11.636329,12.464407,2
160,14.779168,19.656741,2
161,6.760633,5.712297,2
162,10.940753,8.658224,2
163,12.054601,10.150809,2
164,15.2121935,17.263746,2
165,11.371426,12.097535,2
166,9.335877,8.340748,2
167,5.4738693,6.12845,2
168,10.5630045,12.853068,2
169,7.03506,7.749828,2
170,11.32647,7.527606,2
171,10.778498,6.43566,2
172,14.9062605,15.888888,2
173,10.423043,10.53696,2
174,13.48022,8.253593,2
175,11.923572,6.755304,2
176,9.885117,12.48574,2
177,5.563789,8.206365,2
178,12.858011,10.282112,2
179,16.130783,10.964065,2
180,11.639018,10.24401,2
181,9.045493,11.796372,2
182,11.728889,7.730207,2
183,6.7187076,11.33858,2
184,15.82642,13.326374,2
185,11.91967,12.239333,2
186,7.387517,6.489847,2
187,13.432537,13.219598,2
188,9.762885,6.339265,2
189,14.104562,14.799224,2
190,10.230969,12.745836,2
191,5.73062,5.041409,2
192,6.8049016,7.136093,2
193,12.427861,10.561715,2
194,14.144987,10.974903,2
195,10.01228,10.018936,2
196,7.189425,10.14214,2
197,10.668824,7.437257,2
198,13.105682,11.689596,2
199,13.279382,10.788729,2
200,11.31776,7.683892,2
201,11.28066,7.870294,2
202,18.881289,11.434976,2
203,9.945832,10.46783,2
204,13.120704,13.104608,2
205,5.480313,11.256445,2
206,11.146207,10.270933,2
207,10.246936,5.956422,2
208,12.816581,19.207164,2
209,17.979174,15.486424,2
210,11.003585,6.030002,2
211,14.416554,15.453684,2
212,11.1377535,8.488934,2
213,13.316633,14.405544,2
214,7.8282413,8.455624,2
215,16.870691,16.861396,2
216,14.446227,11.180355,2
217,6.044442,7.784964,2
218,5.4693327,7.365959,2
219,9.2271595,11.084531,2
220,9.797631,8.825347,2
221,22.638042,16.140885,2
222,6.453552,6.490417,2
223,7.6622434,9.641683,2
224,7.113003,5.353524,2
225,13.138642,15.421172,2
226,5.1791787,10.69028,2
227,9.301182,11.620579,2
228,15.938246,17.066621,2
229,13.076871,11.174195,2
230,22.458963,20.664271,2
231,14.560369,14.816221,2
232,15.30882,12.48072,2
233,9.914989,7.859342,2
234,10.236724,10.679215,2
235,47.952152,7.226899,2
236,7.2151012,6.400068,2
237,15.136472,13.521218,2
238,12.498536,7.620693,2
239,6.206065,7.486995,2
240,9.0841675,11.229066,2
241,9.789562,5.800479,2
242,14.551637,12.904631,2
243,9.6489935,12.576203,2
244,15.352601,17.989276,2
245,14.260679,20.366073,2
246,11.808263,15.155258,2
247,8.965208,7.966119,2
248,5.634915,8.724503,2
249,12.981329,6.386379,2
250,9.979611,10.273556,2
251,14.8600645,10.788272,2
252,12.083819,6.61362,2
253,17.17239,16.715833,2
254,6.2166677,8.211955,2
255,6.4202557,8.280857,2
256,7.6141186,11.007985,2
257,15.20825,16.836185,2
258,9.01191,11.103582,2
259,11.539728,10.65138,2
260,12.372207,9.707278,2
