,y_pred,y_test,run
77,11.054624,16.724503,0
78,10.659699,7.878393,0
79,9.435205,9.862879,0
80,8.905552,8.584759,0
81,11.412494,14.996235,0
82,10.630501,10.802532,0
83,9.665758,8.874629,0
84,10.670195,8.882728,0
85,10.6578,7.714008,0
86,10.56651,5.948323,0
87,10.963185,9.928587,0
88,10.50554,8.201003,0
89,10.990033,16.927104,0
90,10.457675,8.277549,0
91,9.955654,8.16872,0
92,11.175746,11.174195,0
93,9.941608,9.03331,0
94,9.699592,7.995779,0
95,9.117943,5.496463,0
96,11.487302,17.101756,0
97,11.439885,16.028405,0
98,10.365735,9.610997,0
99,10.791738,11.398927,0
100,11.107807,15.747091,0
101,10.864369,7.377481,0
102,11.085918,12.299566,0
103,10.764759,18.736367,0
104,10.825922,10.144992,0
105,11.147653,16.69952,0
106,10.194208,10.372804,0
107,10.880176,14.533766,0
108,10.86636,9.759297,0
109,10.802409,13.77253,0
110,11.239968,17.795003,0
111,11.032524,16.121606,0
112,10.701421,7.98266,0
113,10.880685,12.075062,0
114,11.257922,13.753935,0
115,8.3860655,7.361168,0
116,10.016822,7.062628,0
117,11.014162,9.567191,0
118,10.274302,8.53274,0
119,10.50574,9.159822,0
120,11.357267,12.940223,0
121,11.694589,19.632101,0
122,10.0618725,12.882728,0
123,10.922418,15.172256,0
124,9.779584,10.147729,0
125,11.130799,10.211156,0
126,9.848801,5.370522,0
127,9.930431,7.092174,0
128,11.692886,15.01848,0
129,10.788384,11.582249,0
130,11.183274,12.921058,0
131,10.430987,7.525325,0
132,10.245101,7.272872,0
133,10.461984,5.663016,0
134,16.375427,7.226899,0
135,11.003882,17.940109,0
136,11.850841,17.07164,0
137,10.760239,10.679215,0
138,9.250568,7.20511,0
139,10.219888,14.514373,0
140,10.601377,9.679443,0
141,11.067538,14.167351,0
142,11.322444,12.997718,0
143,11.52624,17.707392,0
144,10.4669895,10.966689,0
145,10.091014,9.068902,0
146,12.231053,19.793178,0
147,9.302661,9.463267,0
148,7.263187,8.138033,0
149,10.552685,11.549395,0
150,10.647639,8.669176,0
151,10.92824,19.656741,0
152,10.819117,13.92083,0
153,10.631925,12.573351,0
154,10.671353,10.553045,0
155,9.765653,8.767853,0
156,9.963212,7.651266,0
157,10.724405,8.488934,0
158,10.352627,6.304243,0
159,11.499715,21.189368,0
160,11.455099,15.325005,0
161,10.186782,6.468514,0
162,10.259945,7.289299,0
163,10.9405155,11.823636,0
164,10.625647,10.270933,0
165,9.669162,11.437713,0
166,10.175869,7.105863,0
167,10.750404,14.361624,0
168,11.197135,20.910107,0
169,10.291396,7.790326,0
170,10.173202,13.312685,0
171,10.518125,7.177161,0
172,10.561992,6.437827,0
173,10.489942,8.357061,0
174,10.993266,15.398699,0
175,10.133853,10.273556,0
176,11.0647335,8.95665,0
177,10.86198,10.931211,0
178,11.210686,13.936801,0
179,10.148215,9.082591,0
180,9.162406,8.091489,0
181,11.167364,14.845767,0
182,9.29292,6.769678,0
183,8.548481,11.243326,0
184,11.385021,11.886151,0
185,10.834741,7.798539,0
186,10.477445,6.257586,0
187,8.308904,6.289984,0
188,10.962747,9.959274,0
189,10.610033,11.344056,0
190,10.117896,12.256331,0
191,9.685166,6.667693,0
192,10.584004,5.454939,0
193,8.533644,7.528177,0
194,11.011657,16.365845,0
195,9.350144,13.545402,0
196,9.587779,5.892881,0
197,11.0816765,9.219712,0
198,10.80371,6.235227,0
199,11.223404,14.271389,0
200,10.225075,9.846338,0
201,10.606061,10.131759,0
202,10.812468,5.422085,0
203,8.875322,7.752566,0
204,11.222597,12.415012,0
205,10.718275,11.02156,0
206,11.399139,18.482203,0
207,10.722019,17.381587,0
208,11.184749,17.813483,0
209,10.784971,14.816221,0
210,10.670725,9.605521,0
211,11.283305,11.727926,0
212,11.031583,13.460871,0
213,10.129606,7.979808,0
214,10.489395,7.710928,0
215,10.301696,9.159251,0
216,9.553201,6.103924,0
217,9.545929,10.834816,0
218,10.729006,8.976157,0
219,10.29829,8.535021,0
220,11.016059,10.807894,0
221,10.54204,14.353639,0
222,10.899582,13.428017,0
223,8.933796,9.775268,0
224,11.062129,18.36402,0
225,10.296441,8.803331,0
226,10.478457,6.45973,0
227,10.84102,8.368012,0
228,10.923048,15.903148,0
229,10.664746,12.58704,0
230,10.62317,6.585671,0
231,10.491341,8.746292,0
232,10.611888,7.317134,0
233,10.382299,6.744581,0
234,10.54422,10.755304,0
235,10.270123,8.215149,0
236,10.020274,6.539698,0
237,10.552764,6.846338,0
238,10.321225,5.701232,0
239,10.401776,6.86767,0
240,8.865717,7.595824,0
241,9.7066,9.808236,0
242,10.813231,10.109171,0
243,10.595443,7.068104,0
244,11.127413,18.133926,0
245,9.266614,11.324891,0
246,10.543774,7.913415,0
247,10.736535,11.68355,0
248,10.548304,10.374857,0
249,10.582848,16.322039,0
250,10.5987625,12.466575,0
251,10.8456135,9.468628,0
252,11.377884,13.783937,0
253,10.039119,9.342687,0
254,11.281103,16.587497,0
255,11.194073,14.115446,0
256,8.925769,7.645676,0
257,10.362365,8.56297,0
258,10.400517,6.32877,0
259,10.531479,12.745836,0
260,10.332535,8.398129,0
261,9.194878,6.257015,0
262,10.640166,8.959958,0
263,10.052953,9.337326,0
264,11.06523,16.757357,0
265,10.226131,9.036162,0
266,11.320635,14.564339,0
267,11.310942,20.998174,0
268,10.767764,16.285991,0
269,10.960773,9.082477,0
270,10.783849,7.382956,0
271,10.764088,11.248916,0
272,10.744011,17.51791,0
273,10.538272,8.666438,0
274,10.546557,7.13096,0
275,11.372157,14.107232,0
276,11.213083,13.507529,0
277,10.983779,15.888888,0
278,10.368589,9.375998,0
279,10.555076,9.318161,0
280,9.483762,7.888888,0
281,11.13807,9.472051,0
282,10.909835,15.672598,0
283,10.73908,15.319872,0
284,10.992777,12.122062,0
285,8.38868,11.429614,0
286,10.906225,13.326716,0
287,10.044208,16.445242,0
288,6.9334536,11.758042,0
289,10.369221,12.52464,0
290,10.3775,8.261122,0
291,10.266326,10.14214,0
292,9.919936,9.436344,0
293,10.671021,10.153547,0
294,9.736183,7.401551,0
295,11.083559,14.369267,0
296,10.392573,10.405658,0
297,11.438171,16.663814,0
298,8.501727,5.120921,0
299,10.359165,6.39174,0
300,10.50201,9.282454,0
301,11.191526,14.259981,0
302,9.696109,13.30219,0
303,9.260915,11.100958,0
304,11.1904745,15.180355,0
305,10.945836,15.984713,0
306,10.493832,8.792835,0
307,10.416079,7.599247,0
308,11.2790785,13.827743,0
309,10.805375,9.942162,0
310,9.622169,7.738307,0
311,9.965985,16.141341,0
312,10.315092,7.957449,0
313,10.126301,5.641113,0
314,10.413927,6.43566,0
315,8.796928,15.029545,0
316,10.577464,13.994866,0
317,11.002971,11.541752,0
318,10.877077,9.14271,0
319,8.935161,6.544718,0
320,11.185103,14.799224,0
321,9.002991,7.240474,0
322,11.2390175,16.672484,0
323,10.877416,8.12731,0
324,10.791014,10.65138,0
325,10.576427,9.102327,0
326,10.335795,5.580994,0
327,11.85669,20.820328,0
328,10.819842,9.036618,0
329,8.398705,6.58898,0
330,11.263213,15.453684,0
331,10.816873,14.233059,0
332,10.350128,11.084531,0
333,9.09002,8.557038,0
334,10.452563,11.306297,0
335,11.45073,12.480835,0
336,10.909521,13.909879,0
337,9.766464,9.641683,0
338,11.099864,17.115902,0
339,8.587169,12.042208,0
340,10.8854685,12.52966,0
341,10.5858345,16.406342,0
342,10.499714,9.392083,0
343,9.359463,6.394022,0
344,10.791382,10.925621,0
345,10.719533,9.244695,0
346,9.394834,8.962696,0
347,10.92521,12.321925,0
348,10.5088,8.781428,0
349,8.256644,6.802418,0
350,10.268188,11.02099,0
351,7.927632,8.639516,0
352,11.382828,15.289869,0
353,10.5272665,12.541067,0
354,11.137011,15.954597,0
355,10.296159,7.371435,0
356,9.135516,7.615103,0
357,11.635271,13.47456,0
358,10.8694725,9.561829,0
359,9.524692,6.221537,0
360,10.416557,8.713552,0
361,8.075007,8.280857,0
362,9.829347,10.509012,0
363,10.216876,7.032397,0
0,11.795611,14.596509,1
1,11.110947,8.488934,1
2,10.870118,10.985854,1
3,11.5501995,16.715833,1
4,10.555048,6.32877,1
5,10.555006,8.261122,1
6,11.606467,12.841546,1
7,10.827425,8.201003,1
8,10.517559,13.049965,1
9,10.324287,11.806753,1
10,11.077459,7.853524,1
11,11.103674,11.02099,1
12,11.613814,10.950376,1
13,11.149641,12.910677,1
14,11.434408,13.827743,1
15,11.269176,16.489276,1
16,11.487355,10.621149,1
17,10.642813,13.113278,1
18,9.410667,9.753251,1
19,8.923077,12.85535,1
20,11.360243,11.341318,1
21,10.68512,6.076317,1
22,10.553395,6.457449,1
23,10.4826975,10.10381,1
24,8.586984,12.48574,1
25,11.255514,9.268993,1
26,8.90947,6.966233,1
27,10.994027,9.151608,1
28,11.452178,16.034565,1
29,10.876912,12.59263,1
30,11.420013,14.462468,1
31,10.953962,10.311886,1
32,10.634028,6.45973,1
33,10.6333065,14.353639,1
34,10.922582,7.774469,1
35,9.943388,9.389801,1
36,10.192195,12.256331,1
37,11.731766,16.940223,1
38,10.867907,10.966689,1
39,10.9289665,5.361966,1
40,11.204887,15.888888,1
41,10.753551,7.859342,1
42,11.024463,9.986196,1
43,10.877006,6.517796,1
44,10.656688,15.316678,1
45,9.982189,8.828542,1
46,10.180151,8.874515,1
47,11.374521,17.261122,1
48,10.603802,8.704654,1
49,10.797478,8.882728,1
50,11.424372,16.075633,1
51,9.802603,10.096052,1
52,10.431993,10.627195,1
53,9.987095,9.567191,1
54,11.627172,13.753935,1
55,9.880398,7.152407,1
56,10.053344,10.287816,1
57,11.469856,20.366073,1
58,10.512022,10.821697,1
59,12.138777,12.959274,1
60,11.171969,20.412388,1
61,10.63526,10.043805,1
62,9.497415,7.20511,1
63,11.292332,12.52966,1
64,11.394207,12.899269,1
65,10.586324,8.713552,1
66,10.673971,9.679443,1
67,11.430069,15.325005,1
68,10.405188,11.796372,1
69,11.277594,11.09765,1
70,6.505104,5.350901,1
71,11.043902,11.825918,1
72,9.932039,5.643851,1
73,11.072955,12.448094,1
74,10.565789,12.118982,1
75,11.27373,14.58031,1
76,10.707653,10.681496,1
77,9.429252,10.449235,1
78,10.048755,15.651266,1
79,10.585911,5.362537,1
80,9.162431,9.301619,1
81,11.72288,15.453684,1
82,10.9148035,9.561829,1
83,11.908624,14.410449,1
84,10.594905,5.041409,1
85,10.6355505,17.042094,1
86,11.890748,12.784166,1
87,9.508704,9.862879,1
88,10.754659,9.526579,1
89,10.962636,5.444558,1
90,10.7593,11.306297,1
91,11.436581,12.40965,1
92,11.01893,7.013347,1
93,10.190811,9.953228,1
94,10.683647,5.061259,1
95,9.127462,6.635523,1
96,9.71121,12.037417,1
97,10.850736,15.155258,1
98,11.420233,8.6637,1
99,10.101257,5.846452,1
100,10.788093,8.986767,1
101,10.718748,8.858658,1
102,10.420066,11.642596,1
103,11.652223,17.795003,1
104,7.7074494,10.723134,1
105,11.249196,10.823864,1
106,9.874379,6.079853,1
107,11.237251,9.477412,1
108,11.223792,16.527264,1
109,8.693572,6.12845,1
110,11.131359,10.24401,1
111,11.656921,13.093429,1
112,9.652976,12.392653,1
113,10.808002,5.616472,1
114,11.151383,10.096167,1
115,11.022254,8.905201,1
116,8.070414,6.289984,1
117,11.170087,9.33493,1
118,11.379617,19.286561,1
119,11.180712,10.008441,1
120,4.902593,8.335272,1
121,10.858923,7.599247,1
122,9.301671,5.07164,1
123,11.048375,12.800593,1
124,11.494783,11.087268,1
125,11.503385,15.648414,1
126,11.135428,10.599361,1
127,11.559402,13.783937,1
128,9.779245,5.712297,1
129,10.829876,10.764202,1
130,11.111607,13.59514,1
131,8.10502,6.087383,1
132,11.9662895,14.024982,1
133,11.295258,13.942276,1
134,10.77455,5.247547,1
135,10.606881,8.535021,1
136,10.121806,10.28793,1
137,9.781712,11.300821,1
138,10.079788,5.821811,1
139,11.239743,13.099703,1
140,10.936607,9.093543,1
141,7.5115724,7.59879,1
142,11.500785,15.747091,1
143,11.420012,13.851813,1
144,8.04922,6.429614,1
145,12.426071,19.793178,1
146,11.393552,15.615674,1
147,9.849722,13.9449,1
148,10.596274,8.885922,1
149,10.838914,8.672484,1
150,10.712421,8.237166,1
151,11.019218,15.779374,1
152,10.764345,7.746976,1
153,9.9477625,7.136093,1
154,10.5840845,6.333789,1
155,9.876861,11.021446,1
156,11.279409,10.788272,1
157,8.542488,7.81508,1
158,10.446215,9.102213,1
159,11.161266,11.133127,1
160,11.010681,7.714008,1
161,11.557721,13.62788,1
162,10.351378,10.273556,1
163,11.039913,9.504449,1
164,11.38933,12.480835,1
165,11.18668,9.137348,1
166,11.01735,13.178986,1
167,10.099851,6.361168,1
168,6.1255546,7.437257,1
169,10.771006,10.123089,1
170,10.63666,9.901665,1
171,9.377545,8.554186,1
172,10.056442,5.312571,1
173,9.331936,6.769678,1
174,11.057622,12.097535,1
175,10.936313,11.256787,1
176,9.740703,11.81759,1
177,11.686935,20.297399,1
178,8.281069,6.191307,1
179,10.147494,5.594569,1
180,9.818384,6.629477,1
181,11.15829,15.234542,1
182,10.386128,9.036162,1
183,10.350685,5.386493,1
184,11.0223055,9.387063,1
185,10.413311,7.949121,1
186,10.945777,8.560232,1
187,11.325316,14.367214,1
188,9.749541,10.898357,1
189,10.458739,11.842915,1
190,10.804151,9.157084,1
191,11.051984,8.532397,1
192,10.161954,5.55624,1
193,11.665476,13.077116,1
194,11.359347,14.213324,1
195,10.997717,10.977298,1
196,9.751676,12.625941,1
197,8.662494,9.337326,1
198,11.30204,9.603353,1
199,10.798334,20.927104,1
200,12.095963,17.07164,1
201,11.426872,14.144877,1
202,9.882208,5.055213,1
203,10.646765,11.092744,1
204,10.296394,9.808008,1
205,11.263003,7.377481,1
206,10.896703,5.862993,1
207,10.832818,8.515856,1
208,9.831905,7.439995,1
209,10.872356,7.596509,1
210,10.775442,11.998859,1
211,10.096063,6.539698,1
212,9.778449,6.969541,1
213,9.825705,13.041638,1
214,10.197701,7.120009,1
215,11.184071,8.248003,1
216,8.067184,11.429614,1
217,11.248087,19.204882,1
218,10.880015,8.53023,1
219,11.158862,21.222792,1
220,10.99672,8.444672,1
221,10.024342,7.828656,1
222,11.063079,8.089322,1
223,10.606706,9.430527,1
224,10.4746,8.809148,1
225,10.86368,7.073579,1
226,10.810531,9.986652,1
227,10.739605,10.741843,1
228,11.091028,11.960757,1
229,11.117652,7.730207,1
230,10.389381,8.737622,1
231,10.26643,9.48825,1
232,10.028028,5.761578,1
233,11.012713,17.953798,1
234,10.362612,8.598562,1
235,10.948041,9.756673,1
236,11.584824,13.507529,1
237,10.649236,9.255076,1
238,11.904308,17.732032,1
239,10.858241,16.329682,1
240,11.03647,13.219598,1
241,11.095432,17.203855,1
242,10.908804,11.648528,1
243,9.592383,10.569244,1
244,11.941049,19.632101,1
245,10.78475,11.240018,1
246,11.065986,8.852612,1
247,11.768373,17.526123,1
248,10.574772,6.456992,1
249,10.225408,9.600616,1
250,10.4809265,11.527378,1
251,10.083148,9.066735,1
252,10.54526,10.008555,1
253,10.117013,7.615103,1
254,9.739585,7.371891,1
255,11.213925,8.948437,1
256,11.245745,17.805498,1
257,10.64542,9.649326,1
258,11.461571,19.349874,1
259,11.734432,11.053844,1
260,11.08566,7.826488,1
261,10.570881,6.552931,1
262,11.032351,10.898357,1
263,10.98673,8.565023,1
264,10.468734,6.348163,1
265,10.923208,8.781428,1
266,10.498489,10.155829,1
267,11.341536,10.964065,1
268,10.997192,9.063997,1
269,8.593236,8.639516,1
270,7.980189,11.234998,1
271,11.219773,9.876568,1
272,10.775845,11.527948,1
273,9.390698,6.394022,1
274,11.737974,15.289869,1
275,8.949892,16.48574,1
276,11.324326,20.841775,1
277,11.185324,13.326716,1
278,10.361267,14.514373,1
279,10.999934,9.400182,1
280,11.171563,10.561715,1
281,10.865122,7.131074,1
282,8.050599,7.70819,1
283,11.070181,17.446725,1
284,10.795549,7.314054,1
285,11.135844,12.5,1
286,9.277827,7.365959,1
287,10.740486,8.422997,1
288,10.937611,12.13039,1
289,11.62977,16.888204,1
290,11.144403,11.475587,1
291,10.796944,9.102327,1
292,10.385976,11.05989,1
293,10.162352,9.509696,1
294,10.485748,8.630846,1
295,10.866934,9.939995,1
296,11.063741,13.663586,1
297,8.826197,8.74036,1
298,9.035215,10.578028,1
299,5.189022,6.00308,1
300,11.528049,12.299566,1
301,10.400819,8.946269,1
302,10.470619,7.774469,1
303,8.529589,7.560346,1
304,9.520415,6.259981,1
305,10.201293,8.87999,1
306,10.981638,8.806068,1
307,11.5003395,17.707392,1
308,11.809634,17.447296,1
309,11.274683,11.177503,1
310,11.176097,9.898471,1
311,11.368913,16.028405,1
312,10.778907,11.85649,1
313,10.377152,6.204996,1
314,9.834208,8.034109,1
315,10.411487,8.151836,1
316,11.762947,20.998174,1
317,8.978044,7.528177,1
318,10.87756,7.620693,1
319,11.16329,10.925621,1
320,10.061812,9.436344,1
321,11.088453,14.150924,1
322,10.547912,6.514487,1
323,10.343103,6.189253,1
324,10.579188,7.957449,1
325,11.919405,15.224161,1
326,10.379037,8.428815,1
327,12.026088,16.0154,1
328,10.677563,10.131759,1
329,8.231443,10.533766,1
330,9.686931,6.229751,1
331,11.111134,6.235227,1
332,10.049321,6.411019,1
333,9.583452,10.736139,1
334,11.186452,12.445014,1
335,11.258066,13.019621,1
336,10.258635,8.499543,1
337,10.17048,7.798539,1
338,10.729864,9.65754,1
339,12.037051,17.674652,1
340,10.2064,8.13039,1
341,11.626003,14.451973,1
342,10.88916,9.896189,1
343,10.5470495,10.98882,1
344,10.9201355,7.068104,1
345,10.114057,5.584302,1
346,10.928722,11.08955,1
347,10.828845,11.780173,1
348,10.8443165,8.444558,1
349,10.343181,5.838923,1
350,11.136642,16.285991,1
351,10.222188,10.374857,1
352,9.567398,8.579397,1
353,8.941402,12.163244,1
354,10.828956,9.545288,1
355,10.851502,6.993611,1
356,10.6446905,5.784052,1
357,10.609758,9.189938,1
358,10.944974,12.08647,1
359,9.184967,7.377595,1
360,10.355839,8.644535,1
361,11.281429,7.842459,1
362,10.880355,8.74093,1
363,9.721737,7.407141,1
0,10.998241,9.107232,2
1,10.194346,11.459616,2
2,10.505067,8.858658,2
3,9.281118,9.487793,2
4,10.3043375,6.45973,2
5,8.172456,6.218913,2
6,11.652456,17.348163,2
7,10.049227,7.105863,2
8,10.597821,11.248916,2
9,8.877068,8.365274,2
10,11.255449,15.837554,2
11,10.540932,7.382956,2
12,10.180356,9.2577,2
13,11.167461,12.40965,2
14,8.402187,5.654802,2
15,9.625159,9.567191,2
16,10.527117,9.627538,2
17,11.112213,14.107232,2
18,10.089649,6.452201,2
19,9.506922,14.117955,2
20,10.116651,9.553844,2
21,10.9413395,15.730093,2
22,9.961595,5.2966,2
23,11.038347,10.189253,2
24,10.087502,12.48574,2
25,10.735453,21.216746,2
26,10.109311,8.48072,2
27,11.221243,8.860825,2
28,10.248239,10.352954,2
29,10.041629,12.52464,2
30,9.86462,7.494638,2
31,10.76804,10.977298,2
32,10.193862,12.118982,2
33,10.896128,11.31451,2
34,10.481583,9.824549,2
35,10.413266,7.068104,2
36,9.94705,8.510951,2
37,10.711385,11.3906,2
38,9.5511055,5.674081,2
39,10.175895,9.094227,2
40,9.9366,10.287816,2
41,10.587848,17.51791,2
42,10.149248,7.439995,2
43,9.973274,8.565023,2
44,10.072778,7.314054,2
45,9.008073,7.81508,2
46,10.112542,8.089436,2
47,11.023705,10.835158,2
48,9.986796,8.630846,2
49,10.423698,7.90851,2
50,9.763658,7.068104,2
51,8.855302,8.584759,2
52,10.490098,12.52464,2
53,10.897851,14.88193,2
54,10.618259,18.090691,2
55,10.418073,10.271275,2
56,9.534618,12.176363,2
57,10.697707,12.836185,2
58,9.023362,9.293976,2
59,9.654014,11.751996,2
60,10.267837,9.551334,2
61,9.754311,5.586926,2
62,10.509212,10.144992,2
63,10.687593,14.407711,2
64,8.904453,6.53696,2
65,10.181618,12.368583,2
66,10.4948635,11.68355,2
67,10.613994,8.556924,2
68,10.627134,9.427675,2
69,11.897633,17.471252,2
70,11.120022,11.886721,2
71,9.806907,8.797969,2
72,9.231378,7.645676,2
73,10.228675,5.061259,2
74,10.659687,14.347592,2
75,10.542261,11.08955,2
76,9.461893,6.221537,2
77,10.486641,17.042094,2
78,10.223975,8.53274,2
79,10.184977,7.272872,2
80,10.359257,8.003878,2
81,10.113476,11.757472,2
82,10.425688,9.816335,2
83,10.2470875,12.256331,2
84,10.230077,8.256331,2
85,10.59065,9.036618,2
86,10.375903,9.082477,2
87,9.534262,10.736139,2
88,8.913441,7.174309,2
89,10.904559,12.445014,2
90,10.806958,15.079169,2
91,9.968953,7.407027,2
92,10.580091,6.585671,2
93,10.653616,15.172256,2
94,10.30917,6.517796,2
95,10.519846,17.569815,2
96,11.649013,19.632101,2
97,11.957254,18.881359,2
98,10.955217,12.272758,2
99,11.144654,13.860141,2
100,10.131765,5.362537,2
101,10.755281,9.890143,2
102,8.447246,6.651266,2
103,10.005615,5.036048,2
104,10.582276,13.942276,2
105,10.099315,9.118297,2
106,11.141531,12.248117,2
107,10.33155,8.250741,2
108,10.584384,12.942961,2
109,10.727921,13.696326,2
110,10.792428,12.299566,2
111,10.757823,16.379534,2
112,9.906045,8.351471,2
113,10.55727,8.672484,2
114,10.229441,10.755304,2
115,8.895147,6.853981,2
116,10.382495,7.23728,2
117,9.9858885,16.141341,2
118,15.832679,14.331622,2
119,9.768465,8.499543,2
120,9.851271,5.457677,2
121,9.238456,21.419461,2
122,10.257891,7.437485,2
123,11.007836,12.940223,2
124,10.847703,15.903148,2
125,9.71555,7.382386,2
126,10.550073,9.61921,2
127,9.234317,7.234428,2
128,11.001126,17.345995,2
129,9.184237,10.881473,2
130,9.872674,5.986082,2
131,9.839206,8.491216,2
132,10.009009,8.091489,2
133,10.847954,16.456194,2
134,10.981951,8.368012,2
135,9.909484,9.743098,2
136,8.870558,6.597193,2
137,10.338062,6.643166,2
138,9.947907,10.196897,2
139,9.793927,8.808692,2
140,11.264533,13.477412,2
141,9.277102,10.578028,2
142,10.616839,9.572781,2
143,8.63295,7.777207,2
144,9.103926,8.212525,2
145,9.158438,5.411248,2
146,10.3499775,10.865046,2
147,10.530635,10.925165,2
148,8.853677,6.419233,2
149,9.913386,13.862879,2
150,10.0899515,5.663016,2
151,10.184486,11.366529,2
152,10.934032,16.940223,2
153,11.593565,18.328884,2
154,9.706806,6.582934,2
155,11.074355,14.547798,2
156,10.599697,10.830025,2
157,10.179913,7.719598,2
158,10.9246025,12.809034,2
159,10.222758,12.464407,2
160,10.862547,19.656741,2
161,9.5123005,5.712297,2
162,10.376451,8.658224,2
163,10.2516775,10.150809,2
164,10.928268,17.263746,2
165,10.410722,12.097535,2
166,10.069202,8.340748,2
167,9.230361,6.12845,2
168,10.473938,12.853068,2
169,9.682576,7.749828,2
170,10.520262,7.527606,2
171,10.132946,6.43566,2
172,10.799989,15.888888,2
173,10.248204,10.53696,2
174,10.724322,8.253593,2
175,10.354802,6.755304,2
176,10.586305,12.48574,2
177,8.899115,8.206365,2
178,10.763049,10.282112,2
179,11.246428,10.964065,2
180,10.4661255,10.24401,2
181,10.069115,11.796372,2
182,10.526262,7.730207,2
183,9.776789,11.33858,2
184,10.98819,13.326374,2
185,10.301256,12.239333,2
186,9.812921,6.489847,2
187,10.673541,13.219598,2
188,9.879228,6.339265,2
189,11.067011,14.799224,2
190,10.207208,12.745836,2
191,9.372511,5.041409,2
192,9.849417,7.136093,2
193,10.476363,10.561715,2
194,10.203574,10.974903,2
195,10.117242,10.018936,2
196,9.915009,10.14214,2
197,7.5444326,7.437257,2
198,10.374852,11.689596,2
199,10.463595,10.788729,2
200,10.479303,7.683892,2
201,10.329055,7.870294,2
202,11.400157,11.434976,2
203,10.35631,10.46783,2
204,10.630635,13.104608,2
205,8.528185,11.256445,2
206,10.466335,10.270933,2
207,10.044173,5.956422,2
208,10.548968,19.207164,2
209,11.46262,15.486424,2
210,10.590803,6.030002,2
211,10.9719925,15.453684,2
212,10.45635,8.488934,2
213,10.571699,14.405544,2
214,10.023039,8.455624,2
215,11.153292,16.861396,2
216,10.869768,11.180355,2
217,9.103299,7.784964,2
218,9.417575,7.365959,2
219,10.1922,11.084531,2
220,10.310099,8.825347,2
221,11.746044,16.140885,2
222,8.789063,6.490417,2
223,9.782636,9.641683,2
224,9.807612,5.353524,2
225,10.784363,15.421172,2
226,8.757063,10.69028,2
227,9.930761,11.620579,2
228,10.982783,17.066621,2
229,11.067959,11.174195,2
230,12.045122,20.664271,2
231,10.746688,14.816221,2
232,10.652472,12.48072,2
233,10.1946125,7.859342,2
234,10.406534,10.679215,2
235,15.691078,7.226899,2
236,9.791849,6.400068,2
237,11.067233,13.521218,2
238,10.514948,7.620693,2
239,9.61867,7.486995,2
240,10.112251,11.229066,2
241,10.13069,5.800479,2
242,11.069545,12.904631,2
243,10.061861,12.576203,2
244,11.108065,17.989276,2
245,10.808417,20.366073,2
246,10.447537,15.155258,2
247,10.329741,7.966119,2
248,9.20954,8.724503,2
249,10.757628,6.386379,2
250,10.012428,10.273556,2
251,11.020852,10.788272,2
252,10.097221,6.61362,2
253,11.093227,16.715833,2
254,9.593027,8.211955,2
255,8.434507,8.280857,2
256,9.834544,11.007985,2
257,11.149826,16.836185,2
258,10.05586,11.103582,2
259,10.546287,10.65138,2
260,10.651245,9.707278,2
261,10.04689,9.551334,2
262,11.145565,15.984713,2
263,8.953313,5.419803,2
264,10.784929,9.652635,2
265,9.94197,8.874515,2
