,y_pred,y_test,run
209,14.660425,14.816221,0
210,12.217213,9.605521,0
211,13.065878,11.727926,0
212,11.842605,13.460871,0
213,10.790394,7.979808,0
214,10.612174,7.710928,0
215,9.072905,9.159251,0
216,8.257532,6.103924,0
217,7.1675725,10.834816,0
218,10.025805,8.976157,0
219,10.623488,8.535021,0
220,11.903983,10.807894,0
221,11.626068,14.353639,0
222,13.363455,13.428017,0
223,7.614281,9.775268,0
224,13.130339,18.36402,0
225,10.145972,8.803331,0
226,11.006711,6.45973,0
227,10.787413,8.368012,0
228,14.977076,15.903148,0
229,11.327656,12.58704,0
230,10.038199,6.585671,0
231,11.5236025,8.746292,0
232,10.338091,7.317134,0
233,9.904103,6.744581,0
234,11.816709,10.755304,0
235,10.780599,8.215149,0
236,8.665654,6.539698,0
237,11.466316,6.846338,0
238,8.734148,5.701232,0
239,9.4022045,6.86767,0
240,7.8812613,7.595824,0
241,9.715912,9.808236,0
242,10.210522,10.109171,0
243,11.289008,7.068104,0
244,11.840784,18.133926,0
245,8.253158,11.324891,0
246,11.2929325,7.913415,0
247,13.366389,11.68355,0
248,9.409897,10.374857,0
249,11.445858,16.322039,0
250,12.215449,12.466575,0
251,11.083134,9.468628,0
252,13.264488,13.783937,0
253,10.548931,9.342687,0
254,11.908042,16.587497,0
255,12.580183,14.115446,0
256,7.2301407,7.645676,0
257,11.151566,8.56297,0
258,9.671561,6.32877,0
259,10.371206,12.745836,0
260,10.920825,8.398129,0
261,7.6463747,6.257015,0
262,9.735279,8.959958,0
263,10.222023,9.337326,0
264,12.5315895,16.757357,0
265,9.800265,9.036162,0
266,12.758528,14.564339,0
267,13.432904,20.998174,0
268,11.62734,16.285991,0
269,11.247118,9.082477,0
270,8.617041,7.382956,0
271,12.7288685,11.248916,0
272,13.648676,17.51791,0
273,9.648828,8.666438,0
274,11.273246,7.13096,0
275,13.382576,14.107232,0
276,11.391225,13.507529,0
277,12.478466,15.888888,0
278,9.579368,9.375998,0
279,10.722897,9.318161,0
280,10.131888,7.888888,0
281,10.811927,9.472051,0
282,12.206142,15.672598,0
283,13.586536,15.319872,0
284,10.958718,12.122062,0
285,8.295266,11.429614,0
286,12.626008,13.326716,0
287,13.343818,16.445242,0
288,6.9818134,11.758042,0
289,9.119385,12.52464,0
290,10.517136,8.261122,0
291,11.394082,10.14214,0
292,9.949744,9.436344,0
293,11.22299,10.153547,0
294,7.8428116,7.401551,0
295,12.229334,14.369267,0
296,11.186611,10.405658,0
297,14.111026,16.663814,0
298,7.635045,5.120921,0
299,10.644969,6.39174,0
300,10.304962,9.282454,0
301,12.365706,14.259981,0
302,9.990738,13.30219,0
303,9.877923,11.100958,0
304,12.703096,15.180355,0
305,15.865836,15.984713,0
306,10.713424,8.792835,0
307,10.189641,7.599247,0
308,14.026776,13.827743,0
309,11.684536,9.942162,0
310,10.766828,7.738307,0
311,12.82986,16.141341,0
312,10.613997,7.957449,0
313,9.733644,5.641113,0
314,10.256675,6.43566,0
315,10.340232,15.029545,0
316,15.231385,13.994866,0
317,12.607945,11.541752,0
318,10.402572,9.14271,0
319,7.161495,6.544718,0
320,12.318092,14.799224,0
321,6.633428,7.240474,0
322,12.862688,16.672484,0
323,9.647631,8.12731,0
324,11.246045,10.65138,0
325,10.5933485,9.102327,0
326,9.401723,5.580994,0
327,13.429561,20.820328,0
328,11.412969,9.036618,0
329,9.49407,6.58898,0
330,12.425949,15.453684,0
331,9.4843,14.233059,0
332,10.806029,11.084531,0
333,7.3689857,8.557038,0
334,10.563539,11.306297,0
335,11.671256,12.480835,0
336,12.541361,13.909879,0
337,10.376337,9.641683,0
338,12.405213,17.115902,0
339,8.785692,12.042208,0
340,10.908755,12.52966,0
341,11.503959,16.406342,0
342,11.749071,9.392083,0
343,8.598993,6.394022,0
344,10.936503,10.925621,0
345,9.711243,9.244695,0
346,8.759433,8.962696,0
347,10.883905,12.321925,0
348,10.081469,8.781428,0
349,6.4474344,6.802418,0
350,11.133211,11.02099,0
351,9.80321,8.639516,0
352,11.635189,15.289869,0
353,12.417654,12.541067,0
354,13.978011,15.954597,0
355,8.881675,7.371435,0
356,11.728558,7.615103,0
357,13.904508,13.47456,0
358,12.482612,9.561829,0
359,8.038925,6.221537,0
360,10.670169,8.713552,0
361,8.61175,8.280857,0
362,8.298688,10.509012,0
363,9.039641,7.032397,0
0,11.086962,14.596509,1
1,10.764002,8.488934,1
2,10.501678,10.985854,1
3,10.965979,16.715833,1
4,9.2735,6.32877,1
5,9.575567,8.261122,1
6,11.130342,12.841546,1
7,10.583748,8.201003,1
8,10.667132,13.049965,1
9,9.694252,11.806753,1
10,10.561432,7.853524,1
11,10.755383,11.02099,1
12,11.406993,10.950376,1
13,10.701288,12.910677,1
14,11.813613,13.827743,1
15,10.647574,16.489276,1
16,11.558243,10.621149,1
17,10.505731,13.113278,1
18,7.6179366,9.753251,1
19,8.459901,12.85535,1
20,11.63292,11.341318,1
21,10.318175,6.076317,1
22,9.087139,6.457449,1
23,9.9787855,10.10381,1
24,6.9564233,12.48574,1
25,10.319519,9.268993,1
26,7.1983542,6.966233,1
27,10.713439,9.151608,1
28,10.866879,16.034565,1
29,10.081507,12.59263,1
30,11.198075,14.462468,1
31,9.630035,10.311886,1
32,10.597865,6.45973,1
33,10.153822,14.353639,1
34,10.872777,7.774469,1
35,10.220927,9.389801,1
36,10.162693,12.256331,1
37,11.45222,16.940223,1
38,10.194262,10.966689,1
39,9.446472,5.361966,1
40,11.360034,15.888888,1
41,10.209732,7.859342,1
42,11.333295,9.986196,1
43,10.600404,6.517796,1
44,10.819399,15.316678,1
45,9.387075,8.828542,1
46,10.079642,8.874515,1
47,10.460032,17.261122,1
48,10.874298,8.704654,1
49,10.694708,8.882728,1
50,10.6277485,16.075633,1
51,7.4206147,10.096052,1
52,9.466843,10.627195,1
53,9.910354,9.567191,1
54,10.832407,13.753935,1
55,9.393462,7.152407,1
56,10.082537,10.287816,1
57,11.109358,20.366073,1
58,9.254052,10.821697,1
59,11.289983,12.959274,1
60,10.969953,20.412388,1
61,10.917854,10.043805,1
62,8.984242,7.20511,1
63,10.703302,12.52966,1
64,11.321788,12.899269,1
65,9.980679,8.713552,1
66,10.055239,9.679443,1
67,11.307909,15.325005,1
68,10.266348,11.796372,1
69,10.748785,11.09765,1
70,7.3634286,5.350901,1
71,10.773655,11.825918,1
72,8.852606,5.643851,1
73,10.411893,12.448094,1
74,9.610395,12.118982,1
75,11.187857,14.58031,1
76,10.409508,10.681496,1
77,8.760281,10.449235,1
78,7.7268333,15.651266,1
79,10.044376,5.362537,1
80,7.1021304,9.301619,1
81,11.836081,15.453684,1
82,10.529679,9.561829,1
83,11.472893,14.410449,1
84,10.343603,5.041409,1
85,10.214692,17.042094,1
86,10.793365,12.784166,1
87,9.711276,9.862879,1
88,10.233629,9.526579,1
89,9.614555,5.444558,1
90,10.670275,11.306297,1
91,10.497568,12.40965,1
92,10.334078,7.013347,1
93,8.892309,9.953228,1
94,10.005299,5.061259,1
95,7.9024835,6.635523,1
96,8.862494,12.037417,1
97,10.926498,15.155258,1
98,10.634464,8.6637,1
99,8.8572035,5.846452,1
100,9.851215,8.986767,1
101,10.543658,8.858658,1
102,11.333786,11.642596,1
103,11.597562,17.795003,1
104,8.412438,10.723134,1
105,10.427353,10.823864,1
106,8.830569,6.079853,1
107,9.527853,9.477412,1
108,10.236748,16.527264,1
109,7.3121576,6.12845,1
110,10.787249,10.24401,1
111,10.7860775,13.093429,1
112,8.582604,12.392653,1
113,10.307797,5.616472,1
114,10.627479,10.096167,1
115,10.654558,8.905201,1
116,7.325175,6.289984,1
117,10.997518,9.33493,1
118,11.686395,19.286561,1
119,10.306512,10.008441,1
120,9.230947,8.335272,1
121,10.377865,7.599247,1
122,7.59792,5.07164,1
123,10.313196,12.800593,1
124,11.364373,11.087268,1
125,11.872866,15.648414,1
126,10.737252,10.599361,1
127,11.532579,13.783937,1
128,8.9130335,5.712297,1
129,9.735141,10.764202,1
130,10.391189,13.59514,1
131,7.4959593,6.087383,1
132,11.796233,14.024982,1
133,10.466706,13.942276,1
134,10.368301,5.247547,1
135,9.735417,8.535021,1
136,9.372979,10.28793,1
137,8.55917,11.300821,1
138,9.424897,5.821811,1
139,10.778582,13.099703,1
140,9.524171,9.093543,1
141,5.983739,7.59879,1
142,10.732754,15.747091,1
143,11.166721,13.851813,1
144,6.9461975,6.429614,1
145,12.781027,19.793178,1
146,11.606728,15.615674,1
147,10.023343,13.9449,1
148,9.783989,8.885922,1
149,10.530163,8.672484,1
150,11.185044,8.237166,1
151,11.1476755,15.779374,1
152,8.75756,7.746976,1
153,9.219122,7.136093,1
154,10.025743,6.333789,1
155,10.844664,11.021446,1
156,10.248961,10.788272,1
157,7.338345,7.81508,1
158,9.726914,9.102213,1
159,10.951929,11.133127,1
160,10.679987,7.714008,1
161,10.151304,13.62788,1
162,9.074433,10.273556,1
163,10.290984,9.504449,1
164,10.35313,12.480835,1
165,10.241684,9.137348,1
166,11.14546,13.178986,1
167,8.27988,6.361168,1
168,5.8810306,7.437257,1
169,9.523651,10.123089,1
170,10.677276,9.901665,1
171,8.223845,8.554186,1
172,9.09305,5.312571,1
173,7.6328826,6.769678,1
174,11.306832,12.097535,1
175,10.196147,11.256787,1
176,9.93231,11.81759,1
177,13.034969,20.297399,1
178,6.8929853,6.191307,1
179,9.572697,5.594569,1
180,10.02711,6.629477,1
181,10.724227,15.234542,1
182,10.009445,9.036162,1
183,9.216532,5.386493,1
184,10.3843565,9.387063,1
185,9.525541,7.949121,1
186,10.654471,8.560232,1
187,11.363931,14.367214,1
188,8.447626,10.898357,1
189,10.19949,11.842915,1
190,10.274825,9.157084,1
191,9.914944,8.532397,1
192,8.339958,5.55624,1
193,10.511458,13.077116,1
194,11.742026,14.213324,1
195,10.685961,10.977298,1
196,8.647329,12.625941,1
197,7.5077934,9.337326,1
198,10.787987,9.603353,1
199,10.23062,20.927104,1
200,11.738575,17.07164,1
201,11.563152,14.144877,1
202,9.497022,5.055213,1
203,9.764884,11.092744,1
204,9.441406,9.808008,1
205,10.72115,7.377481,1
206,10.949915,5.862993,1
207,10.498456,8.515856,1
208,9.099938,7.439995,1
209,10.1534605,7.596509,1
210,10.453226,11.998859,1
211,9.014268,6.539698,1
212,9.023097,6.969541,1
213,8.658655,13.041638,1
214,10.092603,7.120009,1
215,11.134304,8.248003,1
216,7.141574,11.429614,1
217,10.893877,19.204882,1
218,10.287988,8.53023,1
219,10.913045,21.222792,1
220,10.455947,8.444672,1
221,10.493057,7.828656,1
222,10.442831,8.089322,1
223,10.921297,9.430527,1
224,9.09273,8.809148,1
225,10.296901,7.073579,1
226,10.9632225,9.986652,1
227,9.376822,10.741843,1
228,11.045992,11.960757,1
229,11.088255,7.730207,1
230,9.550844,8.737622,1
231,10.828016,9.48825,1
232,8.249408,5.761578,1
233,10.892545,17.953798,1
234,9.744816,8.598562,1
235,10.24338,9.756673,1
236,10.395416,13.507529,1
237,9.469105,9.255076,1
238,11.730833,17.732032,1
239,10.863794,16.329682,1
240,10.909122,13.219598,1
241,11.009532,17.203855,1
242,10.772062,11.648528,1
243,7.923316,10.569244,1
244,12.764361,19.632101,1
245,8.663867,11.240018,1
246,10.474884,8.852612,1
247,11.308873,17.526123,1
248,8.788446,6.456992,1
249,10.010281,9.600616,1
250,10.29104,11.527378,1
251,9.556498,9.066735,1
252,9.427163,10.008555,1
253,9.574076,7.615103,1
254,8.632899,7.371891,1
255,10.233077,8.948437,1
256,11.483727,17.805498,1
257,9.772306,9.649326,1
258,10.820261,19.349874,1
259,11.275214,11.053844,1
260,10.245311,7.826488,1
261,9.490522,6.552931,1
262,10.4902935,10.898357,1
263,10.462437,8.565023,1
264,9.699355,6.348163,1
265,10.057302,8.781428,1
266,9.198653,10.155829,1
267,10.112275,10.964065,1
268,10.568557,9.063997,1
269,7.933367,8.639516,1
270,7.188429,11.234998,1
271,10.108413,9.876568,1
272,10.763148,11.527948,1
273,8.232467,6.394022,1
274,11.069677,15.289869,1
275,7.749925,16.48574,1
276,11.054748,20.841775,1
277,10.942786,13.326716,1
278,10.055309,14.514373,1
279,10.836911,9.400182,1
280,11.3411045,10.561715,1
281,8.96857,7.131074,1
282,7.58051,7.70819,1
283,11.728366,17.446725,1
284,9.680595,7.314054,1
285,10.581696,12.5,1
286,7.7876244,7.365959,1
287,10.84179,8.422997,1
288,10.953492,12.13039,1
289,11.151443,16.888204,1
290,11.364065,11.475587,1
291,9.702222,9.102327,1
292,10.026826,11.05989,1
293,10.967539,9.509696,1
294,10.138071,8.630846,1
295,9.860304,9.939995,1
296,10.263828,13.663586,1
297,7.774019,8.74036,1
298,7.511482,10.578028,1
299,7.427562,6.00308,1
300,11.294861,12.299566,1
301,9.39892,8.946269,1
302,9.764216,7.774469,1
303,6.960963,7.560346,1
304,8.400532,6.259981,1
305,9.979915,8.87999,1
306,10.025623,8.806068,1
307,11.318379,17.707392,1
308,11.47211,17.447296,1
309,10.373228,11.177503,1
310,10.5416,9.898471,1
311,11.051653,16.028405,1
312,10.637843,11.85649,1
313,9.0661545,6.204996,1
314,9.274108,8.034109,1
315,9.871373,8.151836,1
316,11.804546,20.998174,1
317,8.78303,7.528177,1
318,10.36021,7.620693,1
319,10.631363,10.925621,1
320,9.58913,9.436344,1
321,10.8240595,14.150924,1
322,10.092236,6.514487,1
323,9.191483,6.189253,1
324,10.011917,7.957449,1
325,11.693535,15.224161,1
326,10.254667,8.428815,1
327,12.439533,16.0154,1
328,10.167598,10.131759,1
329,7.58622,10.533766,1
330,8.559188,6.229751,1
331,9.898338,6.235227,1
332,9.714638,6.411019,1
333,8.336683,10.736139,1
334,10.716854,12.445014,1
335,10.517513,13.019621,1
336,8.634021,8.499543,1
337,9.186947,7.798539,1
338,10.092198,9.65754,1
339,11.581103,17.674652,1
340,9.733533,8.13039,1
341,11.339898,14.451973,1
342,10.786037,9.896189,1
343,10.450621,10.98882,1
344,10.324061,7.068104,1
345,9.870969,5.584302,1
346,10.920654,11.08955,1
347,10.126634,11.780173,1
348,10.769683,8.444558,1
349,9.1007185,5.838923,1
350,10.640495,16.285991,1
351,9.263591,10.374857,1
352,9.648273,8.579397,1
353,7.6896315,12.163244,1
354,9.864596,9.545288,1
355,10.361771,6.993611,1
356,9.759408,5.784052,1
357,10.369263,9.189938,1
358,11.340346,12.08647,1
359,8.519193,7.377595,1
360,8.435457,8.644535,1
361,10.951554,7.842459,1
362,10.277384,8.74093,1
363,8.857053,7.407141,1
0,10.857346,9.107232,2
1,10.235703,11.459616,2
2,10.250975,8.858658,2
3,9.566838,9.487793,2
4,10.132207,6.45973,2
5,8.915075,6.218913,2
6,11.733154,17.348163,2
7,10.007645,7.105863,2
8,10.725039,11.248916,2
9,9.121983,8.365274,2
10,10.390941,15.837554,2
11,8.47775,7.382956,2
12,10.38947,9.2577,2
13,10.5478735,12.40965,2
14,8.554079,5.654802,2
15,9.806055,9.567191,2
16,10.673815,9.627538,2
17,11.065318,14.107232,2
18,8.883959,6.452201,2
19,9.840842,14.117955,2
20,9.720661,9.553844,2
21,10.910097,15.730093,2
22,9.949555,5.2966,2
23,10.771246,10.189253,2
24,9.194946,12.48574,2
25,10.916424,21.216746,2
26,8.932734,8.48072,2
27,10.717517,8.860825,2
28,10.21692,10.352954,2
29,8.908862,12.52464,2
30,8.966284,7.494638,2
31,10.316625,10.977298,2
32,9.24325,12.118982,2
33,9.708809,11.31451,2
34,10.220565,9.824549,2
35,10.21624,7.068104,2
36,10.532998,8.510951,2
37,10.399485,11.3906,2
38,8.348185,5.674081,2
39,8.885379,9.094227,2
40,10.274888,10.287816,2
41,10.930417,17.51791,2
42,10.539646,7.439995,2
43,9.704814,8.565023,2
44,8.398618,7.314054,2
45,8.159316,7.81508,2
46,9.857194,8.089436,2
47,10.099198,10.835158,2
48,9.748882,8.630846,2
49,11.059626,7.90851,2
50,9.1479025,7.068104,2
51,8.540779,8.584759,2
52,10.043909,12.52464,2
53,10.640016,14.88193,2
54,10.516264,18.090691,2
55,10.053413,10.271275,2
56,10.511639,12.176363,2
57,10.276215,12.836185,2
58,8.309482,9.293976,2
59,8.638439,11.751996,2
60,10.317826,9.551334,2
61,8.86657,5.586926,2
62,10.123253,10.144992,2
63,10.86677,14.407711,2
64,8.731623,6.53696,2
65,10.247351,12.368583,2
66,10.694689,11.68355,2
67,10.219989,8.556924,2
68,10.645675,9.427675,2
69,12.452218,17.471252,2
70,11.429919,11.886721,2
71,8.001607,8.797969,2
72,8.588297,7.645676,2
73,10.0506525,5.061259,2
74,8.163569,14.347592,2
75,10.197125,11.08955,2
76,8.767489,6.221537,2
77,10.634506,17.042094,2
78,9.739927,8.53274,2
79,10.126104,7.272872,2
80,9.781404,8.003878,2
81,10.668925,11.757472,2
82,10.345037,9.816335,2
83,10.518449,12.256331,2
84,9.778231,8.256331,2
85,10.486038,9.036618,2
86,9.571283,9.082477,2
87,8.426923,10.736139,2
88,8.809139,7.174309,2
89,10.230578,12.445014,2
90,10.437435,15.079169,2
91,9.159695,7.407027,2
92,9.946856,6.585671,2
93,10.346132,15.172256,2
94,9.608426,6.517796,2
95,10.450577,17.569815,2
96,12.885148,19.632101,2
97,12.329263,18.881359,2
98,10.34554,12.272758,2
99,10.248004,13.860141,2
100,9.93656,5.362537,2
101,9.999824,9.890143,2
102,8.457035,6.651266,2
103,9.1483135,5.036048,2
104,10.302803,13.942276,2
105,9.169825,9.118297,2
106,10.486981,12.248117,2
107,10.226765,8.250741,2
108,10.476571,12.942961,2
109,10.310202,13.696326,2
110,10.983452,12.299566,2
111,11.01156,16.379534,2
112,9.607281,8.351471,2
113,10.361713,8.672484,2
114,9.983829,10.755304,2
115,8.309522,6.853981,2
116,9.328343,7.23728,2
117,11.419845,16.141341,2
118,15.615193,14.331622,2
119,8.531313,8.499543,2
120,8.607972,5.457677,2
121,9.379014,21.419461,2
122,9.718974,7.437485,2
123,11.082869,12.940223,2
124,11.944203,15.903148,2
125,8.827849,7.382386,2
126,9.883676,9.61921,2
127,9.096472,7.234428,2
128,12.274088,17.345995,2
129,8.651651,10.881473,2
130,9.737558,5.986082,2
131,8.889479,8.491216,2
132,9.897358,8.091489,2
133,10.97215,16.456194,2
134,10.458366,8.368012,2
135,9.097215,9.743098,2
136,8.038025,6.597193,2
137,8.979985,6.643166,2
138,9.390737,10.196897,2
139,9.499547,8.808692,2
140,11.015992,13.477412,2
141,8.545465,10.578028,2
142,10.86277,9.572781,2
143,8.406968,7.777207,2
144,8.55315,8.212525,2
145,8.911245,5.411248,2
146,9.740274,10.865046,2
147,9.827494,10.925165,2
148,8.841278,6.419233,2
149,8.461721,13.862879,2
150,10.028108,5.663016,2
151,11.001627,11.366529,2
152,11.047144,16.940223,2
153,12.1071205,18.328884,2
154,7.8519626,6.582934,2
155,11.149386,14.547798,2
156,10.231985,10.830025,2
157,10.105073,7.719598,2
158,9.809661,12.809034,2
159,9.821236,12.464407,2
160,10.926429,19.656741,2
161,9.188084,5.712297,2
162,9.393172,8.658224,2
163,10.105121,10.150809,2
164,10.752925,17.263746,2
165,10.483377,12.097535,2
166,9.495476,8.340748,2
167,8.738953,6.12845,2
168,8.728592,12.853068,2
169,8.989647,7.749828,2
170,10.077757,7.527606,2
171,9.785964,6.43566,2
172,11.228558,15.888888,2
173,10.045021,10.53696,2
174,10.687779,8.253593,2
175,10.136851,6.755304,2
176,11.072644,12.48574,2
177,9.080454,8.206365,2
178,10.251997,10.282112,2
179,11.51255,10.964065,2
180,10.637899,10.24401,2
181,10.026809,11.796372,2
182,10.662757,7.730207,2
183,9.9692135,11.33858,2
184,11.18875,13.326374,2
185,10.283401,12.239333,2
186,8.673447,6.489847,2
187,11.0053215,13.219598,2
188,9.101777,6.339265,2
189,10.743611,14.799224,2
190,9.924705,12.745836,2
191,8.657969,5.041409,2
192,9.210776,7.136093,2
193,10.379218,10.561715,2
194,10.7188,10.974903,2
195,10.050138,10.018936,2
196,9.475903,10.14214,2
197,8.01118,7.437257,2
198,10.42619,11.689596,2
199,10.100638,10.788729,2
200,9.564536,7.683892,2
201,9.507268,7.870294,2
202,11.502765,11.434976,2
203,9.884752,10.46783,2
204,10.543579,13.104608,2
205,8.628536,11.256445,2
206,9.369,10.270933,2
207,9.634441,5.956422,2
208,10.7856865,19.207164,2
209,11.448432,15.486424,2
210,9.089331,6.030002,2
211,10.850975,15.453684,2
212,10.258552,8.488934,2
213,10.296134,14.405544,2
214,8.693223,8.455624,2
215,11.582943,16.861396,2
216,11.090486,11.180355,2
217,8.038083,7.784964,2
218,8.597355,7.365959,2
219,9.526447,11.084531,2
220,9.410688,8.825347,2
221,11.753841,16.140885,2
222,8.668335,6.490417,2
223,9.843001,9.641683,2
224,8.730113,5.353524,2
225,10.753293,15.421172,2
226,8.782453,10.69028,2
227,9.989624,11.620579,2
228,12.732172,17.066621,2
229,10.985458,11.174195,2
230,11.077819,20.664271,2
231,12.757042,14.816221,2
232,10.100476,12.48072,2
233,9.95083,7.859342,2
234,10.261469,10.679215,2
235,14.627189,7.226899,2
236,8.979143,6.400068,2
237,10.499609,13.521218,2
238,10.319232,7.620693,2
239,8.978349,7.486995,2
240,9.406244,11.229066,2
241,9.745325,5.800479,2
242,10.593586,12.904631,2
243,9.680027,12.576203,2
244,11.5206585,17.989276,2
245,10.213722,20.366073,2
246,10.525664,15.155258,2
247,9.563141,7.966119,2
248,9.588194,8.724503,2
249,10.831627,6.386379,2
250,9.25554,10.273556,2
251,9.725168,10.788272,2
252,9.7611475,6.61362,2
253,10.786928,16.715833,2
254,9.398209,8.211955,2
255,9.2051525,8.280857,2
256,8.050721,11.007985,2
257,11.385096,16.836185,2
258,9.483572,11.103582,2
259,10.399825,10.65138,2
260,10.5755825,9.707278,2
261,9.593833,9.551334,2
262,12.322525,15.984713,2
263,8.64707,5.419803,2
264,11.167608,9.652635,2
