,y_pred,y_test,run
57,12.6598425,20.366073,1
58,11.587703,10.821697,1
59,13.366347,12.959274,1
60,12.30495,20.412388,1
61,11.611356,10.043805,1
62,10.435073,7.20511,1
63,12.407074,12.52966,1
64,12.540377,12.899269,1
65,11.581119,8.713552,1
66,11.709429,9.679443,1
67,12.530718,15.325005,1
68,11.509964,11.796372,1
69,12.38003,11.09765,1
70,7.1493077,5.350901,1
71,12.096149,11.825918,1
72,10.900593,5.643851,1
73,12.184574,12.448094,1
74,11.633283,12.118982,1
75,12.425654,14.58031,1
76,11.778225,10.681496,1
77,10.277149,10.449235,1
78,11.133583,15.651266,1
79,11.718336,5.362537,1
80,10.146412,9.301619,1
81,12.900012,15.453684,1
82,11.96461,9.561829,1
83,13.123373,14.410449,1
84,11.678971,5.041409,1
85,11.702867,17.042094,1
86,13.085816,12.784166,1
87,10.473879,9.862879,1
88,11.841403,9.526579,1
89,12.08118,5.444558,1
90,11.851023,11.306297,1
91,12.509148,12.40965,1
92,12.098951,7.013347,1
93,11.24627,9.953228,1
94,11.732833,5.061259,1
95,9.922922,6.635523,1
96,10.773505,12.037417,1
97,11.894594,15.155258,1
98,12.544543,8.6637,1
99,11.036357,5.846452,1
100,11.857941,8.986767,1
101,11.78827,8.858658,1
102,11.376998,11.642596,1
103,12.797257,17.795003,1
104,8.625845,10.723134,1
105,12.375428,10.823864,1
106,10.868611,6.079853,1
107,12.369646,9.477412,1
108,12.293209,16.527264,1
109,9.5127,6.12845,1
110,12.163911,10.24401,1
111,12.77377,13.093429,1
112,10.662603,12.392653,1
113,11.898944,5.616472,1
114,12.27536,10.096167,1
115,12.2235,8.905201,1
116,8.905053,6.289984,1
117,12.27691,9.33493,1
118,12.50215,19.286561,1
119,12.319349,10.008441,1
120,5.300165,8.335272,1
121,11.872952,7.599247,1
122,10.244121,5.07164,1
123,12.1390085,12.800593,1
124,12.590109,11.087268,1
125,12.692755,15.648414,1
126,12.245925,10.599361,1
127,12.718477,13.783937,1
128,10.753346,5.712297,1
129,11.864744,10.764202,1
130,12.266156,13.59514,1
131,8.944011,6.087383,1
132,13.1817255,14.024982,1
133,12.433363,13.942276,1
134,11.844022,5.247547,1
135,11.644671,8.535021,1
136,11.124754,10.28793,1
137,10.793773,11.300821,1
138,11.034879,5.821811,1
139,12.3458805,13.099703,1
140,12.025431,9.093543,1
141,8.106669,7.59879,1
142,12.63871,15.747091,1
143,12.592871,13.851813,1
144,8.849097,6.429614,1
145,13.685499,19.793178,1
146,12.51075,15.615674,1
147,10.888392,13.9449,1
148,11.635026,8.885922,1
149,11.939113,8.672484,1
150,11.802613,8.237166,1
151,12.126131,15.779374,1
152,11.834741,7.746976,1
153,10.955515,7.136093,1
154,11.623856,6.333789,1
155,10.8241625,11.021446,1
156,12.376144,10.788272,1
157,9.381674,7.81508,1
158,11.424969,9.102213,1
159,12.303374,11.133127,1
160,12.073234,7.714008,1
161,12.76395,13.62788,1
162,11.376006,10.273556,1
163,12.125483,9.504449,1
164,12.501534,12.480835,1
165,12.265694,9.137348,1
166,12.108785,13.178986,1
167,11.110195,6.361168,1
168,6.6610975,7.437257,1
169,11.917826,10.123089,1
170,11.702834,9.901665,1
171,10.355969,8.554186,1
172,11.042721,5.312571,1
173,10.3036,6.769678,1
174,12.1676855,12.097535,1
175,11.988499,11.256787,1
176,10.64116,11.81759,1
177,12.854011,20.297399,1
178,9.035612,6.191307,1
179,11.214076,5.594569,1
180,10.780347,6.629477,1
181,12.24183,15.234542,1
182,11.43529,9.036162,1
183,11.439623,5.386493,1
184,12.074574,9.387063,1
185,11.436496,7.949121,1
186,12.054714,8.560232,1
187,12.516012,14.367214,1
188,10.832238,10.898357,1
189,11.396218,11.842915,1
190,11.806031,9.157084,1
191,12.113674,8.532397,1
192,11.246182,5.55624,1
193,12.852367,13.077116,1
194,12.504422,14.213324,1
195,12.12206,10.977298,1
196,10.621923,12.625941,1
197,9.4008665,9.337326,1
198,12.370208,9.603353,1
199,11.895299,20.927104,1
200,13.34048,17.07164,1
201,12.560886,14.144877,1
202,10.879746,5.055213,1
203,11.731114,11.092744,1
204,11.381062,9.808008,1
205,12.3771515,7.377481,1
206,11.969765,5.862993,1
207,11.895623,8.515856,1
208,10.877139,7.439995,1
209,12.019396,7.596509,1
210,11.7977495,11.998859,1
211,11.095273,6.539698,1
212,10.748535,6.969541,1
213,10.906708,13.041638,1
214,11.17224,7.120009,1
215,12.311937,8.248003,1
216,9.029966,11.429614,1
217,12.393266,19.204882,1
218,11.930168,8.53023,1
219,12.256226,21.222792,1
220,12.053113,8.444672,1
221,11.051162,7.828656,1
222,12.23486,8.089322,1
223,11.723442,9.430527,1
224,11.511899,8.809148,1
225,11.928298,7.073579,1
226,11.819684,9.986652,1
227,11.846113,10.741843,1
228,12.20365,11.960757,1
229,12.235491,7.730207,1
230,11.364364,8.737622,1
231,11.210674,9.48825,1
232,11.005088,5.761578,1
233,12.1143,17.953798,1
234,11.417016,8.598562,1
235,12.014005,9.756673,1
236,12.784026,13.507529,1
237,11.750343,9.255076,1
238,13.041504,17.732032,1
239,11.9379225,16.329682,1
240,12.145729,13.219598,1
241,12.197276,17.203855,1
242,12.1062,11.648528,1
243,10.590721,10.569244,1
244,13.144086,19.632101,1
245,11.921464,11.240018,1
246,12.149741,8.852612,1
247,12.982737,17.526123,1
248,11.593879,6.456992,1
249,11.251421,9.600616,1
250,11.577416,11.527378,1
251,11.029728,9.066735,1
252,11.544914,10.008555,1
253,11.127321,7.615103,1
254,10.829803,7.371891,1
255,12.290139,8.948437,1
256,12.24528,17.805498,1
257,11.704888,9.649326,1
258,12.642172,19.349874,1
259,12.902883,11.053844,1
260,12.198047,7.826488,1
261,11.635997,6.552931,1
262,12.141313,10.898357,1
263,12.145533,8.565023,1
264,11.518665,6.348163,1
265,11.995499,8.781428,1
266,11.593662,10.155829,1
267,12.674672,10.964065,1
268,12.122624,9.063997,1
269,9.5042925,8.639516,1
270,8.847823,11.234998,1
271,12.306035,9.876568,1
272,11.827881,11.527948,1
273,10.362431,6.394022,1
274,12.874655,15.289869,1
275,9.674226,16.48574,1
276,12.536533,20.841775,1
277,12.279119,13.326716,1
278,11.413274,14.514373,1
279,12.077989,9.400182,1
280,12.309676,10.561715,1
281,12.021767,7.131074,1
282,8.772762,7.70819,1
283,12.174916,17.446725,1
284,11.89388,7.314054,1
285,12.202686,12.5,1
286,10.196295,7.365959,1
287,11.7942705,8.422997,1
288,12.050092,12.13039,1
289,12.796351,16.888204,1
290,12.248149,11.475587,1
291,11.876249,9.102327,1
292,11.477907,11.05989,1
293,11.149697,9.509696,1
294,11.550533,8.630846,1
295,11.87104,9.939995,1
296,12.122664,13.663586,1
297,9.892213,8.74036,1
298,9.978156,10.578028,1
299,5.5656614,6.00308,1
300,12.644813,12.299566,1
301,11.41304,8.946269,1
302,11.509175,7.774469,1
303,9.413367,7.560346,1
304,10.493307,6.259981,1
305,11.224794,8.87999,1
306,12.076397,8.806068,1
307,12.580413,17.707392,1
308,12.952143,17.447296,1
309,12.349912,11.177503,1
310,12.24947,9.898471,1
311,12.514027,16.028405,1
312,11.76489,11.85649,1
313,11.386525,6.204996,1
314,10.816795,8.034109,1
315,11.44514,8.151836,1
316,12.946179,20.998174,1
317,9.861187,7.528177,1
318,11.988196,7.620693,1
319,12.26275,10.925621,1
320,11.001897,9.436344,1
321,12.16175,14.150924,1
322,11.607489,6.514487,1
323,11.33981,6.189253,1
324,11.620404,7.957449,1
325,13.096737,15.224161,1
326,11.460252,8.428815,1
327,13.289427,16.0154,1
328,11.772272,10.131759,1
329,9.019765,10.533766,1
330,10.662962,6.229751,1
331,12.279693,6.235227,1
332,11.036916,6.411019,1
333,10.667225,10.736139,1
334,12.263842,12.445014,1
335,12.376709,13.019621,1
336,11.242189,8.499543,1
337,11.219794,7.798539,1
338,11.795928,9.65754,1
339,13.285166,17.674652,1
340,11.303449,8.13039,1
341,12.793781,14.451973,1
342,11.940886,9.896189,1
343,11.574015,10.98882,1
344,11.993073,7.068104,1
345,11.081942,5.584302,1
346,11.988865,11.08955,1
347,11.9566,11.780173,1
348,11.861651,8.444558,1
349,11.39439,5.838923,1
350,12.230672,16.285991,1
351,11.246171,10.374857,1
352,10.531848,8.579397,1
353,9.73831,12.163244,1
354,11.872089,9.545288,1
355,11.93809,6.993611,1
356,11.77098,5.784052,1
357,11.716975,9.189938,1
358,12.014159,12.08647,1
359,10.118678,7.377595,1
360,11.446338,8.644535,1
361,12.446998,7.842459,1
362,11.973295,8.74093,1
363,10.677013,7.407141,1
0,9.1410885,9.107232,2
1,8.439354,11.459616,2
2,8.756514,8.858658,2
3,7.882105,9.487793,2
4,8.542519,6.45973,2
5,6.702961,6.218913,2
6,9.514872,17.348163,2
7,8.379281,7.105863,2
8,8.745614,11.248916,2
9,7.598825,8.365274,2
10,9.302279,15.837554,2
11,8.568414,7.382956,2
12,8.424676,9.2577,2
13,9.2628765,12.40965,2
14,7.065682,5.654802,2
15,7.861522,9.567191,2
16,8.676879,9.627538,2
17,9.125161,14.107232,2
18,8.330415,6.452201,2
19,7.982703,14.117955,2
20,8.340346,9.553844,2
21,9.061147,15.730093,2
22,8.190269,5.2966,2
23,9.146315,10.189253,2
24,8.4214945,12.48574,2
25,8.810117,21.216746,2
26,8.301134,8.48072,2
27,9.2022085,8.860825,2
28,8.465615,10.352954,2
29,8.3580675,12.52464,2
30,8.178973,7.494638,2
31,9.005109,10.977298,2
32,8.45843,12.118982,2
33,8.998439,11.31451,2
34,8.715061,9.824549,2
35,8.616702,7.068104,2
36,8.159071,8.510951,2
37,8.896968,11.3906,2
38,7.8823705,5.674081,2
39,8.417801,9.094227,2
40,8.155291,10.287816,2
41,8.734115,17.51791,2
42,8.439277,7.439995,2
43,8.094712,8.565023,2
44,8.323492,7.314054,2
45,7.553591,7.81508,2
46,8.291514,8.089436,2
47,9.037502,10.835158,2
48,8.260501,8.630846,2
49,8.594577,7.90851,2
50,8.081977,7.068104,2
51,7.3579116,8.584759,2
52,8.715603,12.52464,2
53,9.0963335,14.88193,2
54,8.747242,18.090691,2
55,8.640639,10.271275,2
56,7.8625336,12.176363,2
57,8.797752,12.836185,2
58,7.355816,9.293976,2
59,8.1144495,11.751996,2
60,8.4889145,9.551334,2
61,7.9258432,5.586926,2
62,8.685228,10.144992,2
63,8.8769865,14.407711,2
64,7.642695,6.53696,2
65,8.451797,12.368583,2
66,8.677114,11.68355,2
67,8.684132,8.556924,2
68,8.769461,9.427675,2
69,9.817819,17.471252,2
70,9.241199,11.886721,2
71,8.136679,8.797969,2
72,7.5147576,7.645676,2
73,8.480554,5.061259,2
74,8.700448,14.347592,2
75,8.742419,11.08955,2
76,7.859436,6.221537,2
77,8.635372,17.042094,2
78,8.44934,8.53274,2
79,8.335059,7.272872,2
80,8.540437,8.003878,2
81,8.450572,11.757472,2
82,8.611951,9.816335,2
83,8.524724,12.256331,2
84,8.472218,8.256331,2
85,8.730689,9.036618,2
86,8.519258,9.082477,2
87,7.812212,10.736139,2
88,7.3266053,7.174309,2
89,9.085093,12.445014,2
90,8.90359,15.079169,2
91,8.329689,7.407027,2
92,8.755547,6.585671,2
93,8.804753,15.172256,2
94,8.46063,6.517796,2
95,8.731754,17.569815,2
96,9.545817,19.632101,2
97,9.903575,18.881359,2
98,9.05575,12.272758,2
99,9.153625,13.860141,2
100,8.37827,5.362537,2
101,8.968026,9.890143,2
102,7.111955,6.651266,2
103,8.310221,5.036048,2
104,8.728143,13.942276,2
105,8.397858,9.118297,2
106,9.1553755,12.248117,2
107,8.575639,8.250741,2
108,8.764865,12.942961,2
109,8.852031,13.696326,2
110,8.8418455,12.299566,2
111,8.941624,16.379534,2
112,8.318795,8.351471,2
113,8.767955,8.672484,2
114,8.538901,10.755304,2
115,7.4457974,6.853981,2
116,8.607759,7.23728,2
117,8.199979,16.141341,2
118,13.525894,14.331622,2
119,8.072075,8.499543,2
120,8.19801,5.457677,2
121,7.6713085,21.419461,2
122,8.476674,7.437485,2
123,9.061162,12.940223,2
124,8.973756,15.903148,2
125,7.891905,7.382386,2
126,8.678941,9.61921,2
127,7.635965,7.234428,2
128,9.082471,17.345995,2
129,7.6473894,10.881473,2
130,8.169539,5.986082,2
131,8.122659,8.491216,2
132,8.257361,8.091489,2
133,8.969647,16.456194,2
134,9.085689,8.368012,2
135,8.140654,9.743098,2
136,7.4975743,6.597193,2
137,8.627905,6.643166,2
138,8.303008,10.196897,2
139,8.251284,8.808692,2
140,9.237676,13.477412,2
141,7.691102,10.578028,2
142,8.7711,9.572781,2
143,7.199357,7.777207,2
144,7.554291,8.212525,2
145,7.6056275,5.411248,2
146,8.58242,10.865046,2
147,8.648706,10.925165,2
148,7.5545955,6.419233,2
149,8.284031,13.862879,2
150,8.3817625,5.663016,2
151,8.44171,11.366529,2
152,9.013929,16.940223,2
153,9.556081,18.328884,2
154,7.9801526,6.582934,2
155,9.202816,14.547798,2
156,8.753391,10.830025,2
157,8.364822,7.719598,2
158,9.065275,12.809034,2
159,8.439322,12.464407,2
160,9.041298,19.656741,2
161,7.9668927,5.712297,2
162,8.633716,8.658224,2
163,8.442132,10.150809,2
164,9.000119,17.263746,2
165,8.580343,12.097535,2
166,8.29886,8.340748,2
167,7.766312,6.12845,2
168,8.711379,12.853068,2
169,7.9113474,7.749828,2
170,8.675339,7.527606,2
171,8.339272,6.43566,2
172,8.9675045,15.888888,2
173,8.211118,10.53696,2
174,8.817871,8.253593,2
175,8.496323,6.755304,2
176,8.811086,12.48574,2
177,7.40561,8.206365,2
178,8.910521,10.282112,2
179,9.427914,10.964065,2
180,8.651718,10.24401,2
181,8.366801,11.796372,2
182,8.702237,7.730207,2
183,8.041406,11.33858,2
184,9.04495,13.326374,2
185,8.498833,12.239333,2
186,8.134546,6.489847,2
187,8.84318,13.219598,2
188,8.118749,6.339265,2
189,9.201175,14.799224,2
190,8.439934,12.745836,2
191,7.7719407,5.041409,2
192,8.167972,7.136093,2
193,8.609512,10.561715,2
194,8.301461,10.974903,2
195,8.387066,10.018936,2
196,8.237662,10.14214,2
197,6.208362,7.437257,2
198,8.582002,11.689596,2
199,8.701712,10.788729,2
200,8.636398,7.683892,2
201,8.654752,7.870294,2
202,9.408915,11.434976,2
203,8.546922,10.46783,2
204,8.791285,13.104608,2
205,7.211466,11.256445,2
206,8.664517,10.270933,2
207,8.245791,5.956422,2
208,8.757025,19.207164,2
209,9.513991,15.486424,2
210,8.802964,6.030002,2
211,9.007049,15.453684,2
212,8.640987,8.488934,2
213,8.760161,14.405544,2
214,8.3059,8.455624,2
215,9.202896,16.861396,2
216,8.98056,11.180355,2
217,7.521846,7.784964,2
218,7.8682747,7.365959,2
219,8.412456,11.084531,2
220,8.547613,8.825347,2
221,9.625199,16.140885,2
222,7.299672,6.490417,2
223,8.167993,9.641683,2
224,8.130422,5.353524,2
225,8.924097,15.421172,2
226,7.2594404,10.69028,2
227,8.202264,11.620579,2
228,9.04215,17.066621,2
229,9.324609,11.174195,2
230,10.010848,20.664271,2
231,8.9335375,14.816221,2
232,8.870664,12.48072,2
233,8.402965,7.859342,2
234,8.745735,10.679215,2
235,12.055646,7.226899,2
236,8.141478,6.400068,2
237,9.184068,13.521218,2
238,8.703045,7.620693,2
239,7.8618817,7.486995,2
240,8.393583,11.229066,2
241,8.303831,5.800479,2
242,9.217807,12.904631,2
243,8.30417,12.576203,2
244,9.178261,17.989276,2
245,8.93394,20.366073,2
246,8.697425,15.155258,2
247,8.555263,7.966119,2
248,7.6706347,8.724503,2
249,8.920989,6.386379,2
250,8.26421,10.273556,2
251,9.117155,10.788272,2
252,8.274853,6.61362,2
253,9.178391,16.715833,2
254,7.8006077,8.211955,2
255,7.0351095,8.280857,2
256,8.34172,11.007985,2
257,9.237807,16.836185,2
258,8.389457,11.103582,2
259,8.72614,10.65138,2
260,8.804653,9.707278,2
261,8.402957,9.551334,2
262,9.185358,15.984713,2
263,7.457593,5.419803,2
264,8.939984,9.652635,2
