,y_pred,y_test,run
232,9.033654,7.317134,0
233,8.970332,6.744581,0
234,9.199258,10.755304,0
235,9.14168,8.215149,0
236,6.917625,6.539698,0
237,9.348804,6.846338,0
238,8.154177,5.701232,0
239,7.136614,6.86767,0
240,6.1255894,7.595824,0
241,8.8554125,9.808236,0
242,9.644544,10.109171,0
243,9.689889,7.068104,0
244,10.22226,18.133926,0
245,8.848723,11.324891,0
246,9.802501,7.913415,0
247,10.324419,11.68355,0
248,8.685101,10.374857,0
249,11.569769,16.322039,0
250,11.055152,12.466575,0
251,9.6010065,9.468628,0
252,11.163313,13.783937,0
253,7.363165,9.342687,0
254,9.741169,16.587497,0
255,10.988578,14.115446,0
256,6.178315,7.645676,0
257,8.650329,8.56297,0
258,7.8026276,6.32877,0
259,9.02719,12.745836,0
260,8.616621,8.398129,0
261,6.116257,6.257015,0
262,8.356598,8.959958,0
263,8.5812,9.337326,0
264,9.007053,16.757357,0
265,8.719544,9.036162,0
266,10.777487,14.564339,0
267,11.093538,20.998174,0
268,9.489003,16.285991,0
269,9.314044,9.082477,0
270,7.437299,7.382956,0
271,11.136973,11.248916,0
272,10.94283,17.51791,0
273,8.088743,8.666438,0
274,10.452495,7.13096,0
275,10.911043,14.107232,0
276,9.778003,13.507529,0
277,10.49514,15.888888,0
278,8.090437,9.375998,0
279,8.629676,9.318161,0
280,7.864448,7.888888,0
281,7.954273,9.472051,0
282,9.953066,15.672598,0
283,10.793984,15.319872,0
284,11.1884165,12.122062,0
285,5.2579145,11.429614,0
286,11.520255,13.326716,0
287,9.941857,16.445242,0
288,6.2355447,11.758042,0
289,8.564092,12.52464,0
290,8.091609,8.261122,0
291,8.881334,10.14214,0
292,8.4598055,9.436344,0
293,8.661296,10.153547,0
294,7.250943,7.401551,0
295,10.326909,14.369267,0
296,9.7241335,10.405658,0
297,12.248513,16.663814,0
298,7.3442345,5.120921,0
299,9.20395,6.39174,0
300,8.573317,9.282454,0
301,10.471392,14.259981,0
302,7.5864916,13.30219,0
303,8.049178,11.100958,0
304,11.402707,15.180355,0
305,13.986602,15.984713,0
306,9.695659,8.792835,0
307,8.145355,7.599247,0
308,11.459831,13.827743,0
309,10.054481,9.942162,0
310,9.657016,7.738307,0
311,9.642515,16.141341,0
312,9.043313,7.957449,0
313,7.082263,5.641113,0
314,8.310285,6.43566,0
315,7.7014246,15.029545,0
316,13.945662,13.994866,0
317,10.693465,11.541752,0
318,9.65724,9.14271,0
319,4.5488176,6.544718,0
320,11.724858,14.799224,0
321,5.91561,7.240474,0
322,11.751503,16.672484,0
323,8.284479,8.12731,0
324,10.015373,10.65138,0
325,9.49227,9.102327,0
326,8.674675,5.580994,0
327,12.71861,20.820328,0
328,9.645138,9.036618,0
329,5.3882723,6.58898,0
330,10.469119,15.453684,0
331,9.183117,14.233059,0
332,9.814708,11.084531,0
333,5.849371,8.557038,0
334,9.6361,11.306297,0
335,9.76844,12.480835,0
336,10.154699,13.909879,0
337,9.319989,9.641683,0
338,11.563209,17.115902,0
339,6.393345,12.042208,0
340,8.980946,12.52966,0
341,9.462979,16.406342,0
342,9.433119,9.392083,0
343,7.757493,6.394022,0
344,9.336879,10.925621,0
345,8.826642,9.244695,0
346,7.3540416,8.962696,0
347,8.633059,12.321925,0
348,7.928738,8.781428,0
349,6.3909807,6.802418,0
350,9.077069,11.02099,0
351,8.077876,8.639516,0
352,10.622335,15.289869,0
353,10.320943,12.541067,0
354,12.525439,15.954597,0
355,7.589255,7.371435,0
356,9.828681,7.615103,0
357,11.470608,13.47456,0
358,10.371424,9.561829,0
359,7.683673,6.221537,0
360,9.098941,8.713552,0
361,5.9254065,8.280857,0
362,7.6615906,10.509012,0
363,7.308807,7.032397,0
0,11.750888,14.596509,1
1,9.903492,8.488934,1
2,9.253377,10.985854,1
3,12.509308,16.715833,1
4,7.2811656,6.32877,1
5,7.014464,8.261122,1
6,13.701492,12.841546,1
7,9.739676,8.201003,1
8,12.371386,13.049965,1
9,7.657344,11.806753,1
10,10.484413,7.853524,1
11,10.3711,11.02099,1
12,11.7652025,10.950376,1
13,11.589606,12.910677,1
14,12.51516,13.827743,1
15,10.911406,16.489276,1
16,10.814008,10.621149,1
17,11.233713,13.113278,1
18,7.1060104,9.753251,1
19,7.8228583,12.85535,1
20,12.954748,11.341318,1
21,9.270615,6.076317,1
22,7.1513677,6.457449,1
23,8.624878,10.10381,1
24,11.188007,12.48574,1
25,8.923274,9.268993,1
26,5.859292,6.966233,1
27,10.288891,9.151608,1
28,11.6891165,16.034565,1
29,9.176909,12.59263,1
30,10.948835,14.462468,1
31,8.667338,10.311886,1
32,8.418043,6.45973,1
33,9.65696,14.353639,1
34,11.149185,7.774469,1
35,8.250746,9.389801,1
36,9.867239,12.256331,1
37,12.763194,16.940223,1
38,10.75759,10.966689,1
39,6.786838,5.361966,1
40,11.402644,15.888888,1
41,9.440669,7.859342,1
42,11.985751,9.986196,1
43,8.281404,6.517796,1
44,11.563619,15.316678,1
45,8.888682,8.828542,1
46,8.3874445,8.874515,1
47,10.759369,17.261122,1
48,10.471213,8.704654,1
49,8.74073,8.882728,1
50,12.108669,16.075633,1
51,6.497086,10.096052,1
52,8.583886,10.627195,1
53,7.874646,9.567191,1
54,12.523853,13.753935,1
55,8.779772,7.152407,1
56,9.179507,10.287816,1
57,11.113092,20.366073,1
58,9.15097,10.821697,1
59,14.566744,12.959274,1
60,12.935588,20.412388,1
61,11.109863,10.043805,1
62,7.820411,7.20511,1
63,9.789703,12.52966,1
64,11.851419,12.899269,1
65,9.1699915,8.713552,1
66,9.486651,9.679443,1
67,13.467125,15.325005,1
68,9.89711,11.796372,1
69,10.986674,11.09765,1
70,8.55803,5.350901,1
71,9.399969,11.825918,1
72,6.77809,5.643851,1
73,10.550285,12.448094,1
74,8.779298,12.118982,1
75,12.304752,14.58031,1
76,9.750397,10.681496,1
77,8.465205,10.449235,1
78,9.076933,15.651266,1
79,8.877166,5.362537,1
80,7.7134027,9.301619,1
81,12.548379,15.453684,1
82,10.624332,9.561829,1
83,12.449758,14.410449,1
84,8.910023,5.041409,1
85,10.123366,17.042094,1
86,11.358489,12.784166,1
87,10.20741,9.862879,1
88,10.031944,9.526579,1
89,7.4453096,5.444558,1
90,10.381867,11.306297,1
91,10.608218,12.40965,1
92,9.050404,7.013347,1
93,7.6317353,9.953228,1
94,9.503744,5.061259,1
95,8.723795,6.635523,1
96,7.3523684,12.037417,1
97,10.967236,15.155258,1
98,10.333008,8.6637,1
99,6.465364,5.846452,1
100,8.180865,8.986767,1
101,10.606327,8.858658,1
102,10.01153,11.642596,1
103,13.2282915,17.795003,1
104,7.0810404,10.723134,1
105,11.323782,10.823864,1
106,6.7741175,6.079853,1
107,7.631206,9.477412,1
108,10.757069,16.527264,1
109,8.1202,6.12845,1
110,10.969549,10.24401,1
111,10.321673,13.093429,1
112,7.3954926,12.392653,1
113,9.41764,5.616472,1
114,8.902578,10.096167,1
115,10.794088,8.905201,1
116,8.561976,6.289984,1
117,10.087622,9.33493,1
118,14.194256,19.286561,1
119,9.87151,10.008441,1
120,8.770334,8.335272,1
121,8.907511,7.599247,1
122,7.8325343,5.07164,1
123,9.590206,12.800593,1
124,11.788986,11.087268,1
125,13.419685,15.648414,1
126,11.05303,10.599361,1
127,11.736231,13.783937,1
128,7.8044357,5.712297,1
129,10.068636,10.764202,1
130,10.7097435,13.59514,1
131,6.521875,6.087383,1
132,12.066714,14.024982,1
133,11.283493,13.942276,1
134,9.75104,5.247547,1
135,8.68936,8.535021,1
136,9.625043,10.28793,1
137,7.9548593,11.300821,1
138,8.360264,5.821811,1
139,11.9023285,13.099703,1
140,9.057483,9.093543,1
141,8.636575,7.59879,1
142,11.363136,15.747091,1
143,13.062607,13.851813,1
144,7.849875,6.429614,1
145,15.287867,19.793178,1
146,14.378337,15.615674,1
147,10.494825,13.9449,1
148,9.23148,8.885922,1
149,10.705702,8.672484,1
150,10.500999,8.237166,1
151,11.785186,15.779374,1
152,6.9812455,7.746976,1
153,9.523998,7.136093,1
154,8.551016,6.333789,1
155,9.394756,11.021446,1
156,8.230708,10.788272,1
157,8.440161,7.81508,1
158,8.299009,9.102213,1
159,10.56964,11.133127,1
160,8.925058,7.714008,1
161,10.135981,13.62788,1
162,8.551574,10.273556,1
163,8.537921,9.504449,1
164,10.323634,12.480835,1
165,9.0293865,9.137348,1
166,11.631414,13.178986,1
167,6.6266475,6.361168,1
168,8.594559,7.437257,1
169,9.435601,10.123089,1
170,10.410204,9.901665,1
171,6.3621087,8.554186,1
172,6.823748,5.312571,1
173,7.7784843,6.769678,1
174,10.836265,12.097535,1
175,10.2315445,11.256787,1
176,9.872343,11.81759,1
177,16.204315,20.297399,1
178,6.3578696,6.191307,1
179,8.974438,5.594569,1
180,8.437897,6.629477,1
181,12.791178,15.234542,1
182,7.9796214,9.036162,1
183,6.4206843,5.386493,1
184,9.554285,9.387063,1
185,9.009968,7.949121,1
186,9.434081,8.560232,1
187,13.737163,14.367214,1
188,8.358314,10.898357,1
189,9.170095,11.842915,1
190,8.532709,9.157084,1
191,9.974032,8.532397,1
192,6.7034974,5.55624,1
193,10.123875,13.077116,1
194,13.087194,14.213324,1
195,9.547981,10.977298,1
196,9.560641,12.625941,1
197,8.229167,9.337326,1
198,10.566753,9.603353,1
199,10.5943575,20.927104,1
200,15.107328,17.07164,1
201,13.068756,14.144877,1
202,7.592311,5.055213,1
203,7.6117787,11.092744,1
204,7.769168,9.808008,1
205,9.33937,7.377481,1
206,11.210711,5.862993,1
207,10.596645,8.515856,1
208,7.8215857,7.439995,1
209,8.867703,7.596509,1
210,10.406004,11.998859,1
211,6.939825,6.539698,1
212,6.7031503,6.969541,1
213,6.964166,13.041638,1
214,7.8753743,7.120009,1
215,10.420432,8.248003,1
216,8.364559,11.429614,1
217,11.84357,19.204882,1
218,9.850428,8.53023,1
219,11.437882,21.222792,1
220,9.539837,8.444672,1
221,8.09334,7.828656,1
222,9.560406,8.089322,1
223,9.314166,9.430527,1
224,7.6750603,8.809148,1
225,9.921982,7.073579,1
226,10.733278,9.986652,1
227,9.895436,10.741843,1
228,11.560153,11.960757,1
229,10.387768,7.730207,1
230,8.907335,8.737622,1
231,9.641163,9.48825,1
232,5.3996572,5.761578,1
233,11.912557,17.953798,1
234,8.079117,8.598562,1
235,10.321812,9.756673,1
236,10.487593,13.507529,1
237,7.75913,9.255076,1
238,13.895303,17.732032,1
239,10.999502,16.329682,1
240,10.903118,13.219598,1
241,11.085555,17.203855,1
242,10.495109,11.648528,1
243,7.3591585,10.569244,1
244,14.9148445,19.632101,1
245,7.8914843,11.240018,1
246,10.274751,8.852612,1
247,13.644361,17.526123,1
248,6.362079,6.456992,1
249,7.760888,9.600616,1
250,10.300295,11.527378,1
251,8.878425,9.066735,1
252,8.22844,10.008555,1
253,8.770229,7.615103,1
254,6.031819,7.371891,1
255,10.743435,8.948437,1
256,10.661397,17.805498,1
257,7.7798305,9.649326,1
258,11.339655,19.349874,1
259,11.470256,11.053844,1
260,9.206028,7.826488,1
261,7.774878,6.552931,1
262,10.912504,10.898357,1
263,10.684769,8.565023,1
264,7.8199496,6.348163,1
265,9.089564,8.781428,1
266,6.6239667,10.155829,1
267,9.947337,10.964065,1
268,10.193425,9.063997,1
269,10.815868,8.639516,1
270,7.586807,11.234998,1
271,8.181076,9.876568,1
272,9.2915535,11.527948,1
273,7.6928964,6.394022,1
274,11.487652,15.289869,1
275,8.659458,16.48574,1
276,13.620586,20.841775,1
277,13.139792,13.326716,1
278,9.744487,14.514373,1
279,8.685504,9.400182,1
280,10.971547,10.561715,1
281,6.103036,7.131074,1
282,4.9862432,7.70819,1
283,12.358463,17.446725,1
284,7.2196794,7.314054,1
285,11.111339,12.5,1
286,8.790342,7.365959,1
287,10.153944,8.422997,1
288,11.494499,12.13039,1
289,12.386913,16.888204,1
290,10.981949,11.475587,1
291,9.289359,9.102327,1
292,8.566375,11.05989,1
293,8.099695,9.509696,1
294,8.485863,8.630846,1
295,7.2631392,9.939995,1
296,11.366686,13.663586,1
297,8.229412,8.74036,1
298,7.0894203,10.578028,1
299,9.848902,6.00308,1
300,11.164672,12.299566,1
301,8.9616585,8.946269,1
302,7.9954896,7.774469,1
303,9.894857,7.560346,1
304,6.927748,6.259981,1
305,8.842908,8.87999,1
306,8.898261,8.806068,1
307,12.686273,17.707392,1
308,12.491323,17.447296,1
309,10.762477,11.177503,1
310,9.956049,9.898471,1
311,10.001395,16.028405,1
312,11.784031,11.85649,1
313,6.194691,6.204996,1
314,8.053167,8.034109,1
315,7.128698,8.151836,1
316,13.522588,20.998174,1
317,6.2750664,7.528177,1
318,8.281756,7.620693,1
319,10.307912,10.925621,1
320,8.695401,9.436344,1
321,11.4145775,14.150924,1
322,8.945508,6.514487,1
323,8.888109,6.189253,1
324,9.490285,7.957449,1
325,12.663958,15.224161,1
326,8.956977,8.428815,1
327,16.156113,16.0154,1
328,9.044876,10.131759,1
329,10.8557,10.533766,1
330,7.727408,6.229751,1
331,8.946815,6.235227,1
332,7.767169,6.411019,1
333,7.2872252,10.736139,1
334,10.684132,12.445014,1
335,10.840079,13.019621,1
336,7.318086,8.499543,1
337,7.252484,7.798539,1
338,8.792011,9.65754,1
339,13.811668,17.674652,1
340,8.652758,8.13039,1
341,11.694931,14.451973,1
342,9.593837,9.896189,1
343,10.071295,10.98882,1
344,9.735712,7.068104,1
345,7.581152,5.584302,1
346,10.437031,11.08955,1
347,8.652586,11.780173,1
348,9.558766,8.444558,1
349,7.3009152,5.838923,1
350,10.603289,16.285991,1
351,7.4165425,10.374857,1
352,8.444167,8.579397,1
353,10.1636715,12.163244,1
354,8.337185,9.545288,1
355,9.682547,6.993611,1
356,7.6094003,5.784052,1
357,8.536114,9.189938,1
358,11.547002,12.08647,1
359,6.585814,7.377595,1
360,7.1179557,8.644535,1
361,10.4683075,7.842459,1
362,9.081797,8.74093,1
363,7.6849937,7.407141,1
0,11.39223,9.107232,2
1,10.608817,11.459616,2
2,10.7590275,8.858658,2
3,9.293249,9.487793,2
4,10.718276,6.45973,2
5,7.997733,6.218913,2
6,12.150467,17.348163,2
7,10.248794,7.105863,2
8,11.020095,11.248916,2
9,8.223818,8.365274,2
10,11.788455,15.837554,2
11,11.18114,7.382956,2
12,10.484408,9.2577,2
13,11.7227,12.40965,2
14,8.129873,5.654802,2
15,10.0211935,9.567191,2
16,10.849805,9.627538,2
17,11.55402,14.107232,2
18,10.4958515,6.452201,2
19,9.794828,14.117955,2
20,10.627886,9.553844,2
21,11.465752,15.730093,2
22,10.487316,5.2966,2
23,11.161449,10.189253,2
24,10.600904,12.48574,2
25,10.940485,21.216746,2
26,10.51116,8.48072,2
27,11.707335,8.860825,2
28,10.540537,10.352954,2
29,10.531757,12.52464,2
30,10.198372,7.494638,2
31,11.265545,10.977298,2
32,10.618796,12.118982,2
33,11.4528265,11.31451,2
34,10.972695,9.824549,2
35,10.770227,7.068104,2
36,10.013963,8.510951,2
37,11.135026,11.3906,2
38,9.491676,5.674081,2
39,10.585648,9.094227,2
40,9.961909,10.287816,2
41,11.0936775,17.51791,2
42,10.544737,7.439995,2
43,10.052064,8.565023,2
44,10.629067,7.314054,2
45,8.587982,7.81508,2
46,10.323406,8.089436,2
47,11.483314,10.835158,2
48,10.445819,8.630846,2
49,10.999793,7.90851,2
50,10.119183,7.068104,2
51,8.8921795,8.584759,2
52,10.783175,12.52464,2
53,11.172647,14.88193,2
54,11.039098,18.090691,2
55,10.8870735,10.271275,2
56,10.037125,12.176363,2
57,11.018855,12.836185,2
58,9.043706,9.293976,2
59,9.809726,11.751996,2
60,10.783053,9.551334,2
61,9.976398,5.586926,2
62,11.039032,10.144992,2
63,11.012376,14.407711,2
64,8.365591,6.53696,2
65,10.446681,12.368583,2
66,10.967596,11.68355,2
67,11.044477,8.556924,2
68,11.021877,9.427675,2
69,12.27968,17.471252,2
70,11.570158,11.886721,2
71,9.416584,8.797969,2
72,8.7986765,7.645676,2
73,10.570672,5.061259,2
74,11.047478,14.347592,2
75,11.022484,11.08955,2
76,9.66553,6.221537,2
77,10.708209,17.042094,2
78,10.436237,8.53274,2
79,10.307792,7.272872,2
80,10.812619,8.003878,2
81,10.307702,11.757472,2
82,10.814433,9.816335,2
83,10.122287,12.256331,2
84,10.459902,8.256331,2
85,11.058115,9.036618,2
86,10.614956,9.082477,2
87,9.540348,10.736139,2
88,8.671243,7.174309,2
89,11.325797,12.445014,2
90,11.111064,15.079169,2
91,10.221527,7.407027,2
92,10.867128,6.585671,2
93,11.094527,15.172256,2
94,10.752403,6.517796,2
95,10.959753,17.569815,2
96,12.281288,19.632101,2
97,12.607712,18.881359,2
98,11.371073,12.272758,2
99,11.435043,13.860141,2
100,10.560352,5.362537,2
101,11.128612,9.890143,2
102,7.822909,6.651266,2
103,10.447124,5.036048,2
104,11.130051,13.942276,2
105,10.661019,9.118297,2
106,11.515562,12.248117,2
107,10.9133215,8.250741,2
108,11.104708,12.942961,2
109,11.146728,13.696326,2
110,11.30377,12.299566,2
111,11.28429,16.379534,2
112,10.210138,8.351471,2
113,10.9654875,8.672484,2
114,10.711608,10.755304,2
115,8.512262,6.853981,2
116,10.8247595,7.23728,2
117,10.003084,16.141341,2
118,17.91799,14.331622,2
119,10.154659,8.499543,2
120,9.926763,5.457677,2
121,8.210593,21.419461,2
122,10.699773,7.437485,2
123,11.535685,12.940223,2
124,11.050327,15.903148,2
125,9.538916,7.382386,2
126,11.006647,9.61921,2
127,9.543298,7.234428,2
128,11.741919,17.345995,2
129,9.1118355,10.881473,2
130,10.460356,5.986082,2
131,10.193078,8.491216,2
132,10.433474,8.091489,2
133,11.38516,16.456194,2
134,10.99491,8.368012,2
135,10.336867,9.743098,2
136,8.4395685,6.597193,2
137,10.864128,6.643166,2
138,10.396058,10.196897,2
139,10.358634,8.808692,2
140,11.6506,13.477412,2
141,9.07813,10.578028,2
142,11.045733,9.572781,2
143,8.130123,7.777207,2
144,8.653002,8.212525,2
145,8.496133,5.411248,2
146,10.748019,10.865046,2
147,10.836035,10.925165,2
148,9.16559,6.419233,2
149,9.939694,13.862879,2
150,10.6796875,5.663016,2
151,10.456793,11.366529,2
152,11.529417,16.940223,2
153,11.905509,18.328884,2
154,9.988889,6.582934,2
155,11.50364,14.547798,2
156,10.824543,10.830025,2
157,10.401265,7.719598,2
158,11.557809,12.809034,2
159,10.883111,12.464407,2
160,11.117822,19.656741,2
161,9.8028,5.712297,2
162,10.674,8.658224,2
163,10.686989,10.150809,2
164,11.456553,17.263746,2
165,10.92624,12.097535,2
166,10.544638,8.340748,2
167,8.777413,6.12845,2
168,11.009981,12.853068,2
169,9.908883,7.749828,2
170,11.047104,7.527606,2
171,10.670533,6.43566,2
172,11.468775,15.888888,2
173,10.296321,10.53696,2
174,11.115613,8.253593,2
175,10.601853,6.755304,2
176,10.7716465,12.48574,2
177,8.771788,8.206365,2
178,11.129843,10.282112,2
179,11.821703,10.964065,2
180,10.933032,10.24401,2
181,10.328283,11.796372,2
182,10.966909,7.730207,2
183,9.715031,11.33858,2
184,11.556531,13.326374,2
185,10.895329,12.239333,2
186,10.283402,6.489847,2
187,11.317295,13.219598,2
188,9.864765,6.339265,2
189,11.358456,14.799224,2
190,10.686903,12.745836,2
191,9.454488,5.041409,2
192,9.888628,7.136093,2
193,11.01163,10.561715,2
194,10.957352,10.974903,2
195,10.62262,10.018936,2
196,10.39514,10.14214,2
197,6.3304276,7.437257,2
198,10.808789,11.689596,2
199,11.114322,10.788729,2
200,10.9191265,7.683892,2
201,11.101786,7.870294,2
202,11.84778,11.434976,2
203,10.64108,10.46783,2
204,11.134783,13.104608,2
205,8.630782,11.256445,2
206,10.864135,10.270933,2
207,10.552436,5.956422,2
208,11.090334,19.207164,2
209,12.301318,15.486424,2
210,10.78529,6.030002,2
211,11.508862,15.453684,2
212,10.949032,8.488934,2
213,11.058107,14.405544,2
214,10.090263,8.455624,2
215,11.620179,16.861396,2
216,11.256493,11.180355,2
217,8.800876,7.784964,2
218,9.264252,7.365959,2
219,10.572116,11.084531,2
220,10.638892,8.825347,2
221,12.324103,16.140885,2
222,7.7274375,6.490417,2
223,9.67479,9.641683,2
224,10.274334,5.353524,2
225,11.197628,15.421172,2
226,8.526387,10.69028,2
227,10.272196,11.620579,2
228,11.5164995,17.066621,2
229,11.482511,11.174195,2
230,12.688488,20.664271,2
231,11.036352,14.816221,2
232,11.254997,12.48072,2
233,10.698302,7.859342,2
234,10.379225,10.679215,2
235,16.210062,7.226899,2
236,9.831284,6.400068,2
237,11.419909,13.521218,2
238,10.98881,7.620693,2
239,9.872568,7.486995,2
240,10.263066,11.229066,2
241,10.400765,5.800479,2
242,11.468267,12.904631,2
243,10.674531,12.576203,2
244,11.601265,17.989276,2
245,11.291185,20.366073,2
246,11.047987,15.155258,2
247,10.719138,7.966119,2
248,9.461673,8.724503,2
249,11.032321,6.386379,2
250,10.231019,10.273556,2
251,11.540156,10.788272,2
252,10.614181,6.61362,2
253,11.854307,16.715833,2
254,9.919919,8.211955,2
255,7.2993293,8.280857,2
256,10.357392,11.007985,2
257,11.5429535,16.836185,2
258,10.190236,11.103582,2
259,10.984138,10.65138,2
