,y_pred,y_test,run
127,8.744262,7.092174,0
128,17.93057,15.01848,0
129,13.067409,11.582249,0
130,13.9921255,12.921058,0
131,8.039708,7.525325,0
132,9.610959,7.272872,0
133,8.682801,5.663016,0
134,11.62477,7.226899,0
135,13.789078,17.940109,0
136,16.61595,17.07164,0
137,11.06647,10.679215,0
138,8.291723,7.20511,0
139,10.963028,14.514373,0
140,10.078375,9.679443,0
141,12.406755,14.167351,0
142,13.13626,12.997718,0
143,15.324745,17.707392,0
144,9.553,10.966689,0
145,8.98191,9.068902,0
146,18.98252,19.793178,0
147,8.497574,9.463267,0
148,5.870054,8.138033,0
149,11.335881,11.549395,0
150,10.732088,8.669176,0
151,14.59875,19.656741,0
152,12.337268,13.92083,0
153,12.326014,12.573351,0
154,9.332976,10.553045,0
155,8.132948,8.767853,0
156,9.612918,7.651266,0
157,10.460214,8.488934,0
158,8.402209,6.304243,0
159,16.064518,21.189368,0
160,15.796603,15.325005,0
161,8.178021,6.468514,0
162,8.616612,7.289299,0
163,10.767763,11.823636,0
164,8.856477,10.270933,0
165,10.724324,11.437713,0
166,9.537372,7.105863,0
167,12.564863,14.361624,0
168,14.0002,20.910107,0
169,9.417197,7.790326,0
170,14.036779,13.312685,0
171,9.52042,7.177161,0
172,8.1358,6.437827,0
173,10.055198,8.357061,0
174,13.395675,15.398699,0
175,10.211237,10.273556,0
176,9.845588,8.95665,0
177,10.70034,10.931211,0
178,14.074204,13.936801,0
179,7.1193085,9.082591,0
180,8.410461,8.091489,0
181,13.635735,14.845767,0
182,8.53921,6.769678,0
183,9.426413,11.243326,0
184,10.981561,11.886151,0
185,9.749958,7.798539,0
186,9.716555,6.257586,0
187,8.094117,6.289984,0
188,10.366647,9.959274,0
189,9.278553,11.344056,0
190,11.139851,12.256331,0
191,8.269347,6.667693,0
192,9.455866,5.454939,0
193,7.556609,7.528177,0
194,13.420525,16.365845,0
195,10.557931,13.545402,0
196,8.747238,5.892881,0
197,10.402831,9.219712,0
198,9.863016,6.235227,0
199,13.592944,14.271389,0
200,9.622523,9.846338,0
201,10.367657,10.131759,0
202,8.916696,5.422085,0
203,9.528832,7.752566,0
204,13.057862,12.415012,0
205,11.639318,11.02156,0
206,16.530863,18.482203,0
207,14.635943,17.381587,0
208,15.589607,17.813483,0
209,14.2459755,14.816221,0
210,11.42894,9.605521,0
211,14.2801895,11.727926,0
212,12.719093,13.460871,0
213,8.805341,7.979808,0
214,8.420786,7.710928,0
215,8.756848,9.159251,0
216,7.7241993,6.103924,0
217,8.426418,10.834816,0
218,11.044829,8.976157,0
219,9.295086,8.535021,0
220,10.095953,10.807894,0
221,10.086765,14.353639,0
222,13.9223,13.428017,0
223,6.835564,9.775268,0
224,14.122969,18.36402,0
225,9.720318,8.803331,0
226,9.614916,6.45973,0
227,10.627919,8.368012,0
228,15.949169,15.903148,0
229,11.530569,12.58704,0
230,10.726341,6.585671,0
231,9.609927,8.746292,0
232,9.764366,7.317134,0
233,8.72131,6.744581,0
234,11.93831,10.755304,0
235,9.206304,8.215149,0
236,9.242861,6.539698,0
237,10.108129,6.846338,0
238,7.9064236,5.701232,0
239,8.806436,6.86767,0
240,6.968519,7.595824,0
241,8.3611,9.808236,0
242,11.902798,10.109171,0
243,9.853762,7.068104,0
244,12.92541,18.133926,0
245,9.25136,11.324891,0
246,9.991536,7.913415,0
247,12.199916,11.68355,0
248,9.049014,10.374857,0
249,12.829702,16.322039,0
250,14.084732,12.466575,0
251,10.537927,9.468628,0
252,15.1647835,13.783937,0
253,8.786474,9.342687,0
254,11.502466,16.587497,0
255,15.243811,14.115446,0
256,7.2069535,7.645676,0
257,9.54444,8.56297,0
258,8.77675,6.32877,0
259,8.989056,12.745836,0
260,9.481571,8.398129,0
261,6.914584,6.257015,0
262,10.407189,8.959958,0
263,9.058208,9.337326,0
264,11.354788,16.757357,0
265,8.711248,9.036162,0
266,14.765852,14.564339,0
267,15.756545,20.998174,0
268,11.382274,16.285991,0
269,11.9374485,9.082477,0
270,8.473159,7.382956,0
271,11.349184,11.248916,0
272,13.945823,17.51791,0
273,9.684978,8.666438,0
274,10.035252,7.13096,0
275,14.858461,14.107232,0
276,12.17722,13.507529,0
277,12.677156,15.888888,0
278,9.5465145,9.375998,0
279,9.696679,9.318161,0
280,8.308625,7.888888,0
281,10.217063,9.472051,0
282,15.0755825,15.672598,0
283,15.367772,15.319872,0
284,12.306854,12.122062,0
285,6.317474,11.429614,0
286,13.382265,13.326716,0
287,10.546698,16.445242,0
288,7.426701,11.758042,0
289,8.947911,12.52464,0
290,9.13531,8.261122,0
291,8.788673,10.14214,0
292,9.475994,9.436344,0
293,11.54095,10.153547,0
294,8.767654,7.401551,0
295,13.416607,14.369267,0
296,9.592556,10.405658,0
297,15.715046,16.663814,0
298,7.32228,5.120921,0
299,9.199319,6.39174,0
300,10.4561,9.282454,0
301,13.225627,14.259981,0
302,10.436046,13.30219,0
303,8.8720665,11.100958,0
304,13.940222,15.180355,0
305,15.557321,15.984713,0
306,10.5469,8.792835,0
307,8.571946,7.599247,0
308,14.296451,13.827743,0
309,12.314909,9.942162,0
310,9.295431,7.738307,0
311,12.12734,16.141341,0
312,9.962261,7.957449,0
313,7.8190527,5.641113,0
314,8.699219,6.43566,0
315,9.978371,15.029545,0
316,15.15078,13.994866,0
317,13.352899,11.541752,0
318,10.170071,9.14271,0
319,7.074142,6.544718,0
320,14.858513,14.799224,0
321,9.615464,7.240474,0
322,14.679679,16.672484,0
323,13.072766,8.12731,0
324,10.460866,10.65138,0
325,10.139185,9.102327,0
326,8.988289,5.580994,0
327,17.2615,20.820328,0
328,11.148135,9.036618,0
329,7.289839,6.58898,0
330,13.566018,15.453684,0
331,12.995242,14.233059,0
332,10.0185795,11.084531,0
333,5.9800124,8.557038,0
334,10.071627,11.306297,0
335,12.810788,12.480835,0
336,14.167675,13.909879,0
337,8.360225,9.641683,0
338,14.368278,17.115902,0
339,7.9775844,12.042208,0
340,11.295386,12.52966,0
341,12.774868,16.406342,0
342,10.094276,9.392083,0
343,8.116708,6.394022,0
344,10.894334,10.925621,0
345,10.869953,9.244695,0
346,8.618385,8.962696,0
347,11.452894,12.321925,0
348,8.232279,8.781428,0
349,7.305469,6.802418,0
350,10.376619,11.02099,0
351,7.282197,8.639516,0
352,13.727498,15.289869,0
353,9.94671,12.541067,0
354,14.865152,15.954597,0
355,8.871611,7.371435,0
356,8.386896,7.615103,0
357,15.592441,13.47456,0
358,10.427539,9.561829,0
359,7.9782357,6.221537,0
360,10.642284,8.713552,0
361,10.420017,8.280857,0
362,7.7957606,10.509012,0
363,9.315897,7.032397,0
0,12.846219,14.596509,1
1,10.80891,8.488934,1
2,9.762326,10.985854,1
3,13.57854,16.715833,1
4,8.062048,6.32877,1
5,7.435686,8.261122,1
6,14.088102,12.841546,1
7,9.995727,8.201003,1
8,10.15932,13.049965,1
9,7.958846,11.806753,1
10,9.044154,7.853524,1
11,10.291601,11.02099,1
12,13.024658,10.950376,1
13,12.232134,12.910677,1
14,13.723414,13.827743,1
15,12.122095,16.489276,1
16,12.378813,10.621149,1
17,10.168168,13.113278,1
18,6.917921,9.753251,1
19,8.499856,12.85535,1
20,13.881954,11.341318,1
21,8.2191305,6.076317,1
22,7.7279434,6.457449,1
23,9.660771,10.10381,1
24,11.5747385,12.48574,1
25,9.440542,9.268993,1
26,5.831232,6.966233,1
27,13.847756,9.151608,1
28,12.456787,16.034565,1
29,8.662148,12.59263,1
30,12.652606,14.462468,1
31,8.059577,10.311886,1
32,9.33122,6.45973,1
33,8.457772,14.353639,1
34,11.162014,7.774469,1
35,8.171,9.389801,1
36,10.594351,12.256331,1
37,14.965899,16.940223,1
38,9.587227,10.966689,1
39,8.050229,5.361966,1
40,11.139608,15.888888,1
41,9.471092,7.859342,1
42,11.131864,9.986196,1
43,8.57002,6.517796,1
44,9.923541,15.316678,1
45,8.636939,8.828542,1
46,7.6498547,8.874515,1
47,9.645252,17.261122,1
48,10.595658,8.704654,1
49,9.712494,8.882728,1
50,13.219091,16.075633,1
51,7.0599494,10.096052,1
52,9.636121,10.627195,1
53,7.795581,9.567191,1
54,12.943808,13.753935,1
55,8.743647,7.152407,1
56,8.990903,10.287816,1
57,11.789936,20.366073,1
58,7.73313,10.821697,1
59,16.419867,12.959274,1
60,12.864684,20.412388,1
61,9.900549,10.043805,1
62,8.254147,7.20511,1
63,11.747583,12.52966,1
64,13.104712,12.899269,1
65,9.086145,8.713552,1
66,7.6639447,9.679443,1
67,13.453651,15.325005,1
68,10.09449,11.796372,1
69,11.747383,11.09765,1
70,9.948687,5.350901,1
71,10.066909,11.825918,1
72,7.019203,5.643851,1
73,12.137454,12.448094,1
74,8.877171,12.118982,1
75,13.087001,14.58031,1
76,9.85406,10.681496,1
77,9.9175625,10.449235,1
78,9.449037,15.651266,1
79,7.7541575,5.362537,1
80,7.8600974,9.301619,1
81,14.913567,15.453684,1
82,8.69918,9.561829,1
83,12.380344,14.410449,1
84,8.5190525,5.041409,1
85,10.47382,17.042094,1
86,13.316776,12.784166,1
87,9.669772,9.862879,1
88,9.436753,9.526579,1
89,7.49746,5.444558,1
90,10.206489,11.306297,1
91,10.177366,12.40965,1
92,8.578899,7.013347,1
93,10.131837,9.953228,1
94,8.266651,5.061259,1
95,8.879287,6.635523,1
96,9.074299,12.037417,1
97,11.928775,15.155258,1
98,10.737441,8.6637,1
99,8.060962,5.846452,1
100,9.015393,8.986767,1
101,8.856162,8.858658,1
102,7.8707995,11.642596,1
103,14.668237,17.795003,1
104,6.7505207,10.723134,1
105,11.449,10.823864,1
106,7.7661767,6.079853,1
107,8.3119955,9.477412,1
108,9.462911,16.527264,1
109,7.9296203,6.12845,1
110,11.377269,10.24401,1
111,11.730118,13.093429,1
112,7.712119,12.392653,1
113,9.744593,5.616472,1
114,10.598002,10.096167,1
115,9.910236,8.905201,1
116,11.255725,6.289984,1
117,10.406186,9.33493,1
118,14.78323,19.286561,1
119,10.436136,10.008441,1
120,10.5296,8.335272,1
121,9.437633,7.599247,1
122,8.056318,5.07164,1
123,9.546867,12.800593,1
124,13.840343,11.087268,1
125,14.627376,15.648414,1
126,12.562894,10.599361,1
127,12.853405,13.783937,1
128,8.394392,5.712297,1
129,8.641944,10.764202,1
130,10.874182,13.59514,1
131,6.0650873,6.087383,1
132,14.631228,14.024982,1
133,10.680475,13.942276,1
134,8.065863,5.247547,1
135,7.945622,8.535021,1
136,10.380905,10.28793,1
137,9.352714,11.300821,1
138,8.003195,5.821811,1
139,11.57449,13.099703,1
140,7.2651024,9.093543,1
141,9.988892,7.59879,1
142,11.549496,15.747091,1
143,13.137176,13.851813,1
144,7.6766543,6.429614,1
145,17.400436,19.793178,1
146,13.572084,15.615674,1
147,12.017258,13.9449,1
148,7.971658,8.885922,1
149,9.61343,8.672484,1
150,9.392465,8.237166,1
151,11.765772,15.779374,1
152,7.513102,7.746976,1
153,8.621999,7.136093,1
154,8.364847,6.333789,1
155,9.144003,11.021446,1
156,9.557827,10.788272,1
157,10.496705,7.81508,1
158,8.101121,9.102213,1
159,11.295837,11.133127,1
160,9.047229,7.714008,1
161,9.858895,13.62788,1
162,8.162766,10.273556,1
163,8.597763,9.504449,1
164,10.688945,12.480835,1
165,9.423155,9.137348,1
166,12.225199,13.178986,1
167,7.058158,6.361168,1
168,8.721204,7.437257,1
169,9.293539,10.123089,1
170,9.959612,9.901665,1
171,7.263969,8.554186,1
172,8.210297,5.312571,1
173,8.481601,6.769678,1
174,12.210998,12.097535,1
175,10.314328,11.256787,1
176,10.385046,11.81759,1
177,17.146217,20.297399,1
178,8.237628,6.191307,1
179,9.31134,5.594569,1
180,8.844663,6.629477,1
181,12.985577,15.234542,1
182,8.3231735,9.036162,1
183,7.0195317,5.386493,1
184,10.020452,9.387063,1
185,7.8512883,7.949121,1
186,10.100364,8.560232,1
187,13.540415,14.367214,1
188,8.568221,10.898357,1
189,7.7633514,11.842915,1
190,8.433063,9.157084,1
191,10.037018,8.532397,1
192,7.47601,5.55624,1
193,12.40092,13.077116,1
194,14.620868,14.213324,1
195,11.253203,10.977298,1
196,8.722258,12.625941,1
197,9.476974,9.337326,1
198,11.22875,9.603353,1
199,9.643777,20.927104,1
200,14.5357485,17.07164,1
201,13.803123,14.144877,1
202,8.169835,5.055213,1
203,8.551474,11.092744,1
204,8.199595,9.808008,1
205,10.128102,7.377481,1
206,9.969747,5.862993,1
207,10.802335,8.515856,1
208,7.5610414,7.439995,1
209,8.172311,7.596509,1
210,10.604508,11.998859,1
211,7.8405075,6.539698,1
212,8.580242,6.969541,1
213,7.7010536,13.041638,1
214,8.2900715,7.120009,1
215,10.964236,8.248003,1
216,9.110475,11.429614,1
217,12.110451,19.204882,1
218,8.744025,8.53023,1
219,12.463989,21.222792,1
220,8.498984,8.444672,1
221,8.584952,7.828656,1
222,9.019182,8.089322,1
223,10.22239,9.430527,1
224,7.5780787,8.809148,1
225,8.41442,7.073579,1
226,10.312205,9.986652,1
227,8.52575,10.741843,1
228,11.224788,11.960757,1
229,10.445776,7.730207,1
230,8.063466,8.737622,1
231,8.195672,9.48825,1
232,6.8466353,5.761578,1
233,13.70416,17.953798,1
234,7.834938,8.598562,1
235,9.582052,9.756673,1
236,11.341479,13.507529,1
237,8.237117,9.255076,1
238,15.46325,17.732032,1
239,11.8192425,16.329682,1
240,11.180939,13.219598,1
241,13.106945,17.203855,1
242,10.723191,11.648528,1
243,7.6462955,10.569244,1
244,16.751629,19.632101,1
245,6.8470216,11.240018,1
246,10.236678,8.852612,1
247,14.353471,17.526123,1
248,6.5217013,6.456992,1
249,8.661946,9.600616,1
250,8.953856,11.527378,1
251,8.779685,9.066735,1
252,8.696441,10.008555,1
253,8.230364,7.615103,1
254,6.730833,7.371891,1
255,9.238312,8.948437,1
256,12.404283,17.805498,1
257,8.397484,9.649326,1
258,12.969127,19.349874,1
259,12.3192215,11.053844,1
260,8.977271,7.826488,1
261,7.2974257,6.552931,1
262,9.700509,10.898357,1
263,9.657007,8.565023,1
264,7.7233114,6.348163,1
265,8.953081,8.781428,1
266,7.689915,10.155829,1
267,13.412241,10.964065,1
268,10.128808,9.063997,1
269,10.255663,8.639516,1
270,7.029243,11.234998,1
271,9.586942,9.876568,1
272,10.600661,11.527948,1
273,8.713271,6.394022,1
274,13.1448145,15.289869,1
275,9.381182,16.48574,1
276,13.763537,20.841775,1
277,11.924476,13.326716,1
278,9.641639,14.514373,1
279,8.887933,9.400182,1
280,12.930274,10.561715,1
281,7.167229,7.131074,1
282,5.801758,7.70819,1
283,14.314223,17.446725,1
284,8.247003,7.314054,1
285,10.906119,12.5,1
286,9.304021,7.365959,1
287,9.520824,8.422997,1
288,11.527411,12.13039,1
289,15.019959,16.888204,1
290,12.199053,11.475587,1
291,8.458733,9.102327,1
292,8.344909,11.05989,1
293,8.98504,9.509696,1
294,8.40705,8.630846,1
295,8.727205,9.939995,1
296,12.387708,13.663586,1
297,8.873526,8.74036,1
298,7.4089184,10.578028,1
299,10.163582,6.00308,1
300,12.831954,12.299566,1
301,8.687075,8.946269,1
302,7.6583505,7.774469,1
303,9.90798,7.560346,1
304,6.9035172,6.259981,1
305,8.597469,8.87999,1
306,9.050814,8.806068,1
307,13.663301,17.707392,1
308,14.407717,17.447296,1
309,10.687651,11.177503,1
310,10.3088,9.898471,1
311,12.690053,16.028405,1
312,11.758422,11.85649,1
313,6.874362,6.204996,1
314,7.8486977,8.034109,1
315,8.532209,8.151836,1
316,15.0301485,20.998174,1
317,7.25049,7.528177,1
318,10.221032,7.620693,1
319,10.67741,10.925621,1
320,8.324239,9.436344,1
321,8.719398,14.150924,1
322,8.294842,6.514487,1
323,8.116852,6.189253,1
324,9.836526,7.957449,1
325,13.621133,15.224161,1
326,8.634544,8.428815,1
327,15.87046,16.0154,1
328,8.658801,10.131759,1
329,11.505866,10.533766,1
330,7.3343053,6.229751,1
331,8.763242,6.235227,1
332,7.5831776,6.411019,1
333,7.123215,10.736139,1
334,10.910976,12.445014,1
335,10.89576,13.019621,1
336,7.21454,8.499543,1
337,7.453163,7.798539,1
338,9.30873,9.65754,1
339,15.211763,17.674652,1
340,8.233203,8.13039,1
341,12.796016,14.451973,1
342,9.505929,9.896189,1
343,8.986504,10.98882,1
344,9.660972,7.068104,1
345,7.9662833,5.584302,1
346,10.632518,11.08955,1
347,9.253765,11.780173,1
348,10.707148,8.444558,1
349,7.8526087,5.838923,1
350,10.926787,16.285991,1
351,8.533153,10.374857,1
352,9.105483,8.579397,1
353,12.782783,12.163244,1
354,8.072798,9.545288,1
355,9.541368,6.993611,1
356,9.055233,5.784052,1
357,8.850356,9.189938,1
358,12.368246,12.08647,1
359,7.024467,7.377595,1
360,7.850886,8.644535,1
361,10.625954,7.842459,1
362,9.591767,8.74093,1
363,7.9014134,7.407141,1
0,11.375451,9.107232,2
1,9.408501,11.459616,2
2,10.033664,8.858658,2
3,8.297093,9.487793,2
4,8.680661,6.45973,2
5,6.448472,6.218913,2
6,16.33894,17.348163,2
7,9.871168,7.105863,2
8,10.474632,11.248916,2
9,9.748452,8.365274,2
10,15.100152,15.837554,2
11,7.7185936,7.382956,2
12,10.638851,9.2577,2
13,13.012529,12.40965,2
14,8.193872,5.654802,2
15,7.421286,9.567191,2
16,11.83711,9.627538,2
17,13.598173,14.107232,2
18,8.213183,6.452201,2
19,8.155029,14.117955,2
20,9.307503,9.553844,2
21,16.007408,15.730093,2
22,6.8135242,5.2966,2
23,15.718765,10.189253,2
24,9.157314,12.48574,2
25,14.345099,21.216746,2
26,7.070206,8.48072,2
27,12.056783,8.860825,2
28,10.078039,10.352954,2
29,8.674275,12.52464,2
30,8.927371,7.494638,2
31,14.314784,10.977298,2
32,10.614622,12.118982,2
33,11.686408,11.31451,2
34,12.675062,9.824549,2
35,8.987279,7.068104,2
36,8.52461,8.510951,2
37,10.545552,11.3906,2
38,7.913845,5.674081,2
39,7.4303904,9.094227,2
40,9.678009,10.287816,2
41,15.072409,17.51791,2
42,9.370446,7.439995,2
43,7.868933,8.565023,2
44,7.269309,7.314054,2
45,9.474118,7.81508,2
46,8.839626,8.089436,2
47,12.137914,10.835158,2
48,7.8473234,8.630846,2
49,11.244465,7.90851,2
50,6.9654436,7.068104,2
51,8.385899,8.584759,2
52,12.145686,12.52464,2
53,15.340972,14.88193,2
54,11.820087,18.090691,2
55,10.8237505,10.271275,2
56,10.175953,12.176363,2
57,11.9679165,12.836185,2
58,8.588912,9.293976,2
59,9.906382,11.751996,2
60,8.815223,9.551334,2
61,6.455305,5.586926,2
62,10.217639,10.144992,2
63,12.898576,14.407711,2
64,8.765771,6.53696,2
65,11.661559,12.368583,2
66,11.814096,11.68355,2
67,11.2292185,8.556924,2
68,11.32758,9.427675,2
69,18.972467,17.471252,2
70,13.814933,11.886721,2
71,12.441808,8.797969,2
72,6.637566,7.645676,2
73,8.542227,5.061259,2
74,10.676856,14.347592,2
75,9.716834,11.08955,2
76,7.7591,6.221537,2
77,11.987155,17.042094,2
78,8.383139,8.53274,2
79,9.565326,7.272872,2
80,7.942809,8.003878,2
81,11.326138,11.757472,2
82,10.044238,9.816335,2
83,10.391365,12.256331,2
84,8.683457,8.256331,2
85,10.51699,9.036618,2
86,8.780436,9.082477,2
87,12.200778,10.736139,2
88,9.792108,7.174309,2
89,12.786252,12.445014,2
90,11.237875,15.079169,2
91,7.736706,7.407027,2
92,10.73141,6.585671,2
93,12.235458,15.172256,2
94,7.886033,6.517796,2
95,13.597742,17.569815,2
96,18.850042,19.632101,2
97,19.574118,18.881359,2
98,13.508,12.272758,2
99,16.266127,13.860141,2
100,7.74934,5.362537,2
101,9.754941,9.890143,2
102,8.56143,6.651266,2
103,7.6689777,5.036048,2
104,12.036444,13.942276,2
105,8.6085415,9.118297,2
106,13.051202,12.248117,2
107,9.980853,8.250741,2
108,11.2663145,12.942961,2
109,12.531874,13.696326,2
110,12.510595,12.299566,2
111,15.459251,16.379534,2
112,10.276685,8.351471,2
113,11.064453,8.672484,2
114,10.292044,10.755304,2
115,7.958536,6.853981,2
116,8.594769,7.23728,2
117,16.01108,16.141341,2
118,13.706374,14.331622,2
119,7.838447,8.499543,2
120,6.5607476,5.457677,2
121,8.316209,21.419461,2
122,8.057976,7.437485,2
123,13.5091095,12.940223,2
124,16.365717,15.903148,2
125,9.465073,7.382386,2
126,9.301379,9.61921,2
127,8.968706,7.234428,2
128,16.772932,17.345995,2
129,8.152351,10.881473,2
130,8.784042,5.986082,2
131,6.593039,8.491216,2
132,7.477526,8.091489,2
133,16.756441,16.456194,2
134,10.509904,8.368012,2
135,8.134793,9.743098,2
136,7.0895424,6.597193,2
137,7.370878,6.643166,2
138,8.001818,10.196897,2
139,8.68102,8.808692,2
140,17.830446,13.477412,2
141,8.491132,10.578028,2
142,11.414579,9.572781,2
143,4.875315,7.777207,2
144,8.652687,8.212525,2
145,10.314307,5.411248,2
146,9.770202,10.865046,2
147,8.930193,10.925165,2
148,7.4012647,6.419233,2
149,11.354809,13.862879,2
150,8.8782,5.663016,2
151,10.89918,11.366529,2
152,15.77819,16.940223,2
153,20.056385,18.328884,2
154,8.185763,6.582934,2
155,13.925073,14.547798,2
156,11.472616,10.830025,2
157,9.631616,7.719598,2
158,10.5408,12.809034,2
159,8.804076,12.464407,2
160,15.552638,19.656741,2
161,7.3521457,5.712297,2
162,8.959588,8.658224,2
163,9.189056,10.150809,2
164,15.361004,17.263746,2
165,10.447212,12.097535,2
166,7.16458,8.340748,2
167,8.52247,6.12845,2
168,9.4024725,12.853068,2
169,7.6095967,7.749828,2
170,12.081005,7.527606,2
171,7.999673,6.43566,2
172,13.863456,15.888888,2
173,10.096219,10.53696,2
174,11.167573,8.253593,2
175,9.037729,6.755304,2
176,10.360222,12.48574,2
177,10.259779,8.206365,2
178,9.169145,10.282112,2
179,15.413069,10.964065,2
180,10.551394,10.24401,2
181,9.001567,11.796372,2
182,10.690319,7.730207,2
183,10.3362665,11.33858,2
184,13.697672,13.326374,2
185,9.701273,12.239333,2
186,7.549792,6.489847,2
187,12.896338,13.219598,2
188,7.030878,6.339265,2
189,15.933786,14.799224,2
190,8.173937,12.745836,2
191,6.6824665,5.041409,2
192,8.768927,7.136093,2
193,10.674721,10.561715,2
194,9.780435,10.974903,2
195,9.439977,10.018936,2
196,7.2426763,10.14214,2
197,4.7936068,7.437257,2
198,11.732963,11.689596,2
199,10.588545,10.788729,2
200,8.569434,7.683892,2
201,9.426009,7.870294,2
202,14.115614,11.434976,2
203,11.522049,10.46783,2
204,10.8575325,13.104608,2
205,8.601927,11.256445,2
206,8.9592705,10.270933,2
207,8.366531,5.956422,2
208,11.107001,19.207164,2
209,17.042332,15.486424,2
210,8.992359,6.030002,2
211,13.415432,15.453684,2
212,9.376275,8.488934,2
213,10.234782,14.405544,2
214,8.155525,8.455624,2
215,16.132149,16.861396,2
216,12.878074,11.180355,2
217,5.504502,7.784964,2
218,10.029305,7.365959,2
219,8.859,11.084531,2
220,8.764984,8.825347,2
221,17.282822,16.140885,2
222,7.554474,6.490417,2
223,10.275173,9.641683,2
224,7.3122606,5.353524,2
225,14.115941,15.421172,2
226,7.6218305,10.69028,2
227,8.532554,11.620579,2
228,16.045391,17.066621,2
229,13.7819395,11.174195,2
230,18.434727,20.664271,2
231,13.765097,14.816221,2
232,12.062923,12.48072,2
233,8.678381,7.859342,2
234,9.383302,10.679215,2
235,15.931291,7.226899,2
236,8.483119,6.400068,2
237,14.624346,13.521218,2
238,9.884005,7.620693,2
239,7.404051,7.486995,2
240,10.53932,11.229066,2
241,8.674282,5.800479,2
242,14.6547,12.904631,2
243,8.354719,12.576203,2
244,15.380411,17.989276,2
245,12.802475,20.366073,2
246,14.361514,15.155258,2
247,7.1231136,7.966119,2
248,7.230774,8.724503,2
249,10.064332,6.386379,2
250,8.556904,10.273556,2
251,10.734069,10.788272,2
252,7.3135552,6.61362,2
253,16.084587,16.715833,2
254,9.229496,8.211955,2
255,4.805312,8.280857,2
256,11.205805,11.007985,2
257,15.581984,16.836185,2
258,9.094739,11.103582,2
259,10.493242,10.65138,2
260,10.951186,9.707278,2
261,9.193342,9.551334,2
262,16.44313,15.984713,2
