,y_pred,y_test,run
17,10.409928,13.113278,1
18,7.754392,9.753251,1
19,8.0069685,12.85535,1
20,11.436262,11.341318,1
21,8.5041895,6.076317,1
22,8.65405,6.457449,1
23,9.311748,10.10381,1
24,9.333326,12.48574,1
25,11.083493,9.268993,1
26,7.5372357,6.966233,1
27,12.248762,9.151608,1
28,12.428873,16.034565,1
29,8.029192,12.59263,1
30,12.757986,14.462468,1
31,7.9939,10.311886,1
32,9.933345,6.45973,1
33,9.980674,14.353639,1
34,10.593159,7.774469,1
35,8.492219,9.389801,1
36,9.466487,12.256331,1
37,13.3327,16.940223,1
38,8.560082,10.966689,1
39,8.309915,5.361966,1
40,12.391506,15.888888,1
41,11.076197,7.859342,1
42,9.218984,9.986196,1
43,8.66365,6.517796,1
44,10.649074,15.316678,1
45,8.515082,8.828542,1
46,8.468109,8.874515,1
47,10.254016,17.261122,1
48,8.864771,8.704654,1
49,9.286645,8.882728,1
50,10.566533,16.075633,1
51,7.4760523,10.096052,1
52,9.418104,10.627195,1
53,8.64907,9.567191,1
54,12.73973,13.753935,1
55,9.369601,7.152407,1
56,10.160746,10.287816,1
57,12.7023735,20.366073,1
58,8.101241,10.821697,1
59,15.476016,12.959274,1
60,11.752039,20.412388,1
61,8.266025,10.043805,1
62,8.327461,7.20511,1
63,12.384748,12.52966,1
64,11.852033,12.899269,1
65,8.750851,8.713552,1
66,8.268332,9.679443,1
67,12.863106,15.325005,1
68,10.644252,11.796372,1
69,10.628905,11.09765,1
70,9.06433,5.350901,1
71,10.311026,11.825918,1
72,7.6244526,5.643851,1
73,11.725226,12.448094,1
74,7.548414,12.118982,1
75,13.203711,14.58031,1
76,10.30461,10.681496,1
77,9.237556,10.449235,1
78,10.15133,15.651266,1
79,8.867879,5.362537,1
80,8.073208,9.301619,1
81,13.679545,15.453684,1
82,9.657836,9.561829,1
83,11.341664,14.410449,1
84,8.988099,5.041409,1
85,10.511001,17.042094,1
86,12.160261,12.784166,1
87,8.479716,9.862879,1
88,9.185707,9.526579,1
89,8.026365,5.444558,1
90,9.200779,11.306297,1
91,9.82749,12.40965,1
92,8.89021,7.013347,1
93,8.766004,9.953228,1
94,9.767189,5.061259,1
95,7.143308,6.635523,1
96,7.929929,12.037417,1
97,12.598924,15.155258,1
98,11.071633,8.6637,1
99,8.639808,5.846452,1
100,10.071957,8.986767,1
101,9.15318,8.858658,1
102,10.716144,11.642596,1
103,13.054753,17.795003,1
104,8.889645,10.723134,1
105,10.738549,10.823864,1
106,7.99443,6.079853,1
107,7.7098846,9.477412,1
108,8.699113,16.527264,1
109,8.362547,6.12845,1
110,9.980247,10.24401,1
111,11.034052,13.093429,1
112,8.184158,12.392653,1
113,8.794214,5.616472,1
114,9.578836,10.096167,1
115,9.216983,8.905201,1
116,8.770843,6.289984,1
117,12.506219,9.33493,1
118,13.277141,19.286561,1
119,9.983681,10.008441,1
120,9.018706,8.335272,1
121,8.881573,7.599247,1
122,8.920491,5.07164,1
123,11.090863,12.800593,1
124,12.101671,11.087268,1
125,13.888621,15.648414,1
126,10.9482355,10.599361,1
127,11.547891,13.783937,1
128,8.702856,5.712297,1
129,9.996268,10.764202,1
130,12.388049,13.59514,1
131,7.5152836,6.087383,1
132,11.654014,14.024982,1
133,11.122075,13.942276,1
134,8.663334,5.247547,1
135,8.485747,8.535021,1
136,8.680061,10.28793,1
137,8.937403,11.300821,1
138,8.509439,5.821811,1
139,11.74538,13.099703,1
140,8.316915,9.093543,1
141,6.8824034,7.59879,1
142,11.409193,15.747091,1
143,12.549808,13.851813,1
144,8.753506,6.429614,1
145,16.050667,19.793178,1
146,14.326637,15.615674,1
147,10.250687,13.9449,1
148,9.27193,8.885922,1
149,9.682283,8.672484,1
150,9.843931,8.237166,1
151,10.443211,15.779374,1
152,8.324966,7.746976,1
153,8.761439,7.136093,1
154,9.694603,6.333789,1
155,9.114756,11.021446,1
156,9.600157,10.788272,1
157,7.9021072,7.81508,1
158,8.800928,9.102213,1
159,9.459206,11.133127,1
160,9.372684,7.714008,1
161,12.82424,13.62788,1
162,8.345792,10.273556,1
163,10.347638,9.504449,1
164,10.185089,12.480835,1
165,9.616625,9.137348,1
166,10.491442,13.178986,1
167,7.8764305,6.361168,1
168,8.413705,7.437257,1
169,8.412601,10.123089,1
170,9.280323,9.901665,1
171,7.6862903,8.554186,1
172,8.963823,5.312571,1
173,9.185418,6.769678,1
174,11.006692,12.097535,1
175,10.388098,11.256787,1
176,10.717019,11.81759,1
177,16.008747,20.297399,1
178,7.2051377,6.191307,1
179,9.302921,5.594569,1
180,8.382466,6.629477,1
181,12.416004,15.234542,1
182,9.415287,9.036162,1
183,8.127819,5.386493,1
184,9.741023,9.387063,1
185,8.719662,7.949121,1
186,9.2293415,8.560232,1
187,12.018097,14.367214,1
188,8.691633,10.898357,1
189,8.475207,11.842915,1
190,10.378878,9.157084,1
191,9.5892315,8.532397,1
192,8.828157,5.55624,1
193,13.667231,13.077116,1
194,12.238323,14.213324,1
195,9.176132,10.977298,1
196,8.167138,12.625941,1
197,8.348456,9.337326,1
198,10.462435,9.603353,1
199,9.361477,20.927104,1
200,15.629456,17.07164,1
201,12.399437,14.144877,1
202,8.7998705,5.055213,1
203,8.264101,11.092744,1
204,9.189625,9.808008,1
205,10.001243,7.377481,1
206,10.867411,5.862993,1
207,10.054193,8.515856,1
208,8.023643,7.439995,1
209,10.331007,7.596509,1
210,9.438661,11.998859,1
211,8.346175,6.539698,1
212,8.855896,6.969541,1
213,8.242091,13.041638,1
214,7.8238688,7.120009,1
215,10.640133,8.248003,1
216,9.137051,11.429614,1
217,11.587084,19.204882,1
218,8.131225,8.53023,1
219,13.34739,21.222792,1
220,9.523238,8.444672,1
221,9.227924,7.828656,1
222,9.006307,8.089322,1
223,10.346272,9.430527,1
224,8.393137,8.809148,1
225,8.276618,7.073579,1
226,10.897647,9.986652,1
227,9.722658,10.741843,1
228,9.888329,11.960757,1
229,9.840163,7.730207,1
230,8.384327,8.737622,1
231,9.232969,9.48825,1
232,7.233229,5.761578,1
233,11.734068,17.953798,1
234,8.0837555,8.598562,1
235,8.467237,9.756673,1
236,11.65367,13.507529,1
237,9.079712,9.255076,1
238,14.076023,17.732032,1
239,11.642087,16.329682,1
240,11.855933,13.219598,1
241,10.815699,17.203855,1
242,12.105978,11.648528,1
243,8.299193,10.569244,1
244,15.707865,19.632101,1
245,7.3781586,11.240018,1
246,8.650033,8.852612,1
247,13.940578,17.526123,1
248,6.9596796,6.456992,1
249,8.8829565,9.600616,1
250,8.940191,11.527378,1
251,9.430452,9.066735,1
252,8.465524,10.008555,1
253,8.79194,7.615103,1
254,7.6153245,7.371891,1
255,10.780819,8.948437,1
256,10.026497,17.805498,1
257,9.523092,9.649326,1
258,12.130983,19.349874,1
259,9.857486,11.053844,1
260,9.937376,7.826488,1
261,8.005155,6.552931,1
262,9.78663,10.898357,1
263,8.437228,8.565023,1
264,8.253567,6.348163,1
265,8.311647,8.781428,1
266,7.274701,10.155829,1
267,15.364805,10.964065,1
268,9.092537,9.063997,1
269,9.297621,8.639516,1
270,7.915919,11.234998,1
271,10.612723,9.876568,1
272,8.889586,11.527948,1
273,9.065065,6.394022,1
274,13.30239,15.289869,1
275,8.340629,16.48574,1
276,11.673183,20.841775,1
277,12.123818,13.326716,1
278,9.516605,14.514373,1
279,8.483174,9.400182,1
280,12.822924,10.561715,1
281,7.1290855,7.131074,1
282,7.7112494,7.70819,1
283,11.239373,17.446725,1
284,8.960022,7.314054,1
285,10.340666,12.5,1
286,8.935539,7.365959,1
287,9.235612,8.422997,1
288,10.7762375,12.13039,1
289,13.452167,16.888204,1
290,11.315594,11.475587,1
291,8.917065,9.102327,1
292,8.020431,11.05989,1
293,8.789879,9.509696,1
294,8.185721,8.630846,1
295,7.9386907,9.939995,1
296,9.609085,13.663586,1
297,8.410272,8.74036,1
298,8.2879715,10.578028,1
299,8.7693615,6.00308,1
300,10.076969,12.299566,1
301,8.608904,8.946269,1
302,7.570837,7.774469,1
303,9.027779,7.560346,1
304,7.35003,6.259981,1
305,8.401029,8.87999,1
306,8.86116,8.806068,1
307,12.142332,17.707392,1
308,13.283871,17.447296,1
309,11.245362,11.177503,1
310,9.740688,9.898471,1
311,11.712917,16.028405,1
312,11.849997,11.85649,1
313,7.8886466,6.204996,1
314,8.4552145,8.034109,1
315,7.91327,8.151836,1
316,14.307377,20.998174,1
317,7.883277,7.528177,1
318,9.294621,7.620693,1
319,9.582853,10.925621,1
320,9.556581,9.436344,1
321,9.511684,14.150924,1
322,8.994493,6.514487,1
323,9.09455,6.189253,1
324,8.635884,7.957449,1
325,12.49778,15.224161,1
326,8.772387,8.428815,1
327,15.329208,16.0154,1
328,8.5095415,10.131759,1
329,8.454161,10.533766,1
330,7.8230805,6.229751,1
331,8.664076,6.235227,1
332,8.617386,6.411019,1
333,8.086945,10.736139,1
334,10.933994,12.445014,1
335,9.993496,13.019621,1
336,7.637868,8.499543,1
337,8.033549,7.798539,1
338,7.9616203,9.65754,1
339,14.481619,17.674652,1
340,10.241579,8.13039,1
341,12.051038,14.451973,1
342,10.6807,9.896189,1
343,9.156769,10.98882,1
344,9.4472,7.068104,1
345,9.5630665,5.584302,1
346,8.964989,11.08955,1
347,9.349175,11.780173,1
348,11.101565,8.444558,1
349,8.394431,5.838923,1
350,10.821112,16.285991,1
351,8.50687,10.374857,1
352,9.465361,8.579397,1
353,10.650525,12.163244,1
354,8.31953,9.545288,1
355,8.644843,6.993611,1
356,13.328915,5.784052,1
357,9.295212,9.189938,1
358,10.882572,12.08647,1
359,8.059486,7.377595,1
360,7.9551535,8.644535,1
361,10.366359,7.842459,1
362,8.811715,8.74093,1
363,8.272683,7.407141,1
0,11.030438,9.107232,2
1,10.505583,11.459616,2
2,10.759525,8.858658,2
3,8.769425,9.487793,2
4,10.608325,6.45973,2
5,8.283918,6.218913,2
6,12.267255,17.348163,2
7,10.690517,7.105863,2
8,11.651963,11.248916,2
9,9.403395,8.365274,2
10,11.719778,15.837554,2
11,9.0190735,7.382956,2
12,9.294124,9.2577,2
13,11.304964,12.40965,2
14,8.1170225,5.654802,2
15,9.896062,9.567191,2
16,10.753657,9.627538,2
17,11.369705,14.107232,2
18,9.35954,6.452201,2
19,9.987753,14.117955,2
20,9.393803,9.553844,2
21,12.904372,15.730093,2
22,9.679613,5.2966,2
23,11.688299,10.189253,2
24,9.758204,12.48574,2
25,9.920162,21.216746,2
26,8.740653,8.48072,2
27,10.83966,8.860825,2
28,9.218897,10.352954,2
29,10.2550125,12.52464,2
30,9.515712,7.494638,2
31,10.917071,10.977298,2
32,8.343885,12.118982,2
33,10.782214,11.31451,2
34,10.67031,9.824549,2
35,9.901239,7.068104,2
36,9.356696,8.510951,2
37,10.222363,11.3906,2
38,8.825381,5.674081,2
39,8.710415,9.094227,2
40,11.078336,10.287816,2
41,11.129253,17.51791,2
42,10.503696,7.439995,2
43,8.393041,8.565023,2
44,8.674504,7.314054,2
45,8.614477,7.81508,2
46,9.780612,8.089436,2
47,11.010945,10.835158,2
48,9.235423,8.630846,2
49,11.93689,7.90851,2
50,9.034741,7.068104,2
51,7.960184,8.584759,2
52,10.735684,12.52464,2
53,10.41505,14.88193,2
54,10.01676,18.090691,2
55,9.090549,10.271275,2
56,11.5077095,12.176363,2
57,11.986642,12.836185,2
58,8.534486,9.293976,2
59,8.858419,11.751996,2
60,9.664046,9.551334,2
61,8.6335535,5.586926,2
62,10.8431835,10.144992,2
63,10.599819,14.407711,2
64,8.063493,6.53696,2
65,10.272806,12.368583,2
66,11.487814,11.68355,2
67,10.502756,8.556924,2
68,10.809847,9.427675,2
69,13.2570505,17.471252,2
70,11.9296465,11.886721,2
71,10.440516,8.797969,2
72,9.110668,7.645676,2
73,10.043846,5.061259,2
74,9.684124,14.347592,2
75,10.343817,11.08955,2
76,8.930827,6.221537,2
77,11.637945,17.042094,2
78,8.93772,8.53274,2
79,9.777104,7.272872,2
80,9.323329,8.003878,2
81,11.211999,11.757472,2
82,11.058491,9.816335,2
83,10.4485855,12.256331,2
84,9.743606,8.256331,2
85,11.229264,9.036618,2
86,9.447216,9.082477,2
87,9.01366,10.736139,2
88,8.849583,7.174309,2
89,10.914529,12.445014,2
90,11.73328,15.079169,2
91,8.976922,7.407027,2
92,10.162729,6.585671,2
93,11.772784,15.172256,2
94,9.559257,6.517796,2
95,11.025965,17.569815,2
96,14.194644,19.632101,2
97,13.818873,18.881359,2
98,10.896592,12.272758,2
99,12.574704,13.860141,2
100,10.3427105,5.362537,2
101,9.146577,9.890143,2
102,10.265232,6.651266,2
103,9.171599,5.036048,2
104,10.946779,13.942276,2
105,8.951569,9.118297,2
106,10.859191,12.248117,2
107,10.106585,8.250741,2
108,10.794078,12.942961,2
109,10.823438,13.696326,2
110,10.766428,12.299566,2
111,11.896696,16.379534,2
112,10.042421,8.351471,2
113,10.592479,8.672484,2
114,9.57733,10.755304,2
115,9.06434,6.853981,2
116,9.689411,7.23728,2
117,10.720394,16.141341,2
118,15.500394,14.331622,2
119,8.452431,8.499543,2
120,8.789955,5.457677,2
121,8.359184,21.419461,2
122,9.511575,7.437485,2
123,11.809407,12.940223,2
124,12.435704,15.903148,2
125,8.900054,7.382386,2
126,10.830477,9.61921,2
127,8.908298,7.234428,2
128,13.047962,17.345995,2
129,8.4496,10.881473,2
130,8.1914015,5.986082,2
131,8.63213,8.491216,2
132,9.334717,8.091489,2
133,13.26557,16.456194,2
134,10.785673,8.368012,2
135,9.939461,9.743098,2
136,8.560771,6.597193,2
137,9.185468,6.643166,2
138,8.937613,10.196897,2
139,8.630401,8.808692,2
140,12.306107,13.477412,2
141,8.932057,10.578028,2
142,11.175182,9.572781,2
143,8.341414,7.777207,2
144,8.745636,8.212525,2
145,10.13318,5.411248,2
146,9.865086,10.865046,2
147,10.032134,10.925165,2
148,7.8280706,6.419233,2
149,8.954823,13.862879,2
150,8.587037,5.663016,2
151,11.434034,11.366529,2
152,12.009777,16.940223,2
153,13.7448225,18.328884,2
154,8.662028,6.582934,2
155,12.109383,14.547798,2
156,10.642328,10.830025,2
157,10.439219,7.719598,2
158,9.432575,12.809034,2
159,10.225343,12.464407,2
160,11.493255,19.656741,2
161,9.145859,5.712297,2
162,9.185794,8.658224,2
163,10.880213,10.150809,2
164,12.423652,17.263746,2
165,10.882677,12.097535,2
166,8.5127,8.340748,2
167,9.39034,6.12845,2
168,8.707689,12.853068,2
169,9.049152,7.749828,2
170,10.703711,7.527606,2
171,9.563397,6.43566,2
172,12.574626,15.888888,2
173,12.69617,10.53696,2
174,10.543474,8.253593,2
175,9.096566,6.755304,2
176,10.14964,12.48574,2
177,9.543595,8.206365,2
178,8.831541,10.282112,2
179,13.181484,10.964065,2
180,10.440741,10.24401,2
181,10.372539,11.796372,2
182,10.540242,7.730207,2
183,8.616534,11.33858,2
184,13.014853,13.326374,2
185,10.910625,12.239333,2
186,8.774165,6.489847,2
187,12.033212,13.219598,2
188,9.04664,6.339265,2
189,11.441258,14.799224,2
190,9.564555,12.745836,2
191,8.623149,5.041409,2
192,9.671133,7.136093,2
193,11.4815,10.561715,2
194,12.303499,10.974903,2
195,8.912017,10.018936,2
196,9.380877,10.14214,2
197,8.556824,7.437257,2
198,10.087756,11.689596,2
199,10.071002,10.788729,2
200,9.571199,7.683892,2
201,11.549088,7.870294,2
202,12.459987,11.434976,2
203,9.924142,10.46783,2
204,10.913943,13.104608,2
205,9.331383,11.256445,2
206,9.305833,10.270933,2
207,9.4354925,5.956422,2
208,10.35382,19.207164,2
209,13.467239,15.486424,2
210,9.13359,6.030002,2
211,12.206518,15.453684,2
212,9.607626,8.488934,2
213,10.592795,14.405544,2
214,9.40131,8.455624,2
215,12.508035,16.861396,2
216,11.118051,11.180355,2
217,8.102668,7.784964,2
218,8.713304,7.365959,2
219,11.6164055,11.084531,2
220,8.978488,8.825347,2
221,12.027506,16.140885,2
222,8.772216,6.490417,2
223,9.784429,9.641683,2
224,9.35155,5.353524,2
225,11.494313,15.421172,2
226,10.383848,10.69028,2
227,8.855133,11.620579,2
228,13.280739,17.066621,2
229,11.266287,11.174195,2
230,12.779176,20.664271,2
231,12.518698,14.816221,2
232,11.285471,12.48072,2
233,10.646446,7.859342,2
234,9.997507,10.679215,2
235,14.358595,7.226899,2
236,9.274011,6.400068,2
237,10.8077965,13.521218,2
238,10.415672,7.620693,2
239,8.735349,7.486995,2
240,9.748497,11.229066,2
241,10.057877,5.800479,2
242,12.555845,12.904631,2
243,10.212325,12.576203,2
244,11.806734,17.989276,2
245,11.632483,20.366073,2
246,12.17665,15.155258,2
247,8.69557,7.966119,2
248,10.001317,8.724503,2
249,10.541901,6.386379,2
250,8.904187,10.273556,2
251,10.028826,10.788272,2
252,10.028677,6.61362,2
253,11.8865385,16.715833,2
254,8.545948,8.211955,2
255,8.102012,8.280857,2
256,9.416238,11.007985,2
257,11.292823,16.836185,2
258,8.742024,11.103582,2
259,10.537472,10.65138,2
260,10.663365,9.707278,2
261,9.271445,9.551334,2
262,12.4803295,15.984713,2
263,9.0738,5.419803,2
264,10.6839905,9.652635,2
