,y_pred,y_test,run
245,9.1044235,11.324891,0
246,9.762683,7.913415,0
247,9.906049,11.68355,0
248,9.77664,10.374857,0
249,9.887122,16.322039,0
250,9.984714,12.466575,0
251,10.052477,9.468628,0
252,10.330025,13.783937,0
253,9.440352,9.342687,0
254,10.134562,16.587497,0
255,10.154524,14.115446,0
256,8.876662,7.645676,0
257,9.708671,8.56297,0
258,9.658698,6.32877,0
259,9.744722,12.745836,0
260,9.665562,8.398129,0
261,8.992394,6.257015,0
262,9.839905,8.959958,0
263,9.561957,9.337326,0
264,10.065783,16.757357,0
265,9.611708,9.036162,0
266,10.139787,14.564339,0
267,10.197046,20.998174,0
268,9.889476,16.285991,0
269,9.970528,9.082477,0
270,9.950674,7.382956,0
271,9.932431,11.248916,0
272,9.8850765,17.51791,0
273,9.74767,8.666438,0
274,9.824392,7.13096,0
275,10.232744,14.107232,0
276,10.092481,13.507529,0
277,10.050399,15.888888,0
278,9.662839,9.375998,0
279,9.698761,9.318161,0
280,9.174564,7.888888,0
281,10.03562,9.472051,0
282,9.942748,15.672598,0
283,9.880547,15.319872,0
284,10.099091,12.122062,0
285,8.64805,11.429614,0
286,10.09671,13.326716,0
287,9.493517,16.445242,0
288,8.003178,11.758042,0
289,9.671096,12.52464,0
290,9.618926,8.261122,0
291,9.551934,10.14214,0
292,9.442078,9.436344,0
293,9.82497,10.153547,0
294,9.339975,7.401551,0
295,10.122534,14.369267,0
296,9.718282,10.405658,0
297,10.3593445,16.663814,0
298,8.702246,5.120921,0
299,9.681992,6.39174,0
300,9.709942,9.282454,0
301,10.145512,14.259981,0
302,9.219892,13.30219,0
303,9.062254,11.100958,0
304,10.319967,15.180355,0
305,10.10065,15.984713,0
306,9.745062,8.792835,0
307,9.703513,7.599247,0
308,10.207026,13.827743,0
309,9.934439,9.942162,0
310,9.390898,7.738307,0
311,9.40415,16.141341,0
312,9.640857,7.957449,0
313,9.490464,5.641113,0
314,9.7219715,6.43566,0
315,8.780526,15.029545,0
316,9.957653,13.994866,0
317,10.05377,11.541752,0
318,9.987226,9.14271,0
319,8.8803005,6.544718,0
320,10.164405,14.799224,0
321,8.878209,7.240474,0
322,10.207158,16.672484,0
323,9.944411,8.12731,0
324,9.890928,10.65138,0
325,9.801974,9.102327,0
326,9.707665,5.580994,0
327,10.510545,20.820328,0
328,9.912888,9.036618,0
329,8.711695,6.58898,0
330,10.136683,15.453684,0
331,9.949239,14.233059,0
332,9.737844,11.084531,0
333,8.95305,8.557038,0
334,9.7573,11.306297,0
335,10.327267,12.480835,0
336,9.958322,13.909879,0
337,9.466872,9.641683,0
338,10.148269,17.115902,0
339,8.677047,12.042208,0
340,9.91033,12.52966,0
341,9.763044,16.406342,0
342,9.770957,9.392083,0
343,9.099998,6.394022,0
344,9.907873,10.925621,0
345,9.762615,9.244695,0
346,9.127617,8.962696,0
347,9.956178,12.321925,0
348,9.737126,8.781428,0
349,8.627041,6.802418,0
350,9.669339,11.02099,0
351,8.443385,8.639516,0
352,10.243617,15.289869,0
353,9.778784,12.541067,0
354,10.234552,15.954597,0
355,9.550282,7.371435,0
356,9.094128,7.615103,0
357,10.383032,13.47456,0
358,10.009244,9.561829,0
359,9.276007,6.221537,0
360,9.721766,8.713552,0
361,8.37638,8.280857,0
362,9.457676,10.509012,0
363,9.575531,7.032397,0
0,10.9946,14.596509,1
1,10.600289,8.488934,1
2,10.371882,10.985854,1
3,10.766743,16.715833,1
4,10.190439,6.32877,1
5,10.166234,8.261122,1
6,10.883053,12.841546,1
7,10.477548,8.201003,1
8,10.510308,13.049965,1
9,10.153278,11.806753,1
10,10.475203,7.853524,1
11,10.62303,11.02099,1
12,10.892267,10.950376,1
13,10.599047,12.910677,1
14,10.78403,13.827743,1
15,10.723304,16.489276,1
16,10.792865,10.621149,1
17,10.502052,13.113278,1
18,9.61978,9.753251,1
19,9.502555,12.85535,1
20,10.664265,11.341318,1
21,10.340817,6.076317,1
22,10.292983,6.457449,1
23,10.288826,10.10381,1
24,9.367803,12.48574,1
25,10.713623,9.268993,1
26,9.269348,6.966233,1
27,10.372663,9.151608,1
28,10.774097,16.034565,1
29,10.460992,12.59263,1
30,10.805633,14.462468,1
31,10.526836,10.311886,1
32,10.32819,6.45973,1
33,10.342005,14.353639,1
34,10.539338,7.774469,1
35,9.961964,9.389801,1
36,10.341381,12.256331,1
37,10.962926,16.940223,1
38,10.419771,10.966689,1
39,10.507087,5.361966,1
40,10.630236,15.888888,1
41,10.387169,7.859342,1
42,10.5771055,9.986196,1
43,10.4177475,6.517796,1
44,10.404876,15.316678,1
45,10.127177,8.828542,1
46,10.151844,8.874515,1
47,10.838124,17.261122,1
48,10.404968,8.704654,1
49,10.4311495,8.882728,1
50,10.878473,16.075633,1
51,9.774369,10.096052,1
52,10.334047,10.627195,1
53,9.82659,9.567191,1
54,11.025981,13.753935,1
55,10.021495,7.152407,1
56,10.073308,10.287816,1
57,10.811208,20.366073,1
58,10.199788,10.821697,1
59,11.199657,12.959274,1
60,10.807185,20.412388,1
61,10.320889,10.043805,1
62,9.771843,7.20511,1
63,10.668678,12.52966,1
64,10.866652,12.899269,1
65,10.300691,8.713552,1
66,10.36872,9.679443,1
67,10.873029,15.325005,1
68,10.300761,11.796372,1
69,10.753402,11.09765,1
70,8.380537,5.350901,1
71,10.669298,11.825918,1
72,9.806546,5.643851,1
73,10.73537,12.448094,1
74,10.31951,12.118982,1
75,10.703758,14.58031,1
76,10.330924,10.681496,1
77,9.886074,10.449235,1
78,10.117754,15.651266,1
79,10.336284,5.362537,1
80,9.613112,9.301619,1
81,10.955952,15.453684,1
82,10.497827,9.561829,1
83,11.094883,14.410449,1
84,10.347468,5.041409,1
85,10.392673,17.042094,1
86,11.044694,12.784166,1
87,10.001745,9.862879,1
88,10.343971,9.526579,1
89,10.390033,5.444558,1
90,10.46367,11.306297,1
91,10.829889,12.40965,1
92,10.5007105,7.013347,1
93,10.196478,9.953228,1
94,10.427388,5.061259,1
95,9.787006,6.635523,1
96,9.832899,12.037417,1
97,10.419345,15.155258,1
98,10.786574,8.6637,1
99,9.947954,5.846452,1
100,10.452132,8.986767,1
101,10.494917,8.858658,1
102,10.191133,11.642596,1
103,10.991852,17.795003,1
104,8.646782,10.723134,1
105,10.758185,10.823864,1
106,9.897917,6.079853,1
107,10.637344,9.477412,1
108,10.647869,16.527264,1
109,9.496889,6.12845,1
110,10.560232,10.24401,1
111,10.848148,13.093429,1
112,9.769424,12.392653,1
113,10.4476795,5.616472,1
114,10.613851,10.096167,1
115,10.632874,8.905201,1
116,9.113664,6.289984,1
117,10.518935,9.33493,1
118,10.830177,19.286561,1
119,10.645699,10.008441,1
120,7.4464602,8.335272,1
121,10.316725,7.599247,1
122,9.750119,5.07164,1
123,10.564852,12.800593,1
124,10.841932,11.087268,1
125,10.817749,15.648414,1
126,10.610242,10.599361,1
127,11.033045,13.783937,1
128,9.933609,5.712297,1
129,10.562239,10.764202,1
130,10.582438,13.59514,1
131,8.870959,6.087383,1
132,11.202592,14.024982,1
133,10.682304,13.942276,1
134,10.489776,5.247547,1
135,10.289101,8.535021,1
136,10.166417,10.28793,1
137,9.82985,11.300821,1
138,10.066031,5.821811,1
139,10.700385,13.099703,1
140,10.683072,9.093543,1
141,9.051341,7.59879,1
142,10.856213,15.747091,1
143,10.859279,13.851813,1
144,9.124774,6.429614,1
145,11.212554,19.793178,1
146,10.857086,15.615674,1
147,10.071321,13.9449,1
148,10.329608,8.885922,1
149,10.487087,8.672484,1
150,10.413441,8.237166,1
151,10.591555,15.779374,1
152,10.294916,7.746976,1
153,10.039649,7.136093,1
154,10.242505,6.333789,1
155,10.001855,11.021446,1
156,10.661324,10.788272,1
157,9.386218,7.81508,1
158,10.116027,9.102213,1
159,10.655706,11.133127,1
160,10.507428,7.714008,1
161,10.62712,13.62788,1
162,10.234928,10.273556,1
163,10.449294,9.504449,1
164,10.794412,12.480835,1
165,10.503725,9.137348,1
166,10.609241,13.178986,1
167,10.019226,6.361168,1
168,8.110702,7.437257,1
169,10.4750395,10.123089,1
170,10.295295,9.901665,1
171,9.624679,8.554186,1
172,9.965564,5.312571,1
173,9.791825,6.769678,1
174,10.526574,12.097535,1
175,10.626588,11.256787,1
176,9.91303,11.81759,1
177,10.973063,20.297399,1
178,9.297339,6.191307,1
179,10.067809,5.594569,1
180,9.751352,6.629477,1
181,10.83789,15.234542,1
182,10.194522,9.036162,1
183,10.102508,5.386493,1
184,10.508626,9.387063,1
185,10.163249,7.949121,1
186,10.462503,8.560232,1
187,10.896606,14.367214,1
188,9.964501,10.898357,1
189,10.2442255,11.842915,1
190,10.194255,9.157084,1
191,10.705904,8.532397,1
192,10.005511,5.55624,1
193,10.900139,13.077116,1
194,10.862888,14.213324,1
195,10.531688,10.977298,1
196,10.011596,12.625941,1
197,9.450759,9.337326,1
198,10.579915,9.603353,1
199,10.434559,20.927104,1
200,11.12384,17.07164,1
201,10.842122,14.144877,1
202,9.826791,5.055213,1
203,10.221853,11.092744,1
204,10.265243,9.808008,1
205,10.60309,7.377481,1
206,10.492428,5.862993,1
207,10.405948,8.515856,1
208,9.944745,7.439995,1
209,10.362957,7.596509,1
210,10.527621,11.998859,1
211,9.930458,6.539698,1
212,9.74606,6.969541,1
213,9.820181,13.041638,1
214,10.155401,7.120009,1
215,10.591463,8.248003,1
216,9.226887,11.429614,1
217,10.762259,19.204882,1
218,10.494893,8.53023,1
219,10.508021,21.222792,1
220,10.540024,8.444672,1
221,9.961377,7.828656,1
222,10.621749,8.089322,1
223,10.380838,9.430527,1
224,10.223215,8.809148,1
225,10.404414,7.073579,1
226,10.524057,9.986652,1
227,10.396112,10.741843,1
228,10.593869,11.960757,1
229,10.630851,7.730207,1
230,10.266366,8.737622,1
231,10.214412,9.48825,1
232,9.857963,5.761578,1
233,10.574528,17.953798,1
234,10.120424,8.598562,1
235,10.426691,9.756673,1
236,10.874306,13.507529,1
237,10.325173,9.255076,1
238,11.002436,17.732032,1
239,10.45081,16.329682,1
240,10.574334,13.219598,1
241,10.687355,17.203855,1
242,10.448331,11.648528,1
243,9.744136,10.569244,1
244,11.075013,19.632101,1
245,10.383611,11.240018,1
246,10.602002,8.852612,1
247,11.043303,17.526123,1
248,10.164533,6.456992,1
249,10.119421,9.600616,1
250,10.392021,11.527378,1
251,10.083832,9.066735,1
252,10.244994,10.008555,1
253,10.057191,7.615103,1
254,9.7567215,7.371891,1
255,10.6827345,8.948437,1
256,10.628999,17.805498,1
257,10.288659,9.649326,1
258,10.795545,19.349874,1
259,11.124104,11.053844,1
260,10.576505,7.826488,1
261,10.30923,6.552931,1
262,10.635816,10.898357,1
263,10.537344,8.565023,1
264,10.260364,6.348163,1
265,10.485038,8.781428,1
266,10.241415,10.155829,1
267,10.960135,10.964065,1
268,10.67022,9.063997,1
269,9.380147,8.639516,1
270,8.993313,11.234998,1
271,10.584591,9.876568,1
272,10.518916,11.527948,1
273,9.789626,6.394022,1
274,11.058923,15.289869,1
275,9.619177,16.48574,1
276,11.152519,20.841775,1
277,10.720666,13.326716,1
278,10.137179,14.514373,1
279,10.565745,9.400182,1
280,10.524201,10.561715,1
281,10.342097,7.131074,1
282,8.800234,7.70819,1
283,10.659525,17.446725,1
284,10.345947,7.314054,1
285,10.637224,12.5,1
286,9.629238,7.365959,1
287,10.406411,8.422997,1
288,10.549277,12.13039,1
289,10.924132,16.888204,1
290,10.707803,11.475587,1
291,10.488269,9.102327,1
292,10.244024,11.05989,1
293,10.026,9.509696,1
294,10.216409,8.630846,1
295,10.119728,9.939995,1
296,10.694099,13.663586,1
297,9.402461,8.74036,1
298,9.376113,10.578028,1
299,7.819138,6.00308,1
300,10.812845,12.299566,1
301,10.2326145,8.946269,1
302,10.131537,7.774469,1
303,9.401443,7.560346,1
304,9.783578,6.259981,1
305,10.184617,8.87999,1
306,10.613772,8.806068,1
307,10.900033,17.707392,1
308,11.040031,17.447296,1
309,10.698858,11.177503,1
310,10.62311,9.898471,1
311,10.695443,16.028405,1
312,10.38431,11.85649,1
313,10.136078,6.204996,1
314,9.857119,8.034109,1
315,10.144533,8.151836,1
316,11.046101,20.998174,1
317,9.279467,7.528177,1
318,10.424098,7.620693,1
319,10.674115,10.925621,1
320,10.038578,9.436344,1
321,10.587357,14.150924,1
322,10.240208,6.514487,1
323,10.291541,6.189253,1
324,10.267059,7.957449,1
325,11.152728,15.224161,1
326,10.297985,8.428815,1
327,11.186166,16.0154,1
328,10.321319,10.131759,1
329,9.365081,10.533766,1
330,9.746409,6.229751,1
331,10.634973,6.235227,1
332,10.020034,6.411019,1
333,9.737622,10.736139,1
334,10.735853,12.445014,1
335,10.72985,13.019621,1
336,10.060799,8.499543,1
337,10.010169,7.798539,1
338,10.467852,9.65754,1
339,11.17207,17.674652,1
340,9.963173,8.13039,1
341,10.909274,14.451973,1
342,10.427258,9.896189,1
343,10.24714,10.98882,1
344,10.54489,7.068104,1
345,9.958823,5.584302,1
346,10.480769,11.08955,1
347,10.424628,11.780173,1
348,10.383319,8.444558,1
349,10.098854,5.838923,1
350,10.603323,16.285991,1
351,9.955032,10.374857,1
352,9.959525,8.579397,1
353,9.758751,12.163244,1
354,10.362366,9.545288,1
355,10.442924,6.993611,1
356,10.203708,5.784052,1
357,10.28514,9.189938,1
358,10.490733,12.08647,1
359,9.551534,7.377595,1
360,10.194503,8.644535,1
361,10.753509,7.842459,1
362,10.449217,8.74093,1
363,9.848432,7.407141,1
0,10.492891,9.107232,2
1,9.973656,11.459616,2
2,10.060188,8.858658,2
3,9.419376,9.487793,2
4,10.039378,6.45973,2
5,8.887745,6.218913,2
6,10.734205,17.348163,2
7,9.852539,7.105863,2
8,10.201645,11.248916,2
9,9.281273,8.365274,2
10,10.53179,15.837554,2
11,10.079066,7.382956,2
12,9.976489,9.2577,2
13,10.422993,12.40965,2
14,8.884058,5.654802,2
15,9.566229,9.567191,2
16,10.171792,9.627538,2
17,10.412626,14.107232,2
18,9.805155,6.452201,2
19,9.629282,14.117955,2
20,9.894236,9.553844,2
21,10.421062,15.730093,2
22,9.884502,5.2966,2
23,10.433326,10.189253,2
24,9.995359,12.48574,2
25,10.129238,21.216746,2
26,9.892105,8.48072,2
27,10.513446,8.860825,2
28,9.965791,10.352954,2
29,9.900274,12.52464,2
30,9.773662,7.494638,2
31,10.231126,10.977298,2
32,9.9565735,12.118982,2
33,10.393636,11.31451,2
34,10.139473,9.824549,2
35,10.011591,7.068104,2
36,9.774355,8.510951,2
37,10.170469,11.3906,2
38,9.539433,5.674081,2
39,9.913374,9.094227,2
40,9.860233,10.287816,2
41,10.157701,17.51791,2
42,9.972016,7.439995,2
43,9.820396,8.565023,2
44,9.8374195,7.314054,2
45,9.180224,7.81508,2
46,9.862055,8.089436,2
47,10.384775,10.835158,2
48,9.87083,8.630846,2
49,10.106915,7.90851,2
50,9.68435,7.068104,2
51,9.3022375,8.584759,2
52,10.123225,12.52464,2
53,10.352913,14.88193,2
54,10.182908,18.090691,2
55,10.05667,10.271275,2
56,9.743716,12.176363,2
57,10.232902,12.836185,2
58,9.234921,9.293976,2
59,9.677953,11.751996,2
60,9.963607,9.551334,2
61,9.702133,5.586926,2
62,10.111036,10.144992,2
63,10.186328,14.407711,2
64,9.061277,6.53696,2
65,9.960617,12.368583,2
66,10.133974,11.68355,2
67,10.181913,8.556924,2
68,10.191436,9.427675,2
69,10.914575,17.471252,2
70,10.466641,11.886721,2
71,9.65132,8.797969,2
72,9.2274275,7.645676,2
73,9.950773,5.061259,2
74,10.019551,14.347592,2
75,10.185374,11.08955,2
76,9.558079,6.221537,2
77,10.031831,17.042094,2
78,9.926995,8.53274,2
79,9.926737,7.272872,2
80,10.001877,8.003878,2
81,9.991029,11.757472,2
82,10.118586,9.816335,2
83,9.996635,12.256331,2
84,9.993329,8.256331,2
85,10.090844,9.036618,2
86,10.025933,9.082477,2
87,9.4990015,10.736139,2
88,9.08285,7.174309,2
89,10.315372,12.445014,2
90,10.300594,15.079169,2
91,9.840409,7.407027,2
92,10.134109,6.585671,2
93,10.218282,15.172256,2
94,10.029759,6.517796,2
95,10.082287,17.569815,2
96,10.758229,19.632101,2
97,10.894396,18.881359,2
98,10.341023,12.272758,2
99,10.455585,13.860141,2
100,9.910792,5.362537,2
101,10.241665,9.890143,2
102,8.853301,6.651266,2
103,9.894555,5.036048,2
104,10.173756,13.942276,2
105,9.994421,9.118297,2
106,10.449707,12.248117,2
107,9.9673,8.250741,2
108,10.189215,12.942961,2
109,10.230066,13.696326,2
110,10.299699,12.299566,2
111,10.203415,16.379534,2
112,9.86408,8.351471,2
113,10.183441,8.672484,2
114,10.074148,10.755304,2
115,9.153603,6.853981,2
116,10.053848,7.23728,2
117,9.815701,16.141341,2
118,13.654358,14.331622,2
119,9.627915,8.499543,2
120,9.719441,5.457677,2
121,9.32311,21.419461,2
122,9.967984,7.437485,2
123,10.427943,12.940223,2
124,10.310806,15.903148,2
125,9.58539,7.382386,2
126,10.115812,9.61921,2
127,9.402313,7.234428,2
128,10.425565,17.345995,2
129,9.297528,10.881473,2
130,9.745645,5.986082,2
131,9.823876,8.491216,2
132,9.938674,8.091489,2
133,10.284055,16.456194,2
134,10.331211,8.368012,2
135,9.715202,9.743098,2
136,9.053983,6.597193,2
137,10.029858,6.643166,2
138,9.778561,10.196897,2
139,9.688142,8.808692,2
140,10.48724,13.477412,2
141,9.363453,10.578028,2
142,10.172985,9.572781,2
143,8.955858,7.777207,2
144,9.16595,8.212525,2
145,9.311556,5.411248,2
146,9.99161,10.865046,2
147,10.140516,10.925165,2
148,9.22573,6.419233,2
149,9.6574335,13.862879,2
150,9.9133415,5.663016,2
151,10.079192,11.366529,2
152,10.362061,16.940223,2
153,10.715177,18.328884,2
154,9.640118,6.582934,2
155,10.4490385,14.547798,2
156,10.091289,10.830025,2
157,9.976557,7.719598,2
158,10.338535,12.809034,2
159,10.064931,12.464407,2
160,10.393035,19.656741,2
161,9.645178,5.712297,2
162,9.982047,8.658224,2
163,9.971685,10.150809,2
164,10.341166,17.263746,2
165,10.084619,12.097535,2
166,9.866656,8.340748,2
167,9.285,6.12845,2
168,10.084739,12.853068,2
169,9.604894,7.749828,2
170,10.086185,7.527606,2
171,9.907736,6.43566,2
172,10.328636,15.888888,2
173,9.983882,10.53696,2
174,10.221202,8.253593,2
175,10.106452,6.755304,2
176,10.186587,12.48574,2
177,9.254929,8.206365,2
178,10.345437,10.282112,2
179,10.650736,10.964065,2
180,10.093444,10.24401,2
181,9.986686,11.796372,2
182,10.102716,7.730207,2
183,9.69729,11.33858,2
184,10.392364,13.326374,2
185,10.048098,12.239333,2
186,9.7217655,6.489847,2
187,10.27966,13.219598,2
188,9.758864,6.339265,2
189,10.388541,14.799224,2
190,9.974698,12.745836,2
191,9.583687,5.041409,2
192,9.6950865,7.136093,2
193,10.113947,10.561715,2
194,10.06993,10.974903,2
195,9.957322,10.018936,2
196,9.845902,10.14214,2
197,8.3034,7.437257,2
198,10.098647,11.689596,2
199,10.164236,10.788729,2
200,10.005256,7.683892,2
201,10.197464,7.870294,2
202,10.605312,11.434976,2
203,9.971552,10.46783,2
204,10.239856,13.104608,2
205,9.037299,11.256445,2
206,10.10187,10.270933,2
207,9.964105,5.956422,2
208,10.193291,19.207164,2
209,10.741962,15.486424,2
210,10.082095,6.030002,2
211,10.352817,15.453684,2
212,10.092131,8.488934,2
213,10.139848,14.405544,2
214,9.779279,8.455624,2
215,10.479149,16.861396,2
216,10.36584,11.180355,2
217,9.133588,7.784964,2
218,9.400844,7.365959,2
219,10.0349655,11.084531,2
220,9.96513,8.825347,2
221,10.803845,16.140885,2
222,9.186925,6.490417,2
223,9.699702,9.641683,2
224,9.7543745,5.353524,2
225,10.2830925,15.421172,2
226,9.073801,10.69028,2
227,9.825747,11.620579,2
228,10.443053,17.066621,2
229,10.452646,11.174195,2
230,10.98084,20.664271,2
231,10.290504,14.816221,2
232,10.277465,12.48072,2
233,10.008859,7.859342,2
234,10.089694,10.679215,2
235,13.706784,7.226899,2
236,9.721748,6.400068,2
237,10.377331,13.521218,2
238,10.161394,7.620693,2
239,9.61569,7.486995,2
240,9.918818,11.229066,2
241,9.816328,5.800479,2
242,10.462543,12.904631,2
243,9.908202,12.576203,2
244,10.443896,17.989276,2
245,10.258132,20.366073,2
246,10.153201,15.155258,2
247,10.009422,7.966119,2
248,9.420102,8.724503,2
249,10.238247,6.386379,2
250,9.795499,10.273556,2
251,10.413997,10.788272,2
252,9.910555,6.61362,2
253,10.475,16.715833,2
254,9.596893,8.211955,2
255,8.795568,8.280857,2
256,9.827732,11.007985,2
257,10.464511,16.836185,2
258,9.8601465,11.103582,2
259,10.116049,10.65138,2
260,10.150645,9.707278,2
261,9.9459505,9.551334,2
262,10.426321,15.984713,2
263,9.219343,5.419803,2
264,10.321364,9.652635,2
265,9.8111105,8.874515,2
266,9.988855,18.646018,2
