,y_pred,y_test,run
72,8.7631445,13.430869,0
73,15.034796,16.622746,0
74,14.2037,16.124914,0
75,9.278361,10.876454,0
76,8.093936,6.53696,0
77,13.045614,16.724503,0
78,9.944556,7.878393,0
79,9.1539545,9.862879,0
80,7.7779174,8.584759,0
81,15.344842,14.996235,0
82,11.3901205,10.802532,0
83,7.6005735,8.874629,0
84,10.917677,8.882728,0
85,9.071964,7.714008,0
86,8.204833,5.948323,0
87,11.357443,9.928587,0
88,9.555883,8.201003,0
89,11.867272,16.927104,0
90,10.005148,8.277549,0
91,9.638097,8.16872,0
92,13.516824,11.174195,0
93,8.489781,9.03331,0
94,8.690202,7.995779,0
95,7.5023084,5.496463,0
96,16.069092,17.101756,0
97,14.748809,16.028405,0
98,9.318246,9.610997,0
99,12.685373,11.398927,0
100,13.35039,15.747091,0
101,11.404783,7.377481,0
102,12.887449,12.299566,0
103,12.026319,18.736367,0
104,11.45673,10.144992,0
105,14.662499,16.69952,0
106,9.1019945,10.372804,0
107,12.4427395,14.533766,0
108,11.063876,9.759297,0
109,12.6437,13.77253,0
110,14.730252,17.795003,0
111,11.793915,16.121606,0
112,10.123593,7.98266,0
113,10.659216,12.075062,0
114,14.188583,13.753935,0
115,7.4724617,7.361168,0
116,8.565955,7.062628,0
117,13.001495,9.567191,0
118,8.973751,8.53274,0
119,9.336518,9.159822,0
120,14.031345,12.940223,0
121,16.501806,19.632101,0
122,9.070097,12.882728,0
123,11.610968,15.172256,0
124,7.8131304,10.147729,0
125,12.439984,10.211156,0
126,8.454351,5.370522,0
127,8.308233,7.092174,0
128,15.890076,15.01848,0
129,12.677374,11.582249,0
130,14.067092,12.921058,0
131,8.498176,7.525325,0
132,9.749221,7.272872,0
133,8.41148,5.663016,0
134,17.49017,7.226899,0
135,13.909535,17.940109,0
136,16.11256,17.07164,0
137,11.981941,10.679215,0
138,8.101383,7.20511,0
139,9.53283,14.514373,0
140,11.268948,9.679443,0
141,13.338745,14.167351,0
142,14.413169,12.997718,0
143,15.598169,17.707392,0
144,9.569644,10.966689,0
145,8.611788,9.068902,0
146,16.569685,19.793178,0
147,7.989168,9.463267,0
148,7.2566013,8.138033,0
149,10.597489,11.549395,0
150,10.87233,8.669176,0
151,13.441894,19.656741,0
152,12.746064,13.92083,0
153,11.790757,12.573351,0
154,10.631128,10.553045,0
155,7.9184036,8.767853,0
156,8.981636,7.651266,0
157,10.120781,8.488934,0
158,8.713687,6.304243,0
159,15.359498,21.189368,0
160,15.537825,15.325005,0
161,8.193394,6.468514,0
162,8.433287,7.289299,0
163,11.1476,11.823636,0
164,9.546565,10.270933,0
165,8.072691,11.437713,0
166,9.047588,7.105863,0
167,12.607537,14.361624,0
168,14.59737,20.910107,0
169,9.153322,7.790326,0
170,11.857033,13.312685,0
171,9.069222,7.177161,0
172,8.399075,6.437827,0
173,8.95015,8.357061,0
174,13.444681,15.398699,0
175,8.45334,10.273556,0
176,10.852472,8.95665,0
177,11.848001,10.931211,0
178,14.331048,13.936801,0
179,7.71877,9.082591,0
180,8.036837,8.091489,0
181,13.921817,14.845767,0
182,8.533556,6.769678,0
183,8.244317,11.243326,0
184,12.087535,11.886151,0
185,10.723951,7.798539,0
186,9.621557,6.257586,0
187,8.004211,6.289984,0
188,11.293538,9.959274,0
189,9.529464,11.344056,0
190,9.701492,12.256331,0
191,7.733663,6.667693,0
192,9.338087,5.454939,0
193,7.7122073,7.528177,0
194,13.704361,16.365845,0
195,8.875044,13.545402,0
196,7.698666,5.892881,0
197,11.293685,9.219712,0
198,10.300638,6.235227,0
199,14.181569,14.271389,0
200,9.090116,9.846338,0
201,9.674634,10.131759,0
202,10.614149,5.422085,0
203,8.056575,7.752566,0
204,13.823413,12.415012,0
205,11.323492,11.02156,0
206,15.508181,18.482203,0
207,12.613656,17.381587,0
208,14.824343,17.813483,0
209,14.676714,14.816221,0
210,11.933357,9.605521,0
211,14.194997,11.727926,0
212,13.416673,13.460871,0
213,8.284266,7.979808,0
214,9.142482,7.710928,0
215,8.235834,9.159251,0
216,7.8260293,6.103924,0
217,7.941354,10.834816,0
218,11.608454,8.976157,0
219,8.613957,8.535021,0
220,11.568883,10.807894,0
221,10.849004,14.353639,0
222,13.615305,13.428017,0
223,7.414431,9.775268,0
224,13.734533,18.36402,0
225,10.0255375,8.803331,0
226,9.791783,6.45973,0
227,11.644976,8.368012,0
228,14.597496,15.903148,0
229,11.261069,12.58704,0
230,12.125193,6.585671,0
231,9.37525,8.746292,0
232,10.941696,7.317134,0
233,9.298856,6.744581,0
234,11.163144,10.755304,0
235,8.736001,8.215149,0
236,8.138074,6.539698,0
237,10.346144,6.846338,0
238,8.242862,5.701232,0
239,8.49796,6.86767,0
240,7.729348,7.595824,0
241,8.209685,9.808236,0
242,11.151242,10.109171,0
243,9.588124,7.068104,0
244,13.330738,18.133926,0
245,8.310024,11.324891,0
246,9.234842,7.913415,0
247,12.166287,11.68355,0
248,9.046896,10.374857,0
249,11.276302,16.322039,0
250,13.3843355,12.466575,0
251,11.194779,9.468628,0
252,14.664383,13.783937,0
253,8.215134,9.342687,0
254,12.874791,16.587497,0
255,15.138162,14.115446,0
256,7.5594654,7.645676,0
257,9.338984,8.56297,0
258,8.982318,6.32877,0
259,9.036622,12.745836,0
260,8.705004,8.398129,0
261,7.7434735,6.257015,0
262,9.801176,8.959958,0
263,9.140332,9.337326,0
264,11.951729,16.757357,0
265,9.053281,9.036162,0
266,14.39753,14.564339,0
267,15.349511,20.998174,0
268,11.204103,16.285991,0
269,12.310779,9.082477,0
270,8.716273,7.382956,0
271,11.55758,11.248916,0
272,13.076963,17.51791,0
273,9.283865,8.666438,0
274,10.78156,7.13096,0
275,14.539717,14.107232,0
276,12.31752,13.507529,0
277,13.629325,15.888888,0
278,8.774734,9.375998,0
279,9.220359,9.318161,0
280,8.008713,7.888888,0
281,12.00773,9.472051,0
282,14.00617,15.672598,0
283,13.207671,15.319872,0
284,13.000798,12.122062,0
285,7.343545,11.429614,0
286,13.99749,13.326716,0
287,9.811488,16.445242,0
288,7.886929,11.758042,0
289,8.857595,12.52464,0
290,8.690169,8.261122,0
291,8.33904,10.14214,0
292,8.736009,9.436344,0
293,10.439392,10.153547,0
294,8.586386,7.401551,0
295,13.520391,14.369267,0
296,9.601582,10.405658,0
297,15.195524,16.663814,0
298,7.5825114,5.120921,0
299,8.726453,6.39174,0
300,9.461094,9.282454,0
301,13.74421,14.259981,0
302,8.450113,13.30219,0
303,8.029067,11.100958,0
304,14.674897,15.180355,0
305,14.436996,15.984713,0
306,10.258581,8.792835,0
307,8.42953,7.599247,0
308,14.845463,13.827743,0
309,12.047423,9.942162,0
310,8.64725,7.738307,0
311,9.581298,16.141341,0
312,9.133637,7.957449,0
313,7.9752464,5.641113,0
314,8.814339,6.43566,0
315,8.017117,15.029545,0
316,13.340685,13.994866,0
317,12.632763,11.541752,0
318,11.879111,9.14271,0
319,7.7251897,6.544718,0
320,14.29782,14.799224,0
321,7.9214253,7.240474,0
322,14.763804,16.672484,0
323,11.228701,8.12731,0
324,11.177402,10.65138,0
325,10.925472,9.102327,0
326,8.811453,5.580994,0
327,15.744713,20.820328,0
328,11.393595,9.036618,0
329,7.9330964,6.58898,0
330,14.4867735,15.453684,0
331,11.625379,14.233059,0
332,9.169535,11.084531,0
333,7.6191454,8.557038,0
334,10.342493,11.306297,0
335,13.637637,12.480835,0
336,11.640419,13.909879,0
337,9.3851,9.641683,0
338,13.661239,17.115902,0
339,7.9439197,12.042208,0
340,10.934873,12.52966,0
341,11.3670635,16.406342,0
342,9.261153,9.392083,0
343,7.9821224,6.394022,0
344,11.505459,10.925621,0
345,9.712244,9.244695,0
346,8.146586,8.962696,0
347,10.607205,12.321925,0
348,8.317442,8.781428,0
349,7.836313,6.802418,0
350,9.375953,11.02099,0
351,8.008413,8.639516,0
352,13.958735,15.289869,0
353,9.66098,12.541067,0
354,14.184567,15.954597,0
355,8.560749,7.371435,0
356,8.305018,7.615103,0
357,15.366003,13.47456,0
358,10.111165,9.561829,0
359,8.030246,6.221537,0
360,9.920892,8.713552,0
361,7.7661786,8.280857,0
362,8.001123,10.509012,0
363,9.45649,7.032397,0
0,13.492563,14.596509,1
1,10.489395,8.488934,1
2,9.877529,10.985854,1
3,12.494016,16.715833,1
4,9.064297,6.32877,1
5,8.827816,8.261122,1
6,14.080529,12.841546,1
7,9.681445,8.201003,1
8,11.2267475,13.049965,1
9,8.920007,11.806753,1
10,9.880355,7.853524,1
11,11.512995,11.02099,1
12,13.098958,10.950376,1
13,12.435286,12.910677,1
14,13.784639,13.827743,1
15,11.715303,16.489276,1
16,12.5599165,10.621149,1
17,10.142291,13.113278,1
18,8.35019,9.753251,1
19,8.714135,12.85535,1
20,13.873671,11.341318,1
21,9.298411,6.076317,1
22,8.8716755,6.457449,1
23,9.462745,10.10381,1
24,8.5752945,12.48574,1
25,10.273965,9.268993,1
26,7.929376,6.966233,1
27,11.563133,9.151608,1
28,12.976944,16.034565,1
29,9.334796,12.59263,1
30,11.759545,14.462468,1
31,8.956366,10.311886,1
32,9.894122,6.45973,1
33,9.615862,14.353639,1
34,10.70149,7.774469,1
35,9.0356655,9.389801,1
36,9.335573,12.256331,1
37,13.826124,16.940223,1
38,11.895267,10.966689,1
39,8.796915,5.361966,1
40,12.904183,15.888888,1
41,9.851651,7.859342,1
42,11.902093,9.986196,1
43,9.627206,6.517796,1
44,11.323826,15.316678,1
45,8.637735,8.828542,1
46,8.882541,8.874515,1
47,10.317743,17.261122,1
48,11.128418,8.704654,1
49,9.71673,8.882728,1
50,12.273037,16.075633,1
51,8.476213,10.096052,1
52,8.922463,10.627195,1
53,8.851134,9.567191,1
54,12.91991,13.753935,1
55,8.91257,7.152407,1
56,9.123272,10.287816,1
57,11.997206,20.366073,1
58,8.624268,10.821697,1
59,14.325379,12.959274,1
60,13.520384,20.412388,1
61,12.189905,10.043805,1
62,8.557507,7.20511,1
63,12.273083,12.52966,1
64,13.777214,12.899269,1
65,9.373905,8.713552,1
66,9.3286295,9.679443,1
67,14.010454,15.325005,1
68,9.634519,11.796372,1
69,11.913812,11.09765,1
70,7.658075,5.350901,1
71,11.333413,11.825918,1
72,8.589939,5.643851,1
73,12.123005,12.448094,1
74,8.837331,12.118982,1
75,13.313152,14.58031,1
76,10.032945,10.681496,1
77,8.769683,10.449235,1
78,9.037016,15.651266,1
79,9.232828,5.362537,1
80,8.232736,9.301619,1
81,14.060107,15.453684,1
82,9.240487,9.561829,1
83,13.213883,14.410449,1
84,9.355631,5.041409,1
85,10.788182,17.042094,1
86,13.027093,12.784166,1
87,8.634775,9.862879,1
88,9.882339,9.526579,1
89,8.938203,5.444558,1
90,9.937784,11.306297,1
91,12.362896,12.40965,1
92,9.923123,7.013347,1
93,8.721777,9.953228,1
94,9.232273,5.061259,1
95,8.450665,6.635523,1
96,8.784535,12.037417,1
97,13.17815,15.155258,1
98,12.742737,8.6637,1
99,8.802133,5.846452,1
100,9.470923,8.986767,1
101,9.187945,8.858658,1
102,11.746395,11.642596,1
103,13.871407,17.795003,1
104,9.4342985,10.723134,1
105,11.098404,10.823864,1
106,8.465281,6.079853,1
107,9.634764,9.477412,1
108,11.5428,16.527264,1
109,8.331788,6.12845,1
110,11.528618,10.24401,1
111,12.658434,13.093429,1
112,8.765946,12.392653,1
113,9.429447,5.616472,1
114,11.491526,10.096167,1
115,10.919215,8.905201,1
116,8.5047865,6.289984,1
117,11.697737,9.33493,1
118,13.96141,19.286561,1
119,10.660246,10.008441,1
120,8.434902,8.335272,1
121,9.949137,7.599247,1
122,8.034122,5.07164,1
123,11.293143,12.800593,1
124,13.659238,11.087268,1
125,14.470473,15.648414,1
126,11.679854,10.599361,1
127,13.543756,13.783937,1
128,8.722084,5.712297,1
129,9.63553,10.764202,1
130,10.674204,13.59514,1
131,8.169838,6.087383,1
132,14.139399,14.024982,1
133,12.154478,13.942276,1
134,9.521277,5.247547,1
135,9.092619,8.535021,1
136,8.898392,10.28793,1
137,8.677972,11.300821,1
138,8.844009,5.821811,1
139,12.313135,13.099703,1
140,9.223261,9.093543,1
141,8.245277,7.59879,1
142,12.267155,15.747091,1
143,13.162925,13.851813,1
144,7.6517186,6.429614,1
145,14.904123,19.793178,1
146,13.736336,15.615674,1
147,9.220678,13.9449,1
148,9.028377,8.885922,1
149,10.468454,8.672484,1
150,10.5965395,8.237166,1
151,12.643217,15.779374,1
152,8.611537,7.746976,1
153,8.915706,7.136093,1
154,9.291166,6.333789,1
155,9.294079,11.021446,1
156,9.946839,10.788272,1
157,8.360856,7.81508,1
158,8.934288,9.102213,1
159,12.348147,11.133127,1
160,11.060274,7.714008,1
161,11.63567,13.62788,1
162,8.683438,10.273556,1
163,9.655709,9.504449,1
164,11.029102,12.480835,1
165,9.340414,9.137348,1
166,12.738941,13.178986,1
167,8.429604,6.361168,1
168,7.7195845,7.437257,1
169,8.619283,10.123089,1
170,10.183614,9.901665,1
171,8.535275,8.554186,1
172,8.860751,5.312571,1
173,8.500337,6.769678,1
174,11.212944,12.097535,1
175,10.115034,11.256787,1
176,9.243449,11.81759,1
177,15.712746,20.297399,1
178,8.182005,6.191307,1
179,8.84062,5.594569,1
180,9.050967,6.629477,1
181,12.4785,15.234542,1
182,9.364571,9.036162,1
183,8.725805,5.386493,1
184,10.675725,9.387063,1
185,8.854082,7.949121,1
186,10.240974,8.560232,1
187,13.187142,14.367214,1
188,8.5955715,10.898357,1
189,9.120694,11.842915,1
190,9.253365,9.157084,1
191,9.632147,8.532397,1
192,8.574788,5.55624,1
193,12.30457,13.077116,1
194,13.837197,14.213324,1
195,12.00421,10.977298,1
196,8.73424,12.625941,1
197,8.319471,9.337326,1
198,12.100262,9.603353,1
199,9.71206,20.927104,1
200,14.649834,17.07164,1
201,13.825073,14.144877,1
202,8.916094,5.055213,1
203,8.978807,11.092744,1
204,8.883272,9.808008,1
205,12.096081,7.377481,1
206,10.798946,5.862993,1
207,10.71933,8.515856,1
208,8.6895485,7.439995,1
209,9.069018,7.596509,1
210,10.413989,11.998859,1
211,8.728179,6.539698,1
212,8.720021,6.969541,1
213,8.647722,13.041638,1
214,8.833434,7.120009,1
215,11.650681,8.248003,1
216,8.067705,11.429614,1
217,12.4583,19.204882,1
218,10.394594,8.53023,1
219,13.252752,21.222792,1
220,9.849461,8.444672,1
221,9.361069,7.828656,1
222,9.8037815,8.089322,1
223,9.593576,9.430527,1
224,8.767893,8.809148,1
225,9.891269,7.073579,1
226,10.029698,9.986652,1
227,8.909629,10.741843,1
228,11.291081,11.960757,1
229,11.85196,7.730207,1
230,8.758382,8.737622,1
231,9.365324,9.48825,1
232,8.150185,5.761578,1
233,13.172475,17.953798,1
234,8.828559,8.598562,1
235,10.741826,9.756673,1
236,11.741764,13.507529,1
237,9.005454,9.255076,1
238,14.02563,17.732032,1
239,11.893382,16.329682,1
240,11.181178,13.219598,1
241,12.432311,17.203855,1
242,11.202793,11.648528,1
243,8.529192,10.569244,1
244,15.174089,19.632101,1
245,8.518162,11.240018,1
246,11.5723295,8.852612,1
247,14.263463,17.526123,1
248,8.4589615,6.456992,1
249,9.251265,9.600616,1
250,9.336834,11.527378,1
251,9.005306,9.066735,1
252,8.747895,10.008555,1
253,8.846765,7.615103,1
254,8.57782,7.371891,1
255,10.757231,8.948437,1
256,12.6053915,17.805498,1
257,9.207064,9.649326,1
258,13.505105,19.349874,1
259,12.540201,11.053844,1
260,9.640861,7.826488,1
261,8.783023,6.552931,1
262,10.853689,10.898357,1
263,10.129591,8.565023,1
264,8.922145,6.348163,1
265,9.872182,8.781428,1
266,8.6387,10.155829,1
267,14.271473,10.964065,1
268,10.988297,9.063997,1
269,8.789222,8.639516,1
270,8.812441,11.234998,1
271,9.948748,9.876568,1
272,9.533528,11.527948,1
273,8.538772,6.394022,1
274,13.162458,15.289869,1
275,8.492,16.48574,1
276,13.476127,20.841775,1
277,12.772137,13.326716,1
278,9.311119,14.514373,1
279,9.538712,9.400182,1
280,12.334309,10.561715,1
281,8.490213,7.131074,1
282,8.632539,7.70819,1
283,13.7362795,17.446725,1
284,9.033891,7.314054,1
285,11.906431,12.5,1
286,8.448655,7.365959,1
287,9.560999,8.422997,1
288,10.638253,12.13039,1
289,13.468407,16.888204,1
290,12.905626,11.475587,1
291,9.148871,9.102327,1
292,8.769232,11.05989,1
293,9.314832,9.509696,1
294,9.350256,8.630846,1
295,9.788311,9.939995,1
296,11.521451,13.663586,1
297,8.49773,8.74036,1
298,8.702915,10.578028,1
299,8.279951,6.00308,1
300,13.084366,12.299566,1
301,8.8425865,8.946269,1
302,8.757255,7.774469,1
303,8.346852,7.560346,1
304,8.480824,6.259981,1
305,9.067763,8.87999,1
306,10.085718,8.806068,1
307,13.998037,17.707392,1
308,13.853771,17.447296,1
309,12.138206,11.177503,1
310,11.576646,9.898471,1
311,13.29193,16.028405,1
312,10.721212,11.85649,1
313,8.661123,6.204996,1
314,8.692182,8.034109,1
315,9.108142,8.151836,1
316,14.522013,20.998174,1
317,8.413106,7.528177,1
318,9.925708,7.620693,1
319,11.73905,10.925621,1
320,9.140287,9.436344,1
321,10.458057,14.150924,1
322,9.09002,6.514487,1
323,8.934279,6.189253,1
324,9.204429,7.957449,1
325,14.202418,15.224161,1
326,9.180694,8.428815,1
327,15.129042,16.0154,1
328,9.067233,10.131759,1
329,8.61717,10.533766,1
330,8.57545,6.229751,1
331,9.366701,6.235227,1
332,8.897011,6.411019,1
333,8.531775,10.736139,1
334,11.668805,12.445014,1
335,11.628909,13.019621,1
336,8.496509,8.499543,1
337,8.626666,7.798539,1
338,9.707276,9.65754,1
339,14.51126,17.674652,1
340,9.167564,8.13039,1
341,13.359649,14.451973,1
342,10.692322,9.896189,1
343,9.920168,10.98882,1
344,9.741811,7.068104,1
345,9.125971,5.584302,1
346,10.923719,11.08955,1
347,9.238022,11.780173,1
348,10.537651,8.444558,1
349,8.56014,5.838923,1
350,11.419759,16.285991,1
351,8.88735,10.374857,1
352,8.878429,8.579397,1
353,9.089392,12.163244,1
354,9.347846,9.545288,1
355,10.050126,6.993611,1
356,9.398895,5.784052,1
357,9.453805,9.189938,1
358,11.184544,12.08647,1
359,8.601612,7.377595,1
360,8.590129,8.644535,1
361,11.70513,7.842459,1
362,9.673151,8.74093,1
363,8.799164,7.407141,1
0,11.942402,9.107232,2
1,9.674041,11.459616,2
2,11.020806,8.858658,2
3,8.776651,9.487793,2
4,10.153148,6.45973,2
5,8.001056,6.218913,2
6,13.594023,17.348163,2
7,9.745126,7.105863,2
8,11.269874,11.248916,2
9,9.597103,8.365274,2
10,12.939286,15.837554,2
11,8.489018,7.382956,2
12,10.6970825,9.2577,2
13,12.418542,12.40965,2
14,8.501624,5.654802,2
15,8.231051,9.567191,2
16,11.867341,9.627538,2
17,12.794221,14.107232,2
18,8.076116,6.452201,2
19,8.624316,14.117955,2
20,9.479957,9.553844,2
21,12.694541,15.730093,2
22,8.3150015,5.2966,2
23,13.390241,10.189253,2
24,9.522289,12.48574,2
25,12.090635,21.216746,2
26,7.834915,8.48072,2
27,12.466534,8.860825,2
28,10.103921,10.352954,2
29,8.381596,12.52464,2
30,9.476127,7.494638,2
31,12.05059,10.977298,2
32,9.592228,12.118982,2
33,11.033994,11.31451,2
34,11.868193,9.824549,2
35,9.758466,7.068104,2
36,8.923289,8.510951,2
37,10.983931,11.3906,2
38,8.589365,5.674081,2
39,8.417048,9.094227,2
40,9.692925,10.287816,2
41,12.310519,17.51791,2
42,9.862302,7.439995,2
43,8.103536,8.565023,2
44,8.152534,7.314054,2
45,8.807829,7.81508,2
46,9.626055,8.089436,2
47,12.008395,10.835158,2
48,8.759348,8.630846,2
49,11.310337,7.90851,2
50,8.113459,7.068104,2
51,7.75,8.584759,2
52,11.685416,12.52464,2
53,12.283161,14.88193,2
54,11.673962,18.090691,2
55,10.272233,10.271275,2
56,8.85389,12.176363,2
57,11.410219,12.836185,2
58,8.005617,9.293976,2
59,8.493911,11.751996,2
60,9.721902,9.551334,2
61,8.271173,5.586926,2
62,11.139095,10.144992,2
63,11.850721,14.407711,2
64,8.150819,6.53696,2
65,10.036403,12.368583,2
66,11.712702,11.68355,2
67,10.985473,8.556924,2
68,11.409891,9.427675,2
69,15.147668,17.471252,2
70,13.14594,11.886721,2
71,8.897408,8.797969,2
72,8.446855,7.645676,2
73,9.473572,5.061259,2
74,9.715561,14.347592,2
75,11.355911,11.08955,2
76,8.540688,6.221537,2
77,11.190555,17.042094,2
78,9.550331,8.53274,2
79,9.727103,7.272872,2
80,9.879344,8.003878,2
81,10.205817,11.757472,2
82,10.374989,9.816335,2
83,10.53382,12.256331,2
84,9.637994,8.256331,2
85,11.221707,9.036618,2
86,9.312852,9.082477,2
87,8.449614,10.736139,2
88,8.895868,7.174309,2
89,12.130061,12.445014,2
90,11.98918,15.079169,2
91,10.953163,7.407027,2
92,11.235527,6.585671,2
93,11.26745,15.172256,2
94,9.173009,6.517796,2
95,11.488993,17.569815,2
96,16.012018,19.632101,2
97,14.968662,18.881359,2
98,12.3685665,12.272758,2
99,12.604275,13.860141,2
100,8.915317,5.362537,2
101,11.514206,9.890143,2
102,8.916787,6.651266,2
103,9.011003,5.036048,2
104,11.611619,13.942276,2
105,8.246301,9.118297,2
106,12.294141,12.248117,2
107,10.046325,8.250741,2
108,11.920642,12.942961,2
109,11.687023,13.696326,2
110,12.117982,12.299566,2
111,12.678653,16.379534,2
112,9.26863,8.351471,2
113,11.388373,8.672484,2
114,11.016662,10.755304,2
115,8.539156,6.853981,2
116,9.587634,7.23728,2
117,10.167127,16.141341,2
118,15.373347,14.331622,2
119,8.114537,8.499543,2
120,9.3391,5.457677,2
121,9.71229,21.419461,2
122,9.851871,7.437485,2
123,12.498944,12.940223,2
124,13.62938,15.903148,2
125,8.35483,7.382386,2
126,10.069107,9.61921,2
127,8.344756,7.234428,2
128,13.967283,17.345995,2
129,8.420614,10.881473,2
130,8.371986,5.986082,2
131,8.111162,8.491216,2
132,8.427581,8.091489,2
133,13.204915,16.456194,2
134,11.675823,8.368012,2
135,8.278237,9.743098,2
136,8.764915,6.597193,2
137,9.866269,6.643166,2
138,9.109889,10.196897,2
139,8.780409,8.808692,2
140,13.993603,13.477412,2
141,8.204526,10.578028,2
142,11.681965,9.572781,2
143,8.589074,7.777207,2
144,8.639812,8.212525,2
145,9.195226,5.411248,2
146,10.223301,10.865046,2
147,10.0967,10.925165,2
148,7.609061,6.419233,2
149,9.83023,13.862879,2
150,8.562701,5.663016,2
151,10.604542,11.366529,2
152,12.9209,16.940223,2
153,15.144549,18.328884,2
154,8.040207,6.582934,2
155,12.550188,14.547798,2
156,11.630955,10.830025,2
157,9.408141,7.719598,2
158,11.4424515,12.809034,2
159,9.396765,12.464407,2
160,12.874634,19.656741,2
161,8.36246,5.712297,2
162,10.285608,8.658224,2
163,9.652288,10.150809,2
164,12.602313,17.263746,2
165,10.716434,12.097535,2
166,8.516728,8.340748,2
167,8.800477,6.12845,2
168,9.101114,12.853068,2
169,8.4417515,7.749828,2
170,11.165624,7.527606,2
171,8.630578,6.43566,2
172,12.56238,15.888888,2
173,9.681641,10.53696,2
174,11.34984,8.253593,2
175,9.606171,6.755304,2
176,11.966223,12.48574,2
177,8.579238,8.206365,2
178,11.3591,10.282112,2
179,14.280224,10.964065,2
180,10.708707,10.24401,2
181,10.087006,11.796372,2
182,11.16561,7.730207,2
183,9.506428,11.33858,2
184,12.705331,13.326374,2
185,9.689354,12.239333,2
186,7.9597096,6.489847,2
187,12.262247,13.219598,2
188,9.08263,6.339265,2
189,12.594797,14.799224,2
190,9.016101,12.745836,2
191,9.02264,5.041409,2
192,9.125743,7.136093,2
193,10.6059265,10.561715,2
194,9.600288,10.974903,2
195,10.086497,10.018936,2
196,8.092822,10.14214,2
197,8.420121,7.437257,2
198,10.279134,11.689596,2
199,10.922458,10.788729,2
200,9.687854,7.683892,2
201,9.742073,7.870294,2
202,13.621116,11.434976,2
203,10.622228,10.46783,2
204,11.163483,13.104608,2
205,8.3087225,11.256445,2
206,10.192543,10.270933,2
207,8.192243,5.956422,2
208,11.694864,19.207164,2
209,13.840958,15.486424,2
210,10.70488,6.030002,2
211,12.618162,15.453684,2
212,10.367152,8.488934,2
213,10.75649,14.405544,2
214,8.798345,8.455624,2
215,13.882581,16.861396,2
216,12.181794,11.180355,2
217,7.8842425,7.784964,2
218,9.023279,7.365959,2
219,9.3210745,11.084531,2
220,9.398566,8.825347,2
221,13.988099,16.140885,2
222,8.387093,6.490417,2
223,10.710566,9.641683,2
224,8.1217575,5.353524,2
225,12.25352,15.421172,2
226,8.730364,10.69028,2
227,9.104009,11.620579,2
228,14.065865,17.066621,2
229,12.510143,11.174195,2
230,14.511863,20.664271,2
231,13.76999,14.816221,2
232,11.748543,12.48072,2
233,9.313731,7.859342,2
234,11.038983,10.679215,2
235,16.083736,7.226899,2
236,9.581753,6.400068,2
237,12.203923,13.521218,2
238,10.633426,7.620693,2
239,8.074581,7.486995,2
240,9.757632,11.229066,2
241,9.005525,5.800479,2
242,12.681783,12.904631,2
243,9.17273,12.576203,2
244,13.205181,17.989276,2
245,11.60735,20.366073,2
246,13.145459,15.155258,2
247,9.472452,7.966119,2
248,9.150639,8.724503,2
249,11.621169,6.386379,2
250,9.032959,10.273556,2
251,11.296692,10.788272,2
252,8.205691,6.61362,2
253,12.883215,16.715833,2
254,8.4505825,8.211955,2
255,8.904104,8.280857,2
256,9.032438,11.007985,2
257,13.157182,16.836185,2
258,9.9070425,11.103582,2
259,10.931743,10.65138,2
260,11.789772,9.707278,2
261,9.240369,9.551334,2
262,13.763164,15.984713,2
263,8.443233,5.419803,2
264,12.668514,9.652635,2
