,y_pred,y_test,run
64,13.382964,12.899269,1
65,9.672918,8.713552,1
66,7.5726075,9.679443,1
67,15.838196,15.325005,1
68,12.655106,11.796372,1
69,11.148725,11.09765,1
70,7.6144156,5.350901,1
71,11.528225,11.825918,1
72,7.0418024,5.643851,1
73,14.829024,12.448094,1
74,7.996591,12.118982,1
75,12.37636,14.58031,1
76,8.895401,10.681496,1
77,10.4772005,10.449235,1
78,12.692949,15.651266,1
79,8.478488,5.362537,1
80,7.3604813,9.301619,1
81,14.44122,15.453684,1
82,8.887306,9.561829,1
83,13.970322,14.410449,1
84,7.6556926,5.041409,1
85,10.802472,17.042094,1
86,16.197351,12.784166,1
87,7.7610536,9.862879,1
88,8.312693,9.526579,1
89,7.9186583,5.444558,1
90,11.128971,11.306297,1
91,10.562971,12.40965,1
92,8.867352,7.013347,1
93,9.610685,9.953228,1
94,8.456849,5.061259,1
95,7.0665507,6.635523,1
96,7.624755,12.037417,1
97,13.135845,15.155258,1
98,12.252815,8.6637,1
99,8.656995,5.846452,1
100,10.305855,8.986767,1
101,9.0704155,8.858658,1
102,9.033376,11.642596,1
103,16.673643,17.795003,1
104,7.8768477,10.723134,1
105,11.957354,10.823864,1
106,7.533502,6.079853,1
107,8.675824,9.477412,1
108,11.839958,16.527264,1
109,7.755867,6.12845,1
110,10.387784,10.24401,1
111,11.396752,13.093429,1
112,7.904011,12.392653,1
113,9.422049,5.616472,1
114,10.531675,10.096167,1
115,10.486075,8.905201,1
116,8.163252,6.289984,1
117,9.232024,9.33493,1
118,17.12853,19.286561,1
119,9.398953,10.008441,1
120,7.150254,8.335272,1
121,8.061415,7.599247,1
122,7.2421756,5.07164,1
123,9.972732,12.800593,1
124,15.596729,11.087268,1
125,16.888111,15.648414,1
126,12.840966,10.599361,1
127,14.063695,13.783937,1
128,8.96996,5.712297,1
129,11.452604,10.764202,1
130,14.664686,13.59514,1
131,7.4283137,6.087383,1
132,15.725578,14.024982,1
133,13.16513,13.942276,1
134,7.723527,5.247547,1
135,8.429456,8.535021,1
136,9.59443,10.28793,1
137,11.508963,11.300821,1
138,8.370586,5.821811,1
139,10.407581,13.099703,1
140,8.177651,9.093543,1
141,8.755497,7.59879,1
142,14.324134,15.747091,1
143,15.361978,13.851813,1
144,7.2835417,6.429614,1
145,15.801353,19.793178,1
146,16.923864,15.615674,1
147,12.197099,13.9449,1
148,8.151512,8.885922,1
149,9.611975,8.672484,1
150,11.159625,8.237166,1
151,11.997069,15.779374,1
152,8.717921,7.746976,1
153,9.190741,7.136093,1
154,8.054983,6.333789,1
155,10.214446,11.021446,1
156,8.936361,10.788272,1
157,7.1764174,7.81508,1
158,7.5886664,9.102213,1
159,9.746706,11.133127,1
160,8.398464,7.714008,1
161,11.725422,13.62788,1
162,8.031715,10.273556,1
163,8.511067,9.504449,1
164,10.349649,12.480835,1
165,9.457824,9.137348,1
166,13.667643,13.178986,1
167,7.4137683,6.361168,1
168,8.114353,7.437257,1
169,8.454573,10.123089,1
170,8.568587,9.901665,1
171,7.7828083,8.554186,1
172,8.047776,5.312571,1
173,7.7976584,6.769678,1
174,11.156062,12.097535,1
175,11.886816,11.256787,1
176,12.689541,11.81759,1
177,17.79991,20.297399,1
178,7.048383,6.191307,1
179,9.427308,5.594569,1
180,7.270698,6.629477,1
181,15.237114,15.234542,1
182,7.899724,9.036162,1
183,7.640765,5.386493,1
184,9.488126,9.387063,1
185,8.171724,7.949121,1
186,8.525024,8.560232,1
187,14.745491,14.367214,1
188,8.808869,10.898357,1
189,8.439726,11.842915,1
190,10.927158,9.157084,1
191,11.271449,8.532397,1
192,8.119112,5.55624,1
193,13.376497,13.077116,1
194,15.081224,14.213324,1
195,10.649478,10.977298,1
196,8.144621,12.625941,1
197,7.3668623,9.337326,1
198,9.576417,9.603353,1
199,11.255844,20.927104,1
200,16.310434,17.07164,1
201,14.23798,14.144877,1
202,7.574091,5.055213,1
203,9.7215805,11.092744,1
204,8.730562,9.808008,1
205,8.039012,7.377481,1
206,9.591021,5.862993,1
207,9.672007,8.515856,1
208,7.613068,7.439995,1
209,8.172976,7.596509,1
210,14.13002,11.998859,1
211,7.557054,6.539698,1
212,8.351992,6.969541,1
213,8.440856,13.041638,1
214,7.4061747,7.120009,1
215,10.172204,8.248003,1
216,8.826153,11.429614,1
217,13.976383,19.204882,1
218,7.934197,8.53023,1
219,14.920421,21.222792,1
220,8.795928,8.444672,1
221,8.235212,7.828656,1
222,8.585268,8.089322,1
223,10.856184,9.430527,1
224,8.756914,8.809148,1
225,8.305656,7.073579,1
226,10.657257,9.986652,1
227,10.741466,10.741843,1
228,10.161533,11.960757,1
229,8.83871,7.730207,1
230,7.6623645,8.737622,1
231,8.845433,9.48825,1
232,7.3305907,5.761578,1
233,14.953313,17.953798,1
234,7.2775626,8.598562,1
235,9.356439,9.756673,1
236,13.003784,13.507529,1
237,9.0471735,9.255076,1
238,17.534702,17.732032,1
239,12.970817,16.329682,1
240,11.60122,13.219598,1
241,12.568603,17.203855,1
242,13.516096,11.648528,1
243,7.6720376,10.569244,1
244,17.956236,19.632101,1
245,7.252041,11.240018,1
246,8.504823,8.852612,1
247,15.449995,17.526123,1
248,6.750626,6.456992,1
249,8.659678,9.600616,1
250,10.487143,11.527378,1
251,8.041831,9.066735,1
252,8.295767,10.008555,1
253,7.714653,7.615103,1
254,6.887926,7.371891,1
255,12.908881,8.948437,1
256,12.577907,17.805498,1
257,9.201434,9.649326,1
258,13.224151,19.349874,1
259,11.180898,11.053844,1
260,8.022261,7.826488,1
261,7.3343024,6.552931,1
262,10.607228,10.898357,1
263,8.693255,8.565023,1
264,7.911308,6.348163,1
265,7.540969,8.781428,1
266,7.199772,10.155829,1
267,15.682919,10.964065,1
268,10.900752,9.063997,1
269,9.194717,8.639516,1
270,7.277408,11.234998,1
271,8.75068,9.876568,1
272,8.291118,11.527948,1
273,7.6492505,6.394022,1
274,14.73325,15.289869,1
275,7.5069766,16.48574,1
276,16.126848,20.841775,1
277,14.7428875,13.326716,1
278,11.048239,14.514373,1
279,8.599474,9.400182,1
280,13.302917,10.561715,1
281,7.3715324,7.131074,1
282,7.5785985,7.70819,1
283,14.498192,17.446725,1
284,8.988188,7.314054,1
285,9.953665,12.5,1
286,8.009136,7.365959,1
287,9.819207,8.422997,1
288,12.086893,12.13039,1
289,17.137226,16.888204,1
290,12.961901,11.475587,1
291,9.204251,9.102327,1
292,7.833509,11.05989,1
293,9.810154,9.509696,1
294,7.6377826,8.630846,1
295,9.01264,9.939995,1
296,11.885525,13.663586,1
297,7.364413,8.74036,1
298,7.487284,10.578028,1
299,7.7993875,6.00308,1
300,10.99521,12.299566,1
301,9.116811,8.946269,1
302,7.3078175,7.774469,1
303,8.506273,7.560346,1
304,7.1408706,6.259981,1
305,8.774718,8.87999,1
306,9.428361,8.806068,1
307,14.30388,17.707392,1
308,16.334631,17.447296,1
309,11.683304,11.177503,1
310,10.292464,9.898471,1
311,14.874622,16.028405,1
312,12.557286,11.85649,1
313,7.19082,6.204996,1
314,7.8027196,8.034109,1
315,7.5879917,8.151836,1
316,17.1541,20.998174,1
317,7.13265,7.528177,1
318,9.475417,7.620693,1
319,9.968396,10.925621,1
320,9.573202,9.436344,1
321,10.738296,14.150924,1
322,7.887402,6.514487,1
323,8.33718,6.189253,1
324,8.481487,7.957449,1
325,16.293524,15.224161,1
326,10.201213,8.428815,1
327,17.97999,16.0154,1
328,9.212257,10.131759,1
329,9.473201,10.533766,1
330,7.5876837,6.229751,1
331,9.08731,6.235227,1
332,7.5949955,6.411019,1
333,7.897923,10.736139,1
334,10.964821,12.445014,1
335,12.238804,13.019621,1
336,7.4773793,8.499543,1
337,7.6376014,7.798539,1
338,9.529011,9.65754,1
339,17.840836,17.674652,1
340,10.545128,8.13039,1
341,14.167471,14.451973,1
342,9.509641,9.896189,1
343,9.067421,10.98882,1
344,9.121509,7.068104,1
345,8.113021,5.584302,1
346,9.817565,11.08955,1
347,11.182149,11.780173,1
348,9.225549,8.444558,1
349,7.4909167,5.838923,1
350,10.741593,16.285991,1
351,8.417533,10.374857,1
352,9.468472,8.579397,1
353,14.387673,12.163244,1
354,9.8361435,9.545288,1
355,9.605542,6.993611,1
356,10.2491665,5.784052,1
357,8.837931,9.189938,1
358,11.318708,12.08647,1
359,8.43232,7.377595,1
360,7.7527733,8.644535,1
361,9.294445,7.842459,1
362,8.45298,8.74093,1
363,9.665047,7.407141,1
0,11.587051,9.107232,2
1,10.188529,11.459616,2
2,11.2017355,8.858658,2
3,8.875049,9.487793,2
4,11.65353,6.45973,2
5,8.527318,6.218913,2
6,14.600518,17.348163,2
7,10.348993,7.105863,2
8,12.625394,11.248916,2
9,8.613642,8.365274,2
10,14.025217,15.837554,2
11,8.761179,7.382956,2
12,9.0720825,9.2577,2
13,11.426342,12.40965,2
14,8.491067,5.654802,2
15,9.163955,9.567191,2
16,11.043535,9.627538,2
17,13.116509,14.107232,2
18,8.892347,6.452201,2
19,9.745988,14.117955,2
20,9.104595,9.553844,2
21,15.838313,15.730093,2
22,8.989268,5.2966,2
23,14.924821,10.189253,2
24,9.014484,12.48574,2
25,10.766692,21.216746,2
26,8.523848,8.48072,2
27,11.843166,8.860825,2
28,9.293781,10.352954,2
29,9.183405,12.52464,2
30,9.373151,7.494638,2
31,10.854577,10.977298,2
32,8.526254,12.118982,2
33,11.571072,11.31451,2
34,10.332033,9.824549,2
35,9.649956,7.068104,2
36,9.148354,8.510951,2
37,9.398932,11.3906,2
38,8.886886,5.674081,2
39,8.613893,9.094227,2
40,11.660323,10.287816,2
41,12.346391,17.51791,2
42,10.006046,7.439995,2
43,8.562514,8.565023,2
44,8.809908,7.314054,2
45,8.660297,7.81508,2
46,9.528623,8.089436,2
47,11.488648,10.835158,2
48,8.877497,8.630846,2
49,12.500411,7.90851,2
50,8.9477415,7.068104,2
51,8.342435,8.584759,2
52,10.838763,12.52464,2
53,11.329431,14.88193,2
54,10.656853,18.090691,2
55,9.010443,10.271275,2
56,12.250443,12.176363,2
57,13.49949,12.836185,2
58,8.6760025,9.293976,2
59,9.016742,11.751996,2
60,8.977195,9.551334,2
61,8.880006,5.586926,2
62,11.488804,10.144992,2
63,10.945638,14.407711,2
64,8.403746,6.53696,2
65,10.652922,12.368583,2
66,12.408974,11.68355,2
67,9.07499,8.556924,2
68,10.915411,9.427675,2
69,16.976511,17.471252,2
70,15.368443,11.886721,2
71,11.475917,8.797969,2
72,9.109303,7.645676,2
73,9.688571,5.061259,2
74,9.405571,14.347592,2
75,10.413754,11.08955,2
76,9.048413,6.221537,2
77,12.902919,17.042094,2
78,8.7498045,8.53274,2
79,9.410388,7.272872,2
80,9.086886,8.003878,2
81,11.722096,11.757472,2
82,10.739198,9.816335,2
83,11.766831,12.256331,2
84,9.200412,8.256331,2
85,11.949137,9.036618,2
86,8.923593,9.082477,2
87,9.125569,10.736139,2
88,8.986482,7.174309,2
89,12.35864,12.445014,2
90,15.197824,15.079169,2
91,8.902091,7.407027,2
92,10.107266,6.585671,2
93,13.032401,15.172256,2
94,9.030508,6.517796,2
95,10.988252,17.569815,2
96,17.367165,19.632101,2
97,17.15706,18.881359,2
98,11.811377,12.272758,2
99,15.471458,13.860141,2
100,9.572034,5.362537,2
101,9.678252,9.890143,2
102,9.407156,6.651266,2
103,9.12691,5.036048,2
104,11.213744,13.942276,2
105,8.727364,9.118297,2
106,11.696701,12.248117,2
107,9.2905035,8.250741,2
108,10.866178,12.942961,2
109,11.046326,13.696326,2
110,11.201643,12.299566,2
111,13.925475,16.379534,2
112,10.463191,8.351471,2
113,11.078751,8.672484,2
114,9.870957,10.755304,2
115,9.2290745,6.853981,2
116,9.676259,7.23728,2
117,10.640573,16.141341,2
118,19.16817,14.331622,2
119,8.659066,8.499543,2
120,8.936454,5.457677,2
121,8.466589,21.419461,2
122,9.066751,7.437485,2
123,14.071457,12.940223,2
124,15.715833,15.903148,2
125,8.877166,7.382386,2
126,10.230612,9.61921,2
127,8.943721,7.234428,2
128,16.33792,17.345995,2
129,8.680192,10.881473,2
130,8.361205,5.986082,2
131,8.6389475,8.491216,2
132,8.778997,8.091489,2
133,16.788311,16.456194,2
134,11.677338,8.368012,2
135,9.6172285,9.743098,2
136,8.835018,6.597193,2
137,9.009025,6.643166,2
138,8.823142,10.196897,2
139,8.543281,8.808692,2
140,15.302152,13.477412,2
141,8.789387,10.578028,2
142,11.39423,9.572781,2
143,8.466206,7.777207,2
144,8.638689,8.212525,2
145,10.077737,5.411248,2
146,9.78387,10.865046,2
147,9.760286,10.925165,2
148,8.296314,6.419233,2
149,9.012508,13.862879,2
150,8.530168,5.663016,2
151,11.845775,11.366529,2
152,14.100583,16.940223,2
153,17.301624,18.328884,2
154,8.909499,6.582934,2
155,13.822726,14.547798,2
156,11.192739,10.830025,2
157,10.083308,7.719598,2
158,8.798383,12.809034,2
159,9.1216755,12.464407,2
160,13.521963,19.656741,2
161,9.044681,5.712297,2
162,9.475789,8.658224,2
163,10.539988,10.150809,2
164,14.889937,17.263746,2
165,10.458865,12.097535,2
166,8.662229,8.340748,2
167,9.09645,6.12845,2
168,8.746612,12.853068,2
169,9.27023,7.749828,2
170,10.738723,7.527606,2
171,9.137715,6.43566,2
172,15.248435,15.888888,2
173,14.8607855,10.53696,2
174,10.436018,8.253593,2
175,8.932951,6.755304,2
176,10.768661,12.48574,2
177,10.563445,8.206365,2
178,8.715489,10.282112,2
179,17.12729,10.964065,2
180,9.852701,10.24401,2
181,11.19552,11.796372,2
182,10.232252,7.730207,2
183,8.737725,11.33858,2
184,16.223633,13.326374,2
185,9.736689,12.239333,2
186,8.644502,6.489847,2
187,13.65176,13.219598,2
188,9.171116,6.339265,2
189,13.281201,14.799224,2
190,9.154081,12.745836,2
191,8.766183,5.041409,2
192,9.412757,7.136093,2
193,12.133909,10.561715,2
194,12.774456,10.974903,2
195,8.757742,10.018936,2
196,8.807265,10.14214,2
197,8.750766,7.437257,2
198,9.768083,11.689596,2
199,8.739898,10.788729,2
200,9.004053,7.683892,2
201,11.153023,7.870294,2
202,15.637561,11.434976,2
203,10.142812,10.46783,2
204,11.326083,13.104608,2
205,9.1389265,11.256445,2
206,9.025427,10.270933,2
207,8.904002,5.956422,2
208,10.676025,19.207164,2
209,16.516327,15.486424,2
210,8.835919,6.030002,2
211,14.061138,15.453684,2
212,9.495017,8.488934,2
213,10.974488,14.405544,2
214,9.742545,8.455624,2
215,14.966694,16.861396,2
216,11.858699,11.180355,2
217,8.375426,7.784964,2
218,8.744783,7.365959,2
219,12.42632,11.084531,2
220,8.916646,8.825347,2
221,15.148797,16.140885,2
222,8.702968,6.490417,2
223,9.953737,9.641683,2
224,8.917827,5.353524,2
225,13.107692,15.421172,2
226,11.280942,10.69028,2
227,8.820236,11.620579,2
228,16.775526,17.066621,2
229,12.643877,11.174195,2
230,16.02379,20.664271,2
231,15.800088,14.816221,2
232,12.1228285,12.48072,2
233,10.265138,7.859342,2
234,10.657808,10.679215,2
235,17.179089,7.226899,2
236,9.166234,6.400068,2
237,13.067755,13.521218,2
238,10.290042,7.620693,2
239,8.666894,7.486995,2
240,10.038786,11.229066,2
241,9.37182,5.800479,2
242,15.005123,12.904631,2
243,12.031264,12.576203,2
244,14.523227,17.989276,2
245,13.659848,20.366073,2
246,14.776566,15.155258,2
247,8.887774,7.966119,2
248,9.539688,8.724503,2
249,11.39136,6.386379,2
250,9.221067,10.273556,2
251,9.723822,10.788272,2
252,9.058561,6.61362,2
253,14.362699,16.715833,2
254,8.869296,8.211955,2
255,8.303488,8.280857,2
256,11.000522,11.007985,2
257,13.942694,16.836185,2
258,8.747429,11.103582,2
259,10.467697,10.65138,2
260,10.803713,9.707278,2
261,8.769565,9.551334,2
