,y_pred,y_test,run
73,15.746625,16.622746,0
74,15.386692,16.124914,0
75,9.178664,10.876454,0
76,8.767323,6.53696,0
77,14.762403,16.724503,0
78,8.798646,7.878393,0
79,7.133003,9.862879,0
80,8.186348,8.584759,0
81,15.9776745,14.996235,0
82,13.591202,10.802532,0
83,6.671896,8.874629,0
84,8.579673,8.882728,0
85,8.413662,7.714008,0
86,5.716072,5.948323,0
87,11.25848,9.928587,0
88,9.275475,8.201003,0
89,15.63237,16.927104,0
90,7.951949,8.277549,0
91,8.261347,8.16872,0
92,12.669663,11.174195,0
93,9.621326,9.03331,0
94,9.525113,7.995779,0
95,8.627673,5.496463,0
96,17.562576,17.101756,0
97,14.464619,16.028405,0
98,10.256735,9.610997,0
99,12.659917,11.398927,0
100,17.321484,15.747091,0
101,9.137452,7.377481,0
102,11.190974,12.299566,0
103,13.645384,18.736367,0
104,12.651099,10.144992,0
105,17.610937,16.69952,0
106,9.650439,10.372804,0
107,12.174163,14.533766,0
108,9.490697,9.759297,0
109,11.374245,13.77253,0
110,17.30119,17.795003,0
111,10.791808,16.121606,0
112,8.857935,7.98266,0
113,11.269252,12.075062,0
114,13.013373,13.753935,0
115,7.0645676,7.361168,0
116,8.543515,7.062628,0
117,12.414012,9.567191,0
118,8.348718,8.53274,0
119,11.203656,9.159822,0
120,13.266955,12.940223,0
121,17.492762,19.632101,0
122,8.931464,12.882728,0
123,14.206922,15.172256,0
124,8.884413,10.147729,0
125,14.370661,10.211156,0
126,8.372738,5.370522,0
127,8.263491,7.092174,0
128,16.492496,15.01848,0
129,11.346665,11.582249,0
130,12.660123,12.921058,0
131,7.532531,7.525325,0
132,7.995266,7.272872,0
133,8.815518,5.663016,0
134,9.145905,7.226899,0
135,14.494726,17.940109,0
136,18.236305,17.07164,0
137,9.845684,10.679215,0
138,6.76204,7.20511,0
139,12.377447,14.514373,0
140,8.578337,9.679443,0
141,12.714238,14.167351,0
142,13.74533,12.997718,0
143,16.654219,17.707392,0
144,9.556,10.966689,0
145,8.052348,9.068902,0
146,18.9515,19.793178,0
147,7.9669485,9.463267,0
148,6.632013,8.138033,0
149,11.933952,11.549395,0
150,10.73796,8.669176,0
151,14.726752,19.656741,0
152,12.2384615,13.92083,0
153,15.068545,12.573351,0
154,8.435263,10.553045,0
155,7.941676,8.767853,0
156,8.98243,7.651266,0
157,9.933486,8.488934,0
158,7.947855,6.304243,0
159,18.60081,21.189368,0
160,14.287557,15.325005,0
161,7.1532307,6.468514,0
162,7.8183947,7.289299,0
163,11.8822155,11.823636,0
164,9.57329,10.270933,0
165,8.46158,11.437713,0
166,9.686161,7.105863,0
167,11.320779,14.361624,0
168,15.014921,20.910107,0
169,7.358878,7.790326,0
170,16.312551,13.312685,0
171,8.515587,7.177161,0
172,10.15651,6.437827,0
173,9.401748,8.357061,0
174,12.638334,15.398699,0
175,9.477217,10.273556,0
176,9.638667,8.95665,0
177,9.893935,10.931211,0
178,15.3565035,13.936801,0
179,6.1639924,9.082591,0
180,6.676132,8.091489,0
181,18.33618,14.845767,0
182,9.003027,6.769678,0
183,8.4179535,11.243326,0
184,11.774243,11.886151,0
185,8.965168,7.798539,0
186,8.096917,6.257586,0
187,7.4416265,6.289984,0
188,9.157056,9.959274,0
189,8.076232,11.344056,0
190,11.616701,12.256331,0
191,9.051314,6.667693,0
192,8.781779,5.454939,0
193,6.6114807,7.528177,0
194,14.556216,16.365845,0
195,11.133632,13.545402,0
196,8.631781,5.892881,0
197,11.271484,9.219712,0
198,10.364727,6.235227,0
199,13.340746,14.271389,0
200,10.201915,9.846338,0
201,12.006188,10.131759,0
202,7.5490355,5.422085,0
203,8.071354,7.752566,0
204,13.264084,12.415012,0
205,11.38486,11.02156,0
206,16.818584,18.482203,0
207,14.273543,17.381587,0
208,17.707062,17.813483,0
209,12.907703,14.816221,0
210,10.276528,9.605521,0
211,14.737831,11.727926,0
212,13.523783,13.460871,0
213,8.11126,7.979808,0
214,8.3949995,7.710928,0
215,10.08381,9.159251,0
216,6.849593,6.103924,0
217,9.708019,10.834816,0
218,11.218264,8.976157,0
219,8.948455,8.535021,0
220,9.362565,10.807894,0
221,9.461647,14.353639,0
222,13.594465,13.428017,0
223,6.8035603,9.775268,0
224,16.289034,18.36402,0
225,8.187035,8.803331,0
226,8.386746,6.45973,0
227,7.7850513,8.368012,0
228,17.164219,15.903148,0
229,13.51683,12.58704,0
230,9.229656,6.585671,0
231,10.2713175,8.746292,0
232,8.913907,7.317134,0
233,8.3223915,6.744581,0
234,11.599124,10.755304,0
235,8.176014,8.215149,0
236,7.6574736,6.539698,0
237,6.862915,6.846338,0
238,6.498913,5.701232,0
239,7.9047866,6.86767,0
240,7.447176,7.595824,0
241,6.6127386,9.808236,0
242,9.787521,10.109171,0
243,8.7724905,7.068104,0
244,15.119522,18.133926,0
245,8.013569,11.324891,0
246,8.56601,7.913415,0
247,11.639138,11.68355,0
248,8.208579,10.374857,0
249,12.478616,16.322039,0
250,12.760427,12.466575,0
251,9.434634,9.468628,0
252,12.3250065,13.783937,0
253,7.8626847,9.342687,0
254,13.334981,16.587497,0
255,17.427593,14.115446,0
256,5.932219,7.645676,0
257,7.887378,8.56297,0
258,7.795903,6.32877,0
259,9.334054,12.745836,0
260,9.946898,8.398129,0
261,5.7727833,6.257015,0
262,11.303893,8.959958,0
263,8.944102,9.337326,0
264,11.62024,16.757357,0
265,7.7819014,9.036162,0
266,14.142221,14.564339,0
267,16.643715,20.998174,0
268,12.098316,16.285991,0
269,9.874912,9.082477,0
270,9.20223,7.382956,0
271,13.013435,11.248916,0
272,14.584522,17.51791,0
273,11.461943,8.666438,0
274,9.090722,7.13096,0
275,14.738249,14.107232,0
276,14.167507,13.507529,0
277,13.719231,15.888888,0
278,8.075413,9.375998,0
279,8.874723,9.318161,0
280,7.622918,7.888888,0
281,10.028968,9.472051,0
282,16.304035,15.672598,0
283,18.31539,15.319872,0
284,9.777712,12.122062,0
285,7.333361,11.429614,0
286,13.082946,13.326716,0
287,10.2760105,16.445242,0
288,10.111287,11.758042,0
289,9.510073,12.52464,0
290,8.814691,8.261122,0
291,8.44092,10.14214,0
292,9.691346,9.436344,0
293,9.968304,10.153547,0
294,9.620457,7.401551,0
295,14.892386,14.369267,0
296,8.187317,10.405658,0
297,16.815722,16.663814,0
298,7.420151,5.120921,0
299,8.461049,6.39174,0
300,10.014552,9.282454,0
301,15.061651,14.259981,0
302,9.907752,13.30219,0
303,7.446001,11.100958,0
304,18.985947,15.180355,0
305,16.550756,15.984713,0
306,11.915363,8.792835,0
307,8.452444,7.599247,0
308,14.641662,13.827743,0
309,13.805037,9.942162,0
310,10.858128,7.738307,0
311,13.410139,16.141341,0
312,9.532353,7.957449,0
313,6.888943,5.641113,0
314,8.933177,6.43566,0
315,12.417891,15.029545,0
316,15.130716,13.994866,0
317,15.31334,11.541752,0
318,10.571242,9.14271,0
319,10.011799,6.544718,0
320,14.356878,14.799224,0
321,9.292528,7.240474,0
322,15.2961035,16.672484,0
323,10.835696,8.12731,0
324,10.471124,10.65138,0
325,10.111572,9.102327,0
326,8.6320915,5.580994,0
327,17.49525,20.820328,0
328,11.553928,9.036618,0
329,7.68476,6.58898,0
330,13.642861,15.453684,0
331,14.892036,14.233059,0
332,10.374344,11.084531,0
333,6.6857624,8.557038,0
334,8.204398,11.306297,0
335,10.724899,12.480835,0
336,14.984684,13.909879,0
337,6.547127,9.641683,0
338,19.269663,17.115902,0
339,8.418628,12.042208,0
340,13.442978,12.52966,0
341,13.666076,16.406342,0
342,9.287845,9.392083,0
343,6.231661,6.394022,0
344,10.651117,10.925621,0
345,10.2231245,9.244695,0
346,10.319645,8.962696,0
347,8.573555,12.321925,0
348,7.0482535,8.781428,0
349,6.4168916,6.802418,0
350,9.963176,11.02099,0
351,7.0992465,8.639516,0
352,15.76984,15.289869,0
353,9.001355,12.541067,0
354,14.546315,15.954597,0
355,7.7328005,7.371435,0
356,7.512043,7.615103,0
357,15.712287,13.47456,0
358,9.90309,9.561829,0
359,6.5352497,6.221537,0
360,10.478681,8.713552,0
361,8.927789,8.280857,0
362,6.129802,10.509012,0
363,10.067493,7.032397,0
0,14.706172,14.596509,1
1,11.094282,8.488934,1
2,9.61238,10.985854,1
3,15.4903145,16.715833,1
4,7.698669,6.32877,1
5,7.402652,8.261122,1
6,15.504699,12.841546,1
7,8.658985,8.201003,1
8,11.246149,13.049965,1
9,7.902907,11.806753,1
10,8.301943,7.853524,1
11,11.046275,11.02099,1
12,13.333492,10.950376,1
13,15.180737,12.910677,1
14,15.350569,13.827743,1
15,13.516625,16.489276,1
16,13.837088,10.621149,1
17,11.30199,13.113278,1
18,7.588987,9.753251,1
19,8.279825,12.85535,1
20,13.913875,11.341318,1
21,7.38833,6.076317,1
22,7.795729,6.457449,1
23,11.756062,10.10381,1
24,9.177804,12.48574,1
25,9.853235,9.268993,1
26,7.260425,6.966233,1
27,14.255797,9.151608,1
28,14.954586,16.034565,1
29,10.90169,12.59263,1
30,14.207005,14.462468,1
31,8.241648,10.311886,1
32,9.059039,6.45973,1
33,8.702153,14.353639,1
34,9.320076,7.774469,1
35,7.8785677,9.389801,1
36,13.204415,12.256331,1
37,16.848963,16.940223,1
38,11.422436,10.966689,1
39,8.100488,5.361966,1
40,12.742254,15.888888,1
41,8.954834,7.859342,1
42,10.334277,9.986196,1
43,8.37076,6.517796,1
44,9.816091,15.316678,1
45,8.3844185,8.828542,1
46,7.4848347,8.874515,1
47,11.439967,17.261122,1
48,13.064983,8.704654,1
49,9.900694,8.882728,1
50,15.4577675,16.075633,1
51,8.411339,10.096052,1
52,10.746607,10.627195,1
53,7.98017,9.567191,1
54,14.494648,13.753935,1
55,10.548425,7.152407,1
56,11.733612,10.287816,1
57,15.65019,20.366073,1
58,8.541975,10.821697,1
59,18.535889,12.959274,1
60,15.898345,20.412388,1
61,10.774479,10.043805,1
62,7.545669,7.20511,1
63,11.975874,12.52966,1
64,13.265395,12.899269,1
65,10.674496,8.713552,1
66,8.175777,9.679443,1
67,14.704566,15.325005,1
68,10.629376,11.796372,1
69,12.354345,11.09765,1
70,7.682065,5.350901,1
71,9.697894,11.825918,1
72,6.9672956,5.643851,1
73,14.877674,12.448094,1
74,11.092823,12.118982,1
75,14.167032,14.58031,1
76,9.703562,10.681496,1
77,9.229812,10.449235,1
78,11.437278,15.651266,1
79,6.813958,5.362537,1
80,8.018518,9.301619,1
81,13.678719,15.453684,1
82,8.679249,9.561829,1
83,13.286867,14.410449,1
84,8.151303,5.041409,1
85,11.069641,17.042094,1
86,15.727275,12.784166,1
87,10.187197,9.862879,1
88,8.752436,9.526579,1
89,7.239652,5.444558,1
90,8.815365,11.306297,1
91,10.762342,12.40965,1
92,8.546111,7.013347,1
93,10.550473,9.953228,1
94,8.064579,5.061259,1
95,7.5588827,6.635523,1
96,9.877123,12.037417,1
97,13.157808,15.155258,1
98,10.251429,8.6637,1
99,7.9312716,5.846452,1
100,9.429669,8.986767,1
101,8.576405,8.858658,1
102,10.689699,11.642596,1
103,16.794102,17.795003,1
104,8.2789,10.723134,1
105,12.792075,10.823864,1
106,6.932104,6.079853,1
107,8.983244,9.477412,1
108,11.550961,16.527264,1
109,7.5108423,6.12845,1
110,11.324009,10.24401,1
111,12.017026,13.093429,1
112,8.373981,12.392653,1
113,9.312567,5.616472,1
114,9.860985,10.096167,1
115,10.562517,8.905201,1
116,7.253628,6.289984,1
117,9.032227,9.33493,1
118,16.822498,19.286561,1
119,10.775784,10.008441,1
120,8.209497,8.335272,1
121,9.457397,7.599247,1
122,7.4480095,5.07164,1
123,9.766787,12.800593,1
124,15.381848,11.087268,1
125,15.516629,15.648414,1
126,13.825849,10.599361,1
127,14.596715,13.783937,1
128,8.733313,5.712297,1
129,9.612859,10.764202,1
130,12.208749,13.59514,1
131,8.42427,6.087383,1
132,16.7944,14.024982,1
133,11.986676,13.942276,1
134,7.596758,5.247547,1
135,8.099941,8.535021,1
136,13.057189,10.28793,1
137,10.842541,11.300821,1
138,7.8473635,5.821811,1
139,11.40118,13.099703,1
140,8.145528,9.093543,1
141,8.944893,7.59879,1
142,14.13044,15.747091,1
143,13.809032,13.851813,1
144,5.9980597,6.429614,1
145,18.912743,19.793178,1
146,16.282354,15.615674,1
147,14.734134,13.9449,1
148,8.22615,8.885922,1
149,10.148131,8.672484,1
150,10.943458,8.237166,1
151,13.448951,15.779374,1
152,8.668995,7.746976,1
153,9.652755,7.136093,1
154,8.144671,6.333789,1
155,13.051203,11.021446,1
156,9.307767,10.788272,1
157,7.8263407,7.81508,1
158,7.9270816,9.102213,1
159,11.918232,11.133127,1
160,8.208919,7.714008,1
161,11.504792,13.62788,1
162,9.298182,10.273556,1
163,8.94518,9.504449,1
164,11.896781,12.480835,1
165,8.989334,9.137348,1
166,13.479542,13.178986,1
167,7.447097,6.361168,1
168,7.7015724,7.437257,1
169,12.512993,10.123089,1
170,12.105251,9.901665,1
171,8.747278,8.554186,1
172,9.424822,5.312571,1
173,9.316547,6.769678,1
174,9.793653,12.097535,1
175,12.154956,11.256787,1
176,11.008823,11.81759,1
177,18.966946,20.297399,1
178,6.4753704,6.191307,1
179,9.923629,5.594569,1
180,9.449886,6.629477,1
181,13.836502,15.234542,1
182,8.379884,9.036162,1
183,7.350456,5.386493,1
184,8.517097,9.387063,1
185,8.178735,7.949121,1
186,8.039382,8.560232,1
187,16.1111,14.367214,1
188,10.017943,10.898357,1
189,8.065367,11.842915,1
190,8.539697,9.157084,1
191,10.525435,8.532397,1
192,9.328909,5.55624,1
193,13.902296,13.077116,1
194,14.435761,14.213324,1
195,13.091118,10.977298,1
196,8.907441,12.625941,1
197,7.628245,9.337326,1
198,9.842671,9.603353,1
199,12.822066,20.927104,1
200,16.564278,17.07164,1
201,14.770567,14.144877,1
202,8.0125065,5.055213,1
203,9.300794,11.092744,1
204,8.1679535,9.808008,1
205,9.228981,7.377481,1
206,8.813427,5.862993,1
207,10.989858,8.515856,1
208,7.3717437,7.439995,1
209,8.690311,7.596509,1
210,11.575787,11.998859,1
211,7.5231843,6.539698,1
212,8.941563,6.969541,1
213,8.7291765,13.041638,1
214,8.082602,7.120009,1
215,9.531643,8.248003,1
216,7.001768,11.429614,1
217,15.762161,19.204882,1
218,9.454102,8.53023,1
219,14.476192,21.222792,1
220,7.996791,8.444672,1
221,9.126545,7.828656,1
222,8.031431,8.089322,1
223,10.784557,9.430527,1
224,8.732999,8.809148,1
225,8.234271,7.073579,1
226,12.151432,9.986652,1
227,9.23754,10.741843,1
228,9.3450365,11.960757,1
229,9.844699,7.730207,1
230,7.8926463,8.737622,1
231,9.7328205,9.48825,1
232,8.259753,5.761578,1
233,15.79877,17.953798,1
234,8.152099,8.598562,1
235,11.085946,9.756673,1
236,14.1654005,13.507529,1
237,9.210344,9.255076,1
238,17.716093,17.732032,1
239,12.922616,16.329682,1
240,10.88529,13.219598,1
241,15.363321,17.203855,1
242,11.335669,11.648528,1
243,7.640714,10.569244,1
244,17.398289,19.632101,1
245,9.388892,11.240018,1
246,9.585143,8.852612,1
247,14.91628,17.526123,1
248,6.973553,6.456992,1
249,8.959383,9.600616,1
250,11.890336,11.527378,1
251,8.500632,9.066735,1
252,9.781778,10.008555,1
253,8.63869,7.615103,1
254,7.0240545,7.371891,1
255,10.555808,8.948437,1
256,15.18712,17.805498,1
257,9.3781595,9.649326,1
258,15.479424,19.349874,1
259,12.907469,11.053844,1
260,8.60562,7.826488,1
261,7.327046,6.552931,1
262,9.014236,10.898357,1
263,11.946847,8.565023,1
264,7.6725626,6.348163,1
265,8.311006,8.781428,1
266,7.382463,10.155829,1
267,15.307904,10.964065,1
268,9.873306,9.063997,1
269,9.16361,8.639516,1
270,5.5601892,11.234998,1
271,8.716354,9.876568,1
272,13.15789,11.527948,1
273,7.855277,6.394022,1
274,13.085745,15.289869,1
275,6.975908,16.48574,1
276,15.885365,20.841775,1
277,12.435096,13.326716,1
278,15.41147,14.514373,1
279,8.208603,9.400182,1
280,13.620673,10.561715,1
281,7.895503,7.131074,1
282,6.1837993,7.70819,1
283,16.528187,17.446725,1
284,8.190318,7.314054,1
285,10.152241,12.5,1
286,9.262166,7.365959,1
287,9.156978,8.422997,1
288,12.353081,12.13039,1
289,17.414328,16.888204,1
290,12.251284,11.475587,1
291,9.316321,9.102327,1
292,9.700922,11.05989,1
293,8.487732,9.509696,1
294,8.103252,8.630846,1
295,10.651733,9.939995,1
296,13.777552,13.663586,1
297,7.4576507,8.74036,1
298,8.584465,10.578028,1
299,6.4698725,6.00308,1
300,12.839098,12.299566,1
301,7.978499,8.946269,1
302,7.9949994,7.774469,1
303,6.1273894,7.560346,1
304,6.480874,6.259981,1
305,8.575858,8.87999,1
306,10.604193,8.806068,1
307,14.149255,17.707392,1
308,16.390896,17.447296,1
309,10.932214,11.177503,1
310,9.763605,9.898471,1
311,16.109566,16.028405,1
312,12.835473,11.85649,1
313,6.723713,6.204996,1
314,7.7106957,8.034109,1
315,8.02931,8.151836,1
316,16.415268,20.998174,1
317,7.243279,7.528177,1
318,11.231536,7.620693,1
319,11.085045,10.925621,1
320,9.037315,9.436344,1
321,10.269299,14.150924,1
322,7.5576105,6.514487,1
323,8.09866,6.189253,1
324,10.947285,7.957449,1
325,15.724473,15.224161,1
326,11.78542,8.428815,1
327,18.952011,16.0154,1
328,8.874795,10.131759,1
329,7.67261,10.533766,1
330,8.31811,6.229751,1
331,9.138865,6.235227,1
332,7.2917476,6.411019,1
333,9.408317,10.736139,1
334,11.539461,12.445014,1
335,13.665732,13.019621,1
336,8.437216,8.499543,1
337,7.4799685,7.798539,1
338,11.28158,9.65754,1
339,18.027174,17.674652,1
340,9.423597,8.13039,1
341,14.025162,14.451973,1
342,9.612219,9.896189,1
343,9.525124,10.98882,1
344,8.288925,7.068104,1
345,8.045201,5.584302,1
346,9.760883,11.08955,1
347,10.958513,11.780173,1
348,9.254165,8.444558,1
349,7.458042,5.838923,1
350,11.229805,16.285991,1
351,8.654942,10.374857,1
352,9.80466,8.579397,1
353,8.979614,12.163244,1
354,9.209066,9.545288,1
355,9.809591,6.993611,1
356,10.154813,5.784052,1
357,8.632998,9.189938,1
358,12.681169,12.08647,1
359,7.9703116,7.377595,1
360,8.708345,8.644535,1
361,9.618186,7.842459,1
362,9.801311,8.74093,1
363,8.243872,7.407141,1
0,10.979847,9.107232,2
1,9.99569,11.459616,2
2,11.025726,8.858658,2
3,9.540226,9.487793,2
4,9.509267,6.45973,2
5,8.706318,6.218913,2
6,17.405783,17.348163,2
7,9.517782,7.105863,2
8,11.613948,11.248916,2
9,8.660908,8.365274,2
10,13.488009,15.837554,2
11,9.45881,7.382956,2
12,9.768045,9.2577,2
13,12.05034,12.40965,2
14,6.255637,5.654802,2
15,8.276685,9.567191,2
16,10.109774,9.627538,2
17,13.650612,14.107232,2
18,7.2281747,6.452201,2
19,9.698,14.117955,2
20,11.665721,9.553844,2
21,14.495419,15.730093,2
22,7.581526,5.2966,2
23,14.537516,10.189253,2
24,9.43933,12.48574,2
25,16.491777,21.216746,2
26,6.4779177,8.48072,2
27,10.340799,8.860825,2
28,10.924197,10.352954,2
29,9.306378,12.52464,2
30,10.539455,7.494638,2
31,15.834019,10.977298,2
32,11.70098,12.118982,2
33,10.11055,11.31451,2
34,12.357097,9.824549,2
35,8.425623,7.068104,2
36,8.4404335,8.510951,2
37,9.347028,11.3906,2
38,9.2739,5.674081,2
39,7.6263213,9.094227,2
40,11.7813835,10.287816,2
41,16.2614,17.51791,2
42,9.284821,7.439995,2
43,8.617773,8.565023,2
44,7.2592626,7.314054,2
45,8.498822,7.81508,2
46,8.858646,8.089436,2
47,10.988942,10.835158,2
48,8.023141,8.630846,2
49,10.309138,7.90851,2
50,7.0343013,7.068104,2
51,5.711296,8.584759,2
52,12.85794,12.52464,2
53,15.597386,14.88193,2
54,13.915048,18.090691,2
55,11.4663725,10.271275,2
56,8.953996,12.176363,2
57,14.592734,12.836185,2
58,6.935164,9.293976,2
59,11.71162,11.751996,2
60,9.956411,9.551334,2
61,7.0246825,5.586926,2
62,11.019968,10.144992,2
63,14.321621,14.407711,2
64,8.979548,6.53696,2
65,13.401502,12.368583,2
66,11.660253,11.68355,2
67,10.933998,8.556924,2
68,10.645296,9.427675,2
69,19.615503,17.471252,2
70,14.860415,11.886721,2
71,11.441442,8.797969,2
72,6.359494,7.645676,2
73,8.059757,5.061259,2
74,9.236584,14.347592,2
75,12.801587,11.08955,2
76,8.400556,6.221537,2
77,12.962065,17.042094,2
78,7.793031,8.53274,2
79,7.885807,7.272872,2
80,7.0636487,8.003878,2
81,10.752764,11.757472,2
82,9.555219,9.816335,2
83,12.221423,12.256331,2
84,10.462513,8.256331,2
85,10.430937,9.036618,2
86,8.7550335,9.082477,2
87,10.8517885,10.736139,2
88,9.428063,7.174309,2
89,12.235422,12.445014,2
90,14.454006,15.079169,2
91,10.446059,7.407027,2
92,10.617293,6.585671,2
93,12.673031,15.172256,2
94,8.695646,6.517796,2
95,13.635206,17.569815,2
96,20.598654,19.632101,2
97,20.23853,18.881359,2
98,13.850413,12.272758,2
99,16.885366,13.860141,2
100,7.3873,5.362537,2
101,12.079242,9.890143,2
102,10.498774,6.651266,2
103,7.871092,5.036048,2
104,11.4173,13.942276,2
105,7.354636,9.118297,2
106,15.294714,12.248117,2
107,10.501182,8.250741,2
108,14.109718,12.942961,2
109,12.378736,13.696326,2
110,11.645287,12.299566,2
111,15.111212,16.379534,2
112,9.496057,8.351471,2
113,11.030564,8.672484,2
114,11.2266655,10.755304,2
115,7.682529,6.853981,2
116,7.7020535,7.23728,2
117,16.741873,16.141341,2
118,8.178285,14.331622,2
119,9.491081,8.499543,2
120,8.767746,5.457677,2
121,10.505478,21.419461,2
122,7.780161,7.437485,2
123,13.678541,12.940223,2
124,16.626417,15.903148,2
125,10.525759,7.382386,2
126,10.581586,9.61921,2
127,8.384046,7.234428,2
128,18.073233,17.345995,2
129,10.054462,10.881473,2
130,8.129863,5.986082,2
131,7.602052,8.491216,2
132,6.7833977,8.091489,2
133,18.752419,16.456194,2
134,9.918141,8.368012,2
135,9.03407,9.743098,2
136,7.556631,6.597193,2
137,6.826136,6.643166,2
138,9.462966,10.196897,2
139,7.2426744,8.808692,2
140,17.025778,13.477412,2
141,8.408259,10.578028,2
142,11.376494,9.572781,2
143,6.974999,7.777207,2
144,7.660451,8.212525,2
145,7.76535,5.411248,2
146,10.061444,10.865046,2
147,9.334986,10.925165,2
148,7.0056496,6.419233,2
149,12.449458,13.862879,2
150,8.098121,5.663016,2
151,11.288476,11.366529,2
152,16.015879,16.940223,2
153,20.076818,18.328884,2
154,8.534249,6.582934,2
155,12.456559,14.547798,2
156,12.644808,10.830025,2
157,9.482427,7.719598,2
158,9.580605,12.809034,2
159,8.709825,12.464407,2
160,14.857842,19.656741,2
161,9.154867,5.712297,2
162,9.225891,8.658224,2
163,9.497002,10.150809,2
164,14.287481,17.263746,2
165,11.257113,12.097535,2
166,7.2274475,8.340748,2
167,8.862305,6.12845,2
168,9.453784,12.853068,2
169,9.187115,7.749828,2
170,11.728182,7.527606,2
171,8.098428,6.43566,2
172,14.992407,15.888888,2
173,9.646724,10.53696,2
174,11.271922,8.253593,2
175,7.993281,6.755304,2
176,12.555127,12.48574,2
177,8.245863,8.206365,2
178,7.8213553,10.282112,2
179,15.752498,10.964065,2
180,11.397946,10.24401,2
181,11.959606,11.796372,2
182,9.663661,7.730207,2
183,10.377707,11.33858,2
184,14.761547,13.326374,2
185,9.042253,12.239333,2
186,6.294757,6.489847,2
187,13.423099,13.219598,2
188,7.9971004,6.339265,2
189,14.4848795,14.799224,2
190,9.2371025,12.745836,2
191,8.161818,5.041409,2
192,9.886875,7.136093,2
193,12.377946,10.561715,2
194,10.189928,10.974903,2
195,9.525005,10.018936,2
196,7.884123,10.14214,2
197,7.556586,7.437257,2
198,12.667279,11.689596,2
199,11.387476,10.788729,2
200,8.116791,7.683892,2
201,9.895962,7.870294,2
202,14.368769,11.434976,2
203,11.170692,10.46783,2
204,11.937438,13.104608,2
205,8.148311,11.256445,2
206,10.264296,10.270933,2
207,7.7741857,5.956422,2
208,13.09512,19.207164,2
209,11.9918375,15.486424,2
210,8.936204,6.030002,2
211,11.791156,15.453684,2
212,9.440182,8.488934,2
213,11.518875,14.405544,2
214,9.947114,8.455624,2
215,15.657615,16.861396,2
216,11.031328,11.180355,2
217,7.1239014,7.784964,2
218,9.243537,7.365959,2
219,10.150662,11.084531,2
220,8.958805,8.825347,2
221,18.287745,16.140885,2
222,6.8401837,6.490417,2
223,8.991801,9.641683,2
224,7.2576647,5.353524,2
225,11.647915,15.421172,2
226,9.252851,10.69028,2
227,10.395219,11.620579,2
228,18.15723,17.066621,2
229,13.202957,11.174195,2
230,19.28162,20.664271,2
231,15.360711,14.816221,2
232,11.524427,12.48072,2
233,8.954384,7.859342,2
234,8.911954,10.679215,2
235,15.755901,7.226899,2
236,9.314935,6.400068,2
237,14.02664,13.521218,2
238,10.776042,7.620693,2
239,8.516799,7.486995,2
240,13.266074,11.229066,2
241,8.682808,5.800479,2
242,14.183545,12.904631,2
243,7.3966994,12.576203,2
244,14.546061,17.989276,2
245,14.64623,20.366073,2
246,14.453939,15.155258,2
247,8.053217,7.966119,2
248,7.77467,8.724503,2
249,10.573341,6.386379,2
250,8.737527,10.273556,2
251,9.536858,10.788272,2
252,7.448481,6.61362,2
253,16.20699,16.715833,2
254,8.262942,8.211955,2
255,7.527855,8.280857,2
256,8.704426,11.007985,2
257,15.5524,16.836185,2
258,9.233081,11.103582,2
259,10.676682,10.65138,2
260,12.417812,9.707278,2
261,9.552356,9.551334,2
