,y_pred,y_test,run
83,8.131466,8.874629,0
84,10.073897,8.882728,0
85,8.415681,7.714008,0
86,6.9132395,5.948323,0
87,9.741402,9.928587,0
88,11.0026,8.201003,0
89,9.451383,16.927104,0
90,9.610384,8.277549,0
91,10.4841385,8.16872,0
92,12.341384,11.174195,0
93,7.9430895,9.03331,0
94,7.9034643,7.995779,0
95,10.266378,5.496463,0
96,16.528646,17.101756,0
97,13.527763,16.028405,0
98,8.523989,9.610997,0
99,11.599868,11.398927,0
100,13.350277,15.747091,0
101,8.511103,7.377481,0
102,13.772527,12.299566,0
103,8.901217,18.736367,0
104,8.812288,10.144992,0
105,16.630505,16.69952,0
106,10.554443,10.372804,0
107,12.634823,14.533766,0
108,9.599646,9.759297,0
109,14.713574,13.77253,0
110,16.983044,17.795003,0
111,12.069916,16.121606,0
112,9.900607,7.98266,0
113,11.147499,12.075062,0
114,14.037413,13.753935,0
115,7.7273784,7.361168,0
116,7.708772,7.062628,0
117,10.250553,9.567191,0
118,8.201341,8.53274,0
119,10.786296,9.159822,0
120,15.39591,12.940223,0
121,19.113134,19.632101,0
122,9.499522,12.882728,0
123,12.398457,15.172256,0
124,6.490397,10.147729,0
125,11.882051,10.211156,0
126,7.8168163,5.370522,0
127,7.960076,7.092174,0
128,17.700537,15.01848,0
129,12.313396,11.582249,0
130,12.613305,12.921058,0
131,8.905746,7.525325,0
132,6.8870606,7.272872,0
133,6.8585258,5.663016,0
134,15.855194,7.226899,0
135,15.971487,17.940109,0
136,17.229675,17.07164,0
137,11.313785,10.679215,0
138,7.787579,7.20511,0
139,9.880625,14.514373,0
140,10.846598,9.679443,0
141,11.42736,14.167351,0
142,14.371073,12.997718,0
143,15.533721,17.707392,0
144,10.433122,10.966689,0
145,7.532017,9.068902,0
146,19.75456,19.793178,0
147,7.216775,9.463267,0
148,7.664184,8.138033,0
149,11.633806,11.549395,0
150,9.919637,8.669176,0
151,12.164949,19.656741,0
152,14.127471,13.92083,0
153,15.587951,12.573351,0
154,9.9855175,10.553045,0
155,6.400837,8.767853,0
156,7.033012,7.651266,0
157,9.710571,8.488934,0
158,7.7420526,6.304243,0
159,19.512726,21.189368,0
160,16.440628,15.325005,0
161,6.5354085,6.468514,0
162,7.4351673,7.289299,0
163,10.414418,11.823636,0
164,9.683246,10.270933,0
165,9.8750305,11.437713,0
166,8.099039,7.105863,0
167,12.584438,14.361624,0
168,13.72031,20.910107,0
169,9.404025,7.790326,0
170,13.569098,13.312685,0
171,8.596422,7.177161,0
172,8.16516,6.437827,0
173,7.8342814,8.357061,0
174,12.777218,15.398699,0
175,8.688521,10.273556,0
176,8.316216,8.95665,0
177,10.407738,10.931211,0
178,14.203388,13.936801,0
179,7.737988,9.082591,0
180,5.470146,8.091489,0
181,13.6286955,14.845767,0
182,7.41603,6.769678,0
183,8.241956,11.243326,0
184,9.54621,11.886151,0
185,8.948507,7.798539,0
186,8.50291,6.257586,0
187,8.241283,6.289984,0
188,10.128704,9.959274,0
189,8.424928,11.344056,0
190,10.785608,12.256331,0
191,7.7310543,6.667693,0
192,8.032396,5.454939,0
193,5.7955475,7.528177,0
194,12.66775,16.365845,0
195,9.707993,13.545402,0
196,10.292789,5.892881,0
197,11.187771,9.219712,0
198,8.634502,6.235227,0
199,13.763901,14.271389,0
200,10.402457,9.846338,0
201,9.568446,10.131759,0
202,6.8662667,5.422085,0
203,9.678334,7.752566,0
204,11.667181,12.415012,0
205,12.115179,11.02156,0
206,19.460835,18.482203,0
207,13.118036,17.381587,0
208,17.636213,17.813483,0
209,14.123365,14.816221,0
210,13.151028,9.605521,0
211,13.020796,11.727926,0
212,11.645689,13.460871,0
213,7.6920033,7.979808,0
214,8.360154,7.710928,0
215,8.294675,9.159251,0
216,7.297403,6.103924,0
217,8.6961565,10.834816,0
218,10.200461,8.976157,0
219,10.591561,8.535021,0
220,10.013321,10.807894,0
221,9.339693,14.353639,0
222,11.999473,13.428017,0
223,5.6708636,9.775268,0
224,14.010135,18.36402,0
225,10.068641,8.803331,0
226,10.292269,6.45973,0
227,8.869867,8.368012,0
228,18.215004,15.903148,0
229,9.22094,12.58704,0
230,9.084463,6.585671,0
231,11.884175,8.746292,0
232,8.578948,7.317134,0
233,7.322791,6.744581,0
234,11.771335,10.755304,0
235,9.445082,8.215149,0
236,8.286136,6.539698,0
237,8.80547,6.846338,0
238,5.4109344,5.701232,0
239,9.0717325,6.86767,0
240,6.3330507,7.595824,0
241,6.986708,9.808236,0
242,9.846581,10.109171,0
243,8.117152,7.068104,0
244,15.103867,18.133926,0
245,9.954217,11.324891,0
246,9.170372,7.913415,0
247,12.890227,11.68355,0
248,6.618801,10.374857,0
249,15.584937,16.322039,0
250,14.101374,12.466575,0
251,11.638492,9.468628,0
252,13.717017,13.783937,0
253,9.101627,9.342687,0
254,13.619207,16.587497,0
255,13.430668,14.115446,0
256,6.5023146,7.645676,0
257,8.964415,8.56297,0
258,7.3884816,6.32877,0
259,8.594592,12.745836,0
260,8.27197,8.398129,0
261,5.949652,6.257015,0
262,8.725324,8.959958,0
263,9.008623,9.337326,0
264,11.855587,16.757357,0
265,9.074181,9.036162,0
266,14.218218,14.564339,0
267,16.423914,20.998174,0
268,9.182256,16.285991,0
269,11.8982725,9.082477,0
270,10.337295,7.382956,0
271,11.709977,11.248916,0
272,16.5509,17.51791,0
273,9.43899,8.666438,0
274,10.146961,7.13096,0
275,15.322057,14.107232,0
276,12.537019,13.507529,0
277,14.51971,15.888888,0
278,6.7760463,9.375998,0
279,7.7207694,9.318161,0
280,6.653735,7.888888,0
281,9.005773,9.472051,0
282,13.068737,15.672598,0
283,14.48276,15.319872,0
284,13.782198,12.122062,0
285,7.0918546,11.429614,0
286,13.766572,13.326716,0
287,12.104998,16.445242,0
288,5.699827,11.758042,0
289,8.301633,12.52464,0
290,7.768194,8.261122,0
291,8.100542,10.14214,0
292,8.493747,9.436344,0
293,8.88544,10.153547,0
294,7.4398055,7.401551,0
295,11.604346,14.369267,0
296,11.74389,10.405658,0
297,16.715967,16.663814,0
298,6.0110536,5.120921,0
299,7.6452856,6.39174,0
300,7.906082,9.282454,0
301,13.650829,14.259981,0
302,7.8121333,13.30219,0
303,9.091868,11.100958,0
304,13.357549,15.180355,0
305,20.033928,15.984713,0
306,10.01784,8.792835,0
307,7.919178,7.599247,0
308,14.923286,13.827743,0
309,11.300944,9.942162,0
310,10.697506,7.738307,0
311,13.214433,16.141341,0
312,9.566287,7.957449,0
313,7.0241237,5.641113,0
314,10.235484,6.43566,0
315,15.737184,15.029545,0
316,14.939646,13.994866,0
317,15.137805,11.541752,0
318,8.193413,9.14271,0
319,8.264328,6.544718,0
320,14.436723,14.799224,0
321,7.5418963,7.240474,0
322,16.220957,16.672484,0
323,9.396252,8.12731,0
324,9.705154,10.65138,0
325,9.916983,9.102327,0
326,6.978688,5.580994,0
327,17.544182,20.820328,0
328,9.879289,9.036618,0
329,8.379646,6.58898,0
330,15.289774,15.453684,0
331,10.387544,14.233059,0
332,9.337327,11.084531,0
333,6.6665826,8.557038,0
334,11.60816,11.306297,0
335,10.3256445,12.480835,0
336,13.111614,13.909879,0
337,9.553916,9.641683,0
338,14.651796,17.115902,0
339,7.319535,12.042208,0
340,9.243438,12.52966,0
341,12.795323,16.406342,0
342,9.27644,9.392083,0
343,6.3444843,6.394022,0
344,8.622638,10.925621,0
345,7.0748515,9.244695,0
346,10.553761,8.962696,0
347,11.018045,12.321925,0
348,7.315144,8.781428,0
349,7.742124,6.802418,0
350,8.582688,11.02099,0
351,8.563993,8.639516,0
352,12.788731,15.289869,0
353,10.081043,12.541067,0
354,16.728554,15.954597,0
355,7.1006727,7.371435,0
356,7.7207875,7.615103,0
357,14.923428,13.47456,0
358,9.85306,9.561829,0
359,6.5979757,6.221537,0
360,9.748362,8.713552,0
361,8.894726,8.280857,0
362,8.599185,10.509012,0
363,9.096739,7.032397,0
0,14.972329,14.596509,1
1,10.712655,8.488934,1
2,8.517708,10.985854,1
3,13.599424,16.715833,1
4,6.194038,6.32877,1
5,8.690656,8.261122,1
6,16.649437,12.841546,1
7,9.429801,8.201003,1
8,13.024939,13.049965,1
9,6.5227623,11.806753,1
10,9.160945,7.853524,1
11,10.751446,11.02099,1
12,13.751121,10.950376,1
13,15.124197,12.910677,1
14,15.794434,13.827743,1
15,13.690294,16.489276,1
16,13.007237,10.621149,1
17,13.458238,13.113278,1
18,6.9628224,9.753251,1
19,9.756258,12.85535,1
20,16.558744,11.341318,1
21,8.525869,6.076317,1
22,7.0574346,6.457449,1
23,11.757498,10.10381,1
24,7.2026267,12.48574,1
25,8.011022,9.268993,1
26,6.33339,6.966233,1
27,14.303713,9.151608,1
28,14.376152,16.034565,1
29,8.64745,12.59263,1
30,13.535164,14.462468,1
31,8.089943,10.311886,1
32,10.642198,6.45973,1
33,9.9651165,14.353639,1
34,12.904835,7.774469,1
35,8.2839365,9.389801,1
36,11.184287,12.256331,1
37,17.066854,16.940223,1
38,10.74621,10.966689,1
39,5.7313886,5.361966,1
40,12.781999,15.888888,1
41,8.500601,7.859342,1
42,13.202359,9.986196,1
43,7.552466,6.517796,1
44,12.625321,15.316678,1
45,9.2419615,8.828542,1
46,6.9996448,8.874515,1
47,13.469442,17.261122,1
48,12.696948,8.704654,1
49,8.631007,8.882728,1
50,18.91636,16.075633,1
51,6.8067307,10.096052,1
52,8.895961,10.627195,1
53,7.6686296,9.567191,1
54,15.946071,13.753935,1
55,9.21154,7.152407,1
56,9.902075,10.287816,1
57,13.7592945,20.366073,1
58,10.393461,10.821697,1
59,18.538315,12.959274,1
60,14.633446,20.412388,1
61,8.697466,10.043805,1
62,8.685579,7.20511,1
63,9.624307,12.52966,1
64,12.772177,12.899269,1
65,9.205063,8.713552,1
66,9.452446,9.679443,1
67,15.722234,15.325005,1
68,9.258901,11.796372,1
69,10.7632,11.09765,1
70,9.503652,5.350901,1
71,9.249849,11.825918,1
72,6.312963,5.643851,1
73,11.200264,12.448094,1
74,10.060153,12.118982,1
75,15.000118,14.58031,1
76,10.097248,10.681496,1
77,9.212193,10.449235,1
78,11.490004,15.651266,1
79,7.2949185,5.362537,1
80,7.9205575,9.301619,1
81,14.48383,15.453684,1
82,9.661543,9.561829,1
83,13.031593,14.410449,1
84,7.8963294,5.041409,1
85,15.263512,17.042094,1
86,13.11492,12.784166,1
87,8.314303,9.862879,1
88,9.8024025,9.526579,1
89,6.800151,5.444558,1
90,10.411832,11.306297,1
91,9.860115,12.40965,1
92,10.036225,7.013347,1
93,10.936776,9.953228,1
94,7.4316273,5.061259,1
95,9.662609,6.635523,1
96,9.738811,12.037417,1
97,10.37275,15.155258,1
98,9.57706,8.6637,1
99,6.5674562,5.846452,1
100,8.13439,8.986767,1
101,10.537465,8.858658,1
102,8.241064,11.642596,1
103,17.368525,17.795003,1
104,7.487895,10.723134,1
105,13.271706,10.823864,1
106,7.9468913,6.079853,1
107,7.7748346,9.477412,1
108,9.653507,16.527264,1
109,6.9100976,6.12845,1
110,11.532518,10.24401,1
111,10.889157,13.093429,1
112,10.454676,12.392653,1
113,8.1019945,5.616472,1
114,10.028636,10.096167,1
115,12.708676,8.905201,1
116,7.733368,6.289984,1
117,8.319265,9.33493,1
118,18.71554,19.286561,1
119,9.367166,10.008441,1
120,9.116711,8.335272,1
121,8.535772,7.599247,1
122,6.9968085,5.07164,1
123,9.693347,12.800593,1
124,15.043491,11.087268,1
125,16.657093,15.648414,1
126,12.875162,10.599361,1
127,14.314894,13.783937,1
128,7.8249984,5.712297,1
129,9.2304,10.764202,1
130,12.348792,13.59514,1
131,6.631876,6.087383,1
132,15.165134,14.024982,1
133,10.221282,13.942276,1
134,8.408779,5.247547,1
135,7.8962097,8.535021,1
136,11.293137,10.28793,1
137,9.60665,11.300821,1
138,7.1424885,5.821811,1
139,12.381667,13.099703,1
140,7.712997,9.093543,1
141,10.106205,7.59879,1
142,12.310855,15.747091,1
143,15.017263,13.851813,1
144,7.8568783,6.429614,1
145,19.658041,19.793178,1
146,15.871566,15.615674,1
147,11.139307,13.9449,1
148,9.215527,8.885922,1
149,10.280793,8.672484,1
150,8.468682,8.237166,1
151,13.700327,15.779374,1
152,8.539759,7.746976,1
153,8.399659,7.136093,1
154,8.272653,6.333789,1
155,9.757147,11.021446,1
156,6.729541,10.788272,1
157,7.850381,7.81508,1
158,8.403641,9.102213,1
159,12.417386,11.133127,1
160,8.244112,7.714008,1
161,10.921129,13.62788,1
162,9.547055,10.273556,1
163,5.6730886,9.504449,1
164,10.912774,12.480835,1
165,11.270354,9.137348,1
166,15.471883,13.178986,1
167,6.1555176,6.361168,1
168,8.160521,7.437257,1
169,9.822284,10.123089,1
170,12.992704,9.901665,1
171,6.2942276,8.554186,1
172,7.593908,5.312571,1
173,8.524112,6.769678,1
174,11.538428,12.097535,1
175,11.348684,11.256787,1
176,8.615779,11.81759,1
177,20.579573,20.297399,1
178,6.233797,6.191307,1
179,7.8276925,5.594569,1
180,8.475947,6.629477,1
181,14.320912,15.234542,1
182,7.620566,9.036162,1
183,5.9157376,5.386493,1
184,10.7150755,9.387063,1
185,6.4152784,7.949121,1
186,10.228579,8.560232,1
187,17.756773,14.367214,1
188,9.168291,10.898357,1
189,6.0434046,11.842915,1
190,9.27181,9.157084,1
191,9.23885,8.532397,1
192,7.9500303,5.55624,1
193,9.9166,13.077116,1
194,14.809698,14.213324,1
195,9.546967,10.977298,1
196,9.349155,12.625941,1
197,9.722009,9.337326,1
198,10.077653,9.603353,1
199,11.859277,20.927104,1
200,16.365484,17.07164,1
201,16.363802,14.144877,1
202,5.581578,5.055213,1
203,8.470145,11.092744,1
204,7.2299104,9.808008,1
205,11.022187,7.377481,1
206,10.097107,5.862993,1
207,11.112915,8.515856,1
208,6.8565545,7.439995,1
209,7.704765,7.596509,1
210,12.630092,11.998859,1
211,6.5530295,6.539698,1
212,7.1448827,6.969541,1
213,8.527682,13.041638,1
214,7.95438,7.120009,1
215,9.934472,8.248003,1
216,9.115559,11.429614,1
217,16.209583,19.204882,1
218,10.455362,8.53023,1
219,14.290194,21.222792,1
220,8.115199,8.444672,1
221,9.03541,7.828656,1
222,8.997798,8.089322,1
223,10.510155,9.430527,1
224,9.3654785,8.809148,1
225,7.7340107,7.073579,1
226,8.246273,9.986652,1
227,8.672493,10.741843,1
228,12.206943,11.960757,1
229,8.930602,7.730207,1
230,8.830453,8.737622,1
231,7.3313723,9.48825,1
232,7.207132,5.761578,1
233,17.21638,17.953798,1
234,6.405415,8.598562,1
235,13.33935,9.756673,1
236,13.643117,13.507529,1
237,7.466842,9.255076,1
238,18.106709,17.732032,1
239,12.359821,16.329682,1
240,13.214626,13.219598,1
241,10.329525,17.203855,1
242,9.998436,11.648528,1
243,10.285977,10.569244,1
244,18.520697,19.632101,1
245,9.093614,11.240018,1
246,10.698027,8.852612,1
247,15.548598,17.526123,1
248,7.3935094,6.456992,1
249,7.3812904,9.600616,1
250,10.524877,11.527378,1
251,9.807939,9.066735,1
252,12.217711,10.008555,1
253,9.560441,7.615103,1
254,6.033805,7.371891,1
255,8.621581,8.948437,1
256,13.892501,17.805498,1
257,6.347015,9.649326,1
258,15.512189,19.349874,1
259,11.340395,11.053844,1
260,9.428698,7.826488,1
261,6.5840306,6.552931,1
262,11.132439,10.898357,1
263,10.471512,8.565023,1
264,6.195507,6.348163,1
265,7.2252817,8.781428,1
266,8.863654,10.155829,1
267,13.358459,10.964065,1
268,10.295818,9.063997,1
269,7.814663,8.639516,1
270,6.4882927,11.234998,1
271,8.210206,9.876568,1
272,11.471692,11.527948,1
273,9.432922,6.394022,1
274,12.593176,15.289869,1
275,9.574681,16.48574,1
276,15.688771,20.841775,1
277,12.14212,13.326716,1
278,11.863646,14.514373,1
279,8.165013,9.400182,1
280,11.781258,10.561715,1
281,7.016837,7.131074,1
282,6.5994015,7.70819,1
283,15.388674,17.446725,1
284,5.959671,7.314054,1
285,11.881596,12.5,1
286,9.66135,7.365959,1
287,7.642309,8.422997,1
288,13.558548,12.13039,1
289,16.156185,16.888204,1
290,11.734691,11.475587,1
291,8.354002,9.102327,1
292,9.004955,11.05989,1
293,8.913074,9.509696,1
294,9.413306,8.630846,1
295,13.595908,9.939995,1
296,15.9596615,13.663586,1
297,7.7475243,8.74036,1
298,7.3714404,10.578028,1
299,7.9599338,6.00308,1
300,12.820199,12.299566,1
301,8.812553,8.946269,1
302,8.174703,7.774469,1
303,8.386728,7.560346,1
304,7.642814,6.259981,1
305,8.358495,8.87999,1
306,8.994329,8.806068,1
307,15.098076,17.707392,1
308,14.9040785,17.447296,1
309,11.341363,11.177503,1
310,9.606861,9.898471,1
311,13.100475,16.028405,1
312,14.452203,11.85649,1
313,4.946915,6.204996,1
314,7.266052,8.034109,1
315,7.2988377,8.151836,1
316,16.239185,20.998174,1
317,6.934539,7.528177,1
318,9.876505,7.620693,1
319,10.595815,10.925621,1
320,9.928556,9.436344,1
321,10.995792,14.150924,1
322,7.3644533,6.514487,1
323,7.7226076,6.189253,1
324,10.258705,7.957449,1
325,12.90807,15.224161,1
326,10.205541,8.428815,1
327,20.036879,16.0154,1
328,10.039464,10.131759,1
329,8.173906,10.533766,1
330,7.198487,6.229751,1
331,8.691722,6.235227,1
332,6.4627457,6.411019,1
333,8.4816065,10.736139,1
334,12.80488,12.445014,1
335,12.325663,13.019621,1
336,6.8637805,8.499543,1
337,7.152749,7.798539,1
338,7.97378,9.65754,1
339,19.774897,17.674652,1
340,7.566508,8.13039,1
341,13.338066,14.451973,1
342,7.2549496,9.896189,1
343,10.095029,10.98882,1
344,9.465746,7.068104,1
345,7.023644,5.584302,1
346,13.886054,11.08955,1
347,9.8537655,11.780173,1
348,7.6519494,8.444558,1
349,6.874599,5.838923,1
350,10.61325,16.285991,1
351,7.974471,10.374857,1
352,9.245074,8.579397,1
353,9.201291,12.163244,1
354,9.77284,9.545288,1
355,7.3925714,6.993611,1
356,10.1786585,5.784052,1
357,8.451334,9.189938,1
358,14.39602,12.08647,1
359,7.124964,7.377595,1
360,6.907793,8.644535,1
361,10.385164,7.842459,1
362,10.029506,8.74093,1
363,8.257883,7.407141,1
0,9.384565,9.107232,2
1,9.33781,11.459616,2
2,10.060024,8.858658,2
3,9.440438,9.487793,2
4,9.454518,6.45973,2
5,10.077129,6.218913,2
6,18.133718,17.348163,2
7,9.449372,7.105863,2
8,12.448454,11.248916,2
9,8.960404,8.365274,2
10,10.236405,15.837554,2
11,9.376428,7.382956,2
12,8.996474,9.2577,2
13,10.274389,12.40965,2
14,8.602861,5.654802,2
15,10.329564,9.567191,2
16,10.49718,9.627538,2
17,15.3203745,14.107232,2
18,7.3780513,6.452201,2
19,8.39594,14.117955,2
20,9.299826,9.553844,2
21,16.017399,15.730093,2
22,8.27533,5.2966,2
23,12.280497,10.189253,2
24,8.33197,12.48574,2
25,14.482788,21.216746,2
26,7.351937,8.48072,2
27,13.169663,8.860825,2
28,12.039096,10.352954,2
29,7.515519,12.52464,2
30,7.5139275,7.494638,2
31,13.137887,10.977298,2
32,11.657049,12.118982,2
33,10.411126,11.31451,2
34,9.538944,9.824549,2
35,9.542413,7.068104,2
36,7.890575,8.510951,2
37,9.970821,11.3906,2
38,5.997255,5.674081,2
39,7.74079,9.094227,2
40,9.365628,10.287816,2
41,15.729591,17.51791,2
42,9.69829,7.439995,2
43,10.14334,8.565023,2
44,6.1932344,7.314054,2
45,8.066198,7.81508,2
46,8.225945,8.089436,2
47,10.720634,10.835158,2
48,8.862479,8.630846,2
49,9.48554,7.90851,2
50,6.644957,7.068104,2
51,8.896942,8.584759,2
52,10.236173,12.52464,2
53,14.261602,14.88193,2
54,11.303402,18.090691,2
55,9.758091,10.271275,2
56,10.99732,12.176363,2
57,12.029284,12.836185,2
58,7.403966,9.293976,2
59,8.321719,11.751996,2
60,8.229226,9.551334,2
61,7.827724,5.586926,2
62,8.47421,10.144992,2
63,13.835774,14.407711,2
64,8.329063,6.53696,2
65,11.44366,12.368583,2
66,13.999058,11.68355,2
67,8.5938425,8.556924,2
68,12.2468,9.427675,2
69,20.178768,17.471252,2
70,10.383827,11.886721,2
71,7.3763576,8.797969,2
72,8.576925,7.645676,2
73,8.276512,5.061259,2
74,7.7054343,14.347592,2
75,13.829234,11.08955,2
76,6.489759,6.221537,2
77,14.760665,17.042094,2
78,8.868892,8.53274,2
79,9.144405,7.272872,2
80,7.643548,8.003878,2
81,8.622677,11.757472,2
82,10.278476,9.816335,2
83,11.2464905,12.256331,2
84,10.513527,8.256331,2
85,9.771386,9.036618,2
86,7.8178334,9.082477,2
87,8.22336,10.736139,2
88,10.4699545,7.174309,2
89,9.755526,12.445014,2
90,11.07569,15.079169,2
91,7.995468,7.407027,2
92,8.525538,6.585671,2
93,14.479508,15.172256,2
94,7.766177,6.517796,2
95,13.015652,17.569815,2
96,17.822176,19.632101,2
97,18.47658,18.881359,2
98,14.437115,12.272758,2
99,16.693893,13.860141,2
100,7.6856737,5.362537,2
101,9.443865,9.890143,2
102,6.8427386,6.651266,2
103,6.638073,5.036048,2
104,10.079254,13.942276,2
105,7.1560826,9.118297,2
106,12.852296,12.248117,2
107,9.068091,8.250741,2
108,11.428242,12.942961,2
109,11.696499,13.696326,2
110,13.757319,12.299566,2
111,15.39805,16.379534,2
112,10.910401,8.351471,2
113,12.799753,8.672484,2
114,11.9881115,10.755304,2
115,7.2027063,6.853981,2
116,7.4623413,7.23728,2
117,12.634788,16.141341,2
118,16.88624,14.331622,2
119,7.5997734,8.499543,2
120,7.330717,5.457677,2
121,12.131263,21.419461,2
122,7.5733337,7.437485,2
123,13.123038,12.940223,2
124,17.430857,15.903148,2
125,10.196621,7.382386,2
126,8.815351,9.61921,2
127,8.858637,7.234428,2
128,17.097216,17.345995,2
129,9.398131,10.881473,2
130,9.004785,5.986082,2
131,7.610843,8.491216,2
132,8.786267,8.091489,2
133,17.930859,16.456194,2
134,9.256013,8.368012,2
135,8.526643,9.743098,2
136,8.3096485,6.597193,2
137,8.435144,6.643166,2
138,8.309285,10.196897,2
139,8.162326,8.808692,2
140,13.192828,13.477412,2
141,9.518227,10.578028,2
142,11.610793,9.572781,2
143,6.956774,7.777207,2
144,7.663659,8.212525,2
145,6.2174473,5.411248,2
146,9.401743,10.865046,2
147,8.057121,10.925165,2
148,7.5318437,6.419233,2
149,9.388741,13.862879,2
150,8.859894,5.663016,2
151,11.610963,11.366529,2
152,15.604058,16.940223,2
153,18.191648,18.328884,2
154,8.457428,6.582934,2
155,14.935564,14.547798,2
156,10.931657,10.830025,2
157,10.227006,7.719598,2
158,9.022231,12.809034,2
159,8.794513,12.464407,2
160,12.220638,19.656741,2
161,8.257912,5.712297,2
162,8.680615,8.658224,2
163,9.908185,10.150809,2
164,13.065986,17.263746,2
165,9.101445,12.097535,2
166,6.8889604,8.340748,2
167,6.8053145,6.12845,2
168,8.513557,12.853068,2
169,7.344857,7.749828,2
170,11.727601,7.527606,2
171,7.852133,6.43566,2
172,13.502037,15.888888,2
173,11.318081,10.53696,2
174,8.5390835,8.253593,2
175,9.103324,6.755304,2
176,10.260761,12.48574,2
177,9.304615,8.206365,2
178,11.011415,10.282112,2
179,14.044551,10.964065,2
180,10.947091,10.24401,2
181,8.745379,11.796372,2
182,8.395865,7.730207,2
183,11.73416,11.33858,2
184,15.480136,13.326374,2
185,9.644366,12.239333,2
186,6.581187,6.489847,2
187,13.317891,13.219598,2
188,7.9743657,6.339265,2
189,12.272892,14.799224,2
190,7.4646535,12.745836,2
191,6.845919,5.041409,2
192,7.6941066,7.136093,2
193,9.87423,10.561715,2
194,11.298137,10.974903,2
195,11.72666,10.018936,2
196,10.84519,10.14214,2
197,7.8031135,7.437257,2
198,12.776241,11.689596,2
199,10.78145,10.788729,2
200,9.0706,7.683892,2
201,10.489924,7.870294,2
202,11.797295,11.434976,2
203,7.682917,10.46783,2
204,12.205018,13.104608,2
205,9.007658,11.256445,2
206,10.408966,10.270933,2
207,7.6283116,5.956422,2
208,14.139616,19.207164,2
209,14.953132,15.486424,2
210,8.612391,6.030002,2
211,13.659358,15.453684,2
212,8.027227,8.488934,2
213,11.188212,14.405544,2
214,7.399154,8.455624,2
215,15.740159,16.861396,2
216,12.6313305,11.180355,2
217,8.92096,7.784964,2
218,9.941812,7.365959,2
219,8.9527235,11.084531,2
220,7.8449826,8.825347,2
221,18.323019,16.140885,2
222,6.6345572,6.490417,2
223,10.255271,9.641683,2
224,6.561129,5.353524,2
225,14.798487,15.421172,2
226,7.8107324,10.69028,2
227,10.791847,11.620579,2
228,18.04269,17.066621,2
229,12.292393,11.174195,2
230,18.486935,20.664271,2
231,16.089077,14.816221,2
232,12.422685,12.48072,2
233,7.9054227,7.859342,2
234,8.092185,10.679215,2
235,19.49171,7.226899,2
236,8.925661,6.400068,2
237,14.010532,13.521218,2
238,9.81835,7.620693,2
239,8.672854,7.486995,2
240,10.619775,11.229066,2
241,7.6721377,5.800479,2
242,12.798989,12.904631,2
243,8.81475,12.576203,2
244,15.395572,17.989276,2
245,13.483594,20.366073,2
246,11.113867,15.155258,2
247,8.131032,7.966119,2
248,10.196764,8.724503,2
249,9.594154,6.386379,2
250,7.4784136,10.273556,2
251,8.39116,10.788272,2
252,7.7305336,6.61362,2
253,16.651464,16.715833,2
254,8.863722,8.211955,2
255,7.3719273,8.280857,2
256,8.785459,11.007985,2
257,15.767968,16.836185,2
