,y_pred,y_test,run
157,10.806738,8.488934,0
158,7.6518126,6.304243,0
159,17.231041,21.189368,0
160,13.932511,15.325005,0
161,6.554869,6.468514,0
162,6.6835938,7.289299,0
163,11.069335,11.823636,0
164,10.773765,10.270933,0
165,8.123912,11.437713,0
166,8.691614,7.105863,0
167,12.499267,14.361624,0
168,13.983667,20.910107,0
169,8.342101,7.790326,0
170,11.244473,13.312685,0
171,8.268536,7.177161,0
172,9.535594,6.437827,0
173,7.3826632,8.357061,0
174,14.598411,15.398699,0
175,9.148995,10.273556,0
176,9.517775,8.95665,0
177,11.989907,10.931211,0
178,13.332149,13.936801,0
179,8.057928,9.082591,0
180,5.780927,8.091489,0
181,14.23734,14.845767,0
182,7.710489,6.769678,0
183,11.719414,11.243326,0
184,8.8274145,11.886151,0
185,9.719993,7.798539,0
186,8.175085,6.257586,0
187,6.4673553,6.289984,0
188,9.773955,9.959274,0
189,8.122228,11.344056,0
190,10.3853655,12.256331,0
191,6.2807,6.667693,0
192,7.613582,5.454939,0
193,6.912455,7.528177,0
194,12.06475,16.365845,0
195,8.910208,13.545402,0
196,6.4119806,5.892881,0
197,11.181044,9.219712,0
198,9.761846,6.235227,0
199,11.968216,14.271389,0
200,8.95322,9.846338,0
201,12.073401,10.131759,0
202,6.7746425,5.422085,0
203,7.5690217,7.752566,0
204,11.498986,12.415012,0
205,10.708852,11.02156,0
206,18.5357,18.482203,0
207,13.806194,17.381587,0
208,15.353215,17.813483,0
209,16.008741,14.816221,0
210,11.115254,9.605521,0
211,13.085915,11.727926,0
212,11.428327,13.460871,0
213,8.491305,7.979808,0
214,8.529644,7.710928,0
215,9.188057,9.159251,0
216,6.623267,6.103924,0
217,7.2050123,10.834816,0
218,8.343509,8.976157,0
219,9.45265,8.535021,0
220,10.186269,10.807894,0
221,11.283595,14.353639,0
222,12.341567,13.428017,0
223,6.641503,9.775268,0
224,11.972966,18.36402,0
225,9.380095,8.803331,0
226,11.300137,6.45973,0
227,8.523159,8.368012,0
228,15.684257,15.903148,0
229,9.450028,12.58704,0
230,8.474991,6.585671,0
231,8.491541,8.746292,0
232,8.341706,7.317134,0
233,8.262269,6.744581,0
234,14.523562,10.755304,0
235,9.428008,8.215149,0
236,8.177321,6.539698,0
237,8.873973,6.846338,0
238,5.7876673,5.701232,0
239,8.900796,6.86767,0
240,8.368,7.595824,0
241,8.994495,9.808236,0
242,9.297213,10.109171,0
243,7.8778825,7.068104,0
244,14.186035,18.133926,0
245,9.39906,11.324891,0
246,8.58622,7.913415,0
247,16.50924,11.68355,0
248,7.5686145,10.374857,0
249,15.272743,16.322039,0
250,12.7891035,12.466575,0
251,9.56252,9.468628,0
252,12.766057,13.783937,0
253,10.568453,9.342687,0
254,12.608165,16.587497,0
255,12.927889,14.115446,0
256,7.730324,7.645676,0
257,9.963335,8.56297,0
258,7.6056466,6.32877,0
259,9.038804,12.745836,0
260,9.8863325,8.398129,0
261,6.88282,6.257015,0
262,11.083943,8.959958,0
263,9.477008,9.337326,0
264,11.574933,16.757357,0
265,8.286881,9.036162,0
266,14.772497,14.564339,0
267,15.161537,20.998174,0
268,11.211946,16.285991,0
269,11.382336,9.082477,0
270,7.9618006,7.382956,0
271,12.391086,11.248916,0
272,16.963478,17.51791,0
273,9.143434,8.666438,0
274,10.165313,7.13096,0
275,14.656988,14.107232,0
276,13.498459,13.507529,0
277,13.3339815,15.888888,0
278,7.7337675,9.375998,0
279,8.436144,9.318161,0
280,6.229546,7.888888,0
281,9.755685,9.472051,0
282,13.052444,15.672598,0
283,14.2572975,15.319872,0
284,11.701748,12.122062,0
285,9.101195,11.429614,0
286,11.383021,13.326716,0
287,14.390243,16.445242,0
288,6.608576,11.758042,0
289,7.6038146,12.52464,0
290,8.059205,8.261122,0
291,8.8365135,10.14214,0
292,9.302254,9.436344,0
293,10.32617,10.153547,0
294,7.396582,7.401551,0
295,11.7225485,14.369267,0
296,9.65799,10.405658,0
297,15.473125,16.663814,0
298,7.638555,5.120921,0
299,7.4372444,6.39174,0
300,7.301923,9.282454,0
301,14.308074,14.259981,0
302,8.244199,13.30219,0
303,7.6053042,11.100958,0
304,12.785152,15.180355,0
305,16.640287,15.984713,0
306,8.960604,8.792835,0
307,8.315143,7.599247,0
308,15.765935,13.827743,0
309,9.147598,9.942162,0
310,10.610699,7.738307,0
311,13.785621,16.141341,0
312,9.670979,7.957449,0
313,6.2312403,5.641113,0
314,10.2748785,6.43566,0
315,11.505819,15.029545,0
316,11.576577,13.994866,0
317,15.137281,11.541752,0
318,8.476044,9.14271,0
319,7.6526484,6.544718,0
320,13.438868,14.799224,0
321,8.15679,7.240474,0
322,13.886541,16.672484,0
323,10.366148,8.12731,0
324,9.326065,10.65138,0
325,9.104188,9.102327,0
326,6.8075123,5.580994,0
327,14.398617,20.820328,0
328,9.771517,9.036618,0
329,6.9129457,6.58898,0
330,14.901524,15.453684,0
331,11.449416,14.233059,0
332,8.02057,11.084531,0
333,9.159894,8.557038,0
334,11.231395,11.306297,0
335,13.032768,12.480835,0
336,15.3386345,13.909879,0
337,8.579731,9.641683,0
338,12.419212,17.115902,0
339,6.825544,12.042208,0
340,10.1017475,12.52966,0
341,12.556668,16.406342,0
342,10.873296,9.392083,0
343,7.6954055,6.394022,0
344,8.902227,10.925621,0
345,7.9542556,9.244695,0
346,8.788505,8.962696,0
347,11.855526,12.321925,0
348,6.9437056,8.781428,0
349,6.8995256,6.802418,0
350,9.85642,11.02099,0
351,8.5139885,8.639516,0
352,14.193869,15.289869,0
353,10.512012,12.541067,0
354,14.803651,15.954597,0
355,7.8200145,7.371435,0
356,11.547274,7.615103,0
357,13.866899,13.47456,0
358,10.037158,9.561829,0
359,7.23954,6.221537,0
360,11.412736,8.713552,0
361,9.247599,8.280857,0
362,8.146909,10.509012,0
363,10.726042,7.032397,0
0,12.967643,14.596509,1
1,11.614816,8.488934,1
2,10.512378,10.985854,1
3,13.514181,16.715833,1
4,7.1251984,6.32877,1
5,9.252913,8.261122,1
6,15.480286,12.841546,1
7,12.260759,8.201003,1
8,11.935875,13.049965,1
9,7.75484,11.806753,1
10,10.564942,7.853524,1
11,11.255626,11.02099,1
12,14.305408,10.950376,1
13,12.264266,12.910677,1
14,14.922564,13.827743,1
15,13.113437,16.489276,1
16,13.050279,10.621149,1
17,12.364836,13.113278,1
18,9.404881,9.753251,1
19,10.0248575,12.85535,1
20,15.143186,11.341318,1
21,8.996695,6.076317,1
22,6.4904146,6.457449,1
23,10.248464,10.10381,1
24,10.989209,12.48574,1
25,10.51146,9.268993,1
26,5.4471917,6.966233,1
27,12.831846,9.151608,1
28,12.813161,16.034565,1
29,9.987237,12.59263,1
30,12.932068,14.462468,1
31,8.711134,10.311886,1
32,11.113175,6.45973,1
33,9.746842,14.353639,1
34,12.4369335,7.774469,1
35,10.270728,9.389801,1
36,10.933013,12.256331,1
37,14.835877,16.940223,1
38,10.990115,10.966689,1
39,7.379585,5.361966,1
40,12.872565,15.888888,1
41,10.372727,7.859342,1
42,13.553156,9.986196,1
43,9.45596,6.517796,1
44,12.701678,15.316678,1
45,9.134883,8.828542,1
46,9.18203,8.874515,1
47,13.263656,17.261122,1
48,13.528323,8.704654,1
49,10.3038225,8.882728,1
50,15.183308,16.075633,1
51,7.6721992,10.096052,1
52,9.882571,10.627195,1
53,8.335366,9.567191,1
54,14.959759,13.753935,1
55,9.099228,7.152407,1
56,8.941646,10.287816,1
57,12.528551,20.366073,1
58,10.441792,10.821697,1
59,15.036002,12.959274,1
60,13.6116705,20.412388,1
61,11.410088,10.043805,1
62,8.891491,7.20511,1
63,11.168887,12.52966,1
64,12.173676,12.899269,1
65,11.108829,8.713552,1
66,9.507296,9.679443,1
67,14.172397,15.325005,1
68,10.484306,11.796372,1
69,11.235758,11.09765,1
70,7.0103073,5.350901,1
71,10.320233,11.825918,1
72,7.107181,5.643851,1
73,11.00486,12.448094,1
74,12.8686,12.118982,1
75,14.154844,14.58031,1
76,11.150009,10.681496,1
77,9.786486,10.449235,1
78,5.8728323,15.651266,1
79,8.123189,5.362537,1
80,8.023465,9.301619,1
81,15.86633,15.453684,1
82,11.837039,9.561829,1
83,14.2912035,14.410449,1
84,7.6342797,5.041409,1
85,10.816187,17.042094,1
86,13.333932,12.784166,1
87,9.557057,9.862879,1
88,10.991639,9.526579,1
89,6.907758,5.444558,1
90,12.076803,11.306297,1
91,11.406647,12.40965,1
92,10.763222,7.013347,1
93,8.021244,9.953228,1
94,9.855833,5.061259,1
95,8.781004,6.635523,1
96,6.475385,12.037417,1
97,10.448991,15.155258,1
98,10.03873,8.6637,1
99,7.036864,5.846452,1
100,9.269108,8.986767,1
101,11.3799925,8.858658,1
102,8.900051,11.642596,1
103,14.712585,17.795003,1
104,7.4291353,10.723134,1
105,11.12187,10.823864,1
106,7.4216366,6.079853,1
107,6.935305,9.477412,1
108,10.094432,16.527264,1
109,8.529302,6.12845,1
110,13.066125,10.24401,1
111,11.683242,13.093429,1
112,10.54819,12.392653,1
113,11.34258,5.616472,1
114,11.142971,10.096167,1
115,12.327953,8.905201,1
116,9.255002,6.289984,1
117,9.375162,9.33493,1
118,16.90177,19.286561,1
119,11.014509,10.008441,1
120,11.262425,8.335272,1
121,9.848412,7.599247,1
122,6.8999815,5.07164,1
123,9.387525,12.800593,1
124,15.05862,11.087268,1
125,16.473053,15.648414,1
126,13.343842,10.599361,1
127,12.768719,13.783937,1
128,7.4754057,5.712297,1
129,9.858875,10.764202,1
130,11.829451,13.59514,1
131,6.28024,6.087383,1
132,15.149865,14.024982,1
133,12.377879,13.942276,1
134,8.387313,5.247547,1
135,9.052776,8.535021,1
136,11.229273,10.28793,1
137,8.385589,11.300821,1
138,8.895223,5.821811,1
139,11.865488,13.099703,1
140,8.92927,9.093543,1
141,7.226064,7.59879,1
142,11.924023,15.747091,1
143,14.180567,13.851813,1
144,6.0762453,6.429614,1
145,16.71366,19.793178,1
146,16.306097,15.615674,1
147,10.565866,13.9449,1
148,8.100237,8.885922,1
149,11.205824,8.672484,1
150,12.413125,8.237166,1
151,12.566658,15.779374,1
152,8.24697,7.746976,1
153,10.060611,7.136093,1
154,9.313701,6.333789,1
155,10.838664,11.021446,1
156,8.086707,10.788272,1
157,9.594036,7.81508,1
158,10.542464,9.102213,1
159,13.031006,11.133127,1
160,8.909455,7.714008,1
161,11.117954,13.62788,1
162,10.192778,10.273556,1
163,8.799258,9.504449,1
164,12.606224,12.480835,1
165,9.260121,9.137348,1
166,13.781603,13.178986,1
167,5.830747,6.361168,1
168,6.8118334,7.437257,1
169,12.150213,10.123089,1
170,12.140272,9.901665,1
171,9.430041,8.554186,1
172,7.401675,5.312571,1
173,6.46318,6.769678,1
174,11.971309,12.097535,1
175,12.154403,11.256787,1
176,10.228813,11.81759,1
177,18.301323,20.297399,1
178,6.449954,6.191307,1
179,9.50139,5.594569,1
180,8.338096,6.629477,1
181,14.089664,15.234542,1
182,8.538086,9.036162,1
183,5.6895266,5.386493,1
184,11.47576,9.387063,1
185,8.208129,7.949121,1
186,11.150852,8.560232,1
187,15.906752,14.367214,1
188,11.484425,10.898357,1
189,9.061342,11.842915,1
190,8.454038,9.157084,1
191,10.2015085,8.532397,1
192,8.087305,5.55624,1
193,8.647435,13.077116,1
194,16.149847,14.213324,1
195,10.503058,10.977298,1
196,8.887665,12.625941,1
197,8.771941,9.337326,1
198,10.971528,9.603353,1
199,11.43762,20.927104,1
200,14.143673,17.07164,1
201,14.222778,14.144877,1
202,8.067648,5.055213,1
203,8.809886,11.092744,1
204,9.299732,9.808008,1
205,9.882901,7.377481,1
206,10.647691,5.862993,1
207,11.584215,8.515856,1
208,7.2546964,7.439995,1
209,8.377154,7.596509,1
210,9.897149,11.998859,1
211,7.7723026,6.539698,1
212,6.920831,6.969541,1
213,8.209591,13.041638,1
214,8.61447,7.120009,1
215,11.588363,8.248003,1
216,7.176165,11.429614,1
217,14.62182,19.204882,1
218,12.166369,8.53023,1
219,13.7507,21.222792,1
220,10.165483,8.444672,1
221,10.122478,7.828656,1
222,9.650852,8.089322,1
223,11.281519,9.430527,1
224,9.551339,8.809148,1
225,10.34938,7.073579,1
226,10.456398,9.986652,1
227,8.044265,10.741843,1
228,12.177457,11.960757,1
229,9.606439,7.730207,1
230,8.655108,8.737622,1
231,8.277153,9.48825,1
232,6.2810802,5.761578,1
233,13.163729,17.953798,1
234,7.446699,8.598562,1
235,12.999714,9.756673,1
236,11.869527,13.507529,1
237,9.48203,9.255076,1
238,12.5900135,17.732032,1
239,12.768294,16.329682,1
240,12.218564,13.219598,1
241,11.917841,17.203855,1
242,11.217292,11.648528,1
243,7.0620418,10.569244,1
244,15.920978,19.632101,1
245,8.404692,11.240018,1
246,11.679341,8.852612,1
247,14.261333,17.526123,1
248,7.4420295,6.456992,1
249,6.946545,9.600616,1
250,11.896553,11.527378,1
251,8.99947,9.066735,1
252,10.383224,10.008555,1
253,8.187725,7.615103,1
254,6.943654,7.371891,1
255,11.642565,8.948437,1
256,14.792739,17.805498,1
257,6.876852,9.649326,1
258,12.192963,19.349874,1
259,13.589693,11.053844,1
260,9.887895,7.826488,1
261,9.10692,6.552931,1
262,10.189651,10.898357,1
263,12.530062,8.565023,1
264,7.351003,6.348163,1
265,9.94789,8.781428,1
266,7.833519,10.155829,1
267,9.115688,10.964065,1
268,11.251371,9.063997,1
269,12.192962,8.639516,1
270,11.700365,11.234998,1
271,10.767851,9.876568,1
272,8.4615135,11.527948,1
273,8.878999,6.394022,1
274,12.051166,15.289869,1
275,8.359879,16.48574,1
276,13.969598,20.841775,1
277,14.160337,13.326716,1
278,12.510697,14.514373,1
279,10.591519,9.400182,1
280,12.687605,10.561715,1
281,6.880357,7.131074,1
282,7.13095,7.70819,1
283,14.281728,17.446725,1
284,6.8607674,7.314054,1
285,11.8581705,12.5,1
286,8.247003,7.365959,1
287,10.695159,8.422997,1
288,14.961446,12.13039,1
289,15.881091,16.888204,1
290,12.02903,11.475587,1
291,9.868582,9.102327,1
292,10.492725,11.05989,1
293,7.969713,9.509696,1
294,9.696762,8.630846,1
295,9.181361,9.939995,1
296,14.266645,13.663586,1
297,6.950524,8.74036,1
298,7.70197,10.578028,1
299,6.928645,6.00308,1
300,13.684246,12.299566,1
301,8.448188,8.946269,1
302,10.079481,7.774469,1
303,7.6805034,7.560346,1
304,7.0432024,6.259981,1
305,10.016306,8.87999,1
306,8.964571,8.806068,1
307,11.661006,17.707392,1
308,13.899276,17.447296,1
309,12.194223,11.177503,1
310,11.251101,9.898471,1
311,13.481898,16.028405,1
312,14.789225,11.85649,1
313,6.8329988,6.204996,1
314,8.393604,8.034109,1
315,7.4651213,8.151836,1
316,14.716,20.998174,1
317,7.11685,7.528177,1
318,10.559771,7.620693,1
319,10.302295,10.925621,1
320,9.551535,9.436344,1
321,12.381802,14.150924,1
322,8.991008,6.514487,1
323,10.495368,6.189253,1
324,11.684149,7.957449,1
325,13.0267,15.224161,1
326,9.657732,8.428815,1
327,16.569668,16.0154,1
328,9.897568,10.131759,1
329,11.314389,10.533766,1
330,9.082299,6.229751,1
331,10.935984,6.235227,1
332,8.510946,6.411019,1
333,7.88979,10.736139,1
334,12.113224,12.445014,1
335,12.445491,13.019621,1
336,7.6465716,8.499543,1
337,8.39736,7.798539,1
338,9.852266,9.65754,1
339,18.678307,17.674652,1
340,8.357375,8.13039,1
341,12.17143,14.451973,1
342,9.156656,9.896189,1
343,10.713793,10.98882,1
344,9.322672,7.068104,1
345,6.987786,5.584302,1
346,11.259359,11.08955,1
347,10.349855,11.780173,1
348,9.418317,8.444558,1
349,8.612798,5.838923,1
350,12.150833,16.285991,1
351,8.130127,10.374857,1
352,10.51017,8.579397,1
353,8.813141,12.163244,1
354,9.995281,9.545288,1
355,11.285023,6.993611,1
356,8.005927,5.784052,1
357,9.518629,9.189938,1
358,14.973719,12.08647,1
359,7.2036424,7.377595,1
360,6.607,8.644535,1
361,11.241111,7.842459,1
362,11.02116,8.74093,1
363,7.5963554,7.407141,1
0,12.641532,9.107232,2
1,8.918419,11.459616,2
2,11.930692,8.858658,2
3,8.36693,9.487793,2
4,9.9295435,6.45973,2
5,8.823641,6.218913,2
6,14.165249,17.348163,2
7,9.483244,7.105863,2
8,13.826861,11.248916,2
9,8.296714,8.365274,2
10,13.685201,15.837554,2
11,8.847484,7.382956,2
12,9.466097,9.2577,2
13,12.913175,12.40965,2
14,8.403733,5.654802,2
15,8.729893,9.567191,2
16,11.399508,9.627538,2
17,15.221458,14.107232,2
18,6.810947,6.452201,2
19,8.1608095,14.117955,2
20,9.279873,9.553844,2
21,14.51351,15.730093,2
22,7.617222,5.2966,2
23,11.498573,10.189253,2
24,9.180682,12.48574,2
25,14.681025,21.216746,2
26,7.302332,8.48072,2
27,12.932685,8.860825,2
28,10.84229,10.352954,2
29,8.192011,12.52464,2
30,9.171031,7.494638,2
31,9.3708315,10.977298,2
32,13.140428,12.118982,2
33,9.698331,11.31451,2
34,10.7198925,9.824549,2
35,9.739072,7.068104,2
36,9.681842,8.510951,2
37,11.4472,11.3906,2
38,7.119514,5.674081,2
39,10.663279,9.094227,2
40,11.580112,10.287816,2
41,15.638592,17.51791,2
42,12.035799,7.439995,2
43,8.968953,8.565023,2
44,6.227248,7.314054,2
45,10.606601,7.81508,2
46,9.048194,8.089436,2
47,9.105791,10.835158,2
48,8.369049,8.630846,2
49,9.219634,7.90851,2
50,6.5820365,7.068104,2
51,8.899872,8.584759,2
52,8.804128,12.52464,2
53,16.611042,14.88193,2
54,12.468193,18.090691,2
55,9.327946,10.271275,2
56,15.2466345,12.176363,2
57,12.057978,12.836185,2
58,7.1180277,9.293976,2
59,7.6476836,11.751996,2
60,9.922486,9.551334,2
61,7.897699,5.586926,2
62,9.249958,10.144992,2
63,13.083166,14.407711,2
64,8.812763,6.53696,2
65,11.828766,12.368583,2
66,13.08489,11.68355,2
67,9.4439745,8.556924,2
68,11.282452,9.427675,2
69,18.521414,17.471252,2
70,10.3850355,11.886721,2
71,7.484704,8.797969,2
72,7.036225,7.645676,2
73,8.932195,5.061259,2
74,8.667853,14.347592,2
75,12.476967,11.08955,2
76,7.180406,6.221537,2
77,14.476127,17.042094,2
78,9.69348,8.53274,2
79,8.9644165,7.272872,2
80,7.329924,8.003878,2
81,10.79052,11.757472,2
82,10.615505,9.816335,2
83,10.554426,12.256331,2
84,10.3424015,8.256331,2
85,10.853957,9.036618,2
86,8.580214,9.082477,2
87,8.725936,10.736139,2
88,7.627917,7.174309,2
89,12.9871645,12.445014,2
90,12.493869,15.079169,2
91,7.5439253,7.407027,2
92,8.22049,6.585671,2
93,10.957765,15.172256,2
94,7.7601285,6.517796,2
95,14.495464,17.569815,2
96,18.466711,19.632101,2
97,16.875362,18.881359,2
98,12.557524,12.272758,2
99,13.604855,13.860141,2
100,8.705081,5.362537,2
101,9.853116,9.890143,2
102,9.114415,6.651266,2
103,7.472113,5.036048,2
104,11.1788025,13.942276,2
105,6.8840847,9.118297,2
106,11.235398,12.248117,2
107,9.678267,8.250741,2
108,11.308425,12.942961,2
109,11.581064,13.696326,2
110,12.618262,12.299566,2
111,15.628303,16.379534,2
112,10.615111,8.351471,2
113,12.446724,8.672484,2
114,11.031143,10.755304,2
115,7.4562707,6.853981,2
116,8.983331,7.23728,2
117,12.440017,16.141341,2
118,14.024388,14.331622,2
119,8.2154045,8.499543,2
120,7.014022,5.457677,2
121,10.586168,21.419461,2
122,7.220422,7.437485,2
123,11.277331,12.940223,2
124,17.324854,15.903148,2
125,10.928101,7.382386,2
126,8.812024,9.61921,2
127,8.720024,7.234428,2
128,14.417468,17.345995,2
129,9.480263,10.881473,2
130,8.252783,5.986082,2
131,6.9132166,8.491216,2
132,9.147609,8.091489,2
133,15.952851,16.456194,2
134,9.529942,8.368012,2
135,7.701691,9.743098,2
136,7.2048,6.597193,2
137,6.99968,6.643166,2
138,8.176954,10.196897,2
139,7.6426535,8.808692,2
140,13.953235,13.477412,2
141,7.154006,10.578028,2
142,12.973267,9.572781,2
143,7.9274545,7.777207,2
144,8.184284,8.212525,2
145,7.0653667,5.411248,2
146,9.06735,10.865046,2
147,8.361278,10.925165,2
148,7.526212,6.419233,2
149,11.1245575,13.862879,2
150,7.9800014,5.663016,2
151,10.981956,11.366529,2
152,13.151962,16.940223,2
153,17.756754,18.328884,2
154,8.719829,6.582934,2
155,13.782764,14.547798,2
156,9.987178,10.830025,2
157,9.969648,7.719598,2
158,10.650199,12.809034,2
159,10.221574,12.464407,2
160,12.799273,19.656741,2
161,8.048394,5.712297,2
162,8.476781,8.658224,2
163,10.730567,10.150809,2
164,12.934721,17.263746,2
165,10.008047,12.097535,2
166,7.963665,8.340748,2
167,6.8803926,6.12845,2
168,9.141407,12.853068,2
169,7.7423463,7.749828,2
170,10.660527,7.527606,2
171,8.463528,6.43566,2
172,14.052694,15.888888,2
173,9.909196,10.53696,2
174,9.396372,8.253593,2
175,9.430449,6.755304,2
176,10.953107,12.48574,2
177,10.203341,8.206365,2
178,12.295355,10.282112,2
179,10.5830765,10.964065,2
180,10.6087675,10.24401,2
181,8.200876,11.796372,2
182,8.18054,7.730207,2
183,10.871072,11.33858,2
184,15.31513,13.326374,2
185,9.158991,12.239333,2
186,6.8622775,6.489847,2
187,14.239369,13.219598,2
188,7.7168508,6.339265,2
189,12.385047,14.799224,2
190,7.767829,12.745836,2
191,7.1129665,5.041409,2
192,9.647813,7.136093,2
193,9.552511,10.561715,2
194,9.034346,10.974903,2
195,7.8568897,10.018936,2
196,9.461062,10.14214,2
197,7.2442293,7.437257,2
198,12.606078,11.689596,2
199,8.849085,10.788729,2
200,9.999632,7.683892,2
201,9.043674,7.870294,2
202,10.149292,11.434976,2
203,8.9921,10.46783,2
204,10.460904,13.104608,2
205,8.381029,11.256445,2
206,10.082367,10.270933,2
207,7.474014,5.956422,2
208,13.32641,19.207164,2
209,13.279087,15.486424,2
210,8.7708645,6.030002,2
211,14.570809,15.453684,2
212,8.862972,8.488934,2
213,9.220396,14.405544,2
214,7.3096685,8.455624,2
215,14.886571,16.861396,2
216,13.322826,11.180355,2
217,7.750889,7.784964,2
218,9.569942,7.365959,2
219,9.798469,11.084531,2
220,8.640807,8.825347,2
221,15.308385,16.140885,2
222,7.1383734,6.490417,2
223,8.587155,9.641683,2
224,6.5633497,5.353524,2
225,15.167409,15.421172,2
226,7.626952,10.69028,2
227,12.985824,11.620579,2
228,16.155146,17.066621,2
229,12.328827,11.174195,2
230,15.642321,20.664271,2
231,17.761889,14.816221,2
232,11.904267,12.48072,2
233,8.203704,7.859342,2
234,7.673154,10.679215,2
235,20.097002,7.226899,2
236,7.141607,6.400068,2
237,11.889864,13.521218,2
238,9.263788,7.620693,2
239,7.2689204,7.486995,2
240,9.652231,11.229066,2
241,7.315316,5.800479,2
242,14.592111,12.904631,2
243,9.678763,12.576203,2
244,15.809341,17.989276,2
245,12.330831,20.366073,2
246,11.313278,15.155258,2
247,7.6289783,7.966119,2
248,8.64066,8.724503,2
249,10.113881,6.386379,2
250,9.018422,10.273556,2
251,7.979237,10.788272,2
252,7.5062823,6.61362,2
253,13.807984,16.715833,2
254,10.075892,8.211955,2
255,9.182105,8.280857,2
256,8.41163,11.007985,2
257,14.989973,16.836185,2
258,10.530237,11.103582,2
259,11.954531,10.65138,2
