,y_pred,y_test,run
147,8.306477,9.463267,0
148,8.971882,8.138033,0
149,11.547105,11.549395,0
150,10.361128,8.669176,0
151,12.264863,19.656741,0
152,11.423429,13.92083,0
153,12.63519,12.573351,0
154,9.23273,10.553045,0
155,8.441643,8.767853,0
156,10.671305,7.651266,0
157,9.81372,8.488934,0
158,9.07539,6.304243,0
159,15.302494,21.189368,0
160,15.256698,15.325005,0
161,8.520163,6.468514,0
162,8.906556,7.289299,0
163,11.688315,11.823636,0
164,9.039356,10.270933,0
165,9.171214,11.437713,0
166,9.568185,7.105863,0
167,10.606173,14.361624,0
168,13.294016,20.910107,0
169,8.728822,7.790326,0
170,12.885547,13.312685,0
171,10.07747,7.177161,0
172,8.268103,6.437827,0
173,12.126333,8.357061,0
174,11.889601,15.398699,0
175,9.128725,10.273556,0
176,11.335255,8.95665,0
177,10.252741,10.931211,0
178,13.267899,13.936801,0
179,8.296343,9.082591,0
180,8.120389,8.091489,0
181,14.572961,14.845767,0
182,9.153843,6.769678,0
183,9.102034,11.243326,0
184,12.291589,11.886151,0
185,11.2026205,7.798539,0
186,10.329944,6.257586,0
187,8.676958,6.289984,0
188,11.662352,9.959274,0
189,11.693154,11.344056,0
190,9.819476,12.256331,0
191,8.41658,6.667693,0
192,9.39922,5.454939,0
193,8.261143,7.528177,0
194,11.755796,16.365845,0
195,8.903867,13.545402,0
196,8.446783,5.892881,0
197,12.051559,9.219712,0
198,9.227745,6.235227,0
199,13.717781,14.271389,0
200,8.851604,9.846338,0
201,9.317845,10.131759,0
202,9.697232,5.422085,0
203,9.635013,7.752566,0
204,12.7081785,12.415012,0
205,10.609214,11.02156,0
206,15.489778,18.482203,0
207,13.114771,17.381587,0
208,15.292335,17.813483,0
209,13.485147,14.816221,0
210,10.602195,9.605521,0
211,12.326836,11.727926,0
212,13.789521,13.460871,0
213,8.908338,7.979808,0
214,8.678975,7.710928,0
215,8.467434,9.159251,0
216,8.253389,6.103924,0
217,8.734551,10.834816,0
218,11.2974415,8.976157,0
219,8.476507,8.535021,0
220,9.4871025,10.807894,0
221,9.861845,14.353639,0
222,11.289764,13.428017,0
223,7.9731264,9.775268,0
224,12.536721,18.36402,0
225,9.27055,8.803331,0
226,10.778181,6.45973,0
227,10.001478,8.368012,0
228,13.93195,15.903148,0
229,11.2167225,12.58704,0
230,10.768913,6.585671,0
231,10.468463,8.746292,0
232,10.984624,7.317134,0
233,9.233689,6.744581,0
234,10.320241,10.755304,0
235,9.477951,8.215149,0
236,8.574095,6.539698,0
237,10.266827,6.846338,0
238,8.565417,5.701232,0
239,8.499564,6.86767,0
240,8.435089,7.595824,0
241,8.830715,9.808236,0
242,11.141013,10.109171,0
243,9.998082,7.068104,0
244,13.52421,18.133926,0
245,8.651584,11.324891,0
246,10.589331,7.913415,0
247,12.057467,11.68355,0
248,8.765844,10.374857,0
249,10.816051,16.322039,0
250,12.369905,12.466575,0
251,9.832147,9.468628,0
252,12.952021,13.783937,0
253,8.692799,9.342687,0
254,13.290953,16.587497,0
255,14.961958,14.115446,0
256,8.537926,7.645676,0
257,9.848331,8.56297,0
258,8.93641,6.32877,0
259,10.311043,12.745836,0
260,9.367968,8.398129,0
261,8.084317,6.257015,0
262,9.144148,8.959958,0
263,9.250227,9.337326,0
264,13.854203,16.757357,0
265,9.865164,9.036162,0
266,12.38756,14.564339,0
267,15.065195,20.998174,0
268,11.213287,16.285991,0
269,11.119964,9.082477,0
270,8.895741,7.382956,0
271,13.040209,11.248916,0
272,11.278066,17.51791,0
273,11.763715,8.666438,0
274,9.816755,7.13096,0
275,12.574444,14.107232,0
276,11.8764105,13.507529,0
277,13.559463,15.888888,0
278,10.086158,9.375998,0
279,10.018346,9.318161,0
280,8.881727,7.888888,0
281,11.000908,9.472051,0
282,14.221863,15.672598,0
283,13.428843,15.319872,0
284,11.701137,12.122062,0
285,10.259634,11.429614,0
286,13.360104,13.326716,0
287,9.549695,16.445242,0
288,8.72277,11.758042,0
289,9.736566,12.52464,0
290,8.5475,8.261122,0
291,9.229686,10.14214,0
292,10.085324,9.436344,0
293,9.253683,10.153547,0
294,8.668024,7.401551,0
295,12.063883,14.369267,0
296,9.551959,10.405658,0
297,14.695918,16.663814,0
298,8.254616,5.120921,0
299,9.010752,6.39174,0
300,9.785204,9.282454,0
301,13.408127,14.259981,0
302,9.879556,13.30219,0
303,8.737374,11.100958,0
304,12.600963,15.180355,0
305,14.238638,15.984713,0
306,11.809901,8.792835,0
307,8.937475,7.599247,0
308,13.770664,13.827743,0
309,12.870347,9.942162,0
310,10.928364,7.738307,0
311,10.2465725,16.141341,0
312,9.054897,7.957449,0
313,8.3039,5.641113,0
314,10.189812,6.43566,0
315,8.03619,15.029545,0
316,15.905481,13.994866,0
317,12.059861,11.541752,0
318,9.704148,9.14271,0
319,8.265382,6.544718,0
320,12.844219,14.799224,0
321,9.551831,7.240474,0
322,14.040918,16.672484,0
323,12.94444,8.12731,0
324,10.763503,10.65138,0
325,9.4524555,9.102327,0
326,9.063229,5.580994,0
327,15.079485,20.820328,0
328,11.521161,9.036618,0
329,8.170245,6.58898,0
330,13.8375435,15.453684,0
331,10.390694,14.233059,0
332,10.833513,11.084531,0
333,8.077581,8.557038,0
334,9.717924,11.306297,0
335,11.221298,12.480835,0
336,9.939653,13.909879,0
337,9.290755,9.641683,0
338,13.236132,17.115902,0
339,8.505575,12.042208,0
340,12.193691,12.52966,0
341,11.027108,16.406342,0
342,9.465137,9.392083,0
343,8.564041,6.394022,0
344,10.2160015,10.925621,0
345,11.0262375,9.244695,0
346,9.014842,8.962696,0
347,10.687253,12.321925,0
348,8.773131,8.781428,0
349,8.332543,6.802418,0
350,8.727064,11.02099,0
351,9.033629,8.639516,0
352,13.560521,15.289869,0
353,10.916765,12.541067,0
354,13.211541,15.954597,0
355,8.787097,7.371435,0
356,8.757755,7.615103,0
357,13.99913,13.47456,0
358,9.880962,9.561829,0
359,8.566007,6.221537,0
360,9.834515,8.713552,0
361,7.9677424,8.280857,0
362,9.145502,10.509012,0
363,9.231409,7.032397,0
0,14.578085,14.596509,1
1,10.576244,8.488934,1
2,9.3557825,10.985854,1
3,14.415153,16.715833,1
4,8.3076315,6.32877,1
5,7.8794985,8.261122,1
6,15.196584,12.841546,1
7,9.749627,8.201003,1
8,11.593408,13.049965,1
9,8.577873,11.806753,1
10,10.349488,7.853524,1
11,11.409404,11.02099,1
12,13.865535,10.950376,1
13,13.366699,12.910677,1
14,14.032648,13.827743,1
15,11.789936,16.489276,1
16,12.136481,10.621149,1
17,12.390649,13.113278,1
18,7.862141,9.753251,1
19,8.281531,12.85535,1
20,12.412439,11.341318,1
21,8.337899,6.076317,1
22,8.622755,6.457449,1
23,10.06618,10.10381,1
24,8.144925,12.48574,1
25,10.701089,9.268993,1
26,7.0525856,6.966233,1
27,12.506782,9.151608,1
28,14.53428,16.034565,1
29,10.263623,12.59263,1
30,13.630461,14.462468,1
31,9.527398,10.311886,1
32,10.242875,6.45973,1
33,9.672167,14.353639,1
34,10.765542,7.774469,1
35,8.292432,9.389801,1
36,8.495004,12.256331,1
37,15.4226,16.940223,1
38,9.379703,10.966689,1
39,9.8565,5.361966,1
40,12.925001,15.888888,1
41,9.473579,7.859342,1
42,11.5345335,9.986196,1
43,8.700829,6.517796,1
44,9.463061,15.316678,1
45,8.197124,8.828542,1
46,8.539957,8.874515,1
47,13.001526,17.261122,1
48,9.559815,8.704654,1
49,9.603104,8.882728,1
50,13.4103775,16.075633,1
51,7.7353354,10.096052,1
52,10.759422,10.627195,1
53,8.367876,9.567191,1
54,14.791677,13.753935,1
55,8.514856,7.152407,1
56,10.235288,10.287816,1
57,14.1509285,20.366073,1
58,8.115164,10.821697,1
59,16.169006,12.959274,1
60,14.0368595,20.412388,1
61,8.197294,10.043805,1
62,7.5879536,7.20511,1
63,12.243786,12.52966,1
64,13.774816,12.899269,1
65,8.339177,8.713552,1
66,8.613109,9.679443,1
67,14.676496,15.325005,1
68,11.527057,11.796372,1
69,12.723836,11.09765,1
70,7.003658,5.350901,1
71,11.854936,11.825918,1
72,7.8372006,5.643851,1
73,14.1135235,12.448094,1
74,7.962009,12.118982,1
75,12.321272,14.58031,1
76,9.494238,10.681496,1
77,9.076779,10.449235,1
78,11.194327,15.651266,1
79,8.420676,5.362537,1
80,7.348066,9.301619,1
81,14.946322,15.453684,1
82,9.77665,9.561829,1
83,13.504637,14.410449,1
84,8.696791,5.041409,1
85,10.2069025,17.042094,1
86,15.063162,12.784166,1
87,8.050634,9.862879,1
88,8.341312,9.526579,1
89,9.403006,5.444558,1
90,11.01282,11.306297,1
91,11.925728,12.40965,1
92,10.421741,7.013347,1
93,8.941154,9.953228,1
94,9.521045,5.061259,1
95,6.998487,6.635523,1
96,7.8676786,12.037417,1
97,11.421075,15.155258,1
98,12.276192,8.6637,1
99,8.828594,5.846452,1
100,9.753796,8.986767,1
101,9.870817,8.858658,1
102,10.510597,11.642596,1
103,15.076939,17.795003,1
104,9.014699,10.723134,1
105,12.823936,10.823864,1
106,7.8773155,6.079853,1
107,10.124342,9.477412,1
108,10.849544,16.527264,1
109,7.4443607,6.12845,1
110,11.136609,10.24401,1
111,12.933817,13.093429,1
112,8.356477,12.392653,1
113,9.151726,5.616472,1
114,11.737535,10.096167,1
115,12.070457,8.905201,1
116,7.9609246,6.289984,1
117,10.547178,9.33493,1
118,15.284937,19.286561,1
119,11.248881,10.008441,1
120,8.407672,8.335272,1
121,8.707886,7.599247,1
122,7.001961,5.07164,1
123,10.429009,12.800593,1
124,14.2406645,11.087268,1
125,15.245135,15.648414,1
126,12.677318,10.599361,1
127,13.267531,13.783937,1
128,8.717761,5.712297,1
129,11.70146,10.764202,1
130,13.730541,13.59514,1
131,7.5755973,6.087383,1
132,14.692347,14.024982,1
133,13.338212,13.942276,1
134,8.952951,5.247547,1
135,8.160788,8.535021,1
136,9.342791,10.28793,1
137,9.186495,11.300821,1
138,8.654174,5.821811,1
139,12.157202,13.099703,1
140,10.021307,9.093543,1
141,6.587729,7.59879,1
142,13.80696,15.747091,1
143,14.538893,13.851813,1
144,6.798624,6.429614,1
145,16.651087,19.793178,1
146,14.931089,15.615674,1
147,10.634525,13.9449,1
148,9.209432,8.885922,1
149,10.694001,8.672484,1
150,10.718285,8.237166,1
151,11.490831,15.779374,1
152,8.958614,7.746976,1
153,8.950965,7.136093,1
154,8.412051,6.333789,1
155,9.852323,11.021446,1
156,10.528387,10.788272,1
157,7.8891034,7.81508,1
158,8.664172,9.102213,1
159,11.493002,11.133127,1
160,9.161419,7.714008,1
161,12.300166,13.62788,1
162,7.9569373,10.273556,1
163,9.635179,9.504449,1
164,12.089049,12.480835,1
165,9.912198,9.137348,1
166,13.141056,13.178986,1
167,7.791927,6.361168,1
168,8.710905,7.437257,1
169,9.900456,10.123089,1
170,9.222707,9.901665,1
171,8.404576,8.554186,1
172,8.380465,5.312571,1
173,7.7351146,6.769678,1
174,12.035331,12.097535,1
175,11.937766,11.256787,1
176,10.98834,11.81759,1
177,16.17162,20.297399,1
178,6.7802057,6.191307,1
179,10.190335,5.594569,1
180,8.107112,6.629477,1
181,14.001849,15.234542,1
182,8.705524,9.036162,1
183,8.730135,5.386493,1
184,10.192157,9.387063,1
185,8.771625,7.949121,1
186,9.365269,8.560232,1
187,14.023053,14.367214,1
188,8.751652,10.898357,1
189,8.655382,11.842915,1
190,9.318587,9.157084,1
191,11.652152,8.532397,1
192,8.921389,5.55624,1
193,14.176299,13.077116,1
194,14.443433,14.213324,1
195,12.3301935,10.977298,1
196,8.280889,12.625941,1
197,7.9323025,9.337326,1
198,10.96603,9.603353,1
199,10.256319,20.927104,1
200,16.448875,17.07164,1
201,14.815489,14.144877,1
202,8.652047,5.055213,1
203,8.699859,11.092744,1
204,9.7110405,9.808008,1
205,10.445431,7.377481,1
206,10.997932,5.862993,1
207,10.172047,8.515856,1
208,7.4203057,7.439995,1
209,9.272569,7.596509,1
210,11.806503,11.998859,1
211,8.376003,6.539698,1
212,8.777395,6.969541,1
213,8.736946,13.041638,1
214,7.5968447,7.120009,1
215,11.9672785,8.248003,1
216,7.2888103,11.429614,1
217,13.943897,19.204882,1
218,8.616127,8.53023,1
219,13.191195,21.222792,1
220,9.845581,8.444672,1
221,8.923464,7.828656,1
222,10.287062,8.089322,1
223,10.783101,9.430527,1
224,8.048598,8.809148,1
225,9.638247,7.073579,1
226,11.38222,9.986652,1
227,10.757333,10.741843,1
228,11.264069,11.960757,1
229,10.994709,7.730207,1
230,8.427212,8.737622,1
231,9.594153,9.48825,1
232,7.5573525,5.761578,1
233,13.883729,17.953798,1
234,8.287591,8.598562,1
235,9.159174,9.756673,1
236,13.239715,13.507529,1
237,8.989685,9.255076,1
238,15.907075,17.732032,1
239,11.692608,16.329682,1
240,12.396574,13.219598,1
241,13.4998665,17.203855,1
242,11.244744,11.648528,1
243,7.946118,10.569244,1
244,16.35121,19.632101,1
245,7.8686395,11.240018,1
246,9.157346,8.852612,1
247,15.282209,17.526123,1
248,7.127152,6.456992,1
249,9.13899,9.600616,1
250,9.767848,11.527378,1
251,8.636956,9.066735,1
252,8.745044,10.008555,1
253,8.264993,7.615103,1
254,7.6003623,7.371891,1
255,12.293046,8.948437,1
256,12.058803,17.805498,1
257,9.269662,9.649326,1
258,13.822345,19.349874,1
259,12.200253,11.053844,1
260,8.722196,7.826488,1
261,8.041351,6.552931,1
262,11.645862,10.898357,1
263,10.156359,8.565023,1
264,8.565324,6.348163,1
265,9.044603,8.781428,1
266,7.6657033,10.155829,1
267,14.416187,10.964065,1
268,9.943025,9.063997,1
269,8.817864,8.639516,1
270,7.8753796,11.234998,1
271,10.7888975,9.876568,1
272,9.464302,11.527948,1
273,7.9288545,6.394022,1
274,14.714138,15.289869,1
275,8.050042,16.48574,1
276,14.177762,20.841775,1
277,14.180675,13.326716,1
278,9.400273,14.514373,1
279,9.277787,9.400182,1
280,12.346438,10.561715,1
281,7.5431533,7.131074,1
282,7.9915257,7.70819,1
283,14.323762,17.446725,1
284,9.709624,7.314054,1
285,9.422209,12.5,1
286,8.184773,7.365959,1
287,9.5965,8.422997,1
288,12.213367,12.13039,1
289,15.148858,16.888204,1
290,12.684539,11.475587,1
291,10.19006,9.102327,1
292,8.183672,11.05989,1
293,9.077593,9.509696,1
294,8.13803,8.630846,1
295,8.159889,9.939995,1
296,12.297953,13.663586,1
297,8.167328,8.74036,1
298,8.1952505,10.578028,1
299,6.57331,6.00308,1
300,12.338201,12.299566,1
301,8.67984,8.946269,1
302,7.6183915,7.774469,1
303,7.659806,7.560346,1
304,7.559998,6.259981,1
305,8.388051,8.87999,1
306,9.969457,8.806068,1
307,14.507719,17.707392,1
308,15.255595,17.447296,1
309,12.470171,11.177503,1
310,11.492367,9.898471,1
311,12.726081,16.028405,1
312,10.239759,11.85649,1
313,7.9400244,6.204996,1
314,8.585257,8.034109,1
315,8.124329,8.151836,1
316,15.528812,20.998174,1
317,7.6687007,7.528177,1
318,9.677669,7.620693,1
319,11.801987,10.925621,1
320,9.563704,9.436344,1
321,10.959959,14.150924,1
322,8.5980215,6.514487,1
323,9.381955,6.189253,1
324,8.97485,7.957449,1
325,14.990456,15.224161,1
326,9.464067,8.428815,1
327,16.469032,16.0154,1
328,9.214347,10.131759,1
329,7.981653,10.533766,1
330,7.7936053,6.229751,1
331,11.021638,6.235227,1
332,8.591677,6.411019,1
333,8.260944,10.736139,1
334,12.616064,12.445014,1
335,12.3390465,13.019621,1
336,7.8334374,8.499543,1
337,8.043918,7.798539,1
338,9.280406,9.65754,1
339,16.028416,17.674652,1
340,10.310891,8.13039,1
341,14.275184,14.451973,1
342,9.723511,9.896189,1
343,8.895003,10.98882,1
344,10.164529,7.068104,1
345,9.039395,5.584302,1
346,10.056241,11.08955,1
347,11.458569,11.780173,1
348,10.296054,8.444558,1
349,8.034,5.838923,1
350,11.156939,16.285991,1
351,8.752911,10.374857,1
352,9.062495,8.579397,1
353,9.316737,12.163244,1
354,9.494674,9.545288,1
355,9.544502,6.993611,1
356,8.808116,5.784052,1
357,9.416938,9.189938,1
358,10.841312,12.08647,1
359,8.334829,7.377595,1
360,7.9864483,8.644535,1
361,11.462077,7.842459,1
362,9.855274,8.74093,1
363,8.525618,7.407141,1
0,11.515625,9.107232,2
1,9.2773075,11.459616,2
2,11.030925,8.858658,2
3,8.375775,9.487793,2
4,10.2799835,6.45973,2
5,7.993159,6.218913,2
6,15.1108,17.348163,2
7,9.164053,7.105863,2
8,11.461595,11.248916,2
9,8.215137,8.365274,2
10,14.10088,15.837554,2
11,8.807437,7.382956,2
12,8.927493,9.2577,2
13,11.77534,12.40965,2
14,7.953765,5.654802,2
15,8.738152,9.567191,2
16,10.339131,9.627538,2
17,12.7967415,14.107232,2
18,8.439093,6.452201,2
19,9.122921,14.117955,2
20,9.131706,9.553844,2
21,14.977549,15.730093,2
22,8.671232,5.2966,2
23,13.850382,10.189253,2
24,8.925823,12.48574,2
25,10.704872,21.216746,2
26,7.8677287,8.48072,2
27,12.981928,8.860825,2
28,9.266953,10.352954,2
29,8.9809475,12.52464,2
30,8.786408,7.494638,2
31,11.617991,10.977298,2
32,8.002536,12.118982,2
33,12.027737,11.31451,2
34,10.525533,9.824549,2
35,9.282056,7.068104,2
36,8.407982,8.510951,2
37,10.19137,11.3906,2
38,8.497509,5.674081,2
39,8.269657,9.094227,2
40,10.007978,10.287816,2
41,11.667015,17.51791,2
42,9.551906,7.439995,2
43,8.037497,8.565023,2
44,8.30376,7.314054,2
45,8.490346,7.81508,2
46,8.949982,8.089436,2
47,12.871004,10.835158,2
48,8.391833,8.630846,2
49,10.195718,7.90851,2
50,8.382681,7.068104,2
51,7.469898,8.584759,2
52,10.744135,12.52464,2
53,11.935196,14.88193,2
54,10.738156,18.090691,2
55,8.859728,10.271275,2
56,10.236229,12.176363,2
57,13.082239,12.836185,2
58,8.003413,9.293976,2
59,8.612727,11.751996,2
60,8.755414,9.551334,2
61,8.356418,5.586926,2
62,10.863709,10.144992,2
63,10.938909,14.407711,2
64,7.6788855,6.53696,2
65,9.391218,12.368583,2
66,11.963298,11.68355,2
67,10.196368,8.556924,2
68,11.14711,9.427675,2
69,15.57444,17.471252,2
70,14.3815155,11.886721,2
71,9.8386965,8.797969,2
72,8.848025,7.645676,2
73,9.399433,5.061259,2
74,8.691234,14.347592,2
75,9.564529,11.08955,2
76,8.789904,6.221537,2
77,11.174525,17.042094,2
78,8.425921,8.53274,2
79,9.18927,7.272872,2
80,8.809648,8.003878,2
81,11.000832,11.757472,2
82,10.5727005,9.816335,2
83,10.023549,12.256331,2
84,9.220982,8.256331,2
85,11.069841,9.036618,2
86,8.602319,9.082477,2
87,8.614886,10.736139,2
88,8.661987,7.174309,2
89,12.59556,12.445014,2
90,13.852059,15.079169,2
91,8.727847,7.407027,2
92,9.94632,6.585671,2
93,13.292564,15.172256,2
94,8.695902,6.517796,2
95,11.739504,17.569815,2
96,16.213684,19.632101,2
97,16.105677,18.881359,2
98,12.7786455,12.272758,2
99,14.1566515,13.860141,2
100,8.783726,5.362537,2
101,9.191355,9.890143,2
102,9.31319,6.651266,2
103,8.710672,5.036048,2
104,11.560362,13.942276,2
105,8.198108,9.118297,2
106,12.11636,12.248117,2
107,9.345248,8.250741,2
108,10.472626,12.942961,2
109,11.331984,13.696326,2
110,11.119517,12.299566,2
111,13.28371,16.379534,2
112,8.730048,8.351471,2
113,11.500912,8.672484,2
114,10.289729,10.755304,2
115,8.453896,6.853981,2
116,8.922998,7.23728,2
117,9.987049,16.141341,2
118,13.949821,14.331622,2
119,8.205871,8.499543,2
120,8.707021,5.457677,2
121,8.146896,21.419461,2
122,8.577706,7.437485,2
123,13.429559,12.940223,2
124,14.076422,15.903148,2
125,8.463725,7.382386,2
126,9.817989,9.61921,2
127,8.552161,7.234428,2
128,15.147068,17.345995,2
129,8.281772,10.881473,2
130,7.344844,5.986082,2
131,8.159459,8.491216,2
132,8.265468,8.091489,2
133,15.380447,16.456194,2
134,11.124235,8.368012,2
135,9.239019,9.743098,2
136,8.3872175,6.597193,2
137,8.906111,6.643166,2
138,8.452129,10.196897,2
139,8.048634,8.808692,2
140,14.7185955,13.477412,2
141,8.278792,10.578028,2
142,11.609622,9.572781,2
143,7.7176037,7.777207,2
144,8.665431,8.212525,2
145,8.643974,5.411248,2
146,9.805667,10.865046,2
147,9.527021,10.925165,2
148,7.241246,6.419233,2
149,9.053673,13.862879,2
150,7.8793626,5.663016,2
151,10.3235,11.366529,2
152,13.619317,16.940223,2
153,16.044004,18.328884,2
154,8.359501,6.582934,2
155,13.033056,14.547798,2
156,11.442093,10.830025,2
157,9.515025,7.719598,2
158,9.103471,12.809034,2
159,11.412243,12.464407,2
160,13.296455,19.656741,2
161,8.809596,5.712297,2
162,9.692207,8.658224,2
163,10.765364,10.150809,2
164,13.798486,17.263746,2
165,10.144372,12.097535,2
166,7.943354,8.340748,2
167,8.7441,6.12845,2
168,8.19214,12.853068,2
169,8.738605,7.749828,2
170,10.919515,7.527606,2
171,9.003459,6.43566,2
172,13.328268,15.888888,2
173,10.788689,10.53696,2
174,10.613853,8.253593,2
175,8.787738,6.755304,2
176,10.373596,12.48574,2
177,9.175935,8.206365,2
178,8.312814,10.282112,2
179,11.842301,10.964065,2
180,10.27579,10.24401,2
181,10.151878,11.796372,2
182,10.049649,7.730207,2
183,8.760464,11.33858,2
184,14.117398,13.326374,2
185,10.385047,12.239333,2
186,8.018242,6.489847,2
187,12.917662,13.219598,2
188,8.567661,6.339265,2
189,13.309179,14.799224,2
190,8.367465,12.745836,2
191,8.534169,5.041409,2
192,9.150266,7.136093,2
193,10.766338,10.561715,2
194,9.001682,10.974903,2
195,8.353217,10.018936,2
196,8.475733,10.14214,2
197,7.8488073,7.437257,2
198,9.934094,11.689596,2
199,10.119338,10.788729,2
200,9.153364,7.683892,2
201,11.178306,7.870294,2
202,14.742356,11.434976,2
203,9.653815,10.46783,2
204,11.421835,13.104608,2
205,8.651241,11.256445,2
206,8.76254,10.270933,2
207,8.5949955,5.956422,2
208,10.059224,19.207164,2
209,15.221647,15.486424,2
210,8.640131,6.030002,2
211,13.145406,15.453684,2
212,9.535105,8.488934,2
213,11.008039,14.405544,2
214,8.7216015,8.455624,2
215,14.734089,16.861396,2
216,12.309259,11.180355,2
217,7.6023607,7.784964,2
218,8.490201,7.365959,2
219,9.754418,11.084531,2
220,8.782173,8.825347,2
221,14.11776,16.140885,2
222,7.989888,6.490417,2
223,9.673281,9.641683,2
224,8.372591,5.353524,2
225,13.0959015,15.421172,2
226,9.7175,10.69028,2
227,8.466778,11.620579,2
228,14.799352,17.066621,2
229,13.102553,11.174195,2
230,15.275694,20.664271,2
231,13.696356,14.816221,2
232,11.588457,12.48072,2
233,9.555262,7.859342,2
234,9.869886,10.679215,2
235,14.491602,7.226899,2
236,8.683449,6.400068,2
237,13.830641,13.521218,2
238,9.738846,7.620693,2
239,8.121742,7.486995,2
240,9.298792,11.229066,2
241,9.106725,5.800479,2
242,13.496901,12.904631,2
243,9.695142,12.576203,2
244,13.632762,17.989276,2
245,13.02187,20.366073,2
246,14.047607,15.155258,2
247,8.409659,7.966119,2
248,9.121755,8.724503,2
249,11.204148,6.386379,2
250,8.829468,10.273556,2
251,10.15004,10.788272,2
252,8.426249,6.61362,2
253,14.1966505,16.715833,2
254,8.073685,8.211955,2
255,7.9643316,8.280857,2
256,9.7872505,11.007985,2
257,13.772039,16.836185,2
258,8.638032,11.103582,2
259,10.31065,10.65138,2
260,11.135576,9.707278,2
261,8.632555,9.551334,2
262,14.657594,15.984713,2
