,y_pred,y_test,run
137,10.6613865,10.679215,0
138,9.402196,7.20511,0
139,10.792393,14.514373,0
140,10.561107,9.679443,0
141,12.406202,14.167351,0
142,12.321923,12.997718,0
143,13.334144,17.707392,0
144,10.338112,10.966689,0
145,9.977204,9.068902,0
146,12.933917,19.793178,0
147,9.186031,9.463267,0
148,9.067634,8.138033,0
149,12.052456,11.549395,0
150,11.721088,8.669176,0
151,12.263085,19.656741,0
152,12.208309,13.92083,0
153,11.848181,12.573351,0
154,10.990577,10.553045,0
155,8.619062,8.767853,0
156,9.629978,7.651266,0
157,11.443514,8.488934,0
158,9.391893,6.304243,0
159,12.680472,21.189368,0
160,13.215686,15.325005,0
161,9.140377,6.468514,0
162,9.272882,7.289299,0
163,11.180565,11.823636,0
164,10.72612,10.270933,0
165,10.3223295,11.437713,0
166,11.337329,7.105863,0
167,11.762228,14.361624,0
168,13.270651,20.910107,0
169,10.6379385,7.790326,0
170,13.407277,13.312685,0
171,11.494094,7.177161,0
172,8.855363,6.437827,0
173,10.565714,8.357061,0
174,12.485996,15.398699,0
175,9.764664,10.273556,0
176,11.087723,8.95665,0
177,11.955555,10.931211,0
178,12.660399,13.936801,0
179,8.626837,9.082591,0
180,8.952091,8.091489,0
181,12.298205,14.845767,0
182,9.377279,6.769678,0
183,9.985892,11.243326,0
184,10.110449,11.886151,0
185,11.630933,7.798539,0
186,10.804335,6.257586,0
187,9.624126,6.289984,0
188,11.509964,9.959274,0
189,10.323652,11.344056,0
190,11.159883,12.256331,0
191,8.5302925,6.667693,0
192,10.268875,5.454939,0
193,9.18836,7.528177,0
194,12.280187,16.365845,0
195,10.675812,13.545402,0
196,8.557794,5.892881,0
197,12.06307,9.219712,0
198,10.322446,6.235227,0
199,12.596427,14.271389,0
200,10.994317,9.846338,0
201,10.597349,10.131759,0
202,10.37067,5.422085,0
203,8.50397,7.752566,0
204,13.068832,12.415012,0
205,12.106695,11.02156,0
206,12.744457,18.482203,0
207,12.774568,17.381587,0
208,12.8679085,17.813483,0
209,13.426129,14.816221,0
210,12.136247,9.605521,0
211,12.606134,11.727926,0
212,12.20012,13.460871,0
213,10.57057,7.979808,0
214,10.474917,7.710928,0
215,8.995515,9.159251,0
216,8.39746,6.103924,0
217,8.352987,10.834816,0
218,11.668201,8.976157,0
219,10.705866,8.535021,0
220,11.035562,10.807894,0
221,11.125022,14.353639,0
222,12.825774,13.428017,0
223,8.516443,9.775268,0
224,12.169759,18.36402,0
225,10.640891,8.803331,0
226,10.892155,6.45973,0
227,12.666015,8.368012,0
228,13.710774,15.903148,0
229,11.761149,12.58704,0
230,11.337334,6.585671,0
231,12.070622,8.746292,0
232,10.997652,7.317134,0
233,10.515213,6.744581,0
234,10.441508,10.755304,0
235,10.320542,8.215149,0
236,9.66733,6.539698,0
237,11.274063,6.846338,0
238,9.623111,5.701232,0
239,9.08771,6.86767,0
240,8.221222,7.595824,0
241,9.25092,9.808236,0
242,11.028754,10.109171,0
243,11.041501,7.068104,0
244,12.029212,18.133926,0
245,9.253236,11.324891,0
246,10.606317,7.913415,0
247,11.926319,11.68355,0
248,10.050654,10.374857,0
249,12.748427,16.322039,0
250,11.722298,12.466575,0
251,11.335759,9.468628,0
252,12.688053,13.783937,0
253,9.869113,9.342687,0
254,12.462223,16.587497,0
255,12.627981,14.115446,0
256,8.951286,7.645676,0
257,11.283259,8.56297,0
258,10.143804,6.32877,0
259,9.997499,12.745836,0
260,11.169844,8.398129,0
261,8.521562,6.257015,0
262,10.872674,8.959958,0
263,10.444811,9.337326,0
264,10.795463,16.757357,0
265,10.604503,9.036162,0
266,12.693058,14.564339,0
267,13.331788,20.998174,0
268,11.899894,16.285991,0
269,12.331029,9.082477,0
270,8.823512,7.382956,0
271,12.170324,11.248916,0
272,12.628711,17.51791,0
273,11.080089,8.666438,0
274,11.285893,7.13096,0
275,12.727087,14.107232,0
276,11.145525,13.507529,0
277,12.500802,15.888888,0
278,10.494133,9.375998,0
279,11.014249,9.318161,0
280,8.885245,7.888888,0
281,10.554404,9.472051,0
282,13.457598,15.672598,0
283,12.810105,15.319872,0
284,12.851538,12.122062,0
285,7.956419,11.429614,0
286,12.593788,13.326716,0
287,12.265076,16.445242,0
288,9.3177185,11.758042,0
289,10.0192995,12.52464,0
290,9.994911,8.261122,0
291,10.402113,10.14214,0
292,9.874586,9.436344,0
293,11.863464,10.153547,0
294,9.425747,7.401551,0
295,12.156607,14.369267,0
296,10.862873,10.405658,0
297,13.094357,16.663814,0
298,9.033781,5.120921,0
299,11.309242,6.39174,0
300,12.514515,9.282454,0
301,12.567055,14.259981,0
302,9.379544,13.30219,0
303,9.575765,11.100958,0
304,13.000626,15.180355,0
305,12.8609705,15.984713,0
306,11.810134,8.792835,0
307,11.013287,7.599247,0
308,12.97656,13.827743,0
309,12.543313,9.942162,0
310,9.598318,7.738307,0
311,13.122828,16.141341,0
312,10.275341,7.957449,0
313,8.690454,5.641113,0
314,10.276177,6.43566,0
315,9.183657,15.029545,0
316,12.459828,13.994866,0
317,12.54704,11.541752,0
318,12.228432,9.14271,0
319,8.068662,6.544718,0
320,12.464298,14.799224,0
321,9.356556,7.240474,0
322,13.51893,16.672484,0
323,11.553315,8.12731,0
324,11.154763,10.65138,0
325,11.271722,9.102327,0
326,10.200987,5.580994,0
327,13.68545,20.820328,0
328,11.959706,9.036618,0
329,8.15876,6.58898,0
330,12.841316,15.453684,0
331,11.016366,14.233059,0
332,12.1012,11.084531,0
333,8.186831,8.557038,0
334,11.355725,11.306297,0
335,11.736634,12.480835,0
336,12.515771,13.909879,0
337,9.832216,9.641683,0
338,11.887439,17.115902,0
339,8.87628,12.042208,0
340,12.004217,12.52966,0
341,11.344714,16.406342,0
342,11.939041,9.392083,0
343,8.814943,6.394022,0
344,11.717306,10.925621,0
345,11.108276,9.244695,0
346,8.748156,8.962696,0
347,10.800833,12.321925,0
348,10.404414,8.781428,0
349,9.427838,6.802418,0
350,11.348949,11.02099,0
351,8.747192,8.639516,0
352,12.47804,15.289869,0
353,11.017163,12.541067,0
354,12.70838,15.954597,0
355,9.690177,7.371435,0
356,10.17341,7.615103,0
357,13.314818,13.47456,0
358,11.661913,9.561829,0
359,8.702245,6.221537,0
360,10.76739,8.713552,0
361,8.566251,8.280857,0
362,9.704567,10.509012,0
363,9.791426,7.032397,0
0,13.224218,14.596509,1
1,11.515817,8.488934,1
2,10.85319,10.985854,1
3,12.543335,16.715833,1
4,9.37496,6.32877,1
5,8.359606,8.261122,1
6,13.193359,12.841546,1
7,10.631938,8.201003,1
8,11.605123,13.049965,1
9,9.511,11.806753,1
10,11.218925,7.853524,1
11,11.920042,11.02099,1
12,12.849935,10.950376,1
13,12.009879,12.910677,1
14,13.172485,13.827743,1
15,12.090817,16.489276,1
16,12.506906,10.621149,1
17,10.606817,13.113278,1
18,8.314762,9.753251,1
19,7.943633,12.85535,1
20,13.071948,11.341318,1
21,10.708614,6.076317,1
22,9.488215,6.457449,1
23,10.438634,10.10381,1
24,8.717488,12.48574,1
25,12.004862,9.268993,1
26,7.0938077,6.966233,1
27,12.242844,9.151608,1
28,12.1426325,16.034565,1
29,11.233216,12.59263,1
30,12.60149,14.462468,1
31,10.666477,10.311886,1
32,11.296734,6.45973,1
33,10.754089,14.353639,1
34,11.51903,7.774469,1
35,8.946524,9.389801,1
36,10.55219,12.256331,1
37,13.437747,16.940223,1
38,10.447739,10.966689,1
39,10.260109,5.361966,1
40,12.61402,15.888888,1
41,11.311105,7.859342,1
42,12.273735,9.986196,1
43,10.49413,6.517796,1
44,11.191215,15.316678,1
45,8.461242,8.828542,1
46,8.737839,8.874515,1
47,11.355632,17.261122,1
48,11.368503,8.704654,1
49,11.40791,8.882728,1
50,12.297118,16.075633,1
51,7.7569075,10.096052,1
52,9.058396,10.627195,1
53,8.511013,9.567191,1
54,12.87426,13.753935,1
55,8.7854,7.152407,1
56,9.90739,10.287816,1
57,12.485508,20.366073,1
58,9.2888155,10.821697,1
59,14.110755,12.959274,1
60,12.821081,20.412388,1
61,11.180301,10.043805,1
62,7.8988686,7.20511,1
63,12.386482,12.52966,1
64,13.392575,12.899269,1
65,9.753102,8.713552,1
66,9.988737,9.679443,1
67,13.266407,15.325005,1
68,10.522048,11.796372,1
69,12.418103,11.09765,1
70,6.8303194,5.350901,1
71,11.40515,11.825918,1
72,8.24583,5.643851,1
73,12.067729,12.448094,1
74,9.550845,12.118982,1
75,13.033685,14.58031,1
76,10.560697,10.681496,1
77,8.801524,10.449235,1
78,8.581323,15.651266,1
79,10.452008,5.362537,1
80,7.375047,9.301619,1
81,13.892593,15.453684,1
82,10.610546,9.561829,1
83,12.8315,14.410449,1
84,10.75966,5.041409,1
85,11.253704,17.042094,1
86,13.324026,12.784166,1
87,9.166238,9.862879,1
88,10.453819,9.526579,1
89,9.571188,5.444558,1
90,10.432425,11.306297,1
91,12.403265,12.40965,1
92,10.759139,7.013347,1
93,8.767166,9.953228,1
94,10.368704,5.061259,1
95,8.113963,6.635523,1
96,8.30498,12.037417,1
97,11.711417,15.155258,1
98,12.418583,8.6637,1
99,8.572997,5.846452,1
100,9.99538,8.986767,1
101,10.465898,8.858658,1
102,10.985942,11.642596,1
103,13.286928,17.795003,1
104,8.276523,10.723134,1
105,11.820513,10.823864,1
106,8.238016,6.079853,1
107,10.633768,9.477412,1
108,11.334206,16.527264,1
109,7.426003,6.12845,1
110,11.723071,10.24401,1
111,12.925001,13.093429,1
112,8.539352,12.392653,1
113,11.009414,5.616472,1
114,11.71758,10.096167,1
115,11.393201,8.905201,1
116,7.4428144,6.289984,1
117,11.799405,9.33493,1
118,13.462002,19.286561,1
119,11.637658,10.008441,1
120,6.7600336,8.335272,1
121,11.184213,7.599247,1
122,7.3663135,5.07164,1
123,11.513116,12.800593,1
124,12.934935,11.087268,1
125,13.582282,15.648414,1
126,11.712394,10.599361,1
127,13.409375,13.783937,1
128,8.395597,5.712297,1
129,11.466413,10.764202,1
130,11.190394,13.59514,1
131,7.4416823,6.087383,1
132,13.159594,14.024982,1
133,11.874996,13.942276,1
134,10.828436,5.247547,1
135,9.699149,8.535021,1
136,10.332056,10.28793,1
137,8.294724,11.300821,1
138,9.086926,5.821811,1
139,12.578817,13.099703,1
140,10.46197,9.093543,1
141,9.165881,7.59879,1
142,12.365158,15.747091,1
143,12.524186,13.851813,1
144,6.5036783,6.429614,1
145,14.668194,19.793178,1
146,13.2521515,15.615674,1
147,10.338701,13.9449,1
148,10.27033,8.885922,1
149,11.001139,8.672484,1
150,12.011706,8.237166,1
151,11.933446,15.779374,1
152,8.553202,7.746976,1
153,8.868568,7.136093,1
154,10.156618,6.333789,1
155,10.9126625,11.021446,1
156,11.537664,10.788272,1
157,7.462341,7.81508,1
158,9.972794,9.102213,1
159,11.715092,11.133127,1
160,11.859871,7.714008,1
161,11.522376,13.62788,1
162,8.090273,10.273556,1
163,11.030387,9.504449,1
164,12.411553,12.480835,1
165,11.259875,9.137348,1
166,12.209643,13.178986,1
167,7.913096,6.361168,1
168,7.649866,7.437257,1
169,9.560629,10.123089,1
170,11.402192,9.901665,1
171,8.16412,8.554186,1
172,8.100228,5.312571,1
173,7.7176456,6.769678,1
174,12.433504,12.097535,1
175,11.512858,11.256787,1
176,11.316053,11.81759,1
177,14.7385,20.297399,1
178,7.463788,6.191307,1
179,10.032156,5.594569,1
180,9.557149,6.629477,1
181,12.721672,15.234542,1
182,10.121696,9.036162,1
183,8.713898,5.386493,1
184,11.709434,9.387063,1
185,9.364228,7.949121,1
186,11.484226,8.560232,1
187,13.648992,14.367214,1
188,8.035431,10.898357,1
189,9.905846,11.842915,1
190,9.514484,9.157084,1
191,11.872222,8.532397,1
192,8.220136,5.55624,1
193,13.266937,13.077116,1
194,13.512173,14.213324,1
195,12.5098095,10.977298,1
196,10.442941,12.625941,1
197,7.6417427,9.337326,1
198,11.921254,9.603353,1
199,10.709806,20.927104,1
200,13.788038,17.07164,1
201,13.180337,14.144877,1
202,8.953935,5.055213,1
203,9.970261,11.092744,1
204,9.499197,9.808008,1
205,12.027076,7.377481,1
206,11.768322,5.862993,1
207,11.629197,8.515856,1
208,8.444981,7.439995,1
209,10.200136,7.596509,1
210,10.98353,11.998859,1
211,8.328106,6.539698,1
212,8.159687,6.969541,1
213,7.9126906,13.041638,1
214,9.813115,7.120009,1
215,12.161276,8.248003,1
216,7.263309,11.429614,1
217,12.5074835,19.204882,1
218,10.7190275,8.53023,1
219,12.031875,21.222792,1
220,11.010495,8.444672,1
221,9.71354,7.828656,1
222,11.646646,8.089322,1
223,11.062264,9.430527,1
224,8.2213955,8.809148,1
225,10.294868,7.073579,1
226,11.788828,9.986652,1
227,9.762103,10.741843,1
228,11.998549,11.960757,1
229,11.728751,7.730207,1
230,9.407234,8.737622,1
231,11.119248,9.48825,1
232,7.534152,5.761578,1
233,12.637092,17.953798,1
234,9.693058,8.598562,1
235,10.774441,9.756673,1
236,12.757029,13.507529,1
237,9.781489,9.255076,1
238,13.767787,17.732032,1
239,11.908253,16.329682,1
240,12.559397,13.219598,1
241,12.317104,17.203855,1
242,11.335747,11.648528,1
243,7.8811936,10.569244,1
244,14.909384,19.632101,1
245,8.545544,11.240018,1
246,11.364054,8.852612,1
247,13.799317,17.526123,1
248,8.327581,6.456992,1
249,10.135662,9.600616,1
250,10.551975,11.527378,1
251,9.228953,9.066735,1
252,9.497142,10.008555,1
253,8.785933,7.615103,1
254,7.7143536,7.371891,1
255,11.578888,8.948437,1
256,11.939139,17.805498,1
257,10.221349,9.649326,1
258,13.269072,19.349874,1
259,12.033312,11.053844,1
260,10.693654,7.826488,1
261,8.982073,6.552931,1
262,11.679562,10.898357,1
263,11.50659,8.565023,1
264,9.574532,6.348163,1
265,11.359509,8.781428,1
266,9.565533,10.155829,1
267,13.666784,10.964065,1
268,11.547688,9.063997,1
269,8.488468,8.639516,1
270,7.6064434,11.234998,1
271,12.364656,9.876568,1
272,10.67031,11.527948,1
273,8.00368,6.394022,1
274,13.327719,15.289869,1
275,8.156515,16.48574,1
276,12.890396,20.841775,1
277,12.55233,13.326716,1
278,9.648225,14.514373,1
279,10.855591,9.400182,1
280,12.490215,10.561715,1
281,8.33974,7.131074,1
282,7.89502,7.70819,1
283,11.963241,17.446725,1
284,9.979667,7.314054,1
285,11.942776,12.5,1
286,7.9911294,7.365959,1
287,10.4037695,8.422997,1
288,11.407044,12.13039,1
289,13.087783,16.888204,1
290,13.017034,11.475587,1
291,9.751049,9.102327,1
292,9.827611,11.05989,1
293,10.639694,9.509696,1
294,10.120932,8.630846,1
295,9.407474,9.939995,1
296,11.38741,13.663586,1
297,7.7860537,8.74036,1
298,8.007607,10.578028,1
299,6.5355453,6.00308,1
300,11.979279,12.299566,1
301,9.363482,8.946269,1
302,9.183179,7.774469,1
303,7.8344917,7.560346,1
304,8.361419,6.259981,1
305,9.432284,8.87999,1
306,11.549785,8.806068,1
307,13.289715,17.707392,1
308,13.48318,17.447296,1
309,12.330887,11.177503,1
310,11.593887,9.898471,1
311,12.367918,16.028405,1
312,11.228497,11.85649,1
313,8.354844,6.204996,1
314,8.805345,8.034109,1
315,9.721427,8.151836,1
316,13.90269,20.998174,1
317,7.708792,7.528177,1
318,10.0890465,7.620693,1
319,11.865426,10.925621,1
320,9.601604,9.436344,1
321,11.793834,14.150924,1
322,9.925235,6.514487,1
323,9.145729,6.189253,1
324,9.952558,7.957449,1
325,13.722498,15.224161,1
326,10.302898,8.428815,1
327,14.091493,16.0154,1
328,9.891967,10.131759,1
329,8.234528,10.533766,1
330,7.964621,6.229751,1
331,10.173504,6.235227,1
332,8.944393,6.411019,1
333,8.176347,10.736139,1
334,12.253725,12.445014,1
335,11.628754,13.019621,1
336,8.206743,8.499543,1
337,8.811334,7.798539,1
338,10.606763,9.65754,1
339,13.742114,17.674652,1
340,8.822717,8.13039,1
341,12.981904,14.451973,1
342,11.540483,9.896189,1
343,10.773653,10.98882,1
344,11.273385,7.068104,1
345,9.596932,5.584302,1
346,11.592576,11.08955,1
347,9.779029,11.780173,1
348,12.130079,8.444558,1
349,9.528474,5.838923,1
350,11.959354,16.285991,1
351,9.098975,10.374857,1
352,10.110908,8.579397,1
353,9.260055,12.163244,1
354,10.188356,9.545288,1
355,10.378436,6.993611,1
356,10.356461,5.784052,1
357,10.229738,9.189938,1
358,11.595421,12.08647,1
359,8.155867,7.377595,1
360,8.898394,8.644535,1
361,11.944067,7.842459,1
362,10.3830805,8.74093,1
363,8.693978,7.407141,1
0,11.850043,9.107232,2
1,9.736606,11.459616,2
2,10.566589,8.858658,2
3,9.280111,9.487793,2
4,9.5155945,6.45973,2
5,7.0041213,6.218913,2
6,13.294892,17.348163,2
7,10.029889,7.105863,2
8,10.825257,11.248916,2
9,10.503653,8.365274,2
10,12.17583,15.837554,2
11,7.767435,7.382956,2
12,9.430784,9.2577,2
13,12.909954,12.40965,2
14,6.4989004,5.654802,2
15,8.522208,9.567191,2
16,10.738289,9.627538,2
17,12.218181,14.107232,2
18,8.531871,6.452201,2
19,9.189516,14.117955,2
20,9.411927,9.553844,2
21,11.747865,15.730093,2
22,8.816766,5.2966,2
23,12.553966,10.189253,2
24,9.501569,12.48574,2
25,12.521752,21.216746,2
26,7.8661366,8.48072,2
27,11.726531,8.860825,2
28,9.418367,10.352954,2
29,8.766918,12.52464,2
30,8.804742,7.494638,2
31,11.969776,10.977298,2
32,9.450868,12.118982,2
33,9.603036,11.31451,2
34,11.991172,9.824549,2
35,9.700731,7.068104,2
36,9.30655,8.510951,2
37,10.418223,11.3906,2
38,8.223451,5.674081,2
39,8.558149,9.094227,2
40,8.756674,10.287816,2
41,11.967491,17.51791,2
42,10.021335,7.439995,2
43,8.264336,8.565023,2
44,8.0775585,7.314054,2
45,8.918645,7.81508,2
46,9.192033,8.089436,2
47,11.228513,10.835158,2
48,8.729504,8.630846,2
49,12.147104,7.90851,2
50,8.112376,7.068104,2
51,6.9374323,8.584759,2
52,10.990957,12.52464,2
53,12.262275,14.88193,2
54,10.775883,18.090691,2
55,9.530221,10.271275,2
56,9.314403,12.176363,2
57,11.127327,12.836185,2
58,7.822005,9.293976,2
59,8.427601,11.751996,2
60,9.617629,9.551334,2
61,7.9972806,5.586926,2
62,10.392897,10.144992,2
63,11.537201,14.407711,2
64,7.6407766,6.53696,2
65,8.995977,12.368583,2
66,10.942207,11.68355,2
67,10.41267,8.556924,2
68,10.720192,9.427675,2
69,14.803914,17.471252,2
70,13.214129,11.886721,2
71,8.816925,8.797969,2
72,8.060451,7.645676,2
73,9.153219,5.061259,2
74,9.681014,14.347592,2
75,11.773452,11.08955,2
76,7.66636,6.221537,2
77,11.166139,17.042094,2
78,9.153362,8.53274,2
79,10.654152,7.272872,2
80,9.538466,8.003878,2
81,9.959577,11.757472,2
82,9.541353,9.816335,2
83,10.323008,12.256331,2
84,9.668223,8.256331,2
85,10.786957,9.036618,2
86,9.551016,9.082477,2
87,7.8665156,10.736139,2
88,8.620603,7.174309,2
89,11.893861,12.445014,2
90,11.844378,15.079169,2
91,10.378131,7.407027,2
92,10.130704,6.585671,2
93,10.24911,15.172256,2
94,9.3291445,6.517796,2
95,11.292039,17.569815,2
96,15.467802,19.632101,2
97,15.183588,18.881359,2
98,11.581419,12.272758,2
99,12.15174,13.860141,2
100,8.905179,5.362537,2
101,11.695492,9.890143,2
102,9.867135,6.651266,2
103,8.581992,5.036048,2
104,10.559427,13.942276,2
105,8.712443,9.118297,2
106,11.031951,12.248117,2
107,9.696605,8.250741,2
108,11.865615,12.942961,2
109,10.546677,13.696326,2
110,11.646932,12.299566,2
111,12.324099,16.379534,2
112,9.235709,8.351471,2
113,10.298451,8.672484,2
114,9.100228,10.755304,2
115,8.811932,6.853981,2
116,9.407953,7.23728,2
117,12.24981,16.141341,2
118,16.63604,14.331622,2
119,7.597317,8.499543,2
120,8.194479,5.457677,2
121,9.857422,21.419461,2
122,9.262453,7.437485,2
123,11.664509,12.940223,2
124,14.198177,15.903148,2
125,8.608189,7.382386,2
126,10.262933,9.61921,2
127,8.065512,7.234428,2
128,13.763487,17.345995,2
129,8.255045,10.881473,2
130,8.031455,5.986082,2
131,7.820056,8.491216,2
132,8.995718,8.091489,2
133,13.6568,16.456194,2
134,12.675085,8.368012,2
135,8.676429,9.743098,2
136,7.862495,6.597193,2
137,8.842114,6.643166,2
138,8.830357,10.196897,2
139,8.762508,8.808692,2
140,13.780933,13.477412,2
141,8.150056,10.578028,2
142,11.701583,9.572781,2
143,7.823519,7.777207,2
144,7.9912724,8.212525,2
145,10.163794,5.411248,2
146,8.974095,10.865046,2
147,9.492702,10.925165,2
148,6.077412,6.419233,2
149,8.664443,13.862879,2
150,8.147362,5.663016,2
151,11.803979,11.366529,2
152,12.275164,16.940223,2
153,15.7147045,18.328884,2
154,7.446102,6.582934,2
155,12.640374,14.547798,2
156,10.775873,10.830025,2
157,10.286856,7.719598,2
158,10.799143,12.809034,2
159,8.574775,12.464407,2
160,11.759924,19.656741,2
161,8.066054,5.712297,2
162,9.083638,8.658224,2
163,9.721349,10.150809,2
164,12.417716,17.263746,2
165,10.486751,12.097535,2
166,8.230641,8.340748,2
167,8.563608,6.12845,2
168,7.551029,12.853068,2
169,8.398276,7.749828,2
170,10.552744,7.527606,2
171,8.936034,6.43566,2
172,12.363031,15.888888,2
173,9.826473,10.53696,2
174,11.845668,8.253593,2
175,8.844978,6.755304,2
176,11.657866,12.48574,2
177,7.3457136,8.206365,2
178,9.463649,10.282112,2
179,10.895974,10.964065,2
180,10.500749,10.24401,2
181,9.351463,11.796372,2
182,10.777635,7.730207,2
183,9.420477,11.33858,2
184,11.747232,13.326374,2
185,9.381375,12.239333,2
186,8.441167,6.489847,2
187,11.777375,13.219598,2
188,8.296271,6.339265,2
189,12.558798,14.799224,2
190,8.973846,12.745836,2
191,7.7545314,5.041409,2
192,9.174753,7.136093,2
193,10.512616,10.561715,2
194,10.9308605,10.974903,2
195,9.641367,10.018936,2
196,8.878162,10.14214,2
197,6.746688,7.437257,2
198,10.323461,11.689596,2
199,10.864635,10.788729,2
200,9.325983,7.683892,2
201,9.522655,7.870294,2
202,13.667374,11.434976,2
203,10.199346,10.46783,2
204,10.261481,13.104608,2
205,8.0657015,11.256445,2
206,9.978047,10.270933,2
207,8.731313,5.956422,2
208,10.51649,19.207164,2
209,12.573193,15.486424,2
210,10.082612,6.030002,2
211,12.295702,15.453684,2
212,9.445639,8.488934,2
213,9.563095,14.405544,2
214,8.361018,8.455624,2
215,13.554159,16.861396,2
216,11.490699,11.180355,2
217,6.632199,7.784964,2
218,7.7400584,7.365959,2
219,10.542883,11.084531,2
220,8.386906,8.825347,2
221,13.415311,16.140885,2
222,9.792175,6.490417,2
223,9.253295,9.641683,2
224,8.381283,5.353524,2
225,11.416943,15.421172,2
226,9.127804,10.69028,2
227,8.969532,11.620579,2
228,13.680507,17.066621,2
229,12.857859,11.174195,2
230,14.240579,20.664271,2
231,13.567531,14.816221,2
232,11.432867,12.48072,2
233,9.403262,7.859342,2
234,10.1501665,10.679215,2
235,16.438442,7.226899,2
236,9.839847,6.400068,2
237,10.602443,13.521218,2
238,9.806963,7.620693,2
239,8.530652,7.486995,2
240,9.608205,11.229066,2
241,9.175284,5.800479,2
242,12.62089,12.904631,2
243,8.895716,12.576203,2
244,13.188694,17.989276,2
245,10.195559,20.366073,2
246,12.038486,15.155258,2
247,9.082269,7.966119,2
248,8.753789,8.724503,2
249,10.877809,6.386379,2
250,8.242523,10.273556,2
251,10.714618,10.788272,2
252,8.779634,6.61362,2
253,12.251162,16.715833,2
254,8.930639,8.211955,2
255,7.8046803,8.280857,2
256,8.050393,11.007985,2
257,13.0856695,16.836185,2
258,9.430651,11.103582,2
259,10.269172,10.65138,2
260,11.106133,9.707278,2
261,8.3669195,9.551334,2
262,13.257503,15.984713,2
263,7.8516684,5.419803,2
264,13.157054,9.652635,2
