,y_pred,y_test,run
222,9.6698885,13.428017,0
223,9.613283,9.775268,0
224,9.660017,18.36402,0
225,9.646598,8.803331,0
226,9.65302,6.45973,0
227,9.647131,8.368012,0
228,9.6662445,15.903148,0
229,9.666036,12.58704,0
230,9.665707,6.585671,0
231,9.665931,8.746292,0
232,9.666092,7.317134,0
233,9.648842,6.744581,0
234,9.659697,10.755304,0
235,9.667733,8.215149,0
236,9.660559,6.539698,0
237,9.661746,6.846338,0
238,9.664696,5.701232,0
239,9.673729,6.86767,0
240,9.64524,7.595824,0
241,9.641044,9.808236,0
242,9.66307,10.109171,0
243,9.660388,7.068104,0
244,9.670447,18.133926,0
245,9.641985,11.324891,0
246,9.668344,7.913415,0
247,9.672466,11.68355,0
248,9.65917,10.374857,0
249,9.665554,16.322039,0
250,9.650888,12.466575,0
251,9.660303,9.468628,0
252,9.658973,13.783937,0
253,9.668051,9.342687,0
254,9.679771,16.587497,0
255,9.681671,14.115446,0
256,9.626415,7.645676,0
257,9.656382,8.56297,0
258,9.669087,6.32877,0
259,9.670626,12.745836,0
260,9.674116,8.398129,0
261,9.659064,6.257015,0
262,9.654363,8.959958,0
263,9.649521,9.337326,0
264,9.684313,16.757357,0
265,9.674156,9.036162,0
266,9.67278,14.564339,0
267,9.676135,20.998174,0
268,9.672127,16.285991,0
269,9.66074,9.082477,0
270,9.662034,7.382956,0
271,9.673719,11.248916,0
272,9.664877,17.51791,0
273,9.682758,8.666438,0
274,9.655267,7.13096,0
275,9.662521,14.107232,0
276,9.6711035,13.507529,0
277,9.673844,15.888888,0
278,9.664732,9.375998,0
279,9.674255,9.318161,0
280,9.665386,7.888888,0
281,9.670859,9.472051,0
282,9.670164,15.672598,0
283,9.67176,15.319872,0
284,9.652604,12.122062,0
285,9.624473,11.429614,0
286,9.662467,13.326716,0
287,9.653657,16.445242,0
288,9.60701,11.758042,0
289,9.674608,12.52464,0
290,9.66163,8.261122,0
291,9.677038,10.14214,0
292,9.662087,9.436344,0
293,9.6740055,10.153547,0
294,9.655523,7.401551,0
295,9.664575,14.369267,0
296,9.652538,10.405658,0
297,9.676567,16.663814,0
298,9.635529,5.120921,0
299,9.665321,6.39174,0
300,9.659486,9.282454,0
301,9.673244,14.259981,0
302,9.680903,13.30219,0
303,9.649133,11.100958,0
304,9.664708,15.180355,0
305,9.659975,15.984713,0
306,9.6694145,8.792835,0
307,9.6688385,7.599247,0
308,9.67195,13.827743,0
309,9.675045,9.942162,0
310,9.644538,7.738307,0
311,9.65301,16.141341,0
312,9.6421175,7.957449,0
313,9.6748085,5.641113,0
314,9.663428,6.43566,0
315,9.634259,15.029545,0
316,9.68622,13.994866,0
317,9.66867,11.541752,0
318,9.667179,9.14271,0
319,9.637483,6.544718,0
320,9.663506,14.799224,0
321,9.65041,7.240474,0
322,9.67027,16.672484,0
323,9.675402,8.12731,0
324,9.663143,10.65138,0
325,9.664682,9.102327,0
326,9.666831,5.580994,0
327,9.675626,20.820328,0
328,9.668384,9.036618,0
329,9.666167,6.58898,0
330,9.679798,15.453684,0
331,9.654871,14.233059,0
332,9.668229,11.084531,0
333,9.619104,8.557038,0
334,9.646719,11.306297,0
335,9.669482,12.480835,0
336,9.664222,13.909879,0
337,9.627415,9.641683,0
338,9.661708,17.115902,0
339,9.648101,12.042208,0
340,9.676291,12.52966,0
341,9.660692,16.406342,0
342,9.661292,9.392083,0
343,9.623734,6.394022,0
344,9.659746,10.925621,0
345,9.678176,9.244695,0
346,9.654123,8.962696,0
347,9.684927,12.321925,0
348,9.65912,8.781428,0
349,9.62941,6.802418,0
350,9.645994,11.02099,0
351,9.631017,8.639516,0
352,9.664617,15.289869,0
353,9.672068,12.541067,0
354,9.657456,15.954597,0
355,9.662993,7.371435,0
356,9.637623,7.615103,0
357,9.664256,13.47456,0
358,9.674016,9.561829,0
359,9.630931,6.221537,0
360,9.670063,8.713552,0
361,9.612366,8.280857,0
362,9.639465,10.509012,0
363,9.633162,7.032397,0
0,13.283964,14.596509,1
1,9.258887,8.488934,1
2,10.5060835,10.985854,1
3,14.151791,16.715833,1
4,8.863918,6.32877,1
5,8.576993,8.261122,1
6,14.696969,12.841546,1
7,9.278693,8.201003,1
8,9.539445,13.049965,1
9,9.030266,11.806753,1
10,11.048787,7.853524,1
11,11.703434,11.02099,1
12,14.303796,10.950376,1
13,13.076933,12.910677,1
14,14.249418,13.827743,1
15,9.847477,16.489276,1
16,12.7878685,10.621149,1
17,10.465893,13.113278,1
18,8.513289,9.753251,1
19,8.76594,12.85535,1
20,13.155771,11.341318,1
21,9.333096,6.076317,1
22,9.163153,6.457449,1
23,9.469467,10.10381,1
24,8.526823,12.48574,1
25,12.558406,9.268993,1
26,8.347932,6.966233,1
27,14.270091,9.151608,1
28,13.120851,16.034565,1
29,9.070018,12.59263,1
30,13.479531,14.462468,1
31,9.121832,10.311886,1
32,9.52026,6.45973,1
33,9.269892,14.353639,1
34,11.93624,7.774469,1
35,9.027014,9.389801,1
36,8.934441,12.256331,1
37,14.416938,16.940223,1
38,9.561191,10.966689,1
39,9.407497,5.361966,1
40,13.566882,15.888888,1
41,11.596445,7.859342,1
42,9.646278,9.986196,1
43,9.238411,6.517796,1
44,11.551464,15.316678,1
45,8.557701,8.828542,1
46,8.82641,8.874515,1
47,11.954826,17.261122,1
48,9.151103,8.704654,1
49,9.443697,8.882728,1
50,11.460841,16.075633,1
51,8.435285,10.096052,1
52,9.017834,10.627195,1
53,9.201118,9.567191,1
54,13.796051,13.753935,1
55,8.590729,7.152407,1
56,9.620054,10.287816,1
57,14.1318,20.366073,1
58,8.65574,10.821697,1
59,15.920413,12.959274,1
60,12.702174,20.412388,1
61,9.091757,10.043805,1
62,8.334227,7.20511,1
63,13.413054,12.52966,1
64,13.769069,12.899269,1
65,8.915235,8.713552,1
66,9.011186,9.679443,1
67,13.703192,15.325005,1
68,9.690462,11.796372,1
69,11.513789,11.09765,1
70,8.015941,5.350901,1
71,10.422888,11.825918,1
72,8.698957,5.643851,1
73,12.335669,12.448094,1
74,8.551867,12.118982,1
75,14.058929,14.58031,1
76,10.817317,10.681496,1
77,8.642545,10.449235,1
78,8.999151,15.651266,1
79,9.463916,5.362537,1
80,8.249491,9.301619,1
81,14.6632805,15.453684,1
82,10.523078,9.561829,1
83,12.899423,14.410449,1
84,9.100728,5.041409,1
85,10.698353,17.042094,1
86,14.197949,12.784166,1
87,8.344343,9.862879,1
88,10.003148,9.526579,1
89,8.891821,5.444558,1
90,9.454684,11.306297,1
91,11.063543,12.40965,1
92,9.799249,7.013347,1
93,8.593884,9.953228,1
94,9.273892,5.061259,1
95,8.148336,6.635523,1
96,8.641974,12.037417,1
97,12.550726,15.155258,1
98,12.999532,8.6637,1
99,8.87978,5.846452,1
100,11.197853,8.986767,1
101,9.19248,8.858658,1
102,9.95841,11.642596,1
103,14.102232,17.795003,1
104,8.789772,10.723134,1
105,11.020141,10.823864,1
106,8.626219,6.079853,1
107,8.90312,9.477412,1
108,10.100767,16.527264,1
109,8.387722,6.12845,1
110,10.4002,10.24401,1
111,13.220107,13.093429,1
112,8.743829,12.392653,1
113,9.104256,5.616472,1
114,10.187051,10.096167,1
115,10.863764,8.905201,1
116,8.411947,6.289984,1
117,13.428314,9.33493,1
118,14.670552,19.286561,1
119,10.767004,10.008441,1
120,7.9498034,8.335272,1
121,9.279914,7.599247,1
122,8.303441,5.07164,1
123,12.676132,12.800593,1
124,13.788538,11.087268,1
125,14.724989,15.648414,1
126,11.267743,10.599361,1
127,12.419973,13.783937,1
128,8.6003895,5.712297,1
129,9.790185,10.764202,1
130,14.204296,13.59514,1
131,8.377318,6.087383,1
132,13.770736,14.024982,1
133,12.858926,13.942276,1
134,9.15605,5.247547,1
135,9.053918,8.535021,1
136,8.693452,10.28793,1
137,8.728969,11.300821,1
138,8.803432,5.821811,1
139,13.203297,13.099703,1
140,8.813872,9.093543,1
141,8.192234,7.59879,1
142,12.876786,15.747091,1
143,13.791781,13.851813,1
144,8.239875,6.429614,1
145,16.171532,19.793178,1
146,14.886718,15.615674,1
147,8.975273,13.9449,1
148,9.171008,8.885922,1
149,10.041848,8.672484,1
150,10.212629,8.237166,1
151,11.600921,15.779374,1
152,8.781502,7.746976,1
153,8.876649,7.136093,1
154,9.689,6.333789,1
155,9.367465,11.021446,1
156,9.945289,10.788272,1
157,8.220929,7.81508,1
158,8.95551,9.102213,1
159,11.422994,11.133127,1
160,10.6759205,7.714008,1
161,14.707932,13.62788,1
162,8.5550995,10.273556,1
163,11.251175,9.504449,1
164,10.737241,12.480835,1
165,9.100844,9.137348,1
166,11.7024355,13.178986,1
167,8.48924,6.361168,1
168,8.350338,7.437257,1
169,8.513181,10.123089,1
170,9.733055,9.901665,1
171,8.735006,8.554186,1
172,8.658121,5.312571,1
173,8.480518,6.769678,1
174,12.500018,12.097535,1
175,9.807189,11.256787,1
176,9.475257,11.81759,1
177,16.003294,20.297399,1
178,8.2909155,6.191307,1
179,9.012074,5.594569,1
180,8.978474,6.629477,1
181,12.588659,15.234542,1
182,9.404156,9.036162,1
183,8.949802,5.386493,1
184,9.866418,9.387063,1
185,9.314198,7.949121,1
186,10.471271,8.560232,1
187,12.885193,14.367214,1
188,8.619171,10.898357,1
189,9.12428,11.842915,1
190,10.400639,9.157084,1
191,9.461359,8.532397,1
192,8.663294,5.55624,1
193,13.818288,13.077116,1
194,12.750198,14.213324,1
195,11.6228695,10.977298,1
196,8.77476,12.625941,1
197,8.12333,9.337326,1
198,12.4309635,9.603353,1
199,9.313836,20.927104,1
200,16.14287,17.07164,1
201,13.711394,14.144877,1
202,9.231115,5.055213,1
203,8.917197,11.092744,1
204,9.139492,9.808008,1
205,12.067845,7.377481,1
206,12.03588,5.862993,1
207,10.316892,8.515856,1
208,8.495991,7.439995,1
209,11.4947605,7.596509,1
210,9.761677,11.998859,1
211,8.787474,6.539698,1
212,9.033981,6.969541,1
213,8.738879,13.041638,1
214,8.562314,7.120009,1
215,11.1316805,8.248003,1
216,8.685971,11.429614,1
217,12.461558,19.204882,1
218,9.138107,8.53023,1
219,14.170837,21.222792,1
220,10.61091,8.444672,1
221,8.883411,7.828656,1
222,10.292304,8.089322,1
223,9.568526,9.430527,1
224,8.503666,8.809148,1
225,9.017294,7.073579,1
226,9.711216,9.986652,1
227,9.22561,10.741843,1
228,10.716069,11.960757,1
229,10.764971,7.730207,1
230,8.561607,8.737622,1
231,9.44843,9.48825,1
232,8.313022,5.761578,1
233,11.900989,17.953798,1
234,9.149783,8.598562,1
235,9.146523,9.756673,1
236,13.160848,13.507529,1
237,9.1747,9.255076,1
238,14.468377,17.732032,1
239,12.072082,16.329682,1
240,13.359936,13.219598,1
241,11.431511,17.203855,1
242,13.096922,11.648528,1
243,8.394353,10.569244,1
244,15.950644,19.632101,1
245,8.688371,11.240018,1
246,10.172679,8.852612,1
247,15.618894,17.526123,1
248,8.633987,6.456992,1
249,9.226571,9.600616,1
250,8.958435,11.527378,1
251,8.752953,9.066735,1
252,8.638925,10.008555,1
253,8.665978,7.615103,1
254,8.802853,7.371891,1
255,11.67463,8.948437,1
256,10.412944,17.805498,1
257,9.328168,9.649326,1
258,13.098669,19.349874,1
259,10.327868,11.053844,1
260,11.04051,7.826488,1
261,8.702408,6.552931,1
262,9.769966,10.898357,1
263,9.178589,8.565023,1
264,8.94759,6.348163,1
265,9.352629,8.781428,1
266,8.619681,10.155829,1
267,14.651231,10.964065,1
268,9.300945,9.063997,1
269,8.734037,8.639516,1
270,8.617036,11.234998,1
271,11.704428,9.876568,1
272,9.243175,11.527948,1
273,8.483252,6.394022,1
274,14.112845,15.289869,1
275,8.197534,16.48574,1
276,13.317672,20.841775,1
277,13.472973,13.326716,1
278,9.039298,14.514373,1
279,9.166523,9.400182,1
280,13.952005,10.561715,1
281,8.455977,7.131074,1
282,8.632839,7.70819,1
283,11.800213,17.446725,1
284,9.089659,7.314054,1
285,10.543861,12.5,1
286,8.36083,7.365959,1
287,10.026493,8.422997,1
288,10.528367,12.13039,1
289,14.526635,16.888204,1
290,12.256689,11.475587,1
291,8.984577,9.102327,1
292,8.690291,11.05989,1
293,9.0019245,9.509696,1
294,9.068422,8.630846,1
295,8.894783,9.939995,1
296,9.61636,13.663586,1
297,8.382945,8.74036,1
298,8.67629,10.578028,1
299,7.970523,6.00308,1
300,11.291143,12.299566,1
301,8.691409,8.946269,1
302,8.719819,7.774469,1
303,8.297908,7.560346,1
304,8.426847,6.259981,1
305,8.639875,8.87999,1
306,8.908321,8.806068,1
307,13.574262,17.707392,1
308,14.344418,17.447296,1
309,13.057412,11.177503,1
310,11.829196,9.898471,1
311,13.04668,16.028405,1
312,11.906382,11.85649,1
313,8.634667,6.204996,1
314,9.13941,8.034109,1
315,8.997821,8.151836,1
316,15.331581,20.998174,1
317,8.485493,7.528177,1
318,9.748693,7.620693,1
319,10.92392,10.925621,1
320,9.387803,9.436344,1
321,10.8443165,14.150924,1
322,9.339222,6.514487,1
323,9.005342,6.189253,1
324,8.759878,7.957449,1
325,14.153866,15.224161,1
326,9.034917,8.428815,1
327,15.691954,16.0154,1
328,9.14245,10.131759,1
329,8.229517,10.533766,1
330,8.4955225,6.229751,1
331,9.396535,6.235227,1
332,9.086283,6.411019,1
333,8.650831,10.736139,1
334,10.326215,12.445014,1
335,10.553701,13.019621,1
336,8.481574,8.499543,1
337,8.632878,7.798539,1
338,8.909403,9.65754,1
339,15.273883,17.674652,1
340,9.23413,8.13039,1
341,12.952309,14.451973,1
342,11.099382,9.896189,1
343,9.698541,10.98882,1
344,9.410968,7.068104,1
345,9.327024,5.584302,1
346,9.41094,11.08955,1
347,10.573187,11.780173,1
348,10.645507,8.444558,1
349,8.944386,5.838923,1
350,11.883991,16.285991,1
351,9.349628,10.374857,1
352,8.829731,8.579397,1
353,8.507424,12.163244,1
354,9.207149,9.545288,1
355,9.27471,6.993611,1
356,13.675497,5.784052,1
357,9.906113,9.189938,1
358,11.955876,12.08647,1
359,8.737106,7.377595,1
360,8.6981325,8.644535,1
361,10.521548,7.842459,1
362,9.213392,8.74093,1
363,8.710732,7.407141,1
0,10.501706,9.107232,2
1,10.118221,11.459616,2
2,11.44099,8.858658,2
3,9.422794,9.487793,2
4,9.972408,6.45973,2
5,9.381017,6.218913,2
6,14.165757,17.348163,2
7,9.610664,7.105863,2
8,11.465617,11.248916,2
9,9.395293,8.365274,2
10,12.201986,15.837554,2
11,9.4972105,7.382956,2
12,9.410209,9.2577,2
13,11.650258,12.40965,2
14,9.25753,5.654802,2
15,9.606339,9.567191,2
16,10.3067875,9.627538,2
17,11.832529,14.107232,2
18,9.4997835,6.452201,2
19,9.613803,14.117955,2
20,9.567559,9.553844,2
21,13.733333,15.730093,2
22,9.590453,5.2966,2
23,12.253152,10.189253,2
24,9.734639,12.48574,2
25,9.902301,21.216746,2
26,9.420091,8.48072,2
27,12.661466,8.860825,2
28,9.397355,10.352954,2
29,10.653547,12.52464,2
30,9.434511,7.494638,2
31,10.693323,10.977298,2
32,9.391234,12.118982,2
33,10.918952,11.31451,2
34,9.612027,9.824549,2
35,9.676892,7.068104,2
36,9.447907,8.510951,2
37,10.351469,11.3906,2
38,9.377342,5.674081,2
39,9.504512,9.094227,2
40,9.572782,10.287816,2
41,11.601002,17.51791,2
42,9.536617,7.439995,2
43,9.4342575,8.565023,2
44,9.5144615,7.314054,2
45,9.339433,7.81508,2
46,9.542296,8.089436,2
47,11.634265,10.835158,2
48,9.459969,8.630846,2
49,10.997666,7.90851,2
50,9.520475,7.068104,2
51,9.339145,8.584759,2
52,9.561356,12.52464,2
53,9.970997,14.88193,2
54,10.059069,18.090691,2
55,9.547332,10.271275,2
56,9.660446,12.176363,2
57,12.096891,12.836185,2
58,9.416512,9.293976,2
59,9.461794,11.751996,2
60,9.691203,9.551334,2
61,9.438285,5.586926,2
62,10.659451,10.144992,2
63,11.134664,14.407711,2
64,9.320745,6.53696,2
65,9.53954,12.368583,2
66,12.219966,11.68355,2
67,10.699962,8.556924,2
68,10.934413,9.427675,2
69,14.756986,17.471252,2
70,13.26444,11.886721,2
71,9.427361,8.797969,2
72,9.398094,7.645676,2
73,9.733451,5.061259,2
74,10.104742,14.347592,2
75,10.250442,11.08955,2
76,9.366113,6.221537,2
77,11.563257,17.042094,2
78,9.4517145,8.53274,2
79,9.548206,7.272872,2
80,9.617258,8.003878,2
81,9.61409,11.757472,2
82,10.69251,9.816335,2
83,9.4536495,12.256331,2
84,9.476662,8.256331,2
85,11.561966,9.036618,2
86,9.601511,9.082477,2
87,9.461859,10.736139,2
88,9.422241,7.174309,2
89,9.89522,12.445014,2
90,12.598158,15.079169,2
91,9.351262,7.407027,2
92,10.200393,6.585671,2
93,12.106796,15.172256,2
94,9.752323,6.517796,2
95,10.423512,17.569815,2
96,15.6922455,19.632101,2
97,15.353016,18.881359,2
98,11.421123,12.272758,2
99,13.987948,13.860141,2
100,9.505768,5.362537,2
101,9.542481,9.890143,2
102,9.382898,6.651266,2
103,9.434999,5.036048,2
104,11.018868,13.942276,2
105,9.557104,9.118297,2
106,10.851711,12.248117,2
107,9.896173,8.250741,2
108,11.592625,12.942961,2
109,10.634534,13.696326,2
110,10.9083185,12.299566,2
111,12.050244,16.379534,2
112,9.549226,8.351471,2
113,10.301613,8.672484,2
114,9.469983,10.755304,2
115,9.402086,6.853981,2
116,10.02532,7.23728,2
117,9.538077,16.141341,2
118,16.744576,14.331622,2
119,9.388241,8.499543,2
120,9.370238,5.457677,2
121,9.306708,21.419461,2
122,9.615555,7.437485,2
123,13.3139715,12.940223,2
124,13.390705,15.903148,2
125,9.449729,7.382386,2
126,10.631752,9.61921,2
127,9.449403,7.234428,2
128,14.538928,17.345995,2
129,9.435673,10.881473,2
130,9.43982,5.986082,2
131,9.376964,8.491216,2
132,9.996762,8.091489,2
133,15.122082,16.456194,2
134,10.17304,8.368012,2
135,9.544694,9.743098,2
136,9.3460455,6.597193,2
137,9.457363,6.643166,2
138,9.423342,10.196897,2
139,9.479308,8.808692,2
140,14.018508,13.477412,2
141,9.431244,10.578028,2
142,11.036422,9.572781,2
143,9.285353,7.777207,2
144,9.306585,8.212525,2
145,9.348278,5.411248,2
146,9.675359,10.865046,2
147,10.048324,10.925165,2
148,9.354618,6.419233,2
149,9.392447,13.862879,2
150,9.563529,5.663016,2
151,9.6466875,11.366529,2
152,13.125575,16.940223,2
153,15.287168,18.328884,2
154,9.51863,6.582934,2
155,12.727959,14.547798,2
156,10.362599,10.830025,2
157,9.935917,7.719598,2
158,10.8815155,12.809034,2
159,9.567841,12.464407,2
160,11.561749,19.656741,2
161,9.408731,5.712297,2
162,9.495178,8.658224,2
163,11.180935,10.150809,2
164,13.595636,17.263746,2
165,10.49952,12.097535,2
166,9.454582,8.340748,2
167,9.357554,6.12845,2
168,9.47134,12.853068,2
169,9.498332,7.749828,2
170,10.573177,7.527606,2
171,9.644541,6.43566,2
172,14.34729,15.888888,2
173,15.153205,10.53696,2
174,10.64377,8.253593,2
175,9.436336,6.755304,2
176,9.569796,12.48574,2
177,9.401346,8.206365,2
178,9.370043,10.282112,2
179,11.391136,10.964065,2
180,10.4183655,10.24401,2
181,9.639529,11.796372,2
182,10.487107,7.730207,2
183,9.359747,11.33858,2
184,14.380111,13.326374,2
185,10.0956335,12.239333,2
186,9.563131,6.489847,2
187,12.893217,13.219598,2
188,9.39942,6.339265,2
189,12.292459,14.799224,2
190,9.632101,12.745836,2
191,9.363127,5.041409,2
192,9.437879,7.136093,2
193,12.075652,10.561715,2
194,13.279504,10.974903,2
195,9.508654,10.018936,2
196,9.626886,10.14214,2
197,9.325047,7.437257,2
198,9.564642,11.689596,2
199,11.704473,10.788729,2
200,10.240471,7.683892,2
201,13.458738,7.870294,2
202,14.063332,11.434976,2
203,9.4542885,10.46783,2
204,11.533397,13.104608,2
205,9.447744,11.256445,2
206,9.547321,10.270933,2
207,9.624337,5.956422,2
208,10.502115,19.207164,2
209,14.6183405,15.486424,2
210,9.487562,6.030002,2
211,13.676805,15.453684,2
212,9.52044,8.488934,2
213,10.503701,14.405544,2
214,9.509799,8.455624,2
215,13.82986,16.861396,2
216,11.307479,11.180355,2
217,9.3010435,7.784964,2
218,9.344797,7.365959,2
219,10.621931,11.084531,2
220,9.421169,8.825347,2
221,12.992102,16.140885,2
222,9.345776,6.490417,2
223,9.3566885,9.641683,2
224,9.557587,5.353524,2
225,12.009281,15.421172,2
226,9.54306,10.69028,2
227,9.448023,11.620579,2
228,14.913231,17.066621,2
229,10.398648,11.174195,2
230,14.299436,20.664271,2
231,13.992287,14.816221,2
232,11.979852,12.48072,2
233,10.930872,7.859342,2
234,9.598815,10.679215,2
235,15.557831,7.226899,2
236,9.475668,6.400068,2
237,10.349995,13.521218,2
238,10.347005,7.620693,2
239,9.467691,7.486995,2
240,9.527019,11.229066,2
241,9.589035,5.800479,2
242,14.660969,12.904631,2
243,9.511259,12.576203,2
244,12.862908,17.989276,2
245,12.20133,20.366073,2
246,13.161114,15.155258,2
247,9.445897,7.966119,2
248,9.426384,8.724503,2
249,10.158032,6.386379,2
250,9.439748,10.273556,2
251,11.172712,10.788272,2
252,9.786474,6.61362,2
253,13.204203,16.715833,2
254,9.475809,8.211955,2
255,9.23102,8.280857,2
256,9.39538,11.007985,2
257,12.2325535,16.836185,2
258,9.368316,11.103582,2
259,10.035503,10.65138,2
260,11.275798,9.707278,2
261,9.456762,9.551334,2
262,13.601329,15.984713,2
263,9.427986,5.419803,2
264,11.361393,9.652635,2
265,9.454677,8.874515,2
