,y_pred,y_test,run
203,9.9205065,7.752566,0
204,9.921996,12.415012,0
205,9.921758,11.02156,0
206,9.92156,18.482203,0
207,9.921815,17.381587,0
208,9.921939,17.813483,0
209,9.921486,14.816221,0
210,9.92135,9.605521,0
211,9.921345,11.727926,0
212,9.921598,13.460871,0
213,9.921542,7.979808,0
214,9.921366,7.710928,0
215,9.92111,9.159251,0
216,9.921554,6.103924,0
217,9.921804,10.834816,0
218,9.921523,8.976157,0
219,9.921674,8.535021,0
220,9.921361,10.807894,0
221,9.921528,14.353639,0
222,9.921765,13.428017,0
223,9.920225,9.775268,0
224,9.921545,18.36402,0
225,9.921145,8.803331,0
226,9.921212,6.45973,0
227,9.921207,8.368012,0
228,9.921874,15.903148,0
229,9.921674,12.58704,0
230,9.921663,6.585671,0
231,9.921688,8.746292,0
232,9.921749,7.317134,0
233,9.9213295,6.744581,0
234,9.921503,10.755304,0
235,9.921603,8.215149,0
236,9.921572,6.539698,0
237,9.921601,6.846338,0
238,9.921631,5.701232,0
239,9.921995,6.86767,0
240,9.920987,7.595824,0
241,9.921054,9.808236,0
242,9.921596,10.109171,0
243,9.921466,7.068104,0
244,9.921793,18.133926,0
245,9.921224,11.324891,0
246,9.921707,7.913415,0
247,9.921674,11.68355,0
248,9.921477,10.374857,0
249,9.9218235,16.322039,0
250,9.9212885,12.466575,0
251,9.921369,9.468628,0
252,9.921523,13.783937,0
253,9.921631,9.342687,0
254,9.921992,16.587497,0
255,9.922218,14.115446,0
256,9.920629,7.645676,0
257,9.921275,8.56297,0
258,9.921683,6.32877,0
259,9.921693,12.745836,0
260,9.921788,8.398129,0
261,9.921507,6.257015,0
262,9.92134,8.959958,0
263,9.921336,9.337326,0
264,9.922183,16.757357,0
265,9.921846,9.036162,0
266,9.921698,14.564339,0
267,9.921962,20.998174,0
268,9.9218025,16.285991,0
269,9.921707,9.082477,0
270,9.921493,7.382956,0
271,9.921893,11.248916,0
272,9.921715,17.51791,0
273,9.922315,8.666438,0
274,9.921426,7.13096,0
275,9.921552,14.107232,0
276,9.921735,13.507529,0
277,9.921956,15.888888,0
278,9.921592,9.375998,0
279,9.921929,9.318161,0
280,9.921472,7.888888,0
281,9.92177,9.472051,0
282,9.921844,15.672598,0
283,9.921822,15.319872,0
284,9.92138,12.122062,0
285,9.920355,11.429614,0
286,9.921589,13.326716,0
287,9.921472,16.445242,0
288,9.919932,11.758042,0
289,9.921937,12.52464,0
290,9.921643,8.261122,0
291,9.921922,10.14214,0
292,9.9214945,9.436344,0
293,9.921948,10.153547,0
294,9.921426,7.401551,0
295,9.921662,14.369267,0
296,9.921361,10.405658,0
297,9.922069,16.663814,0
298,9.920868,5.120921,0
299,9.921803,6.39174,0
300,9.92158,9.282454,0
301,9.9218445,14.259981,0
302,9.922022,13.30219,0
303,9.921339,11.100958,0
304,9.921581,15.180355,0
305,9.921598,15.984713,0
306,9.921852,8.792835,0
307,9.921747,7.599247,0
308,9.921907,13.827743,0
309,9.922017,9.942162,0
310,9.921119,7.738307,0
311,9.921484,16.141341,0
312,9.9209585,7.957449,0
313,9.921741,5.641113,0
314,9.921759,6.43566,0
315,9.920907,15.029545,0
316,9.922201,13.994866,0
317,9.921749,11.541752,0
318,9.921662,9.14271,0
319,9.9205475,6.544718,0
320,9.92158,14.799224,0
321,9.92128,7.240474,0
322,9.921989,16.672484,0
323,9.92182,8.12731,0
324,9.921645,10.65138,0
325,9.921721,9.102327,0
326,9.921635,5.580994,0
327,9.922121,20.820328,0
328,9.921817,9.036618,0
329,9.921389,6.58898,0
330,9.922062,15.453684,0
331,9.921314,14.233059,0
332,9.921852,11.084531,0
333,9.920199,8.557038,0
334,9.921304,11.306297,0
335,9.921725,12.480835,0
336,9.921688,13.909879,0
337,9.920583,9.641683,0
338,9.92157,17.115902,0
339,9.921011,12.042208,0
340,9.921912,12.52966,0
341,9.921458,16.406342,0
342,9.921538,9.392083,0
343,9.920485,6.394022,0
344,9.921491,10.925621,0
345,9.922063,9.244695,0
346,9.921337,8.962696,0
347,9.922169,12.321925,0
348,9.921495,8.781428,0
349,9.920638,6.802418,0
350,9.921045,11.02099,0
351,9.92067,8.639516,0
352,9.921531,15.289869,0
353,9.921994,12.541067,0
354,9.921639,15.954597,0
355,9.921398,7.371435,0
356,9.920889,7.615103,0
357,9.921563,13.47456,0
358,9.921878,9.561829,0
359,9.920709,6.221537,0
360,9.921783,8.713552,0
361,9.92025,8.280857,0
362,9.9209175,10.509012,0
363,9.920534,7.032397,0
0,11.011984,14.596509,1
1,11.011912,8.488934,1
2,11.011971,10.985854,1
3,11.012007,16.715833,1
4,11.011973,6.32877,1
5,11.011932,8.261122,1
6,11.012005,12.841546,1
7,11.0119095,8.201003,1
8,11.011817,13.049965,1
9,11.011959,11.806753,1
10,11.011956,7.853524,1
11,11.0119705,11.02099,1
12,11.011976,10.950376,1
13,11.012006,12.910677,1
14,11.011994,13.827743,1
15,11.0119295,16.489276,1
16,11.012008,10.621149,1
17,11.011922,13.113278,1
18,11.011888,9.753251,1
19,11.01192,12.85535,1
20,11.011959,11.341318,1
21,11.011959,6.076317,1
22,11.011926,6.457449,1
23,11.011932,10.10381,1
24,11.011803,12.48574,1
25,11.012018,9.268993,1
26,11.011853,6.966233,1
27,11.012048,9.151608,1
28,11.011962,16.034565,1
29,11.011922,12.59263,1
30,11.011975,14.462468,1
31,11.011943,10.311886,1
32,11.011907,6.45973,1
33,11.0119505,14.353639,1
34,11.01193,7.774469,1
35,11.011949,9.389801,1
36,11.011812,12.256331,1
37,11.011975,16.940223,1
38,11.011974,10.966689,1
39,11.011958,5.361966,1
40,11.011997,15.888888,1
41,11.012001,7.859342,1
42,11.011915,9.986196,1
43,11.011941,6.517796,1
44,11.011958,15.316678,1
45,11.01183,8.828542,1
46,11.011889,8.874515,1
47,11.011941,17.261122,1
48,11.011884,8.704654,1
49,11.011932,8.882728,1
50,11.011928,16.075633,1
51,11.011874,10.096052,1
52,11.011829,10.627195,1
53,11.011966,9.567191,1
54,11.011945,13.753935,1
55,11.0118065,7.152407,1
56,11.011903,10.287816,1
57,11.011969,20.366073,1
58,11.011917,10.821697,1
59,11.012003,12.959274,1
60,11.011939,20.412388,1
61,11.012029,10.043805,1
62,11.011767,7.20511,1
63,11.012005,12.52966,1
64,11.011986,12.899269,1
65,11.011981,8.713552,1
66,11.011932,9.679443,1
67,11.011968,15.325005,1
68,11.011896,11.796372,1
69,11.011963,11.09765,1
70,11.011554,5.350901,1
71,11.011918,11.825918,1
72,11.011953,5.643851,1
73,11.011953,12.448094,1
74,11.011933,12.118982,1
75,11.012022,14.58031,1
76,11.011955,10.681496,1
77,11.011921,10.449235,1
78,11.011852,15.651266,1
79,11.011941,5.362537,1
80,11.01174,9.301619,1
81,11.012019,15.453684,1
82,11.01199,9.561829,1
83,11.011893,14.410449,1
84,11.011973,5.041409,1
85,11.011971,17.042094,1
86,11.011972,12.784166,1
87,11.011783,9.862879,1
88,11.011974,9.526579,1
89,11.011942,5.444558,1
90,11.011874,11.306297,1
91,11.011974,12.40965,1
92,11.0119505,7.013347,1
93,11.01183,9.953228,1
94,11.0119295,5.061259,1
95,11.01181,6.635523,1
96,11.011935,12.037417,1
97,11.012002,15.155258,1
98,11.011999,8.6637,1
99,11.011952,5.846452,1
100,11.011975,8.986767,1
101,11.011881,8.858658,1
102,11.011949,11.642596,1
103,11.011953,17.795003,1
104,11.011924,10.723134,1
105,11.011976,10.823864,1
106,11.011889,6.079853,1
107,11.011907,9.477412,1
108,11.011952,16.527264,1
109,11.011797,6.12845,1
110,11.011942,10.24401,1
111,11.012002,13.093429,1
112,11.01192,12.392653,1
113,11.011912,5.616472,1
114,11.011933,10.096167,1
115,11.011923,8.905201,1
116,11.011794,6.289984,1
117,11.012017,9.33493,1
118,11.011967,19.286561,1
119,11.011933,10.008441,1
120,11.011597,8.335272,1
121,11.011984,7.599247,1
122,11.011705,5.07164,1
123,11.012002,12.800593,1
124,11.011961,11.087268,1
125,11.011949,15.648414,1
126,11.011919,10.599361,1
127,11.011945,13.783937,1
128,11.011879,5.712297,1
129,11.011929,10.764202,1
130,11.011987,13.59514,1
131,11.0119095,6.087383,1
132,11.01195,14.024982,1
133,11.01198,13.942276,1
134,11.011945,5.247547,1
135,11.011953,8.535021,1
136,11.011846,10.28793,1
137,11.011896,11.300821,1
138,11.011906,5.821811,1
139,11.012008,13.099703,1
140,11.011868,9.093543,1
141,11.01178,7.59879,1
142,11.011945,15.747091,1
143,11.011928,13.851813,1
144,11.01173,6.429614,1
145,11.012065,19.793178,1
146,11.012007,15.615674,1
147,11.011812,13.9449,1
148,11.011922,8.885922,1
149,11.011916,8.672484,1
150,11.011902,8.237166,1
151,11.011935,15.779374,1
152,11.011937,7.746976,1
153,11.011859,7.136093,1
154,11.012008,6.333789,1
155,11.011913,11.021446,1
156,11.011976,10.788272,1
157,11.011756,7.81508,1
158,11.011931,9.102213,1
159,11.011915,11.133127,1
160,11.011997,7.714008,1
161,11.012097,13.62788,1
162,11.011847,10.273556,1
163,11.012002,9.504449,1
164,11.011976,12.480835,1
165,11.01196,9.137348,1
166,11.011916,13.178986,1
167,11.01186,6.361168,1
168,11.011766,7.437257,1
169,11.011833,10.123089,1
170,11.011974,9.901665,1
171,11.0119,8.554186,1
172,11.011868,5.312571,1
173,11.011746,6.769678,1
174,11.011982,12.097535,1
175,11.011949,11.256787,1
176,11.011875,11.81759,1
177,11.012012,20.297399,1
178,11.011811,6.191307,1
179,11.011935,5.594569,1
180,11.01198,6.629477,1
181,11.011927,15.234542,1
182,11.011998,9.036162,1
183,11.01193,5.386493,1
184,11.011935,9.387063,1
185,11.011958,7.949121,1
186,11.011933,8.560232,1
187,11.011957,14.367214,1
188,11.011873,10.898357,1
189,11.011962,11.842915,1
190,11.01194,9.157084,1
191,11.011973,8.532397,1
192,11.011855,5.55624,1
193,11.012013,13.077116,1
194,11.011901,14.213324,1
195,11.011965,10.977298,1
196,11.012047,12.625941,1
197,11.011779,9.337326,1
198,11.012017,9.603353,1
199,11.01191,20.927104,1
200,11.012039,17.07164,1
201,11.011972,14.144877,1
202,11.011981,5.055213,1
203,11.011944,11.092744,1
204,11.011926,9.808008,1
205,11.012,7.377481,1
206,11.011973,5.862993,1
207,11.011975,8.515856,1
208,11.011805,7.439995,1
209,11.011979,7.596509,1
210,11.011891,11.998859,1
211,11.0119295,6.539698,1
212,11.01196,6.969541,1
213,11.011924,13.041638,1
214,11.011871,7.120009,1
215,11.011947,8.248003,1
216,11.011772,11.429614,1
217,11.011932,19.204882,1
218,11.01195,8.53023,1
219,11.012019,21.222792,1
220,11.011955,8.444672,1
221,11.011846,7.828656,1
222,11.011932,8.089322,1
223,11.011927,9.430527,1
224,11.01182,8.809148,1
225,11.011912,7.073579,1
226,11.01192,9.986652,1
227,11.011941,10.741843,1
228,11.011962,11.960757,1
229,11.0118885,7.730207,1
230,11.011854,8.737622,1
231,11.011977,9.48825,1
232,11.011944,5.761578,1
233,11.011939,17.953798,1
234,11.011973,8.598562,1
235,11.011914,9.756673,1
236,11.011981,13.507529,1
237,11.011973,9.255076,1
238,11.011993,17.732032,1
239,11.011955,16.329682,1
240,11.011993,13.219598,1
241,11.011937,17.203855,1
242,11.011956,11.648528,1
243,11.011828,10.569244,1
244,11.012028,19.632101,1
245,11.011938,11.240018,1
246,11.011946,8.852612,1
247,11.012041,17.526123,1
248,11.011987,6.456992,1
249,11.011939,9.600616,1
250,11.0118885,11.527378,1
251,11.011863,9.066735,1
252,11.011834,10.008555,1
253,11.011858,7.615103,1
254,11.011895,7.371891,1
255,11.011991,8.948437,1
256,11.011965,17.805498,1
257,11.011955,9.649326,1
258,11.012004,19.349874,1
259,11.011837,11.053844,1
260,11.011985,7.826488,1
261,11.0119,6.552931,1
262,11.011924,10.898357,1
263,11.0119705,8.565023,1
264,11.01194,6.348163,1
265,11.011966,8.781428,1
266,11.011912,10.155829,1
267,11.012046,10.964065,1
268,11.011903,9.063997,1
269,11.011861,8.639516,1
270,11.011818,11.234998,1
271,11.012027,9.876568,1
272,11.011834,11.527948,1
273,11.011768,6.394022,1
274,11.011953,15.289869,1
275,11.01182,16.48574,1
276,11.011993,20.841775,1
277,11.011953,13.326716,1
278,11.011865,14.514373,1
279,11.011905,9.400182,1
280,11.0119915,10.561715,1
281,11.011933,7.131074,1
282,11.011937,7.70819,1
283,11.011941,17.446725,1
284,11.011958,7.314054,1
285,11.011997,12.5,1
286,11.011815,7.365959,1
287,11.01193,8.422997,1
288,11.011902,12.13039,1
289,11.011978,16.888204,1
290,11.011937,11.475587,1
291,11.011876,9.102327,1
292,11.011884,11.05989,1
293,11.011957,9.509696,1
294,11.0119295,8.630846,1
295,11.011957,9.939995,1
296,11.0119,13.663586,1
297,11.01181,8.74036,1
298,11.011919,10.578028,1
299,11.011553,6.00308,1
300,11.011904,12.299566,1
301,11.011864,8.946269,1
302,11.011921,7.774469,1
303,11.011734,7.560346,1
304,11.011887,6.259981,1
305,11.011842,8.87999,1
306,11.011924,8.806068,1
307,11.011967,17.707392,1
308,11.011971,17.447296,1
309,11.011996,11.177503,1
310,11.01198,9.898471,1
311,11.011977,16.028405,1
312,11.011992,11.85649,1
313,11.011906,6.204996,1
314,11.01192,8.034109,1
315,11.011979,8.151836,1
316,11.012007,20.998174,1
317,11.011864,7.528177,1
318,11.011925,7.620693,1
319,11.011939,10.925621,1
320,11.011961,9.436344,1
321,11.011932,14.150924,1
322,11.01194,6.514487,1
323,11.011897,6.189253,1
324,11.0118685,7.957449,1
325,11.011967,15.224161,1
326,11.01184,8.428815,1
327,11.012003,16.0154,1
328,11.011922,10.131759,1
329,11.011774,10.533766,1
330,11.011886,6.229751,1
331,11.011857,6.235227,1
332,11.011948,6.411019,1
333,11.0119095,10.736139,1
334,11.011916,12.445014,1
335,11.011914,13.019621,1
336,11.011893,8.499543,1
337,11.011893,7.798539,1
338,11.011909,9.65754,1
339,11.012005,17.674652,1
340,11.011887,8.13039,1
341,11.011965,14.451973,1
342,11.011999,9.896189,1
343,11.01197,10.98882,1
344,11.011931,7.068104,1
345,11.011958,5.584302,1
346,11.011964,11.08955,1
347,11.011922,11.780173,1
348,11.011987,8.444558,1
349,11.011956,5.838923,1
350,11.011983,16.285991,1
351,11.012,10.374857,1
352,11.011862,8.579397,1
353,11.011769,12.163244,1
354,11.01194,9.545288,1
355,11.011926,6.993611,1
356,11.012099,5.784052,1
357,11.011942,9.189938,1
358,11.011951,12.08647,1
359,11.011922,7.377595,1
360,11.011927,8.644535,1
361,11.011917,7.842459,1
362,11.0119095,8.74093,1
363,11.01191,7.407141,1
0,9.1676655,9.107232,2
1,9.170061,11.459616,2
2,9.164598,8.858658,2
3,9.167447,9.487793,2
4,9.166193,6.45973,2
5,9.172915,6.218913,2
6,9.171554,17.348163,2
7,9.172445,7.105863,2
8,9.17176,11.248916,2
9,9.168464,8.365274,2
10,9.17198,15.837554,2
11,9.173391,7.382956,2
12,9.162415,9.2577,2
13,9.17537,12.40965,2
14,9.15247,5.654802,2
15,9.174308,9.567191,2
16,9.170209,9.627538,2
17,9.168301,14.107232,2
18,9.173865,6.452201,2
19,9.174468,14.117955,2
20,9.17167,9.553844,2
21,9.175532,15.730093,2
22,9.168012,5.2966,2
23,9.169108,10.189253,2
24,9.174925,12.48574,2
25,9.16963,21.216746,2
26,9.174139,8.48072,2
27,9.169822,8.860825,2
28,9.164757,10.352954,2
29,9.174011,12.52464,2
30,9.16895,7.494638,2
31,9.175031,10.977298,2
32,9.171078,12.118982,2
33,9.170411,11.31451,2
34,9.173812,9.824549,2
35,9.170654,7.068104,2
36,9.168026,8.510951,2
37,9.171747,11.3906,2
38,9.165953,5.674081,2
39,9.172038,9.094227,2
40,9.16396,10.287816,2
41,9.170846,17.51791,2
42,9.169352,7.439995,2
43,9.170262,8.565023,2
44,9.17329,7.314054,2
45,9.156455,7.81508,2
46,9.16565,8.089436,2
47,9.168128,10.835158,2
48,9.169215,8.630846,2
49,9.170329,7.90851,2
50,9.172581,7.068104,2
51,9.173566,8.584759,2
52,9.175333,12.52464,2
53,9.165161,14.88193,2
54,9.167643,18.090691,2
55,9.16873,10.271275,2
56,9.174054,12.176363,2
57,9.169768,12.836185,2
58,9.172121,9.293976,2
59,9.173931,11.751996,2
60,9.171342,9.551334,2
61,9.16853,5.586926,2
62,9.169998,10.144992,2
63,9.168229,14.407711,2
64,9.169942,6.53696,2
65,9.169883,12.368583,2
66,9.17254,11.68355,2
67,9.172409,8.556924,2
68,9.168154,9.427675,2
69,9.169644,17.471252,2
70,9.162256,11.886721,2
71,9.155325,8.797969,2
72,9.157537,7.645676,2
73,9.16917,5.061259,2
74,9.173191,14.347592,2
75,9.170692,11.08955,2
76,9.158849,6.221537,2
77,9.174651,17.042094,2
78,9.168678,8.53274,2
79,9.1699,7.272872,2
80,9.168471,8.003878,2
81,9.1650915,11.757472,2
82,9.168628,9.816335,2
83,9.157974,12.256331,2
84,9.167032,8.256331,2
85,9.1709795,9.036618,2
86,9.169297,9.082477,2
87,9.164776,10.736139,2
88,9.169476,7.174309,2
89,9.167715,12.445014,2
90,9.166165,15.079169,2
91,9.162878,7.407027,2
92,9.17118,6.585671,2
93,9.1725025,15.172256,2
94,9.171046,6.517796,2
95,9.169804,17.569815,2
96,9.172409,19.632101,2
97,9.171814,18.881359,2
98,9.169751,12.272758,2
99,9.172294,13.860141,2
100,9.168413,5.362537,2
101,9.168228,9.890143,2
102,9.155695,6.651266,2
103,9.168591,5.036048,2
104,9.172513,13.942276,2
105,9.17745,9.118297,2
106,9.169441,12.248117,2
107,9.174349,8.250741,2
108,9.173257,12.942961,2
109,9.1698885,13.696326,2
110,9.168286,12.299566,2
111,9.172156,16.379534,2
112,9.1748705,8.351471,2
113,9.168612,8.672484,2
114,9.169952,10.755304,2
115,9.164989,6.853981,2
116,9.170049,7.23728,2
117,9.163073,16.141341,2
118,9.203785,14.331622,2
119,9.168359,8.499543,2
120,9.162289,5.457677,2
121,9.166831,21.419461,2
122,9.171267,7.437485,2
123,9.169804,12.940223,2
124,9.171188,15.903148,2
125,9.165426,7.382386,2
126,9.171089,9.61921,2
127,9.171849,7.234428,2
128,9.17106,17.345995,2
129,9.17011,10.881473,2
130,9.174028,5.986082,2
131,9.168938,8.491216,2
132,9.171754,8.091489,2
133,9.175309,16.456194,2
134,9.166061,8.368012,2
135,9.170446,9.743098,2
136,9.157246,6.597193,2
137,9.166425,6.643166,2
138,9.169319,10.196897,2
139,9.172723,8.808692,2
140,9.173637,13.477412,2
141,9.170462,10.578028,2
142,9.168508,9.572781,2
143,9.157664,7.777207,2
144,9.156497,8.212525,2
145,9.157123,5.411248,2
146,9.168849,10.865046,2
147,9.165388,10.925165,2
148,9.169244,6.419233,2
149,9.163741,13.862879,2
150,9.175314,5.663016,2
151,9.166971,11.366529,2
152,9.171303,16.940223,2
153,9.170818,18.328884,2
154,9.168776,6.582934,2
155,9.17125,14.547798,2
156,9.166486,10.830025,2
157,9.17195,7.719598,2
158,9.174233,12.809034,2
159,9.177527,12.464407,2
160,9.1660385,19.656741,2
161,9.166344,5.712297,2
162,9.165652,8.658224,2
163,9.169549,10.150809,2
164,9.172344,17.263746,2
165,9.171571,12.097535,2
166,9.171816,8.340748,2
167,9.159001,6.12845,2
168,9.17547,12.853068,2
169,9.169661,7.749828,2
170,9.170547,7.527606,2
171,9.17122,6.43566,2
172,9.174454,15.888888,2
173,9.171165,10.53696,2
174,9.171308,8.253593,2
175,9.163493,6.755304,2
176,9.165397,12.48574,2
177,9.158529,8.206365,2
178,9.162936,10.282112,2
179,9.170385,10.964065,2
180,9.169036,10.24401,2
181,9.166069,11.796372,2
182,9.166897,7.730207,2
183,9.161439,11.33858,2
184,9.175298,13.326374,2
185,9.176235,12.239333,2
186,9.175244,6.489847,2
187,9.173784,13.219598,2
188,9.164742,6.339265,2
189,9.169999,14.799224,2
190,9.1718025,12.745836,2
191,9.163603,5.041409,2
192,9.16426,7.136093,2
193,9.172914,10.561715,2
194,9.17748,10.974903,2
195,9.171961,10.018936,2
196,9.1764,10.14214,2
197,9.159597,7.437257,2
198,9.166878,11.689596,2
199,9.17646,10.788729,2
200,9.172002,7.683892,2
201,9.174571,7.870294,2
202,9.166203,11.434976,2
203,9.164932,10.46783,2
204,9.172016,13.104608,2
205,9.171859,11.256445,2
206,9.167965,10.270933,2
207,9.178684,5.956422,2
208,9.169923,19.207164,2
209,9.1761675,15.486424,2
210,9.1712475,6.030002,2
211,9.174122,15.453684,2
212,9.1690855,8.488934,2
213,9.171531,14.405544,2
214,9.166578,8.455624,2
215,9.173108,16.861396,2
216,9.164893,11.180355,2
217,9.159589,7.784964,2
218,9.165345,7.365959,2
219,9.170406,11.084531,2
220,9.169527,8.825347,2
221,9.169527,16.140885,2
222,9.160466,6.490417,2
223,9.157454,9.641683,2
224,9.17713,5.353524,2
225,9.170728,15.421172,2
226,9.16696,10.69028,2
227,9.166218,11.620579,2
228,9.16665,17.066621,2
229,9.168782,11.174195,2
230,9.172957,20.664271,2
231,9.16631,14.816221,2
232,9.173925,12.48072,2
233,9.172315,7.859342,2
234,9.162765,10.679215,2
235,9.177069,7.226899,2
236,9.164293,6.400068,2
237,9.169019,13.521218,2
238,9.165845,7.620693,2
239,9.171725,7.486995,2
240,9.169473,11.229066,2
241,9.172542,5.800479,2
242,9.171823,12.904631,2
243,9.172741,12.576203,2
244,9.169921,17.989276,2
245,9.171543,20.366073,2
246,9.17519,15.155258,2
247,9.166189,7.966119,2
248,9.168606,8.724503,2
249,9.167192,6.386379,2
250,9.16223,10.273556,2
251,9.17363,10.788272,2
252,9.173225,6.61362,2
253,9.173583,16.715833,2
254,9.172393,8.211955,2
255,9.158749,8.280857,2
256,9.156113,11.007985,2
257,9.165717,16.836185,2
258,9.159501,11.103582,2
259,9.171183,10.65138,2
260,9.170315,9.707278,2
261,9.17066,9.551334,2
262,9.1685,15.984713,2
263,9.165304,5.419803,2
264,9.168316,9.652635,2
265,9.164749,8.874515,2
266,9.163684,18.646018,2
