,y_pred,y_test,run
83,7.858842,8.874629,0
84,9.47113,8.882728,0
85,8.792171,7.714008,0
86,7.120034,5.948323,0
87,10.716115,9.928587,0
88,11.524113,8.201003,0
89,11.899826,16.927104,0
90,10.6648,8.277549,0
91,12.163415,8.16872,0
92,12.525678,11.174195,0
93,8.511928,9.03331,0
94,11.493527,7.995779,0
95,9.462576,5.496463,0
96,18.345892,17.101756,0
97,15.141167,16.028405,0
98,11.630666,9.610997,0
99,13.449754,11.398927,0
100,14.531518,15.747091,0
101,9.94234,7.377481,0
102,13.191623,12.299566,0
103,10.804374,18.736367,0
104,12.309864,10.144992,0
105,14.848566,16.69952,0
106,10.102714,10.372804,0
107,12.515058,14.533766,0
108,11.112217,9.759297,0
109,13.325391,13.77253,0
110,17.057137,17.795003,0
111,11.342406,16.121606,0
112,9.056058,7.98266,0
113,11.061921,12.075062,0
114,14.943828,13.753935,0
115,6.6636853,7.361168,0
116,9.17428,7.062628,0
117,13.398561,9.567191,0
118,8.672038,8.53274,0
119,11.14784,9.159822,0
120,14.704735,12.940223,0
121,17.865168,19.632101,0
122,9.727352,12.882728,0
123,13.179784,15.172256,0
124,8.449803,10.147729,0
125,12.95466,10.211156,0
126,8.3028755,5.370522,0
127,7.9377027,7.092174,0
128,18.963598,15.01848,0
129,10.933106,11.582249,0
130,13.564119,12.921058,0
131,7.7196684,7.525325,0
132,8.433054,7.272872,0
133,12.52669,5.663016,0
134,11.325589,7.226899,0
135,13.568492,17.940109,0
136,17.278658,17.07164,0
137,9.830352,10.679215,0
138,9.683719,7.20511,0
139,11.551488,14.514373,0
140,9.849219,9.679443,0
141,11.346106,14.167351,0
142,13.455355,12.997718,0
143,14.612154,17.707392,0
144,8.179958,10.966689,0
145,8.865846,9.068902,0
146,19.491215,19.793178,0
147,8.715921,9.463267,0
148,7.534517,8.138033,0
149,10.8063,11.549395,0
150,11.492906,8.669176,0
151,14.13714,19.656741,0
152,13.256182,13.92083,0
153,12.674111,12.573351,0
154,9.544322,10.553045,0
155,7.3892465,8.767853,0
156,10.051393,7.651266,0
157,12.282231,8.488934,0
158,6.899499,6.304243,0
159,17.217737,21.189368,0
160,15.443036,15.325005,0
161,7.6341357,6.468514,0
162,8.177984,7.289299,0
163,11.763069,11.823636,0
164,9.816218,10.270933,0
165,7.535825,11.437713,0
166,8.949434,7.105863,0
167,12.905306,14.361624,0
168,13.099324,20.910107,0
169,8.569238,7.790326,0
170,12.490279,13.312685,0
171,9.479532,7.177161,0
172,9.427099,6.437827,0
173,11.249084,8.357061,0
174,14.390539,15.398699,0
175,10.711154,10.273556,0
176,10.803656,8.95665,0
177,10.149264,10.931211,0
178,14.422376,13.936801,0
179,9.909659,9.082591,0
180,7.6438904,8.091489,0
181,15.467441,14.845767,0
182,7.7815337,6.769678,0
183,5.957566,11.243326,0
184,15.403361,11.886151,0
185,10.442988,7.798539,0
186,10.308477,6.257586,0
187,7.317833,6.289984,0
188,10.339743,9.959274,0
189,9.815007,11.344056,0
190,9.923298,12.256331,0
191,8.786312,6.667693,0
192,9.288559,5.454939,0
193,9.063839,7.528177,0
194,14.127667,16.365845,0
195,10.733565,13.545402,0
196,7.6434836,5.892881,0
197,11.06847,9.219712,0
198,8.789175,6.235227,0
199,15.476851,14.271389,0
200,9.770039,9.846338,0
201,9.823347,10.131759,0
202,7.9917297,5.422085,0
203,6.66,7.752566,0
204,11.633488,12.415012,0
205,10.597199,11.02156,0
206,18.00124,18.482203,0
207,14.612244,17.381587,0
208,17.02902,17.813483,0
209,14.94965,14.816221,0
210,11.635703,9.605521,0
211,14.902864,11.727926,0
212,15.1404505,13.460871,0
213,8.989169,7.979808,0
214,7.5769567,7.710928,0
215,8.063834,9.159251,0
216,8.412916,6.103924,0
217,11.568989,10.834816,0
218,12.683401,8.976157,0
219,8.262606,8.535021,0
220,9.019923,10.807894,0
221,10.620253,14.353639,0
222,12.842202,13.428017,0
223,7.2568426,9.775268,0
224,16.142107,18.36402,0
225,10.5823765,8.803331,0
226,8.88194,6.45973,0
227,9.996867,8.368012,0
228,15.976356,15.903148,0
229,13.533883,12.58704,0
230,10.8402405,6.585671,0
231,9.557089,8.746292,0
232,11.243779,7.317134,0
233,8.42127,6.744581,0
234,13.295767,10.755304,0
235,8.561754,8.215149,0
236,8.379824,6.539698,0
237,9.1964655,6.846338,0
238,7.268963,5.701232,0
239,9.109769,6.86767,0
240,8.466483,7.595824,0
241,7.18312,9.808236,0
242,9.708022,10.109171,0
243,9.400206,7.068104,0
244,15.265101,18.133926,0
245,8.796908,11.324891,0
246,8.892609,7.913415,0
247,12.579697,11.68355,0
248,8.980585,10.374857,0
249,12.432746,16.322039,0
250,15.063197,12.466575,0
251,9.198007,9.468628,0
252,14.999804,13.783937,0
253,8.732478,9.342687,0
254,13.590346,16.587497,0
255,15.467088,14.115446,0
256,7.010762,7.645676,0
257,9.013869,8.56297,0
258,8.878198,6.32877,0
259,8.6944065,12.745836,0
260,9.378385,8.398129,0
261,8.976556,6.257015,0
262,9.716791,8.959958,0
263,11.63261,9.337326,0
264,16.344627,16.757357,0
265,8.043287,9.036162,0
266,15.533298,14.564339,0
267,17.28715,20.998174,0
268,11.601681,16.285991,0
269,11.7501,9.082477,0
270,9.843052,7.382956,0
271,11.238818,11.248916,0
272,13.23529,17.51791,0
273,10.827043,8.666438,0
274,10.398993,7.13096,0
275,14.978266,14.107232,0
276,13.483704,13.507529,0
277,12.319853,15.888888,0
278,9.536441,9.375998,0
279,9.7531595,9.318161,0
280,7.364771,7.888888,0
281,10.9274235,9.472051,0
282,13.779945,15.672598,0
283,16.24861,15.319872,0
284,13.064578,12.122062,0
285,7.0028453,11.429614,0
286,13.168079,13.326716,0
287,9.378154,16.445242,0
288,8.427063,11.758042,0
289,8.680736,12.52464,0
290,8.247509,8.261122,0
291,8.0759,10.14214,0
292,8.21063,9.436344,0
293,11.147451,10.153547,0
294,9.254229,7.401551,0
295,15.638247,14.369267,0
296,9.512011,10.405658,0
297,15.72935,16.663814,0
298,7.593132,5.120921,0
299,8.690671,6.39174,0
300,13.685675,9.282454,0
301,13.640146,14.259981,0
302,12.032373,13.30219,0
303,7.2977204,11.100958,0
304,13.300382,15.180355,0
305,17.478865,15.984713,0
306,10.931491,8.792835,0
307,8.352103,7.599247,0
308,15.954175,13.827743,0
309,12.341071,9.942162,0
310,8.943993,7.738307,0
311,11.581162,16.141341,0
312,10.00644,7.957449,0
313,8.536476,5.641113,0
314,9.506247,6.43566,0
315,9.311218,15.029545,0
316,13.842311,13.994866,0
317,13.463332,11.541752,0
318,12.165981,9.14271,0
319,7.1320214,6.544718,0
320,14.720927,14.799224,0
321,9.127688,7.240474,0
322,13.527067,16.672484,0
323,14.123067,8.12731,0
324,11.17062,10.65138,0
325,9.664838,9.102327,0
326,8.447349,5.580994,0
327,17.185053,20.820328,0
328,10.51205,9.036618,0
329,8.663859,6.58898,0
330,12.8262,15.453684,0
331,15.343669,14.233059,0
332,10.2026825,11.084531,0
333,7.72069,8.557038,0
334,12.26252,11.306297,0
335,11.794902,12.480835,0
336,13.873242,13.909879,0
337,7.024167,9.641683,0
338,16.61389,17.115902,0
339,7.6772623,12.042208,0
340,11.530855,12.52966,0
341,12.962842,16.406342,0
342,9.341915,9.392083,0
343,8.154789,6.394022,0
344,11.14408,10.925621,0
345,11.140359,9.244695,0
346,7.9852624,8.962696,0
347,10.023687,12.321925,0
348,8.343948,8.781428,0
349,7.6037188,6.802418,0
350,9.50093,11.02099,0
351,7.931054,8.639516,0
352,14.209605,15.289869,0
353,9.564846,12.541067,0
354,18.197477,15.954597,0
355,8.197257,7.371435,0
356,12.179517,7.615103,0
357,15.627569,13.47456,0
358,10.168257,9.561829,0
359,7.0224476,6.221537,0
360,10.015436,8.713552,0
361,8.087735,8.280857,0
362,8.329869,10.509012,0
363,8.649313,7.032397,0
0,13.190341,14.596509,1
1,10.742225,8.488934,1
2,8.894882,10.985854,1
3,14.542342,16.715833,1
4,9.564873,6.32877,1
5,6.972896,8.261122,1
6,15.127467,12.841546,1
7,9.3679285,8.201003,1
8,8.377056,13.049965,1
9,7.7322984,11.806753,1
10,7.898332,7.853524,1
11,10.7729435,11.02099,1
12,13.697555,10.950376,1
13,14.24242,12.910677,1
14,15.370892,13.827743,1
15,12.241136,16.489276,1
16,12.368732,10.621149,1
17,12.992379,13.113278,1
18,6.049256,9.753251,1
19,7.9415665,12.85535,1
20,14.439378,11.341318,1
21,7.4633536,6.076317,1
22,7.4065223,6.457449,1
23,11.8942,10.10381,1
24,7.2551875,12.48574,1
25,10.045561,9.268993,1
26,6.333196,6.966233,1
27,12.606517,9.151608,1
28,11.3552265,16.034565,1
29,9.303118,12.59263,1
30,15.459785,14.462468,1
31,7.7508116,10.311886,1
32,8.677564,6.45973,1
33,8.194407,14.353639,1
34,11.514151,7.774469,1
35,8.245389,9.389801,1
36,9.098845,12.256331,1
37,17.380747,16.940223,1
38,9.624098,10.966689,1
39,8.259478,5.361966,1
40,12.562983,15.888888,1
41,9.858968,7.859342,1
42,12.441764,9.986196,1
43,8.008159,6.517796,1
44,11.724393,15.316678,1
45,10.42228,8.828542,1
46,8.092153,8.874515,1
47,12.624498,17.261122,1
48,11.587267,8.704654,1
49,10.83747,8.882728,1
50,14.694405,16.075633,1
51,8.664486,10.096052,1
52,9.936438,10.627195,1
53,8.466429,9.567191,1
54,13.876597,13.753935,1
55,8.523657,7.152407,1
56,9.391035,10.287816,1
57,13.4263,20.366073,1
58,8.056071,10.821697,1
59,15.960253,12.959274,1
60,14.196748,20.412388,1
61,11.186391,10.043805,1
62,9.287378,7.20511,1
63,13.303339,12.52966,1
64,14.670013,12.899269,1
65,9.4936,8.713552,1
66,7.412121,9.679443,1
67,14.909481,15.325005,1
68,11.995018,11.796372,1
69,11.652923,11.09765,1
70,10.17396,5.350901,1
71,11.839838,11.825918,1
72,6.3017054,5.643851,1
73,12.080821,12.448094,1
74,9.625933,12.118982,1
75,13.656256,14.58031,1
76,10.484626,10.681496,1
77,7.2407804,10.449235,1
78,9.608335,15.651266,1
79,6.8397126,5.362537,1
80,7.055733,9.301619,1
81,15.013803,15.453684,1
82,9.1922455,9.561829,1
83,12.466693,14.410449,1
84,9.101768,5.041409,1
85,10.579978,17.042094,1
86,12.842786,12.784166,1
87,9.913196,9.862879,1
88,9.467389,9.526579,1
89,7.081669,5.444558,1
90,9.409552,11.306297,1
91,10.124327,12.40965,1
92,8.776061,7.013347,1
93,11.316955,9.953228,1
94,7.8735824,5.061259,1
95,8.416764,6.635523,1
96,12.840181,12.037417,1
97,13.571207,15.155258,1
98,9.551394,8.6637,1
99,8.891608,5.846452,1
100,10.3454,8.986767,1
101,11.774856,8.858658,1
102,9.467542,11.642596,1
103,16.865692,17.795003,1
104,8.016503,10.723134,1
105,11.429684,10.823864,1
106,6.9735885,6.079853,1
107,9.497343,9.477412,1
108,8.28697,16.527264,1
109,6.744032,6.12845,1
110,11.280113,10.24401,1
111,11.836995,13.093429,1
112,11.834898,12.392653,1
113,9.247946,5.616472,1
114,9.417908,10.096167,1
115,12.190086,8.905201,1
116,10.36188,6.289984,1
117,11.514292,9.33493,1
118,16.424036,19.286561,1
119,9.740886,10.008441,1
120,10.635616,8.335272,1
121,9.972093,7.599247,1
122,8.679107,5.07164,1
123,10.314914,12.800593,1
124,14.541769,11.087268,1
125,16.798943,15.648414,1
126,14.076549,10.599361,1
127,13.164224,13.783937,1
128,8.619861,5.712297,1
129,8.163288,10.764202,1
130,10.768662,13.59514,1
131,6.4362283,6.087383,1
132,15.318713,14.024982,1
133,10.902148,13.942276,1
134,7.2055316,5.247547,1
135,7.6072974,8.535021,1
136,11.248819,10.28793,1
137,10.834439,11.300821,1
138,8.200075,5.821811,1
139,12.816167,13.099703,1
140,11.1906,9.093543,1
141,7.437917,7.59879,1
142,13.208375,15.747091,1
143,13.918032,13.851813,1
144,8.550067,6.429614,1
145,17.466686,19.793178,1
146,16.76747,15.615674,1
147,10.648499,13.9449,1
148,8.436014,8.885922,1
149,10.513492,8.672484,1
150,11.905414,8.237166,1
151,12.608271,15.779374,1
152,8.566719,7.746976,1
153,8.11732,7.136093,1
154,8.0822525,6.333789,1
155,9.334508,11.021446,1
156,9.745693,10.788272,1
157,11.804237,7.81508,1
158,7.8098454,9.102213,1
159,12.42651,11.133127,1
160,8.975078,7.714008,1
161,12.283175,13.62788,1
162,10.06653,10.273556,1
163,9.680445,9.504449,1
164,10.208105,12.480835,1
165,8.730103,9.137348,1
166,12.252731,13.178986,1
167,9.134335,6.361168,1
168,8.066467,7.437257,1
169,10.941336,10.123089,1
170,13.1212015,9.901665,1
171,10.392904,8.554186,1
172,9.245752,5.312571,1
173,8.291414,6.769678,1
174,12.667849,12.097535,1
175,11.040035,11.256787,1
176,10.274324,11.81759,1
177,18.037619,20.297399,1
178,6.8799925,6.191307,1
179,9.564928,5.594569,1
180,9.628516,6.629477,1
181,13.983031,15.234542,1
182,7.921519,9.036162,1
183,7.07701,5.386493,1
184,10.42821,9.387063,1
185,8.348028,7.949121,1
186,8.683965,8.560232,1
187,14.686618,14.367214,1
188,7.2683783,10.898357,1
189,7.7594485,11.842915,1
190,8.547507,9.157084,1
191,10.626536,8.532397,1
192,7.8883967,5.55624,1
193,13.036875,13.077116,1
194,14.630573,14.213324,1
195,12.500489,10.977298,1
196,11.232668,12.625941,1
197,8.857867,9.337326,1
198,10.875802,9.603353,1
199,12.31389,20.927104,1
200,16.336992,17.07164,1
201,15.879989,14.144877,1
202,8.511864,5.055213,1
203,9.346714,11.092744,1
204,8.585032,9.808008,1
205,9.152562,7.377481,1
206,9.667767,5.862993,1
207,11.320506,8.515856,1
208,7.196999,7.439995,1
209,8.308995,7.596509,1
210,13.052197,11.998859,1
211,8.039828,6.539698,1
212,9.289293,6.969541,1
213,6.242002,13.041638,1
214,9.363304,7.120009,1
215,9.990787,8.248003,1
216,7.573305,11.429614,1
217,14.38232,19.204882,1
218,9.529293,8.53023,1
219,14.055239,21.222792,1
220,7.8295484,8.444672,1
221,10.055419,7.828656,1
222,8.522639,8.089322,1
223,13.200822,9.430527,1
224,10.933935,8.809148,1
225,7.4217625,7.073579,1
226,9.758373,9.986652,1
227,9.283598,10.741843,1
228,10.615038,11.960757,1
229,10.429163,7.730207,1
230,10.033727,8.737622,1
231,7.2021127,9.48825,1
232,6.7812667,5.761578,1
233,15.357738,17.953798,1
234,7.0599523,8.598562,1
235,11.206791,9.756673,1
236,13.1469145,13.507529,1
237,9.298359,9.255076,1
238,17.796774,17.732032,1
239,13.169993,16.329682,1
240,10.916169,13.219598,1
241,16.1489,17.203855,1
242,11.133633,11.648528,1
243,7.934252,10.569244,1
244,18.330114,19.632101,1
245,7.440532,11.240018,1
246,8.720918,8.852612,1
247,17.005753,17.526123,1
248,8.331133,6.456992,1
249,9.175407,9.600616,1
250,10.919416,11.527378,1
251,10.2959585,9.066735,1
252,11.144916,10.008555,1
253,8.421634,7.615103,1
254,5.9374595,7.371891,1
255,8.963728,8.948437,1
256,14.587497,17.805498,1
257,8.959152,9.649326,1
258,14.356086,19.349874,1
259,12.757608,11.053844,1
260,8.386041,7.826488,1
261,6.6634727,6.552931,1
262,9.678999,10.898357,1
263,10.976179,8.565023,1
264,7.1643186,6.348163,1
265,7.9874315,8.781428,1
266,8.537187,10.155829,1
267,13.286577,10.964065,1
268,12.36113,9.063997,1
269,10.714979,8.639516,1
270,8.021928,11.234998,1
271,10.10985,9.876568,1
272,10.877897,11.527948,1
273,8.622976,6.394022,1
274,15.083403,15.289869,1
275,9.862953,16.48574,1
276,15.44134,20.841775,1
277,14.049819,13.326716,1
278,11.647406,14.514373,1
279,10.057544,9.400182,1
280,14.608826,10.561715,1
281,7.642861,7.131074,1
282,8.950599,7.70819,1
283,15.634915,17.446725,1
284,8.166105,7.314054,1
285,10.184238,12.5,1
286,7.25113,7.365959,1
287,10.783776,8.422997,1
288,12.554011,12.13039,1
289,17.313368,16.888204,1
290,11.064411,11.475587,1
291,9.632266,9.102327,1
292,12.497919,11.05989,1
293,8.061601,9.509696,1
294,7.7084494,8.630846,1
295,11.903152,9.939995,1
296,13.29158,13.663586,1
297,9.378159,8.74036,1
298,9.569601,10.578028,1
299,10.123725,6.00308,1
300,12.523891,12.299566,1
301,10.716684,8.946269,1
302,7.648173,7.774469,1
303,7.348011,7.560346,1
304,7.349531,6.259981,1
305,11.992449,8.87999,1
306,9.452957,8.806068,1
307,13.8604555,17.707392,1
308,16.096043,17.447296,1
309,10.439362,11.177503,1
310,8.905142,9.898471,1
311,14.069521,16.028405,1
312,12.517221,11.85649,1
313,6.700617,6.204996,1
314,6.5374265,8.034109,1
315,9.34837,8.151836,1
316,17.39464,20.998174,1
317,6.511366,7.528177,1
318,11.407148,7.620693,1
319,11.4942875,10.925621,1
320,8.777618,9.436344,1
321,10.592441,14.150924,1
322,7.3976197,6.514487,1
323,8.295595,6.189253,1
324,11.498995,7.957449,1
325,13.861749,15.224161,1
326,9.317598,8.428815,1
327,16.984118,16.0154,1
328,10.874747,10.131759,1
329,7.586324,10.533766,1
330,7.826267,6.229751,1
331,10.978532,6.235227,1
332,6.5336776,6.411019,1
333,6.2716937,10.736139,1
334,11.513311,12.445014,1
335,11.902192,13.019621,1
336,7.1876736,8.499543,1
337,8.117377,7.798539,1
338,11.145462,9.65754,1
339,17.464888,17.674652,1
340,6.8555326,8.13039,1
341,14.865764,14.451973,1
342,10.407629,9.896189,1
343,10.2676735,10.98882,1
344,8.292618,7.068104,1
345,8.177381,5.584302,1
346,10.127401,11.08955,1
347,12.000719,11.780173,1
348,11.232697,8.444558,1
349,7.103399,5.838923,1
350,11.584099,16.285991,1
351,9.523719,10.374857,1
352,7.036881,8.579397,1
353,9.120538,12.163244,1
354,8.386906,9.545288,1
355,9.359741,6.993611,1
356,11.470591,5.784052,1
357,9.046942,9.189938,1
358,13.492082,12.08647,1
359,7.705563,7.377595,1
360,7.1602635,8.644535,1
361,9.694907,7.842459,1
362,9.669503,8.74093,1
363,9.230911,7.407141,1
0,13.405013,9.107232,2
1,9.163074,11.459616,2
2,11.536273,8.858658,2
3,7.830137,9.487793,2
4,8.73489,6.45973,2
5,8.66319,6.218913,2
6,15.915802,17.348163,2
7,8.703968,7.105863,2
8,11.282874,11.248916,2
9,7.47945,8.365274,2
10,16.03126,15.837554,2
11,10.985042,7.382956,2
12,10.571106,9.2577,2
13,16.981642,12.40965,2
14,11.49472,5.654802,2
15,7.957581,9.567191,2
16,10.510961,9.627538,2
17,13.285083,14.107232,2
18,8.6749525,6.452201,2
19,10.437864,14.117955,2
20,9.416968,9.553844,2
21,13.066914,15.730093,2
22,7.55911,5.2966,2
23,15.679446,10.189253,2
24,9.540191,12.48574,2
25,13.333628,21.216746,2
26,8.205989,8.48072,2
27,13.9909525,8.860825,2
28,12.072051,10.352954,2
29,8.965095,12.52464,2
30,8.474363,7.494638,2
31,14.303482,10.977298,2
32,8.384875,12.118982,2
33,11.252702,11.31451,2
34,10.869553,9.824549,2
35,9.049589,7.068104,2
36,6.939162,8.510951,2
37,9.992111,11.3906,2
38,8.565159,5.674081,2
39,7.389981,9.094227,2
40,8.193835,10.287816,2
41,16.205061,17.51791,2
42,9.034006,7.439995,2
43,7.0517073,8.565023,2
44,7.717924,7.314054,2
45,7.458751,7.81508,2
46,7.8701477,8.089436,2
47,11.258762,10.835158,2
48,7.6974897,8.630846,2
49,10.898032,7.90851,2
50,7.775449,7.068104,2
51,6.581163,8.584759,2
52,11.491895,12.52464,2
53,15.458916,14.88193,2
54,11.281314,18.090691,2
55,9.443758,10.271275,2
56,10.105235,12.176363,2
57,10.931013,12.836185,2
58,6.717258,9.293976,2
59,9.111867,11.751996,2
60,8.843666,9.551334,2
61,8.237904,5.586926,2
62,10.813855,10.144992,2
63,13.544104,14.407711,2
64,8.163784,6.53696,2
65,10.55093,12.368583,2
66,10.904955,11.68355,2
67,9.762606,8.556924,2
68,11.49649,9.427675,2
69,17.463703,17.471252,2
70,15.327007,11.886721,2
71,8.084569,8.797969,2
72,5.7160244,7.645676,2
73,8.63493,5.061259,2
74,8.789351,14.347592,2
75,12.439383,11.08955,2
76,8.017762,6.221537,2
77,11.6533785,17.042094,2
78,7.6373463,8.53274,2
79,8.40673,7.272872,2
80,8.078817,8.003878,2
81,8.457681,11.757472,2
82,9.120434,9.816335,2
83,7.9751906,12.256331,2
84,8.956649,8.256331,2
85,10.828409,9.036618,2
86,8.146876,9.082477,2
87,10.677958,10.736139,2
88,8.089655,7.174309,2
89,14.47089,12.445014,2
90,11.612249,15.079169,2
91,9.801753,7.407027,2
92,10.512848,6.585671,2
93,11.684696,15.172256,2
94,8.1656275,6.517796,2
95,11.883206,17.569815,2
96,17.856861,19.632101,2
97,18.10384,18.881359,2
98,12.838391,12.272758,2
99,14.9831295,13.860141,2
100,8.065578,5.362537,2
101,10.703872,9.890143,2
102,9.147729,6.651266,2
103,8.81788,5.036048,2
104,11.562466,13.942276,2
105,8.037819,9.118297,2
106,13.585724,12.248117,2
107,10.597365,8.250741,2
108,12.002654,12.942961,2
109,11.671461,13.696326,2
110,13.271249,12.299566,2
111,17.077574,16.379534,2
112,10.067588,8.351471,2
113,9.353562,8.672484,2
114,10.6195345,10.755304,2
115,7.4885764,6.853981,2
116,8.371841,7.23728,2
117,10.989992,16.141341,2
118,11.745211,14.331622,2
119,8.381923,8.499543,2
120,7.2780056,5.457677,2
121,6.611089,21.419461,2
122,8.426669,7.437485,2
123,14.42896,12.940223,2
124,17.388636,15.903148,2
125,7.1237245,7.382386,2
126,9.893879,9.61921,2
127,8.186643,7.234428,2
128,16.934576,17.345995,2
129,8.276875,10.881473,2
130,7.7654314,5.986082,2
131,7.293173,8.491216,2
132,7.29989,8.091489,2
133,16.51627,16.456194,2
134,12.191847,8.368012,2
135,8.233486,9.743098,2
136,6.971244,6.597193,2
137,7.2186594,6.643166,2
138,8.43013,10.196897,2
139,7.5068173,8.808692,2
140,17.274174,13.477412,2
141,8.555474,10.578028,2
142,11.299685,9.572781,2
143,6.5298595,7.777207,2
144,7.42534,8.212525,2
145,10.00924,5.411248,2
146,10.04597,10.865046,2
147,9.558958,10.925165,2
148,5.843992,6.419233,2
149,11.29524,13.862879,2
150,7.0606313,5.663016,2
151,10.573054,11.366529,2
152,15.801723,16.940223,2
153,17.480108,18.328884,2
154,8.230958,6.582934,2
155,14.575733,14.547798,2
156,9.38842,10.830025,2
157,8.235612,7.719598,2
158,10.369454,12.809034,2
159,9.917384,12.464407,2
160,15.994208,19.656741,2
161,8.4070015,5.712297,2
162,10.050486,8.658224,2
163,8.899932,10.150809,2
164,15.475285,17.263746,2
165,10.194987,12.097535,2
166,7.306029,8.340748,2
167,8.063265,6.12845,2
168,9.556748,12.853068,2
169,7.7931876,7.749828,2
170,12.05253,7.527606,2
171,8.723152,6.43566,2
172,14.47167,15.888888,2
173,9.998812,10.53696,2
174,10.022667,8.253593,2
175,8.850988,6.755304,2
176,10.86335,12.48574,2
177,9.859468,8.206365,2
178,7.401889,10.282112,2
179,18.189796,10.964065,2
180,10.381639,10.24401,2
181,10.647396,11.796372,2
182,10.722122,7.730207,2
183,9.453512,11.33858,2
184,12.0773115,13.326374,2
185,10.356673,12.239333,2
186,7.3484263,6.489847,2
187,12.604313,13.219598,2
188,8.678807,6.339265,2
189,14.466703,14.799224,2
190,8.528026,12.745836,2
191,7.0619354,5.041409,2
192,11.585366,7.136093,2
193,10.188321,10.561715,2
194,10.096119,10.974903,2
195,8.74779,10.018936,2
196,7.914573,10.14214,2
197,6.396086,7.437257,2
198,11.04916,11.689596,2
199,11.044388,10.788729,2
200,8.874226,7.683892,2
201,10.652355,7.870294,2
202,15.823094,11.434976,2
203,10.696352,10.46783,2
204,10.304667,13.104608,2
205,8.930424,11.256445,2
206,7.559948,10.270933,2
207,8.5196705,5.956422,2
208,11.411201,19.207164,2
209,17.673494,15.486424,2
210,8.865823,6.030002,2
211,15.428047,15.453684,2
212,9.959499,8.488934,2
213,8.838908,14.405544,2
214,7.456382,8.455624,2
215,16.828436,16.861396,2
216,13.289006,11.180355,2
217,5.7458425,7.784964,2
218,10.660223,7.365959,2
219,9.328868,11.084531,2
220,8.778536,8.825347,2
221,17.404194,16.140885,2
222,6.6395454,6.490417,2
223,9.754905,9.641683,2
224,8.601413,5.353524,2
225,13.795854,15.421172,2
226,10.414674,10.69028,2
227,7.564686,11.620579,2
228,16.590647,17.066621,2
229,15.438553,11.174195,2
230,17.438965,20.664271,2
231,16.509071,14.816221,2
232,12.115549,12.48072,2
233,9.085859,7.859342,2
234,9.665196,10.679215,2
235,11.184385,7.226899,2
236,7.356555,6.400068,2
237,11.731017,13.521218,2
238,9.316553,7.620693,2
239,6.8719172,7.486995,2
240,11.570547,11.229066,2
241,8.114551,5.800479,2
242,15.8904505,12.904631,2
243,8.728766,12.576203,2
244,15.718046,17.989276,2
245,11.687348,20.366073,2
246,13.471354,15.155258,2
247,7.416358,7.966119,2
248,8.725279,8.724503,2
249,12.075649,6.386379,2
250,9.074797,10.273556,2
251,10.629969,10.788272,2
252,8.005601,6.61362,2
253,16.118954,16.715833,2
254,9.859056,8.211955,2
255,5.9365544,8.280857,2
256,8.259317,11.007985,2
257,15.664315,16.836185,2
258,7.8658223,11.103582,2
259,9.997604,10.65138,2
260,12.262586,9.707278,2
261,9.149258,9.551334,2
