,y_pred,y_test,run
332,9.020018,11.084531,0
333,7.444829,8.557038,0
334,11.73496,11.306297,0
335,12.390727,12.480835,0
336,11.77866,13.909879,0
337,10.385475,9.641683,0
338,15.380976,17.115902,0
339,8.193339,12.042208,0
340,12.023115,12.52966,0
341,12.221829,16.406342,0
342,8.239196,9.392083,0
343,8.497646,6.394022,0
344,10.642835,10.925621,0
345,10.375525,9.244695,0
346,8.4615755,8.962696,0
347,10.459644,12.321925,0
348,7.964915,8.781428,0
349,9.068568,6.802418,0
350,8.694678,11.02099,0
351,8.153076,8.639516,0
352,14.868589,15.289869,0
353,9.834749,12.541067,0
354,15.398687,15.954597,0
355,7.7590218,7.371435,0
356,9.139877,7.615103,0
357,15.76884,13.47456,0
358,9.615488,9.561829,0
359,9.174061,6.221537,0
360,9.661266,8.713552,0
361,9.763097,8.280857,0
362,9.01153,10.509012,0
363,7.7617245,7.032397,0
0,14.987979,14.596509,1
1,9.692686,8.488934,1
2,8.311094,10.985854,1
3,15.542471,16.715833,1
4,8.632107,6.32877,1
5,7.868394,8.261122,1
6,16.79364,12.841546,1
7,9.86435,8.201003,1
8,12.1701,13.049965,1
9,7.7246985,11.806753,1
10,9.40546,7.853524,1
11,11.099008,11.02099,1
12,13.631637,10.950376,1
13,12.484037,12.910677,1
14,15.529148,13.827743,1
15,12.934374,16.489276,1
16,11.649548,10.621149,1
17,14.178177,13.113278,1
18,7.7724338,9.753251,1
19,8.4271965,12.85535,1
20,13.993734,11.341318,1
21,7.707431,6.076317,1
22,8.539894,6.457449,1
23,9.984174,10.10381,1
24,9.904841,12.48574,1
25,9.857555,9.268993,1
26,7.109871,6.966233,1
27,12.335129,9.151608,1
28,16.003588,16.034565,1
29,9.973589,12.59263,1
30,15.224493,14.462468,1
31,8.5192585,10.311886,1
32,9.92676,6.45973,1
33,9.8753805,14.353639,1
34,10.068677,7.774469,1
35,8.032308,9.389801,1
36,8.508278,12.256331,1
37,16.646832,16.940223,1
38,9.268268,10.966689,1
39,7.9621377,5.361966,1
40,12.982382,15.888888,1
41,10.209126,7.859342,1
42,11.623268,9.986196,1
43,8.212035,6.517796,1
44,10.626427,15.316678,1
45,8.211839,8.828542,1
46,8.2922535,8.874515,1
47,13.885997,17.261122,1
48,10.122736,8.704654,1
49,8.935446,8.882728,1
50,14.692686,16.075633,1
51,7.373897,10.096052,1
52,10.540427,10.627195,1
53,7.8894405,9.567191,1
54,15.581977,13.753935,1
55,9.691548,7.152407,1
56,9.134829,10.287816,1
57,15.222148,20.366073,1
58,7.926633,10.821697,1
59,16.268227,12.959274,1
60,15.379561,20.412388,1
61,8.784902,10.043805,1
62,7.9819093,7.20511,1
63,12.178835,12.52966,1
64,13.282332,12.899269,1
65,9.379572,8.713552,1
66,7.935002,9.679443,1
67,15.6645,15.325005,1
68,12.325673,11.796372,1
69,11.699033,11.09765,1
70,6.3200965,5.350901,1
71,12.520131,11.825918,1
72,7.484353,5.643851,1
73,15.1857605,12.448094,1
74,8.338103,12.118982,1
75,11.931048,14.58031,1
76,8.700657,10.681496,1
77,11.472179,10.449235,1
78,11.140306,15.651266,1
79,8.773205,5.362537,1
80,7.5699606,9.301619,1
81,14.36563,15.453684,1
82,9.48458,9.561829,1
83,13.320948,14.410449,1
84,8.28725,5.041409,1
85,10.699474,17.042094,1
86,16.398666,12.784166,1
87,8.246235,9.862879,1
88,8.560484,9.526579,1
89,8.560646,5.444558,1
90,11.104843,11.306297,1
91,12.009692,12.40965,1
92,9.10407,7.013347,1
93,10.040239,9.953228,1
94,9.117559,5.061259,1
95,7.8215604,6.635523,1
96,7.600458,12.037417,1
97,12.967261,15.155258,1
98,11.918431,8.6637,1
99,8.472192,5.846452,1
100,10.27525,8.986767,1
101,9.438209,8.858658,1
102,8.217851,11.642596,1
103,16.769745,17.795003,1
104,8.505291,10.723134,1
105,13.397899,10.823864,1
106,7.4563155,6.079853,1
107,9.244355,9.477412,1
108,13.34701,16.527264,1
109,8.302992,6.12845,1
110,11.051978,10.24401,1
111,11.899223,13.093429,1
112,7.63434,12.392653,1
113,10.422057,5.616472,1
114,11.440951,10.096167,1
115,11.954758,8.905201,1
116,9.493764,6.289984,1
117,9.189893,9.33493,1
118,16.820225,19.286561,1
119,9.891409,10.008441,1
120,9.343834,8.335272,1
121,8.358804,7.599247,1
122,5.9643884,5.07164,1
123,10.216047,12.800593,1
124,15.758269,11.087268,1
125,16.70677,15.648414,1
126,13.706918,10.599361,1
127,14.124185,13.783937,1
128,9.27503,5.712297,1
129,10.770172,10.764202,1
130,14.717046,13.59514,1
131,7.2676253,6.087383,1
132,16.217781,14.024982,1
133,12.86618,13.942276,1
134,8.020025,5.247547,1
135,8.665468,8.535021,1
136,11.125344,10.28793,1
137,9.974768,11.300821,1
138,8.062348,5.821811,1
139,11.07431,13.099703,1
140,8.771822,9.093543,1
141,6.381771,7.59879,1
142,14.960193,15.747091,1
143,15.786094,13.851813,1
144,5.1756234,6.429614,1
145,17.58285,19.793178,1
146,16.534208,15.615674,1
147,12.038004,13.9449,1
148,8.582204,8.885922,1
149,10.054894,8.672484,1
150,10.219944,8.237166,1
151,12.640562,15.779374,1
152,8.260197,7.746976,1
153,9.087511,7.136093,1
154,8.262115,6.333789,1
155,10.471315,11.021446,1
156,9.592474,10.788272,1
157,7.8370976,7.81508,1
158,7.7590766,9.102213,1
159,10.386685,11.133127,1
160,8.831263,7.714008,1
161,11.049855,13.62788,1
162,8.771947,10.273556,1
163,8.640834,9.504449,1
164,11.637813,12.480835,1
165,9.500659,9.137348,1
166,14.278557,13.178986,1
167,7.4553485,6.361168,1
168,5.3525267,7.437257,1
169,9.1206455,10.123089,1
170,8.772296,9.901665,1
171,7.320998,8.554186,1
172,8.657583,5.312571,1
173,7.8157096,6.769678,1
174,11.278723,12.097535,1
175,12.551995,11.256787,1
176,11.7169075,11.81759,1
177,17.741016,20.297399,1
178,6.8595653,6.191307,1
179,10.279936,5.594569,1
180,7.7789364,6.629477,1
181,14.901342,15.234542,1
182,8.44268,9.036162,1
183,7.651149,5.386493,1
184,10.138584,9.387063,1
185,9.325194,7.949121,1
186,8.933906,8.560232,1
187,14.469164,14.367214,1
188,10.44796,10.898357,1
189,8.600949,11.842915,1
190,10.801148,9.157084,1
191,11.506312,8.532397,1
192,8.506769,5.55624,1
193,12.562553,13.077116,1
194,15.354394,14.213324,1
195,11.655446,10.977298,1
196,9.120521,12.625941,1
197,10.354092,9.337326,1
198,10.136736,9.603353,1
199,11.357751,20.927104,1
200,17.278175,17.07164,1
201,15.218038,14.144877,1
202,8.021193,5.055213,1
203,9.101833,11.092744,1
204,8.922982,9.808008,1
205,8.819706,7.377481,1
206,9.486509,5.862993,1
207,9.260273,8.515856,1
208,7.6093106,7.439995,1
209,8.360755,7.596509,1
210,14.105509,11.998859,1
211,7.8443427,6.539698,1
212,8.322093,6.969541,1
213,7.8216004,13.041638,1
214,7.5596733,7.120009,1
215,10.404509,8.248003,1
216,6.0937085,11.429614,1
217,15.3477335,19.204882,1
218,8.354686,8.53023,1
219,14.174935,21.222792,1
220,9.172112,8.444672,1
221,8.943123,7.828656,1
222,9.115663,8.089322,1
223,10.717183,9.430527,1
224,9.132165,8.809148,1
225,9.431742,7.073579,1
226,11.241799,9.986652,1
227,11.340816,10.741843,1
228,11.242179,11.960757,1
229,9.232174,7.730207,1
230,8.333507,8.737622,1
231,8.633296,9.48825,1
232,7.1482043,5.761578,1
233,15.204756,17.953798,1
234,7.3544345,8.598562,1
235,9.071382,9.756673,1
236,13.517029,13.507529,1
237,9.059715,9.255076,1
238,17.37731,17.732032,1
239,13.057418,16.329682,1
240,12.428106,13.219598,1
241,14.358289,17.203855,1
242,12.295357,11.648528,1
243,8.345851,10.569244,1
244,17.496164,19.632101,1
245,7.1408944,11.240018,1
246,8.94409,8.852612,1
247,15.726343,17.526123,1
248,6.908658,6.456992,1
249,8.893434,9.600616,1
250,9.325687,11.527378,1
251,8.386945,9.066735,1
252,8.716707,10.008555,1
253,8.196936,7.615103,1
254,7.3389153,7.371891,1
255,11.688864,8.948437,1
256,14.158562,17.805498,1
257,9.6000595,9.649326,1
258,13.122049,19.349874,1
259,10.6235,11.053844,1
260,7.9522457,7.826488,1
261,7.602973,6.552931,1
262,10.825765,10.898357,1
263,9.463512,8.565023,1
264,8.210368,6.348163,1
265,8.07974,8.781428,1
266,7.107503,10.155829,1
267,15.1457815,10.964065,1
268,10.727033,9.063997,1
269,9.671636,8.639516,1
270,7.93001,11.234998,1
271,9.176791,9.876568,1
272,7.294832,11.527948,1
273,7.8144274,6.394022,1
274,15.290193,15.289869,1
275,10.457196,16.48574,1
276,16.692675,20.841775,1
277,15.283983,13.326716,1
278,9.584317,14.514373,1
279,8.517265,9.400182,1
280,12.0364685,10.561715,1
281,7.8275256,7.131074,1
282,7.5501356,7.70819,1
283,15.753638,17.446725,1
284,8.958995,7.314054,1
285,9.358508,12.5,1
286,8.160068,7.365959,1
287,9.224389,8.422997,1
288,13.059941,12.13039,1
289,16.76571,16.888204,1
290,13.292734,11.475587,1
291,9.687039,9.102327,1
292,7.9405513,11.05989,1
293,8.432499,9.509696,1
294,7.650434,8.630846,1
295,8.873891,9.939995,1
296,12.458079,13.663586,1
297,8.027905,8.74036,1
298,7.552247,10.578028,1
299,6.7644744,6.00308,1
300,12.26123,12.299566,1
301,9.810452,8.946269,1
302,7.4522424,7.774469,1
303,9.832306,7.560346,1
304,7.306634,6.259981,1
305,9.293107,8.87999,1
306,10.039985,8.806068,1
307,14.896809,17.707392,1
308,16.287048,17.447296,1
309,11.466758,11.177503,1
310,10.669932,9.898471,1
311,13.557365,16.028405,1
312,12.609655,11.85649,1
313,7.708123,6.204996,1
314,7.81616,8.034109,1
315,8.73636,8.151836,1
316,16.870262,20.998174,1
317,7.45266,7.528177,1
318,9.223034,7.620693,1
319,10.524922,10.925621,1
320,9.627702,9.436344,1
321,11.105193,14.150924,1
322,8.06545,6.514487,1
323,8.686691,6.189253,1
324,9.188715,7.957449,1
325,16.362309,15.224161,1
326,9.513123,8.428815,1
327,17.31251,16.0154,1
328,8.442398,10.131759,1
329,10.324413,10.533766,1
330,7.510933,6.229751,1
331,9.665976,6.235227,1
332,7.7579265,6.411019,1
333,7.931599,10.736139,1
334,11.5576,12.445014,1
335,12.134885,13.019621,1
336,7.4908414,8.499543,1
337,7.4881506,7.798539,1
338,10.303629,9.65754,1
339,17.537077,17.674652,1
340,11.454182,8.13039,1
341,14.461185,14.451973,1
342,9.217105,9.896189,1
343,9.064685,10.98882,1
344,9.73192,7.068104,1
345,8.3979,5.584302,1
346,10.616911,11.08955,1
347,11.800881,11.780173,1
348,9.227973,8.444558,1
349,7.4405537,5.838923,1
350,11.036845,16.285991,1
351,8.675525,10.374857,1
352,10.00114,8.579397,1
353,12.630093,12.163244,1
354,10.429469,9.545288,1
355,9.864572,6.993611,1
356,10.176251,5.784052,1
357,8.353081,9.189938,1
358,12.151137,12.08647,1
359,7.5905123,7.377595,1
360,7.8006587,8.644535,1
361,10.2014675,7.842459,1
362,9.226009,8.74093,1
363,8.003252,7.407141,1
0,11.228097,9.107232,2
1,9.42857,11.459616,2
2,9.813731,8.858658,2
3,8.501568,9.487793,2
4,10.31706,6.45973,2
5,8.406714,6.218913,2
6,16.930508,17.348163,2
7,8.931592,7.105863,2
8,11.799761,11.248916,2
9,7.8318424,8.365274,2
10,15.829591,15.837554,2
11,8.91613,7.382956,2
12,8.879859,9.2577,2
13,12.869257,12.40965,2
14,7.493099,5.654802,2
15,9.550716,9.567191,2
16,10.882512,9.627538,2
17,14.45357,14.107232,2
18,8.914569,6.452201,2
19,9.471963,14.117955,2
20,9.521336,9.553844,2
21,16.74759,15.730093,2
22,8.222398,5.2966,2
23,15.56597,10.189253,2
24,9.22625,12.48574,2
25,12.828375,21.216746,2
26,7.9472303,8.48072,2
27,13.950272,8.860825,2
28,9.35137,10.352954,2
29,9.477375,12.52464,2
30,10.040291,7.494638,2
31,12.633641,10.977298,2
32,8.505601,12.118982,2
33,12.846847,11.31451,2
34,11.178415,9.824549,2
35,9.006393,7.068104,2
36,7.5980606,8.510951,2
37,9.359767,11.3906,2
38,8.461027,5.674081,2
39,7.8720303,9.094227,2
40,9.189402,10.287816,2
41,13.507866,17.51791,2
42,9.376758,7.439995,2
43,8.205099,8.565023,2
44,8.385439,7.314054,2
45,7.510743,7.81508,2
46,8.787032,8.089436,2
47,14.165715,10.835158,2
48,7.917076,8.630846,2
49,10.518763,7.90851,2
50,8.4583235,7.068104,2
51,6.9627695,8.584759,2
52,12.252833,12.52464,2
53,13.398683,14.88193,2
54,12.75584,18.090691,2
55,9.387577,10.271275,2
56,10.415998,12.176363,2
57,14.570568,12.836185,2
58,8.055441,9.293976,2
59,8.953017,11.751996,2
60,8.2521105,9.551334,2
61,8.089897,5.586926,2
62,11.510521,10.144992,2
63,12.222039,14.407711,2
64,7.0457106,6.53696,2
65,9.916839,12.368583,2
66,13.000157,11.68355,2
67,8.864041,8.556924,2
68,11.002893,9.427675,2
69,17.606262,17.471252,2
70,12.727785,11.886721,2
71,11.714755,8.797969,2
72,8.029085,7.645676,2
73,9.136134,5.061259,2
74,9.972638,14.347592,2
75,10.322653,11.08955,2
76,8.403993,6.221537,2
77,12.181156,17.042094,2
78,8.211965,8.53274,2
79,9.460378,7.272872,2
80,8.376249,8.003878,2
81,9.06914,11.757472,2
82,10.220627,9.816335,2
83,7.621503,12.256331,2
84,9.098662,8.256331,2
85,11.277902,9.036618,2
86,8.4131565,9.082477,2
87,8.785123,10.736139,2
88,8.874856,7.174309,2
89,13.469682,12.445014,2
90,15.425926,15.079169,2
91,8.356317,7.407027,2
92,10.722715,6.585671,2
93,14.420952,15.172256,2
94,8.621155,6.517796,2
95,12.764227,17.569815,2
96,17.781061,19.632101,2
97,17.605349,18.881359,2
98,14.884218,12.272758,2
99,15.994313,13.860141,2
100,8.2451105,5.362537,2
101,9.569123,9.890143,2
102,8.129302,6.651266,2
103,8.298445,5.036048,2
104,11.912295,13.942276,2
105,8.127818,9.118297,2
106,14.660818,12.248117,2
107,9.37851,8.250741,2
108,11.060431,12.942961,2
109,12.005231,13.696326,2
110,11.438196,12.299566,2
111,14.775517,16.379534,2
112,10.269615,8.351471,2
113,11.074041,8.672484,2
114,11.323138,10.755304,2
115,9.601845,6.853981,2
116,8.813119,7.23728,2
117,10.613114,16.141341,2
118,13.484959,14.331622,2
119,8.026203,8.499543,2
120,7.8774853,5.457677,2
121,9.063464,21.419461,2
122,8.510029,7.437485,2
123,15.060639,12.940223,2
124,16.158632,15.903148,2
125,8.169515,7.382386,2
126,9.610028,9.61921,2
127,8.870878,7.234428,2
128,17.08814,17.345995,2
129,8.658337,10.881473,2
130,6.878518,5.986082,2
131,8.0509615,8.491216,2
132,7.98018,8.091489,2
133,17.36895,16.456194,2
134,10.031864,8.368012,2
135,8.807354,9.743098,2
136,7.278841,6.597193,2
137,8.235503,6.643166,2
138,8.394735,10.196897,2
139,8.153854,8.808692,2
140,16.976622,13.477412,2
141,8.2390175,10.578028,2
142,12.333053,9.572781,2
143,7.131628,7.777207,2
144,7.823721,8.212525,2
145,8.965086,5.411248,2
146,9.346886,10.865046,2
147,8.967042,10.925165,2
148,6.6597595,6.419233,2
149,8.548857,13.862879,2
150,7.724537,5.663016,2
151,10.415217,11.366529,2
152,15.660601,16.940223,2
153,17.78756,18.328884,2
154,7.868454,6.582934,2
155,13.933978,14.547798,2
156,13.107668,10.830025,2
157,9.558577,7.719598,2
158,8.77394,12.809034,2
159,10.581635,12.464407,2
160,14.56538,19.656741,2
161,8.995751,5.712297,2
162,8.739812,8.658224,2
163,10.584706,10.150809,2
164,15.069871,17.263746,2
165,9.959878,12.097535,2
166,7.9287815,8.340748,2
167,8.239208,6.12845,2
168,8.101122,12.853068,2
169,8.905567,7.749828,2
170,11.235686,7.527606,2
171,9.726707,6.43566,2
172,14.69199,15.888888,2
173,10.901625,10.53696,2
174,10.874251,8.253593,2
175,8.031148,6.755304,2
176,9.235606,12.48574,2
177,9.007977,8.206365,2
178,8.102065,10.282112,2
179,17.182798,10.964065,2
180,10.513492,10.24401,2
181,10.625014,11.796372,2
182,8.925465,7.730207,2
183,9.214049,11.33858,2
184,15.682816,13.326374,2
185,10.993541,12.239333,2
186,7.702264,6.489847,2
187,14.524467,13.219598,2
188,7.9942627,6.339265,2
189,14.76622,14.799224,2
190,9.218406,12.745836,2
191,8.028643,5.041409,2
192,8.771505,7.136093,2
193,11.830341,10.561715,2
194,14.0283,10.974903,2
195,8.751404,10.018936,2
196,9.3383465,10.14214,2
197,7.701621,7.437257,2
198,10.810199,11.689596,2
199,10.197396,10.788729,2
200,9.196789,7.683892,2
201,11.240674,7.870294,2
202,16.186035,11.434976,2
203,10.362471,10.46783,2
204,11.5396805,13.104608,2
205,8.760281,11.256445,2
206,9.387108,10.270933,2
207,8.858833,5.956422,2
208,11.191036,19.207164,2
209,16.630074,15.486424,2
210,8.95946,6.030002,2
211,13.620612,15.453684,2
212,9.1879,8.488934,2
213,12.69289,14.405544,2
214,8.748196,8.455624,2
215,16.552053,16.861396,2
216,12.922969,11.180355,2
217,7.0710497,7.784964,2
218,8.175905,7.365959,2
219,10.875145,11.084531,2
220,8.96799,8.825347,2
221,16.02325,16.140885,2
222,7.6769495,6.490417,2
223,9.280865,9.641683,2
224,8.472524,5.353524,2
225,14.796169,15.421172,2
226,11.105749,10.69028,2
227,8.683167,11.620579,2
228,16.734426,17.066621,2
229,13.791401,11.174195,2
230,17.427366,20.664271,2
231,15.097775,14.816221,2
232,12.734174,12.48072,2
233,10.230996,7.859342,2
234,8.071639,10.679215,2
235,14.263624,7.226899,2
236,8.055553,6.400068,2
237,15.421304,13.521218,2
238,9.583749,7.620693,2
239,7.890848,7.486995,2
240,9.909947,11.229066,2
241,9.1510725,5.800479,2
242,14.511528,12.904631,2
243,10.948883,12.576203,2
244,15.393826,17.989276,2
245,14.530977,20.366073,2
246,16.385378,15.155258,2
247,7.630101,7.966119,2
248,9.219881,8.724503,2
249,10.015385,6.386379,2
250,7.584305,10.273556,2
251,10.22938,10.788272,2
252,8.339425,6.61362,2
253,16.409685,16.715833,2
254,8.968036,8.211955,2
255,9.595161,8.280857,2
256,8.125821,11.007985,2
257,15.587918,16.836185,2
258,7.309044,11.103582,2
259,10.642644,10.65138,2
260,11.845418,9.707278,2
