,y_pred,y_test,run
152,9.923595,13.92083,0
153,10.250423,12.573351,0
154,10.369187,10.553045,0
155,9.503806,8.767853,0
156,9.582827,7.651266,0
157,10.539375,8.488934,0
158,10.275871,6.304243,0
159,10.752417,21.189368,0
160,10.6529875,15.325005,0
161,9.925508,6.468514,0
162,9.8494425,7.289299,0
163,10.925011,11.823636,0
164,10.429348,10.270933,0
165,9.268664,11.437713,0
166,9.586615,7.105863,0
167,9.986901,14.361624,0
168,10.839405,20.910107,0
169,9.62916,7.790326,0
170,9.875011,13.312685,0
171,10.21057,7.177161,0
172,10.444952,6.437827,0
173,10.448876,8.357061,0
174,10.436799,15.398699,0
175,9.551155,10.273556,0
176,10.535376,8.95665,0
177,10.3303385,10.931211,0
178,10.874049,13.936801,0
179,10.116572,9.082591,0
180,8.898352,8.091489,0
181,10.658665,14.845767,0
182,8.284579,6.769678,0
183,7.337798,11.243326,0
184,11.119882,11.886151,0
185,10.590861,7.798539,0
186,9.89614,6.257586,0
187,7.5083065,6.289984,0
188,10.554532,9.959274,0
189,10.163804,11.344056,0
190,9.755045,12.256331,0
191,9.218004,6.667693,0
192,10.30421,5.454939,0
193,8.159366,7.528177,0
194,10.52154,16.365845,0
195,8.811703,13.545402,0
196,9.014861,5.892881,0
197,10.726455,9.219712,0
198,10.439485,6.235227,0
199,10.796213,14.271389,0
200,9.573187,9.846338,0
201,10.272474,10.131759,0
202,10.391231,5.422085,0
203,9.055809,7.752566,0
204,10.786016,12.415012,0
205,10.392583,11.02156,0
206,11.02965,18.482203,0
207,10.280824,17.381587,0
208,10.662297,17.813483,0
209,10.289037,14.816221,0
210,9.960363,9.605521,0
211,10.928831,11.727926,0
212,10.477359,13.460871,0
213,9.792129,7.979808,0
214,9.888787,7.710928,0
215,9.485397,9.159251,0
216,9.036715,6.103924,0
217,9.702252,10.834816,0
218,10.19729,8.976157,0
219,10.031396,8.535021,0
220,10.565424,10.807894,0
221,10.139589,14.353639,0
222,10.481009,13.428017,0
223,8.835585,9.775268,0
224,10.537855,18.36402,0
225,9.388503,8.803331,0
226,10.288765,6.45973,0
227,10.225781,8.368012,0
228,10.127562,15.903148,0
229,10.078693,12.58704,0
230,10.222646,6.585671,0
231,10.107639,8.746292,0
232,10.336449,7.317134,0
233,10.100928,6.744581,0
234,10.056576,10.755304,0
235,9.845047,8.215149,0
236,9.538612,6.539698,0
237,10.054737,6.846338,0
238,9.590955,5.701232,0
239,9.828682,6.86767,0
240,8.612328,7.595824,0
241,9.18026,9.808236,0
242,10.402218,10.109171,0
243,10.102637,7.068104,0
244,10.674653,18.133926,0
245,8.97629,11.324891,0
246,9.927303,7.913415,0
247,10.178825,11.68355,0
248,10.155792,10.374857,0
249,9.786983,16.322039,0
250,9.831486,12.466575,0
251,10.5646,9.468628,0
252,10.986949,13.783937,0
253,9.962136,9.342687,0
254,11.017296,16.587497,0
255,10.709526,14.115446,0
256,8.91989,7.645676,0
257,10.25911,8.56297,0
258,10.619541,6.32877,0
259,10.151197,12.745836,0
260,10.030953,8.398129,0
261,8.582814,6.257015,0
262,10.311243,8.959958,0
263,9.649003,9.337326,0
264,11.009966,16.757357,0
265,9.998584,9.036162,0
266,10.756495,14.564339,0
267,10.887793,20.998174,0
268,10.304896,16.285991,0
269,10.485194,9.082477,0
270,11.217118,7.382956,0
271,10.271392,11.248916,0
272,10.125532,17.51791,0
273,10.365412,8.666438,0
274,9.908577,7.13096,0
275,10.78523,14.107232,0
276,10.515306,13.507529,0
277,10.770503,15.888888,0
278,10.080341,9.375998,0
279,10.097061,9.318161,0
280,9.26524,7.888888,0
281,10.748131,9.472051,0
282,10.737108,15.672598,0
283,10.341051,15.319872,0
284,10.361192,12.122062,0
285,8.315084,11.429614,0
286,10.789463,13.326716,0
287,9.5262375,16.445242,0
288,6.3200397,11.758042,0
289,9.984403,12.52464,0
290,9.839164,8.261122,0
291,9.78904,10.14214,0
292,9.672175,9.436344,0
293,10.483643,10.153547,0
294,9.052979,7.401551,0
295,10.790033,14.369267,0
296,9.767798,10.405658,0
297,11.025664,16.663814,0
298,7.4670587,5.120921,0
299,9.951691,6.39174,0
300,10.108705,9.282454,0
301,10.827542,14.259981,0
302,9.31259,13.30219,0
303,8.732501,11.100958,0
304,11.07873,15.180355,0
305,10.451511,15.984713,0
306,10.276148,8.792835,0
307,9.884549,7.599247,0
308,10.682193,13.827743,0
309,10.375144,9.942162,0
310,9.067624,7.738307,0
311,9.087408,16.141341,0
312,9.84719,7.957449,0
313,9.678723,5.641113,0
314,10.313999,6.43566,0
315,7.6432304,15.029545,0
316,10.1874,13.994866,0
317,10.464372,11.541752,0
318,10.269987,9.14271,0
319,9.140538,6.544718,0
320,10.348153,14.799224,0
321,8.497219,7.240474,0
322,10.995821,16.672484,0
323,10.79711,8.12731,0
324,10.40977,10.65138,0
325,9.850317,9.102327,0
326,10.033019,5.580994,0
327,11.14798,20.820328,0
328,10.571164,9.036618,0
329,8.616851,6.58898,0
330,10.8546715,15.453684,0
331,10.113719,14.233059,0
332,10.06436,11.084531,0
333,8.376037,8.557038,0
334,10.091344,11.306297,0
335,10.967266,12.480835,0
336,10.445123,13.909879,0
337,9.551474,9.641683,0
338,10.571873,17.115902,0
339,8.252981,12.042208,0
340,10.6562395,12.52966,0
341,9.88958,16.406342,0
342,10.262626,9.392083,0
343,8.673487,6.394022,0
344,10.375559,10.925621,0
345,10.334747,9.244695,0
346,8.964486,8.962696,0
347,10.363623,12.321925,0
348,10.351004,8.781428,0
349,7.905747,6.802418,0
350,9.8542385,11.02099,0
351,7.3399167,8.639516,0
352,10.784243,15.289869,0
353,10.081864,12.541067,0
354,10.753017,15.954597,0
355,10.083014,7.371435,0
356,8.546836,7.615103,0
357,11.05926,13.47456,0
358,10.490438,9.561829,0
359,9.076423,6.221537,0
360,9.927533,8.713552,0
361,7.080434,8.280857,0
362,9.60448,10.509012,0
363,9.78543,7.032397,0
0,9.837929,14.596509,1
1,10.024,8.488934,1
2,9.859312,10.985854,1
3,10.47678,16.715833,1
4,9.5574465,6.32877,1
5,9.8416395,8.261122,1
6,10.397723,12.841546,1
7,9.854495,8.201003,1
8,8.964882,13.049965,1
9,8.904437,11.806753,1
10,9.923406,7.853524,1
11,9.484799,11.02099,1
12,10.525157,10.950376,1
13,10.301922,12.910677,1
14,10.412316,13.827743,1
15,9.736384,16.489276,1
16,10.606854,10.621149,1
17,8.692404,13.113278,1
18,6.587205,9.753251,1
19,7.0370226,12.85535,1
20,10.385722,11.341318,1
21,9.425033,6.076317,1
22,9.723181,6.457449,1
23,8.852509,10.10381,1
24,6.151118,12.48574,1
25,9.385424,9.268993,1
26,7.162501,6.966233,1
27,9.33092,9.151608,1
28,10.504842,16.034565,1
29,9.259806,12.59263,1
30,10.088061,14.462468,1
31,9.652986,10.311886,1
32,9.431899,6.45973,1
33,9.270121,14.353639,1
34,9.513675,7.774469,1
35,9.500554,9.389801,1
36,8.051195,12.256331,1
37,10.773405,16.940223,1
38,9.889947,10.966689,1
39,9.888504,5.361966,1
40,10.0883045,15.888888,1
41,8.978016,7.859342,1
42,10.278313,9.986196,1
43,9.847026,6.517796,1
44,9.057856,15.316678,1
45,8.945132,8.828542,1
46,9.261751,8.874515,1
47,9.781394,17.261122,1
48,9.657452,8.704654,1
49,9.887395,8.882728,1
50,10.260019,16.075633,1
51,7.6424284,10.096052,1
52,8.2477045,10.627195,1
53,9.262409,9.567191,1
54,10.296143,13.753935,1
55,8.382406,7.152407,1
56,9.224912,10.287816,1
57,10.19073,20.366073,1
58,9.518798,10.821697,1
59,10.046579,12.959274,1
60,9.628212,20.412388,1
61,10.571838,10.043805,1
62,7.9262795,7.20511,1
63,10.329061,12.52966,1
64,9.581039,12.899269,1
65,9.277678,8.713552,1
66,9.245704,9.679443,1
67,9.732424,15.325005,1
68,9.09173,11.796372,1
69,9.890944,11.09765,1
70,3.1558468,5.350901,1
71,9.281837,11.825918,1
72,9.526836,5.643851,1
73,9.638166,12.448094,1
74,9.142815,12.118982,1
75,9.812318,14.58031,1
76,9.33961,10.681496,1
77,7.709025,10.449235,1
78,8.059556,15.651266,1
79,8.8247175,5.362537,1
80,7.1119323,9.301619,1
81,10.603448,15.453684,1
82,9.914152,9.561829,1
83,11.62563,14.410449,1
84,9.0147505,5.041409,1
85,9.192713,17.042094,1
86,10.483452,12.784166,1
87,7.629614,9.862879,1
88,9.359226,9.526579,1
89,9.284572,5.444558,1
90,9.71984,11.306297,1
91,10.075807,12.40965,1
92,9.586818,7.013347,1
93,8.893893,9.953228,1
94,9.15746,5.061259,1
95,7.0843997,6.635523,1
96,7.411118,12.037417,1
97,9.396635,15.155258,1
98,9.881037,8.6637,1
99,9.02264,5.846452,1
100,10.027044,8.986767,1
101,9.701359,8.858658,1
102,9.47821,11.642596,1
103,10.126602,17.795003,1
104,6.853504,10.723134,1
105,10.155483,10.823864,1
106,8.899559,6.079853,1
107,9.862453,9.477412,1
108,10.019029,16.527264,1
109,6.507994,6.12845,1
110,9.717327,10.24401,1
111,10.529515,13.093429,1
112,7.2568264,12.392653,1
113,9.423117,5.616472,1
114,9.617199,10.096167,1
115,9.523512,8.905201,1
116,5.870997,6.289984,1
117,10.345265,9.33493,1
118,10.13874,19.286561,1
119,9.775704,10.008441,1
120,1.3380415,8.335272,1
121,10.367209,7.599247,1
122,7.4744577,5.07164,1
123,9.730515,12.800593,1
124,9.799619,11.087268,1
125,10.469014,15.648414,1
126,9.830231,10.599361,1
127,10.210013,13.783937,1
128,8.461126,5.712297,1
129,9.394151,10.764202,1
130,10.354063,13.59514,1
131,6.258456,6.087383,1
132,10.231342,14.024982,1
133,10.183488,13.942276,1
134,9.719915,5.247547,1
135,9.219406,8.535021,1
136,8.696611,10.28793,1
137,7.780604,11.300821,1
138,9.406068,5.821811,1
139,9.809501,13.099703,1
140,9.127056,9.093543,1
141,5.8997235,7.59879,1
142,10.000935,15.747091,1
143,10.039639,13.851813,1
144,5.982683,6.429614,1
145,11.235827,19.793178,1
146,9.894911,15.615674,1
147,7.7324266,13.9449,1
148,9.615299,8.885922,1
149,9.6303,8.672484,1
150,9.471945,8.237166,1
151,9.7329235,15.779374,1
152,9.512598,7.746976,1
153,7.883894,7.136093,1
154,9.02996,6.333789,1
155,8.649949,11.021446,1
156,10.143986,10.788272,1
157,5.6288366,7.81508,1
158,9.638389,9.102213,1
159,10.1213875,11.133127,1
160,9.904499,7.714008,1
161,10.2806015,13.62788,1
162,9.368199,10.273556,1
163,9.907363,9.504449,1
164,9.680249,12.480835,1
165,10.350727,9.137348,1
166,9.997862,13.178986,1
167,8.360607,6.361168,1
168,4.9270525,7.437257,1
169,8.782353,10.123089,1
170,9.161297,9.901665,1
171,8.532169,8.554186,1
172,9.314847,5.312571,1
173,6.4046307,6.769678,1
174,10.142543,12.097535,1
175,9.717341,11.256787,1
176,8.142234,11.81759,1
177,9.535075,20.297399,1
178,6.1346893,6.191307,1
179,10.079357,5.594569,1
180,8.366432,6.629477,1
181,8.881124,15.234542,1
182,9.115902,9.036162,1
183,8.915524,5.386493,1
184,9.991852,9.387063,1
185,8.993156,7.949121,1
186,10.064615,8.560232,1
187,9.970305,14.367214,1
188,8.529345,10.898357,1
189,9.528437,11.842915,1
190,10.78222,9.157084,1
191,9.209256,8.532397,1
192,8.309679,5.55624,1
193,10.624203,13.077116,1
194,9.690931,14.213324,1
195,9.556732,10.977298,1
196,8.016892,12.625941,1
197,5.625169,9.337326,1
198,10.317658,9.603353,1
199,9.610635,20.927104,1
200,10.355704,17.07164,1
201,9.789148,14.144877,1
202,8.408397,5.055213,1
203,9.681677,11.092744,1
204,8.666115,9.808008,1
205,10.271339,7.377481,1
206,9.378421,5.862993,1
207,9.466049,8.515856,1
208,9.127382,7.439995,1
209,10.418055,7.596509,1
210,9.37073,11.998859,1
211,8.999252,6.539698,1
212,9.345302,6.969541,1
213,8.729479,13.041638,1
214,8.944576,7.120009,1
215,9.729222,8.248003,1
216,6.323707,11.429614,1
217,10.032776,19.204882,1
218,9.359496,8.53023,1
219,10.424557,21.222792,1
220,9.606597,8.444672,1
221,9.434629,7.828656,1
222,10.039334,8.089322,1
223,9.578865,9.430527,1
224,9.320654,8.809148,1
225,9.7411,7.073579,1
226,9.122338,9.986652,1
227,9.386025,10.741843,1
228,9.486635,11.960757,1
229,9.819727,7.730207,1
230,8.826407,8.737622,1
231,9.649787,9.48825,1
232,8.280698,5.761578,1
233,8.887555,17.953798,1
234,8.698378,8.598562,1
235,9.832849,9.756673,1
236,9.725382,13.507529,1
237,8.988973,9.255076,1
238,10.7596445,17.732032,1
239,9.394081,16.329682,1
240,10.089703,13.219598,1
241,9.0915165,17.203855,1
242,10.269878,11.648528,1
243,7.695938,10.569244,1
244,10.981769,19.632101,1
245,9.894864,11.240018,1
246,10.130217,8.852612,1
247,10.209105,17.526123,1
248,8.974334,6.456992,1
249,8.765493,9.600616,1
250,8.210963,11.527378,1
251,8.327279,9.066735,1
252,9.676193,10.008555,1
253,8.686024,7.615103,1
254,8.323165,7.371891,1
255,10.134812,8.948437,1
256,10.2815485,17.805498,1
257,9.594668,9.649326,1
258,9.861152,19.349874,1
259,10.807854,11.053844,1
260,10.463077,7.826488,1
261,9.668367,6.552931,1
262,9.367847,10.898357,1
263,10.617452,8.565023,1
264,8.731052,6.348163,1
265,9.353803,8.781428,1
266,9.215355,10.155829,1
267,10.276185,10.964065,1
268,8.982607,9.063997,1
269,6.542739,8.639516,1
270,6.2408676,11.234998,1
271,10.436769,9.876568,1
272,11.051647,11.527948,1
273,7.475213,6.394022,1
274,10.350682,15.289869,1
275,6.1305604,16.48574,1
276,9.649796,20.841775,1
277,9.702277,13.326716,1
278,10.177717,14.514373,1
279,10.08947,9.400182,1
280,10.566435,10.561715,1
281,9.10214,7.131074,1
282,6.378077,7.70819,1
283,9.779891,17.446725,1
284,9.764018,7.314054,1
285,10.125208,12.5,1
286,7.098921,7.365959,1
287,9.968006,8.422997,1
288,9.829578,12.13039,1
289,10.615793,16.888204,1
290,9.9030285,11.475587,1
291,9.235235,9.102327,1
292,9.246559,11.05989,1
293,9.899144,9.509696,1
294,8.838892,8.630846,1
295,9.602275,9.939995,1
296,9.422507,13.663586,1
297,6.259763,8.74036,1
298,6.1688175,10.578028,1
299,2.958199,6.00308,1
300,10.79295,12.299566,1
301,8.200099,8.946269,1
302,8.659459,7.774469,1
303,6.113835,7.560346,1
304,7.831957,6.259981,1
305,8.124626,8.87999,1
306,9.331796,8.806068,1
307,10.121212,17.707392,1
308,10.844361,17.447296,1
309,9.561691,11.177503,1
310,9.569316,9.898471,1
311,10.05155,16.028405,1
312,8.931719,11.85649,1
313,9.2497,6.204996,1
314,8.510606,8.034109,1
315,8.752788,8.151836,1
316,11.104799,20.998174,1
317,7.675553,7.528177,1
318,9.36872,7.620693,1
319,9.877964,10.925621,1
320,8.211627,9.436344,1
321,10.075943,14.150924,1
322,9.312361,6.514487,1
323,8.765829,6.189253,1
324,9.00184,7.957449,1
325,10.54809,15.224161,1
326,8.668272,8.428815,1
327,10.325409,16.0154,1
328,9.247265,10.131759,1
329,4.493046,10.533766,1
330,7.947635,6.229751,1
331,10.018066,6.235227,1
332,8.287307,6.411019,1
333,8.631725,10.736139,1
334,10.46293,12.445014,1
335,10.109365,13.019621,1
336,9.027243,8.499543,1
337,8.581358,7.798539,1
338,9.590534,9.65754,1
339,11.129774,17.674652,1
340,9.33182,8.13039,1
341,10.652331,14.451973,1
342,9.350729,9.896189,1
343,9.326264,10.98882,1
344,9.212547,7.068104,1
345,9.226067,5.584302,1
346,10.1125555,11.08955,1
347,9.706709,11.780173,1
348,10.055639,8.444558,1
349,8.412899,5.838923,1
350,9.862019,16.285991,1
351,9.0887985,10.374857,1
352,8.863345,8.579397,1
353,8.21961,12.163244,1
354,9.485822,9.545288,1
355,9.636421,6.993611,1
356,9.107635,5.784052,1
357,9.553623,9.189938,1
358,9.534447,12.08647,1
359,8.823461,7.377595,1
360,7.7105794,8.644535,1
361,9.867611,7.842459,1
362,9.955893,8.74093,1
363,8.827113,7.407141,1
0,11.11969,9.107232,2
1,10.174707,11.459616,2
2,10.43846,8.858658,2
3,9.6609745,9.487793,2
4,10.252107,6.45973,2
5,7.637916,6.218913,2
6,11.601639,17.348163,2
7,10.240607,7.105863,2
8,10.502403,11.248916,2
9,7.395316,8.365274,2
10,11.1594,15.837554,2
11,11.072487,7.382956,2
12,9.95559,9.2577,2
13,11.575194,12.40965,2
14,8.1085205,5.654802,2
15,9.939644,9.567191,2
16,10.395384,9.627538,2
17,11.076461,14.107232,2
18,9.8647375,6.452201,2
19,9.587991,14.117955,2
20,10.25252,9.553844,2
21,10.807476,15.730093,2
22,9.961123,5.2966,2
23,10.955069,10.189253,2
24,10.401689,12.48574,2
25,10.556036,21.216746,2
26,10.332743,8.48072,2
27,11.107878,8.860825,2
28,10.385031,10.352954,2
29,9.822245,12.52464,2
30,10.068235,7.494638,2
31,10.608896,10.977298,2
32,9.984464,12.118982,2
33,11.360173,11.31451,2
34,11.028975,9.824549,2
35,10.293676,7.068104,2
36,9.943749,8.510951,2
37,10.597721,11.3906,2
38,9.0052185,5.674081,2
39,10.228176,9.094227,2
40,10.122107,10.287816,2
41,10.339008,17.51791,2
42,10.155575,7.439995,2
43,9.987913,8.565023,2
44,10.420685,7.314054,2
45,7.850697,7.81508,2
46,10.260861,8.089436,2
47,11.135358,10.835158,2
48,9.85962,8.630846,2
49,10.509363,7.90851,2
50,9.505025,7.068104,2
51,8.585677,8.584759,2
52,10.670511,12.52464,2
53,10.577487,14.88193,2
54,10.629956,18.090691,2
55,10.388785,10.271275,2
56,9.855248,12.176363,2
57,10.6527,12.836185,2
58,8.301812,9.293976,2
59,9.082826,11.751996,2
60,10.279165,9.551334,2
61,9.7803545,5.586926,2
62,10.543642,10.144992,2
63,10.389972,14.407711,2
64,7.931467,6.53696,2
65,10.24817,12.368583,2
66,10.26434,11.68355,2
67,10.950691,8.556924,2
68,10.719061,9.427675,2
69,12.26187,17.471252,2
70,11.265113,11.886721,2
71,9.662398,8.797969,2
72,8.540887,7.645676,2
73,9.811003,5.061259,2
74,10.897125,14.347592,2
75,10.719284,11.08955,2
76,9.305779,6.221537,2
77,10.196236,17.042094,2
78,9.783797,8.53274,2
79,10.079849,7.272872,2
80,10.38051,8.003878,2
81,9.573347,11.757472,2
82,10.15501,9.816335,2
83,9.98131,12.256331,2
84,9.8714695,8.256331,2
85,10.577565,9.036618,2
86,10.218998,9.082477,2
87,9.01937,10.736139,2
88,8.358425,7.174309,2
89,11.331404,12.445014,2
90,10.935417,15.079169,2
91,10.478921,7.407027,2
92,10.1452465,6.585671,2
93,10.939601,15.172256,2
94,10.245379,6.517796,2
95,10.504059,17.569815,2
96,12.151992,19.632101,2
97,12.3060055,18.881359,2
98,10.879522,12.272758,2
99,11.637845,13.860141,2
100,9.96251,5.362537,2
101,11.176656,9.890143,2
102,8.025677,6.651266,2
103,9.885429,5.036048,2
104,10.65508,13.942276,2
105,9.756373,9.118297,2
106,11.304088,12.248117,2
107,10.534587,8.250741,2
108,10.685125,12.942961,2
109,10.806679,13.696326,2
110,10.88243,12.299566,2
111,10.79086,16.379534,2
112,9.753261,8.351471,2
113,10.559393,8.672484,2
114,10.018189,10.755304,2
115,7.779011,6.853981,2
116,10.195154,7.23728,2
117,9.787881,16.141341,2
118,21.016905,14.331622,2
119,9.958014,8.499543,2
120,9.578504,5.457677,2
121,7.764478,21.419461,2
122,10.217881,7.437485,2
123,10.926577,12.940223,2
124,10.965271,15.903148,2
125,9.6054735,7.382386,2
126,10.639199,9.61921,2
127,8.79451,7.234428,2
128,11.301679,17.345995,2
129,8.773373,10.881473,2
130,9.609657,5.986082,2
131,9.82708,8.491216,2
132,10.085003,8.091489,2
133,11.080492,16.456194,2
134,11.2125,8.368012,2
135,9.618744,9.743098,2
136,7.959642,6.597193,2
137,10.560055,6.643166,2
138,9.891006,10.196897,2
139,9.62192,8.808692,2
140,11.784949,13.477412,2
141,8.702424,10.578028,2
142,10.649865,9.572781,2
143,7.621525,7.777207,2
144,8.383113,8.212525,2
145,8.674177,5.411248,2
146,10.256417,10.865046,2
147,10.449206,10.925165,2
148,8.807214,6.419233,2
149,9.54075,13.862879,2
150,9.456106,5.663016,2
151,10.50282,11.366529,2
152,10.998883,16.940223,2
153,11.756058,18.328884,2
154,9.394213,6.582934,2
155,11.106549,14.547798,2
156,10.620787,10.830025,2
157,10.355519,7.719598,2
158,10.879659,12.809034,2
159,10.430172,12.464407,2
160,11.091564,19.656741,2
161,9.403537,5.712297,2
162,10.385876,8.658224,2
163,10.14126,10.150809,2
164,10.913851,17.263746,2
165,10.497608,12.097535,2
166,9.862652,8.340748,2
167,8.211343,6.12845,2
168,11.0242405,12.853068,2
169,9.634146,7.749828,2
170,10.517122,7.527606,2
171,10.239922,6.43566,2
172,10.955633,15.888888,2
173,10.319641,10.53696,2
174,10.598471,8.253593,2
175,10.476986,6.755304,2
176,10.74237,12.48574,2
177,8.130249,8.206365,2
178,10.587964,10.282112,2
179,10.979822,10.964065,2
180,10.681547,10.24401,2
181,9.83756,11.796372,2
182,10.636571,7.730207,2
183,9.912229,11.33858,2
184,11.315153,13.326374,2
185,10.657066,12.239333,2
186,10.276045,6.489847,2
187,10.878079,13.219598,2
188,9.019252,6.339265,2
189,10.874838,14.799224,2
190,10.3849945,12.745836,2
191,9.568916,5.041409,2
192,9.874573,7.136093,2
193,10.484316,10.561715,2
194,10.181791,10.974903,2
195,10.434318,10.018936,2
196,10.121378,10.14214,2
197,6.528441,7.437257,2
198,10.247263,11.689596,2
199,10.90028,10.788729,2
200,10.20093,7.683892,2
201,10.466141,7.870294,2
202,11.970221,11.434976,2
203,10.323776,10.46783,2
204,10.563105,13.104608,2
205,8.014899,11.256445,2
206,10.737447,10.270933,2
207,9.806677,5.956422,2
208,10.537481,19.207164,2
209,12.034077,15.486424,2
210,10.486954,6.030002,2
211,11.166247,15.453684,2
212,10.552308,8.488934,2
213,10.768232,14.405544,2
214,9.919662,8.455624,2
215,11.261352,16.861396,2
216,10.855244,11.180355,2
217,8.541719,7.784964,2
218,9.342302,7.365959,2
219,10.600698,11.084531,2
220,10.049538,8.825347,2
221,11.839358,16.140885,2
222,7.1475983,6.490417,2
223,9.4268465,9.641683,2
224,9.623792,5.353524,2
225,10.639821,15.421172,2
226,7.9906154,10.69028,2
227,9.851795,11.620579,2
228,11.191738,17.066621,2
229,11.239698,11.174195,2
230,12.518525,20.664271,2
231,10.62535,14.816221,2
232,10.970186,12.48072,2
233,10.056607,7.859342,2
234,10.61887,10.679215,2
235,16.908966,7.226899,2
236,9.9140835,6.400068,2
237,10.982449,13.521218,2
238,10.505146,7.620693,2
239,9.543832,7.486995,2
240,9.496294,11.229066,2
241,10.114433,5.800479,2
242,11.360234,12.904631,2
243,10.461404,12.576203,2
244,11.255948,17.989276,2
245,10.678681,20.366073,2
246,10.464697,15.155258,2
247,11.1370535,7.966119,2
248,9.225783,8.724503,2
249,11.007538,6.386379,2
250,9.774455,10.273556,2
251,10.957622,10.788272,2
252,10.059458,6.61362,2
253,11.195011,16.715833,2
254,9.54651,8.211955,2
255,7.272049,8.280857,2
256,9.610123,11.007985,2
257,10.998593,16.836185,2
258,9.7478485,11.103582,2
259,10.536132,10.65138,2
260,10.698,9.707278,2
261,10.214751,9.551334,2
262,11.160704,15.984713,2
263,8.491428,5.419803,2
264,10.795687,9.652635,2
