,y_pred,y_test,run
195,9.4910755,13.545402,0
196,9.486157,5.892881,0
197,10.746222,9.219712,0
198,10.35215,6.235227,0
199,11.0036545,14.271389,0
200,10.075851,9.846338,0
201,10.22652,10.131759,0
202,10.4425745,5.422085,0
203,9.000499,7.752566,0
204,10.82337,12.415012,0
205,10.492827,11.02156,0
206,11.201973,18.482203,0
207,10.651679,17.381587,0
208,10.989228,17.813483,0
209,10.785881,14.816221,0
210,10.479823,9.605521,0
211,10.8488245,11.727926,0
212,10.788227,13.460871,0
213,9.89553,7.979808,0
214,10.1656,7.710928,0
215,9.95949,9.159251,0
216,9.555366,6.103924,0
217,9.7598095,10.834816,0
218,10.337136,8.976157,0
219,9.966527,8.535021,0
220,10.531769,10.807894,0
221,10.325417,14.353639,0
222,10.911852,13.428017,0
223,9.220421,9.775268,0
224,10.81471,18.36402,0
225,10.049799,8.803331,0
226,10.344533,6.45973,0
227,10.482778,8.368012,0
228,10.717832,15.903148,0
229,10.415353,12.58704,0
230,10.438471,6.585671,0
231,10.222526,8.746292,0
232,10.430019,7.317134,0
233,10.078738,6.744581,0
234,10.33507,10.755304,0
235,10.138818,8.215149,0
236,9.704214,6.539698,0
237,10.288015,6.846338,0
238,9.842863,5.701232,0
239,9.98209,6.86767,0
240,9.357732,7.595824,0
241,9.602508,9.808236,0
242,10.629666,10.109171,0
243,10.250555,7.068104,0
244,10.837997,18.133926,0
245,9.4684,11.324891,0
246,10.408196,7.913415,0
247,10.559136,11.68355,0
248,10.016563,10.374857,0
249,10.168678,16.322039,0
250,10.573203,12.466575,0
251,10.576473,9.468628,0
252,10.843346,13.783937,0
253,9.814848,9.342687,0
254,10.915873,16.587497,0
255,11.12254,14.115446,0
256,9.545129,7.645676,0
257,10.302672,8.56297,0
258,9.965461,6.32877,0
259,10.059287,12.745836,0
260,10.144556,8.398129,0
261,9.360796,6.257015,0
262,10.145366,8.959958,0
263,9.867894,9.337326,0
264,10.699719,16.757357,0
265,10.022192,9.036162,0
266,10.827192,14.564339,0
267,11.210004,20.998174,0
268,10.500734,16.285991,0
269,10.533707,9.082477,0
270,10.415067,7.382956,0
271,10.698339,11.248916,0
272,10.528814,17.51791,0
273,10.31807,8.666438,0
274,10.29722,7.13096,0
275,11.014943,14.107232,0
276,10.685254,13.507529,0
277,10.912434,15.888888,0
278,10.108693,9.375998,0
279,10.255207,9.318161,0
280,9.440308,7.888888,0
281,10.596198,9.472051,0
282,10.815277,15.672598,0
283,10.5517025,15.319872,0
284,10.569196,12.122062,0
285,8.68923,11.429614,0
286,10.897659,13.326716,0
287,10.048157,16.445242,0
288,8.11698,11.758042,0
289,10.232111,12.52464,0
290,9.844637,8.261122,0
291,9.977294,10.14214,0
292,9.763471,9.436344,0
293,10.347428,10.153547,0
294,9.463934,7.401551,0
295,10.832689,14.369267,0
296,10.163737,10.405658,0
297,11.1171255,16.663814,0
298,9.366594,5.120921,0
299,10.118421,6.39174,0
300,10.16973,9.282454,0
301,10.853954,14.259981,0
302,9.714756,13.30219,0
303,9.45648,11.100958,0
304,10.826821,15.180355,0
305,10.909487,15.984713,0
306,10.263912,8.792835,0
307,10.280976,7.599247,0
308,10.924336,13.827743,0
309,10.7605505,9.942162,0
310,10.001452,7.738307,0
311,9.52864,16.141341,0
312,10.083172,7.957449,0
313,9.733756,5.641113,0
314,10.118733,6.43566,0
315,9.46471,15.029545,0
316,10.622683,13.994866,0
317,10.647641,11.541752,0
318,10.562036,9.14271,0
319,9.156549,6.544718,0
320,10.900268,14.799224,0
321,9.305305,7.240474,0
322,10.9723,16.672484,0
323,10.563799,8.12731,0
324,10.473766,10.65138,0
325,10.286365,9.102327,0
326,10.080927,5.580994,0
327,11.166392,20.820328,0
328,10.595896,9.036618,0
329,9.622672,6.58898,0
330,10.974302,15.453684,0
331,10.277137,14.233059,0
332,10.144085,11.084531,0
333,8.743308,8.557038,0
334,10.245331,11.306297,0
335,10.781664,12.480835,0
336,10.459167,13.909879,0
337,10.011349,9.641683,0
338,10.842875,17.115902,0
339,9.154354,12.042208,0
340,10.571693,12.52966,0
341,10.292769,16.406342,0
342,10.253667,9.392083,0
343,9.688547,6.394022,0
344,10.517744,10.925621,0
345,10.312771,9.244695,0
346,9.414206,8.962696,0
347,10.476108,12.321925,0
348,10.13767,8.781428,0
349,9.440099,6.802418,0
350,10.141154,11.02099,0
351,8.977755,8.639516,0
352,10.972986,15.289869,0
353,10.129035,12.541067,0
354,10.75239,15.954597,0
355,9.971618,7.371435,0
356,9.5393505,7.615103,0
357,11.098452,13.47456,0
358,10.505454,9.561829,0
359,9.736521,6.221537,0
360,10.109148,8.713552,0
361,9.433513,8.280857,0
362,9.733344,10.509012,0
363,10.225493,7.032397,0
0,11.427663,14.596509,1
1,10.755882,8.488934,1
2,10.70902,10.985854,1
3,11.13092,16.715833,1
4,10.435522,6.32877,1
5,10.000303,8.261122,1
6,11.224146,12.841546,1
7,10.752293,8.201003,1
8,10.539981,13.049965,1
9,10.381828,11.806753,1
10,10.902226,7.853524,1
11,10.965781,11.02099,1
12,11.265951,10.950376,1
13,10.892452,12.910677,1
14,11.203546,13.827743,1
15,10.928217,16.489276,1
16,11.157908,10.621149,1
17,10.771997,13.113278,1
18,9.219734,9.753251,1
19,9.276953,12.85535,1
20,11.040885,11.341318,1
21,10.707909,6.076317,1
22,10.538161,6.457449,1
23,10.487579,10.10381,1
24,9.168739,12.48574,1
25,11.07073,9.268993,1
26,8.975359,6.966233,1
27,10.825679,9.151608,1
28,11.166137,16.034565,1
29,10.612476,12.59263,1
30,11.193433,14.462468,1
31,10.567169,10.311886,1
32,10.748108,6.45973,1
33,10.691994,14.353639,1
34,10.836679,7.774469,1
35,10.2656145,9.389801,1
36,10.001632,12.256331,1
37,11.300513,16.940223,1
38,10.696895,10.966689,1
39,10.594662,5.361966,1
40,10.986067,15.888888,1
41,10.776202,7.859342,1
42,10.960373,9.986196,1
43,10.712478,6.517796,1
44,10.724751,15.316678,1
45,9.84979,8.828542,1
46,10.116055,8.874515,1
47,11.049465,17.261122,1
48,10.863137,8.704654,1
49,10.827558,8.882728,1
50,11.16124,16.075633,1
51,9.27184,10.096052,1
52,9.79305,10.627195,1
53,10.08254,9.567191,1
54,11.307344,13.753935,1
55,9.612456,7.152407,1
56,10.316335,10.287816,1
57,11.1490345,20.366073,1
58,10.129214,10.821697,1
59,11.543938,12.959274,1
60,11.107895,20.412388,1
61,10.675569,10.043805,1
62,9.479029,7.20511,1
63,11.005747,12.52966,1
64,11.154376,12.899269,1
65,10.493132,8.713552,1
66,10.508331,9.679443,1
67,11.250914,15.325005,1
68,10.507071,11.796372,1
69,11.078712,11.09765,1
70,7.7240233,5.350901,1
71,10.955259,11.825918,1
72,9.891722,5.643851,1
73,10.973025,12.448094,1
74,10.196165,12.118982,1
75,11.09305,14.58031,1
76,10.758128,10.681496,1
77,9.388288,10.449235,1
78,9.478393,15.651266,1
79,10.61856,5.362537,1
80,8.614714,9.301619,1
81,11.296908,15.453684,1
82,10.762422,9.561829,1
83,11.448822,14.410449,1
84,10.603799,5.041409,1
85,10.68562,17.042094,1
86,11.366024,12.784166,1
87,8.962077,9.862879,1
88,10.663655,9.526579,1
89,10.630207,5.444558,1
90,10.497761,11.306297,1
91,11.005887,12.40965,1
92,10.774654,7.013347,1
93,9.7292185,9.953228,1
94,10.736862,5.061259,1
95,9.213728,6.635523,1
96,9.394307,12.037417,1
97,10.794234,15.155258,1
98,11.094603,8.6637,1
99,10.152141,5.846452,1
100,10.75877,8.986767,1
101,10.747745,8.858658,1
102,10.843998,11.642596,1
103,11.412277,17.795003,1
104,9.082694,10.723134,1
105,10.982984,10.823864,1
106,9.745262,6.079853,1
107,10.734817,9.477412,1
108,11.018703,16.527264,1
109,9.2263,6.12845,1
110,10.944003,10.24401,1
111,11.298046,13.093429,1
112,9.470158,12.392653,1
113,10.518106,5.616472,1
114,10.897436,10.096167,1
115,10.821881,8.905201,1
116,8.911495,6.289984,1
117,10.906416,9.33493,1
118,11.190726,19.286561,1
119,10.926931,10.008441,1
120,7.7308383,8.335272,1
121,10.796614,7.599247,1
122,8.885836,5.07164,1
123,10.930817,12.800593,1
124,11.228475,11.087268,1
125,11.401419,15.648414,1
126,10.9283,10.599361,1
127,11.402419,13.783937,1
128,9.973255,5.712297,1
129,10.694469,10.764202,1
130,10.846809,13.59514,1
131,9.117698,6.087383,1
132,11.456631,14.024982,1
133,10.94644,13.942276,1
134,10.7565565,5.247547,1
135,10.54677,8.535021,1
136,9.701853,10.28793,1
137,9.3610525,11.300821,1
138,10.04471,5.821811,1
139,10.972477,13.099703,1
140,10.691115,9.093543,1
141,8.304495,7.59879,1
142,11.197196,15.747091,1
143,11.198408,13.851813,1
144,7.791137,6.429614,1
145,11.490838,19.793178,1
146,11.232131,15.615674,1
147,9.607103,13.9449,1
148,10.635613,8.885922,1
149,10.783173,8.672484,1
150,10.821559,8.237166,1
151,10.942362,15.779374,1
152,10.272923,7.746976,1
153,9.7161875,7.136093,1
154,10.613969,6.333789,1
155,10.206773,11.021446,1
156,10.984324,10.788272,1
157,8.305621,7.81508,1
158,10.411861,9.102213,1
159,10.957705,11.133127,1
160,10.838889,7.714008,1
161,10.929057,13.62788,1
162,10.005295,10.273556,1
163,10.78117,9.504449,1
164,11.09466,12.480835,1
165,10.925156,9.137348,1
166,10.914143,13.178986,1
167,9.698813,6.361168,1
168,7.796763,7.437257,1
169,10.004065,10.123089,1
170,10.630822,9.901665,1
171,9.516563,8.554186,1
172,10.04474,5.312571,1
173,9.356736,6.769678,1
174,10.871212,12.097535,1
175,10.831925,11.256787,1
176,9.926811,11.81759,1
177,11.416001,20.297399,1
178,8.901825,6.191307,1
179,10.097065,5.594569,1
180,9.96916,6.629477,1
181,11.210903,15.234542,1
182,10.475099,9.036162,1
183,10.15389,5.386493,1
184,10.959271,9.387063,1
185,10.394846,7.949121,1
186,10.853592,8.560232,1
187,11.342576,14.367214,1
188,9.508911,10.898357,1
189,10.6994295,11.842915,1
190,10.647391,9.157084,1
191,10.882667,8.532397,1
192,9.782992,5.55624,1
193,11.333576,13.077116,1
194,11.289829,14.213324,1
195,10.790343,10.977298,1
196,9.851357,12.625941,1
197,9.038576,9.337326,1
198,10.955668,9.603353,1
199,10.617478,20.927104,1
200,11.4648,17.07164,1
201,11.195043,14.144877,1
202,10.1052685,5.055213,1
203,10.388648,11.092744,1
204,10.169156,9.808008,1
205,10.97374,7.377481,1
206,10.853886,5.862993,1
207,10.741639,8.515856,1
208,9.438775,7.439995,1
209,10.734551,7.596509,1
210,10.682178,11.998859,1
211,9.918292,6.539698,1
212,9.619455,6.969541,1
213,9.5023365,13.041638,1
214,10.345558,7.120009,1
215,11.046741,8.248003,1
216,8.228682,11.429614,1
217,11.120816,19.204882,1
218,10.775549,8.53023,1
219,10.849795,21.222792,1
220,10.871306,8.444672,1
221,10.129202,7.828656,1
222,10.958311,8.089322,1
223,10.698529,9.430527,1
224,10.098848,8.809148,1
225,10.644508,7.073579,1
226,11.015678,9.986652,1
227,10.460408,10.741843,1
228,10.884984,11.960757,1
229,10.945922,7.730207,1
230,10.169901,8.737622,1
231,10.577021,9.48825,1
232,9.517889,5.761578,1
233,10.89338,17.953798,1
234,10.236573,8.598562,1
235,10.726971,9.756673,1
236,11.231669,13.507529,1
237,10.418978,9.255076,1
238,11.447859,17.732032,1
239,10.768175,16.329682,1
240,10.892396,13.219598,1
241,10.937473,17.203855,1
242,10.853758,11.648528,1
243,9.336041,10.569244,1
244,11.538054,19.632101,1
245,10.139077,11.240018,1
246,10.88446,8.852612,1
247,11.333991,17.526123,1
248,10.088099,6.456992,1
249,10.426197,9.600616,1
250,10.303714,11.527378,1
251,10.363495,9.066735,1
252,10.046494,10.008555,1
253,9.979929,7.615103,1
254,9.506713,7.371891,1
255,10.90892,8.948437,1
256,11.038638,17.805498,1
257,10.578428,9.649326,1
258,11.138044,19.349874,1
259,11.367398,11.053844,1
260,10.829515,7.826488,1
261,10.370987,6.552931,1
262,10.911163,10.898357,1
263,10.79381,8.565023,1
264,10.447211,6.348163,1
265,10.768724,8.781428,1
266,10.065846,10.155829,1
267,10.645016,10.964065,1
268,10.880601,9.063997,1
269,9.12813,8.639516,1
270,9.045285,11.234998,1
271,10.829686,9.876568,1
272,10.3698435,11.527948,1
273,9.375007,6.394022,1
274,11.425899,15.289869,1
275,9.174011,16.48574,1
276,11.389447,20.841775,1
277,11.074019,13.326716,1
278,10.051517,14.514373,1
279,10.846597,9.400182,1
280,10.942729,10.561715,1
281,10.402493,7.131074,1
282,9.111281,7.70819,1
283,11.002405,17.446725,1
284,10.594589,7.314054,1
285,10.93886,12.5,1
286,9.004632,7.365959,1
287,10.829185,8.422997,1
288,10.873117,12.13039,1
289,11.302136,16.888204,1
290,11.137249,11.475587,1
291,10.68651,9.102327,1
292,10.065684,11.05989,1
293,10.556087,9.509696,1
294,10.630181,8.630846,1
295,10.508743,9.939995,1
296,10.945574,13.663586,1
297,8.980791,8.74036,1
298,9.322169,10.578028,1
299,7.6145325,6.00308,1
300,11.264664,12.299566,1
301,9.979371,8.946269,1
302,10.422988,7.774469,1
303,8.699638,7.560346,1
304,9.438505,6.259981,1
305,10.193129,8.87999,1
306,10.782004,8.806068,1
307,11.194136,17.707392,1
308,11.419885,17.447296,1
309,10.960115,11.177503,1
310,10.928311,9.898471,1
311,11.059036,16.028405,1
312,10.739317,11.85649,1
313,10.343445,6.204996,1
314,9.910508,8.034109,1
315,10.054804,8.151836,1
316,11.356306,20.998174,1
317,9.342877,7.528177,1
318,10.680761,7.620693,1
319,10.955844,10.925621,1
320,10.201029,9.436344,1
321,10.928865,14.150924,1
322,10.60207,6.514487,1
323,10.184722,6.189253,1
324,10.546203,7.957449,1
325,11.459243,15.224161,1
326,10.04769,8.428815,1
327,11.60502,16.0154,1
328,10.552816,10.131759,1
329,9.026404,10.533766,1
330,9.560342,6.229751,1
331,10.748474,6.235227,1
332,10.226475,6.411019,1
333,9.387633,10.736139,1
334,11.032297,12.445014,1
335,10.961566,13.019621,1
336,9.670443,8.499543,1
337,9.901,7.798539,1
338,10.643076,9.65754,1
339,11.526393,17.674652,1
340,10.071686,8.13039,1
341,11.316563,14.451973,1
342,10.796539,9.896189,1
343,10.638497,10.98882,1
344,10.796438,7.068104,1
345,10.409828,5.584302,1
346,10.783779,11.08955,1
347,10.690515,11.780173,1
348,10.821423,8.444558,1
349,10.231599,5.838923,1
350,10.924295,16.285991,1
351,10.037179,10.374857,1
352,9.481552,8.579397,1
353,8.934695,12.163244,1
354,10.55335,9.545288,1
355,10.746834,6.993611,1
356,10.613889,5.784052,1
357,10.553711,9.189938,1
358,10.8285675,12.08647,1
359,9.724796,7.377595,1
360,9.627707,8.644535,1
361,11.0933485,7.842459,1
362,10.679139,8.74093,1
363,9.98646,7.407141,1
0,10.974099,9.107232,2
1,11.202433,11.459616,2
2,10.57568,8.858658,2
3,10.270796,9.487793,2
4,10.843843,6.45973,2
5,10.297623,6.218913,2
6,11.583405,17.348163,2
7,11.144725,7.105863,2
8,11.5732565,11.248916,2
9,10.236262,8.365274,2
10,11.472775,15.837554,2
11,10.416674,7.382956,2
12,10.278339,9.2577,2
13,11.306524,12.40965,2
14,10.062227,5.654802,2
15,11.067922,9.567191,2
16,11.353883,9.627538,2
17,11.36552,14.107232,2
18,11.089292,6.452201,2
19,10.626633,14.117955,2
20,10.824644,9.553844,2
21,11.591159,15.730093,2
22,10.810382,5.2966,2
23,11.403066,10.189253,2
24,11.398505,12.48574,2
25,10.419363,21.216746,2
26,10.780251,8.48072,2
27,11.477002,8.860825,2
28,10.246269,10.352954,2
29,11.627895,12.52464,2
30,10.501871,7.494638,2
31,11.291621,10.977298,2
32,10.309308,12.118982,2
33,11.510204,11.31451,2
34,11.471666,9.824549,2
35,10.681261,7.068104,2
36,10.239927,8.510951,2
37,11.0678835,11.3906,2
38,10.234368,5.674081,2
39,10.851583,9.094227,2
40,10.418048,10.287816,2
41,11.266132,17.51791,2
42,11.112931,7.439995,2
43,10.539053,8.565023,2
44,10.864501,7.314054,2
45,10.147629,7.81508,2
46,10.811275,8.089436,2
47,11.379726,10.835158,2
48,10.793236,8.630846,2
49,10.952631,7.90851,2
50,11.016267,7.068104,2
51,10.254819,8.584759,2
52,11.4972725,12.52464,2
53,10.482197,14.88193,2
54,10.806782,18.090691,2
55,10.589511,10.271275,2
56,10.422111,12.176363,2
57,11.259107,12.836185,2
58,10.27642,9.293976,2
59,10.33004,11.751996,2
60,10.977018,9.551334,2
61,10.302582,5.586926,2
62,11.484869,10.144992,2
63,11.081652,14.407711,2
64,10.228947,6.53696,2
65,11.091236,12.368583,2
66,11.572303,11.68355,2
67,11.325754,8.556924,2
68,11.011108,9.427675,2
69,11.740199,17.471252,2
70,10.862859,11.886721,2
71,10.243944,8.797969,2
72,10.234633,7.645676,2
73,10.944248,5.061259,2
74,11.418344,14.347592,2
75,10.97168,11.08955,2
76,10.225242,6.221537,2
77,11.357457,17.042094,2
78,10.556374,8.53274,2
79,10.857792,7.272872,2
80,10.94697,8.003878,2
81,10.516877,11.757472,2
82,11.1246805,9.816335,2
83,10.257986,12.256331,2
84,10.332981,8.256331,2
85,11.3709755,9.036618,2
86,10.51847,9.082477,2
87,10.3200865,10.736139,2
88,10.277368,7.174309,2
89,10.875666,12.445014,2
90,11.08179,15.079169,2
91,10.169046,7.407027,2
92,11.230579,6.585671,2
93,11.456458,15.172256,2
94,10.743702,6.517796,2
95,10.927659,17.569815,2
96,11.868876,19.632101,2
97,11.819613,18.881359,2
98,11.224325,12.272758,2
99,11.611094,13.860141,2
100,10.933988,5.362537,2
101,10.811419,9.890143,2
102,10.188713,6.651266,2
103,10.337316,5.036048,2
104,11.389521,13.942276,2
105,11.493198,9.118297,2
106,11.239488,12.248117,2
107,11.008232,8.250741,2
108,11.424344,12.942961,2
109,10.894829,13.696326,2
110,10.754844,12.299566,2
111,11.2722645,16.379534,2
112,10.552848,8.351471,2
113,10.926095,8.672484,2
114,10.510167,10.755304,2
115,10.242197,6.853981,2
116,10.939735,7.23728,2
117,10.342482,16.141341,2
118,12.250579,14.331622,2
119,10.279086,8.499543,2
120,10.215739,5.457677,2
121,10.235659,21.419461,2
122,11.085855,7.437485,2
123,11.6351185,12.940223,2
124,11.381309,15.903148,2
125,10.29499,7.382386,2
126,11.161956,9.61921,2
127,10.289081,7.234428,2
128,11.661519,17.345995,2
129,10.279912,10.881473,2
130,10.304488,5.986082,2
131,10.299182,8.491216,2
132,10.9208,8.091489,2
133,11.8963585,16.456194,2
134,10.45423,8.368012,2
135,11.065287,9.743098,2
136,10.193867,6.597193,2
137,10.417502,6.643166,2
138,10.280684,10.196897,2
139,10.519043,8.808692,2
140,11.627836,13.477412,2
141,10.297416,10.578028,2
142,11.14305,9.572781,2
143,10.101291,7.777207,2
144,10.103462,8.212525,2
145,10.165504,5.411248,2
146,10.777307,10.865046,2
147,10.404407,10.925165,2
148,10.285512,6.419233,2
149,10.228749,13.862879,2
150,11.712031,5.663016,2
151,11.252473,11.366529,2
152,11.523514,16.940223,2
153,11.733949,18.328884,2
154,10.341983,6.582934,2
155,11.502348,14.547798,2
156,10.424314,10.830025,2
157,11.320816,7.719598,2
158,11.563924,12.809034,2
159,11.021706,12.464407,2
160,10.761613,19.656741,2
161,10.289792,5.712297,2
162,10.474315,8.658224,2
163,10.97715,10.150809,2
164,11.599099,17.263746,2
165,11.368348,12.097535,2
166,11.007352,8.340748,2
167,10.194854,6.12845,2
168,10.55302,12.853068,2
169,10.342786,7.749828,2
170,11.265313,7.527606,2
171,10.871153,6.43566,2
172,11.641287,15.888888,2
173,11.892398,10.53696,2
174,11.043777,8.253593,2
175,10.313451,6.755304,2
176,10.443245,12.48574,2
177,10.248427,8.206365,2
178,10.3213005,10.282112,2
179,11.905357,10.964065,2
180,11.153295,10.24401,2
181,10.413137,11.796372,2
182,10.644112,7.730207,2
183,10.239574,11.33858,2
184,11.810783,13.326374,2
185,11.3859215,12.239333,2
186,11.440039,6.489847,2
187,11.668689,13.219598,2
188,10.253977,6.339265,2
189,11.424123,14.799224,2
190,11.1286,12.745836,2
191,10.2465,5.041409,2
192,10.268401,7.136093,2
193,11.562568,10.561715,2
194,11.899498,10.974903,2
195,10.88503,10.018936,2
196,11.510717,10.14214,2
197,10.069304,7.437257,2
198,10.506423,11.689596,2
199,11.791967,10.788729,2
200,11.243664,7.683892,2
201,11.764445,7.870294,2
202,11.352003,11.434976,2
203,10.299547,10.46783,2
204,11.429341,13.104608,2
205,10.298954,11.256445,2
206,10.90875,10.270933,2
207,11.718953,5.956422,2
208,11.057148,19.207164,2
209,11.747812,15.486424,2
210,10.476551,6.030002,2
211,11.676939,15.453684,2
212,10.497182,8.488934,2
213,11.133858,14.405544,2
214,10.397364,8.455624,2
215,11.6205225,16.861396,2
216,11.084432,11.180355,2
217,10.178671,7.784964,2
218,10.180818,7.365959,2
219,11.42025,11.084531,2
220,10.353098,8.825347,2
221,11.03754,16.140885,2
222,10.204199,6.490417,2
223,10.209339,9.641683,2
224,11.57353,5.353524,2
225,11.535528,15.421172,2
226,10.329378,10.69028,2
227,10.470868,11.620579,2
228,11.65888,17.066621,2
229,10.952097,11.174195,2
230,11.724547,20.664271,2
231,11.281492,14.816221,2
232,11.679263,12.48072,2
233,11.545188,7.859342,2
234,10.386077,10.679215,2
235,11.971876,7.226899,2
236,10.281111,6.400068,2
237,11.263989,13.521218,2
238,10.951221,7.620693,2
239,10.386469,7.486995,2
240,10.31882,11.229066,2
241,11.155083,5.800479,2
242,11.679248,12.904631,2
243,10.857294,12.576203,2
244,11.574726,17.989276,2
245,11.376732,20.366073,2
246,11.814108,15.155258,2
247,10.310421,7.966119,2
248,10.283219,8.724503,2
249,10.481706,6.386379,2
250,10.259417,10.273556,2
251,11.459076,10.788272,2
252,11.321038,6.61362,2
253,11.69351,16.715833,2
254,10.548285,8.211955,2
255,10.116023,8.280857,2
256,10.180718,11.007985,2
257,10.845486,16.836185,2
258,10.232327,11.103582,2
259,10.961239,10.65138,2
260,11.2973175,9.707278,2
261,10.821879,9.551334,2
262,11.199185,15.984713,2
263,10.27783,5.419803,2
264,11.510136,9.652635,2
265,10.300807,8.874515,2
266,10.53734,18.646018,2
