,y_pred,y_test,run
237,9.272354,9.255076,1
238,16.933653,17.732032,1
239,14.459272,16.329682,1
240,11.66075,13.219598,1
241,14.441087,17.203855,1
242,12.432876,11.648528,1
243,8.898839,10.569244,1
244,17.187433,19.632101,1
245,8.233471,11.240018,1
246,10.327195,8.852612,1
247,15.673823,17.526123,1
248,8.222734,6.456992,1
249,8.769032,9.600616,1
250,10.630729,11.527378,1
251,8.22303,9.066735,1
252,10.221764,10.008555,1
253,8.222861,7.615103,1
254,8.2227745,7.371891,1
255,10.817729,8.948437,1
256,14.026468,17.805498,1
257,8.839646,9.649326,1
258,13.115219,19.349874,1
259,12.656827,11.053844,1
260,9.520843,7.826488,1
261,8.222901,6.552931,1
262,10.910115,10.898357,1
263,10.945201,8.565023,1
264,8.2228985,6.348163,1
265,8.326384,8.781428,1
266,8.22288,10.155829,1
267,17.18721,10.964065,1
268,11.527759,9.063997,1
269,8.222581,8.639516,1
270,8.221744,11.234998,1
271,9.107552,9.876568,1
272,9.424123,11.527948,1
273,8.222009,6.394022,1
274,15.250722,15.289869,1
275,8.22283,16.48574,1
276,16.486809,20.841775,1
277,15.768469,13.326716,1
278,10.921531,14.514373,1
279,9.789028,9.400182,1
280,12.970291,10.561715,1
281,8.995423,7.131074,1
282,8.223047,7.70819,1
283,16.002443,17.446725,1
284,8.274308,7.314054,1
285,10.3622465,12.5,1
286,8.222566,7.365959,1
287,8.224898,8.422997,1
288,13.560605,12.13039,1
289,16.264757,16.888204,1
290,14.032106,11.475587,1
291,9.778084,9.102327,1
292,9.946525,11.05989,1
293,8.22342,9.509696,1
294,8.517904,8.630846,1
295,11.315456,9.939995,1
296,13.21791,13.663586,1
297,8.2223,8.74036,1
298,8.222819,10.578028,1
299,8.221573,6.00308,1
300,12.830781,12.299566,1
301,9.772413,8.946269,1
302,8.222876,7.774469,1
303,8.2456455,7.560346,1
304,8.222792,6.259981,1
305,9.947469,8.87999,1
306,10.789792,8.806068,1
307,15.115166,17.707392,1
308,16.334406,17.447296,1
309,10.514984,11.177503,1
310,10.825779,9.898471,1
311,14.464691,16.028405,1
312,13.757105,11.85649,1
313,8.222913,6.204996,1
314,8.22305,8.034109,1
315,8.222782,8.151836,1
316,17.002415,20.998174,1
317,8.222886,7.528177,1
318,11.905793,7.620693,1
319,10.846782,10.925621,1
320,8.223063,9.436344,1
321,11.516162,14.150924,1
322,8.2229805,6.514487,1
323,8.223168,6.189253,1
324,10.390676,7.957449,1
325,16.323229,15.224161,1
326,11.353191,8.428815,1
327,16.927475,16.0154,1
328,10.283504,10.131759,1
329,8.22183,10.533766,1
330,8.222916,6.229751,1
331,10.4343605,6.235227,1
332,8.222946,6.411019,1
333,8.222501,10.736139,1
334,12.80013,12.445014,1
335,13.09464,13.019621,1
336,8.266915,8.499543,1
337,8.22275,7.798539,1
338,11.292613,9.65754,1
339,17.16349,17.674652,1
340,8.22322,8.13039,1
341,15.088296,14.451973,1
342,10.17696,9.896189,1
343,9.66271,10.98882,1
344,9.32965,7.068104,1
345,8.223033,5.584302,1
346,10.35857,11.08955,1
347,12.030889,11.780173,1
348,9.964495,8.444558,1
349,8.222869,5.838923,1
350,11.729254,16.285991,1
351,8.222827,10.374857,1
352,8.223349,8.579397,1
353,11.835298,12.163244,1
354,8.49406,9.545288,1
355,10.142891,6.993611,1
356,8.22276,5.784052,1
357,8.227681,9.189938,1
358,14.197788,12.08647,1
359,8.223106,7.377595,1
360,10.674454,8.644535,1
361,10.154308,7.842459,1
362,10.183365,8.74093,1
363,8.223125,7.407141,1
0,10.374619,9.107232,2
1,8.953313,11.459616,2
2,11.071798,8.858658,2
3,9.392129,9.487793,2
4,10.588786,6.45973,2
5,8.426588,6.218913,2
6,15.809187,17.348163,2
7,9.087242,7.105863,2
8,11.440744,11.248916,2
9,9.735096,8.365274,2
10,15.937078,15.837554,2
11,8.933249,7.382956,2
12,8.728727,9.2577,2
13,13.661009,12.40965,2
14,7.648059,5.654802,2
15,8.760764,9.567191,2
16,10.616875,9.627538,2
17,14.578049,14.107232,2
18,7.750892,6.452201,2
19,8.864752,14.117955,2
20,9.151044,9.553844,2
21,16.90975,15.730093,2
22,7.4561934,5.2966,2
23,15.293839,10.189253,2
24,8.293111,12.48574,2
25,14.196091,21.216746,2
26,7.9107094,8.48072,2
27,12.895085,8.860825,2
28,9.351196,10.352954,2
29,7.5733557,12.52464,2
30,10.026993,7.494638,2
31,11.56609,10.977298,2
32,7.888688,12.118982,2
33,11.507301,11.31451,2
34,10.302976,9.824549,2
35,9.2528925,7.068104,2
36,8.436594,8.510951,2
37,8.876691,11.3906,2
38,9.729588,5.674081,2
39,7.8279815,9.094227,2
40,9.723763,10.287816,2
41,14.954396,17.51791,2
42,8.865248,7.439995,2
43,7.8792815,8.565023,2
44,7.604708,7.314054,2
45,7.9032683,7.81508,2
46,8.368517,8.089436,2
47,12.357244,10.835158,2
48,7.568938,8.630846,2
49,9.522723,7.90851,2
50,7.8171825,7.068104,2
51,8.062895,8.584759,2
52,13.769766,12.52464,2
53,13.683012,14.88193,2
54,13.257982,18.090691,2
55,8.919821,10.271275,2
56,8.873971,12.176363,2
57,14.524614,12.836185,2
58,9.073997,9.293976,2
59,9.513952,11.751996,2
60,7.4582543,9.551334,2
61,7.465671,5.586926,2
62,11.069382,10.144992,2
63,12.223083,14.407711,2
64,8.280412,6.53696,2
65,10.330497,12.368583,2
66,11.746454,11.68355,2
67,8.468512,8.556924,2
68,10.00046,9.427675,2
69,16.906036,17.471252,2
70,14.2643175,11.886721,2
71,13.44861,8.797969,2
72,8.025038,7.645676,2
73,8.557459,5.061259,2
74,10.569274,14.347592,2
75,10.147806,11.08955,2
76,8.552656,6.221537,2
77,12.935259,17.042094,2
78,7.683904,8.53274,2
79,8.844374,7.272872,2
80,8.393606,8.003878,2
81,11.159891,11.757472,2
82,9.445598,9.816335,2
83,10.475234,12.256331,2
84,8.408229,8.256331,2
85,10.791784,9.036618,2
86,8.640517,9.082477,2
87,9.587193,10.736139,2
88,9.389685,7.174309,2
89,12.41604,12.445014,2
90,14.983513,15.079169,2
91,9.017999,7.407027,2
92,10.881483,6.585671,2
93,13.609894,15.172256,2
94,7.715224,6.517796,2
95,11.656359,17.569815,2
96,16.813122,19.632101,2
97,16.985905,18.881359,2
98,14.093233,12.272758,2
99,16.206486,13.860141,2
100,8.860547,5.362537,2
101,10.045585,9.890143,2
102,8.013867,6.651266,2
103,8.403187,5.036048,2
104,11.66045,13.942276,2
105,7.9823785,9.118297,2
106,14.235113,12.248117,2
107,8.864877,8.250741,2
108,11.315123,12.942961,2
109,11.4578495,13.696326,2
110,11.050684,12.299566,2
111,15.828578,16.379534,2
112,11.493009,8.351471,2
113,10.8027315,8.672484,2
114,10.945077,10.755304,2
115,11.049193,6.853981,2
116,9.096808,7.23728,2
117,11.711172,16.141341,2
118,18.021896,14.331622,2
119,8.513208,8.499543,2
120,8.287592,5.457677,2
121,7.6548057,21.419461,2
122,8.305653,7.437485,2
123,14.700915,12.940223,2
124,16.940374,15.903148,2
125,8.475361,7.382386,2
126,8.8443,9.61921,2
127,8.382452,7.234428,2
128,16.65678,17.345995,2
129,8.06509,10.881473,2
130,7.4887123,5.986082,2
131,8.00124,8.491216,2
132,7.4097815,8.091489,2
133,16.911852,16.456194,2
134,10.50937,8.368012,2
135,8.684674,9.743098,2
136,6.598927,6.597193,2
137,8.089609,6.643166,2
138,8.286402,10.196897,2
139,8.062235,8.808692,2
140,16.85014,13.477412,2
141,8.457874,10.578028,2
142,10.900397,9.572781,2
143,6.921921,7.777207,2
144,7.3306527,8.212525,2
145,9.703571,5.411248,2
146,9.442518,10.865046,2
147,8.73317,10.925165,2
148,7.750201,6.419233,2
149,9.839187,13.862879,2
150,7.823997,5.663016,2
151,10.16969,11.366529,2
152,15.514426,16.940223,2
153,17.04266,18.328884,2
154,8.984612,6.582934,2
155,14.641931,14.547798,2
156,12.957286,10.830025,2
157,8.627679,7.719598,2
158,8.324758,12.809034,2
159,8.914668,12.464407,2
160,14.813588,19.656741,2
161,8.925269,5.712297,2
162,8.678426,8.658224,2
163,10.116996,10.150809,2
164,15.08926,17.263746,2
165,9.348796,12.097535,2
166,7.398915,8.340748,2
167,9.369938,6.12845,2
168,7.6923966,12.853068,2
169,8.066201,7.749828,2
170,10.587719,7.527606,2
171,8.45145,6.43566,2
172,15.48562,15.888888,2
173,9.815623,10.53696,2
174,9.800018,8.253593,2
175,8.237721,6.755304,2
176,9.279847,12.48574,2
177,6.6628437,8.206365,2
178,8.156691,10.282112,2
179,16.833118,10.964065,2
180,9.286308,10.24401,2
181,11.128538,11.796372,2
182,8.7175665,7.730207,2
183,8.184571,11.33858,2
184,16.463757,13.326374,2
185,9.206689,12.239333,2
186,7.313096,6.489847,2
187,14.055023,13.219598,2
188,10.078391,6.339265,2
189,14.602833,14.799224,2
190,9.534515,12.745836,2
191,8.216437,5.041409,2
192,8.909083,7.136093,2
193,11.343785,10.561715,2
194,8.98074,10.974903,2
195,8.089401,10.018936,2
196,7.6665325,10.14214,2
197,14.530328,7.437257,2
198,9.49755,11.689596,2
199,7.9078946,10.788729,2
200,8.097653,7.683892,2
201,8.931556,7.870294,2
202,15.105998,11.434976,2
203,9.691339,10.46783,2
204,10.760503,13.104608,2
205,9.350947,11.256445,2
206,8.528689,10.270933,2
207,7.509495,5.956422,2
208,11.406167,19.207164,2
209,17.107595,15.486424,2
210,8.397479,6.030002,2
211,14.375782,15.453684,2
212,8.846769,8.488934,2
213,12.136781,14.405544,2
214,9.6089115,8.455624,2
215,16.81963,16.861396,2
216,12.343544,11.180355,2
217,7.0041995,7.784964,2
218,7.795109,7.365959,2
219,10.04317,11.084531,2
220,8.212429,8.825347,2
221,16.588053,16.140885,2
222,7.77882,6.490417,2
223,10.440979,9.641683,2
224,8.042205,5.353524,2
225,14.117917,15.421172,2
226,11.469114,10.69028,2
227,8.4814625,11.620579,2
228,16.626654,17.066621,2
229,13.936959,11.174195,2
230,16.87252,20.664271,2
231,15.327936,14.816221,2
232,12.277002,12.48072,2
233,9.024589,7.859342,2
234,9.372711,10.679215,2
235,17.91582,7.226899,2
236,8.881898,6.400068,2
237,14.8948765,13.521218,2
238,9.360491,7.620693,2
239,7.5746284,7.486995,2
240,10.649192,11.229066,2
241,8.111854,5.800479,2
242,14.23142,12.904631,2
243,12.853699,12.576203,2
244,15.504041,17.989276,2
245,14.659635,20.366073,2
246,15.075121,15.155258,2
247,8.002852,7.966119,2
248,8.762926,8.724503,2
249,10.240406,6.386379,2
250,10.004273,10.273556,2
251,9.229133,10.788272,2
252,7.491026,6.61362,2
253,16.300392,16.715833,2
254,9.136758,8.211955,2
255,8.303639,8.280857,2
256,9.45232,11.007985,2
257,14.946984,16.836185,2
258,8.065882,11.103582,2
259,10.016664,10.65138,2
260,10.536058,9.707278,2
261,8.069271,9.551334,2
262,17.115633,15.984713,2
