,y_pred,y_test,run
211,7.3346124,6.539698,1
212,10.43264,6.969541,1
213,10.506017,13.041638,1
214,8.752224,7.120009,1
215,12.877579,8.248003,1
216,9.131555,11.429614,1
217,14.995465,19.204882,1
218,10.386587,8.53023,1
219,13.618872,21.222792,1
220,8.653062,8.444672,1
221,7.8917203,7.828656,1
222,8.764673,8.089322,1
223,10.239323,9.430527,1
224,9.655303,8.809148,1
225,8.804609,7.073579,1
226,10.180326,9.986652,1
227,11.426453,10.741843,1
228,13.340792,11.960757,1
229,9.16993,7.730207,1
230,7.4163494,8.737622,1
231,7.9876957,9.48825,1
232,4.746779,5.761578,1
233,14.267294,17.953798,1
234,6.9931483,8.598562,1
235,12.489409,9.756673,1
236,14.140127,13.507529,1
237,7.8646364,9.255076,1
238,15.51408,17.732032,1
239,10.322513,16.329682,1
240,9.810908,13.219598,1
241,10.181111,17.203855,1
242,11.841529,11.648528,1
243,8.108201,10.569244,1
244,14.996901,19.632101,1
245,10.283692,11.240018,1
246,10.520604,8.852612,1
247,16.347303,17.526123,1
248,10.458352,6.456992,1
249,7.688183,9.600616,1
250,11.433618,11.527378,1
251,8.474552,9.066735,1
252,9.615068,10.008555,1
253,8.691259,7.615103,1
254,7.7977457,7.371891,1
255,11.007956,8.948437,1
256,12.234642,17.805498,1
257,8.097642,9.649326,1
258,16.317202,19.349874,1
259,12.801472,11.053844,1
260,9.624559,7.826488,1
261,7.5909142,6.552931,1
262,10.274239,10.898357,1
263,11.004677,8.565023,1
264,8.097781,6.348163,1
265,9.433502,8.781428,1
266,8.144649,10.155829,1
267,10.418174,10.964065,1
268,10.174613,9.063997,1
269,10.129326,8.639516,1
270,7.4301987,11.234998,1
271,9.935553,9.876568,1
272,12.02512,11.527948,1
273,8.85469,6.394022,1
274,15.281161,15.289869,1
275,9.703167,16.48574,1
276,13.773293,20.841775,1
277,13.706993,13.326716,1
278,11.683701,14.514373,1
279,7.710529,9.400182,1
280,10.890816,10.561715,1
281,6.839776,7.131074,1
282,5.055121,7.70819,1
283,13.64067,17.446725,1
284,7.5171137,7.314054,1
285,8.920212,12.5,1
286,13.176813,7.365959,1
287,9.761752,8.422997,1
288,12.532564,12.13039,1
289,14.15501,16.888204,1
290,10.173277,11.475587,1
291,10.636855,9.102327,1
292,9.788167,11.05989,1
293,8.911119,9.509696,1
294,7.893566,8.630846,1
295,10.8969965,9.939995,1
296,12.621874,13.663586,1
297,9.174626,8.74036,1
298,7.928666,10.578028,1
299,10.254906,6.00308,1
300,12.43328,12.299566,1
301,9.099921,8.946269,1
302,6.9326963,7.774469,1
303,11.1210165,7.560346,1
304,8.194994,6.259981,1
305,8.082692,8.87999,1
306,9.14218,8.806068,1
307,14.204968,17.707392,1
308,13.954442,17.447296,1
309,11.41748,11.177503,1
310,10.499264,9.898471,1
311,11.968933,16.028405,1
312,14.482015,11.85649,1
313,5.4914384,6.204996,1
314,10.55731,8.034109,1
315,9.407821,8.151836,1
316,15.315988,20.998174,1
317,8.177263,7.528177,1
318,9.190657,7.620693,1
319,9.415291,10.925621,1
320,7.681034,9.436344,1
321,12.697901,14.150924,1
322,7.989125,6.514487,1
323,6.766693,6.189253,1
324,7.269803,7.957449,1
325,13.600499,15.224161,1
326,8.430747,8.428815,1
327,17.646837,16.0154,1
328,9.595032,10.131759,1
329,8.484475,10.533766,1
330,7.4095616,6.229751,1
331,10.127528,6.235227,1
332,7.89644,6.411019,1
333,12.031175,10.736139,1
334,9.123759,12.445014,1
335,11.972273,13.019621,1
336,7.7735267,8.499543,1
337,9.047052,7.798539,1
338,8.363264,9.65754,1
339,17.296984,17.674652,1
340,8.992787,8.13039,1
341,11.090116,14.451973,1
342,9.620322,9.896189,1
343,11.238451,10.98882,1
344,7.52821,7.068104,1
345,6.180786,5.584302,1
346,11.449441,11.08955,1
347,8.100078,11.780173,1
348,9.439237,8.444558,1
349,6.3463387,5.838923,1
350,11.613186,16.285991,1
351,7.9011607,10.374857,1
352,12.153616,8.579397,1
353,10.925173,12.163244,1
354,8.729755,9.545288,1
355,7.571932,6.993611,1
356,8.180489,5.784052,1
357,8.460958,9.189938,1
358,11.949417,12.08647,1
359,8.616014,7.377595,1
360,7.492846,8.644535,1
361,9.853667,7.842459,1
362,8.924156,8.74093,1
363,9.9303255,7.407141,1
0,13.549126,9.107232,2
1,9.012837,11.459616,2
2,12.4382925,8.858658,2
3,9.673575,9.487793,2
4,10.1945095,6.45973,2
5,4.154775,6.218913,2
6,18.222635,17.348163,2
7,10.002463,7.105863,2
8,12.516584,11.248916,2
9,5.6792383,8.365274,2
10,15.053503,15.837554,2
11,7.983418,7.382956,2
12,11.265475,9.2577,2
13,16.779669,12.40965,2
14,7.644185,5.654802,2
15,10.452365,9.567191,2
16,13.34749,9.627538,2
17,16.44232,14.107232,2
18,7.0236883,6.452201,2
19,8.512753,14.117955,2
20,7.8807797,9.553844,2
21,15.325936,15.730093,2
22,7.274262,5.2966,2
23,11.659312,10.189253,2
24,9.255024,12.48574,2
25,13.858496,21.216746,2
26,9.359648,8.48072,2
27,14.194092,8.860825,2
28,10.627968,10.352954,2
29,9.775683,12.52464,2
30,11.502832,7.494638,2
31,14.807813,10.977298,2
32,10.608218,12.118982,2
33,10.580902,11.31451,2
34,11.156208,9.824549,2
35,7.63017,7.068104,2
36,8.446697,8.510951,2
37,11.554238,11.3906,2
38,8.18241,5.674081,2
39,9.604751,9.094227,2
40,9.399052,10.287816,2
41,16.114523,17.51791,2
42,7.4982643,7.439995,2
43,6.616666,8.565023,2
44,7.0782948,7.314054,2
45,10.288997,7.81508,2
46,9.020713,8.089436,2
47,11.662407,10.835158,2
48,5.8129835,8.630846,2
49,10.220838,7.90851,2
50,9.359222,7.068104,2
51,9.573763,8.584759,2
52,12.011336,12.52464,2
53,17.280853,14.88193,2
54,11.099284,18.090691,2
55,9.837854,10.271275,2
56,9.60244,12.176363,2
57,9.84738,12.836185,2
58,6.8680406,9.293976,2
59,8.720748,11.751996,2
60,11.059959,9.551334,2
61,4.899432,5.586926,2
62,10.493803,10.144992,2
63,14.094683,14.407711,2
64,10.553147,6.53696,2
65,11.615174,12.368583,2
66,12.483063,11.68355,2
67,9.577503,8.556924,2
68,11.924894,9.427675,2
69,19.539219,17.471252,2
70,11.812326,11.886721,2
71,9.755224,8.797969,2
72,13.089706,7.645676,2
73,7.134771,5.061259,2
74,7.1442266,14.347592,2
75,13.290247,11.08955,2
76,7.474892,6.221537,2
77,15.546956,17.042094,2
78,11.104074,8.53274,2
79,7.9622817,7.272872,2
80,6.835631,8.003878,2
81,9.562569,11.757472,2
82,10.380841,9.816335,2
83,8.203208,12.256331,2
84,9.952093,8.256331,2
85,8.468264,9.036618,2
86,10.594034,9.082477,2
87,9.835787,10.736139,2
88,9.110465,7.174309,2
89,13.333435,12.445014,2
90,11.739209,15.079169,2
91,8.26217,7.407027,2
92,9.159419,6.585671,2
93,12.120592,15.172256,2
94,8.064877,6.517796,2
95,14.415862,17.569815,2
96,15.825611,19.632101,2
97,16.071524,18.881359,2
98,13.7972975,12.272758,2
99,14.082034,13.860141,2
100,5.9374156,5.362537,2
101,11.38973,9.890143,2
102,9.495931,6.651266,2
103,7.6888976,5.036048,2
104,10.898224,13.942276,2
105,9.141291,9.118297,2
106,13.142054,12.248117,2
107,7.3439574,8.250741,2
108,13.057829,12.942961,2
109,13.62329,13.696326,2
110,14.549288,12.299566,2
111,13.508044,16.379534,2
112,11.134903,8.351471,2
113,13.630522,8.672484,2
114,10.34793,10.755304,2
115,10.042164,6.853981,2
116,8.062048,7.23728,2
117,9.956636,16.141341,2
118,9.741836,14.331622,2
119,5.618242,8.499543,2
120,8.205769,5.457677,2
121,9.097966,21.419461,2
122,6.7776756,7.437485,2
123,14.171372,12.940223,2
124,15.751627,15.903148,2
125,9.57672,7.382386,2
126,9.702333,9.61921,2
127,9.32321,7.234428,2
128,13.665929,17.345995,2
129,8.745628,10.881473,2
130,7.8184896,5.986082,2
131,7.4723554,8.491216,2
132,10.996364,8.091489,2
133,12.176474,16.456194,2
134,13.5718975,8.368012,2
135,7.000309,9.743098,2
136,8.36587,6.597193,2
137,10.889667,6.643166,2
138,10.548601,10.196897,2
139,7.7774734,8.808692,2
140,13.7994795,13.477412,2
141,10.005919,10.578028,2
142,14.360154,9.572781,2
143,8.234123,7.777207,2
144,11.025383,8.212525,2
145,7.735073,5.411248,2
146,8.29319,10.865046,2
147,12.135631,10.925165,2
148,12.0453615,6.419233,2
149,12.841849,13.862879,2
150,13.265111,5.663016,2
151,9.320981,11.366529,2
152,13.749204,16.940223,2
153,16.324125,18.328884,2
154,9.704882,6.582934,2
155,19.82515,14.547798,2
156,9.625526,10.830025,2
157,8.840122,7.719598,2
158,13.014647,12.809034,2
159,8.780388,12.464407,2
160,15.988477,19.656741,2
161,8.973976,5.712297,2
162,11.018753,8.658224,2
163,7.888642,10.150809,2
164,13.206195,17.263746,2
165,11.277637,12.097535,2
166,7.697835,8.340748,2
167,8.125942,6.12845,2
168,11.614409,12.853068,2
169,5.7307515,7.749828,2
170,10.997532,7.527606,2
171,6.8894367,6.43566,2
172,14.036353,15.888888,2
173,9.662478,10.53696,2
174,12.244575,8.253593,2
175,6.7363906,6.755304,2
176,11.346184,12.48574,2
177,11.323914,8.206365,2
178,12.244418,10.282112,2
179,15.941639,10.964065,2
180,8.075716,10.24401,2
181,8.715102,11.796372,2
182,7.93617,7.730207,2
183,11.333492,11.33858,2
184,15.371703,13.326374,2
185,9.094071,12.239333,2
186,6.9725485,6.489847,2
187,12.565758,13.219598,2
188,9.923132,6.339265,2
189,16.513647,14.799224,2
190,10.906822,12.745836,2
191,8.77642,5.041409,2
192,9.750051,7.136093,2
193,8.571954,10.561715,2
194,5.4061265,10.974903,2
195,9.51275,10.018936,2
196,8.151591,10.14214,2
197,3.952386,7.437257,2
198,14.582259,11.689596,2
199,11.370603,10.788729,2
200,8.671608,7.683892,2
201,8.498543,7.870294,2
202,16.873259,11.434976,2
203,12.0192795,10.46783,2
204,13.135409,13.104608,2
205,7.776253,11.256445,2
206,11.627427,10.270933,2
207,7.747861,5.956422,2
208,13.5762615,19.207164,2
209,15.05431,15.486424,2
210,10.995417,6.030002,2
211,13.971213,15.453684,2
212,8.951805,8.488934,2
213,12.925445,14.405544,2
214,9.183107,8.455624,2
215,16.28126,16.861396,2
216,16.808876,11.180355,2
217,10.836663,7.784964,2
218,10.373292,7.365959,2
219,10.739241,11.084531,2
220,8.436252,8.825347,2
221,21.373466,16.140885,2
222,5.7503195,6.490417,2
223,11.881316,9.641683,2
224,7.335865,5.353524,2
225,12.46342,15.421172,2
226,9.068557,10.69028,2
227,10.049987,11.620579,2
228,15.767271,17.066621,2
229,13.513647,11.174195,2
230,17.939672,20.664271,2
231,17.185843,14.816221,2
232,12.8861475,12.48072,2
233,7.749774,7.859342,2
234,11.265057,10.679215,2
235,6.968764,7.226899,2
236,8.5072,6.400068,2
237,15.507441,13.521218,2
238,11.330178,7.620693,2
239,7.562327,7.486995,2
240,11.144518,11.229066,2
241,8.597231,5.800479,2
242,15.574702,12.904631,2
243,7.7051487,12.576203,2
244,16.52575,17.989276,2
245,14.181733,20.366073,2
246,13.747795,15.155258,2
247,6.0263066,7.966119,2
248,6.2723823,8.724503,2
249,12.451463,6.386379,2
250,8.774796,10.273556,2
251,13.982905,10.788272,2
252,7.6248393,6.61362,2
253,15.174791,16.715833,2
254,6.194901,8.211955,2
255,8.083788,8.280857,2
256,11.56887,11.007985,2
257,18.307089,16.836185,2
258,8.501227,11.103582,2
259,10.158203,10.65138,2
260,11.924772,9.707278,2
