,y_pred,y_test,run
173,10.305713,8.357061,0
174,15.954853,15.398699,0
175,9.9227915,10.273556,0
176,11.188038,8.95665,0
177,11.432395,10.931211,0
178,15.008746,13.936801,0
179,8.277583,9.082591,0
180,7.6670604,8.091489,0
181,13.90919,14.845767,0
182,8.446416,6.769678,0
183,10.091657,11.243326,0
184,12.928159,11.886151,0
185,11.916323,7.798539,0
186,8.936514,6.257586,0
187,6.1716223,6.289984,0
188,12.179027,9.959274,0
189,9.8525915,11.344056,0
190,11.1234865,12.256331,0
191,8.8604765,6.667693,0
192,7.5792933,5.454939,0
193,8.447375,7.528177,0
194,14.412955,16.365845,0
195,10.601555,13.545402,0
196,8.944071,5.892881,0
197,10.915188,9.219712,0
198,9.224878,6.235227,0
199,13.433281,14.271389,0
200,10.856187,9.846338,0
201,10.332316,10.131759,0
202,9.007651,5.422085,0
203,7.539434,7.752566,0
204,14.188172,12.415012,0
205,12.915477,11.02156,0
206,17.30249,18.482203,0
207,14.796228,17.381587,0
208,18.647839,17.813483,0
209,16.346395,14.816221,0
210,12.395833,9.605521,0
211,15.038997,11.727926,0
212,14.211487,13.460871,0
213,8.320835,7.979808,0
214,8.484165,7.710928,0
215,9.137429,9.159251,0
216,7.7231116,6.103924,0
217,11.309319,10.834816,0
218,11.005217,8.976157,0
219,9.068881,8.535021,0
220,11.856624,10.807894,0
221,11.763133,14.353639,0
222,14.76043,13.428017,0
223,6.648229,9.775268,0
224,14.494659,18.36402,0
225,11.206666,8.803331,0
226,10.711485,6.45973,0
227,10.267608,8.368012,0
228,18.079248,15.903148,0
229,11.969056,12.58704,0
230,10.464738,6.585671,0
231,10.543293,8.746292,0
232,10.380621,7.317134,0
233,8.703348,6.744581,0
234,11.728364,10.755304,0
235,9.71927,8.215149,0
236,8.188145,6.539698,0
237,10.94257,6.846338,0
238,7.8156505,5.701232,0
239,9.035545,6.86767,0
240,10.49673,7.595824,0
241,9.948196,9.808236,0
242,12.110671,10.109171,0
243,9.8310175,7.068104,0
244,14.11818,18.133926,0
245,9.009192,11.324891,0
246,11.00373,7.913415,0
247,15.274259,11.68355,0
248,9.223774,10.374857,0
249,11.676823,16.322039,0
250,13.637358,12.466575,0
251,11.489659,9.468628,0
252,15.434019,13.783937,0
253,9.246437,9.342687,0
254,13.25849,16.587497,0
255,14.483326,14.115446,0
256,7.0009103,7.645676,0
257,9.454083,8.56297,0
258,9.114295,6.32877,0
259,10.418317,12.745836,0
260,10.592974,8.398129,0
261,8.645011,6.257015,0
262,9.646538,8.959958,0
263,10.045315,9.337326,0
264,13.279421,16.757357,0
265,9.992825,9.036162,0
266,14.572339,14.564339,0
267,16.871605,20.998174,0
268,12.08112,16.285991,0
269,11.287377,9.082477,0
270,9.550306,7.382956,0
271,13.999489,11.248916,0
272,16.156754,17.51791,0
273,9.909875,8.666438,0
274,11.619292,7.13096,0
275,14.534122,14.107232,0
276,13.317205,13.507529,0
277,14.551707,15.888888,0
278,8.909807,9.375998,0
279,9.172572,9.318161,0
280,9.220853,7.888888,0
281,10.970524,9.472051,0
282,13.85598,15.672598,0
283,14.736706,15.319872,0
284,11.458609,12.122062,0
285,7.542299,11.429614,0
286,14.285917,13.326716,0
287,12.676294,16.445242,0
288,6.4052005,11.758042,0
289,8.085584,12.52464,0
290,8.807792,8.261122,0
291,10.628888,10.14214,0
292,9.173324,9.436344,0
293,12.140859,10.153547,0
294,8.048556,7.401551,0
295,13.637153,14.369267,0
296,10.683243,10.405658,0
297,15.918482,16.663814,0
298,8.494835,5.120921,0
299,9.061364,6.39174,0
300,8.202623,9.282454,0
301,12.548352,14.259981,0
302,9.1430025,13.30219,0
303,9.285396,11.100958,0
304,11.112717,15.180355,0
305,19.436758,15.984713,0
306,11.391044,8.792835,0
307,8.642638,7.599247,0
308,16.390106,13.827743,0
309,12.607906,9.942162,0
310,11.0985,7.738307,0
311,10.786112,16.141341,0
312,8.775723,7.957449,0
313,7.004432,5.641113,0
314,9.587641,6.43566,0
315,8.582684,15.029545,0
316,16.305498,13.994866,0
317,14.570778,11.541752,0
318,10.917348,9.14271,0
319,7.0253687,6.544718,0
320,14.833041,14.799224,0
321,7.95205,7.240474,0
322,15.773111,16.672484,0
323,11.7455225,8.12731,0
324,11.904334,10.65138,0
325,10.4358225,9.102327,0
326,8.102521,5.580994,0
327,17.074272,20.820328,0
328,11.124794,9.036618,0
329,7.710696,6.58898,0
330,13.964298,15.453684,0
331,11.545341,14.233059,0
332,9.840361,11.084531,0
333,8.132446,8.557038,0
334,10.297928,11.306297,0
335,12.198239,12.480835,0
336,13.607207,13.909879,0
337,10.068538,9.641683,0
338,13.964815,17.115902,0
339,7.4277883,12.042208,0
340,11.375013,12.52966,0
341,12.959147,16.406342,0
342,11.177032,9.392083,0
343,8.104497,6.394022,0
344,10.87005,10.925621,0
345,9.192768,9.244695,0
346,8.780046,8.962696,0
347,12.977466,12.321925,0
348,8.334122,8.781428,0
349,9.709914,6.802418,0
350,10.464541,11.02099,0
351,7.2927637,8.639516,0
352,13.777786,15.289869,0
353,11.5317745,12.541067,0
354,17.640404,15.954597,0
355,7.799116,7.371435,0
356,8.496938,7.615103,0
357,14.232283,13.47456,0
358,13.725308,9.561829,0
359,7.636361,6.221537,0
360,10.239598,8.713552,0
361,7.775039,8.280857,0
362,9.507105,10.509012,0
363,9.451617,7.032397,0
0,15.808799,14.596509,1
1,10.393947,8.488934,1
2,9.021075,10.985854,1
3,13.837555,16.715833,1
4,7.9066367,6.32877,1
5,8.485525,8.261122,1
6,15.499429,12.841546,1
7,9.170646,8.201003,1
8,12.828869,13.049965,1
9,6.4705873,11.806753,1
10,9.909194,7.853524,1
11,12.727605,11.02099,1
12,14.545484,10.950376,1
13,13.076065,12.910677,1
14,15.056401,13.827743,1
15,13.138183,16.489276,1
16,14.017678,10.621149,1
17,9.866426,13.113278,1
18,9.628152,9.753251,1
19,9.125925,12.85535,1
20,15.467477,11.341318,1
21,7.689064,6.076317,1
22,6.898794,6.457449,1
23,9.483628,10.10381,1
24,8.81987,12.48574,1
25,11.1682005,9.268993,1
26,5.457005,6.966233,1
27,11.383874,9.151608,1
28,14.710283,16.034565,1
29,10.327653,12.59263,1
30,12.951976,14.462468,1
31,10.735631,10.311886,1
32,9.432568,6.45973,1
33,9.343801,14.353639,1
34,11.028577,7.774469,1
35,6.3600326,9.389801,1
36,8.246838,12.256331,1
37,15.639405,16.940223,1
38,11.759386,10.966689,1
39,6.684578,5.361966,1
40,12.725013,15.888888,1
41,7.660086,7.859342,1
42,13.442514,9.986196,1
43,7.6416755,6.517796,1
44,11.390265,15.316678,1
45,8.554101,8.828542,1
46,7.3061237,8.874515,1
47,14.1699705,17.261122,1
48,10.292686,8.704654,1
49,8.83987,8.882728,1
50,15.777995,16.075633,1
51,7.7984433,10.096052,1
52,8.548708,10.627195,1
53,5.774794,9.567191,1
54,14.815972,13.753935,1
55,9.523839,7.152407,1
56,8.616734,10.287816,1
57,14.887317,20.366073,1
58,10.680511,10.821697,1
59,17.535383,12.959274,1
60,15.386231,20.412388,1
61,10.816214,10.043805,1
62,7.25323,7.20511,1
63,9.825803,12.52966,1
64,14.762405,12.899269,1
65,8.308199,8.713552,1
66,10.362875,9.679443,1
67,14.59612,15.325005,1
68,8.789346,11.796372,1
69,12.896253,11.09765,1
70,6.9419785,5.350901,1
71,11.120808,11.825918,1
72,7.8417926,5.643851,1
73,10.609335,12.448094,1
74,10.283025,12.118982,1
75,14.355446,14.58031,1
76,9.36131,10.681496,1
77,8.195551,10.449235,1
78,10.929056,15.651266,1
79,8.18089,5.362537,1
80,7.471599,9.301619,1
81,15.433822,15.453684,1
82,10.824653,9.561829,1
83,15.361211,14.410449,1
84,7.619419,5.041409,1
85,10.217272,17.042094,1
86,13.419858,12.784166,1
87,8.579133,9.862879,1
88,9.376352,9.526579,1
89,7.8261075,5.444558,1
90,10.798801,11.306297,1
91,13.338693,12.40965,1
92,9.671931,7.013347,1
93,8.329268,9.953228,1
94,9.041417,5.061259,1
95,9.1159115,6.635523,1
96,7.5230885,12.037417,1
97,9.975577,15.155258,1
98,12.097916,8.6637,1
99,6.180085,5.846452,1
100,8.2395935,8.986767,1
101,11.415069,8.858658,1
102,7.987844,11.642596,1
103,15.88075,17.795003,1
104,7.2945566,10.723134,1
105,12.368581,10.823864,1
106,7.4084373,6.079853,1
107,9.442065,9.477412,1
108,11.951164,16.527264,1
109,8.3301935,6.12845,1
110,11.67112,10.24401,1
111,12.749475,13.093429,1
112,7.9143353,12.392653,1
113,9.2150135,5.616472,1
114,11.346927,10.096167,1
115,12.647823,8.905201,1
116,7.673234,6.289984,1
117,9.105604,9.33493,1
118,16.598598,19.286561,1
119,11.420678,10.008441,1
120,7.9654665,8.335272,1
121,7.1556273,7.599247,1
122,8.394958,5.07164,1
123,10.862253,12.800593,1
124,13.509435,11.087268,1
125,16.289196,15.648414,1
126,11.716121,10.599361,1
127,14.6733265,13.783937,1
128,8.702706,5.712297,1
129,10.523751,10.764202,1
130,12.508413,13.59514,1
131,7.2502866,6.087383,1
132,16.411158,14.024982,1
133,12.730298,13.942276,1
134,9.487546,5.247547,1
135,8.740102,8.535021,1
136,11.6065035,10.28793,1
137,8.733713,11.300821,1
138,8.767334,5.821811,1
139,13.783164,13.099703,1
140,10.757364,9.093543,1
141,6.6379714,7.59879,1
142,13.10367,15.747091,1
143,15.150978,13.851813,1
144,7.2518535,6.429614,1
145,17.15731,19.793178,1
146,15.200955,15.615674,1
147,10.48948,13.9449,1
148,9.875422,8.885922,1
149,11.890123,8.672484,1
150,9.6653805,8.237166,1
151,13.456801,15.779374,1
152,8.075441,7.746976,1
153,8.786757,7.136093,1
154,7.2116284,6.333789,1
155,9.100784,11.021446,1
156,9.996085,10.788272,1
157,6.8092356,7.81508,1
158,8.538142,9.102213,1
159,12.085827,11.133127,1
160,8.505489,7.714008,1
161,11.112312,13.62788,1
162,9.238633,10.273556,1
163,9.140235,9.504449,1
164,11.522204,12.480835,1
165,10.517988,9.137348,1
166,14.135242,13.178986,1
167,6.202355,6.361168,1
168,6.6800923,7.437257,1
169,10.709347,10.123089,1
170,12.520376,9.901665,1
171,6.716971,8.554186,1
172,8.290557,5.312571,1
173,6.1813974,6.769678,1
174,10.526727,12.097535,1
175,11.341489,11.256787,1
176,8.246698,11.81759,1
177,17.162237,20.297399,1
178,7.300004,6.191307,1
179,7.491489,5.594569,1
180,6.6107802,6.629477,1
181,12.114228,15.234542,1
182,7.9792194,9.036162,1
183,6.1742578,5.386493,1
184,9.7729435,9.387063,1
185,7.395406,7.949121,1
186,8.620778,8.560232,1
187,15.034708,14.367214,1
188,9.61069,10.898357,1
189,8.80384,11.842915,1
190,8.238544,9.157084,1
191,11.212111,8.532397,1
192,7.585848,5.55624,1
193,11.875224,13.077116,1
194,15.493481,14.213324,1
195,10.952735,10.977298,1
196,8.106729,12.625941,1
197,7.3252406,9.337326,1
198,9.407274,9.603353,1
199,13.0517645,20.927104,1
200,16.260843,17.07164,1
201,15.320617,14.144877,1
202,5.4517493,5.055213,1
203,7.7069483,11.092744,1
204,6.96465,9.808008,1
205,11.541405,7.377481,1
206,9.615135,5.862993,1
207,10.448916,8.515856,1
208,7.786059,7.439995,1
209,8.500573,7.596509,1
210,11.25639,11.998859,1
211,7.118241,6.539698,1
212,8.667894,6.969541,1
213,9.45289,13.041638,1
214,7.9288073,7.120009,1
215,11.24336,8.248003,1
216,7.3323736,11.429614,1
217,15.17999,19.204882,1
218,10.367815,8.53023,1
219,12.748035,21.222792,1
220,8.990567,8.444672,1
221,6.871588,7.828656,1
222,9.523883,8.089322,1
223,8.892158,9.430527,1
224,10.851983,8.809148,1
225,9.531563,7.073579,1
226,10.250965,9.986652,1
227,10.589484,10.741843,1
228,12.1465845,11.960757,1
229,10.012079,7.730207,1
230,7.876164,8.737622,1
231,9.269083,9.48825,1
232,6.832314,5.761578,1
233,15.21307,17.953798,1
234,6.792114,8.598562,1
235,12.089669,9.756673,1
236,13.8310995,13.507529,1
237,7.992008,9.255076,1
238,15.432186,17.732032,1
239,11.157495,16.329682,1
240,10.3301735,13.219598,1
241,11.207977,17.203855,1
242,9.520055,11.648528,1
243,8.508706,10.569244,1
244,16.101664,19.632101,1
245,8.85223,11.240018,1
246,11.235215,8.852612,1
247,16.469076,17.526123,1
248,7.6633296,6.456992,1
249,6.4199066,9.600616,1
250,11.578832,11.527378,1
251,9.459341,9.066735,1
252,10.719545,10.008555,1
253,10.217761,7.615103,1
254,6.2318306,7.371891,1
255,11.341646,8.948437,1
256,13.834697,17.805498,1
257,7.419011,9.649326,1
258,16.808891,19.349874,1
259,13.517817,11.053844,1
260,10.556228,7.826488,1
261,8.038879,6.552931,1
262,11.234753,10.898357,1
263,12.142615,8.565023,1
264,7.472806,6.348163,1
265,9.907853,8.781428,1
266,8.30276,10.155829,1
267,13.627947,10.964065,1
268,10.897575,9.063997,1
269,9.055278,8.639516,1
270,7.1788645,11.234998,1
271,10.414191,9.876568,1
272,10.849453,11.527948,1
273,5.369853,6.394022,1
274,13.670555,15.289869,1
275,7.3928785,16.48574,1
276,13.055547,20.841775,1
277,13.816103,13.326716,1
278,9.862726,14.514373,1
279,8.3970785,9.400182,1
280,10.887439,10.561715,1
281,8.773295,7.131074,1
282,7.431405,7.70819,1
283,14.340958,17.446725,1
284,6.9412956,7.314054,1
285,11.977872,12.5,1
286,9.535584,7.365959,1
287,8.197021,8.422997,1
288,13.016702,12.13039,1
289,15.230886,16.888204,1
290,12.47215,11.475587,1
291,9.994809,9.102327,1
292,7.08488,11.05989,1
293,7.6080904,9.509696,1
294,8.556885,8.630846,1
295,8.824393,9.939995,1
296,14.300611,13.663586,1
297,5.3968716,8.74036,1
298,7.017048,10.578028,1
299,8.511065,6.00308,1
300,13.241134,12.299566,1
301,8.468312,8.946269,1
302,7.2824826,7.774469,1
303,9.005656,7.560346,1
304,7.945133,6.259981,1
305,9.044161,8.87999,1
306,10.23331,8.806068,1
307,15.3764715,17.707392,1
308,15.609255,17.447296,1
309,12.345312,11.177503,1
310,10.998722,9.898471,1
311,11.579814,16.028405,1
312,12.438104,11.85649,1
313,5.812545,6.204996,1
314,9.044819,8.034109,1
315,7.7938128,8.151836,1
316,15.783538,20.998174,1
317,6.013546,7.528177,1
318,8.731216,7.620693,1
319,11.200907,10.925621,1
320,7.2833824,9.436344,1
321,13.256597,14.150924,1
322,6.782733,6.514487,1
323,7.9315367,6.189253,1
324,8.236102,7.957449,1
325,14.246275,15.224161,1
326,9.317282,8.428815,1
327,17.97959,16.0154,1
328,8.803231,10.131759,1
329,8.317301,10.533766,1
330,7.1143756,6.229751,1
331,10.279491,6.235227,1
332,6.856317,6.411019,1
333,9.3458395,10.736139,1
334,11.840811,12.445014,1
335,12.389731,13.019621,1
336,7.146155,8.499543,1
337,7.1916795,7.798539,1
338,9.763191,9.65754,1
339,18.752508,17.674652,1
340,6.493816,8.13039,1
341,13.904285,14.451973,1
342,8.837929,9.896189,1
343,8.755428,10.98882,1
344,9.171261,7.068104,1
345,5.7096977,5.584302,1
346,12.040726,11.08955,1
347,9.635271,11.780173,1
348,8.825936,8.444558,1
349,7.106914,5.838923,1
350,11.9007,16.285991,1
351,7.037151,10.374857,1
352,9.29025,8.579397,1
353,10.903881,12.163244,1
354,8.708194,9.545288,1
355,8.735153,6.993611,1
356,7.06683,5.784052,1
357,6.8689795,9.189938,1
358,11.689361,12.08647,1
359,7.2271056,7.377595,1
360,6.288112,8.644535,1
361,11.370754,7.842459,1
362,9.773326,8.74093,1
363,9.272114,7.407141,1
0,14.033573,9.107232,2
1,8.873149,11.459616,2
2,13.072936,8.858658,2
3,9.3897295,9.487793,2
4,10.412095,6.45973,2
5,7.372915,6.218913,2
6,18.128553,17.348163,2
7,7.6288586,7.105863,2
8,13.488717,11.248916,2
9,9.953173,8.365274,2
10,15.450162,15.837554,2
11,10.035692,7.382956,2
12,11.073865,9.2577,2
13,15.533706,12.40965,2
14,8.716059,5.654802,2
15,7.3442817,9.567191,2
16,13.5798645,9.627538,2
17,15.543586,14.107232,2
18,7.5355988,6.452201,2
19,8.050642,14.117955,2
20,8.348968,9.553844,2
21,14.53492,15.730093,2
22,6.8269897,5.2966,2
23,14.597352,10.189253,2
24,7.467876,12.48574,2
25,14.315383,21.216746,2
26,7.2192616,8.48072,2
27,15.101368,8.860825,2
28,10.765855,10.352954,2
29,7.6425867,12.52464,2
30,7.2450967,7.494638,2
31,11.786345,10.977298,2
32,9.843933,12.118982,2
33,11.324687,11.31451,2
34,10.01765,9.824549,2
35,10.412784,7.068104,2
36,9.18257,8.510951,2
37,10.771967,11.3906,2
38,7.442922,5.674081,2
39,8.807036,9.094227,2
40,8.905371,10.287816,2
41,15.610721,17.51791,2
42,9.556833,7.439995,2
43,8.83622,8.565023,2
44,6.802711,7.314054,2
45,9.163732,7.81508,2
46,9.354247,8.089436,2
47,13.243393,10.835158,2
48,8.098252,8.630846,2
49,8.843493,7.90851,2
50,7.4437513,7.068104,2
51,5.5013933,8.584759,2
52,10.571179,12.52464,2
53,17.429298,14.88193,2
54,10.981626,18.090691,2
55,9.625926,10.271275,2
56,9.833742,12.176363,2
57,12.319698,12.836185,2
58,8.609378,9.293976,2
59,9.69168,11.751996,2
60,9.897,9.551334,2
61,7.3324223,5.586926,2
62,9.402052,10.144992,2
63,13.140054,14.407711,2
64,7.9315243,6.53696,2
65,9.432664,12.368583,2
66,14.604436,11.68355,2
67,9.92766,8.556924,2
68,11.436546,9.427675,2
69,20.493097,17.471252,2
70,13.210748,11.886721,2
71,9.48152,8.797969,2
72,9.1426735,7.645676,2
73,10.120785,5.061259,2
74,8.255696,14.347592,2
75,12.826095,11.08955,2
76,7.0798016,6.221537,2
77,14.611014,17.042094,2
78,9.649197,8.53274,2
79,9.4851055,7.272872,2
80,8.804475,8.003878,2
81,11.169563,11.757472,2
82,10.311766,9.816335,2
83,11.973668,12.256331,2
84,10.195543,8.256331,2
85,10.550348,9.036618,2
86,10.293863,9.082477,2
87,11.684251,10.736139,2
88,9.352466,7.174309,2
89,13.642843,12.445014,2
90,13.814628,15.079169,2
91,8.705003,7.407027,2
92,10.322687,6.585671,2
93,13.428338,15.172256,2
94,8.343114,6.517796,2
95,12.736965,17.569815,2
96,16.30732,19.632101,2
97,17.961239,18.881359,2
98,12.237369,12.272758,2
99,15.746184,13.860141,2
100,8.232053,5.362537,2
101,10.852427,9.890143,2
102,8.408993,6.651266,2
103,7.6114554,5.036048,2
104,11.529676,13.942276,2
105,7.493274,9.118297,2
106,14.312768,12.248117,2
107,9.846996,8.250741,2
108,12.636238,12.942961,2
109,12.555923,13.696326,2
110,14.450549,12.299566,2
111,14.113606,16.379534,2
112,10.752975,8.351471,2
113,11.968262,8.672484,2
114,10.628268,10.755304,2
115,9.812994,6.853981,2
116,9.098199,7.23728,2
117,9.266012,16.141341,2
118,23.970924,14.331622,2
119,8.420214,8.499543,2
120,8.795696,5.457677,2
121,12.208135,21.419461,2
122,8.7367,7.437485,2
123,14.612114,12.940223,2
124,17.205038,15.903148,2
125,7.7765155,7.382386,2
126,9.045585,9.61921,2
127,7.587752,7.234428,2
128,16.396488,17.345995,2
129,7.3697996,10.881473,2
130,9.337285,5.986082,2
131,6.7801538,8.491216,2
132,8.371359,8.091489,2
133,14.742867,16.456194,2
134,12.74954,8.368012,2
135,8.597997,9.743098,2
136,11.600921,6.597193,2
137,7.768583,6.643166,2
138,7.760108,10.196897,2
139,8.859791,8.808692,2
140,15.864541,13.477412,2
141,7.5543175,10.578028,2
142,11.239068,9.572781,2
143,7.9368715,7.777207,2
144,9.310965,8.212525,2
145,8.527975,5.411248,2
146,10.110299,10.865046,2
147,9.916016,10.925165,2
148,11.586791,6.419233,2
149,10.142103,13.862879,2
150,9.220157,5.663016,2
151,10.660754,11.366529,2
152,14.444141,16.940223,2
153,18.991098,18.328884,2
154,8.215461,6.582934,2
155,15.930813,14.547798,2
156,12.011779,10.830025,2
157,10.169439,7.719598,2
158,13.44617,12.809034,2
159,9.807844,12.464407,2
160,15.004782,19.656741,2
161,7.85844,5.712297,2
162,8.926546,8.658224,2
163,10.583663,10.150809,2
164,13.330546,17.263746,2
165,9.707835,12.097535,2
166,8.700698,8.340748,2
167,8.919,6.12845,2
168,10.465492,12.853068,2
169,6.6603823,7.749828,2
170,10.0318575,7.527606,2
171,8.382611,6.43566,2
172,13.964575,15.888888,2
173,9.479421,10.53696,2
174,12.595116,8.253593,2
175,7.067725,6.755304,2
176,14.001488,12.48574,2
177,11.30209,8.206365,2
178,13.353885,10.282112,2
179,15.686545,10.964065,2
180,10.976107,10.24401,2
181,9.689218,11.796372,2
182,9.617579,7.730207,2
183,10.141382,11.33858,2
184,15.61097,13.326374,2
185,9.78162,12.239333,2
186,6.6934958,6.489847,2
187,12.532094,13.219598,2
188,10.194524,6.339265,2
189,14.478973,14.799224,2
190,9.302845,12.745836,2
191,7.6413293,5.041409,2
192,8.9509535,7.136093,2
193,10.494085,10.561715,2
194,5.7321086,10.974903,2
195,9.602631,10.018936,2
196,8.223821,10.14214,2
197,6.4867816,7.437257,2
198,12.01438,11.689596,2
199,9.434538,10.788729,2
200,8.696481,7.683892,2
201,9.567498,7.870294,2
202,13.902052,11.434976,2
203,9.427537,10.46783,2
204,12.445033,13.104608,2
205,8.530035,11.256445,2
206,9.640585,10.270933,2
207,7.067575,5.956422,2
208,14.381129,19.207164,2
209,17.18897,15.486424,2
210,11.165109,6.030002,2
211,13.601824,15.453684,2
212,10.114114,8.488934,2
213,12.547741,14.405544,2
214,7.749109,8.455624,2
215,16.809439,16.861396,2
216,14.870162,11.180355,2
217,7.1451373,7.784964,2
218,10.637279,7.365959,2
219,8.299645,11.084531,2
220,9.679643,8.825347,2
221,19.184587,16.140885,2
222,8.368252,6.490417,2
223,10.274795,9.641683,2
224,6.3885775,5.353524,2
225,13.557218,15.421172,2
226,8.428378,10.69028,2
227,10.377543,11.620579,2
228,17.255487,17.066621,2
229,14.609538,11.174195,2
230,20.315601,20.664271,2
231,18.976988,14.816221,2
232,12.306577,12.48072,2
233,7.8198586,7.859342,2
234,11.148987,10.679215,2
235,16.78266,7.226899,2
236,6.473208,6.400068,2
237,16.371231,13.521218,2
238,10.579868,7.620693,2
239,5.976148,7.486995,2
240,11.288253,11.229066,2
241,7.8952603,5.800479,2
242,15.650277,12.904631,2
243,8.13329,12.576203,2
244,15.845745,17.989276,2
245,14.498261,20.366073,2
246,11.431688,15.155258,2
247,8.551481,7.966119,2
248,6.426294,8.724503,2
249,13.328377,6.386379,2
250,10.719057,10.273556,2
251,10.719501,10.788272,2
252,7.35325,6.61362,2
253,15.057501,16.715833,2
254,7.735298,8.211955,2
255,10.7589445,8.280857,2
256,10.098668,11.007985,2
257,15.296666,16.836185,2
258,9.312692,11.103582,2
259,11.3380575,10.65138,2
260,12.948913,9.707278,2
