,y_pred,y_test,run
175,9.520977,10.273556,0
176,9.619956,8.95665,0
177,11.426452,10.931211,0
178,12.311301,13.936801,0
179,7.2735944,9.082591,0
180,7.4208884,8.091489,0
181,11.480284,14.845767,0
182,10.438035,6.769678,0
183,9.240871,11.243326,0
184,10.157421,11.886151,0
185,11.081481,7.798539,0
186,9.964893,6.257586,0
187,7.710991,6.289984,0
188,11.267288,9.959274,0
189,10.172034,11.344056,0
190,11.0617075,12.256331,0
191,7.3462677,6.667693,0
192,9.053726,5.454939,0
193,7.9756637,7.528177,0
194,11.990324,16.365845,0
195,8.387204,13.545402,0
196,6.79803,5.892881,0
197,10.666051,9.219712,0
198,9.149218,6.235227,0
199,11.8632765,14.271389,0
200,11.154387,9.846338,0
201,10.289778,10.131759,0
202,9.733975,5.422085,0
203,7.6889644,7.752566,0
204,13.012429,12.415012,0
205,11.118099,11.02156,0
206,15.048994,18.482203,0
207,12.867326,17.381587,0
208,13.93566,17.813483,0
209,14.654194,14.816221,0
210,12.389347,9.605521,0
211,12.5104885,11.727926,0
212,11.652571,13.460871,0
213,9.952682,7.979808,0
214,10.2548685,7.710928,0
215,8.584156,9.159251,0
216,6.9515324,6.103924,0
217,6.998661,10.834816,0
218,10.500571,8.976157,0
219,9.218995,8.535021,0
220,10.933169,10.807894,0
221,10.392697,14.353639,0
222,13.897343,13.428017,0
223,6.7243423,9.775268,0
224,12.682467,18.36402,0
225,10.983994,8.803331,0
226,9.121883,6.45973,0
227,9.889799,8.368012,0
228,15.4652,15.903148,0
229,10.9104185,12.58704,0
230,10.329795,6.585671,0
231,10.374745,8.746292,0
232,9.646476,7.317134,0
233,9.32153,6.744581,0
234,10.755479,10.755304,0
235,10.484723,8.215149,0
236,7.845276,6.539698,0
237,10.841963,6.846338,0
238,8.23569,5.701232,0
239,7.94919,6.86767,0
240,6.7430387,7.595824,0
241,9.986052,9.808236,0
242,11.132598,10.109171,0
243,10.455827,7.068104,0
244,12.046343,18.133926,0
245,10.144324,11.324891,0
246,11.469537,7.913415,0
247,12.575318,11.68355,0
248,8.81046,10.374857,0
249,13.188149,16.322039,0
250,13.123587,12.466575,0
251,10.672374,9.468628,0
252,12.57026,13.783937,0
253,8.40697,9.342687,0
254,11.246343,16.587497,0
255,13.777696,14.115446,0
256,6.4034004,7.645676,0
257,8.930704,8.56297,0
258,8.31272,6.32877,0
259,9.45394,12.745836,0
260,9.9013195,8.398129,0
261,6.728397,6.257015,0
262,9.349895,8.959958,0
263,9.484097,9.337326,0
264,11.120867,16.757357,0
265,9.135963,9.036162,0
266,12.722219,14.564339,0
267,13.671465,20.998174,0
268,10.827074,16.285991,0
269,10.118179,9.082477,0
270,7.9741783,7.382956,0
271,12.594405,11.248916,0
272,13.780589,17.51791,0
273,9.523158,8.666438,0
274,10.95297,7.13096,0
275,12.431614,14.107232,0
276,11.335873,13.507529,0
277,12.110076,15.888888,0
278,8.528385,9.375998,0
279,9.915942,9.318161,0
280,8.615367,7.888888,0
281,9.635949,9.472051,0
282,11.643153,15.672598,0
283,13.4233,15.319872,0
284,11.792632,12.122062,0
285,7.288362,11.429614,0
286,13.056989,13.326716,0
287,11.908133,16.445242,0
288,8.828216,11.758042,0
289,9.507974,12.52464,0
290,8.902026,8.261122,0
291,9.707139,10.14214,0
292,10.100865,9.436344,0
293,9.909539,10.153547,0
294,7.425715,7.401551,0
295,11.808472,14.369267,0
296,10.616645,10.405658,0
297,15.183802,16.663814,0
298,7.2442,5.120921,0
299,10.053842,6.39174,0
300,9.473975,9.282454,0
301,12.431382,14.259981,0
302,8.557537,13.30219,0
303,9.60447,11.100958,0
304,12.715087,15.180355,0
305,16.171234,15.984713,0
306,10.781238,8.792835,0
307,9.054866,7.599247,0
308,13.247089,13.827743,0
309,11.2059355,9.942162,0
310,10.334977,7.738307,0
311,10.652428,16.141341,0
312,9.803668,7.957449,0
313,7.42382,5.641113,0
314,9.30982,6.43566,0
315,8.430062,15.029545,0
316,16.89885,13.994866,0
317,12.170195,11.541752,0
318,10.4729,9.14271,0
319,5.8411813,6.544718,0
320,13.754252,14.799224,0
321,6.9645686,7.240474,0
322,13.641097,16.672484,0
323,9.07312,8.12731,0
324,10.733954,10.65138,0
325,10.112651,9.102327,0
326,9.632854,5.580994,0
327,14.610467,20.820328,0
328,10.540186,9.036618,0
329,6.29862,6.58898,0
330,12.41521,15.453684,0
331,10.523343,14.233059,0
332,10.63832,11.084531,0
333,7.1295886,8.557038,0
334,10.841231,11.306297,0
335,11.6281805,12.480835,0
336,11.328005,13.909879,0
337,8.804811,9.641683,0
338,13.416234,17.115902,0
339,7.477848,12.042208,0
340,9.875629,12.52966,0
341,11.325983,16.406342,0
342,10.942376,9.392083,0
343,8.038732,6.394022,0
344,10.1934395,10.925621,0
345,9.843688,9.244695,0
346,7.9777393,8.962696,0
347,10.387649,12.321925,0
348,8.185799,8.781428,0
349,7.257452,6.802418,0
350,9.898406,11.02099,0
351,9.644423,8.639516,0
352,12.093611,15.289869,0
353,11.642091,12.541067,0
354,15.576062,15.954597,0
355,8.154828,7.371435,0
356,10.311892,7.615103,0
357,13.205466,13.47456,0
358,12.295246,9.561829,0
359,8.331428,6.221537,0
360,10.641721,8.713552,0
361,6.82502,8.280857,0
362,8.057015,10.509012,0
363,8.092922,7.032397,0
0,11.829518,14.596509,1
1,11.194307,8.488934,1
2,10.888897,10.985854,1
3,11.651858,16.715833,1
4,10.552264,6.32877,1
5,10.476981,8.261122,1
6,11.793497,12.841546,1
7,10.912611,8.201003,1
8,10.703137,13.049965,1
9,10.35472,11.806753,1
10,11.1696615,7.853524,1
11,11.226592,11.02099,1
12,11.792444,10.950376,1
13,11.332715,12.910677,1
14,11.655846,13.827743,1
15,11.316239,16.489276,1
16,11.658554,10.621149,1
17,10.825625,13.113278,1
18,9.236509,9.753251,1
19,9.062708,12.85535,1
20,11.4938345,11.341318,1
21,10.785085,6.076317,1
22,10.59406,6.457449,1
23,10.485641,10.10381,1
24,8.449747,12.48574,1
25,11.2347975,9.268993,1
26,8.57054,6.966233,1
27,11.055592,9.151608,1
28,11.609763,16.034565,1
29,10.896728,12.59263,1
30,11.575393,14.462468,1
31,10.908292,10.311886,1
32,10.66147,6.45973,1
33,10.722152,14.353639,1
34,11.06827,7.774469,1
35,10.04161,9.389801,1
36,10.278565,12.256331,1
37,11.904027,16.940223,1
38,10.974038,10.966689,1
39,10.858071,5.361966,1
40,11.386036,15.888888,1
41,10.819676,7.859342,1
42,11.161199,9.986196,1
43,10.920517,6.517796,1
44,10.797717,15.316678,1
45,10.008779,8.828542,1
46,10.234327,8.874515,1
47,11.40988,17.261122,1
48,10.641625,8.704654,1
49,10.792265,8.882728,1
50,11.570506,16.075633,1
51,9.518889,10.096052,1
52,10.435513,10.627195,1
53,10.052358,9.567191,1
54,11.8239,13.753935,1
55,10.013827,7.152407,1
56,10.132243,10.287816,1
57,11.553973,20.366073,1
58,10.533952,10.821697,1
59,12.246108,12.959274,1
60,11.479344,20.412388,1
61,10.7392025,10.043805,1
62,9.500508,7.20511,1
63,11.398573,12.52966,1
64,11.524719,12.899269,1
65,10.627499,8.713552,1
66,10.720334,9.679443,1
67,11.6335125,15.325005,1
68,10.518718,11.796372,1
69,11.39939,11.09765,1
70,6.0744085,5.350901,1
71,11.045626,11.825918,1
72,9.912813,5.643851,1
73,11.212523,12.448094,1
74,10.576773,12.118982,1
75,11.47875,14.58031,1
76,10.84458,10.681496,1
77,9.31323,10.449235,1
78,10.020073,15.651266,1
79,10.67608,5.362537,1
80,8.871725,9.301619,1
81,11.876509,15.453684,1
82,11.003802,9.561829,1
83,12.081651,14.410449,1
84,10.686109,5.041409,1
85,10.803794,17.042094,1
86,11.990499,12.784166,1
87,9.776908,9.862879,1
88,10.86655,9.526579,1
89,10.9406395,5.444558,1
90,10.90606,11.306297,1
91,11.504203,12.40965,1
92,11.077087,7.013347,1
93,10.084934,9.953228,1
94,10.724935,5.061259,1
95,9.036885,6.635523,1
96,9.496413,12.037417,1
97,10.922299,15.155258,1
98,11.499919,8.6637,1
99,10.050061,5.846452,1
100,10.86197,8.986767,1
101,10.871315,8.858658,1
102,10.407309,11.642596,1
103,11.837873,17.795003,1
104,7.699749,10.723134,1
105,11.446141,10.823864,1
106,9.851969,6.079853,1
107,11.170825,9.477412,1
108,11.291745,16.527264,1
109,8.564409,6.12845,1
110,11.2113495,10.24401,1
111,11.704098,13.093429,1
112,9.495548,12.392653,1
113,10.898049,5.616472,1
114,11.217786,10.096167,1
115,11.191023,8.905201,1
116,7.8651333,6.289984,1
117,11.266836,9.33493,1
118,11.645352,19.286561,1
119,11.261765,10.008441,1
120,4.667271,8.335272,1
121,10.838497,7.599247,1
122,9.232118,5.07164,1
123,11.064796,12.800593,1
124,11.633576,11.087268,1
125,11.701552,15.648414,1
126,11.268301,10.599361,1
127,11.721892,13.783937,1
128,9.812954,5.712297,1
129,10.8440275,10.764202,1
130,11.287157,13.59514,1
131,7.897476,6.087383,1
132,12.127812,14.024982,1
133,11.427237,13.942276,1
134,10.90117,5.247547,1
135,10.689709,8.535021,1
136,10.170097,10.28793,1
137,9.657271,11.300821,1
138,10.136746,5.821811,1
139,11.375757,13.099703,1
140,10.953588,9.093543,1
141,7.1112323,7.59879,1
142,11.592809,15.747091,1
143,11.6434965,13.851813,1
144,7.59775,6.429614,1
145,12.546444,19.793178,1
146,11.654604,15.615674,1
147,9.938676,13.9449,1
148,10.642474,8.885922,1
149,10.939576,8.672484,1
150,10.907488,8.237166,1
151,11.183592,15.779374,1
152,10.684887,7.746976,1
153,10.062935,7.136093,1
154,10.60641,6.333789,1
155,10.023039,11.021446,1
156,11.2454815,10.788272,1
157,8.267751,7.81508,1
158,10.448909,9.102213,1
159,11.3294525,11.133127,1
160,11.0841675,7.714008,1
161,11.581073,13.62788,1
162,10.368518,10.273556,1
163,11.007939,9.504449,1
164,11.404449,12.480835,1
165,11.155893,9.137348,1
166,11.188672,13.178986,1
167,9.943535,6.361168,1
168,5.896493,7.437257,1
169,10.775012,10.123089,1
170,10.771672,9.901665,1
171,9.332263,8.554186,1
172,10.051288,5.312571,1
173,9.205788,6.769678,1
174,11.20848,12.097535,1
175,11.032507,11.256787,1
176,9.755016,11.81759,1
177,11.934874,20.297399,1
178,7.9768662,6.191307,1
179,10.251716,5.594569,1
180,9.873108,6.629477,1
181,11.287924,15.234542,1
182,10.467748,9.036162,1
183,10.251865,5.386493,1
184,11.11591,9.387063,1
185,10.485506,7.949121,1
186,11.023397,8.560232,1
187,11.531521,14.367214,1
188,9.740526,10.898357,1
189,10.528885,11.842915,1
190,10.789471,9.157084,1
191,11.1041565,8.532397,1
192,9.999654,5.55624,1
193,11.689967,13.077116,1
194,11.556459,14.213324,1
195,11.071431,10.977298,1
196,9.735511,12.625941,1
197,8.47277,9.337326,1
198,11.3678,9.603353,1
199,10.877994,20.927104,1
200,12.292829,17.07164,1
201,11.613443,14.144877,1
202,9.902345,5.055213,1
203,10.627699,11.092744,1
204,10.340717,9.808008,1
205,11.34801,7.377481,1
206,11.0507,5.862993,1
207,10.934207,8.515856,1
208,9.833113,7.439995,1
209,10.936019,7.596509,1
210,10.8794985,11.998859,1
211,10.05531,6.539698,1
212,9.855745,6.969541,1
213,9.775075,13.041638,1
214,10.139556,7.120009,1
215,11.311067,8.248003,1
216,7.822922,11.429614,1
217,11.41562,19.204882,1
218,10.941219,8.53023,1
219,11.297208,21.222792,1
220,11.064079,8.444672,1
221,10.172332,7.828656,1
222,11.183294,8.089322,1
223,10.768814,9.430527,1
224,10.465707,8.809148,1
225,10.991565,7.073579,1
226,10.877987,9.986652,1
227,10.820098,10.741843,1
228,11.198201,11.960757,1
229,11.253795,7.730207,1
230,10.45398,8.737622,1
231,10.353026,9.48825,1
232,9.673722,5.761578,1
233,11.140964,17.953798,1
234,10.347257,8.598562,1
235,11.012259,9.756673,1
236,11.6624775,13.507529,1
237,10.604638,9.255076,1
238,12.046232,17.732032,1
239,10.991862,16.329682,1
240,11.157225,13.219598,1
241,11.187761,17.203855,1
242,11.121262,11.648528,1
243,9.475684,10.569244,1
244,12.219043,19.632101,1
245,10.768634,11.240018,1
246,11.186517,8.852612,1
247,11.975974,17.526123,1
248,10.412092,6.456992,1
249,10.193955,9.600616,1
250,10.576906,11.527378,1
251,10.037655,9.066735,1
252,10.486073,10.008555,1
253,10.169375,7.615103,1
254,9.753237,7.371891,1
255,11.293045,8.948437,1
256,11.321407,17.805498,1
257,10.639749,9.649326,1
258,11.538813,19.349874,1
259,11.891602,11.053844,1
260,11.138881,7.826488,1
261,10.581659,6.552931,1
262,11.157664,10.898357,1
263,11.175907,8.565023,1
264,10.461196,6.348163,1
265,10.9461975,8.781428,1
266,10.41374,10.155829,1
267,11.459182,10.964065,1
268,11.047174,9.063997,1
269,8.605335,8.639516,1
270,7.950397,11.234998,1
271,11.128697,9.876568,1
272,10.732116,11.527948,1
273,9.342226,6.394022,1
274,11.869133,15.289869,1
275,8.849464,16.48574,1
276,11.589641,20.841775,1
277,11.410033,13.326716,1
278,10.494784,14.514373,1
279,11.053742,9.400182,1
280,11.319809,10.561715,1
281,10.696353,7.131074,1
282,7.7919135,7.70819,1
283,11.248957,17.446725,1
284,10.769626,7.314054,1
285,11.21515,12.5,1
286,9.213074,7.365959,1
287,10.844378,8.422997,1
288,11.072135,12.13039,1
289,11.799047,16.888204,1
290,11.288338,11.475587,1
291,10.82663,9.102327,1
292,10.453022,11.05989,1
293,10.2312765,9.509696,1
294,10.536142,8.630846,1
295,10.7499485,9.939995,1
296,11.176087,13.663586,1
297,8.897389,8.74036,1
298,8.976108,10.578028,1
299,4.753649,6.00308,1
300,11.664257,12.299566,1
301,10.458516,8.946269,1
302,10.452872,7.774469,1
303,8.433481,7.560346,1
304,9.495441,6.259981,1
305,10.255094,8.87999,1
306,10.963385,8.806068,1
307,11.6717615,17.707392,1
308,11.9374075,17.447296,1
309,11.352141,11.177503,1
310,11.255149,9.898471,1
311,11.415261,16.028405,1
312,10.883392,11.85649,1
313,10.316035,6.204996,1
314,9.876003,8.034109,1
315,10.348134,8.151836,1
316,12.01415,20.998174,1
317,8.956431,7.528177,1
318,10.904103,7.620693,1
319,11.273788,10.925621,1
320,10.079382,9.436344,1
321,11.219216,14.150924,1
322,10.628525,6.514487,1
323,10.344798,6.189253,1
324,10.591308,7.957449,1
325,12.051479,15.224161,1
326,10.470328,8.428815,1
327,12.306977,16.0154,1
328,10.750616,10.131759,1
329,8.226438,10.533766,1
330,9.665556,6.229751,1
331,11.171059,6.235227,1
332,10.088965,6.411019,1
333,9.4273405,10.736139,1
334,11.296472,12.445014,1
335,11.3741045,13.019621,1
336,10.142758,8.499543,1
337,10.160512,7.798539,1
338,10.807214,9.65754,1
339,12.293055,17.674652,1
340,10.326076,8.13039,1
341,11.815187,14.451973,1
342,10.968848,9.896189,1
343,10.666301,10.98882,1
344,11.000497,7.068104,1
345,10.123361,5.584302,1
346,11.052823,11.08955,1
347,10.908528,11.780173,1
348,10.942731,8.444558,1
349,10.252638,5.838923,1
350,11.222982,16.285991,1
351,10.238722,10.374857,1
352,9.710867,8.579397,1
353,8.8847885,12.163244,1
354,10.817621,9.545288,1
355,10.929807,6.993611,1
356,10.645946,5.784052,1
357,10.681057,9.189938,1
358,11.109206,12.08647,1
359,9.176053,7.377595,1
360,10.258267,8.644535,1
361,11.405483,7.842459,1
362,10.972192,8.74093,1
363,9.736554,7.407141,1
0,11.3244,9.107232,2
1,10.385512,11.459616,2
2,10.65206,8.858658,2
3,9.366998,9.487793,2
4,10.393678,6.45973,2
5,7.9012566,6.218913,2
6,11.846096,17.348163,2
7,10.192298,7.105863,2
8,10.864392,11.248916,2
9,8.3322735,8.365274,2
10,11.51487,15.837554,2
11,10.53357,7.382956,2
12,10.265068,9.2577,2
13,11.439445,12.40965,2
14,8.045206,5.654802,2
15,9.679997,9.567191,2
16,10.626834,9.627538,2
17,11.302084,14.107232,2
18,10.032031,6.452201,2
19,9.684521,14.117955,2
20,10.2928095,9.553844,2
21,11.240038,15.730093,2
22,10.080168,5.2966,2
23,11.182235,10.189253,2
24,10.3795595,12.48574,2
25,10.812169,21.216746,2
26,10.163975,8.48072,2
27,11.34514,8.860825,2
28,10.397327,10.352954,2
29,10.228898,12.52464,2
30,9.953544,7.494638,2
31,11.0876255,10.977298,2
32,10.374372,12.118982,2
33,11.094026,11.31451,2
34,10.76705,9.824549,2
35,10.578793,7.068104,2
36,9.931631,8.510951,2
37,10.9226675,11.3906,2
38,9.419804,5.674081,2
39,10.283556,9.094227,2
40,9.911277,10.287816,2
41,10.846273,17.51791,2
42,10.38404,7.439995,2
43,9.812747,8.565023,2
44,10.162071,7.314054,2
45,8.603437,7.81508,2
46,10.1293,8.089436,2
47,11.148284,10.835158,2
48,10.156058,8.630846,2
49,10.627863,7.90851,2
50,9.815645,7.068104,2
51,8.689643,8.584759,2
52,10.673012,12.52464,2
53,11.090759,14.88193,2
54,10.750466,18.090691,2
55,10.638266,10.271275,2
56,9.691561,12.176363,2
57,10.834036,12.836185,2
58,8.817312,9.293976,2
59,9.645671,11.751996,2
60,10.476627,9.551334,2
61,9.665608,5.586926,2
62,10.751505,10.144992,2
63,10.844286,14.407711,2
64,8.458567,6.53696,2
65,10.370407,12.368583,2
66,10.746154,11.68355,2
67,10.815527,8.556924,2
68,10.816856,9.427675,2
69,12.269848,17.471252,2
70,11.426309,11.886721,2
71,9.232826,8.797969,2
72,8.78153,7.645676,2
73,10.407024,5.061259,2
74,10.594433,14.347592,2
75,10.7884,11.08955,2
76,9.4836855,6.221537,2
77,10.5972595,17.042094,2
78,10.272858,8.53274,2
79,10.114954,7.272872,2
80,10.532099,8.003878,2
81,10.210223,11.757472,2
82,10.584386,9.816335,2
83,10.253753,12.256331,2
84,10.373583,8.256331,2
85,10.79928,9.036618,2
86,10.380707,9.082477,2
87,9.208707,10.736139,2
88,8.597464,7.174309,2
89,11.1270485,12.445014,2
90,10.920682,15.079169,2
91,10.107188,7.407027,2
92,10.67298,6.585671,2
93,10.86004,15.172256,2
94,10.399113,6.517796,2
95,10.735993,17.569815,2
96,12.031344,19.632101,2
97,12.450054,18.881359,2
98,11.1462755,12.272758,2
99,11.346083,13.860141,2
100,10.310432,5.362537,2
101,10.852472,9.890143,2
102,8.013348,6.651266,2
103,10.199233,5.036048,2
104,10.830911,13.942276,2
105,10.244658,9.118297,2
106,11.199204,12.248117,2
107,10.612339,8.250741,2
108,10.865479,12.942961,2
109,10.844739,13.696326,2
110,10.96037,12.299566,2
111,11.100472,16.379534,2
112,10.085582,8.351471,2
113,10.765303,8.672484,2
114,10.474284,10.755304,2
115,8.566551,6.853981,2
116,10.523794,7.23728,2
117,10.020145,16.141341,2
118,17.29431,14.331622,2
119,9.799728,8.499543,2
120,9.776593,5.457677,2
121,8.57448,21.419461,2
122,10.411911,7.437485,2
123,11.159752,12.940223,2
124,11.110515,15.903148,2
125,9.481292,7.382386,2
126,10.73082,9.61921,2
127,9.15215,7.234428,2
128,11.44975,17.345995,2
129,9.003585,10.881473,2
130,9.917027,5.986082,2
131,9.891004,8.491216,2
132,10.192462,8.091489,2
133,11.174687,16.456194,2
134,11.008015,8.368012,2
135,9.9116335,9.743098,2
136,8.436603,6.597193,2
137,10.535696,6.643166,2
138,10.111103,10.196897,2
139,9.939816,8.808692,2
140,11.527122,13.477412,2
141,9.092418,10.578028,2
142,10.816932,9.572781,2
143,8.175308,7.777207,2
144,8.7550535,8.212525,2
145,8.613102,5.411248,2
146,10.483545,10.865046,2
147,10.579082,10.925165,2
148,8.805818,6.419233,2
149,9.764597,13.862879,2
150,10.267483,5.663016,2
151,10.389317,11.366529,2
152,11.207844,16.940223,2
153,11.856741,18.328884,2
154,9.466526,6.582934,2
155,11.345583,14.547798,2
156,10.724874,10.830025,2
157,10.229743,7.719598,2
158,11.218056,12.809034,2
159,10.512181,12.464407,2
160,11.151917,19.656741,2
161,9.589578,5.712297,2
162,10.422089,8.658224,2
163,10.376634,10.150809,2
164,11.198134,17.263746,2
165,10.604504,12.097535,2
166,10.087149,8.340748,2
167,8.904375,6.12845,2
168,10.636185,12.853068,2
169,9.633556,7.749828,2
170,10.713956,7.527606,2
171,10.282643,6.43566,2
172,11.171046,15.888888,2
173,10.258789,10.53696,2
174,10.865375,8.253593,2
175,10.269422,6.755304,2
176,10.7267885,12.48574,2
177,8.698537,8.206365,2
178,10.819101,10.282112,2
179,11.453866,10.964065,2
180,10.6744175,10.24401,2
181,10.184289,11.796372,2
182,10.755624,7.730207,2
183,9.747866,11.33858,2
184,11.308263,13.326374,2
185,10.510419,12.239333,2
186,9.794148,6.489847,2
187,11.0407,13.219598,2
188,9.780505,6.339265,2
189,11.2853155,14.799224,2
190,10.373616,12.745836,2
191,9.250996,5.041409,2
192,9.921364,7.136093,2
193,10.669873,10.561715,2
194,10.47344,10.974903,2
195,10.285655,10.018936,2
196,10.082873,10.14214,2
197,6.5604925,7.437257,2
198,10.55704,11.689596,2
199,10.827993,10.788729,2
200,10.605637,7.683892,2
201,10.778055,7.870294,2
202,11.615636,11.434976,2
203,10.425479,10.46783,2
204,10.855905,13.104608,2
205,8.586385,11.256445,2
206,10.6122675,10.270933,2
207,10.061407,5.956422,2
208,10.858932,19.207164,2
209,11.96474,15.486424,2
210,10.722794,6.030002,2
211,11.198087,15.453684,2
212,10.613455,8.488934,2
213,10.763452,14.405544,2
214,9.942641,8.455624,2
215,11.442906,16.861396,2
216,11.06911,11.180355,2
217,8.571752,7.784964,2
218,9.256843,7.365959,2
219,10.398256,11.084531,2
220,10.372717,8.825347,2
221,12.001524,16.140885,2
222,7.934782,6.490417,2
223,9.734241,9.641683,2
224,9.902311,5.353524,2
225,11.004984,15.421172,2
226,8.545882,10.69028,2
227,10.055926,11.620579,2
228,11.365656,17.066621,2
229,11.438139,11.174195,2
230,12.425616,20.664271,2
231,11.053299,14.816221,2
232,11.018395,12.48072,2
233,10.406686,7.859342,2
234,10.535496,10.679215,2
235,15.222134,7.226899,2
236,9.681151,6.400068,2
237,11.15305,13.521218,2
238,10.692348,7.620693,2
239,9.534466,7.486995,2
240,10.075687,11.229066,2
241,10.1222315,5.800479,2
242,11.313948,12.904631,2
243,10.316293,12.576203,2
244,11.366895,17.989276,2
245,11.006361,20.366073,2
246,10.798679,15.155258,2
247,10.371001,7.966119,2
248,9.336637,8.724503,2
249,10.906546,6.386379,2
250,10.02046,10.273556,2
251,11.192883,10.788272,2
252,10.213721,6.61362,2
253,11.465548,16.715833,2
254,9.616749,8.211955,2
255,7.6531825,8.280857,2
256,9.952494,11.007985,2
257,11.416223,16.836185,2
258,10.143174,11.103582,2
259,10.763006,10.65138,2
260,10.873014,9.707278,2
261,10.318557,9.551334,2
262,11.384594,15.984713,2
263,8.625367,5.419803,2
