,y_pred,y_test,run
177,10.130994,10.931211,0
178,15.921946,13.936801,0
179,6.3967204,9.082591,0
180,6.9916973,8.091489,0
181,17.149591,14.845767,0
182,9.674665,6.769678,0
183,9.303825,11.243326,0
184,12.716666,11.886151,0
185,8.985696,7.798539,0
186,8.310795,6.257586,0
187,9.423519,6.289984,0
188,9.798211,9.959274,0
189,8.385761,11.344056,0
190,10.987806,12.256331,0
191,8.336531,6.667693,0
192,9.075563,5.454939,0
193,6.79793,7.528177,0
194,14.76922,16.365845,0
195,10.693457,13.545402,0
196,8.6494255,5.892881,0
197,9.878063,9.219712,0
198,10.008818,6.235227,0
199,14.659766,14.271389,0
200,8.945651,9.846338,0
201,10.7668,10.131759,0
202,9.077921,5.422085,0
203,7.3526335,7.752566,0
204,12.658661,12.415012,0
205,11.949611,11.02156,0
206,18.482235,18.482203,0
207,14.672318,17.381587,0
208,17.98491,17.813483,0
209,13.608209,14.816221,0
210,10.27228,9.605521,0
211,14.979086,11.727926,0
212,12.863149,13.460871,0
213,8.663013,7.979808,0
214,7.020335,7.710928,0
215,10.034495,9.159251,0
216,6.9566255,6.103924,0
217,10.404256,10.834816,0
218,10.7648945,8.976157,0
219,9.279146,8.535021,0
220,10.203577,10.807894,0
221,9.708446,14.353639,0
222,14.580527,13.428017,0
223,8.116713,9.775268,0
224,15.94731,18.36402,0
225,9.350419,8.803331,0
226,8.912985,6.45973,0
227,9.243114,8.368012,0
228,17.295483,15.903148,0
229,12.418308,12.58704,0
230,10.119252,6.585671,0
231,9.216007,8.746292,0
232,9.750736,7.317134,0
233,8.908955,6.744581,0
234,12.347826,10.755304,0
235,7.695942,8.215149,0
236,7.916803,6.539698,0
237,8.053058,6.846338,0
238,7.31043,5.701232,0
239,8.738228,6.86767,0
240,7.0080557,7.595824,0
241,7.3207088,9.808236,0
242,10.080162,10.109171,0
243,8.921328,7.068104,0
244,15.734633,18.133926,0
245,9.8140955,11.324891,0
246,8.135474,7.913415,0
247,11.658666,11.68355,0
248,9.020976,10.374857,0
249,12.513113,16.322039,0
250,14.847858,12.466575,0
251,10.505583,9.468628,0
252,15.332836,13.783937,0
253,8.086303,9.342687,0
254,11.947785,16.587497,0
255,18.713078,14.115446,0
256,7.577931,7.645676,0
257,8.4291725,8.56297,0
258,7.5657773,6.32877,0
259,9.515999,12.745836,0
260,9.066275,8.398129,0
261,7.830235,6.257015,0
262,10.695727,8.959958,0
263,9.289996,9.337326,0
264,10.0103445,16.757357,0
265,8.629478,9.036162,0
266,16.75932,14.564339,0
267,17.398129,20.998174,0
268,11.004162,16.285991,0
269,11.411861,9.082477,0
270,12.76625,7.382956,0
271,11.201957,11.248916,0
272,15.791937,17.51791,0
273,11.000747,8.666438,0
274,9.438268,7.13096,0
275,15.642884,14.107232,0
276,13.36424,13.507529,0
277,14.08543,15.888888,0
278,7.832567,9.375998,0
279,9.818856,9.318161,0
280,7.489571,7.888888,0
281,10.901869,9.472051,0
282,16.254581,15.672598,0
283,16.388008,15.319872,0
284,11.721351,12.122062,0
285,6.723547,11.429614,0
286,16.45961,13.326716,0
287,9.286431,16.445242,0
288,6.8587317,11.758042,0
289,9.292017,12.52464,0
290,8.939132,8.261122,0
291,8.763285,10.14214,0
292,8.802274,9.436344,0
293,11.0450115,10.153547,0
294,10.571969,7.401551,0
295,14.889299,14.369267,0
296,9.473209,10.405658,0
297,17.0446,16.663814,0
298,7.284291,5.120921,0
299,7.9051056,6.39174,0
300,10.194732,9.282454,0
301,15.387437,14.259981,0
302,10.194549,13.30219,0
303,8.947984,11.100958,0
304,16.314837,15.180355,0
305,17.296213,15.984713,0
306,10.143903,8.792835,0
307,9.259529,7.599247,0
308,16.01493,13.827743,0
309,11.825444,9.942162,0
310,10.993953,7.738307,0
311,14.026828,16.141341,0
312,10.973115,7.957449,0
313,6.6958375,5.641113,0
314,8.235817,6.43566,0
315,12.817201,15.029545,0
316,15.827931,13.994866,0
317,15.066373,11.541752,0
318,9.875546,9.14271,0
319,8.280971,6.544718,0
320,15.258985,14.799224,0
321,9.254527,7.240474,0
322,16.956808,16.672484,0
323,11.176218,8.12731,0
324,10.888988,10.65138,0
325,10.6041155,9.102327,0
326,7.9969263,5.580994,0
327,18.175318,20.820328,0
328,10.325021,9.036618,0
329,8.015394,6.58898,0
330,14.209488,15.453684,0
331,15.497157,14.233059,0
332,9.868176,11.084531,0
333,7.237409,8.557038,0
334,11.31199,11.306297,0
335,12.541973,12.480835,0
336,15.800627,13.909879,0
337,8.918529,9.641683,0
338,17.927269,17.115902,0
339,10.443741,12.042208,0
340,12.008668,12.52966,0
341,12.985509,16.406342,0
342,8.535529,9.392083,0
343,6.8104954,6.394022,0
344,10.7661295,10.925621,0
345,10.880994,9.244695,0
346,8.666378,8.962696,0
347,11.028645,12.321925,0
348,6.652616,8.781428,0
349,7.764214,6.802418,0
350,9.953084,11.02099,0
351,8.458652,8.639516,0
352,14.07804,15.289869,0
353,9.275053,12.541067,0
354,16.192345,15.954597,0
355,7.7378907,7.371435,0
356,8.570581,7.615103,0
357,17.1328,13.47456,0
358,8.991182,9.561829,0
359,8.114511,6.221537,0
360,9.838392,8.713552,0
361,9.514605,8.280857,0
362,9.828826,10.509012,0
363,9.575593,7.032397,0
0,14.559142,14.596509,1
1,10.034883,8.488934,1
2,8.370232,10.985854,1
3,16.22665,16.715833,1
4,7.390549,6.32877,1
5,7.9990544,8.261122,1
6,16.401608,12.841546,1
7,9.167404,8.201003,1
8,12.82435,13.049965,1
9,7.7390957,11.806753,1
10,8.173446,7.853524,1
11,11.057379,11.02099,1
12,12.998831,10.950376,1
13,14.857606,12.910677,1
14,15.916579,13.827743,1
15,13.46274,16.489276,1
16,13.684176,10.621149,1
17,11.921206,13.113278,1
18,7.40491,9.753251,1
19,8.332045,12.85535,1
20,13.520059,11.341318,1
21,7.0967107,6.076317,1
22,7.345708,6.457449,1
23,10.8294935,10.10381,1
24,7.3678017,12.48574,1
25,9.1505375,9.268993,1
26,6.740014,6.966233,1
27,12.902998,9.151608,1
28,16.191692,16.034565,1
29,10.641135,12.59263,1
30,13.780414,14.462468,1
31,8.073857,10.311886,1
32,8.379034,6.45973,1
33,9.243431,14.353639,1
34,9.551461,7.774469,1
35,7.335553,9.389801,1
36,8.271087,12.256331,1
37,17.288017,16.940223,1
38,10.957201,10.966689,1
39,7.67592,5.361966,1
40,13.120416,15.888888,1
41,8.8926735,7.859342,1
42,11.350542,9.986196,1
43,8.1392145,6.517796,1
44,10.108171,15.316678,1
45,7.7016134,8.828542,1
46,7.796082,8.874515,1
47,11.768515,17.261122,1
48,11.964456,8.704654,1
49,9.512767,8.882728,1
50,16.38122,16.075633,1
51,7.6024656,10.096052,1
52,10.120484,10.627195,1
53,7.865693,9.567191,1
54,14.853201,13.753935,1
55,7.6056376,7.152407,1
56,8.793678,10.287816,1
57,15.930264,20.366073,1
58,8.177239,10.821697,1
59,18.21315,12.959274,1
60,16.40893,20.412388,1
61,10.312303,10.043805,1
62,7.415855,7.20511,1
63,12.759888,12.52966,1
64,14.196152,12.899269,1
65,10.044525,8.713552,1
66,8.812987,9.679443,1
67,15.322475,15.325005,1
68,10.557501,11.796372,1
69,12.202106,11.09765,1
70,7.6616983,5.350901,1
71,10.710008,11.825918,1
72,6.519477,5.643851,1
73,14.973767,12.448094,1
74,10.383939,12.118982,1
75,13.452659,14.58031,1
76,9.564817,10.681496,1
77,9.033438,10.449235,1
78,10.040938,15.651266,1
79,6.9277987,5.362537,1
80,6.819004,9.301619,1
81,14.080289,15.453684,1
82,9.000086,9.561829,1
83,13.830877,14.410449,1
84,7.6457853,5.041409,1
85,10.735118,17.042094,1
86,15.73269,12.784166,1
87,10.274168,9.862879,1
88,8.792645,9.526579,1
89,6.756411,5.444558,1
90,10.008345,11.306297,1
91,10.700604,12.40965,1
92,8.861862,7.013347,1
93,9.080817,9.953228,1
94,7.8279376,5.061259,1
95,9.415541,6.635523,1
96,9.323048,12.037417,1
97,13.213299,15.155258,1
98,10.709646,8.6637,1
99,8.04474,5.846452,1
100,8.848741,8.986767,1
101,8.147517,8.858658,1
102,10.178557,11.642596,1
103,17.398655,17.795003,1
104,8.8313,10.723134,1
105,12.403497,10.823864,1
106,7.0903206,6.079853,1
107,9.412609,9.477412,1
108,12.321262,16.527264,1
109,7.722422,6.12845,1
110,11.540728,10.24401,1
111,12.152577,13.093429,1
112,8.44449,12.392653,1
113,8.946271,5.616472,1
114,10.427078,10.096167,1
115,11.707377,8.905201,1
116,8.366178,6.289984,1
117,9.505126,9.33493,1
118,17.131468,19.286561,1
119,10.120611,10.008441,1
120,8.873416,8.335272,1
121,9.313354,7.599247,1
122,5.8297286,5.07164,1
123,9.800523,12.800593,1
124,16.305029,11.087268,1
125,16.950092,15.648414,1
126,13.033933,10.599361,1
127,15.206668,13.783937,1
128,7.8634605,5.712297,1
129,8.583885,10.764202,1
130,11.394037,13.59514,1
131,7.7226567,6.087383,1
132,17.680485,14.024982,1
133,12.275339,13.942276,1
134,8.140231,5.247547,1
135,7.6710887,8.535021,1
136,8.841443,10.28793,1
137,9.846554,11.300821,1
138,8.07407,5.821811,1
139,10.238287,13.099703,1
140,7.479704,9.093543,1
141,5.380109,7.59879,1
142,15.104763,15.747091,1
143,14.18712,13.851813,1
144,5.4870615,6.429614,1
145,19.10053,19.793178,1
146,17.32179,15.615674,1
147,12.829751,13.9449,1
148,7.4600267,8.885922,1
149,10.7975855,8.672484,1
150,10.84186,8.237166,1
151,13.6613865,15.779374,1
152,8.546031,7.746976,1
153,7.99231,7.136093,1
154,7.4011593,6.333789,1
155,10.339776,11.021446,1
156,8.980044,10.788272,1
157,7.125987,7.81508,1
158,7.557515,9.102213,1
159,12.156006,11.133127,1
160,8.729111,7.714008,1
161,11.966944,13.62788,1
162,9.498791,10.273556,1
163,8.1390505,9.504449,1
164,10.771262,12.480835,1
165,8.953633,9.137348,1
166,13.867323,13.178986,1
167,6.5819235,6.361168,1
168,6.5778117,7.437257,1
169,12.803377,10.123089,1
170,10.615885,9.901665,1
171,8.249356,8.554186,1
172,8.80141,5.312571,1
173,9.182953,6.769678,1
174,10.6392,12.097535,1
175,10.633856,11.256787,1
176,11.909336,11.81759,1
177,18.640541,20.297399,1
178,5.3790727,6.191307,1
179,9.780936,5.594569,1
180,8.933465,6.629477,1
181,14.29574,15.234542,1
182,7.6610823,9.036162,1
183,7.654548,5.386493,1
184,8.698112,9.387063,1
185,7.931967,7.949121,1
186,8.531399,8.560232,1
187,15.889773,14.367214,1
188,10.51682,10.898357,1
189,7.9537916,11.842915,1
190,9.666974,9.157084,1
191,11.201751,8.532397,1
192,8.725321,5.55624,1
193,12.759852,13.077116,1
194,15.30311,14.213324,1
195,11.607411,10.977298,1
196,7.3739986,12.625941,1
197,12.363389,9.337326,1
198,10.113987,9.603353,1
199,13.139317,20.927104,1
200,17.430897,17.07164,1
201,15.612851,14.144877,1
202,7.5005007,5.055213,1
203,9.833558,11.092744,1
204,8.736919,9.808008,1
205,9.412958,7.377481,1
206,8.953228,5.862993,1
207,9.949133,8.515856,1
208,6.93627,7.439995,1
209,8.023198,7.596509,1
210,13.159245,11.998859,1
211,7.678212,6.539698,1
212,8.574412,6.969541,1
213,9.90472,13.041638,1
214,6.4347773,7.120009,1
215,10.556095,8.248003,1
216,7.9752207,11.429614,1
217,16.176365,19.204882,1
218,8.970781,8.53023,1
219,14.452678,21.222792,1
220,8.251623,8.444672,1
221,8.467278,7.828656,1
222,8.1054945,8.089322,1
223,10.507241,9.430527,1
224,9.756407,8.809148,1
225,7.888393,7.073579,1
226,10.157526,9.986652,1
227,9.305183,10.741843,1
228,9.677687,11.960757,1
229,9.830174,7.730207,1
230,8.148911,8.737622,1
231,8.045056,9.48825,1
232,8.488764,5.761578,1
233,16.442495,17.953798,1
234,7.099523,8.598562,1
235,11.150326,9.756673,1
236,13.060733,13.507529,1
237,8.767089,9.255076,1
238,18.00988,17.732032,1
239,12.601272,16.329682,1
240,10.807937,13.219598,1
241,15.015904,17.203855,1
242,11.174252,11.648528,1
243,8.503745,10.569244,1
244,19.147488,19.632101,1
245,8.235042,11.240018,1
246,9.134165,8.852612,1
247,14.719931,17.526123,1
248,6.860874,6.456992,1
249,8.403111,9.600616,1
250,11.132649,11.527378,1
251,7.420423,9.066735,1
252,9.264012,10.008555,1
253,6.8027177,7.615103,1
254,6.1066008,7.371891,1
255,10.383708,8.948437,1
256,15.629212,17.805498,1
257,9.25494,9.649326,1
258,14.850934,19.349874,1
259,13.117113,11.053844,1
260,8.228111,7.826488,1
261,7.182647,6.552931,1
262,9.959361,10.898357,1
263,10.130706,8.565023,1
264,7.6905737,6.348163,1
265,8.197197,8.781428,1
266,7.574044,10.155829,1
267,18.511162,10.964065,1
268,10.017804,9.063997,1
269,9.667759,8.639516,1
270,7.651249,11.234998,1
271,8.169452,9.876568,1
272,12.918792,11.527948,1
273,6.752636,6.394022,1
274,13.965915,15.289869,1
275,14.136549,16.48574,1
276,17.484304,20.841775,1
277,14.389951,13.326716,1
278,13.647998,14.514373,1
279,8.668312,9.400182,1
280,12.241197,10.561715,1
281,7.467555,7.131074,1
282,8.528192,7.70819,1
283,17.015188,17.446725,1
284,8.021245,7.314054,1
285,9.932792,12.5,1
286,7.2155256,7.365959,1
287,9.469688,8.422997,1
288,12.369721,12.13039,1
289,17.761305,16.888204,1
290,12.821233,11.475587,1
291,9.334643,9.102327,1
292,9.787515,11.05989,1
293,9.020618,9.509696,1
294,8.506034,8.630846,1
295,10.800785,9.939995,1
296,14.415652,13.663586,1
297,7.483089,8.74036,1
298,7.7107015,10.578028,1
299,7.0387845,6.00308,1
300,12.586274,12.299566,1
301,8.427629,8.946269,1
302,7.5714035,7.774469,1
303,6.322329,7.560346,1
304,7.255245,6.259981,1
305,9.668669,8.87999,1
306,10.791567,8.806068,1
307,15.047568,17.707392,1
308,16.850897,17.447296,1
309,10.657497,11.177503,1
310,9.602831,9.898471,1
311,15.586017,16.028405,1
312,12.238451,11.85649,1
313,6.71834,6.204996,1
314,7.593986,8.034109,1
315,8.00763,8.151836,1
316,17.264132,20.998174,1
317,7.092711,7.528177,1
318,10.583087,7.620693,1
319,11.228569,10.925621,1
320,8.278768,9.436344,1
321,11.149455,14.150924,1
322,7.3898,6.514487,1
323,7.6146317,6.189253,1
324,10.371692,7.957449,1
325,16.61082,15.224161,1
326,9.250087,8.428815,1
327,18.777174,16.0154,1
328,9.431182,10.131759,1
329,7.1729946,10.533766,1
330,8.147667,6.229751,1
331,9.226335,6.235227,1
332,6.930614,6.411019,1
333,9.830339,10.736139,1
334,11.108832,12.445014,1
335,13.065994,13.019621,1
336,8.115134,8.499543,1
337,7.53176,7.798539,1
338,10.65809,9.65754,1
339,19.011568,17.674652,1
340,10.645296,8.13039,1
341,14.483488,14.451973,1
342,9.299017,9.896189,1
343,9.679732,10.98882,1
344,8.782923,7.068104,1
345,7.659694,5.584302,1
346,10.062198,11.08955,1
347,10.308533,11.780173,1
348,8.657198,8.444558,1
349,7.268631,5.838923,1
350,11.4817095,16.285991,1
351,8.711701,10.374857,1
352,8.492983,8.579397,1
353,13.061127,12.163244,1
354,9.556275,9.545288,1
355,9.374138,6.993611,1
356,8.536632,5.784052,1
357,9.202548,9.189938,1
358,13.03255,12.08647,1
359,7.9586687,7.377595,1
360,8.260088,8.644535,1
361,9.802363,7.842459,1
362,10.25669,8.74093,1
363,10.527739,7.407141,1
0,9.383957,9.107232,2
1,8.965514,11.459616,2
2,7.01089,8.858658,2
3,7.424674,9.487793,2
4,7.4771423,6.45973,2
5,12.101762,6.218913,2
6,18.282934,17.348163,2
7,8.078037,7.105863,2
8,10.225655,11.248916,2
9,10.160324,8.365274,2
10,14.657889,15.837554,2
11,11.863132,7.382956,2
12,9.367421,9.2577,2
13,12.229308,12.40965,2
14,7.353972,5.654802,2
15,7.1589637,9.567191,2
16,9.892398,9.627538,2
17,14.061742,14.107232,2
18,8.306124,6.452201,2
19,10.200695,14.117955,2
20,10.320286,9.553844,2
21,16.68009,15.730093,2
22,6.8553567,5.2966,2
23,14.725132,10.189253,2
24,9.746924,12.48574,2
25,16.841795,21.216746,2
26,7.088546,8.48072,2
27,10.117911,8.860825,2
28,8.876477,10.352954,2
29,8.542299,12.52464,2
30,8.940929,7.494638,2
31,15.214627,10.977298,2
32,12.053362,12.118982,2
33,10.116553,11.31451,2
34,11.56213,9.824549,2
35,8.257123,7.068104,2
36,6.753819,8.510951,2
37,9.107352,11.3906,2
38,8.681121,5.674081,2
39,6.5203443,9.094227,2
40,10.062785,10.287816,2
41,15.900831,17.51791,2
42,8.47277,7.439995,2
43,8.681029,8.565023,2
44,7.2527604,7.314054,2
45,9.772003,7.81508,2
46,7.391627,8.089436,2
47,11.113125,10.835158,2
48,7.9763837,8.630846,2
49,8.384493,7.90851,2
50,6.4272385,7.068104,2
51,8.618291,8.584759,2
52,13.733718,12.52464,2
53,15.3344555,14.88193,2
54,13.670275,18.090691,2
55,11.367043,10.271275,2
56,12.2902355,12.176363,2
57,12.172313,12.836185,2
58,8.339226,9.293976,2
59,9.406794,11.751996,2
60,8.910001,9.551334,2
61,6.398957,5.586926,2
62,11.200497,10.144992,2
63,12.981969,14.407711,2
64,8.740729,6.53696,2
65,11.525616,12.368583,2
66,11.157533,11.68355,2
67,11.549555,8.556924,2
68,9.400181,9.427675,2
69,18.017878,17.471252,2
70,11.66405,11.886721,2
71,11.281691,8.797969,2
72,6.651598,7.645676,2
73,7.5211463,5.061259,2
74,12.925006,14.347592,2
75,9.664742,11.08955,2
76,7.413436,6.221537,2
77,11.88524,17.042094,2
78,7.235148,8.53274,2
79,7.6583724,7.272872,2
80,7.6911983,8.003878,2
81,9.314504,11.757472,2
82,8.620747,9.816335,2
83,9.649057,12.256331,2
84,8.22633,8.256331,2
85,9.648774,9.036618,2
86,8.292095,9.082477,2
87,8.828725,10.736139,2
88,8.047996,7.174309,2
89,11.539661,12.445014,2
90,10.397896,15.079169,2
91,9.167839,7.407027,2
92,8.4993,6.585671,2
93,12.319531,15.172256,2
94,7.807735,6.517796,2
95,12.88641,17.569815,2
96,19.402706,19.632101,2
97,18.573414,18.881359,2
98,13.953858,12.272758,2
99,17.231081,13.860141,2
100,6.7202454,5.362537,2
101,8.751361,9.890143,2
102,9.790434,6.651266,2
103,7.7731547,5.036048,2
104,11.027442,13.942276,2
105,7.2378592,9.118297,2
106,13.999978,12.248117,2
107,9.642788,8.250741,2
108,11.556836,12.942961,2
109,12.196306,13.696326,2
110,11.151541,12.299566,2
111,15.479131,16.379534,2
112,9.500455,8.351471,2
113,11.058193,8.672484,2
114,10.578268,10.755304,2
115,10.764417,6.853981,2
116,7.65898,7.23728,2
117,13.54465,16.141341,2
118,13.487109,14.331622,2
119,8.057772,8.499543,2
120,7.363553,5.457677,2
121,13.6013365,21.419461,2
122,7.8485837,7.437485,2
123,13.335977,12.940223,2
124,17.091846,15.903148,2
125,8.091647,7.382386,2
126,8.492892,9.61921,2
127,7.123024,7.234428,2
128,15.786212,17.345995,2
129,8.953463,10.881473,2
130,10.440969,5.986082,2
131,7.4794283,8.491216,2
132,6.933985,8.091489,2
133,19.139067,16.456194,2
134,7.504713,8.368012,2
135,8.6534395,9.743098,2
136,8.371272,6.597193,2
137,7.3888702,6.643166,2
138,8.679839,10.196897,2
139,7.411335,8.808692,2
140,17.796515,13.477412,2
141,6.9015493,10.578028,2
142,10.318139,9.572781,2
143,6.9915442,7.777207,2
144,7.2129006,8.212525,2
145,12.0888405,5.411248,2
146,9.369432,10.865046,2
147,8.170599,10.925165,2
148,8.597122,6.419233,2
149,10.746515,13.862879,2
150,10.116781,5.663016,2
151,9.395862,11.366529,2
152,16.223433,16.940223,2
153,20.0692,18.328884,2
154,7.1192465,6.582934,2
155,14.166333,14.547798,2
156,11.555072,10.830025,2
157,7.717841,7.719598,2
158,9.320787,12.809034,2
159,7.725007,12.464407,2
160,15.7370205,19.656741,2
161,7.229405,5.712297,2
162,7.1004524,8.658224,2
163,8.23065,10.150809,2
164,15.084719,17.263746,2
165,9.719411,12.097535,2
166,7.1588664,8.340748,2
167,10.375683,6.12845,2
168,10.302513,12.853068,2
169,8.455742,7.749828,2
170,10.060304,7.527606,2
171,7.9557214,6.43566,2
172,14.256633,15.888888,2
173,10.856564,10.53696,2
174,10.704023,8.253593,2
175,7.181882,6.755304,2
176,8.137328,12.48574,2
177,7.3578563,8.206365,2
178,8.768194,10.282112,2
179,17.201761,10.964065,2
180,10.202727,10.24401,2
181,9.333782,11.796372,2
182,9.050187,7.730207,2
183,8.410881,11.33858,2
184,14.504814,13.326374,2
185,9.592157,12.239333,2
186,6.116837,6.489847,2
187,14.24933,13.219598,2
188,7.380197,6.339265,2
189,15.451851,14.799224,2
190,8.591695,12.745836,2
191,6.7775044,5.041409,2
192,8.155706,7.136093,2
193,11.202439,10.561715,2
194,11.600068,10.974903,2
195,9.951508,10.018936,2
196,7.5541873,10.14214,2
197,7.3404293,7.437257,2
198,12.303955,11.689596,2
199,13.019818,10.788729,2
200,8.429227,7.683892,2
201,10.608414,7.870294,2
202,13.940689,11.434976,2
203,9.324512,10.46783,2
204,10.847987,13.104608,2
205,7.9282427,11.256445,2
206,8.881714,10.270933,2
207,7.823409,5.956422,2
208,11.773634,19.207164,2
209,18.19526,15.486424,2
210,9.057491,6.030002,2
211,12.074868,15.453684,2
212,8.752667,8.488934,2
213,10.301256,14.405544,2
214,8.295053,8.455624,2
215,16.731108,16.861396,2
216,10.914879,11.180355,2
217,6.4091883,7.784964,2
218,8.712345,7.365959,2
219,10.131915,11.084531,2
220,8.490041,8.825347,2
221,15.852835,16.140885,2
222,9.172877,6.490417,2
223,8.931497,9.641683,2
224,7.1387615,5.353524,2
225,12.952041,15.421172,2
226,9.7049265,10.69028,2
227,9.364965,11.620579,2
228,15.682561,17.066621,2
229,11.986984,11.174195,2
230,18.418009,20.664271,2
231,14.449184,14.816221,2
232,11.20314,12.48072,2
233,8.284316,7.859342,2
234,6.8852873,10.679215,2
235,16.826225,7.226899,2
236,7.397796,6.400068,2
237,15.454791,13.521218,2
238,9.952644,7.620693,2
239,6.9561925,7.486995,2
240,10.706931,11.229066,2
241,8.376494,5.800479,2
242,14.515749,12.904631,2
243,9.109037,12.576203,2
244,14.555171,17.989276,2
245,14.312226,20.366073,2
246,15.103979,15.155258,2
247,6.2018776,7.966119,2
248,7.028877,8.724503,2
249,8.918762,6.386379,2
250,9.416097,10.273556,2
251,10.0656805,10.788272,2
252,6.7165647,6.61362,2
253,17.93802,16.715833,2
254,9.424622,8.211955,2
255,6.6898227,8.280857,2
256,8.592187,11.007985,2
257,15.609302,16.836185,2
258,9.1028595,11.103582,2
259,9.541728,10.65138,2
260,11.606408,9.707278,2
