,y_pred,y_test,run
78,10.858202,7.878393,0
79,9.230738,9.862879,0
80,9.410357,8.584759,0
81,11.52764,14.996235,0
82,10.497593,10.802532,0
83,9.269214,8.874629,0
84,10.190482,8.882728,0
85,11.283568,7.714008,0
86,10.0936,5.948323,0
87,10.254286,9.928587,0
88,10.162798,8.201003,0
89,11.536818,16.927104,0
90,10.393924,8.277549,0
91,9.952747,8.16872,0
92,10.321214,11.174195,0
93,10.070518,9.03331,0
94,10.10655,7.995779,0
95,9.102865,5.496463,0
96,11.72114,17.101756,0
97,11.390149,16.028405,0
98,10.283979,9.610997,0
99,10.632804,11.398927,0
100,10.266337,15.747091,0
101,11.193778,7.377481,0
102,10.513295,12.299566,0
103,10.805831,18.736367,0
104,10.748265,10.144992,0
105,11.383666,16.69952,0
106,10.093724,10.372804,0
107,10.265925,14.533766,0
108,10.42431,9.759297,0
109,11.121205,13.77253,0
110,11.041409,17.795003,0
111,10.545311,16.121606,0
112,10.443138,7.98266,0
113,10.838192,12.075062,0
114,10.40125,13.753935,0
115,9.081734,7.361168,0
116,10.118021,7.062628,0
117,10.513213,9.567191,0
118,10.105743,8.53274,0
119,10.094099,9.159822,0
120,10.904826,12.940223,0
121,11.692418,19.632101,0
122,10.098086,12.882728,0
123,10.573261,15.172256,0
124,9.789952,10.147729,0
125,10.369419,10.211156,0
126,10.1539955,5.370522,0
127,10.103766,7.092174,0
128,11.8849535,15.01848,0
129,10.590916,11.582249,0
130,10.674686,12.921058,0
131,10.102731,7.525325,0
132,10.239032,7.272872,0
133,10.176661,5.663016,0
134,12.050127,7.226899,0
135,10.671771,17.940109,0
136,11.743567,17.07164,0
137,10.120423,10.679215,0
138,9.324593,7.20511,0
139,10.073777,14.514373,0
140,10.141524,9.679443,0
141,10.746683,14.167351,0
142,11.057276,12.997718,0
143,11.420994,17.707392,0
144,10.409482,10.966689,0
145,10.124336,9.068902,0
146,11.718228,19.793178,0
147,9.666788,9.463267,0
148,8.90491,8.138033,0
149,10.66577,11.549395,0
150,10.187989,8.669176,0
151,10.359237,19.656741,0
152,10.519744,13.92083,0
153,10.434425,12.573351,0
154,10.170358,10.553045,0
155,9.757014,8.767853,0
156,10.090173,7.651266,0
157,10.280882,8.488934,0
158,10.078474,6.304243,0
159,11.644703,21.189368,0
160,11.354469,15.325005,0
161,10.107668,6.468514,0
162,10.151914,7.289299,0
163,10.511785,11.823636,0
164,10.181552,10.270933,0
165,10.364733,11.437713,0
166,10.133383,7.105863,0
167,10.314645,14.361624,0
168,11.47724,20.910107,0
169,10.079055,7.790326,0
170,10.385843,13.312685,0
171,10.58422,7.177161,0
172,10.101092,6.437827,0
173,10.404133,8.357061,0
174,10.624252,15.398699,0
175,9.8011055,10.273556,0
176,10.288427,8.95665,0
177,10.790399,10.931211,0
178,10.940287,13.936801,0
179,10.074323,9.082591,0
180,9.751571,8.091489,0
181,11.309334,14.845767,0
182,9.220052,6.769678,0
183,9.717984,11.243326,0
184,10.189728,11.886151,0
185,10.993149,7.798539,0
186,10.205936,6.257586,0
187,9.133905,6.289984,0
188,10.752617,9.959274,0
189,10.373728,11.344056,0
190,10.024613,12.256331,0
191,9.674685,6.667693,0
192,10.132663,5.454939,0
193,9.197162,7.528177,0
194,10.682035,16.365845,0
195,10.055271,13.545402,0
196,9.78138,5.892881,0
197,10.360983,9.219712,0
198,10.0759735,6.235227,0
199,10.706081,14.271389,0
200,10.425558,9.846338,0
201,10.119293,10.131759,0
202,10.431912,5.422085,0
203,9.045321,7.752566,0
204,10.867453,12.415012,0
205,10.96237,11.02156,0
206,10.772017,18.482203,0
207,10.874618,17.381587,0
208,11.620739,17.813483,0
209,11.506573,14.816221,0
210,10.77524,9.605521,0
211,10.690628,11.727926,0
212,10.635832,13.460871,0
213,10.113971,7.979808,0
214,10.147314,7.710928,0
215,9.983677,9.159251,0
216,10.011705,6.103924,0
217,9.811109,10.834816,0
218,10.253114,8.976157,0
219,10.212098,8.535021,0
220,10.323754,10.807894,0
221,10.25328,14.353639,0
222,10.965259,13.428017,0
223,9.067081,9.775268,0
224,10.386878,18.36402,0
225,10.179707,8.803331,0
226,10.285785,6.45973,0
227,10.340255,8.368012,0
228,10.718494,15.903148,0
229,10.794972,12.58704,0
230,10.326429,6.585671,0
231,10.691915,8.746292,0
232,10.266194,7.317134,0
233,10.112904,6.744581,0
234,10.097173,10.755304,0
235,10.130798,8.215149,0
236,9.918653,6.539698,0
237,10.471849,6.846338,0
238,10.106303,5.701232,0
239,10.103463,6.86767,0
240,9.210671,7.595824,0
241,9.831386,9.808236,0
242,10.23139,10.109171,0
243,10.210062,7.068104,0
244,10.553023,18.133926,0
245,9.374183,11.324891,0
246,10.17462,7.913415,0
247,10.530275,11.68355,0
248,10.081131,10.374857,0
249,10.735089,16.322039,0
250,10.261621,12.466575,0
251,10.298312,9.468628,0
252,11.165901,13.783937,0
253,10.139157,9.342687,0
254,10.593802,16.587497,0
255,11.043865,14.115446,0
256,9.410173,7.645676,0
257,10.248611,8.56297,0
258,10.127839,6.32877,0
259,10.170372,12.745836,0
260,10.14145,8.398129,0
261,9.672075,6.257015,0
262,10.113937,8.959958,0
263,9.875246,9.337326,0
264,11.059885,16.757357,0
265,10.268215,9.036162,0
266,10.955519,14.564339,0
267,11.329791,20.998174,0
268,10.401861,16.285991,0
269,10.298282,9.082477,0
270,10.107878,7.382956,0
271,11.236148,11.248916,0
272,11.290416,17.51791,0
273,10.425727,8.666438,0
274,10.11497,7.13096,0
275,10.920605,14.107232,0
276,10.374305,13.507529,0
277,11.253468,15.888888,0
278,10.128865,9.375998,0
279,10.198149,9.318161,0
280,9.949991,7.888888,0
281,10.181648,9.472051,0
282,11.175477,15.672598,0
283,11.7083845,15.319872,0
284,10.49719,12.122062,0
285,8.957879,11.429614,0
286,10.460749,13.326716,0
287,10.857485,16.445242,0
288,9.088621,11.758042,0
289,10.163334,12.52464,0
290,10.090913,8.261122,0
291,10.167428,10.14214,0
292,10.124026,9.436344,0
293,10.296215,10.153547,0
294,9.778193,7.401551,0
295,10.482556,14.369267,0
296,10.140936,10.405658,0
297,11.594285,16.663814,0
298,9.114061,5.120921,0
299,10.404241,6.39174,0
300,10.11854,9.282454,0
301,11.239234,14.259981,0
302,10.087596,13.30219,0
303,9.737952,11.100958,0
304,11.804255,15.180355,0
305,10.470772,15.984713,0
306,10.232568,8.792835,0
307,10.8722725,7.599247,0
308,11.532483,13.827743,0
309,11.23065,9.942162,0
310,9.638047,7.738307,0
311,10.078641,16.141341,0
312,10.090267,7.957449,0
313,10.104053,5.641113,0
314,10.1491375,6.43566,0
315,9.239686,15.029545,0
316,10.507592,13.994866,0
317,10.9821825,11.541752,0
318,10.599001,9.14271,0
319,9.158542,6.544718,0
320,10.55088,14.799224,0
321,9.209147,7.240474,0
322,11.298199,16.672484,0
323,10.298384,8.12731,0
324,10.167807,10.65138,0
325,10.326731,9.102327,0
326,10.125614,5.580994,0
327,11.710971,20.820328,0
328,10.418616,9.036618,0
329,9.567327,6.58898,0
330,11.523546,15.453684,0
331,10.090218,14.233059,0
332,10.87809,11.084531,0
333,9.120273,8.557038,0
334,10.101755,11.306297,0
335,10.844902,12.480835,0
336,10.433457,13.909879,0
337,9.658588,9.641683,0
338,10.149901,17.115902,0
339,9.193217,12.042208,0
340,10.845755,12.52966,0
341,10.178202,16.406342,0
342,10.498094,9.392083,0
343,9.318696,6.394022,0
344,10.372409,10.925621,0
345,10.265765,9.244695,0
346,9.5483,8.962696,0
347,10.61299,12.321925,0
348,10.14636,8.781428,0
349,9.110192,6.802418,0
350,10.178049,11.02099,0
351,9.157007,8.639516,0
352,10.413463,15.289869,0
353,10.130635,12.541067,0
354,10.460927,15.954597,0
355,10.111078,7.371435,0
356,9.359243,7.615103,0
357,11.0599985,13.47456,0
358,10.437473,9.561829,0
359,9.537761,6.221537,0
360,10.139632,8.713552,0
361,9.045691,8.280857,0
362,9.678467,10.509012,0
363,9.772232,7.032397,0
0,10.95896,14.596509,1
1,10.519327,8.488934,1
2,10.827697,10.985854,1
3,10.855099,16.715833,1
4,10.3191,6.32877,1
5,9.81207,8.261122,1
6,11.117968,12.841546,1
7,10.544745,8.201003,1
8,10.237872,13.049965,1
9,10.143286,11.806753,1
10,10.685286,7.853524,1
11,10.765791,11.02099,1
12,11.008678,10.950376,1
13,10.847158,12.910677,1
14,11.034811,13.827743,1
15,10.678774,16.489276,1
16,10.951213,10.621149,1
17,10.457175,13.113278,1
18,8.881937,9.753251,1
19,9.229617,12.85535,1
20,11.141177,11.341318,1
21,10.579336,6.076317,1
22,10.085943,6.457449,1
23,10.398242,10.10381,1
24,8.524832,12.48574,1
25,10.691012,9.268993,1
26,8.393042,6.966233,1
27,10.812626,9.151608,1
28,10.833915,16.034565,1
29,10.279765,12.59263,1
30,10.734715,14.462468,1
31,10.271059,10.311886,1
32,10.59442,6.45973,1
33,10.623996,14.353639,1
34,10.726526,7.774469,1
35,10.197685,9.389801,1
36,9.653552,12.256331,1
37,10.990106,16.940223,1
38,10.855198,10.966689,1
39,10.227636,5.361966,1
40,11.028214,15.888888,1
41,10.716027,7.859342,1
42,10.558539,9.986196,1
43,10.624411,6.517796,1
44,10.764726,15.316678,1
45,9.491764,8.828542,1
46,9.757402,8.874515,1
47,10.09768,17.261122,1
48,10.6456585,8.704654,1
49,10.531014,8.882728,1
50,10.659618,16.075633,1
51,9.055658,10.096052,1
52,9.549286,10.627195,1
53,10.048826,9.567191,1
54,10.746913,13.753935,1
55,9.439128,7.152407,1
56,9.713531,10.287816,1
57,10.758343,20.366073,1
58,9.916313,10.821697,1
59,11.074676,12.959274,1
60,10.946564,20.412388,1
61,11.131967,10.043805,1
62,9.31758,7.20511,1
63,10.953102,12.52966,1
64,11.023885,12.899269,1
65,10.428901,8.713552,1
66,10.146557,9.679443,1
67,10.992457,15.325005,1
68,10.394681,11.796372,1
69,10.745052,11.09765,1
70,8.308872,5.350901,1
71,10.658864,11.825918,1
72,9.793613,5.643851,1
73,10.772431,12.448094,1
74,10.047656,12.118982,1
75,11.076736,14.58031,1
76,10.6821575,10.681496,1
77,9.233177,10.449235,1
78,9.431256,15.651266,1
79,10.510053,5.362537,1
80,8.492597,9.301619,1
81,11.1242,15.453684,1
82,10.543792,9.561829,1
83,10.906543,14.410449,1
84,10.559823,5.041409,1
85,10.710568,17.042094,1
86,10.861459,12.784166,1
87,8.829976,9.862879,1
88,10.632464,9.526579,1
89,10.291437,5.444558,1
90,10.039331,11.306297,1
91,10.936321,12.40965,1
92,10.551996,7.013347,1
93,9.4781475,9.953228,1
94,10.359348,5.061259,1
95,9.16606,6.635523,1
96,9.325382,12.037417,1
97,10.948905,15.155258,1
98,10.95095,8.6637,1
99,9.934423,5.846452,1
100,10.412113,8.986767,1
101,10.281604,8.858658,1
102,10.958023,11.642596,1
103,11.003686,17.795003,1
104,8.422189,10.723134,1
105,10.734997,10.823864,1
106,9.470533,6.079853,1
107,10.299175,9.477412,1
108,10.681316,16.527264,1
109,8.526646,6.12845,1
110,10.788186,10.24401,1
111,10.94502,13.093429,1
112,9.380792,12.392653,1
113,10.437782,5.616472,1
114,10.530313,10.096167,1
115,10.674313,8.905201,1
116,8.425211,6.289984,1
117,10.983906,9.33493,1
118,11.162146,19.286561,1
119,10.71513,10.008441,1
120,8.261179,8.335272,1
121,10.845009,7.599247,1
122,8.498132,5.07164,1
123,10.729759,12.800593,1
124,10.936893,11.087268,1
125,11.116681,15.648414,1
126,10.628816,10.599361,1
127,10.968882,13.783937,1
128,9.578214,5.712297,1
129,10.376038,10.764202,1
130,10.576558,13.59514,1
131,8.534453,6.087383,1
132,10.929046,14.024982,1
133,10.749115,13.942276,1
134,10.563783,5.247547,1
135,10.359964,8.535021,1
136,9.487342,10.28793,1
137,9.041715,11.300821,1
138,9.589063,5.821811,1
139,10.880207,13.099703,1
140,9.90798,9.093543,1
141,8.408681,7.59879,1
142,10.715036,15.747091,1
143,10.899625,13.851813,1
144,8.35501,6.429614,1
145,11.218051,19.793178,1
146,11.059806,15.615674,1
147,9.34653,13.9449,1
148,10.1489,8.885922,1
149,10.547825,8.672484,1
150,10.667665,8.237166,1
151,10.897779,15.779374,1
152,9.905353,7.746976,1
153,9.490509,7.136093,1
154,10.590211,6.333789,1
155,9.930394,11.021446,1
156,10.615696,10.788272,1
157,8.423945,7.81508,1
158,10.184844,9.102213,1
159,10.716275,11.133127,1
160,10.918049,7.714008,1
161,11.055258,13.62788,1
162,9.529192,10.273556,1
163,10.753359,9.504449,1
164,10.609611,12.480835,1
165,10.525908,9.137348,1
166,10.917603,13.178986,1
167,9.278602,6.361168,1
168,8.3635,7.437257,1
169,9.545562,10.123089,1
170,10.539384,9.901665,1
171,9.311886,8.554186,1
172,9.749343,5.312571,1
173,8.778224,6.769678,1
174,10.856605,12.097535,1
175,10.630663,11.256787,1
176,9.619956,11.81759,1
177,11.348057,20.297399,1
178,8.487809,6.191307,1
179,9.733069,5.594569,1
180,10.075543,6.629477,1
181,10.833838,15.234542,1
182,10.566256,9.036162,1
183,10.00297,5.386493,1
184,10.655656,9.387063,1
185,10.05522,7.949121,1
186,10.784675,8.560232,1
187,10.850531,14.367214,1
188,9.32393,10.898357,1
189,10.361251,11.842915,1
190,10.576821,9.157084,1
191,10.422333,8.532397,1
192,9.581749,5.55624,1
193,10.94004,13.077116,1
194,10.968875,14.213324,1
195,10.677244,10.977298,1
196,9.752564,12.625941,1
197,8.779577,9.337326,1
198,10.911959,9.603353,1
199,10.38378,20.927104,1
200,11.173575,17.07164,1
201,10.961162,14.144877,1
202,9.825498,5.055213,1
203,10.041748,11.092744,1
204,9.911775,9.808008,1
205,10.96167,7.377481,1
206,10.80977,5.862993,1
207,10.776015,8.515856,1
208,9.195335,7.439995,1
209,10.502032,7.596509,1
210,10.40038,11.998859,1
211,9.485202,6.539698,1
212,9.42945,6.969541,1
213,9.4231205,13.041638,1
214,9.857815,7.120009,1
215,10.796011,8.248003,1
216,8.412449,11.429614,1
217,10.695083,19.204882,1
218,10.669661,8.53023,1
219,11.079177,21.222792,1
220,10.63649,8.444672,1
221,9.863977,7.828656,1
222,10.69427,8.089322,1
223,10.5920515,9.430527,1
224,9.635092,8.809148,1
225,10.479285,7.073579,1
226,10.586046,9.986652,1
227,10.171319,10.741843,1
228,10.795433,11.960757,1
229,10.742454,7.730207,1
230,9.701583,8.737622,1
231,10.130391,9.48825,1
232,9.469115,5.761578,1
233,10.860832,17.953798,1
234,10.118971,8.598562,1
235,10.550219,9.756673,1
236,10.768582,13.507529,1
237,10.24083,9.255076,1
238,11.041886,17.732032,1
239,10.7763405,16.329682,1
240,10.887558,13.219598,1
241,10.617422,17.203855,1
242,10.865415,11.648528,1
243,8.98751,10.569244,1
244,11.205574,19.632101,1
245,9.936162,11.240018,1
246,10.864612,8.852612,1
247,11.086848,17.526123,1
248,9.890467,6.456992,1
249,10.282744,9.600616,1
250,10.202171,11.527378,1
251,9.967951,9.066735,1
252,9.606845,10.008555,1
253,9.492353,7.615103,1
254,9.281292,7.371891,1
255,10.738777,8.948437,1
256,10.812372,17.805498,1
257,10.431487,9.649326,1
258,10.963776,19.349874,1
259,10.573196,11.053844,1
260,10.702959,7.826488,1
261,9.932199,6.552931,1
262,10.67758,10.898357,1
263,10.655375,8.565023,1
264,10.108123,6.348163,1
265,10.680968,8.781428,1
266,9.646102,10.155829,1
267,11.075122,10.964065,1
268,10.546483,9.063997,1
269,8.461644,8.639516,1
270,8.48207,11.234998,1
271,10.720086,9.876568,1
272,10.007364,11.527948,1
273,8.981849,6.394022,1
274,10.882747,15.289869,1
275,9.26692,16.48574,1
276,10.825172,20.841775,1
277,10.775059,13.326716,1
278,9.853686,14.514373,1
279,10.515477,9.400182,1
280,10.995802,10.561715,1
281,10.031404,7.131074,1
282,8.840832,7.70819,1
283,10.881649,17.446725,1
284,10.309857,7.314054,1
285,10.991089,12.5,1
286,8.474339,7.365959,1
287,10.494718,8.422997,1
288,10.637751,12.13039,1
289,10.933063,16.888204,1
290,10.902041,11.475587,1
291,10.3667145,9.102327,1
292,9.705408,11.05989,1
293,10.570922,9.509696,1
294,10.5216465,8.630846,1
295,10.347825,9.939995,1
296,10.214554,13.663586,1
297,8.410275,8.74036,1
298,9.235547,10.578028,1
299,8.224156,6.00308,1
300,10.928481,12.299566,1
301,9.605962,8.946269,1
302,10.13195,7.774469,1
303,8.453568,7.560346,1
304,9.455098,6.259981,1
305,9.981149,8.87999,1
306,10.443805,8.806068,1
307,11.060261,17.707392,1
308,10.878418,17.447296,1
309,10.791444,11.177503,1
310,10.785482,9.898471,1
311,10.957898,16.028405,1
312,10.697685,11.85649,1
313,9.814354,6.204996,1
314,9.695691,8.034109,1
315,10.127151,8.151836,1
316,11.111687,20.998174,1
317,9.149179,7.528177,1
318,10.427427,7.620693,1
319,10.662689,10.925621,1
320,9.98459,9.436344,1
321,10.574683,14.150924,1
322,10.427438,6.514487,1
323,9.731477,6.189253,1
324,10.172291,7.957449,1
325,11.11126,15.224161,1
326,9.684524,8.428815,1
327,11.145709,16.0154,1
328,10.243321,10.131759,1
329,8.468565,10.533766,1
330,9.382776,6.229751,1
331,10.087151,6.235227,1
332,9.983214,6.411019,1
333,9.067975,10.736139,1
334,10.6336155,12.445014,1
335,10.543384,13.019621,1
336,9.427675,8.499543,1
337,9.756,7.798539,1
338,10.427326,9.65754,1
339,11.117474,17.674652,1
340,9.866164,8.13039,1
341,10.955756,14.451973,1
342,10.859863,9.896189,1
343,10.704428,10.98882,1
344,10.503449,7.068104,1
345,10.28213,5.584302,1
346,10.747233,11.08955,1
347,10.279579,11.780173,1
348,10.837085,8.444558,1
349,9.912244,5.838923,1
350,10.763252,16.285991,1
351,9.96844,10.374857,1
352,9.3870945,8.579397,1
353,8.556904,12.163244,1
354,10.493134,9.545288,1
355,10.580877,6.993611,1
356,10.8266945,5.784052,1
357,10.544446,9.189938,1
358,10.779944,12.08647,1
359,9.460629,7.377595,1
360,9.642134,8.644535,1
361,10.752016,7.842459,1
362,10.349164,8.74093,1
363,9.586223,7.407141,1
0,10.821134,9.107232,2
1,10.464298,11.459616,2
2,10.105477,8.858658,2
3,9.332299,9.487793,2
4,10.303399,6.45973,2
5,9.2154455,6.218913,2
6,11.550424,17.348163,2
7,9.999562,7.105863,2
8,11.39773,11.248916,2
9,9.235827,8.365274,2
10,11.5593405,15.837554,2
11,9.83711,7.382956,2
12,9.742126,9.2577,2
13,11.386871,12.40965,2
14,8.987079,5.654802,2
15,10.036046,9.567191,2
16,10.85846,9.627538,2
17,11.44263,14.107232,2
18,10.068928,6.452201,2
19,10.047946,14.117955,2
20,10.140073,9.553844,2
21,11.609277,15.730093,2
22,10.054613,5.2966,2
23,11.130788,10.189253,2
24,10.640046,12.48574,2
25,10.0766,21.216746,2
26,9.903845,8.48072,2
27,11.404637,8.860825,2
28,9.640296,10.352954,2
29,10.587243,12.52464,2
30,10.020471,7.494638,2
31,10.9132395,10.977298,2
32,9.8649435,12.118982,2
33,11.352869,11.31451,2
34,11.073015,9.824549,2
35,10.185395,7.068104,2
36,9.728367,8.510951,2
37,10.66331,11.3906,2
38,9.325661,5.674081,2
39,9.99644,9.094227,2
40,9.824763,10.287816,2
41,11.244841,17.51791,2
42,10.456314,7.439995,2
43,9.92934,8.565023,2
44,9.941498,7.314054,2
45,9.114466,7.81508,2
46,10.030281,8.089436,2
47,11.019945,10.835158,2
48,10.002176,8.630846,2
49,10.610841,7.90851,2
50,10.005043,7.068104,2
51,9.282645,8.584759,2
52,11.070257,12.52464,2
53,10.106134,14.88193,2
54,10.455308,18.090691,2
55,10.054896,10.271275,2
56,9.9664135,12.176363,2
57,10.961598,12.836185,2
58,9.46845,9.293976,2
59,9.752608,11.751996,2
60,10.264223,9.551334,2
61,9.804515,5.586926,2
62,10.996194,10.144992,2
63,10.579149,14.407711,2
64,8.579469,6.53696,2
65,10.114396,12.368583,2
66,11.468494,11.68355,2
67,10.656459,8.556924,2
68,10.656955,9.427675,2
69,11.750531,17.471252,2
70,10.745015,11.886721,2
71,9.224144,8.797969,2
72,9.220809,7.645676,2
73,10.145431,5.061259,2
74,10.058368,14.347592,2
75,10.594207,11.08955,2
76,9.279043,6.221537,2
77,11.058355,17.042094,2
78,9.918849,8.53274,2
79,10.1784935,7.272872,2
80,10.284756,8.003878,2
81,10.044584,11.757472,2
82,10.304499,9.816335,2
83,9.551234,12.256331,2
84,9.846622,8.256331,2
85,11.264263,9.036618,2
86,9.936395,9.082477,2
87,9.258953,10.736139,2
88,9.297767,7.174309,2
89,10.698576,12.445014,2
90,10.635449,15.079169,2
91,9.300076,7.407027,2
92,10.8367,6.585671,2
93,11.079281,15.172256,2
94,10.137373,6.517796,2
95,10.613994,17.569815,2
96,11.939084,19.632101,2
97,11.790024,18.881359,2
98,11.10675,12.272758,2
99,11.54783,13.860141,2
100,10.143434,5.362537,2
101,10.360057,9.890143,2
102,8.701746,6.651266,2
103,9.83688,5.036048,2
104,11.220626,13.942276,2
105,10.369666,9.118297,2
106,10.956348,12.248117,2
107,10.709198,8.250741,2
108,11.4461355,12.942961,2
109,10.447404,13.696326,2
110,10.551392,12.299566,2
111,11.374663,16.379534,2
112,10.017053,8.351471,2
113,10.5057955,8.672484,2
114,10.0411625,10.755304,2
115,9.179223,6.853981,2
116,10.2453,7.23728,2
117,9.997417,16.141341,2
118,12.676159,14.331622,2
119,9.596546,8.499543,2
120,9.242494,5.457677,2
121,8.682625,21.419461,2
122,10.346441,7.437485,2
123,11.511835,12.940223,2
124,11.172849,15.903148,2
125,9.775541,7.382386,2
126,10.602613,9.61921,2
127,9.560257,7.234428,2
128,11.632027,17.345995,2
129,9.203206,10.881473,2
130,9.762435,5.986082,2
131,9.764978,8.491216,2
132,10.195456,8.091489,2
133,11.785398,16.456194,2
134,10.261846,8.368012,2
135,9.930223,9.743098,2
136,9.142484,6.597193,2
137,9.860724,6.643166,2
138,9.76531,10.196897,2
139,9.959925,8.808692,2
140,11.56696,13.477412,2
141,9.290045,10.578028,2
142,11.05222,9.572781,2
143,9.070871,7.777207,2
144,9.138937,8.212525,2
145,9.197902,5.411248,2
146,10.115591,10.865046,2
147,9.9148445,10.925165,2
148,9.144978,6.419233,2
149,9.271917,13.862879,2
150,10.475157,5.663016,2
151,10.488534,11.366529,2
152,11.530811,16.940223,2
153,11.779286,18.328884,2
154,9.515412,6.582934,2
155,11.527963,14.547798,2
156,10.057808,10.830025,2
157,10.527489,7.719598,2
158,11.255882,12.809034,2
159,10.27249,12.464407,2
160,10.450929,19.656741,2
161,9.731937,5.712297,2
162,9.773065,8.658224,2
163,10.35395,10.150809,2
164,11.629294,17.263746,2
165,11.055286,12.097535,2
166,10.019946,8.340748,2
167,9.179183,6.12845,2
168,9.875647,12.853068,2
169,9.698027,7.749828,2
170,10.586266,7.527606,2
171,10.004757,6.43566,2
172,11.558712,15.888888,2
173,10.1600275,10.53696,2
174,10.794749,8.253593,2
175,9.925183,6.755304,2
176,10.088948,12.48574,2
177,9.191677,8.206365,2
178,9.870188,10.282112,2
179,11.344104,10.964065,2
180,10.7941,10.24401,2
181,10.056849,11.796372,2
182,10.165477,7.730207,2
183,9.498844,11.33858,2
184,11.71876,13.326374,2
185,10.964141,12.239333,2
186,9.916471,6.489847,2
187,11.626068,13.219598,2
188,9.368618,6.339265,2
189,11.343486,14.799224,2
190,10.151582,12.745836,2
191,9.280653,5.041409,2
192,9.455471,7.136093,2
193,11.3720045,10.561715,2
194,11.771693,10.974903,2
195,10.172019,10.018936,2
196,10.364669,10.14214,2
197,8.449566,7.437257,2
198,10.044875,11.689596,2
199,11.3399935,10.788729,2
200,10.555598,7.683892,2
201,11.406834,7.870294,2
202,11.333168,11.434976,2
203,9.903619,10.46783,2
204,11.272943,13.104608,2
205,9.338336,11.256445,2
206,10.302173,10.270933,2
207,11.2172165,5.956422,2
208,10.751832,19.207164,2
209,11.789168,15.486424,2
210,9.9441395,6.030002,2
211,11.679522,15.453684,2
212,10.100237,8.488934,2
213,10.456132,14.405544,2
214,9.751165,8.455624,2
215,11.566237,16.861396,2
216,10.924483,11.180355,2
217,9.042471,7.784964,2
218,9.169984,7.365959,2
219,10.418997,11.084531,2
220,9.86411,8.825347,2
221,11.298641,16.140885,2
222,8.951781,6.490417,2
223,9.266261,9.641683,2
224,10.24756,5.353524,2
225,11.476624,15.421172,2
226,9.226363,10.69028,2
227,9.9025135,11.620579,2
228,11.583154,17.066621,2
229,10.917658,11.174195,2
230,11.751428,20.664271,2
231,11.2317705,14.816221,2
232,11.502645,12.48072,2
233,11.119787,7.859342,2
234,9.9367285,10.679215,2
235,12.662707,7.226899,2
236,9.751742,6.400068,2
237,10.880014,13.521218,2
238,10.447364,7.620693,2
239,9.895586,7.486995,2
240,9.698016,11.229066,2
241,10.097463,5.800479,2
242,11.511203,12.904631,2
243,10.052986,12.576203,2
244,11.588401,17.989276,2
245,11.030107,20.366073,2
246,11.691619,15.155258,2
247,9.913527,7.966119,2
248,9.290458,8.724503,2
249,10.121622,6.386379,2
250,9.596008,10.273556,2
251,11.317745,10.788272,2
252,10.426456,6.61362,2
253,11.660525,16.715833,2
254,9.894944,8.211955,2
255,8.521749,8.280857,2
256,9.278227,11.007985,2
257,10.728713,16.836185,2
258,9.412243,11.103582,2
259,10.696711,10.65138,2
260,11.085345,9.707278,2
261,10.05508,9.551334,2
262,11.016575,15.984713,2
263,9.28165,5.419803,2
264,11.318098,9.652635,2
265,9.792707,8.874515,2
266,9.895901,18.646018,2
