,y_pred,y_test,run
107,10.7020235,14.533766,0
108,10.832309,9.759297,0
109,10.799831,13.77253,0
110,11.183152,17.795003,0
111,11.033633,16.121606,0
112,10.730949,7.98266,0
113,10.983195,12.075062,0
114,11.060803,13.753935,0
115,9.6848955,7.361168,0
116,10.333181,7.062628,0
117,10.809752,9.567191,0
118,10.275049,8.53274,0
119,10.256434,9.159822,0
120,11.278789,12.940223,0
121,11.808542,19.632101,0
122,10.273331,12.882728,0
123,10.892915,15.172256,0
124,9.958724,10.147729,0
125,11.120097,10.211156,0
126,10.244893,5.370522,0
127,10.157097,7.092174,0
128,11.489079,15.01848,0
129,10.969567,11.582249,0
130,11.081914,12.921058,0
131,10.307702,7.525325,0
132,10.369422,7.272872,0
133,10.398051,5.663016,0
134,12.268255,7.226899,0
135,10.953873,17.940109,0
136,11.72128,17.07164,0
137,10.424792,10.679215,0
138,9.8031025,7.20511,0
139,10.150135,14.514373,0
140,10.467308,9.679443,0
141,10.95831,14.167351,0
142,11.299006,12.997718,0
143,11.514225,17.707392,0
144,10.7163,10.966689,0
145,10.235146,9.068902,0
146,11.828565,19.793178,0
147,9.996541,9.463267,0
148,9.493344,8.138033,0
149,10.766679,11.549395,0
150,10.496922,8.669176,0
151,10.905823,19.656741,0
152,10.848154,13.92083,0
153,10.622658,12.573351,0
154,10.619484,10.553045,0
155,9.932482,8.767853,0
156,10.160539,7.651266,0
157,10.633814,8.488934,0
158,10.249756,6.304243,0
159,11.49526,21.189368,0
160,11.4371605,15.325005,0
161,10.243433,6.468514,0
162,10.333818,7.289299,0
163,10.904274,11.823636,0
164,10.605967,10.270933,0
165,10.185357,11.437713,0
166,10.257667,7.105863,0
167,10.564033,14.361624,0
168,11.287694,20.910107,0
169,10.135156,7.790326,0
170,10.215196,13.312685,0
171,10.578528,7.177161,0
172,10.344618,6.437827,0
173,10.51497,8.357061,0
174,10.857259,15.398699,0
175,9.969444,10.273556,0
176,10.975459,8.95665,0
177,10.96466,10.931211,0
178,11.20386,13.936801,0
179,10.138674,9.082591,0
180,10.013151,8.091489,0
181,11.287662,14.845767,0
182,9.759372,6.769678,0
183,10.090792,11.243326,0
184,10.8253565,11.886151,0
185,10.932269,7.798539,0
186,10.5099125,6.257586,0
187,9.7951565,6.289984,0
188,11.009588,9.959274,0
189,10.645894,11.344056,0
190,10.060223,12.256331,0
191,9.923064,6.667693,0
192,10.397706,5.454939,0
193,9.843649,7.528177,0
194,10.98914,16.365845,0
195,10.159481,13.545402,0
196,9.97563,5.892881,0
197,11.218399,9.219712,0
198,10.355203,6.235227,0
199,11.14188,14.271389,0
200,10.3766,9.846338,0
201,10.354979,10.131759,0
202,10.654561,5.422085,0
203,9.717883,7.752566,0
204,11.176103,12.415012,0
205,10.857012,11.02156,0
206,11.299457,18.482203,0
207,10.968071,17.381587,0
208,11.285595,17.813483,0
209,10.961475,14.816221,0
210,10.714267,9.605521,0
211,11.055568,11.727926,0
212,10.942064,13.460871,0
213,10.229309,7.979808,0
214,10.406846,7.710928,0
215,10.104286,9.159251,0
216,10.039188,6.103924,0
217,9.994134,10.834816,0
218,10.586309,8.976157,0
219,10.416272,8.535021,0
220,10.773296,10.807894,0
221,10.549878,14.353639,0
222,11.180836,13.428017,0
223,9.7106085,9.775268,0
224,10.841641,18.36402,0
225,10.304553,8.803331,0
226,10.490572,6.45973,0
227,10.639175,8.368012,0
228,10.87319,15.903148,0
229,10.795513,12.58704,0
230,10.621202,6.585671,0
231,10.698993,8.746292,0
232,10.609927,7.317134,0
233,10.282108,6.744581,0
234,10.414137,10.755304,0
235,10.430947,8.215149,0
236,10.083409,6.539698,0
237,10.5652895,6.846338,0
238,10.259306,5.701232,0
239,10.526217,6.86767,0
240,9.84191,7.595824,0
241,9.948553,9.808236,0
242,10.705784,10.109171,0
243,10.528601,7.068104,0
244,11.066421,18.133926,0
245,9.854212,11.324891,0
246,10.415586,7.913415,0
247,10.924504,11.68355,0
248,10.28056,10.374857,0
249,10.784894,16.322039,0
250,10.350069,12.466575,0
251,10.749717,9.468628,0
252,11.100552,13.783937,0
253,10.275459,9.342687,0
254,11.319665,16.587497,0
255,11.308872,14.115446,0
256,9.837173,7.645676,0
257,10.547515,8.56297,0
258,10.491296,6.32877,0
259,10.568451,12.745836,0
260,10.487075,8.398129,0
261,9.951299,6.257015,0
262,10.429208,8.959958,0
263,10.075891,9.337326,0
264,11.1051445,16.757357,0
265,10.441598,9.036162,0
266,11.2108555,14.564339,0
267,11.534975,20.998174,0
268,10.895954,16.285991,0
269,10.805304,9.082477,0
270,10.326229,7.382956,0
271,10.912767,11.248916,0
272,10.908644,17.51791,0
273,10.836179,8.666438,0
274,10.403594,7.13096,0
275,11.251127,14.107232,0
276,10.890734,13.507529,0
277,11.1090555,15.888888,0
278,10.418319,9.375998,0
279,10.645454,9.318161,0
280,10.026058,7.888888,0
281,10.77906,9.472051,0
282,11.177468,15.672598,0
283,10.936718,15.319872,0
284,10.794901,12.122062,0
285,9.611872,11.429614,0
286,11.036933,13.326716,0
287,10.307126,16.445242,0
288,9.679905,11.758042,0
289,10.526185,12.52464,0
290,10.227098,8.261122,0
291,10.436775,10.14214,0
292,10.210839,9.436344,0
293,10.661434,10.153547,0
294,10.023443,7.401551,0
295,10.995611,14.369267,0
296,10.330627,10.405658,0
297,11.417405,16.663814,0
298,9.782411,5.120921,0
299,10.508213,6.39174,0
300,10.540216,9.282454,0
301,11.304733,14.259981,0
302,10.20714,13.30219,0
303,9.9581585,11.100958,0
304,11.349226,15.180355,0
305,10.755605,15.984713,0
306,10.611317,8.792835,0
307,10.691658,7.599247,0
308,11.253115,13.827743,0
309,10.938875,9.942162,0
310,9.905347,7.738307,0
311,10.152631,16.141341,0
312,10.224392,7.957449,0
313,10.218608,5.641113,0
314,10.416239,6.43566,0
315,9.904876,15.029545,0
316,10.660348,13.994866,0
317,11.104392,11.541752,0
318,10.973977,9.14271,0
319,9.855883,6.544718,0
320,11.041806,14.799224,0
321,9.90312,7.240474,0
322,11.412161,16.672484,0
323,10.876566,8.12731,0
324,10.717616,10.65138,0
325,10.639935,9.102327,0
326,10.409297,5.580994,0
327,11.586134,20.820328,0
328,10.864041,9.036618,0
329,9.999138,6.58898,0
330,11.305117,15.453684,0
331,10.34838,14.233059,0
332,10.483218,11.084531,0
333,9.73563,8.557038,0
334,10.285716,11.306297,0
335,11.094307,12.480835,0
336,10.758631,13.909879,0
337,9.918975,9.641683,0
338,10.707911,17.115902,0
339,9.89502,12.042208,0
340,11.053922,12.52966,0
341,10.572687,16.406342,0
342,10.646481,9.392083,0
343,9.827636,6.394022,0
344,10.820609,10.925621,0
345,10.574705,9.244695,0
346,9.961232,8.962696,0
347,10.848115,12.321925,0
348,10.485837,8.781428,0
349,9.790664,6.802418,0
350,10.28694,11.02099,0
351,9.811857,8.639516,0
352,11.165491,15.289869,0
353,10.519026,12.541067,0
354,10.627479,15.954597,0
355,10.321957,7.371435,0
356,9.88399,7.615103,0
357,11.470276,13.47456,0
358,10.880456,9.561829,0
359,9.879807,6.221537,0
360,10.472752,8.713552,0
361,9.701766,8.280857,0
362,9.908426,10.509012,0
363,9.988038,7.032397,0
0,11.657346,14.596509,1
1,11.126711,8.488934,1
2,11.286605,10.985854,1
3,11.456267,16.715833,1
4,10.706188,6.32877,1
5,10.204374,8.261122,1
6,11.850024,12.841546,1
7,10.8538475,8.201003,1
8,10.476765,13.049965,1
9,10.383738,11.806753,1
10,11.311662,7.853524,1
11,11.207758,11.02099,1
12,11.672426,10.950376,1
13,11.389969,12.910677,1
14,11.668212,13.827743,1
15,11.207507,16.489276,1
16,11.601042,10.621149,1
17,10.631315,13.113278,1
18,9.931384,9.753251,1
19,9.971759,12.85535,1
20,11.703492,11.341318,1
21,11.020883,6.076317,1
22,10.391716,6.457449,1
23,10.586158,10.10381,1
24,9.867595,12.48574,1
25,11.441079,9.268993,1
26,9.778274,6.966233,1
27,11.477731,9.151608,1
28,11.311645,16.034565,1
29,10.836768,12.59263,1
30,11.299346,14.462468,1
31,10.740017,10.311886,1
32,10.937484,6.45973,1
33,10.898718,14.353639,1
34,11.142844,7.774469,1
35,10.295212,9.389801,1
36,10.085773,12.256331,1
37,11.675473,16.940223,1
38,11.375743,10.966689,1
39,10.675208,5.361966,1
40,11.626248,15.888888,1
41,11.234247,7.859342,1
42,11.114661,9.986196,1
43,11.062905,6.517796,1
44,11.170842,15.316678,1
45,9.930858,8.828542,1
46,10.113004,8.874515,1
47,10.831311,17.261122,1
48,10.892905,8.704654,1
49,10.932253,8.882728,1
50,11.231862,16.075633,1
51,9.947268,10.096052,1
52,9.97736,10.627195,1
53,10.247892,9.567191,1
54,11.328492,13.753935,1
55,9.954763,7.152407,1
56,10.193624,10.287816,1
57,11.352159,20.366073,1
58,10.269027,10.821697,1
59,11.7649975,12.959274,1
60,11.407946,20.412388,1
61,11.646618,10.043805,1
62,9.857907,7.20511,1
63,11.5476265,12.52966,1
64,11.621705,12.899269,1
65,10.734822,8.713552,1
66,10.617094,9.679443,1
67,11.632969,15.325005,1
68,10.565083,11.796372,1
69,11.435748,11.09765,1
70,9.603482,5.350901,1
71,11.029797,11.825918,1
72,10.147501,5.643851,1
73,11.295996,12.448094,1
74,10.390709,12.118982,1
75,11.774492,14.58031,1
76,11.103542,10.681496,1
77,10.008945,10.449235,1
78,9.991624,15.651266,1
79,10.782197,5.362537,1
80,9.775595,9.301619,1
81,11.813486,15.453684,1
82,11.01677,9.561829,1
83,11.349259,14.410449,1
84,10.898314,5.041409,1
85,11.111463,17.042094,1
86,11.496178,12.784166,1
87,9.8678465,9.862879,1
88,11.1534,9.526579,1
89,10.612704,5.444558,1
90,10.522477,11.306297,1
91,11.354773,12.40965,1
92,11.09021,7.013347,1
93,9.936375,9.953228,1
94,10.726054,5.061259,1
95,9.832666,6.635523,1
96,10.086862,12.037417,1
97,11.56478,15.155258,1
98,11.611334,8.6637,1
99,10.165695,5.846452,1
100,10.8084135,8.986767,1
101,10.450077,8.858658,1
102,11.293653,11.642596,1
103,11.6076765,17.795003,1
104,10.071307,10.723134,1
105,11.207395,10.823864,1
106,9.960208,6.079853,1
107,10.770078,9.477412,1
108,11.145685,16.527264,1
109,9.822391,6.12845,1
110,11.331156,10.24401,1
111,11.673024,13.093429,1
112,10.052624,12.392653,1
113,10.827569,5.616472,1
114,10.99115,10.096167,1
115,10.990229,8.905201,1
116,9.864969,6.289984,1
117,11.58129,9.33493,1
118,11.681547,19.286561,1
119,11.1512575,10.008441,1
120,9.597967,8.335272,1
121,11.518595,7.599247,1
122,9.800734,5.07164,1
123,11.422397,12.800593,1
124,11.546373,11.087268,1
125,11.688939,15.648414,1
126,11.106778,10.599361,1
127,11.530954,13.783937,1
128,10.0128145,5.712297,1
129,10.839168,10.764202,1
130,11.142634,13.59514,1
131,9.913847,6.087383,1
132,11.65621,14.024982,1
133,11.39498,13.942276,1
134,10.887786,5.247547,1
135,10.643276,8.535021,1
136,10.041465,10.28793,1
137,9.959526,11.300821,1
138,10.120562,5.821811,1
139,11.531573,13.099703,1
140,10.523041,9.093543,1
141,9.8391285,7.59879,1
142,11.2589,15.747091,1
143,11.508542,13.851813,1
144,9.635251,6.429614,1
145,12.044692,19.793178,1
146,11.659699,15.615674,1
147,9.97366,13.9449,1
148,10.554947,8.885922,1
149,10.938628,8.672484,1
150,10.90957,8.237166,1
151,11.392445,15.779374,1
152,10.273942,7.746976,1
153,9.999865,7.136093,1
154,10.987644,6.333789,1
155,10.220774,11.021446,1
156,11.206114,10.788272,1
157,9.839604,7.81508,1
158,10.448793,9.102213,1
159,11.19508,11.133127,1
160,11.544566,7.714008,1
161,11.770412,13.62788,1
162,10.032472,10.273556,1
163,11.331346,9.504449,1
164,11.252676,12.480835,1
165,10.869362,9.137348,1
166,11.240267,13.178986,1
167,9.938857,6.361168,1
168,9.803276,7.437257,1
169,10.111022,10.123089,1
170,10.913836,9.901665,1
171,9.991154,8.554186,1
172,10.081244,5.312571,1
173,9.865802,6.769678,1
174,11.386915,12.097535,1
175,11.072259,11.256787,1
176,10.10955,11.81759,1
177,12.071814,20.297399,1
178,9.883735,6.191307,1
179,10.281927,5.594569,1
180,10.365091,6.629477,1
181,11.195368,15.234542,1
182,10.860107,9.036162,1
183,10.218564,5.386493,1
184,11.234558,9.387063,1
185,10.426465,7.949121,1
186,11.22741,8.560232,1
187,11.227182,14.367214,1
188,9.932467,10.898357,1
189,10.690619,11.842915,1
190,10.756843,9.157084,1
191,10.970139,8.532397,1
192,10.05251,5.55624,1
193,11.655904,13.077116,1
194,11.458081,14.213324,1
195,11.200804,10.977298,1
196,10.163183,12.625941,1
197,9.804718,9.337326,1
198,11.65165,9.603353,1
199,10.671701,20.927104,1
200,11.980316,17.07164,1
201,11.624396,14.144877,1
202,10.191735,5.055213,1
203,10.486461,11.092744,1
204,10.188808,9.808008,1
205,11.610066,7.377481,1
206,11.346953,5.862993,1
207,11.329834,8.515856,1
208,9.9682,7.439995,1
209,10.940591,7.596509,1
210,10.720951,11.998859,1
211,10.089913,6.539698,1
212,10.04752,6.969541,1
213,9.987069,13.041638,1
214,10.166492,7.120009,1
215,11.324242,8.248003,1
216,9.759043,11.429614,1
217,11.241492,19.204882,1
218,11.156922,8.53023,1
219,11.7527075,21.222792,1
220,11.136662,8.444672,1
221,10.242893,7.828656,1
222,11.18971,8.089322,1
223,10.707654,9.430527,1
224,10.053445,8.809148,1
225,10.956857,7.073579,1
226,10.95814,9.986652,1
227,10.355424,10.741843,1
228,11.343678,11.960757,1
229,11.135962,7.730207,1
230,10.102492,8.737622,1
231,10.676337,9.48825,1
232,9.959494,5.761578,1
233,11.348998,17.953798,1
234,10.450428,8.598562,1
235,10.957431,9.756673,1
236,11.452774,13.507529,1
237,10.675204,9.255076,1
238,11.759384,17.732032,1
239,11.215256,16.329682,1
240,11.469921,13.219598,1
241,11.09857,17.203855,1
242,11.344937,11.648528,1
243,9.864844,10.569244,1
244,12.082111,19.632101,1
245,10.203738,11.240018,1
246,11.338952,8.852612,1
247,11.8970995,17.526123,1
248,10.502838,6.456992,1
249,10.431974,9.600616,1
250,10.241502,11.527378,1
251,10.174903,9.066735,1
252,10.055659,10.008555,1
253,10.011678,7.615103,1
254,10.041328,7.371891,1
255,11.305408,8.948437,1
256,11.358404,17.805498,1
257,10.821002,9.649326,1
258,11.730297,19.349874,1
259,11.076283,11.053844,1
260,11.109096,7.826488,1
261,10.3356,6.552931,1
262,11.178323,10.898357,1
263,11.192221,8.565023,1
264,10.482175,6.348163,1
265,11.1472,8.781428,1
266,10.228235,10.155829,1
267,11.42972,10.964065,1
268,10.795121,9.063997,1
269,9.968156,8.639516,1
270,9.936017,11.234998,1
271,11.366364,9.876568,1
272,10.274769,11.527948,1
273,9.882621,6.394022,1
274,11.58229,15.289869,1
275,9.888549,16.48574,1
276,11.32984,20.841775,1
277,11.299063,13.326716,1
278,10.119484,14.514373,1
279,10.852477,9.400182,1
280,11.570308,10.561715,1
281,10.327897,7.131074,1
282,10.008782,7.70819,1
283,11.420579,17.446725,1
284,10.685672,7.314054,1
285,11.531763,12.5,1
286,9.86617,7.365959,1
287,10.925856,8.422997,1
288,10.96992,12.13039,1
289,11.593315,16.888204,1
290,11.445865,11.475587,1
291,10.531771,9.102327,1
292,10.172292,11.05989,1
293,10.570157,9.509696,1
294,10.840835,8.630846,1
295,10.680306,9.939995,1
296,10.811018,13.663586,1
297,9.895254,8.74036,1
298,10.034136,10.578028,1
299,9.57888,6.00308,1
300,11.454558,12.299566,1
301,10.067474,8.946269,1
302,10.449756,7.774469,1
303,9.750053,7.560346,1
304,9.969241,6.259981,1
305,10.169698,8.87999,1
306,11.017503,8.806068,1
307,11.717376,17.707392,1
308,11.60118,17.447296,1
309,11.485212,11.177503,1
310,11.272626,9.898471,1
311,11.461982,16.028405,1
312,11.159278,11.85649,1
313,10.20768,6.204996,1
314,10.097209,8.034109,1
315,10.481251,8.151836,1
316,11.961664,20.998174,1
317,9.931803,7.528177,1
318,10.832571,7.620693,1
319,11.2704,10.925621,1
320,10.32048,9.436344,1
321,10.992392,14.150924,1
322,10.695457,6.514487,1
323,10.157381,6.189253,1
324,10.497514,7.957449,1
325,11.730321,15.224161,1
326,10.088455,8.428815,1
327,11.783046,16.0154,1
328,10.499726,10.131759,1
329,9.8207445,10.533766,1
330,9.95018,6.229751,1
331,10.522364,6.235227,1
332,10.207745,6.411019,1
333,9.98883,10.736139,1
334,11.136608,12.445014,1
335,11.153752,13.019621,1
336,10.033232,8.499543,1
337,10.153461,7.798539,1
338,10.818994,9.65754,1
339,11.832422,17.674652,1
340,10.1671295,8.13039,1
341,11.549773,14.451973,1
342,11.387138,9.896189,1
343,10.976016,10.98882,1
344,10.980479,7.068104,1
345,10.359162,5.584302,1
346,11.249464,11.08955,1
347,10.504505,11.780173,1
348,11.3780775,8.444558,1
349,10.257323,5.838923,1
350,11.424617,16.285991,1
351,10.321321,10.374857,1
352,10.020094,8.579397,1
353,9.8588,12.163244,1
354,10.707679,9.545288,1
355,10.959505,6.993611,1
356,11.339852,5.784052,1
357,10.864543,9.189938,1
358,11.117485,12.08647,1
359,10.020934,7.377595,1
360,10.107194,8.644535,1
361,11.183604,7.842459,1
362,10.832462,8.74093,1
363,10.067926,7.407141,1
0,10.405672,9.107232,2
1,9.832264,11.459616,2
2,9.661392,8.858658,2
3,9.18298,9.487793,2
4,9.79013,6.45973,2
5,9.180176,6.218913,2
6,10.836863,17.348163,2
7,9.633503,7.105863,2
8,10.27878,11.248916,2
9,9.216856,8.365274,2
10,10.817183,15.837554,2
11,9.529148,7.382956,2
12,9.5437765,9.2577,2
13,10.700072,12.40965,2
14,9.027254,5.654802,2
15,9.439629,9.567191,2
16,10.084426,9.627538,2
17,10.558747,14.107232,2
18,9.612108,6.452201,2
19,9.476514,14.117955,2
20,9.764767,9.553844,2
21,10.553577,15.730093,2
22,9.644379,5.2966,2
23,10.484472,10.189253,2
24,9.941907,12.48574,2
25,10.013974,21.216746,2
26,9.563777,8.48072,2
27,10.61955,8.860825,2
28,9.467392,10.352954,2
29,9.769168,12.52464,2
30,9.615393,7.494638,2
31,10.244006,10.977298,2
32,9.763965,12.118982,2
33,10.252716,11.31451,2
34,10.305544,9.824549,2
35,9.824516,7.068104,2
36,9.482362,8.510951,2
37,10.08145,11.3906,2
38,9.197565,5.674081,2
39,9.618825,9.094227,2
40,9.366805,10.287816,2
41,10.417054,17.51791,2
42,9.76799,7.439995,2
43,9.457111,8.565023,2
44,9.513165,7.314054,2
45,9.1075945,7.81508,2
46,9.52803,8.089436,2
47,10.351709,10.835158,2
48,9.623097,8.630846,2
49,10.350256,7.90851,2
50,9.406444,7.068104,2
51,9.149451,8.584759,2
52,10.197023,12.52464,2
53,9.866425,14.88193,2
54,9.9472685,18.090691,2
55,9.807543,10.271275,2
56,9.409108,12.176363,2
57,10.174966,12.836185,2
58,9.249967,9.293976,2
59,9.306705,11.751996,2
60,9.794296,9.551334,2
61,9.371121,5.586926,2
62,10.051777,10.144992,2
63,10.027467,14.407711,2
64,9.140993,6.53696,2
65,9.632445,12.368583,2
66,10.135057,11.68355,2
67,10.17961,8.556924,2
68,10.125944,9.427675,2
69,11.109145,17.471252,2
70,10.51674,11.886721,2
71,9.16319,8.797969,2
72,9.121364,7.645676,2
73,9.634157,5.061259,2
74,9.934296,14.347592,2
75,10.402969,11.08955,2
76,9.1663265,6.221537,2
77,10.080139,17.042094,2
78,9.618629,8.53274,2
79,9.803549,7.272872,2
80,9.822378,8.003878,2
81,9.471889,11.757472,2
82,9.863685,9.816335,2
83,9.4003105,12.256331,2
84,9.6027775,8.256331,2
85,10.173333,9.036618,2
86,9.721544,9.082477,2
87,9.158802,10.736139,2
88,9.199685,7.174309,2
89,10.21724,12.445014,2
90,10.092107,15.079169,2
91,9.416691,7.407027,2
92,9.951323,6.585671,2
93,10.125722,15.172256,2
94,9.869842,6.517796,2
95,9.924761,17.569815,2
96,11.494488,19.632101,2
97,11.33839,18.881359,2
98,10.240944,12.272758,2
99,10.6441345,13.860141,2
100,9.634177,5.362537,2
101,10.130239,9.890143,2
102,9.079663,6.651266,2
103,9.501192,5.036048,2
104,10.232533,13.942276,2
105,9.756098,9.118297,2
106,10.222548,12.248117,2
107,9.948402,8.250741,2
108,10.405014,12.942961,2
109,10.033272,13.696326,2
110,10.353463,12.299566,2
111,10.345072,16.379534,2
112,9.519039,8.351471,2
113,9.900472,8.672484,2
114,9.693534,10.755304,2
115,9.164112,6.853981,2
116,9.793178,7.23728,2
117,9.467569,16.141341,2
118,12.669515,14.331622,2
119,9.288566,8.499543,2
120,9.226308,5.457677,2
121,9.153503,21.419461,2
122,9.859574,7.437485,2
123,10.621397,12.940223,2
124,10.468972,15.903148,2
125,9.294896,7.382386,2
126,10.103716,9.61921,2
127,9.222888,7.234428,2
128,10.998271,17.345995,2
129,9.190975,10.881473,2
130,9.416383,5.986082,2
131,9.417014,8.491216,2
132,9.749476,8.091489,2
133,10.783107,16.456194,2
134,10.174119,8.368012,2
135,9.404661,9.743098,2
136,9.105608,6.597193,2
137,9.589758,6.643166,2
138,9.502153,10.196897,2
139,9.5853,8.808692,2
140,10.941206,13.477412,2
141,9.220255,10.578028,2
142,10.251204,9.572781,2
143,9.085358,7.777207,2
144,9.085481,8.212525,2
145,9.153501,5.411248,2
146,9.677452,10.865046,2
147,9.709412,10.925165,2
148,9.123044,6.419233,2
149,9.218309,13.862879,2
150,9.669573,5.663016,2
151,9.89276,11.366529,2
152,10.577287,16.940223,2
153,11.116678,18.328884,2
154,9.240719,6.582934,2
155,10.61549,14.547798,2
156,9.936498,10.830025,2
157,9.885764,7.719598,2
158,10.596965,12.809034,2
159,9.84009,12.464407,2
160,10.198808,19.656741,2
161,9.236514,5.712297,2
162,9.484878,8.658224,2
163,9.922028,10.150809,2
164,10.612653,17.263746,2
165,10.078113,12.097535,2
166,9.613363,8.340748,2
167,9.084241,6.12845,2
168,9.541511,12.853068,2
169,9.315258,7.749828,2
170,9.908097,7.527606,2
171,9.699398,6.43566,2
172,10.684308,15.888888,2
173,9.471638,10.53696,2
174,10.296629,8.253593,2
175,9.523831,6.755304,2
176,9.855495,12.48574,2
177,9.125477,8.206365,2
178,9.898356,10.282112,2
179,10.108417,10.964065,2
180,10.051812,10.24401,2
181,9.542111,11.796372,2
182,10.024459,7.730207,2
183,9.248183,11.33858,2
184,10.827848,13.326374,2
185,10.00171,12.239333,2
186,9.384529,6.489847,2
187,10.514847,13.219598,2
188,9.243117,6.339265,2
189,10.403869,14.799224,2
190,9.8049345,12.745836,2
191,9.199517,5.041409,2
192,9.298103,7.136093,2
193,10.140255,10.561715,2
194,10.580821,10.974903,2
195,9.869873,10.018936,2
196,9.8467,10.14214,2
197,9.027542,7.437257,2
198,9.835013,11.689596,2
199,10.332137,10.788729,2
200,9.879403,7.683892,2
201,10.551559,7.870294,2
202,10.625703,11.434976,2
203,9.5888,10.46783,2
204,10.241059,13.104608,2
205,9.186143,11.256445,2
206,9.977671,10.270933,2
207,9.78191,5.956422,2
208,10.236317,19.207164,2
209,11.1909075,15.486424,2
210,9.877593,6.030002,2
211,10.596181,15.453684,2
212,9.892414,8.488934,2
213,9.929085,14.405544,2
214,9.262934,8.455624,2
215,10.998219,16.861396,2
216,10.272849,11.180355,2
217,9.088976,7.784964,2
218,9.109603,7.365959,2
219,9.907927,11.084531,2
220,9.538537,8.825347,2
221,11.065958,16.140885,2
222,9.131816,6.490417,2
223,9.265526,9.641683,2
224,9.549995,5.353524,2
225,10.427699,15.421172,2
226,9.183443,10.69028,2
227,9.581324,11.620579,2
228,10.653878,17.066621,2
229,10.408467,11.174195,2
230,11.236131,20.664271,2
231,10.374364,14.816221,2
232,10.508291,12.48072,2
233,9.823044,7.859342,2
234,9.470003,10.679215,2
235,12.170224,7.226899,2
236,9.439285,6.400068,2
237,10.040097,13.521218,2
238,9.963188,7.620693,2
239,9.388444,7.486995,2
240,9.369467,11.229066,2
241,9.598409,5.800479,2
242,10.774481,12.904631,2
243,9.616504,12.576203,2
244,10.788636,17.989276,2
245,10.056881,20.366073,2
246,10.582685,15.155258,2
247,9.732249,7.966119,2
248,9.250365,8.724503,2
249,9.864035,6.386379,2
250,9.306915,10.273556,2
251,10.418643,10.788272,2
252,9.690691,6.61362,2
253,10.686915,16.715833,2
254,9.367484,8.211955,2
255,9.041934,8.280857,2
256,9.181829,11.007985,2
257,10.434739,16.836185,2
258,9.388886,11.103582,2
259,10.005869,10.65138,2
260,10.280615,9.707278,2
261,9.705649,9.551334,2
262,10.31978,15.984713,2
263,9.163103,5.419803,2
264,10.439927,9.652635,2
265,9.399703,8.874515,2
266,9.578619,18.646018,2
