,y_pred,y_test,run
221,11.036598,14.353639,0
222,12.289093,13.428017,0
223,7.4309306,9.775268,0
224,12.6975,18.36402,0
225,10.639505,8.803331,0
226,9.830858,6.45973,0
227,11.581602,8.368012,0
228,13.590448,15.903148,0
229,11.602627,12.58704,0
230,11.798796,6.585671,0
231,8.909885,8.746292,0
232,10.588076,7.317134,0
233,9.56613,6.744581,0
234,11.348665,10.755304,0
235,8.835581,8.215149,0
236,8.169987,6.539698,0
237,9.297178,6.846338,0
238,8.112644,5.701232,0
239,8.263111,6.86767,0
240,7.5895686,7.595824,0
241,8.2230625,9.808236,0
242,10.940985,10.109171,0
243,9.835701,7.068104,0
244,12.781208,18.133926,0
245,7.94861,11.324891,0
246,9.636005,7.913415,0
247,12.244692,11.68355,0
248,9.697676,10.374857,0
249,11.321432,16.322039,0
250,11.980583,12.466575,0
251,11.18611,9.468628,0
252,13.571911,13.783937,0
253,8.042936,9.342687,0
254,12.458891,16.587497,0
255,14.068062,14.115446,0
256,7.635513,7.645676,0
257,10.053614,8.56297,0
258,9.501858,6.32877,0
259,9.375298,12.745836,0
260,8.470064,8.398129,0
261,7.7482905,6.257015,0
262,10.318468,8.959958,0
263,8.960161,9.337326,0
264,11.645769,16.757357,0
265,8.693672,9.036162,0
266,12.996269,14.564339,0
267,14.393871,20.998174,0
268,11.451712,16.285991,0
269,11.833799,9.082477,0
270,8.719131,7.382956,0
271,11.5739155,11.248916,0
272,12.380581,17.51791,0
273,9.24404,8.666438,0
274,11.156231,7.13096,0
275,13.2590065,14.107232,0
276,12.160864,13.507529,0
277,12.6533985,15.888888,0
278,8.822134,9.375998,0
279,9.042849,9.318161,0
280,7.9969983,7.888888,0
281,11.401609,9.472051,0
282,13.284477,15.672598,0
283,12.536043,15.319872,0
284,12.405218,12.122062,0
285,7.0006437,11.429614,0
286,12.890839,13.326716,0
287,9.375658,16.445242,0
288,7.5653214,11.758042,0
289,8.449463,12.52464,0
290,8.453783,8.261122,0
291,8.067394,10.14214,0
292,9.281681,9.436344,0
293,9.840151,10.153547,0
294,9.255522,7.401551,0
295,12.532619,14.369267,0
296,10.18181,10.405658,0
297,14.001583,16.663814,0
298,7.9031906,5.120921,0
299,8.507986,6.39174,0
300,9.382256,9.282454,0
301,12.784206,14.259981,0
302,8.24836,13.30219,0
303,8.155283,11.100958,0
304,13.567276,15.180355,0
305,13.219307,15.984713,0
306,10.384907,8.792835,0
307,8.201441,7.599247,0
308,13.34313,13.827743,0
309,11.91539,9.942162,0
310,8.857056,7.738307,0
311,9.907139,16.141341,0
312,10.121592,7.957449,0
313,7.851497,5.641113,0
314,8.355936,6.43566,0
315,9.932102,15.029545,0
316,12.668337,13.994866,0
317,12.299019,11.541752,0
318,11.595705,9.14271,0
319,7.7165036,6.544718,0
320,13.258179,14.799224,0
321,8.127776,7.240474,0
322,13.666248,16.672484,0
323,11.545849,8.12731,0
324,11.120813,10.65138,0
325,11.141644,9.102327,0
326,8.900276,5.580994,0
327,14.77606,20.820328,0
328,11.271372,9.036618,0
329,7.9848585,6.58898,0
330,13.111338,15.453684,0
331,11.42552,14.233059,0
332,9.019745,11.084531,0
333,6.9973183,8.557038,0
334,9.723108,11.306297,0
335,12.224724,12.480835,0
336,11.081003,13.909879,0
337,9.938711,9.641683,0
338,12.695587,17.115902,0
339,8.889183,12.042208,0
340,11.192238,12.52966,0
341,11.494123,16.406342,0
342,9.550329,9.392083,0
343,7.8882403,6.394022,0
344,11.700514,10.925621,0
345,10.2561,9.244695,0
346,8.168251,8.962696,0
347,10.425541,12.321925,0
348,8.537085,8.781428,0
349,8.1513,6.802418,0
350,10.615496,11.02099,0
351,8.058033,8.639516,0
352,13.167986,15.289869,0
353,9.762209,12.541067,0
354,12.529482,15.954597,0
355,8.394594,7.371435,0
356,8.294262,7.615103,0
357,14.329632,13.47456,0
358,10.4481125,9.561829,0
359,8.030516,6.221537,0
360,9.653276,8.713552,0
361,9.234224,8.280857,0
362,8.205286,10.509012,0
363,9.722082,7.032397,0
0,13.472645,14.596509,1
1,11.151332,8.488934,1
2,9.4524765,10.985854,1
3,12.700023,16.715833,1
4,9.454306,6.32877,1
5,8.816264,8.261122,1
6,13.60751,12.841546,1
7,10.4352045,8.201003,1
8,12.013863,13.049965,1
9,8.684926,11.806753,1
10,10.523751,7.853524,1
11,11.44952,11.02099,1
12,12.653759,10.950376,1
13,12.313492,12.910677,1
14,13.155459,13.827743,1
15,12.324241,16.489276,1
16,12.019368,10.621149,1
17,11.138479,13.113278,1
18,8.46479,9.753251,1
19,8.559319,12.85535,1
20,13.187403,11.341318,1
21,9.577212,6.076317,1
22,9.422605,6.457449,1
23,10.02918,10.10381,1
24,9.324831,12.48574,1
25,10.681399,9.268993,1
26,7.6227856,6.966233,1
27,11.010951,9.151608,1
28,13.20626,16.034565,1
29,10.176005,12.59263,1
30,12.225397,14.462468,1
31,10.007563,10.311886,1
32,9.919135,6.45973,1
33,10.250973,14.353639,1
34,10.983698,7.774469,1
35,8.847641,9.389801,1
36,10.24625,12.256331,1
37,13.6207695,16.940223,1
38,10.320439,10.966689,1
39,9.576648,5.361966,1
40,12.0947695,15.888888,1
41,9.872157,7.859342,1
42,12.139513,9.986196,1
43,9.850313,6.517796,1
44,10.394103,15.316678,1
45,8.970305,8.828542,1
46,9.058659,8.874515,1
47,11.297215,17.261122,1
48,11.2616205,8.704654,1
49,10.625161,8.882728,1
50,12.700149,16.075633,1
51,8.485091,10.096052,1
52,10.044023,10.627195,1
53,8.549356,9.567191,1
54,13.343563,13.753935,1
55,9.640294,7.152407,1
56,9.053222,10.287816,1
57,12.504567,20.366073,1
58,9.04692,10.821697,1
59,14.668492,12.959274,1
60,13.24258,20.412388,1
61,9.613693,10.043805,1
62,9.117666,7.20511,1
63,11.66552,12.52966,1
64,13.274631,12.899269,1
65,9.349538,8.713552,1
66,10.2205515,9.679443,1
67,13.427497,15.325005,1
68,10.384417,11.796372,1
69,12.132155,11.09765,1
70,8.121787,5.350901,1
71,12.036459,11.825918,1
72,8.42146,5.643851,1
73,12.361476,12.448094,1
74,9.569997,12.118982,1
75,11.836209,14.58031,1
76,10.114825,10.681496,1
77,9.351912,10.449235,1
78,9.614648,15.651266,1
79,9.493322,5.362537,1
80,8.543477,9.301619,1
81,13.377006,15.453684,1
82,9.859654,9.561829,1
83,13.087563,14.410449,1
84,9.068623,5.041409,1
85,10.300295,17.042094,1
86,13.118501,12.784166,1
87,10.601542,9.862879,1
88,9.825623,9.526579,1
89,9.745456,5.444558,1
90,10.884445,11.306297,1
91,12.13341,12.40965,1
92,10.405689,7.013347,1
93,9.003947,9.953228,1
94,10.021824,5.061259,1
95,9.669191,6.635523,1
96,8.304145,12.037417,1
97,12.018716,15.155258,1
98,12.397245,8.6637,1
99,8.765069,5.846452,1
100,10.047515,8.986767,1
101,10.583686,8.858658,1
102,10.34385,11.642596,1
103,13.614042,17.795003,1
104,8.998344,10.723134,1
105,11.939583,10.823864,1
106,8.5155,6.079853,1
107,11.16207,9.477412,1
108,11.681732,16.527264,1
109,8.682389,6.12845,1
110,11.334323,10.24401,1
111,12.350974,13.093429,1
112,8.544123,12.392653,1
113,10.0755205,5.616472,1
114,11.865609,10.096167,1
115,11.777489,8.905201,1
116,8.967037,6.289984,1
117,10.737274,9.33493,1
118,13.444985,19.286561,1
119,11.187897,10.008441,1
120,8.758259,8.335272,1
121,9.076311,7.599247,1
122,8.364066,5.07164,1
123,10.668941,12.800593,1
124,13.495578,11.087268,1
125,13.813112,15.648414,1
126,12.101818,10.599361,1
127,13.432124,13.783937,1
128,9.050973,5.712297,1
129,10.72752,10.764202,1
130,11.09316,13.59514,1
131,7.902801,6.087383,1
132,13.831778,14.024982,1
133,12.238677,13.942276,1
134,10.319664,5.247547,1
135,9.207712,8.535021,1
136,10.216692,10.28793,1
137,8.808958,11.300821,1
138,8.799733,5.821811,1
139,11.756069,13.099703,1
140,11.068243,9.093543,1
141,7.76505,7.59879,1
142,12.675199,15.747091,1
143,13.166489,13.851813,1
144,7.7066884,6.429614,1
145,14.9492035,19.793178,1
146,13.587768,15.615674,1
147,10.538427,13.9449,1
148,9.888613,8.885922,1
149,10.88904,8.672484,1
150,11.441753,8.237166,1
151,12.316369,15.779374,1
152,8.861429,7.746976,1
153,9.3239765,7.136093,1
154,8.743882,6.333789,1
155,9.412241,11.021446,1
156,10.8629055,10.788272,1
157,8.861696,7.81508,1
158,8.887187,9.102213,1
159,12.32842,11.133127,1
160,10.082505,7.714008,1
161,10.639982,13.62788,1
162,8.80081,10.273556,1
163,9.672811,9.504449,1
164,11.673083,12.480835,1
165,10.613865,9.137348,1
166,12.758393,13.178986,1
167,8.57527,6.361168,1
168,8.023424,7.437257,1
169,10.778305,10.123089,1
170,10.245097,9.901665,1
171,8.212282,8.554186,1
172,9.12497,5.312571,1
173,8.677356,6.769678,1
174,11.375832,12.097535,1
175,11.176024,11.256787,1
176,9.162627,11.81759,1
177,15.444521,20.297399,1
178,8.25784,6.191307,1
179,8.702947,5.594569,1
180,8.453846,6.629477,1
181,12.885242,15.234542,1
182,8.628487,9.036162,1
183,8.6213875,5.386493,1
184,11.012376,9.387063,1
185,9.133937,7.949121,1
186,10.247075,8.560232,1
187,13.110425,14.367214,1
188,8.641266,10.898357,1
189,9.205495,11.842915,1
190,9.378539,9.157084,1
191,11.177418,8.532397,1
192,8.569674,5.55624,1
193,12.220897,13.077116,1
194,13.578102,14.213324,1
195,11.939024,10.977298,1
196,8.337181,12.625941,1
197,9.914514,9.337326,1
198,11.671014,9.603353,1
199,10.859551,20.927104,1
200,15.0145445,17.07164,1
201,13.362186,14.144877,1
202,8.707038,5.055213,1
203,9.705111,11.092744,1
204,8.955253,9.808008,1
205,11.773914,7.377481,1
206,10.806475,5.862993,1
207,10.63564,8.515856,1
208,8.647335,7.439995,1
209,8.907149,7.596509,1
210,11.523482,11.998859,1
211,8.79941,6.539698,1
212,8.74215,6.969541,1
213,8.447013,13.041638,1
214,9.222714,7.120009,1
215,11.587195,8.248003,1
216,8.047351,11.429614,1
217,13.019381,19.204882,1
218,10.007653,8.53023,1
219,11.912338,21.222792,1
220,10.531686,8.444672,1
221,9.594623,7.828656,1
222,10.6547165,8.089322,1
223,10.529396,9.430527,1
224,10.353119,8.809148,1
225,10.6601715,7.073579,1
226,11.181111,9.986652,1
227,10.020125,10.741843,1
228,11.480041,11.960757,1
229,11.797063,7.730207,1
230,9.660997,8.737622,1
231,9.66411,9.48825,1
232,7.6670413,5.761578,1
233,12.910671,17.953798,1
234,8.553065,8.598562,1
235,11.068787,9.756673,1
236,12.351426,13.507529,1
237,8.744953,9.255076,1
238,13.846121,17.732032,1
239,11.861885,16.329682,1
240,10.999804,13.219598,1
241,12.545998,17.203855,1
242,10.616023,11.648528,1
243,8.982937,10.569244,1
244,15.11304,19.632101,1
245,8.359032,11.240018,1
246,10.884122,8.852612,1
247,14.021114,17.526123,1
248,8.013535,6.456992,1
249,8.8566065,9.600616,1
250,10.433923,11.527378,1
251,8.967486,9.066735,1
252,10.417907,10.008555,1
253,9.673782,7.615103,1
254,8.435658,7.371891,1
255,11.126473,8.948437,1
256,12.842069,17.805498,1
257,8.943947,9.649326,1
258,13.156904,19.349874,1
259,12.667926,11.053844,1
260,10.005593,7.826488,1
261,8.988435,6.552931,1
262,11.702376,10.898357,1
263,10.622771,8.565023,1
264,9.062104,6.348163,1
265,10.637537,8.781428,1
266,8.540594,10.155829,1
267,13.429203,10.964065,1
268,11.707338,9.063997,1
269,8.707078,8.639516,1
270,8.453768,11.234998,1
271,10.759196,9.876568,1
272,10.519798,11.527948,1
273,8.773906,6.394022,1
274,13.231703,15.289869,1
275,10.075137,16.48574,1
276,13.504482,20.841775,1
277,12.83961,13.326716,1
278,9.217947,14.514373,1
279,10.556559,9.400182,1
280,11.397206,10.561715,1
281,8.9727745,7.131074,1
282,8.340093,7.70819,1
283,13.082579,17.446725,1
284,9.562641,7.314054,1
285,11.2291765,12.5,1
286,9.020333,7.365959,1
287,10.098068,8.422997,1
288,11.543847,12.13039,1
289,13.352687,16.888204,1
290,12.573367,11.475587,1
291,10.406365,9.102327,1
292,9.088877,11.05989,1
293,9.191071,9.509696,1
294,9.314202,8.630846,1
295,9.987756,9.939995,1
296,12.21989,13.663586,1
297,9.054591,8.74036,1
298,8.635045,10.578028,1
299,7.778446,6.00308,1
300,12.860327,12.299566,1
301,10.123703,8.946269,1
302,8.860551,7.774469,1
303,8.802547,7.560346,1
304,8.410882,6.259981,1
305,10.522792,8.87999,1
306,11.047284,8.806068,1
307,13.616894,17.707392,1
308,13.728676,17.447296,1
309,12.064654,11.177503,1
310,11.487051,9.898471,1
311,11.766685,16.028405,1
312,10.435351,11.85649,1
313,8.789643,6.204996,1
314,8.611311,8.034109,1
315,8.655116,8.151836,1
316,14.226402,20.998174,1
317,8.447015,7.528177,1
318,10.408134,7.620693,1
319,12.154347,10.925621,1
320,8.838925,9.436344,1
321,11.123606,14.150924,1
322,9.006448,6.514487,1
323,9.047313,6.189253,1
324,10.499252,7.957449,1
325,13.6867285,15.224161,1
326,10.73377,8.428815,1
327,14.76436,16.0154,1
328,9.796917,10.131759,1
329,9.479411,10.533766,1
330,8.408532,6.229751,1
331,11.017722,6.235227,1
332,8.77117,6.411019,1
333,8.135873,10.736139,1
334,11.987364,12.445014,1
335,11.975148,13.019621,1
336,8.516757,8.499543,1
337,8.548523,7.798539,1
338,10.402956,9.65754,1
339,14.540863,17.674652,1
340,9.1334505,8.13039,1
341,13.1127615,14.451973,1
342,10.500773,9.896189,1
343,10.057627,10.98882,1
344,10.425029,7.068104,1
345,8.778625,5.584302,1
346,11.322503,11.08955,1
347,10.113517,11.780173,1
348,10.590068,8.444558,1
349,8.456829,5.838923,1
350,11.57462,16.285991,1
351,8.487752,10.374857,1
352,9.366627,8.579397,1
353,11.249505,12.163244,1
354,10.103427,9.545288,1
355,10.233689,6.993611,1
356,8.48423,5.784052,1
357,9.159669,9.189938,1
358,10.829611,12.08647,1
359,8.514858,7.377595,1
360,8.52259,8.644535,1
361,12.047357,7.842459,1
362,10.659598,8.74093,1
363,8.561464,7.407141,1
0,11.373244,9.107232,2
1,9.428588,11.459616,2
2,10.578092,8.858658,2
3,8.429874,9.487793,2
4,10.247851,6.45973,2
5,7.816783,6.218913,2
6,13.194174,17.348163,2
7,9.799283,7.105863,2
8,11.0463915,11.248916,2
9,9.092953,8.365274,2
10,12.432389,15.837554,2
11,8.409877,7.382956,2
12,10.504493,9.2577,2
13,12.174594,12.40965,2
14,7.3984604,5.654802,2
15,8.082116,9.567191,2
16,11.267347,9.627538,2
17,12.431172,14.107232,2
18,8.0573225,6.452201,2
19,8.735087,14.117955,2
20,9.541204,9.553844,2
21,12.490778,15.730093,2
22,8.454323,5.2966,2
23,13.027431,10.189253,2
24,9.495183,12.48574,2
25,11.567615,21.216746,2
26,7.7590127,8.48072,2
27,12.0663395,8.860825,2
28,10.139643,10.352954,2
29,8.469424,12.52464,2
30,9.647257,7.494638,2
31,12.051818,10.977298,2
32,9.906176,12.118982,2
33,10.52052,11.31451,2
34,11.249131,9.824549,2
35,9.878452,7.068104,2
36,8.938058,8.510951,2
37,10.559815,11.3906,2
38,8.488402,5.674081,2
39,8.794637,9.094227,2
40,9.159422,10.287816,2
41,12.41488,17.51791,2
42,9.741329,7.439995,2
43,8.240999,8.565023,2
44,8.130245,7.314054,2
45,8.083666,7.81508,2
46,9.647693,8.089436,2
47,11.371572,10.835158,2
48,8.936011,8.630846,2
49,11.2733135,7.90851,2
50,8.031571,7.068104,2
51,7.5349903,8.584759,2
52,11.497838,12.52464,2
53,11.580936,14.88193,2
54,11.120984,18.090691,2
55,10.021175,10.271275,2
56,8.82147,12.176363,2
57,11.088072,12.836185,2
58,7.7547493,9.293976,2
59,8.613655,11.751996,2
60,9.72521,9.551334,2
61,8.4778,5.586926,2
62,10.708977,10.144992,2
63,11.200205,14.407711,2
64,8.133068,6.53696,2
65,9.913027,12.368583,2
66,11.210771,11.68355,2
67,10.63083,8.556924,2
68,11.02878,9.427675,2
69,14.630749,17.471252,2
70,12.440275,11.886721,2
71,9.001659,8.797969,2
72,7.9626427,7.645676,2
73,9.424326,5.061259,2
74,9.809612,14.347592,2
75,11.033803,11.08955,2
76,8.460975,6.221537,2
77,10.994662,17.042094,2
78,9.5537405,8.53274,2
79,9.921832,7.272872,2
80,9.792968,8.003878,2
81,10.215364,11.757472,2
82,10.319311,9.816335,2
83,10.382358,12.256331,2
84,9.635497,8.256331,2
85,10.763294,9.036618,2
86,9.423254,9.082477,2
87,8.3280735,10.736139,2
88,8.787676,7.174309,2
89,11.577049,12.445014,2
90,11.403797,15.079169,2
91,10.766492,7.407027,2
92,10.669308,6.585671,2
93,11.0120535,15.172256,2
94,9.043879,6.517796,2
95,10.956342,17.569815,2
96,15.198318,19.632101,2
97,14.467954,18.881359,2
98,11.9094515,12.272758,2
99,12.18559,13.860141,2
100,9.036531,5.362537,2
101,10.831032,9.890143,2
102,7.83318,6.651266,2
103,8.946493,5.036048,2
104,11.082865,13.942276,2
105,8.475463,9.118297,2
106,11.826307,12.248117,2
107,9.857185,8.250741,2
108,11.300613,12.942961,2
109,11.203885,13.696326,2
110,11.600699,12.299566,2
111,12.500843,16.379534,2
112,9.216003,8.351471,2
113,10.932442,8.672484,2
114,10.533716,10.755304,2
115,8.126986,6.853981,2
116,9.174615,7.23728,2
117,10.371985,16.141341,2
118,14.987232,14.331622,2
119,8.281774,8.499543,2
120,9.082529,5.457677,2
121,9.500499,21.419461,2
122,9.761927,7.437485,2
123,12.093344,12.940223,2
124,13.144132,15.903148,2
125,8.230621,7.382386,2
126,9.993636,9.61921,2
127,8.036504,7.234428,2
128,13.395931,17.345995,2
129,8.142297,10.881473,2
130,7.6741047,5.986082,2
131,8.248617,8.491216,2
132,8.483089,8.091489,2
133,12.699372,16.456194,2
134,11.212091,8.368012,2
135,8.096787,9.743098,2
136,7.831343,6.597193,2
137,9.569126,6.643166,2
138,9.30148,10.196897,2
139,9.062063,8.808692,2
140,13.291101,13.477412,2
141,7.9967384,10.578028,2
142,11.151748,9.572781,2
143,7.169231,7.777207,2
144,8.081368,8.212525,2
145,9.13949,5.411248,2
146,10.123461,10.865046,2
147,9.972188,10.925165,2
148,7.0671854,6.419233,2
149,9.699398,13.862879,2
150,8.684066,5.663016,2
151,10.4224415,11.366529,2
152,12.461423,16.940223,2
153,14.38597,18.328884,2
154,7.6234035,6.582934,2
155,12.247435,14.547798,2
156,11.155348,10.830025,2
157,9.562123,7.719598,2
158,11.030142,12.809034,2
159,9.033249,12.464407,2
160,12.5235615,19.656741,2
161,8.452381,5.712297,2
162,9.686543,8.658224,2
163,9.605765,10.150809,2
164,12.359633,17.263746,2
165,10.520074,12.097535,2
166,8.631845,8.340748,2
167,8.282454,6.12845,2
168,8.52121,12.853068,2
169,8.25254,7.749828,2
170,10.64336,7.527606,2
171,8.834829,6.43566,2
172,12.368717,15.888888,2
173,9.120975,10.53696,2
174,10.922148,8.253593,2
175,9.402872,6.755304,2
176,11.449851,12.48574,2
177,8.16834,8.206365,2
178,10.854023,10.282112,2
179,14.262337,10.964065,2
180,10.432926,10.24401,2
181,10.186257,11.796372,2
182,10.775444,7.730207,2
183,9.625665,11.33858,2
184,12.379366,13.326374,2
185,9.885541,12.239333,2
186,7.808091,6.489847,2
187,11.831417,13.219598,2
188,8.890678,6.339265,2
189,12.241918,14.799224,2
190,9.1337805,12.745836,2
191,8.5194845,5.041409,2
192,9.044357,7.136093,2
193,10.454847,10.561715,2
194,9.241821,10.974903,2
195,10.052076,10.018936,2
196,7.993272,10.14214,2
197,6.195866,7.437257,2
198,10.33637,11.689596,2
199,10.5464525,10.788729,2
200,9.536928,7.683892,2
201,9.337822,7.870294,2
202,13.137967,11.434976,2
203,10.578924,10.46783,2
204,10.876165,13.104608,2
205,8.061628,11.256445,2
206,10.033909,10.270933,2
207,8.46879,5.956422,2
208,11.480813,19.207164,2
209,13.422793,15.486424,2
210,10.216445,6.030002,2
211,12.335237,15.453684,2
212,10.318462,8.488934,2
213,10.397781,14.405544,2
214,8.850503,8.455624,2
215,13.251219,16.861396,2
216,11.679754,11.180355,2
217,7.5812902,7.784964,2
218,9.170993,7.365959,2
219,9.516217,11.084531,2
220,9.497068,8.825347,2
221,13.387216,16.140885,2
222,7.8200955,6.490417,2
223,10.790919,9.641683,2
224,8.0108595,5.353524,2
225,11.748483,15.421172,2
226,8.477745,10.69028,2
227,8.918402,11.620579,2
228,13.461158,17.066621,2
229,11.99664,11.174195,2
230,13.7303705,20.664271,2
231,13.490531,14.816221,2
232,11.268022,12.48072,2
233,9.194901,7.859342,2
234,10.593841,10.679215,2
235,15.469332,7.226899,2
236,9.251675,6.400068,2
237,11.554822,13.521218,2
238,10.541824,7.620693,2
239,7.964206,7.486995,2
240,9.4262705,11.229066,2
241,9.044016,5.800479,2
242,12.310376,12.904631,2
243,8.830194,12.576203,2
244,12.821304,17.989276,2
245,11.0598955,20.366073,2
246,12.783588,15.155258,2
247,9.313035,7.966119,2
248,9.518986,8.724503,2
249,11.048035,6.386379,2
250,8.562871,10.273556,2
251,10.777636,10.788272,2
252,8.497623,6.61362,2
253,12.468038,16.715833,2
254,8.197904,8.211955,2
255,8.1480665,8.280857,2
256,8.8167925,11.007985,2
257,12.580891,16.836185,2
258,9.735755,11.103582,2
259,10.621706,10.65138,2
260,11.289147,9.707278,2
261,9.300246,9.551334,2
262,13.3215885,15.984713,2
263,8.036173,5.419803,2
