,y_pred,y_test,run
281,12.369557,9.472051,0
282,13.126686,15.672598,0
283,12.786448,15.319872,0
284,11.466262,12.122062,0
285,9.21492,11.429614,0
286,12.391913,13.326716,0
287,9.390158,16.445242,0
288,9.190598,11.758042,0
289,9.64228,12.52464,0
290,9.317788,8.261122,0
291,9.552693,10.14214,0
292,9.478037,9.436344,0
293,9.471015,10.153547,0
294,9.257436,7.401551,0
295,12.393747,14.369267,0
296,9.329966,10.405658,0
297,13.192225,16.663814,0
298,9.215247,5.120921,0
299,9.445623,6.39174,0
300,9.379245,9.282454,0
301,12.986987,14.259981,0
302,9.57651,13.30219,0
303,9.278527,11.100958,0
304,12.638647,15.180355,0
305,12.17318,15.984713,0
306,9.644365,8.792835,0
307,9.504,7.599247,0
308,12.9727745,13.827743,0
309,12.286992,9.942162,0
310,9.261257,7.738307,0
311,9.335958,16.141341,0
312,9.280143,7.957449,0
313,9.441472,5.641113,0
314,9.428499,6.43566,0
315,9.203227,15.029545,0
316,13.319673,13.994866,0
317,12.2765875,11.541752,0
318,11.803507,9.14271,0
319,9.218009,6.544718,0
320,12.817148,14.799224,0
321,9.268899,7.240474,0
322,12.984818,16.672484,0
323,10.0625515,8.12731,0
324,10.260539,10.65138,0
325,10.437033,9.102327,0
326,9.427896,5.580994,0
327,13.168715,20.820328,0
328,11.304927,9.036618,0
329,9.29395,6.58898,0
330,13.179747,15.453684,0
331,9.293084,14.233059,0
332,9.538878,11.084531,0
333,9.194075,8.557038,0
334,9.29113,11.306297,0
335,12.65568,12.480835,0
336,9.823455,13.909879,0
337,9.217363,9.641683,0
338,11.584702,17.115902,0
339,9.227013,12.042208,0
340,12.559953,12.52966,0
341,9.513249,16.406342,0
342,9.428663,9.392083,0
343,9.208405,6.394022,0
344,10.985303,10.925621,0
345,9.6222725,9.244695,0
346,9.272919,8.962696,0
347,10.759126,12.321925,0
348,9.404261,8.781428,0
349,9.203555,6.802418,0
350,9.298789,11.02099,0
351,9.223016,8.639516,0
352,12.773839,15.289869,0
353,9.618548,12.541067,0
354,10.780172,15.954597,0
355,9.381338,7.371435,0
356,9.233563,7.615103,0
357,12.808531,13.47456,0
358,10.191033,9.561829,0
359,9.2207155,6.221537,0
360,9.487848,8.713552,0
361,9.186542,8.280857,0
362,9.24151,10.509012,0
363,9.234554,7.032397,0
0,13.828187,14.596509,1
1,10.242264,8.488934,1
2,9.598782,10.985854,1
3,12.532805,16.715833,1
4,8.812559,6.32877,1
5,8.4304495,8.261122,1
6,13.869243,12.841546,1
7,10.086704,8.201003,1
8,11.694565,13.049965,1
9,8.899932,11.806753,1
10,9.957441,7.853524,1
11,11.217588,11.02099,1
12,12.961697,10.950376,1
13,11.65982,12.910677,1
14,13.193623,13.827743,1
15,11.622724,16.489276,1
16,12.179934,10.621149,1
17,10.651261,13.113278,1
18,7.9309206,9.753251,1
19,8.0309105,12.85535,1
20,13.155482,11.341318,1
21,9.246365,6.076317,1
22,9.11581,6.457449,1
23,9.728128,10.10381,1
24,8.107864,12.48574,1
25,10.745401,9.268993,1
26,7.7006974,6.966233,1
27,10.320659,9.151608,1
28,13.008928,16.034565,1
29,9.383814,12.59263,1
30,12.194882,14.462468,1
31,9.77359,10.311886,1
32,9.773065,6.45973,1
33,9.581354,14.353639,1
34,10.598511,7.774469,1
35,8.662904,9.389801,1
36,9.610737,12.256331,1
37,13.722279,16.940223,1
38,9.937877,10.966689,1
39,9.122645,5.361966,1
40,11.957868,15.888888,1
41,9.693602,7.859342,1
42,11.3528595,9.986196,1
43,9.487635,6.517796,1
44,10.477631,15.316678,1
45,8.675496,8.828542,1
46,8.55264,8.874515,1
47,11.2162895,17.261122,1
48,10.763902,8.704654,1
49,10.12187,8.882728,1
50,12.535818,16.075633,1
51,7.7834625,10.096052,1
52,9.57401,10.627195,1
53,8.328925,9.567191,1
54,13.397399,13.753935,1
55,8.106147,7.152407,1
56,8.434843,10.287816,1
57,12.385014,20.366073,1
58,8.541804,10.821697,1
59,14.509009,12.959274,1
60,12.967566,20.412388,1
61,9.8681135,10.043805,1
62,8.035756,7.20511,1
63,11.393827,12.52966,1
64,13.489041,12.899269,1
65,9.472723,8.713552,1
66,9.707315,9.679443,1
67,13.684895,15.325005,1
68,9.715838,11.796372,1
69,11.693307,11.09765,1
70,7.5301538,5.350901,1
71,11.376863,11.825918,1
72,8.152646,5.643851,1
73,11.884728,12.448094,1
74,8.965236,12.118982,1
75,12.124002,14.58031,1
76,9.858321,10.681496,1
77,9.176344,10.449235,1
78,9.139119,15.651266,1
79,9.450497,5.362537,1
80,7.747809,9.301619,1
81,13.917913,15.453684,1
82,9.669623,9.561829,1
83,12.990462,14.410449,1
84,9.657489,5.041409,1
85,10.377409,17.042094,1
86,13.521895,12.784166,1
87,8.382511,9.862879,1
88,9.480621,9.526579,1
89,9.215134,5.444558,1
90,10.070831,11.306297,1
91,12.00686,12.40965,1
92,10.024596,7.013347,1
93,8.437193,9.953228,1
94,9.880243,5.061259,1
95,8.568258,6.635523,1
96,7.86034,12.037417,1
97,11.364822,15.155258,1
98,12.552874,8.6637,1
99,8.339412,5.846452,1
100,9.806839,8.986767,1
101,10.164538,8.858658,1
102,9.785458,11.642596,1
103,13.686432,17.795003,1
104,7.8118815,10.723134,1
105,11.696585,10.823864,1
106,8.247333,6.079853,1
107,10.28215,9.477412,1
108,10.7538395,16.527264,1
109,7.8184047,6.12845,1
110,11.032498,10.24401,1
111,12.567053,13.093429,1
112,8.623359,12.392653,1
113,9.727462,5.616472,1
114,11.131261,10.096167,1
115,11.353614,8.905201,1
116,7.6836567,6.289984,1
117,10.421453,9.33493,1
118,13.614147,19.286561,1
119,10.908309,10.008441,1
120,7.577222,8.335272,1
121,8.893812,7.599247,1
122,7.723625,5.07164,1
123,10.472757,12.800593,1
124,13.3997345,11.087268,1
125,13.72373,15.648414,1
126,11.84849,10.599361,1
127,13.303577,13.783937,1
128,8.245961,5.712297,1
129,10.674092,10.764202,1
130,10.533277,13.59514,1
131,7.703463,6.087383,1
132,13.705192,14.024982,1
133,11.74958,13.942276,1
134,9.908089,5.247547,1
135,9.36235,8.535021,1
136,9.360463,10.28793,1
137,8.002215,11.300821,1
138,8.465913,5.821811,1
139,11.705839,13.099703,1
140,10.221746,9.093543,1
141,7.6552825,7.59879,1
142,12.66365,15.747091,1
143,13.098653,13.851813,1
144,7.6235876,6.429614,1
145,14.815088,19.793178,1
146,13.891687,15.615674,1
147,9.899415,13.9449,1
148,9.696591,8.885922,1
149,10.529388,8.672484,1
150,10.802334,8.237166,1
151,11.5361595,15.779374,1
152,8.507082,7.746976,1
153,8.30484,7.136093,1
154,9.190719,6.333789,1
155,8.657167,11.021446,1
156,10.530857,10.788272,1
157,7.7508955,7.81508,1
158,8.794605,9.102213,1
159,11.891968,11.133127,1
160,10.074224,7.714008,1
161,10.311281,13.62788,1
162,8.017553,10.273556,1
163,9.794515,9.504449,1
164,11.411758,12.480835,1
165,9.876905,9.137348,1
166,12.322037,13.178986,1
167,8.016128,6.361168,1
168,7.5682397,7.437257,1
169,9.597106,10.123089,1
170,10.198034,9.901665,1
171,7.8257875,8.554186,1
172,8.177939,5.312571,1
173,7.976309,6.769678,1
174,10.681535,12.097535,1
175,10.706124,11.256787,1
176,8.9440155,11.81759,1
177,14.509485,20.297399,1
178,7.619355,6.191307,1
179,8.135621,5.594569,1
180,8.323891,6.629477,1
181,12.831432,15.234542,1
182,9.315749,9.036162,1
183,8.39952,5.386493,1
184,10.671315,9.387063,1
185,8.610775,7.949121,1
186,9.805683,8.560232,1
187,13.097226,14.367214,1
188,7.9231443,10.898357,1
189,9.2452,11.842915,1
190,8.869813,9.157084,1
191,10.611033,8.532397,1
192,7.935504,5.55624,1
193,12.815885,13.077116,1
194,13.265356,14.213324,1
195,11.377763,10.977298,1
196,9.550994,12.625941,1
197,8.462957,9.337326,1
198,11.0370865,9.603353,1
199,10.18509,20.927104,1
200,14.657612,17.07164,1
201,13.279709,14.144877,1
202,8.492627,5.055213,1
203,8.786727,11.092744,1
204,9.485629,9.808008,1
205,11.416395,7.377481,1
206,10.584171,5.862993,1
207,10.155734,8.515856,1
208,7.7778997,7.439995,1
209,9.091999,7.596509,1
210,10.8641615,11.998859,1
211,8.512117,6.539698,1
212,8.199535,6.969541,1
213,7.8893614,13.041638,1
214,8.53396,7.120009,1
215,11.172879,8.248003,1
216,7.7049885,11.429614,1
217,12.843586,19.204882,1
218,9.869256,8.53023,1
219,11.34449,21.222792,1
220,10.1377535,8.444672,1
221,8.277651,7.828656,1
222,10.408873,8.089322,1
223,10.184066,9.430527,1
224,8.327284,8.809148,1
225,9.476356,7.073579,1
226,10.62521,9.986652,1
227,9.723817,10.741843,1
228,10.915699,11.960757,1
229,11.263498,7.730207,1
230,9.2846365,8.737622,1
231,9.193614,9.48825,1
232,7.869039,5.761578,1
233,12.962009,17.953798,1
234,8.653591,8.598562,1
235,10.062861,9.756673,1
236,12.216775,13.507529,1
237,9.118322,9.255076,1
238,14.016675,17.732032,1
239,11.397585,16.329682,1
240,10.781304,13.219598,1
241,12.548686,17.203855,1
242,10.094027,11.648528,1
243,7.9162436,10.569244,1
244,14.62149,19.632101,1
245,8.251306,11.240018,1
246,10.661354,8.852612,1
247,14.393775,17.526123,1
248,8.394534,6.456992,1
249,9.289424,9.600616,1
250,10.180259,11.527378,1
251,8.648574,9.066735,1
252,8.965228,10.008555,1
253,8.671334,7.615103,1
254,7.760392,7.371891,1
255,10.958194,8.948437,1
256,12.503089,17.805498,1
257,9.258855,9.649326,1
258,13.601861,19.349874,1
259,12.049316,11.053844,1
260,10.141588,7.826488,1
261,8.503616,6.552931,1
262,11.192152,10.898357,1
263,10.171564,8.565023,1
264,9.166298,6.348163,1
265,10.172584,8.781428,1
266,8.436511,10.155829,1
267,12.81215,10.964065,1
268,11.146139,9.063997,1
269,7.9250994,8.639516,1
270,7.7017303,11.234998,1
271,10.311512,9.876568,1
272,10.136983,11.527948,1
273,7.845391,6.394022,1
274,13.522198,15.289869,1
275,9.035803,16.48574,1
276,13.76935,20.841775,1
277,12.658805,13.326716,1
278,8.582411,14.514373,1
279,9.718633,9.400182,1
280,11.403821,10.561715,1
281,8.346128,7.131074,1
282,7.744182,7.70819,1
283,13.101176,17.446725,1
284,9.1469,7.314054,1
285,11.283319,12.5,1
286,7.8081226,7.365959,1
287,9.36969,8.422997,1
288,10.851181,12.13039,1
289,13.56391,16.888204,1
290,12.561058,11.475587,1
291,9.73507,9.102327,1
292,8.827803,11.05989,1
293,8.869231,9.509696,1
294,9.214862,8.630846,1
295,8.586203,9.939995,1
296,11.279828,13.663586,1
297,7.7652,8.74036,1
298,7.9170218,10.578028,1
299,7.4704685,6.00308,1
300,12.123158,12.299566,1
301,9.605669,8.946269,1
302,8.459983,7.774469,1
303,7.8191085,7.560346,1
304,7.930379,6.259981,1
305,9.69292,8.87999,1
306,10.550545,8.806068,1
307,13.683609,17.707392,1
308,13.884714,17.447296,1
309,11.92827,11.177503,1
310,11.1628475,9.898471,1
311,12.383297,16.028405,1
312,10.338514,11.85649,1
313,8.474556,6.204996,1
314,8.380435,8.034109,1
315,8.755742,8.151836,1
316,14.226121,20.998174,1
317,7.789176,7.528177,1
318,9.772532,7.620693,1
319,11.271508,10.925621,1
320,9.229854,9.436344,1
321,10.655619,14.150924,1
322,8.987304,6.514487,1
323,9.331209,6.189253,1
324,9.1874275,7.957449,1
325,13.824839,15.224161,1
326,9.693117,8.428815,1
327,14.461386,16.0154,1
328,9.34247,10.131759,1
329,8.218087,10.533766,1
330,8.18357,6.229751,1
331,9.991901,6.235227,1
332,8.705698,6.411019,1
333,7.7823434,10.736139,1
334,11.820023,12.445014,1
335,11.486412,13.019621,1
336,7.9396844,8.499543,1
337,8.056364,7.798539,1
338,10.071557,9.65754,1
339,14.463958,17.674652,1
340,8.338025,8.13039,1
341,13.235967,14.451973,1
342,10.229136,9.896189,1
343,9.590514,10.98882,1
344,10.278092,7.068104,1
345,8.621594,5.584302,1
346,10.325073,11.08955,1
347,9.558487,11.780173,1
348,10.405984,8.444558,1
349,8.630156,5.838923,1
350,11.124586,16.285991,1
351,8.503887,10.374857,1
352,8.105121,8.579397,1
353,8.815879,12.163244,1
354,9.64162,9.545288,1
355,9.765099,6.993611,1
356,9.4016485,5.784052,1
357,9.110531,9.189938,1
358,11.098315,12.08647,1
359,7.8086147,7.377595,1
360,8.852618,8.644535,1
361,11.844668,7.842459,1
362,9.777039,8.74093,1
363,8.24849,7.407141,1
0,10.331273,9.107232,2
1,10.331287,11.459616,2
2,10.331259,8.858658,2
3,10.331276,9.487793,2
4,10.3312645,6.45973,2
5,10.331289,6.218913,2
6,10.331295,17.348163,2
7,10.331285,7.105863,2
8,10.331296,11.248916,2
9,10.331258,8.365274,2
10,10.331288,15.837554,2
11,10.331289,7.382956,2
12,10.331247,9.2577,2
13,10.331308,12.40965,2
14,10.331191,5.654802,2
15,10.331307,9.567191,2
16,10.331291,9.627538,2
17,10.331279,14.107232,2
18,10.331291,6.452201,2
19,10.331311,14.117955,2
20,10.331283,9.553844,2
21,10.331307,15.730093,2
22,10.331281,5.2966,2
23,10.331284,10.189253,2
24,10.331302,12.48574,2
25,10.331283,21.216746,2
26,10.331295,8.48072,2
27,10.331277,8.860825,2
28,10.331251,10.352954,2
29,10.331302,12.52464,2
30,10.331275,7.494638,2
31,10.3313,10.977298,2
32,10.331285,12.118982,2
33,10.331287,11.31451,2
34,10.331291,9.824549,2
35,10.331277,7.068104,2
36,10.331254,8.510951,2
37,10.331279,11.3906,2
38,10.331253,5.674081,2
39,10.331279,9.094227,2
40,10.331263,10.287816,2
41,10.331291,17.51791,2
42,10.331278,7.439995,2
43,10.331281,8.565023,2
44,10.331281,7.314054,2
45,10.331217,7.81508,2
46,10.331268,8.089436,2
47,10.331279,10.835158,2
48,10.33127,8.630846,2
49,10.331298,7.90851,2
50,10.331288,7.068104,2
51,10.331244,8.584759,2
52,10.331301,12.52464,2
53,10.331257,14.88193,2
54,10.33128,18.090691,2
55,10.331267,10.271275,2
56,10.331316,12.176363,2
57,10.331288,12.836185,2
58,10.331267,9.293976,2
59,10.331295,11.751996,2
60,10.331277,9.551334,2
61,10.331274,5.586926,2
62,10.331297,10.144992,2
63,10.331272,14.407711,2
64,10.331249,6.53696,2
65,10.331279,12.368583,2
66,10.331283,11.68355,2
67,10.331295,8.556924,2
68,10.331276,9.427675,2
69,10.33129,17.471252,2
70,10.331264,11.886721,2
71,10.331248,8.797969,2
72,10.331231,7.645676,2
73,10.331271,5.061259,2
74,10.331302,14.347592,2
75,10.331288,11.08955,2
76,10.331238,6.221537,2
77,10.331296,17.042094,2
78,10.331264,8.53274,2
79,10.331282,7.272872,2
80,10.331281,8.003878,2
81,10.331287,11.757472,2
82,10.331288,9.816335,2
83,10.33124,12.256331,2
84,10.331271,8.256331,2
85,10.331291,9.036618,2
86,10.331279,9.082477,2
87,10.331269,10.736139,2
88,10.331268,7.174309,2
89,10.331272,12.445014,2
90,10.331273,15.079169,2
91,10.331235,7.407027,2
92,10.331287,6.585671,2
93,10.331296,15.172256,2
94,10.331284,6.517796,2
95,10.33129,17.569815,2
96,10.331302,19.632101,2
97,10.3313,18.881359,2
98,10.33128,12.272758,2
99,10.331299,13.860141,2
100,10.331281,5.362537,2
101,10.331265,9.890143,2
102,10.3312435,6.651266,2
103,10.331269,5.036048,2
104,10.331293,13.942276,2
105,10.331311,9.118297,2
106,10.331275,12.248117,2
107,10.331294,8.250741,2
108,10.331297,12.942961,2
109,10.331281,13.696326,2
110,10.331281,12.299566,2
111,10.331294,16.379534,2
112,10.331305,8.351471,2
113,10.331269,8.672484,2
114,10.331279,10.755304,2
115,10.331235,6.853981,2
116,10.331284,7.23728,2
117,10.331283,16.141341,2
118,10.331415,14.331622,2
119,10.331267,8.499543,2
120,10.331236,5.457677,2
121,10.33124,21.419461,2
122,10.331285,7.437485,2
123,10.331286,12.940223,2
124,10.331297,15.903148,2
125,10.331268,7.382386,2
126,10.331292,9.61921,2
127,10.331279,7.234428,2
128,10.331299,17.345995,2
129,10.331265,10.881473,2
130,10.331291,5.986082,2
131,10.331268,8.491216,2
132,10.33128,8.091489,2
133,10.331316,16.456194,2
134,10.331256,8.368012,2
135,10.331279,9.743098,2
136,10.331223,6.597193,2
137,10.331258,6.643166,2
138,10.331263,10.196897,2
139,10.331299,8.808692,2
140,10.331298,13.477412,2
141,10.331282,10.578028,2
142,10.331283,9.572781,2
143,10.331208,7.777207,2
144,10.331216,8.212525,2
145,10.331238,5.411248,2
146,10.331269,10.865046,2
147,10.331264,10.925165,2
148,10.33125,6.419233,2
149,10.331252,13.862879,2
150,10.331304,5.663016,2
151,10.331274,11.366529,2
152,10.331295,16.940223,2
153,10.331293,18.328884,2
154,10.331261,6.582934,2
155,10.331291,14.547798,2
156,10.331268,10.830025,2
157,10.331296,7.719598,2
158,10.33129,12.809034,2
159,10.331308,12.464407,2
160,10.331267,19.656741,2
161,10.331255,5.712297,2
162,10.331262,8.658224,2
163,10.331289,10.150809,2
164,10.331293,17.263746,2
165,10.3313,12.097535,2
166,10.331282,8.340748,2
167,10.331221,6.12845,2
168,10.331278,12.853068,2
169,10.331278,7.749828,2
170,10.331289,7.527606,2
171,10.331287,6.43566,2
172,10.33131,15.888888,2
173,10.331323,10.53696,2
174,10.331284,8.253593,2
175,10.331252,6.755304,2
176,10.331258,12.48574,2
177,10.331242,8.206365,2
178,10.331244,10.282112,2
179,10.331311,10.964065,2
180,10.331281,10.24401,2
181,10.331267,11.796372,2
182,10.331276,7.730207,2
183,10.331232,11.33858,2
184,10.331312,13.326374,2
185,10.331307,12.239333,2
186,10.331298,6.489847,2
187,10.331299,13.219598,2
188,10.3312645,6.339265,2
189,10.331279,14.799224,2
190,10.331301,12.745836,2
191,10.331252,5.041409,2
192,10.331255,7.136093,2
193,10.331297,10.561715,2
194,10.331329,10.974903,2
195,10.331282,10.018936,2
196,10.331308,10.14214,2
197,10.331212,7.437257,2
198,10.33127,11.689596,2
199,10.331322,10.788729,2
200,10.331286,7.683892,2
201,10.331299,7.870294,2
202,10.331277,11.434976,2
203,10.331261,10.46783,2
204,10.33129,13.104608,2
205,10.331279,11.256445,2
206,10.331268,10.270933,2
207,10.331316,5.956422,2
208,10.331282,19.207164,2
209,10.331321,15.486424,2
210,10.3312645,6.030002,2
211,10.331309,15.453684,2
212,10.331272,8.488934,2
213,10.331285,14.405544,2
214,10.33127,8.455624,2
215,10.331306,16.861396,2
216,10.331268,11.180355,2
217,10.331227,7.784964,2
218,10.331241,7.365959,2
219,10.331299,11.084531,2
220,10.331265,8.825347,2
221,10.331284,16.140885,2
222,10.331225,6.490417,2
223,10.331232,9.641683,2
224,10.331307,5.353524,2
225,10.331289,15.421172,2
226,10.331282,10.69028,2
227,10.331276,11.620579,2
228,10.331286,17.066621,2
229,10.331275,11.174195,2
230,10.331295,20.664271,2
231,10.331277,14.816221,2
232,10.331304,12.48072,2
233,10.331289,7.859342,2
234,10.331246,10.679215,2
235,10.331343,7.226899,2
236,10.331261,6.400068,2
237,10.331281,13.521218,2
238,10.331273,7.620693,2
239,10.331283,7.486995,2
240,10.331276,11.229066,2
241,10.331292,5.800479,2
242,10.331288,12.904631,2
243,10.331287,12.576203,2
244,10.331288,17.989276,2
245,10.331291,20.366073,2
246,10.331312,15.155258,2
247,10.331253,7.966119,2
248,10.33127,8.724503,2
249,10.331265,6.386379,2
250,10.331241,10.273556,2
251,10.33129,10.788272,2
252,10.331294,6.61362,2
253,10.33131,16.715833,2
254,10.331327,8.211955,2
255,10.3312025,8.280857,2
256,10.331237,11.007985,2
257,10.331263,16.836185,2
258,10.331241,11.103582,2
259,10.331284,10.65138,2
260,10.331284,9.707278,2
261,10.331288,9.551334,2
262,10.331292,15.984713,2
263,10.331266,5.419803,2
264,10.331275,9.652635,2
