,y_pred,y_test,run
113,10.743296,5.616472,1
114,11.046303,10.096167,1
115,11.077971,8.905201,1
116,8.754938,6.289984,1
117,11.390258,9.33493,1
118,11.619383,19.286561,1
119,11.278612,10.008441,1
120,8.088327,8.335272,1
121,10.825707,7.599247,1
122,9.259277,5.07164,1
123,11.121572,12.800593,1
124,11.576984,11.087268,1
125,11.685853,15.648414,1
126,11.207387,10.599361,1
127,11.469046,13.783937,1
128,9.92832,5.712297,1
129,10.853299,10.764202,1
130,11.2920685,13.59514,1
131,8.725776,6.087383,1
132,11.770691,14.024982,1
133,11.372542,13.942276,1
134,10.863813,5.247547,1
135,10.675651,8.535021,1
136,10.066466,10.28793,1
137,9.551034,11.300821,1
138,10.0518055,5.821811,1
139,11.453818,13.099703,1
140,10.631848,9.093543,1
141,8.540828,7.59879,1
142,11.529103,15.747091,1
143,11.593196,13.851813,1
144,7.958857,6.429614,1
145,12.333882,19.793178,1
146,11.831563,15.615674,1
147,9.850587,13.9449,1
148,10.660472,8.885922,1
149,10.904458,8.672484,1
150,10.833473,8.237166,1
151,11.15899,15.779374,1
152,10.5136,7.746976,1
153,9.761677,7.136093,1
154,10.643508,6.333789,1
155,9.962522,11.021446,1
156,11.322181,10.788272,1
157,8.726318,7.81508,1
158,10.470604,9.102213,1
159,11.171103,11.133127,1
160,11.044744,7.714008,1
161,11.526954,13.62788,1
162,10.098756,10.273556,1
163,11.09219,9.504449,1
164,11.502684,12.480835,1
165,11.035311,9.137348,1
166,11.0094385,13.178986,1
167,9.767879,6.361168,1
168,8.03072,7.437257,1
169,10.402617,10.123089,1
170,10.734192,9.901665,1
171,9.519412,8.554186,1
172,10.020688,5.312571,1
173,9.374158,6.769678,1
174,11.210145,12.097535,1
175,11.042641,11.256787,1
176,9.95293,11.81759,1
177,11.973365,20.297399,1
178,8.897953,6.191307,1
179,10.175005,5.594569,1
180,9.974116,6.629477,1
181,11.447355,15.234542,1
182,10.537128,9.036162,1
183,10.258993,5.386493,1
184,10.982745,9.387063,1
185,10.373127,7.949121,1
186,10.911844,8.560232,1
187,11.470929,14.367214,1
188,9.725054,10.898357,1
189,10.590195,11.842915,1
190,10.696171,9.157084,1
191,11.093952,8.532397,1
192,9.991896,5.55624,1
193,11.812271,13.077116,1
194,11.46185,14.213324,1
195,11.099966,10.977298,1
196,10.24427,12.625941,1
197,9.192843,9.337326,1
198,11.382563,9.603353,1
199,10.803635,20.927104,1
200,12.103113,17.07164,1
201,11.609505,14.144877,1
202,9.899498,5.055213,1
203,10.416503,11.092744,1
204,10.338383,9.808008,1
205,11.482161,7.377481,1
206,11.048175,5.862993,1
207,10.896013,8.515856,1
208,9.595436,7.439995,1
209,10.733208,7.596509,1
210,10.713053,11.998859,1
211,10.038285,6.539698,1
212,9.720118,6.969541,1
213,9.748454,13.041638,1
214,10.255033,7.120009,1
215,11.131107,8.248003,1
216,8.120199,11.429614,1
217,11.41579,19.204882,1
218,10.914799,8.53023,1
219,11.450907,21.222792,1
220,11.033437,8.444672,1
221,10.054886,7.828656,1
222,11.110594,8.089322,1
223,10.783979,9.430527,1
224,10.02929,8.809148,1
225,10.738813,7.073579,1
226,10.863821,9.986652,1
227,10.79305,10.741843,1
228,11.083147,11.960757,1
229,11.14236,7.730207,1
230,10.29438,8.737622,1
231,10.274783,9.48825,1
232,9.815284,5.761578,1
233,11.160563,17.953798,1
234,10.300876,8.598562,1
235,10.817168,9.756673,1
236,11.577043,13.507529,1
237,10.504514,9.255076,1
238,11.997985,17.732032,1
239,11.003616,16.329682,1
240,11.261887,13.219598,1
241,11.2926445,17.203855,1
242,11.05238,11.648528,1
243,9.484698,10.569244,1
244,12.172154,19.632101,1
245,10.587641,11.240018,1
246,11.0887985,8.852612,1
247,12.112465,17.526123,1
248,10.406108,6.456992,1
249,10.378374,9.600616,1
250,10.494536,11.527378,1
251,10.236225,9.066735,1
252,10.191493,10.008555,1
253,9.944537,7.615103,1
254,9.486115,7.371891,1
255,11.417894,8.948437,1
256,11.315125,17.805498,1
257,10.712775,9.649326,1
258,11.620093,19.349874,1
259,11.245279,11.053844,1
260,11.241493,7.826488,1
261,10.266888,6.552931,1
262,11.145442,10.898357,1
263,11.130155,8.565023,1
264,10.438653,6.348163,1
265,11.001324,8.781428,1
266,10.242863,10.155829,1
267,11.424807,10.964065,1
268,10.896334,9.063997,1
269,9.049756,8.639516,1
270,8.713848,11.234998,1
271,11.389443,9.876568,1
272,10.473789,11.527948,1
273,9.39657,6.394022,1
274,11.85503,15.289869,1
275,9.441163,16.48574,1
276,11.806842,20.841775,1
277,11.417237,13.326716,1
278,10.222677,14.514373,1
279,10.7773,9.400182,1
280,11.403852,10.561715,1
281,10.441475,7.131074,1
282,8.729365,7.70819,1
283,11.214314,17.446725,1
284,10.757278,7.314054,1
285,11.310954,12.5,1
286,9.182797,7.365959,1
287,10.646447,8.422997,1
288,10.996068,12.13039,1
289,11.725284,16.888204,1
290,11.170406,11.475587,1
291,10.715729,9.102327,1
292,10.2627125,11.05989,1
293,10.350973,9.509696,1
294,10.541439,8.630846,1
295,10.395252,9.939995,1
296,10.903989,13.663586,1
297,8.904121,8.74036,1
298,9.197756,10.578028,1
299,8.205181,6.00308,1
300,11.467152,12.299566,1
301,10.327272,8.946269,1
302,10.2335415,7.774469,1
303,9.1243515,7.560346,1
304,9.783179,6.259981,1
305,10.264625,8.87999,1
306,11.0377,8.806068,1
307,11.750953,17.707392,1
308,11.872182,17.447296,1
309,11.437022,11.177503,1
310,11.078996,9.898471,1
311,11.491727,16.028405,1
312,10.994376,11.85649,1
313,10.152326,6.204996,1
314,9.90523,8.034109,1
315,10.256231,8.151836,1
316,12.026403,20.998174,1
317,9.238759,7.528177,1
318,10.828705,7.620693,1
319,11.231328,10.925621,1
320,10.206466,9.436344,1
321,11.024068,14.150924,1
322,10.622465,6.514487,1
323,10.224512,6.189253,1
324,10.478079,7.957449,1
325,11.871257,15.224161,1
326,10.132045,8.428815,1
327,12.035558,16.0154,1
328,10.588336,10.131759,1
329,8.981657,10.533766,1
330,9.74954,6.229751,1
331,10.793185,6.235227,1
332,10.153438,6.411019,1
333,9.369896,10.736139,1
334,11.106465,12.445014,1
335,11.058256,13.019621,1
336,9.971721,8.499543,1
337,9.982074,7.798539,1
338,10.794193,9.65754,1
339,12.094659,17.674652,1
340,10.083558,8.13039,1
341,11.722207,14.451973,1
342,11.087777,9.896189,1
343,10.667416,10.98882,1
344,10.935365,7.068104,1
345,10.269559,5.584302,1
346,11.016824,11.08955,1
347,10.713368,11.780173,1
348,11.077984,8.444558,1
349,10.314923,5.838923,1
350,11.342741,16.285991,1
351,10.205298,10.374857,1
352,9.631966,8.579397,1
353,9.285824,12.163244,1
354,10.744071,9.545288,1
355,10.847871,6.993611,1
356,10.958035,5.784052,1
357,10.508559,9.189938,1
358,11.01397,12.08647,1
359,9.484512,7.377595,1
360,10.36381,8.644535,1
361,11.285302,7.842459,1
362,10.789666,8.74093,1
363,9.863417,7.407141,1
0,11.161923,9.107232,2
1,10.974513,11.459616,2
2,10.809099,8.858658,2
3,9.509795,9.487793,2
4,10.879531,6.45973,2
5,9.181462,6.218913,2
6,11.419367,17.348163,2
7,10.710733,7.105863,2
8,11.261809,11.248916,2
9,9.504066,8.365274,2
10,11.322548,15.837554,2
11,10.555735,7.382956,2
12,10.381869,9.2577,2
13,11.249919,12.40965,2
14,8.894698,5.654802,2
15,10.415762,9.567191,2
16,11.02963,9.627538,2
17,11.272235,14.107232,2
18,10.696151,6.452201,2
19,10.481811,14.117955,2
20,10.785874,9.553844,2
21,11.30292,15.730093,2
22,10.837928,5.2966,2
23,11.144694,10.189253,2
24,10.872353,12.48574,2
25,10.786568,21.216746,2
26,10.615357,8.48072,2
27,11.250177,8.860825,2
28,10.130558,10.352954,2
29,10.970807,12.52464,2
30,10.5760355,7.494638,2
31,11.125392,10.977298,2
32,10.2524185,12.118982,2
33,11.208776,11.31451,2
34,11.1150675,9.824549,2
35,10.881341,7.068104,2
36,10.222035,8.510951,2
37,10.96552,11.3906,2
38,9.705208,5.674081,2
39,10.6584015,9.094227,2
40,10.510482,10.287816,2
41,11.189825,17.51791,2
42,10.943544,7.439995,2
43,10.397078,8.565023,2
44,10.519935,7.314054,2
45,8.978774,7.81508,2
46,10.69557,8.089436,2
47,11.253476,10.835158,2
48,10.725912,8.630846,2
49,11.177263,7.90851,2
50,10.465257,7.068104,2
51,9.469952,8.584759,2
52,11.02856,12.52464,2
53,10.768097,14.88193,2
54,10.924992,18.090691,2
55,10.775848,10.271275,2
56,10.542555,12.176363,2
57,11.184364,12.836185,2
58,9.552447,9.293976,2
59,9.84467,11.751996,2
60,10.879283,9.551334,2
61,10.257567,5.586926,2
62,11.134033,10.144992,2
63,11.020778,14.407711,2
64,8.992635,6.53696,2
65,10.727287,12.368583,2
66,11.184153,11.68355,2
67,11.0683,8.556924,2
68,11.111884,9.427675,2
69,11.508263,17.471252,2
70,11.284397,11.886721,2
71,9.260569,8.797969,2
72,9.56456,7.645676,2
73,10.82015,5.061259,2
74,10.879723,14.347592,2
75,11.147566,11.08955,2
76,9.67476,6.221537,2
77,11.09974,17.042094,2
78,10.56795,8.53274,2
79,10.778552,7.272872,2
80,10.945951,8.003878,2
81,10.699625,11.757472,2
82,11.008093,9.816335,2
83,10.27999,12.256331,2
84,10.552414,8.256331,2
85,11.179422,9.036618,2
86,10.749462,9.082477,2
87,9.467185,10.736139,2
88,9.397045,7.174309,2
89,11.071999,12.445014,2
90,11.128261,15.079169,2
91,9.506692,7.407027,2
92,10.982102,6.585671,2
93,11.224065,15.172256,2
94,10.861647,6.517796,2
95,11.005311,17.569815,2
96,11.665147,19.632101,2
97,11.614767,18.881359,2
98,11.163583,12.272758,2
99,11.373384,13.860141,2
100,10.8187065,5.362537,2
101,10.846842,9.890143,2
102,8.743009,6.651266,2
103,10.400025,5.036048,2
104,11.187635,13.942276,2
105,10.751381,9.118297,2
106,11.096799,12.248117,2
107,11.0086565,8.250741,2
108,11.187844,12.942961,2
109,10.972944,13.696326,2
110,11.118672,12.299566,2
111,11.254347,16.379534,2
112,10.359997,8.351471,2
113,10.92439,8.672484,2
114,10.620166,10.755304,2
115,9.30982,6.853981,2
116,10.872898,7.23728,2
117,10.326853,16.141341,2
118,11.867696,14.331622,2
119,9.984408,8.499543,2
120,9.695503,5.457677,2
121,9.154202,21.419461,2
122,10.869949,7.437485,2
123,11.375206,12.940223,2
124,11.227693,15.903148,2
125,10.073455,7.382386,2
126,11.124394,9.61921,2
127,9.563743,7.234428,2
128,11.505158,17.345995,2
129,9.369868,10.881473,2
130,10.063504,5.986082,2
131,10.187369,8.491216,2
132,10.826472,8.091489,2
133,11.405731,16.456194,2
134,10.986711,8.368012,2
135,10.591296,9.743098,2
136,9.034993,6.597193,2
137,10.541401,6.643166,2
138,10.247965,10.196897,2
139,10.316285,8.808692,2
140,11.404139,13.477412,2
141,9.613567,10.578028,2
142,11.2067795,9.572781,2
143,8.874795,7.777207,2
144,8.996411,8.212525,2
145,9.341203,5.411248,2
146,10.783145,10.865046,2
147,10.629628,10.925165,2
148,9.173188,6.419233,2
149,9.636672,13.862879,2
150,10.725046,5.663016,2
151,11.047365,11.366529,2
152,11.338841,16.940223,2
153,11.562539,18.328884,2
154,9.908333,6.582934,2
155,11.363798,14.547798,2
156,10.749608,10.830025,2
157,10.947897,7.719598,2
158,11.173999,12.809034,2
159,10.813803,12.464407,2
160,11.165181,19.656741,2
161,10.035561,5.712297,2
162,10.481752,8.658224,2
163,11.077028,10.150809,2
164,11.38101,17.263746,2
165,11.157999,12.097535,2
166,10.628015,8.340748,2
167,9.3581,6.12845,2
168,10.444908,12.853068,2
169,10.047063,7.749828,2
170,10.987655,7.527606,2
171,10.839187,6.43566,2
172,11.373117,15.888888,2
173,11.060283,10.53696,2
174,11.10552,8.253593,2
175,10.418034,6.755304,2
176,10.753971,12.48574,2
177,9.281176,8.206365,2
178,10.5553465,10.282112,2
179,11.262897,10.964065,2
180,11.110158,10.24401,2
181,10.525888,11.796372,2
182,10.971348,7.730207,2
183,9.813063,11.33858,2
184,11.43124,13.326374,2
185,11.039162,12.239333,2
186,10.3270855,6.489847,2
187,11.316281,13.219598,2
188,9.895293,6.339265,2
189,11.213747,14.799224,2
190,10.968818,12.745836,2
191,9.569759,5.041409,2
192,10.011582,7.136093,2
193,11.228948,10.561715,2
194,11.358568,10.974903,2
195,10.732938,10.018936,2
196,10.835662,10.14214,2
197,8.933387,7.437257,2
198,10.839033,11.689596,2
199,11.204209,10.788729,2
200,10.9651,7.683892,2
201,11.262759,7.870294,2
202,11.47513,11.434976,2
203,10.404419,10.46783,2
204,11.166267,13.104608,2
205,9.449866,11.256445,2
206,10.919314,10.270933,2
207,10.86293,5.956422,2
208,11.109275,19.207164,2
209,11.534959,15.486424,2
210,10.670194,6.030002,2
211,11.402188,15.453684,2
212,10.800414,8.488934,2
213,11.044791,14.405544,2
214,10.3331785,8.455624,2
215,11.407249,16.861396,2
216,11.207659,11.180355,2
217,9.035535,7.784964,2
218,9.199332,7.365959,2
219,11.0807085,11.084531,2
220,10.475533,8.825347,2
221,11.349378,16.140885,2
222,9.243859,6.490417,2
223,9.765159,9.641683,2
224,10.707997,5.353524,2
225,11.262063,15.421172,2
226,9.465108,10.69028,2
227,10.553306,11.620579,2
228,11.504875,17.066621,2
229,11.174428,11.174195,2
230,11.4979105,20.664271,2
231,11.368438,14.816221,2
232,11.313658,12.48072,2
233,11.038002,7.859342,2
234,10.424444,10.679215,2
235,11.638421,7.226899,2
236,10.123576,6.400068,2
237,11.039523,13.521218,2
238,11.075038,7.620693,2
239,10.249009,7.486995,2
240,10.008352,11.229066,2
241,10.725976,5.800479,2
242,11.402067,12.904631,2
243,10.732327,12.576203,2
244,11.367382,17.989276,2
245,11.10075,20.366073,2
246,11.28261,15.155258,2
247,10.438041,7.966119,2
248,9.535765,8.724503,2
249,10.760363,6.386379,2
250,10.039195,10.273556,2
251,11.1329365,10.788272,2
252,10.924535,6.61362,2
253,11.317941,16.715833,2
254,10.178469,8.211955,2
255,8.784193,8.280857,2
256,9.724527,11.007985,2
257,11.098916,16.836185,2
258,9.872476,11.103582,2
259,11.013245,10.65138,2
260,11.175312,9.707278,2
261,10.739308,9.551334,2
262,11.246382,15.984713,2
263,9.373518,5.419803,2
264,11.210803,9.652635,2
265,10.214816,8.874515,2
266,10.734298,18.646018,2
