,y_pred,y_test,run
73,15.532761,16.622746,0
74,14.392411,16.124914,0
75,9.564333,10.876454,0
76,8.6106,6.53696,0
77,11.874617,16.724503,0
78,10.132507,7.878393,0
79,8.98792,9.862879,0
80,8.660371,8.584759,0
81,15.142459,14.996235,0
82,13.274251,10.802532,0
83,8.47156,8.874629,0
84,11.367378,8.882728,0
85,11.468105,7.714008,0
86,8.804297,5.948323,0
87,11.888155,9.928587,0
88,10.575707,8.201003,0
89,13.114583,16.927104,0
90,10.329496,8.277549,0
91,9.986375,8.16872,0
92,12.359632,11.174195,0
93,8.954152,9.03331,0
94,9.080734,7.995779,0
95,8.305382,5.496463,0
96,15.861183,17.101756,0
97,15.311935,16.028405,0
98,9.647316,9.610997,0
99,12.669291,11.398927,0
100,11.120459,15.747091,0
101,12.410616,7.377481,0
102,14.472723,12.299566,0
103,13.347401,18.736367,0
104,11.418894,10.144992,0
105,15.659478,16.69952,0
106,9.829309,10.372804,0
107,10.880933,14.533766,0
108,10.832602,9.759297,0
109,13.531467,13.77253,0
110,15.124561,17.795003,0
111,11.32951,16.121606,0
112,10.270281,7.98266,0
113,11.639119,12.075062,0
114,13.169439,13.753935,0
115,8.050859,7.361168,0
116,9.300341,7.062628,0
117,13.421436,9.567191,0
118,9.428522,8.53274,0
119,9.077821,9.159822,0
120,14.659188,12.940223,0
121,16.269167,19.632101,0
122,9.688392,12.882728,0
123,12.649012,15.172256,0
124,8.651214,10.147729,0
125,12.645265,10.211156,0
126,9.346582,5.370522,0
127,9.274461,7.092174,0
128,15.95343,15.01848,0
129,15.645698,11.582249,0
130,14.464836,12.921058,0
131,9.13719,7.525325,0
132,10.007972,7.272872,0
133,9.457645,5.663016,0
134,15.779869,7.226899,0
135,14.187325,17.940109,0
136,15.37606,17.07164,0
137,9.692367,10.679215,0
138,9.109834,7.20511,0
139,9.400585,14.514373,0
140,9.441509,9.679443,0
141,14.728881,14.167351,0
142,14.48211,12.997718,0
143,15.516119,17.707392,0
144,9.513258,10.966689,0
145,9.394129,9.068902,0
146,15.990453,19.793178,0
147,8.893071,9.463267,0
148,7.9331965,8.138033,0
149,12.615813,11.549395,0
150,11.3872385,8.669176,0
151,14.236956,19.656741,0
152,12.935807,13.92083,0
153,10.829087,12.573351,0
154,9.9404335,10.553045,0
155,8.77266,8.767853,0
156,8.972245,7.651266,0
157,10.981672,8.488934,0
158,9.057279,6.304243,0
159,15.161034,21.189368,0
160,15.73251,15.325005,0
161,9.057015,6.468514,0
162,9.001675,7.289299,0
163,10.894669,11.823636,0
164,10.444475,10.270933,0
165,9.192021,11.437713,0
166,9.898192,7.105863,0
167,12.535533,14.361624,0
168,14.83155,20.910107,0
169,9.823501,7.790326,0
170,15.946835,13.312685,0
171,10.7037735,7.177161,0
172,9.131975,6.437827,0
173,9.391225,8.357061,0
174,14.617983,15.398699,0
175,9.022752,10.273556,0
176,10.618336,8.95665,0
177,13.063443,10.931211,0
178,14.935942,13.936801,0
179,8.636469,9.082591,0
180,8.810202,8.091489,0
181,14.2156725,14.845767,0
182,8.6435375,6.769678,0
183,8.7712,11.243326,0
184,9.452002,11.886151,0
185,11.26724,7.798539,0
186,9.896391,6.257586,0
187,8.5977335,6.289984,0
188,10.110184,9.959274,0
189,9.606106,11.344056,0
190,10.105902,12.256331,0
191,8.548748,6.667693,0
192,9.121298,5.454939,0
193,8.755663,7.528177,0
194,14.21582,16.365845,0
195,8.877876,13.545402,0
196,8.488524,5.892881,0
197,11.659955,9.219712,0
198,9.326788,6.235227,0
199,14.890797,14.271389,0
200,9.823609,9.846338,0
201,9.714891,10.131759,0
202,9.297154,5.422085,0
203,8.13932,7.752566,0
204,14.465608,12.415012,0
205,12.828843,11.02156,0
206,14.95047,18.482203,0
207,15.044983,17.381587,0
208,14.85334,17.813483,0
209,15.484916,14.816221,0
210,13.334091,9.605521,0
211,15.095007,11.727926,0
212,13.081789,13.460871,0
213,9.25898,7.979808,0
214,9.525476,7.710928,0
215,8.802654,9.159251,0
216,8.712202,6.103924,0
217,8.755634,10.834816,0
218,10.155124,8.976157,0
219,9.947957,8.535021,0
220,10.827727,10.807894,0
221,10.39501,14.353639,0
222,15.288326,13.428017,0
223,8.194275,9.775268,0
224,14.10298,18.36402,0
225,9.445998,8.803331,0
226,10.581015,6.45973,0
227,12.504732,8.368012,0
228,15.302817,15.903148,0
229,11.879647,12.58704,0
230,10.426323,6.585671,0
231,12.245617,8.746292,0
232,9.501614,7.317134,0
233,9.010919,6.744581,0
234,9.407078,10.755304,0
235,9.442509,8.215149,0
236,9.002701,6.539698,0
237,11.612638,6.846338,0
238,8.996125,5.701232,0
239,9.119983,6.86767,0
240,8.483081,7.595824,0
241,8.72292,9.808236,0
242,10.082433,10.109171,0
243,9.743824,7.068104,0
244,13.402214,18.133926,0
245,8.698675,11.324891,0
246,9.437771,7.913415,0
247,13.11135,11.68355,0
248,8.982867,10.374857,0
249,12.820305,16.322039,0
250,10.236566,12.466575,0
251,11.81442,9.468628,0
252,15.322177,13.783937,0
253,9.447951,9.342687,0
254,13.108662,16.587497,0
255,15.275512,14.115446,0
256,8.5043335,7.645676,0
257,9.922234,8.56297,0
258,9.028146,6.32877,0
259,9.275258,12.745836,0
260,9.9744215,8.398129,0
261,8.608557,6.257015,0
262,9.783585,8.959958,0
263,9.354413,9.337326,0
264,10.5721,16.757357,0
265,9.525177,9.036162,0
266,15.387296,14.564339,0
267,16.061626,20.998174,0
268,11.47997,16.285991,0
269,12.031282,9.082477,0
270,8.795972,7.382956,0
271,12.658551,11.248916,0
272,14.658571,17.51791,0
273,10.023443,8.666438,0
274,9.582223,7.13096,0
275,15.403206,14.107232,0
276,10.640922,13.507529,0
277,14.706243,15.888888,0
278,9.27681,9.375998,0
279,9.846007,9.318161,0
280,8.899884,7.888888,0
281,9.923576,9.472051,0
282,15.577924,15.672598,0
283,15.42891,15.319872,0
284,13.800539,12.122062,0
285,8.077469,11.429614,0
286,14.582902,13.326716,0
287,11.0764885,16.445242,0
288,8.727364,11.758042,0
289,9.349881,12.52464,0
290,9.00238,8.261122,0
291,9.406423,10.14214,0
292,9.033273,9.436344,0
293,11.64676,10.153547,0
294,8.857367,7.401551,0
295,13.778238,14.369267,0
296,9.552089,10.405658,0
297,15.228421,16.663814,0
298,8.310356,5.120921,0
299,10.116223,6.39174,0
300,10.212266,9.282454,0
301,15.031818,14.259981,0
302,9.312431,13.30219,0
303,9.146719,11.100958,0
304,15.142555,15.180355,0
305,15.248086,15.984713,0
306,10.7808075,8.792835,0
307,10.679549,7.599247,0
308,15.397057,13.827743,0
309,12.812611,9.942162,0
310,9.140696,7.738307,0
311,10.280008,16.141341,0
312,9.759351,7.957449,0
313,8.996894,5.641113,0
314,9.108332,6.43566,0
315,8.827575,15.029545,0
316,13.460901,13.994866,0
317,14.169074,11.541752,0
318,12.948047,9.14271,0
319,8.91315,6.544718,0
320,14.312452,14.799224,0
321,8.756597,7.240474,0
322,15.8026495,16.672484,0
323,11.019326,8.12731,0
324,9.892779,10.65138,0
325,9.993254,9.102327,0
326,9.361212,5.580994,0
327,16.13341,20.820328,0
328,12.872056,9.036618,0
329,8.907175,6.58898,0
330,14.799469,15.453684,0
331,9.502191,14.233059,0
332,10.190103,11.084531,0
333,8.539363,8.557038,0
334,11.326006,11.306297,0
335,12.589565,12.480835,0
336,13.904599,13.909879,0
337,9.237239,9.641683,0
338,13.259421,17.115902,0
339,8.767922,12.042208,0
340,12.037492,12.52966,0
341,11.236442,16.406342,0
342,11.7922325,9.392083,0
343,8.909795,6.394022,0
344,12.468136,10.925621,0
345,9.69815,9.244695,0
346,8.843971,8.962696,0
347,10.435448,12.321925,0
348,9.481529,8.781428,0
349,8.57557,6.802418,0
350,10.595628,11.02099,0
351,8.797583,8.639516,0
352,13.401382,15.289869,0
353,9.507484,12.541067,0
354,14.972986,15.954597,0
355,9.193239,7.371435,0
356,9.163201,7.615103,0
357,15.42237,13.47456,0
358,10.838112,9.561829,0
359,8.931973,6.221537,0
360,9.536333,8.713552,0
361,8.502499,8.280857,0
362,8.680788,10.509012,0
363,9.2146,7.032397,0
0,12.785943,14.596509,1
1,9.593141,8.488934,1
2,8.641813,10.985854,1
3,13.114569,16.715833,1
4,8.441338,6.32877,1
5,6.926593,8.261122,1
6,13.612113,12.841546,1
7,9.23094,8.201003,1
8,10.367485,13.049965,1
9,8.561124,11.806753,1
10,10.448345,7.853524,1
11,10.591249,11.02099,1
12,13.825642,10.950376,1
13,11.948956,12.910677,1
14,14.684873,13.827743,1
15,9.264837,16.489276,1
16,12.682998,10.621149,1
17,9.7067,13.113278,1
18,7.749787,9.753251,1
19,7.7193894,12.85535,1
20,11.759607,11.341318,1
21,8.607958,6.076317,1
22,7.971213,6.457449,1
23,9.758574,10.10381,1
24,8.823195,12.48574,1
25,11.234504,9.268993,1
26,6.7758484,6.966233,1
27,12.992612,9.151608,1
28,11.822666,16.034565,1
29,8.809687,12.59263,1
30,13.51815,14.462468,1
31,8.09139,10.311886,1
32,10.2096615,6.45973,1
33,9.498311,14.353639,1
34,11.466729,7.774469,1
35,8.676158,9.389801,1
36,10.168486,12.256331,1
37,14.292166,16.940223,1
38,9.1505785,10.966689,1
39,9.379731,5.361966,1
40,13.004881,15.888888,1
41,9.796096,7.859342,1
42,11.807765,9.986196,1
43,8.385543,6.517796,1
44,9.068477,15.316678,1
45,8.180393,8.828542,1
46,8.224905,8.874515,1
47,9.392359,17.261122,1
48,9.701034,8.704654,1
49,10.13173,8.882728,1
50,11.457677,16.075633,1
51,6.890856,10.096052,1
52,9.145839,10.627195,1
53,6.876493,9.567191,1
54,12.375009,13.753935,1
55,9.174744,7.152407,1
56,10.602925,10.287816,1
57,11.20784,20.366073,1
58,7.45223,10.821697,1
59,14.756499,12.959274,1
60,12.490985,20.412388,1
61,9.232575,10.043805,1
62,8.424684,7.20511,1
63,12.683989,12.52966,1
64,12.974566,12.899269,1
65,8.329518,8.713552,1
66,7.7219715,9.679443,1
67,14.140533,15.325005,1
68,10.292444,11.796372,1
69,11.20075,11.09765,1
70,7.718053,5.350901,1
71,9.329431,11.825918,1
72,7.445636,5.643851,1
73,11.086471,12.448094,1
74,8.016651,12.118982,1
75,14.041022,14.58031,1
76,8.981563,10.681496,1
77,10.441989,10.449235,1
78,9.518058,15.651266,1
79,8.208317,5.362537,1
80,7.067972,9.301619,1
81,15.027831,15.453684,1
82,8.562021,9.561829,1
83,12.264072,14.410449,1
84,9.151172,5.041409,1
85,10.34452,17.042094,1
86,13.223681,12.784166,1
87,8.24701,9.862879,1
88,8.447682,9.526579,1
89,7.134158,5.444558,1
90,10.049787,11.306297,1
91,11.302518,12.40965,1
92,8.472934,7.013347,1
93,8.470622,9.953228,1
94,8.532365,5.061259,1
95,6.67166,6.635523,1
96,7.6876945,12.037417,1
97,10.233988,15.155258,1
98,11.818788,8.6637,1
99,8.869205,5.846452,1
100,9.924663,8.986767,1
101,9.279312,8.858658,1
102,10.160783,11.642596,1
103,14.577124,17.795003,1
104,7.1263127,10.723134,1
105,10.441794,10.823864,1
106,7.4507694,6.079853,1
107,7.1144,9.477412,1
108,8.49966,16.527264,1
109,7.4968486,6.12845,1
110,10.138509,10.24401,1
111,12.904545,13.093429,1
112,7.336113,12.392653,1
113,9.695031,5.616472,1
114,10.254995,10.096167,1
115,9.556112,8.905201,1
116,7.624241,6.289984,1
117,11.692597,9.33493,1
118,14.1124325,19.286561,1
119,9.712295,10.008441,1
120,7.1117215,8.335272,1
121,10.9082,7.599247,1
122,8.415352,5.07164,1
123,10.671052,12.800593,1
124,14.128313,11.087268,1
125,14.911702,15.648414,1
126,11.69296,10.599361,1
127,13.148943,13.783937,1
128,8.743759,5.712297,1
129,9.262909,10.764202,1
130,11.719451,13.59514,1
131,6.729459,6.087383,1
132,13.52298,14.024982,1
133,11.699447,13.942276,1
134,8.701197,5.247547,1
135,7.4843783,8.535021,1
136,9.735703,10.28793,1
137,8.721017,11.300821,1
138,8.823649,5.821811,1
139,12.248262,13.099703,1
140,8.318608,9.093543,1
141,8.710005,7.59879,1
142,10.863277,15.747091,1
143,12.306386,13.851813,1
144,6.6323285,6.429614,1
145,15.687015,19.793178,1
146,13.657158,15.615674,1
147,11.203693,13.9449,1
148,8.8496275,8.885922,1
149,8.601695,8.672484,1
150,10.88889,8.237166,1
151,11.018907,15.779374,1
152,7.953049,7.746976,1
153,9.247345,7.136093,1
154,9.250571,6.333789,1
155,11.055146,11.021446,1
156,9.251408,10.788272,1
157,8.560072,7.81508,1
158,9.153447,9.102213,1
159,10.542043,11.133127,1
160,10.10898,7.714008,1
161,12.581438,13.62788,1
162,7.2246523,10.273556,1
163,9.259208,9.504449,1
164,10.356673,12.480835,1
165,9.118308,9.137348,1
166,11.553012,13.178986,1
167,7.334787,6.361168,1
168,8.050811,7.437257,1
169,7.984037,10.123089,1
170,10.284863,9.901665,1
171,8.028212,8.554186,1
172,7.9915843,5.312571,1
173,7.819352,6.769678,1
174,12.947077,12.097535,1
175,9.456554,11.256787,1
176,12.253945,11.81759,1
177,15.7675905,20.297399,1
178,6.856345,6.191307,1
179,9.0526,5.594569,1
180,8.238141,6.629477,1
181,12.658876,15.234542,1
182,8.957467,9.036162,1
183,7.6850853,5.386493,1
184,9.77718,9.387063,1
185,9.2874565,7.949121,1
186,10.803671,8.560232,1
187,13.439258,14.367214,1
188,7.563045,10.898357,1
189,8.672385,11.842915,1
190,8.052252,9.157084,1
191,9.474628,8.532397,1
192,7.967416,5.55624,1
193,12.895802,13.077116,1
194,13.453003,14.213324,1
195,11.4805,10.977298,1
196,9.507324,12.625941,1
197,7.241237,9.337326,1
198,11.821099,9.603353,1
199,9.057828,20.927104,1
200,13.536303,17.07164,1
201,13.8324585,14.144877,1
202,9.166857,5.055213,1
203,8.633697,11.092744,1
204,8.848784,9.808008,1
205,10.768584,7.377481,1
206,10.235087,5.862993,1
207,9.760068,8.515856,1
208,8.619829,7.439995,1
209,8.385388,7.596509,1
210,9.540571,11.998859,1
211,7.7272024,6.539698,1
212,9.4189415,6.969541,1
213,7.17629,13.041638,1
214,8.985651,7.120009,1
215,11.720699,8.248003,1
216,7.412318,11.429614,1
217,11.93549,19.204882,1
218,8.059465,8.53023,1
219,12.414298,21.222792,1
220,9.173402,8.444672,1
221,10.242956,7.828656,1
222,9.544782,8.089322,1
223,10.885278,9.430527,1
224,7.949356,8.809148,1
225,7.8912797,7.073579,1
226,11.42003,9.986652,1
227,7.6505246,10.741843,1
228,10.244105,11.960757,1
229,10.143381,7.730207,1
230,8.686112,8.737622,1
231,10.474718,9.48825,1
232,6.8377743,5.761578,1
233,12.763509,17.953798,1
234,8.024438,8.598562,1
235,7.5004797,9.756673,1
236,12.160035,13.507529,1
237,9.292122,9.255076,1
238,15.129932,17.732032,1
239,10.755698,16.329682,1
240,12.796701,13.219598,1
241,11.345346,17.203855,1
242,10.74494,11.648528,1
243,7.548755,10.569244,1
244,15.792726,19.632101,1
245,6.6601925,11.240018,1
246,8.923067,8.852612,1
247,13.518279,17.526123,1
248,6.6828027,6.456992,1
249,9.4085,9.600616,1
250,9.738931,11.527378,1
251,8.319764,9.066735,1
252,9.189712,10.008555,1
253,8.633587,7.615103,1
254,7.412589,7.371891,1
255,9.82768,8.948437,1
256,10.735066,17.805498,1
257,8.716441,9.649326,1
258,12.609693,19.349874,1
259,11.11916,11.053844,1
260,9.188899,7.826488,1
261,7.625246,6.552931,1
262,9.330277,10.898357,1
263,9.027464,8.565023,1
264,8.264631,6.348163,1
265,8.543215,8.781428,1
266,7.8908505,10.155829,1
267,12.676298,10.964065,1
268,9.872671,9.063997,1
269,10.156371,8.639516,1
270,8.332763,11.234998,1
271,10.663448,9.876568,1
272,9.838251,11.527948,1
273,8.922881,6.394022,1
274,13.782269,15.289869,1
275,7.537261,16.48574,1
276,11.932492,20.841775,1
277,13.667761,13.326716,1
278,10.429885,14.514373,1
279,10.057404,9.400182,1
280,13.136095,10.561715,1
281,6.227739,7.131074,1
282,7.687065,7.70819,1
283,11.274999,17.446725,1
284,7.4883475,7.314054,1
285,10.157577,12.5,1
286,8.186367,7.365959,1
287,11.503044,8.422997,1
288,10.881491,12.13039,1
289,14.316022,16.888204,1
290,12.850679,11.475587,1
291,8.06236,9.102327,1
292,9.025987,11.05989,1
293,10.535228,9.509696,1
294,8.065318,8.630846,1
295,6.906902,9.939995,1
296,9.994472,13.663586,1
297,8.637599,8.74036,1
298,7.810831,10.578028,1
299,7.1792903,6.00308,1
300,11.492727,12.299566,1
301,9.164869,8.946269,1
302,7.211292,7.774469,1
303,6.8812103,7.560346,1
304,7.03729,6.259981,1
305,8.407716,8.87999,1
306,8.843006,8.806068,1
307,13.76627,17.707392,1
308,14.531641,17.447296,1
309,11.605961,11.177503,1
310,10.442468,9.898471,1
311,12.632745,16.028405,1
312,9.649504,11.85649,1
313,7.155637,6.204996,1
314,8.813631,8.034109,1
315,9.186886,8.151836,1
316,15.050504,20.998174,1
317,7.321441,7.528177,1
318,8.76526,7.620693,1
319,10.814721,10.925621,1
320,9.346054,9.436344,1
321,9.794406,14.150924,1
322,8.513624,6.514487,1
323,8.644059,6.189253,1
324,9.506676,7.957449,1
325,14.370938,15.224161,1
326,10.05299,8.428815,1
327,15.536968,16.0154,1
328,7.865478,10.131759,1
329,7.5590305,10.533766,1
330,6.8477197,6.229751,1
331,8.937521,6.235227,1
332,8.628376,6.411019,1
333,7.6482153,10.736139,1
334,12.039398,12.445014,1
335,10.210952,13.019621,1
336,6.7383437,8.499543,1
337,7.793186,7.798539,1
338,7.234142,9.65754,1
339,14.698321,17.674652,1
340,9.144983,8.13039,1
341,13.4755,14.451973,1
342,10.311982,9.896189,1
343,8.6632805,10.98882,1
344,8.672419,7.068104,1
345,8.717703,5.584302,1
346,10.583289,11.08955,1
347,8.695892,11.780173,1
348,11.917654,8.444558,1
349,8.243892,5.838923,1
350,11.089315,16.285991,1
351,8.776426,10.374857,1
352,10.397955,8.579397,1
353,9.917258,12.163244,1
354,7.508019,9.545288,1
355,8.653282,6.993611,1
356,8.354613,5.784052,1
357,9.038829,9.189938,1
358,12.184469,12.08647,1
359,8.2354,7.377595,1
360,6.8294353,8.644535,1
361,10.286212,7.842459,1
362,8.862099,8.74093,1
363,8.794285,7.407141,1
0,11.379964,9.107232,2
1,9.313509,11.459616,2
2,10.846533,8.858658,2
3,13.413043,9.487793,2
4,8.898771,6.45973,2
5,6.7973824,6.218913,2
6,16.430445,17.348163,2
7,9.161076,7.105863,2
8,10.581387,11.248916,2
9,12.470888,8.365274,2
10,13.073291,15.837554,2
11,7.5470104,7.382956,2
12,11.213645,9.2577,2
13,13.004104,12.40965,2
14,10.270245,5.654802,2
15,8.133996,9.567191,2
16,10.610479,9.627538,2
17,13.574269,14.107232,2
18,7.914067,6.452201,2
19,9.379393,14.117955,2
20,8.471016,9.553844,2
21,12.884003,15.730093,2
22,8.906748,5.2966,2
23,11.311188,10.189253,2
24,9.536925,12.48574,2
25,14.33808,21.216746,2
26,6.968794,8.48072,2
27,13.9453,8.860825,2
28,12.0387535,10.352954,2
29,8.366912,12.52464,2
30,8.279479,7.494638,2
31,11.253379,10.977298,2
32,10.142745,12.118982,2
33,9.586506,11.31451,2
34,12.26949,9.824549,2
35,8.947198,7.068104,2
36,8.544026,8.510951,2
37,10.02173,11.3906,2
38,8.127217,5.674081,2
39,7.8392873,9.094227,2
40,9.037368,10.287816,2
41,13.672752,17.51791,2
42,9.226921,7.439995,2
43,7.253032,8.565023,2
44,7.595301,7.314054,2
45,9.241395,7.81508,2
46,8.940252,8.089436,2
47,11.408198,10.835158,2
48,7.928314,8.630846,2
49,11.800761,7.90851,2
50,7.8661094,7.068104,2
51,6.716893,8.584759,2
52,9.651304,12.52464,2
53,15.344762,14.88193,2
54,11.704964,18.090691,2
55,9.511838,10.271275,2
56,10.066014,12.176363,2
57,10.795872,12.836185,2
58,7.351958,9.293976,2
59,8.104621,11.751996,2
60,9.302881,9.551334,2
61,7.935926,5.586926,2
62,9.82294,10.144992,2
63,13.891986,14.407711,2
64,8.592738,6.53696,2
65,8.5336075,12.368583,2
66,12.686809,11.68355,2
67,10.015909,8.556924,2
68,11.326897,9.427675,2
69,17.829165,17.471252,2
70,16.1729,11.886721,2
71,12.565381,8.797969,2
72,8.133532,7.645676,2
73,8.985318,5.061259,2
74,8.546393,14.347592,2
75,13.128691,11.08955,2
76,8.326034,6.221537,2
77,10.779024,17.042094,2
78,8.018182,8.53274,2
79,9.582262,7.272872,2
80,8.494929,8.003878,2
81,10.109454,11.757472,2
82,8.853147,9.816335,2
83,10.0525255,12.256331,2
84,9.44606,8.256331,2
85,11.413507,9.036618,2
86,8.217816,9.082477,2
87,7.8492994,10.736139,2
88,7.9123964,7.174309,2
89,11.013918,12.445014,2
90,11.032514,15.079169,2
91,13.390737,7.407027,2
92,9.785471,6.585671,2
93,9.5085745,15.172256,2
94,8.691847,6.517796,2
95,11.913622,17.569815,2
96,19.62331,19.632101,2
97,18.386341,18.881359,2
98,12.409321,12.272758,2
99,12.716454,13.860141,2
100,8.561356,5.362537,2
101,13.209945,9.890143,2
102,9.804765,6.651266,2
103,8.004231,5.036048,2
104,10.6601515,13.942276,2
105,7.729975,9.118297,2
106,10.7964735,12.248117,2
107,9.608419,8.250741,2
108,14.811092,12.942961,2
109,10.039612,13.696326,2
110,13.726434,12.299566,2
111,13.439169,16.379534,2
112,8.520497,8.351471,2
113,10.008575,8.672484,2
114,8.507507,10.755304,2
115,8.01765,6.853981,2
116,9.052827,7.23728,2
117,11.62048,16.141341,2
118,17.652014,14.331622,2
119,7.2736588,8.499543,2
120,8.032804,5.457677,2
121,6.980417,21.419461,2
122,8.485502,7.437485,2
123,13.741292,12.940223,2
124,16.522217,15.903148,2
125,7.602644,7.382386,2
126,9.934705,9.61921,2
127,8.690517,7.234428,2
128,17.894764,17.345995,2
129,7.7444572,10.881473,2
130,6.9814057,5.986082,2
131,7.4040093,8.491216,2
132,8.53817,8.091489,2
133,17.79859,16.456194,2
134,10.9064,8.368012,2
135,8.603145,9.743098,2
136,8.782906,6.597193,2
137,8.395198,6.643166,2
138,7.991906,10.196897,2
139,7.8226085,8.808692,2
140,16.663782,13.477412,2
141,7.070268,10.578028,2
142,13.14713,9.572781,2
143,8.899408,7.777207,2
144,7.623489,8.212525,2
145,11.391482,5.411248,2
146,8.464923,10.865046,2
147,8.565533,10.925165,2
148,6.2132673,6.419233,2
149,9.8223295,13.862879,2
150,7.0923367,5.663016,2
151,12.114302,11.366529,2
152,15.55216,16.940223,2
153,19.003918,18.328884,2
154,7.5067587,6.582934,2
155,13.732052,14.547798,2
156,10.126983,10.830025,2
157,9.605585,7.719598,2
158,11.153657,12.809034,2
159,8.041278,12.464407,2
160,12.170061,19.656741,2
161,8.23466,5.712297,2
162,8.708993,8.658224,2
163,9.987442,10.150809,2
164,13.334968,17.263746,2
165,11.554117,12.097535,2
166,7.1773667,8.340748,2
167,9.134985,6.12845,2
168,7.357834,12.853068,2
169,8.542898,7.749828,2
170,11.41755,7.527606,2
171,8.382992,6.43566,2
172,12.530532,15.888888,2
173,9.911473,10.53696,2
174,12.193077,8.253593,2
175,8.407389,6.755304,2
176,10.515053,12.48574,2
177,7.933245,8.206365,2
178,11.676067,10.282112,2
179,10.266711,10.964065,2
180,10.442106,10.24401,2
181,9.626709,11.796372,2
182,11.115616,7.730207,2
183,11.798239,11.33858,2
184,12.467764,13.326374,2
185,8.646594,12.239333,2
186,7.2994585,6.489847,2
187,13.189874,13.219598,2
188,7.900256,6.339265,2
189,13.029748,14.799224,2
190,8.048253,12.745836,2
191,8.698761,5.041409,2
192,9.154985,7.136093,2
193,10.563679,10.561715,2
194,12.850678,10.974903,2
195,9.28,10.018936,2
196,7.8288574,10.14214,2
197,10.67481,7.437257,2
198,10.526307,11.689596,2
199,11.990676,10.788729,2
200,8.639453,7.683892,2
201,11.249925,7.870294,2
202,14.133607,11.434976,2
203,9.745146,10.46783,2
204,10.468714,13.104608,2
205,8.271689,11.256445,2
206,9.164483,10.270933,2
207,8.194076,5.956422,2
208,10.002495,19.207164,2
209,13.407294,15.486424,2
210,8.379099,6.030002,2
211,14.264688,15.453684,2
212,8.949486,8.488934,2
213,8.879377,14.405544,2
214,8.596182,8.455624,2
215,15.039389,16.861396,2
216,12.3548155,11.180355,2
217,6.637935,7.784964,2
218,11.357877,7.365959,2
219,10.164303,11.084531,2
220,7.7268724,8.825347,2
221,16.891243,16.140885,2
222,10.505226,6.490417,2
223,11.407346,9.641683,2
224,8.301807,5.353524,2
225,11.615475,15.421172,2
226,10.227433,10.69028,2
227,8.687568,11.620579,2
228,17.522116,17.066621,2
229,12.935661,11.174195,2
230,16.872385,20.664271,2
231,12.7321205,14.816221,2
232,11.601079,12.48072,2
233,9.664751,7.859342,2
234,8.747991,10.679215,2
235,18.408585,7.226899,2
236,10.113545,6.400068,2
237,9.412992,13.521218,2
238,9.905955,7.620693,2
239,7.4785137,7.486995,2
240,11.29018,11.229066,2
241,8.650544,5.800479,2
242,11.747493,12.904631,2
243,8.680442,12.576203,2
244,15.722948,17.989276,2
245,10.199595,20.366073,2
246,13.964841,15.155258,2
247,8.166845,7.966119,2
248,11.019589,8.724503,2
249,9.298298,6.386379,2
250,7.9498043,10.273556,2
251,9.789047,10.788272,2
252,8.306605,6.61362,2
253,15.183435,16.715833,2
254,7.9058337,8.211955,2
255,7.044704,8.280857,2
256,9.239069,11.007985,2
257,16.236307,16.836185,2
258,11.560628,11.103582,2
259,10.264042,10.65138,2
260,11.840908,9.707278,2
261,7.600405,9.551334,2
262,14.743792,15.984713,2
263,8.314498,5.419803,2
