,y_pred,y_test,run
252,8.687582,10.008555,1
253,8.311265,7.615103,1
254,6.965272,7.371891,1
255,8.9605465,8.948437,1
256,12.607229,17.805498,1
257,7.880896,9.649326,1
258,11.757023,19.349874,1
259,14.530026,11.053844,1
260,8.278375,7.826488,1
261,8.683377,6.552931,1
262,8.67061,10.898357,1
263,9.1595745,8.565023,1
264,9.856437,6.348163,1
265,11.110697,8.781428,1
266,8.533826,10.155829,1
267,12.765363,10.964065,1
268,10.885203,9.063997,1
269,8.267601,8.639516,1
270,7.1373577,11.234998,1
271,8.432703,9.876568,1
272,11.258839,11.527948,1
273,7.692067,6.394022,1
274,11.685516,15.289869,1
275,6.880328,16.48574,1
276,14.653769,20.841775,1
277,11.054129,13.326716,1
278,10.461566,14.514373,1
279,11.768142,9.400182,1
280,12.550786,10.561715,1
281,7.842614,7.131074,1
282,6.4695287,7.70819,1
283,12.685628,17.446725,1
284,8.338093,7.314054,1
285,8.722916,12.5,1
286,7.4436073,7.365959,1
287,9.523659,8.422997,1
288,13.094391,12.13039,1
289,14.56383,16.888204,1
290,14.184121,11.475587,1
291,10.706695,9.102327,1
292,10.326707,11.05989,1
293,8.631264,9.509696,1
294,8.703664,8.630846,1
295,9.220463,9.939995,1
296,11.021114,13.663586,1
297,7.397741,8.74036,1
298,7.198932,10.578028,1
299,16.34495,6.00308,1
300,13.91771,12.299566,1
301,8.302727,8.946269,1
302,9.579856,7.774469,1
303,9.074294,7.560346,1
304,5.0646186,6.259981,1
305,9.659221,8.87999,1
306,9.4555025,8.806068,1
307,12.82737,17.707392,1
308,14.454199,17.447296,1
309,8.170292,11.177503,1
310,9.680942,9.898471,1
311,13.274247,16.028405,1
312,10.068688,11.85649,1
313,6.6897416,6.204996,1
314,7.17948,8.034109,1
315,6.556741,8.151836,1
316,14.470202,20.998174,1
317,6.582884,7.528177,1
318,10.074205,7.620693,1
319,10.713463,10.925621,1
320,8.113807,9.436344,1
321,11.81911,14.150924,1
322,8.681554,6.514487,1
323,7.3568115,6.189253,1
324,10.525893,7.957449,1
325,12.893688,15.224161,1
326,7.81186,8.428815,1
327,15.35387,16.0154,1
328,9.637097,10.131759,1
329,9.883049,10.533766,1
330,6.8882713,6.229751,1
331,10.071547,6.235227,1
332,6.199236,6.411019,1
333,10.227748,10.736139,1
334,13.509799,12.445014,1
335,10.777979,13.019621,1
336,7.2595897,8.499543,1
337,8.559604,7.798539,1
338,8.864181,9.65754,1
339,15.098003,17.674652,1
340,7.341575,8.13039,1
341,10.693472,14.451973,1
342,9.530868,9.896189,1
343,8.917925,10.98882,1
344,9.659761,7.068104,1
345,8.134655,5.584302,1
346,11.140877,11.08955,1
347,12.298455,11.780173,1
348,9.691292,8.444558,1
349,7.922989,5.838923,1
350,9.885336,16.285991,1
351,9.428199,10.374857,1
352,8.245303,8.579397,1
353,8.094989,12.163244,1
354,7.855122,9.545288,1
355,10.976867,6.993611,1
356,8.804684,5.784052,1
357,9.510046,9.189938,1
358,12.4227705,12.08647,1
359,6.9863844,7.377595,1
360,7.2591524,8.644535,1
361,12.905602,7.842459,1
362,8.880438,8.74093,1
363,7.966806,7.407141,1
0,11.216681,9.107232,2
1,9.644853,11.459616,2
2,10.465273,8.858658,2
3,5.907002,9.487793,2
4,9.74075,6.45973,2
5,5.361191,6.218913,2
6,16.243853,17.348163,2
7,9.533796,7.105863,2
8,10.952724,11.248916,2
9,8.619785,8.365274,2
10,10.949961,15.837554,2
11,9.536833,7.382956,2
12,12.90469,9.2577,2
13,11.407619,12.40965,2
14,8.306669,5.654802,2
15,9.279837,9.567191,2
16,10.718438,9.627538,2
17,11.5454035,14.107232,2
18,9.017271,6.452201,2
19,8.792593,14.117955,2
20,10.325787,9.553844,2
21,11.009381,15.730093,2
22,9.700387,5.2966,2
23,9.07366,10.189253,2
24,9.612164,12.48574,2
25,14.876933,21.216746,2
26,8.118219,8.48072,2
27,14.838921,8.860825,2
28,12.672335,10.352954,2
29,7.115361,12.52464,2
30,9.829188,7.494638,2
31,8.889662,10.977298,2
32,9.8960905,12.118982,2
33,9.202862,11.31451,2
34,11.523612,9.824549,2
35,10.158466,7.068104,2
36,10.972437,8.510951,2
37,11.326833,11.3906,2
38,7.8408985,5.674081,2
39,8.764838,9.094227,2
40,8.349873,10.287816,2
41,12.106874,17.51791,2
42,10.169398,7.439995,2
43,7.993387,8.565023,2
44,7.607209,7.314054,2
45,10.996368,7.81508,2
46,9.058634,8.089436,2
47,13.182263,10.835158,2
48,9.464649,8.630846,2
49,12.705695,7.90851,2
50,6.8357368,7.068104,2
51,8.880591,8.584759,2
52,8.939991,12.52464,2
53,14.751189,14.88193,2
54,11.15167,18.090691,2
55,10.447146,10.271275,2
56,8.0992985,12.176363,2
57,9.856458,12.836185,2
58,7.882059,9.293976,2
59,6.127405,11.751996,2
60,11.50931,9.551334,2
61,9.190622,5.586926,2
62,9.953651,10.144992,2
63,13.561205,14.407711,2
64,6.370407,6.53696,2
65,9.246735,12.368583,2
66,11.753223,11.68355,2
67,11.27577,8.556924,2
68,11.86341,9.427675,2
69,15.156666,17.471252,2
70,12.951521,11.886721,2
71,7.3037705,8.797969,2
72,7.772349,7.645676,2
73,10.390131,5.061259,2
74,8.430927,14.347592,2
75,13.078551,11.08955,2
76,9.48359,6.221537,2
77,11.534518,17.042094,2
78,9.198535,8.53274,2
79,11.390955,7.272872,2
80,9.000753,8.003878,2
81,9.821868,11.757472,2
82,10.243678,9.816335,2
83,13.039267,12.256331,2
84,10.595123,8.256331,2
85,9.71861,9.036618,2
86,10.349239,9.082477,2
87,8.9562435,10.736139,2
88,9.190669,7.174309,2
89,10.464376,12.445014,2
90,10.742918,15.079169,2
91,8.976319,7.407027,2
92,9.598942,6.585671,2
93,12.163036,15.172256,2
94,10.0401745,6.517796,2
95,10.317682,17.569815,2
96,14.904281,19.632101,2
97,15.483415,18.881359,2
98,12.083501,12.272758,2
99,12.691469,13.860141,2
100,9.262374,5.362537,2
101,11.7146,9.890143,2
102,12.442478,6.651266,2
103,8.89389,5.036048,2
104,10.337025,13.942276,2
105,7.4025345,9.118297,2
106,11.604035,12.248117,2
107,10.970417,8.250741,2
108,12.043533,12.942961,2
109,12.62611,13.696326,2
110,13.469615,12.299566,2
111,11.838998,16.379534,2
112,9.172147,8.351471,2
113,9.937479,8.672484,2
114,10.565803,10.755304,2
115,7.982512,6.853981,2
116,8.665415,7.23728,2
117,15.569697,16.141341,2
118,14.3970785,14.331622,2
119,8.75346,8.499543,2
120,9.837381,5.457677,2
121,6.5619726,21.419461,2
122,8.847628,7.437485,2
123,12.18973,12.940223,2
124,17.069204,15.903148,2
125,9.429418,7.382386,2
126,11.155687,9.61921,2
127,8.244181,7.234428,2
128,16.06954,17.345995,2
129,11.796811,10.881473,2
130,13.105321,5.986082,2
131,11.1122465,8.491216,2
132,8.799761,8.091489,2
133,12.522181,16.456194,2
134,12.114618,8.368012,2
135,8.952936,9.743098,2
136,7.39302,6.597193,2
137,9.616671,6.643166,2
138,10.019748,10.196897,2
139,7.1620665,8.808692,2
140,12.7951765,13.477412,2
141,7.237489,10.578028,2
142,12.408281,9.572781,2
143,8.342719,7.777207,2
144,10.19774,8.212525,2
145,9.262752,5.411248,2
146,9.961058,10.865046,2
147,11.562519,10.925165,2
148,5.460359,6.419233,2
149,7.1737776,13.862879,2
150,11.374107,5.663016,2
151,14.237789,11.366529,2
152,13.034488,16.940223,2
153,13.900532,18.328884,2
154,9.435147,6.582934,2
155,12.588238,14.547798,2
156,8.60481,10.830025,2
157,11.814795,7.719598,2
158,10.101502,12.809034,2
159,9.1963005,12.464407,2
160,12.793584,19.656741,2
161,9.188793,5.712297,2
162,10.893518,8.658224,2
163,10.457378,10.150809,2
164,12.08787,17.263746,2
165,12.073416,12.097535,2
166,8.137772,8.340748,2
167,8.810781,6.12845,2
168,8.360078,12.853068,2
169,7.950051,7.749828,2
170,11.74816,7.527606,2
171,9.706372,6.43566,2
172,11.839457,15.888888,2
173,9.735672,10.53696,2
174,11.411433,8.253593,2
175,12.396822,6.755304,2
176,10.657669,12.48574,2
177,7.350521,8.206365,2
178,12.5444,10.282112,2
179,12.186209,10.964065,2
180,11.336102,10.24401,2
181,10.43991,11.796372,2
182,11.818661,7.730207,2
183,13.0129595,11.33858,2
184,11.68961,13.326374,2
185,9.991125,12.239333,2
186,7.304005,6.489847,2
187,12.752012,13.219598,2
188,9.050291,6.339265,2
189,10.9119425,14.799224,2
190,8.972901,12.745836,2
191,7.9064546,5.041409,2
192,10.877918,7.136093,2
193,10.217629,10.561715,2
194,10.553261,10.974903,2
195,10.34852,10.018936,2
196,8.9404335,10.14214,2
197,5.066079,7.437257,2
198,12.891441,11.689596,2
199,9.779459,10.788729,2
200,9.822935,7.683892,2
201,8.588255,7.870294,2
202,14.397728,11.434976,2
203,10.446248,10.46783,2
204,11.825724,13.104608,2
205,6.9694242,11.256445,2
206,10.900399,10.270933,2
207,9.516679,5.956422,2
208,12.60728,19.207164,2
209,12.165336,15.486424,2
210,10.064503,6.030002,2
211,12.588335,15.453684,2
212,11.185524,8.488934,2
213,10.926632,14.405544,2
214,8.724085,8.455624,2
215,12.383177,16.861396,2
216,12.391946,11.180355,2
217,8.074594,7.784964,2
218,8.828436,7.365959,2
219,10.635779,11.084531,2
220,9.405142,8.825347,2
221,15.263971,16.140885,2
222,11.6078615,6.490417,2
223,9.757993,9.641683,2
224,7.498184,5.353524,2
225,10.826937,15.421172,2
226,9.36149,10.69028,2
227,10.723602,11.620579,2
228,14.130144,17.066621,2
229,11.327095,11.174195,2
230,13.914383,20.664271,2
231,12.368115,14.816221,2
232,10.021786,12.48072,2
233,8.710657,7.859342,2
234,9.305761,10.679215,2
235,14.137686,7.226899,2
236,10.904912,6.400068,2
237,9.412056,13.521218,2
238,12.677652,7.620693,2
239,9.425921,7.486995,2
240,11.890972,11.229066,2
241,8.083502,5.800479,2
242,12.1001,12.904631,2
243,8.966894,12.576203,2
244,13.058766,17.989276,2
245,10.684746,20.366073,2
246,10.60579,15.155258,2
247,8.89678,7.966119,2
248,7.033015,8.724503,2
249,11.592834,6.386379,2
250,12.27973,10.273556,2
251,8.817425,10.788272,2
252,9.295989,6.61362,2
253,11.674177,16.715833,2
254,9.258703,8.211955,2
255,6.5379276,8.280857,2
256,9.543006,11.007985,2
257,14.064551,16.836185,2
258,8.549874,11.103582,2
259,9.627853,10.65138,2
260,12.0078745,9.707278,2
261,11.02088,9.551334,2
