,y_pred,y_test,run
11,13.670458,11.02099,1
12,14.319538,10.950376,1
13,14.306506,12.910677,1
14,15.401735,13.827743,1
15,13.593457,16.489276,1
16,12.847402,10.621149,1
17,13.339189,13.113278,1
18,8.167506,9.753251,1
19,9.408735,12.85535,1
20,15.752837,11.341318,1
21,9.36699,6.076317,1
22,7.3499813,6.457449,1
23,10.898774,10.10381,1
24,9.093297,12.48574,1
25,9.440804,9.268993,1
26,6.6019535,6.966233,1
27,10.4319315,9.151608,1
28,15.503377,16.034565,1
29,8.892655,12.59263,1
30,12.042199,14.462468,1
31,7.862487,10.311886,1
32,10.803375,6.45973,1
33,9.774937,14.353639,1
34,11.67688,7.774469,1
35,9.652621,9.389801,1
36,10.684336,12.256331,1
37,15.21695,16.940223,1
38,9.067249,10.966689,1
39,6.5559354,5.361966,1
40,12.874606,15.888888,1
41,7.975873,7.859342,1
42,12.834107,9.986196,1
43,8.26603,6.517796,1
44,14.215249,15.316678,1
45,9.999542,8.828542,1
46,8.284354,8.874515,1
47,12.476341,17.261122,1
48,11.657917,8.704654,1
49,8.470233,8.882728,1
50,14.402172,16.075633,1
51,7.605888,10.096052,1
52,8.762148,10.627195,1
53,8.718523,9.567191,1
54,13.617666,13.753935,1
55,7.9257464,7.152407,1
56,8.136185,10.287816,1
57,13.544645,20.366073,1
58,11.1654005,10.821697,1
59,16.0466,12.959274,1
60,13.929134,20.412388,1
61,11.509415,10.043805,1
62,8.405686,7.20511,1
63,9.026797,12.52966,1
64,11.946863,12.899269,1
65,9.767424,8.713552,1
66,9.477514,9.679443,1
67,15.455583,15.325005,1
68,9.667013,11.796372,1
69,10.156831,11.09765,1
70,7.3559217,5.350901,1
71,10.831683,11.825918,1
72,7.9399853,5.643851,1
73,12.566242,12.448094,1
74,11.011303,12.118982,1
75,14.855962,14.58031,1
76,10.5639925,10.681496,1
77,11.592728,10.449235,1
78,8.663833,15.651266,1
79,9.351747,5.362537,1
80,9.719836,9.301619,1
81,13.541877,15.453684,1
82,12.1266,9.561829,1
83,13.8930855,14.410449,1
84,8.973429,5.041409,1
85,13.657895,17.042094,1
86,11.009546,12.784166,1
87,9.612893,9.862879,1
88,9.152579,9.526579,1
89,8.10362,5.444558,1
90,11.461406,11.306297,1
91,11.7780905,12.40965,1
92,9.0847845,7.013347,1
93,7.2434225,9.953228,1
94,10.05748,5.061259,1
95,8.61165,6.635523,1
96,7.2871175,12.037417,1
97,9.900329,15.155258,1
98,9.280748,8.6637,1
99,7.885528,5.846452,1
100,7.635038,8.986767,1
101,11.852448,8.858658,1
102,9.92201,11.642596,1
103,14.855841,17.795003,1
104,8.56261,10.723134,1
105,12.868284,10.823864,1
106,7.2826962,6.079853,1
107,7.6776986,9.477412,1
108,11.512521,16.527264,1
109,8.44791,6.12845,1
110,12.358191,10.24401,1
111,10.00663,13.093429,1
112,10.7951565,12.392653,1
113,9.58643,5.616472,1
114,9.975556,10.096167,1
115,14.152982,8.905201,1
116,8.752307,6.289984,1
117,9.046824,9.33493,1
118,17.108591,19.286561,1
119,10.302168,10.008441,1
120,8.490201,8.335272,1
121,8.490222,7.599247,1
122,8.299287,5.07164,1
123,9.6324835,12.800593,1
124,13.083172,11.087268,1
125,17.505362,15.648414,1
126,13.046446,10.599361,1
127,13.607359,13.783937,1
128,7.93868,5.712297,1
129,10.956479,10.764202,1
130,11.041744,13.59514,1
131,7.5868125,6.087383,1
132,13.05918,14.024982,1
133,10.593401,13.942276,1
134,9.619938,5.247547,1
135,9.271592,8.535021,1
136,8.974631,10.28793,1
137,7.59904,11.300821,1
138,9.0686035,5.821811,1
139,13.481871,13.099703,1
140,8.386737,9.093543,1
141,7.4960327,7.59879,1
142,11.510788,15.747091,1
143,13.851795,13.851813,1
144,7.297413,6.429614,1
145,16.642788,19.793178,1
146,15.460088,15.615674,1
147,8.954145,13.9449,1
148,9.793951,8.885922,1
149,10.629092,8.672484,1
150,10.484187,8.237166,1
151,13.797814,15.779374,1
152,8.340839,7.746976,1
153,8.59228,7.136093,1
154,8.624115,6.333789,1
155,9.125107,11.021446,1
156,7.2692003,10.788272,1
157,7.242958,7.81508,1
158,8.737952,9.102213,1
159,10.564562,11.133127,1
160,9.117968,7.714008,1
161,10.7096815,13.62788,1
162,9.718245,10.273556,1
163,7.573105,9.504449,1
164,11.014232,12.480835,1
165,8.21595,9.137348,1
166,15.097137,13.178986,1
167,6.881984,6.361168,1
168,6.966751,7.437257,1
169,10.259468,10.123089,1
170,13.149834,9.901665,1
171,7.7912307,8.554186,1
172,8.461807,5.312571,1
173,8.632787,6.769678,1
174,10.263662,12.097535,1
175,12.262628,11.256787,1
176,8.299556,11.81759,1
177,20.166807,20.297399,1
178,6.635704,6.191307,1
179,8.032597,5.594569,1
180,8.234195,6.629477,1
181,16.143847,15.234542,1
182,9.004123,9.036162,1
183,7.6446605,5.386493,1
184,10.098658,9.387063,1
185,7.650257,7.949121,1
186,9.422665,8.560232,1
187,16.403103,14.367214,1
188,8.982897,10.898357,1
189,9.245678,11.842915,1
190,9.744979,9.157084,1
191,11.33542,8.532397,1
192,7.364086,5.55624,1
193,8.527339,13.077116,1
194,14.289828,14.213324,1
195,8.476019,10.977298,1
196,12.927938,12.625941,1
197,12.114735,9.337326,1
198,9.234045,9.603353,1
199,12.971258,20.927104,1
200,15.57402,17.07164,1
201,14.747789,14.144877,1
202,7.9541726,5.055213,1
203,7.5151553,11.092744,1
204,8.53179,9.808008,1
205,10.871887,7.377481,1
206,11.550615,5.862993,1
207,12.341435,8.515856,1
208,6.956805,7.439995,1
209,9.219297,7.596509,1
210,12.689945,11.998859,1
211,7.772258,6.539698,1
212,8.794886,6.969541,1
213,8.955055,13.041638,1
214,7.396296,7.120009,1
215,10.957084,8.248003,1
216,7.396994,11.429614,1
217,15.105402,19.204882,1
218,10.071626,8.53023,1
219,14.813384,21.222792,1
220,8.827202,8.444672,1
221,9.359719,7.828656,1
222,9.501291,8.089322,1
223,10.724879,9.430527,1
224,8.823267,8.809148,1
225,8.494628,7.073579,1
226,9.476629,9.986652,1
227,9.918495,10.741843,1
228,13.157058,11.960757,1
229,9.697142,7.730207,1
230,9.154099,8.737622,1
231,8.05548,9.48825,1
232,7.4134865,5.761578,1
233,14.888636,17.953798,1
234,8.630709,8.598562,1
235,13.529017,9.756673,1
236,12.04445,13.507529,1
237,7.8447313,9.255076,1
238,13.998796,17.732032,1
239,13.838862,16.329682,1
240,10.562142,13.219598,1
241,12.578918,17.203855,1
242,10.494673,11.648528,1
243,7.66282,10.569244,1
244,16.605114,19.632101,1
245,8.397223,11.240018,1
246,11.476351,8.852612,1
247,14.454467,17.526123,1
248,7.3745227,6.456992,1
249,7.901923,9.600616,1
250,10.997899,11.527378,1
251,11.748236,9.066735,1
252,11.260291,10.008555,1
253,9.708308,7.615103,1
254,7.0279226,7.371891,1
255,10.832333,8.948437,1
256,14.429647,17.805498,1
257,7.8645487,9.649326,1
258,13.872847,19.349874,1
259,11.340019,11.053844,1
260,9.724842,7.826488,1
261,8.402624,6.552931,1
262,12.247452,10.898357,1
263,12.064303,8.565023,1
264,8.334012,6.348163,1
265,8.619766,8.781428,1
266,7.2668495,10.155829,1
267,10.319532,10.964065,1
268,9.935238,9.063997,1
269,11.118687,8.639516,1
270,8.85064,11.234998,1
271,9.560463,9.876568,1
272,8.894878,11.527948,1
273,9.316838,6.394022,1
274,12.404361,15.289869,1
275,11.654539,16.48574,1
276,14.24848,20.841775,1
277,13.0180435,13.326716,1
278,9.305203,14.514373,1
279,7.646487,9.400182,1
280,11.643592,10.561715,1
281,7.3155255,7.131074,1
282,8.6592655,7.70819,1
283,13.056871,17.446725,1
284,6.8953485,7.314054,1
285,12.856046,12.5,1
286,9.467564,7.365959,1
287,8.9438305,8.422997,1
288,13.728781,12.13039,1
289,13.228433,16.888204,1
290,11.920514,11.475587,1
291,8.077162,9.102327,1
292,7.6274033,11.05989,1
293,8.753259,9.509696,1
294,8.288358,8.630846,1
295,10.545296,9.939995,1
296,13.471139,13.663586,1
297,7.6657214,8.74036,1
298,8.572995,10.578028,1
299,8.202775,6.00308,1
300,12.580194,12.299566,1
301,8.63207,8.946269,1
302,7.571896,7.774469,1
303,7.6908603,7.560346,1
304,7.159992,6.259981,1
305,12.374173,8.87999,1
306,8.364454,8.806068,1
307,15.255776,17.707392,1
308,12.314166,17.447296,1
309,11.575539,11.177503,1
310,8.890108,9.898471,1
311,10.60025,16.028405,1
312,14.137111,11.85649,1
313,7.412149,6.204996,1
314,8.016836,8.034109,1
315,8.222527,8.151836,1
316,16.16354,20.998174,1
317,7.400806,7.528177,1
318,8.957566,7.620693,1
319,9.444515,10.925621,1
320,10.031783,9.436344,1
321,10.731917,14.150924,1
322,8.0868845,6.514487,1
323,9.570024,6.189253,1
324,10.08035,7.957449,1
325,12.437955,15.224161,1
326,8.001093,8.428815,1
327,18.169516,16.0154,1
328,8.414776,10.131759,1
329,7.5225344,10.533766,1
330,10.0253525,6.229751,1
331,8.491199,6.235227,1
332,8.07272,6.411019,1
333,7.2215347,10.736139,1
334,12.234069,12.445014,1
335,12.786156,13.019621,1
336,7.569985,8.499543,1
337,7.8139496,7.798539,1
338,9.498428,9.65754,1
339,18.490654,17.674652,1
340,8.267343,8.13039,1
341,12.835396,14.451973,1
342,8.948512,9.896189,1
343,9.981488,10.98882,1
344,10.806875,7.068104,1
345,8.239028,5.584302,1
346,12.863375,11.08955,1
347,11.280151,11.780173,1
348,8.945052,8.444558,1
349,6.943961,5.838923,1
350,10.412127,16.285991,1
351,8.048332,10.374857,1
352,9.164039,8.579397,1
353,8.521869,12.163244,1
354,10.8914,9.545288,1
355,8.475981,6.993611,1
356,9.611498,5.784052,1
357,8.578324,9.189938,1
358,14.4743395,12.08647,1
359,7.931647,7.377595,1
360,7.339398,8.644535,1
361,10.763086,7.842459,1
362,10.282406,8.74093,1
363,8.889812,7.407141,1
0,10.68622,9.107232,2
1,9.445819,11.459616,2
2,10.295047,8.858658,2
3,8.870532,9.487793,2
4,10.549594,6.45973,2
5,7.059387,6.218913,2
6,16.043013,17.348163,2
7,8.359576,7.105863,2
8,13.353716,11.248916,2
9,8.732735,8.365274,2
10,10.011936,15.837554,2
11,7.825398,7.382956,2
12,9.335264,9.2577,2
13,11.420528,12.40965,2
14,7.040715,5.654802,2
15,9.475331,9.567191,2
16,12.911476,9.627538,2
17,13.296941,14.107232,2
18,7.0762424,6.452201,2
19,9.426753,14.117955,2
20,8.879359,9.553844,2
21,14.197472,15.730093,2
22,8.263454,5.2966,2
23,13.282768,10.189253,2
24,8.832505,12.48574,2
25,13.011898,21.216746,2
26,7.5117793,8.48072,2
27,12.52116,8.860825,2
28,9.698365,10.352954,2
29,7.9002633,12.52464,2
30,8.540959,7.494638,2
31,9.541239,10.977298,2
32,11.125656,12.118982,2
33,8.9047575,11.31451,2
34,10.317783,9.824549,2
35,9.224968,7.068104,2
36,7.78698,8.510951,2
37,10.480905,11.3906,2
38,7.015386,5.674081,2
39,9.409208,9.094227,2
40,8.384182,10.287816,2
41,17.043064,17.51791,2
42,10.117119,7.439995,2
43,10.278792,8.565023,2
44,6.3359375,7.314054,2
45,7.317852,7.81508,2
46,8.739537,8.089436,2
47,10.640545,10.835158,2
48,9.233379,8.630846,2
49,8.398795,7.90851,2
50,7.775509,7.068104,2
51,8.143366,8.584759,2
52,11.352862,12.52464,2
53,15.28116,14.88193,2
54,10.98664,18.090691,2
55,10.132787,10.271275,2
56,10.351024,12.176363,2
57,12.410526,12.836185,2
58,6.6717997,9.293976,2
59,7.9044266,11.751996,2
60,8.800622,9.551334,2
61,8.7682085,5.586926,2
62,8.481407,10.144992,2
63,12.459599,14.407711,2
64,7.241242,6.53696,2
65,11.594862,12.368583,2
66,15.169177,11.68355,2
67,9.482507,8.556924,2
68,10.146535,9.427675,2
69,20.326935,17.471252,2
70,10.670968,11.886721,2
71,6.7209373,8.797969,2
72,6.7717447,7.645676,2
73,8.588897,5.061259,2
74,7.9913893,14.347592,2
75,11.353611,11.08955,2
76,6.9774733,6.221537,2
77,15.508118,17.042094,2
78,8.867936,8.53274,2
79,10.174014,7.272872,2
80,8.312726,8.003878,2
81,9.685462,11.757472,2
82,10.979276,9.816335,2
83,10.701215,12.256331,2
84,10.737136,8.256331,2
85,9.651472,9.036618,2
86,8.207878,9.082477,2
87,8.5885515,10.736139,2
88,10.621233,7.174309,2
89,11.262199,12.445014,2
90,9.966656,15.079169,2
91,8.962925,7.407027,2
92,8.600025,6.585671,2
93,12.495459,15.172256,2
94,8.104157,6.517796,2
95,13.531254,17.569815,2
96,19.726978,19.632101,2
97,19.6818,18.881359,2
98,12.495555,12.272758,2
99,15.694717,13.860141,2
100,8.275824,5.362537,2
101,8.387658,9.890143,2
102,6.169649,6.651266,2
103,7.3064585,5.036048,2
104,10.026574,13.942276,2
105,8.035216,9.118297,2
106,10.575891,12.248117,2
107,8.852815,8.250741,2
108,13.338516,12.942961,2
109,11.169506,13.696326,2
110,12.807428,12.299566,2
111,15.008822,16.379534,2
112,10.679756,8.351471,2
113,10.622801,8.672484,2
114,12.797736,10.755304,2
115,7.9075503,6.853981,2
116,8.609262,7.23728,2
117,11.479192,16.141341,2
118,12.247281,14.331622,2
119,7.477946,8.499543,2
120,7.0514,5.457677,2
121,7.9998636,21.419461,2
122,8.084409,7.437485,2
123,13.297849,12.940223,2
124,18.094086,15.903148,2
125,9.109833,7.382386,2
126,8.236314,9.61921,2
127,7.717343,7.234428,2
128,15.619015,17.345995,2
129,7.761604,10.881473,2
130,9.003164,5.986082,2
131,7.3589406,8.491216,2
132,8.732019,8.091489,2
133,16.396746,16.456194,2
134,8.937356,8.368012,2
135,8.706869,9.743098,2
136,7.420968,6.597193,2
137,7.905102,6.643166,2
138,7.9150743,10.196897,2
139,8.955832,8.808692,2
140,14.75426,13.477412,2
141,7.4689407,10.578028,2
142,10.760395,9.572781,2
143,6.55027,7.777207,2
144,7.133154,8.212525,2
145,7.5695553,5.411248,2
146,9.469602,10.865046,2
147,8.321011,10.925165,2
148,7.9206634,6.419233,2
149,8.440048,13.862879,2
150,9.072376,5.663016,2
151,11.079487,11.366529,2
152,13.753461,16.940223,2
153,19.08737,18.328884,2
154,7.1592484,6.582934,2
155,14.355684,14.547798,2
156,10.024926,10.830025,2
157,9.520483,7.719598,2
158,11.354475,12.809034,2
159,10.021359,12.464407,2
160,11.496352,19.656741,2
161,8.196494,5.712297,2
162,8.841223,8.658224,2
163,11.701048,10.150809,2
164,12.780764,17.263746,2
165,9.6443,12.097535,2
166,8.1148405,8.340748,2
167,7.124342,6.12845,2
168,8.914684,12.853068,2
169,7.7118373,7.749828,2
170,11.546249,7.527606,2
171,8.587127,6.43566,2
172,13.57548,15.888888,2
173,8.526154,10.53696,2
174,9.09037,8.253593,2
175,7.6795,6.755304,2
176,10.635026,12.48574,2
177,8.993469,8.206365,2
178,9.973678,10.282112,2
179,10.729313,10.964065,2
180,11.080131,10.24401,2
181,9.028088,11.796372,2
182,8.591718,7.730207,2
183,10.926794,11.33858,2
184,13.143021,13.326374,2
185,10.633028,12.239333,2
186,7.465989,6.489847,2
187,13.8269,13.219598,2
188,8.337376,6.339265,2
189,12.086627,14.799224,2
190,8.180576,12.745836,2
191,7.14492,5.041409,2
192,8.226019,7.136093,2
193,10.597332,10.561715,2
194,10.31354,10.974903,2
195,8.829318,10.018936,2
196,10.6641035,10.14214,2
197,6.5830107,7.437257,2
198,12.313175,11.689596,2
199,11.540299,10.788729,2
200,9.106942,7.683892,2
201,10.862742,7.870294,2
202,10.196396,11.434976,2
203,8.816061,10.46783,2
204,11.277921,13.104608,2
205,7.878808,11.256445,2
206,9.378571,10.270933,2
207,7.8291116,5.956422,2
208,13.823913,19.207164,2
209,15.608032,15.486424,2
210,8.135625,6.030002,2
211,12.966973,15.453684,2
212,9.469095,8.488934,2
213,9.19505,14.405544,2
214,6.8940215,8.455624,2
215,16.04123,16.861396,2
216,12.170452,11.180355,2
217,7.8358707,7.784964,2
218,8.500521,7.365959,2
219,9.210058,11.084531,2
220,8.000846,8.825347,2
221,15.983485,16.140885,2
222,7.9239864,6.490417,2
223,8.621679,9.641683,2
224,6.78049,5.353524,2
225,13.423316,15.421172,2
226,6.9106994,10.69028,2
227,12.734026,11.620579,2
228,18.031345,17.066621,2
229,11.67124,11.174195,2
230,18.774475,20.664271,2
231,17.10307,14.816221,2
232,12.522569,12.48072,2
233,8.691645,7.859342,2
234,8.554607,10.679215,2
235,21.391949,7.226899,2
236,7.2353888,6.400068,2
237,13.316273,13.521218,2
238,9.886261,7.620693,2
239,7.1167545,7.486995,2
240,10.958895,11.229066,2
241,8.147812,5.800479,2
242,13.46279,12.904631,2
243,10.1115055,12.576203,2
244,14.938878,17.989276,2
245,13.480414,20.366073,2
246,10.434357,15.155258,2
247,7.033983,7.966119,2
248,8.085023,8.724503,2
249,9.392987,6.386379,2
250,9.604531,10.273556,2
251,8.675032,10.788272,2
252,8.259909,6.61362,2
253,16.228466,16.715833,2
254,9.4864,8.211955,2
255,6.25784,8.280857,2
256,9.17479,11.007985,2
257,14.347954,16.836185,2
258,9.177764,11.103582,2
259,10.542159,10.65138,2
260,11.535038,9.707278,2
261,11.476025,9.551334,2
