,y_pred,y_test,run
106,8.820771,10.372804,0
107,12.027151,14.533766,0
108,10.339574,9.759297,0
109,13.294256,13.77253,0
110,16.094961,17.795003,0
111,12.357018,16.121606,0
112,9.020888,7.98266,0
113,10.971108,12.075062,0
114,14.635515,13.753935,0
115,6.5665526,7.361168,0
116,8.863259,7.062628,0
117,12.680371,9.567191,0
118,8.121833,8.53274,0
119,8.973593,9.159822,0
120,15.064385,12.940223,0
121,16.665594,19.632101,0
122,8.83185,12.882728,0
123,11.647702,15.172256,0
124,7.6204915,10.147729,0
125,11.944018,10.211156,0
126,7.94668,5.370522,0
127,7.526661,7.092174,0
128,16.195086,15.01848,0
129,13.409972,11.582249,0
130,13.296266,12.921058,0
131,7.7530546,7.525325,0
132,8.936233,7.272872,0
133,7.9079137,5.663016,0
134,14.342019,7.226899,0
135,14.24784,17.940109,0
136,17.197042,17.07164,0
137,11.111414,10.679215,0
138,6.8372617,7.20511,0
139,11.393505,14.514373,0
140,10.673411,9.679443,0
141,12.276128,14.167351,0
142,14.703948,12.997718,0
143,16.1511,17.707392,0
144,9.620314,10.966689,0
145,8.05357,9.068902,0
146,17.49383,19.793178,0
147,7.6775723,9.463267,0
148,7.0887384,8.138033,0
149,10.997628,11.549395,0
150,10.874381,8.669176,0
151,14.742973,19.656741,0
152,12.5276,13.92083,0
153,12.484575,12.573351,0
154,8.517026,10.553045,0
155,8.1667185,8.767853,0
156,8.366705,7.651266,0
157,10.237593,8.488934,0
158,7.6468887,6.304243,0
159,15.986432,21.189368,0
160,16.06337,15.325005,0
161,7.324124,6.468514,0
162,7.771326,7.289299,0
163,10.400002,11.823636,0
164,9.481614,10.270933,0
165,8.637538,11.437713,0
166,9.02881,7.105863,0
167,12.444308,14.361624,0
168,14.327822,20.910107,0
169,8.465755,7.790326,0
170,17.551842,13.312685,0
171,8.498634,7.177161,0
172,7.352406,6.437827,0
173,8.885935,8.357061,0
174,12.878187,15.398699,0
175,11.663186,10.273556,0
176,10.198785,8.95665,0
177,10.564252,10.931211,0
178,15.093492,13.936801,0
179,7.02076,9.082591,0
180,7.4161315,8.091489,0
181,15.603121,14.845767,0
182,11.832739,6.769678,0
183,8.156532,11.243326,0
184,11.101112,11.886151,0
185,9.653494,7.798539,0
186,8.765485,6.257586,0
187,7.6475153,6.289984,0
188,10.217979,9.959274,0
189,8.896357,11.344056,0
190,11.957755,12.256331,0
191,7.5782313,6.667693,0
192,8.3381195,5.454939,0
193,7.118596,7.528177,0
194,13.572118,16.365845,0
195,10.24343,13.545402,0
196,9.416535,5.892881,0
197,10.813249,9.219712,0
198,9.668541,6.235227,0
199,14.37755,14.271389,0
200,9.334088,9.846338,0
201,10.817389,10.131759,0
202,9.275986,5.422085,0
203,7.6821303,7.752566,0
204,12.258701,12.415012,0
205,10.746988,11.02156,0
206,16.78643,18.482203,0
207,14.215541,17.381587,0
208,16.306396,17.813483,0
209,15.800114,14.816221,0
210,10.636854,9.605521,0
211,13.865586,11.727926,0
212,12.716437,13.460871,0
213,7.3282056,7.979808,0
214,8.089047,7.710928,0
215,8.128335,9.159251,0
216,7.1976366,6.103924,0
217,8.831004,10.834816,0
218,11.3081665,8.976157,0
219,7.87108,8.535021,0
220,9.534267,10.807894,0
221,9.724614,14.353639,0
222,13.07597,13.428017,0
223,6.564595,9.775268,0
224,14.715451,18.36402,0
225,9.821213,8.803331,0
226,9.352934,6.45973,0
227,9.341458,8.368012,0
228,16.597816,15.903148,0
229,11.896938,12.58704,0
230,11.110157,6.585671,0
231,9.277805,8.746292,0
232,9.60975,7.317134,0
233,9.107051,6.744581,0
234,11.775393,10.755304,0
235,8.191775,8.215149,0
236,7.576386,6.539698,0
237,9.793276,6.846338,0
238,7.2358,5.701232,0
239,8.411902,6.86767,0
240,7.3633265,7.595824,0
241,7.4920144,9.808236,0
242,11.050518,10.109171,0
243,9.274615,7.068104,0
244,14.496776,18.133926,0
245,11.37294,11.324891,0
246,8.808017,7.913415,0
247,12.528788,11.68355,0
248,7.652066,10.374857,0
249,11.475063,16.322039,0
250,14.4884615,12.466575,0
251,10.056334,9.468628,0
252,13.725435,13.783937,0
253,8.085828,9.342687,0
254,12.199036,16.587497,0
255,16.160593,14.115446,0
256,7.699752,7.645676,0
257,9.2668495,8.56297,0
258,8.546363,6.32877,0
259,8.571362,12.745836,0
260,8.207041,8.398129,0
261,6.945095,6.257015,0
262,9.669496,8.959958,0
263,9.287439,9.337326,0
264,13.953621,16.757357,0
265,8.819431,9.036162,0
266,15.214731,14.564339,0
267,16.090061,20.998174,0
268,10.860017,16.285991,0
269,11.041975,9.082477,0
270,7.5611506,7.382956,0
271,11.802969,11.248916,0
272,13.578259,17.51791,0
273,10.657806,8.666438,0
274,9.231431,7.13096,0
275,14.151982,14.107232,0
276,11.671846,13.507529,0
277,12.9367895,15.888888,0
278,8.288902,9.375998,0
279,9.128114,9.318161,0
280,7.361097,7.888888,0
281,10.157192,9.472051,0
282,15.374801,15.672598,0
283,14.609111,15.319872,0
284,12.083205,12.122062,0
285,6.405992,11.429614,0
286,14.141183,13.326716,0
287,10.514693,16.445242,0
288,8.245456,11.758042,0
289,8.6125145,12.52464,0
290,8.61967,8.261122,0
291,8.483944,10.14214,0
292,8.666137,9.436344,0
293,10.356746,10.153547,0
294,8.78826,7.401551,0
295,14.412498,14.369267,0
296,8.94713,10.405658,0
297,15.892649,16.663814,0
298,7.2704806,5.120921,0
299,7.9211936,6.39174,0
300,10.321642,9.282454,0
301,14.298757,14.259981,0
302,9.396317,13.30219,0
303,7.6019473,11.100958,0
304,13.963197,15.180355,0
305,16.84734,15.984713,0
306,10.39322,8.792835,0
307,7.546935,7.599247,0
308,14.076484,13.827743,0
309,11.767102,9.942162,0
310,9.082582,7.738307,0
311,12.535663,16.141341,0
312,9.570274,7.957449,0
313,7.2502427,5.641113,0
314,7.6328692,6.43566,0
315,9.71789,15.029545,0
316,17.03979,13.994866,0
317,13.24335,11.541752,0
318,11.070798,9.14271,0
319,6.9163404,6.544718,0
320,15.367073,14.799224,0
321,8.107812,7.240474,0
322,14.945664,16.672484,0
323,11.522542,8.12731,0
324,10.548857,10.65138,0
325,10.107375,9.102327,0
326,8.235873,5.580994,0
327,16.371326,20.820328,0
328,11.222073,9.036618,0
329,8.161833,6.58898,0
330,14.396028,15.453684,0
331,14.247488,14.233059,0
332,8.764767,11.084531,0
333,6.4022064,8.557038,0
334,11.242246,11.306297,0
335,11.647147,12.480835,0
336,12.388389,13.909879,0
337,9.868874,9.641683,0
338,16.015886,17.115902,0
339,8.436641,12.042208,0
340,11.346119,12.52966,0
341,12.167371,16.406342,0
342,8.127027,9.392083,0
343,7.302842,6.394022,0
344,10.888314,10.925621,0
345,9.821099,9.244695,0
346,8.447825,8.962696,0
347,10.68114,12.321925,0
348,7.0066667,8.781428,0
349,7.46492,6.802418,0
350,9.05347,11.02099,0
351,7.0758142,8.639516,0
352,14.932888,15.289869,0
353,9.790956,12.541067,0
354,17.267797,15.954597,0
355,7.3781824,7.371435,0
356,7.6710067,7.615103,0
357,15.7433815,13.47456,0
358,9.141035,9.561829,0
359,8.323955,6.221537,0
360,9.80596,8.713552,0
361,8.760542,8.280857,0
362,9.911727,10.509012,0
363,9.928856,7.032397,0
0,14.531665,14.596509,1
1,10.899471,8.488934,1
2,8.317671,10.985854,1
3,15.816791,16.715833,1
4,7.7348146,6.32877,1
5,7.704923,8.261122,1
6,15.616236,12.841546,1
7,9.587904,8.201003,1
8,13.576859,13.049965,1
9,7.67642,11.806753,1
10,8.787814,7.853524,1
11,10.68336,11.02099,1
12,13.612435,10.950376,1
13,13.183902,12.910677,1
14,15.029604,13.827743,1
15,12.887923,16.489276,1
16,13.067473,10.621149,1
17,11.078864,13.113278,1
18,8.577217,9.753251,1
19,7.2600317,12.85535,1
20,15.183417,11.341318,1
21,8.133766,6.076317,1
22,7.9437366,6.457449,1
23,10.654234,10.10381,1
24,8.352401,12.48574,1
25,9.139539,9.268993,1
26,7.0496564,6.966233,1
27,12.3493185,9.151608,1
28,15.304124,16.034565,1
29,10.876968,12.59263,1
30,13.244316,14.462468,1
31,9.8608885,10.311886,1
32,9.235962,6.45973,1
33,10.309986,14.353639,1
34,10.666626,7.774469,1
35,7.7357483,9.389801,1
36,10.575676,12.256331,1
37,15.792253,16.940223,1
38,9.918819,10.966689,1
39,8.514837,5.361966,1
40,12.674327,15.888888,1
41,8.826597,7.859342,1
42,11.653065,9.986196,1
43,7.905959,6.517796,1
44,9.4734955,15.316678,1
45,9.774283,8.828542,1
46,7.3224382,8.874515,1
47,12.294845,17.261122,1
48,10.76221,8.704654,1
49,8.477011,8.882728,1
50,15.064519,16.075633,1
51,8.805556,10.096052,1
52,13.770932,10.627195,1
53,7.353401,9.567191,1
54,14.440555,13.753935,1
55,7.1709375,7.152407,1
56,7.336641,10.287816,1
57,15.280449,20.366073,1
58,9.879555,10.821697,1
59,16.147474,12.959274,1
60,15.065937,20.412388,1
61,11.51263,10.043805,1
62,7.5673947,7.20511,1
63,11.522407,12.52966,1
64,13.712821,12.899269,1
65,9.162878,8.713552,1
66,8.911705,9.679443,1
67,15.062044,15.325005,1
68,10.880611,11.796372,1
69,11.792828,11.09765,1
70,9.032753,5.350901,1
71,11.379439,11.825918,1
72,7.260386,5.643851,1
73,12.817253,12.448094,1
74,10.7333555,12.118982,1
75,13.238886,14.58031,1
76,8.706678,10.681496,1
77,9.621334,10.449235,1
78,11.621252,15.651266,1
79,7.6902857,5.362537,1
80,6.9441724,9.301619,1
81,16.131536,15.453684,1
82,8.480052,9.561829,1
83,15.355654,14.410449,1
84,8.135889,5.041409,1
85,10.640349,17.042094,1
86,15.633801,12.784166,1
87,11.369305,9.862879,1
88,8.875838,9.526579,1
89,7.6391797,5.444558,1
90,11.010331,11.306297,1
91,11.980789,12.40965,1
92,8.200298,7.013347,1
93,11.211635,9.953228,1
94,8.378856,5.061259,1
95,8.223715,6.635523,1
96,8.265618,12.037417,1
97,12.140193,15.155258,1
98,11.127992,8.6637,1
99,7.6792827,5.846452,1
100,9.002163,8.986767,1
101,8.988252,8.858658,1
102,8.061661,11.642596,1
103,15.768835,17.795003,1
104,8.201162,10.723134,1
105,13.028651,10.823864,1
106,7.378206,6.079853,1
107,10.986127,9.477412,1
108,12.872471,16.527264,1
109,7.596611,6.12845,1
110,11.091118,10.24401,1
111,12.678564,13.093429,1
112,8.0577345,12.392653,1
113,9.027263,5.616472,1
114,11.388762,10.096167,1
115,13.024081,8.905201,1
116,10.577896,6.289984,1
117,9.423465,9.33493,1
118,16.011477,19.286561,1
119,10.301229,10.008441,1
120,7.821057,8.335272,1
121,9.326027,7.599247,1
122,7.461385,5.07164,1
123,9.460476,12.800593,1
124,14.863605,11.087268,1
125,15.9931345,15.648414,1
126,12.522392,10.599361,1
127,14.060401,13.783937,1
128,7.6123724,5.712297,1
129,9.701926,10.764202,1
130,11.084548,13.59514,1
131,6.9296856,6.087383,1
132,15.743427,14.024982,1
133,12.233498,13.942276,1
134,9.160446,5.247547,1
135,7.716325,8.535021,1
136,10.732367,10.28793,1
137,11.464119,11.300821,1
138,7.50726,5.821811,1
139,11.669558,13.099703,1
140,10.3059225,9.093543,1
141,5.6296654,7.59879,1
142,14.42905,15.747091,1
143,14.38671,13.851813,1
144,7.6656327,6.429614,1
145,16.847849,19.793178,1
146,16.266636,15.615674,1
147,14.154517,13.9449,1
148,8.493317,8.885922,1
149,9.680332,8.672484,1
150,11.0258,8.237166,1
151,12.650848,15.779374,1
152,8.077183,7.746976,1
153,8.278692,7.136093,1
154,7.964332,6.333789,1
155,10.240912,11.021446,1
156,9.542097,10.788272,1
157,9.29997,7.81508,1
158,7.826401,9.102213,1
159,12.333753,11.133127,1
160,8.836869,7.714008,1
161,11.224623,13.62788,1
162,9.705492,10.273556,1
163,8.141645,9.504449,1
164,11.552309,12.480835,1
165,9.524843,9.137348,1
166,12.468986,13.178986,1
167,8.167329,6.361168,1
168,9.573665,7.437257,1
169,11.743912,10.123089,1
170,10.613892,9.901665,1
171,8.926093,8.554186,1
172,7.570032,5.312571,1
173,8.084843,6.769678,1
174,11.153765,12.097535,1
175,11.446777,11.256787,1
176,9.727331,11.81759,1
177,16.890324,20.297399,1
178,6.466209,6.191307,1
179,8.953333,5.594569,1
180,7.8474836,6.629477,1
181,12.995122,15.234542,1
182,8.444927,9.036162,1
183,7.4509635,5.386493,1
184,10.738632,9.387063,1
185,8.139813,7.949121,1
186,10.175776,8.560232,1
187,15.783977,14.367214,1
188,9.638924,10.898357,1
189,8.127324,11.842915,1
190,7.666353,9.157084,1
191,11.017363,8.532397,1
192,8.656237,5.55624,1
193,13.147198,13.077116,1
194,14.712375,14.213324,1
195,12.33451,10.977298,1
196,8.328324,12.625941,1
197,8.206634,9.337326,1
198,10.540582,9.603353,1
199,12.710189,20.927104,1
200,16.505169,17.07164,1
201,14.860918,14.144877,1
202,7.713333,5.055213,1
203,9.497133,11.092744,1
204,7.9769754,9.808008,1
205,10.911517,7.377481,1
206,9.998321,5.862993,1
207,10.877043,8.515856,1
208,8.140549,7.439995,1
209,7.761595,7.596509,1
210,11.777976,11.998859,1
211,7.6182914,6.539698,1
212,7.682559,6.969541,1
213,8.244941,13.041638,1
214,7.2745256,7.120009,1
215,10.947024,8.248003,1
216,8.414768,11.429614,1
217,14.89964,19.204882,1
218,8.878161,8.53023,1
219,13.739867,21.222792,1
220,8.597734,8.444672,1
221,8.130224,7.828656,1
222,9.682948,8.089322,1
223,9.104768,9.430527,1
224,9.652305,8.809148,1
225,8.226765,7.073579,1
226,9.9980345,9.986652,1
227,9.170599,10.741843,1
228,10.457683,11.960757,1
229,11.174255,7.730207,1
230,7.621461,8.737622,1
231,10.082638,9.48825,1
232,7.9010005,5.761578,1
233,14.638533,17.953798,1
234,7.6182375,8.598562,1
235,11.043003,9.756673,1
236,14.063087,13.507529,1
237,7.773859,9.255076,1
238,16.340105,17.732032,1
239,12.188233,16.329682,1
240,11.904607,13.219598,1
241,13.834259,17.203855,1
242,10.44628,11.648528,1
243,9.825898,10.569244,1
244,16.686657,19.632101,1
245,7.783734,11.240018,1
246,10.593277,8.852612,1
247,14.938351,17.526123,1
248,7.0253563,6.456992,1
249,8.171025,9.600616,1
250,13.484852,11.527378,1
251,8.490424,9.066735,1
252,11.385773,10.008555,1
253,7.2868433,7.615103,1
254,6.8368917,7.371891,1
255,9.281367,8.948437,1
256,14.6427555,17.805498,1
257,8.217115,9.649326,1
258,14.911987,19.349874,1
259,13.808669,11.053844,1
260,8.148866,7.826488,1
261,7.5115614,6.552931,1
262,10.968391,10.898357,1
263,11.109873,8.565023,1
264,7.756428,6.348163,1
265,8.434411,8.781428,1
266,8.298018,10.155829,1
267,15.13359,10.964065,1
268,11.160349,9.063997,1
269,8.684491,8.639516,1
270,6.689277,11.234998,1
271,9.701103,9.876568,1
272,15.273777,11.527948,1
273,7.820584,6.394022,1
274,14.286697,15.289869,1
275,9.455039,16.48574,1
276,14.902439,20.841775,1
277,13.808215,13.326716,1
278,12.020287,14.514373,1
279,8.561304,9.400182,1
280,12.214146,10.561715,1
281,7.3561773,7.131074,1
282,6.9664097,7.70819,1
283,15.3860445,17.446725,1
284,7.852306,7.314054,1
285,10.040128,12.5,1
286,7.8216605,7.365959,1
287,9.944478,8.422997,1
288,11.598772,12.13039,1
289,16.033705,16.888204,1
290,11.698778,11.475587,1
291,9.305543,9.102327,1
292,9.549499,11.05989,1
293,8.768436,9.509696,1
294,7.9844117,8.630846,1
295,8.507572,9.939995,1
296,12.446681,13.663586,1
297,8.324129,8.74036,1
298,7.30311,10.578028,1
299,8.777018,6.00308,1
300,13.632592,12.299566,1
301,9.086458,8.946269,1
302,7.2449627,7.774469,1
303,7.799233,7.560346,1
304,7.551462,6.259981,1
305,8.304915,8.87999,1
306,10.948699,8.806068,1
307,15.319758,17.707392,1
308,15.665088,17.447296,1
309,11.440673,11.177503,1
310,9.850807,9.898471,1
311,14.986741,16.028405,1
312,11.516634,11.85649,1
313,7.1356573,6.204996,1
314,7.253934,8.034109,1
315,7.6392674,8.151836,1
316,15.86544,20.998174,1
317,6.89332,7.528177,1
318,9.638045,7.620693,1
319,11.761355,10.925621,1
320,8.727823,9.436344,1
321,11.600561,14.150924,1
322,7.963416,6.514487,1
323,7.4161997,6.189253,1
324,10.044898,7.957449,1
325,15.840913,15.224161,1
326,8.131883,8.428815,1
327,16.606121,16.0154,1
328,8.216173,10.131759,1
329,9.222362,10.533766,1
330,7.3292017,6.229751,1
331,10.076263,6.235227,1
332,7.65076,6.411019,1
333,7.7658243,10.736139,1
334,11.650859,12.445014,1
335,12.532209,13.019621,1
336,9.061031,8.499543,1
337,8.141021,7.798539,1
338,10.6145935,9.65754,1
339,16.538116,17.674652,1
340,7.543398,8.13039,1
341,14.791731,14.451973,1
342,9.27592,9.896189,1
343,8.926901,10.98882,1
344,9.706624,7.068104,1
345,7.4986906,5.584302,1
346,11.329639,11.08955,1
347,9.9166,11.780173,1
348,10.593781,8.444558,1
349,7.4329443,5.838923,1
350,11.476225,16.285991,1
351,8.216626,10.374857,1
352,7.3159504,8.579397,1
353,8.17788,12.163244,1
354,9.061668,9.545288,1
355,9.069412,6.993611,1
356,8.325297,5.784052,1
357,8.022986,9.189938,1
358,12.108406,12.08647,1
359,7.091982,7.377595,1
360,8.869962,8.644535,1
361,11.464339,7.842459,1
362,10.2898655,8.74093,1
363,7.2768593,7.407141,1
0,12.142224,9.107232,2
1,9.42569,11.459616,2
2,10.726503,8.858658,2
3,8.678519,9.487793,2
4,9.965309,6.45973,2
5,8.071969,6.218913,2
6,16.233242,17.348163,2
7,8.693752,7.105863,2
8,11.475751,11.248916,2
9,8.70474,8.365274,2
10,14.800918,15.837554,2
11,7.7582135,7.382956,2
12,10.704417,9.2577,2
13,13.831567,12.40965,2
14,6.667225,5.654802,2
15,7.857045,9.567191,2
16,11.444027,9.627538,2
17,14.1282,14.107232,2
18,7.900083,6.452201,2
19,9.492828,14.117955,2
20,8.700187,9.553844,2
21,15.843892,15.730093,2
22,8.11468,5.2966,2
23,14.730446,10.189253,2
24,8.798232,12.48574,2
25,12.979929,21.216746,2
26,7.282467,8.48072,2
27,13.967256,8.860825,2
28,8.937688,10.352954,2
29,8.398899,12.52464,2
30,9.103608,7.494638,2
31,14.285259,10.977298,2
32,8.7647705,12.118982,2
33,10.015524,11.31451,2
34,12.095666,9.824549,2
35,8.784266,7.068104,2
36,7.90689,8.510951,2
37,9.492561,11.3906,2
38,8.594124,5.674081,2
39,7.7054653,9.094227,2
40,9.536095,10.287816,2
41,13.995301,17.51791,2
42,9.0220585,7.439995,2
43,7.5120463,8.565023,2
44,7.702823,7.314054,2
45,8.201278,7.81508,2
46,8.694135,8.089436,2
47,12.365471,10.835158,2
48,8.063908,8.630846,2
49,11.737058,7.90851,2
50,7.7345195,7.068104,2
51,7.184056,8.584759,2
52,11.890002,12.52464,2
53,13.864514,14.88193,2
54,12.28641,18.090691,2
55,9.863299,10.271275,2
56,9.666172,12.176363,2
57,12.649372,12.836185,2
58,7.7853694,9.293976,2
59,8.653163,11.751996,2
60,8.8143635,9.551334,2
61,7.736294,5.586926,2
62,10.49198,10.144992,2
63,12.041226,14.407711,2
64,6.759634,6.53696,2
65,10.09991,12.368583,2
66,11.968386,11.68355,2
67,10.15424,8.556924,2
68,11.233436,9.427675,2
69,16.564287,17.471252,2
70,14.733113,11.886721,2
71,9.272984,8.797969,2
72,9.418824,7.645676,2
73,8.692929,5.061259,2
74,8.063761,14.347592,2
75,10.349799,11.08955,2
76,8.36932,6.221537,2
77,11.916495,17.042094,2
78,8.0727005,8.53274,2
79,8.811306,7.272872,2
80,8.319602,8.003878,2
81,10.58377,11.757472,2
82,9.892336,9.816335,2
83,9.685745,12.256331,2
84,8.820402,8.256331,2
85,10.938403,9.036618,2
86,8.258091,9.082477,2
87,9.03059,10.736139,2
88,9.91853,7.174309,2
89,13.006646,12.445014,2
90,13.738544,15.079169,2
91,8.004655,7.407027,2
92,9.736122,6.585671,2
93,11.09876,15.172256,2
94,8.380911,6.517796,2
95,11.9134035,17.569815,2
96,16.696604,19.632101,2
97,16.62277,18.881359,2
98,13.540451,12.272758,2
99,14.484761,13.860141,2
100,8.460885,5.362537,2
101,10.1268,9.890143,2
102,8.548103,6.651266,2
103,8.227926,5.036048,2
104,11.055059,13.942276,2
105,7.9231596,9.118297,2
106,14.591409,12.248117,2
107,9.0776825,8.250741,2
108,12.137332,12.942961,2
109,12.37549,13.696326,2
110,12.720542,12.299566,2
111,14.40061,16.379534,2
112,8.213452,8.351471,2
113,11.997759,8.672484,2
114,10.821576,10.755304,2
115,9.741632,6.853981,2
116,8.718837,7.23728,2
117,10.820444,16.141341,2
118,15.033774,14.331622,2
119,7.6144276,8.499543,2
120,8.512564,5.457677,2
121,10.022781,21.419461,2
122,8.161751,7.437485,2
123,14.028922,12.940223,2
124,15.831775,15.903148,2
125,8.048506,7.382386,2
126,9.226856,9.61921,2
127,8.636695,7.234428,2
128,16.368713,17.345995,2
129,8.142127,10.881473,2
130,6.7787457,5.986082,2
131,7.8032336,8.491216,2
132,7.789554,8.091489,2
133,14.860814,16.456194,2
134,10.423706,8.368012,2
135,7.846951,9.743098,2
136,7.9305253,6.597193,2
137,8.196088,6.643166,2
138,8.031895,10.196897,2
139,7.91994,8.808692,2
140,15.812946,13.477412,2
141,8.919634,10.578028,2
142,12.417096,9.572781,2
143,7.0887465,7.777207,2
144,8.511852,8.212525,2
145,11.512836,5.411248,2
146,8.914823,10.865046,2
147,8.507889,10.925165,2
148,6.645089,6.419233,2
149,9.708326,13.862879,2
150,7.8511515,5.663016,2
151,11.271582,11.366529,2
152,15.076728,16.940223,2
153,16.60658,18.328884,2
154,7.1068883,6.582934,2
155,13.995987,14.547798,2
156,11.133596,10.830025,2
157,8.880864,7.719598,2
158,9.561976,12.809034,2
159,8.723913,12.464407,2
160,14.526808,19.656741,2
161,8.651266,5.712297,2
162,8.718505,8.658224,2
163,9.111858,10.150809,2
164,14.25671,17.263746,2
165,10.53639,12.097535,2
166,7.3175225,8.340748,2
167,9.656158,6.12845,2
168,7.637454,12.853068,2
169,8.234103,7.749828,2
170,11.718868,7.527606,2
171,7.8667436,6.43566,2
172,14.698286,15.888888,2
173,9.826829,10.53696,2
174,10.501537,8.253593,2
175,9.030071,6.755304,2
176,11.295838,12.48574,2
177,9.920046,8.206365,2
178,10.988743,10.282112,2
179,15.693058,10.964065,2
180,10.204183,10.24401,2
181,10.378169,11.796372,2
182,10.480631,7.730207,2
183,8.643501,11.33858,2
184,14.686376,13.326374,2
185,9.462414,12.239333,2
186,7.3569565,6.489847,2
187,13.750724,13.219598,2
188,8.857657,6.339265,2
189,13.825142,14.799224,2
190,8.111801,12.745836,2
191,8.488188,5.041409,2
192,8.789339,7.136093,2
193,11.045595,10.561715,2
194,10.418395,10.974903,2
195,9.01141,10.018936,2
196,7.9630346,10.14214,2
197,6.8615165,7.437257,2
198,11.02965,11.689596,2
199,11.240354,10.788729,2
200,8.19481,7.683892,2
201,10.325476,7.870294,2
202,15.473811,11.434976,2
203,9.657671,10.46783,2
204,11.348798,13.104608,2
205,9.445614,11.256445,2
206,9.04734,10.270933,2
207,8.538413,5.956422,2
208,11.655749,19.207164,2
209,16.15012,15.486424,2
210,8.613806,6.030002,2
211,14.009542,15.453684,2
212,9.467121,8.488934,2
213,9.678999,14.405544,2
214,8.643025,8.455624,2
215,15.72217,16.861396,2
216,12.64334,11.180355,2
217,6.570285,7.784964,2
218,8.965365,7.365959,2
219,9.471259,11.084531,2
220,8.122985,8.825347,2
221,15.584324,16.140885,2
222,8.231049,6.490417,2
223,10.150121,9.641683,2
224,8.068658,5.353524,2
225,13.2405205,15.421172,2
226,10.58235,10.69028,2
227,9.008893,11.620579,2
228,16.081419,17.066621,2
229,13.325627,11.174195,2
230,16.450998,20.664271,2
231,15.0838585,14.816221,2
232,11.178034,12.48072,2
233,8.997019,7.859342,2
234,9.570056,10.679215,2
235,14.812149,7.226899,2
236,8.832185,6.400068,2
237,14.534282,13.521218,2
238,10.5100765,7.620693,2
239,7.4999204,7.486995,2
240,9.365704,11.229066,2
241,8.677434,5.800479,2
242,13.96135,12.904631,2
243,8.78438,12.576203,2
244,14.977691,17.989276,2
245,13.398982,20.366073,2
246,15.443635,15.155258,2
247,7.784257,7.966119,2
248,8.792306,8.724503,2
249,11.477253,6.386379,2
250,8.320226,10.273556,2
251,9.748283,10.788272,2
252,7.920373,6.61362,2
253,15.805493,16.715833,2
254,8.001383,8.211955,2
255,8.746207,8.280857,2
256,8.764197,11.007985,2
257,14.901399,16.836185,2
258,8.289201,11.103582,2
259,10.366611,10.65138,2
