,y_pred,y_test,run
77,11.428613,16.724503,0
78,11.0563755,7.878393,0
79,9.728969,9.862879,0
80,10.32313,8.584759,0
81,12.819555,14.996235,0
82,11.438001,10.802532,0
83,10.645196,8.874629,0
84,11.921378,8.882728,0
85,11.218762,7.714008,0
86,10.148458,5.948323,0
87,11.622642,9.928587,0
88,11.077899,8.201003,0
89,12.0096,16.927104,0
90,11.324256,8.277549,0
91,11.372474,8.16872,0
92,12.698061,11.174195,0
93,10.430073,9.03331,0
94,11.065801,7.995779,0
95,10.579444,5.496463,0
96,11.463423,17.101756,0
97,12.024179,16.028405,0
98,11.107322,9.610997,0
99,11.413947,11.398927,0
100,11.847247,15.747091,0
101,11.012994,7.377481,0
102,12.114259,12.299566,0
103,11.127445,18.736367,0
104,11.431243,10.144992,0
105,11.30374,16.69952,0
106,11.090865,10.372804,0
107,11.618888,14.533766,0
108,11.649645,9.759297,0
109,11.410461,13.77253,0
110,11.856687,17.795003,0
111,11.544591,16.121606,0
112,12.030923,7.98266,0
113,12.190294,12.075062,0
114,11.884069,13.753935,0
115,7.0991545,7.361168,0
116,11.694822,7.062628,0
117,12.726696,9.567191,0
118,10.453429,8.53274,0
119,10.984694,9.159822,0
120,11.782686,12.940223,0
121,13.305561,19.632101,0
122,12.032648,12.882728,0
123,11.286734,15.172256,0
124,10.22637,10.147729,0
125,12.16849,10.211156,0
126,11.231171,5.370522,0
127,10.85751,7.092174,0
128,12.5267725,15.01848,0
129,11.779083,11.582249,0
130,11.91838,12.921058,0
131,10.545229,7.525325,0
132,10.683612,7.272872,0
133,10.626565,5.663016,0
134,20.414442,7.226899,0
135,12.34382,17.940109,0
136,12.939256,17.07164,0
137,11.717908,10.679215,0
138,9.663896,7.20511,0
139,10.437342,14.514373,0
140,11.6260805,9.679443,0
141,12.1407385,14.167351,0
142,12.293145,12.997718,0
143,13.28092,17.707392,0
144,11.899449,10.966689,0
145,10.3012905,9.068902,0
146,12.035412,19.793178,0
147,9.738548,9.463267,0
148,6.0567765,8.138033,0
149,11.185973,11.549395,0
150,11.525947,8.669176,0
151,12.874851,19.656741,0
152,11.602346,13.92083,0
153,11.707778,12.573351,0
154,11.224579,10.553045,0
155,9.395014,8.767853,0
156,11.338781,7.651266,0
157,12.084918,8.488934,0
158,10.789771,6.304243,0
159,12.151301,21.189368,0
160,11.601492,15.325005,0
161,10.58966,6.468514,0
162,10.777053,7.289299,0
163,11.869746,11.823636,0
164,12.104729,10.270933,0
165,10.39737,11.437713,0
166,11.420788,7.105863,0
167,11.16006,14.361624,0
168,12.275499,20.910107,0
169,11.540451,7.790326,0
170,11.479938,13.312685,0
171,10.933562,7.177161,0
172,11.294809,6.437827,0
173,10.624968,8.357061,0
174,12.060567,15.398699,0
175,10.135249,10.273556,0
176,11.555421,8.95665,0
177,11.374588,10.931211,0
178,11.666755,13.936801,0
179,11.008285,9.082591,0
180,10.087198,8.091489,0
181,11.524448,14.845767,0
182,8.958249,6.769678,0
183,8.054218,11.243326,0
184,11.678237,11.886151,0
185,11.580848,7.798539,0
186,10.956133,6.257586,0
187,7.13456,6.289984,0
188,11.68408,9.959274,0
189,11.1886835,11.344056,0
190,12.012399,12.256331,0
191,10.928977,6.667693,0
192,11.360077,5.454939,0
193,9.437289,7.528177,0
194,11.830933,16.365845,0
195,11.433433,13.545402,0
196,8.695972,5.892881,0
197,12.118255,9.219712,0
198,11.656152,6.235227,0
199,12.025978,14.271389,0
200,11.204323,9.846338,0
201,10.738346,10.131759,0
202,11.218922,5.422085,0
203,7.8862133,7.752566,0
204,11.963965,12.415012,0
205,11.709764,11.02156,0
206,12.58432,18.482203,0
207,11.67222,17.381587,0
208,11.517071,17.813483,0
209,11.526953,14.816221,0
210,11.470258,9.605521,0
211,12.12091,11.727926,0
212,10.886081,13.460871,0
213,10.908636,7.979808,0
214,11.165683,7.710928,0
215,10.903024,9.159251,0
216,9.202605,6.103924,0
217,10.028638,10.834816,0
218,10.773505,8.976157,0
219,11.586527,8.535021,0
220,11.992161,10.807894,0
221,10.8897915,14.353639,0
222,12.5922,13.428017,0
223,8.735462,9.775268,0
224,11.985062,18.36402,0
225,11.217784,8.803331,0
226,11.330809,6.45973,0
227,11.779488,8.368012,0
228,11.526142,15.903148,0
229,10.701714,12.58704,0
230,11.3492985,6.585671,0
231,11.483258,8.746292,0
232,11.663957,7.317134,0
233,10.979484,6.744581,0
234,11.193515,10.755304,0
235,11.664839,8.215149,0
236,9.929058,6.539698,0
237,10.863332,6.846338,0
238,10.336773,5.701232,0
239,10.429504,6.86767,0
240,8.710182,7.595824,0
241,11.403228,9.808236,0
242,11.504799,10.109171,0
243,10.971667,7.068104,0
244,11.748237,18.133926,0
245,8.659303,11.324891,0
246,10.986097,7.913415,0
247,11.418134,11.68355,0
248,11.427682,10.374857,0
249,11.630848,16.322039,0
250,11.363498,12.466575,0
251,12.589422,9.468628,0
252,12.730333,13.783937,0
253,11.036478,9.342687,0
254,11.968622,16.587497,0
255,12.133543,14.115446,0
256,8.593294,7.645676,0
257,11.567519,8.56297,0
258,12.03549,6.32877,0
259,10.43929,12.745836,0
260,10.767,8.398129,0
261,9.641324,6.257015,0
262,10.752148,8.959958,0
263,10.61637,9.337326,0
264,12.37875,16.757357,0
265,11.391814,9.036162,0
266,11.433135,14.564339,0
267,12.128453,20.998174,0
268,11.663845,16.285991,0
269,11.422143,9.082477,0
270,11.535361,7.382956,0
271,11.917758,11.248916,0
272,10.907619,17.51791,0
273,11.975667,8.666438,0
274,11.871351,7.13096,0
275,12.385624,14.107232,0
276,11.571447,13.507529,0
277,12.241208,15.888888,0
278,10.627343,9.375998,0
279,10.991917,9.318161,0
280,8.922017,7.888888,0
281,10.876787,9.472051,0
282,11.642547,15.672598,0
283,11.143352,15.319872,0
284,12.260732,12.122062,0
285,7.1508102,11.429614,0
286,13.051075,13.326716,0
287,10.704849,16.445242,0
288,6.785732,11.758042,0
289,11.238519,12.52464,0
290,9.484344,8.261122,0
291,10.506024,10.14214,0
292,10.118845,9.436344,0
293,11.302776,10.153547,0
294,9.544896,7.401551,0
295,12.170054,14.369267,0
296,11.303,10.405658,0
297,12.199584,16.663814,0
298,8.128188,5.120921,0
299,10.990347,6.39174,0
300,10.930295,9.282454,0
301,12.349294,14.259981,0
302,9.370481,13.30219,0
303,9.347285,11.100958,0
304,13.478005,15.180355,0
305,12.049815,15.984713,0
306,10.617814,8.792835,0
307,11.196187,7.599247,0
308,11.195671,13.827743,0
309,11.561536,9.942162,0
310,9.312314,7.738307,0
311,10.100207,16.141341,0
312,11.102632,7.957449,0
313,10.208131,5.641113,0
314,10.984124,6.43566,0
315,9.528684,15.029545,0
316,11.0601015,13.994866,0
317,11.852967,11.541752,0
318,11.470872,9.14271,0
319,7.2399282,6.544718,0
320,11.946793,14.799224,0
321,8.334512,7.240474,0
322,12.089825,16.672484,0
323,11.852604,8.12731,0
324,11.737344,10.65138,0
325,11.351349,9.102327,0
326,11.521126,5.580994,0
327,12.468225,20.820328,0
328,11.656477,9.036618,0
329,9.384396,6.58898,0
330,12.072044,15.453684,0
331,11.817376,14.233059,0
332,11.6909275,11.084531,0
333,7.473888,8.557038,0
334,11.543565,11.306297,0
335,13.226569,12.480835,0
336,11.509899,13.909879,0
337,10.625441,9.641683,0
338,12.004926,17.115902,0
339,8.653106,12.042208,0
340,11.577118,12.52966,0
341,10.9536495,16.406342,0
342,11.436436,9.392083,0
343,9.454743,6.394022,0
344,11.562826,10.925621,0
345,11.040441,9.244695,0
346,9.046877,8.962696,0
347,11.728473,12.321925,0
348,11.391064,8.781428,0
349,8.195226,6.802418,0
350,11.181246,11.02099,0
351,7.3576393,8.639516,0
352,11.533036,15.289869,0
353,11.922391,12.541067,0
354,12.810191,15.954597,0
355,10.3021965,7.371435,0
356,10.784789,7.615103,0
357,12.859146,13.47456,0
358,11.602072,9.561829,0
359,9.719989,6.221537,0
360,11.599577,8.713552,0
361,8.629838,8.280857,0
362,10.780908,10.509012,0
363,10.681781,7.032397,0
0,11.736603,14.596509,1
1,10.509222,8.488934,1
2,10.232854,10.985854,1
3,14.901339,16.715833,1
4,6.647104,6.32877,1
5,7.3992147,8.261122,1
6,15.191072,12.841546,1
7,11.007585,8.201003,1
8,12.684169,13.049965,1
9,8.951078,11.806753,1
10,9.579233,7.853524,1
11,13.0793085,11.02099,1
12,14.331717,10.950376,1
13,13.148921,12.910677,1
14,14.915699,13.827743,1
15,12.280644,16.489276,1
16,13.049833,10.621149,1
17,11.058047,13.113278,1
18,8.158045,9.753251,1
19,8.853249,12.85535,1
20,13.686304,11.341318,1
21,8.884265,6.076317,1
22,7.550702,6.457449,1
23,11.631278,10.10381,1
24,9.231949,12.48574,1
25,9.366067,9.268993,1
26,6.4655857,6.966233,1
27,13.198507,9.151608,1
28,14.66338,16.034565,1
29,9.323743,12.59263,1
30,14.014278,14.462468,1
31,7.2950077,10.311886,1
32,10.176365,6.45973,1
33,9.616332,14.353639,1
34,10.747801,7.774469,1
35,9.284307,9.389801,1
36,11.513964,12.256331,1
37,15.1368885,16.940223,1
38,9.816095,10.966689,1
39,7.2617183,5.361966,1
40,12.431782,15.888888,1
41,9.092575,7.859342,1
42,14.3644495,9.986196,1
43,9.498355,6.517796,1
44,13.609697,15.316678,1
45,10.194035,8.828542,1
46,8.574512,8.874515,1
47,10.459402,17.261122,1
48,11.523775,8.704654,1
49,9.654868,8.882728,1
50,13.442223,16.075633,1
51,8.11171,10.096052,1
52,10.534879,10.627195,1
53,8.971128,9.567191,1
54,14.285884,13.753935,1
55,6.6988544,7.152407,1
56,9.612307,10.287816,1
57,14.640465,20.366073,1
58,9.883197,10.821697,1
59,17.89118,12.959274,1
60,11.404751,20.412388,1
61,12.546624,10.043805,1
62,6.963482,7.20511,1
63,10.784203,12.52966,1
64,12.49614,12.899269,1
65,11.153874,8.713552,1
66,9.075094,9.679443,1
67,14.938576,15.325005,1
68,12.234678,11.796372,1
69,11.2928705,11.09765,1
70,10.865728,5.350901,1
71,12.767521,11.825918,1
72,7.5144753,5.643851,1
73,11.511488,12.448094,1
74,10.449154,12.118982,1
75,13.844822,14.58031,1
76,10.664387,10.681496,1
77,10.009163,10.449235,1
78,9.189205,15.651266,1
79,8.881857,5.362537,1
80,7.3801713,9.301619,1
81,13.502558,15.453684,1
82,10.753479,9.561829,1
83,15.126149,14.410449,1
84,10.39171,5.041409,1
85,9.773616,17.042094,1
86,11.277972,12.784166,1
87,13.6677265,9.862879,1
88,9.857649,9.526579,1
89,7.010419,5.444558,1
90,11.619616,11.306297,1
91,8.796046,12.40965,1
92,9.919089,7.013347,1
93,10.30684,9.953228,1
94,9.908917,5.061259,1
95,7.7869463,6.635523,1
96,8.352015,12.037417,1
97,11.021464,15.155258,1
98,8.350261,8.6637,1
99,6.5765586,5.846452,1
100,8.325514,8.986767,1
101,10.745368,8.858658,1
102,11.260053,11.642596,1
103,15.227548,17.795003,1
104,7.6321363,10.723134,1
105,10.617196,10.823864,1
106,6.4869766,6.079853,1
107,6.747363,9.477412,1
108,11.768756,16.527264,1
109,9.530051,6.12845,1
110,11.457035,10.24401,1
111,9.346564,13.093429,1
112,10.438091,12.392653,1
113,9.728207,5.616472,1
114,10.138375,10.096167,1
115,11.270649,8.905201,1
116,7.2890687,6.289984,1
117,10.384157,9.33493,1
118,14.946693,19.286561,1
119,9.757474,10.008441,1
120,11.630487,8.335272,1
121,9.345544,7.599247,1
122,7.947879,5.07164,1
123,11.075139,12.800593,1
124,16.207874,11.087268,1
125,15.975882,15.648414,1
126,12.17731,10.599361,1
127,12.267714,13.783937,1
128,8.075398,5.712297,1
129,9.927367,10.764202,1
130,12.167656,13.59514,1
131,7.6296077,6.087383,1
132,15.785112,14.024982,1
133,11.257992,13.942276,1
134,8.57842,5.247547,1
135,9.719523,8.535021,1
136,8.557287,10.28793,1
137,8.517986,11.300821,1
138,7.5578866,5.821811,1
139,11.856851,13.099703,1
140,8.909793,9.093543,1
141,10.34654,7.59879,1
142,12.740363,15.747091,1
143,12.636487,13.851813,1
144,8.394512,6.429614,1
145,17.66047,19.793178,1
146,14.014607,15.615674,1
147,11.941682,13.9449,1
148,8.484073,8.885922,1
149,10.963503,8.672484,1
150,9.843422,8.237166,1
151,12.441956,15.779374,1
152,8.578142,7.746976,1
153,8.948538,7.136093,1
154,9.10926,6.333789,1
155,10.935002,11.021446,1
156,7.9322815,10.788272,1
157,7.1821003,7.81508,1
158,7.8780684,9.102213,1
159,9.844845,11.133127,1
160,8.287921,7.714008,1
161,10.756281,13.62788,1
162,9.4666195,10.273556,1
163,8.109606,9.504449,1
164,10.219395,12.480835,1
165,8.303294,9.137348,1
166,11.671893,13.178986,1
167,6.5207586,6.361168,1
168,10.563417,7.437257,1
169,10.431496,10.123089,1
170,12.509707,9.901665,1
171,8.676927,8.554186,1
172,6.4358006,5.312571,1
173,7.9808993,6.769678,1
174,11.860466,12.097535,1
175,9.850606,11.256787,1
176,11.982563,11.81759,1
177,18.436451,20.297399,1
178,9.224547,6.191307,1
179,9.152296,5.594569,1
180,9.857157,6.629477,1
181,12.8234215,15.234542,1
182,9.0765915,9.036162,1
183,6.0986357,5.386493,1
184,11.370819,9.387063,1
185,8.465312,7.949121,1
186,10.579212,8.560232,1
187,14.758741,14.367214,1
188,9.954642,10.898357,1
189,9.889916,11.842915,1
190,8.9713125,9.157084,1
191,10.686359,8.532397,1
192,8.923924,5.55624,1
193,11.295395,13.077116,1
194,13.873601,14.213324,1
195,9.933031,10.977298,1
196,10.633472,12.625941,1
197,7.5451837,9.337326,1
198,11.559939,9.603353,1
199,12.644508,20.927104,1
200,14.027992,17.07164,1
201,12.766176,14.144877,1
202,7.35186,5.055213,1
203,7.5506973,11.092744,1
204,8.965424,9.808008,1
205,8.979024,7.377481,1
206,12.197895,5.862993,1
207,12.1997175,8.515856,1
208,7.701872,7.439995,1
209,9.05493,7.596509,1
210,10.730355,11.998859,1
211,8.371015,6.539698,1
212,7.0784073,6.969541,1
213,8.649844,13.041638,1
214,9.998043,7.120009,1
215,10.969831,8.248003,1
216,10.43326,11.429614,1
217,13.083003,19.204882,1
218,9.673367,8.53023,1
219,14.753169,21.222792,1
220,7.9628363,8.444672,1
221,10.588871,7.828656,1
222,8.24359,8.089322,1
223,10.472287,9.430527,1
224,8.890657,8.809148,1
225,9.456241,7.073579,1
226,10.17772,9.986652,1
227,9.678367,10.741843,1
228,11.339716,11.960757,1
229,10.338495,7.730207,1
230,6.1834955,8.737622,1
231,9.565428,9.48825,1
232,6.46277,5.761578,1
233,12.999098,17.953798,1
234,7.078635,8.598562,1
235,12.801364,9.756673,1
236,10.694605,13.507529,1
237,8.395377,9.255076,1
238,14.22675,17.732032,1
239,12.771828,16.329682,1
240,10.815781,13.219598,1
241,12.904859,17.203855,1
242,11.0237,11.648528,1
243,7.3523026,10.569244,1
244,14.86956,19.632101,1
245,8.00865,11.240018,1
246,10.734728,8.852612,1
247,14.559146,17.526123,1
248,6.002582,6.456992,1
249,9.195479,9.600616,1
250,11.966299,11.527378,1
251,11.9243765,9.066735,1
252,9.860839,10.008555,1
253,9.631523,7.615103,1
254,5.9551253,7.371891,1
255,10.597108,8.948437,1
256,15.675216,17.805498,1
257,6.4525313,9.649326,1
258,12.01296,19.349874,1
259,13.775255,11.053844,1
260,9.131612,7.826488,1
261,8.552523,6.552931,1
262,10.801483,10.898357,1
263,11.741918,8.565023,1
264,7.257722,6.348163,1
265,9.538433,8.781428,1
266,7.648079,10.155829,1
267,13.816354,10.964065,1
268,9.949844,9.063997,1
269,12.661327,8.639516,1
270,10.674497,11.234998,1
271,8.673678,9.876568,1
272,14.541144,11.527948,1
273,8.669263,6.394022,1
274,13.263308,15.289869,1
275,9.9955,16.48574,1
276,16.499298,20.841775,1
277,14.771205,13.326716,1
278,10.689175,14.514373,1
279,7.9649167,9.400182,1
280,14.269781,10.561715,1
281,6.253884,7.131074,1
282,6.065595,7.70819,1
283,15.647563,17.446725,1
284,7.2699885,7.314054,1
285,11.113893,12.5,1
286,11.343334,7.365959,1
287,10.214565,8.422997,1
288,13.564161,12.13039,1
289,13.687369,16.888204,1
290,11.356287,11.475587,1
291,8.780131,9.102327,1
292,10.25718,11.05989,1
293,8.867293,9.509696,1
294,9.049826,8.630846,1
295,12.143427,9.939995,1
296,11.932095,13.663586,1
297,8.62051,8.74036,1
298,7.744033,10.578028,1
299,10.88664,6.00308,1
300,10.462554,12.299566,1
301,7.72932,8.946269,1
302,7.760297,7.774469,1
303,7.93528,7.560346,1
304,8.058177,6.259981,1
305,9.62235,8.87999,1
306,8.818185,8.806068,1
307,15.638747,17.707392,1
308,13.896402,17.447296,1
309,11.5661125,11.177503,1
310,8.2650385,9.898471,1
311,13.679146,16.028405,1
312,12.983238,11.85649,1
313,6.2327266,6.204996,1
314,7.8692517,8.034109,1
315,7.697128,8.151836,1
316,14.61755,20.998174,1
317,8.591135,7.528177,1
318,10.282219,7.620693,1
319,9.182598,10.925621,1
320,8.508308,9.436344,1
321,9.355131,14.150924,1
322,8.6711445,6.514487,1
323,9.15913,6.189253,1
324,9.104357,7.957449,1
325,10.059236,15.224161,1
326,7.6494656,8.428815,1
327,18.591053,16.0154,1
328,8.903325,10.131759,1
329,7.5320196,10.533766,1
330,7.226444,6.229751,1
331,8.465003,6.235227,1
332,6.703078,6.411019,1
333,8.444789,10.736139,1
334,12.587136,12.445014,1
335,11.4362955,13.019621,1
336,7.8795185,8.499543,1
337,6.365377,7.798539,1
338,11.112959,9.65754,1
339,16.715357,17.674652,1
340,7.9323378,8.13039,1
341,13.356902,14.451973,1
342,8.852216,9.896189,1
343,10.538066,10.98882,1
344,10.284227,7.068104,1
345,8.298942,5.584302,1
346,9.74583,11.08955,1
347,12.140159,11.780173,1
348,9.940624,8.444558,1
349,6.823791,5.838923,1
350,12.039532,16.285991,1
351,7.0589666,10.374857,1
352,13.744309,8.579397,1
353,10.763556,12.163244,1
354,8.454931,9.545288,1
355,10.104124,6.993611,1
356,9.666284,5.784052,1
357,7.971971,9.189938,1
358,13.814789,12.08647,1
359,8.008934,7.377595,1
360,6.5700283,8.644535,1
361,10.38765,7.842459,1
362,10.087198,8.74093,1
363,7.5102315,7.407141,1
0,12.842195,9.107232,2
1,9.923009,11.459616,2
2,13.268897,8.858658,2
3,8.959803,9.487793,2
4,10.604002,6.45973,2
5,5.7297173,6.218913,2
6,15.182759,17.348163,2
7,10.855266,7.105863,2
8,13.815928,11.248916,2
9,10.956541,8.365274,2
10,11.283018,15.837554,2
11,9.433985,7.382956,2
12,10.415431,9.2577,2
13,9.945778,12.40965,2
14,6.9205217,5.654802,2
15,7.9822464,9.567191,2
16,11.516122,9.627538,2
17,13.37206,14.107232,2
18,7.4363155,6.452201,2
19,9.031932,14.117955,2
20,8.703909,9.553844,2
21,13.583738,15.730093,2
22,8.141825,5.2966,2
23,12.598995,10.189253,2
24,9.911756,12.48574,2
25,11.625838,21.216746,2
26,7.6754565,8.48072,2
27,13.153945,8.860825,2
28,11.914248,10.352954,2
29,7.835998,12.52464,2
30,7.4529643,7.494638,2
31,10.819238,10.977298,2
32,12.355566,12.118982,2
33,10.831536,11.31451,2
34,10.093026,9.824549,2
35,10.034596,7.068104,2
36,8.623363,8.510951,2
37,13.296879,11.3906,2
38,6.2157207,5.674081,2
39,9.801609,9.094227,2
40,7.6097383,10.287816,2
41,17.137293,17.51791,2
42,10.68299,7.439995,2
43,7.002214,8.565023,2
44,8.217031,7.314054,2
45,10.66371,7.81508,2
46,9.097457,8.089436,2
47,9.416919,10.835158,2
48,7.532381,8.630846,2
49,9.426441,7.90851,2
50,7.4983816,7.068104,2
51,6.0758753,8.584759,2
52,11.15657,12.52464,2
53,16.282566,14.88193,2
54,10.759546,18.090691,2
55,8.740274,10.271275,2
56,10.452906,12.176363,2
57,13.330426,12.836185,2
58,7.3397946,9.293976,2
59,7.404158,11.751996,2
60,9.624251,9.551334,2
61,7.9751887,5.586926,2
62,9.823961,10.144992,2
63,10.886498,14.407711,2
64,6.9654913,6.53696,2
65,11.392292,12.368583,2
66,12.131635,11.68355,2
67,7.6392636,8.556924,2
68,10.020188,9.427675,2
69,21.627937,17.471252,2
70,14.257873,11.886721,2
71,8.026465,8.797969,2
72,9.29996,7.645676,2
73,8.9767065,5.061259,2
74,8.283924,14.347592,2
75,11.119311,11.08955,2
76,7.374392,6.221537,2
77,16.29399,17.042094,2
78,10.365949,8.53274,2
79,8.285468,7.272872,2
80,8.053344,8.003878,2
81,10.37208,11.757472,2
82,11.807244,9.816335,2
83,12.614343,12.256331,2
84,13.202512,8.256331,2
85,10.103513,9.036618,2
86,9.653584,9.082477,2
87,5.2737813,10.736139,2
88,7.4841647,7.174309,2
89,10.101385,12.445014,2
90,12.115339,15.079169,2
91,7.857446,7.407027,2
92,9.704865,6.585671,2
93,10.41043,15.172256,2
94,8.852789,6.517796,2
95,13.961537,17.569815,2
96,16.817682,19.632101,2
97,16.450882,18.881359,2
98,12.819331,12.272758,2
99,15.988206,13.860141,2
100,9.538742,5.362537,2
101,10.304255,9.890143,2
102,8.672391,6.651266,2
103,8.030396,5.036048,2
104,9.995521,13.942276,2
105,7.4802136,9.118297,2
106,12.2310915,12.248117,2
107,8.507289,8.250741,2
108,10.58726,12.942961,2
109,11.086038,13.696326,2
110,13.211874,12.299566,2
111,15.8997555,16.379534,2
112,10.133496,8.351471,2
113,9.754557,8.672484,2
114,12.21956,10.755304,2
115,8.378743,6.853981,2
116,8.22965,7.23728,2
117,10.355934,16.141341,2
118,22.605011,14.331622,2
119,7.350457,8.499543,2
120,7.500134,5.457677,2
121,9.755415,21.419461,2
122,7.975291,7.437485,2
123,10.690733,12.940223,2
124,16.602346,15.903148,2
125,11.109356,7.382386,2
126,9.466632,9.61921,2
127,8.209274,7.234428,2
128,15.954917,17.345995,2
129,7.8985653,10.881473,2
130,8.401886,5.986082,2
131,8.9391,8.491216,2
132,8.449819,8.091489,2
133,12.577338,16.456194,2
134,10.703879,8.368012,2
135,7.59446,9.743098,2
136,10.1373,6.597193,2
137,9.981939,6.643166,2
138,8.54997,10.196897,2
139,7.898145,8.808692,2
140,13.929594,13.477412,2
141,9.714284,10.578028,2
142,13.2092285,9.572781,2
143,8.6167555,7.777207,2
144,9.494597,8.212525,2
145,7.5478754,5.411248,2
146,8.742566,10.865046,2
147,12.6570835,10.925165,2
148,9.148847,6.419233,2
149,7.7330933,13.862879,2
150,10.454949,5.663016,2
151,9.793875,11.366529,2
152,12.849519,16.940223,2
153,15.692688,18.328884,2
154,8.711759,6.582934,2
155,15.055866,14.547798,2
156,12.6204195,10.830025,2
157,11.053672,7.719598,2
158,9.641934,12.809034,2
159,11.457876,12.464407,2
160,14.654919,19.656741,2
161,8.558372,5.712297,2
162,11.5429125,8.658224,2
163,12.471278,10.150809,2
164,11.819272,17.263746,2
165,10.361413,12.097535,2
166,7.9406123,8.340748,2
167,6.8089957,6.12845,2
168,9.874634,12.853068,2
169,6.7236905,7.749828,2
170,12.329795,7.527606,2
171,8.292777,6.43566,2
172,13.119574,15.888888,2
173,11.538882,10.53696,2
174,9.320424,8.253593,2
175,8.615988,6.755304,2
176,11.937942,12.48574,2
177,12.909164,8.206365,2
178,12.015354,10.282112,2
179,14.201276,10.964065,2
180,10.949904,10.24401,2
181,10.79951,11.796372,2
182,9.775755,7.730207,2
183,10.074663,11.33858,2
184,12.815693,13.326374,2
185,10.431914,12.239333,2
186,7.4698296,6.489847,2
187,11.222739,13.219598,2
188,9.687049,6.339265,2
189,14.537536,14.799224,2
190,7.565527,12.745836,2
191,6.9030786,5.041409,2
192,10.6403885,7.136093,2
193,9.340627,10.561715,2
194,9.312711,10.974903,2
195,7.7705355,10.018936,2
196,9.4127035,10.14214,2
197,4.913259,7.437257,2
198,13.226206,11.689596,2
199,8.505003,10.788729,2
200,9.153976,7.683892,2
201,9.116556,7.870294,2
202,12.37682,11.434976,2
203,9.856747,10.46783,2
204,9.23735,13.104608,2
205,8.198623,11.256445,2
206,8.77833,10.270933,2
207,8.225489,5.956422,2
208,10.809558,19.207164,2
209,12.558918,15.486424,2
210,10.089202,6.030002,2
211,12.126311,15.453684,2
212,11.370828,8.488934,2
213,9.080762,14.405544,2
214,8.41522,8.455624,2
215,13.107306,16.861396,2
216,12.595072,11.180355,2
217,11.194925,7.784964,2
218,8.486159,7.365959,2
219,9.853344,11.084531,2
220,9.3711605,8.825347,2
221,16.605776,16.140885,2
222,9.312763,6.490417,2
223,8.717511,9.641683,2
224,6.5050445,5.353524,2
225,13.551385,15.421172,2
226,9.026534,10.69028,2
227,14.435964,11.620579,2
228,16.082897,17.066621,2
229,13.946112,11.174195,2
230,14.868475,20.664271,2
231,17.088081,14.816221,2
232,9.947211,12.48072,2
233,9.300809,7.859342,2
234,10.115894,10.679215,2
235,23.040266,7.226899,2
236,7.4079924,6.400068,2
237,11.160199,13.521218,2
238,10.268967,7.620693,2
239,6.2162356,7.486995,2
240,10.389317,11.229066,2
241,7.9700055,5.800479,2
242,12.162111,12.904631,2
243,10.0927515,12.576203,2
244,14.685318,17.989276,2
245,11.188823,20.366073,2
246,10.900847,15.155258,2
247,7.7456536,7.966119,2
248,5.5805297,8.724503,2
249,9.544915,6.386379,2
250,9.943391,10.273556,2
251,9.155534,10.788272,2
252,8.823676,6.61362,2
253,16.512398,16.715833,2
254,12.526661,8.211955,2
255,8.853617,8.280857,2
256,8.728706,11.007985,2
257,15.128065,16.836185,2
258,10.704984,11.103582,2
259,11.206859,10.65138,2
260,11.141666,9.707278,2
