,y_pred,y_test,run
254,10.864855,16.587497,0
255,11.097017,14.115446,0
256,8.488283,7.645676,0
257,9.909725,8.56297,0
258,9.117157,6.32877,0
259,10.208431,12.745836,0
260,9.180269,8.398129,0
261,8.159725,6.257015,0
262,9.974876,8.959958,0
263,9.40081,9.337326,0
264,10.521761,16.757357,0
265,8.088295,9.036162,0
266,11.600327,14.564339,0
267,11.182146,20.998174,0
268,10.322458,16.285991,0
269,10.631041,9.082477,0
270,10.336819,7.382956,0
271,10.635403,11.248916,0
272,10.848137,17.51791,0
273,8.769146,8.666438,0
274,10.65365,7.13096,0
275,11.339018,14.107232,0
276,11.12022,13.507529,0
277,10.70635,15.888888,0
278,9.288975,9.375998,0
279,8.900787,9.318161,0
280,8.898279,7.888888,0
281,10.9923115,9.472051,0
282,10.678736,15.672598,0
283,10.303934,15.319872,0
284,11.393198,12.122062,0
285,6.2970433,11.429614,0
286,11.01491,13.326716,0
287,8.355309,16.445242,0
288,6.7897663,11.758042,0
289,8.861786,12.52464,0
290,9.519842,8.261122,0
291,7.979834,10.14214,0
292,8.554356,9.436344,0
293,9.864225,10.153547,0
294,8.884567,7.401551,0
295,11.178886,14.369267,0
296,9.956148,10.405658,0
297,11.492197,16.663814,0
298,8.34083,5.120921,0
299,8.539572,6.39174,0
300,9.671413,9.282454,0
301,10.803467,14.259981,0
302,8.124695,13.30219,0
303,8.774509,11.100958,0
304,11.554604,15.180355,0
305,12.14271,15.984713,0
306,9.873552,8.792835,0
307,8.358068,7.599247,0
308,11.305628,13.827743,0
309,10.537682,9.942162,0
310,9.100479,7.738307,0
311,9.179733,16.141341,0
312,9.336758,7.957449,0
313,7.515549,5.641113,0
314,8.841665,6.43566,0
315,10.590853,15.029545,0
316,10.545874,13.994866,0
317,11.029182,11.541752,0
318,10.7446575,9.14271,0
319,7.4608083,6.544718,0
320,11.9316635,14.799224,0
321,7.544328,7.240474,0
322,11.217384,16.672484,0
323,10.201824,8.12731,0
324,10.2740345,10.65138,0
325,10.276272,9.102327,0
326,8.971701,5.580994,0
327,12.833567,20.820328,0
328,10.159845,9.036618,0
329,8.216213,6.58898,0
330,11.031801,15.453684,0
331,10.997879,14.233059,0
332,9.1410675,11.084531,0
333,7.83629,8.557038,0
334,9.81612,11.306297,0
335,11.888409,12.480835,0
336,10.659449,13.909879,0
337,8.683435,9.641683,0
338,11.6729355,17.115902,0
339,9.644909,12.042208,0
340,10.1405525,12.52966,0
341,10.0536,16.406342,0
342,9.842339,9.392083,0
343,8.739248,6.394022,0
344,10.506218,10.925621,0
345,9.901333,9.244695,0
346,8.269207,8.962696,0
347,10.577383,12.321925,0
348,9.746811,8.781428,0
349,8.935495,6.802418,0
350,9.724955,11.02099,0
351,7.919884,8.639516,0
352,11.728176,15.289869,0
353,9.899881,12.541067,0
354,12.216063,15.954597,0
355,8.728327,7.371435,0
356,8.147349,7.615103,0
357,12.076094,13.47456,0
358,10.434685,9.561829,0
359,9.056757,6.221537,0
360,8.996969,8.713552,0
361,9.985964,8.280857,0
362,8.313534,10.509012,0
363,9.97542,7.032397,0
0,14.023819,14.596509,1
1,11.738222,8.488934,1
2,10.465691,10.985854,1
3,13.116789,16.715833,1
4,8.5093355,6.32877,1
5,8.765838,8.261122,1
6,13.640849,12.841546,1
7,11.396346,8.201003,1
8,11.639987,13.049965,1
9,9.754388,11.806753,1
10,12.261058,7.853524,1
11,12.206602,11.02099,1
12,13.042823,10.950376,1
13,12.302467,12.910677,1
14,13.209767,13.827743,1
15,13.129012,16.489276,1
16,12.990303,10.621149,1
17,11.847381,13.113278,1
18,7.0902767,9.753251,1
19,6.8794107,12.85535,1
20,13.507087,11.341318,1
21,10.259993,6.076317,1
22,10.046878,6.457449,1
23,10.546933,10.10381,1
24,7.9187546,12.48574,1
25,12.38311,9.268993,1
26,7.6231723,6.966233,1
27,11.981082,9.151608,1
28,12.891001,16.034565,1
29,12.603649,12.59263,1
30,13.02305,14.462468,1
31,12.211339,10.311886,1
32,10.440074,6.45973,1
33,10.449852,14.353639,1
34,11.813038,7.774469,1
35,8.720507,9.389801,1
36,10.338447,12.256331,1
37,13.7725,16.940223,1
38,10.485032,10.966689,1
39,11.184017,5.361966,1
40,12.5428915,15.888888,1
41,10.792251,7.859342,1
42,13.081664,9.986196,1
43,10.75169,6.517796,1
44,9.881219,15.316678,1
45,9.051773,8.828542,1
46,9.249767,8.874515,1
47,13.350046,17.261122,1
48,11.237382,8.704654,1
49,11.473226,8.882728,1
50,13.424613,16.075633,1
51,8.265082,10.096052,1
52,10.698704,10.627195,1
53,6.7737436,9.567191,1
54,13.738373,13.753935,1
55,9.800774,7.152407,1
56,9.22641,10.287816,1
57,13.5673895,20.366073,1
58,9.473978,10.821697,1
59,14.362437,12.959274,1
60,13.334174,20.412388,1
61,11.517081,10.043805,1
62,8.085211,7.20511,1
63,11.661434,12.52966,1
64,13.47535,12.899269,1
65,9.75279,8.713552,1
66,11.36298,9.679443,1
67,13.563342,15.325005,1
68,10.752441,11.796372,1
69,13.027993,11.09765,1
70,12.711806,5.350901,1
71,12.408104,11.825918,1
72,6.723527,5.643851,1
73,11.717962,12.448094,1
74,10.626494,12.118982,1
75,12.33389,14.58031,1
76,9.869503,10.681496,1
77,7.7624154,10.449235,1
78,8.970882,15.651266,1
79,9.954808,5.362537,1
80,8.788107,9.301619,1
81,13.606934,15.453684,1
82,12.053529,9.561829,1
83,14.204488,14.410449,1
84,10.284516,5.041409,1
85,10.601409,17.042094,1
86,13.959466,12.784166,1
87,8.400375,9.862879,1
88,10.245581,9.526579,1
89,11.509305,5.444558,1
90,11.312833,11.306297,1
91,13.323077,12.40965,1
92,11.60872,7.013347,1
93,10.5710535,9.953228,1
94,11.3132305,5.061259,1
95,7.827358,6.635523,1
96,9.528949,12.037417,1
97,10.442122,15.155258,1
98,13.062316,8.6637,1
99,7.122749,5.846452,1
100,10.326113,8.986767,1
101,11.7625475,8.858658,1
102,9.455474,11.642596,1
103,13.743709,17.795003,1
104,6.726013,10.723134,1
105,12.874332,10.823864,1
106,9.347597,6.079853,1
107,12.834741,9.477412,1
108,12.456538,16.527264,1
109,7.747416,6.12845,1
110,12.458836,10.24401,1
111,13.582121,13.093429,1
112,8.267255,12.392653,1
113,11.316796,5.616472,1
114,12.233314,10.096167,1
115,12.078191,8.905201,1
116,8.788894,6.289984,1
117,11.679056,9.33493,1
118,13.373014,19.286561,1
119,12.617785,10.008441,1
120,17.168373,8.335272,1
121,9.84841,7.599247,1
122,8.104052,5.07164,1
123,11.406455,12.800593,1
124,13.399207,11.087268,1
125,13.252437,15.648414,1
126,12.3693285,10.599361,1
127,13.831476,13.783937,1
128,8.852243,5.712297,1
129,12.14143,10.764202,1
130,11.792447,13.59514,1
131,6.6340923,6.087383,1
132,14.376685,14.024982,1
133,12.571052,13.942276,1
134,11.352074,5.247547,1
135,10.697588,8.535021,1
136,9.79995,10.28793,1
137,9.549957,11.300821,1
138,9.218377,5.821811,1
139,13.206823,13.099703,1
140,12.372521,9.093543,1
141,9.336087,7.59879,1
142,13.367453,15.747091,1
143,13.64095,13.851813,1
144,7.9686885,6.429614,1
145,14.359767,19.793178,1
146,13.319688,15.615674,1
147,9.481803,13.9449,1
148,11.3132715,8.885922,1
149,11.365005,8.672484,1
150,11.998585,8.237166,1
151,12.499113,15.779374,1
152,8.802002,7.746976,1
153,9.151555,7.136093,1
154,9.460934,6.333789,1
155,9.508529,11.021446,1
156,13.046153,10.788272,1
157,7.480899,7.81508,1
158,9.4123535,9.102213,1
159,12.482815,11.133127,1
160,11.537675,7.714008,1
161,11.503643,13.62788,1
162,10.016022,10.273556,1
163,11.437035,9.504449,1
164,13.418552,12.480835,1
165,12.726697,9.137348,1
166,12.5514345,13.178986,1
167,10.814403,6.361168,1
168,10.421429,7.437257,1
169,12.243673,10.123089,1
170,11.142724,9.901665,1
171,7.5239224,8.554186,1
172,8.50947,5.312571,1
173,7.1771793,6.769678,1
174,12.568265,12.097535,1
175,12.620108,11.256787,1
176,9.456244,11.81759,1
177,13.792013,20.297399,1
178,7.5117297,6.191307,1
179,8.706708,5.594569,1
180,6.7362013,6.629477,1
181,12.890133,15.234542,1
182,9.315239,9.036162,1
183,9.272805,5.386493,1
184,12.44021,9.387063,1
185,9.871008,7.949121,1
186,11.049563,8.560232,1
187,13.216147,14.367214,1
188,9.82603,10.898357,1
189,10.783703,11.842915,1
190,7.651166,9.157084,1
191,12.465428,8.532397,1
192,9.85475,5.55624,1
193,13.681004,13.077116,1
194,13.753726,14.213324,1
195,12.339569,10.977298,1
196,7.953086,12.625941,1
197,9.448225,9.337326,1
198,11.905644,9.603353,1
199,11.166887,20.927104,1
200,14.309395,17.07164,1
201,13.351629,14.144877,1
202,7.432865,5.055213,1
203,10.263536,11.092744,1
204,9.893811,9.808008,1
205,12.115517,7.377481,1
206,11.294227,5.862993,1
207,11.158868,8.515856,1
208,10.126854,7.439995,1
209,10.806679,7.596509,1
210,12.149808,11.998859,1
211,8.839664,6.539698,1
212,8.153761,6.969541,1
213,8.078736,13.041638,1
214,10.647763,7.120009,1
215,12.618865,8.248003,1
216,9.0252695,11.429614,1
217,13.267928,19.204882,1
218,11.430128,8.53023,1
219,10.581166,21.222792,1
220,11.994211,8.444672,1
221,7.7017694,7.828656,1
222,12.712011,8.089322,1
223,11.424149,9.430527,1
224,8.929785,8.809148,1
225,10.179506,7.073579,1
226,12.525555,9.986652,1
227,11.101943,10.741843,1
228,12.302701,11.960757,1
229,12.640358,7.730207,1
230,10.7165365,8.737622,1
231,10.822265,9.48825,1
232,8.986569,5.761578,1
233,12.7805395,17.953798,1
234,8.420565,8.598562,1
235,11.2512665,9.756673,1
236,13.421388,13.507529,1
237,9.453956,9.255076,1
238,14.208011,17.732032,1
239,11.733735,16.329682,1
240,11.000439,13.219598,1
241,12.481297,17.203855,1
242,10.57663,11.648528,1
243,8.494834,10.569244,1
244,14.343119,19.632101,1
245,10.987952,11.240018,1
246,11.618725,8.852612,1
247,14.078857,17.526123,1
248,10.488946,6.456992,1
249,9.236376,9.600616,1
250,11.906729,11.527378,1
251,9.535653,9.066735,1
252,10.27514,10.008555,1
253,10.754825,7.615103,1
254,7.6193414,7.371891,1
255,12.364867,8.948437,1
256,13.000333,17.805498,1
257,10.076821,9.649326,1
258,13.959903,19.349874,1
259,13.787685,11.053844,1
260,11.378234,7.826488,1
261,9.975409,6.552931,1
262,12.576955,10.898357,1
263,12.170346,8.565023,1
264,9.98315,6.348163,1
265,12.166618,8.781428,1
266,11.046439,10.155829,1
267,12.777273,10.964065,1
268,12.49613,9.063997,1
269,7.2038026,8.639516,1
270,6.6229324,11.234998,1
271,12.511561,9.876568,1
272,12.337914,11.527948,1
273,7.5526743,6.394022,1
274,14.018635,15.289869,1
275,8.309311,16.48574,1
276,13.072625,20.841775,1
277,13.087988,13.326716,1
278,9.726022,14.514373,1
279,11.97451,9.400182,1
280,12.025918,10.561715,1
281,11.78677,7.131074,1
282,6.809538,7.70819,1
283,12.476011,17.446725,1
284,9.353081,7.314054,1
285,12.34167,12.5,1
286,7.387628,7.365959,1
287,10.929694,8.422997,1
288,12.59667,12.13039,1
289,13.506797,16.888204,1
290,12.96455,11.475587,1
291,12.28757,9.102327,1
292,10.891441,11.05989,1
293,8.760549,9.509696,1
294,9.650828,8.630846,1
295,9.316071,9.939995,1
296,12.605258,13.663586,1
297,7.7222147,8.74036,1
298,6.87961,10.578028,1
299,13.825037,6.00308,1
300,12.929121,12.299566,1
301,9.871769,8.946269,1
302,9.547059,7.774469,1
303,7.9440145,7.560346,1
304,7.5204782,6.259981,1
305,9.470913,8.87999,1
306,12.099894,8.806068,1
307,13.586129,17.707392,1
308,14.270233,17.447296,1
309,12.921754,11.177503,1
310,12.258307,9.898471,1
311,11.919758,16.028405,1
312,11.499802,11.85649,1
313,8.602695,6.204996,1
314,8.01624,8.034109,1
315,10.23805,8.151836,1
316,14.01965,20.998174,1
317,6.8105745,7.528177,1
318,11.221494,7.620693,1
319,12.557804,10.925621,1
320,9.499558,9.436344,1
321,12.424144,14.150924,1
322,9.235142,6.514487,1
323,9.957161,6.189253,1
324,10.689328,7.957449,1
325,14.139472,15.224161,1
326,9.975405,8.428815,1
327,14.46522,16.0154,1
328,10.549033,10.131759,1
329,9.648043,10.533766,1
330,6.8652425,6.229751,1
331,12.449667,6.235227,1
332,9.337524,6.411019,1
333,9.03991,10.736139,1
334,12.9397,12.445014,1
335,12.577952,13.019621,1
336,9.429772,8.499543,1
337,8.688546,7.798539,1
338,11.558187,9.65754,1
339,14.255719,17.674652,1
340,6.6706843,8.13039,1
341,13.558053,14.451973,1
342,10.993732,9.896189,1
343,9.966174,10.98882,1
344,11.83456,7.068104,1
345,7.8865395,5.584302,1
346,11.185938,11.08955,1
347,10.463989,11.780173,1
348,11.604545,8.444558,1
349,9.485903,5.838923,1
350,12.534535,16.285991,1
351,7.9714313,10.374857,1
352,9.495154,8.579397,1
353,9.969715,12.163244,1
354,9.839656,9.545288,1
355,10.598505,6.993611,1
356,9.596648,5.784052,1
357,7.862858,9.189938,1
358,11.166052,12.08647,1
359,7.364424,7.377595,1
360,11.373066,8.644535,1
361,12.7486,7.842459,1
362,10.504836,8.74093,1
363,8.0819435,7.407141,1
0,14.498162,9.107232,2
1,9.834748,11.459616,2
2,11.991956,8.858658,2
3,8.087278,9.487793,2
4,10.272095,6.45973,2
5,6.068116,6.218913,2
6,17.178598,17.348163,2
7,9.345148,7.105863,2
8,11.608652,11.248916,2
9,14.234981,8.365274,2
10,14.715783,15.837554,2
11,11.062005,7.382956,2
12,10.105372,9.2577,2
13,14.270982,12.40965,2
14,8.449405,5.654802,2
15,7.9792953,9.567191,2
16,10.848582,9.627538,2
17,13.964693,14.107232,2
18,9.23949,6.452201,2
19,7.988098,14.117955,2
20,9.177131,9.553844,2
21,12.781988,15.730093,2
22,8.569788,5.2966,2
23,14.542835,10.189253,2
24,8.922677,12.48574,2
25,12.332031,21.216746,2
26,8.61624,8.48072,2
27,14.423791,8.860825,2
28,10.323202,10.352954,2
29,9.227897,12.52464,2
30,8.257912,7.494638,2
31,11.755984,10.977298,2
32,9.979682,12.118982,2
33,11.951703,11.31451,2
34,10.285485,9.824549,2
35,10.786366,7.068104,2
36,8.584682,8.510951,2
37,11.97298,11.3906,2
38,7.882346,5.674081,2
39,9.535871,9.094227,2
40,8.88821,10.287816,2
41,11.071229,17.51791,2
42,9.364113,7.439995,2
43,10.225687,8.565023,2
44,8.804314,7.314054,2
45,8.301079,7.81508,2
46,9.025458,8.089436,2
47,13.883019,10.835158,2
48,8.709422,8.630846,2
49,10.12895,7.90851,2
50,8.1865635,7.068104,2
51,7.830735,8.584759,2
52,11.4210825,12.52464,2
53,13.747593,14.88193,2
54,10.504969,18.090691,2
55,11.326993,10.271275,2
56,7.7839923,12.176363,2
57,12.672491,12.836185,2
58,7.170428,9.293976,2
59,8.044041,11.751996,2
60,10.022591,9.551334,2
61,8.714557,5.586926,2
62,10.918574,10.144992,2
63,11.719327,14.407711,2
64,10.202096,6.53696,2
65,9.981211,12.368583,2
66,10.896173,11.68355,2
67,10.885929,8.556924,2
68,11.716737,9.427675,2
69,18.304163,17.471252,2
70,13.648103,11.886721,2
71,11.47353,8.797969,2
72,8.075353,7.645676,2
73,10.317072,5.061259,2
74,11.371279,14.347592,2
75,11.477037,11.08955,2
76,7.896238,6.221537,2
77,11.286724,17.042094,2
78,10.190857,8.53274,2
79,10.009393,7.272872,2
80,10.064491,8.003878,2
81,9.670633,11.757472,2
82,10.816051,9.816335,2
83,11.303925,12.256331,2
84,10.881372,8.256331,2
85,11.035798,9.036618,2
86,10.34713,9.082477,2
87,7.973923,10.736139,2
88,7.771076,7.174309,2
89,13.65451,12.445014,2
90,12.677838,15.079169,2
91,9.125952,7.407027,2
92,11.577204,6.585671,2
93,11.586201,15.172256,2
94,10.197878,6.517796,2
95,11.216998,17.569815,2
96,16.129435,19.632101,2
97,18.233059,18.881359,2
98,13.032744,12.272758,2
99,14.770299,13.860141,2
100,8.892638,5.362537,2
101,12.232467,9.890143,2
102,7.5148377,6.651266,2
103,8.792835,5.036048,2
104,10.493461,13.942276,2
105,9.75029,9.118297,2
106,13.460543,12.248117,2
107,9.55405,8.250741,2
108,11.118827,12.942961,2
109,11.580443,13.696326,2
110,12.419999,12.299566,2
111,11.703612,16.379534,2
112,8.994138,8.351471,2
113,11.356737,8.672484,2
114,9.6973,10.755304,2
115,7.442554,6.853981,2
116,11.609698,7.23728,2
117,8.888555,16.141341,2
118,32.70057,14.331622,2
119,8.270379,8.499543,2
120,9.154695,5.457677,2
121,19.496346,21.419461,2
122,9.42096,7.437485,2
123,13.360377,12.940223,2
124,13.108545,15.903148,2
125,9.789959,7.382386,2
126,11.020145,9.61921,2
127,7.8730917,7.234428,2
128,12.93349,17.345995,2
129,7.923183,10.881473,2
130,9.406721,5.986082,2
131,8.337144,8.491216,2
132,9.197434,8.091489,2
133,11.605254,16.456194,2
134,14.035463,8.368012,2
135,9.461204,9.743098,2
136,8.393341,6.597193,2
137,10.002777,6.643166,2
138,8.945244,10.196897,2
139,8.259976,8.808692,2
140,13.367373,13.477412,2
141,8.329643,10.578028,2
142,11.427633,9.572781,2
143,10.245441,7.777207,2
144,8.66586,8.212525,2
145,11.254084,5.411248,2
146,10.590718,10.865046,2
147,11.369932,10.925165,2
148,7.0498643,6.419233,2
149,9.125038,13.862879,2
150,9.505764,5.663016,2
151,9.3663435,11.366529,2
152,12.54718,16.940223,2
153,16.066729,18.328884,2
154,8.755666,6.582934,2
155,13.501251,14.547798,2
156,11.563345,10.830025,2
157,10.647894,7.719598,2
158,13.146688,12.809034,2
159,9.739501,12.464407,2
160,13.256789,19.656741,2
161,7.977083,5.712297,2
162,10.635588,8.658224,2
163,9.802938,10.150809,2
164,12.746447,17.263746,2
165,10.111288,12.097535,2
166,9.012841,8.340748,2
167,11.041735,6.12845,2
168,11.517538,12.853068,2
169,8.184793,7.749828,2
170,11.409762,7.527606,2
171,9.222771,6.43566,2
172,12.198778,15.888888,2
173,11.404415,10.53696,2
174,11.830279,8.253593,2
175,10.197393,6.755304,2
176,11.517052,12.48574,2
177,7.36548,8.206365,2
178,11.750646,10.282112,2
179,13.945276,10.964065,2
180,10.298281,10.24401,2
181,9.610304,11.796372,2
182,10.915011,7.730207,2
183,9.57332,11.33858,2
184,12.570608,13.326374,2
185,9.776096,12.239333,2
186,8.132693,6.489847,2
187,11.329917,13.219598,2
188,9.785538,6.339265,2
189,13.643021,14.799224,2
190,9.611723,12.745836,2
191,7.90278,5.041409,2
192,8.741801,7.136093,2
193,10.469471,10.561715,2
194,9.251632,10.974903,2
195,9.355369,10.018936,2
196,8.623072,10.14214,2
197,4.6392403,7.437257,2
198,11.128134,11.689596,2
199,10.780618,10.788729,2
200,10.7035055,7.683892,2
201,10.358715,7.870294,2
202,15.1795225,11.434976,2
203,10.310855,10.46783,2
204,11.85962,13.104608,2
205,7.1091003,11.256445,2
206,11.173461,10.270933,2
207,9.04402,5.956422,2
208,11.482326,19.207164,2
209,14.643372,15.486424,2
210,11.153955,6.030002,2
211,12.765269,15.453684,2
212,10.100317,8.488934,2
213,11.21565,14.405544,2
214,9.645226,8.455624,2
215,13.914715,16.861396,2
216,12.749467,11.180355,2
217,8.7058735,7.784964,2
218,8.385243,7.365959,2
219,9.555413,11.084531,2
220,9.917763,8.825347,2
221,17.655556,16.140885,2
222,8.6179285,6.490417,2
223,9.925692,9.641683,2
224,8.134175,5.353524,2
225,11.915072,15.421172,2
226,7.2453885,10.69028,2
227,8.894458,11.620579,2
228,12.373363,17.066621,2
229,13.603346,11.174195,2
230,18.932806,20.664271,2
231,12.804878,14.816221,2
232,12.295991,12.48072,2
233,9.820643,7.859342,2
234,11.5085745,10.679215,2
235,38.615093,7.226899,2
236,8.46515,6.400068,2
237,14.402211,13.521218,2
238,11.173154,7.620693,2
239,7.980308,7.486995,2
240,10.026403,11.229066,2
241,9.283801,5.800479,2
242,13.907706,12.904631,2
243,8.794158,12.576203,2
244,13.560193,17.989276,2
245,13.089857,20.366073,2
246,9.860319,15.155258,2
247,9.579896,7.966119,2
248,7.3768134,8.724503,2
249,12.186869,6.386379,2
250,9.718967,10.273556,2
251,13.537971,10.788272,2
252,10.072027,6.61362,2
253,13.677303,16.715833,2
254,7.610214,8.211955,2
255,13.45943,8.280857,2
256,9.418609,11.007985,2
257,14.028161,16.836185,2
258,9.841255,11.103582,2
259,10.9895,10.65138,2
260,11.551893,9.707278,2
261,9.742118,9.551334,2
262,14.373652,15.984713,2
