,y_pred,y_test,run
338,14.593245,17.115902,0
339,9.16317,12.042208,0
340,11.340689,12.52966,0
341,12.02912,16.406342,0
342,10.217853,9.392083,0
343,8.430559,6.394022,0
344,11.760591,10.925621,0
345,9.75638,9.244695,0
346,9.358622,8.962696,0
347,11.402311,12.321925,0
348,9.41026,8.781428,0
349,9.625613,6.802418,0
350,10.661606,11.02099,0
351,8.405369,8.639516,0
352,14.130249,15.289869,0
353,10.897733,12.541067,0
354,15.573363,15.954597,0
355,8.746245,7.371435,0
356,9.483245,7.615103,0
357,15.726961,13.47456,0
358,11.826518,9.561829,0
359,8.461542,6.221537,0
360,10.196061,8.713552,0
361,10.228731,8.280857,0
362,8.960165,10.509012,0
363,11.120361,7.032397,0
0,14.9654665,14.596509,1
1,10.270396,8.488934,1
2,9.147133,10.985854,1
3,12.977349,16.715833,1
4,7.7167597,6.32877,1
5,7.617045,8.261122,1
6,15.187118,12.841546,1
7,9.621537,8.201003,1
8,11.524051,13.049965,1
9,7.501965,11.806753,1
10,10.04102,7.853524,1
11,11.022669,11.02099,1
12,13.769383,10.950376,1
13,13.356957,12.910677,1
14,14.058422,13.827743,1
15,12.805906,16.489276,1
16,12.893819,10.621149,1
17,10.558015,13.113278,1
18,8.816069,9.753251,1
19,7.63966,12.85535,1
20,14.044124,11.341318,1
21,8.616189,6.076317,1
22,8.38412,6.457449,1
23,9.184428,10.10381,1
24,8.2493305,12.48574,1
25,10.059809,9.268993,1
26,7.393189,6.966233,1
27,10.040579,9.151608,1
28,14.589933,16.034565,1
29,9.494137,12.59263,1
30,12.35975,14.462468,1
31,9.449222,10.311886,1
32,9.009773,6.45973,1
33,9.569401,14.353639,1
34,10.942228,7.774469,1
35,7.468318,9.389801,1
36,9.611419,12.256331,1
37,14.698884,16.940223,1
38,9.966525,10.966689,1
39,8.134451,5.361966,1
40,11.551506,15.888888,1
41,8.33657,7.859342,1
42,12.60607,9.986196,1
43,8.331844,6.517796,1
44,11.580737,15.316678,1
45,9.5144825,8.828542,1
46,7.909249,8.874515,1
47,13.065896,17.261122,1
48,10.37079,8.704654,1
49,9.204381,8.882728,1
50,14.5994425,16.075633,1
51,8.266585,10.096052,1
52,9.475717,10.627195,1
53,6.654759,9.567191,1
54,14.300267,13.753935,1
55,9.040615,7.152407,1
56,8.3313,10.287816,1
57,14.193254,20.366073,1
58,9.166729,10.821697,1
59,15.862818,12.959274,1
60,14.457282,20.412388,1
61,10.036544,10.043805,1
62,8.725609,7.20511,1
63,10.628335,12.52966,1
64,14.392228,12.899269,1
65,8.482788,8.713552,1
66,9.91058,9.679443,1
67,13.742667,15.325005,1
68,9.320806,11.796372,1
69,12.303329,11.09765,1
70,9.116044,5.350901,1
71,11.594059,11.825918,1
72,6.5024323,5.643851,1
73,11.687683,12.448094,1
74,8.934564,12.118982,1
75,13.482489,14.58031,1
76,9.168867,10.681496,1
77,8.463612,10.449235,1
78,9.998336,15.651266,1
79,8.832086,5.362537,1
80,7.925131,9.301619,1
81,14.09218,15.453684,1
82,10.678341,9.561829,1
83,14.17212,14.410449,1
84,8.100143,5.041409,1
85,11.003183,17.042094,1
86,13.856854,12.784166,1
87,10.587277,9.862879,1
88,8.872937,9.526579,1
89,7.841174,5.444558,1
90,10.5462,11.306297,1
91,12.893664,12.40965,1
92,9.891588,7.013347,1
93,8.6748495,9.953228,1
94,9.82049,5.061259,1
95,8.615367,6.635523,1
96,6.888254,12.037417,1
97,9.74652,15.155258,1
98,12.061212,8.6637,1
99,6.6195865,5.846452,1
100,9.454273,8.986767,1
101,10.822621,8.858658,1
102,8.075452,11.642596,1
103,14.546697,17.795003,1
104,7.661827,10.723134,1
105,12.182448,10.823864,1
106,7.460037,6.079853,1
107,10.869976,9.477412,1
108,11.059778,16.527264,1
109,7.178452,6.12845,1
110,11.369925,10.24401,1
111,12.685058,13.093429,1
112,8.144513,12.392653,1
113,9.158774,5.616472,1
114,11.7647295,10.096167,1
115,13.605333,8.905201,1
116,7.4460554,6.289984,1
117,9.328978,9.33493,1
118,14.371512,19.286561,1
119,10.957038,10.008441,1
120,14.0764675,8.335272,1
121,7.2229843,7.599247,1
122,8.216292,5.07164,1
123,9.831144,12.800593,1
124,13.544601,11.087268,1
125,14.8438,15.648414,1
126,11.850971,10.599361,1
127,14.616118,13.783937,1
128,7.904218,5.712297,1
129,10.799732,10.764202,1
130,11.641678,13.59514,1
131,7.6394734,6.087383,1
132,14.712017,14.024982,1
133,12.603966,13.942276,1
134,9.852143,5.247547,1
135,9.172484,8.535021,1
136,10.140278,10.28793,1
137,8.693687,11.300821,1
138,8.155376,5.821811,1
139,13.282477,13.099703,1
140,10.83542,9.093543,1
141,7.127658,7.59879,1
142,13.141614,15.747091,1
143,14.288014,13.851813,1
144,7.1127567,6.429614,1
145,15.232308,19.793178,1
146,13.732531,15.615674,1
147,10.488269,13.9449,1
148,9.6695795,8.885922,1
149,10.431687,8.672484,1
150,10.457681,8.237166,1
151,13.149728,15.779374,1
152,7.841964,7.746976,1
153,8.856502,7.136093,1
154,7.5119414,6.333789,1
155,8.310226,11.021446,1
156,10.3421135,10.788272,1
157,6.701773,7.81508,1
158,8.103844,9.102213,1
159,11.952187,11.133127,1
160,9.350581,7.714008,1
161,9.460479,13.62788,1
162,8.439052,10.273556,1
163,8.556273,9.504449,1
164,12.20988,12.480835,1
165,10.536975,9.137348,1
166,13.283267,13.178986,1
167,6.9406066,6.361168,1
168,8.827412,7.437257,1
169,11.888373,10.123089,1
170,11.309438,9.901665,1
171,6.833212,8.554186,1
172,7.8410587,5.312571,1
173,7.863844,6.769678,1
174,10.597409,12.097535,1
175,11.851812,11.256787,1
176,9.110662,11.81759,1
177,15.524165,20.297399,1
178,7.054922,6.191307,1
179,7.0975995,5.594569,1
180,6.8299417,6.629477,1
181,13.351641,15.234542,1
182,7.9727097,9.036162,1
183,6.683768,5.386493,1
184,10.356922,9.387063,1
185,8.14494,7.949121,1
186,9.252263,8.560232,1
187,15.852269,14.367214,1
188,8.149089,10.898357,1
189,8.336384,11.842915,1
190,7.5644956,9.157084,1
191,12.016379,8.532397,1
192,6.673105,5.55624,1
193,12.87667,13.077116,1
194,14.130377,14.213324,1
195,11.102477,10.977298,1
196,9.706309,12.625941,1
197,8.694473,9.337326,1
198,10.367587,9.603353,1
199,11.03177,20.927104,1
200,14.703787,17.07164,1
201,14.450893,14.144877,1
202,6.398064,5.055213,1
203,7.9857254,11.092744,1
204,8.0887575,9.808008,1
205,11.466278,7.377481,1
206,10.177951,5.862993,1
207,10.170278,8.515856,1
208,7.894106,7.439995,1
209,8.733668,7.596509,1
210,10.994555,11.998859,1
211,7.2629666,6.539698,1
212,7.35684,6.969541,1
213,7.8673663,13.041638,1
214,8.309657,7.120009,1
215,11.15506,8.248003,1
216,8.132605,11.429614,1
217,15.391168,19.204882,1
218,9.923015,8.53023,1
219,12.126065,21.222792,1
220,9.119277,8.444672,1
221,7.2855,7.828656,1
222,10.159236,8.089322,1
223,9.898085,9.430527,1
224,11.193496,8.809148,1
225,9.525072,7.073579,1
226,9.954619,9.986652,1
227,10.096899,10.741843,1
228,12.503101,11.960757,1
229,10.925943,7.730207,1
230,8.461048,8.737622,1
231,8.457668,9.48825,1
232,6.801723,5.761578,1
233,13.693106,17.953798,1
234,7.4134235,8.598562,1
235,11.265739,9.756673,1
236,13.606865,13.507529,1
237,8.343843,9.255076,1
238,14.829024,17.732032,1
239,11.39671,16.329682,1
240,10.439786,13.219598,1
241,11.957821,17.203855,1
242,9.126423,11.648528,1
243,8.156725,10.569244,1
244,14.477643,19.632101,1
245,8.3773155,11.240018,1
246,10.561788,8.852612,1
247,15.352531,17.526123,1
248,7.287539,6.456992,1
249,7.679539,9.600616,1
250,10.916908,11.527378,1
251,9.132417,9.066735,1
252,10.504681,10.008555,1
253,10.491553,7.615103,1
254,6.6126904,7.371891,1
255,10.959739,8.948437,1
256,14.344007,17.805498,1
257,7.5869584,9.649326,1
258,15.780304,19.349874,1
259,13.739003,11.053844,1
260,10.047913,7.826488,1
261,8.61507,6.552931,1
262,11.752403,10.898357,1
263,11.92867,8.565023,1
264,8.048417,6.348163,1
265,10.157867,8.781428,1
266,7.5067825,10.155829,1
267,11.345893,10.964065,1
268,11.623769,9.063997,1
269,9.188202,8.639516,1
270,7.812435,11.234998,1
271,11.323037,9.876568,1
272,11.1704,11.527948,1
273,8.07583,6.394022,1
274,13.834102,15.289869,1
275,8.893252,16.48574,1
276,15.993913,20.841775,1
277,12.6075535,13.326716,1
278,8.87664,14.514373,1
279,9.235818,9.400182,1
280,10.933942,10.561715,1
281,8.155333,7.131074,1
282,7.6839647,7.70819,1
283,12.166332,17.446725,1
284,7.8183594,7.314054,1
285,11.578822,12.5,1
286,9.007114,7.365959,1
287,8.645201,8.422997,1
288,12.2436905,12.13039,1
289,14.1685915,16.888204,1
290,12.271475,11.475587,1
291,9.268665,9.102327,1
292,8.451162,11.05989,1
293,7.246117,9.509696,1
294,8.535247,8.630846,1
295,7.6560917,9.939995,1
296,13.836208,13.663586,1
297,7.6757708,8.74036,1
298,7.85885,10.578028,1
299,11.592199,6.00308,1
300,13.568267,12.299566,1
301,9.640534,8.946269,1
302,7.127528,7.774469,1
303,7.829496,7.560346,1
304,8.869318,6.259981,1
305,9.9964,8.87999,1
306,10.142525,8.806068,1
307,15.276126,17.707392,1
308,14.948248,17.447296,1
309,12.553393,11.177503,1
310,11.141516,9.898471,1
311,11.086704,16.028405,1
312,10.514401,11.85649,1
313,6.670426,6.204996,1
314,8.227364,8.034109,1
315,7.6486397,8.151836,1
316,15.138155,20.998174,1
317,7.492764,7.528177,1
318,9.819241,7.620693,1
319,11.871298,10.925621,1
320,7.9629135,9.436344,1
321,11.659261,14.150924,1
322,7.391573,6.514487,1
323,8.2368965,6.189253,1
324,9.212676,7.957449,1
325,14.21549,15.224161,1
326,9.767756,8.428815,1
327,16.355074,16.0154,1
328,8.797764,10.131759,1
329,9.358963,10.533766,1
330,8.229151,6.229751,1
331,10.820058,6.235227,1
332,7.175786,6.411019,1
333,8.402351,10.736139,1
334,11.9846325,12.445014,1
335,11.994298,13.019621,1
336,7.315228,8.499543,1
337,6.8131495,7.798539,1
338,9.791128,9.65754,1
339,16.853174,17.674652,1
340,6.8006663,8.13039,1
341,13.745142,14.451973,1
342,9.752485,9.896189,1
343,8.626693,10.98882,1
344,10.042546,7.068104,1
345,7.251037,5.584302,1
346,11.928379,11.08955,1
347,9.565878,11.780173,1
348,9.627502,8.444558,1
349,7.0409517,5.838923,1
350,11.9171715,16.285991,1
351,7.133124,10.374857,1
352,9.732688,8.579397,1
353,9.427089,12.163244,1
354,9.8273,9.545288,1
355,8.585188,6.993611,1
356,8.23513,5.784052,1
357,7.0683084,9.189938,1
358,10.154165,12.08647,1
359,6.791791,7.377595,1
360,7.7641826,8.644535,1
361,12.349773,7.842459,1
362,9.643523,8.74093,1
363,8.498925,7.407141,1
0,13.138472,9.107232,2
1,8.736334,11.459616,2
2,11.0827265,8.858658,2
3,8.472974,9.487793,2
4,9.918389,6.45973,2
5,6.5815105,6.218913,2
6,16.345587,17.348163,2
7,9.657811,7.105863,2
8,11.616034,11.248916,2
9,10.286935,8.365274,2
10,15.099746,15.837554,2
11,7.553726,7.382956,2
12,10.282047,9.2577,2
13,13.725882,12.40965,2
14,9.205379,5.654802,2
15,7.3888807,9.567191,2
16,11.232711,9.627538,2
17,14.352426,14.107232,2
18,7.3292637,6.452201,2
19,8.768258,14.117955,2
20,8.544929,9.553844,2
21,13.689791,15.730093,2
22,7.2948756,5.2966,2
23,14.766389,10.189253,2
24,8.557605,12.48574,2
25,14.394582,21.216746,2
26,6.570498,8.48072,2
27,13.841315,8.860825,2
28,10.349073,10.352954,2
29,7.626658,12.52464,2
30,8.428151,7.494638,2
31,11.827586,10.977298,2
32,9.187127,12.118982,2
33,10.578309,11.31451,2
34,10.1757145,9.824549,2
35,10.040069,7.068104,2
36,9.476439,8.510951,2
37,10.486982,11.3906,2
38,7.040238,5.674081,2
39,9.421132,9.094227,2
40,8.805591,10.287816,2
41,13.65284,17.51791,2
42,9.432018,7.439995,2
43,8.728889,8.565023,2
44,6.6941943,7.314054,2
45,7.8207135,7.81508,2
46,8.620549,8.089436,2
47,12.426192,10.835158,2
48,8.153714,8.630846,2
49,10.382835,7.90851,2
50,7.2043285,7.068104,2
51,8.133698,8.584759,2
52,11.412152,12.52464,2
53,14.167696,14.88193,2
54,9.842075,18.090691,2
55,9.65566,10.271275,2
56,7.6602435,12.176363,2
57,11.93077,12.836185,2
58,6.7571645,9.293976,2
59,8.358323,11.751996,2
60,9.0441885,9.551334,2
61,9.129821,5.586926,2
62,9.416102,10.144992,2
63,12.066762,14.407711,2
64,7.780973,6.53696,2
65,8.874737,12.368583,2
66,11.790482,11.68355,2
67,9.741108,8.556924,2
68,11.138244,9.427675,2
69,17.76553,17.471252,2
70,13.103821,11.886721,2
71,9.788768,8.797969,2
72,7.4582505,7.645676,2
73,9.984409,5.061259,2
74,9.838489,14.347592,2
75,11.757149,11.08955,2
76,6.7264943,6.221537,2
77,12.683943,17.042094,2
78,9.426377,8.53274,2
79,10.272001,7.272872,2
80,8.76454,8.003878,2
81,10.294737,11.757472,2
82,9.933694,9.816335,2
83,10.905371,12.256331,2
84,10.094315,8.256331,2
85,10.550309,9.036618,2
86,9.871414,9.082477,2
87,9.665265,10.736139,2
88,9.665511,7.174309,2
89,12.819865,12.445014,2
90,12.396417,15.079169,2
91,9.409866,7.407027,2
92,10.6235075,6.585671,2
93,11.217345,15.172256,2
94,8.195085,6.517796,2
95,11.445432,17.569815,2
96,15.784478,19.632101,2
97,16.256702,18.881359,2
98,12.564564,12.272758,2
99,14.264712,13.860141,2
100,8.487513,5.362537,2
101,11.404,9.890143,2
102,8.565425,6.651266,2
103,7.507602,5.036048,2
104,10.686835,13.942276,2
105,8.018935,9.118297,2
106,12.54217,12.248117,2
107,9.391847,8.250741,2
108,12.202861,12.942961,2
109,11.405175,13.696326,2
110,12.194746,12.299566,2
111,12.741433,16.379534,2
112,9.490046,8.351471,2
113,10.770535,8.672484,2
114,10.093472,10.755304,2
115,7.9085345,6.853981,2
116,9.138673,7.23728,2
117,10.9529705,16.141341,2
118,14.942307,14.331622,2
119,7.7242494,8.499543,2
120,8.8803215,5.457677,2
121,9.311248,21.419461,2
122,9.035411,7.437485,2
123,12.89272,12.940223,2
124,16.205332,15.903148,2
125,8.171019,7.382386,2
126,9.252218,9.61921,2
127,7.679041,7.234428,2
128,13.890385,17.345995,2
129,8.068423,10.881473,2
130,8.570265,5.986082,2
131,7.3478684,8.491216,2
132,8.139766,8.091489,2
133,14.059328,16.456194,2
134,12.595259,8.368012,2
135,8.050557,9.743098,2
136,8.520435,6.597193,2
137,8.619386,6.643166,2
138,8.016492,10.196897,2
139,8.60748,8.808692,2
140,14.742984,13.477412,2
141,7.168108,10.578028,2
142,10.762789,9.572781,2
143,6.4875646,7.777207,2
144,8.239183,8.212525,2
145,8.557634,5.411248,2
146,9.786496,10.865046,2
147,9.304003,10.925165,2
148,7.226046,6.419233,2
149,9.948323,13.862879,2
150,9.03068,5.663016,2
151,10.4190235,11.366529,2
152,12.728571,16.940223,2
153,17.245178,18.328884,2
154,6.7629323,6.582934,2
155,13.710055,14.547798,2
156,11.718316,10.830025,2
157,10.181549,7.719598,2
158,11.841295,12.809034,2
159,8.969883,12.464407,2
160,14.130933,19.656741,2
161,7.416342,5.712297,2
162,9.855529,8.658224,2
163,9.978882,10.150809,2
164,12.770913,17.263746,2
165,9.3201275,12.097535,2
166,7.400093,8.340748,2
167,9.091716,6.12845,2
168,8.216478,12.853068,2
169,7.539894,7.749828,2
170,10.031288,7.527606,2
171,8.157734,6.43566,2
172,11.991223,15.888888,2
173,10.032084,10.53696,2
174,11.864009,8.253593,2
175,8.137718,6.755304,2
176,12.465525,12.48574,2
177,9.036807,8.206365,2
178,11.824947,10.282112,2
179,12.538,10.964065,2
180,9.961936,10.24401,2
181,9.525929,11.796372,2
182,9.917968,7.730207,2
183,9.077896,11.33858,2
184,13.386819,13.326374,2
185,9.549865,12.239333,2
186,6.082216,6.489847,2
187,11.221511,13.219598,2
188,9.019263,6.339265,2
189,13.132031,14.799224,2
190,9.028718,12.745836,2
191,7.3073745,5.041409,2
192,8.520782,7.136093,2
193,9.468571,10.561715,2
194,8.65242,10.974903,2
195,10.246821,10.018936,2
196,8.33757,10.14214,2
197,6.59395,7.437257,2
198,10.707433,11.689596,2
199,10.896481,10.788729,2
200,9.441181,7.683892,2
201,9.051427,7.870294,2
202,13.579658,11.434976,2
203,9.674893,10.46783,2
204,11.137502,13.104608,2
205,7.043213,11.256445,2
206,9.654277,10.270933,2
207,7.6748443,5.956422,2
208,12.404516,19.207164,2
209,14.042659,15.486424,2
210,10.927461,6.030002,2
211,12.424758,15.453684,2
212,8.858139,8.488934,2
213,10.77486,14.405544,2
214,8.892891,8.455624,2
215,15.365476,16.861396,2
216,12.705699,11.180355,2
217,7.0942807,7.784964,2
218,9.516634,7.365959,2
219,8.595259,11.084531,2
220,8.858947,8.825347,2
221,16.33364,16.140885,2
222,9.441158,6.490417,2
223,9.983,9.641683,2
224,6.825154,5.353524,2
225,12.150752,15.421172,2
226,7.5464873,10.69028,2
227,9.710102,11.620579,2
228,14.197935,17.066621,2
229,13.708848,11.174195,2
230,17.417082,20.664271,2
231,16.197071,14.816221,2
232,11.796587,12.48072,2
233,8.596927,7.859342,2
234,11.300918,10.679215,2
235,13.55344,7.226899,2
236,8.07306,6.400068,2
237,14.3823,13.521218,2
238,9.929643,7.620693,2
239,7.188062,7.486995,2
240,10.637058,11.229066,2
241,8.663959,5.800479,2
242,14.052324,12.904631,2
243,8.087029,12.576203,2
244,13.947074,17.989276,2
245,12.149006,20.366073,2
246,10.814338,15.155258,2
247,8.329659,7.966119,2
248,8.047692,8.724503,2
249,11.610442,6.386379,2
250,9.129683,10.273556,2
251,10.955902,10.788272,2
252,8.326135,6.61362,2
253,13.07643,16.715833,2
254,9.331823,8.211955,2
255,7.644866,8.280857,2
256,8.900423,11.007985,2
257,14.681123,16.836185,2
258,9.821403,11.103582,2
259,10.702469,10.65138,2
260,11.883789,9.707278,2
261,9.170401,9.551334,2
262,17.352535,15.984713,2
