,y_pred,y_test,run
44,11.066472,15.316678,1
45,10.293971,8.828542,1
46,10.921976,8.874515,1
47,11.052998,17.261122,1
48,10.717981,8.704654,1
49,11.041873,8.882728,1
50,11.040922,16.075633,1
51,10.22325,10.096052,1
52,10.278904,10.627195,1
53,11.069852,9.567191,1
54,11.061569,13.753935,1
55,10.208471,7.152407,1
56,10.429986,10.287816,1
57,11.068292,20.366073,1
58,10.987228,10.821697,1
59,11.075085,12.959274,1
60,11.047612,20.412388,1
61,11.078285,10.043805,1
62,10.192435,7.20511,1
63,11.077712,12.52966,1
64,11.074179,12.899269,1
65,11.069124,8.713552,1
66,11.032859,9.679443,1
67,11.066744,15.325005,1
68,10.695131,11.796372,1
69,11.064008,11.09765,1
70,10.16974,5.350901,1
71,11.037648,11.825918,1
72,11.055525,5.643851,1
73,11.059277,12.448094,1
74,10.974794,12.118982,1
75,11.080475,14.58031,1
76,11.067224,10.681496,1
77,10.279479,10.449235,1
78,10.228296,15.651266,1
79,11.058003,5.362537,1
80,10.1830225,9.301619,1
81,11.079996,15.453684,1
82,11.074991,9.561829,1
83,10.952052,14.410449,1
84,11.069543,5.041409,1
85,11.069045,17.042094,1
86,11.067047,12.784166,1
87,10.193025,9.862879,1
88,11.0695095,9.526579,1
89,11.048802,5.444558,1
90,10.896392,11.306297,1
91,11.06876,12.40965,1
92,11.0584135,7.013347,1
93,10.217035,9.953228,1
94,11.05254,5.061259,1
95,10.189018,6.635523,1
96,10.302212,12.037417,1
97,11.076738,15.155258,1
98,11.075111,8.6637,1
99,11.056414,5.846452,1
100,11.070576,8.986767,1
101,10.949576,8.858658,1
102,11.049148,11.642596,1
103,11.061879,17.795003,1
104,10.444735,10.723134,1
105,11.066714,10.823864,1
106,10.869571,6.079853,1
107,10.957059,9.477412,1
108,11.051188,16.527264,1
109,10.1885805,6.12845,1
110,11.056808,10.24401,1
111,11.074458,13.093429,1
112,10.780989,12.392653,1
113,11.032657,5.616472,1
114,11.0508375,10.096167,1
115,11.042135,8.905201,1
116,10.1950035,6.289984,1
117,11.079319,9.33493,1
118,11.069848,19.286561,1
119,11.05618,10.008441,1
120,10.171506,8.335272,1
121,11.067565,7.599247,1
122,10.17788,5.07164,1
123,11.0755005,12.800593,1
124,11.062738,11.087268,1
125,11.063713,15.648414,1
126,11.041356,10.599361,1
127,11.052001,13.783937,1
128,10.467198,5.712297,1
129,10.996521,10.764202,1
130,11.073548,13.59514,1
131,10.249057,6.087383,1
132,11.057704,14.024982,1
133,11.071376,13.942276,1
134,11.05537,5.247547,1
135,11.063369,8.535021,1
136,10.218341,10.28793,1
137,10.247537,11.300821,1
138,10.824833,5.821811,1
139,11.077848,13.099703,1
140,10.766176,9.093543,1
141,10.180988,7.59879,1
142,11.059451,15.747091,1
143,11.058322,13.851813,1
144,10.1786995,6.429614,1
145,11.08455,19.793178,1
146,11.077929,15.615674,1
147,10.202099,13.9449,1
148,11.022729,8.885922,1
149,11.028928,8.672484,1
150,10.983629,8.237166,1
151,11.051057,15.779374,1
152,11.035462,7.746976,1
153,10.255947,7.136093,1
154,11.075992,6.333789,1
155,10.645581,11.021446,1
156,11.070264,10.788272,1
157,10.182651,7.81508,1
158,11.041463,9.102213,1
159,11.034736,11.133127,1
160,11.073648,7.714008,1
161,11.085172,13.62788,1
162,10.240797,10.273556,1
163,11.076599,9.504449,1
164,11.068301,12.480835,1
165,11.054346,9.137348,1
166,11.025766,13.178986,1
167,10.26712,6.361168,1
168,10.178324,7.437257,1
169,10.425592,10.123089,1
170,11.070521,9.901665,1
171,10.254702,8.554186,1
172,10.650393,5.312571,1
173,10.186078,6.769678,1
174,11.072746,12.097535,1
175,11.044282,11.256787,1
176,10.219907,11.81759,1
177,11.081383,20.297399,1
178,10.186918,6.191307,1
179,10.768609,5.594569,1
180,11.07153,6.629477,1
181,11.03317,15.234542,1
182,11.074944,9.036162,1
183,11.033741,5.386493,1
184,11.048928,9.387063,1
185,11.051011,7.949121,1
186,11.044483,8.560232,1
187,11.049378,14.367214,1
188,10.239391,10.898357,1
189,11.055661,11.842915,1
190,11.061972,9.157084,1
191,11.056162,8.532397,1
192,10.31042,5.55624,1
193,11.078618,13.077116,1
194,11.010828,14.213324,1
195,11.059207,10.977298,1
196,11.079421,12.625941,1
197,10.193574,9.337326,1
198,11.077107,9.603353,1
199,11.025979,20.927104,1
200,11.083559,17.07164,1
201,11.070408,14.144877,1
202,11.071005,5.055213,1
203,10.991835,11.092744,1
204,11.031809,9.808008,1
205,11.075248,7.377481,1
206,11.071957,5.862993,1
207,11.069393,8.515856,1
208,10.195266,7.439995,1
209,11.07324,7.596509,1
210,10.971448,11.998859,1
211,11.054748,6.539698,1
212,11.054294,6.969541,1
213,10.605149,13.041638,1
214,10.36827,7.120009,1
215,11.062685,8.248003,1
216,10.185725,11.429614,1
217,11.045756,19.204882,1
218,11.054833,8.53023,1
219,11.079951,21.222792,1
220,11.064655,8.444672,1
221,10.431765,7.828656,1
222,11.05086,8.089322,1
223,11.038071,9.430527,1
224,10.236718,8.809148,1
225,11.028826,7.073579,1
226,10.980543,9.986652,1
227,11.046986,10.741843,1
228,11.065611,11.960757,1
229,11.016057,7.730207,1
230,10.574305,8.737622,1
231,11.055682,9.48825,1
232,10.842202,5.761578,1
233,11.0467615,17.953798,1
234,11.060371,8.598562,1
235,11.024447,9.756673,1
236,11.071044,13.507529,1
237,11.065005,9.255076,1
238,11.0737,17.732032,1
239,11.064791,16.329682,1
240,11.075363,13.219598,1
241,11.050085,17.203855,1
242,11.068317,11.648528,1
243,10.214977,10.569244,1
244,11.079868,19.632101,1
245,10.936458,11.240018,1
246,11.059991,8.852612,1
247,11.082441,17.526123,1
248,11.057819,6.456992,1
249,11.035544,9.600616,1
250,10.496247,11.527378,1
251,10.628362,9.066735,1
252,10.318736,10.008555,1
253,10.335331,7.615103,1
254,10.271786,7.371891,1
255,11.073472,8.948437,1
256,11.0621805,17.805498,1
257,11.062299,9.649326,1
258,11.076641,19.349874,1
259,10.723578,11.053844,1
260,11.073272,7.826488,1
261,10.907848,6.552931,1
262,11.047828,10.898357,1
263,11.065809,8.565023,1
264,11.04812,6.348163,1
265,11.060811,8.781428,1
266,10.506855,10.155829,1
267,11.080859,10.964065,1
268,11.003061,9.063997,1
269,10.220709,8.639516,1
270,10.203421,11.234998,1
271,11.078417,9.876568,1
272,10.22435,11.527948,1
273,10.191158,6.394022,1
274,11.066765,15.289869,1
275,10.210023,16.48574,1
276,11.07088,20.841775,1
277,11.063155,13.326716,1
278,10.436614,14.514373,1
279,10.997272,9.400182,1
280,11.075502,10.561715,1
281,10.871269,7.131074,1
282,10.326102,7.70819,1
283,11.051204,17.446725,1
284,11.060854,7.314054,1
285,11.076723,12.5,1
286,10.194771,7.365959,1
287,11.032296,8.422997,1
288,11.029735,12.13039,1
289,11.071039,16.888204,1
290,11.0482435,11.475587,1
291,10.933027,9.102327,1
292,10.5308,11.05989,1
293,11.017214,9.509696,1
294,11.038999,8.630846,1
295,11.053475,9.939995,1
296,10.996339,13.663586,1
297,10.198755,8.74036,1
298,10.306978,10.578028,1
299,10.169319,6.00308,1
300,11.033891,12.299566,1
301,10.745735,8.946269,1
302,11.016379,7.774469,1
303,10.180395,7.560346,1
304,10.474837,6.259981,1
305,10.721508,8.87999,1
306,11.006262,8.806068,1
307,11.069482,17.707392,1
308,11.06766,17.447296,1
309,11.074352,11.177503,1
310,11.068032,9.898471,1
311,11.072163,16.028405,1
312,11.073907,11.85649,1
313,11.007914,6.204996,1
314,11.006523,8.034109,1
315,11.068576,8.151836,1
316,11.077792,20.998174,1
317,10.238453,7.528177,1
318,11.048363,7.620693,1
319,11.047781,10.925621,1
320,11.054682,9.436344,1
321,11.042346,14.150924,1
322,11.0588665,6.514487,1
323,10.890961,6.189253,1
324,10.590774,7.957449,1
325,11.065274,15.224161,1
326,10.2667265,8.428815,1
327,11.077046,16.0154,1
328,11.039558,10.131759,1
329,10.186019,10.533766,1
330,10.5262375,6.229751,1
331,10.773866,6.235227,1
332,11.057353,6.411019,1
333,10.267641,10.736139,1
334,11.024498,12.445014,1
335,11.039602,13.019621,1
336,10.673651,8.499543,1
337,10.718654,7.798539,1
338,10.959852,9.65754,1
339,11.076692,17.674652,1
340,10.93111,8.13039,1
341,11.070924,14.451973,1
342,11.075592,9.896189,1
343,11.067225,10.98882,1
344,11.050442,7.068104,1
345,11.064084,5.584302,1
346,11.058057,11.08955,1
347,11.025073,11.780173,1
348,11.073963,8.444558,1
349,11.0555725,5.838923,1
350,11.07245,16.285991,1
351,11.074086,10.374857,1
352,10.239675,8.579397,1
353,10.187037,12.163244,1
354,11.053262,9.545288,1
355,11.028127,6.993611,1
356,11.084952,5.784052,1
357,11.061601,9.189938,1
358,11.066845,12.08647,1
359,10.417133,7.377595,1
360,11.021362,8.644535,1
361,11.051273,7.842459,1
362,11.035221,8.74093,1
363,10.624028,7.407141,1
0,10.483687,9.107232,2
1,10.483687,11.459616,2
2,10.483689,8.858658,2
3,10.48369,9.487793,2
4,10.483687,6.45973,2
5,10.4836855,6.218913,2
6,10.483687,17.348163,2
7,10.4836855,7.105863,2
8,10.483686,11.248916,2
9,10.483685,8.365274,2
10,10.483686,15.837554,2
11,10.483687,7.382956,2
12,10.48369,9.2577,2
13,10.483686,12.40965,2
14,10.48369,5.654802,2
15,10.483687,9.567191,2
16,10.483686,9.627538,2
17,10.483687,14.107232,2
18,10.4836855,6.452201,2
19,10.4836855,14.117955,2
20,10.483687,9.553844,2
21,10.4836855,15.730093,2
22,10.483687,5.2966,2
23,10.483687,10.189253,2
24,10.4836855,12.48574,2
25,10.483687,21.216746,2
26,10.4836855,8.48072,2
27,10.483687,8.860825,2
28,10.483689,10.352954,2
29,10.4836855,12.52464,2
30,10.483687,7.494638,2
31,10.483687,10.977298,2
32,10.483687,12.118982,2
33,10.4836855,11.31451,2
34,10.4836855,9.824549,2
35,10.483686,7.068104,2
36,10.483688,8.510951,2
37,10.483686,11.3906,2
38,10.483687,5.674081,2
39,10.483686,9.094227,2
40,10.483687,10.287816,2
41,10.483687,17.51791,2
42,10.483687,7.439995,2
43,10.483686,8.565023,2
44,10.483687,7.314054,2
45,10.483689,7.81508,2
46,10.483689,8.089436,2
47,10.483687,10.835158,2
48,10.483687,8.630846,2
49,10.483687,7.90851,2
50,10.483686,7.068104,2
51,10.4836855,8.584759,2
52,10.4836855,12.52464,2
53,10.483688,14.88193,2
54,10.483687,18.090691,2
55,10.483687,10.271275,2
56,10.483688,12.176363,2
57,10.483687,12.836185,2
58,10.483687,9.293976,2
59,10.483687,11.751996,2
60,10.483687,9.551334,2
61,10.483687,5.586926,2
62,10.483686,10.144992,2
63,10.483687,14.407711,2
64,10.483687,6.53696,2
65,10.483687,12.368583,2
66,10.483686,11.68355,2
67,10.483687,8.556924,2
68,10.483687,9.427675,2
69,10.483688,17.471252,2
70,10.483687,11.886721,2
71,10.48369,8.797969,2
72,10.483689,7.645676,2
73,10.483687,5.061259,2
74,10.483685,14.347592,2
75,10.483686,11.08955,2
76,10.483689,6.221537,2
77,10.483686,17.042094,2
78,10.483687,8.53274,2
79,10.483687,7.272872,2
80,10.483687,8.003878,2
81,10.483687,11.757472,2
82,10.483687,9.816335,2
83,10.483689,12.256331,2
84,10.483687,8.256331,2
85,10.4836855,9.036618,2
86,10.483687,9.082477,2
87,10.483687,10.736139,2
88,10.483687,7.174309,2
89,10.483687,12.445014,2
90,10.483687,15.079169,2
91,10.483693,7.407027,2
92,10.483686,6.585671,2
93,10.483687,15.172256,2
94,10.483687,6.517796,2
95,10.483687,17.569815,2
96,10.483686,19.632101,2
97,10.483686,18.881359,2
98,10.483687,12.272758,2
99,10.483686,13.860141,2
100,10.483687,5.362537,2
101,10.483687,9.890143,2
102,10.483691,6.651266,2
103,10.483687,5.036048,2
104,10.483686,13.942276,2
105,10.4836855,9.118297,2
106,10.483687,12.248117,2
107,10.4836855,8.250741,2
108,10.4836855,12.942961,2
109,10.483687,13.696326,2
110,10.483687,12.299566,2
111,10.483686,16.379534,2
112,10.483687,8.351471,2
113,10.483687,8.672484,2
114,10.483687,10.755304,2
115,10.483689,6.853981,2
116,10.483686,7.23728,2
117,10.483687,16.141341,2
118,10.483679,14.331622,2
119,10.483687,8.499543,2
120,10.483689,5.457677,2
121,10.483687,21.419461,2
122,10.483686,7.437485,2
123,10.483687,12.940223,2
124,10.483687,15.903148,2
125,10.483687,7.382386,2
126,10.483686,9.61921,2
127,10.483686,7.234428,2
128,10.483687,17.345995,2
129,10.483687,10.881473,2
130,10.483687,5.986082,2
131,10.483689,8.491216,2
132,10.483686,8.091489,2
133,10.4836855,16.456194,2
134,10.483687,8.368012,2
135,10.483687,9.743098,2
136,10.483688,6.597193,2
137,10.483687,6.643166,2
138,10.483687,10.196897,2
139,10.4836855,8.808692,2
140,10.4836855,13.477412,2
141,10.483687,10.578028,2
142,10.483687,9.572781,2
143,10.483691,7.777207,2
144,10.483691,8.212525,2
145,10.4836855,5.411248,2
146,10.483687,10.865046,2
147,10.483689,10.925165,2
148,10.483687,6.419233,2
149,10.483688,13.862879,2
150,10.4836855,5.663016,2
151,10.483687,11.366529,2
152,10.483686,16.940223,2
153,10.483687,18.328884,2
154,10.483687,6.582934,2
155,10.483686,14.547798,2
156,10.483687,10.830025,2
157,10.4836855,7.719598,2
158,10.4836855,12.809034,2
159,10.483687,12.464407,2
160,10.483689,19.656741,2
161,10.483687,5.712297,2
162,10.483687,8.658224,2
163,10.483687,10.150809,2
164,10.483687,17.263746,2
165,10.483686,12.097535,2
166,10.4836855,8.340748,2
167,10.483688,6.12845,2
168,10.483686,12.853068,2
169,10.483687,7.749828,2
170,10.483687,7.527606,2
171,10.483687,6.43566,2
172,10.4836855,15.888888,2
173,10.4836855,10.53696,2
174,10.483687,8.253593,2
175,10.48369,6.755304,2
176,10.483688,12.48574,2
177,10.483689,8.206365,2
178,10.483687,10.282112,2
179,10.483685,10.964065,2
180,10.483687,10.24401,2
181,10.483688,11.796372,2
182,10.483687,7.730207,2
183,10.483689,11.33858,2
184,10.4836855,13.326374,2
185,10.483688,12.239333,2
186,10.4836855,6.489847,2
187,10.4836855,13.219598,2
188,10.48369,6.339265,2
189,10.483687,14.799224,2
190,10.483687,12.745836,2
191,10.483689,5.041409,2
192,10.48369,7.136093,2
193,10.483687,10.561715,2
194,10.483685,10.974903,2
195,10.483686,10.018936,2
196,10.483686,10.14214,2
197,10.483689,7.437257,2
198,10.483687,11.689596,2
199,10.483684,10.788729,2
200,10.4836855,7.683892,2
201,10.483685,7.870294,2
202,10.483687,11.434976,2
203,10.483689,10.46783,2
204,10.483687,13.104608,2
205,10.483687,11.256445,2
206,10.483687,10.270933,2
207,10.4836855,5.956422,2
208,10.483687,19.207164,2
209,10.4836855,15.486424,2
210,10.483687,6.030002,2
211,10.4836855,15.453684,2
212,10.483687,8.488934,2
213,10.483686,14.405544,2
214,10.483687,8.455624,2
215,10.4836855,16.861396,2
216,10.483687,11.180355,2
217,10.483687,7.784964,2
218,10.483689,7.365959,2
219,10.483688,11.084531,2
220,10.483687,8.825347,2
221,10.483687,16.140885,2
222,10.483689,6.490417,2
223,10.483689,9.641683,2
224,10.4836855,5.353524,2
225,10.483686,15.421172,2
226,10.483687,10.69028,2
227,10.483687,11.620579,2
228,10.483687,17.066621,2
229,10.4836855,11.174195,2
230,10.483686,20.664271,2
231,10.483687,14.816221,2
232,10.4836855,12.48072,2
233,10.4836855,7.859342,2
234,10.483688,10.679215,2
235,10.483682,7.226899,2
236,10.483687,6.400068,2
237,10.483687,13.521218,2
238,10.483687,7.620693,2
239,10.483687,7.486995,2
240,10.483687,11.229066,2
241,10.483687,5.800479,2
242,10.483687,12.904631,2
243,10.483687,12.576203,2
244,10.483687,17.989276,2
245,10.483687,20.366073,2
246,10.483685,15.155258,2
247,10.483687,7.966119,2
248,10.483687,8.724503,2
249,10.48369,6.386379,2
250,10.483689,10.273556,2
251,10.4836855,10.788272,2
252,10.483687,6.61362,2
253,10.483687,16.715833,2
254,10.483684,8.211955,2
255,10.483687,8.280857,2
256,10.483689,11.007985,2
257,10.483688,16.836185,2
258,10.483689,11.103582,2
259,10.483686,10.65138,2
260,10.483687,9.707278,2
261,10.483687,9.551334,2
