,y_pred,y_test,run
167,9.6718025,6.361168,1
168,9.629726,7.437257,1
169,9.6672125,10.123089,1
170,10.222158,9.901665,1
171,9.686715,8.554186,1
172,9.675685,5.312571,1
173,9.643237,6.769678,1
174,10.430454,12.097535,1
175,9.873531,11.256787,1
176,9.683332,11.81759,1
177,11.4088,20.297399,1
178,9.626502,6.191307,1
179,9.711778,5.594569,1
180,9.991133,6.629477,1
181,10.039667,15.234542,1
182,10.58414,9.036162,1
183,9.771842,5.386493,1
184,9.943884,9.387063,1
185,9.794057,7.949121,1
186,9.971138,8.560232,1
187,9.863323,14.367214,1
188,9.679464,10.898357,1
189,9.867386,11.842915,1
190,10.4296,9.157084,1
191,10.013719,8.532397,1
192,9.67235,5.55624,1
193,11.2102785,13.077116,1
194,9.894294,14.213324,1
195,10.024818,10.977298,1
196,11.075105,12.625941,1
197,9.628161,9.337326,1
198,11.170539,9.603353,1
199,9.801732,20.927104,1
200,11.580946,17.07164,1
201,10.728967,14.144877,1
202,9.826878,5.055213,1
203,9.716566,11.092744,1
204,9.767695,9.808008,1
205,11.167983,7.377481,1
206,10.702438,5.862993,1
207,10.189622,8.515856,1
208,9.646748,7.439995,1
209,10.492526,7.596509,1
210,9.698359,11.998859,1
211,9.742587,6.539698,1
212,9.7244835,6.969541,1
213,9.705083,13.041638,1
214,9.685081,7.120009,1
215,10.046645,8.248003,1
216,9.654162,11.429614,1
217,10.370975,19.204882,1
218,10.188152,8.53023,1
219,11.307504,21.222792,1
220,10.452854,8.444672,1
221,9.668781,7.828656,1
222,10.057353,8.089322,1
223,9.780535,9.430527,1
224,9.656522,8.809148,1
225,9.777836,7.073579,1
226,9.738151,9.986652,1
227,9.908542,10.741843,1
228,10.104808,11.960757,1
229,9.806565,7.730207,1
230,9.667624,8.737622,1
231,9.762135,9.48825,1
232,9.704453,5.761578,1
233,9.939166,17.953798,1
234,9.821494,8.598562,1
235,9.770557,9.756673,1
236,10.888205,13.507529,1
237,10.056914,9.255076,1
238,11.111957,17.732032,1
239,10.288167,16.329682,1
240,10.931327,13.219598,1
241,9.993207,17.203855,1
242,10.374088,11.648528,1
243,9.651986,10.569244,1
244,11.491898,19.632101,1
245,9.708489,11.240018,1
246,10.1156025,8.852612,1
247,11.518945,17.526123,1
248,10.139986,6.456992,1
249,9.796725,9.600616,1
250,9.686587,11.527378,1
251,9.701678,9.066735,1
252,9.6630125,10.008555,1
253,9.670215,7.615103,1
254,9.673766,7.371891,1
255,10.832544,8.948437,1
256,10.551785,17.805498,1
257,10.214636,9.649326,1
258,11.086152,19.349874,1
259,9.703111,11.053844,1
260,10.978154,7.826488,1
261,9.692091,6.552931,1
262,9.9198675,10.898357,1
263,10.412423,8.565023,1
264,9.802571,6.348163,1
265,10.152268,8.781428,1
266,9.68841,10.155829,1
267,10.653805,10.964065,1
268,9.721218,9.063997,1
269,9.672058,8.639516,1
270,9.659825,11.234998,1
271,11.187121,9.876568,1
272,9.676387,11.527948,1
273,9.649169,6.394022,1
274,10.956918,15.289869,1
275,9.639918,16.48574,1
276,10.961312,20.841775,1
277,10.347538,13.326716,1
278,9.682628,14.514373,1
279,9.732647,9.400182,1
280,11.073096,10.561715,1
281,9.69733,7.131074,1
282,9.706157,7.70819,1
283,10.023349,17.446725,1
284,10.031801,7.314054,1
285,10.762389,12.5,1
286,9.647056,7.365959,1
287,9.777651,8.422997,1
288,9.914701,12.13039,1
289,11.036011,16.888204,1
290,10.059961,11.475587,1
291,9.717562,9.102327,1
292,9.674096,11.05989,1
293,9.743485,9.509696,1
294,9.911003,8.630846,1
295,9.793815,9.939995,1
296,9.751648,13.663586,1
297,9.642566,8.74036,1
298,9.691072,10.578028,1
299,9.578757,6.00308,1
300,9.940421,12.299566,1
301,9.670778,8.946269,1
302,9.728005,7.774469,1
303,9.626749,7.560346,1
304,9.668107,6.259981,1
305,9.671624,8.87999,1
306,9.783269,8.806068,1
307,10.616692,17.707392,1
308,11.01083,17.447296,1
309,11.053571,11.177503,1
310,10.246289,9.898471,1
311,10.6277685,16.028405,1
312,10.738549,11.85649,1
313,9.704228,6.204996,1
314,9.7077675,8.034109,1
315,9.767392,8.151836,1
316,11.347346,20.998174,1
317,9.671664,7.528177,1
318,9.840961,7.620693,1
319,10.118695,10.925621,1
320,9.834052,9.436344,1
321,9.978847,14.150924,1
322,10.0050955,6.514487,1
323,9.691194,6.189253,1
324,9.687389,7.957449,1
325,10.642161,15.224161,1
326,9.658615,8.428815,1
327,11.325777,16.0154,1
328,9.835358,10.131759,1
329,9.641644,10.533766,1
330,9.685349,6.229751,1
331,9.6779785,6.235227,1
332,9.753708,6.411019,1
333,9.700271,10.736139,1
334,9.762417,12.445014,1
335,9.871213,13.019621,1
336,9.684085,8.499543,1
337,9.677977,7.798539,1
338,9.732305,9.65754,1
339,11.341492,17.674652,1
340,9.701819,8.13039,1
341,10.523782,14.451973,1
342,10.882432,9.896189,1
343,10.05696,10.98882,1
344,9.879354,7.068104,1
345,9.979707,5.584302,1
346,9.8746,11.08955,1
347,9.773828,11.780173,1
348,10.4542885,8.444558,1
349,9.847426,5.838923,1
350,10.821223,16.285991,1
351,9.862655,10.374857,1
352,9.671721,8.579397,1
353,9.645358,12.163244,1
354,9.932642,9.545288,1
355,9.849953,6.993611,1
356,11.628918,5.784052,1
357,9.955172,9.189938,1
358,10.301433,12.08647,1
359,9.701383,7.377595,1
360,9.716355,8.644535,1
361,10.011507,7.842459,1
362,9.7955065,8.74093,1
363,9.698276,7.407141,1
0,10.565985,9.107232,2
1,10.632051,11.459616,2
2,10.44254,8.858658,2
3,10.007169,9.487793,2
4,10.46789,6.45973,2
5,9.999085,6.218913,2
6,10.775485,17.348163,2
7,10.588089,7.105863,2
8,10.758871,11.248916,2
9,9.927888,8.365274,2
10,10.758242,15.837554,2
11,10.346935,7.382956,2
12,10.064507,9.2577,2
13,10.722584,12.40965,2
14,9.767698,5.654802,2
15,10.655551,9.567191,2
16,10.684005,9.627538,2
17,10.670529,14.107232,2
18,10.594858,6.452201,2
19,10.628187,14.117955,2
20,10.55973,9.553844,2
21,10.810695,15.730093,2
22,10.556431,5.2966,2
23,10.649279,10.189253,2
24,10.674899,12.48574,2
25,10.356592,21.216746,2
26,10.51283,8.48072,2
27,10.620789,8.860825,2
28,9.971014,10.352954,2
29,10.761446,12.52464,2
30,10.383035,7.494638,2
31,10.643193,10.977298,2
32,10.042417,12.118982,2
33,10.707667,11.31451,2
34,10.686652,9.824549,2
35,10.528601,7.068104,2
36,10.051885,8.510951,2
37,10.599861,11.3906,2
38,9.895091,5.674081,2
39,10.519304,9.094227,2
40,10.273499,10.287816,2
41,10.632542,17.51791,2
42,10.589271,7.439995,2
43,10.3468685,8.565023,2
44,10.506999,7.314054,2
45,9.829832,7.81508,2
46,10.479597,8.089436,2
47,10.603125,10.835158,2
48,10.504417,8.630846,2
49,10.655433,7.90851,2
50,10.608167,7.068104,2
51,9.8943615,8.584759,2
52,10.750422,12.52464,2
53,10.354578,14.88193,2
54,10.470757,18.090691,2
55,10.376356,10.271275,2
56,10.750801,12.176363,2
57,10.678905,12.836185,2
58,9.955237,9.293976,2
59,10.121086,11.751996,2
60,10.6032915,9.551334,2
61,10.236908,5.586926,2
62,10.731103,10.144992,2
63,10.57602,14.407711,2
64,9.853469,6.53696,2
65,10.51937,12.368583,2
66,10.776254,11.68355,2
67,10.695484,8.556924,2
68,10.586359,9.427675,2
69,10.823359,17.471252,2
70,10.511458,11.886721,2
71,9.901727,8.797969,2
72,9.900947,7.645676,2
73,10.580377,5.061259,2
74,10.696414,14.347592,2
75,10.564807,11.08955,2
76,9.883862,6.221537,2
77,10.711455,17.042094,2
78,10.388079,8.53274,2
79,10.54819,7.272872,2
80,10.527518,8.003878,2
81,10.509639,11.757472,2
82,10.609861,9.816335,2
83,9.980366,12.256331,2
84,10.244328,8.256331,2
85,10.687637,9.036618,2
86,10.461725,9.082477,2
87,10.079103,10.736139,2
88,9.95947,7.174309,2
89,10.512658,12.445014,2
90,10.546023,15.079169,2
91,9.854101,7.407027,2
92,10.654268,6.585671,2
93,10.705497,15.172256,2
94,10.496595,6.517796,2
95,10.586585,17.569815,2
96,10.956877,19.632101,2
97,10.884779,18.881359,2
98,10.599852,12.272758,2
99,10.773841,13.860141,2
100,10.631071,5.362537,2
101,10.410048,9.890143,2
102,9.8770895,6.651266,2
103,10.247863,5.036048,2
104,10.691065,13.942276,2
105,10.719425,9.118297,2
106,10.534059,12.248117,2
107,10.625692,8.250741,2
108,10.712968,12.942961,2
109,10.53658,13.696326,2
110,10.496578,12.299566,2
111,10.708028,16.379534,2
112,10.499908,8.351471,2
113,10.582576,8.672484,2
114,10.41571,10.755304,2
115,9.922287,6.853981,2
116,10.562752,7.23728,2
117,10.455354,16.141341,2
118,11.266275,14.331622,2
119,10.07494,8.499543,2
120,9.881654,5.457677,2
121,9.874615,21.419461,2
122,10.578395,7.437485,2
123,10.741344,12.940223,2
124,10.735073,15.903148,2
125,10.077851,7.382386,2
126,10.644749,9.61921,2
127,10.085711,7.234428,2
128,10.828165,17.345995,2
129,9.922395,10.881473,2
130,10.215439,5.986082,2
131,10.100313,8.491216,2
132,10.53036,8.091489,2
133,10.954871,16.456194,2
134,10.349878,8.368012,2
135,10.614048,9.743098,2
136,9.863198,6.597193,2
137,10.217297,6.643166,2
138,10.08741,10.196897,2
139,10.392248,8.808692,2
140,10.797124,13.477412,2
141,9.996893,10.578028,2
142,10.636818,9.572781,2
143,9.817814,7.777207,2
144,9.810694,8.212525,2
145,9.913849,5.411248,2
146,10.50866,10.865046,2
147,10.236723,10.925165,2
148,9.867288,6.419233,2
149,9.898168,13.862879,2
150,10.676594,5.663016,2
151,10.682431,11.366529,2
152,10.731831,16.940223,2
153,10.87497,18.328884,2
154,10.098648,6.582934,2
155,10.7475605,14.547798,2
156,10.323519,10.830025,2
157,10.689454,7.719598,2
158,10.66996,12.809034,2
159,10.668653,12.464407,2
160,10.492601,19.656741,2
161,10.045956,5.712297,2
162,10.283159,8.658224,2
163,10.609336,10.150809,2
164,10.808086,17.263746,2
165,10.679355,12.097535,2
166,10.472623,8.340748,2
167,9.897146,6.12845,2
168,10.452787,12.853068,2
169,10.222458,7.749828,2
170,10.685997,7.527606,2
171,10.503653,6.43566,2
172,10.792756,15.888888,2
173,11.013681,10.53696,2
174,10.612717,8.253593,2
175,10.216472,6.755304,2
176,10.236071,12.48574,2
177,9.906999,8.206365,2
178,10.107563,10.282112,2
179,10.996317,10.964065,2
180,10.612517,10.24401,2
181,10.279026,11.796372,2
182,10.434918,7.730207,2
183,9.921459,11.33858,2
184,10.865995,13.326374,2
185,10.735262,12.239333,2
186,10.664055,6.489847,2
187,10.835524,13.219598,2
188,9.974017,6.339265,2
189,10.686489,14.799224,2
190,10.624907,12.745836,2
191,9.886564,5.041409,2
192,9.968777,7.136093,2
193,10.77047,10.561715,2
194,10.9502125,10.974903,2
195,10.463743,10.018936,2
196,10.70546,10.14214,2
197,9.827959,7.437257,2
198,10.402024,11.689596,2
199,10.83072,10.788729,2
200,10.637441,7.683892,2
201,10.841666,7.870294,2
202,10.672458,11.434976,2
203,10.110932,10.46783,2
204,10.6705675,13.104608,2
205,10.02309,11.256445,2
206,10.446171,10.270933,2
207,10.843415,5.956422,2
208,10.555508,19.207164,2
209,10.879655,15.486424,2
210,10.344884,6.030002,2
211,10.842406,15.453684,2
212,10.4047165,8.488934,2
213,10.617205,14.405544,2
214,10.27379,8.455624,2
215,10.775506,16.861396,2
216,10.530316,11.180355,2
217,9.817283,7.784964,2
218,9.852243,7.365959,2
219,10.728826,11.084531,2
220,10.274888,8.825347,2
221,10.584495,16.140885,2
222,9.875389,6.490417,2
223,9.864075,9.641683,2
224,10.769656,5.353524,2
225,10.731777,15.421172,2
226,10.042067,10.69028,2
227,10.279646,11.620579,2
228,10.825758,17.066621,2
229,10.610598,11.174195,2
230,10.828214,20.664271,2
231,10.640452,14.816221,2
232,10.743354,12.48072,2
233,10.74559,7.859342,2
234,10.260983,10.679215,2
235,11.026078,7.226899,2
236,10.072502,6.400068,2
237,10.584715,13.521218,2
238,10.551863,7.620693,2
239,10.306138,7.486995,2
240,10.102601,11.229066,2
241,10.662771,5.800479,2
242,10.750618,12.904631,2
243,10.6028185,12.576203,2
244,10.768037,17.989276,2
245,10.691013,20.366073,2
246,10.870579,15.155258,2
247,10.150314,7.966119,2
248,9.95403,8.724503,2
249,10.313129,6.386379,2
250,9.9908085,10.273556,2
251,10.692878,10.788272,2
252,10.685807,6.61362,2
253,10.798788,16.715833,2
254,10.658388,8.211955,2
255,9.775101,8.280857,2
256,9.904972,11.007985,2
257,10.459245,16.836185,2
258,9.894132,11.103582,2
259,10.568468,10.65138,2
260,10.62019,9.707278,2
261,10.502795,9.551334,2
262,10.630526,15.984713,2
263,9.970939,5.419803,2
264,10.657378,9.652635,2
265,10.17007,8.874515,2
