,y_pred,y_test,run
106,10.696163,10.372804,0
107,11.3651085,14.533766,0
108,11.212729,9.759297,0
109,12.072121,13.77253,0
110,12.634363,17.795003,0
111,12.2865925,16.121606,0
112,11.961943,7.98266,0
113,11.344535,12.075062,0
114,12.97356,13.753935,0
115,9.849955,7.361168,0
116,10.646181,7.062628,0
117,12.904847,9.567191,0
118,11.186492,8.53274,0
119,11.820046,9.159822,0
120,12.75536,12.940223,0
121,13.225701,19.632101,0
122,10.440673,12.882728,0
123,11.305046,15.172256,0
124,10.848489,10.147729,0
125,12.863924,10.211156,0
126,10.093662,5.370522,0
127,10.012418,7.092174,0
128,12.16232,15.01848,0
129,12.02582,11.582249,0
130,12.373439,12.921058,0
131,10.690866,7.525325,0
132,11.209513,7.272872,0
133,10.598051,5.663016,0
134,18.74477,7.226899,0
135,12.063722,17.940109,0
136,12.480385,17.07164,0
137,11.8062935,10.679215,0
138,9.545959,7.20511,0
139,10.519216,14.514373,0
140,12.8222065,9.679443,0
141,12.586338,14.167351,0
142,12.5491905,12.997718,0
143,12.88432,17.707392,0
144,10.404945,10.966689,0
145,10.16785,9.068902,0
146,13.30157,19.793178,0
147,10.705028,9.463267,0
148,8.898553,8.138033,0
149,10.76267,11.549395,0
150,11.498,8.669176,0
151,12.118444,19.656741,0
152,11.596844,13.92083,0
153,11.06616,12.573351,0
154,11.3837385,10.553045,0
155,10.254693,8.767853,0
156,11.509624,7.651266,0
157,11.349581,8.488934,0
158,10.717582,6.304243,0
159,12.131941,21.189368,0
160,13.3802805,15.325005,0
161,10.360021,6.468514,0
162,10.30923,7.289299,0
163,11.703488,11.823636,0
164,12.112936,10.270933,0
165,10.307188,11.437713,0
166,11.14295,7.105863,0
167,11.586018,14.361624,0
168,12.587517,20.910107,0
169,11.040645,7.790326,0
170,11.222323,13.312685,0
171,10.993207,7.177161,0
172,11.267589,6.437827,0
173,11.011116,8.357061,0
174,11.689416,15.398699,0
175,10.817794,10.273556,0
176,11.88529,8.95665,0
177,11.66221,10.931211,0
178,12.74948,13.936801,0
179,11.497865,9.082591,0
180,9.466167,8.091489,0
181,11.658643,14.845767,0
182,10.475365,6.769678,0
183,9.618296,11.243326,0
184,13.108848,11.886151,0
185,11.172943,7.798539,0
186,10.82538,6.257586,0
187,10.232715,6.289984,0
188,11.950307,9.959274,0
189,11.8315935,11.344056,0
190,11.417805,12.256331,0
191,9.801679,6.667693,0
192,11.181047,5.454939,0
193,9.866547,7.528177,0
194,12.415852,16.365845,0
195,9.889108,13.545402,0
196,9.578006,5.892881,0
197,12.078781,9.219712,0
198,11.796164,6.235227,0
199,12.680654,14.271389,0
200,10.714029,9.846338,0
201,11.065227,10.131759,0
202,11.717068,5.422085,0
203,10.473593,7.752566,0
204,12.253207,12.415012,0
205,11.12241,11.02156,0
206,13.46097,18.482203,0
207,10.555162,17.381587,0
208,12.052447,17.813483,0
209,12.249773,14.816221,0
210,11.308683,9.605521,0
211,12.651535,11.727926,0
212,12.066759,13.460871,0
213,10.404913,7.979808,0
214,10.62442,7.710928,0
215,11.392575,9.159251,0
216,10.055346,6.103924,0
217,10.285909,10.834816,0
218,11.030461,8.976157,0
219,10.22661,8.535021,0
220,13.204783,10.807894,0
221,11.51854,14.353639,0
222,12.14332,13.428017,0
223,9.798227,9.775268,0
224,12.059792,18.36402,0
225,11.708714,8.803331,0
226,11.506835,6.45973,0
227,12.192685,8.368012,0
228,11.891901,15.903148,0
229,11.429233,12.58704,0
230,12.696842,6.585671,0
231,10.459298,8.746292,0
232,11.536527,7.317134,0
233,10.305303,6.744581,0
234,11.272878,10.755304,0
235,10.858256,8.215149,0
236,10.402602,6.539698,0
237,10.635962,6.846338,0
238,10.565208,5.701232,0
239,10.165021,6.86767,0
240,10.099205,7.595824,0
241,10.655204,9.808236,0
242,11.759507,10.109171,0
243,11.395207,7.068104,0
244,11.860202,18.133926,0
245,9.592851,11.324891,0
246,11.241384,7.913415,0
247,11.931266,11.68355,0
248,11.353928,10.374857,0
249,11.060564,16.322039,0
250,11.840059,12.466575,0
251,12.545207,9.468628,0
252,13.534862,13.783937,0
253,10.309816,9.342687,0
254,13.37265,16.587497,0
255,12.788336,14.115446,0
256,10.199863,7.645676,0
257,11.330325,8.56297,0
258,11.2728,6.32877,0
259,10.693351,12.745836,0
260,10.788322,8.398129,0
261,9.228487,6.257015,0
262,11.229241,8.959958,0
263,10.702733,9.337326,0
264,14.598583,16.757357,0
265,10.7365465,9.036162,0
266,11.942904,14.564339,0
267,12.48727,20.998174,0
268,11.936013,16.285991,0
269,11.419759,9.082477,0
270,12.085923,7.382956,0
271,11.50175,11.248916,0
272,10.636141,17.51791,0
273,10.469511,8.666438,0
274,11.217601,7.13096,0
275,12.506669,14.107232,0
276,12.00007,13.507529,0
277,12.368234,15.888888,0
278,11.710522,9.375998,0
279,10.049128,9.318161,0
280,10.989832,7.888888,0
281,13.095258,9.472051,0
282,11.929516,15.672598,0
283,10.699271,15.319872,0
284,12.177129,12.122062,0
285,9.7898,11.429614,0
286,12.931094,13.326716,0
287,10.108754,16.445242,0
288,8.793491,11.758042,0
289,10.895113,12.52464,0
290,10.290081,8.261122,0
291,10.821769,10.14214,0
292,11.839014,9.436344,0
293,11.108271,10.153547,0
294,10.273929,7.401551,0
295,12.613559,14.369267,0
296,11.385533,10.405658,0
297,12.917764,16.663814,0
298,9.596134,5.120921,0
299,10.6596365,6.39174,0
300,10.533658,9.282454,0
301,12.129333,14.259981,0
302,10.713911,13.30219,0
303,11.4704685,11.100958,0
304,14.045328,15.180355,0
305,12.841809,15.984713,0
306,10.376638,8.792835,0
307,10.143051,7.599247,0
308,12.538556,13.827743,0
309,11.207548,9.942162,0
310,11.460932,7.738307,0
311,11.728995,16.141341,0
312,10.927221,7.957449,0
313,9.828493,5.641113,0
314,10.260407,6.43566,0
315,11.331682,15.029545,0
316,11.906805,13.994866,0
317,12.468503,11.541752,0
318,12.263172,9.14271,0
319,11.198976,6.544718,0
320,12.655855,14.799224,0
321,10.244741,7.240474,0
322,12.446608,16.672484,0
323,11.984566,8.12731,0
324,11.563522,10.65138,0
325,11.029637,9.102327,0
326,11.15117,5.580994,0
327,13.5028515,20.820328,0
328,11.799056,9.036618,0
329,10.282141,6.58898,0
330,12.41631,15.453684,0
331,11.822841,14.233059,0
332,10.506544,11.084531,0
333,9.316746,8.557038,0
334,10.819029,11.306297,0
335,14.185626,12.480835,0
336,11.425152,13.909879,0
337,11.498234,9.641683,0
338,13.139409,17.115902,0
339,10.784129,12.042208,0
340,11.375534,12.52966,0
341,11.512441,16.406342,0
342,10.70276,9.392083,0
343,9.936888,6.394022,0
344,11.790937,10.925621,0
345,11.006835,9.244695,0
346,9.71184,8.962696,0
347,12.543404,12.321925,0
348,11.13941,8.781428,0
349,9.025241,6.802418,0
350,10.931653,11.02099,0
351,9.703405,8.639516,0
352,13.38989,15.289869,0
353,10.953346,12.541067,0
354,12.559374,15.954597,0
355,9.703785,7.371435,0
356,9.893743,7.615103,0
357,13.076667,13.47456,0
358,11.992651,9.561829,0
359,10.062726,6.221537,0
360,10.656232,8.713552,0
361,10.195834,8.280857,0
362,10.691615,10.509012,0
363,11.562178,7.032397,0
0,11.126012,14.596509,1
1,10.030663,8.488934,1
2,9.606569,10.985854,1
3,10.119582,16.715833,1
4,9.389706,6.32877,1
5,9.243038,8.261122,1
6,10.93523,12.841546,1
7,9.9891,8.201003,1
8,10.796212,13.049965,1
9,9.527815,11.806753,1
10,10.0515785,7.853524,1
11,10.502156,11.02099,1
12,10.912209,10.950376,1
13,10.173434,12.910677,1
14,10.610315,13.827743,1
15,10.868935,16.489276,1
16,10.599195,10.621149,1
17,10.039844,13.113278,1
18,8.657885,9.753251,1
19,8.026293,12.85535,1
20,10.461021,11.341318,1
21,9.702377,6.076317,1
22,9.591011,6.457449,1
23,9.518683,10.10381,1
24,9.2787895,12.48574,1
25,10.653183,9.268993,1
26,8.039491,6.966233,1
27,9.702791,9.151608,1
28,10.574044,16.034565,1
29,9.864788,12.59263,1
30,10.898957,14.462468,1
31,10.242745,10.311886,1
32,9.69817,6.45973,1
33,9.68908,14.353639,1
34,9.847424,7.774469,1
35,9.127016,9.389801,1
36,10.025135,12.256331,1
37,11.023849,16.940223,1
38,9.399938,10.966689,1
39,10.07044,5.361966,1
40,10.41189,15.888888,1
41,9.577771,7.859342,1
42,10.397758,9.986196,1
43,9.74324,6.517796,1
44,9.746956,15.316678,1
45,9.67608,8.828542,1
46,9.303159,8.874515,1
47,11.06911,17.261122,1
48,9.6163435,8.704654,1
49,9.812734,8.882728,1
50,11.046743,16.075633,1
51,8.535114,10.096052,1
52,9.9509535,10.627195,1
53,8.6219845,9.567191,1
54,11.308053,13.753935,1
55,8.873903,7.152407,1
56,9.162613,10.287816,1
57,10.889498,20.366073,1
58,9.259715,10.821697,1
59,11.605254,12.959274,1
60,11.102809,20.412388,1
61,9.546621,10.043805,1
62,8.529203,7.20511,1
63,10.165603,12.52966,1
64,11.105841,12.899269,1
65,9.524929,8.713552,1
66,9.649364,9.679443,1
67,10.965088,15.325005,1
68,9.772051,11.796372,1
69,10.953485,11.09765,1
70,8.996323,5.350901,1
71,10.794106,11.825918,1
72,8.591477,5.643851,1
73,10.565437,12.448094,1
74,9.591038,12.118982,1
75,10.273221,14.58031,1
76,9.703572,10.681496,1
77,9.502587,10.449235,1
78,9.557828,15.651266,1
79,9.604698,5.362537,1
80,9.045928,9.301619,1
81,10.956001,15.453684,1
82,10.298744,9.561829,1
83,11.436934,14.410449,1
84,9.935971,5.041409,1
85,9.821393,17.042094,1
86,11.54399,12.784166,1
87,9.819848,9.862879,1
88,9.546172,9.526579,1
89,10.038932,5.444558,1
90,9.7131605,11.306297,1
91,10.954239,12.40965,1
92,10.109191,7.013347,1
93,9.897064,9.953228,1
94,9.970132,5.061259,1
95,9.6134,6.635523,1
96,8.910045,12.037417,1
97,9.639053,15.155258,1
98,10.6332655,8.6637,1
99,8.554998,5.846452,1
100,10.034755,8.986767,1
101,10.347512,8.858658,1
102,9.057426,11.642596,1
103,11.146549,17.795003,1
104,7.9673433,10.723134,1
105,10.9893055,10.823864,1
106,9.078753,6.079853,1
107,10.884133,9.477412,1
108,10.40345,16.527264,1
109,8.793296,6.12845,1
110,10.112456,10.24401,1
111,10.848658,13.093429,1
112,8.844314,12.392653,1
113,9.763774,5.616472,1
114,10.616597,10.096167,1
115,10.551661,8.905201,1
116,8.464318,6.289984,1
117,9.694617,9.33493,1
118,10.957415,19.286561,1
119,10.552624,10.008441,1
120,9.141853,8.335272,1
121,9.176659,7.599247,1
122,9.0383415,5.07164,1
123,9.8120775,12.800593,1
124,10.833872,11.087268,1
125,10.985186,15.648414,1
126,10.257247,10.599361,1
127,11.411964,13.783937,1
128,9.02773,5.712297,1
129,10.516429,10.764202,1
130,10.196996,13.59514,1
131,7.5980954,6.087383,1
132,11.562547,14.024982,1
133,10.268524,13.942276,1
134,9.990963,5.247547,1
135,9.607906,8.535021,1
136,10.060552,10.28793,1
137,8.741366,11.300821,1
138,9.35062,5.821811,1
139,10.520183,13.099703,1
140,10.699252,9.093543,1
141,8.050087,7.59879,1
142,10.804182,15.747091,1
143,11.035699,13.851813,1
144,8.849013,6.429614,1
145,11.248864,19.793178,1
146,11.20726,15.615674,1
147,9.559847,13.9449,1
148,9.944297,8.885922,1
149,10.11715,8.672484,1
150,10.166451,8.237166,1
151,10.340305,15.779374,1
152,9.633575,7.746976,1
153,9.169932,7.136093,1
154,9.274823,6.333789,1
155,8.655309,11.021446,1
156,10.696274,10.788272,1
157,8.655881,7.81508,1
158,9.237286,9.102213,1
159,10.362629,11.133127,1
160,9.978253,7.714008,1
161,10.1157055,13.62788,1
162,9.523315,10.273556,1
163,9.701024,9.504449,1
164,10.988851,12.480835,1
165,10.39908,9.137348,1
166,9.985193,13.178986,1
167,9.387249,6.361168,1
168,8.674927,7.437257,1
169,10.15175,10.123089,1
170,9.657795,9.901665,1
171,8.12794,8.554186,1
172,9.114918,5.312571,1
173,8.772885,6.769678,1
174,9.912903,12.097535,1
175,10.25863,11.256787,1
176,9.044341,11.81759,1
177,11.008471,20.297399,1
178,7.599854,6.191307,1
179,9.052946,5.594569,1
180,8.541675,6.629477,1
181,11.255589,15.234542,1
182,9.391708,9.036162,1
183,8.871932,5.386493,1
184,10.315545,9.387063,1
185,9.132566,7.949121,1
186,9.834617,8.560232,1
187,11.224962,14.367214,1
188,8.946412,10.898357,1
189,9.83208,11.842915,1
190,8.915241,9.157084,1
191,10.625833,8.532397,1
192,9.086904,5.55624,1
193,11.156189,13.077116,1
194,11.037294,14.213324,1
195,10.64988,10.977298,1
196,9.466064,12.625941,1
197,8.931558,9.337326,1
198,9.980115,9.603353,1
199,9.796852,20.927104,1
200,11.058974,17.07164,1
201,10.567906,14.144877,1
202,8.597465,5.055213,1
203,9.4436,11.092744,1
204,9.73116,9.808008,1
205,10.344183,7.377481,1
206,9.922862,5.862993,1
207,9.556517,8.515856,1
208,9.089702,7.439995,1
209,9.954408,7.596509,1
210,10.572354,11.998859,1
211,8.839001,6.539698,1
212,8.44938,6.969541,1
213,8.5715,13.041638,1
214,9.750056,7.120009,1
215,10.247608,8.248003,1
216,8.686817,11.429614,1
217,10.898322,19.204882,1
218,9.91271,8.53023,1
219,9.719538,21.222792,1
220,10.174603,8.444672,1
221,9.041021,7.828656,1
222,10.676379,8.089322,1
223,10.012903,9.430527,1
224,9.971119,8.809148,1
225,9.5957985,7.073579,1
226,10.376583,9.986652,1
227,10.383564,10.741843,1
228,10.116975,11.960757,1
229,10.341235,7.730207,1
230,10.014423,8.737622,1
231,9.595273,9.48825,1
232,8.780801,5.761578,1
233,10.470298,17.953798,1
234,9.315975,8.598562,1
235,9.883192,9.756673,1
236,10.883991,13.507529,1
237,9.605667,9.255076,1
238,11.423567,17.732032,1
239,9.904198,16.329682,1
240,9.900809,13.219598,1
241,10.865206,17.203855,1
242,9.586358,11.648528,1
243,8.493482,10.569244,1
244,11.452669,19.632101,1
245,9.704215,11.240018,1
246,10.048396,8.852612,1
247,11.278407,17.526123,1
248,9.291435,6.456992,1
249,9.458219,9.600616,1
250,9.795762,11.527378,1
251,9.165826,9.066735,1
252,9.344109,10.008555,1
253,9.854422,7.615103,1
254,8.479274,7.371891,1
255,10.570767,8.948437,1
256,10.282808,17.805498,1
257,9.425076,9.649326,1
258,10.911918,19.349874,1
259,11.350741,11.053844,1
260,9.933558,7.826488,1
261,9.570666,6.552931,1
262,10.4780655,10.898357,1
263,10.343652,8.565023,1
264,9.826892,6.348163,1
265,10.171464,8.781428,1
266,9.641595,10.155829,1
267,10.536364,10.964065,1
268,10.462578,9.063997,1
269,8.65823,8.639516,1
270,8.072425,11.234998,1
271,10.575606,9.876568,1
272,10.3060665,11.527948,1
273,8.673127,6.394022,1
274,11.569931,15.289869,1
275,9.059619,16.48574,1
276,11.895743,20.841775,1
277,10.84222,13.326716,1
278,9.457172,14.514373,1
279,10.334538,9.400182,1
280,9.846482,10.561715,1
281,9.8313,7.131074,1
282,7.579741,7.70819,1
283,10.2519,17.446725,1
284,9.569654,7.314054,1
285,10.283793,12.5,1
286,8.454112,7.365959,1
287,9.578276,8.422997,1
288,10.1226,12.13039,1
289,10.89809,16.888204,1
290,10.835111,11.475587,1
291,10.082714,9.102327,1
292,9.54534,11.05989,1
293,9.117478,9.509696,1
294,9.3195915,8.630846,1
295,8.7307625,9.939995,1
296,10.506634,13.663586,1
297,8.377868,8.74036,1
298,7.8996615,10.578028,1
299,9.25762,6.00308,1
300,10.302525,12.299566,1
301,9.853983,8.946269,1
302,9.09716,7.774469,1
303,8.509746,7.560346,1
304,8.369718,6.259981,1
305,9.615246,8.87999,1
306,10.466165,8.806068,1
307,11.169684,17.707392,1
308,11.396128,17.447296,1
309,10.486052,11.177503,1
310,10.503188,9.898471,1
311,10.26698,16.028405,1
312,9.491652,11.85649,1
313,9.515966,6.204996,1
314,8.932889,8.034109,1
315,9.229502,8.151836,1
316,11.124237,20.998174,1
317,8.023718,7.528177,1
318,9.820157,7.620693,1
319,10.430216,10.925621,1
320,9.388489,9.436344,1
321,10.326851,14.150924,1
322,9.51155,6.514487,1
323,9.728123,6.189253,1
324,9.7369795,7.957449,1
325,11.609318,15.224161,1
326,10.087175,8.428815,1
327,11.699327,16.0154,1
328,9.62356,10.131759,1
329,9.622694,10.533766,1
330,8.958204,6.229751,1
331,10.519143,6.235227,1
332,9.130581,6.411019,1
333,8.544368,10.736139,1
334,10.847627,12.445014,1
335,10.320055,13.019621,1
336,8.970534,8.499543,1
337,9.028273,7.798539,1
338,10.236646,9.65754,1
339,11.40739,17.674652,1
340,8.85206,8.13039,1
341,11.139239,14.451973,1
342,9.943917,9.896189,1
343,9.5402155,10.98882,1
344,10.217007,7.068104,1
345,8.740565,5.584302,1
346,10.085061,11.08955,1
347,9.87224,11.780173,1
348,10.101965,8.444558,1
349,9.032868,5.838923,1
350,10.327118,16.285991,1
351,8.707202,10.374857,1
352,8.988855,8.579397,1
353,9.933821,12.163244,1
354,9.799028,9.545288,1
355,9.729182,6.993611,1
356,9.782619,5.784052,1
357,9.295441,9.189938,1
358,9.811351,12.08647,1
359,8.627147,7.377595,1
360,9.320276,8.644535,1
361,10.745589,7.842459,1
362,9.95728,8.74093,1
363,9.142667,7.407141,1
0,12.771497,9.107232,2
1,9.68223,11.459616,2
2,11.798934,8.858658,2
3,8.262392,9.487793,2
4,10.014939,6.45973,2
5,7.804,6.218913,2
6,14.103792,17.348163,2
7,9.832846,7.105863,2
8,10.960905,11.248916,2
9,9.381136,8.365274,2
10,13.243518,15.837554,2
11,10.507232,7.382956,2
12,10.207594,9.2577,2
13,13.156117,12.40965,2
14,7.9677005,5.654802,2
15,8.138999,9.567191,2
16,10.631363,9.627538,2
17,12.771598,14.107232,2
18,8.838627,6.452201,2
19,7.9235854,14.117955,2
20,8.842493,9.553844,2
21,11.341251,15.730093,2
22,8.368098,5.2966,2
23,13.505814,10.189253,2
24,9.412397,12.48574,2
25,12.059514,21.216746,2
26,8.534457,8.48072,2
27,12.411583,8.860825,2
28,10.235672,10.352954,2
29,9.189633,12.52464,2
30,8.355093,7.494638,2
31,12.01231,10.977298,2
32,9.949545,12.118982,2
33,12.131743,11.31451,2
34,10.752861,9.824549,2
35,10.558644,7.068104,2
36,8.535028,8.510951,2
37,11.784362,11.3906,2
38,8.168578,5.674081,2
39,9.6035595,9.094227,2
40,8.892773,10.287816,2
41,10.495081,17.51791,2
42,9.449941,7.439995,2
43,9.791131,8.565023,2
44,9.425986,7.314054,2
45,8.038768,7.81508,2
46,9.383538,8.089436,2
47,12.807108,10.835158,2
48,9.146972,8.630846,2
49,10.199525,7.90851,2
50,8.419768,7.068104,2
51,7.8288174,8.584759,2
52,11.491331,12.52464,2
53,13.120238,14.88193,2
54,11.092957,18.090691,2
55,10.91865,10.271275,2
56,8.198748,12.176363,2
57,11.749406,12.836185,2
58,7.8263,9.293976,2
59,8.332622,11.751996,2
60,10.036896,9.551334,2
61,8.364798,5.586926,2
62,10.729059,10.144992,2
63,11.9777155,14.407711,2
64,7.8571544,6.53696,2
65,10.134473,12.368583,2
66,10.591315,11.68355,2
67,10.536794,8.556924,2
68,11.337204,9.427675,2
69,15.690744,17.471252,2
70,13.462788,11.886721,2
71,12.112983,8.797969,2
72,8.2614,7.645676,2
73,9.980177,5.061259,2
74,12.834343,14.347592,2
75,11.244808,11.08955,2
76,8.386893,6.221537,2
77,10.647756,17.042094,2
78,10.620646,8.53274,2
79,9.637135,7.272872,2
80,10.420759,8.003878,2
81,10.572068,11.757472,2
82,10.302094,9.816335,2
83,11.478135,12.256331,2
84,10.470214,8.256331,2
85,10.736474,9.036618,2
86,10.41457,9.082477,2
87,8.203265,10.736139,2
88,7.993723,7.174309,2
89,13.001813,12.445014,2
90,12.055112,15.079169,2
91,10.119861,7.407027,2
92,11.567558,6.585671,2
93,10.863364,15.172256,2
94,9.863482,6.517796,2
95,10.962566,17.569815,2
96,13.666688,19.632101,2
97,15.255012,18.881359,2
98,12.460279,12.272758,2
99,13.362943,13.860141,2
100,9.2977295,5.362537,2
101,12.541739,9.890143,2
102,8.056462,6.651266,2
103,9.471367,5.036048,2
104,10.493126,13.942276,2
105,9.453554,9.118297,2
106,12.492625,12.248117,2
107,9.15012,8.250741,2
108,11.127288,12.942961,2
109,11.1606865,13.696326,2
110,11.032059,12.299566,2
111,11.948507,16.379534,2
112,9.296439,8.351471,2
113,11.176615,8.672484,2
114,10.048497,10.755304,2
115,8.028436,6.853981,2
116,10.8575945,7.23728,2
117,8.778055,16.141341,2
118,21.095778,14.331622,2
119,8.3098545,8.499543,2
120,9.935726,5.457677,2
121,8.921166,21.419461,2
122,9.720631,7.437485,2
123,12.21389,12.940223,2
124,11.845412,15.903148,2
125,9.249819,7.382386,2
126,10.776301,9.61921,2
127,8.153273,7.234428,2
128,12.258345,17.345995,2
129,8.3957615,10.881473,2
130,8.788302,5.986082,2
131,8.238814,8.491216,2
132,9.3508215,8.091489,2
133,11.272797,16.456194,2
134,13.120428,8.368012,2
135,8.981055,9.743098,2
136,7.790413,6.597193,2
137,9.600846,6.643166,2
138,9.310828,10.196897,2
139,8.539465,8.808692,2
140,12.846912,13.477412,2
141,8.376884,10.578028,2
142,10.830513,9.572781,2
143,7.897935,7.777207,2
144,8.014388,8.212525,2
145,7.962296,5.411248,2
146,10.390423,10.865046,2
147,10.95089,10.925165,2
148,8.037928,6.419233,2
149,10.055997,13.862879,2
150,9.515823,5.663016,2
151,9.354272,11.366529,2
152,12.037265,16.940223,2
153,14.309784,18.328884,2
154,9.208944,6.582934,2
155,12.875544,14.547798,2
156,11.409932,10.830025,2
157,9.9651,7.719598,2
158,12.47266,12.809034,2
159,8.791333,12.464407,2
160,12.652269,19.656741,2
161,8.714471,5.712297,2
162,11.419187,8.658224,2
163,9.039372,10.150809,2
164,11.751157,17.263746,2
165,10.08998,12.097535,2
166,9.6203375,8.340748,2
167,8.455741,6.12845,2
168,11.820809,12.853068,2
169,8.329324,7.749828,2
170,11.368072,7.527606,2
171,9.0255,6.43566,2
172,11.917489,15.888888,2
173,10.22318,10.53696,2
174,11.257837,8.253593,2
175,10.25901,6.755304,2
176,12.486588,12.48574,2
177,7.645341,8.206365,2
178,11.644537,10.282112,2
179,12.729481,10.964065,2
180,10.229335,10.24401,2
181,9.59593,11.796372,2
182,10.686047,7.730207,2
183,9.838201,11.33858,2
184,11.389973,13.326374,2
185,9.054558,12.239333,2
186,8.988745,6.489847,2
187,10.55933,13.219598,2
188,9.554555,6.339265,2
189,13.475631,14.799224,2
190,9.750452,12.745836,2
191,7.9973145,5.041409,2
192,8.990416,7.136093,2
193,9.89543,10.561715,2
194,8.412413,10.974903,2
195,8.993763,10.018936,2
196,9.045983,10.14214,2
197,7.492346,7.437257,2
198,10.360549,11.689596,2
199,9.684129,10.788729,2
200,11.077686,7.683892,2
201,10.0508,7.870294,2
202,13.512686,11.434976,2
203,10.963887,10.46783,2
204,11.240533,13.104608,2
205,7.9904695,11.256445,2
206,10.935979,10.270933,2
207,8.469743,5.956422,2
208,10.781956,19.207164,2
209,13.019684,15.486424,2
210,11.743878,6.030002,2
211,12.000157,15.453684,2
212,10.423246,8.488934,2
213,10.803827,14.405544,2
214,10.498633,8.455624,2
215,12.517856,16.861396,2
216,12.065511,11.180355,2
217,9.181159,7.784964,2
218,8.1409,7.365959,2
219,9.437595,11.084531,2
220,10.379999,8.825347,2
221,14.034493,16.140885,2
222,8.195519,6.490417,2
223,9.547162,9.641683,2
224,8.258279,5.353524,2
225,11.25262,15.421172,2
226,7.841398,10.69028,2
227,8.438919,11.620579,2
228,11.677589,17.066621,2
229,13.456857,11.174195,2
230,15.507771,20.664271,2
231,12.501696,14.816221,2
232,11.24081,12.48072,2
233,9.426599,7.859342,2
234,11.6779785,10.679215,2
235,20.872225,7.226899,2
236,9.920326,6.400068,2
237,13.419997,13.521218,2
238,10.543024,7.620693,2
239,8.092015,7.486995,2
240,10.216755,11.229066,2
241,9.003965,5.800479,2
242,12.731041,12.904631,2
243,9.000742,12.576203,2
244,12.855504,17.989276,2
245,12.076981,20.366073,2
246,10.0947275,15.155258,2
247,10.604713,7.966119,2
248,8.083181,8.724503,2
249,12.100498,6.386379,2
250,9.661375,10.273556,2
251,12.552024,10.788272,2
252,9.166893,6.61362,2
253,12.400976,16.715833,2
254,8.478691,8.211955,2
255,7.7873287,8.280857,2
256,11.263035,11.007985,2
257,13.156356,16.836185,2
258,10.5782585,11.103582,2
259,10.938358,10.65138,2
260,10.96636,9.707278,2
261,9.586609,9.551334,2
262,13.457035,15.984713,2
263,7.7467456,5.419803,2
264,12.257369,9.652635,2
265,9.442621,8.874515,2
