,y_pred,y_test,run
282,10.908367,15.672598,0
283,10.841643,15.319872,0
284,10.487714,12.122062,0
285,10.098695,11.429614,0
286,10.798183,13.326716,0
287,10.449909,16.445242,0
288,10.010201,11.758042,0
289,10.7916765,12.52464,0
290,10.384714,8.261122,0
291,10.707479,10.14214,0
292,10.626416,9.436344,0
293,10.678881,10.153547,0
294,10.243183,7.401551,0
295,10.702169,14.369267,0
296,10.410107,10.405658,0
297,10.891033,16.663814,0
298,10.147735,5.120921,0
299,10.616263,6.39174,0
300,10.544022,9.282454,0
301,10.823263,14.259981,0
302,10.570558,13.30219,0
303,10.354025,11.100958,0
304,10.747825,15.180355,0
305,10.625802,15.984713,0
306,10.722844,8.792835,0
307,10.615176,7.599247,0
308,10.8042755,13.827743,0
309,10.801334,9.942162,0
310,10.21455,7.738307,0
311,10.413713,16.141341,0
312,10.334229,7.957449,0
313,10.580705,5.641113,0
314,10.544404,6.43566,0
315,10.176692,15.029545,0
316,11.007416,13.994866,0
317,10.760725,11.541752,0
318,10.686228,9.14271,0
319,10.130568,6.544718,0
320,10.78798,14.799224,0
321,10.287917,7.240474,0
322,10.852506,16.672484,0
323,10.91297,8.12731,0
324,10.588701,10.65138,0
325,10.547662,9.102327,0
326,10.622516,5.580994,0
327,10.944651,20.820328,0
328,10.796238,9.036618,0
329,10.352095,6.58898,0
330,10.953347,15.453684,0
331,10.408354,14.233059,0
332,10.695471,11.084531,0
333,10.000196,8.557038,0
334,10.366097,11.306297,0
335,10.783863,12.480835,0
336,10.624503,13.909879,0
337,10.170112,9.641683,0
338,10.54043,17.115902,0
339,10.16837,12.042208,0
340,10.9004345,12.52966,0
341,10.683172,16.406342,0
342,10.578969,9.392083,0
343,10.096098,6.394022,0
344,10.592662,10.925621,0
345,10.727039,9.244695,0
346,10.271353,8.962696,0
347,10.84778,12.321925,0
348,10.539234,8.781428,0
349,10.135614,6.802418,0
350,10.419449,11.02099,0
351,10.136846,8.639516,0
352,10.837968,15.289869,0
353,10.733164,12.541067,0
354,10.510674,15.954597,0
355,10.510676,7.371435,0
356,10.238384,7.615103,0
357,10.764086,13.47456,0
358,10.82902,9.561829,0
359,10.150016,6.221537,0
360,10.664128,8.713552,0
361,10.014452,8.280857,0
362,10.203442,10.509012,0
363,10.210448,7.032397,0
0,11.074742,14.596509,1
1,11.042907,8.488934,1
2,11.071219,10.985854,1
3,11.07452,16.715833,1
4,11.069178,6.32877,1
5,11.054279,8.261122,1
6,11.085043,12.841546,1
7,11.039466,8.201003,1
8,11.004561,13.049965,1
9,11.063385,11.806753,1
10,11.054827,7.853524,1
11,11.066871,11.02099,1
12,11.07323,10.950376,1
13,11.080828,12.910677,1
14,11.07588,13.827743,1
15,11.053559,16.489276,1
16,11.0795,10.621149,1
17,11.050237,13.113278,1
18,11.031555,9.753251,1
19,11.048372,12.85535,1
20,11.083343,11.341318,1
21,11.06077,6.076317,1
22,11.049334,6.457449,1
23,11.0498295,10.10381,1
24,10.998632,12.48574,1
25,11.088803,9.268993,1
26,11.023003,6.966233,1
27,11.100521,9.151608,1
28,11.066937,16.034565,1
29,11.03806,12.59263,1
30,11.076506,14.462468,1
31,11.051478,10.311886,1
32,11.041195,6.45973,1
33,11.053578,14.353639,1
34,11.052413,7.774469,1
35,11.063852,9.389801,1
36,11.010113,12.256331,1
37,11.071317,16.940223,1
38,11.068279,10.966689,1
39,11.056431,5.361966,1
40,11.076317,15.888888,1
41,11.0803585,7.859342,1
42,11.04304,9.986196,1
43,11.054016,6.517796,1
44,11.06426,15.316678,1
45,11.007963,8.828542,1
46,11.027622,8.874515,1
47,11.053323,17.261122,1
48,11.033591,8.704654,1
49,11.060898,8.882728,1
50,11.052846,16.075633,1
51,11.022574,10.096052,1
52,11.019089,10.627195,1
53,11.072695,9.567191,1
54,11.055825,13.753935,1
55,11.007704,7.152407,1
56,11.04303,10.287816,1
57,11.0652,20.366073,1
58,11.041785,10.821697,1
59,11.082519,12.959274,1
60,11.053802,20.412388,1
61,11.083245,10.043805,1
62,10.981748,7.20511,1
63,11.082987,12.52966,1
64,11.069841,12.899269,1
65,11.06983,8.713552,1
66,11.054574,9.679443,1
67,11.067339,15.325005,1
68,11.040266,11.796372,1
69,11.063762,11.09765,1
70,10.906801,5.350901,1
71,11.051871,11.825918,1
72,11.058309,5.643851,1
73,11.059335,12.448094,1
74,11.051291,12.118982,1
75,11.089795,14.58031,1
76,11.064998,10.681496,1
77,11.049393,10.449235,1
78,11.015492,15.651266,1
79,11.0619955,5.362537,1
80,10.975679,9.301619,1
81,11.08307,15.453684,1
82,11.076507,9.561829,1
83,11.036133,14.410449,1
84,11.067015,5.041409,1
85,11.065408,17.042094,1
86,11.06731,12.784166,1
87,10.988582,9.862879,1
88,11.071686,9.526579,1
89,11.059276,5.444558,1
90,11.02907,11.306297,1
91,11.071278,12.40965,1
92,11.058741,7.013347,1
93,11.014826,9.953228,1
94,11.049758,5.061259,1
95,10.9902315,6.635523,1
96,11.063931,12.037417,1
97,11.082496,15.155258,1
98,11.076959,8.6637,1
99,11.060409,5.846452,1
100,11.072252,8.986767,1
101,11.037839,8.858658,1
102,11.056622,11.642596,1
103,11.056548,17.795003,1
104,11.055599,10.723134,1
105,11.065302,10.823864,1
106,11.028676,6.079853,1
107,11.046527,9.477412,1
108,11.058884,16.527264,1
109,10.989818,6.12845,1
110,11.054122,10.24401,1
111,11.080153,13.093429,1
112,11.048868,12.392653,1
113,11.042549,5.616472,1
114,11.049249,10.096167,1
115,11.046659,8.905201,1
116,11.005158,6.289984,1
117,11.084976,9.33493,1
118,11.06498,19.286561,1
119,11.053912,10.008441,1
120,10.923062,8.335272,1
121,11.068735,7.599247,1
122,10.962526,5.07164,1
123,11.079657,12.800593,1
124,11.064124,11.087268,1
125,11.060593,15.648414,1
126,11.0446,10.599361,1
127,11.058478,13.783937,1
128,11.0225,5.712297,1
129,11.038968,10.764202,1
130,11.078087,13.59514,1
131,11.040273,6.087383,1
132,11.068077,14.024982,1
133,11.070866,13.942276,1
134,11.056702,5.247547,1
135,11.061875,8.535021,1
136,11.014878,10.28793,1
137,11.033022,11.300821,1
138,11.038473,5.821811,1
139,11.085832,13.099703,1
140,11.021306,9.093543,1
141,11.00185,7.59879,1
142,11.056905,15.747091,1
143,11.054094,13.851813,1
144,10.975649,6.429614,1
145,11.111473,19.793178,1
146,11.083348,15.615674,1
147,11.002618,13.9449,1
148,11.046911,8.885922,1
149,11.048862,8.672484,1
150,11.03311,8.237166,1
151,11.053849,15.779374,1
152,11.054229,7.746976,1
153,11.020902,7.136093,1
154,11.0810795,6.333789,1
155,11.040509,11.021446,1
156,11.07147,10.788272,1
157,10.979231,7.81508,1
158,11.043442,9.102213,1
159,11.044983,11.133127,1
160,11.076271,7.714008,1
161,11.117195,13.62788,1
162,11.02021,10.273556,1
163,11.078031,9.504449,1
164,11.067416,12.480835,1
165,11.064607,9.137348,1
166,11.04475,13.178986,1
167,11.026385,6.361168,1
168,10.98144,7.437257,1
169,11.018949,10.123089,1
170,11.073125,9.901665,1
171,11.043284,8.554186,1
172,11.023452,5.312571,1
173,10.978005,6.769678,1
174,11.074,12.097535,1
175,11.051061,11.256787,1
176,11.025539,11.81759,1
177,11.091732,20.297399,1
178,10.992499,6.191307,1
179,11.047571,5.594569,1
180,11.071927,6.629477,1
181,11.045318,15.234542,1
182,11.075465,9.036162,1
183,11.048724,5.386493,1
184,11.061826,9.387063,1
185,11.063307,7.949121,1
186,11.049777,8.560232,1
187,11.05646,14.367214,1
188,11.0265255,10.898357,1
189,11.0650625,11.842915,1
190,11.064633,9.157084,1
191,11.061645,8.532397,1
192,11.018796,5.55624,1
193,11.086353,13.077116,1
194,11.042917,14.213324,1
195,11.057634,10.977298,1
196,11.096946,12.625941,1
197,10.986977,9.337326,1
198,11.083317,9.603353,1
199,11.042163,20.927104,1
200,11.103938,17.07164,1
201,11.06192,14.144877,1
202,11.070331,5.055213,1
203,11.053123,11.092744,1
204,11.040204,9.808008,1
205,11.076047,7.377481,1
206,11.068363,5.862993,1
207,11.064306,8.515856,1
208,10.9979925,7.439995,1
209,11.0691595,7.596509,1
210,11.036267,11.998859,1
211,11.052878,6.539698,1
212,11.056435,6.969541,1
213,11.045185,13.041638,1
214,11.032092,7.120009,1
215,11.055373,8.248003,1
216,10.992313,11.429614,1
217,11.052638,19.204882,1
218,11.055189,8.53023,1
219,11.087986,21.222792,1
220,11.064934,8.444672,1
221,11.017356,7.828656,1
222,11.053495,8.089322,1
223,11.046179,9.430527,1
224,11.005022,8.809148,1
225,11.040478,7.073579,1
226,11.036586,9.986652,1
227,11.052028,10.741843,1
228,11.062488,11.960757,1
229,11.034583,7.730207,1
230,11.014312,8.737622,1
231,11.071843,9.48825,1
232,11.049788,5.761578,1
233,11.053779,17.953798,1
234,11.05822,8.598562,1
235,11.040685,9.756673,1
236,11.073946,13.507529,1
237,11.065519,9.255076,1
238,11.0729,17.732032,1
239,11.062969,16.329682,1
240,11.073846,13.219598,1
241,11.057235,17.203855,1
242,11.0657425,11.648528,1
243,11.005341,10.569244,1
244,11.084776,19.632101,1
245,11.060363,11.240018,1
246,11.057467,8.852612,1
247,11.101538,17.526123,1
248,11.073815,6.456992,1
249,11.050912,9.600616,1
250,11.02699,11.527378,1
251,11.030877,9.066735,1
252,11.00515,10.008555,1
253,11.026057,7.615103,1
254,11.043888,7.371891,1
255,11.074331,8.948437,1
256,11.055025,17.805498,1
257,11.060186,9.649326,1
258,11.086486,19.349874,1
259,11.0131235,11.053844,1
260,11.072099,7.826488,1
261,11.037573,6.552931,1
262,11.052695,10.898357,1
263,11.067103,8.565023,1
264,11.053914,6.348163,1
265,11.063804,8.781428,1
266,11.0451565,10.155829,1
267,11.097743,10.964065,1
268,11.048644,9.063997,1
269,11.019553,8.639516,1
270,11.019066,11.234998,1
271,11.091311,9.876568,1
272,11.006673,11.527948,1
273,10.989707,6.394022,1
274,11.058191,15.289869,1
275,11.002094,16.48574,1
276,11.072644,20.841775,1
277,11.0674305,13.326716,1
278,11.028076,14.514373,1
279,11.039262,9.400182,1
280,11.076596,10.561715,1
281,11.05104,7.131074,1
282,11.050571,7.70819,1
283,11.056562,17.446725,1
284,11.064942,7.314054,1
285,11.073415,12.5,1
286,10.994574,7.365959,1
287,11.053101,8.422997,1
288,11.043073,12.13039,1
289,11.069421,16.888204,1
290,11.054531,11.475587,1
291,11.027789,9.102327,1
292,11.0350065,11.05989,1
293,11.057817,9.509696,1
294,11.052047,8.630846,1
295,11.066073,9.939995,1
296,11.039782,13.663586,1
297,11.00418,8.74036,1
298,11.043282,10.578028,1
299,10.904535,6.00308,1
300,11.035464,12.299566,1
301,11.02444,8.946269,1
302,11.0448475,7.774469,1
303,10.960602,7.560346,1
304,11.027008,6.259981,1
305,11.014146,8.87999,1
306,11.043792,8.806068,1
307,11.064584,17.707392,1
308,11.064106,17.447296,1
309,11.077907,11.177503,1
310,11.064389,9.898471,1
311,11.069047,16.028405,1
312,11.071748,11.85649,1
313,11.043459,6.204996,1
314,11.044233,8.034109,1
315,11.080655,8.151836,1
316,11.0855055,20.998174,1
317,11.028647,7.528177,1
318,11.051391,7.620693,1
319,11.051363,10.925621,1
320,11.062043,9.436344,1
321,11.048995,14.150924,1
322,11.057973,6.514487,1
323,11.036557,6.189253,1
324,11.028441,7.957449,1
325,11.066981,15.224161,1
326,11.009861,8.428815,1
327,11.082866,16.0154,1
328,11.051892,10.131759,1
329,10.988709,10.533766,1
330,11.035859,6.229751,1
331,11.018866,6.235227,1
332,11.056245,6.411019,1
333,11.054956,10.736139,1
334,11.04612,12.445014,1
335,11.045458,13.019621,1
336,11.032229,8.499543,1
337,11.028547,7.798539,1
338,11.042783,9.65754,1
339,11.079094,17.674652,1
340,11.039535,8.13039,1
341,11.065643,14.451973,1
342,11.075163,9.896189,1
343,11.067152,10.98882,1
344,11.050396,7.068104,1
345,11.065689,5.584302,1
346,11.058253,11.08955,1
347,11.044965,11.780173,1
348,11.068378,8.444558,1
349,11.063569,5.838923,1
350,11.073266,16.285991,1
351,11.081473,10.374857,1
352,11.028436,8.579397,1
353,10.979886,12.163244,1
354,11.057114,9.545288,1
355,11.040077,6.993611,1
356,11.121149,5.784052,1
357,11.059917,9.189938,1
358,11.062965,12.08647,1
359,11.045503,7.377595,1
360,11.055948,8.644535,1
361,11.044465,7.842459,1
362,11.04385,8.74093,1
363,11.041613,7.407141,1
0,10.084186,9.107232,2
1,10.12991,11.459616,2
2,9.93072,8.858658,2
3,9.588956,9.487793,2
4,9.915928,6.45973,2
5,9.65597,6.218913,2
6,10.337248,17.348163,2
7,10.128489,7.105863,2
8,10.252527,11.248916,2
9,9.57663,8.365274,2
10,10.221867,15.837554,2
11,9.865978,7.382956,2
12,9.533071,9.2577,2
13,10.2769985,12.40965,2
14,9.07502,5.654802,2
15,10.174119,9.567191,2
16,10.1683655,9.627538,2
17,10.086761,14.107232,2
18,10.099152,6.452201,2
19,10.2601595,14.117955,2
20,10.04383,9.553844,2
21,10.312269,15.730093,2
22,10.093912,5.2966,2
23,10.09414,10.189253,2
24,10.236775,12.48574,2
25,9.865526,21.216746,2
26,9.984584,8.48072,2
27,10.144665,8.860825,2
28,9.490339,10.352954,2
29,10.338626,12.52464,2
30,9.747617,7.494638,2
31,10.171934,10.977298,2
32,9.59892,12.118982,2
33,10.184472,11.31451,2
34,10.239976,9.824549,2
35,9.998665,7.068104,2
36,9.725008,8.510951,2
37,10.076557,11.3906,2
38,9.4723,5.674081,2
39,10.061432,9.094227,2
40,9.837549,10.287816,2
41,10.0984745,17.51791,2
42,10.091938,7.439995,2
43,9.938325,8.565023,2
44,10.0523405,7.314054,2
45,9.280291,7.81508,2
46,10.03246,8.089436,2
47,10.110367,10.835158,2
48,9.961843,8.630846,2
49,10.176853,7.90851,2
50,10.0953,7.068104,2
51,9.604591,8.584759,2
52,10.238756,12.52464,2
53,9.809201,14.88193,2
54,9.917175,18.090691,2
55,9.882978,10.271275,2
56,10.270613,12.176363,2
57,10.175044,12.836185,2
58,9.619681,9.293976,2
59,9.757417,11.751996,2
60,10.092451,9.551334,2
61,9.815893,5.586926,2
62,10.22638,10.144992,2
63,10.072091,14.407711,2
64,9.394342,6.53696,2
65,9.998137,12.368583,2
66,10.259589,11.68355,2
67,10.254531,8.556924,2
68,10.044019,9.427675,2
69,10.27704,17.471252,2
70,10.00795,11.886721,2
71,9.387377,8.797969,2
72,9.456219,7.645676,2
73,10.052673,5.061259,2
74,10.339447,14.347592,2
75,10.166206,11.08955,2
76,9.360614,6.221537,2
77,10.236525,17.042094,2
78,9.891667,8.53274,2
79,10.09675,7.272872,2
80,10.00327,8.003878,2
81,10.118178,11.757472,2
82,10.067015,9.816335,2
83,9.539821,12.256331,2
84,9.798957,8.256331,2
85,10.169968,9.036618,2
86,9.981636,9.082477,2
87,9.720469,10.736139,2
88,9.653096,7.174309,2
89,9.970195,12.445014,2
90,10.010262,15.079169,2
91,9.283522,7.407027,2
92,10.121458,6.585671,2
93,10.238993,15.172256,2
94,10.021625,6.517796,2
95,10.127418,17.569815,2
96,10.569268,19.632101,2
97,10.473617,18.881359,2
98,10.060774,12.272758,2
99,10.326354,13.860141,2
100,10.09378,5.362537,2
101,9.8567705,9.890143,2
102,9.305697,6.651266,2
103,9.766823,5.036048,2
104,10.1769285,13.942276,2
105,10.269689,9.118297,2
106,10.005281,12.248117,2
107,10.126758,8.250741,2
108,10.201822,12.942961,2
109,10.000263,13.696326,2
110,9.983661,12.299566,2
111,10.178618,16.379534,2
112,10.059265,8.351471,2
113,10.021471,8.672484,2
114,9.810056,10.755304,2
115,9.494734,6.853981,2
116,10.052962,7.23728,2
117,10.007852,16.141341,2
118,11.24616,14.331622,2
119,9.589137,8.499543,2
120,9.390261,5.457677,2
121,9.429418,21.419461,2
122,10.040252,7.437485,2
123,10.256916,12.940223,2
124,10.21392,15.903148,2
125,9.69876,7.382386,2
126,10.166169,9.61921,2
127,9.774001,7.234428,2
128,10.420428,17.345995,2
129,9.53007,10.881473,2
130,9.787182,5.986082,2
131,9.577745,8.491216,2
132,10.083712,8.091489,2
133,10.572159,16.456194,2
134,9.897214,8.368012,2
135,10.11668,9.743098,2
136,9.350331,6.597193,2
137,9.780002,6.643166,2
138,9.654294,10.196897,2
139,9.983632,8.808692,2
140,10.347425,13.477412,2
141,9.675045,10.578028,2
142,10.100259,9.572781,2
143,9.195132,7.777207,2
144,9.212726,8.212525,2
145,9.359545,5.411248,2
146,9.92483,10.865046,2
147,9.77648,10.925165,2
148,9.478238,6.419233,2
149,9.431042,13.862879,2
150,10.189486,5.663016,2
151,10.222027,11.366529,2
152,10.224662,16.940223,2
153,10.444915,18.328884,2
154,9.820946,6.582934,2
155,10.245904,14.547798,2
156,9.83777,10.830025,2
157,10.253826,7.719598,2
158,10.2107935,12.809034,2
159,10.171543,12.464407,2
160,9.920154,19.656741,2
161,9.60676,5.712297,2
162,9.8139,8.658224,2
163,10.165142,10.150809,2
164,10.314649,17.263746,2
165,10.214717,12.097535,2
166,9.956001,8.340748,2
167,9.342886,6.12845,2
168,9.969215,12.853068,2
169,9.823228,7.749828,2
170,10.176327,7.527606,2
171,9.990245,6.43566,2
172,10.354317,15.888888,2
173,10.713481,10.53696,2
174,10.102715,8.253593,2
175,9.694794,6.755304,2
176,9.823672,12.48574,2
177,9.374917,8.206365,2
178,9.550718,10.282112,2
179,10.447663,10.964065,2
180,10.090747,10.24401,2
181,9.776117,11.796372,2
182,9.932317,7.730207,2
183,9.411107,11.33858,2
184,10.428923,13.326374,2
185,10.244579,12.239333,2
186,10.24832,6.489847,2
187,10.344901,13.219598,2
188,9.519992,6.339265,2
189,10.142487,14.799224,2
190,10.158793,12.745836,2
191,9.373651,5.041409,2
192,9.553908,7.136093,2
193,10.252529,10.561715,2
194,10.533222,10.974903,2
195,9.976717,10.018936,2
196,10.212722,10.14214,2
197,9.216191,7.437257,2
198,9.8623,11.689596,2
199,10.467391,10.788729,2
200,10.150626,7.683892,2
201,10.447237,7.870294,2
202,10.193228,11.434976,2
203,9.654857,10.46783,2
204,10.146166,13.104608,2
205,9.734434,11.256445,2
206,9.96738,10.270933,2
207,10.375865,5.956422,2
208,9.994136,19.207164,2
209,10.487964,15.486424,2
210,9.922868,6.030002,2
211,10.3849,15.453684,2
212,9.843299,8.488934,2
213,10.104013,14.405544,2
214,9.8178835,8.455624,2
215,10.357127,16.861396,2
216,9.994033,11.180355,2
217,9.211282,7.784964,2
218,9.319234,7.365959,2
219,10.3001585,11.084531,2
220,9.742604,8.825347,2
221,10.017514,16.140885,2
222,9.3755045,6.490417,2
223,9.304468,9.641683,2
224,10.308838,5.353524,2
225,10.205301,15.421172,2
226,9.8074045,10.69028,2
227,9.790615,11.620579,2
228,10.293285,17.066621,2
229,10.112701,11.174195,2
230,10.339893,20.664271,2
231,10.163353,14.816221,2
232,10.284044,12.48072,2
233,10.274243,7.859342,2
234,9.712727,10.679215,2
235,10.732953,7.226899,2
236,9.733989,6.400068,2
237,9.949744,13.521218,2
238,9.992373,7.620693,2
239,9.845779,7.486995,2
240,9.813234,11.229066,2
241,10.1664915,5.800479,2
242,10.333972,12.904631,2
243,10.004115,12.576203,2
244,10.244444,17.989276,2
245,10.137116,20.366073,2
246,10.4063835,15.155258,2
247,9.751401,7.966119,2
248,9.545709,8.724503,2
249,9.815631,6.386379,2
250,9.528786,10.273556,2
251,10.223783,10.788272,2
252,10.19395,6.61362,2
253,10.2430935,16.715833,2
254,10.1607065,8.211955,2
255,9.125859,8.280857,2
256,9.366899,11.007985,2
257,9.892888,16.836185,2
258,9.390866,11.103582,2
259,10.019517,10.65138,2
260,10.103462,9.707278,2
261,9.912379,9.551334,2
262,10.056039,15.984713,2
263,9.65051,5.419803,2
264,10.130143,9.652635,2
265,9.728942,8.874515,2
266,9.719737,18.646018,2
