,y_pred,y_test,run
192,8.392453,5.454939,0
193,7.340002,7.528177,0
194,13.383029,16.365845,0
195,8.684882,13.545402,0
196,8.234245,5.892881,0
197,10.079056,9.219712,0
198,8.395892,6.235227,0
199,11.706438,14.271389,0
200,9.658231,9.846338,0
201,10.4545145,10.131759,0
202,7.925657,5.422085,0
203,8.031138,7.752566,0
204,11.637976,12.415012,0
205,11.979248,11.02156,0
206,17.191935,18.482203,0
207,16.54344,17.381587,0
208,14.818418,17.813483,0
209,15.436039,14.816221,0
210,11.724937,9.605521,0
211,14.96839,11.727926,0
212,14.228514,13.460871,0
213,11.087423,7.979808,0
214,7.571148,7.710928,0
215,9.28718,9.159251,0
216,6.736845,6.103924,0
217,7.84212,10.834816,0
218,11.377994,8.976157,0
219,8.489462,8.535021,0
220,8.660154,10.807894,0
221,9.539895,14.353639,0
222,12.529537,13.428017,0
223,7.5282507,9.775268,0
224,16.542665,18.36402,0
225,11.602476,8.803331,0
226,9.012502,6.45973,0
227,8.651343,8.368012,0
228,16.966135,15.903148,0
229,13.768044,12.58704,0
230,9.738918,6.585671,0
231,9.650755,8.746292,0
232,9.456028,7.317134,0
233,8.321215,6.744581,0
234,13.357614,10.755304,0
235,8.709101,8.215149,0
236,6.772551,6.539698,0
237,8.901264,6.846338,0
238,6.932474,5.701232,0
239,9.641605,6.86767,0
240,7.676537,7.595824,0
241,7.3335934,9.808236,0
242,10.133707,10.109171,0
243,8.534723,7.068104,0
244,13.205898,18.133926,0
245,8.509599,11.324891,0
246,9.346827,7.913415,0
247,10.966224,11.68355,0
248,8.42444,10.374857,0
249,13.249293,16.322039,0
250,12.592325,12.466575,0
251,11.003263,9.468628,0
252,14.282955,13.783937,0
253,7.0263624,9.342687,0
254,11.622011,16.587497,0
255,18.993917,14.115446,0
256,6.604214,7.645676,0
257,7.657348,8.56297,0
258,7.214336,6.32877,0
259,7.94835,12.745836,0
260,9.053089,8.398129,0
261,6.5313187,6.257015,0
262,11.235855,8.959958,0
263,9.014706,9.337326,0
264,10.985146,16.757357,0
265,9.772247,9.036162,0
266,15.430772,14.564339,0
267,16.23659,20.998174,0
268,11.131445,16.285991,0
269,10.772861,9.082477,0
270,10.348036,7.382956,0
271,12.492047,11.248916,0
272,16.078568,17.51791,0
273,8.510393,8.666438,0
274,10.170283,7.13096,0
275,15.4915285,14.107232,0
276,13.318172,13.507529,0
277,13.380436,15.888888,0
278,7.4281707,9.375998,0
279,9.907763,9.318161,0
280,8.04107,7.888888,0
281,10.776822,9.472051,0
282,14.384983,15.672598,0
283,16.951078,15.319872,0
284,11.799487,12.122062,0
285,6.927983,11.429614,0
286,12.638235,13.326716,0
287,11.874454,16.445242,0
288,7.4473248,11.758042,0
289,8.109834,12.52464,0
290,8.419247,8.261122,0
291,9.764908,10.14214,0
292,8.9797,9.436344,0
293,9.987853,10.153547,0
294,8.947654,7.401551,0
295,13.500967,14.369267,0
296,10.011827,10.405658,0
297,13.355929,16.663814,0
298,7.5130606,5.120921,0
299,8.235855,6.39174,0
300,12.02144,9.282454,0
301,14.442232,14.259981,0
302,12.224784,13.30219,0
303,8.525726,11.100958,0
304,16.07573,15.180355,0
305,17.124805,15.984713,0
306,10.156343,8.792835,0
307,8.335463,7.599247,0
308,13.617541,13.827743,0
309,11.784607,9.942162,0
310,11.486232,7.738307,0
311,15.5695505,16.141341,0
312,10.169065,7.957449,0
313,7.1493587,5.641113,0
314,6.7653947,6.43566,0
315,11.846764,15.029545,0
316,13.910198,13.994866,0
317,14.543312,11.541752,0
318,10.783683,9.14271,0
319,7.115751,6.544718,0
320,15.675806,14.799224,0
321,6.830559,7.240474,0
322,14.985221,16.672484,0
323,10.1653385,8.12731,0
324,9.081747,10.65138,0
325,11.080776,9.102327,0
326,8.182643,5.580994,0
327,19.709936,20.820328,0
328,9.657282,9.036618,0
329,9.253231,6.58898,0
330,13.547377,15.453684,0
331,14.444475,14.233059,0
332,10.09849,11.084531,0
333,6.4742937,8.557038,0
334,12.29183,11.306297,0
335,11.104583,12.480835,0
336,14.608386,13.909879,0
337,7.442231,9.641683,0
338,16.960283,17.115902,0
339,8.050547,12.042208,0
340,9.723637,12.52966,0
341,14.465311,16.406342,0
342,9.180005,9.392083,0
343,7.1839285,6.394022,0
344,9.232016,10.925621,0
345,9.703336,9.244695,0
346,7.95547,8.962696,0
347,12.234072,12.321925,0
348,6.8018765,8.781428,0
349,8.505069,6.802418,0
350,10.621532,11.02099,0
351,8.883403,8.639516,0
352,15.543638,15.289869,0
353,7.7870555,12.541067,0
354,14.126182,15.954597,0
355,6.60784,7.371435,0
356,8.844418,7.615103,0
357,14.289797,13.47456,0
358,10.253381,9.561829,0
359,9.3873205,6.221537,0
360,11.609581,8.713552,0
361,10.611623,8.280857,0
362,7.8516793,10.509012,0
363,8.658275,7.032397,0
0,15.547431,14.596509,1
1,9.895717,8.488934,1
2,8.107833,10.985854,1
3,14.949123,16.715833,1
4,8.963229,6.32877,1
5,8.743683,8.261122,1
6,16.329319,12.841546,1
7,11.117644,8.201003,1
8,9.854016,13.049965,1
9,7.6580224,11.806753,1
10,9.673367,7.853524,1
11,11.42519,11.02099,1
12,14.909064,10.950376,1
13,14.141208,12.910677,1
14,15.515433,13.827743,1
15,13.540531,16.489276,1
16,13.226836,10.621149,1
17,13.270412,13.113278,1
18,8.433504,9.753251,1
19,9.868001,12.85535,1
20,16.052729,11.341318,1
21,7.409944,6.076317,1
22,7.3659034,6.457449,1
23,12.402995,10.10381,1
24,9.997477,12.48574,1
25,9.994275,9.268993,1
26,7.5157986,6.966233,1
27,12.293744,9.151608,1
28,15.714375,16.034565,1
29,11.920407,12.59263,1
30,13.080241,14.462468,1
31,8.207129,10.311886,1
32,12.384089,6.45973,1
33,10.051373,14.353639,1
34,9.560066,7.774469,1
35,7.7813416,9.389801,1
36,13.463662,12.256331,1
37,15.486071,16.940223,1
38,12.69046,10.966689,1
39,7.626634,5.361966,1
40,13.457773,15.888888,1
41,7.950721,7.859342,1
42,12.136088,9.986196,1
43,7.775042,6.517796,1
44,14.014507,15.316678,1
45,12.123255,8.828542,1
46,8.618714,8.874515,1
47,13.489391,17.261122,1
48,10.233676,8.704654,1
49,8.6204815,8.882728,1
50,16.501598,16.075633,1
51,8.046364,10.096052,1
52,10.635003,10.627195,1
53,8.537011,9.567191,1
54,15.640556,13.753935,1
55,9.250963,7.152407,1
56,13.407761,10.287816,1
57,17.192963,20.366073,1
58,11.15683,10.821697,1
59,18.338526,12.959274,1
60,15.733093,20.412388,1
61,10.796992,10.043805,1
62,9.723419,7.20511,1
63,10.322531,12.52966,1
64,11.794056,12.899269,1
65,10.465994,8.713552,1
66,8.922357,9.679443,1
67,15.551128,15.325005,1
68,8.499645,11.796372,1
69,12.344246,11.09765,1
70,10.857384,5.350901,1
71,9.917057,11.825918,1
72,7.640232,5.643851,1
73,12.8185215,12.448094,1
74,12.5541525,12.118982,1
75,15.23562,14.58031,1
76,9.638608,10.681496,1
77,9.211097,10.449235,1
78,8.519293,15.651266,1
79,8.246133,5.362537,1
80,9.829603,9.301619,1
81,14.170904,15.453684,1
82,9.657233,9.561829,1
83,13.25582,14.410449,1
84,9.597552,5.041409,1
85,11.799489,17.042094,1
86,13.101138,12.784166,1
87,8.207098,9.862879,1
88,9.196515,9.526579,1
89,7.8162546,5.444558,1
90,13.128145,11.306297,1
91,10.630595,12.40965,1
92,10.397237,7.013347,1
93,9.51512,9.953228,1
94,7.866553,5.061259,1
95,9.784805,6.635523,1
96,7.689957,12.037417,1
97,9.680551,15.155258,1
98,8.33756,8.6637,1
99,7.4940424,5.846452,1
100,7.343645,8.986767,1
101,11.785575,8.858658,1
102,7.997473,11.642596,1
103,16.549318,17.795003,1
104,8.022212,10.723134,1
105,11.460953,10.823864,1
106,7.379276,6.079853,1
107,7.9901557,9.477412,1
108,12.135115,16.527264,1
109,7.5697002,6.12845,1
110,11.940829,10.24401,1
111,9.234571,13.093429,1
112,10.093973,12.392653,1
113,9.986055,5.616472,1
114,10.089886,10.096167,1
115,13.799946,8.905201,1
116,7.679029,6.289984,1
117,7.8815985,9.33493,1
118,19.091022,19.286561,1
119,11.1570215,10.008441,1
120,9.541355,8.335272,1
121,8.116385,7.599247,1
122,8.834994,5.07164,1
123,10.083728,12.800593,1
124,14.2134075,11.087268,1
125,16.141088,15.648414,1
126,13.148491,10.599361,1
127,13.814109,13.783937,1
128,8.92532,5.712297,1
129,9.545923,10.764202,1
130,14.095445,13.59514,1
131,7.7116647,6.087383,1
132,16.295755,14.024982,1
133,10.167192,13.942276,1
134,8.786629,5.247547,1
135,8.591527,8.535021,1
136,8.985682,10.28793,1
137,8.762811,11.300821,1
138,8.63614,5.821811,1
139,10.587443,13.099703,1
140,10.269283,9.093543,1
141,8.030085,7.59879,1
142,13.887184,15.747091,1
143,13.278227,13.851813,1
144,7.285808,6.429614,1
145,16.624317,19.793178,1
146,13.392066,15.615674,1
147,11.208183,13.9449,1
148,8.43366,8.885922,1
149,12.459542,8.672484,1
150,10.960821,8.237166,1
151,11.960859,15.779374,1
152,8.808162,7.746976,1
153,9.687513,7.136093,1
154,7.7338686,6.333789,1
155,8.543535,11.021446,1
156,7.6702485,10.788272,1
157,8.412553,7.81508,1
158,8.67952,9.102213,1
159,11.94358,11.133127,1
160,8.453024,7.714008,1
161,11.497996,13.62788,1
162,12.20991,10.273556,1
163,7.4795303,9.504449,1
164,11.982736,12.480835,1
165,10.170688,9.137348,1
166,14.525797,13.178986,1
167,7.4091983,6.361168,1
168,6.9432926,7.437257,1
169,13.455953,10.123089,1
170,12.715567,9.901665,1
171,9.109867,8.554186,1
172,8.910118,5.312571,1
173,10.103118,6.769678,1
174,9.719005,12.097535,1
175,12.000066,11.256787,1
176,10.829099,11.81759,1
177,19.559847,20.297399,1
178,7.5226927,6.191307,1
179,10.665409,5.594569,1
180,9.680715,6.629477,1
181,16.529676,15.234542,1
182,7.4513545,9.036162,1
183,7.468871,5.386493,1
184,8.625415,9.387063,1
185,7.711166,7.949121,1
186,9.694512,8.560232,1
187,16.176264,14.367214,1
188,13.034215,10.898357,1
189,9.282838,11.842915,1
190,9.707764,9.157084,1
191,10.099713,8.532397,1
192,8.123272,5.55624,1
193,10.578323,13.077116,1
194,14.800457,14.213324,1
195,10.465811,10.977298,1
196,12.493167,12.625941,1
197,11.015775,9.337326,1
198,8.524416,9.603353,1
199,15.19588,20.927104,1
200,18.590298,17.07164,1
201,17.446175,14.144877,1
202,7.6398053,5.055213,1
203,10.309523,11.092744,1
204,7.508399,9.808008,1
205,8.617346,7.377481,1
206,9.429179,5.862993,1
207,10.737061,8.515856,1
208,7.502462,7.439995,1
209,7.66755,7.596509,1
210,13.582514,11.998859,1
211,8.1012335,6.539698,1
212,7.4609427,6.969541,1
213,7.785292,13.041638,1
214,8.782016,7.120009,1
215,10.437484,8.248003,1
216,7.325705,11.429614,1
217,16.109499,19.204882,1
218,10.797482,8.53023,1
219,15.657668,21.222792,1
220,8.697004,8.444672,1
221,9.879728,7.828656,1
222,8.404266,8.089322,1
223,8.730642,9.430527,1
224,9.886572,8.809148,1
225,9.346551,7.073579,1
226,10.37408,9.986652,1
227,8.911069,10.741843,1
228,10.816155,11.960757,1
229,8.470948,7.730207,1
230,8.264609,8.737622,1
231,8.357263,9.48825,1
232,7.3159285,5.761578,1
233,14.767659,17.953798,1
234,7.7894635,8.598562,1
235,14.218514,9.756673,1
236,12.668419,13.507529,1
237,8.8524475,9.255076,1
238,14.661208,17.732032,1
239,14.070285,16.329682,1
240,11.133493,13.219598,1
241,12.920676,17.203855,1
242,10.662939,11.648528,1
243,8.838422,10.569244,1
244,16.961246,19.632101,1
245,9.353943,11.240018,1
246,10.384106,8.852612,1
247,17.72966,17.526123,1
248,7.2976255,6.456992,1
249,9.882439,9.600616,1
250,12.068474,11.527378,1
251,11.913882,9.066735,1
252,10.882113,10.008555,1
253,7.536659,7.615103,1
254,7.4674134,7.371891,1
255,11.371484,8.948437,1
256,15.467838,17.805498,1
257,7.788416,9.649326,1
258,10.804323,19.349874,1
259,11.664636,11.053844,1
260,10.821126,7.826488,1
261,8.032584,6.552931,1
262,10.499848,10.898357,1
263,10.826897,8.565023,1
264,7.6829395,6.348163,1
265,7.947373,8.781428,1
266,7.9230275,10.155829,1
267,10.3843,10.964065,1
268,9.661671,9.063997,1
269,10.201591,8.639516,1
270,9.189457,11.234998,1
271,8.635147,9.876568,1
272,9.666689,11.527948,1
273,8.523029,6.394022,1
274,13.339248,15.289869,1
275,16.31748,16.48574,1
276,15.193608,20.841775,1
277,15.974608,13.326716,1
278,13.556243,14.514373,1
279,7.848434,9.400182,1
280,10.465381,10.561715,1
281,7.5323825,7.131074,1
282,9.700678,7.70819,1
283,15.998166,17.446725,1
284,7.426124,7.314054,1
285,10.572981,12.5,1
286,8.7074585,7.365959,1
287,9.354542,8.422997,1
288,16.013853,12.13039,1
289,17.986618,16.888204,1
290,11.991295,11.475587,1
291,10.843954,9.102327,1
292,8.860579,11.05989,1
293,8.285117,9.509696,1
294,8.579292,8.630846,1
295,12.065625,9.939995,1
296,14.181987,13.663586,1
297,8.390728,8.74036,1
298,10.787051,10.578028,1
299,9.142626,6.00308,1
300,11.419865,12.299566,1
301,8.290986,8.946269,1
302,7.684976,7.774469,1
303,7.482451,7.560346,1
304,7.3058915,6.259981,1
305,10.7901325,8.87999,1
306,9.273396,8.806068,1
307,14.019719,17.707392,1
308,15.5592375,17.447296,1
309,10.384103,11.177503,1
310,9.723367,9.898471,1
311,15.237765,16.028405,1
312,16.431324,11.85649,1
313,7.387355,6.204996,1
314,7.3861794,8.034109,1
315,7.544723,8.151836,1
316,16.706345,20.998174,1
317,7.676093,7.528177,1
318,9.752465,7.620693,1
319,11.299808,10.925621,1
320,8.914929,9.436344,1
321,11.447165,14.150924,1
322,8.124481,6.514487,1
323,10.032575,6.189253,1
324,12.347003,7.957449,1
325,13.171926,15.224161,1
326,11.042758,8.428815,1
327,17.892433,16.0154,1
328,10.525123,10.131759,1
329,8.442459,10.533766,1
330,8.114082,6.229751,1
331,7.9351153,6.235227,1
332,7.635002,6.411019,1
333,7.868839,10.736139,1
334,11.746485,12.445014,1
335,14.024976,13.019621,1
336,7.53708,8.499543,1
337,8.471215,7.798539,1
338,9.898597,9.65754,1
339,19.938522,17.674652,1
340,8.384431,8.13039,1
341,13.738217,14.451973,1
342,9.877313,9.896189,1
343,11.083446,10.98882,1
344,8.710952,7.068104,1
345,7.3302217,5.584302,1
346,9.51622,11.08955,1
347,10.139974,11.780173,1
348,8.298279,8.444558,1
349,8.349354,5.838923,1
350,11.908585,16.285991,1
351,7.414879,10.374857,1
352,8.888513,8.579397,1
353,8.342406,12.163244,1
354,11.585378,9.545288,1
355,10.773845,6.993611,1
356,9.682073,5.784052,1
357,8.142962,9.189938,1
358,15.709557,12.08647,1
359,8.100951,7.377595,1
360,8.306403,8.644535,1
361,10.397589,7.842459,1
362,10.925547,8.74093,1
363,9.135952,7.407141,1
0,9.4108715,9.107232,2
1,9.100813,11.459616,2
2,12.175099,8.858658,2
3,9.413382,9.487793,2
4,11.613371,6.45973,2
5,8.849425,6.218913,2
6,13.818996,17.348163,2
7,8.899699,7.105863,2
8,12.347884,11.248916,2
9,10.52872,8.365274,2
10,14.004223,15.837554,2
11,8.2658615,7.382956,2
12,9.095303,9.2577,2
13,12.14247,12.40965,2
14,6.924043,5.654802,2
15,9.311361,9.567191,2
16,10.253127,9.627538,2
17,12.808749,14.107232,2
18,7.9076333,6.452201,2
19,9.902004,14.117955,2
20,8.981193,9.553844,2
21,17.715858,15.730093,2
22,8.502102,5.2966,2
23,13.318815,10.189253,2
24,8.550503,12.48574,2
25,14.20679,21.216746,2
26,7.9890804,8.48072,2
27,10.5282345,8.860825,2
28,10.863828,10.352954,2
29,8.0749855,12.52464,2
30,9.374761,7.494638,2
31,10.626589,10.977298,2
32,13.444621,12.118982,2
33,10.690553,11.31451,2
34,9.526805,9.824549,2
35,9.49901,7.068104,2
36,7.8572745,8.510951,2
37,10.448089,11.3906,2
38,8.235724,5.674081,2
39,9.0120125,9.094227,2
40,11.690733,10.287816,2
41,18.218948,17.51791,2
42,10.28074,7.439995,2
43,9.34772,8.565023,2
44,6.7130165,7.314054,2
45,7.0360327,7.81508,2
46,7.5709686,8.089436,2
47,9.189801,10.835158,2
48,8.398912,8.630846,2
49,9.634384,7.90851,2
50,7.1954403,7.068104,2
51,8.809307,8.584759,2
52,11.231741,12.52464,2
53,15.287815,14.88193,2
54,11.3454275,18.090691,2
55,10.018905,10.271275,2
56,11.880176,12.176363,2
57,14.653643,12.836185,2
58,7.6132183,9.293976,2
59,8.729472,11.751996,2
60,8.453294,9.551334,2
61,8.83919,5.586926,2
62,8.781845,10.144992,2
63,12.169625,14.407711,2
64,6.8426538,6.53696,2
65,13.176798,12.368583,2
66,13.577622,11.68355,2
67,8.695543,8.556924,2
68,10.9642725,9.427675,2
69,20.97345,17.471252,2
70,14.277633,11.886721,2
71,6.8072906,8.797969,2
72,8.707201,7.645676,2
73,9.624137,5.061259,2
74,7.2350044,14.347592,2
75,10.78946,11.08955,2
76,7.826647,6.221537,2
77,13.220016,17.042094,2
78,9.397856,8.53274,2
79,8.460023,7.272872,2
80,7.310299,8.003878,2
81,10.991481,11.757472,2
82,11.036487,9.816335,2
83,13.920031,12.256331,2
84,8.923406,8.256331,2
85,9.395633,9.036618,2
86,7.8448133,9.082477,2
87,7.4560018,10.736139,2
88,9.783674,7.174309,2
89,13.15029,12.445014,2
90,13.343863,15.079169,2
91,9.936987,7.407027,2
92,7.701498,6.585671,2
93,10.765589,15.172256,2
94,8.377454,6.517796,2
95,14.145199,17.569815,2
96,17.029852,19.632101,2
97,20.588688,18.881359,2
98,11.326825,12.272758,2
99,15.192341,13.860141,2
100,7.8326583,5.362537,2
101,9.115659,9.890143,2
102,6.662372,6.651266,2
103,7.525372,5.036048,2
104,12.522488,13.942276,2
105,7.3559284,9.118297,2
106,10.087846,12.248117,2
107,9.244827,8.250741,2
108,12.581165,12.942961,2
109,12.756265,13.696326,2
110,11.42336,12.299566,2
111,17.336086,16.379534,2
112,8.456329,8.351471,2
113,12.611372,8.672484,2
114,11.665481,10.755304,2
115,8.51405,6.853981,2
116,7.4693756,7.23728,2
117,15.077071,16.141341,2
118,30.919327,14.331622,2
119,7.1948924,8.499543,2
120,7.9111176,5.457677,2
121,12.304173,21.419461,2
122,7.4417562,7.437485,2
123,11.387204,12.940223,2
124,18.18768,15.903148,2
125,9.762541,7.382386,2
126,9.099052,9.61921,2
127,7.3150945,7.234428,2
128,20.292847,17.345995,2
129,8.453905,10.881473,2
130,10.154608,5.986082,2
131,7.602585,8.491216,2
132,8.311542,8.091489,2
133,17.61073,16.456194,2
134,8.297943,8.368012,2
135,7.9737287,9.743098,2
136,8.19584,6.597193,2
137,8.3061905,6.643166,2
138,9.12463,10.196897,2
139,10.461978,8.808692,2
140,15.897091,13.477412,2
141,8.518463,10.578028,2
142,12.04335,9.572781,2
143,7.4194517,7.777207,2
144,7.2741966,8.212525,2
145,7.568533,5.411248,2
146,8.923977,10.865046,2
147,8.913912,10.925165,2
148,8.332031,6.419233,2
149,11.430219,13.862879,2
150,9.459694,5.663016,2
151,10.176005,11.366529,2
152,14.145741,16.940223,2
153,20.093918,18.328884,2
154,7.248681,6.582934,2
155,13.710817,14.547798,2
156,12.735172,10.830025,2
157,9.356001,7.719598,2
158,13.346233,12.809034,2
159,12.027407,12.464407,2
160,12.000564,19.656741,2
161,8.235111,5.712297,2
162,8.491817,8.658224,2
163,10.97611,10.150809,2
164,14.48761,17.263746,2
165,9.74475,12.097535,2
166,7.3372526,8.340748,2
167,9.382681,6.12845,2
168,10.0398855,12.853068,2
169,8.620119,7.749828,2
170,8.768183,7.527606,2
171,8.708452,6.43566,2
172,16.346214,15.888888,2
173,8.346783,10.53696,2
174,9.856123,8.253593,2
175,7.864998,6.755304,2
176,9.837099,12.48574,2
177,9.381491,8.206365,2
178,8.312279,10.282112,2
179,10.101639,10.964065,2
180,11.056251,10.24401,2
181,9.968201,11.796372,2
182,8.984388,7.730207,2
183,11.116089,11.33858,2
184,14.972956,13.326374,2
185,10.799446,12.239333,2
186,7.225441,6.489847,2
187,14.171576,13.219598,2
188,8.857927,6.339265,2
189,12.691405,14.799224,2
190,9.580964,12.745836,2
191,7.1542773,5.041409,2
192,9.914899,7.136093,2
193,10.461868,10.561715,2
194,14.35136,10.974903,2
195,9.106476,10.018936,2
196,12.922782,10.14214,2
197,6.694596,7.437257,2
198,14.9912405,11.689596,2
199,9.19296,10.788729,2
200,8.591606,7.683892,2
201,9.855361,7.870294,2
202,11.68016,11.434976,2
203,11.121928,10.46783,2
204,12.113468,13.104608,2
205,9.022329,11.256445,2
206,9.995738,10.270933,2
207,8.030409,5.956422,2
208,12.7025175,19.207164,2
209,16.849052,15.486424,2
210,7.9443216,6.030002,2
211,12.607441,15.453684,2
212,10.038648,8.488934,2
213,11.575677,14.405544,2
214,7.993763,8.455624,2
215,17.265121,16.861396,2
216,11.463572,11.180355,2
217,11.264626,7.784964,2
218,9.196075,7.365959,2
219,9.8463745,11.084531,2
220,8.549297,8.825347,2
221,17.531288,16.140885,2
222,7.0820236,6.490417,2
223,8.14957,9.641683,2
224,7.116262,5.353524,2
225,15.219786,15.421172,2
226,9.814489,10.69028,2
227,12.215653,11.620579,2
228,19.601273,17.066621,2
229,11.151193,11.174195,2
230,19.781006,20.664271,2
231,15.212411,14.816221,2
232,14.236164,12.48072,2
233,7.350135,7.859342,2
234,10.879762,10.679215,2
235,22.220287,7.226899,2
236,7.385695,6.400068,2
237,14.562537,13.521218,2
238,8.75465,7.620693,2
239,7.1667385,7.486995,2
240,9.440387,11.229066,2
241,7.66186,5.800479,2
242,13.924136,12.904631,2
243,8.82481,12.576203,2
244,14.442823,17.989276,2
245,15.040651,20.366073,2
246,11.426271,15.155258,2
247,7.4906816,7.966119,2
248,7.8415713,8.724503,2
249,8.654919,6.386379,2
250,11.547203,10.273556,2
251,7.789223,10.788272,2
252,7.736654,6.61362,2
253,17.327236,16.715833,2
254,9.370373,8.211955,2
255,7.7221503,8.280857,2
256,9.675823,11.007985,2
257,16.800007,16.836185,2
258,10.461399,11.103582,2
259,11.113633,10.65138,2
260,8.707476,9.707278,2
