,y_pred,y_test,run
177,12.614917,10.931211,0
178,13.214721,13.936801,0
179,7.169107,9.082591,0
180,6.7886853,8.091489,0
181,13.343622,14.845767,0
182,9.0139885,6.769678,0
183,11.281257,11.243326,0
184,10.242706,11.886151,0
185,9.978073,7.798539,0
186,9.959449,6.257586,0
187,6.011246,6.289984,0
188,10.913895,9.959274,0
189,11.397577,11.344056,0
190,10.526496,12.256331,0
191,6.791662,6.667693,0
192,8.116985,5.454939,0
193,5.8464108,7.528177,0
194,13.735204,16.365845,0
195,9.1319475,13.545402,0
196,7.247828,5.892881,0
197,12.383272,9.219712,0
198,9.432559,6.235227,0
199,13.885335,14.271389,0
200,9.929982,9.846338,0
201,10.38242,10.131759,0
202,8.740137,5.422085,0
203,8.213106,7.752566,0
204,13.442476,12.415012,0
205,11.991197,11.02156,0
206,15.798158,18.482203,0
207,14.855109,17.381587,0
208,17.397497,17.813483,0
209,16.35644,14.816221,0
210,10.626241,9.605521,0
211,13.401841,11.727926,0
212,13.643789,13.460871,0
213,9.7578745,7.979808,0
214,7.7636724,7.710928,0
215,9.1395235,9.159251,0
216,5.9415984,6.103924,0
217,10.5020895,10.834816,0
218,10.02366,8.976157,0
219,9.039153,8.535021,0
220,12.802201,10.807894,0
221,12.21782,14.353639,0
222,14.146001,13.428017,0
223,5.3662753,9.775268,0
224,14.530413,18.36402,0
225,9.308457,8.803331,0
226,10.847952,6.45973,0
227,9.601332,8.368012,0
228,14.920876,15.903148,0
229,11.105358,12.58704,0
230,9.782856,6.585671,0
231,9.241342,8.746292,0
232,10.224,7.317134,0
233,7.512736,6.744581,0
234,13.690814,10.755304,0
235,10.792331,8.215149,0
236,7.385627,6.539698,0
237,9.511794,6.846338,0
238,5.9413223,5.701232,0
239,7.5208864,6.86767,0
240,8.630692,7.595824,0
241,8.087489,9.808236,0
242,8.985685,10.109171,0
243,9.024445,7.068104,0
244,14.8124,18.133926,0
245,9.993249,11.324891,0
246,8.684722,7.913415,0
247,14.496139,11.68355,0
248,9.223838,10.374857,0
249,13.2857275,16.322039,0
250,10.478665,12.466575,0
251,11.582446,9.468628,0
252,15.715479,13.783937,0
253,9.242141,9.342687,0
254,11.902985,16.587497,0
255,12.776061,14.115446,0
256,7.2052016,7.645676,0
257,9.741306,8.56297,0
258,7.6345572,6.32877,0
259,8.917735,12.745836,0
260,9.890005,8.398129,0
261,8.957308,6.257015,0
262,9.308653,8.959958,0
263,11.698141,9.337326,0
264,11.606592,16.757357,0
265,9.88551,9.036162,0
266,12.885229,14.564339,0
267,15.678316,20.998174,0
268,12.462505,16.285991,0
269,11.061114,9.082477,0
270,10.191442,7.382956,0
271,12.6544485,11.248916,0
272,16.21098,17.51791,0
273,9.314821,8.666438,0
274,10.977419,7.13096,0
275,14.97082,14.107232,0
276,12.933342,13.507529,0
277,13.121649,15.888888,0
278,8.174978,9.375998,0
279,8.205602,9.318161,0
280,6.85593,7.888888,0
281,10.15671,9.472051,0
282,13.697461,15.672598,0
283,12.932051,15.319872,0
284,12.065269,12.122062,0
285,9.513687,11.429614,0
286,13.327572,13.326716,0
287,12.570287,16.445242,0
288,6.0170903,11.758042,0
289,8.037816,12.52464,0
290,8.627036,8.261122,0
291,10.247222,10.14214,0
292,9.425521,9.436344,0
293,10.080077,10.153547,0
294,7.081993,7.401551,0
295,12.86004,14.369267,0
296,10.010332,10.405658,0
297,13.4475765,16.663814,0
298,6.5433397,5.120921,0
299,9.461192,6.39174,0
300,9.006173,9.282454,0
301,13.5211,14.259981,0
302,8.678263,13.30219,0
303,10.301057,11.100958,0
304,13.468335,15.180355,0
305,16.686415,15.984713,0
306,11.009777,8.792835,0
307,6.1957564,7.599247,0
308,13.856879,13.827743,0
309,10.920036,9.942162,0
310,9.932888,7.738307,0
311,11.59102,16.141341,0
312,8.949258,7.957449,0
313,6.7274494,5.641113,0
314,7.830369,6.43566,0
315,13.620342,15.029545,0
316,12.550927,13.994866,0
317,14.824463,11.541752,0
318,10.209629,9.14271,0
319,8.727599,6.544718,0
320,13.592858,14.799224,0
321,7.772365,7.240474,0
322,15.006023,16.672484,0
323,11.1261635,8.12731,0
324,11.080615,10.65138,0
325,10.476299,9.102327,0
326,7.192444,5.580994,0
327,17.357483,20.820328,0
328,10.345314,9.036618,0
329,6.884172,6.58898,0
330,13.728694,15.453684,0
331,11.962099,14.233059,0
332,10.593328,11.084531,0
333,8.380018,8.557038,0
334,10.79781,11.306297,0
335,15.449651,12.480835,0
336,12.554786,13.909879,0
337,9.349314,9.641683,0
338,15.454813,17.115902,0
339,9.427663,12.042208,0
340,9.806144,12.52966,0
341,13.314339,16.406342,0
342,10.302326,9.392083,0
343,8.623313,6.394022,0
344,10.880697,10.925621,0
345,8.6815605,9.244695,0
346,9.354657,8.962696,0
347,10.974502,12.321925,0
348,8.388427,8.781428,0
349,7.742407,6.802418,0
350,10.463016,11.02099,0
351,8.17973,8.639516,0
352,12.861401,15.289869,0
353,11.009759,12.541067,0
354,17.425007,15.954597,0
355,7.9476695,7.371435,0
356,9.616381,7.615103,0
357,16.62649,13.47456,0
358,10.778197,9.561829,0
359,8.049003,6.221537,0
360,11.626439,8.713552,0
361,9.484933,8.280857,0
362,7.564429,10.509012,0
363,11.909114,7.032397,0
0,15.606256,14.596509,1
1,11.131742,8.488934,1
2,8.821049,10.985854,1
3,15.766031,16.715833,1
4,7.5456553,6.32877,1
5,9.584093,8.261122,1
6,16.59207,12.841546,1
7,9.00432,8.201003,1
8,13.6885805,13.049965,1
9,6.8718414,11.806753,1
10,9.096916,7.853524,1
11,11.511217,11.02099,1
12,15.594663,10.950376,1
13,15.141244,12.910677,1
14,14.72937,13.827743,1
15,14.870847,16.489276,1
16,13.946389,10.621149,1
17,10.907265,13.113278,1
18,9.409295,9.753251,1
19,7.901535,12.85535,1
20,15.1974745,11.341318,1
21,6.594262,6.076317,1
22,5.453871,6.457449,1
23,11.443344,10.10381,1
24,7.2905235,12.48574,1
25,9.160048,9.268993,1
26,8.095012,6.966233,1
27,13.041509,9.151608,1
28,16.362772,16.034565,1
29,10.818225,12.59263,1
30,13.518387,14.462468,1
31,9.332424,10.311886,1
32,11.611489,6.45973,1
33,10.376108,14.353639,1
34,13.562506,7.774469,1
35,8.073661,9.389801,1
36,9.898445,12.256331,1
37,14.813873,16.940223,1
38,12.391259,10.966689,1
39,6.167412,5.361966,1
40,12.117928,15.888888,1
41,6.7710915,7.859342,1
42,11.826974,9.986196,1
43,6.9248343,6.517796,1
44,11.557696,15.316678,1
45,9.245707,8.828542,1
46,6.4127283,8.874515,1
47,12.940843,17.261122,1
48,10.609919,8.704654,1
49,8.765997,8.882728,1
50,15.975201,16.075633,1
51,7.6336718,10.096052,1
52,7.8012695,10.627195,1
53,7.247611,9.567191,1
54,15.718791,13.753935,1
55,8.639574,7.152407,1
56,9.43208,10.287816,1
57,17.131748,20.366073,1
58,11.030398,10.821697,1
59,16.603481,12.959274,1
60,15.122272,20.412388,1
61,10.781039,10.043805,1
62,8.240774,7.20511,1
63,9.436793,12.52966,1
64,16.233269,12.899269,1
65,9.789794,8.713552,1
66,12.336739,9.679443,1
67,14.444314,15.325005,1
68,9.129946,11.796372,1
69,11.513535,11.09765,1
70,6.664319,5.350901,1
71,11.021646,11.825918,1
72,6.6369905,5.643851,1
73,12.880538,12.448094,1
74,9.980553,12.118982,1
75,16.046974,14.58031,1
76,9.703719,10.681496,1
77,7.9703493,10.449235,1
78,11.91275,15.651266,1
79,6.7963142,5.362537,1
80,7.181716,9.301619,1
81,17.904972,15.453684,1
82,9.5291395,9.561829,1
83,15.582173,14.410449,1
84,8.400374,5.041409,1
85,12.252525,17.042094,1
86,15.46802,12.784166,1
87,9.262415,9.862879,1
88,9.910646,9.526579,1
89,6.3047104,5.444558,1
90,10.473464,11.306297,1
91,12.175829,12.40965,1
92,8.810999,7.013347,1
93,7.451933,9.953228,1
94,9.319611,5.061259,1
95,9.296632,6.635523,1
96,8.128694,12.037417,1
97,13.199334,15.155258,1
98,10.535912,8.6637,1
99,4.957473,5.846452,1
100,8.197241,8.986767,1
101,11.7970295,8.858658,1
102,7.5454187,11.642596,1
103,17.236477,17.795003,1
104,7.7412767,10.723134,1
105,11.362952,10.823864,1
106,8.224363,6.079853,1
107,6.229641,9.477412,1
108,13.011364,16.527264,1
109,6.938938,6.12845,1
110,11.730202,10.24401,1
111,12.852385,13.093429,1
112,9.670685,12.392653,1
113,8.406185,5.616472,1
114,9.884639,10.096167,1
115,11.9857435,8.905201,1
116,4.773164,6.289984,1
117,8.369308,9.33493,1
118,17.514868,19.286561,1
119,8.679227,10.008441,1
120,10.790933,8.335272,1
121,6.4042473,7.599247,1
122,6.3387384,5.07164,1
123,11.954798,12.800593,1
124,14.547287,11.087268,1
125,18.072716,15.648414,1
126,12.345922,10.599361,1
127,14.881981,13.783937,1
128,9.362867,5.712297,1
129,10.774398,10.764202,1
130,12.598907,13.59514,1
131,6.5650587,6.087383,1
132,13.723469,14.024982,1
133,12.0499115,13.942276,1
134,9.215199,5.247547,1
135,8.164581,8.535021,1
136,10.491988,10.28793,1
137,9.934264,11.300821,1
138,8.734013,5.821811,1
139,14.53106,13.099703,1
140,7.752864,9.093543,1
141,9.865834,7.59879,1
142,13.006702,15.747091,1
143,15.783666,13.851813,1
144,6.116647,6.429614,1
145,19.416155,19.793178,1
146,15.287678,15.615674,1
147,9.593339,13.9449,1
148,9.990621,8.885922,1
149,12.292075,8.672484,1
150,9.066468,8.237166,1
151,14.501449,15.779374,1
152,9.183941,7.746976,1
153,8.763129,7.136093,1
154,7.639282,6.333789,1
155,8.316252,11.021446,1
156,8.385421,10.788272,1
157,6.1519957,7.81508,1
158,8.367022,9.102213,1
159,11.888736,11.133127,1
160,10.752129,7.714008,1
161,10.603867,13.62788,1
162,8.942113,10.273556,1
163,8.231421,9.504449,1
164,11.049267,12.480835,1
165,10.211126,9.137348,1
166,14.934539,13.178986,1
167,6.8119793,6.361168,1
168,15.170041,7.437257,1
169,8.787137,10.123089,1
170,14.406043,9.901665,1
171,8.417622,8.554186,1
172,6.4266396,5.312571,1
173,8.661092,6.769678,1
174,10.776982,12.097535,1
175,11.914309,11.256787,1
176,6.7480516,11.81759,1
177,17.837866,20.297399,1
178,6.1525517,6.191307,1
179,8.334474,5.594569,1
180,7.3688755,6.629477,1
181,12.213805,15.234542,1
182,10.254746,9.036162,1
183,6.338975,5.386493,1
184,11.728803,9.387063,1
185,6.0961695,7.949121,1
186,8.705232,8.560232,1
187,17.273945,14.367214,1
188,10.616365,10.898357,1
189,9.077592,11.842915,1
190,8.907056,9.157084,1
191,11.186113,8.532397,1
192,7.9687557,5.55624,1
193,12.693482,13.077116,1
194,14.355836,14.213324,1
195,8.597992,10.977298,1
196,11.955789,12.625941,1
197,9.168358,9.337326,1
198,9.044522,9.603353,1
199,14.533879,20.927104,1
200,18.95318,17.07164,1
201,16.92979,14.144877,1
202,6.961711,5.055213,1
203,7.7056494,11.092744,1
204,7.269948,9.808008,1
205,8.943591,7.377481,1
206,8.513355,5.862993,1
207,8.662615,8.515856,1
208,7.973343,7.439995,1
209,7.3845186,7.596509,1
210,11.333736,11.998859,1
211,7.440213,6.539698,1
212,9.133791,6.969541,1
213,8.689896,13.041638,1
214,7.229356,7.120009,1
215,9.682573,8.248003,1
216,7.5853777,11.429614,1
217,17.460854,19.204882,1
218,10.234118,8.53023,1
219,14.893081,21.222792,1
220,7.319113,8.444672,1
221,8.390667,7.828656,1
222,7.7167053,8.089322,1
223,10.896241,9.430527,1
224,7.557375,8.809148,1
225,8.620187,7.073579,1
226,9.799429,9.986652,1
227,10.118292,10.741843,1
228,13.453033,11.960757,1
229,7.6712456,7.730207,1
230,7.4913874,8.737622,1
231,8.8839,9.48825,1
232,6.7207775,5.761578,1
233,15.840935,17.953798,1
234,7.727379,8.598562,1
235,12.525411,9.756673,1
236,12.82796,13.507529,1
237,8.069251,9.255076,1
238,15.300574,17.732032,1
239,12.904475,16.329682,1
240,12.639541,13.219598,1
241,12.28107,17.203855,1
242,9.728594,11.648528,1
243,8.72713,10.569244,1
244,18.806763,19.632101,1
245,8.793397,11.240018,1
246,9.013699,8.852612,1
247,20.69714,17.526123,1
248,8.135954,6.456992,1
249,8.7809725,9.600616,1
250,10.332427,11.527378,1
251,10.415709,9.066735,1
252,12.488996,10.008555,1
253,9.226286,7.615103,1
254,6.9279222,7.371891,1
255,10.480487,8.948437,1
256,15.156611,17.805498,1
257,6.7506742,9.649326,1
258,17.898806,19.349874,1
259,13.804563,11.053844,1
260,12.210605,7.826488,1
261,7.782028,6.552931,1
262,9.184032,10.898357,1
263,9.849485,8.565023,1
264,6.443858,6.348163,1
265,8.488721,8.781428,1
266,8.37548,10.155829,1
267,18.167442,10.964065,1
268,10.625333,9.063997,1
269,8.494775,8.639516,1
270,8.781639,11.234998,1
271,8.922104,9.876568,1
272,10.958015,11.527948,1
273,7.278105,6.394022,1
274,12.533861,15.289869,1
275,11.278463,16.48574,1
276,14.683392,20.841775,1
277,11.452579,13.326716,1
278,12.576294,14.514373,1
279,7.45592,9.400182,1
280,11.643686,10.561715,1
281,6.6301985,7.131074,1
282,7.9188557,7.70819,1
283,16.889688,17.446725,1
284,7.6371546,7.314054,1
285,12.366629,12.5,1
286,8.484773,7.365959,1
287,7.4507427,8.422997,1
288,15.1040535,12.13039,1
289,17.06287,16.888204,1
290,10.219358,11.475587,1
291,7.929864,9.102327,1
292,7.121978,11.05989,1
293,7.426345,9.509696,1
294,8.214364,8.630846,1
295,12.906346,9.939995,1
296,15.058581,13.663586,1
297,8.6112585,8.74036,1
298,5.624855,10.578028,1
299,12.555585,6.00308,1
300,14.681634,12.299566,1
301,9.387008,8.946269,1
302,8.765964,7.774469,1
303,7.961382,7.560346,1
304,5.546012,6.259981,1
305,9.464847,8.87999,1
306,8.244413,8.806068,1
307,19.23238,17.707392,1
308,15.443701,17.447296,1
309,11.929224,11.177503,1
310,11.149986,9.898471,1
311,10.9297285,16.028405,1
312,14.075757,11.85649,1
313,6.465582,6.204996,1
314,6.376423,8.034109,1
315,8.025709,8.151836,1
316,16.972498,20.998174,1
317,6.6129,7.528177,1
318,8.627797,7.620693,1
319,8.908657,10.925621,1
320,9.1880245,9.436344,1
321,11.7741785,14.150924,1
322,6.18991,6.514487,1
323,7.8499126,6.189253,1
324,7.6070547,7.957449,1
325,13.997698,15.224161,1
326,8.67657,8.428815,1
327,19.209568,16.0154,1
328,9.409929,10.131759,1
329,8.987893,10.533766,1
330,7.2045107,6.229751,1
331,8.625634,6.235227,1
332,6.467017,6.411019,1
333,9.484859,10.736139,1
334,11.264218,12.445014,1
335,12.680388,13.019621,1
336,7.9486465,8.499543,1
337,6.5270824,7.798539,1
338,9.72039,9.65754,1
339,20.514248,17.674652,1
340,8.819628,8.13039,1
341,13.499722,14.451973,1
342,8.671191,9.896189,1
343,8.779388,10.98882,1
344,8.853223,7.068104,1
345,6.4381075,5.584302,1
346,12.073474,11.08955,1
347,9.389136,11.780173,1
348,8.903305,8.444558,1
349,6.892308,5.838923,1
350,11.481721,16.285991,1
351,8.825106,10.374857,1
352,9.41213,8.579397,1
353,10.121947,12.163244,1
354,8.474327,9.545288,1
355,8.698211,6.993611,1
356,8.776544,5.784052,1
357,6.463732,9.189938,1
358,13.159179,12.08647,1
359,9.446519,7.377595,1
360,7.7225847,8.644535,1
361,7.927493,7.842459,1
362,9.09251,8.74093,1
363,8.3086,7.407141,1
0,10.599475,9.107232,2
1,9.085352,11.459616,2
2,10.722198,8.858658,2
3,7.0034714,9.487793,2
4,9.860712,6.45973,2
5,7.7139053,6.218913,2
6,17.670383,17.348163,2
7,8.012832,7.105863,2
8,12.042003,11.248916,2
9,6.964007,8.365274,2
10,12.609895,15.837554,2
11,8.909821,7.382956,2
12,8.551362,9.2577,2
13,15.088176,12.40965,2
14,7.9830956,5.654802,2
15,11.21874,9.567191,2
16,10.655692,9.627538,2
17,15.850656,14.107232,2
18,8.459087,6.452201,2
19,10.008424,14.117955,2
20,8.035614,9.553844,2
21,15.109341,15.730093,2
22,5.9354005,5.2966,2
23,13.933418,10.189253,2
24,7.375005,12.48574,2
25,13.936841,21.216746,2
26,7.8817754,8.48072,2
27,14.1974325,8.860825,2
28,12.487119,10.352954,2
29,7.7773767,12.52464,2
30,9.900015,7.494638,2
31,11.222211,10.977298,2
32,10.204014,12.118982,2
33,10.422856,11.31451,2
34,10.121968,9.824549,2
35,7.449176,7.068104,2
36,8.906023,8.510951,2
37,9.000742,11.3906,2
38,7.2801394,5.674081,2
39,8.850812,9.094227,2
40,9.889871,10.287816,2
41,16.212454,17.51791,2
42,8.066287,7.439995,2
43,8.218403,8.565023,2
44,5.0486574,7.314054,2
45,7.552145,7.81508,2
46,8.395985,8.089436,2
47,12.310265,10.835158,2
48,6.662356,8.630846,2
49,7.1928687,7.90851,2
50,8.844533,7.068104,2
51,8.497602,8.584759,2
52,10.546886,12.52464,2
53,16.188826,14.88193,2
54,10.816237,18.090691,2
55,9.897834,10.271275,2
56,8.780386,12.176363,2
57,13.637622,12.836185,2
58,6.837301,9.293976,2
59,10.312387,11.751996,2
60,8.789244,9.551334,2
61,6.6166096,5.586926,2
62,8.060073,10.144992,2
63,11.542265,14.407711,2
64,6.6031485,6.53696,2
65,9.129964,12.368583,2
66,12.32274,11.68355,2
67,8.253038,8.556924,2
68,12.011276,9.427675,2
69,19.867115,17.471252,2
70,12.46354,11.886721,2
71,8.311205,8.797969,2
72,9.474912,7.645676,2
73,8.530095,5.061259,2
74,9.791427,14.347592,2
75,12.125737,11.08955,2
76,6.4452405,6.221537,2
77,11.092798,17.042094,2
78,8.066301,8.53274,2
79,8.695901,7.272872,2
80,7.5197883,8.003878,2
81,9.646782,11.757472,2
82,8.792886,9.816335,2
83,12.372625,12.256331,2
84,9.653766,8.256331,2
85,8.7363205,9.036618,2
86,7.5176783,9.082477,2
87,6.655189,10.736139,2
88,9.711624,7.174309,2
89,9.935239,12.445014,2
90,13.0797615,15.079169,2
91,8.542918,7.407027,2
92,7.3530717,6.585671,2
93,11.702006,15.172256,2
94,7.3862786,6.517796,2
95,10.211183,17.569815,2
96,19.079319,19.632101,2
97,18.268057,18.881359,2
98,14.503632,12.272758,2
99,16.333708,13.860141,2
100,6.0879483,5.362537,2
101,10.4165535,9.890143,2
102,8.587521,6.651266,2
103,6.201266,5.036048,2
104,10.90165,13.942276,2
105,7.291079,9.118297,2
106,14.991587,12.248117,2
107,8.680163,8.250741,2
108,11.966628,12.942961,2
109,12.774328,13.696326,2
110,16.771984,12.299566,2
111,14.810067,16.379534,2
112,11.856338,8.351471,2
113,12.520641,8.672484,2
114,10.281595,10.755304,2
115,7.7249103,6.853981,2
116,8.320421,7.23728,2
117,9.795383,16.141341,2
118,21.877918,14.331622,2
119,8.268965,8.499543,2
120,7.2125273,5.457677,2
121,13.391669,21.419461,2
122,7.213145,7.437485,2
123,12.281757,12.940223,2
124,16.265667,15.903148,2
125,9.550081,7.382386,2
126,8.45824,9.61921,2
127,9.198817,7.234428,2
128,16.30891,17.345995,2
129,7.583955,10.881473,2
130,8.840272,5.986082,2
131,7.993659,8.491216,2
132,8.396659,8.091489,2
133,15.509552,16.456194,2
134,10.225358,8.368012,2
135,7.703707,9.743098,2
136,9.083745,6.597193,2
137,8.156946,6.643166,2
138,7.900054,10.196897,2
139,7.7255263,8.808692,2
140,17.241026,13.477412,2
141,6.7983346,10.578028,2
142,10.876571,9.572781,2
143,5.2897854,7.777207,2
144,7.8106246,8.212525,2
145,5.7055154,5.411248,2
146,8.038986,10.865046,2
147,8.961987,10.925165,2
148,8.664623,6.419233,2
149,11.204643,13.862879,2
150,11.315541,5.663016,2
151,9.905189,11.366529,2
152,13.624307,16.940223,2
153,15.115298,18.328884,2
154,9.045925,6.582934,2
155,15.119317,14.547798,2
156,11.830649,10.830025,2
157,8.1962185,7.719598,2
158,12.949918,12.809034,2
159,9.4692335,12.464407,2
160,14.996869,19.656741,2
161,8.28033,5.712297,2
162,6.8012023,8.658224,2
163,10.810323,10.150809,2
164,14.555176,17.263746,2
165,9.744017,12.097535,2
166,7.7241178,8.340748,2
167,7.9459853,6.12845,2
168,7.7996154,12.853068,2
169,7.353832,7.749828,2
170,8.649178,7.527606,2
171,7.3491664,6.43566,2
172,14.010138,15.888888,2
173,10.300703,10.53696,2
174,9.521064,8.253593,2
175,6.2969465,6.755304,2
176,9.837259,12.48574,2
177,10.76432,8.206365,2
178,10.217309,10.282112,2
179,14.703223,10.964065,2
180,11.019661,10.24401,2
181,8.353614,11.796372,2
182,6.928509,7.730207,2
183,10.309171,11.33858,2
184,16.070562,13.326374,2
185,8.118988,12.239333,2
186,7.410709,6.489847,2
187,13.318055,13.219598,2
188,10.285697,6.339265,2
189,14.434446,14.799224,2
190,8.151127,12.745836,2
191,7.0164313,5.041409,2
192,8.873396,7.136093,2
193,8.582177,10.561715,2
194,9.531906,10.974903,2
195,8.040541,10.018936,2
196,7.7730002,10.14214,2
197,6.161158,7.437257,2
198,12.333344,11.689596,2
199,11.808468,10.788729,2
200,7.4749084,7.683892,2
201,9.046808,7.870294,2
202,13.557689,11.434976,2
203,11.506977,10.46783,2
204,10.9542,13.104608,2
205,8.288665,11.256445,2
206,9.149776,10.270933,2
207,7.552699,5.956422,2
208,13.530973,19.207164,2
209,17.61889,15.486424,2
210,8.435027,6.030002,2
211,14.579372,15.453684,2
212,8.844392,8.488934,2
213,11.109563,14.405544,2
214,7.589291,8.455624,2
215,17.295977,16.861396,2
216,11.910898,11.180355,2
217,9.176712,7.784964,2
218,12.346567,7.365959,2
219,8.5788,11.084531,2
220,7.3213096,8.825347,2
221,17.262077,16.140885,2
222,7.3520856,6.490417,2
223,12.276736,9.641683,2
224,7.458812,5.353524,2
225,14.338051,15.421172,2
226,7.298555,10.69028,2
227,10.167347,11.620579,2
228,16.809874,17.066621,2
229,12.540532,11.174195,2
230,16.184084,20.664271,2
231,18.365055,14.816221,2
232,12.42554,12.48072,2
233,7.532823,7.859342,2
234,9.320386,10.679215,2
235,16.434624,7.226899,2
236,7.1562257,6.400068,2
237,13.736587,13.521218,2
238,8.286273,7.620693,2
239,7.2288313,7.486995,2
240,10.709179,11.229066,2
241,7.3452697,5.800479,2
242,15.344376,12.904631,2
243,6.8025966,12.576203,2
244,15.602149,17.989276,2
245,14.848894,20.366073,2
246,12.886924,15.155258,2
247,5.6127644,7.966119,2
248,7.9930477,8.724503,2
249,11.163366,6.386379,2
250,9.726282,10.273556,2
251,9.974831,10.788272,2
252,7.1137285,6.61362,2
253,17.166607,16.715833,2
254,6.01299,8.211955,2
255,11.830497,8.280857,2
256,9.591181,11.007985,2
257,16.432837,16.836185,2
258,8.535522,11.103582,2
259,9.671083,10.65138,2
