,y_pred,y_test,run
126,10.356905,5.370522,0
127,10.589588,7.092174,0
128,12.970227,15.01848,0
129,11.696802,11.582249,0
130,12.37557,12.921058,0
131,11.478306,7.525325,0
132,10.768869,7.272872,0
133,10.693636,5.663016,0
134,20.316242,7.226899,0
135,12.2938,17.940109,0
136,13.142157,17.07164,0
137,11.547136,10.679215,0
138,10.072472,7.20511,0
139,11.299121,14.514373,0
140,11.279144,9.679443,0
141,11.666698,14.167351,0
142,12.264362,12.997718,0
143,12.4989,17.707392,0
144,11.184394,10.966689,0
145,10.920073,9.068902,0
146,13.527215,19.793178,0
147,10.135538,9.463267,0
148,8.776453,8.138033,0
149,10.99595,11.549395,0
150,11.536681,8.669176,0
151,11.9319725,19.656741,0
152,11.530507,13.92083,0
153,11.556698,12.573351,0
154,11.161644,10.553045,0
155,10.763269,8.767853,0
156,10.518325,7.651266,0
157,11.327917,8.488934,0
158,10.890937,6.304243,0
159,12.697239,21.189368,0
160,12.247355,15.325005,0
161,10.69761,6.468514,0
162,10.891772,7.289299,0
163,11.50598,11.823636,0
164,11.152898,10.270933,0
165,9.3366785,11.437713,0
166,10.9735565,7.105863,0
167,11.72514,14.361624,0
168,11.83627,20.910107,0
169,11.5956335,7.790326,0
170,10.788419,13.312685,0
171,11.025457,7.177161,0
172,11.151227,6.437827,0
173,11.550481,8.357061,0
174,11.843762,15.398699,0
175,10.757635,10.273556,0
176,11.786674,8.95665,0
177,11.658906,10.931211,0
178,11.95111,13.936801,0
179,10.621944,9.082591,0
180,10.1966505,8.091489,0
181,12.299228,14.845767,0
182,10.54157,6.769678,0
183,10.108578,11.243326,0
184,12.232824,11.886151,0
185,11.553315,7.798539,0
186,11.235916,6.257586,0
187,9.128394,6.289984,0
188,11.39464,9.959274,0
189,11.249513,11.344056,0
190,10.917118,12.256331,0
191,10.377181,6.667693,0
192,11.391074,5.454939,0
193,8.986997,7.528177,0
194,11.527152,16.365845,0
195,10.760083,13.545402,0
196,10.44236,5.892881,0
197,11.855582,9.219712,0
198,11.513705,6.235227,0
199,11.736535,14.271389,0
200,10.57254,9.846338,0
201,11.454044,10.131759,0
202,11.877077,5.422085,0
203,10.547937,7.752566,0
204,12.052627,12.415012,0
205,11.248318,11.02156,0
206,12.5618925,18.482203,0
207,11.930672,17.381587,0
208,12.126838,17.813483,0
209,11.6080475,14.816221,0
210,11.26576,9.605521,0
211,12.100938,11.727926,0
212,11.75795,13.460871,0
213,10.73938,7.979808,0
214,11.357649,7.710928,0
215,10.904599,9.159251,0
216,10.351928,6.103924,0
217,9.961997,10.834816,0
218,11.5869665,8.976157,0
219,10.76344,8.535021,0
220,11.595353,10.807894,0
221,11.170176,14.353639,0
222,11.825014,13.428017,0
223,10.623195,9.775268,0
224,11.939372,18.36402,0
225,11.040592,8.803331,0
226,10.803908,6.45973,0
227,12.014132,8.368012,0
228,12.385918,15.903148,0
229,11.062636,12.58704,0
230,11.411188,6.585671,0
231,11.095598,8.746292,0
232,10.897002,7.317134,0
233,11.32087,6.744581,0
234,11.11752,10.755304,0
235,10.730348,8.215149,0
236,10.686048,6.539698,0
237,11.38371,6.846338,0
238,11.06883,5.701232,0
239,10.976325,6.86767,0
240,9.750202,7.595824,0
241,10.411167,9.808236,0
242,11.682187,10.109171,0
243,11.246392,7.068104,0
244,11.725457,18.133926,0
245,11.401177,11.324891,0
246,11.330875,7.913415,0
247,11.12823,11.68355,0
248,11.279644,10.374857,0
249,11.947336,16.322039,0
250,11.892537,12.466575,0
251,11.389192,9.468628,0
252,12.059755,13.783937,0
253,10.291354,9.342687,0
254,12.05179,16.587497,0
255,11.980354,14.115446,0
256,9.80616,7.645676,0
257,10.759339,8.56297,0
258,10.836782,6.32877,0
259,11.298947,12.745836,0
260,10.601269,8.398129,0
261,10.066308,6.257015,0
262,11.529999,8.959958,0
263,10.656132,9.337326,0
264,10.484243,16.757357,0
265,10.721477,9.036162,0
266,12.413311,14.564339,0
267,11.806547,20.998174,0
268,11.411298,16.285991,0
269,11.833546,9.082477,0
270,11.052975,7.382956,0
271,11.510286,11.248916,0
272,11.7829,17.51791,0
273,11.62322,8.666438,0
274,11.688258,7.13096,0
275,12.15919,14.107232,0
276,12.109231,13.507529,0
277,11.7217245,15.888888,0
278,10.709436,9.375998,0
279,11.462705,9.318161,0
280,9.971254,7.888888,0
281,11.630198,9.472051,0
282,11.45386,15.672598,0
283,11.57066,15.319872,0
284,12.236247,12.122062,0
285,8.8837805,11.429614,0
286,11.608719,13.326716,0
287,10.847133,16.445242,0
288,8.355873,11.758042,0
289,11.077834,12.52464,0
290,11.622831,8.261122,0
291,10.9190235,10.14214,0
292,10.4678755,9.436344,0
293,11.141292,10.153547,0
294,10.838317,7.401551,0
295,11.830884,14.369267,0
296,11.018678,10.405658,0
297,12.160844,16.663814,0
298,10.203273,5.120921,0
299,10.927332,6.39174,0
300,11.617643,9.282454,0
301,11.930194,14.259981,0
302,10.287209,13.30219,0
303,10.351167,11.100958,0
304,11.976858,15.180355,0
305,12.230084,15.984713,0
306,11.384731,8.792835,0
307,10.985977,7.599247,0
308,12.191852,13.827743,0
309,11.669464,9.942162,0
310,11.403407,7.738307,0
311,10.551395,16.141341,0
312,11.250417,7.957449,0
313,10.9959955,5.641113,0
314,11.117153,6.43566,0
315,9.630015,15.029545,0
316,11.704672,13.994866,0
317,11.871293,11.541752,0
318,11.504954,9.14271,0
319,8.912801,6.544718,0
320,11.945862,14.799224,0
321,9.8486805,7.240474,0
322,12.543615,16.672484,0
323,11.563619,8.12731,0
324,11.49925,10.65138,0
325,11.607096,9.102327,0
326,11.402156,5.580994,0
327,13.231718,20.820328,0
328,11.374675,9.036618,0
329,9.051505,6.58898,0
330,11.843747,15.453684,0
331,11.678729,14.233059,0
332,11.2136965,11.084531,0
333,10.836704,8.557038,0
334,11.246931,11.306297,0
335,12.061583,12.480835,0
336,11.5411825,13.909879,0
337,11.046962,9.641683,0
338,12.084269,17.115902,0
339,9.330549,12.042208,0
340,11.202268,12.52966,0
341,11.028472,16.406342,0
342,11.376956,9.392083,0
343,10.100948,6.394022,0
344,11.36069,10.925621,0
345,11.585591,9.244695,0
346,10.546981,8.962696,0
347,11.427851,12.321925,0
348,11.132964,8.781428,0
349,9.20894,6.802418,0
350,10.736689,11.02099,0
351,8.610621,8.639516,0
352,12.0104885,15.289869,0
353,11.568347,12.541067,0
354,12.500209,15.954597,0
355,11.133277,7.371435,0
356,10.10819,7.615103,0
357,12.6482,13.47456,0
358,11.565815,9.561829,0
359,10.154468,6.221537,0
360,11.240284,8.713552,0
361,9.09792,8.280857,0
362,10.628952,10.509012,0
363,10.346023,7.032397,0
0,12.106237,14.596509,1
1,11.436171,8.488934,1
2,10.781736,10.985854,1
3,11.667791,16.715833,1
4,11.117145,6.32877,1
5,10.777871,8.261122,1
6,11.854559,12.841546,1
7,10.956297,8.201003,1
8,10.615876,13.049965,1
9,10.267476,11.806753,1
10,11.277927,7.853524,1
11,11.324265,11.02099,1
12,11.730494,10.950376,1
13,11.31201,12.910677,1
14,11.840367,13.827743,1
15,11.198033,16.489276,1
16,11.339547,10.621149,1
17,10.822173,13.113278,1
18,8.689221,9.753251,1
19,8.363067,12.85535,1
20,11.1859255,11.341318,1
21,10.762058,6.076317,1
22,10.283906,6.457449,1
23,10.474653,10.10381,1
24,7.2320747,12.48574,1
25,11.396854,9.268993,1
26,8.320518,6.966233,1
27,10.992776,9.151608,1
28,11.695091,16.034565,1
29,11.187094,12.59263,1
30,11.515084,14.462468,1
31,11.147953,10.311886,1
32,10.763539,6.45973,1
33,10.661217,14.353639,1
34,11.116879,7.774469,1
35,9.896534,9.389801,1
36,10.3935175,12.256331,1
37,11.908848,16.940223,1
38,11.195048,10.966689,1
39,10.8780985,5.361966,1
40,11.812005,15.888888,1
41,10.811479,7.859342,1
42,10.904299,9.986196,1
43,10.980628,6.517796,1
44,10.680914,15.316678,1
45,9.677807,8.828542,1
46,10.033984,8.874515,1
47,11.295908,17.261122,1
48,10.638835,8.704654,1
49,10.697264,8.882728,1
50,11.5204115,16.075633,1
51,9.357353,10.096052,1
52,10.232227,10.627195,1
53,9.822242,9.567191,1
54,11.738584,13.753935,1
55,10.157168,7.152407,1
56,9.77586,10.287816,1
57,11.398177,20.366073,1
58,10.540146,10.821697,1
59,12.411211,12.959274,1
60,11.506355,20.412388,1
61,10.659805,10.043805,1
62,9.461209,7.20511,1
63,11.438601,12.52966,1
64,11.417448,12.899269,1
65,10.699635,8.713552,1
66,10.756816,9.679443,1
67,11.501889,15.325005,1
68,10.11388,11.796372,1
69,11.159096,11.09765,1
70,4.4497194,5.350901,1
71,10.906611,11.825918,1
72,9.650607,5.643851,1
73,11.040521,12.448094,1
74,10.414235,12.118982,1
75,11.295456,14.58031,1
76,10.769522,10.681496,1
77,9.074004,10.449235,1
78,9.883279,15.651266,1
79,10.520762,5.362537,1
80,8.183475,9.301619,1
81,11.712653,15.453684,1
82,11.361022,9.561829,1
83,12.368273,14.410449,1
84,10.354128,5.041409,1
85,10.855729,17.042094,1
86,11.811218,12.784166,1
87,9.165997,9.862879,1
88,10.990841,9.526579,1
89,11.006125,5.444558,1
90,10.745051,11.306297,1
91,11.656402,12.40965,1
92,10.90299,7.013347,1
93,10.392678,9.953228,1
94,10.83948,5.061259,1
95,8.521789,6.635523,1
96,9.902833,12.037417,1
97,10.994576,15.155258,1
98,11.999007,8.6637,1
99,10.619498,5.846452,1
100,10.714837,8.986767,1
101,10.669093,8.858658,1
102,10.590891,11.642596,1
103,12.007843,17.795003,1
104,6.993953,10.723134,1
105,11.5443945,10.823864,1
106,9.032129,6.079853,1
107,11.200224,9.477412,1
108,11.570895,16.527264,1
109,7.677735,6.12845,1
110,11.104167,10.24401,1
111,11.717773,13.093429,1
112,9.599424,12.392653,1
113,10.747193,5.616472,1
114,11.045065,10.096167,1
115,10.859519,8.905201,1
116,6.8824477,6.289984,1
117,11.382672,9.33493,1
118,11.608736,19.286561,1
119,11.117201,10.008441,1
120,2.7217977,8.335272,1
121,11.271,7.599247,1
122,9.45081,5.07164,1
123,11.413578,12.800593,1
124,12.074084,11.087268,1
125,11.507587,15.648414,1
126,11.128319,10.599361,1
127,11.619137,13.783937,1
128,9.792549,5.712297,1
129,10.747553,10.764202,1
130,11.230766,13.59514,1
131,7.199013,6.087383,1
132,12.093407,14.024982,1
133,11.5804615,13.942276,1
134,10.760923,5.247547,1
135,10.689655,8.535021,1
136,9.623786,10.28793,1
137,9.499288,11.300821,1
138,10.056433,5.821811,1
139,11.436571,13.099703,1
140,11.360919,9.093543,1
141,5.2534375,7.59879,1
142,11.642036,15.747091,1
143,11.583921,13.851813,1
144,6.568381,6.429614,1
145,12.645118,19.793178,1
146,11.874993,15.615674,1
147,9.626296,13.9449,1
148,10.379909,8.885922,1
149,10.62491,8.672484,1
150,10.684445,8.237166,1
151,11.023158,15.779374,1
152,11.066938,7.746976,1
153,10.127652,7.136093,1
154,10.763198,6.333789,1
155,9.7098875,11.021446,1
156,11.34994,10.788272,1
157,7.0902863,7.81508,1
158,10.05611,9.102213,1
159,11.326381,11.133127,1
160,11.10139,7.714008,1
161,12.782432,13.62788,1
162,10.341103,10.273556,1
163,11.166117,9.504449,1
164,11.234241,12.480835,1
165,11.091206,9.137348,1
166,11.001432,13.178986,1
167,10.342022,6.361168,1
168,3.825559,7.437257,1
169,11.109666,10.123089,1
170,10.6661215,9.901665,1
171,9.369137,8.554186,1
172,10.519738,5.312571,1
173,9.71679,6.769678,1
174,10.852097,12.097535,1
175,11.12374,11.256787,1
176,9.473683,11.81759,1
177,11.976794,20.297399,1
178,7.8240523,6.191307,1
179,9.928948,5.594569,1
180,9.747694,6.629477,1
181,11.267725,15.234542,1
182,10.378123,9.036162,1
183,10.348023,5.386493,1
184,11.105469,9.387063,1
185,10.887404,7.949121,1
186,10.67848,8.560232,1
187,11.193441,14.367214,1
188,9.384621,10.898357,1
189,10.512779,11.842915,1
190,11.00081,9.157084,1
191,10.881663,8.532397,1
192,10.349813,5.55624,1
193,11.824034,13.077116,1
194,12.059183,14.213324,1
195,10.782812,10.977298,1
196,9.823131,12.625941,1
197,7.7656546,9.337326,1
198,11.441517,9.603353,1
199,10.497266,20.927104,1
200,12.58355,17.07164,1
201,11.590576,14.144877,1
202,10.346537,5.055213,1
203,10.630217,11.092744,1
204,9.99056,9.808008,1
205,11.381726,7.377481,1
206,10.978247,5.862993,1
207,10.796157,8.515856,1
208,9.954037,7.439995,1
209,11.425735,7.596509,1
210,10.985219,11.998859,1
211,10.174584,6.539698,1
212,9.456701,6.969541,1
213,9.571762,13.041638,1
214,9.877642,7.120009,1
215,11.339893,8.248003,1
216,7.354758,11.429614,1
217,11.224371,19.204882,1
218,10.97169,8.53023,1
219,11.34575,21.222792,1
220,11.015371,8.444672,1
221,9.627987,7.828656,1
222,11.29564,8.089322,1
223,10.652686,9.430527,1
224,10.728248,8.809148,1
225,10.821945,7.073579,1
226,10.800105,9.986652,1
227,10.654942,10.741843,1
228,11.125185,11.960757,1
229,11.055912,7.730207,1
230,10.220149,8.737622,1
231,11.021246,9.48825,1
232,10.76639,5.761578,1
233,10.82832,17.953798,1
234,10.205236,8.598562,1
235,11.092124,9.756673,1
236,11.522568,13.507529,1
237,10.743197,9.255076,1
238,11.94919,17.732032,1
239,10.815837,16.329682,1
240,11.053468,13.219598,1
241,11.050423,17.203855,1
242,11.073142,11.648528,1
243,9.551693,10.569244,1
244,12.245751,19.632101,1
245,10.925077,11.240018,1
246,11.160551,8.852612,1
247,12.042118,17.526123,1
248,10.317185,6.456992,1
249,10.138867,9.600616,1
250,10.671679,11.527378,1
251,10.590265,9.066735,1
252,10.192752,10.008555,1
253,10.423258,7.615103,1
254,9.931379,7.371891,1
255,11.233405,8.948437,1
256,11.174302,17.805498,1
257,10.7955675,9.649326,1
258,11.794295,19.349874,1
259,11.783714,11.053844,1
260,11.230504,7.826488,1
261,10.563996,6.552931,1
262,11.106863,10.898357,1
263,11.123737,8.565023,1
264,10.652051,6.348163,1
265,10.839797,8.781428,1
266,10.286967,10.155829,1
267,10.858882,10.964065,1
268,11.330792,9.063997,1
269,7.376519,8.639516,1
270,7.8198276,11.234998,1
271,11.117484,9.876568,1
272,10.484887,11.527948,1
273,9.115695,6.394022,1
274,11.924483,15.289869,1
275,8.14474,16.48574,1
276,11.027578,20.841775,1
277,11.853953,13.326716,1
278,10.788539,14.514373,1
279,11.246536,9.400182,1
280,10.945741,10.561715,1
281,11.525475,7.131074,1
282,6.4043765,7.70819,1
283,11.319068,17.446725,1
284,10.91689,7.314054,1
285,11.017321,12.5,1
286,8.680539,7.365959,1
287,10.982973,8.422997,1
288,11.057073,12.13039,1
289,11.8035345,16.888204,1
290,11.479183,11.475587,1
291,10.939078,9.102327,1
292,9.892312,11.05989,1
293,9.933161,9.509696,1
294,10.603028,8.630846,1
295,11.456515,9.939995,1
296,11.255419,13.663586,1
297,8.447641,8.74036,1
298,8.8581295,10.578028,1
299,2.960393,6.00308,1
300,12.112824,12.299566,1
301,10.38512,8.946269,1
302,10.470961,7.774469,1
303,7.8401213,7.560346,1
304,9.522471,6.259981,1
305,9.784713,8.87999,1
306,10.962812,8.806068,1
307,11.521811,17.707392,1
308,11.783109,17.447296,1
309,11.282557,11.177503,1
310,11.234002,9.898471,1
311,11.496932,16.028405,1
312,11.227278,11.85649,1
313,10.515242,6.204996,1
314,8.890206,8.034109,1
315,10.780958,8.151836,1
316,11.933896,20.998174,1
317,8.521213,7.528177,1
318,11.19359,7.620693,1
319,11.225163,10.925621,1
320,10.110243,9.436344,1
321,11.136692,14.150924,1
322,10.694267,6.514487,1
323,10.598737,6.189253,1
324,10.721196,7.957449,1
325,12.151976,15.224161,1
326,10.134763,8.428815,1
327,12.315665,16.0154,1
328,10.681398,10.131759,1
329,7.2745085,10.533766,1
330,9.327721,6.229751,1
331,11.155919,6.235227,1
332,10.063413,6.411019,1
333,8.45357,10.736139,1
334,11.452861,12.445014,1
335,11.293259,13.019621,1
336,10.692843,8.499543,1
337,10.339446,7.798539,1
338,10.74224,9.65754,1
339,12.528363,17.674652,1
340,10.682296,8.13039,1
341,11.905668,14.451973,1
342,11.102861,9.896189,1
343,10.426076,10.98882,1
344,10.862634,7.068104,1
345,10.180969,5.584302,1
346,10.915487,11.08955,1
347,10.395313,11.780173,1
348,10.742682,8.444558,1
349,10.566392,5.838923,1
350,11.241848,16.285991,1
351,10.072615,10.374857,1
352,8.5893135,8.579397,1
353,8.222785,12.163244,1
354,10.747178,9.545288,1
355,10.777669,6.993611,1
356,11.176015,5.784052,1
357,10.973802,9.189938,1
358,11.118279,12.08647,1
359,9.225368,7.377595,1
360,10.189294,8.644535,1
361,11.460388,7.842459,1
362,10.908065,8.74093,1
363,9.700581,7.407141,1
0,11.098915,9.107232,2
1,9.662352,11.459616,2
2,9.882698,8.858658,2
3,8.434543,9.487793,2
4,9.165357,6.45973,2
5,10.316951,6.218913,2
6,11.168883,17.348163,2
7,9.004474,7.105863,2
8,10.070957,11.248916,2
9,10.637453,8.365274,2
10,10.11029,15.837554,2
11,10.261143,7.382956,2
12,9.861457,9.2577,2
13,11.152087,12.40965,2
14,7.9222307,5.654802,2
15,8.7941885,9.567191,2
16,10.315809,9.627538,2
17,10.494063,14.107232,2
18,9.708253,6.452201,2
19,9.534345,14.117955,2
20,9.137935,9.553844,2
21,10.829396,15.730093,2
22,9.745814,5.2966,2
23,10.559246,10.189253,2
24,10.051192,12.48574,2
25,9.754804,21.216746,2
26,9.191035,8.48072,2
27,11.989211,8.860825,2
28,9.765663,10.352954,2
29,9.928124,12.52464,2
30,9.382358,7.494638,2
31,10.822203,10.977298,2
32,9.2666235,12.118982,2
33,11.111379,11.31451,2
34,10.939332,9.824549,2
35,9.827947,7.068104,2
36,9.786568,8.510951,2
37,10.735765,11.3906,2
38,7.3830705,5.674081,2
39,8.996302,9.094227,2
40,8.979604,10.287816,2
41,10.751759,17.51791,2
42,10.196931,7.439995,2
43,9.180747,8.565023,2
44,9.184937,7.314054,2
45,7.9193068,7.81508,2
46,8.581144,8.089436,2
47,10.888882,10.835158,2
48,9.604888,8.630846,2
49,11.005132,7.90851,2
50,9.016263,7.068104,2
51,9.637577,8.584759,2
52,10.982849,12.52464,2
53,9.97125,14.88193,2
54,10.432837,18.090691,2
55,9.5022955,10.271275,2
56,10.168372,12.176363,2
57,9.793418,12.836185,2
58,8.160833,9.293976,2
59,8.525224,11.751996,2
60,10.086296,9.551334,2
61,9.28675,5.586926,2
62,10.118775,10.144992,2
63,9.872314,14.407711,2
64,7.496482,6.53696,2
65,10.249367,12.368583,2
66,10.397603,11.68355,2
67,10.23408,8.556924,2
68,9.819666,9.427675,2
69,12.344581,17.471252,2
70,11.07634,11.886721,2
71,9.340975,8.797969,2
72,7.888081,7.645676,2
73,9.160584,5.061259,2
74,9.3259115,14.347592,2
75,10.867489,11.08955,2
76,8.920403,6.221537,2
77,9.686506,17.042094,2
78,9.190997,8.53274,2
79,9.150244,7.272872,2
80,9.786374,8.003878,2
81,9.532895,11.757472,2
82,9.651961,9.816335,2
83,9.8859415,12.256331,2
84,9.449704,8.256331,2
85,10.538192,9.036618,2
86,9.3773365,9.082477,2
87,8.863459,10.736139,2
88,9.390371,7.174309,2
89,10.326883,12.445014,2
90,10.80281,15.079169,2
91,10.0867195,7.407027,2
92,9.719357,6.585671,2
93,9.832511,15.172256,2
94,9.463595,6.517796,2
95,10.42166,17.569815,2
96,12.601398,19.632101,2
97,12.87011,18.881359,2
98,10.403279,12.272758,2
99,10.945403,13.860141,2
100,9.127186,5.362537,2
101,10.606143,9.890143,2
102,9.051114,6.651266,2
103,10.104531,5.036048,2
104,10.33947,13.942276,2
105,8.759035,9.118297,2
106,10.902104,12.248117,2
107,10.484759,8.250741,2
108,11.102403,12.942961,2
109,10.525062,13.696326,2
110,10.93139,12.299566,2
111,11.130601,16.379534,2
112,9.297236,8.351471,2
113,9.915287,8.672484,2
114,10.248242,10.755304,2
115,6.8855886,6.853981,2
116,9.009754,7.23728,2
117,9.945213,16.141341,2
118,31.886215,14.331622,2
119,8.252585,8.499543,2
120,8.437304,5.457677,2
121,8.719688,21.419461,2
122,9.656281,7.437485,2
123,11.452233,12.940223,2
124,10.569616,15.903148,2
125,10.066907,7.382386,2
126,9.965512,9.61921,2
127,9.536618,7.234428,2
128,12.669833,17.345995,2
129,9.4864855,10.881473,2
130,8.578432,5.986082,2
131,9.919074,8.491216,2
132,9.994073,8.091489,2
133,11.316388,16.456194,2
134,10.079836,8.368012,2
135,9.057167,9.743098,2
136,7.0871286,6.597193,2
137,10.430576,6.643166,2
138,9.518175,10.196897,2
139,9.452472,8.808692,2
140,11.753699,13.477412,2
141,6.541819,10.578028,2
142,10.417816,9.572781,2
143,8.032859,7.777207,2
144,7.805618,8.212525,2
145,9.251554,5.411248,2
146,9.016345,10.865046,2
147,10.472727,10.925165,2
148,9.161356,6.419233,2
149,7.479145,13.862879,2
150,9.368099,5.663016,2
151,10.741447,11.366529,2
152,11.281157,16.940223,2
153,10.977544,18.328884,2
154,8.786256,6.582934,2
155,11.343635,14.547798,2
156,9.877218,10.830025,2
157,10.564004,7.719598,2
158,10.825815,12.809034,2
159,10.486339,12.464407,2
160,10.485968,19.656741,2
161,9.244383,5.712297,2
162,10.735638,8.658224,2
163,10.065196,10.150809,2
164,10.649318,17.263746,2
165,10.3962145,12.097535,2
166,9.362152,8.340748,2
167,7.130888,6.12845,2
168,9.701659,12.853068,2
169,8.370623,7.749828,2
170,10.221178,7.527606,2
171,9.657074,6.43566,2
172,11.36522,15.888888,2
173,11.937213,10.53696,2
174,10.232554,8.253593,2
175,9.695994,6.755304,2
176,9.938616,12.48574,2
177,7.8354297,8.206365,2
178,10.700251,10.282112,2
179,14.514639,10.964065,2
180,10.328733,10.24401,2
181,10.109024,11.796372,2
182,10.281452,7.730207,2
183,10.6022625,11.33858,2
184,12.172099,13.326374,2
185,9.471184,12.239333,2
186,9.19425,6.489847,2
187,11.45323,13.219598,2
188,8.303724,6.339265,2
189,10.404413,14.799224,2
190,10.078633,12.745836,2
191,8.194555,5.041409,2
192,8.547473,7.136093,2
193,9.72347,10.561715,2
194,10.717128,10.974903,2
195,9.336809,10.018936,2
196,9.87518,10.14214,2
197,7.2299395,7.437257,2
198,10.358309,11.689596,2
199,10.574971,10.788729,2
200,9.838039,7.683892,2
201,11.530571,7.870294,2
202,11.219704,11.434976,2
203,9.21153,10.46783,2
204,10.186378,13.104608,2
205,7.505476,11.256445,2
206,10.276205,10.270933,2
207,9.793604,5.956422,2
208,10.696434,19.207164,2
209,12.82895,15.486424,2
210,9.522474,6.030002,2
211,10.735261,15.453684,2
212,10.321767,8.488934,2
213,10.750273,14.405544,2
214,8.349583,8.455624,2
215,10.602082,16.861396,2
216,10.777192,11.180355,2
217,8.354509,7.784964,2
218,6.8813505,7.365959,2
219,10.399625,11.084531,2
220,9.112576,8.825347,2
221,11.979663,16.140885,2
222,9.283075,6.490417,2
223,8.786616,9.641683,2
224,9.2178135,5.353524,2
225,10.075923,15.421172,2
226,9.001889,10.69028,2
227,9.378077,11.620579,2
228,11.76015,17.066621,2
229,10.620021,11.174195,2
230,12.081889,20.664271,2
231,10.852745,14.816221,2
232,11.74095,12.48072,2
233,9.730302,7.859342,2
234,9.740257,10.679215,2
235,26.92866,7.226899,2
236,9.473895,6.400068,2
237,9.539354,13.521218,2
238,9.937886,7.620693,2
239,9.259559,7.486995,2
240,9.845175,11.229066,2
241,9.258981,5.800479,2
242,10.79629,12.904631,2
243,10.007433,12.576203,2
244,10.973456,17.989276,2
245,9.588009,20.366073,2
246,11.494972,15.155258,2
247,9.163942,7.966119,2
248,10.0909,8.724503,2
249,10.5257015,6.386379,2
250,9.016817,10.273556,2
251,10.785233,10.788272,2
252,9.838301,6.61362,2
253,11.201445,16.715833,2
254,10.58613,8.211955,2
255,8.663661,8.280857,2
256,8.155506,11.007985,2
257,11.547324,16.836185,2
258,8.638947,11.103582,2
259,10.373487,10.65138,2
260,10.276718,9.707278,2
261,8.787974,9.551334,2
262,10.989317,15.984713,2
263,8.289372,5.419803,2
264,11.841841,9.652635,2
