,y_pred,y_test,run
294,8.183589,7.401551,0
295,10.878316,14.369267,0
296,11.332056,10.405658,0
297,14.414285,16.663814,0
298,9.512983,5.120921,0
299,9.258596,6.39174,0
300,8.192936,9.282454,0
301,10.448486,14.259981,0
302,8.418464,13.30219,0
303,7.3750124,11.100958,0
304,12.125401,15.180355,0
305,18.493374,15.984713,0
306,8.698769,8.792835,0
307,8.290644,7.599247,0
308,15.764408,13.827743,0
309,10.943257,9.942162,0
310,7.776883,7.738307,0
311,9.623017,16.141341,0
312,9.239477,7.957449,0
313,7.5065246,5.641113,0
314,9.294154,6.43566,0
315,12.6855545,15.029545,0
316,16.44147,13.994866,0
317,13.135782,11.541752,0
318,8.937581,9.14271,0
319,9.4596615,6.544718,0
320,13.273174,14.799224,0
321,8.455728,7.240474,0
322,12.842877,16.672484,0
323,8.516271,8.12731,0
324,9.738069,10.65138,0
325,9.32127,9.102327,0
326,7.022896,5.580994,0
327,14.293938,20.820328,0
328,10.249049,9.036618,0
329,6.715827,6.58898,0
330,11.901111,15.453684,0
331,9.676021,14.233059,0
332,9.709824,11.084531,0
333,7.633954,8.557038,0
334,10.255897,11.306297,0
335,12.138038,12.480835,0
336,13.128635,13.909879,0
337,10.049483,9.641683,0
338,15.226627,17.115902,0
339,11.168276,12.042208,0
340,9.997889,12.52966,0
341,11.965997,16.406342,0
342,11.021397,9.392083,0
343,8.402906,6.394022,0
344,9.616162,10.925621,0
345,8.559958,9.244695,0
346,8.176507,8.962696,0
347,12.196258,12.321925,0
348,8.127897,8.781428,0
349,8.283398,6.802418,0
350,11.577093,11.02099,0
351,8.9833975,8.639516,0
352,13.162033,15.289869,0
353,10.864154,12.541067,0
354,15.507491,15.954597,0
355,7.6306057,7.371435,0
356,9.499798,7.615103,0
357,12.675087,13.47456,0
358,12.44645,9.561829,0
359,8.348472,6.221537,0
360,10.642339,8.713552,0
361,10.436559,8.280857,0
362,9.507093,10.509012,0
363,8.498866,7.032397,0
0,16.188723,14.596509,1
1,9.769417,8.488934,1
2,9.038205,10.985854,1
3,13.337786,16.715833,1
4,8.752013,6.32877,1
5,8.717217,8.261122,1
6,15.2237215,12.841546,1
7,8.406578,8.201003,1
8,12.241514,13.049965,1
9,6.9605947,11.806753,1
10,10.118478,7.853524,1
11,11.895191,11.02099,1
12,14.873692,10.950376,1
13,13.665855,12.910677,1
14,13.779522,13.827743,1
15,13.140946,16.489276,1
16,12.346637,10.621149,1
17,11.900798,13.113278,1
18,8.762558,9.753251,1
19,8.3501625,12.85535,1
20,15.40695,11.341318,1
21,8.084156,6.076317,1
22,7.743907,6.457449,1
23,11.177093,10.10381,1
24,11.040147,12.48574,1
25,9.886871,9.268993,1
26,6.1595755,6.966233,1
27,11.6543255,9.151608,1
28,15.033377,16.034565,1
29,9.328022,12.59263,1
30,12.363742,14.462468,1
31,9.841726,10.311886,1
32,9.605836,6.45973,1
33,10.021737,14.353639,1
34,11.792525,7.774469,1
35,9.331517,9.389801,1
36,9.126717,12.256331,1
37,16.797686,16.940223,1
38,11.646517,10.966689,1
39,7.7329025,5.361966,1
40,13.280741,15.888888,1
41,8.335523,7.859342,1
42,12.281417,9.986196,1
43,7.490373,6.517796,1
44,12.148323,15.316678,1
45,9.330716,8.828542,1
46,7.681893,8.874515,1
47,12.184012,17.261122,1
48,10.905347,8.704654,1
49,9.220385,8.882728,1
50,16.433323,16.075633,1
51,8.1695,10.096052,1
52,9.5367985,10.627195,1
53,9.693129,9.567191,1
54,15.412518,13.753935,1
55,8.840568,7.152407,1
56,9.185725,10.287816,1
57,13.543275,20.366073,1
58,9.368235,10.821697,1
59,17.518799,12.959274,1
60,14.963717,20.412388,1
61,10.669652,10.043805,1
62,8.928307,7.20511,1
63,11.093386,12.52966,1
64,13.942382,12.899269,1
65,8.191917,8.713552,1
66,9.979919,9.679443,1
67,14.986161,15.325005,1
68,9.586232,11.796372,1
69,12.940146,11.09765,1
70,13.162743,5.350901,1
71,11.706007,11.825918,1
72,8.233753,5.643851,1
73,11.850279,12.448094,1
74,9.836458,12.118982,1
75,15.031006,14.58031,1
76,9.21574,10.681496,1
77,7.978329,10.449235,1
78,10.153666,15.651266,1
79,8.112484,5.362537,1
80,8.083696,9.301619,1
81,14.445535,15.453684,1
82,11.304376,9.561829,1
83,13.043212,14.410449,1
84,7.43045,5.041409,1
85,10.853941,17.042094,1
86,11.853852,12.784166,1
87,12.607996,9.862879,1
88,9.657055,9.526579,1
89,7.4036536,5.444558,1
90,9.291175,11.306297,1
91,14.04107,12.40965,1
92,10.224484,7.013347,1
93,9.541476,9.953228,1
94,9.866355,5.061259,1
95,12.830072,6.635523,1
96,6.9114985,12.037417,1
97,12.309838,15.155258,1
98,12.217026,8.6637,1
99,6.719008,5.846452,1
100,10.337048,8.986767,1
101,11.2369585,8.858658,1
102,9.149794,11.642596,1
103,15.35584,17.795003,1
104,4.405131,10.723134,1
105,10.925,10.823864,1
106,8.59421,6.079853,1
107,9.062702,9.477412,1
108,10.110866,16.527264,1
109,8.298675,6.12845,1
110,12.9876995,10.24401,1
111,12.500608,13.093429,1
112,8.570102,12.392653,1
113,8.3316,5.616472,1
114,12.269145,10.096167,1
115,12.255599,8.905201,1
116,9.474082,6.289984,1
117,9.739248,9.33493,1
118,15.583969,19.286561,1
119,10.960902,10.008441,1
120,19.165998,8.335272,1
121,8.149402,7.599247,1
122,9.528752,5.07164,1
123,9.283,12.800593,1
124,14.842309,11.087268,1
125,15.955277,15.648414,1
126,11.820163,10.599361,1
127,12.73594,13.783937,1
128,9.560634,5.712297,1
129,10.539648,10.764202,1
130,13.020759,13.59514,1
131,4.145463,6.087383,1
132,16.548647,14.024982,1
133,13.52389,13.942276,1
134,9.297253,5.247547,1
135,9.004206,8.535021,1
136,10.414253,10.28793,1
137,8.806251,11.300821,1
138,8.932285,5.821811,1
139,15.092086,13.099703,1
140,10.790611,9.093543,1
141,11.465842,7.59879,1
142,12.773175,15.747091,1
143,15.310335,13.851813,1
144,7.839434,6.429614,1
145,16.899446,19.793178,1
146,14.139718,15.615674,1
147,10.471843,13.9449,1
148,9.748905,8.885922,1
149,10.549257,8.672484,1
150,9.935333,8.237166,1
151,14.826042,15.779374,1
152,9.037204,7.746976,1
153,9.905602,7.136093,1
154,7.297033,6.333789,1
155,10.181385,11.021446,1
156,8.069163,10.788272,1
157,6.6524467,7.81508,1
158,8.161611,9.102213,1
159,13.097062,11.133127,1
160,9.93902,7.714008,1
161,10.643729,13.62788,1
162,9.467248,10.273556,1
163,8.220244,9.504449,1
164,11.548428,12.480835,1
165,10.037342,9.137348,1
166,14.080091,13.178986,1
167,6.6888437,6.361168,1
168,4.073695,7.437257,1
169,11.572119,10.123089,1
170,11.753823,9.901665,1
171,8.651686,8.554186,1
172,8.578486,5.312571,1
173,7.557001,6.769678,1
174,11.467378,12.097535,1
175,11.483247,11.256787,1
176,10.143258,11.81759,1
177,17.042173,20.297399,1
178,6.8793597,6.191307,1
179,7.9455385,5.594569,1
180,8.316118,6.629477,1
181,14.117763,15.234542,1
182,9.405286,9.036162,1
183,6.3452168,5.386493,1
184,11.332742,9.387063,1
185,8.634386,7.949121,1
186,8.714506,8.560232,1
187,15.59995,14.367214,1
188,9.782049,10.898357,1
189,8.975681,11.842915,1
190,8.073706,9.157084,1
191,11.87772,8.532397,1
192,7.0121417,5.55624,1
193,10.765258,13.077116,1
194,15.656079,14.213324,1
195,11.022803,10.977298,1
196,12.253266,12.625941,1
197,11.90948,9.337326,1
198,11.242986,9.603353,1
199,12.803466,20.927104,1
200,16.965338,17.07164,1
201,15.380725,14.144877,1
202,7.8402724,5.055213,1
203,7.5822277,11.092744,1
204,8.093448,9.808008,1
205,10.914336,7.377481,1
206,10.234703,5.862993,1
207,9.972088,8.515856,1
208,8.061067,7.439995,1
209,7.547516,7.596509,1
210,12.5120125,11.998859,1
211,7.5386777,6.539698,1
212,8.786203,6.969541,1
213,9.075301,13.041638,1
214,7.8539596,7.120009,1
215,10.990306,8.248003,1
216,8.083248,11.429614,1
217,15.616155,19.204882,1
218,9.849311,8.53023,1
219,13.835681,21.222792,1
220,9.041809,8.444672,1
221,7.6985297,7.828656,1
222,9.013786,8.089322,1
223,9.580491,9.430527,1
224,10.974546,8.809148,1
225,10.315233,7.073579,1
226,9.51937,9.986652,1
227,9.639852,10.741843,1
228,12.562625,11.960757,1
229,10.955215,7.730207,1
230,8.257015,8.737622,1
231,9.808061,9.48825,1
232,7.367901,5.761578,1
233,16.138556,17.953798,1
234,6.8273125,8.598562,1
235,11.4834795,9.756673,1
236,13.833819,13.507529,1
237,9.281008,9.255076,1
238,16.281023,17.732032,1
239,11.630786,16.329682,1
240,10.19745,13.219598,1
241,11.983344,17.203855,1
242,9.831315,11.648528,1
243,8.938615,10.569244,1
244,15.844957,19.632101,1
245,8.243131,11.240018,1
246,10.428015,8.852612,1
247,15.954441,17.526123,1
248,8.3718195,6.456992,1
249,9.057945,9.600616,1
250,11.334649,11.527378,1
251,9.27588,9.066735,1
252,10.595014,10.008555,1
253,10.013402,7.615103,1
254,6.9942493,7.371891,1
255,11.068959,8.948437,1
256,13.469196,17.805498,1
257,6.713562,9.649326,1
258,17.956596,19.349874,1
259,12.210567,11.053844,1
260,9.806821,7.826488,1
261,8.267479,6.552931,1
262,11.420005,10.898357,1
263,10.808614,8.565023,1
264,6.3227983,6.348163,1
265,10.245994,8.781428,1
266,7.1687117,10.155829,1
267,11.033437,10.964065,1
268,10.657873,9.063997,1
269,8.44798,8.639516,1
270,5.537127,11.234998,1
271,10.76298,9.876568,1
272,8.586841,11.527948,1
273,8.436629,6.394022,1
274,13.231795,15.289869,1
275,11.997457,16.48574,1
276,14.919379,20.841775,1
277,14.591622,13.326716,1
278,8.961736,14.514373,1
279,7.9233913,9.400182,1
280,11.477005,10.561715,1
281,8.630637,7.131074,1
282,3.735052,7.70819,1
283,14.965823,17.446725,1
284,7.733574,7.314054,1
285,12.00663,12.5,1
286,9.792981,7.365959,1
287,8.681148,8.422997,1
288,13.271691,12.13039,1
289,14.242348,16.888204,1
290,12.759444,11.475587,1
291,9.619779,9.102327,1
292,8.0707655,11.05989,1
293,8.717895,9.509696,1
294,9.062359,8.630846,1
295,9.252473,9.939995,1
296,13.837511,13.663586,1
297,7.336886,8.74036,1
298,6.982723,10.578028,1
299,15.316039,6.00308,1
300,13.073622,12.299566,1
301,9.004054,8.946269,1
302,7.392434,7.774469,1
303,10.861419,7.560346,1
304,8.563641,6.259981,1
305,10.915156,8.87999,1
306,10.020076,8.806068,1
307,15.997602,17.707392,1
308,15.317508,17.447296,1
309,12.242555,11.177503,1
310,10.333076,9.898471,1
311,12.170678,16.028405,1
312,12.407319,11.85649,1
313,6.4948626,6.204996,1
314,9.71016,8.034109,1
315,7.54554,8.151836,1
316,17.12849,20.998174,1
317,5.5636783,7.528177,1
318,10.458237,7.620693,1
319,12.134962,10.925621,1
320,9.652157,9.436344,1
321,11.75644,14.150924,1
322,6.4571605,6.514487,1
323,7.688543,6.189253,1
324,8.957923,7.957449,1
325,13.440165,15.224161,1
326,9.649803,8.428815,1
327,17.329657,16.0154,1
328,9.206316,10.131759,1
329,15.202852,10.533766,1
330,9.945414,6.229751,1
331,8.906133,6.235227,1
332,7.332332,6.411019,1
333,8.839825,10.736139,1
334,11.353015,12.445014,1
335,11.707504,13.019621,1
336,8.194757,8.499543,1
337,6.923816,7.798539,1
338,10.170009,9.65754,1
339,17.73965,17.674652,1
340,7.1201053,8.13039,1
341,12.612402,14.451973,1
342,9.480003,9.896189,1
343,8.633354,10.98882,1
344,9.657666,7.068104,1
345,7.1427894,5.584302,1
346,13.80907,11.08955,1
347,9.562271,11.780173,1
348,10.995822,8.444558,1
349,6.824667,5.838923,1
350,12.576412,16.285991,1
351,8.001492,10.374857,1
352,9.472401,8.579397,1
353,13.075561,12.163244,1
354,9.047336,9.545288,1
355,9.143955,6.993611,1
356,8.204431,5.784052,1
357,6.910769,9.189938,1
358,10.965586,12.08647,1
359,9.498105,7.377595,1
360,7.7111225,8.644535,1
361,11.620549,7.842459,1
362,9.137484,8.74093,1
363,9.01422,7.407141,1
0,11.911774,9.107232,2
1,8.340446,11.459616,2
2,11.690929,8.858658,2
3,9.94501,9.487793,2
4,8.975673,6.45973,2
5,6.484322,6.218913,2
6,16.164267,17.348163,2
7,9.001236,7.105863,2
8,10.35123,11.248916,2
9,10.039838,8.365274,2
10,12.411878,15.837554,2
11,8.795564,7.382956,2
12,10.195392,9.2577,2
13,13.732961,12.40965,2
14,8.078315,5.654802,2
15,7.883438,9.567191,2
16,11.399258,9.627538,2
17,11.5642185,14.107232,2
18,6.801271,6.452201,2
19,9.274327,14.117955,2
20,8.495606,9.553844,2
21,12.317626,15.730093,2
22,7.8767204,5.2966,2
23,10.722266,10.189253,2
24,8.252518,12.48574,2
25,11.84464,21.216746,2
26,7.346023,8.48072,2
27,11.657091,8.860825,2
28,9.472211,10.352954,2
29,8.346838,12.52464,2
30,7.576693,7.494638,2
31,10.596117,10.977298,2
32,11.035606,12.118982,2
33,10.184143,11.31451,2
34,8.890471,9.824549,2
35,7.963273,7.068104,2
36,7.052971,8.510951,2
37,9.688011,11.3906,2
38,6.9935193,5.674081,2
39,8.639717,9.094227,2
40,8.978604,10.287816,2
41,13.677729,17.51791,2
42,9.173311,7.439995,2
43,8.249742,8.565023,2
44,6.587405,7.314054,2
45,7.382569,7.81508,2
46,8.084598,8.089436,2
47,10.04475,10.835158,2
48,7.893699,8.630846,2
49,9.144129,7.90851,2
50,6.8941503,7.068104,2
51,8.305166,8.584759,2
52,9.6079235,12.52464,2
53,16.115614,14.88193,2
54,10.141153,18.090691,2
55,8.702942,10.271275,2
56,8.840349,12.176363,2
57,9.887969,12.836185,2
58,6.011498,9.293976,2
59,8.286164,11.751996,2
60,8.583101,9.551334,2
61,9.020569,5.586926,2
62,8.376439,10.144992,2
63,11.605385,14.407711,2
64,8.179401,6.53696,2
65,9.278503,12.368583,2
66,12.4398775,11.68355,2
67,9.417773,8.556924,2
68,9.41099,9.427675,2
69,18.07635,17.471252,2
70,12.363006,11.886721,2
71,6.7864223,8.797969,2
72,7.3461185,7.645676,2
73,8.333916,5.061259,2
74,8.084783,14.347592,2
75,11.58702,11.08955,2
76,6.8775573,6.221537,2
77,12.42644,17.042094,2
78,8.692408,8.53274,2
79,8.986609,7.272872,2
80,7.6634803,8.003878,2
81,8.800805,11.757472,2
82,8.205545,9.816335,2
83,9.504152,12.256331,2
84,8.54148,8.256331,2
85,9.255966,9.036618,2
86,7.940832,9.082477,2
87,8.952131,10.736139,2
88,7.658437,7.174309,2
89,10.48593,12.445014,2
90,10.806888,15.079169,2
91,7.992032,7.407027,2
92,8.968111,6.585671,2
93,10.226921,15.172256,2
94,7.811789,6.517796,2
95,12.425086,17.569815,2
96,17.311172,19.632101,2
97,16.50869,18.881359,2
98,11.398217,12.272758,2
99,12.316184,13.860141,2
100,7.578881,5.362537,2
101,9.381852,9.890143,2
102,8.691901,6.651266,2
103,7.309437,5.036048,2
104,9.592261,13.942276,2
105,7.317954,9.118297,2
106,12.865217,12.248117,2
107,8.095812,8.250741,2
108,11.717297,12.942961,2
109,10.506887,13.696326,2
110,12.120906,12.299566,2
111,12.58995,16.379534,2
112,10.166869,8.351471,2
113,10.092461,8.672484,2
114,9.11448,10.755304,2
115,8.485208,6.853981,2
116,7.7387576,7.23728,2
117,10.858088,16.141341,2
118,39.390385,14.331622,2
119,7.4988694,8.499543,2
120,7.0627055,5.457677,2
121,9.242404,21.419461,2
122,7.375888,7.437485,2
123,12.384516,12.940223,2
124,14.793086,15.903148,2
125,9.421295,7.382386,2
126,8.1371355,9.61921,2
127,8.529057,7.234428,2
128,15.614297,17.345995,2
129,7.5642467,10.881473,2
130,8.361538,5.986082,2
131,8.001482,8.491216,2
132,8.958323,8.091489,2
133,12.859528,16.456194,2
134,10.611786,8.368012,2
135,6.9676895,9.743098,2
136,8.649597,6.597193,2
137,8.527078,6.643166,2
138,8.687281,10.196897,2
139,8.162343,8.808692,2
140,14.020706,13.477412,2
141,7.745029,10.578028,2
142,10.426269,9.572781,2
143,6.947857,7.777207,2
144,7.6546826,8.212525,2
145,6.4492083,5.411248,2
146,8.400853,10.865046,2
147,9.358623,10.925165,2
148,8.6827345,6.419233,2
149,9.475563,13.862879,2
150,8.882745,5.663016,2
151,10.153516,11.366529,2
152,12.3678255,16.940223,2
153,15.562859,18.328884,2
154,8.005686,6.582934,2
155,14.228465,14.547798,2
156,10.265736,10.830025,2
157,8.591443,7.719598,2
158,12.168979,12.809034,2
159,8.661245,12.464407,2
160,13.526761,19.656741,2
161,8.966865,5.712297,2
162,8.217787,8.658224,2
163,8.828029,10.150809,2
164,11.559318,17.263746,2
165,9.370864,12.097535,2
166,8.160761,8.340748,2
167,7.657806,6.12845,2
168,7.9877725,12.853068,2
169,8.317852,7.749828,2
170,9.529351,7.527606,2
171,8.053805,6.43566,2
172,13.226952,15.888888,2
173,10.159706,10.53696,2
174,9.1872835,8.253593,2
175,7.538669,6.755304,2
176,10.028779,12.48574,2
177,11.831165,8.206365,2
178,9.460039,10.282112,2
179,14.779856,10.964065,2
180,9.966112,10.24401,2
181,8.754875,11.796372,2
182,8.387105,7.730207,2
183,10.816545,11.33858,2
184,13.760658,13.326374,2
185,9.471176,12.239333,2
186,6.8696084,6.489847,2
187,10.881375,13.219598,2
188,8.81269,6.339265,2
189,12.258438,14.799224,2
190,7.6112022,12.745836,2
191,8.224477,5.041409,2
192,6.810684,7.136093,2
193,9.046376,10.561715,2
194,9.235817,10.974903,2
195,8.025338,10.018936,2
196,8.647901,10.14214,2
197,4.732877,7.437257,2
198,11.157731,11.689596,2
199,9.853016,10.788729,2
200,7.860063,7.683892,2
201,8.355559,7.870294,2
202,13.96786,11.434976,2
203,9.97682,10.46783,2
204,10.05666,13.104608,2
205,7.91483,11.256445,2
206,9.63794,10.270933,2
207,6.957599,5.956422,2
208,12.184383,19.207164,2
209,13.873547,15.486424,2
210,9.238363,6.030002,2
211,11.465165,15.453684,2
212,8.793525,8.488934,2
213,10.077001,14.405544,2
214,6.26676,8.455624,2
215,14.748367,16.861396,2
216,12.802325,11.180355,2
217,7.2217345,7.784964,2
218,8.924098,7.365959,2
219,9.630678,11.084531,2
220,7.475142,8.825347,2
221,18.159693,16.140885,2
222,6.354205,6.490417,2
223,8.266534,9.641683,2
224,7.799923,5.353524,2
225,11.7623415,15.421172,2
226,7.3262887,10.69028,2
227,8.454129,11.620579,2
228,14.368022,17.066621,2
229,11.668421,11.174195,2
230,18.638607,20.664271,2
231,15.5883255,14.816221,2
232,10.932293,12.48072,2
233,8.245019,7.859342,2
234,9.158257,10.679215,2
235,32.141853,7.226899,2
236,7.450954,6.400068,2
237,12.325295,13.521218,2
238,9.367483,7.620693,2
239,7.7806416,7.486995,2
240,8.956359,11.229066,2
241,7.4513507,5.800479,2
242,13.486342,12.904631,2
243,8.0356655,12.576203,2
244,13.915274,17.989276,2
245,12.774006,20.366073,2
246,11.726051,15.155258,2
247,6.608022,7.966119,2
248,7.2750506,8.724503,2
249,11.037795,6.386379,2
250,8.661439,10.273556,2
251,9.823528,10.788272,2
252,7.661399,6.61362,2
253,14.131962,16.715833,2
254,9.1793995,8.211955,2
255,6.6178145,8.280857,2
256,9.713885,11.007985,2
257,14.171551,16.836185,2
258,8.142402,11.103582,2
259,9.540969,10.65138,2
260,11.031479,9.707278,2
261,8.394204,9.551334,2
262,15.215569,15.984713,2
