,y_pred,y_test,run
298,6.9543357,5.120921,0
299,8.133888,6.39174,0
300,7.316754,9.282454,0
301,13.455208,14.259981,0
302,7.287421,13.30219,0
303,5.9464808,11.100958,0
304,12.857239,15.180355,0
305,18.624489,15.984713,0
306,9.435151,8.792835,0
307,6.3198037,7.599247,0
308,15.82227,13.827743,0
309,11.417876,9.942162,0
310,11.382577,7.738307,0
311,12.259324,16.141341,0
312,8.094199,7.957449,0
313,6.571954,5.641113,0
314,7.522564,6.43566,0
315,9.678076,15.029545,0
316,14.226277,13.994866,0
317,14.18442,11.541752,0
318,10.062828,9.14271,0
319,8.178951,6.544718,0
320,13.939158,14.799224,0
321,7.2988067,7.240474,0
322,16.126535,16.672484,0
323,9.201717,8.12731,0
324,10.455932,10.65138,0
325,8.7872505,9.102327,0
326,7.5807977,5.580994,0
327,16.493126,20.820328,0
328,10.596967,9.036618,0
329,6.723003,6.58898,0
330,14.138428,15.453684,0
331,10.314051,14.233059,0
332,9.234412,11.084531,0
333,7.8811526,8.557038,0
334,10.221984,11.306297,0
335,12.90376,12.480835,0
336,13.895677,13.909879,0
337,7.911929,9.641683,0
338,15.457103,17.115902,0
339,8.7479515,12.042208,0
340,9.470132,12.52966,0
341,13.896637,16.406342,0
342,9.296228,9.392083,0
343,7.116069,6.394022,0
344,10.880464,10.925621,0
345,7.9753075,9.244695,0
346,8.23343,8.962696,0
347,9.739423,12.321925,0
348,7.1388535,8.781428,0
349,8.986245,6.802418,0
350,10.854655,11.02099,0
351,9.108833,8.639516,0
352,13.285323,15.289869,0
353,8.829206,12.541067,0
354,17.446856,15.954597,0
355,6.994421,7.371435,0
356,7.289261,7.615103,0
357,14.448558,13.47456,0
358,11.098726,9.561829,0
359,6.173964,6.221537,0
360,9.861483,8.713552,0
361,9.844458,8.280857,0
362,7.915214,10.509012,0
363,9.237101,7.032397,0
0,15.602256,14.596509,1
1,9.797983,8.488934,1
2,10.192921,10.985854,1
3,17.193535,16.715833,1
4,7.645597,6.32877,1
5,7.5501604,8.261122,1
6,17.11532,12.841546,1
7,9.056906,8.201003,1
8,12.068007,13.049965,1
9,6.9045434,11.806753,1
10,9.645473,7.853524,1
11,11.316823,11.02099,1
12,13.954236,10.950376,1
13,13.937465,12.910677,1
14,15.68433,13.827743,1
15,12.767946,16.489276,1
16,13.392104,10.621149,1
17,11.360325,13.113278,1
18,9.486344,9.753251,1
19,6.3481703,12.85535,1
20,13.255905,11.341318,1
21,7.250069,6.076317,1
22,6.640019,6.457449,1
23,9.59483,10.10381,1
24,8.552031,12.48574,1
25,10.173316,9.268993,1
26,6.7657275,6.966233,1
27,11.674745,9.151608,1
28,14.34895,16.034565,1
29,8.929966,12.59263,1
30,11.808109,14.462468,1
31,9.023714,10.311886,1
32,9.973816,6.45973,1
33,9.369209,14.353639,1
34,11.463757,7.774469,1
35,6.046011,9.389801,1
36,10.23283,12.256331,1
37,15.559383,16.940223,1
38,14.133907,10.966689,1
39,6.0644517,5.361966,1
40,12.229725,15.888888,1
41,7.656392,7.859342,1
42,10.536068,9.986196,1
43,7.6790104,6.517796,1
44,11.128644,15.316678,1
45,8.320556,8.828542,1
46,7.230929,8.874515,1
47,11.406697,17.261122,1
48,10.286658,8.704654,1
49,6.867939,8.882728,1
50,15.744203,16.075633,1
51,6.9657497,10.096052,1
52,7.6302376,10.627195,1
53,7.246459,9.567191,1
54,14.441817,13.753935,1
55,8.298004,7.152407,1
56,9.178601,10.287816,1
57,13.704961,20.366073,1
58,9.882498,10.821697,1
59,16.510391,12.959274,1
60,15.586555,20.412388,1
61,12.42378,10.043805,1
62,7.629611,7.20511,1
63,9.233739,12.52966,1
64,15.229997,12.899269,1
65,9.84,8.713552,1
66,9.741895,9.679443,1
67,14.643258,15.325005,1
68,9.401451,11.796372,1
69,11.867377,11.09765,1
70,6.782772,5.350901,1
71,10.24714,11.825918,1
72,6.20975,5.643851,1
73,11.546206,12.448094,1
74,9.861494,12.118982,1
75,16.221445,14.58031,1
76,8.974432,10.681496,1
77,7.9184313,10.449235,1
78,11.818544,15.651266,1
79,8.243746,5.362537,1
80,7.7864614,9.301619,1
81,15.146948,15.453684,1
82,9.94999,9.561829,1
83,14.241062,14.410449,1
84,7.551542,5.041409,1
85,11.531479,17.042094,1
86,12.764518,12.784166,1
87,9.2696905,9.862879,1
88,8.649998,9.526579,1
89,5.5402575,5.444558,1
90,9.139586,11.306297,1
91,13.090191,12.40965,1
92,10.0800495,7.013347,1
93,7.1424994,9.953228,1
94,9.522691,5.061259,1
95,10.641255,6.635523,1
96,8.761741,12.037417,1
97,9.567745,15.155258,1
98,11.677341,8.6637,1
99,5.3549647,5.846452,1
100,7.239583,8.986767,1
101,10.27141,8.858658,1
102,8.322384,11.642596,1
103,16.22774,17.795003,1
104,6.418801,10.723134,1
105,11.294641,10.823864,1
106,7.742687,6.079853,1
107,8.016215,9.477412,1
108,12.329368,16.527264,1
109,7.1632895,6.12845,1
110,11.192501,10.24401,1
111,11.041253,13.093429,1
112,9.65743,12.392653,1
113,9.091444,5.616472,1
114,9.833633,10.096167,1
115,13.123641,8.905201,1
116,6.7677665,6.289984,1
117,9.046395,9.33493,1
118,16.990906,19.286561,1
119,10.366729,10.008441,1
120,9.887157,8.335272,1
121,7.6580534,7.599247,1
122,6.3166394,5.07164,1
123,10.365197,12.800593,1
124,13.427582,11.087268,1
125,16.191313,15.648414,1
126,11.148381,10.599361,1
127,13.661758,13.783937,1
128,8.314495,5.712297,1
129,10.967301,10.764202,1
130,12.519302,13.59514,1
131,7.037744,6.087383,1
132,15.079722,14.024982,1
133,10.847152,13.942276,1
134,9.130544,5.247547,1
135,8.40352,8.535021,1
136,11.148226,10.28793,1
137,9.077778,11.300821,1
138,8.518012,5.821811,1
139,14.463543,13.099703,1
140,8.582995,9.093543,1
141,7.106844,7.59879,1
142,11.828205,15.747091,1
143,14.919323,13.851813,1
144,6.0366006,6.429614,1
145,25.054522,19.793178,1
146,14.99893,15.615674,1
147,10.489711,13.9449,1
148,9.3361025,8.885922,1
149,9.769241,8.672484,1
150,9.097553,8.237166,1
151,14.344311,15.779374,1
152,8.865124,7.746976,1
153,9.015608,7.136093,1
154,7.2043247,6.333789,1
155,8.465173,11.021446,1
156,7.8060327,10.788272,1
157,5.7808685,7.81508,1
158,7.244514,9.102213,1
159,10.660446,11.133127,1
160,8.501066,7.714008,1
161,10.827433,13.62788,1
162,8.624117,10.273556,1
163,9.431783,9.504449,1
164,10.857218,12.480835,1
165,8.2681,9.137348,1
166,13.387459,13.178986,1
167,5.7058945,6.361168,1
168,4.468702,7.437257,1
169,9.761253,10.123089,1
170,11.849159,9.901665,1
171,7.4572954,8.554186,1
172,7.6890755,5.312571,1
173,7.4839363,6.769678,1
174,10.306886,12.097535,1
175,12.396753,11.256787,1
176,8.737825,11.81759,1
177,19.03423,20.297399,1
178,6.839239,6.191307,1
179,6.237204,5.594569,1
180,5.5205665,6.629477,1
181,14.629646,15.234542,1
182,8.340042,9.036162,1
183,4.9602966,5.386493,1
184,9.640879,9.387063,1
185,7.3439674,7.949121,1
186,7.9381123,8.560232,1
187,17.030523,14.367214,1
188,9.437909,10.898357,1
189,7.6882205,11.842915,1
190,8.116221,9.157084,1
191,10.449103,8.532397,1
192,7.3791256,5.55624,1
193,10.34471,13.077116,1
194,14.633651,14.213324,1
195,9.07468,10.977298,1
196,11.9042635,12.625941,1
197,10.856752,9.337326,1
198,9.517846,9.603353,1
199,11.672068,20.927104,1
200,17.885895,17.07164,1
201,16.23654,14.144877,1
202,5.0679865,5.055213,1
203,7.3426538,11.092744,1
204,8.565067,9.808008,1
205,11.380097,7.377481,1
206,9.53338,5.862993,1
207,9.406108,8.515856,1
208,7.7707624,7.439995,1
209,8.15507,7.596509,1
210,13.02858,11.998859,1
211,6.618907,6.539698,1
212,5.75431,6.969541,1
213,9.476996,13.041638,1
214,6.932949,7.120009,1
215,9.488589,8.248003,1
216,8.319584,11.429614,1
217,15.619538,19.204882,1
218,10.579689,8.53023,1
219,14.125232,21.222792,1
220,8.30931,8.444672,1
221,6.2604494,7.828656,1
222,9.146046,8.089322,1
223,9.643966,9.430527,1
224,8.540473,8.809148,1
225,8.759799,7.073579,1
226,8.806451,9.986652,1
227,8.893084,10.741843,1
228,13.010863,11.960757,1
229,8.647483,7.730207,1
230,8.128953,8.737622,1
231,8.158338,9.48825,1
232,6.3895793,5.761578,1
233,15.655385,17.953798,1
234,6.978395,8.598562,1
235,13.0986,9.756673,1
236,13.565447,13.507529,1
237,9.321879,9.255076,1
238,17.742044,17.732032,1
239,11.858856,16.329682,1
240,10.585161,13.219598,1
241,10.5935,17.203855,1
242,9.820808,11.648528,1
243,9.52723,10.569244,1
244,16.607975,19.632101,1
245,8.753231,11.240018,1
246,10.639724,8.852612,1
247,17.791227,17.526123,1
248,5.8167152,6.456992,1
249,8.05682,9.600616,1
250,10.429847,11.527378,1
251,9.903784,9.066735,1
252,9.097023,10.008555,1
253,9.543565,7.615103,1
254,6.851435,7.371891,1
255,10.251947,8.948437,1
256,13.815696,17.805498,1
257,6.778965,9.649326,1
258,18.024988,19.349874,1
259,12.066378,11.053844,1
260,10.316611,7.826488,1
261,8.147275,6.552931,1
262,10.664972,10.898357,1
263,11.946497,8.565023,1
264,7.843023,6.348163,1
265,10.172291,8.781428,1
266,6.966006,10.155829,1
267,14.085938,10.964065,1
268,11.518282,9.063997,1
269,9.288404,8.639516,1
270,6.700643,11.234998,1
271,8.518304,9.876568,1
272,9.700138,11.527948,1
273,8.09701,6.394022,1
274,12.862985,15.289869,1
275,12.3729105,16.48574,1
276,18.069109,20.841775,1
277,13.781459,13.326716,1
278,11.387354,14.514373,1
279,5.913277,9.400182,1
280,11.974005,10.561715,1
281,7.2708254,7.131074,1
282,6.5349135,7.70819,1
283,14.192145,17.446725,1
284,6.1888313,7.314054,1
285,12.055652,12.5,1
286,10.335611,7.365959,1
287,7.985773,8.422997,1
288,12.81753,12.13039,1
289,15.331962,16.888204,1
290,11.363401,11.475587,1
291,9.062197,9.102327,1
292,7.5941224,11.05989,1
293,5.980798,9.509696,1
294,7.9146147,8.630846,1
295,11.5762205,9.939995,1
296,14.009529,13.663586,1
297,8.646076,8.74036,1
298,6.890374,10.578028,1
299,7.3060255,6.00308,1
300,13.731082,12.299566,1
301,7.985069,8.946269,1
302,6.918815,7.774469,1
303,8.024724,7.560346,1
304,9.133626,6.259981,1
305,9.076346,8.87999,1
306,7.9002337,8.806068,1
307,14.300737,17.707392,1
308,15.190228,17.447296,1
309,12.177052,11.177503,1
310,10.407221,9.898471,1
311,9.785498,16.028405,1
312,12.94982,11.85649,1
313,4.28586,6.204996,1
314,6.9296947,8.034109,1
315,8.5611105,8.151836,1
316,16.433868,20.998174,1
317,5.1195726,7.528177,1
318,9.279344,7.620693,1
319,9.342533,10.925621,1
320,9.2318125,9.436344,1
321,11.431007,14.150924,1
322,5.981487,6.514487,1
323,8.647592,6.189253,1
324,8.140145,7.957449,1
325,14.703599,15.224161,1
326,7.777047,8.428815,1
327,17.994911,16.0154,1
328,9.159697,10.131759,1
329,9.736093,10.533766,1
330,9.305333,6.229751,1
331,8.602667,6.235227,1
332,7.767464,6.411019,1
333,7.304994,10.736139,1
334,10.20883,12.445014,1
335,11.637595,13.019621,1
336,7.416733,8.499543,1
337,7.367016,7.798539,1
338,10.395789,9.65754,1
339,19.305822,17.674652,1
340,5.9249954,8.13039,1
341,12.234505,14.451973,1
342,8.896893,9.896189,1
343,9.361926,10.98882,1
344,8.46099,7.068104,1
345,6.375155,5.584302,1
346,11.043746,11.08955,1
347,8.671467,11.780173,1
348,9.024107,8.444558,1
349,6.564584,5.838923,1
350,11.308235,16.285991,1
351,7.461257,10.374857,1
352,8.623835,8.579397,1
353,9.622223,12.163244,1
354,8.571577,9.545288,1
355,7.9642487,6.993611,1
356,9.605942,5.784052,1
357,6.4515443,9.189938,1
358,10.935252,12.08647,1
359,6.3906827,7.377595,1
360,7.1770372,8.644535,1
361,9.864442,7.842459,1
362,8.142069,8.74093,1
363,6.3531213,7.407141,1
0,12.224399,9.107232,2
1,8.9532385,11.459616,2
2,11.687419,8.858658,2
3,8.166702,9.487793,2
4,10.042871,6.45973,2
5,8.728688,6.218913,2
6,14.591257,17.348163,2
7,9.347317,7.105863,2
8,12.462062,11.248916,2
9,12.594095,8.365274,2
10,13.114019,15.837554,2
11,9.261448,7.382956,2
12,9.940611,9.2577,2
13,13.071735,12.40965,2
14,9.167769,5.654802,2
15,9.226077,9.567191,2
16,12.101849,9.627538,2
17,13.8942375,14.107232,2
18,7.2311926,6.452201,2
19,8.738757,14.117955,2
20,7.997508,9.553844,2
21,14.65111,15.730093,2
22,7.5142546,5.2966,2
23,14.861404,10.189253,2
24,8.878875,12.48574,2
25,14.369954,21.216746,2
26,7.579014,8.48072,2
27,12.843688,8.860825,2
28,10.200003,10.352954,2
29,7.928736,12.52464,2
30,8.5842,7.494638,2
31,12.761643,10.977298,2
32,11.401561,12.118982,2
33,11.715134,11.31451,2
34,10.497291,9.824549,2
35,9.017929,7.068104,2
36,7.2799673,8.510951,2
37,10.242864,11.3906,2
38,7.417973,5.674081,2
39,9.864767,9.094227,2
40,10.145851,10.287816,2
41,15.499111,17.51791,2
42,9.599997,7.439995,2
43,10.406018,8.565023,2
44,5.4656925,7.314054,2
45,7.064241,7.81508,2
46,8.754882,8.089436,2
47,12.048318,10.835158,2
48,8.790886,8.630846,2
49,8.752672,7.90851,2
50,7.278775,7.068104,2
51,8.6069975,8.584759,2
52,12.458853,12.52464,2
53,16.84466,14.88193,2
54,11.107603,18.090691,2
55,10.044541,10.271275,2
56,10.066299,12.176363,2
57,11.980979,12.836185,2
58,7.707029,9.293976,2
59,9.529198,11.751996,2
60,8.890447,9.551334,2
61,9.213441,5.586926,2
62,8.1872225,10.144992,2
63,13.287369,14.407711,2
64,7.630504,6.53696,2
65,10.838989,12.368583,2
66,14.467596,11.68355,2
67,10.055275,8.556924,2
68,11.05912,9.427675,2
69,18.709288,17.471252,2
70,12.897689,11.886721,2
71,10.991693,8.797969,2
72,6.781053,7.645676,2
73,8.953947,5.061259,2
74,11.037183,14.347592,2
75,12.646521,11.08955,2
76,6.491922,6.221537,2
77,12.263965,17.042094,2
78,9.656698,8.53274,2
79,10.677044,7.272872,2
80,7.7323756,8.003878,2
81,9.788577,11.757472,2
82,9.837585,9.816335,2
83,11.864695,12.256331,2
84,10.328935,8.256331,2
85,10.079339,9.036618,2
86,8.948445,9.082477,2
87,9.626671,10.736139,2
88,10.918315,7.174309,2
89,12.284726,12.445014,2
90,13.055693,15.079169,2
91,8.938765,7.407027,2
92,10.547924,6.585671,2
93,12.05467,15.172256,2
94,7.4214754,6.517796,2
95,13.23616,17.569815,2
96,17.145992,19.632101,2
97,16.439222,18.881359,2
98,13.314244,12.272758,2
99,14.276684,13.860141,2
100,8.565242,5.362537,2
101,10.800165,9.890143,2
102,8.096918,6.651266,2
103,6.712201,5.036048,2
104,10.682749,13.942276,2
105,9.063489,9.118297,2
106,12.903031,12.248117,2
107,9.331435,8.250741,2
108,13.295986,12.942961,2
109,11.549113,13.696326,2
110,13.51397,12.299566,2
111,14.174282,16.379534,2
112,9.603415,8.351471,2
113,11.986683,8.672484,2
114,10.905012,10.755304,2
115,8.682112,6.853981,2
116,9.099323,7.23728,2
117,12.197582,16.141341,2
118,12.986856,14.331622,2
119,8.091533,8.499543,2
120,8.064814,5.457677,2
121,13.167952,21.419461,2
122,7.6314707,7.437485,2
123,13.06019,12.940223,2
124,16.54991,15.903148,2
125,10.271728,7.382386,2
126,8.945614,9.61921,2
127,8.315005,7.234428,2
128,15.335353,17.345995,2
129,8.1716585,10.881473,2
130,8.418198,5.986082,2
131,7.1071377,8.491216,2
132,9.073477,8.091489,2
133,16.722754,16.456194,2
134,10.81711,8.368012,2
135,8.754317,9.743098,2
136,8.058035,6.597193,2
137,8.14131,6.643166,2
138,7.5950403,10.196897,2
139,7.364565,8.808692,2
140,15.4046,13.477412,2
141,7.850017,10.578028,2
142,10.467097,9.572781,2
143,6.107278,7.777207,2
144,6.9434786,8.212525,2
145,8.514057,5.411248,2
146,9.794604,10.865046,2
147,8.4623785,10.925165,2
148,7.3339596,6.419233,2
149,10.808879,13.862879,2
150,9.853119,5.663016,2
151,10.835255,11.366529,2
152,13.762211,16.940223,2
153,17.876955,18.328884,2
154,7.6711364,6.582934,2
155,14.708019,14.547798,2
156,11.555721,10.830025,2
157,9.734271,7.719598,2
158,13.172932,12.809034,2
159,9.923193,12.464407,2
160,13.287098,19.656741,2
161,8.973277,5.712297,2
162,9.220457,8.658224,2
163,9.453742,10.150809,2
164,12.98403,17.263746,2
165,8.762733,12.097535,2
166,8.375728,8.340748,2
167,8.559013,6.12845,2
168,9.930018,12.853068,2
169,9.274722,7.749828,2
170,10.248811,7.527606,2
171,8.590738,6.43566,2
172,13.450471,15.888888,2
173,12.10455,10.53696,2
174,10.649029,8.253593,2
175,6.722451,6.755304,2
176,12.853619,12.48574,2
177,9.320741,8.206365,2
178,11.508861,10.282112,2
179,11.895513,10.964065,2
180,10.478809,10.24401,2
181,8.911502,11.796372,2
182,7.8775077,7.730207,2
183,11.54631,11.33858,2
184,14.098851,13.326374,2
185,10.448812,12.239333,2
186,7.474778,6.489847,2
187,13.572261,13.219598,2
188,9.37443,6.339265,2
189,14.998955,14.799224,2
190,8.721194,12.745836,2
191,7.7259226,5.041409,2
192,7.911618,7.136093,2
193,10.102955,10.561715,2
194,11.220358,10.974903,2
195,9.543814,10.018936,2
196,10.028493,10.14214,2
197,7.9621897,7.437257,2
198,11.607299,11.689596,2
199,11.580083,10.788729,2
200,9.436544,7.683892,2
201,10.082282,7.870294,2
202,12.097682,11.434976,2
203,9.2133045,10.46783,2
204,11.28477,13.104608,2
205,9.506278,11.256445,2
206,9.67298,10.270933,2
207,8.741823,5.956422,2
208,14.149443,19.207164,2
209,14.878315,15.486424,2
210,10.419555,6.030002,2
211,13.203924,15.453684,2
212,8.68034,8.488934,2
213,10.543249,14.405544,2
214,7.7087817,8.455624,2
215,16.052444,16.861396,2
216,13.426801,11.180355,2
217,9.482175,7.784964,2
218,9.883389,7.365959,2
219,9.561813,11.084531,2
220,8.3445835,8.825347,2
221,15.994492,16.140885,2
222,10.332528,6.490417,2
223,10.123316,9.641683,2
224,7.6818676,5.353524,2
225,13.428972,15.421172,2
226,7.8850737,10.69028,2
227,10.719878,11.620579,2
228,16.158623,17.066621,2
229,13.568323,11.174195,2
230,17.143103,20.664271,2
231,17.397333,14.816221,2
232,11.551357,12.48072,2
233,8.207668,7.859342,2
234,10.386073,10.679215,2
235,8.968409,7.226899,2
236,7.8963804,6.400068,2
237,14.327666,13.521218,2
238,9.145885,7.620693,2
239,7.485817,7.486995,2
240,11.240392,11.229066,2
241,7.4042273,5.800479,2
242,13.812123,12.904631,2
243,8.473863,12.576203,2
244,15.222836,17.989276,2
245,13.753065,20.366073,2
246,11.134095,15.155258,2
247,6.280441,7.966119,2
248,8.423919,8.724503,2
249,12.150202,6.386379,2
250,9.147182,10.273556,2
251,10.009463,10.788272,2
252,8.537885,6.61362,2
253,15.03301,16.715833,2
254,10.147422,8.211955,2
255,10.792064,8.280857,2
256,8.883003,11.007985,2
257,15.5688715,16.836185,2
258,10.517417,11.103582,2
259,11.125297,10.65138,2
