,y_pred,y_test,run
184,12.043769,11.886151,0
185,11.520676,7.798539,0
186,11.051675,6.257586,0
187,8.403628,6.289984,0
188,11.610675,9.959274,0
189,11.17523,11.344056,0
190,10.54118,12.256331,0
191,10.081469,6.667693,0
192,11.1441,5.454939,0
193,8.911072,7.528177,0
194,11.649693,16.365845,0
195,9.779295,13.545402,0
196,10.03655,5.892881,0
197,11.778657,9.219712,0
198,11.391158,6.235227,0
199,11.86052,14.271389,0
200,10.779896,9.846338,0
201,11.131213,10.131759,0
202,11.454339,5.422085,0
203,8.96501,7.752566,0
204,11.936951,12.415012,0
205,11.340027,11.02156,0
206,12.037661,18.482203,0
207,11.314593,17.381587,0
208,11.878507,17.813483,0
209,11.405836,14.816221,0
210,11.269206,9.605521,0
211,11.9507675,11.727926,0
212,11.675725,13.460871,0
213,10.723835,7.979808,0
214,11.086756,7.710928,0
215,10.806429,9.159251,0
216,10.037557,6.103924,0
217,9.96256,10.834816,0
218,11.288339,8.976157,0
219,10.864809,8.535021,0
220,11.595286,10.807894,0
221,11.154055,14.353639,0
222,11.53876,13.428017,0
223,9.107044,9.775268,0
224,11.703118,18.36402,0
225,10.851538,8.803331,0
226,11.092668,6.45973,0
227,11.414783,8.368012,0
228,11.524639,15.903148,0
229,11.266658,12.58704,0
230,11.200655,6.585671,0
231,11.175186,8.746292,0
232,11.259136,7.317134,0
233,10.996232,6.744581,0
234,11.053565,10.755304,0
235,10.853042,8.215149,0
236,10.537751,6.539698,0
237,11.148219,6.846338,0
238,10.86808,5.701232,0
239,10.944219,6.86767,0
240,9.256694,7.595824,0
241,10.143282,9.808236,0
242,11.436748,10.109171,0
243,11.19259,7.068104,0
244,11.758514,18.133926,0
245,9.654032,11.324891,0
246,11.111178,7.913415,0
247,11.376003,11.68355,0
248,11.05823,10.374857,0
249,11.175004,16.322039,0
250,11.178886,12.466575,0
251,11.415328,9.468628,0
252,12.038917,13.783937,0
253,10.583398,9.342687,0
254,11.957011,16.587497,0
255,11.844284,14.115446,0
256,9.134095,7.645676,0
257,11.003447,8.56297,0
258,10.970443,6.32877,0
259,11.160954,12.745836,0
260,10.949279,8.398129,0
261,9.609127,6.257015,0
262,11.237907,8.959958,0
263,10.5323925,9.337326,0
264,11.68631,16.757357,0
265,10.785972,9.036162,0
266,11.985342,14.564339,0
267,12.022728,20.998174,0
268,11.393662,16.285991,0
269,11.577655,9.082477,0
270,11.433052,7.382956,0
271,11.432653,11.248916,0
272,11.41594,17.51791,0
273,11.199947,8.666438,0
274,11.11615,7.13096,0
275,12.014854,14.107232,0
276,11.857254,13.507529,0
277,11.689165,15.888888,0
278,10.909698,9.375998,0
279,11.180998,9.318161,0
280,9.924983,7.888888,0
281,11.765306,9.472051,0
282,11.5552225,15.672598,0
283,11.451041,15.319872,0
284,11.598298,12.122062,0
285,8.468368,11.429614,0
286,11.589283,13.326716,0
287,10.572046,16.445242,0
288,6.9972177,11.758042,0
289,10.977871,12.52464,0
290,10.949045,8.261122,0
291,10.766437,10.14214,0
292,10.427991,9.436344,0
293,11.28464,10.153547,0
294,10.114916,7.401551,0
295,11.772215,14.369267,0
296,10.941245,10.405658,0
297,12.165396,16.663814,0
298,8.709489,5.120921,0
299,10.943109,6.39174,0
300,11.122547,9.282454,0
301,11.8724165,14.259981,0
302,10.218939,13.30219,0
303,9.59636,11.100958,0
304,11.961957,15.180355,0
305,11.559165,15.984713,0
306,11.055302,8.792835,0
307,11.061194,7.599247,0
308,11.963518,13.827743,0
309,11.424113,9.942162,0
310,9.915052,7.738307,0
311,10.456854,16.141341,0
312,10.861914,7.957449,0
313,10.714479,5.641113,0
314,11.058483,6.43566,0
315,8.919315,15.029545,0
316,11.220543,13.994866,0
317,11.643553,11.541752,0
318,11.48833,9.14271,0
319,9.049873,6.544718,0
320,11.77564,14.799224,0
321,9.159241,7.240474,0
322,11.954027,16.672484,0
323,11.462028,8.12731,0
324,11.4086485,10.65138,0
325,11.149297,9.102327,0
326,10.897783,5.580994,0
327,12.589973,20.820328,0
328,11.443988,9.036618,0
329,8.5718155,6.58898,0
330,11.936613,15.453684,0
331,11.429212,14.233059,0
332,10.919508,11.084531,0
333,9.3054905,8.557038,0
334,11.059649,11.306297,0
335,12.07309,12.480835,0
336,11.480579,13.909879,0
337,10.244645,9.641683,0
338,11.714946,17.115902,0
339,8.72965,12.042208,0
340,11.549096,12.52966,0
341,11.158717,16.406342,0
342,11.168827,9.392083,0
343,9.740542,6.394022,0
344,11.437653,10.925621,0
345,11.306327,9.244695,0
346,9.80572,8.962696,0
347,11.55354,12.321925,0
348,11.087916,8.781428,0
349,8.561677,6.802418,0
350,10.847996,11.02099,0
351,8.080067,8.639516,0
352,11.998086,15.289869,0
353,11.084031,12.541067,0
354,11.823488,15.954597,0
355,10.8665285,7.371435,0
356,9.511287,7.615103,0
357,12.350627,13.47456,0
358,11.493978,9.561829,0
359,10.000857,6.221537,0
360,10.964669,8.713552,0
361,8.1238165,8.280857,0
362,10.286721,10.509012,0
363,10.67612,7.032397,0
0,11.384348,14.596509,1
1,10.647022,8.488934,1
2,10.430581,10.985854,1
3,11.149914,16.715833,1
4,10.054973,6.32877,1
5,9.934921,8.261122,1
6,11.226786,12.841546,1
7,10.387349,8.201003,1
8,9.876003,13.049965,1
9,9.9192295,11.806753,1
10,10.659277,7.853524,1
11,10.70461,11.02099,1
12,11.1954565,10.950376,1
13,10.784062,12.910677,1
14,11.090994,13.827743,1
15,10.768611,16.489276,1
16,11.084067,10.621149,1
17,10.223896,13.113278,1
18,8.787236,9.753251,1
19,8.404947,12.85535,1
20,10.962368,11.341318,1
21,10.314106,6.076317,1
22,10.075999,6.457449,1
23,10.007048,10.10381,1
24,7.6629114,12.48574,1
25,10.83074,9.268993,1
26,8.194978,6.966233,1
27,10.635291,9.151608,1
28,11.028896,16.034565,1
29,10.415142,12.59263,1
30,11.048704,14.462468,1
31,10.503498,10.311886,1
32,10.129496,6.45973,1
33,10.229939,14.353639,1
34,10.549329,7.774469,1
35,9.495304,9.389801,1
36,9.607672,12.256331,1
37,11.382318,16.940223,1
38,10.542666,10.966689,1
39,10.406194,5.361966,1
40,10.830333,15.888888,1
41,10.435986,7.859342,1
42,10.590063,9.986196,1
43,10.455319,6.517796,1
44,10.288097,15.316678,1
45,9.487385,8.828542,1
46,9.706001,8.874515,1
47,10.856862,17.261122,1
48,10.095934,8.704654,1
49,10.289946,8.882728,1
50,10.949953,16.075633,1
51,8.96304,10.096052,1
52,9.787361,10.627195,1
53,9.600359,9.567191,1
54,11.240452,13.753935,1
55,9.348627,7.152407,1
56,9.537693,10.287816,1
57,11.058755,20.366073,1
58,10.060947,10.821697,1
59,11.679613,12.959274,1
60,10.782426,20.412388,1
61,10.307126,10.043805,1
62,8.901275,7.20511,1
63,10.899884,12.52966,1
64,10.951962,12.899269,1
65,10.19899,8.713552,1
66,10.20668,9.679443,1
67,11.015223,15.325005,1
68,9.945145,11.796372,1
69,10.884044,11.09765,1
70,5.4065127,5.350901,1
71,10.4999895,11.825918,1
72,9.473092,5.643851,1
73,10.701885,12.448094,1
74,10.121359,12.118982,1
75,10.965098,14.58031,1
76,10.31948,10.681496,1
77,8.790302,10.449235,1
78,9.290023,15.651266,1
79,10.219663,5.362537,1
80,8.557555,9.301619,1
81,11.363163,15.453684,1
82,10.520634,9.561829,1
83,11.442778,14.410449,1
84,10.193462,5.041409,1
85,10.189764,17.042094,1
86,11.438218,12.784166,1
87,9.03648,9.862879,1
88,10.392833,9.526579,1
89,10.457951,5.444558,1
90,10.3304,11.306297,1
91,10.908813,12.40965,1
92,10.555472,7.013347,1
93,9.610176,9.953228,1
94,10.2272,5.061259,1
95,8.34774,6.635523,1
96,9.150596,12.037417,1
97,10.475063,15.155258,1
98,10.995781,8.6637,1
99,9.5747795,5.846452,1
100,10.291906,8.986767,1
101,10.230718,8.858658,1
102,9.803401,11.642596,1
103,11.28807,17.795003,1
104,7.082076,10.723134,1
105,10.874274,10.823864,1
106,9.417476,6.079853,1
107,10.652723,9.477412,1
108,10.72959,16.527264,1
109,8.019204,6.12845,1
110,10.669498,10.24401,1
111,11.229065,13.093429,1
112,9.107319,12.392653,1
113,10.344044,5.616472,1
114,10.661989,10.096167,1
115,10.568829,8.905201,1
116,7.3167596,6.289984,1
117,10.784665,9.33493,1
118,11.070378,19.286561,1
119,10.742894,10.008441,1
120,3.7191844,8.335272,1
121,10.422119,7.599247,1
122,8.625025,5.07164,1
123,10.695258,12.800593,1
124,11.044594,11.087268,1
125,11.088132,15.648414,1
126,10.742741,10.599361,1
127,11.089282,13.783937,1
128,9.270364,5.712297,1
129,10.300726,10.764202,1
130,10.742424,13.59514,1
131,7.5197854,6.087383,1
132,11.498289,14.024982,1
133,10.9177065,13.942276,1
134,10.392895,5.247547,1
135,10.179393,8.535021,1
136,9.5293455,10.28793,1
137,9.185532,11.300821,1
138,9.581822,5.821811,1
139,10.819694,13.099703,1
140,10.486273,9.093543,1
141,6.460392,7.59879,1
142,11.029838,15.747091,1
143,11.059215,13.851813,1
144,7.139021,6.429614,1
145,12.0889845,19.793178,1
146,10.984132,15.615674,1
147,9.243831,13.9449,1
148,10.068136,8.885922,1
149,10.428669,8.672484,1
150,10.352278,8.237166,1
151,10.650531,15.779374,1
152,10.243603,7.746976,1
153,9.423828,7.136093,1
154,10.1982155,6.333789,1
155,9.459246,11.021446,1
156,10.800165,10.788272,1
157,7.7311296,7.81508,1
158,9.950539,9.102213,1
159,10.757244,11.133127,1
160,10.640257,7.714008,1
161,11.300105,13.62788,1
162,9.79251,10.273556,1
163,10.6369915,9.504449,1
164,10.928515,12.480835,1
165,10.684436,9.137348,1
166,10.5720215,13.178986,1
167,9.526522,6.361168,1
168,5.3312154,7.437257,1
169,10.260838,10.123089,1
170,10.25161,9.901665,1
171,8.87043,8.554186,1
172,9.513362,5.312571,1
173,8.698335,6.769678,1
174,10.65319,12.097535,1
175,10.498463,11.256787,1
176,9.126545,11.81759,1
177,11.36815,20.297399,1
178,7.510765,6.191307,1
179,9.770295,5.594569,1
180,9.500903,6.629477,1
181,10.697656,15.234542,1
182,9.9732065,9.036162,1
183,9.841161,5.386493,1
184,10.571392,9.387063,1
185,9.92059,7.949121,1
186,10.509668,8.560232,1
187,10.928929,14.367214,1
188,9.304007,10.898357,1
189,9.967342,11.842915,1
190,10.307993,9.157084,1
191,10.562223,8.532397,1
192,9.6474905,5.55624,1
193,11.268768,13.077116,1
194,10.944966,14.213324,1
195,10.576289,10.977298,1
196,9.399775,12.625941,1
197,7.837884,9.337326,1
198,10.912747,9.603353,1
199,10.348502,20.927104,1
200,11.833461,17.07164,1
201,11.040955,14.144877,1
202,9.459822,5.055213,1
203,10.154932,11.092744,1
204,9.866757,9.808008,1
205,10.860306,7.377481,1
206,10.520151,5.862993,1
207,10.426711,8.515856,1
208,9.262247,7.439995,1
209,10.484157,7.596509,1
210,10.30053,11.998859,1
211,9.6238985,6.539698,1
212,9.372804,6.969541,1
213,9.304348,13.041638,1
214,9.664746,7.120009,1
215,10.7835045,8.248003,1
216,7.2313447,11.429614,1
217,10.826576,19.204882,1
218,10.489318,8.53023,1
219,10.837402,21.222792,1
220,10.575379,8.444672,1
221,9.586495,7.828656,1
222,10.656208,8.089322,1
223,10.220065,9.430527,1
224,9.813124,8.809148,1
225,10.441724,7.073579,1
226,10.338096,9.986652,1
227,10.264908,10.741843,1
228,10.627204,11.960757,1
229,10.686097,7.730207,1
230,9.852873,8.737622,1
231,9.769469,9.48825,1
232,9.474824,5.761578,1
233,10.544197,17.953798,1
234,9.87986,8.598562,1
235,10.492286,9.756673,1
236,11.156325,13.507529,1
237,10.181907,9.255076,1
238,11.455652,17.732032,1
239,10.427824,16.329682,1
240,10.69871,13.219598,1
241,10.60762,17.203855,1
242,10.554473,11.648528,1
243,8.987045,10.569244,1
244,11.625529,19.632101,1
245,10.303672,11.240018,1
246,10.640787,8.852612,1
247,11.445167,17.526123,1
248,10.076685,6.456992,1
249,9.780877,9.600616,1
250,10.005924,11.527378,1
251,9.522852,9.066735,1
252,9.92534,10.008555,1
253,9.570097,7.615103,1
254,9.18538,7.371891,1
255,10.800823,8.948437,1
256,10.772468,17.805498,1
257,10.224472,9.649326,1
258,11.036465,19.349874,1
259,11.218127,11.053844,1
260,10.71348,7.826488,1
261,10.09429,6.552931,1
262,10.590752,10.898357,1
263,10.668236,8.565023,1
264,10.023455,6.348163,1
265,10.464291,8.781428,1
266,9.978266,10.155829,1
267,11.102041,10.964065,1
268,10.468311,9.063997,1
269,7.889651,8.639516,1
270,7.3097186,11.234998,1
271,10.743044,9.876568,1
272,10.088782,11.527948,1
273,8.804338,6.394022,1
274,11.2713995,15.289869,1
275,8.207973,16.48574,1
276,10.883461,20.841775,1
277,10.79016,13.326716,1
278,9.851209,14.514373,1
279,10.501123,9.400182,1
280,10.808056,10.561715,1
281,10.313382,7.131074,1
282,7.4305806,7.70819,1
283,10.707948,17.446725,1
284,10.295237,7.314054,1
285,10.731758,12.5,1
286,8.563852,7.365959,1
287,10.292279,8.422997,1
288,10.545168,12.13039,1
289,11.241878,16.888204,1
290,10.723589,11.475587,1
291,10.321649,9.102327,1
292,9.882057,11.05989,1
293,9.746944,9.509696,1
294,10.1084585,8.630846,1
295,10.315591,9.939995,1
296,10.595588,13.663586,1
297,8.228464,8.74036,1
298,8.359771,10.578028,1
299,3.99398,6.00308,1
300,11.053217,12.299566,1
301,9.844381,8.946269,1
302,10.0415325,7.774469,1
303,7.704519,7.560346,1
304,8.967394,6.259981,1
305,9.736658,8.87999,1
306,10.551368,8.806068,1
307,11.067369,17.707392,1
308,11.401452,17.447296,1
309,10.871312,11.177503,1
310,10.710283,9.898471,1
311,10.960487,16.028405,1
312,10.404993,11.85649,1
313,9.841207,6.204996,1
314,9.323781,8.034109,1
315,9.904817,8.151836,1
316,11.44068,20.998174,1
317,8.4602,7.528177,1
318,10.377437,7.620693,1
319,10.781961,10.925621,1
320,9.607143,9.436344,1
321,10.658898,14.150924,1
322,10.144186,6.514487,1
323,9.8065,6.189253,1
324,10.113373,7.957449,1
325,11.464389,15.224161,1
326,9.815922,8.428815,1
327,11.68561,16.0154,1
328,10.206876,10.131759,1
329,7.3963747,10.533766,1
330,9.1974535,6.229751,1
331,10.598767,6.235227,1
332,9.6382675,6.411019,1
333,8.988518,10.736139,1
334,10.743798,12.445014,1
335,10.817588,13.019621,1
336,9.771983,8.499543,1
337,9.710285,7.798539,1
338,10.272564,9.65754,1
339,11.72263,17.674652,1
340,9.778736,8.13039,1
341,11.204185,14.451973,1
342,10.524528,9.896189,1
343,10.167598,10.98882,1
344,10.490044,7.068104,1
345,9.62603,5.584302,1
346,10.489162,11.08955,1
347,10.298397,11.780173,1
348,10.407217,8.444558,1
349,9.886539,5.838923,1
350,10.73006,16.285991,1
351,9.746257,10.374857,1
352,9.07727,8.579397,1
353,7.901964,12.163244,1
354,10.345235,9.545288,1
355,10.42741,6.993611,1
356,10.380166,5.784052,1
357,10.174811,9.189938,1
358,10.566657,12.08647,1
359,8.769266,7.377595,1
360,9.83371,8.644535,1
361,10.8754835,7.842459,1
362,10.44557,8.74093,1
363,9.213655,7.407141,1
0,11.673117,9.107232,2
1,9.6833315,11.459616,2
2,11.016219,8.858658,2
3,9.157183,9.487793,2
4,9.974634,6.45973,2
5,5.9392867,6.218913,2
6,11.170102,17.348163,2
7,10.125413,7.105863,2
8,10.452909,11.248916,2
9,9.059973,8.365274,2
10,10.230022,15.837554,2
11,8.151531,7.382956,2
12,9.953224,9.2577,2
13,11.079923,12.40965,2
14,7.554452,5.654802,2
15,8.102428,9.567191,2
16,9.890916,9.627538,2
17,10.645909,14.107232,2
18,7.9740973,6.452201,2
19,9.280046,14.117955,2
20,9.098595,9.553844,2
21,10.487476,15.730093,2
22,8.8960495,5.2966,2
23,11.545462,10.189253,2
24,9.40416,12.48574,2
25,11.04528,21.216746,2
26,8.240386,8.48072,2
27,10.757039,8.860825,2
28,10.3645315,10.352954,2
29,8.808883,12.52464,2
30,8.875735,7.494638,2
31,10.377735,10.977298,2
32,9.147716,12.118982,2
33,9.716257,11.31451,2
34,10.13118,9.824549,2
35,9.943208,7.068104,2
36,9.780597,8.510951,2
37,10.007826,11.3906,2
38,9.259271,5.674081,2
39,8.875116,9.094227,2
40,10.578208,10.287816,2
41,10.509221,17.51791,2
42,10.096549,7.439995,2
43,8.285591,8.565023,2
44,7.8993917,7.314054,2
45,8.17415,7.81508,2
46,9.216963,8.089436,2
47,10.098406,10.835158,2
48,9.080937,8.630846,2
49,9.61433,7.90851,2
50,8.220267,7.068104,2
51,7.3861823,8.584759,2
52,10.033428,12.52464,2
53,11.423922,14.88193,2
54,9.827959,18.090691,2
55,9.941886,10.271275,2
56,7.98542,12.176363,2
57,10.247206,12.836185,2
58,7.5970316,9.293976,2
59,8.003496,11.751996,2
60,9.621138,9.551334,2
61,9.043739,5.586926,2
62,9.671019,10.144992,2
63,10.467219,14.407711,2
64,6.6663337,6.53696,2
65,9.702885,12.368583,2
66,10.195286,11.68355,2
67,9.704181,8.556924,2
68,10.182781,9.427675,2
69,12.2249565,17.471252,2
70,11.882882,11.886721,2
71,8.938155,8.797969,2
72,8.830523,7.645676,2
73,9.865819,5.061259,2
74,8.284312,14.347592,2
75,10.634677,11.08955,2
76,8.946454,6.221537,2
77,10.675448,17.042094,2
78,9.791454,8.53274,2
79,9.932923,7.272872,2
80,9.515717,8.003878,2
81,10.367406,11.757472,2
82,9.890573,9.816335,2
83,11.462845,12.256331,2
84,10.45649,8.256331,2
85,9.807837,9.036618,2
86,9.947851,9.082477,2
87,7.023806,10.736139,2
88,7.158499,7.174309,2
89,10.729188,12.445014,2
90,10.998912,15.079169,2
91,10.171781,7.407027,2
92,9.789802,6.585671,2
93,10.046103,15.172256,2
94,9.177808,6.517796,2
95,10.508595,17.569815,2
96,12.101256,19.632101,2
97,12.549473,18.881359,2
98,10.524074,12.272758,2
99,11.137803,13.860141,2
100,9.192255,5.362537,2
101,10.04733,9.890143,2
102,8.563588,6.651266,2
103,9.107373,5.036048,2
104,9.733451,13.942276,2
105,8.433409,9.118297,2
106,10.341844,12.248117,2
107,9.361753,8.250741,2
108,10.343887,12.942961,2
109,9.946043,13.696326,2
110,10.592118,12.299566,2
111,10.928397,16.379534,2
112,9.163425,8.351471,2
113,10.155347,8.672484,2
114,9.545219,10.755304,2
115,7.9739203,6.853981,2
116,9.407836,7.23728,2
117,10.131793,16.141341,2
118,15.006611,14.331622,2
119,8.203691,8.499543,2
120,9.200455,5.457677,2
121,9.371449,21.419461,2
122,9.308068,7.437485,2
123,10.400844,12.940223,2
124,12.014075,15.903148,2
125,9.749323,7.382386,2
126,9.703882,9.61921,2
127,7.4481072,7.234428,2
128,11.760444,17.345995,2
129,8.757392,10.881473,2
130,8.154736,5.986082,2
131,8.809175,8.491216,2
132,9.4573965,8.091489,2
133,10.316004,16.456194,2
134,11.504294,8.368012,2
135,8.381276,9.743098,2
136,7.3131094,6.597193,2
137,9.6528635,6.643166,2
138,9.186012,10.196897,2
139,7.716148,8.808692,2
140,11.8325405,13.477412,2
141,8.48072,10.578028,2
142,10.463639,9.572781,2
143,8.067389,7.777207,2
144,8.624946,8.212525,2
145,8.496204,5.411248,2
146,9.340796,10.865046,2
147,10.361033,10.925165,2
148,6.345463,6.419233,2
149,8.894536,13.862879,2
150,8.236369,5.663016,2
151,10.830494,11.366529,2
152,10.442206,16.940223,2
153,12.381722,18.328884,2
154,7.3753495,6.582934,2
155,10.984543,14.547798,2
156,10.449093,10.830025,2
157,9.861977,7.719598,2
158,9.8560095,12.809034,2
159,9.16009,12.464407,2
160,12.204692,19.656741,2
161,8.89999,5.712297,2
162,9.508876,8.658224,2
163,10.305262,10.150809,2
164,10.529461,17.263746,2
165,9.6626,12.097535,2
166,8.247088,8.340748,2
167,8.712695,6.12845,2
168,8.804714,12.853068,2
169,8.43722,7.749828,2
170,9.827719,7.527606,2
171,9.056293,6.43566,2
172,11.167962,15.888888,2
173,9.203085,10.53696,2
174,10.322356,8.253593,2
175,9.237514,6.755304,2
176,11.545408,12.48574,2
177,7.735921,8.206365,2
178,9.774896,10.282112,2
179,10.245886,10.964065,2
180,9.957423,10.24401,2
181,9.762275,11.796372,2
182,10.408027,7.730207,2
183,9.930718,11.33858,2
184,10.425886,13.326374,2
185,9.183047,12.239333,2
186,7.5893855,6.489847,2
187,10.044044,13.219598,2
188,10.033679,6.339265,2
189,11.136441,14.799224,2
190,8.947647,12.745836,2
191,8.548347,5.041409,2
192,10.297452,7.136093,2
193,9.536874,10.561715,2
194,9.291492,10.974903,2
195,8.943535,10.018936,2
196,8.802554,10.14214,2
197,6.531363,7.437257,2
198,10.053432,11.689596,2
199,9.329372,10.788729,2
200,9.35477,7.683892,2
201,9.80102,7.870294,2
202,11.23624,11.434976,2
203,10.167276,10.46783,2
204,10.045973,13.104608,2
205,7.8726354,11.256445,2
206,10.18639,10.270933,2
207,8.0836315,5.956422,2
208,10.199091,19.207164,2
209,11.391326,15.486424,2
210,10.002126,6.030002,2
211,10.266456,15.453684,2
212,9.579533,8.488934,2
213,9.954338,14.405544,2
214,9.326344,8.455624,2
215,11.202166,16.861396,2
216,10.779496,11.180355,2
217,6.579682,7.784964,2
218,8.859006,7.365959,2
219,9.66556,11.084531,2
220,9.210927,8.825347,2
221,11.88285,16.140885,2
222,7.3045063,6.490417,2
223,10.214838,9.641683,2
224,8.029277,5.353524,2
225,10.544978,15.421172,2
226,8.736728,10.69028,2
227,9.515214,11.620579,2
228,11.870249,17.066621,2
229,11.4869175,11.174195,2
230,11.732661,20.664271,2
231,11.96369,14.816221,2
232,10.444248,12.48072,2
233,9.225988,7.859342,2
234,11.070243,10.679215,2
235,12.517385,7.226899,2
236,9.129608,6.400068,2
237,10.098464,13.521218,2
238,9.933936,7.620693,2
239,8.484828,7.486995,2
240,9.658116,11.229066,2
241,9.085436,5.800479,2
242,11.5191345,12.904631,2
243,9.275839,12.576203,2
244,10.913779,17.989276,2
245,10.198901,20.366073,2
246,9.894288,15.155258,2
247,9.368567,7.966119,2
248,9.521648,8.724503,2
249,10.597614,6.386379,2
250,9.61778,10.273556,2
251,9.958211,10.788272,2
252,8.817409,6.61362,2
253,10.518047,16.715833,2
254,8.122542,8.211955,2
255,8.676098,8.280857,2
256,7.8611693,11.007985,2
257,11.495388,16.836185,2
258,10.191084,11.103582,2
259,9.9649725,10.65138,2
260,10.16377,9.707278,2
261,8.492272,9.551334,2
262,12.699374,15.984713,2
263,7.2353096,5.419803,2
