,y_pred,y_test,run
219,8.721164,8.535021,0
220,11.21095,10.807894,0
221,10.574507,14.353639,0
222,11.536525,13.428017,0
223,7.3097734,9.775268,0
224,13.638438,18.36402,0
225,9.606956,8.803331,0
226,10.282485,6.45973,0
227,11.09019,8.368012,0
228,14.709142,15.903148,0
229,11.929338,12.58704,0
230,11.419377,6.585671,0
231,10.396705,8.746292,0
232,12.492269,7.317134,0
233,9.526044,6.744581,0
234,10.802795,10.755304,0
235,9.010416,8.215149,0
236,9.39463,6.539698,0
237,11.248414,6.846338,0
238,9.229658,5.701232,0
239,9.035464,6.86767,0
240,8.225403,7.595824,0
241,9.310108,9.808236,0
242,12.004297,10.109171,0
243,11.126953,7.068104,0
244,14.89253,18.133926,0
245,9.309154,11.324891,0
246,10.973485,7.913415,0
247,12.845609,11.68355,0
248,9.715044,10.374857,0
249,10.265356,16.322039,0
250,12.122178,12.466575,0
251,10.969914,9.468628,0
252,14.459443,13.783937,0
253,8.908543,9.342687,0
254,14.887129,16.587497,0
255,16.096075,14.115446,0
256,8.652141,7.645676,0
257,10.235081,8.56297,0
258,9.402281,6.32877,0
259,10.286057,12.745836,0
260,9.298265,8.398129,0
261,8.070639,6.257015,0
262,9.182659,8.959958,0
263,9.518835,9.337326,0
264,14.466816,16.757357,0
265,9.3323965,9.036162,0
266,14.971055,14.564339,0
267,16.702612,20.998174,0
268,12.284246,16.285991,0
269,13.143123,9.082477,0
270,10.336198,7.382956,0
271,11.586837,11.248916,0
272,11.320255,17.51791,0
273,11.446235,8.666438,0
274,10.5463705,7.13096,0
275,13.478727,14.107232,0
276,14.113623,13.507529,0
277,14.158159,15.888888,0
278,10.896186,9.375998,0
279,10.123942,9.318161,0
280,8.844328,7.888888,0
281,13.257603,9.472051,0
282,14.704847,15.672598,0
283,13.702706,15.319872,0
284,13.093197,12.122062,0
285,7.557903,11.429614,0
286,14.037959,13.326716,0
287,9.023051,16.445242,0
288,9.25759,11.758042,0
289,9.289573,12.52464,0
290,9.048592,8.261122,0
291,9.035519,10.14214,0
292,9.864995,9.436344,0
293,10.885897,10.153547,0
294,9.11317,7.401551,0
295,14.234294,14.369267,0
296,9.8127575,10.405658,0
297,14.892249,16.663814,0
298,8.460152,5.120921,0
299,9.48677,6.39174,0
300,10.921441,9.282454,0
301,14.933629,14.259981,0
302,9.204542,13.30219,0
303,9.519909,11.100958,0
304,12.9332905,15.180355,0
305,14.996529,15.984713,0
306,11.851282,8.792835,0
307,8.786662,7.599247,0
308,14.779241,13.827743,0
309,11.827122,9.942162,0
310,9.119487,7.738307,0
311,11.7827835,16.141341,0
312,9.553586,7.957449,0
313,8.426453,5.641113,0
314,10.194634,6.43566,0
315,10.033327,15.029545,0
316,14.363231,13.994866,0
317,12.752452,11.541752,0
318,10.95757,9.14271,0
319,7.4818606,6.544718,0
320,14.421423,14.799224,0
321,9.414767,7.240474,0
322,15.366547,16.672484,0
323,14.355801,8.12731,0
324,10.773032,10.65138,0
325,9.59944,9.102327,0
326,9.67408,5.580994,0
327,16.12034,20.820328,0
328,12.421086,9.036618,0
329,8.152984,6.58898,0
330,14.714899,15.453684,0
331,12.062415,14.233059,0
332,9.686099,11.084531,0
333,7.0030394,8.557038,0
334,10.92764,11.306297,0
335,14.398005,12.480835,0
336,11.668049,13.909879,0
337,9.594983,9.641683,0
338,13.305531,17.115902,0
339,8.947319,12.042208,0
340,12.810159,12.52966,0
341,12.344004,16.406342,0
342,10.468665,9.392083,0
343,8.656533,6.394022,0
344,11.655179,10.925621,0
345,10.529685,9.244695,0
346,9.064507,8.962696,0
347,14.119264,12.321925,0
348,9.553646,8.781428,0
349,8.63603,6.802418,0
350,9.475318,11.02099,0
351,8.991732,8.639516,0
352,15.360212,15.289869,0
353,13.041552,12.541067,0
354,14.965657,15.954597,0
355,8.427195,7.371435,0
356,9.2784395,7.615103,0
357,15.302612,13.47456,0
358,11.218731,9.561829,0
359,8.468665,6.221537,0
360,9.717418,8.713552,0
361,9.708757,8.280857,0
362,9.786557,10.509012,0
363,9.251084,7.032397,0
0,13.280235,14.596509,1
1,10.064259,8.488934,1
2,10.346643,10.985854,1
3,13.850537,16.715833,1
4,8.5945015,6.32877,1
5,8.655609,8.261122,1
6,14.319573,12.841546,1
7,9.92641,8.201003,1
8,9.516758,13.049965,1
9,8.818435,11.806753,1
10,10.809581,7.853524,1
11,11.629867,11.02099,1
12,14.225134,10.950376,1
13,12.597457,12.910677,1
14,13.968191,13.827743,1
15,11.043508,16.489276,1
16,13.32422,10.621149,1
17,9.828228,13.113278,1
18,8.704401,9.753251,1
19,8.944714,12.85535,1
20,13.254595,11.341318,1
21,9.377262,6.076317,1
22,8.7775955,6.457449,1
23,9.656646,10.10381,1
24,8.810178,12.48574,1
25,11.055622,9.268993,1
26,8.474357,6.966233,1
27,12.650089,9.151608,1
28,12.866703,16.034565,1
29,9.444421,12.59263,1
30,13.037413,14.462468,1
31,8.998468,10.311886,1
32,9.318065,6.45973,1
33,9.207123,14.353639,1
34,11.833242,7.774469,1
35,8.90686,9.389801,1
36,8.898459,12.256331,1
37,14.424975,16.940223,1
38,9.49144,10.966689,1
39,9.478813,5.361966,1
40,13.121682,15.888888,1
41,9.983505,7.859342,1
42,10.448312,9.986196,1
43,9.631201,6.517796,1
44,10.144013,15.316678,1
45,8.913596,8.828542,1
46,9.01644,8.874515,1
47,10.468916,17.261122,1
48,8.939702,8.704654,1
49,9.337488,8.882728,1
50,11.914572,16.075633,1
51,8.436446,10.096052,1
52,9.317898,10.627195,1
53,8.667882,9.567191,1
54,13.103206,13.753935,1
55,9.113111,7.152407,1
56,9.106379,10.287816,1
57,12.594798,20.366073,1
58,8.462078,10.821697,1
59,15.138736,12.959274,1
60,12.450263,20.412388,1
61,9.268074,10.043805,1
62,8.578823,7.20511,1
63,13.050963,12.52966,1
64,13.701253,12.899269,1
65,8.744425,8.713552,1
66,8.576723,9.679443,1
67,13.701193,15.325005,1
68,9.482247,11.796372,1
69,11.266272,11.09765,1
70,9.099909,5.350901,1
71,10.350083,11.825918,1
72,8.463895,5.643851,1
73,11.295401,12.448094,1
74,8.850703,12.118982,1
75,13.805513,14.58031,1
76,9.858474,10.681496,1
77,9.259953,10.449235,1
78,9.774742,15.651266,1
79,9.228602,5.362537,1
80,8.89234,9.301619,1
81,14.7273035,15.453684,1
82,9.413881,9.561829,1
83,12.50695,14.410449,1
84,9.078649,5.041409,1
85,10.235976,17.042094,1
86,13.971297,12.784166,1
87,9.060941,9.862879,1
88,9.571514,9.526579,1
89,8.490453,5.444558,1
90,9.762742,11.306297,1
91,11.948854,12.40965,1
92,9.612288,7.013347,1
93,8.824554,9.953228,1
94,9.019068,5.061259,1
95,8.098785,6.635523,1
96,8.4112425,12.037417,1
97,11.0502,15.155258,1
98,12.409002,8.6637,1
99,8.886303,5.846452,1
100,9.980879,8.986767,1
101,9.205111,8.858658,1
102,9.165382,11.642596,1
103,13.987376,17.795003,1
104,8.347151,10.723134,1
105,11.851234,10.823864,1
106,8.736417,6.079853,1
107,8.692006,9.477412,1
108,10.491111,16.527264,1
109,8.64049,6.12845,1
110,10.850549,10.24401,1
111,13.453957,13.093429,1
112,8.614076,12.392653,1
113,9.983877,5.616472,1
114,10.933537,10.096167,1
115,10.607011,8.905201,1
116,8.65896,6.289984,1
117,12.371576,9.33493,1
118,14.019783,19.286561,1
119,10.965271,10.008441,1
120,8.679588,8.335272,1
121,10.033094,7.599247,1
122,8.968753,5.07164,1
123,10.868897,12.800593,1
124,13.81803,11.087268,1
125,14.40901,15.648414,1
126,11.751156,10.599361,1
127,12.491874,13.783937,1
128,8.954858,5.712297,1
129,9.354038,10.764202,1
130,12.527341,13.59514,1
131,8.195877,6.087383,1
132,13.72623,14.024982,1
133,12.196096,13.942276,1
134,9.31728,5.247547,1
135,8.752034,8.535021,1
136,9.198341,10.28793,1
137,8.9532995,11.300821,1
138,8.932503,5.821811,1
139,12.492492,13.099703,1
140,8.961163,9.093543,1
141,8.126149,7.59879,1
142,12.767654,15.747091,1
143,12.822971,13.851813,1
144,8.478637,6.429614,1
145,15.942448,19.793178,1
146,14.4324875,15.615674,1
147,9.993846,13.9449,1
148,8.788,8.885922,1
149,9.452901,8.672484,1
150,10.298361,8.237166,1
151,11.3148575,15.779374,1
152,8.777478,7.746976,1
153,9.225249,7.136093,1
154,9.223766,6.333789,1
155,9.954115,11.021446,1
156,10.170339,10.788272,1
157,8.296721,7.81508,1
158,8.941321,9.102213,1
159,11.562363,11.133127,1
160,10.41048,7.714008,1
161,13.657311,13.62788,1
162,8.308355,10.273556,1
163,10.3386,9.504449,1
164,10.965002,12.480835,1
165,8.990195,9.137348,1
166,11.495387,13.178986,1
167,8.60018,6.361168,1
168,8.834122,7.437257,1
169,8.591395,10.123089,1
170,10.071326,9.901665,1
171,8.644311,8.554186,1
172,8.609306,5.312571,1
173,8.874992,6.769678,1
174,12.377971,12.097535,1
175,9.930174,11.256787,1
176,9.95495,11.81759,1
177,15.564436,20.297399,1
178,8.359695,6.191307,1
179,9.134318,5.594569,1
180,8.588709,6.629477,1
181,11.847795,15.234542,1
182,9.136452,9.036162,1
183,8.794945,5.386493,1
184,9.731286,9.387063,1
185,9.143648,7.949121,1
186,10.375174,8.560232,1
187,12.672156,14.367214,1
188,8.722395,10.898357,1
189,8.80762,11.842915,1
190,9.004381,9.157084,1
191,9.727823,8.532397,1
192,8.785268,5.55624,1
193,13.53275,13.077116,1
194,12.680265,14.213324,1
195,11.575191,10.977298,1
196,8.666132,12.625941,1
197,8.469469,9.337326,1
198,12.079027,9.603353,1
199,9.50356,20.927104,1
200,15.106728,17.07164,1
201,13.47962,14.144877,1
202,9.084623,5.055213,1
203,8.840747,11.092744,1
204,9.312461,9.808008,1
205,11.727674,7.377481,1
206,11.005188,5.862993,1
207,10.248007,8.515856,1
208,8.737261,7.439995,1
209,9.280054,7.596509,1
210,9.666364,11.998859,1
211,8.747361,6.539698,1
212,9.128128,6.969541,1
213,8.558233,13.041638,1
214,8.39438,7.120009,1
215,11.758562,8.248003,1
216,9.607456,11.429614,1
217,11.72151,19.204882,1
218,9.14238,8.53023,1
219,13.277124,21.222792,1
220,10.282815,8.444672,1
221,8.981933,7.828656,1
222,10.251742,8.089322,1
223,10.0380745,9.430527,1
224,8.518403,8.809148,1
225,9.16277,7.073579,1
226,9.463377,9.986652,1
227,8.711824,10.741843,1
228,11.276413,11.960757,1
229,10.953504,7.730207,1
230,8.683008,8.737622,1
231,8.9612055,9.48825,1
232,8.108627,5.761578,1
233,11.938599,17.953798,1
234,8.742749,8.598562,1
235,9.27796,9.756673,1
236,13.076128,13.507529,1
237,9.148608,9.255076,1
238,14.854601,17.732032,1
239,11.422433,16.329682,1
240,12.936968,13.219598,1
241,11.617694,17.203855,1
242,11.356399,11.648528,1
243,8.739451,10.569244,1
244,15.512709,19.632101,1
245,8.37036,11.240018,1
246,10.899017,8.852612,1
247,15.288105,17.526123,1
248,8.151876,6.456992,1
249,8.856304,9.600616,1
250,9.203254,11.527378,1
251,8.41037,9.066735,1
252,8.963204,10.008555,1
253,8.590115,7.615103,1
254,8.442695,7.371891,1
255,11.343764,8.948437,1
256,11.737498,17.805498,1
257,9.086954,9.649326,1
258,13.120502,19.349874,1
259,11.227498,11.053844,1
260,10.992006,7.826488,1
261,8.610331,6.552931,1
262,10.422069,10.898357,1
263,9.712039,8.565023,1
264,8.801645,6.348163,1
265,9.551462,8.781428,1
266,8.541462,10.155829,1
267,12.006703,10.964065,1
268,9.894454,9.063997,1
269,9.245552,8.639516,1
270,8.345894,11.234998,1
271,10.545524,9.876568,1
272,9.112325,11.527948,1
273,9.032862,6.394022,1
274,14.104752,15.289869,1
275,8.444888,16.48574,1
276,13.425776,20.841775,1
277,12.753666,13.326716,1
278,9.242256,14.514373,1
279,9.900003,9.400182,1
280,13.147144,10.561715,1
281,8.071512,7.131074,1
282,8.470754,7.70819,1
283,11.512606,17.446725,1
284,8.635099,7.314054,1
285,11.449103,12.5,1
286,8.868276,7.365959,1
287,10.000432,8.422997,1
288,10.978061,12.13039,1
289,14.247736,16.888204,1
290,11.89245,11.475587,1
291,9.250207,9.102327,1
292,9.056606,11.05989,1
293,9.110752,9.509696,1
294,8.8391695,8.630846,1
295,8.290779,9.939995,1
296,10.351715,13.663586,1
297,8.842897,8.74036,1
298,8.543084,10.578028,1
299,8.704731,6.00308,1
300,12.261782,12.299566,1
301,9.05232,8.946269,1
302,8.375087,7.774469,1
303,8.653373,7.560346,1
304,8.28187,6.259981,1
305,8.85895,8.87999,1
306,9.553022,8.806068,1
307,13.551333,17.707392,1
308,14.212463,17.447296,1
309,12.265253,11.177503,1
310,11.1135025,9.898471,1
311,13.217248,16.028405,1
312,11.15133,11.85649,1
313,8.4216585,6.204996,1
314,9.351572,8.034109,1
315,8.954586,8.151836,1
316,14.935745,20.998174,1
317,8.3998995,7.528177,1
318,9.846179,7.620693,1
319,11.067095,10.925621,1
320,8.9467945,9.436344,1
321,10.1413555,14.150924,1
322,9.090174,6.514487,1
323,8.930078,6.189253,1
324,8.637314,7.957449,1
325,14.087296,15.224161,1
326,9.329007,8.428815,1
327,15.087482,16.0154,1
328,9.146953,10.131759,1
329,8.314594,10.533766,1
330,8.338702,6.229751,1
331,9.696977,6.235227,1
332,9.033198,6.411019,1
333,8.491683,10.736139,1
334,10.582016,12.445014,1
335,10.939124,13.019621,1
336,8.390978,8.499543,1
337,8.784832,7.798539,1
338,8.842863,9.65754,1
339,14.843675,17.674652,1
340,9.24824,8.13039,1
341,13.836842,14.451973,1
342,10.932636,9.896189,1
343,9.230652,10.98882,1
344,9.600188,7.068104,1
345,8.895466,5.584302,1
346,10.182123,11.08955,1
347,9.8053875,11.780173,1
348,10.879084,8.444558,1
349,8.67106,5.838923,1
350,11.560593,16.285991,1
351,9.075471,10.374857,1
352,9.707171,8.579397,1
353,9.342519,12.163244,1
354,9.190266,9.545288,1
355,9.58708,6.993611,1
356,8.656933,5.784052,1
357,9.535817,9.189938,1
358,12.068742,12.08647,1
359,8.756168,7.377595,1
360,8.503869,8.644535,1
361,11.421503,7.842459,1
362,9.460985,8.74093,1
363,8.730091,7.407141,1
0,12.010016,9.107232,2
1,11.999155,11.459616,2
2,12.011728,8.858658,2
3,12.015682,9.487793,2
4,12.00315,6.45973,2
5,11.992823,6.218913,2
6,11.989248,17.348163,2
7,12.0027485,7.105863,2
8,11.9901705,11.248916,2
9,12.046371,8.365274,2
10,11.983497,15.837554,2
11,12.0115185,7.382956,2
12,12.01127,9.2577,2
13,11.989969,12.40965,2
14,12.055726,5.654802,2
15,11.992866,9.567191,2
16,11.994928,9.627538,2
17,11.985772,14.107232,2
18,11.999321,6.452201,2
19,12.008697,14.117955,2
20,12.005152,9.553844,2
21,11.97571,15.730093,2
22,12.006449,5.2966,2
23,11.994135,10.189253,2
24,12.002335,12.48574,2
25,11.9989195,21.216746,2
26,12.005014,8.48072,2
27,11.995663,8.860825,2
28,12.011784,10.352954,2
29,11.998102,12.52464,2
30,12.005432,7.494638,2
31,11.997372,10.977298,2
32,12.013618,12.118982,2
33,11.988242,11.31451,2
34,11.998602,9.824549,2
35,11.999988,7.068104,2
36,12.017715,8.510951,2
37,12.000598,11.3906,2
38,12.025311,5.674081,2
39,12.010713,9.094227,2
40,12.026702,10.287816,2
41,11.989682,17.51791,2
42,12.006138,7.439995,2
43,12.014486,8.565023,2
44,12.007567,7.314054,2
45,12.056372,7.81508,2
46,12.011814,8.089436,2
47,11.990807,10.835158,2
48,12.009376,8.630846,2
49,11.995064,7.90851,2
50,12.003989,7.068104,2
51,12.033946,8.584759,2
52,11.991597,12.52464,2
53,12.00443,14.88193,2
54,12.0015335,18.090691,2
55,12.005622,10.271275,2
56,11.98418,12.176363,2
57,11.995443,12.836185,2
58,12.025506,9.293976,2
59,12.025533,11.751996,2
60,12.006662,9.551334,2
61,12.011875,5.586926,2
62,11.991204,10.144992,2
63,12.00133,14.407711,2
64,12.030477,6.53696,2
65,12.010358,12.368583,2
66,11.989553,11.68355,2
67,12.0098295,8.556924,2
68,11.99737,9.427675,2
69,11.970331,17.471252,2
70,11.993627,11.886721,2
71,12.036621,8.797969,2
72,12.04453,7.645676,2
73,12.00175,5.061259,2
74,12.005571,14.347592,2
75,12.005722,11.08955,2
76,12.026984,6.221537,2
77,11.996494,17.042094,2
78,12.011591,8.53274,2
79,12.004415,7.272872,2
80,12.001593,8.003878,2
81,12.020135,11.757472,2
82,11.995169,9.816335,2
83,12.025508,12.256331,2
84,12.010389,8.256331,2
85,11.987539,9.036618,2
86,12.007773,9.082477,2
87,12.020106,10.736139,2
88,12.036419,7.174309,2
89,11.996204,12.445014,2
90,11.998438,15.079169,2
91,12.038661,7.407027,2
92,11.990382,6.585671,2
93,11.989365,15.172256,2
94,12.004427,6.517796,2
95,11.998936,17.569815,2
96,11.969485,19.632101,2
97,11.979276,18.881359,2
98,11.993326,12.272758,2
99,11.98765,13.860141,2
100,12.002257,5.362537,2
101,12.004888,9.890143,2
102,12.067709,6.651266,2
103,12.010094,5.036048,2
104,11.990269,13.942276,2
105,12.00414,9.118297,2
106,11.99861,12.248117,2
107,11.993678,8.250741,2
108,11.987104,12.942961,2
109,11.998378,13.696326,2
110,11.996818,12.299566,2
111,11.988775,16.379534,2
112,12.000004,8.351471,2
113,11.999062,8.672484,2
114,11.9953575,10.755304,2
115,12.048937,6.853981,2
116,12.001366,7.23728,2
117,12.008849,16.141341,2
118,11.864057,14.331622,2
119,12.009674,8.499543,2
120,12.023332,5.457677,2
121,12.017392,21.419461,2
122,12.000256,7.437485,2
123,11.989593,12.940223,2
124,11.987867,15.903148,2
125,12.024607,7.382386,2
126,11.995145,9.61921,2
127,12.0157585,7.234428,2
128,11.979429,17.345995,2
129,12.044691,10.881473,2
130,12.006723,5.986082,2
131,12.005205,8.491216,2
132,12.005186,8.091489,2
133,11.9723,16.456194,2
134,12.0097275,8.368012,2
135,12.008417,9.743098,2
136,12.047667,6.597193,2
137,12.010015,6.643166,2
138,12.013787,10.196897,2
139,12.004442,8.808692,2
140,11.983641,13.477412,2
141,12.015067,10.578028,2
142,11.992214,9.572781,2
143,12.050058,7.777207,2
144,12.0391865,8.212525,2
145,12.013838,5.411248,2
146,12.002389,10.865046,2
147,12.014068,10.925165,2
148,12.015414,6.419233,2
149,12.0237255,13.862879,2
150,11.993803,5.663016,2
151,12.008614,11.366529,2
152,11.983419,16.940223,2
153,11.979571,18.328884,2
154,12.036517,6.582934,2
155,11.98721,14.547798,2
156,12.001581,10.830025,2
157,11.998678,7.719598,2
158,12.007435,12.809034,2
159,12.003486,12.464407,2
160,11.991713,19.656741,2
161,12.022222,5.712297,2
162,12.005619,8.658224,2
163,11.995499,10.150809,2
164,11.985266,17.263746,2
165,11.997379,12.097535,2
166,12.002122,8.340748,2
167,12.042298,6.12845,2
168,12.012763,12.853068,2
169,12.019556,7.749828,2
170,11.996571,7.527606,2
171,12.00065,6.43566,2
172,11.986854,15.888888,2
173,11.990503,10.53696,2
174,11.996707,8.253593,2
175,12.018665,6.755304,2
176,12.021148,12.48574,2
177,12.028718,8.206365,2
178,12.014494,10.282112,2
179,11.982276,10.964065,2
180,11.9970665,10.24401,2
181,12.013329,11.796372,2
182,12.00304,7.730207,2
183,12.020823,11.33858,2
184,11.979865,13.326374,2
185,11.996368,12.239333,2
186,12.005834,6.489847,2
187,11.983679,13.219598,2
188,12.017689,6.339265,2
189,11.990223,14.799224,2
190,12.001249,12.745836,2
191,12.022496,5.041409,2
192,12.028581,7.136093,2
193,11.985611,10.561715,2
194,11.969462,10.974903,2
195,12.004645,10.018936,2
196,11.994244,10.14214,2
197,12.055643,7.437257,2
198,12.002442,11.689596,2
199,11.987999,10.788729,2
200,11.997727,7.683892,2
201,11.994415,7.870294,2
202,11.989851,11.434976,2
203,12.014231,10.46783,2
204,11.9938965,13.104608,2
205,12.022997,11.256445,2
206,12.008805,10.270933,2
207,11.988828,5.956422,2
208,11.998896,19.207164,2
209,11.9766865,15.486424,2
210,12.017703,6.030002,2
211,11.981714,15.453684,2
212,11.998584,8.488934,2
213,12.002852,14.405544,2
214,12.009277,8.455624,2
215,11.991312,16.861396,2
216,11.998363,11.180355,2
217,12.040807,7.784964,2
218,12.033352,7.365959,2
219,12.007599,11.084531,2
220,12.009055,8.825347,2
221,11.983373,16.140885,2
222,12.06081,6.490417,2
223,12.02165,9.641683,2
224,11.994387,5.353524,2
225,11.986951,15.421172,2
226,12.030197,10.69028,2
227,12.01122,11.620579,2
228,11.974607,17.066621,2
229,11.995234,11.174195,2
230,11.975946,20.664271,2
231,11.998731,14.816221,2
232,11.99132,12.48072,2
233,11.994997,7.859342,2
234,12.018635,10.679215,2
235,11.908825,7.226899,2
236,12.023615,6.400068,2
237,11.98764,13.521218,2
238,11.995548,7.620693,2
239,12.009145,7.486995,2
240,12.028358,11.229066,2
241,12.0004015,5.800479,2
242,12.002735,12.904631,2
243,11.99121,12.576203,2
244,11.98452,17.989276,2
245,11.992791,20.366073,2
246,11.982729,15.155258,2
247,12.020116,7.966119,2
248,12.039756,8.724503,2
249,12.010058,6.386379,2
250,12.017992,10.273556,2
251,11.995694,10.788272,2
252,12.003172,6.61362,2
253,11.973401,16.715833,2
254,11.981647,8.211955,2
255,12.030942,8.280857,2
256,12.014243,11.007985,2
257,11.992805,16.836185,2
258,12.023497,11.103582,2
259,11.997799,10.65138,2
260,11.992912,9.707278,2
261,11.991465,9.551334,2
262,11.984612,15.984713,2
263,12.024459,5.419803,2
264,11.99324,9.652635,2
265,12.012669,8.874515,2
